"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2020-05-29",102.330001831055,103.370002746582,101.699996948242,102.580001831055,451500,96.0558776855469
"2020-06-01",103.180000305176,103.709999084473,102.5,103.059997558594,324400,96.5053558349609
"2020-06-02",103.889999389648,105.080001831055,103.029998779297,104.139999389648,370100,97.5166854858398
"2020-06-03",106.300003051758,108.910003662109,106.129997253418,108.339996337891,539000,101.449546813965
"2020-06-04",107.959999084473,110.419998168945,106.23999786377,110.389999389648,473600,103.369155883789
"2020-06-05",116.269996643066,116.269996643066,112.410003662109,114.879997253418,608400,107.573593139648
"2020-06-08",116,117.459999084473,115.139999389648,117.410003662109,491100,109.942695617676
"2020-06-09",114.769996643066,117.400001525879,114.150001525879,116.699996948242,408400,109.277854919434
"2020-06-10",116.019996643066,117.819999694824,114.440002441406,114.440002441406,638900,107.161582946777
"2020-06-11",109.980003356934,110.900001525879,104.339996337891,104.809997558594,527900,98.1440582275391
"2020-06-12",109.25,109.75,104.459999084473,107.029998779297,331600,100.222862243652
"2020-06-15",103.23999786377,107.849998474121,103.23999786377,107.120002746582,499000,100.307144165039
"2020-06-16",111.709999084473,111.709999084473,106.620002746582,108.519996643066,360100,101.618087768555
"2020-06-17",107.98999786377,108.379997253418,105.959999084473,106.040000915527,341400,99.2958297729492
"2020-06-18",105.040000915527,107.559997558594,104.389999389648,107.029998779297,332600,100.222862243652
"2020-06-19",109.620002746582,109.620002746582,105.480003356934,106.279998779297,891600,99.5205612182617
"2020-06-22",105.680000305176,106.089996337891,104.25,105.180000305176,695200,98.4905242919922
"2020-06-23",106.779998779297,107.400001525879,104.330001831055,104.860000610352,395100,98.1908874511719
"2020-06-24",103.839996337891,103.839996337891,100.529998779297,100.680000305176,672400,94.276725769043
"2020-06-25",100.019996643066,100.839996337891,98.0100021362305,100.300003051758,648200,93.9208984375
"2020-06-26",98.8899993896484,99.8300018310547,97.6699981689453,99.2099990844727,868000,92.9002304077148
"2020-06-29",100.529998779297,101.319999694824,99.3600006103516,100.599998474121,313000,94.2018051147461
"2020-06-30",100.019996643066,103.879997253418,100.019996643066,103.290000915527,365900,96.7207260131836
"2020-07-01",102.949996948242,103.48999786377,100.480003356934,101.069999694824,360400,94.6419143676758
"2020-07-02",103.099998474121,103.970001220703,100.379997253418,100.5,375400,94.1081695556641
"2020-07-06",103.110000610352,104.169998168945,100.839996337891,102.26000213623,593600,95.7562484741211
"2020-07-07",101.220001220703,102.01000213623,99,99.4199981689453,435100,93.0968551635742
"2020-07-08",99.4599990844727,101.150001525879,98.8300018310547,100.73999786377,434800,94.3329086303711
"2020-07-09",100.290000915527,100.790000915527,96.7200012207031,97.5599975585938,463300,91.3551559448242
"2020-07-10",98.3199996948242,100.709999084473,97.9700012207031,100.370002746582,301400,93.9864501953125
"2020-07-13",101.300003051758,101.73999786377,99.5999984741211,100.169998168945,518500,93.7991561889648
"2020-07-14",100.580001831055,102,100.209999084473,101.529998779297,278600,95.0726547241211
"2020-07-15",103.709999084473,104.199996948242,102.069999694824,103.849998474121,265100,97.2451171875
"2020-07-16",103.599998474121,106.400001525879,103.430000305176,105.069999694824,345400,98.3875274658203
"2020-07-17",105.430000305176,105.51000213623,103.949996948242,104.169998168945,397300,97.5447692871094
"2020-07-20",103.889999389648,104.559997558594,102.650001525879,103.209999084473,237000,96.6458282470703
"2020-07-21",103.339996337891,105.169998168945,103.339996337891,104.699996948242,263600,98.0410537719727
"2020-07-22",104.379997253418,106.080001831055,104.379997253418,105.930000305176,216900,99.1928253173828
"2020-07-23",105.580001831055,108.300003051758,105.580001831055,107.349998474121,352700,100.522514343262
"2020-07-24",107.720001220703,107.949996948242,106.309997558594,106.790000915527,296200,99.9981231689453
"2020-07-27",106.139999389648,106.440002441406,104.680000305176,105.669998168945,327400,98.9493713378906
"2020-07-28",105.120002746582,106.559997558594,105.080001831055,105.980003356934,317400,99.2396392822266
"2020-07-29",105.970001220703,107.900001525879,105.690002441406,107.580001831055,353600,100.737884521484
"2020-07-30",105.459999084473,106.199996948242,104.199996948242,105.279998779297,383900,98.5841598510742
"2020-07-31",105.199996948242,107.540000915527,105.139999389648,107.470001220703,408500,100.634895324707
"2020-08-03",107.839996337891,108.379997253418,106.75,107.290000915527,352700,100.466346740723
"2020-08-04",106.639999389648,108.269996643066,106.48999786377,107.150001525879,427400,100.335243225098
"2020-08-05",114.800003051758,124.809997558594,112.410003662109,122.309997558594,1147300,114.531059265137
"2020-08-06",121.559997558594,122.110000610352,117.949996948242,118.870002746582,501300,111.309844970703
"2020-08-07",118.449996948242,122.309997558594,118.410003662109,122.209999084473,428400,114.437408447266
"2020-08-10",123.110000610352,124.559997558594,121.48999786377,124.199996948242,341500,116.300834655762
"2020-08-11",126.430000305176,127.910003662109,124.480003356934,124.959999084473,493400,117.012512207031
"2020-08-12",126.370002746582,128.490005493164,123.559997558594,124.470001220703,292000,116.553672790527
"2020-08-13",123.919998168945,125,123,124.440002441406,322400,116.525588989258
"2020-08-14",123.23999786377,125.870002746582,123.23999786377,125.069999694824,216100,117.115516662598
"2020-08-17",125.120002746582,125.75,123.730003356934,124.569999694824,320300,116.647315979004
"2020-08-18",124.480003356934,125.309997558594,123.370002746582,123.610000610352,315700,115.748374938965
"2020-08-19",124.199996948242,125.25,123.209999084473,123.540000915527,251400,115.682823181152
"2020-08-20",122.230003356934,123.379997253418,121.919998168945,122.029998779297,264300,114.26887512207
"2020-08-21",121.959999084473,122.660003662109,120.480003356934,120.639999389648,251900,112.967262268066
"2020-08-24",120.699996948242,123.860000610352,120.650001525879,123.680000305176,217400,115.813926696777
"2020-08-25",125.120002746582,125.120002746582,122.680000305176,122.849998474121,213400,115.036697387695
"2020-08-26",122.830001831055,122.830001831055,120.819999694824,121.709999084473,576800,113.969207763672
"2020-08-27",122.059997558594,125.23999786377,121.910003662109,123.660003662109,277800,115.795196533203
"2020-08-28",124.349998474121,124.419998168945,122.389999389648,122.680000305176,317600,115.465759277344
"2020-08-31",122.599998474121,122.75,120.709999084473,121.559997558594,314600,114.411628723145
"2020-09-01",120.830001831055,123.209999084473,120.51000213623,123.150001525879,354700,115.908134460449
"2020-09-02",123.199996948242,125.169998168945,122.5,124.019996643066,315000,116.726974487305
"2020-09-03",124.900001525879,126.569999694824,120.959999084473,122,374300,114.82576751709
"2020-09-04",124.430000305176,124.430000305176,121.040000915527,122.669998168945,278500,115.456352233887
"2020-09-08",121.930000305176,122.419998168945,120.059997558594,120.309997558594,344600,113.235130310059
"2020-09-09",121.360000610352,123.129997253418,120.639999389648,121.349998474121,455000,114.213973999023
"2020-09-10",121.449996948242,122.569999694824,118.160003662109,118.360000610352,348200,111.399810791016
"2020-09-11",118.099998474121,119.900001525879,118.089996337891,118.699996948242,313400,111.719802856445
"2020-09-14",119.849998474121,121.360000610352,119.230003356934,119.449996948242,194200,112.42569732666
"2020-09-15",119.360000610352,119.879997253418,117.180000305176,117.26000213623,209300,110.364501953125
"2020-09-16",117.959999084473,119.580001831055,117.430000305176,117.730003356934,378700,110.806861877441
"2020-09-17",116.589996337891,119.73999786377,116.110000610352,119.470001220703,468400,112.444534301758
"2020-09-18",119.5,121.220001220703,119.430000305176,119.930000305176,563800,112.877487182617
"2020-09-21",117.75,121.220001220703,117.75,120.069999694824,686500,113.009254455566
"2020-09-22",119.540000915527,122.48999786377,119.540000915527,120.910003662109,501000,113.799865722656
"2020-09-23",121.419998168945,123.339996337891,118.370002746582,118.730003356934,627200,111.748039245605
"2020-09-24",118.330001831055,119.5,116.400001525879,117.839996337891,270000,110.91039276123
"2020-09-25",116.900001525879,118.199996948242,116.459999084473,117.819999694824,303300,110.891563415527
"2020-09-28",119.169998168945,121.370002746582,119.069999694824,120.099998474121,228800,113.037498474121
"2020-09-29",120.019996643066,120.980003356934,118.410003662109,120.589996337891,265300,113.498680114746
"2020-09-30",121.199996948242,123.459999084473,120.76000213623,121.309997558594,479800,114.176338195801
"2020-10-01",121.349998474121,122.709999084473,120.099998474121,122.470001220703,322200,115.268119812012
"2020-10-02",121.199996948242,124.419998168945,120.790000915527,123.430000305176,275400,116.171669006348
"2020-10-05",124.980003356934,125.900001525879,124.129997253418,125.360000610352,281300,117.988166809082
"2020-10-06",125.779998779297,126,122.279998779297,122.900001525879,365900,115.672828674316
"2020-10-07",123.73999786377,124.769996643066,122.330001831055,123.809997558594,393900,116.529319763184
"2020-10-08",124.769996643066,125.75,123.980003356934,125.629997253418,522800,118.242286682129
"2020-10-09",126.51000213623,127.470001220703,125.419998168945,125.569999694824,425600,118.185821533203
"2020-10-12",125.300003051758,126.949996948242,125.019996643066,126.349998474121,238700,118.919967651367
"2020-10-13",125.629997253418,126.680000305176,122.199996948242,122.519996643066,247100,115.315170288086
"2020-10-14",122.190002441406,124.870002746582,122.190002441406,122.440002441406,334000,115.239891052246
"2020-10-15",120.720001220703,123.620002746582,119.470001220703,123.120002746582,273300,115.879905700684
"2020-10-16",123.449996948242,125.069999694824,122.550003051758,123.470001220703,291400,116.209312438965
"2020-10-19",123.400001525879,124.309997558594,121.459999084473,121.790000915527,221900,114.628105163574
"2020-10-20",122.800003051758,123.73999786377,122.360000610352,122.599998474121,184100,115.39045715332
"2020-10-21",122.339996337891,123.870002746582,122.339996337891,122.940002441406,298300,115.710494995117
"2020-10-22",122.419998168945,125.050003051758,122.169998168945,124.589996337891,236400,117.263465881348
"2020-10-23",125.699996948242,127,124.360000610352,125.98999786377,258500,118.581130981445
"2020-10-26",124.319999694824,124.830001831055,121.569999694824,123.160003662109,195300,115.917541503906
"2020-10-27",123.220001220703,123.400001525879,120.540000915527,120.690002441406,186900,113.592796325684
"2020-10-28",118.580001831055,123.809997558594,118.580001831055,122.209999084473,402300,115.023414611816
"2020-10-29",121.48999786377,125.959999084473,119.970001220703,125.199996948242,360700,117.837585449219
"2020-10-30",124.269996643066,125.809997558594,122.919998168945,124.370002746582,286300,117.056411743164
"2020-11-02",125.5,130.270004272461,125.290000915527,129.929992675781,881800,122.289428710938
"2020-11-03",130.490005493164,131.300003051758,124.569999694824,126.309997558594,961400,118.882316589355
"2020-11-04",123.779998779297,130.050003051758,123.779998779297,125.889999389648,438500,118.487007141113
"2020-11-05",126.870002746582,128.089996337891,125.269996643066,127.360000610352,324700,119.870574951172
"2020-11-06",128.460006713867,129.399993896484,126.730003356934,127.089996337891,259400,119.616439819336
"2020-11-09",136.440002441406,136.869995117188,130.619995117188,131.800003051758,716100,124.049468994141
"2020-11-10",133.490005493164,134.179992675781,131.580001831055,134.160003662109,719000,126.270690917969
"2020-11-11",134.210006713867,134.960006713867,130.669998168945,131.589996337891,638800,123.851821899414
"2020-11-12",130.860000610352,131.860000610352,129.389999389648,130.820007324219,344900,123.127105712891
"2020-11-13",131.899993896484,133.910003662109,131.720001220703,133.509994506836,428300,125.658882141113
"2020-11-16",136.520004272461,137.820007324219,135.240005493164,137.110000610352,466100,129.04719543457
"2020-11-17",135.759994506836,138.779998779297,134.550003051758,138.589996337891,558900,130.440185546875
"2020-11-18",138.740005493164,139.679992675781,135.520004272461,135.619995117188,342500,127.644805908203
"2020-11-19",134.630004882812,135.089996337891,133.190002441406,134.919998168945,284700,126.985984802246
"2020-11-20",134.509994506836,135.259994506836,133.529998779297,133.889999389648,423800,126.016578674316
"2020-11-23",135.580001831055,135.880004882812,134.630004882812,135.330001831055,379100,127.371871948242
"2020-11-24",136.660003662109,136.889999389648,135.179992675781,136.080001831055,517200,128.07780456543
"2020-11-25",135.279998779297,136.089996337891,134.190002441406,135.580001831055,377500,127.60717010498
"2020-11-27",134.539993286133,134.979995727539,133.5,133.789993286133,158300,126.538414001465
"2020-11-30",132.880004882812,133.770004272461,129.039993286133,129.119995117188,504500,122.121528625488
"2020-12-01",131.389999389648,132.669998168945,130.729995727539,131.360000610352,455700,124.24015045166
"2020-12-02",130.399993896484,132.110000610352,130.210006713867,131.580001831055,619000,124.448219299316
"2020-12-03",131.190002441406,132.740005493164,131.190002441406,132.179992675781,604900,125.01570892334
"2020-12-04",132.899993896484,133.320007324219,131.720001220703,132.580001831055,338700,125.394012451172
"2020-12-07",131.539993286133,132.009994506836,130.639999389648,131.330001831055,476900,124.211784362793
"2020-12-08",130.360000610352,132.880004882812,130.360000610352,131.929992675781,395900,124.779235839844
"2020-12-09",132.300003051758,132.570007324219,130.949996948242,131.179992675781,376000,124.069869995117
"2020-12-10",130.800003051758,132.990005493164,130.580001831055,132.520004272461,379500,125.337280273438
"2020-12-11",131.990005493164,133.350006103516,131.479995727539,132.220001220703,257000,125.053527832031
"2020-12-14",133.75,134.369995117188,131.600006103516,131.649993896484,244600,124.514427185059
"2020-12-15",132.320007324219,133.940002441406,131.720001220703,132.389999389648,470600,125.214317321777
"2020-12-16",133.139999389648,134.809997558594,132.779998779297,134.210006713867,310900,126.935661315918
"2020-12-17",134.649993896484,135.199996948242,132.169998168945,132.369995117188,434200,125.195388793945
"2020-12-18",132.25,133.610000610352,130.25,131.289993286133,915100,124.173927307129
"2020-12-21",130.919998168945,131.619995117188,128.979995727539,130.820007324219,370300,123.729423522949
"2020-12-22",131.160003662109,132.520004272461,131.080001831055,131.490005493164,334200,124.363105773926
"2020-12-23",131.570007324219,133.449996948242,131.570007324219,132.440002441406,260600,125.261619567871
"2020-12-24",132.550003051758,132.850006103516,131.850006103516,132.619995117188,86700,125.431854248047
"2020-12-28",132.990005493164,134.039993286133,132.5,133.380004882812,188300,126.150634765625
"2020-12-29",133.889999389648,133.889999389648,132.009994506836,132.529998779297,204500,125.346725463867
"2020-12-30",132.429992675781,134.529998779297,132.429992675781,134.029998779297,210900,126.765403747559
"2020-12-31",134.460006713867,136.399993896484,133.869995117188,136.220001220703,233100,128.836715698242
"2021-01-04",136.210006713867,136.589996337891,131.050003051758,132.110000610352,395700,124.94947052002
"2021-01-05",132.360000610352,133.449996948242,131,132.149993896484,258700,124.987319946289
"2021-01-06",133.649993896484,138.889999389648,133.199996948242,137.949996948242,371300,130.472946166992
"2021-01-07",138.479995727539,140.75,138.220001220703,139.339996337891,381000,131.787643432617
"2021-01-08",139.389999389648,139.389999389648,136.529998779297,138.610000610352,188700,131.097213745117
"2021-01-11",137.330001831055,138.899993896484,137.279998779297,137.809997558594,183200,130.340545654297
"2021-01-12",139.240005493164,141.320007324219,138.869995117188,141.169998168945,353400,133.518447875977
"2021-01-13",140.710006713867,141.479995727539,139.75,140.350006103516,333800,132.742858886719
"2021-01-14",140.300003051758,141.160003662109,138.589996337891,139.130004882812,328100,131.588989257812
"2021-01-15",138.009994506836,140.190002441406,137.529998779297,140.169998168945,306100,132.572631835938
"2021-01-19",141.389999389648,143.369995117188,140.179992675781,142.979995727539,321400,135.230316162109
"2021-01-20",142.440002441406,143.669998168945,141.960006713867,142.009994506836,277200,134.312896728516
"2021-01-21",141.660003662109,142.600006103516,137.130004882812,137.710006713867,262100,130.245956420898
"2021-01-22",136.880004882812,137.470001220703,134.720001220703,134.899993896484,305300,127.588264465332
"2021-01-25",133.690002441406,134.880004882812,132.460006713867,132.729995727539,340100,125.53589630127
"2021-01-26",133.470001220703,133.830001831055,129.259994506836,130.470001220703,455900,123.398376464844
"2021-01-27",129.649993896484,131.399993896484,128,130.789993286133,626100,123.701026916504
"2021-01-28",131.960006713867,134.979995727539,131.539993286133,133.5,452900,126.264144897461
"2021-01-29",132.940002441406,136.039993286133,132.419998168945,135.470001220703,632600,128.127365112305
"2021-02-01",135.830001831055,136.130004882812,130.259994506836,134.490005493164,673100,127.200500488281
"2021-02-02",136.050003051758,136.289993286133,133.380004882812,133.509994506836,697200,126.273590087891
"2021-02-03",133.5,134.5,131.589996337891,133.25,409300,126.027694702148
"2021-02-04",134.080001831055,136.059997558594,131.070007324219,131.880004882812,783300,124.731941223145
"2021-02-05",132.729995727539,134.619995117188,131.570007324219,134.360000610352,558600,127.077537536621
"2021-02-08",134.809997558594,135.759994506836,134.100006103516,135.440002441406,392200,128.099014282227
"2021-02-09",134.809997558594,136.139999389648,133.570007324219,136.130004882812,695800,128.751617431641
"2021-02-10",135.059997558594,135.059997558594,128.279998779297,128.429992675781,1373500,121.468940734863
"2021-02-11",128.009994506836,131.210006713867,126.769996643066,130.479995727539,984900,123.407844543457
"2021-02-12",129.429992675781,130.229995727539,126.769996643066,128.130004882812,605900,121.185218811035
"2021-02-16",129.080001831055,129.080001831055,125.379997253418,125.949996948242,690900,119.12336730957
"2021-02-17",125.440002441406,126.519996643066,124.930000305176,125.720001220703,901000,118.905830383301
"2021-02-18",125.440002441406,125.809997558594,122.48999786377,122.769996643066,607300,116.115730285645
"2021-02-19",122.5,123.879997253418,121.550003051758,123.309997558594,817200,117.256828308105
"2021-02-22",122.720001220703,127.029998779297,122.23999786377,126.889999389648,857000,120.661079406738
"2021-02-23",127.400001525879,128.399993896484,126.019996643066,127.669998168945,572100,121.402793884277
"2021-02-24",128.059997558594,130.080001831055,128.059997558594,128.130004882812,420700,121.840225219727
"2021-02-25",128.5,128.75,124.970001220703,125.169998168945,326400,119.025505065918
"2021-02-26",124.980003356934,125.720001220703,122.470001220703,123.220001220703,746400,117.171234130859
"2021-03-01",124.430000305176,127.720001220703,124.430000305176,126.300003051758,519800,120.100051879883
"2021-03-02",125.980003356934,126.870002746582,125.069999694824,126.639999389648,378300,120.423355102539
"2021-03-03",126.900001525879,129.710006713867,126.269996643066,128.039993286133,470000,121.754623413086
"2021-03-04",128.669998168945,129.960006713867,127.059997558594,128.080001831055,695200,121.792678833008
"2021-03-05",128.990005493164,132.229995727539,128.600006103516,131.919998168945,375600,125.444175720215
"2021-03-08",132.600006103516,136.119995117188,132.169998168945,133.800003051758,371200,127.231895446777
"2021-03-09",135.490005493164,138.309997558594,134.720001220703,134.919998168945,677900,128.296890258789
"2021-03-10",134.910003662109,138.869995117188,134.100006103516,138.740005493164,569100,131.92936706543
"2021-03-11",137.529998779297,138.669998168945,136.339996337891,136.470001220703,495100,129.770812988281
"2021-03-12",137.350006103516,138.899993896484,135.990005493164,136.279998779297,457100,129.590148925781
"2021-03-15",136.300003051758,138.300003051758,135.070007324219,138.160003662109,374400,131.377838134766
"2021-03-16",137.449996948242,137.990005493164,136.029998779297,137.389999389648,473300,130.645645141602
"2021-03-17",138.509994506836,139.5,137.009994506836,138.639999389648,654400,131.834274291992
"2021-03-18",139.880004882812,144.630004882812,139.470001220703,142.610000610352,673900,135.609420776367
"2021-03-19",143.160003662109,144.580001831055,141.210006713867,143.710006713867,1450100,136.655410766602
"2021-03-22",143.25,143.600006103516,139.800003051758,140.75,560500,133.840713500977
"2021-03-23",139.710006713867,142.509994506836,139.710006713867,140.619995117188,332800,133.717102050781
"2021-03-24",141.279998779297,143.669998168945,140.619995117188,142,402500,135.029327392578
"2021-03-25",142.360000610352,143.850006103516,140.759994506836,143.539993286133,319800,136.493743896484
"2021-03-26",144.119995117188,144.850006103516,142.869995117188,144.649993896484,327600,137.549224853516
"2021-03-29",143.080001831055,144.720001220703,142.770004272461,143.770004272461,287900,136.712463378906
"2021-03-30",143.5,144.929992675781,142.800003051758,144.710006713867,371900,137.606323242188
"2021-03-31",143.639999389648,144.800003051758,141.699996948242,141.770004272461,434400,134.810638427734
"2021-04-01",141.149993896484,142.360000610352,139.889999389648,142.300003051758,263400,135.314590454102
"2021-04-05",142.5,143.570007324219,141.800003051758,142.789993286133,267100,135.780578613281
"2021-04-06",142.850006103516,144.169998168945,141.779998779297,143.399993896484,228400,136.360626220703
"2021-04-07",143.740005493164,145.850006103516,142.990005493164,145.580001831055,339100,138.43359375
"2021-04-08",144.929992675781,146.270004272461,144.759994506836,145.320007324219,390800,138.186370849609
"2021-04-09",146.100006103516,147.149993896484,145.110000610352,146.960006713867,242400,139.745864868164
"2021-04-12",147.309997558594,148.130004882812,146.649993896484,147.910003662109,313800,140.649230957031
"2021-04-13",146.949996948242,148.740005493164,146.309997558594,148.289993286133,329000,141.010604858398
"2021-04-14",148.529998779297,150.149993896484,148.410003662109,149.5,416300,142.161178588867
"2021-04-15",149.649993896484,150.789993286133,149.630004882812,150.070007324219,408300,142.703186035156
"2021-04-16",151.789993286133,152.979995727539,151.690002441406,152.5,378000,145.013916015625
"2021-04-19",153.520004272461,154.190002441406,152.690002441406,153.240005493164,253400,145.717575073242
"2021-04-20",153.190002441406,154.940002441406,152.119995117188,154.029998779297,258700,146.468811035156
"2021-04-21",154.449996948242,156.029998779297,153.949996948242,155.740005493164,291700,148.094879150391
"2021-04-22",155.220001220703,155.460006713867,153.190002441406,153.850006103516,227800,146.297622680664
"2021-04-23",154.389999389648,156.25,154.179992675781,155.789993286133,166400,148.14241027832
"2021-04-26",156.100006103516,157.399993896484,155.080001831055,155.169998168945,189200,147.552871704102
"2021-04-27",155.630004882812,156.449996948242,154.289993286133,156.339996337891,243200,148.665420532227
"2021-04-28",156.339996337891,156.479995727539,154.369995117188,154.589996337891,246400,147.001312255859
"2021-04-29",154.669998168945,156.720001220703,154.669998168945,156.490005493164,229500,148.808059692383
"2021-04-30",156.169998168945,156.779998779297,155.100006103516,155.600006103516,285200,147.961761474609
"2021-05-03",156.5,159.100006103516,156.5,157.789993286133,203400,150.044235229492
"2021-05-04",157.550003051758,158.580001831055,156.869995117188,157.610000610352,336900,149.873062133789
"2021-05-05",156.410003662109,160.160003662109,153.740005493164,159.399993896484,530100,151.575225830078
"2021-05-06",159.639999389648,163.240005493164,158.740005493164,161.880004882812,425700,153.933456420898
"2021-05-07",160.020004272461,161.210006713867,158.929992675781,160.710006713867,254500,152.820877075195
"2021-05-10",161.889999389648,162.610000610352,159.889999389648,159.960006713867,322600,152.107696533203
"2021-05-11",160.139999389648,160.139999389648,155.619995117188,156.169998168945,412200,148.503784179688
"2021-05-12",157.419998168945,158.600006103516,156,156.330001831055,239700,148.655899047852
"2021-05-13",155.160003662109,159.940002441406,155.139999389648,159.300003051758,225200,151.480102539062
"2021-05-14",160.470001220703,161.610000610352,159.889999389648,161.229995727539,405200,153.315368652344
"2021-05-17",160.75,162.839996337891,160.610000610352,161.660003662109,165400,153.724243164062
"2021-05-18",160.160003662109,161.25,158.470001220703,158.729995727539,291300,150.938079833984
"2021-05-19",157.820007324219,157.820007324219,155.059997558594,157.080001831055,261500,149.369094848633
"2021-05-20",157.149993896484,157.789993286133,156.199996948242,156.949996948242,310200,149.245452880859
"2021-05-21",158.850006103516,162.479995727539,158.429992675781,158.910003662109,605000,151.109268188477
"2021-05-24",159.779998779297,159.919998168945,158.839996337891,159.139999389648,304800,151.32795715332
"2021-05-25",158.860000610352,159.830001831055,157.059997558594,157.339996337891,309500,149.616302490234
"2021-05-26",158.039993286133,158.330001831055,156.589996337891,157.639999389648,530400,149.901580810547
"2021-05-27",158.800003051758,161.380004882812,157.860000610352,161.300003051758,564200,153.381912231445
"2021-05-28",161.190002441406,161.75,158.759994506836,161.149993896484,287900,153.868865966797
"2021-06-01",162.160003662109,163.330001831055,161.389999389648,161.649993896484,307300,154.346282958984
"2021-06-02",161.539993286133,162.070007324219,159.960006713867,160.039993286133,348400,152.809020996094
"2021-06-03",159.910003662109,162.830001831055,159.169998168945,162.279998779297,368700,154.947830200195
"2021-06-04",162,163.589996337891,161.669998168945,163.100006103516,254400,155.730773925781
"2021-06-07",163.539993286133,163.539993286133,161.910003662109,162.550003051758,353900,155.205612182617
"2021-06-08",161.860000610352,163.809997558594,160.970001220703,163.449996948242,318000,156.064956665039
"2021-06-09",163.449996948242,163.449996948242,162.559997558594,162.759994506836,238000,155.406112670898
"2021-06-10",163.5,163.839996337891,162,162.080001831055,307300,154.756851196289
"2021-06-11",162.270004272461,163.300003051758,162.229995727539,162.850006103516,263700,155.492080688477
"2021-06-14",162.410003662109,163.279998779297,160.449996948242,160.830001831055,292100,153.563339233398
"2021-06-15",161.210006713867,162.089996337891,160.089996337891,160.899993896484,642900,153.630172729492
"2021-06-16",160.699996948242,161.429992675781,159.160003662109,159.869995117188,472600,152.646697998047
"2021-06-17",160.429992675781,160.429992675781,154,154.600006103516,552400,147.614837646484
"2021-06-18",151.919998168945,153,149.990005493164,150.869995117188,1214200,144.053359985352
"2021-06-21",152.309997558594,154.940002441406,152.020004272461,154.729995727539,392900,147.738922119141
"2021-06-22",154.630004882812,155.75,153.360000610352,154.830001831055,284900,147.834442138672
"2021-06-23",154.75,155.990005493164,154.369995117188,154.990005493164,263200,147.987197875977
"2021-06-24",155.460006713867,156.179992675781,154.509994506836,155.479995727539,375500,148.455047607422
"2021-06-25",155.729995727539,159.059997558594,155.160003662109,158.529998779297,412900,151.367294311523
"2021-06-28",158.399993896484,158.399993896484,155.800003051758,156.559997558594,219800,149.486267089844
"2021-06-29",157.770004272461,158.130004882812,155.419998168945,155.820007324219,269000,148.779708862305
"2021-06-30",155.729995727539,156.679992675781,154.960006713867,156.179992675781,253600,149.123428344727
"2021-07-01",156.679992675781,157.589996337891,155.649993896484,156.850006103516,384000,149.763168334961
"2021-07-02",156.820007324219,156.960006713867,155.940002441406,156.5,301500,149.429000854492
"2021-07-06",156.100006103516,157.5,154.610000610352,156.809997558594,389900,149.724960327148
"2021-07-07",155.539993286133,157.309997558594,155.399993896484,156.970001220703,414400,149.877746582031
"2021-07-08",155.520004272461,157.020004272461,153.679992675781,154.350006103516,428100,147.37614440918
"2021-07-09",156.270004272461,157.449996948242,155.759994506836,156.990005493164,314900,149.896850585938
"2021-07-12",155.710006713867,157.869995117188,155.710006713867,157.130004882812,358100,150.030517578125
"2021-07-13",157.210006713867,157.520004272461,155.059997558594,155.199996948242,207700,148.187713623047
"2021-07-14",154.649993896484,156.279998779297,154.360000610352,155.050003051758,198300,148.044509887695
"2021-07-15",153.759994506836,156.149993896484,153.759994506836,156.050003051758,344300,148.999328613281
"2021-07-16",156.580001831055,156.910003662109,155.550003051758,155.759994506836,223200,148.722412109375
"2021-07-19",153.710006713867,153.899993896484,149.889999389648,151.470001220703,274500,144.626266479492
"2021-07-20",151.619995117188,155.899993896484,151.179992675781,154.130004882812,360200,147.166061401367
"2021-07-21",155.070007324219,156.470001220703,153.759994506836,153.960006713867,294300,147.003753662109
"2021-07-22",153.350006103516,153.389999389648,151.759994506836,152.410003662109,309200,145.523773193359
"2021-07-23",154.199996948242,156.149993896484,153.990005493164,155.020004272461,276400,148.015838623047
"2021-07-26",154.929992675781,156.240005493164,154.509994506836,155.779998779297,258900,148.741470336914
"2021-07-27",154.710006713867,157.179992675781,153.949996948242,156.720001220703,222500,149.639022827148
"2021-07-28",157.399993896484,157.880004882812,154.419998168945,156.619995117188,235300,149.543548583984
"2021-07-29",158.039993286133,158.279998779297,156.649993896484,157.949996948242,287600,150.813461303711
"2021-07-30",157.610000610352,159.330001831055,157.100006103516,157.809997558594,273500,150.679809570312
"2021-08-02",158.309997558594,159.509994506836,156.960006713867,157.259994506836,323700,150.154632568359
"2021-08-03",157.929992675781,159.5,155.820007324219,158.039993286133,408900,150.899383544922
"2021-08-04",156.880004882812,158.550003051758,153.240005493164,155.619995117188,454500,148.588714599609
"2021-08-05",156.369995117188,158.830001831055,156.369995117188,158.789993286133,261200,151.615524291992
"2021-08-06",159.649993896484,161.289993286133,159.100006103516,160.029998779297,349800,152.799468994141
"2021-08-09",159.669998168945,161.029998779297,158.600006103516,159.690002441406,512600,152.474868774414
"2021-08-10",160.199996948242,163.320007324219,160.089996337891,162.279998779297,300200,154.947830200195
"2021-08-11",162.759994506836,164.570007324219,162.199996948242,164.009994506836,441700,156.599655151367
"2021-08-12",165,166.630004882812,164.600006103516,165.940002441406,431200,158.442459106445
"2021-08-13",166.449996948242,166.449996948242,164.789993286133,165,368200,157.544921875
"2021-08-16",164.919998168945,166.729995727539,163.929992675781,166.639999389648,298100,159.110809326172
