"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2020-06-04",331.100006103516,333.600006103516,324.339996337891,327.390014648438,1209100,317.622467041016
"2020-06-05",332.480010986328,334.660003662109,329.630004882812,333.369995117188,1522200,323.424011230469
"2020-06-08",330.880004882812,333.079986572266,325.890014648438,331.980010986328,1116800,322.075500488281
"2020-06-09",329.239990234375,330.859985351562,326.670013427734,327.609985351562,966600,317.835906982422
"2020-06-10",328.980010986328,334.089996337891,326.119995117188,331.179992675781,1136400,321.299346923828
"2020-06-11",325,326.179992675781,306.5,307.029998779297,1663500,297.869842529297
"2020-06-12",314.410003662109,318.220001220703,310,316.910003662109,1168700,307.455047607422
"2020-06-15",310,320.899993896484,308.109985351562,319.649993896484,998000,310.113342285156
"2020-06-16",330,330,319.059997558594,324.929992675781,912800,315.23583984375
"2020-06-17",326.619995117188,329.579986572266,325.149993896484,326.320007324219,896700,316.584411621094
"2020-06-18",324.540008544922,327.769989013672,323.320007324219,326.809997558594,726300,317.059722900391
"2020-06-19",332.269989013672,333,321.279998779297,323.730010986328,1932700,314.071624755859
"2020-06-22",323.709991455078,326.929992675781,320.769989013672,326.359985351562,1330400,316.623168945312
"2020-06-23",329.549987792969,332.540008544922,327.010009765625,328.559997558594,890000,318.757537841797
"2020-06-24",324.549987792969,326.440002441406,316.399993896484,317.970001220703,1298200,308.483520507812
"2020-06-25",318.380004882812,328.25,316,327.820007324219,1051900,318.039581298828
"2020-06-26",324.899993896484,327.929992675781,321.140014648438,321.600006103516,2563800,312.005157470703
"2020-06-29",325.149993896484,325.149993896484,318.239990234375,321.290008544922,1298200,311.704467773438
"2020-06-30",321.609985351562,330.579986572266,320.420013427734,329.480010986328,1823400,319.650085449219
"2020-07-01",330.420013427734,336.130004882812,328.690002441406,334.519989013672,963200,324.539733886719
"2020-07-02",338.350006103516,339.290008544922,332.600006103516,333.25,707900,323.307586669922
"2020-07-06",338.600006103516,344.049987792969,337.600006103516,341.019989013672,1296500,330.845733642578
"2020-07-07",339.390014648438,345.619995117188,339.390014648438,341.190002441406,836800,331.010681152344
"2020-07-08",345.390014648438,354.75,345.390014648438,354.320007324219,1121200,343.748992919922
"2020-07-09",353.940002441406,356.790008544922,349.440002441406,352.720001220703,1126400,342.196716308594
"2020-07-10",353.019989013672,354.339996337891,348.529998779297,351.809997558594,821000,341.313903808594
"2020-07-13",353.019989013672,356.459991455078,344.25,346.089996337891,919700,335.764587402344
"2020-07-14",344.929992675781,351.809997558594,343.850006103516,351.640014648438,724500,341.14892578125
"2020-07-15",357.070007324219,357.070007324219,350.230010986328,354.799987792969,613100,344.214691162109
"2020-07-16",353.079986572266,354.660003662109,346.850006103516,349.510009765625,624600,339.082489013672
"2020-07-17",351.470001220703,355.089996337891,349.609985351562,354.690002441406,577800,344.10791015625
"2020-07-20",352.600006103516,359.309997558594,352.600006103516,358.089996337891,597700,347.406494140625
"2020-07-21",359,359.5,353.260009765625,354.829986572266,611400,344.243774414062
"2020-07-22",353.880004882812,358.239990234375,353.640014648438,356.450012207031,634700,345.815490722656
"2020-07-23",354.989990234375,357.640014648438,346.220001220703,348.260009765625,1383300,337.869842529297
"2020-07-24",347.359985351562,352.309997558594,345.450012207031,349.970001220703,860900,339.528778076172
"2020-07-27",350.130004882812,355.510009765625,349.390014648438,351.320007324219,1057800,340.838470458984
"2020-07-28",356.570007324219,356.570007324219,343.619995117188,347.600006103516,1185300,337.229553222656
"2020-07-29",348.230010986328,360,348.230010986328,359.859985351562,1036300,349.123626708984
"2020-07-30",354.359985351562,356.630004882812,348.660003662109,352.369995117188,1122600,341.857147216797
"2020-07-31",353.660003662109,354.739990234375,344.720001220703,350.25,1126800,339.800415039062
"2020-08-03",352.760009765625,355.279998779297,349.540008544922,350.679992675781,673300,340.217559814453
"2020-08-04",348.5,350.899993896484,342.130004882812,345.769989013672,1116300,335.454071044922
"2020-08-05",347.019989013672,349.950012207031,345.649993896484,347.390014648438,712200,337.025695800781
"2020-08-06",347.140014648438,352.730010986328,346.350006103516,352.570007324219,623300,342.051116943359
"2020-08-07",350,351.489990234375,341.660003662109,347.269989013672,828000,336.909332275391
"2020-08-10",345,345.309997558594,340.480010986328,344.070007324219,552700,333.804809570312
"2020-08-11",344.929992675781,349.709991455078,341.730010986328,343.709991455078,745100,333.455535888672
"2020-08-12",347.440002441406,353,347.029998779297,349.190002441406,522200,338.772033691406
"2020-08-13",347.390014648438,356.470001220703,347.390014648438,356.130004882812,723000,345.504974365234
"2020-08-14",354.480010986328,357.75,350.850006103516,352.269989013672,530800,341.760131835938
"2020-08-17",353.269989013672,359.850006103516,353.269989013672,357.140014648438,618800,346.484832763672
"2020-08-18",357.149993896484,362.279998779297,356.5,360.119995117188,561100,349.375885009766
"2020-08-19",361.790008544922,363.100006103516,357.75,358.109985351562,1018900,347.425842285156
"2020-08-20",355.119995117188,361.480010986328,355.010009765625,361.220001220703,735500,350.443115234375
"2020-08-21",361.790008544922,363.369995117188,358.350006103516,362.010009765625,722500,351.209594726562
"2020-08-24",364.079986572266,365,358.25,360,588500,349.259521484375
"2020-08-25",361.160003662109,361.290008544922,357.149993896484,358.5,528200,348.452789306641
"2020-08-26",358,367.410003662109,357.160003662109,364.410003662109,676900,354.197113037109
"2020-08-27",365.730010986328,367.540008544922,359.880004882812,363.980010986328,600600,353.779266357422
"2020-08-28",365.630004882812,367.070007324219,363.25,366.829986572266,509900,356.54931640625
"2020-08-31",369.119995117188,369.279998779297,364.269989013672,366.420013427734,775300,356.150787353516
"2020-09-01",366.220001220703,369.769989013672,364.839996337891,368.390014648438,564900,358.065643310547
"2020-09-02",370.140014648438,379.869995117188,369.739990234375,378.410003662109,764900,367.804779052734
"2020-09-03",376.399993896484,376.679992675781,351.75,353.690002441406,1352100,343.777557373047
"2020-09-04",353.660003662109,356.519989013672,337.790008544922,345.179992675781,1275000,335.506072998047
"2020-09-08",339.660003662109,344.910003662109,335.049987792969,340.660003662109,1055000,331.112701416016
"2020-09-09",346,356.359985351562,344.880004882812,351.779998779297,842900,341.921142578125
"2020-09-10",351.579986572266,354.690002441406,342.529998779297,344.480010986328,679600,334.825714111328
"2020-09-11",347.320007324219,351.220001220703,345.700012207031,348.790008544922,681900,339.014923095703
"2020-09-14",352.519989013672,356.809997558594,352,353.089996337891,628500,343.194427490234
"2020-09-15",357.420013427734,360.529998779297,354.630004882812,357.200012207031,779300,347.189270019531
"2020-09-16",355.869995117188,360.040008544922,355.649993896484,357.540008544922,907100,347.519653320312
"2020-09-17",352.660003662109,358.200012207031,349.049987792969,351.730010986328,783700,341.87255859375
"2020-09-18",352.130004882812,354.769989013672,348.75,351.010009765625,992700,341.172668457031
"2020-09-21",345.880004882812,351.209991455078,342.089996337891,350.890014648438,1129800,341.056060791016
"2020-09-22",351.329986572266,353.410003662109,344.570007324219,350.170013427734,748200,340.356262207031
"2020-09-23",350.519989013672,352.170013427734,342.690002441406,343.059997558594,628100,333.445526123047
"2020-09-24",343.200012207031,348.399993896484,342.089996337891,345.869995117188,644400,336.176788330078
"2020-09-25",345.109985351562,354.880004882812,344.519989013672,352.850006103516,578700,342.961090087891
"2020-09-28",357.209991455078,359.679992675781,355.119995117188,355.549987792969,741500,345.585418701172
"2020-09-29",355.940002441406,360.320007324219,354.549987792969,356.980010986328,580900,346.975372314453
"2020-09-30",357,363.709991455078,355.619995117188,360.600006103516,1012000,350.493896484375
"2020-10-01",364.890014648438,368.140014648438,361.290008544922,363.730010986328,650300,353.536193847656
"2020-10-02",359.869995117188,365.5,357.070007324219,362.980010986328,719500,352.807281494141
"2020-10-05",365.700012207031,365.980010986328,361.980010986328,364.970001220703,517300,354.741455078125
"2020-10-06",367.230010986328,367.230010986328,354.049987792969,354.309997558594,776300,344.380218505859
"2020-10-07",355.920013427734,358.829986572266,351.880004882812,354.899993896484,703100,344.953674316406
"2020-10-08",355.670013427734,360.779998779297,355.079986572266,357.200012207031,547800,347.189270019531
"2020-10-09",358.980010986328,359.709991455078,356.059997558594,356.760009765625,812200,346.761566162109
"2020-10-12",361.640014648438,364.089996337891,358.179992675781,360.089996337891,687200,349.998199462891
"2020-10-13",360.089996337891,360.089996337891,352.440002441406,354,1163900,344.078918457031
"2020-10-14",356.980010986328,357.350006103516,350.339996337891,351.510009765625,811700,341.65869140625
"2020-10-15",347.809997558594,351.540008544922,345.279998779297,347.450012207031,963000,337.712463378906
"2020-10-16",348,351.980010986328,346.690002441406,348.170013427734,1109600,338.412261962891
"2020-10-19",349.25,352.239990234375,340.420013427734,341.149993896484,731500,331.588989257812
"2020-10-20",340.329986572266,343.859985351562,339.299987792969,340.149993896484,1032500,330.617065429688
"2020-10-21",342.510009765625,344.720001220703,337.269989013672,337.910003662109,691100,328.439819335938
"2020-10-22",337.579986572266,339.820007324219,334.309997558594,337.25,1001900,327.798309326172
"2020-10-23",339,339.690002441406,335.130004882812,337.429992675781,688600,327.973266601562
"2020-10-26",333.160003662109,336.339996337891,330.399993896484,333.549987792969,893600,324.201995849609
"2020-10-27",330,336.029998779297,328.850006103516,330.850006103516,1482700,321.577697753906
"2020-10-28",325.010009765625,329.570007324219,322.119995117188,326.700012207031,1505600,317.544006347656
"2020-10-29",327.410003662109,329.410003662109,319.510009765625,325.739990234375,876400,316.610900878906
"2020-10-30",323.459991455078,329.779998779297,319.040008544922,322.730010986328,1464400,313.685241699219
"2020-11-02",328.570007324219,335.5,325.769989013672,327.920013427734,1305100,318.729827880859
"2020-11-03",331.970001220703,337.880004882812,329.570007324219,334.75,1186600,325.368347167969
"2020-11-04",338.290008544922,357.690002441406,338.079986572266,351.100006103516,1603700,341.260192871094
"2020-11-05",358.059997558594,360.850006103516,352.660003662109,355.989990234375,1317500,346.013092041016
"2020-11-06",355.470001220703,356.790008544922,348.119995117188,354.359985351562,1072300,344.428771972656
"2020-11-09",368.190002441406,368.269989013672,345.630004882812,346.410003662109,1316100,336.701629638672
"2020-11-10",345.130004882812,346.989990234375,333.609985351562,335.100006103516,1488600,325.708618164062
"2020-11-11",337.679992675781,348.019989013672,337,343.970001220703,975900,334.329956054688
"2020-11-12",344.390014648438,345.230010986328,338.5,341.720001220703,697900,332.14306640625
"2020-11-13",343.359985351562,344.869995117188,337.559997558594,341.920013427734,941200,332.337463378906
"2020-11-16",341.010009765625,345.359985351562,337.450012207031,339.619995117188,1407700,330.101928710938
"2020-11-17",338.299987792969,341.190002441406,336.25,336.660003662109,1052200,327.224884033203
"2020-11-18",337.859985351562,339.380004882812,334.859985351562,336.480010986328,943500,327.049957275391
"2020-11-19",338.059997558594,339.959991455078,334.559997558594,338.630004882812,1111200,329.139678955078
"2020-11-20",338,342.459991455078,336.649993896484,338.279998779297,825200,328.799407958984
"2020-11-23",339.260009765625,341.540008544922,333.640014648438,337.119995117188,893200,327.671936035156
"2020-11-24",336.600006103516,339,333.859985351562,334.209991455078,1469700,325.490356445312
"2020-11-25",335.369995117188,338.160003662109,333.899993896484,338.040008544922,1013900,329.220428466797
"2020-11-27",340.5,344.130004882812,339.149993896484,341.570007324219,407700,332.658355712891
"2020-11-30",343.329986572266,353.160003662109,342.25,351.779998779297,3327300,342.602020263672
"2020-12-01",352.730010986328,352.730010986328,333,334.320007324219,2256000,325.597503662109
"2020-12-02",338.619995117188,338.679992675781,330.769989013672,333.279998779297,1713100,324.584655761719
"2020-12-03",330.359985351562,334.600006103516,325.660003662109,326.609985351562,1745500,318.088684082031
"2020-12-04",330.799987792969,339.5,329.040008544922,339.450012207031,3059500,330.593780517578
"2020-12-07",338.230010986328,340.190002441406,332.850006103516,336.239990234375,1691400,327.467407226562
"2020-12-08",335.299987792969,336.929992675781,333.130004882812,333.700012207031,1637400,324.993774414062
"2020-12-09",334.25,335.160003662109,323.899993896484,327.279998779297,2000300,318.741180419922
"2020-12-10",327.230010986328,329.179992675781,323.850006103516,325.829986572266,1475200,317.329071044922
"2020-12-11",324.899993896484,329.040008544922,323.260009765625,324.820007324219,1429000,316.345397949219
"2020-12-14",327.429992675781,328.779998779297,323.269989013672,323.679992675781,1666900,315.235137939453
"2020-12-15",324.790008544922,326.679992675781,323.260009765625,323.839996337891,1207600,315.390899658203
"2020-12-16",325.5,325.5,319.739990234375,320.869995117188,1809000,312.498443603516
"2020-12-17",322.890014648438,322.890014648438,316.429992675781,321.059997558594,3021600,312.683502197266
"2020-12-18",321.25,323.420013427734,319.160003662109,322.5,2981100,314.0859375
"2020-12-21",318.700012207031,319.920013427734,311.679992675781,319.579986572266,2211400,311.242095947266
"2020-12-22",318.549987792969,320.25,314.929992675781,318.929992675781,1627500,310.609039306641
"2020-12-23",320,321.570007324219,313.559997558594,313.630004882812,1047600,305.447326660156
"2020-12-24",313.230010986328,316.940002441406,313.230010986328,316.579986572266,490800,308.3203125
"2020-12-28",318.929992675781,319.019989013672,314.369995117188,318.040008544922,1030500,309.742248535156
"2020-12-29",320.489990234375,322.910003662109,319.790008544922,321.489990234375,1058600,313.102203369141
"2020-12-30",322.709991455078,324.290008544922,320.760009765625,323.630004882812,1340000,315.186370849609
"2020-12-31",324.299987792969,328.850006103516,323.309997558594,328.730010986328,1014200,320.153442382812
"2021-01-04",331.709991455078,336.730010986328,330.5,333.25,3231000,324.555450439453
"2021-01-05",331.779998779297,334.649993896484,325.089996337891,328.450012207031,2012800,319.880706787109
"2021-01-06",327.059997558594,330.480010986328,324.149993896484,328.859985351562,1638300,320.279937744141
"2021-01-07",329.420013427734,333.470001220703,326.390014648438,329.070007324219,1856700,320.484497070312
"2021-01-08",331.200012207031,331.200012207031,322.690002441406,326.850006103516,1493900,318.322448730469
"2021-01-11",324.760009765625,325.450012207031,318.690002441406,319.200012207031,1545600,310.8720703125
"2021-01-12",319.75,319.75,313.260009765625,315.859985351562,2271500,307.619171142578
"2021-01-13",314.600006103516,315.519989013672,311.359985351562,312.049987792969,1936900,303.908508300781
"2021-01-14",312.950012207031,316.399993896484,305,306.179992675781,1910400,298.191711425781
"2021-01-15",306.399993896484,307.720001220703,303.540008544922,305.950012207031,2701800,297.9677734375
"2021-01-19",307.5,314.119995117188,306.709991455078,313.140014648438,2224000,304.970153808594
"2021-01-20",317.679992675781,324.450012207031,315.010009765625,321.940002441406,2799500,313.540557861328
"2021-01-21",320.109985351562,322.989990234375,316.579986572266,317.720001220703,1622200,309.4306640625
"2021-01-22",316.769989013672,320.609985351562,315.059997558594,315.140014648438,1519100,306.91796875
"2021-01-25",316.040008544922,318.220001220703,311.709991455078,314.929992675781,1453800,306.713439941406
"2021-01-26",315.369995117188,321.040008544922,313.279998779297,319.010009765625,1479500,310.686920166016
"2021-01-27",318.100006103516,327.649993896484,303.5,306.299987792969,3074900,298.308502197266
"2021-01-28",308.709991455078,323.679992675781,307.070007324219,318.970001220703,2721800,310.648040771484
"2021-01-29",314.670013427734,320.149993896484,311.869995117188,317,2734500,308.729370117188
"2021-02-01",319.75,322.890014648438,317.179992675781,321.839996337891,1774600,313.443084716797
"2021-02-02",324.230010986328,332.149993896484,324.079986572266,330.100006103516,2397000,321.487640380859
"2021-02-03",330,330,324.170013427734,324.25,1705100,315.790252685547
"2021-02-04",324.690002441406,328.470001220703,324.25,328.450012207031,1172500,319.880706787109
"2021-02-05",328.950012207031,332.459991455078,323.480010986328,324.019989013672,2153300,315.566284179688
"2021-02-08",325.559997558594,326.299987792969,322.940002441406,325.440002441406,1250100,316.94921875
"2021-02-09",330,338.470001220703,326.679992675781,332.390014648438,3154600,323.717895507812
"2021-02-10",334.970001220703,336.850006103516,330.640014648438,333,1810400,324.311950683594
"2021-02-11",334.350006103516,339.809997558594,333,339.390014648438,1627400,330.535278320312
"2021-02-12",337.670013427734,340.549987792969,337.239990234375,339.450012207031,2033700,330.593780517578
"2021-02-16",342,342,336.5,338.329986572266,2280100,329.502838134766
"2021-02-17",335.359985351562,339.089996337891,334.619995117188,338.929992675781,1344900,330.087219238281
"2021-02-18",337.089996337891,341.040008544922,337.089996337891,338.459991455078,1155000,329.629516601562
"2021-02-19",339.130004882812,341.920013427734,338.480010986328,339.239990234375,1251800,330.389129638672
"2021-02-22",339.239990234375,339.239990234375,331.589996337891,333.290008544922,1542100,324.594421386719
"2021-02-23",331.910003662109,331.910003662109,323.070007324219,325.179992675781,2261600,317.429290771484
"2021-02-24",326,332.179992675781,322.369995117188,331.790008544922,1663000,323.881774902344
"2021-02-25",331.489990234375,335.730010986328,329.459991455078,330.549987792969,2584200,322.671325683594
"2021-02-26",332.040008544922,333.269989013672,326.390014648438,329.359985351562,1691000,321.509643554688
"2021-03-01",331.519989013672,338.899993896484,330.170013427734,337.529998779297,1175100,329.484985351562
"2021-03-02",336.209991455078,337.410003662109,332.730010986328,332.940002441406,1748500,325.00439453125
"2021-03-03",330.190002441406,331.660003662109,326.279998779297,326.529998779297,1690300,318.747131347656
"2021-03-04",326.230010986328,334.549987792969,325.5,327.540008544922,2134300,319.733062744141
"2021-03-05",330,334.809997558594,327.309997558594,334.519989013672,2235600,326.546691894531
"2021-03-08",334.010009765625,346.660003662109,333.470001220703,342.720001220703,1854600,334.551239013672
"2021-03-09",347.339996337891,351.369995117188,341.859985351562,342.119995117188,2063300,333.965576171875
"2021-03-10",343.510009765625,345,340.450012207031,344.350006103516,1263200,336.142425537109
"2021-03-11",345.799987792969,346.709991455078,342.739990234375,345.140014648438,1702500,336.913543701172
"2021-03-12",345.140014648438,346.230010986328,341.299987792969,345.609985351562,1226500,337.372375488281
"2021-03-15",344.540008544922,351.790008544922,344.540008544922,351.489990234375,1511500,343.112243652344
"2021-03-16",352.290008544922,357.950012207031,347.779998779297,348.609985351562,1332900,340.300842285156
"2021-03-17",348.079986572266,351.290008544922,345.730010986328,350.190002441406,1493000,341.84326171875
"2021-03-18",350.579986572266,352.239990234375,343.130004882812,348.459991455078,1718300,340.154449462891
"2021-03-19",347.049987792969,349.630004882812,346.279998779297,347.369995117188,2317000,339.090484619141
"2021-03-22",345.970001220703,350.709991455078,344.649993896484,345.540008544922,922100,337.304046630859
"2021-03-23",345.589996337891,348.339996337891,342.600006103516,346.829986572266,1619500,338.563293457031
"2021-03-24",347.059997558594,353.179992675781,346.260009765625,351.790008544922,1069000,343.405059814453
"2021-03-25",351.859985351562,351.859985351562,347.799987792969,351.299987792969,1388800,342.926727294922
"2021-03-26",351.769989013672,359.589996337891,351.070007324219,359.549987792969,1152700,350.980102539062
"2021-03-29",358.670013427734,362.149993896484,358.239990234375,361.739990234375,1464400,353.117950439453
"2021-03-30",359.170013427734,359.640014648438,352.309997558594,352.779998779297,1261800,344.371551513672
"2021-03-31",353.510009765625,355.730010986328,351.579986572266,352.869995117188,1116200,344.459350585938
"2021-04-01",359.440002441406,362.970001220703,355.510009765625,362.649993896484,1242800,354.006256103516
"2021-04-05",363.200012207031,368.410003662109,361.369995117188,367.170013427734,997500,358.418518066406
"2021-04-06",366.079986572266,368.290008544922,364.350006103516,365.850006103516,937200,357.129943847656
"2021-04-07",365.230010986328,367.079986572266,359.410003662109,361.200012207031,1260000,352.590881347656
"2021-04-08",364.399993896484,369.070007324219,362,365.609985351562,945900,356.895690917969
"2021-04-09",366.399993896484,369.299987792969,363.679992675781,369.100006103516,1323700,360.302520751953
"2021-04-12",368.540008544922,371.769989013672,366.200012207031,371.109985351562,1035500,362.264617919922
"2021-04-13",369.170013427734,374.720001220703,369.170013427734,372.970001220703,947800,364.080230712891
"2021-04-14",374.140014648438,376.790008544922,371.010009765625,372.029998779297,893100,363.16259765625
"2021-04-15",374.329986572266,376.410003662109,372.970001220703,375.070007324219,965800,366.130187988281
"2021-04-16",378.130004882812,378.320007324219,374.170013427734,378.070007324219,2062200,369.058776855469
"2021-04-19",377.510009765625,379.059997558594,375.799987792969,376.440002441406,977800,367.467529296875
"2021-04-20",375,379.309997558594,372.940002441406,379.059997558594,1516600,370.025115966797
"2021-04-21",380,383.170013427734,379.390014648438,382.760009765625,1180600,373.636962890625
"2021-04-22",381.049987792969,385.470001220703,380.890014648438,383.309997558594,1052800,374.173828125
"2021-04-23",385.040008544922,389.429992675781,383.609985351562,388.140014648438,1234100,378.888671875
"2021-04-26",388.339996337891,388.339996337891,383.399993896484,383.929992675781,924200,374.779022216797
"2021-04-27",385.670013427734,386.440002441406,381.220001220703,384.140014648438,1288000,374.984008789062
"2021-04-28",387.230010986328,388.420013427734,380.059997558594,380.079986572266,1551100,371.020721435547
"2021-04-29",385,393.549987792969,382.480010986328,392.700012207031,1663100,383.340026855469
"2021-04-30",391.040008544922,394.940002441406,388.480010986328,390.390014648438,1492400,381.085052490234
"2021-05-03",391.010009765625,394.119995117188,390.179992675781,393.899993896484,1031000,384.511413574219
"2021-05-04",392.380004882812,397.130004882812,391.239990234375,397.130004882812,1735600,387.664428710938
"2021-05-05",398,398.549987792969,391.320007324219,392.059997558594,1080000,382.715270996094
"2021-05-06",393.790008544922,394.100006103516,385.989990234375,389.570007324219,1613000,380.284606933594
"2021-05-07",390.760009765625,391.619995117188,388.799987792969,390.709991455078,1068900,381.397399902344
"2021-05-10",392.619995117188,396,389.869995117188,390.359985351562,1319500,381.055725097656
"2021-05-11",385,386.320007324219,378.179992675781,379.670013427734,1902800,370.62060546875
"2021-05-12",377.480010986328,378.040008544922,368.019989013672,369.690002441406,1690000,360.878448486328
"2021-05-13",372.190002441406,380.440002441406,371.140014648438,379.700012207031,1888100,370.649871826172
"2021-05-14",380.029998779297,380.989990234375,377.260009765625,379.160003662109,1563300,370.122741699219
"2021-05-17",379.100006103516,379.100006103516,373.380004882812,374.950012207031,1561400,366.013061523438
"2021-05-18",374.829986572266,374.950012207031,370.010009765625,370.119995117188,1027200,361.298187255859
"2021-05-19",366.910003662109,370.779998779297,364.119995117188,370.670013427734,1128600,361.835113525391
"2021-05-20",371.570007324219,377.339996337891,371.510009765625,374.529998779297,1150900,365.603088378906
"2021-05-21",375.459991455078,379.329986572266,375.100006103516,377.5,1539700,368.502319335938
"2021-05-24",378.079986572266,383.329986572266,378,379.049987792969,1205900,370.015350341797
"2021-05-25",380.410003662109,381.609985351562,378.239990234375,378.589996337891,952500,370.318603515625
"2021-05-26",379.440002441406,381.200012207031,377.339996337891,378.670013427734,871500,370.396820068359
"2021-05-27",378.529998779297,382.910003662109,377.179992675781,380.540008544922,1226600,372.226013183594
"2021-05-28",383.440002441406,383.609985351562,378.769989013672,379.470001220703,1760900,371.179351806641
"2021-06-01",382.179992675781,382.350006103516,372.940002441406,373.459991455078,1415200,365.300628662109
"2021-06-02",373.299987792969,380.799987792969,373.299987792969,379.829986572266,1380200,371.531433105469
"2021-06-03",378.600006103516,382.579986572266,375.230010986328,381.350006103516,1471000,373.018249511719
"2021-06-04",381.920013427734,385.130004882812,381.059997558594,384.579986572266,938200,376.177673339844
"2021-06-07",384.799987792969,385.670013427734,380.640014648438,381.230010986328,800300,372.900909423828
"2021-06-08",381.239990234375,384.609985351562,379.089996337891,384.390014648438,1179600,375.991882324219
"2021-06-09",386.450012207031,386.989990234375,383.940002441406,384.609985351562,969100,376.207092285156
"2021-06-10",384,387.570007324219,382.440002441406,386.730010986328,831700,378.280731201172
"2021-06-11",388.529998779297,392.940002441406,387.410003662109,392.489990234375,1085600,383.914916992188
"2021-06-14",388.859985351562,396.519989013672,388.179992675781,396.369995117188,1375300,387.710113525391
"2021-06-15",398.809997558594,399.109985351562,395.140014648438,396.019989013672,1813800,387.367767333984
"2021-06-16",397.049987792969,399.119995117188,390.720001220703,392.760009765625,1346000,384.179016113281
"2021-06-17",393.730010986328,401.269989013672,393.529998779297,400.160003662109,2122100,391.417358398438
"2021-06-18",398.579986572266,399.329986572266,389.75,390.709991455078,2394900,382.173767089844
"2021-06-21",392.829986572266,400.190002441406,389.769989013672,399.519989013672,1431800,390.791259765625
"2021-06-22",398.899993896484,404.890014648438,396.869995117188,403.859985351562,1343200,395.036468505859
"2021-06-23",403.649993896484,404.809997558594,400.640014648438,400.829986572266,1254500,392.072631835938
"2021-06-24",404.079986572266,412.459991455078,402.149993896484,411.179992675781,2135500,402.196533203125
"2021-06-25",410.839996337891,412.929992675781,407.579986572266,412.359985351562,1980300,403.350769042969
"2021-06-28",412,414.769989013672,410.429992675781,410.799987792969,1058300,401.824859619141
"2021-06-29",405.75,411.859985351562,402.600006103516,410.579986572266,1709500,401.609619140625
"2021-06-30",409.869995117188,411.540008544922,408.200012207031,410.450012207031,1469400,401.482482910156
"2021-07-01",411.940002441406,414.010009765625,410.529998779297,412.200012207031,938700,403.194244384766
"2021-07-02",413.149993896484,415.209991455078,411.739990234375,414.630004882812,874200,405.571166992188
"2021-07-06",415,416.649993896484,410.170013427734,415.670013427734,1166500,406.588409423828
"2021-07-07",416.910003662109,419.959991455078,414.339996337891,419.160003662109,714100,410.002197265625
"2021-07-08",414.839996337891,419.309997558594,414.739990234375,417.059997558594,1418100,407.947998046875
"2021-07-09",417.350006103516,419.480010986328,410.769989013672,414.679992675781,1534900,405.620056152344
"2021-07-12",416.399993896484,417.730010986328,408.970001220703,411.75,1581700,402.754119873047
"2021-07-13",410.790008544922,412.850006103516,408.029998779297,408.950012207031,1143100,400.015289306641
"2021-07-14",409,410.799987792969,407.570007324219,410.579986572266,810900,401.609619140625
"2021-07-15",409.119995117188,413,409.119995117188,411.519989013672,845900,402.529083251953
"2021-07-16",413.109985351562,415.260009765625,411.630004882812,414.420013427734,905800,405.365814208984
"2021-07-19",411.570007324219,414.970001220703,406.100006103516,409.149993896484,1226600,400.210906982422
"2021-07-20",410.5,419.380004882812,408.760009765625,416.380004882812,922700,407.282958984375
"2021-07-21",418.149993896484,420.619995117188,416.660003662109,417.059997558594,985500,407.947998046875
"2021-07-22",418.890014648438,419.480010986328,415.989990234375,418.600006103516,822000,409.454467773438
"2021-07-23",420.700012207031,422.700012207031,417.779998779297,418.5,994800,409.356658935547
"2021-07-26",416.640014648438,418.880004882812,408.510009765625,413.399993896484,1167000,404.368041992188
"2021-07-27",412.399993896484,415.429992675781,407.920013427734,412.790008544922,1828600,403.771301269531
"2021-07-28",415.200012207031,416.440002441406,409.290008544922,411.589996337891,1474300,402.597564697266
"2021-07-29",419.799987792969,427.929992675781,416,423.570007324219,1833300,414.315887451172
"2021-07-30",424.049987792969,429.929992675781,422.519989013672,428.720001220703,1572000,419.353271484375
"2021-08-02",430.600006103516,436.160003662109,428.549987792969,434.25,1968800,424.762512207031
"2021-08-03",434.149993896484,436.079986572266,428.489990234375,436.049987792969,1645300,426.523132324219
"2021-08-04",436.049987792969,444.640014648438,434.339996337891,439.5,2280700,429.897796630859
"2021-08-05",441.119995117188,443.829986572266,436.820007324219,441.720001220703,1391100,432.069305419922
"2021-08-06",441.019989013672,442.390014648438,437.320007324219,441.579986572266,1140100,431.932373046875
"2021-08-09",440.970001220703,442,434.489990234375,436.109985351562,1238500,426.581878662109
"2021-08-10",438.769989013672,438.769989013672,433.299987792969,434.489990234375,879600,424.997283935547
"2021-08-11",435.549987792969,437.190002441406,431.100006103516,433.600006103516,1035700,424.126708984375
"2021-08-12",435.880004882812,437.029998779297,432.440002441406,436.75,923100,427.207855224609
"2021-08-13",438,442.059997558594,436.459991455078,441.739990234375,1021900,432.088836669922
"2021-08-16",440.829986572266,446.290008544922,438.450012207031,446.109985351562,1085200,436.363403320312
"2021-08-17",444.299987792969,445.279998779297,441.369995117188,444.179992675781,950000,434.475555419922
"2021-08-18",445,445,429.75,430,1694700,420.605407714844
"2021-08-19",424.910003662109,435.179992675781,422.790008544922,433.940002441406,1585000,424.459289550781
"2021-08-20",433.670013427734,439.239990234375,431.850006103516,437.519989013672,1622000,427.961120605469
"2021-08-23",439.959991455078,442.390014648438,436.880004882812,439.019989013672,874000,429.428283691406
