"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2020-10-20",115.809997558594,116.220001220703,113.980003356934,114.120002746582,982600,103.650672912598
"2020-10-21",113.48999786377,114.949996948242,112.519996643066,114.400001525879,1162400,103.904983520508
"2020-10-22",114.5,116.040000915527,113.930000305176,115.629997253418,692200,105.022148132324
"2020-10-23",116.160003662109,116.580001831055,114.879997253418,115.540000915527,411600,104.940399169922
"2020-10-26",114.839996337891,115.540000915527,114.150001525879,115.099998474121,672800,104.540771484375
"2020-10-27",115.209999084473,115.910003662109,113.029998779297,113.099998474121,748300,102.724250793457
"2020-10-28",112.040000915527,113.480003356934,111.120002746582,111.23999786377,842700,101.034889221191
"2020-10-29",111.26000213623,112.879997253418,109.849998474121,111.279998779297,1244800,101.07120513916
"2020-10-30",111.059997558594,113.099998474121,110.75,112.199996948242,1301200,101.906799316406
"2020-11-02",113.709999084473,117.040000915527,112.769996643066,116.660003662109,1196000,105.957633972168
"2020-11-03",117.23999786377,118.830001831055,116.519996643066,116.980003356934,911300,106.24829864502
"2020-11-04",117.379997253418,118.639999389648,114.5,114.580001831055,759700,104.068496704102
"2020-11-05",115.599998474121,118.389999389648,115.400001525879,115.800003051758,691300,105.176544189453
"2020-11-06",116.019996643066,117.809997558594,115.580001831055,116.620002746582,603200,105.921325683594
"2020-11-09",117.190002441406,117.809997558594,112.930000305176,113.26000213623,977600,102.869575500488
"2020-11-10",113.480003356934,117.669998168945,112.300003051758,117.569999694824,1057200,106.784164428711
"2020-11-11",118.209999084473,119.940002441406,116.589996337891,119.800003051758,707500,108.809593200684
"2020-11-12",118.379997253418,118.379997253418,116.519996643066,117.849998474121,624400,107.848701477051
"2020-11-13",118.339996337891,119.389999389648,117.660003662109,119.089996337891,305800,108.983459472656
"2020-11-16",119.5,120.180000305176,117.949996948242,120.110000610352,615500,109.91690826416
"2020-11-17",119.580001831055,119.819999694824,118.230003356934,118.430000305176,508900,108.379470825195
"2020-11-18",118.949996948242,118.949996948242,115.720001220703,115.769996643066,693000,105.945213317871
"2020-11-19",116.160003662109,117.389999389648,114.589996337891,117.050003051758,624600,107.116592407227
"2020-11-20",116.639999389648,117.269996643066,114.220001220703,116.230003356934,931200,106.366188049316
"2020-11-23",116.230003356934,117.610000610352,115.800003051758,116.050003051758,984000,106.201454162598
"2020-11-24",116.629997253418,119.139999389648,114.790000915527,117.790000915527,1560800,107.793792724609
"2020-11-25",118.330001831055,118.690002441406,116.440002441406,118,1458200,107.985969543457
"2020-11-27",118,118.220001220703,115.970001220703,116.5,402000,106.613265991211
"2020-11-30",116.300003051758,117.220001220703,115.110000610352,117.199996948242,1380800,107.253852844238
"2020-12-01",117.370002746582,117.849998474121,115.769996643066,116.919998168945,800300,106.997627258301
"2020-12-02",116.349998474121,117.190002441406,114.180000305176,114.870002746582,1045300,105.121589660645
"2020-12-03",114.309997558594,116.599998474121,114.180000305176,116.480003356934,1327000,106.594955444336
"2020-12-04",116.51000213623,117.730003356934,116.209999084473,117.349998474121,743400,107.391128540039
"2020-12-07",116.790000915527,117.540000915527,115.75,117.059997558594,860800,107.125747680664
"2020-12-08",116.76000213623,118.190002441406,116.029998779297,117.529998779297,1027400,107.555847167969
"2020-12-09",117.23999786377,118.300003051758,116.169998168945,118.059997558594,823700,108.040863037109
"2020-12-10",118.339996337891,118.73999786377,115.860000610352,115.870002746582,1139700,106.036727905273
"2020-12-11",115.360000610352,116.050003051758,114.720001220703,115.169998168945,1050900,105.396141052246
"2020-12-14",115.290000915527,115.440002441406,112.800003051758,113.25,1723400,103.639083862305
"2020-12-15",113.300003051758,113.930000305176,112.650001525879,113.459999084473,1291800,103.831253051758
"2020-12-16",114.26000213623,115.639999389648,113.730003356934,113.830001831055,1156800,104.169853210449
"2020-12-17",113.970001220703,115.470001220703,113.730003356934,115.319999694824,1061900,105.533409118652
"2020-12-18",115.230003356934,115.970001220703,114.580001831055,115.879997253418,1792900,106.045875549316
"2020-12-21",115.040000915527,115.339996337891,113.910003662109,114.379997253418,898700,104.67317199707
"2020-12-22",114.660003662109,115.180000305176,113.930000305176,114.730003356934,865600,104.993499755859
"2020-12-23",115.379997253418,116.25,114.849998474121,115.169998168945,487500,105.396141052246
"2020-12-24",115.040000915527,116.349998474121,114.98999786377,116.089996337891,254300,106.238059997559
"2020-12-28",116.269996643066,116.339996337891,114.900001525879,116.330001831055,535100,106.457679748535
"2020-12-29",116.220001220703,117.089996337891,115.190002441406,115.330001831055,425300,105.54256439209
"2020-12-30",115.360000610352,115.940002441406,114.459999084473,114.720001220703,417800,104.984313964844
"2020-12-31",114.790000915527,115.690002441406,113.819999694824,115.599998474121,532600,105.789649963379
"2021-01-04",115.669998168945,116.48999786377,115.059997558594,115.629997253418,1062100,105.817100524902
"2021-01-05",115.620002746582,117.730003356934,115.580001831055,117.129997253418,973300,107.189796447754
"2021-01-06",116.73999786377,120.019996643066,116.73999786377,118.379997253418,954800,108.333724975586
"2021-01-07",117.919998168945,119.370002746582,116.470001220703,116.849998474121,1196400,106.933547973633
"2021-01-08",116.660003662109,117.050003051758,114.769996643066,116.120002746582,861300,106.265510559082
"2021-01-11",116.25,116.76000213623,114.019996643066,114.099998474121,866500,104.416931152344
"2021-01-12",114.139999389648,114.629997253418,110.629997253418,111.230003356934,1535900,101.790504455566
"2021-01-13",111.300003051758,112.819999694824,110.529998779297,111.550003051758,2271200,102.083343505859
"2021-01-14",112.220001220703,113.519996643066,111.180000305176,112.550003051758,744900,102.998481750488
"2021-01-15",112.639999389648,114.459999084473,112.349998474121,114.089996337891,1172400,104.407775878906
"2021-01-19",114.930000305176,116.309997558594,114.199996948242,115.650001525879,1155100,105.835395812988
"2021-01-20",115.180000305176,115.620002746582,112.410003662109,114.230003356934,1256000,104.535903930664
"2021-01-21",114.230003356934,114.830001831055,112.910003662109,113.419998168945,880600,103.794639587402
"2021-01-22",113.680000305176,114.730003356934,112.849998474121,114.23999786377,1014900,104.545059204102
"2021-01-25",114.879997253418,122.279998779297,114.879997253418,118.940002441406,1401800,108.84619140625
"2021-01-26",118.809997558594,124.160003662109,118.209999084473,124.089996337891,1393300,113.559135437012
"2021-01-27",124.139999389648,131.690002441406,123.800003051758,128.179992675781,2150200,117.302040100098
"2021-01-28",126.669998168945,129.570007324219,117.720001220703,118.25,2356400,108.214752197266
"2021-01-29",118.26000213623,121.449996948242,116.099998474121,116.410003662109,3180500,106.530899047852
"2021-02-01",115.919998168945,117.699996948242,114.690002441406,115.330001831055,1529000,105.54256439209
"2021-02-02",115.5,115.940002441406,112.809997558594,114.769996643066,1057100,105.030075073242
"2021-02-03",114.559997558594,115.139999389648,111.599998474121,114.480003356934,1010000,104.764694213867
"2021-02-04",114.480003356934,115.430000305176,113.610000610352,114.089996337891,1026000,104.407775878906
"2021-02-05",114.449996948242,115.349998474121,113.25,114.459999084473,848900,104.746383666992
"2021-02-08",114.949996948242,115.559997558594,113.449996948242,115.120002746582,811800,105.350379943848
"2021-02-09",115.680000305176,116.190002441406,114.75,115.349998474121,620600,105.560852050781
"2021-02-10",116.040000915527,116.190002441406,114.550003051758,115.800003051758,734400,105.972671508789
"2021-02-11",114.51000213623,115.120002746582,112.940002441406,113.970001220703,831500,105.114936828613
"2021-02-12",113.680000305176,115.120002746582,113.080001831055,115.099998474121,899200,106.157127380371
"2021-02-16",114.940002441406,115.089996337891,112.199996948242,113.110000610352,1036900,104.321746826172
"2021-02-17",113.029998779297,115.769996643066,112.370002746582,115.440002441406,1700200,106.470710754395
"2021-02-18",115.690002441406,118.860000610352,115,116.680000305176,1311200,107.614379882812
"2021-02-19",116.720001220703,116.720001220703,113.559997558594,113.76000213623,1118700,104.921257019043
"2021-02-22",114.089996337891,114.73999786377,112.690002441406,114.269996643066,885700,105.391609191895
"2021-02-23",115.300003051758,115.330001831055,113.199996948242,114.379997253418,702800,105.493064880371
"2021-02-24",115,115.5,113.180000305176,113.220001220703,1141200,104.423202514648
"2021-02-25",115.129997253418,119.480003356934,114.589996337891,115.029998779297,1931800,106.092567443848
"2021-02-26",115.089996337891,115.449996948242,111.919998168945,112,1709500,103.297981262207
"2021-03-01",112.089996337891,113.589996337891,111.589996337891,112.059997558594,1678400,103.353324890137
"2021-03-02",112.51000213623,114.150001525879,112.330001831055,113.029998779297,1347500,104.247955322266
"2021-03-03",112.709999084473,115.209999084473,112.400001525879,114,1294600,105.142593383789
"2021-03-04",114.870002746582,117.930000305176,114.309997558594,116.220001220703,1515400,107.190101623535
"2021-03-05",116.48999786377,120.48999786377,116.139999389648,118.339996337891,1917900,109.145393371582
"2021-03-08",118.290000915527,121.410003662109,117.050003051758,119.769996643066,1133500,110.464279174805
"2021-03-09",119.169998168945,121.5,118.650001525879,118.98999786377,1100800,109.744888305664
"2021-03-10",119,121.709999084473,117.830001831055,121.069999694824,966600,111.663284301758
"2021-03-11",120.360000610352,121.870002746582,120,120.25,1015500,110.906997680664
"2021-03-12",120.949996948242,122.769996643066,120.629997253418,121.440002441406,1387900,112.004539489746
"2021-03-15",121.800003051758,122.870002746582,121.279998779297,122.120002746582,772900,112.631706237793
"2021-03-16",122,123.839996337891,121.75,123.309997558594,1048700,113.729248046875
"2021-03-17",123.839996337891,124.699996948242,122.959999084473,124.120002746582,1043400,114.47631072998
"2021-03-18",123.980003356934,125.309997558594,123.449996948242,123.940002441406,1115300,114.310302734375
"2021-03-19",123.98999786377,127.620002746582,123.839996337891,126.389999389648,2867300,116.569938659668
"2021-03-22",125.169998168945,127.300003051758,124.940002441406,127.25,1059000,117.363105773926
"2021-03-23",128.080001831055,128.080001831055,125.830001831055,126.459999084473,903500,116.634498596191
"2021-03-24",124.599998474121,124.930000305176,122.279998779297,123.139999389648,1142500,113.572456359863
"2021-03-25",124.059997558594,127.849998474121,123.330001831055,126.639999389648,1312400,116.800521850586
"2021-03-26",126.839996337891,128.899993896484,126.580001831055,128.5,1116000,118.515991210938
"2021-03-29",129.059997558594,131.570007324219,128.880004882812,131.050003051758,1084600,120.867881774902
"2021-03-30",131.020004272461,132.380004882812,127.919998168945,128.550003051758,1777800,118.562118530273
"2021-03-31",127.809997558594,128.070007324219,125.949996948242,126.529998779297,1030000,116.699058532715
"2021-04-01",126.400001525879,126.400001525879,123.459999084473,126.25,1413400,116.440818786621
"2021-04-05",126.51000213623,128.479995727539,125.730003356934,127.089996337891,676100,117.215545654297
"2021-04-06",127.129997253418,128.419998168945,126.449996948242,127.73999786377,852400,117.815040588379
"2021-04-07",128.300003051758,128.649993896484,127.029998779297,127.849998474121,724400,117.916488647461
"2021-04-08",127.26000213623,128.380004882812,127.050003051758,128.130004882812,1014900,118.174758911133
"2021-04-09",128.179992675781,128.970001220703,126.5,128.210006713867,859000,118.24853515625
"2021-04-12",128.880004882812,130.050003051758,128.460006713867,129.529998779297,1238700,119.465980529785
"2021-04-13",129.630004882812,131.089996337891,129.25,129.809997558594,1176600,119.724212646484
"2021-04-14",129.880004882812,129.880004882812,128.020004272461,129.070007324219,835600,119.041709899902
"2021-04-15",129,131.080001831055,129,130.789993286133,576200,120.628051757812
"2021-04-16",131.410003662109,132.179992675781,130.509994506836,131.720001220703,820300,121.485824584961
"2021-04-19",132.130004882812,132.679992675781,130.179992675781,132.149993896484,670600,121.882415771484
"2021-04-20",132.029998779297,134.119995117188,132,132.509994506836,1365300,122.214431762695
"2021-04-21",132.940002441406,133.800003051758,131.800003051758,133.660003662109,1178200,123.275093078613
"2021-04-22",133.259994506836,133.399993896484,131.880004882812,132.110000610352,732000,121.845512390137
"2021-04-23",131.889999389648,132.110000610352,129.199996948242,129.770004272461,778500,119.68733215332
"2021-04-26",129.729995727539,130.490005493164,128.279998779297,129.770004272461,1028700,119.68733215332
"2021-04-27",129.779998779297,131.110000610352,129.669998168945,131.039993286133,939100,120.85865020752
"2021-04-28",131.990005493164,132.5,130.080001831055,130.490005493164,901800,120.351379394531
"2021-04-29",130.449996948242,133.039993286133,130.449996948242,131.940002441406,767500,121.68872833252
"2021-04-30",131.880004882812,131.940002441406,129.809997558594,130.990005493164,965500,120.812530517578
"2021-05-03",131.020004272461,133.210006713867,130.860000610352,132.080001831055,584600,121.817848205566
"2021-05-04",132.5,133.300003051758,131.100006103516,132.470001220703,617800,122.177558898926
"2021-05-05",132.100006103516,135.100006103516,131.389999389648,134.839996337891,1179000,124.363395690918
"2021-05-06",136.139999389648,138.869995117188,136.110000610352,137.410003662109,2020900,126.733726501465
"2021-05-07",136.130004882812,137.149993896484,135.130004882812,136.600006103516,823800,125.986671447754
"2021-05-10",137.130004882812,139.570007324219,136.720001220703,138.490005493164,779900,127.729804992676
"2021-05-11",139.089996337891,139.139999389648,135.570007324219,136.820007324219,849800,126.189590454102
"2021-05-12",136.880004882812,137.270004272461,134.529998779297,134.800003051758,1098300,124.326515197754
"2021-05-13",133.070007324219,136.740005493164,132.119995117188,136.190002441406,937900,126.452796936035
"2021-05-14",136.419998168945,137.869995117188,135.289993286133,135.330001831055,837400,125.654258728027
"2021-05-17",135.5,136.080001831055,132.860000610352,133.509994506836,1241400,123.964393615723
"2021-05-18",133.320007324219,134.589996337891,133.130004882812,133.720001220703,629100,124.159378051758
"2021-05-19",133.880004882812,134.440002441406,132.479995727539,134.300003051758,574600,124.697914123535
"2021-05-20",135.300003051758,136.080001831055,134.600006103516,134.809997558594,568200,125.171447753906
"2021-05-21",134.610000610352,136.259994506836,134.610000610352,135.509994506836,817200,125.821395874023
"2021-05-24",135.639999389648,136.880004882812,135.199996948242,135.610000610352,577400,125.914245605469
"2021-05-25",135.470001220703,135.869995117188,133.899993896484,135.289993286133,661000,125.617118835449
"2021-05-26",134.940002441406,135.289993286133,134.160003662109,134.5,713300,124.883613586426
"2021-05-27",134.440002441406,135.190002441406,132.070007324219,132.520004272461,1677000,123.045188903809
"2021-05-28",132.820007324219,135.570007324219,132.660003662109,133.289993286133,1059900,123.760124206543
"2021-06-01",133.460006713867,134.710006713867,132.830001831055,133.509994506836,1048000,123.964393615723
"2021-06-02",133.509994506836,136.380004882812,133.149993896484,135.929992675781,1138300,126.211380004883
"2021-06-03",136.690002441406,139.449996948242,136.179992675781,137.880004882812,1535200,128.021957397461
"2021-06-04",138.669998168945,140.649993896484,137.740005493164,139.820007324219,988000,129.823257446289
"2021-06-07",139.800003051758,140.160003662109,136.559997558594,138.130004882812,899100,128.254089355469
"2021-06-08",138.130004882812,138.429992675781,136.050003051758,136.869995117188,984500,127.08415222168
"2021-06-09",135.740005493164,136.820007324219,134.729995727539,135.970001220703,1070400,126.24853515625
"2021-06-10",136.330001831055,136.669998168945,135.309997558594,135.679992675781,622600,125.979232788086
"2021-06-11",136.080001831055,136.350006103516,135.059997558594,136.240005493164,526100,126.499206542969
"2021-06-14",136.240005493164,136.240005493164,133.970001220703,136.100006103516,505200,126.36922454834
"2021-06-15",136.470001220703,136.470001220703,134.580001831055,134.779998779297,454200,125.143592834473
"2021-06-16",135.050003051758,135.399993896484,133.690002441406,133.779998779297,688200,124.215087890625
"2021-06-17",133.919998168945,134.25,132.309997558594,133.610000610352,835300,124.057228088379
"2021-06-18",133.130004882812,133.190002441406,130.130004882812,130.300003051758,1372800,120.983909606934
"2021-06-21",130.679992675781,131.679992675781,130.570007324219,131.119995117188,673200,121.745262145996
"2021-06-22",131.479995727539,132.039993286133,130.369995117188,130.520004272461,848100,121.188179016113
"2021-06-23",130,130.679992675781,129.059997558594,129.059997558594,612000,119.832550048828
"2021-06-24",128.570007324219,129.550003051758,127.25,128.570007324219,574800,119.377601623535
"2021-06-25",128.100006103516,129.789993286133,127.980003356934,129.419998168945,786100,120.166809082031
"2021-06-28",129.699996948242,131.240005493164,129.289993286133,130.839996337891,576500,121.485282897949
"2021-06-29",130.869995117188,131.729995727539,129.520004272461,130.139999389648,608200,120.835334777832
"2021-06-30",130.149993896484,131.389999389648,129.080001831055,129.570007324219,1303400,120.306098937988
"2021-07-01",129.350006103516,131.300003051758,129.100006103516,130.050003051758,552700,120.751777648926
"2021-07-02",130.580001831055,130.990005493164,129.399993896484,129.690002441406,456200,120.417518615723
"2021-07-06",129.25,129.729995727539,127.290000915527,128.580001831055,549000,119.38688659668
"2021-07-07",128.5,129.789993286133,128.389999389648,129.039993286133,577400,119.813980102539
"2021-07-08",128.729995727539,130.460006713867,128.389999389648,129.529998779297,641900,120.26895904541
"2021-07-09",130.559997558594,131.399993896484,129.940002441406,130.850006103516,584500,121.494590759277
"2021-07-12",130.130004882812,130.830001831055,129.550003051758,130.399993896484,629200,121.076751708984
"2021-07-13",130.389999389648,131.089996337891,129.220001220703,129.740005493164,556500,120.463928222656
"2021-07-14",129.270004272461,130.910003662109,129.270004272461,130.289993286133,624100,120.974609375
"2021-07-15",130.389999389648,132.360000610352,130.059997558594,132.020004272461,695600,122.580947875977
"2021-07-16",132.360000610352,133.380004882812,132.020004272461,133.100006103516,596400,123.583717346191
"2021-07-19",133.100006103516,135.470001220703,132.210006713867,133.990005493164,980900,124.410079956055
"2021-07-20",134.830001831055,136.350006103516,132.410003662109,132.509994506836,1012000,123.035888671875
"2021-07-21",132.470001220703,132.809997558594,129.440002441406,129.539993286133,1115700,120.27823638916
"2021-07-22",129.449996948242,129.449996948242,127.190002441406,129.229995727539,1562400,119.990394592285
"2021-07-23",129.580001831055,130.830001831055,129.160003662109,130.5,508500,121.169609069824
"2021-07-26",130.5,131.289993286133,130,130.690002441406,523300,121.34602355957
"2021-07-27",130.660003662109,133.210006713867,130.380004882812,132,562000,122.562339782715
"2021-07-28",131.639999389648,131.699996948242,129.600006103516,130.759994506836,785000,121.411010742188
"2021-07-29",131.429992675781,132.320007324219,131.009994506836,131.389999389648,751500,121.995971679688
"2021-07-30",130.869995117188,132.009994506836,130.75,131.110000610352,1238400,121.735992431641
"2021-08-02",131.119995117188,131.600006103516,130.130004882812,131.289993286133,535800,121.903114318848
"2021-08-03",131.669998168945,133.960006713867,131.419998168945,132.809997558594,889400,123.314453125
"2021-08-04",132.779998779297,133.199996948242,128.729995727539,128.830001831055,700800,119.619003295898
"2021-08-05",129.330001831055,129.449996948242,128.149993896484,128.419998168945,423700,119.238319396973
"2021-08-06",128.740005493164,129.210006713867,127.839996337891,127.900001525879,689400,118.755493164062
"2021-08-09",128.149993896484,129.070007324219,127.809997558594,129.009994506836,568700,119.786125183105
"2021-08-10",128.860000610352,130.179992675781,128.449996948242,130,448400,120.705352783203
"2021-08-11",130.410003662109,131.970001220703,130.020004272461,131.289993286133,494000,121.903114318848
"2021-08-12",130.710006713867,131.169998168945,130.080001831055,130.919998168945,662200,122.483169555664
"2021-08-13",131.169998168945,133.339996337891,131.050003051758,132.679992675781,513800,124.129730224609
"2021-08-16",132.889999389648,133.990005493164,132.380004882812,133.600006103516,672200,124.990440368652
"2021-08-17",133.990005493164,136.119995117188,132.779998779297,135.610000610352,703300,126.870918273926
"2021-08-18",135.25,135.25,131.580001831055,131.690002441406,575600,123.203552246094
"2021-08-19",131.509994506836,133.5,131.460006713867,132.380004882812,611300,123.849067687988
"2021-08-20",132.190002441406,133.380004882812,131.160003662109,131.279998779297,754200,122.819961547852
"2021-08-23",130.990005493164,131.630004882812,129.949996948242,130.100006103516,614700,121.716018676758
"2021-08-24",130,130.460006713867,126.610000610352,127.209999084473,977400,119.012252807617
"2021-08-25",126.819999694824,127.889999389648,126.230003356934,127.279998779297,1313800,119.077728271484
"2021-08-26",123,126.730003356934,121.620002746582,123.919998168945,1991900,115.934257507324
"2021-08-27",122.75,124.120002746582,121.930000305176,123.569999694824,1187300,115.606819152832
"2021-08-30",123.220001220703,124.569999694824,122.089996337891,122.279998779297,935800,114.399940490723
"2021-08-31",122.269996643066,123.910003662109,121.819999694824,123.669998168945,1147400,115.700370788574
"2021-09-01",124,124,121.099998474121,122.349998474121,1249100,114.465438842773
"2021-09-02",122.349998474121,123.430000305176,121.459999084473,121.98999786377,769700,114.128631591797
"2021-09-03",121.919998168945,121.919998168945,120.330001831055,120.610000610352,737000,112.83757019043
"2021-09-07",120.400001525879,120.699996948242,118.550003051758,119.639999389648,1225600,111.930076599121
"2021-09-08",119.819999694824,122.180000305176,119.410003662109,121.860000610352,977200,114.007011413574
"2021-09-09",121.569999694824,121.620002746582,120.430000305176,120.779998779297,623900,112.996620178223
"2021-09-10",120.569999694824,121.669998168945,120.129997253418,121.059997558594,688600,113.258575439453
"2021-09-13",121.580001831055,123.800003051758,121.48999786377,122.720001220703,1158500,114.81160736084
"2021-09-14",122.970001220703,123.339996337891,121.51000213623,122.459999084473,839300,114.568351745605
"2021-09-15",122.48999786377,122.769996643066,121.51000213623,121.809997558594,866800,113.960243225098
"2021-09-16",122.110000610352,123.220001220703,121.25,122.690002441406,796100,114.78352355957
"2021-09-17",121.98999786377,123.790000915527,121.76000213623,123,1779300,115.07356262207
"2021-09-20",122.25,123.620002746582,121.51000213623,122.269996643066,967200,114.390594482422
"2021-09-21",122.440002441406,122.459999084473,120.199996948242,120.480003356934,720200,112.715950012207
"2021-09-22",121.23999786377,121.779998779297,119.970001220703,120.569999694824,720200,112.800140380859
"2021-09-23",120.949996948242,121.230003356934,119.720001220703,119.769996643066,749000,112.051689147949
"2021-09-24",119.769996643066,120.379997253418,119.089996337891,119.110000610352,557500,111.434242248535
"2021-09-27",119.26000213623,121.160003662109,119.089996337891,119.930000305176,497900,112.201385498047
"2021-09-28",120.220001220703,121.059997558594,119.25,120.120002746582,1369600,112.379150390625
"2021-09-29",120.150001525879,123.279998779297,120.089996337891,122.160003662109,905900,114.287689208984
"2021-09-30",122.26000213623,122.48999786377,120.019996643066,120.029998779297,779600,112.294952392578
"2021-10-01",120.580001831055,121.01000213623,119.309997558594,119.690002441406,659100,111.976852416992
"2021-10-04",119.730003356934,121.470001220703,119.709999084473,120.970001220703,970200,113.174369812012
"2021-10-05",120.930000305176,121.910003662109,120.410003662109,121.319999694824,897300,113.501815795898
"2021-10-06",121.160003662109,123.300003051758,120.160003662109,123.180000305176,920300,115.24195098877
"2021-10-07",123.080001831055,123.639999389648,121.459999084473,121.839996337891,573500,113.988296508789
"2021-10-08",121.610000610352,122.430000305176,121.410003662109,121.629997253418,448900,113.791839599609
"2021-10-11",122.080001831055,122.720001220703,121.040000915527,121.559997558594,395600,113.726348876953
"2021-10-12",121.819999694824,122.709999084473,121.449996948242,122,450000,114.138000488281
"2021-10-13",122.069999694824,122.620002746582,120.319999694824,121.089996337891,646100,113.286628723145
"2021-10-14",121.379997253418,122.029998779297,120.959999084473,122,700500,114.138000488281
"2021-10-15",122.129997253418,122.480003356934,121.51000213623,122.080001831055,532500,114.212837219238
"2021-10-18",121.559997558594,122.349998474121,120.830001831055,121.480003356934,470200,113.651504516602
"2021-10-19",121.26000213623,121.550003051758,119.849998474121,120.940002441406,364200,113.146308898926
"2021-10-20",121.209999084473,122.589996337891,120.930000305176,121.76000213623,491100,113.913459777832
"2021-10-21",121.959999084473,122.180000305176,121.089996337891,121.800003051758,399100,113.950881958008
"2021-10-22",122.180000305176,123.26000213623,122.019996643066,122.970001220703,489500,115.045478820801
"2021-10-25",123.26000213623,123.610000610352,122.199996948242,123.139999389648,561100,115.204521179199
"2021-10-26",122.930000305176,125.129997253418,122.629997253418,124.699996948242,681500,116.663993835449
"2021-10-27",125.699996948242,125.699996948242,122.540000915527,123,702900,115.07356262207
"2021-10-28",122.870002746582,124.680000305176,122.540000915527,124.629997253418,642200,116.598510742188
"2021-10-29",124.680000305176,125.699996948242,122.639999389648,122.860000610352,1415500,114.942573547363
"2021-11-01",122.699996948242,123.660003662109,122.300003051758,123.620002746582,633600,115.653587341309
"2021-11-02",123.440002441406,124.470001220703,122.610000610352,123.709999084473,645400,115.737800598145
"2021-11-03",123.389999389648,125.849998474121,123.319999694824,125.370002746582,1334300,117.290832519531
"2021-11-04",125.040000915527,125.220001220703,124.069999694824,124.809997558594,427100,116.766906738281
"2021-11-05",125.180000305176,126.220001220703,124.98999786377,125.779998779297,417900,117.674407958984
"2021-11-08",125.730003356934,125.779998779297,123.889999389648,125.080001831055,585600,117.019508361816
"2021-11-09",126.959999084473,129.550003051758,126.599998474121,128.580001831055,840100,120.293960571289
"2021-11-10",127.959999084473,128.5,126.620002746582,127.610000610352,496000,120.31282043457
"2021-11-11",126.959999084473,127.089996337891,125.660003662109,126.080001831055,627300,118.870307922363
"2021-11-12",126.110000610352,127.949996948242,125.669998168945,127.099998474121,688600,119.831993103027
"2021-11-15",127.099998474121,129.100006103516,126.75,128.919998168945,621500,121.547912597656
"2021-11-16",129.139999389648,129.460006713867,127.470001220703,127.51000213623,536900,120.218536376953
"2021-11-17",127,128.220001220703,126.809997558594,127.800003051758,597500,120.491966247559
"2021-11-18",126.809997558594,127.019996643066,124.599998474121,125.849998474121,645500,118.653465270996
"2021-11-19",126.269996643066,126.930000305176,124.129997253418,124.309997558594,811800,117.201515197754
"2021-11-22",124.139999389648,127.879997253418,124.089996337891,126.440002441406,821600,119.209732055664
"2021-11-23",131.259994506836,134.679992675781,130.720001220703,133.630004882812,2006600,125.988578796387
"2021-11-24",134,134,130.979995727539,132.300003051758,1068800,124.734619140625
"2021-11-26",132.240005493164,134.279998779297,130.610000610352,130.949996948242,579600,123.46183013916
"2021-11-29",131.220001220703,131.600006103516,129.169998168945,129.369995117188,743900,121.972183227539
"2021-11-30",128.410003662109,129.160003662109,126.080001831055,126.470001220703,1724500,119.238014221191
"2021-12-01",127.440002441406,128.520004272461,126.449996948242,126.550003051758,858700,119.313446044922
"2021-12-02",127.48999786377,129.100006103516,127.110000610352,127.849998474121,1008200,120.539093017578
"2021-12-03",128.960006713867,129.770004272461,128.479995727539,128.759994506836,1494700,121.39705657959
"2021-12-06",129.940002441406,132.190002441406,129.5,130.979995727539,875900,123.490104675293
"2021-12-07",130.449996948242,131.699996948242,129.509994506836,130.220001220703,563100,122.773567199707
"2021-12-08",130.169998168945,131.330001831055,128.080001831055,129.880004882812,664200,122.453010559082
"2021-12-09",129.740005493164,131.309997558594,129.539993286133,130.570007324219,589100,123.103569030762
"2021-12-10",131.059997558594,133.139999389648,131.029998779297,132.880004882812,616900,125.281471252441
"2021-12-13",132.809997558594,135.100006103516,131.839996337891,134.619995117188,574300,126.92195892334
"2021-12-14",135.059997558594,136.070007324219,133.979995727539,135.179992675781,884400,127.449951171875
"2021-12-15",135.350006103516,136.119995117188,134.070007324219,134.729995727539,750600,127.025672912598
"2021-12-16",134.899993896484,139.259994506836,134.639999389648,138.910003662109,837000,130.966644287109
"2021-12-17",138.580001831055,139.869995117188,136.160003662109,136.410003662109,1345000,128.609619140625
"2021-12-20",134.729995727539,135.589996337891,134.050003051758,135.039993286133,882800,127.31795501709
"2021-12-21",133.899993896484,134,130.809997558594,131.889999389648,757200,124.348083496094
"2021-12-22",132,133.220001220703,131.380004882812,133.139999389648,677000,125.526588439941
"2021-12-23",133.429992675781,133.860000610352,132.960006713867,132.990005493164,355500,125.38516998291
"2021-12-27",132.800003051758,133.919998168945,132.720001220703,133.850006103516,380800,126.195991516113
"2021-12-28",133.440002441406,135.270004272461,133.210006713867,135.199996948242,558700,127.468795776367
"2021-12-29",135.25,135.600006103516,134.619995117188,135.100006103516,415100,127.37451171875
"2021-12-30",135.639999389648,135.800003051758,134.940002441406,135.339996337891,326700,127.600791931152
"2021-12-31",135.460006713867,136.070007324219,134.589996337891,135.820007324219,445200,128.053359985352
"2022-01-03",135.369995117188,136.940002441406,133.630004882812,136.800003051758,735200,128.977310180664
"2022-01-04",136.800003051758,139.679992675781,136.539993286133,138.570007324219,774400,130.646102905273
"2022-01-05",138.820007324219,142.070007324219,138.820007324219,141.009994506836,909200,132.946578979492
"2022-01-06",140.949996948242,142.720001220703,140.669998168945,141.360000610352,753800,133.276550292969
