"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2018-05-04",111.309997558594,114.389999389648,110.830001831055,113.309997558594,1037100,95.343879699707
"2018-05-07",113.300003051758,114.419998168945,112.349998474121,112.650001525879,730400,94.7885284423828
"2018-05-08",112.290000915527,113.050003051758,111.599998474121,112.849998474121,1216500,94.9568099975586
"2018-05-09",113.389999389648,114.550003051758,112.550003051758,113.790000915527,764800,95.7477722167969
"2018-05-10",113.540000915527,115.029998779297,113.400001525879,114.160003662109,1317600,96.7221145629883
"2018-05-11",114.220001220703,115.279998779297,112.660003662109,113.019996643066,614800,95.756233215332
"2018-05-14",112.98999786377,112.98999786377,111.01000213623,111.580001831055,793000,94.5361938476562
"2018-05-15",110.900001525879,111.389999389648,108.73999786377,110.98999786377,1179200,94.0363311767578
"2018-05-16",111.019996643066,112.129997253418,110.610000610352,112.040000915527,699600,94.9259338378906
"2018-05-17",111.98999786377,112.169998168945,110.75,111.319999694824,752400,94.3159255981445
"2018-05-18",110.279998779297,110.279998779297,107.120002746582,107.940002441406,1728500,91.4522171020508
"2018-05-21",108.169998168945,109.220001220703,107.819999694824,108.290000915527,896800,91.7487564086914
"2018-05-22",108.5,109.910003662109,108.180000305176,109.410003662109,931500,92.6976776123047
"2018-05-23",109.610000610352,110.709999084473,109.099998474121,110.220001220703,855900,93.3839416503906
"2018-05-24",110.5,111.099998474121,108.449996948242,109.839996337891,981000,93.0619735717773
"2018-05-25",109.680000305176,111.830001831055,109.23999786377,109.73999786377,884100,92.9772491455078
"2018-05-29",109.069999694824,110.25,107.889999389648,108.680000305176,1202700,92.0791854858398
"2018-05-30",108.830001831055,109.089996337891,106.559997558594,108.589996337891,1827400,92.0029220581055
"2018-05-31",108.419998168945,108.73999786377,106.430000305176,107.5,1563700,91.0794372558594
"2018-06-01",107.809997558594,108.889999389648,105.860000610352,106.199996948242,1989200,89.9779891967773
"2018-06-04",106.069999694824,108.099998474121,106.069999694824,107.040000915527,1845900,90.6896820068359
"2018-06-05",105.809997558594,107.110000610352,105.150001525879,106.099998474121,1920600,89.8932876586914
"2018-06-06",106.190002441406,106.559997558594,104.339996337891,106.519996643066,2405700,90.2490997314453
"2018-06-07",99.0199966430664,102.940002441406,96.129997253418,100.800003051758,6761500,85.4028396606445
"2018-06-08",100.629997253418,103.220001220703,99.9499969482422,102.519996643066,2422800,86.8601150512695
"2018-06-11",102.669998168945,106.930000305176,102.419998168945,106.169998168945,3174100,89.9525833129883
"2018-06-12",106.419998168945,106.519996643066,104.809997558594,105.900001525879,1718000,89.7238235473633
"2018-06-13",106.23999786377,106.870002746582,103.319999694824,103.830001831055,1858800,87.9700241088867
"2018-06-14",103.870002746582,104.470001220703,103.23999786377,103.75,1498800,87.9022369384766
"2018-06-15",103.889999389648,105.879997253418,103.830001831055,105.730003356934,2764300,89.5797805786133
"2018-06-18",105.449996948242,105.959999084473,103.339996337891,104.190002441406,1318000,88.2750244140625
"2018-06-19",104.150001525879,105.48999786377,104.120002746582,104.519996643066,1741100,88.5546264648438
"2018-06-20",104.900001525879,106.660003662109,104.620002746582,106.360000610352,1184700,90.1135559082031
"2018-06-21",105.98999786377,106.519996643066,105.080001831055,105.389999389648,804200,89.2917251586914
"2018-06-22",105.660003662109,106.569999694824,105.059997558594,105.709999084473,1152200,89.5628356933594
"2018-06-25",106.790000915527,108.449996948242,106.790000915527,108.230003356934,1147200,91.6979064941406
"2018-06-26",108.669998168945,113.110000610352,107.050003051758,109.120002746582,3509100,92.4519805908203
"2018-06-27",108.959999084473,112.050003051758,108.589996337891,110.040000915527,2133900,93.2314376831055
"2018-06-28",109.540000915527,110.139999389648,108.209999084473,109.050003051758,1462200,92.3926544189453
"2018-06-29",108.980003356934,108.980003356934,107.139999389648,107.480003356934,1001900,91.0624694824219
"2018-07-02",107.230003356934,107.620002746582,104.639999389648,105.160003662109,956900,89.0968627929688
"2018-07-03",106.059997558594,107.900001525879,105.540000915527,107.290000915527,687000,90.901496887207
"2018-07-05",108.150001525879,110.949996948242,107.860000610352,110.639999389648,1524500,93.7397994995117
"2018-07-06",110.930000305176,112.519996643066,110.339996337891,111.73999786377,935500,94.6717529296875
"2018-07-09",111.900001525879,112.690002441406,110.440002441406,110.910003662109,1155900,93.9685516357422
"2018-07-10",110.440002441406,110.440002441406,107.569999694824,109.139999389648,1730700,92.4689102172852
"2018-07-11",109.279998779297,110.599998474121,108.650001525879,109.849998474121,859700,93.0704574584961
"2018-07-12",110.699996948242,111.160003662109,109.309997558594,109.730003356934,734100,92.9687957763672
"2018-07-13",109.300003051758,111.139999389648,109.300003051758,111.059997558594,770500,94.0956039428711
"2018-07-16",111.019996643066,111.019996643066,108.01000213623,108.410003662109,828800,91.8504333496094
"2018-07-17",108.419998168945,111.209999084473,108.419998168945,110.98999786377,679400,94.0363311767578
"2018-07-18",110.949996948242,111.139999389648,108.459999084473,109.01000213623,995600,92.358772277832
"2018-07-19",108.75,110.660003662109,108.160003662109,109.569999694824,797100,92.8332443237305
"2018-07-20",109.800003051758,110.309997558594,108.639999389648,109.470001220703,803900,92.7484970092773
"2018-07-23",109.480003356934,109.769996643066,107.75,108.699996948242,694700,92.0961227416992
"2018-07-24",108.019996643066,108.309997558594,106.319999694824,107.610000610352,990200,91.172607421875
"2018-07-25",107.559997558594,108.879997253418,106.900001525879,108.519996643066,970100,91.9436187744141
"2018-07-26",110.220001220703,112.23999786377,109.389999389648,110.150001525879,886300,93.3246536254883
"2018-07-27",110.220001220703,111.199996948242,109.699996948242,110.019996643066,784800,93.2145004272461
"2018-07-30",109.339996337891,111.129997253418,108.849998474121,111.040000915527,699900,94.0786666870117
"2018-07-31",111.370002746582,112.400001525879,110.220001220703,111.120002746582,1294200,94.1464614868164
"2018-08-01",111.5,112.459999084473,109.23999786377,109.400001525879,1235400,92.6891937255859
"2018-08-02",109.389999389648,112.550003051758,109.029998779297,112.319999694824,967600,95.1631622314453
"2018-08-03",113.319999694824,121.279998779297,113,116.23999786377,3459600,98.4843826293945
"2018-08-06",115.949996948242,116.919998168945,114.019996643066,114.470001220703,1136400,96.9847717285156
"2018-08-07",114.559997558594,114.610000610352,112.48999786377,112.809997558594,1563400,95.5783004760742
"2018-08-08",112.819999694824,113.019996643066,111.809997558594,111.910003662109,665400,94.815788269043
"2018-08-09",112.309997558594,112.540000915527,109.949996948242,110.699996948242,1066500,93.7906341552734
"2018-08-10",110.279998779297,110.980003356934,109.819999694824,110.830001831055,803100,93.9007720947266
"2018-08-13",110.550003051758,111.330001831055,109.98999786377,111.099998474121,712700,94.1295166015625
"2018-08-14",111.080001831055,112.73999786377,111.080001831055,111.440002441406,662600,94.4175872802734
"2018-08-15",111.389999389648,113.019996643066,110.730003356934,112.589996337891,1026100,95.3919296264648
"2018-08-16",112.629997253418,113.309997558594,111.620002746582,112.089996337891,1242900,95.6907348632812
"2018-08-17",111.910003662109,115.470001220703,111.819999694824,114.589996337891,1464800,97.824951171875
"2018-08-20",114.400001525879,117.550003051758,114.400001525879,115.870002746582,1889600,98.9176940917969
"2018-08-21",112.879997253418,116.800003051758,107.309997558594,108.199996948242,4402000,92.3698425292969
"2018-08-22",107.940002441406,108.190002441406,105.01000213623,105.400001525879,2820900,89.9794845581055
"2018-08-23",105,105.220001220703,103.089996337891,104.449996948242,2102500,89.1684875488281
"2018-08-24",104.73999786377,105.559997558594,103.889999389648,105.050003051758,1174900,89.6807098388672
"2018-08-27",105.669998168945,106.680000305176,105.110000610352,105.830001831055,912500,90.3465881347656
"2018-08-28",105.529998779297,105.610000610352,104.059997558594,104.25,1310200,88.9977340698242
"2018-08-29",104.569999694824,104.720001220703,103.440002441406,103.660003662109,921200,88.4940719604492
"2018-08-30",103.279998779297,103.98999786377,102.5,102.970001220703,1104000,87.9050216674805
"2018-08-31",103.220001220703,103.930000305176,102.599998474121,103.379997253418,1258700,88.2550277709961
"2018-09-04",103.379997253418,104.459999084473,102.699996948242,103.690002441406,1096100,88.5196685791016
"2018-09-05",103.330001831055,107.330001831055,103.330001831055,107.150001525879,1404500,91.4734725952148
"2018-09-06",107.180000305176,110.220001220703,107.019996643066,109.769996643066,1557400,93.7101516723633
"2018-09-07",109.389999389648,110.050003051758,108.319999694824,109.529998779297,998600,93.5052490234375
"2018-09-10",110.089996337891,111.209999084473,109.580001831055,110.169998168945,964400,94.051628112793
"2018-09-11",110.120002746582,110.169998168945,108.639999389648,109.190002441406,665800,93.2150115966797
"2018-09-12",109,110.330001831055,108.080001831055,110.199996948242,803300,94.0772399902344
"2018-09-13",110.290000915527,111.040000915527,108.650001525879,110.930000305176,572700,94.7004241943359
"2018-09-14",110.75,111.150001525879,109.580001831055,111.080001831055,513100,94.828483581543
"2018-09-17",111.080001831055,111.809997558594,110.269996643066,111.650001525879,671100,95.3151016235352
"2018-09-18",111.23999786377,111.23999786377,108.5,110.470001220703,1143900,94.3077392578125
"2018-09-19",110.839996337891,111.51000213623,108.970001220703,109.169998168945,659100,93.1979293823242
"2018-09-20",109.190002441406,110.400001525879,108.580001831055,109.650001525879,922200,93.6076889038086
"2018-09-21",109.76000213623,110.449996948242,109.379997253418,110.160003662109,1026600,94.043098449707
"2018-09-24",110.019996643066,110.589996337891,108.5,108.699996948242,630100,92.7966842651367
"2018-09-25",108.849998474121,108.949996948242,107.73999786377,108.370002746582,758600,92.5149688720703
"2018-09-26",106.199996948242,107.730003356934,105.589996337891,105.660003662109,1098400,90.2014694213867
"2018-09-27",104.5,104.660003662109,102.120002746582,102.370002746582,1268600,87.3928070068359
"2018-09-28",102.190002441406,103.01000213623,101.650001525879,102.610000610352,1099000,87.5976867675781
"2018-10-01",103,103.73999786377,102.059997558594,102.51000213623,796300,87.5123138427734
"2018-10-02",102.830001831055,104.080001831055,102.330001831055,103.169998168945,734800,88.0757522583008
"2018-10-03",103.569999694824,104.349998474121,101.360000610352,101.629997253418,1049000,86.7610626220703
"2018-10-04",101.580001831055,102.860000610352,100.910003662109,101.690002441406,1380100,86.8122863769531
"2018-10-05",101.900001525879,104.75,101.599998474121,102.949996948242,1306500,87.8879241943359
"2018-10-08",102.690002441406,105.25,102.690002441406,104.400001525879,1068200,89.1258010864258
"2018-10-09",104.400001525879,104.910003662109,101.76000213623,101.970001220703,1186400,87.0513076782227
"2018-10-10",102.129997253418,105.120002746582,102.069999694824,103.540000915527,1572600,88.3916244506836
"2018-10-11",104,104.720001220703,101.410003662109,102.169998168945,1201800,87.2220687866211
"2018-10-12",102.230003356934,103.790000915527,101.940002441406,103.160003662109,724500,88.0672302246094
"2018-10-15",103.019996643066,104.569999694824,102.75,103.930000305176,580000,88.7245559692383
"2018-10-16",103.660003662109,105.660003662109,103.339996337891,105.389999389648,615300,89.9709548950195
"2018-10-17",105.190002441406,105.639999389648,103.370002746582,103.800003051758,709100,88.6136016845703
"2018-10-18",103.809997558594,104.150001525879,102.540000915527,102.900001525879,852500,87.8452453613281
"2018-10-19",103.730003356934,105.400001525879,103.709999084473,104.980003356934,846000,89.6209487915039
"2018-10-22",105.230003356934,105.930000305176,103.949996948242,104.709999084473,607200,89.3904418945312
"2018-10-23",104.059997558594,106.410003662109,103.650001525879,105.860000610352,1038400,90.372200012207
"2018-10-24",105.879997253418,108.559997558594,105.519996643066,107.26000213623,1130600,91.5673828125
"2018-10-25",107.230003356934,107.559997558594,105.449996948242,106.529998779297,1164500,90.9441680908203
"2018-10-26",106.309997558594,107.150001525879,104.620002746582,105.360000610352,1180800,89.9453506469727
"2018-10-29",106,108.5,106,107.709999084473,847300,91.951545715332
"2018-10-30",108.269996643066,110.400001525879,108.050003051758,109.599998474121,1963100,93.5650177001953
"2018-10-31",108.980003356934,109.660003662109,105.51000213623,108.319999694824,2108900,92.472282409668
"2018-11-01",108.389999389648,110.910003662109,108.379997253418,109.73999786377,1098600,93.6845169067383
"2018-11-02",111,111.589996337891,104.459999084473,105.690002441406,2741500,90.2270812988281
"2018-11-05",105.75,108.430000305176,105.75,107.980003356934,1349300,92.1820297241211
"2018-11-06",107.879997253418,110.139999389648,107.48999786377,109.919998168945,812800,93.8382110595703
"2018-11-07",110.349998474121,110.980003356934,108.660003662109,110.790000915527,1523800,94.5809173583984
"2018-11-08",110.879997253418,111.569999694824,110.230003356934,110.919998168945,1289500,94.69189453125
"2018-11-09",110.919998168945,113.23999786377,110.48999786377,112.879997253418,1053300,96.3651351928711
"2018-11-12",112.599998474121,114.860000610352,112.589996337891,114.199996948242,1526600,97.4920120239258
"2018-11-13",113.949996948242,115.449996948242,112.589996337891,113.830001831055,1328300,97.1761474609375
"2018-11-14",113.919998168945,114.5,113.26000213623,113.940002441406,1884400,97.2700729370117
"2018-11-15",112.610000610352,113.879997253418,111.76000213623,112.940002441406,1212100,97.1410369873047
"2018-11-16",113.069999694824,113.970001220703,112.269996643066,113.059997558594,784100,97.244255065918
"2018-11-19",112.970001220703,113.919998168945,111.440002441406,111.849998474121,840900,96.2035064697266
"2018-11-20",112.410003662109,115.089996337891,111.550003051758,112.279998779297,1193200,96.573371887207
"2018-11-21",112.339996337891,112.699996948242,109.589996337891,109.98999786377,918100,94.6037139892578
"2018-11-23",110.110000610352,110.98999786377,109.569999694824,110.709999084473,302500,95.2229766845703
"2018-11-26",110.25,111.5,108.330001831055,109.01000213623,1628700,93.7608032226562
"2018-11-27",109.160003662109,109.529998779297,107.75,109.180000305176,1745600,93.9070205688477
"2018-11-28",103.800003051758,106.669998168945,100.650001525879,101.279998779297,4997300,87.1121215820312
"2018-11-29",100.98999786377,104.419998168945,100.889999389648,103.440002441406,2594700,88.9699859619141
"2018-11-30",103.440002441406,104.779998779297,103.069999694824,104.51000213623,2051800,89.8902893066406
"2018-12-03",104.440002441406,104.559997558594,102.660003662109,103.26000213623,1593800,88.8151473999023
"2018-12-04",103.690002441406,106.089996337891,101.860000610352,102.23999786377,1827600,87.9378356933594
"2018-12-06",102.599998474121,102.910003662109,99.0500030517578,100.830001831055,2109300,86.7250900268555
"2018-12-07",100.879997253418,101.25,97.4199981689453,98.1699981689453,1417800,84.4371795654297
"2018-12-10",98.2200012207031,99.6800003051758,97.3199996948242,99.1600036621094,1459600,85.2886962890625
"2018-12-11",99.6100006103516,102.199996948242,99.0400009155273,100.879997253418,1059700,86.7680816650391
"2018-12-12",101.550003051758,102.690002441406,100.790000915527,101.680000305176,1195600,87.4561767578125
"2018-12-13",101.860000610352,104.660003662109,101.680000305176,103.769996643066,1577200,89.2538070678711
"2018-12-14",103.360000610352,104.180000305176,101.629997253418,101.910003662109,1123000,87.6540145874023
"2018-12-17",101.599998474121,102.279998779297,98.1800003051758,99,1226200,85.1510772705078
"2018-12-18",99.0699996948242,99.4400024414062,96.9599990844727,97.3399963378906,1305200,83.7232894897461
"2018-12-19",99.1800003051758,99.9000015258789,96.4100036621094,96.9000015258789,1023900,83.3448333740234
"2018-12-20",96.6500015258789,97.5,93.9800033569336,95.4199981689453,1459800,82.0718688964844
"2018-12-21",95.5299987792969,99.0500030517578,94.879997253418,96.0999984741211,2960800,82.6567459106445
"2018-12-24",96.3600006103516,96.3600006103516,92.2399978637695,93.1600036621094,971600,80.1280364990234
"2018-12-26",93.3499984741211,94.7900009155273,92.5400009155273,94.7799987792969,2366200,81.5213928222656
"2018-12-27",94.370002746582,94.3899993896484,91.3199996948242,94.3899993896484,1275200,81.1859436035156
"2018-12-28",94.6100006103516,95.7799987792969,92.9499969482422,93.9100036621094,1186900,80.7731094360352
"2018-12-31",94.0500030517578,94.2300033569336,91.5800018310547,93.4899978637695,1062900,80.4118576049805
"2019-01-02",93.0800018310547,94.5199966430664,91.9499969482422,93.879997253418,1031200,80.747314453125
"2019-01-03",93.3899993896484,96.2099990844727,93.3300018310547,94.5899963378906,1818100,81.3579788208008
"2019-01-04",94.7699966430664,96.1800003051758,94.0899963378906,95.879997253418,1381500,82.4675369262695
"2019-01-07",95.4000015258789,97.6600036621094,94.5100021362305,97.1699981689453,937900,83.5770797729492
"2019-01-08",97.8399963378906,99.9899978637695,97.5599975585938,99.6800003051758,1214400,85.735954284668
"2019-01-09",99.620002746582,99.9800033569336,98.6100006103516,99.6800003051758,1097200,85.735954284668
"2019-01-10",99.6600036621094,101.610000610352,99.3600006103516,101.480003356934,765600,87.2841644287109
"2019-01-11",101.709999084473,102.419998168945,100.959999084473,102.190002441406,718900,87.8948516845703
"2019-01-14",101.940002441406,102.839996337891,101.529998779297,102.629997253418,973900,88.2733001708984
"2019-01-15",102.629997253418,103.410003662109,102.209999084473,103.169998168945,754500,88.7377395629883
"2019-01-16",103.160003662109,103.779998779297,102.589996337891,103.230003356934,655200,88.7893600463867
"2019-01-17",103.319999694824,104.540000915527,102.769996643066,104.180000305176,469100,89.6064453125
"2019-01-18",104.290000915527,105.089996337891,103.800003051758,104.790000915527,935900,90.1311187744141
"2019-01-22",104.860000610352,105.069999694824,102.970001220703,104.98999786377,756100,90.3031387329102
"2019-01-23",104.970001220703,105.290000915527,103.199996948242,104.190002441406,900700,89.6150512695312
"2019-01-24",102.709999084473,103.290000915527,100.910003662109,101.769996643066,844800,87.5335845947266
"2019-01-25",102,102.930000305176,101.279998779297,101.440002441406,651400,87.2497482299805
"2019-01-28",101.589996337891,102.870002746582,101.01000213623,102.870002746582,939900,88.4797058105469
"2019-01-29",102.769996643066,103.599998474121,102.76000213623,103.25,579500,88.8065719604492
"2019-01-30",103.400001525879,104.120002746582,102.819999694824,103.480003356934,423500,89.0043869018555
"2019-01-31",103.25,105.279998779297,102.849998474121,104.879997253418,930400,90.2085266113281
"2019-02-01",105.110000610352,105.51000213623,103.779998779297,103.830001831055,737800,89.3054275512695
"2019-02-04",103.860000610352,105,103.559997558594,104.940002441406,867900,90.260139465332
"2019-02-05",104.870002746582,105.51000213623,104.48999786377,105.370002746582,776900,90.6299896240234
"2019-02-06",105.129997253418,105.75,104.559997558594,105.26000213623,758800,90.5353775024414
"2019-02-07",104.129997253418,105.290000915527,103.120002746582,103.830001831055,1055500,89.3054275512695
"2019-02-08",103.339996337891,103.970001220703,102.430000305176,103.610000610352,799800,89.1161956787109
"2019-02-11",103.800003051758,104.319999694824,102.419998168945,103.339996337891,843800,88.8839569091797
"2019-02-12",103.410003662109,104.800003051758,103.290000915527,104.360000610352,719600,89.7612762451172
"2019-02-13",104.360000610352,104.459999084473,102.769996643066,103.730003356934,940500,89.2194137573242
"2019-02-14",102.389999389648,102.400001525879,101.150001525879,101.540000915527,1011600,88.0573272705078
"2019-02-15",102.379997253418,104.169998168945,102.209999084473,103.379997253418,1238700,89.6530075073242
"2019-02-19",103.400001525879,104.169998168945,102.660003662109,104.01000213623,834700,90.1993713378906
"2019-02-20",104.019996643066,107.5,103.519996643066,106.940002441406,1952300,92.7403030395508
"2019-02-21",106.589996337891,107.080001831055,105.76000213623,106.769996643066,739500,92.5928955078125
"2019-02-22",102.199996948242,102.480003356934,99.5400009155273,101.419998168945,1732600,87.953254699707
"2019-02-25",102.029998779297,102.169998168945,100.379997253418,101.059997558594,1307700,87.6410598754883
"2019-02-26",107.209999084473,109.300003051758,104.709999084473,106.089996337891,2792500,92.0031661987305
"2019-02-27",107.720001220703,107.75,105.73999786377,107.569999694824,2055300,93.2866592407227
"2019-02-28",107.769996643066,107.849998474121,105.629997253418,105.910003662109,1573700,91.8470840454102
"2019-03-01",106.209999084473,106.910003662109,105.360000610352,105.419998168945,1301300,91.4221343994141
"2019-03-04",104.360000610352,105.529998779297,101.23999786377,102.540000915527,2548800,88.9245452880859
"2019-03-05",102.379997253418,102.580001831055,101.540000915527,102.080001831055,4625400,88.5256195068359
"2019-03-06",102.089996337891,103.48999786377,101.050003051758,103.410003662109,2269200,89.6790313720703
"2019-03-07",103.400001525879,103.839996337891,102.370002746582,102.629997253418,1067600,89.0026092529297
"2019-03-08",102.830001831055,102.839996337891,101.900001525879,102.48999786377,798500,88.8812026977539
"2019-03-11",102.279998779297,103.150001525879,101.879997253418,103.129997253418,903300,89.4362182617188
"2019-03-12",103.23999786377,103.5,102.589996337891,102.800003051758,708500,89.150016784668
"2019-03-13",103.110000610352,103.470001220703,102.550003051758,103.26000213623,784600,89.5489349365234
"2019-03-14",103.379997253418,103.970001220703,102.669998168945,103.849998474121,947000,90.0606079101562
"2019-03-15",103.699996948242,105.610000610352,103.279998779297,105.580001831055,2424500,91.5608978271484
"2019-03-18",105.669998168945,107.150001525879,105.620002746582,107.019996643066,1482500,92.8096923828125
"2019-03-19",106.930000305176,107.879997253418,106.160003662109,106.910003662109,918700,92.7143020629883
"2019-03-20",107.220001220703,107.970001220703,106.51000213623,107.069999694824,933300,92.8530426025391
"2019-03-21",107.23999786377,111.669998168945,107.069999694824,111.589996337891,1324800,96.7728729248047
"2019-03-22",111.599998474121,115.059997558594,111.599998474121,114.300003051758,1983300,99.1230239868164
"2019-03-25",113.879997253418,116.389999389648,113.879997253418,115.930000305176,1409300,100.536613464355
"2019-03-26",116.330001831055,116.769996643066,115.519996643066,115.709999084473,994800,100.345802307129
"2019-03-27",115.819999694824,116.040000915527,114.860000610352,114.900001525879,998700,99.6433715820312
"2019-03-28",115.040000915527,116.379997253418,115.040000915527,116.050003051758,861000,100.640678405762
"2019-03-29",115.940002441406,116.76000213623,115.529998779297,116.5,1624800,101.030906677246
"2019-04-01",116.559997558594,116.779998779297,115.209999084473,115.730003356934,1047700,100.363166809082
"2019-04-02",115.910003662109,116.639999389648,115.069999694824,116.050003051758,1214600,100.640678405762
"2019-04-03",115.949996948242,116.25,114.970001220703,115.339996337891,836700,100.024948120117
"2019-04-04",115.419998168945,116.040000915527,114.970001220703,115.690002441406,862500,100.328453063965
"2019-04-05",115.680000305176,116.919998168945,115.389999389648,116.540000915527,891000,101.065605163574
"2019-04-08",117,118.76000213623,116.690002441406,117.980003356934,1010500,102.314399719238
"2019-04-09",118.089996337891,120.550003051758,117.800003051758,119.480003356934,1167900,103.615226745605
"2019-04-10",119.629997253418,120.400001525879,118.540000915527,119.069999694824,930000,103.259674072266
"2019-04-11",119.650001525879,119.930000305176,118.910003662109,119.459999084473,626000,103.597885131836
"2019-04-12",119.050003051758,119.25,118.180000305176,118.339996337891,735200,102.626602172852
"2019-04-15",118.5,119.309997558594,118.110000610352,119.180000305176,616500,103.355056762695
"2019-04-16",119.25,119.870002746582,118.040000915527,118.930000305176,498800,103.138259887695
"2019-04-17",119.319999694824,119.559997558594,118.430000305176,119.26000213623,505100,103.424438476562
"2019-04-18",120.5,121.419998168945,119.360000610352,120.699996948242,709000,104.673240661621
"2019-04-22",120.819999694824,121.73999786377,120.730003356934,121.220001220703,448000,105.124176025391
"2019-04-23",121.150001525879,121.940002441406,121.069999694824,121.720001220703,634200,105.557792663574
"2019-04-24",121.830001831055,122.849998474121,120.5,122.360000610352,594000,106.112815856934
"2019-04-25",122.360000610352,122.360000610352,120.830001831055,121.220001220703,636400,105.124176025391
"2019-04-26",121.430000305176,122.839996337891,120.940002441406,122.790000915527,639600,106.485717773438
"2019-04-29",122.48999786377,122.870002746582,121.769996643066,122.059997558594,573900,105.852645874023
"2019-04-30",122.349998474121,123.069999694824,121.300003051758,122.629997253418,1240600,106.346954345703
"2019-05-01",122.610000610352,122.98999786377,121.279998779297,122.519996643066,705100,106.251571655273
"2019-05-02",121.980003356934,122.940002441406,121.449996948242,122.930000305176,478300,106.607139587402
"2019-05-03",123,123.580001831055,122.480003356934,123.540000915527,387000,107.13614654541
"2019-05-06",123.330001831055,125.5,123,125.150001525879,598600,108.532363891602
"2019-05-07",125.199996948242,125.349998474121,123.959999084473,125.089996337891,774400,108.480323791504
"2019-05-08",125.129997253418,125.51000213623,123.819999694824,124.620002746582,603100,108.072731018066
"2019-05-09",124.459999084473,126.230003356934,124.150001525879,125.959999084473,705700,109.234802246094
"2019-05-10",125.849998474121,127.040000915527,125.410003662109,126.900001525879,548500,110.049995422363
"2019-05-13",126.110000610352,126.980003356934,125.529998779297,126.76000213623,542800,109.928573608398
"2019-05-14",126.459999084473,127.410003662109,126,126.779998779297,516200,109.945930480957
"2019-05-15",126.900001525879,128.089996337891,126.400001525879,127.5,595200,110.5703125
"2019-05-16",126.730003356934,128.380004882812,125.629997253418,125.73999786377,857400,109.775840759277
"2019-05-17",125.620002746582,127.949996948242,125.620002746582,126.900001525879,673500,110.788589477539
"2019-05-20",126.830001831055,128.429992675781,126.319999694824,127.389999389648,783400,111.216361999512
"2019-05-21",127.449996948242,127.5,126.400001525879,126.690002441406,594800,110.605224609375
"2019-05-22",126.730003356934,127.480003356934,125.75,127.279998779297,521200,111.120338439941
"2019-05-23",126.75,127.610000610352,126.040000915527,127.139999389648,411500,110.998107910156
"2019-05-24",127.449996948242,127.910003662109,126.559997558594,126.690002441406,420800,110.605224609375
"2019-05-28",126.629997253418,127.150001525879,123.680000305176,123.680000305176,836500,107.977386474609
"2019-05-29",123.220001220703,123.23999786377,120.400001525879,120.949996948242,1227400,105.593994140625
"2019-05-30",121.190002441406,122.319999694824,120.629997253418,121.169998168945,851800,105.786056518555
"2019-05-31",120.629997253418,121.569999694824,119.540000915527,121.559997558594,807200,106.12654876709
"2019-06-03",121.610000610352,124.599998474121,121.330001831055,124.300003051758,816500,108.518676757812
"2019-06-04",124.709999084473,125.870002746582,123.910003662109,124.599998474121,1075100,108.780586242676
"2019-06-05",125.769996643066,125.860000610352,124.339996337891,125.26000213623,1084200,109.356803894043
"2019-06-06",119.919998168945,125.589996337891,117.650001525879,122.370002746582,1986800,106.833724975586
"2019-06-07",122.330001831055,124.910003662109,121.76000213623,124.529998779297,1124900,108.719467163086
"2019-06-10",124.389999389648,125.069999694824,122.23999786377,122.639999389648,775400,107.069442749023
"2019-06-11",122.709999084473,124.269996643066,122.360000610352,123.110000610352,888000,107.479751586914
"2019-06-12",123.540000915527,124.580001831055,123.23999786377,123.860000610352,754400,108.134521484375
"2019-06-13",123.730003356934,124.690002441406,122.680000305176,123.51000213623,604700,107.828987121582
"2019-06-14",123.540000915527,124.360000610352,123.209999084473,123.309997558594,502800,107.654365539551
"2019-06-17",123.339996337891,123.75,122.01000213623,122.400001525879,639400,106.859916687012
"2019-06-18",122.930000305176,122.930000305176,120.199996948242,120.599998474121,1153500,105.288436889648
"2019-06-19",120.309997558594,121.160003662109,119.190002441406,120.870002746582,862600,105.524147033691
"2019-06-20",120.819999694824,121.26000213623,119.5,121.099998474121,739100,105.724945068359
"2019-06-21",121.349998474121,122.709999084473,120.720001220703,121.519996643066,1807100,106.091613769531
"2019-06-24",122.029998779297,122.339996337891,121.150001525879,121.309997558594,829400,105.908302307129
"2019-06-25",121.410003662109,121.410003662109,119.900001525879,120.569999694824,974700,105.262245178223
"2019-06-26",119.300003051758,119.709999084473,115.76000213623,116,1595800,101.2724609375
"2019-06-27",115.410003662109,117.180000305176,114.449996948242,116.889999389648,1101500,102.049461364746
"2019-06-28",117.019996643066,117.550003051758,114.76000213623,115.190002441406,1340900,100.565307617188
"2019-07-01",115.919998168945,117.660003662109,115.550003051758,116.51000213623,941300,101.717704772949
"2019-07-02",116.599998474121,117.599998474121,115.449996948242,117.580001831055,1111700,102.651870727539
"2019-07-03",118.040000915527,120.379997253418,117.809997558594,119.730003356934,714300,104.528877258301
"2019-07-05",119.389999389648,119.580001831055,117.599998474121,119.48999786377,674100,104.319343566895
"2019-07-08",119.800003051758,120.220001220703,118.680000305176,119.209999084473,716300,104.074920654297
"2019-07-09",119.089996337891,119.269996643066,117.839996337891,118.769996643066,1102300,103.690757751465
"2019-07-10",118.690002441406,119.099998474121,117.5,118.139999389648,897100,103.140754699707
"2019-07-11",117.629997253418,117.660003662109,114.089996337891,114.51000213623,1313600,99.9716415405273
"2019-07-12",114.610000610352,114.860000610352,113.809997558594,114.199996948242,1021200,99.7009963989258
