"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2020-10-07",212.330001831055,214.669998168945,211.360000610352,213.289993286133,3758500,213.289993286133
"2020-10-08",214.389999389648,215.690002441406,213.440002441406,215.149993896484,3611100,215.149993896484
"2020-10-09",215.880004882812,216.289993286133,214.160003662109,215.679992675781,3090700,215.679992675781
"2020-10-12",216.740005493164,217.429992675781,215.119995117188,216.410003662109,3902000,216.410003662109
"2020-10-13",215.759994506836,216.380004882812,212,212.309997558594,4848700,212.309997558594
"2020-10-14",212.020004272461,212.350006103516,210.539993286133,210.910003662109,5026300,210.910003662109
"2020-10-15",209.270004272461,211.990005493164,208.220001220703,211.649993896484,3063200,211.649993896484
"2020-10-16",211.839996337891,213.830001831055,211.809997558594,211.910003662109,3630400,211.910003662109
"2020-10-19",212.160003662109,212.320007324219,208.199996948242,208.990005493164,3410900,208.990005493164
"2020-10-20",209.630004882812,211.449996948242,209.410003662109,210.059997558594,3888500,210.059997558594
"2020-10-21",208.970001220703,211.380004882812,208.610000610352,210.179992675781,3192000,210.179992675781
"2020-10-22",209.630004882812,211.779998779297,209.229995727539,211.610000610352,2949900,211.610000610352
"2020-10-23",212.429992675781,213.869995117188,211.729995727539,212.710006713867,2830800,212.710006713867
"2020-10-26",209.639999389648,210.259994506836,207,208.490005493164,4714100,208.490005493164
"2020-10-27",208,208.479995727539,206.580001831055,206.880004882812,3037800,206.880004882812
"2020-10-28",202.679992675781,203.880004882812,199.789993286133,200.699996948242,7533600,200.699996948242
"2020-10-29",200.029998779297,202.960006713867,197.809997558594,201.509994506836,5224400,201.509994506836
"2020-10-30",200.509994506836,202.270004272461,198.699996948242,201.899993896484,5754000,201.899993896484
"2020-11-02",204.839996337891,206.179992675781,203.059997558594,204.309997558594,5937500,204.309997558594
"2020-11-03",206.929992675781,209.800003051758,206.360000610352,206.630004882812,5469900,206.630004882812
"2020-11-04",206.589996337891,210.149993896484,204.779998779297,206.169998168945,5974400,206.169998168945
"2020-11-05",208.690002441406,210.860000610352,206.970001220703,207.449996948242,5933800,207.449996948242
"2020-11-06",208.449996948242,210.259994506836,207.589996337891,208.850006103516,4305600,208.850006103516
"2020-11-09",221.970001220703,225.229995727539,218.009994506836,221.5,11340800,221.5
"2020-11-10",221.820007324219,228.610000610352,220.940002441406,228.479995727539,7057300,228.479995727539
"2020-11-11",228.5,228.979995727539,225.470001220703,227.369995117188,4786100,227.369995117188
"2020-11-12",225.009994506836,225.880004882812,223.179992675781,224.720001220703,5109800,224.720001220703
"2020-11-13",226.5,228.149993896484,225.289993286133,227.419998168945,4789500,227.419998168945
"2020-11-16",230.580001831055,233.460006713867,229.860000610352,233.100006103516,5766600,233.100006103516
"2020-11-17",231.929992675781,234.970001220703,230.009994506836,233.160003662109,5038400,233.160003662109
"2020-11-18",233.570007324219,234.479995727539,230,230.070007324219,4740600,230.070007324219
"2020-11-19",229.669998168945,229.970001220703,227.619995117188,229.529998779297,4621800,229.529998779297
"2020-11-20",228.779998779297,229.720001220703,226.770004272461,227.009994506836,4027300,227.009994506836
"2020-11-23",229.770004272461,230.5,228.039993286133,229.539993286133,3630100,229.539993286133
"2020-11-24",232.449996948242,234.990005493164,231.240005493164,233.919998168945,4712500,233.919998168945
"2020-11-25",233.919998168945,234,232.009994506836,233.130004882812,3249600,233.130004882812
"2020-11-27",233.100006103516,234.169998168945,230.449996948242,231.550003051758,1935800,231.550003051758
"2020-11-30",231.190002441406,231.289993286133,228.169998168945,228.910003662109,5989000,228.910003662109
"2020-12-01",230.229995727539,231.979995727539,229.339996337891,229.679992675781,4442400,229.679992675781
"2020-12-02",229.800003051758,230.589996337891,228.309997558594,230.419998168945,4679100,230.419998168945
"2020-12-03",230,231.5,228.869995117188,231.020004272461,4694500,231.020004272461
"2020-12-04",230.240005493164,231.889999389648,230.240005493164,231.350006103516,4749600,231.350006103516
"2020-12-07",231.259994506836,231.259994506836,228.100006103516,229.240005493164,4649300,229.240005493164
"2020-12-08",227.460006713867,228.740005493164,226.610000610352,228.190002441406,4587200,228.190002441406
"2020-12-09",228.570007324219,228.899993896484,226.639999389648,227.509994506836,4873800,227.509994506836
"2020-12-10",226.449996948242,227.869995117188,225.729995727539,227.350006103516,4567400,227.350006103516
"2020-12-11",225.199996948242,226.729995727539,224.600006103516,226.389999389648,4028100,226.389999389648
"2020-12-14",227.679992675781,228.059997558594,222.360000610352,222.850006103516,6541600,222.850006103516
"2020-12-15",224.830001831055,225.860000610352,222.729995727539,224.380004882812,5168000,224.380004882812
"2020-12-16",225.479995727539,225.479995727539,221.820007324219,221.910003662109,7537400,221.910003662109
"2020-12-17",222.509994506836,225.020004272461,221.669998168945,224.679992675781,7388000,224.679992675781
"2020-12-18",224.789993286133,225.199996948242,221.679992675781,223.429992675781,20663300,223.429992675781
"2020-12-21",222.020004272461,224.199996948242,221.259994506836,223.490005493164,7372500,223.490005493164
"2020-12-22",223.580001831055,223.75,221.759994506836,221.880004882812,6157300,221.880004882812
"2020-12-23",222.630004882812,224.910003662109,222.610000610352,224.240005493164,4983900,224.240005493164
"2020-12-24",224.600006103516,227.130004882812,224.210006713867,226.529998779297,2387000,226.529998779297
"2020-12-28",228.089996337891,230.149993896484,227.360000610352,228.410003662109,3505500,228.410003662109
"2020-12-29",230.5,231.100006103516,229.100006103516,229.570007324219,3799500,229.570007324219
"2020-12-30",229.539993286133,230.589996337891,229.080001831055,229.649993896484,3257400,229.649993896484
"2020-12-31",229.279998779297,232.279998779297,228.889999389648,231.869995117188,4228100,231.869995117188
"2021-01-04",231.729995727539,231.869995117188,226.850006103516,228.449996948242,7404900,228.449996948242
"2021-01-05",228.210006713867,230.100006103516,226.850006103516,227.470001220703,5524900,227.470001220703
"2021-01-06",229.490005493164,232.679992675781,227.550003051758,230.270004272461,9009400,230.270004272461
"2021-01-07",232.779998779297,233.960006713867,231.330001831055,232.880004882812,4691600,232.880004882812
"2021-01-08",233.539993286133,234.600006103516,231.720001220703,234.029998779297,4850400,234.029998779297
"2021-01-11",231.220001220703,233.919998168945,231.020004272461,233.429992675781,3882000,233.429992675781
"2021-01-12",233.309997558594,233.979995727539,231.699996948242,233.029998779297,5616600,233.029998779297
"2021-01-13",232,234.949996948242,231.710006713867,234.509994506836,3827500,234.509994506836
"2021-01-14",234.789993286133,235.699996948242,233.839996337891,235.020004272461,4528700,235.020004272461
"2021-01-15",234.100006103516,234.589996337891,231.910003662109,233.490005493164,5225000,233.490005493164
"2021-01-19",234.639999389648,236.240005493164,231.699996948242,234.550003051758,5502100,234.550003051758
"2021-01-20",234,235.199996948242,233.240005493164,234.759994506836,4876200,234.759994506836
"2021-01-21",235.220001220703,236.199996948242,234.080001831055,234.160003662109,4317300,234.160003662109
"2021-01-22",232.5,233.830001831055,232.210006713867,232.919998168945,4465000,232.919998168945
"2021-01-25",231.669998168945,233.520004272461,230.449996948242,233.009994506836,5097700,233.009994506836
"2021-01-26",233,233.5,231.330001831055,231.570007324219,3944800,231.570007324219
"2021-01-27",230,230,226.100006103516,227.360000610352,8227100,227.360000610352
"2021-01-28",229.759994506836,233.509994506836,228.160003662109,230.949996948242,5943500,230.949996948242
"2021-01-29",229.449996948242,229.970001220703,227.210006713867,227.869995117188,6387300,227.869995117188
"2021-02-01",229.970001220703,230.5,228.039993286133,229.320007324219,4068200,229.320007324219
"2021-02-02",231.210006713867,233.429992675781,230.669998168945,232.240005493164,5300300,232.240005493164
"2021-02-03",232.399993896484,233.160003662109,231.279998779297,232.679992675781,3805600,232.679992675781
"2021-02-04",232.839996337891,235.910003662109,232.410003662109,235.770004272461,4438400,235.770004272461
"2021-02-05",236.979995727539,236.979995727539,234.830001831055,235.160003662109,3812200,235.160003662109
"2021-02-08",236,237.559997558594,235.350006103516,237.419998168945,3327300,237.419998168945
"2021-02-09",237.070007324219,240.779998779297,235.660003662109,239.910003662109,4773400,239.910003662109
"2021-02-10",241.429992675781,241.520004272461,239.039993286133,239.919998168945,3822600,239.919998168945
"2021-02-11",239.360000610352,240.440002441406,238.880004882812,239.759994506836,2908500,239.759994506836
"2021-02-12",238.070007324219,242.759994506836,238.029998779297,242.460006713867,3421800,242.460006713867
"2021-02-16",244.139999389648,247.259994506836,242.820007324219,245.279998779297,4722200,245.279998779297
"2021-02-17",244.139999389648,246.190002441406,244,245.25,3909500,245.25
"2021-02-18",244.729995727539,245.490005493164,241.669998168945,243.5,4031000,243.5
"2021-02-19",244.199996948242,244.949996948242,241.360000610352,241.850006103516,4252400,241.850006103516
"2021-02-22",240.889999389648,245.979995727539,240.800003051758,244.970001220703,4009100,244.970001220703
"2021-02-23",245.559997558594,246.570007324219,243.289993286133,245.529998779297,5454900,245.529998779297
"2021-02-24",245.149993896484,249.550003051758,245.149993896484,248.449996948242,5105900,248.449996948242
"2021-02-25",248.070007324219,250.559997558594,242.929992675781,243.690002441406,6455200,243.690002441406
"2021-02-26",245.149993896484,245.149993896484,240.25,240.509994506836,8085300,240.509994506836
"2021-03-01",246.860000610352,250.550003051758,246.089996337891,249.210006713867,6332300,249.210006713867
"2021-03-02",249.119995117188,251.339996337891,248.369995117188,249.220001220703,4684500,249.220001220703
"2021-03-03",249.729995727539,254.809997558594,249.289993286133,251.550003051758,6088300,251.550003051758
"2021-03-04",251.080001831055,252.550003051758,243.229995727539,245.479995727539,7827000,245.479995727539
"2021-03-05",248.889999389648,253.449996948242,247.330001831055,253.149993896484,6397000,253.149993896484
"2021-03-08",255.600006103516,260.230010986328,253.729995727539,257.609985351562,7124300,257.609985351562
"2021-03-09",258.549987792969,262.940002441406,255.610000610352,259.019989013672,8259300,259.019989013672
"2021-03-10",260.299987792969,267.5,259.640014648438,263.989990234375,8939300,263.989990234375
"2021-03-11",264.220001220703,264.799987792969,260.420013427734,260.910003662109,5917600,260.910003662109
"2021-03-12",262.399993896484,264.649993896484,259.670013427734,260.019989013672,4495400,260.019989013672
"2021-03-15",260.309997558594,260.440002441406,253.520004272461,254.610000610352,6973400,254.610000610352
"2021-03-16",254.529998779297,254.529998779297,249.820007324219,251.5,67200,251.5
"2021-03-17",252.020004272461,254.279998779297,250.660003662109,252,67700,252
"2021-03-18",253.759994506836,255.639999389648,251.380004882812,252.460006713867,5547300,252.460006713867
"2021-03-19",252.309997558594,252.5,248.520004272461,250.990005493164,16635400,250.990005493164
"2021-03-22",250.600006103516,251.669998168945,248.860000610352,250.360000610352,5370400,250.360000610352
"2021-03-23",250.199996948242,251.169998168945,247.710006713867,248.309997558594,4622400,248.309997558594
"2021-03-24",249.550003051758,251.889999389648,248.5,249.630004882812,4165000,249.630004882812
"2021-03-25",249.380004882812,251.529998779297,246.789993286133,250.75,5500000,250.75
"2021-03-26",252.75,257.390014648438,252.419998168945,256.769989013672,5799100,256.769989013672
"2021-03-29",253.929992675781,260.049987792969,253.300003051758,258.820007324219,6642600,258.820007324219
"2021-03-30",259.940002441406,261,257.239990234375,258.190002441406,3878000,258.190002441406
"2021-03-31",256.859985351562,257.679992675781,255.169998168945,255.470001220703,6578100,255.470001220703
"2021-04-01",255.740005493164,258.470001220703,254.800003051758,258.200012207031,5573400,258.200012207031
"2021-04-05",260.019989013672,263.350006103516,260,262.660003662109,5049600,262.660003662109
"2021-04-06",262.859985351562,263.339996337891,261.940002441406,263.059997558594,3060600,263.059997558594
"2021-04-07",262.989990234375,264.339996337891,262.399993896484,263.619995117188,3582700,263.619995117188
"2021-04-08",262.720001220703,263.929992675781,261.910003662109,263.510009765625,3113300,263.510009765625
"2021-04-09",264.220001220703,266.239990234375,263.350006103516,266.010009765625,6052500,266.010009765625
"2021-04-12",266.529998779297,268.339996337891,266.529998779297,267.929992675781,4292900,267.929992675781
"2021-04-13",267.420013427734,268.200012207031,266.049987792969,267.100006103516,3556600,267.100006103516
"2021-04-14",267.309997558594,268.440002441406,267.149993896484,267.529998779297,3119900,267.529998779297
"2021-04-15",268.059997558594,269.279998779297,266.390014648438,269.140014648438,3919200,269.140014648438
"2021-04-16",270.470001220703,272.970001220703,270.109985351562,272.109985351562,4710300,272.109985351562
"2021-04-19",272.299987792969,272.920013427734,268.850006103516,270.279998779297,4235500,270.279998779297
"2021-04-20",268.529998779297,269.309997558594,266.799987792969,267.890014648438,3740800,267.890014648438
"2021-04-21",267.799987792969,272.459991455078,267.75,272.209991455078,3897100,272.209991455078
"2021-04-22",272.040008544922,272.079986572266,268.779998779297,269.510009765625,3732100,269.510009765625
"2021-04-23",269.859985351562,272.690002441406,269.559997558594,271.980010986328,3684100,271.980010986328
"2021-04-26",272.279998779297,273.980010986328,270.630004882812,270.859985351562,3569100,270.859985351562
"2021-04-27",271.070007324219,274.160003662109,270.049987792969,273.649993896484,3173400,273.649993896484
"2021-04-28",273.540008544922,273.959991455078,272.130004882812,272.950012207031,3176000,272.950012207031
"2021-04-29",274.470001220703,277.790008544922,274.350006103516,277.600006103516,4540300,277.600006103516
"2021-04-30",276.290008544922,277.410003662109,274.209991455078,274.950012207031,5212400,274.950012207031
"2021-05-03",278.549987792969,281.119995117188,277.670013427734,279.179992675781,5184000,279.179992675781
"2021-05-04",278.540008544922,280.799987792969,276.779998779297,280.260009765625,4465500,280.260009765625
"2021-05-05",282.519989013672,284.239990234375,282.119995117188,282.760009765625,4348100,282.760009765625
"2021-05-06",284.690002441406,290,284.049987792969,289.709991455078,5962900,289.709991455078
"2021-05-07",289.970001220703,291.070007324219,287.769989013672,290.929992675781,6099200,290.929992675781
"2021-05-10",292.350006103516,295.079986572266,292.070007324219,292.329986572266,4537800,292.329986572266
"2021-05-11",289.839996337891,290.510009765625,284.290008544922,285.630004882812,6813500,285.630004882812
"2021-05-12",285.459991455078,286.119995117188,282.549987792969,282.910003662109,5308800,282.910003662109
"2021-05-13",282.910003662109,288.369995117188,282.850006103516,286.899993896484,5244100,286.899993896484
"2021-05-14",288.670013427734,291.380004882812,288.670013427734,290.679992675781,4260600,290.679992675781
"2021-05-17",289.989990234375,290.470001220703,288.070007324219,289.220001220703,3883300,289.220001220703
"2021-05-18",290.200012207031,290.309997558594,287.239990234375,287.589996337891,4356300,287.589996337891
"2021-05-19",284.109985351562,286.559997558594,282.570007324219,286.220001220703,5271300,286.220001220703
"2021-05-20",288.410003662109,289.140014648438,285.899993896484,286.730010986328,4141600,286.730010986328
"2021-05-21",287.119995117188,289.350006103516,286.75,287.739990234375,4230700,287.739990234375
"2021-05-24",289.109985351562,290.410003662109,287.910003662109,289.730010986328,3973300,289.730010986328
"2021-05-25",290.190002441406,291.600006103516,287.109985351562,287.200012207031,4752300,287.200012207031
"2021-05-26",289.640014648438,289.640014648438,285.75,287.329986572266,4756300,287.329986572266
"2021-05-27",288.570007324219,289.989990234375,286.570007324219,289.299987792969,6602100,289.299987792969
"2021-05-28",289.679992675781,290.459991455078,288.230010986328,289.440002441406,4522500,289.440002441406
"2021-06-01",291.519989013672,292.070007324219,288.809997558594,289.839996337891,3335800,289.839996337891
"2021-06-02",290.850006103516,290.899993896484,289.220001220703,290.019989013672,3517100,290.019989013672
"2021-06-03",288.359985351562,293.269989013672,288.279998779297,291.970001220703,4099400,291.970001220703
"2021-06-04",292.910003662109,293.079986572266,291.450012207031,292.519989013672,3271100,292.519989013672
"2021-06-07",292.559997558594,292.579986572266,288.839996337891,289.459991455078,4441000,289.459991455078
"2021-06-08",289.179992675781,289.899993896484,285.700012207031,289.190002441406,5035900,289.190002441406
"2021-06-09",288.880004882812,289.089996337891,287.049987792969,288.579986572266,3501800,288.579986572266
"2021-06-10",289.880004882812,290.809997558594,284.679992675781,284.910003662109,4039200,284.910003662109
"2021-06-11",285.450012207031,287.359985351562,285.019989013672,286.820007324219,3524200,286.820007324219
"2021-06-14",286.660003662109,286.850006103516,281.519989013672,283.529998779297,6100500,283.529998779297
"2021-06-15",284.459991455078,284.959991455078,282.649993896484,283.940002441406,3758700,283.940002441406
"2021-06-16",283.730010986328,284.799987792969,281.079986572266,283.109985351562,5626800,283.109985351562
"2021-06-17",284.290008544922,284.5,277.559997558594,278.690002441406,7134200,278.690002441406
"2021-06-18",276.5,276.980010986328,272.459991455078,274.040008544922,12565800,274.040008544922
"2021-06-21",275.619995117188,278.850006103516,275.429992675781,277.100006103516,5482700,277.100006103516
"2021-06-22",277.570007324219,277.709991455078,275.929992675781,276.920013427734,5224700,276.920013427734
"2021-06-23",276.890014648438,277,274.549987792969,274.660003662109,4533100,274.660003662109
"2021-06-24",275,276.579986572266,274.049987792969,275.489990234375,5453900,275.489990234375
"2021-06-25",276.369995117188,279.309997558594,275.350006103516,278.380004882812,5577100,278.380004882812
"2021-06-28",278.820007324219,279.059997558594,275.600006103516,276.609985351562,4024600,276.609985351562
"2021-06-29",276.690002441406,277.980010986328,275.25,276.209991455078,4470500,276.209991455078
"2021-06-30",275.890014648438,278.440002441406,275.660003662109,277.920013427734,4474100,277.920013427734
"2021-07-01",278.200012207031,280.299987792969,277.549987792969,280.170013427734,3647200,280.170013427734
"2021-07-02",281.410003662109,281.410003662109,278.570007324219,279.119995117188,3682800,279.119995117188
"2021-07-06",278.279998779297,278.279998779297,275.100006103516,277.320007324219,4401500,277.320007324219
"2021-07-07",275.989990234375,279.690002441406,275.799987792969,279.239990234375,4412600,279.239990234375
"2021-07-08",276.989990234375,277.739990234375,273.160003662109,274.100006103516,5370500,274.100006103516
"2021-07-09",276.029998779297,280.880004882812,275.739990234375,280.489990234375,4896000,280.489990234375
"2021-07-12",279.049987792969,282.220001220703,278.269989013672,280.109985351562,4282500,280.109985351562
"2021-07-13",280.109985351562,280.410003662109,278.359985351562,279.209991455078,3136300,279.209991455078
"2021-07-14",279.070007324219,280.760009765625,277.769989013672,278.309997558594,4108000,278.309997558594
"2021-07-15",277.130004882812,280.640014648438,277.089996337891,279.720001220703,3274700,279.720001220703
"2021-07-16",280.929992675781,280.929992675781,277.220001220703,277.899993896484,3436100,277.899993896484
"2021-07-19",274.209991455078,275.5,270.730010986328,272.660003662109,5231900,272.660003662109
"2021-07-20",272.660003662109,277.809997558594,272,276.890014648438,4737000,276.890014648438
"2021-07-21",277.640014648438,280.920013427734,277.630004882812,279.880004882812,3435900,279.880004882812
"2021-07-22",278.589996337891,279.269989013672,277.420013427734,277.700012207031,2565700,277.700012207031
"2021-07-23",279.049987792969,279.920013427734,277.739990234375,278.489990234375,3217500,278.489990234375
"2021-07-26",277.779998779297,280.25,277.779998779297,278.799987792969,2423800,278.799987792969
"2021-07-27",278.070007324219,281.089996337891,276.910003662109,280.779998779297,3390300,280.779998779297
"2021-07-28",280.799987792969,280.980010986328,277.600006103516,278.100006103516,3794000,278.100006103516
"2021-07-29",279.290008544922,281.239990234375,279.079986572266,279.760009765625,3543600,279.760009765625
"2021-07-30",280.010009765625,281.079986572266,277.600006103516,278.290008544922,3607400,278.290008544922
"2021-08-02",279.309997558594,281.980010986328,277.730010986328,278.140014648438,3091200,278.140014648438
"2021-08-03",279.049987792969,282.510009765625,276.769989013672,281.799987792969,3630600,281.799987792969
"2021-08-04",280.170013427734,280.920013427734,278.640014648438,278.779998779297,3024600,278.779998779297
"2021-08-05",280.160003662109,282,278.329986572266,280.209991455078,3584900,280.209991455078
"2021-08-06",281.820007324219,285.829986572266,281.5,285.630004882812,4831900,285.630004882812
"2021-08-09",287.859985351562,288.730010986328,286.059997558594,287.230010986328,3676500,287.230010986328
"2021-08-10",287.010009765625,289.059997558594,286,288.940002441406,3134100,288.940002441406
"2021-08-11",289.450012207031,291.820007324219,288.829986572266,291.279998779297,3475100,291.279998779297
"2021-08-12",291.809997558594,291.809997558594,288.929992675781,290.239990234375,3170300,290.239990234375
"2021-08-13",290.609985351562,291.049987792969,287.119995117188,287.890014648438,3115200,287.890014648438
"2021-08-16",287,289.489990234375,285.209991455078,289.450012207031,3562300,289.450012207031
"2021-08-17",288.529998779297,290.769989013672,287.600006103516,289.100006103516,3626300,289.100006103516
"2021-08-18",289,290.070007324219,285.950012207031,286.359985351562,3880500,286.359985351562
"2021-08-19",284.959991455078,287.149993896484,283.980010986328,285.130004882812,3393100,285.130004882812
"2021-08-20",284.959991455078,285.920013427734,283.950012207031,285.269989013672,2846100,285.269989013672
"2021-08-23",287.380004882812,287.380004882812,285.390014648438,285.619995117188,2956500,285.619995117188
"2021-08-24",286.010009765625,286.579986572266,284.179992675781,286.019989013672,3185000,286.019989013672
"2021-08-25",286.200012207031,288.559997558594,285.220001220703,287.299987792969,2973300,287.299987792969
"2021-08-26",288.160003662109,288.170013427734,284.989990234375,285.269989013672,3340300,285.269989013672
"2021-08-27",285.619995117188,286.709991455078,285.119995117188,286.600006103516,3484400,286.600006103516
"2021-08-30",286.299987792969,287.040008544922,285.019989013672,285.660003662109,3505200,285.660003662109
"2021-08-31",285.279998779297,286.329986572266,284.760009765625,285.769989013672,6497800,285.769989013672
"2021-09-01",286.589996337891,287.140014648438,284.850006103516,285.260009765625,3323200,285.260009765625
"2021-09-02",285.350006103516,286.440002441406,284.209991455078,285.049987792969,3969800,285.049987792969
"2021-09-03",284.299987792969,284.820007324219,281.709991455078,281.890014648438,4495100,281.890014648438
"2021-09-07",281.910003662109,281.910003662109,278.730010986328,278.899993896484,4863900,278.899993896484
"2021-09-08",278.179992675781,279.950012207031,277.589996337891,279.339996337891,4646800,279.339996337891
"2021-09-09",278.910003662109,280.109985351562,278.369995117188,278.609985351562,3683700,278.609985351562
"2021-09-10",279.970001220703,279.970001220703,277.489990234375,277.600006103516,4552300,277.600006103516
"2021-09-13",278.359985351562,280.839996337891,277.820007324219,279.920013427734,4601900,279.920013427734
"2021-09-14",280.540008544922,280.779998779297,276.359985351562,277.200012207031,5283200,277.200012207031
"2021-09-15",277.600006103516,279.059997558594,276.670013427734,278.179992675781,3883500,278.179992675781
"2021-09-16",278.959991455078,279.209991455078,276.209991455078,277.510009765625,4210000,277.510009765625
"2021-09-17",277.640014648438,281,275.420013427734,276.760009765625,15863300,276.760009765625
"2021-09-20",273.049987792969,274.910003662109,271.359985351562,274.200012207031,7644000,274.200012207031
"2021-09-21",276.029998779297,276.220001220703,272.589996337891,273.179992675781,4648400,273.179992675781
"2021-09-22",276.279998779297,276.609985351562,273.670013427734,274.070007324219,5018400,274.070007324219
"2021-09-23",275.149993896484,279.700012207031,275.010009765625,278.119995117188,4731600,278.119995117188
"2021-09-24",278.299987792969,279.130004882812,277.410003662109,277.869995117188,3106100,277.869995117188
"2021-09-27",279.769989013672,280.630004882812,278.119995117188,279.720001220703,3358400,279.720001220703
"2021-09-28",279.140014648438,281.380004882812,275.820007324219,276.790008544922,4959500,276.790008544922
"2021-09-29",277.029998779297,278.779998779297,275.950012207031,277.290008544922,2952000,277.290008544922
"2021-09-30",278.369995117188,278.369995117188,272.839996337891,272.940002441406,5187900,272.940002441406
"2021-10-01",273.019989013672,277.510009765625,272.220001220703,275.709991455078,3950700,275.709991455078
"2021-10-04",274.679992675781,276.959991455078,273.049987792969,273.640014648438,4307000,273.640014648438
"2021-10-05",273.859985351562,279.670013427734,273.200012207031,278.049987792969,5069400,278.049987792969
"2021-10-06",276.279998779297,280.390014648438,274.609985351562,280.220001220703,3866100,280.220001220703
"2021-10-07",282.140014648438,284.989990234375,282.140014648438,282.950012207031,3794200,282.950012207031
"2021-10-08",282.589996337891,284.720001220703,281.709991455078,284.140014648438,2299900,284.140014648438
"2021-10-11",284.429992675781,285.609985351562,280.799987792969,280.929992675781,2907900,280.929992675781
"2021-10-12",281.459991455078,281.519989013672,278.209991455078,278.619995117188,3770800,278.619995117188
"2021-10-13",278.470001220703,279.410003662109,275.549987792969,277.899993896484,3311400,277.899993896484
"2021-10-14",280.809997558594,282.380004882812,279.299987792969,281.640014648438,3646400,281.640014648438
"2021-10-15",283.940002441406,284.970001220703,282.269989013672,284.209991455078,4313700,284.209991455078
"2021-10-18",282.829986572266,283.510009765625,281.570007324219,282.589996337891,3551500,282.589996337891
"2021-10-19",283.600006103516,285.149993896484,283.049987792969,284.829986572266,2682700,284.829986572266
"2021-10-20",284.339996337891,287.700012207031,284.320007324219,287.489990234375,3147600,287.489990234375
"2021-10-21",286.989990234375,287.279998779297,285.25,286.820007324219,2488800,286.820007324219
"2021-10-22",287.660003662109,289.799987792969,286.239990234375,289.239990234375,3406500,289.239990234375
"2021-10-25",289.700012207031,290.470001220703,287.600006103516,290.260009765625,3142900,290.260009765625
"2021-10-26",290.649993896484,292.220001220703,290.299987792969,290.850006103516,3872300,290.850006103516
"2021-10-27",290.850006103516,290.950012207031,287.640014648438,287.779998779297,3691500,287.779998779297
"2021-10-28",288.209991455078,289.859985351562,287.200012207031,289.720001220703,3300100,289.720001220703
"2021-10-29",288.809997558594,290,286.739990234375,287.010009765625,4420300,287.010009765625
"2021-11-01",288.049987792969,288.420013427734,285.619995117188,286.239990234375,2889500,286.239990234375
"2021-11-02",286.609985351562,288.5,285.220001220703,287.929992675781,3838300,287.929992675781
"2021-11-03",287.209991455078,288.880004882812,286.130004882812,288.720001220703,2773100,288.720001220703
"2021-11-04",289.130004882812,289.130004882812,285.25,287.690002441406,3426300,287.690002441406
"2021-11-05",288.829986572266,290.700012207031,286.820007324219,287.880004882812,3581100,287.880004882812
"2021-11-08",290,295.649993896484,288.609985351562,288.799987792969,4721000,288.799987792969
"2021-11-09",288.790008544922,288.989990234375,285.299987792969,286.350006103516,3587200,286.350006103516
"2021-11-10",286.489990234375,287.239990234375,284.519989013672,285.320007324219,3421700,285.320007324219
"2021-11-11",286.5,287.070007324219,284.25,284.649993896484,2861000,284.649993896484
"2021-11-12",284.880004882812,286.100006103516,283.799987792969,285.989990234375,2917000,285.989990234375
"2021-11-15",286.600006103516,286.989990234375,284.239990234375,284.670013427734,3217300,284.670013427734
"2021-11-16",284.470001220703,285.160003662109,283.119995117188,283.359985351562,4204200,283.359985351562
"2021-11-17",283.119995117188,283.119995117188,280.899993896484,281.589996337891,3740800,281.589996337891
"2021-11-18",281.100006103516,281.75,279.25,280.630004882812,3338000,280.630004882812
"2021-11-19",280.959991455078,280.970001220703,278.010009765625,279.989990234375,4529200,279.989990234375
"2021-11-22",280.730010986328,286.440002441406,280.010009765625,284.970001220703,5036000,284.970001220703
"2021-11-23",285.149993896484,288.730010986328,285.049987792969,288.559997558594,4490100,288.559997558594
"2021-11-24",287.440002441406,288.320007324219,286.089996337891,287.279998779297,4924100,287.279998779297
"2021-11-26",280.279998779297,284.709991455078,279.760009765625,283.089996337891,4440700,283.089996337891
"2021-11-29",284,284.980010986328,281.420013427734,282.119995117188,5390900,282.119995117188
"2021-11-30",279.940002441406,280.200012207031,275.890014648438,276.690002441406,9925300,276.690002441406
"2021-12-01",279.540008544922,281.720001220703,274.790008544922,275,5165100,275
"2021-12-02",276.679992675781,280.369995117188,275.290008544922,279.089996337891,4924800,279.089996337891
"2021-12-03",278.709991455078,279.970001220703,275.269989013672,277.429992675781,5925000,277.429992675781
"2021-12-06",278.730010986328,283.170013427734,278.730010986328,281.380004882812,5524200,281.380004882812
"2021-12-07",282.420013427734,285.410003662109,282.119995117188,284.970001220703,5766000,284.970001220703
"2021-12-08",284.970001220703,285.970001220703,282.279998779297,283.720001220703,3255700,283.720001220703
"2021-12-09",283.769989013672,284.950012207031,281.779998779297,284.519989013672,3445500,284.519989013672
"2021-12-10",285.489990234375,288.5,284.230010986328,288.230010986328,4109800,288.230010986328
"2021-12-13",288.5,291.579986572266,285.839996337891,290.010009765625,4887500,290.010009765625
"2021-12-14",289.670013427734,296.410003662109,289.670013427734,295.029998779297,5992200,295.029998779297
"2021-12-15",295.820007324219,296.5,292.809997558594,294.579986572266,5598200,294.579986572266
"2021-12-16",296.880004882812,301.579986572266,295.100006103516,300.170013427734,6538100,300.170013427734
