"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2017-11-14",33.7999992370605,34.7949981689453,33.2200012207031,33.9700012207031,34174200,31.2166194915771
"2017-11-15",33.7550010681152,34.7799987792969,33.5,34.5200004577637,20352800,31.7220458984375
"2017-11-16",34.5550003051758,34.7599983215332,34.375,34.5299987792969,9703600,31.7312240600586
"2017-11-17",34.6749992370605,35.6800003051758,34.6749992370605,35.5099983215332,15719400,32.6317977905273
"2017-11-20",35.5449981689453,35.7649993896484,35.2900009155273,35.5950012207031,12259400,32.7099075317383
"2017-11-21",35.4900016784668,35.6399993896484,35.0499992370605,35.6150016784668,8843400,32.7282905578613
"2017-11-22",35.564998626709,35.6749992370605,35.2200012207031,35.2849998474121,7535800,32.4250297546387
"2017-11-24",35.5800018310547,35.7249984741211,35.375,35.435001373291,3206800,32.5628852844238
"2017-11-27",35.4749984741211,35.7000007629395,35.25,35.4799995422363,8922200,32.6042251586914
"2017-11-28",35.5299987792969,36.375,35.435001373291,36.3250007629395,9285200,33.3807334899902
"2017-11-29",36.375,37.8699989318848,36.314998626709,37.3899993896484,14984200,34.3594207763672
"2017-11-30",37.1549987792969,38.1100006103516,37.0900001525879,37.7750015258789,12560200,34.713207244873
"2017-12-01",37.6500015258789,38.0950012207031,37.2299995422363,37.6749992370605,10435600,34.6213150024414
"2017-12-04",37.875,38.9700012207031,37.8300018310547,38.5,10717200,35.3794441223145
"2017-12-05",38.0400009155273,38.2000007629395,37.7799987792969,37.7999992370605,13641000,34.7361793518066
"2017-12-06",37.7400016784668,38.064998626709,37.5250015258789,37.5250015258789,6365800,34.4834785461426
"2017-12-07",37.6800003051758,37.6800003051758,36.875,36.9199981689453,10558000,33.9275054931641
"2017-12-08",37.0050010681152,37.0449981689453,36.564998626709,36.939998626709,9540800,33.9458885192871
"2017-12-11",36.8699989318848,36.875,36.4599990844727,36.6500015258789,12004600,33.6793937683105
"2017-12-12",36.5250015258789,36.8899993896484,36.5250015258789,36.810001373291,10407800,33.8264274597168
"2017-12-13",36.9599990844727,37.1349983215332,36.75,36.9500007629395,8416600,33.955078125
"2017-12-14",37.189998626709,37.2099990844727,36.6800003051758,36.7099990844727,8148200,33.7345275878906
"2017-12-15",36.9449996948242,37.4700012207031,36.7750015258789,37.0849990844727,13935600,34.0791397094727
"2017-12-18",37.2649993896484,37.8199996948242,37.2249984741211,37.7350006103516,7242800,34.6764602661133
"2017-12-19",37.9000015258789,38.0950012207031,37.5750007629395,38.0299987792969,10503000,34.9475402832031
"2017-12-20",38.060001373291,38.310001373291,37.8699989318848,37.9000015258789,7444600,34.8280754089355
"2017-12-21",37.685001373291,38.3349990844727,37.6549987792969,38.1500015258789,7292800,35.0578193664551
"2017-12-22",38.2350006103516,38.25,37.875,38.125,5993000,35.034839630127
"2017-12-26",38.2000007629395,38.7449989318848,38.1749992370605,38.7249984741211,4435600,35.5862083435059
"2017-12-27",38.7249984741211,38.8199996948242,38.4049987792969,38.4850006103516,4209200,35.365665435791
"2017-12-28",38.5050010681152,38.5550003051758,38.0400009155273,38.189998626709,4520400,35.0945701599121
"2017-12-29",38.3400001525879,38.4799995422363,38.2200012207031,38.2299995422363,4752200,35.1313285827637
"2018-01-02",38.4300003051758,38.7799987792969,38.2299995422363,38.3450012207031,6881400,35.2370147705078
"2018-01-03",38.0099983215332,38.0800018310547,37.4199981689453,37.6549987792969,9258800,34.6029396057129
"2018-01-04",37.6150016784668,37.7949981689453,37.1349983215332,37.7150001525879,7599800,34.6580772399902
"2018-01-05",37.7649993896484,38.5999984741211,37.7649993896484,38.5750007629395,7729000,35.4483680725098
"2018-01-08",38.5849990844727,38.6800003051758,37.6599998474121,37.8250007629395,7883000,34.7591552734375
"2018-01-09",37.8400001525879,38.0250015258789,37.5250015258789,37.75,8376400,34.6902351379395
"2018-01-10",37.7700004577637,38.2750015258789,37.5999984741211,38.1349983215332,6656800,35.0440254211426
"2018-01-11",38.0750007629395,38.5,37.875,38.439998626709,5397800,35.3243026733398
"2018-01-12",38.5750007629395,39.4000015258789,38.5250015258789,39.1399993896484,7825400,35.9675636291504
"2018-01-16",39.3849983215332,39.3849983215332,38.1500015258789,38.2949981689453,7647400,35.1910629272461
"2018-01-17",38.3600006103516,38.6199989318848,38.0400009155273,38.2900009155273,7595000,35.1864585876465
"2018-01-18",38.3699989318848,38.9500007629395,38.3300018310547,38.625,5074800,35.4943084716797
"2018-01-19",38.7949981689453,39.4500007629395,38.560001373291,39.4449996948242,9128400,36.2478446960449
"2018-01-22",39.4700012207031,39.7900009155273,39.1549987792969,39.7299995422363,8736600,36.5097503662109
"2018-01-23",39.5800018310547,39.7900009155273,39.3400001525879,39.6599998474121,7822600,36.445426940918
"2018-01-24",39.5999984741211,39.9300003051758,39.3300018310547,39.625,6937400,36.4132614135742
"2018-01-25",39.7900009155273,39.8400001525879,39.3699989318848,39.6300010681152,4852600,36.417854309082
"2018-01-26",39.8600006103516,40.2799987792969,39.3950004577637,40.2550010681152,7546400,36.9921989440918
"2018-01-29",40.1049995422363,40.6150016784668,40.1049995422363,40.4150009155273,7882800,37.1392364501953
"2018-01-30",40.4000015258789,40.7299995422363,39.9949989318848,40.1749992370605,9984400,36.9186897277832
"2018-01-31",40.1949996948242,40.5400009155273,39.8800010681152,40.1599998474121,11270600,36.904899597168
"2018-02-01",40.0299987792969,40.3650016784668,39.7799987792969,40.0499992370605,6082000,36.8038101196289
"2018-02-02",39.6450004577637,39.9949989318848,38.9550018310547,39.2350006103516,11470200,36.0548667907715
"2018-02-05",39.0400009155273,39.5750007629395,38.0250015258789,38.0299987792969,10812800,34.9475402832031
"2018-02-06",37,38.2599983215332,36.685001373291,37.9949989318848,11889800,34.9153823852539
"2018-02-07",38.1199989318848,38.5800018310547,37.8849983215332,38.0999984741211,12023400,35.0118713378906
"2018-02-08",38.2700004577637,38.4049987792969,37.1749992370605,37.1800003051758,10940000,34.166431427002
"2018-02-09",37.2949981689453,38.125,36.4099998474121,37.8199996948242,15882000,34.754566192627
"2018-02-12",38.125,38.189998626709,37.2700004577637,37.8549995422363,10206800,34.7867240905762
"2018-02-13",37.7550010681152,38.0950012207031,37.5099983215332,37.7750015258789,6666600,34.713207244873
"2018-02-14",37.5449981689453,38.4650001525879,37.4850006103516,38.2849998474121,8596600,35.3282356262207
"2018-02-15",38.5849990844727,38.9900016784668,38.0800018310547,38.9900016784668,9808400,35.9787864685059
"2018-02-16",38.9850006103516,39.564998626709,38.935001373291,38.939998626709,8217600,35.9326438903809
"2018-02-20",38.6399993896484,38.7949981689453,38.0900001525879,38.185001373291,7274800,35.235954284668
"2018-02-21",38.2700004577637,38.5750007629395,37.9049987792969,37.9199981689453,7272000,34.9914245605469
"2018-02-22",38.0250015258789,38.3899993896484,37.9249992370605,38.2000007629395,5683000,35.2498016357422
"2018-02-23",38.4249992370605,38.9949989318848,38.2999992370605,38.9799995422363,6448800,35.9695625305176
"2018-02-26",39.2599983215332,39.4900016784668,38.7799987792969,39.4249992370605,9020800,36.3801918029785
"2018-02-27",39.8549995422363,40.1199989318848,38.6500015258789,38.6549987792969,10695000,35.6696662902832
"2018-02-28",41.9249992370605,42.3950004577637,41.0849990844727,41.3400001525879,30077200,38.1473045349121
"2018-03-01",41.1049995422363,42.2700004577637,40.5,41.4199981689453,17762200,38.221118927002
"2018-03-02",40.7999992370605,41.9550018310547,40.7999992370605,41.8250007629395,11112000,38.594841003418
"2018-03-05",41.75,42.0200004577637,41.6500015258789,41.9150009155273,8423600,38.6778984069824
"2018-03-06",41.9650001525879,42.2200012207031,41.7350006103516,42.1949996948242,7967400,38.9362640380859
"2018-03-07",41.6699981689453,42.2599983215332,41.2449989318848,41.314998626709,13295200,38.1242408752441
"2018-03-08",41.6500015258789,41.9000015258789,41.2200012207031,41.3300018310547,12822200,38.1380653381348
"2018-03-09",41.4500007629395,41.5950012207031,40.7249984741211,41.3349990844727,12639200,38.1426849365234
"2018-03-12",41.25,41.3600006103516,40.8699989318848,41.2350006103516,7141600,38.0504150390625
"2018-03-13",41.3699989318848,41.6300010681152,41.0950012207031,41.1500015258789,7518600,37.9719696044922
"2018-03-14",41.2750015258789,41.4049987792969,40.7200012207031,40.939998626709,8172400,37.7781867980957
"2018-03-15",41.0299987792969,41.0499992370605,40.5400009155273,40.6699981689453,6009200,37.5290374755859
"2018-03-16",40.6399993896484,41.1199989318848,40.6049995422363,40.7050018310547,11732000,37.5613479614258
"2018-03-19",40.7050018310547,41.0200004577637,40.5099983215332,40.6949996948242,5299000,37.5521087646484
"2018-03-20",40.8400001525879,41.0449981689453,40.6199989318848,40.9199981689453,6760400,37.7597351074219
"2018-03-21",40.939998626709,41.7050018310547,40.7900009155273,41.439998626709,7234800,38.2395706176758
"2018-03-22",41.064998626709,41.2900009155273,40.4749984741211,40.5,9109000,37.3721809387207
"2018-03-23",40.7550010681152,40.8050003051758,39.8800010681152,39.939998626709,7377800,36.8554229736328
"2018-03-26",40.3199996948242,40.7249984741211,40.2449989318848,40.5349998474121,8426000,37.4044647216797
"2018-03-27",40.4650001525879,40.7649993896484,40.060001373291,40.2200012207031,7267400,37.1137962341309
"2018-03-28",40.439998626709,41.125,40.2849998474121,40.3450012207031,6111800,37.2291412353516
"2018-03-29",40.560001373291,41.1049995422363,40.5050010681152,40.7799987792969,6764400,37.6305465698242
"2018-04-02",40.8650016784668,41.1800003051758,39.8600006103516,40.2799987792969,7230800,37.1691589355469
"2018-04-03",40.3650016784668,41.185001373291,40.314998626709,41.1650009155273,7943000,37.9858169555664
"2018-04-04",40.8600006103516,42.0800018310547,40.6650009155273,41.9850006103516,6186400,38.7424850463867
"2018-04-05",42.125,42.6049995422363,41.8450012207031,42.4799995422363,7424600,39.1992530822754
"2018-04-06",42.2949981689453,42.5,41.4550018310547,41.7200012207031,5758000,38.4979476928711
"2018-04-09",42.064998626709,42.1049995422363,41.2700004577637,41.3050003051758,9939800,38.1150016784668
"2018-04-10",41.7849998474121,41.7849998474121,40.9799995422363,41.185001373291,7118200,38.0042724609375
"2018-04-11",40.8549995422363,41.7000007629395,40.810001373291,41.0250015258789,9074400,37.8566246032715
"2018-04-12",41.3300018310547,41.5999984741211,41.0299987792969,41.2649993896484,10267000,38.0780868530273
"2018-04-13",41.4199981689453,41.4300003051758,40.4700012207031,40.6300010681152,7904200,37.4921264648438
"2018-04-16",40.9949989318848,41.5900001525879,40.8450012207031,41.3699989318848,6903600,38.174976348877
"2018-04-17",41.75,42.1049995422363,41.7000007629395,41.7249984741211,6501600,38.5025596618652
"2018-04-18",41.8349990844727,42.2400016784668,41.560001373291,41.5900001525879,4879200,38.3779945373535
"2018-04-19",41.5050010681152,41.7949981689453,41.0999984741211,41.3199996948242,6375400,38.1288375854492
"2018-04-20",41.2900009155273,41.4300003051758,40.9700012207031,41.2400016784668,7545800,38.0550193786621
"2018-04-23",41.2700004577637,41.814998626709,41.1599998474121,41.6150016784668,4530400,38.4010696411133
"2018-04-24",41.7900009155273,42.1800003051758,41.3800010681152,41.5449981689453,6077600,38.3364677429199
"2018-04-25",41.4199981689453,41.7900009155273,41.1300010681152,41.6650009155273,4648200,38.4471969604492
"2018-04-26",41.7900009155273,42.564998626709,41.5149993896484,42.5499992370605,6064800,39.263843536377
"2018-04-27",42.625,43.3650016784668,42.4099998474121,43.25,7967600,39.9097862243652
"2018-04-30",43.4000015258789,43.6199989318848,42.4000015258789,42.4249992370605,8206000,39.148509979248
"2018-05-01",42.3899993896484,42.3950004577637,41.2900009155273,41.7849998474121,6359800,38.5579299926758
"2018-05-02",41.5999984741211,42.1500015258789,41.2099990844727,41.7649993896484,6230600,38.539478302002
"2018-05-03",41.7449989318848,42.0050010681152,41.064998626709,41.7799987792969,6035800,38.5533142089844
"2018-05-04",41.560001373291,41.6800003051758,41.1300010681152,41.4150009155273,6286200,38.2165145874023
"2018-05-07",41.4749984741211,41.4749984741211,40.6500015258789,40.9449996948242,5787600,37.7828025817871
"2018-05-08",40.9850006103516,41.3199996948242,40.8250007629395,41.2900009155273,5070200,38.1011657714844
"2018-05-09",41.2949981689453,41.9749984741211,41.185001373291,41.9449996948242,6315400,38.7055816650391
"2018-05-10",41.6949996948242,41.8250007629395,41.1549987792969,41.6349983215332,6141600,38.4195175170898
"2018-05-11",41.6199989318848,42.2099990844727,41.5699996948242,42.0349998474121,4849000,38.7886238098145
"2018-05-14",42.2900009155273,42.6800003051758,42.2099990844727,42.4599990844727,7048400,39.1808013916016
"2018-05-15",42.4900016784668,42.9900016784668,42.3950004577637,42.7949981689453,5343800,39.489933013916
"2018-05-16",42.9949989318848,43.6549987792969,42.5250015258789,42.5950012207031,6624200,39.4852867126465
"2018-05-17",42.4550018310547,43.4000015258789,42.4550018310547,43.1349983215332,9906200,39.9858665466309
"2018-05-18",42.8650016784668,43.0200004577637,42.2750015258789,42.3950004577637,11738400,39.2998924255371
"2018-05-21",42.4099998474121,42.7099990844727,42.0250015258789,42.3499984741211,9916000,39.2581825256348
"2018-05-22",43.3499984741211,44.375,42.810001373291,43.7249984741211,16548200,40.5327987670898
"2018-05-23",43.4550018310547,44.2750015258789,43.4099998474121,43.9449996948242,12248800,40.7367248535156
"2018-05-24",43.7200012207031,44.7400016784668,43.7200012207031,44.3699989318848,8095000,41.1307144165039
"2018-05-25",44.0800018310547,44.3499984741211,43.9949989318848,44.0550003051758,6272800,40.8387069702148
"2018-05-29",43.9900016784668,44.3899993896484,43.7900009155273,44.185001373291,5492400,40.9592208862305
"2018-05-30",44.2249984741211,44.9500007629395,44.0950012207031,44.8899993896484,8086400,41.6127471923828
"2018-05-31",44.9249992370605,45.4249992370605,44.7249984741211,45.1599998474121,10903000,41.8630294799805
"2018-06-01",45.2649993896484,45.6199989318848,45.1399993896484,45.2099990844727,7984200,41.9093856811523
"2018-06-04",45.7350006103516,46.4900016784668,45.564998626709,46.4749984741211,7549800,43.0820236206055
"2018-06-05",46.5,47.0400009155273,46.1949996948242,47.0149993896484,8378600,43.5826187133789
"2018-06-06",47.0849990844727,47.1949996948242,46.4249992370605,47.1500015258789,8988200,43.7077522277832
"2018-06-07",47.3450012207031,47.7900009155273,47.0999984741211,47.25,7813200,43.8004493713379
"2018-06-08",47.189998626709,47.6349983215332,47.064998626709,47.4700012207031,6063800,44.0043983459473
"2018-06-11",47.4749984741211,47.8499984741211,47.2599983215332,47.5050010681152,5432000,44.0368309020996
"2018-06-12",47.4949989318848,47.9550018310547,47.1199989318848,47.7099990844727,6814400,44.226863861084
"2018-06-13",47.6349983215332,47.8450012207031,47.2400016784668,47.3650016784668,6288000,43.907054901123
"2018-06-14",47.314998626709,47.5849990844727,46.9650001525879,47.2799987792969,5440600,43.8282470703125
"2018-06-15",47.2449989318848,47.625,47.125,47.5849990844727,9489200,44.1109924316406
"2018-06-18",47.3699989318848,48.314998626709,47.2550010681152,47.9799995422363,7662600,44.4771575927734
"2018-06-19",47.4049987792969,47.9249992370605,47.3199996948242,47.875,5693200,44.3798141479492
"2018-06-20",48.189998626709,48.4099998474121,47.9000015258789,48.3600006103516,6138200,44.8294067382812
"2018-06-21",48.0050010681152,48.2799987792969,47.4949989318848,48.1450004577637,6338600,44.6301116943359
"2018-06-22",48.1650009155273,48.2249984741211,47.3349990844727,47.5400009155273,7841800,44.0692749023438
"2018-06-25",47.6399993896484,48.0499992370605,47.2849998474121,47.6049995422363,5661200,44.1295356750488
"2018-06-26",47.0449981689453,47.6150016784668,46.810001373291,47.5849990844727,5374800,44.1109924316406
"2018-06-27",47.6100006103516,48.1549987792969,47.0699996948242,47.1049995422363,5050200,43.6660346984863
"2018-06-28",47.2150001525879,47.8199996948242,47.0099983215332,47.6650009155273,5973000,44.1851501464844
"2018-06-29",48.0349998474121,48.2249984741211,47.5849990844727,47.5900001525879,5812000,44.1156196594238
"2018-07-02",47.3950004577637,47.5550003051758,47.1100006103516,47.4550018310547,5682800,43.990478515625
"2018-07-03",47.6399993896484,47.8899993896484,47.4249992370605,47.5750007629395,2616600,44.1017265319824
"2018-07-05",47.6749992370605,47.814998626709,47.3199996948242,47.5349998474121,5192000,44.064640045166
"2018-07-06",47.4900016784668,47.9749984741211,47.4700012207031,47.7750015258789,5006000,44.2871208190918
"2018-07-09",48,48.0750007629395,47.7150001525879,47.8499984741211,4201000,44.3566398620605
"2018-07-10",47.7649993896484,47.7999992370605,47.185001373291,47.5149993896484,9527800,44.0461044311523
"2018-07-11",47.2750015258789,47.8800010681152,47.2550010681152,47.6800003051758,5032000,44.199047088623
"2018-07-12",47.5149993896484,47.6800003051758,47.0950012207031,47.125,8791800,43.6845741271973
"2018-07-13",47.1399993896484,47.689998626709,47.0950012207031,47.6650009155273,4376000,44.1851501464844
"2018-07-16",47.7150001525879,47.7949981689453,47.3450012207031,47.5950012207031,3691000,44.1202545166016
"2018-07-17",47.5550003051758,48.3699989318848,47.5550003051758,48.1500015258789,6034400,44.6347503662109
"2018-07-18",48.1800003051758,48.4150009155273,47.8699989318848,48.310001373291,5564200,44.7830581665039
"2018-07-19",48.2900009155273,48.9850006103516,48.25,48.8450012207031,5905200,45.2790069580078
"2018-07-20",48.6300010681152,49.0099983215332,48.4799995422363,48.5349998474121,5287400,44.9916381835938
"2018-07-23",48.5800018310547,49.060001373291,48.5499992370605,48.7799987792969,4408200,45.2187461853027
"2018-07-24",48.939998626709,48.939998626709,48.2649993896484,48.5050010681152,4872000,44.9638366699219
"2018-07-25",48.5400009155273,48.9199981689453,48.3849983215332,48.8400001525879,5311000,45.2743759155273
"2018-07-26",49.0149993896484,49.4700012207031,48.6450004577637,48.7599983215332,4894800,45.2002105712891
"2018-07-27",48.8250007629395,49.1450004577637,48.1650009155273,48.2750015258789,3510800,44.7506217956543
"2018-07-30",48.5499992370605,48.9099998474121,48.2750015258789,48.3849983215332,4374800,44.8525810241699
"2018-07-31",48.4550018310547,48.8349990844727,48.2599983215332,48.6300010681152,6127800,45.0796966552734
"2018-08-01",48.5,48.9249992370605,48.0149993896484,48.2050018310547,5472600,44.6857261657715
"2018-08-02",48.1399993896484,48.7649993896484,47.9599990844727,48.7299995422363,6055400,45.1723937988281
"2018-08-03",48.9249992370605,49.1349983215332,48.375,48.7949981689453,4275200,45.2326469421387
"2018-08-06",48.7949981689453,49.1949996948242,48.7900009155273,49.1300010681152,3398800,45.5431976318359
"2018-08-07",49.1300010681152,49.4249992370605,48.7799987792969,49.3699989318848,4524800,45.765682220459
"2018-08-08",49.5499992370605,49.9500007629395,49.4900016784668,49.8650016784668,4771000,46.2245330810547
"2018-08-09",50,50.2249984741211,49.7249984741211,49.9049987792969,4639400,46.2616233825684
"2018-08-10",49.8650016784668,50.6150016784668,49.6800003051758,50.3499984741211,7651000,46.674129486084
"2018-08-13",50.6300010681152,50.7449989318848,49.6150016784668,49.6749992370605,6956600,46.0484046936035
"2018-08-14",49.7999992370605,50.5950012207031,49.7999992370605,50.5,9137800,46.8131828308105
"2018-08-15",50.0449981689453,50.5,49.435001373291,49.4949989318848,6394400,46.0593948364258
"2018-08-16",49.8499984741211,50.3050003051758,49.0900001525879,49.7649993896484,7578400,46.310661315918
"2018-08-17",49.7249984741211,50.2649993896484,49.5999984741211,50.1749992370605,6324200,46.6922035217285
"2018-08-20",50.5750007629395,50.9000015258789,49.9049987792969,50.8250007629395,10065600,47.2970733642578
"2018-08-21",53.5,53.6300010681152,52.2999992370605,53.2299995422363,18130600,49.5351409912109
"2018-08-22",53.1399993896484,53.7799987792969,52.5299987792969,52.8800010681152,11654600,49.2094383239746
"2018-08-23",52.814998626709,53.8699989318848,52.814998626709,53.7249984741211,8616600,49.9957809448242
"2018-08-24",53.2400016784668,54.1599998474121,53.1500015258789,54.0299987792969,10367000,50.279613494873
"2018-08-27",54.2849998474121,54.3250007629395,53.6800003051758,53.7299995422363,6968800,50.0004348754883
"2018-08-28",53.7999992370605,53.8899993896484,53.2750015258789,53.8050003051758,4490000,50.0702362060547
"2018-08-29",53.810001373291,54.4249992370605,53.5250015258789,54.2700004577637,5676000,50.5029411315918
"2018-08-30",54.25,54.75,54.0999984741211,54.2599983215332,5216800,50.49365234375
"2018-08-31",54.1800003051758,55.060001373291,54.1699981689453,54.9850006103516,6886400,51.1683197021484
"2018-09-04",55.2400016784668,55.9000015258789,55.0099983215332,55.7200012207031,8690800,51.8523025512695
"2018-09-05",55.7200012207031,55.939998626709,55.1150016784668,55.564998626709,6934200,51.708065032959
"2018-09-06",55.7900009155273,55.9550018310547,55.2249984741211,55.2999992370605,7569400,51.4614524841309
"2018-09-07",55.2000007629395,55.564998626709,54.9000015258789,54.9650001525879,8610000,51.1497039794922
"2018-09-10",55.2999992370605,55.7150001525879,55.2299995422363,55.4049987792969,9585200,51.5591697692871
"2018-09-11",55.2949981689453,55.5,54.8549995422363,55.1949996948242,6416200,51.3637428283691
"2018-09-12",55.2550010681152,55.564998626709,54.7449989318848,55.1450004577637,8262800,51.3172187805176
"2018-09-13",54.9449996948242,55.25,54.2949981689453,54.4900016784668,8158400,50.7076835632324
"2018-09-14",54.0550003051758,54.4150009155273,53.6599998474121,54.3849983215332,9089600,50.6099739074707
"2018-09-17",53.9099998474121,54.25,53.7099990844727,53.9799995422363,7939000,50.233081817627
"2018-09-18",53.9650001525879,54.8699989318848,53.7900009155273,54.5349998474121,9306000,50.7495613098145
"2018-09-19",54.3699989318848,54.8250007629395,54.0950012207031,54.689998626709,4317400,50.8937950134277
"2018-09-20",54.6800003051758,54.8499984741211,54.1800003051758,54.7750015258789,6284200,50.972900390625
"2018-09-21",55.0149993896484,55.3450012207031,54.7150001525879,54.8549995422363,12975000,51.0473480224609
"2018-09-24",54.8300018310547,55.2200012207031,54.5250015258789,54.8600006103516,5432800,51.0519981384277
"2018-09-25",55.0849990844727,55.314998626709,54.9150009155273,55.1599998474121,6972600,51.3311767578125
"2018-09-26",55.625,56.1699981689453,55.2799987792969,55.8699989318848,6463000,51.9918975830078
"2018-09-27",55.8050003051758,56.1949996948242,55.7000007629395,55.9049987792969,4517600,52.0244636535645
"2018-09-28",55.935001373291,56.3699989318848,55.8199996948242,56.0099983215332,6800400,52.1221733093262
"2018-10-01",56.4000015258789,56.6399993896484,56.0849990844727,56.1150016784668,7203400,52.2198905944824
"2018-10-02",56.1599998474121,56.3050003051758,55.1749992370605,55.2099990844727,6995800,51.3777046203613
"2018-10-03",55.3250007629395,55.5999984741211,54.935001373291,55.1699981689453,5260400,51.3404769897461
"2018-10-04",55.1049995422363,55.3600006103516,54.9500007629395,55.1399993896484,5773600,51.3125648498535
"2018-10-05",55.2249984741211,55.7799987792969,54.8699989318848,55.1500015258789,4762000,51.3218688964844
"2018-10-08",55.0250015258789,55.5800018310547,55.0250015258789,55.4049987792969,5167400,51.5591697692871
"2018-10-09",55.5849990844727,56.0800018310547,55.3650016784668,55.7000007629395,6138600,51.8336906433105
"2018-10-10",55.7599983215332,55.7849998474121,54.1949996948242,54.3199996948242,6799800,50.549488067627
"2018-10-11",54.4000015258789,55.2400016784668,53.5800018310547,53.8800010681152,8031400,50.140022277832
"2018-10-12",54.3699989318848,55.2550010681152,54.064998626709,54.7200012207031,6610000,50.9217147827148
"2018-10-15",54.689998626709,55.560001373291,54.5250015258789,55.2550010681152,5064400,51.4195861816406
"2018-10-16",55.2849998474121,56.2400016784668,54.939998626709,56.125,6195800,52.2291946411133
"2018-10-17",55.7550010681152,55.9949989318848,54.7599983215332,55.4000015258789,7907200,51.5545272827148
"2018-10-18",55.2750015258789,55.4650001525879,54.3400001525879,54.8199996948242,6845800,51.014778137207
"2018-10-19",54.7949981689453,54.8600006103516,53.4599990844727,53.6300010681152,9622600,49.9073753356934
"2018-10-22",54.3400001525879,54.6150016784668,54.0400009155273,54.3250007629395,8609400,50.5541381835938
"2018-10-23",53.8499984741211,54.0800018310547,52.5699996948242,53.4550018310547,8655800,49.7445297241211
"2018-10-24",53.3600006103516,54.3950004577637,53.0149993896484,53.1150016784668,7752000,49.4281311035156
"2018-10-25",53.2449989318848,53.7000007629395,52.7949981689453,53.25,9646000,49.5537490844727
"2018-10-26",53.1549987792969,53.5149993896484,52.564998626709,53.2700004577637,8174800,49.5723686218262
"2018-10-29",53.7550010681152,55.0950012207031,53.6300010681152,54.2000007629395,14275600,50.437816619873
"2018-10-30",54.4550018310547,55.4599990844727,54.2050018310547,55.0849990844727,9714800,51.2613868713379
"2018-10-31",55.6500015258789,55.685001373291,54.435001373291,54.939998626709,9776200,51.1264381408691
"2018-11-01",54.8849983215332,55.4449996948242,54.5349998474121,55.0699996948242,6602000,51.2474174499512
"2018-11-02",55.5699996948242,56.185001373291,54.5200004577637,54.7449989318848,9024800,50.9449844360352
"2018-11-05",54.7449989318848,55.5,54.3300018310547,55.1399993896484,5950000,51.3125648498535
"2018-11-06",55.1749992370605,55.4900016784668,54.3450012207031,54.7750015258789,5561600,50.972900390625
"2018-11-07",55.0099983215332,55.5400009155273,53.9900016784668,55.4199981689453,5858400,51.5731315612793
"2018-11-08",55.8800010681152,56,55.2000007629395,55.5400009155273,5783500,51.6847953796387
"2018-11-09",55.6800003051758,55.810001373291,55.0900001525879,55.6399993896484,6533400,51.7778625488281
"2018-11-12",56.0400009155273,56.1800003051758,54.5,54.5699996948242,6583600,50.7821235656738
"2018-11-13",54.5400009155273,54.6399993896484,53.6300010681152,53.75,7612900,50.0190467834473
"2018-11-14",54.3800010681152,54.5699996948242,52.5800018310547,52.6399993896484,9181700,49.1644554138184
"2018-11-15",52.0200004577637,52.4700012207031,51.3899993896484,52.4700012207031,9144800,49.0056915283203
"2018-11-16",51.8600006103516,51.8600006103516,50.8699989318848,51.4900016784668,13371700,48.0903930664062
"2018-11-19",51.3300018310547,51.7000007629395,48.5400009155273,48.9599990844727,17398800,45.7274322509766
"2018-11-20",46,48.7599983215332,45.560001373291,46.8199996948242,16289600,43.7287254333496
"2018-11-21",46.9500007629395,47.5200004577637,46.1199989318848,46.1599998474121,10857300,43.1122970581055
"2018-11-23",46.1800003051758,46.439998626709,45.4300003051758,45.8600006103516,3968900,42.8321151733398
"2018-11-26",46.3499984741211,46.8400001525879,45.7599983215332,46.1199989318848,8434600,43.0749359130859
"2018-11-27",45.8499984741211,46.1599998474121,45.1300010681152,45.5499992370605,7457300,42.5425720214844
"2018-11-28",45.9900016784668,47.9000015258789,45.9099998474121,47.8499984741211,12062300,44.6907196044922
"2018-11-29",48.7099990844727,48.7700004577637,46.7099990844727,47.4900016784668,8099100,44.3544960021973
"2018-11-30",47.5800018310547,49.0499992370605,47.4700012207031,48.8499984741211,17529300,45.6246948242188
"2018-12-03",49.1399993896484,49.3600006103516,47.9000015258789,48.3899993896484,11667200,45.195068359375
"2018-12-04",48.5200004577637,48.7700004577637,46.939998626709,47.1699981689453,10420500,44.0556182861328
"2018-12-06",46.7000007629395,46.8600006103516,45.7400016784668,46.4599990844727,12052300,43.3924942016602
"2018-12-07",46.3699989318848,46.4099998474121,45.0400009155273,45.2900009155273,9689200,42.2997398376465
"2018-12-10",45.5800018310547,46.3699989318848,45.0499992370605,46.2099990844727,7120400,43.1590042114258
"2018-12-11",46.7900009155273,46.8600006103516,45.4300003051758,45.7299995422363,6308400,42.7106895446777
"2018-12-12",46.2200012207031,46.560001373291,45.7799987792969,46.0999984741211,6825600,43.0562591552734
"2018-12-13",46.2099990844727,46.5,45.3499984741211,45.810001373291,8450200,42.7854118347168
"2018-12-14",45.4199981689453,46.189998626709,45.0999984741211,45.2200012207031,6990900,42.2343635559082
"2018-12-17",44.8800010681152,44.9900016784668,44.0299987792969,44.3400001525879,10883400,41.4124603271484
"2018-12-18",44.3699989318848,44.75,43.8400001525879,44.0699996948242,8398700,41.1602935791016
