"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2020-11-18",49.4900016784668,49.9500007629395,49.0099983215332,49.0400009155273,2543400,44.6023597717285
"2020-11-19",48.8699989318848,49.3499984741211,48.5499992370605,49.3199996948242,966000,44.8570251464844
"2020-11-20",49.4199981689453,49.7700004577637,48.7200012207031,48.9799995422363,1423500,44.547794342041
"2020-11-23",48.8699989318848,49.4300003051758,48.7200012207031,49.1100006103516,1702200,44.6660308837891
"2020-11-24",49.3600006103516,49.5699996948242,49.060001373291,49.3699989318848,1703900,44.9025001525879
"2020-11-25",49.6800003051758,49.8499984741211,48.8400001525879,48.9199981689453,1466800,44.493221282959
"2020-11-27",49.189998626709,49.4099998474121,48.7000007629395,48.9799995422363,434100,44.547794342041
"2020-11-30",49.0200004577637,50.0499992370605,48.7900009155273,50.0200004577637,2449500,45.4936904907227
"2020-12-01",49.9799995422363,50.3300018310547,49.7000007629395,50.25,1910200,45.7028732299805
"2020-12-02",50.2999992370605,50.7700004577637,48.4599990844727,49.0699996948242,2324100,44.6296501159668
"2020-12-03",49.0099983215332,49.4099998474121,48.5099983215332,48.7400016784668,1793100,44.329517364502
"2020-12-04",48.6199989318848,48.8699989318848,48.4599990844727,48.5,1635300,44.1112327575684
"2020-12-07",48.6500015258789,48.7999992370605,48.1300010681152,48.310001373291,2670400,43.9384269714355
"2020-12-08",48.3899993896484,48.5400009155273,47.5900001525879,48.2599983215332,2952200,43.8929443359375
"2020-12-09",47.8800010681152,48.1599998474121,46.6199989318848,47.2799987792969,5747100,43.0016288757324
"2020-12-10",47.2099990844727,47.5800018310547,46.8800010681152,47.310001373291,2810300,43.0289154052734
"2020-12-11",47.189998626709,47.5,47.0099983215332,47.2099990844727,2138800,42.9379577636719
"2020-12-14",47.3300018310547,47.7900009155273,46.6199989318848,46.7099990844727,2238900,42.4832077026367
"2020-12-15",46.8199996948242,47,46.439998626709,46.8199996948242,1665800,42.583251953125
"2020-12-16",46.810001373291,47.3699989318848,46.810001373291,47.1100006103516,1774100,42.8470077514648
"2020-12-17",47.3600006103516,47.8899993896484,47.0800018310547,47.7799987792969,1777900,43.4563827514648
"2020-12-18",47.7700004577637,47.9500007629395,47.3699989318848,47.5699996948242,4015300,43.2653846740723
"2020-12-21",47.4799995422363,48.3899993896484,46.9500007629395,48.3199996948242,3087900,43.9475135803223
"2020-12-22",48.3800010681152,48.5200004577637,47.5400009155273,47.7599983215332,2198300,43.4381866455078
"2020-12-23",48,48.3400001525879,47.810001373291,48.1100006103516,957000,43.756519317627
"2020-12-24",48,48.6599998474121,48,48.5499992370605,673900,44.1567077636719
"2020-12-28",48.5499992370605,48.7799987792969,48.0699996948242,48.4300003051758,993400,44.0475692749023
"2020-12-29",48.4599990844727,48.8300018310547,48.3300018310547,48.4199981689453,1135600,44.0384750366211
"2020-12-30",48.3699989318848,48.5800018310547,47.8600006103516,48.0200004577637,1106100,43.6746635437012
"2020-12-31",48,48.4000015258789,47.7400016784668,48.3499984741211,869300,43.9748039245605
"2021-01-04",48.2000007629395,48.6699981689453,47.8600006103516,48.5299987792969,2134000,44.1385116577148
"2021-01-05",48.1300010681152,48.9799995422363,48.1300010681152,48.9000015258789,2479500,44.475040435791
"2021-01-06",48.8800010681152,49.2799987792969,47.5099983215332,47.9099998474121,3058800,43.5746231079102
"2021-01-07",47.5,47.9300003051758,47.1199989318848,47.2200012207031,2339800,43.281307220459
"2021-01-08",47.310001373291,47.3899993896484,46.3600006103516,46.8600006103516,3143400,42.9513397216797
"2021-01-11",46.8600006103516,47.0699996948242,45.8400001525879,46.0299987792969,1990500,42.1905632019043
"2021-01-12",46,46.1300010681152,45.0800018310547,45.4900016784668,3208900,41.6956176757812
"2021-01-13",45.4799995422363,45.7599983215332,44.8499984741211,45.4300003051758,3058400,41.6406135559082
"2021-01-14",45.7099990844727,46.1800003051758,45.1199989318848,45.8699989318848,2588100,42.0439186096191
"2021-01-15",45.7200012207031,46.4799995422363,45.5299987792969,46.4199981689453,3477100,42.548038482666
"2021-01-19",46.5900001525879,46.7799987792969,46.2200012207031,46.3800010681152,2570600,42.5113754272461
"2021-01-20",46.2400016784668,46.2999992370605,45.5800018310547,46.0400009155273,2519800,42.1997375488281
"2021-01-21",45.9700012207031,46.6300010681152,45.9199981689453,46.6199989318848,1808500,42.7313537597656
"2021-01-22",46.6500015258789,46.8400001525879,45.8800010681152,46.5800018310547,1770600,42.694694519043
"2021-01-25",46.5800018310547,48.9700012207031,46.4199981689453,48,4226700,43.9962539672852
"2021-01-26",47.9099998474121,50.0400009155273,47.6399993896484,49.9500007629395,3477800,45.7835922241211
"2021-01-27",50.1199989318848,53.7700004577637,49.9700012207031,52.7099990844727,5732300,48.3133773803711
"2021-01-28",52,53.5,48.0299987792969,48.75,6513500,44.6836891174316
"2021-01-29",48.8400001525879,50.0999984741211,47.689998626709,48.1100006103516,4264500,44.0970764160156
"2021-02-01",48.0400009155273,48.310001373291,47.4300003051758,48.0299987792969,2367400,44.0237464904785
"2021-02-02",48.0699996948242,48.0699996948242,47.0900001525879,47.2599983215332,2439500,43.3179740905762
"2021-02-03",47.1500015258789,47.2799987792969,46.2599983215332,47.1199989318848,1567000,43.1896476745605
"2021-02-04",47.0800018310547,47.4000015258789,46.6599998474121,46.9300003051758,2046500,43.015495300293
"2021-02-05",46.9799995422363,47.7400016784668,46.7099990844727,47.5,1290100,43.5379524230957
"2021-02-08",47.5900001525879,47.7099990844727,46.6399993896484,47.1199989318848,1957000,43.1896476745605
"2021-02-09",47.310001373291,47.3300018310547,46.5299987792969,47,1480100,43.0796585083008
"2021-02-10",47.2900009155273,47.9099998474121,47.0999984741211,47.5499992370605,1706400,43.5837821960449
"2021-02-11",47.5499992370605,47.560001373291,46.810001373291,46.9700012207031,1299800,43.0521621704102
"2021-02-12",46.9700012207031,47,46.3400001525879,46.75,1694900,42.8505096435547
"2021-02-16",46.7000007629395,46.8800010681152,46.0499992370605,46.1100006103516,1982000,42.2638969421387
"2021-02-17",46.189998626709,46.5400009155273,45.9099998474121,46.3800010681152,1953100,42.5113754272461
"2021-02-18",46.3800010681152,47.75,46.1399993896484,47.1399993896484,1992700,43.2079925537109
"2021-02-19",47.1100006103516,47.1599998474121,46.2599983215332,46.3199996948242,1774600,42.4563789367676
"2021-02-22",46.3800010681152,46.6300010681152,45.4900016784668,46.1300010681152,2342600,42.2822265625
"2021-02-23",46.3800010681152,46.8899993896484,46.0499992370605,46.3300018310547,1747800,42.4655494689941
"2021-02-24",46.2900009155273,46.5299987792969,45.9599990844727,46.2400016784668,1320400,42.3830604553223
"2021-02-25",46.0999984741211,46.9300003051758,45.5400009155273,45.6500015258789,1946500,41.8422660827637
"2021-02-26",45.7400016784668,46.1399993896484,45.3300018310547,45.4799995422363,2432800,41.686450958252
"2021-03-01",45.4900016784668,46.189998626709,45.2999992370605,45.5200004577637,1637300,41.7231063842773
"2021-03-02",45.5400009155273,45.8800010681152,45.0900001525879,45.6199989318848,1983700,41.814769744873
"2021-03-03",45.5,45.9500007629395,45.1399993896484,45.810001373291,2009100,41.9889221191406
"2021-03-04",46.0499992370605,46.3499984741211,45.5800018310547,45.7999992370605,1708000,41.9797592163086
"2021-03-05",45.9300003051758,46.7799987792969,45.7200012207031,46.5900001525879,2149500,42.7038612365723
"2021-03-08",46.7999992370605,47.939998626709,46.4300003051758,47.25,3157500,43.3088035583496
"2021-03-09",47.1100006103516,47.5200004577637,46.8600006103516,46.9300003051758,2127900,43.015495300293
"2021-03-10",45.5099983215332,48.6599998474121,44.9000015258789,47.8800010681152,6788100,43.8862533569336
"2021-03-11",47.7000007629395,48.1100006103516,46.8499984741211,47.439998626709,2222300,43.4829559326172
"2021-03-12",47.7400016784668,47.9900016784668,47.4900016784668,47.9599990844727,2259600,43.9595832824707
"2021-03-15",48.2000007629395,48.4500007629395,47.4199981689453,47.5999984741211,1770300,43.6296119689941
"2021-03-16",47.689998626709,49.060001373291,47.6399993896484,48.9000015258789,2174200,44.8211860656738
"2021-03-17",49,49.189998626709,48.0900001525879,48.9599990844727,2803900,44.8761749267578
"2021-03-18",48.7000007629395,49.7099990844727,48.7000007629395,49.5200004577637,1923200,45.3894691467285
"2021-03-19",49.6399993896484,50.0699996948242,49.3899993896484,49.7900009155273,3443800,45.6369438171387
"2021-03-22",49.5999984741211,51.0299987792969,49.3899993896484,51.0200004577637,1921300,46.7643508911133
"2021-03-23",51.2400016784668,51.3300018310547,50.4799995422363,50.6300010681152,1670900,46.4068794250488
"2021-03-24",49.939998626709,49.939998626709,48.6599998474121,48.7700004577637,2535800,44.7020225524902
"2021-03-25",49.0999984741211,49.689998626709,48.5900001525879,49.3699989318848,1740700,45.2519721984863
"2021-03-26",49.4900016784668,50.939998626709,49.0900001525879,50.8699989318848,3137600,46.6268539428711
"2021-03-29",50.9500007629395,52.2299995422363,50.939998626709,51.9599990844727,2918500,47.6259384155273
"2021-03-30",51.9599990844727,52.1800003051758,51.2299995422363,51.3800010681152,2733000,47.0943222045898
"2021-03-31",51.1500015258789,51.4199981689453,50.1199989318848,50.2700004577637,2415400,46.0769004821777
"2021-04-01",50.1599998474121,50.439998626709,49.0299987792969,49.9700012207031,2994700,45.801929473877
"2021-04-05",50.0999984741211,51.0099983215332,49.7700004577637,50.0900001525879,2688500,45.911922454834
"2021-04-06",50.0800018310547,50.4799995422363,49.5900001525879,50.0900001525879,2575000,45.911922454834
"2021-04-07",49.75,49.939998626709,48.939998626709,49.2200012207031,2376600,45.4502182006836
"2021-04-08",49.060001373291,49.2900009155273,48.5400009155273,48.75,2176400,45.0162086486816
"2021-04-09",48.6500015258789,48.9099998474121,47.6100006103516,48.0699996948242,1661600,44.3882865905762
"2021-04-12",48.189998626709,48.9000015258789,48.0999984741211,48.8300018310547,1732400,45.090087890625
"2021-04-13",48.9000015258789,49.2099990844727,48.5099983215332,48.8600006103516,2345100,45.1177864074707
"2021-04-14",48.8499984741211,48.9300003051758,48.0999984741211,48.439998626709,1477000,44.7299575805664
"2021-04-15",48.4799995422363,49.1599998474121,48.4799995422363,48.8800010681152,1688700,45.1362571716309
"2021-04-16",49.0900001525879,49.6699981689453,48.8300018310547,49.4000015258789,1479000,45.6164245605469
"2021-04-19",49.2200012207031,49.8199996948242,49.1500015258789,49.6599998474121,1361900,45.8565139770508
"2021-04-20",49.6800003051758,50.5200004577637,49.5800018310547,50.1399993896484,2185800,46.299747467041
"2021-04-21",50.4700012207031,50.8300018310547,50.2400016784668,50.5499992370605,1337700,46.6783447265625
"2021-04-22",50.3600006103516,50.3600006103516,49.5299987792969,49.5299987792969,1707300,45.7364692687988
"2021-04-23",49.2599983215332,49.4799995422363,48.5400009155273,48.7700004577637,1938500,45.0346794128418
"2021-04-26",48.8199996948242,48.8699989318848,47.7999992370605,47.9199981689453,3295200,44.2497787475586
"2021-04-27",47.8499984741211,48.0900001525879,47.439998626709,48.0200004577637,2488200,44.3421173095703
"2021-04-28",48.189998626709,48.439998626709,47.4500007629395,47.5699996948242,1971200,43.926586151123
"2021-04-29",47.5499992370605,48.1800003051758,47.5299987792969,48.0200004577637,1581700,44.3421173095703
"2021-04-30",48.1500015258789,48.1500015258789,47.6199989318848,47.75,1893600,44.0928077697754
"2021-05-03",47.7700004577637,48.6599998474121,47.6199989318848,48.4000015258789,1786800,44.6930160522461
"2021-05-04",48.4900016784668,48.6300010681152,47.9500007629395,48.25,1535200,44.5545082092285
"2021-05-05",48.1500015258789,48.9799995422363,47.9000015258789,48.8499984741211,2311300,45.1085472106934
"2021-05-06",49.2599983215332,49.9599990844727,49.1399993896484,49.8199996948242,2397200,46.0042572021484
"2021-05-07",49.7400016784668,49.7900009155273,48.8800010681152,49.5499992370605,2070200,45.7549438476562
"2021-05-10",49.4599990844727,50.5200004577637,49.4599990844727,50.1500015258789,1769600,46.3089866638184
"2021-05-11",50.3899993896484,50.4799995422363,49.689998626709,50.0299987792969,2103000,46.198169708252
"2021-05-12",50.060001373291,50.060001373291,49.1699981689453,49.2000007629395,2162500,45.4317474365234
"2021-05-13",48.9900016784668,49.9799995422363,48.7900009155273,49.560001373291,1904300,45.7641754150391
"2021-05-14",49.6599998474121,50.0800018310547,49.2599983215332,49.2700004577637,1160900,45.4963836669922
"2021-05-17",49.1500015258789,49.7299995422363,48.75,49.3600006103516,2350500,45.5794944763184
"2021-05-18",49.2299995422363,49.5,48.7400016784668,48.810001373291,2326500,45.0716209411621
"2021-05-19",48.9000015258789,48.9799995422363,48.060001373291,48.3300018310547,2103900,44.6283874511719
"2021-05-20",48.3199996948242,49.3400001525879,48.1699981689453,48.8600006103516,2955600,45.1177864074707
"2021-05-21",48.9700012207031,49.6100006103516,48.7700004577637,48.8699989318848,2653900,45.1270179748535
"2021-05-24",48.4000015258789,48.9099998474121,48.3699989318848,48.6399993896484,1366800,44.9146347045898
"2021-05-25",48.6500015258789,48.6500015258789,47.7999992370605,48.4099998474121,1772000,44.7022438049316
"2021-05-26",48.2999992370605,48.5900001525879,48.2299995422363,48.3600006103516,1388000,44.6560821533203
"2021-05-27",48.4300003051758,48.7000007629395,47.810001373291,47.8199996948242,2532400,44.1574401855469
"2021-05-28",47.9300003051758,48.7900009155273,47.8899993896484,48.6699981689453,2086600,44.9423370361328
"2021-06-01",48.8199996948242,49.1100006103516,48.6199989318848,48.8699989318848,1432800,45.1270179748535
"2021-06-02",49.0299987792969,49.6599998474121,48.560001373291,49.6599998474121,1760300,45.8565139770508
"2021-06-03",49.6500015258789,50,48.8199996948242,49.4199981689453,1964100,45.634895324707
"2021-06-04",49.3800010681152,49.7599983215332,49.0999984741211,49.6800003051758,1315600,45.8749809265137
"2021-06-07",49.6300010681152,49.7700004577637,49.0999984741211,49.4599990844727,1342400,45.6718292236328
"2021-06-08",49.5800018310547,49.6500015258789,48.7799987792969,49.1199989318848,2601200,45.3578681945801
"2021-06-09",44.9500007629395,47.0800018310547,44.7400016784668,45.9199981689453,12374500,42.4029579162598
"2021-06-10",45.7599983215332,46.439998626709,45.4000015258789,45.7200012207031,4541800,42.2182807922363
"2021-06-11",45.7999992370605,46.1500015258789,45.6699981689453,46.1100006103516,3357100,42.5784111022949
"2021-06-14",46,46.0299987792969,45.4099998474121,45.8199996948242,2739200,42.310619354248
"2021-06-15",45.9500007629395,46.0299987792969,45.1800003051758,45.3699989318848,3172000,41.895076751709
"2021-06-16",45.5299987792969,45.6100006103516,45.2000007629395,45.5200004577637,3054500,42.0335960388184
"2021-06-17",45.6199989318848,45.9599990844727,45.1599998474121,45.689998626709,3803700,42.1905784606934
"2021-06-18",45.5299987792969,45.6100006103516,45.1599998474121,45.2700004577637,4264200,41.8027458190918
"2021-06-21",45.3499984741211,45.6599998474121,45.1699981689453,45.5499992370605,2224300,42.0613059997559
"2021-06-22",45.6500015258789,46.0099983215332,45.3499984741211,45.5900001525879,2237200,42.0982360839844
"2021-06-23",45.4500007629395,45.5900001525879,45.2000007629395,45.2200012207031,1868600,41.7565803527832
"2021-06-24",45.1500015258789,45.5299987792969,44.7700004577637,45.2000007629395,2983000,41.7381057739258
"2021-06-25",45.2099990844727,45.8699989318848,45.0999984741211,45.7599983215332,3952700,42.2552108764648
"2021-06-28",45.7599983215332,45.9700012207031,45.6199989318848,45.8600006103516,1580500,42.3475608825684
"2021-06-29",45.8899993896484,46.0400009155273,45.6100006103516,45.6300010681152,1380500,42.1351737976074
"2021-06-30",45.6800003051758,45.9099998474121,45.3899993896484,45.5900001525879,2904100,42.0982360839844
"2021-07-01",45.5099983215332,45.9599990844727,45.4599990844727,45.7200012207031,1683700,42.2182807922363
"2021-07-02",45.8600006103516,45.9700012207031,45.5499992370605,45.6599998474121,1832400,42.1628761291504
"2021-07-06",45.6100006103516,45.6599998474121,45.2700004577637,45.5400009155273,1738300,42.0520668029785
"2021-07-07",45.4099998474121,46.2000007629395,45.4099998474121,46.0800018310547,4122700,42.550708770752
"2021-07-08",46.0499992370605,46.6800003051758,45.6699981689453,45.8600006103516,3408500,42.3475608825684
"2021-07-09",45.8499984741211,46.0699996948242,45.5200004577637,45.6399993896484,2078700,42.1444053649902
"2021-07-12",45.5099983215332,45.7099990844727,45.3699989318848,45.5499992370605,2465500,42.0613059997559
"2021-07-13",45.0999984741211,45.3600006103516,44.5299987792969,44.7099990844727,3267700,41.6237411499023
"2021-07-14",44.6500015258789,44.6699981689453,43.8199996948242,44.3699989318848,2971300,41.3072090148926
"2021-07-15",44.2400016784668,45.1199989318848,44.2400016784668,45.060001373291,2156700,41.9495811462402
"2021-07-16",45.1800003051758,45.5900001525879,45.1300010681152,45.5299987792969,2197100,42.3871383666992
"2021-07-19",45.5499992370605,46.189998626709,45.0999984741211,45.9099998474121,2804100,42.740909576416
"2021-07-20",46.1100006103516,46.4900016784668,45.2099990844727,45.2799987792969,2971000,42.1544036865234
"2021-07-21",45.2599983215332,45.4099998474121,44.5400009155273,44.5900001525879,2843300,41.5120277404785
"2021-07-22",44.4199981689453,44.5200004577637,43.9799995422363,44.2700004577637,3165600,41.214111328125
"2021-07-23",44.3699989318848,44.689998626709,44.1199989318848,44.5699996948242,1828500,41.493408203125
"2021-07-26",44.689998626709,44.7999992370605,44.4099998474121,44.5099983215332,1612300,41.4375457763672
"2021-07-27",44.7400016784668,45.0900001525879,44.4799995422363,44.689998626709,2274900,41.6051216125488
"2021-07-28",44.560001373291,44.7200012207031,43.8199996948242,44.0999984741211,2038200,41.055850982666
"2021-07-29",44.0999984741211,44.4000015258789,43.9099998474121,43.939998626709,1610700,40.9068870544434
"2021-07-30",43.9900016784668,44.310001373291,43.7099990844727,43.7200012207031,3388000,40.7020797729492
"2021-08-02",43.7200012207031,43.75,43.2599983215332,43.310001373291,3087000,40.320384979248
"2021-08-03",43.189998626709,43.7700004577637,43.0099983215332,43.3499984741211,2011700,40.3576164245605
"2021-08-04",43.2200012207031,43.2900009155273,42.3600006103516,42.4500007629395,2545600,39.5197486877441
"2021-08-05",42.5,42.5699996948242,42.1800003051758,42.2299995422363,1817300,39.3149299621582
"2021-08-06",42.2000007629395,42.5900001525879,42.1100006103516,42.2999992370605,2600300,39.3800964355469
"2021-08-09",42.4199981689453,42.6100006103516,42.25,42.5900001525879,1781500,39.6500854492188
"2021-08-10",42.4599990844727,42.6300010681152,42.2900009155273,42.5099983215332,2165000,39.5755996704102
"2021-08-11",42.6100006103516,43.1399993896484,42.4300003051758,42.8300018310547,2074400,39.8735160827637
"2021-08-12",42.8499984741211,43.0200004577637,42.5,42.5900001525879,1684900,39.6500854492188
"2021-08-13",42.7799987792969,43.2400016784668,42.7200012207031,43.1800003051758,1417900,40.1993560791016
"2021-08-16",43.2900009155273,44.0400009155273,43.2000007629395,43.439998626709,2461200,40.44140625
"2021-08-17",43.4900016784668,44.2000007629395,43.4900016784668,43.9000015258789,4285700,40.8696556091309
"2021-08-18",43.8400001525879,43.8899993896484,42.75,42.7799987792969,2054400,39.8269653320312
"2021-08-19",42.8400001525879,43.4199981689453,42.8400001525879,43.2000007629395,2308000,40.2179832458496
"2021-08-20",43.2799987792969,43.7900009155273,42.9700012207031,43.2799987792969,4783100,40.2924575805664
"2021-08-23",43.25,43.25,42.4799995422363,42.5200004577637,3213100,39.5849227905273
"2021-08-24",42.6100006103516,42.6199989318848,41.9300003051758,42.0200004577637,3436800,39.1194305419922
"2021-08-25",41.2799987792969,41.7000007629395,40.9700012207031,41.1100006103516,4862500,38.2722473144531
"2021-08-26",40.7999992370605,41.060001373291,40.310001373291,40.4300003051758,4937900,37.6391868591309
"2021-08-27",40.25,41.5200004577637,40.0499992370605,41.4000015258789,3940200,38.5422286987305
"2021-08-30",41.2299995422363,41.4900016784668,40.9000015258789,40.9599990844727,2647400,38.1325988769531
"2021-08-31",40.9099998474121,41.8600006103516,40.5900001525879,41.7299995422363,5239600,38.8494529724121
"2021-09-01",42.6699981689453,43.4000015258789,42.0400009155273,42.5900001525879,4993600,39.6500854492188
"2021-09-02",42.4199981689453,43.2400016784668,42.3300018310547,42.810001373291,4880300,39.8548927307129
"2021-09-03",42.8499984741211,43.439998626709,42.7299995422363,43.0499992370605,2893400,40.0783309936523
"2021-09-07",43.0400009155273,43.3800010681152,42.6500015258789,42.8800010681152,3510800,39.9200668334961
"2021-09-08",43.1100006103516,43.7700004577637,42.8199996948242,43.0200004577637,3398900,40.0503997802734
"2021-09-09",43.0499992370605,43.1699981689453,42.6699981689453,42.7999992370605,2576200,39.8455848693848
"2021-09-10",42.9700012207031,43.2599983215332,42.4500007629395,43.1500015258789,2283700,40.1714286804199
"2021-09-13",43.3400001525879,44.2999992370605,43.3199996948242,43.8300018310547,3261900,40.8044891357422
"2021-09-14",43.8300018310547,43.9799995422363,43.0699996948242,43.3600006103516,2845500,40.3669319152832
"2021-09-15",43.5,44.1399993896484,43.3600006103516,44,3120400,40.9627494812012
"2021-09-16",44.060001373291,44.2799987792969,43.2599983215332,43.5200004577637,3001600,40.5158882141113
"2021-09-17",43.4000015258789,43.7000007629395,43.0800018310547,43.189998626709,9252200,40.208667755127
"2021-09-20",42.7200012207031,43.0999984741211,42.3499984741211,42.5999984741211,3753900,39.6593894958496
"2021-09-21",42.5999984741211,42.8600006103516,42.0200004577637,42.2200012207031,1985400,39.3056259155273
"2021-09-22",42.560001373291,42.5900001525879,41.7599983215332,42.3600006103516,2552500,39.4359550476074
"2021-09-23",42.3600006103516,42.689998626709,42.2400016784668,42.2799987792969,1467700,39.3614845275879
"2021-09-24",42.3600006103516,42.7299995422363,42.2700004577637,42.4300003051758,1229800,39.5011329650879
"2021-09-27",42.5200004577637,42.9199981689453,42.1399993896484,42.2599983215332,2058100,39.3428649902344
"2021-09-28",42.3600006103516,42.5499992370605,41.7799987792969,42.060001373291,2067400,39.1566696166992
"2021-09-29",42.0499992370605,43,42.0099983215332,42.8499984741211,1914200,39.8921318054199
"2021-09-30",42.8699989318848,42.9700012207031,41.7999992370605,41.810001373291,2791100,38.9239234924316
"2021-10-01",41.8600006103516,41.9199981689453,41.3699989318848,41.5299987792969,2116800,38.663257598877
"2021-10-04",41.4599990844727,42.189998626709,41.4599990844727,42.1100006103516,2477600,39.2032165527344
"2021-10-05",41.9099998474121,42.7099990844727,41.8499984741211,42.560001373291,3839100,39.6221504211426
"2021-10-06",42.2599983215332,42.5200004577637,41.7099990844727,42.5,1997300,39.9132919311523
"2021-10-07",42.5,42.7299995422363,42.0400009155273,42.2000007629395,2477000,39.6315460205078
"2021-10-08",42.1699981689453,42.5699996948242,42.0900001525879,42.2099990844727,1578200,39.6409339904785
"2021-10-11",42.2700004577637,42.5,41.8199996948242,41.8699989318848,1525900,39.3216247558594
"2021-10-12",41.9199981689453,42.1599998474121,41.5900001525879,41.7599983215332,2252500,39.2183227539062
"2021-10-13",41.7400016784668,41.810001373291,41.0999984741211,41.5099983215332,2046300,38.9835472106934
"2021-10-14",41.5200004577637,41.7000007629395,41.2599983215332,41.4900016784668,1940600,38.9647598266602
"2021-10-15",41.5099983215332,41.6800003051758,40.9199981689453,41.1599998474121,2022900,38.6548461914062
"2021-10-18",41.060001373291,41.2999992370605,40.5699996948242,40.8600006103516,2183300,38.3731002807617
"2021-10-19",40.9000015258789,40.9799995422363,40.3199996948242,40.8199996948242,1956200,38.3355407714844
"2021-10-20",40.8800010681152,41.5299987792969,40.75,41.2799987792969,1728200,38.7675437927246
"2021-10-21",41.3600006103516,41.3600006103516,40.4099998474121,40.6300010681152,2246300,38.1571044921875
"2021-10-22",40.6300010681152,40.9000015258789,40.5099983215332,40.7000007629395,2424900,38.222843170166
"2021-10-25",40.7000007629395,40.7000007629395,40.0400009155273,40.2000007629395,3000200,37.7532691955566
"2021-10-26",40.1100006103516,40.8499984741211,40.060001373291,40.7700004577637,2359700,38.2885818481445
"2021-10-27",41.060001373291,41.0900001525879,39.8199996948242,39.9099998474121,2946600,37.4809341430664
"2021-10-28",39.8699989318848,40.2200012207031,39.7599983215332,40.189998626709,2496400,37.7438812255859
"2021-10-29",40.1599998474121,40.4700012207031,39.9500007629395,39.9500007629395,1905900,37.5184936523438
"2021-11-01",39.9199981689453,40.4300003051758,39.9099998474121,40.4099998474121,2086300,37.9504928588867
"2021-11-02",40.4099998474121,40.5,39.9000015258789,40.3800010681152,1737500,37.9223213195801
"2021-11-03",40.3800010681152,41.6199989318848,40.3699989318848,41.5699996948242,2731900,39.0398902893066
"2021-11-04",41.5499992370605,41.8300018310547,40.8199996948242,40.9599990844727,2058800,38.4670104980469
"2021-11-05",41.0800018310547,41.2700004577637,40.6599998474121,40.7299995422363,1854500,38.2510185241699
"2021-11-08",40.6800003051758,40.8800010681152,40.4300003051758,40.810001373291,1370600,38.3261451721191
"2021-11-09",40.9799995422363,41.5099983215332,40.8600006103516,41.2799987792969,1786000,38.7675437927246
"2021-11-10",41.3400001525879,41.6699981689453,41.0099983215332,41.4099998474121,1497000,38.8896255493164
"2021-11-11",41.2599983215332,41.310001373291,40.9099998474121,40.9300003051758,1613800,38.4388389587402
"2021-11-12",41.0999984741211,41.6599998474121,41,41.5499992370605,1786500,39.0211067199707
"2021-11-15",41.7000007629395,41.8699989318848,41.2099990844727,41.7299995422363,1818700,39.1901588439941
"2021-11-16",41.8499984741211,42.0999984741211,41.3600006103516,41.3800010681152,1338400,38.8614540100098
"2021-11-17",41.3199996948242,41.6500015258789,41.1800003051758,41.5900001525879,1293400,39.0586700439453
"2021-11-18",41.4300003051758,41.4300003051758,40.560001373291,40.9900016784668,1772900,38.4951934814453
"2021-11-19",41.1599998474121,41.3800010681152,40.5,40.5800018310547,1911200,38.1101493835449
"2021-11-22",40.4000015258789,41.3199996948242,40.1100006103516,41.060001373291,1665800,38.5609321594238
"2021-11-23",41.189998626709,41.7200012207031,40.9900016784668,41.5099983215332,2185700,38.9835472106934
"2021-11-24",41.5800018310547,41.7099990844727,41.060001373291,41.3499984741211,1459900,38.8332862854004
"2021-11-26",41.2299995422363,41.9700012207031,41.2299995422363,41.5200004577637,1342100,38.9929351806641
"2021-11-29",41.5299987792969,41.7400016784668,41.1699981689453,41.2000007629395,1690300,38.6924095153809
"2021-11-30",41.0499992370605,41.2900009155273,40.2599983215332,40.3300018310547,4697000,37.8753623962402
"2021-12-01",40.3600006103516,40.9000015258789,39.8499984741211,39.9099998474121,2437400,37.4809341430664
"2021-12-02",40.0699996948242,40.7200012207031,40.0699996948242,40.5200004577637,2268300,38.0538024902344
"2021-12-03",40.6800003051758,41.5200004577637,40.5999984741211,41.1300010681152,2222600,38.6266746520996
"2021-12-06",41.4199981689453,41.9700012207031,41.2000007629395,41.2999992370605,2705900,38.7863273620605
"2021-12-07",41.189998626709,41.75,40.7799987792969,41.1199989318848,3807500,38.6172828674316
"2021-12-08",41.1300010681152,43.2999992370605,41.1300010681152,41.8300018310547,4397700,39.284065246582
"2021-12-09",41.7099990844727,42.1800003051758,40.9900016784668,42.1800003051758,3706000,39.6127662658691
"2021-12-10",42.4500007629395,43.2599983215332,42.3600006103516,43.1500015258789,2738500,40.5237274169922
"2021-12-13",43.3899993896484,44.0200004577637,43.0299987792969,43.6599998474121,3331800,41.002685546875
"2021-12-14",43.7099990844727,44.0999984741211,42.9799995422363,43.0699996948242,4116200,40.4485931396484
"2021-12-15",43.1399993896484,43.8899993896484,43.0900001525879,43.4900016784668,3207100,40.8430442810059
"2021-12-16",43.5200004577637,44.2999992370605,43.3400001525879,44.1800003051758,3059500,41.4910354614258
"2021-12-17",44.1300010681152,44.5400009155273,42.9000015258789,43.1199989318848,6867000,40.4955444335938
"2021-12-20",42.7999992370605,43.4700012207031,42.7000007629395,43.2200012207031,3206000,40.5894660949707
"2021-12-21",42.9799995422363,43.1800003051758,42.1399993896484,42.2999992370605,2556900,39.7254600524902
