"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2019-12-18",48.1500015258789,48.310001373291,48.0299987792969,48.2200012207031,1703300,42.6014175415039
"2019-12-19",48.4900016784668,48.7599983215332,48.060001373291,48.2200012207031,2323800,42.6014175415039
"2019-12-20",48.4099998474121,49.2599983215332,48.2200012207031,49.1699981689453,6268000,43.4407234191895
"2019-12-23",49.3800010681152,49.439998626709,48.9199981689453,49.1100006103516,1127900,43.3877258300781
"2019-12-24",49.189998626709,49.4000015258789,49.0299987792969,49.2299995422363,420600,43.4937362670898
"2019-12-26",49.2400016784668,49.3499984741211,48.9099998474121,49.0200004577637,1932100,43.3082046508789
"2019-12-27",49.1199989318848,49.4900016784668,49,49.4599990844727,831700,43.6969337463379
"2019-12-30",49.310001373291,49.5400009155273,49.0800018310547,49.25,1285400,43.5114097595215
"2019-12-31",49.25,49.4300003051758,48.8699989318848,49.4199981689453,1469300,43.6615982055664
"2020-01-02",49.4500007629395,49.560001373291,48.3600006103516,48.4900016784668,1730300,42.8399543762207
"2020-01-03",48.4599990844727,48.6199989318848,48.310001373291,48.4300003051758,1658300,42.7869491577148
"2020-01-06",48.4599990844727,48.5499992370605,47.9599990844727,48.5099983215332,4328900,42.8576240539551
"2020-01-07",48.1699981689453,48.5099983215332,48.0499992370605,48.189998626709,1896600,42.8843231201172
"2020-01-08",48.2799987792969,48.2799987792969,47.189998626709,47.3499984741211,2245600,42.1368103027344
"2020-01-09",47.3300018310547,47.6800003051758,46.8400001525879,47.6199989318848,2028800,42.377082824707
"2020-01-10",47.5499992370605,47.9900016784668,47.3800010681152,47.7299995422363,1338700,42.4749717712402
"2020-01-13",47.7299995422363,48.0299987792969,47.4799995422363,47.7200012207031,1513900,42.4660720825195
"2020-01-14",47.7400016784668,47.7900009155273,47.4500007629395,47.5400009155273,2051700,42.3058815002441
"2020-01-15",47.5299987792969,47.9700012207031,47.5099983215332,47.7799987792969,2626700,42.5194702148438
"2020-01-16",47.8400001525879,48.0999984741211,47.7099990844727,48.0900001525879,1544900,42.795337677002
"2020-01-17",48.0699996948242,48.3199996948242,47.9700012207031,48.0200004577637,2153900,42.733039855957
"2020-01-21",48.0200004577637,48.689998626709,47.8899993896484,48.560001373291,2364500,43.2135887145996
"2020-01-22",48.560001373291,48.8300018310547,48.4300003051758,48.5699996948242,1619000,43.2224884033203
"2020-01-23",48.439998626709,49.2000007629395,48.2000007629395,48.9599990844727,4269800,43.5695495605469
"2020-01-24",49.1100006103516,49.4500007629395,48.4799995422363,48.7900009155273,2065900,43.4182739257812
"2020-01-27",48.4700012207031,49.1599998474121,48.439998626709,48.7700004577637,1858400,43.4004707336426
"2020-01-28",48.7599983215332,49.1800003051758,48.7000007629395,48.8800010681152,1325200,43.4983558654785
"2020-01-29",48.8699989318848,48.8699989318848,48.2700004577637,48.3400001525879,1286100,43.0178070068359
"2020-01-30",48.4099998474121,49.0400009155273,48.2799987792969,49.0299987792969,1632900,43.6318473815918
"2020-01-31",48.9300003051758,49.2599983215332,48.3400001525879,48.3899993896484,1997900,43.0623054504395
"2020-02-03",48.6100006103516,48.9700012207031,48.4599990844727,48.8699989318848,1137300,43.4894561767578
"2020-02-04",49.0999984741211,49.2999992370605,48.5999984741211,48.6599998474121,1214900,43.3025779724121
"2020-02-05",48.7299995422363,49.0800018310547,48.6399993896484,49,1482700,43.6051445007324
"2020-02-06",48.6199989318848,48.7700004577637,47.7799987792969,48.1599998474121,1796700,42.8576278686523
"2020-02-07",48.2599983215332,49,47.9700012207031,48.8800010681152,1612400,43.4983558654785
"2020-02-10",48.9900016784668,49.0699996948242,48.5200004577637,48.7000007629395,1039400,43.3381767272949
"2020-02-11",48.7099990844727,49.060001373291,48.6599998474121,48.7299995422363,1206200,43.3648643493652
"2020-02-12",48.6399993896484,48.6800003051758,48.0499992370605,48.1800003051758,1007100,42.8754272460938
"2020-02-13",48.0999984741211,48.3699989318848,47.8199996948242,48.3600006103516,1342700,43.0356101989746
"2020-02-14",48.439998626709,48.8199996948242,48.2700004577637,48.6399993896484,1329200,43.2847785949707
"2020-02-18",48.3400001525879,48.939998626709,48.0200004577637,48.2000007629395,2600800,42.8932304382324
"2020-02-19",48.1500015258789,48.2999992370605,47.4900016784668,47.7900009155273,1840000,42.5283622741699
"2020-02-20",47.7200012207031,47.8199996948242,47.3400001525879,47.7400016784668,1265500,42.4838714599609
"2020-02-21",47.7299995422363,48.2700004577637,47.7299995422363,47.9599990844727,983600,42.6796455383301
"2020-02-24",47.5400009155273,48.2200012207031,47.4900016784668,48.0200004577637,2364600,42.733039855957
"2020-02-25",48.1100006103516,48.3400001525879,47.5900001525879,47.8800010681152,1793200,42.6084594726562
"2020-02-26",48.1300010681152,48.1300010681152,46.6300010681152,46.6399993896484,2460500,41.5049781799316
"2020-02-27",46.3600006103516,46.8300018310547,45.689998626709,45.7000007629395,1714700,40.6684722900391
"2020-02-28",44.9099998474121,45.2400016784668,43.3499984741211,45.1199989318848,4508800,40.1523284912109
"2020-03-02",45.3400001525879,48,45.2999992370605,47.9799995422363,4573600,42.6974411010742
"2020-03-03",48,49.0099983215332,47.4300003051758,47.8800010681152,3573700,42.6084594726562
"2020-03-04",50,52.8300018310547,49.7799987792969,52.7200012207031,9420400,46.9155769348145
"2020-03-05",52.7000007629395,53.8300018310547,51.9900016784668,53.0999984741211,4826300,47.2537384033203
"2020-03-06",51.8300018310547,52.8499984741211,50.5999984741211,51.7599983215332,3443800,46.0612678527832
"2020-03-09",49.689998626709,52,49.2299995422363,50.2000007629395,4004700,44.6730270385742
"2020-03-10",50.9099998474121,51.4700012207031,48.9099998474121,51.2599983215332,5558800,45.6163215637207
"2020-03-11",50.4799995422363,50.7900009155273,49.5900001525879,50.4700012207031,2936000,44.9132995605469
"2020-03-12",47.8400001525879,50.7599983215332,47.4199981689453,47.6800003051758,4758800,42.430477142334
"2020-03-13",48.5400009155273,49.3699989318848,45.4199981689453,49.2799987792969,5263400,43.8543128967285
"2020-03-16",46.5200004577637,51.5400009155273,45.7099990844727,49.2999992370605,5715900,43.8721160888672
"2020-03-17",50.2900009155273,57.5400009155273,50.1500015258789,53.8400001525879,10354800,47.9122619628906
"2020-03-18",53.5,54.75,48.3199996948242,50.4799995422363,5091200,44.9221992492676
"2020-03-19",50.2599983215332,50.3600006103516,46.0099983215332,47.5,5028600,42.2702980041504
"2020-03-20",47.1300010681152,48.7000007629395,45.1699981689453,45.2999992370605,3896700,40.3125114440918
"2020-03-23",45.0800018310547,45.560001373291,42.0400009155273,42.9300003051758,3699300,38.203441619873
"2020-03-24",43.9300003051758,45.060001373291,42.0499992370605,43.5,4339600,38.7106895446777
"2020-03-25",43.1300010681152,43.7799987792969,41.1800003051758,41.4099998474121,4923300,36.8507995605469
"2020-03-26",41.6599998474121,44.2200012207031,40.7000007629395,43.5900001525879,5066200,38.7907829284668
"2020-03-27",42.9900016784668,45.2999992370605,42.75,44.189998626709,3227400,39.3247261047363
"2020-03-30",44.9500007629395,46.810001373291,44.5200004577637,46.5299987792969,3419300,41.4070930480957
"2020-03-31",46.5200004577637,47.2000007629395,45.8199996948242,46.1599998474121,2287700,41.0778312683105
"2020-04-01",45.1100006103516,47.4900016784668,44.75,45.9799995422363,2728900,40.9176445007324
"2020-04-02",45.439998626709,47.5400009155273,45.439998626709,47.4500007629395,2250400,42.2257957458496
"2020-04-03",46.9799995422363,49.8499984741211,46.9799995422363,49.5299987792969,3582100,44.076789855957
"2020-04-06",49.6800003051758,49.7599983215332,47.5499992370605,47.6100006103516,3754700,42.3681793212891
"2020-04-07",47.7299995422363,48.310001373291,46.1599998474121,46.7400016784668,3378900,41.5939674377441
"2020-04-08",46.5,47.2299995422363,45.6100006103516,46.1599998474121,3087900,41.3877487182617
"2020-04-09",45.6699981689453,48.7099990844727,45.6300010681152,47.75,3517300,42.8133659362793
"2020-04-13",47.4900016784668,48.5400009155273,46.8300018310547,48.5,1736000,43.4858245849609
"2020-04-14",49.5,50.3699989318848,49.0499992370605,50.0699996948242,2747700,44.8935165405273
"2020-04-15",51.4199981689453,51.4700012207031,49.5299987792969,50.5,3471000,45.2790565490723
"2020-04-16",51.0200004577637,52.1399993896484,50.439998626709,51.1100006103516,4353300,45.826000213623
"2020-04-17",51.3699989318848,51.4900016784668,49.189998626709,50.3400001525879,3683800,45.1355972290039
"2020-04-20",50.5800018310547,52.4599990844727,50,51.2999992370605,2461100,45.9963493347168
"2020-04-21",51.4000015258789,51.7999992370605,49.5999984741211,50.439998626709,1679600,45.2252578735352
"2020-04-22",50.4099998474121,51.0099983215332,49.9799995422363,50.7999992370605,1285300,45.5480422973633
"2020-04-23",50.310001373291,51.0499992370605,49.8300018310547,50.5400009155273,2428000,45.3149185180664
"2020-04-24",50.8199996948242,50.8899993896484,49.9300003051758,50.75,2005500,45.5032119750977
"2020-04-27",50.6199989318848,51.4799995422363,50.5800018310547,51.2400016784668,1384500,45.942554473877
"2020-04-28",51.2900009155273,51.6800003051758,50.6699981689453,50.9799995422363,1673300,45.7094421386719
"2020-04-29",49.7400016784668,51.0099983215332,49.3699989318848,50.1800003051758,2594700,44.9921379089355
"2020-04-30",50.8699989318848,50.9799995422363,49.5900001525879,49.9799995422363,2574100,44.8128204345703
"2020-05-01",49.6399993896484,50.7400016784668,49.1800003051758,50.4099998474121,1911500,45.1983680725098
"2020-05-04",50.5099983215332,51.0499992370605,49.8400001525879,50.7799987792969,1929000,45.5301170349121
"2020-05-05",50.5499992370605,51.3800010681152,50.2599983215332,50.8800010681152,1555700,45.6197738647461
"2020-05-06",50.9500007629395,51.2000007629395,50.5099983215332,50.560001373291,1861100,45.3328514099121
"2020-05-07",50.9599990844727,50.9900016784668,50.1300010681152,50.2400016784668,1978600,45.0459365844727
"2020-05-08",50.7000007629395,51.3600006103516,50.3499984741211,51.2599983215332,1182600,45.9604873657227
"2020-05-11",51.3800010681152,52.4900016784668,51.2700004577637,51.9599990844727,1422400,46.5881233215332
"2020-05-12",52.1699981689453,52.9599990844727,52,52.4000015258789,1383700,46.9826278686523
"2020-05-13",52.3300018310547,53.0499992370605,51.939998626709,52.5,1535700,47.0722885131836
"2020-05-14",52.7400016784668,53.5200004577637,52.5900001525879,52.9700012207031,2064900,47.4937019348145
"2020-05-15",53,53.9199981689453,53,53.5299987792969,5584700,47.9958000183105
"2020-05-18",53.7200012207031,53.8699989318848,50.8400001525879,50.939998626709,3283000,45.6735725402832
"2020-05-19",51.0499992370605,51.1300010681152,49.1800003051758,49.6199989318848,2690700,44.4900321960449
"2020-05-20",49.5499992370605,49.5499992370605,47.6500015258789,48.1699981689453,4663200,43.1899490356445
"2020-05-21",48.1699981689453,48.2000007629395,46.9000015258789,47.1800003051758,4266000,42.3022956848145
"2020-05-22",47.2000007629395,48.4700012207031,47.0999984741211,48.3499984741211,1869200,43.3513336181641
"2020-05-26",48.4500007629395,48.4500007629395,46.9799995422363,47.3600006103516,2600300,42.4636878967285
"2020-05-27",47,48.689998626709,46.9300003051758,48.6599998474121,2155000,43.6292877197266
"2020-05-28",49.1300010681152,49.9000015258789,48.6800003051758,49.5200004577637,2077000,44.4003677368164
"2020-05-29",49.5299987792969,51.060001373291,49.25,50.9799995422363,3331200,45.7094421386719
"2020-06-01",51.4900016784668,52.439998626709,50.5200004577637,51.7200012207031,3166800,46.372932434082
"2020-06-02",51.2000007629395,52.060001373291,50.9799995422363,52.0099983215332,3203300,46.6329383850098
"2020-06-03",51.9599990844727,51.9900016784668,48.6500015258789,48.8199996948242,8727400,43.7727432250977
"2020-06-04",49.0499992370605,50.0499992370605,48.3199996948242,48.7700004577637,3947800,43.7279205322266
"2020-06-05",48.2999992370605,48.4700012207031,47.060001373291,48.1800003051758,4711200,43.1989059448242
"2020-06-08",47.5400009155273,49.9000015258789,47.3400001525879,49.8899993896484,3156100,44.7321166992188
"2020-06-09",50,50.0999984741211,48.9900016784668,49.5299987792969,2478000,44.4093399047852
"2020-06-10",49.439998626709,49.8899993896484,48.8800010681152,48.939998626709,2055200,43.8803367614746
"2020-06-11",48.3899993896484,49.25,47.8499984741211,47.9700012207031,2160900,43.0106201171875
"2020-06-12",48.1599998474121,48.4500007629395,46.939998626709,47.0699996948242,2401400,42.2036743164062
"2020-06-15",47.2599983215332,48.4000015258789,46.6800003051758,48.3800010681152,2087900,43.3782348632812
"2020-06-16",48.3300018310547,49.6199989318848,48.1199989318848,49.1699981689453,2245600,44.0865631103516
"2020-06-17",49.0999984741211,49.7099990844727,48.9099998474121,49.4099998474121,1359100,44.3017463684082
"2020-06-18",49.2700004577637,49.7700004577637,48.5699996948242,49.0499992370605,1303100,43.9789657592773
"2020-06-19",49.3300018310547,49.8600006103516,48.9199981689453,49.1399993896484,2061400,44.0596580505371
"2020-06-22",49.8300018310547,50.3499984741211,49.3499984741211,49.810001373291,2208400,44.660400390625
"2020-06-23",49.8899993896484,49.9099998474121,49.0099983215332,49.0999984741211,2161400,44.0237884521484
"2020-06-24",49,49.0400009155273,48.2400016784668,48.8600006103516,1585900,43.8086128234863
"2020-06-25",48.8800010681152,49.8300018310547,48.8800010681152,49.5999984741211,1876500,44.4720993041992
"2020-06-26",49.6399993896484,49.8300018310547,48.1599998474121,48.4000015258789,2212900,43.396167755127
"2020-06-29",48.6699981689453,49.7900009155273,48.25,49.25,1491100,44.1582946777344
"2020-06-30",49.4700012207031,49.7200012207031,49.1599998474121,49.6300010681152,1413900,44.4990043640137
"2020-07-01",49.5499992370605,49.8499984741211,49.1699981689453,49.310001373291,1434100,44.2120895385742
"2020-07-02",49.4599990844727,49.8699989318848,49.0999984741211,49.3199996948242,1685500,44.2210464477539
"2020-07-06",49.4700012207031,49.8600006103516,49.0200004577637,49.310001373291,1939800,44.2120895385742
"2020-07-07",49.1699981689453,49.8499984741211,49,49.7299995422363,1646700,44.5886573791504
"2020-07-08",49.5999984741211,49.6399993896484,49.1800003051758,49.5299987792969,1214400,44.4093399047852
"2020-07-09",49.3400001525879,49.8600006103516,49.2599983215332,49.4099998474121,1180300,44.3017463684082
"2020-07-10",49.5,50.75,49.5,50.2799987792969,2111400,45.0818061828613
"2020-07-13",50.3199996948242,50.4700012207031,49.7099990844727,49.8300018310547,1818500,44.6783294677734
"2020-07-14",49.5099983215332,50.5,49.5099983215332,50.310001373291,2213400,45.4277801513672
"2020-07-15",50.5099983215332,50.7000007629395,49.0800018310547,49.2099990844727,1625100,44.4345207214355
"2020-07-16",49.1699981689453,49.8400001525879,49.1699981689453,49.5499992370605,2113400,44.7415313720703
"2020-07-17",49.7999992370605,49.9599990844727,49.4900016784668,49.5999984741211,2455200,44.7866821289062
"2020-07-20",49.5,49.5900001525879,48.8699989318848,49.2200012207031,1488900,44.4435539245605
"2020-07-21",49.1500015258789,49.9500007629395,49.1500015258789,49.3499984741211,2452100,44.5609436035156
"2020-07-22",49.439998626709,49.439998626709,48.2900009155273,49.3400001525879,1411400,44.5519104003906
"2020-07-23",49.25,49.9000015258789,49.0999984741211,49.6300010681152,1853000,44.8137741088867
"2020-07-24",49.75,50.2299995422363,49.2099990844727,49.4000015258789,1076500,44.6060905456543
"2020-07-27",49.2099990844727,49.560001373291,49.060001373291,49.4900016784668,1439700,44.6873588562012
"2020-07-28",49.5099983215332,50.6399993896484,49.5099983215332,50.2299995422363,2220500,45.355541229248
"2020-07-29",50.5999984741211,50.7799987792969,49.9799995422363,50.2000007629395,1770200,45.3284568786621
"2020-07-30",50.1500015258789,50.2000007629395,49.0999984741211,49.310001373291,1376600,44.5248260498047
"2020-07-31",49.2999992370605,49.8699989318848,48.9599990844727,49.5699996948242,1615500,44.7595825195312
"2020-08-03",49.6800003051758,50.2099990844727,49.439998626709,49.7099990844727,2127500,44.8860015869141
"2020-08-04",49.6599998474121,50.5400009155273,49.6100006103516,50.4500007629395,2151300,45.55419921875
"2020-08-05",50.2900009155273,50.4599990844727,49.4099998474121,49.7400016784668,1835800,44.9130973815918
"2020-08-06",49.75,50,49.310001373291,49.8800010681152,1249900,45.0395126342773
"2020-08-07",49.9000015258789,50.0900001525879,49.2599983215332,49.9700012207031,1242400,45.120777130127
"2020-08-10",50.1800003051758,50.4599990844727,49.7900009155273,50.4000015258789,1104200,45.5090484619141
"2020-08-11",50.3400001525879,50.560001373291,49.6800003051758,49.7700004577637,1535900,44.9401817321777
"2020-08-12",50,51.2700004577637,49.9300003051758,50.9599990844727,1345800,46.0146980285645
"2020-08-13",50.9900016784668,51.3800010681152,50.5299987792969,51.1800003051758,864700,46.2133598327637
"2020-08-14",51.2900009155273,51.9500007629395,51.0400009155273,51.6300010681152,1246900,46.6196899414062
"2020-08-17",51.6500015258789,52.5499992370605,51.4099998474121,52.2799987792969,1550700,47.206600189209
"2020-08-18",52.2599983215332,52.8199996948242,51.8499984741211,52.439998626709,1487800,47.35107421875
"2020-08-19",52.4700012207031,52.75,52.2299995422363,52.3800010681152,1033600,47.2969131469727
"2020-08-20",52.1399993896484,52.8400001525879,52.0400009155273,52.4000015258789,1490700,47.3149604797363
"2020-08-21",52.5400009155273,52.689998626709,52.0400009155273,52.5400009155273,2132500,47.4413719177246
"2020-08-24",52.75,53.0999984741211,52.1500015258789,52.689998626709,1510600,47.5768165588379
"2020-08-25",53,53.1800003051758,52.5400009155273,53.0299987792969,1359600,47.8838233947754
"2020-08-26",52.9000015258789,53.5,52.3899993896484,53.4799995422363,1375400,48.290153503418
"2020-08-27",53.5099983215332,54.0800018310547,53.2599983215332,53.2900009155273,1432100,48.1185874938965
"2020-08-28",53.2900009155273,53.2900009155273,51.9300003051758,52.1399993896484,1827300,47.0801887512207
"2020-08-31",52.3499984741211,52.7099990844727,52.0200004577637,52.6100006103516,2018800,47.504581451416
"2020-09-01",52.810001373291,52.8800010681152,51.189998626709,51.4000015258789,3060900,46.4120063781738
"2020-09-02",51.7000007629395,52.8199996948242,51.3499984741211,52.4500007629395,2801200,47.3601150512695
"2020-09-03",49.7400016784668,52.3699989318848,47.7999992370605,48.5299987792969,6513600,43.8205146789551
"2020-09-04",48.9099998474121,49.0299987792969,46.7099990844727,47.5800018310547,3866100,42.9627113342285
"2020-09-08",47.3300018310547,47.4900016784668,44.5299987792969,45.2200012207031,6034500,40.8317260742188
"2020-09-09",45.8199996948242,46.4799995422363,45.4300003051758,45.5900001525879,3064400,41.1658210754395
"2020-09-10",45.5999984741211,46.1599998474121,45.1100006103516,45.3199996948242,3364000,40.9220237731934
"2020-09-11",45.2999992370605,45.7000007629395,44.9700012207031,45.5,3329900,41.0845565795898
"2020-09-14",45.689998626709,46.4300003051758,45.3600006103516,45.8199996948242,2785200,41.3735008239746
"2020-09-15",45.8899993896484,45.9799995422363,45.310001373291,45.5200004577637,3923100,41.1026191711426
"2020-09-16",45.6300010681152,46.0200004577637,45.1100006103516,45.2599983215332,2494400,40.8678398132324
"2020-09-17",45.2299995422363,45.7200012207031,44.8899993896484,45.5900001525879,2852100,41.1658210754395
"2020-09-18",45.5,46.2900009155273,45.2700004577637,45.439998626709,7982900,41.0303764343262
"2020-09-21",45.2999992370605,47.0499992370605,45.2799987792969,46.0699996948242,3348900,41.5992393493652
"2020-09-22",46.1800003051758,46.3899993896484,45.3899993896484,45.6599998474121,3599000,41.2290267944336
"2020-09-23",45.8600006103516,46.1800003051758,45.1800003051758,45.1800003051758,2353800,40.7956123352051
"2020-09-24",45.0800018310547,46.9099998474121,44.9500007629395,46.810001373291,3078900,42.2674179077148
"2020-09-25",46.7299995422363,47.9599990844727,46.5299987792969,47.560001373291,2416900,42.9446449279785
"2020-09-28",47.8899993896484,48.3699989318848,47.4500007629395,47.9799995422363,2128900,43.3238868713379
"2020-09-29",48.1199989318848,48.189998626709,47.7200012207031,48.0200004577637,1693400,43.3600082397461
"2020-09-30",48.2099990844727,48.7299995422363,47.8699989318848,48.3699989318848,2394200,43.6760406494141
"2020-10-01",48.310001373291,48.8899993896484,46.9900016784668,48.5200004577637,2396100,43.8114852905273
"2020-10-02",48.189998626709,49.0299987792969,47.8699989318848,48.810001373291,1298100,44.0733451843262
"2020-10-05",49,49.3800010681152,48.4300003051758,48.9799995422363,3132700,44.2268486022949
"2020-10-06",48.8899993896484,49.1500015258789,48.4799995422363,48.5800018310547,1929200,43.865665435791
"2020-10-07",48.2299995422363,48.5900001525879,47.810001373291,48.25,2727800,43.8838539123535
"2020-10-08",48.2900009155273,48.7000007629395,47.8600006103516,48.4199981689453,1697000,44.0384635925293
"2020-10-09",48.3499984741211,48.7799987792969,48.0800018310547,48.4700012207031,1467800,44.0839500427246
"2020-10-12",48.7000007629395,49.2400016784668,48.4700012207031,49.1199989318848,1981800,44.6751174926758
"2020-10-13",49.25,49.8499984741211,49.1500015258789,49.6100006103516,1246400,45.1207847595215
"2020-10-14",49.4900016784668,49.8800010681152,49.1500015258789,49.4599990844727,956800,44.9843559265137
"2020-10-15",49.1100006103516,49.3800010681152,48.810001373291,49.1599998474121,1168700,44.7115058898926
"2020-10-16",49.4000015258789,49.7400016784668,48.9199981689453,48.939998626709,1430200,44.5114097595215
"2020-10-19",48.810001373291,49.4900016784668,48.4799995422363,48.6300010681152,1729200,44.2294654846191
"2020-10-20",48.9099998474121,48.9900016784668,47.5999984741211,47.6699981689453,2185100,43.3563346862793
"2020-10-21",47.3800010681152,48.0800018310547,47.3499984741211,47.75,1665000,43.4291038513184
"2020-10-22",47.689998626709,48.060001373291,47.4099998474121,47.9099998474121,1486200,43.5746192932129
"2020-10-23",48.2200012207031,48.8400001525879,47.9799995422363,48.5499992370605,1474700,44.1567039489746
"2020-10-26",48.4700012207031,48.560001373291,47.7200012207031,48.2900009155273,2015400,43.920238494873
"2020-10-27",48.2400016784668,48.9799995422363,47.9700012207031,48.2400016784668,1677400,43.8747596740723
"2020-10-28",47.9000015258789,48.2400016784668,47.0200004577637,47.0699996948242,1913500,42.8106384277344
"2020-10-29",47.0999984741211,47.4000015258789,46.4599990844727,46.7700004577637,1994000,42.537784576416
"2020-10-30",46.7400016784668,47.2099990844727,46.3499984741211,46.6699981689453,1458400,42.4468231201172
"2020-11-02",47.0900001525879,47.7200012207031,47.060001373291,47.6800003051758,2348800,43.3654327392578
"2020-11-03",47.8800010681152,48.7000007629395,47.6199989318848,47.8899993896484,1090000,43.5564308166504
"2020-11-04",48.1699981689453,48.5800018310547,47.5499992370605,47.689998626709,1149500,43.3745231628418
"2020-11-05",48.1500015258789,48.3899993896484,47.7000007629395,48.060001373291,1394900,43.7110443115234
"2020-11-06",48.0699996948242,48.7299995422363,47.7200012207031,47.9900016784668,1104700,43.6473770141602
"2020-11-09",47.6399993896484,48.0800018310547,46.0999984741211,46.1199989318848,3747200,41.946590423584
"2020-11-10",46.1199989318848,47.2900009155273,45.5099983215332,47.2900009155273,2253200,43.0107192993164
"2020-11-11",47.5200004577637,48.3600006103516,47.5,48.2900009155273,1882900,43.920238494873
"2020-11-12",48.4099998474121,48.5699996948242,47.810001373291,48.5299987792969,1177300,44.1385116577148
"2020-11-13",48.6599998474121,49.3199996948242,48.439998626709,49.189998626709,1507700,44.7387886047363
"2020-11-16",48.9700012207031,49.9700012207031,48.8199996948242,49.9000015258789,2668100,45.3845481872559
"2020-11-17",49.5099983215332,49.8899993896484,49.1199989318848,49.3800010681152,1841500,44.9115982055664
"2020-11-18",49.4900016784668,49.9500007629395,49.0099983215332,49.0400009155273,2543400,44.6023635864258
"2020-11-19",48.8699989318848,49.3499984741211,48.5499992370605,49.3199996948242,966000,44.8570289611816
"2020-11-20",49.4199981689453,49.7700004577637,48.7200012207031,48.9799995422363,1423500,44.5477981567383
"2020-11-23",48.8699989318848,49.4300003051758,48.7200012207031,49.1100006103516,1702200,44.6660308837891
"2020-11-24",49.3600006103516,49.5699996948242,49.060001373291,49.3699989318848,1703900,44.9025039672852
"2020-11-25",49.6800003051758,49.8499984741211,48.8400001525879,48.9199981689453,1466800,44.4932250976562
"2020-11-27",49.189998626709,49.4099998474121,48.7000007629395,48.9799995422363,434100,44.5477981567383
"2020-11-30",49.0200004577637,50.0499992370605,48.7900009155273,50.0200004577637,2449500,45.4936828613281
"2020-12-01",49.9799995422363,50.3300018310547,49.7000007629395,50.25,1910200,45.7028694152832
"2020-12-02",50.2999992370605,50.7700004577637,48.4599990844727,49.0699996948242,2324100,44.6296463012695
"2020-12-03",49.0099983215332,49.4099998474121,48.5099983215332,48.7400016784668,1793100,44.329517364502
"2020-12-04",48.6199989318848,48.8699989318848,48.4599990844727,48.5,1635300,44.1112327575684
"2020-12-07",48.6500015258789,48.7999992370605,48.1300010681152,48.310001373291,2670400,43.9384269714355
"2020-12-08",48.3899993896484,48.5400009155273,47.5900001525879,48.2599983215332,2952200,43.892936706543
"2020-12-09",47.8800010681152,48.1599998474121,46.6199989318848,47.2799987792969,5747100,43.0016250610352
"2020-12-10",47.2099990844727,47.5800018310547,46.8800010681152,47.310001373291,2810300,43.0289115905762
"2020-12-11",47.189998626709,47.5,47.0099983215332,47.2099990844727,2138800,42.9379577636719
"2020-12-14",47.3300018310547,47.7900009155273,46.6199989318848,46.7099990844727,2238900,42.4832077026367
"2020-12-15",46.8199996948242,47,46.439998626709,46.8199996948242,1665800,42.5832481384277
"2020-12-16",46.810001373291,47.3699989318848,46.810001373291,47.1100006103516,1774100,42.8470115661621
"2020-12-17",47.3600006103516,47.8899993896484,47.0800018310547,47.7799987792969,1777900,43.4563789367676
"2020-12-18",47.7700004577637,47.9500007629395,47.3699989318848,47.5699996948242,4015300,43.2653846740723
"2020-12-21",47.4799995422363,48.3899993896484,46.9500007629395,48.3199996948242,3087900,43.9475250244141
"2020-12-22",48.3800010681152,48.5200004577637,47.5400009155273,47.7599983215332,2198300,43.4381866455078
"2020-12-23",48,48.3400001525879,47.810001373291,48.1100006103516,957000,43.7565231323242
"2020-12-24",48,48.6599998474121,48,48.5499992370605,673900,44.1567039489746
"2020-12-28",48.5499992370605,48.7799987792969,48.0699996948242,48.4300003051758,993400,44.0475616455078
"2020-12-29",48.4599990844727,48.8300018310547,48.3300018310547,48.4199981689453,1135600,44.0384635925293
"2020-12-30",48.3699989318848,48.5800018310547,47.8600006103516,48.0200004577637,1106100,43.6746673583984
"2020-12-31",48,48.4000015258789,47.7400016784668,48.3499984741211,869300,43.9748001098633
"2021-01-04",48.2000007629395,48.6699981689453,47.8600006103516,48.5299987792969,2134000,44.1385116577148
"2021-01-05",48.1300010681152,48.9799995422363,48.1300010681152,48.9000015258789,2479500,44.4750366210938
"2021-01-06",48.8800010681152,49.2799987792969,47.5099983215332,47.9099998474121,3058800,43.5746192932129
"2021-01-07",47.5,47.9300003051758,47.1199989318848,47.2200012207031,2339800,43.2813110351562
"2021-01-08",47.310001373291,47.3899993896484,46.3600006103516,46.8600006103516,3143400,42.951343536377
"2021-01-11",46.8600006103516,47.0699996948242,45.8400001525879,46.0299987792969,1990500,42.1905670166016
"2021-01-12",46,46.1300010681152,45.0800018310547,45.4900016784668,3208900,41.695613861084
"2021-01-13",45.4799995422363,45.7599983215332,44.8499984741211,45.4300003051758,3058400,41.6406135559082
"2021-01-14",45.7099990844727,46.1800003051758,45.1199989318848,45.8699989318848,2588100,42.0439147949219
"2021-01-15",45.7200012207031,46.4799995422363,45.5299987792969,46.4199981689453,3477100,42.548038482666
"2021-01-19",46.5900001525879,46.7799987792969,46.2200012207031,46.3800010681152,2570600,42.5113754272461
"2021-01-20",46.2400016784668,46.2999992370605,45.5800018310547,46.0400009155273,2519800,42.1997337341309
"2021-01-21",45.9700012207031,46.6300010681152,45.9199981689453,46.6199989318848,1808500,42.7313537597656
"2021-01-22",46.6500015258789,46.8400001525879,45.8800010681152,46.5800018310547,1770600,42.694694519043
