"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2021-01-29",275.809997558594,277.059997558594,270.029998779297,270.820007324219,4079500,251.762115478516
"2021-02-01",271.230010986328,272.649993896484,267.25,270.070007324219,3707800,251.064910888672
"2021-02-02",270,275.690002441406,269.989990234375,272.160003662109,4111800,253.007797241211
"2021-02-03",271.890014648438,275.720001220703,270.709991455078,274.170013427734,2802700,254.876419067383
"2021-02-04",274.25,279.440002441406,274.25,278.820007324219,2976000,259.199188232422
"2021-02-05",280.290008544922,281.760009765625,277.809997558594,278.859985351562,2389900,259.236389160156
"2021-02-08",279.690002441406,280.420013427734,276.890014648438,280.029998779297,3475600,260.324005126953
"2021-02-09",279.660003662109,280.200012207031,276.619995117188,276.769989013672,2507800,257.293365478516
"2021-02-10",278.029998779297,278.929992675781,276.25,278.690002441406,2410600,259.078338623047
"2021-02-11",277.929992675781,280.25,276.010009765625,277.059997558594,2595300,257.563049316406
"2021-02-12",277.119995117188,278.709991455078,276.579986572266,277.510009765625,2392200,257.981353759766
"2021-02-16",277.010009765625,278.630004882812,274.880004882812,275.390014648438,2873500,256.010559082031
"2021-02-17",275.540008544922,281.790008544922,275.399993896484,280.920013427734,3536400,261.1513671875
"2021-02-18",280.799987792969,284.679992675781,279.829986572266,283.049987792969,3532000,263.131530761719
"2021-02-19",282.869995117188,283.910003662109,279.440002441406,279.640014648438,4079900,259.961486816406
"2021-02-22",278.209991455078,278.489990234375,273.630004882812,275.850006103516,3995500,256.438201904297
"2021-02-23",269.380004882812,269.670013427734,257.579986572266,267.239990234375,12111000,248.434051513672
"2021-02-24",263.230010986328,266.989990234375,254.029998779297,259.970001220703,14512700,241.675674438477
"2021-02-25",259.75,260.899993896484,254.710006713867,255.25,6545400,237.287826538086
"2021-02-26",257.769989013672,260.239990234375,256.109985351562,258.339996337891,7871200,240.160354614258
"2021-03-01",258.809997558594,262.480010986328,258.470001220703,261.619995117188,4528900,243.209579467773
"2021-03-02",261.679992675781,263.109985351562,259.769989013672,260.290008544922,3740300,241.97314453125
"2021-03-03",259.279998779297,260.5,256.010009765625,257.359985351562,4257500,239.249298095703
"2021-03-04",256,256.859985351562,247.100006103516,250.929992675781,7154900,233.27180480957
"2021-03-05",252.259994506836,254.199996948242,246.589996337891,253.520004272461,6351800,235.679580688477
"2021-03-08",254.229995727539,263.230010986328,252.520004272461,259.029998779297,5037400,240.801818847656
"2021-03-09",262.730010986328,267.570007324219,261.790008544922,264.959991455078,6625300,246.314514160156
"2021-03-10",265.920013427734,268.75,264.079986572266,266.239990234375,3798400,249.055389404297
"2021-03-11",268.600006103516,270.779998779297,267.200012207031,268.850006103516,4371300,251.496963500977
"2021-03-12",267.450012207031,273.809997558594,266.760009765625,273.100006103516,4190500,255.47265625
"2021-03-15",274.5,279.649993896484,274.339996337891,278.540008544922,4355200,260.561462402344
"2021-03-16",278.540008544922,282.519989013672,277.649993896484,282.079986572266,4458900,263.872985839844
"2021-03-17",281.140014648438,283.880004882812,279.25,280.029998779297,5908400,261.955291748047
"2021-03-18",279.029998779297,285.470001220703,277.760009765625,283.160003662109,4808100,264.883331298828
"2021-03-19",283.640014648438,289.100006103516,282.429992675781,289.100006103516,13729200,270.439880371094
"2021-03-22",286.5,290.329986572266,284.200012207031,288.940002441406,5564700,270.290252685547
"2021-03-23",289.609985351562,293.429992675781,288.940002441406,289.980010986328,4801200,271.263061523438
"2021-03-24",289.260009765625,296.779998779297,288.989990234375,292.75,4842000,273.854309082031
"2021-03-25",293.029998779297,297.880004882812,292.459991455078,297.179992675781,5373500,277.998352050781
"2021-03-26",297.339996337891,304,296.029998779297,303.809997558594,5865900,284.200439453125
"2021-03-29",303.299987792969,305.549987792969,299.929992675781,302.200012207031,4642900,282.694366455078
"2021-03-30",301.649993896484,305.679992675781,300.040008544922,304.820007324219,5045400,285.145233154297
"2021-03-31",305.5,308.019989013672,304.140014648438,305.25,4744100,285.547454833984
"2021-04-01",306.880004882812,308.549987792969,303.890014648438,307.75,3923900,287.886077880859
"2021-04-05",309.839996337891,315.850006103516,309.739990234375,315.399993896484,4697200,295.042297363281
"2021-04-06",313.609985351562,315.940002441406,313.130004882812,313.779998779297,3988600,293.526916503906
"2021-04-07",312.839996337891,315.140014648438,310.929992675781,312.470001220703,3799300,292.301422119141
"2021-04-08",312.700012207031,315.25,310.589996337891,314.429992675781,4035600,294.134948730469
"2021-04-09",315.369995117188,319.320007324219,314.75,319.230010986328,4607800,298.625122070312
"2021-04-12",317.720001220703,321.309997558594,317.309997558594,320.790008544922,3556800,300.084442138672
"2021-04-13",320.529998779297,320.899993896484,317,320.399993896484,3635100,299.719573974609
"2021-04-14",319.709991455078,322.700012207031,319.290008544922,320.019989013672,3440600,299.364105224609
"2021-04-15",320.209991455078,323.399993896484,320.049987792969,322.739990234375,3508200,301.908538818359
"2021-04-16",324.839996337891,328.670013427734,323.940002441406,328.079986572266,6213100,306.903869628906
"2021-04-19",326.489990234375,328.829986572266,325.440002441406,326.850006103516,4494300,305.753295898438
"2021-04-20",326,327.690002441406,322.160003662109,323.959991455078,4462900,303.049835205078
"2021-04-21",324.959991455078,327.910003662109,323.890014648438,325.950012207031,3740100,304.911407470703
"2021-04-22",326.200012207031,326.429992675781,318.839996337891,321.459991455078,4875000,300.711212158203
"2021-04-23",322.190002441406,325.529998779297,319.579986572266,323.890014648438,3405700,302.984375
"2021-04-26",323.679992675781,324,319.320007324219,319.989990234375,2848500,299.336059570312
"2021-04-27",320.5,322.470001220703,320.380004882812,320.589996337891,3335800,299.897369384766
"2021-04-28",321.950012207031,322.959991455078,319.299987792969,319.709991455078,2713400,299.074127197266
"2021-04-29",321.709991455078,325.790008544922,321.079986572266,325.339996337891,3261900,304.340759277344
"2021-04-30",325.049987792969,325.829986572266,321.609985351562,323.670013427734,3118700,302.778564453125
"2021-05-03",326.279998779297,331.619995117188,325.679992675781,330.269989013672,3683700,308.952514648438
"2021-05-04",329.119995117188,333.230010986328,328.880004882812,332.769989013672,3954400,311.291198730469
"2021-05-05",334.25,334.25,331.160003662109,332.049987792969,3227200,310.617614746094
"2021-05-06",333.670013427734,337.809997558594,333.230010986328,337.579986572266,3539600,315.790771484375
"2021-05-07",336.679992675781,339.809997558594,335.529998779297,339.25,2998100,317.352935791016
"2021-05-10",340.450012207031,345.690002441406,339.540008544922,341.119995117188,4840600,319.102233886719
"2021-05-11",337.549987792969,338,328.209991455078,330.660003662109,5500900,309.3173828125
"2021-05-12",326.519989013672,328.799987792969,316.269989013672,317,5822000,296.5390625
"2021-05-13",319,327.420013427734,318.690002441406,325.420013427734,5159800,304.415588378906
"2021-05-14",326.290008544922,327.320007324219,321.859985351562,323.630004882812,3998000,302.741119384766
"2021-05-17",321,322.829986572266,315.309997558594,320.010009765625,4388000,299.354766845703
"2021-05-18",320,324.559997558594,314.779998779297,316.75,7010300,296.30517578125
"2021-05-19",312,314.75,309.070007324219,314.450012207031,5242100,294.153686523438
"2021-05-20",314.890014648438,319.709991455078,314.890014648438,315.899993896484,3854700,295.510040283203
"2021-05-21",317,319.279998779297,314.450012207031,315.769989013672,3920600,295.388458251953
"2021-05-24",316.839996337891,318.739990234375,314.589996337891,314.839996337891,2930600,294.518493652344
"2021-05-25",315.529998779297,317.100006103516,314.25,316.75,3523300,296.30517578125
"2021-05-26",317.809997558594,321.380004882812,316.679992675781,317.329986572266,2881600,296.847747802734
"2021-05-27",317.299987792969,320.410003662109,317.299987792969,318.769989013672,3734800,298.19482421875
"2021-05-28",320.369995117188,321.510009765625,318.850006103516,318.910003662109,3194000,298.325775146484
"2021-06-01",320.660003662109,321.260009765625,315.170013427734,316.309997558594,3549800,295.893646240234
"2021-06-02",315.480010986328,316.980010986328,312.410003662109,313.230010986328,3380100,294.548889160156
"2021-06-03",311,312.929992675781,309.690002441406,311.429992675781,2652500,292.856231689453
"2021-06-04",312.109985351562,313.450012207031,309.350006103516,311.010009765625,2638700,292.461242675781
"2021-06-07",311.119995117188,312.329986572266,307.880004882812,309.959991455078,3974800,291.473907470703
"2021-06-08",311.269989013672,312.290008544922,308.980010986328,310.899993896484,2913500,292.357879638672
"2021-06-09",311.450012207031,312.980010986328,306.899993896484,307.339996337891,3603700,289.010131835938
"2021-06-10",307.649993896484,309.649993896484,306.140014648438,308.309997558594,3286300,289.922302246094
"2021-06-11",309.269989013672,311.239990234375,308.350006103516,310.769989013672,2785100,292.235626220703
"2021-06-14",308.929992675781,310.059997558594,306.220001220703,309.320007324219,3393500,290.872131347656
"2021-06-15",308.75,308.950012207031,303.489990234375,306.450012207031,5270600,288.173309326172
"2021-06-16",306.690002441406,307.350006103516,301.170013427734,302.779998779297,4492500,284.722137451172
"2021-06-17",303.049987792969,305.209991455078,300.029998779297,303.119995117188,4481100,285.041870117188
"2021-06-18",299.25,303.829986572266,298.399993896484,302.609985351562,8792700,284.562255859375
"2021-06-21",305.25,308.720001220703,304.869995117188,307.600006103516,3774200,289.254669189453
"2021-06-22",309.130004882812,314.910003662109,308.299987792969,312.709991455078,4418400,294.059875488281
"2021-06-23",312.019989013672,313.660003662109,310.630004882812,311.670013427734,2564500,293.081970214844
"2021-06-24",313.119995117188,314.839996337891,311.670013427734,311.839996337891,2649200,293.241790771484
"2021-06-25",312.239990234375,315.459991455078,311.549987792969,313.630004882812,11733500,294.925018310547
"2021-06-28",313.660003662109,315.269989013672,311.369995117188,314.279998779297,2635400,295.536315917969
"2021-06-29",315.790008544922,320.299987792969,315.559997558594,318.239990234375,3150100,299.260101318359
"2021-06-30",317.940002441406,320.290008544922,317.690002441406,318.890014648438,3061500,299.871368408203
"2021-07-01",319.910003662109,321.690002441406,318.5,321.540008544922,2578000,302.363311767578
"2021-07-02",322.529998779297,323.119995117188,321.350006103516,322.700012207031,2201600,303.4541015625
"2021-07-06",322.829986572266,323.829986572266,316.799987792969,319.260009765625,3109500,300.219299316406
"2021-07-07",318.489990234375,324.420013427734,318.25,323.480010986328,2939900,304.187591552734
"2021-07-08",319.070007324219,320.329986572266,314.799987792969,318.540008544922,3663000,299.542236328125
"2021-07-09",320.540008544922,323.309997558594,320.179992675781,322.089996337891,2587400,302.880523681641
"2021-07-12",321.070007324219,324,320.529998779297,321.739990234375,2521800,302.551330566406
"2021-07-13",322.440002441406,323.290008544922,316.829986572266,317.049987792969,3213800,298.141021728516
"2021-07-14",318.75,320.059997558594,318.010009765625,319.220001220703,3381600,300.181610107422
"2021-07-15",317.380004882812,322.959991455078,317.359985351562,322.709991455078,2603900,303.463439941406
"2021-07-16",324,326.279998779297,321.399993896484,321.540008544922,3623700,302.363311767578
"2021-07-19",317.989990234375,319,314.910003662109,318.869995117188,3752600,299.852508544922
"2021-07-20",318.5,326.130004882812,318.269989013672,325.350006103516,4251700,305.946044921875
"2021-07-21",327.600006103516,328.470001220703,324.970001220703,326.359985351562,2832600,306.895782470703
"2021-07-22",327.940002441406,327.970001220703,325.329986572266,326.660003662109,2208100,307.177917480469
"2021-07-23",329.470001220703,333.450012207031,327.940002441406,332.839996337891,2786400,312.989318847656
"2021-07-26",330.070007324219,331.559997558594,326.880004882812,331.179992675781,2752000,311.428344726562
"2021-07-27",331.790008544922,331.880004882812,326.059997558594,327.260009765625,2910300,307.742156982422
"2021-07-28",326.420013427734,329.329986572266,324.709991455078,325.519989013672,2376200,306.105926513672
"2021-07-29",326.489990234375,328.559997558594,325.440002441406,327.429992675781,2172400,307.902008056641
"2021-07-30",326.850006103516,330.109985351562,326.339996337891,328.190002441406,2381200,308.616668701172
"2021-08-02",330,330,326.420013427734,327.220001220703,2016400,307.704498291016
"2021-08-03",328.350006103516,333.010009765625,328.029998779297,331.940002441406,2405900,312.143096923828
"2021-08-04",330.690002441406,331.920013427734,329.390014648438,330.309997558594,1783700,310.610229492188
"2021-08-05",331.959991455078,336,331.089996337891,333.109985351562,2284000,313.243225097656
"2021-08-06",334.690002441406,335.709991455078,329.119995117188,329.839996337891,2656600,310.168273925781
"2021-08-09",329.230010986328,331.070007324219,327.320007324219,328.760009765625,1995300,309.152679443359
"2021-08-10",328.670013427734,333.239990234375,327.149993896484,331.480010986328,1868100,311.710479736328
"2021-08-11",333.799987792969,338.549987792969,333.399993896484,337,3258600,316.901245117188
"2021-08-12",337.350006103516,338.170013427734,332.279998779297,334.019989013672,2554200,314.098937988281
"2021-08-13",333.859985351562,335.799987792969,330.980010986328,331.320007324219,2217000,311.560028076172
"2021-08-16",330.709991455078,335.630004882812,327.970001220703,335.049987792969,3496300,315.067565917969
"2021-08-17",321,323.589996337891,316.609985351562,320.75,9322800,301.620391845703
"2021-08-18",319.339996337891,327.859985351562,319,321.549987792969,4880600,302.372680664062
"2021-08-19",318.790008544922,325.190002441406,317.799987792969,322.899993896484,2974700,303.642181396484
"2021-08-20",322.640014648438,329.679992675781,322.470001220703,329.239990234375,2929900,309.604064941406
"2021-08-23",330,330.529998779297,327.380004882812,327.739990234375,2792700,308.193542480469
"2021-08-24",328.760009765625,328.839996337891,324.510009765625,324.899993896484,2359500,305.522888183594
"2021-08-25",324.149993896484,326.559997558594,323.109985351562,323.880004882812,2586900,304.563781738281
"2021-08-26",323.209991455078,324.989990234375,321,321.480010986328,2952300,302.306854248047
"2021-08-27",320.880004882812,324.049987792969,319.649993896484,323.380004882812,2985400,304.093536376953
"2021-08-30",325.910003662109,329.5,325.209991455078,327.100006103516,2926900,307.591735839844
"2021-08-31",327,328.269989013672,323.619995117188,326.179992675781,4183100,306.726531982422
"2021-09-01",325.559997558594,325.779998779297,320.279998779297,323.640014648438,3339100,305.885345458984
"2021-09-02",325.029998779297,328.179992675781,323.700012207031,327.739990234375,3109000,309.760467529297
"2021-09-03",325.329986572266,330.899993896484,325.160003662109,330.339996337891,2774800,312.217742919922
"2021-09-07",331.029998779297,332.559997558594,326.899993896484,328.950012207031,2555200,310.904083251953
"2021-09-08",328.950012207031,331.929992675781,327.630004882812,331.579986572266,2219500,313.389770507812
"2021-09-09",332.450012207031,333.730010986328,330.869995117188,331.769989013672,3011900,313.569396972656
"2021-09-10",334,335.230010986328,331.450012207031,331.950012207031,3178600,313.739501953125
"2021-09-13",334.950012207031,337.149993896484,332.75,335.450012207031,3908700,317.047485351562
"2021-09-14",336.029998779297,337.489990234375,332.420013427734,333.119995117188,2857200,314.845306396484
"2021-09-15",333.359985351562,334.670013427734,330.100006103516,333.369995117188,2875500,315.081604003906
"2021-09-16",334.720001220703,337.839996337891,334.170013427734,336.390014648438,3043800,317.935913085938
"2021-09-17",334.950012207031,339.649993896484,334.950012207031,335.670013427734,7098400,317.255462646484
"2021-09-20",331.829986572266,335.390014648438,328.429992675781,331.209991455078,4036600,313.040069580078
"2021-09-21",333.029998779297,336.970001220703,332,334.220001220703,3171100,315.884948730469
"2021-09-22",335.850006103516,339,333.459991455078,335.929992675781,2872800,317.501159667969
"2021-09-23",337.839996337891,339.519989013672,335.600006103516,335.910003662109,2426600,317.482208251953
"2021-09-24",336.779998779297,337.839996337891,335.549987792969,337.489990234375,2004900,318.9755859375
"2021-09-27",336.869995117188,343.739990234375,336.869995117188,341.410003662109,2966100,322.680541992188
"2021-09-28",341.369995117188,341.369995117188,332.459991455078,333.799987792969,3304100,315.488037109375
"2021-09-29",333.359985351562,338.880004882812,333.359985351562,336.929992675781,2424000,318.446319580078
"2021-09-30",338.239990234375,338.709991455078,327.630004882812,328.260009765625,4255000,310.251892089844
"2021-10-01",328.149993896484,332.730010986328,324.579986572266,329.859985351562,2814200,311.764129638672
"2021-10-04",328.5,330.609985351562,324.160003662109,326.470001220703,2919900,308.560119628906
"2021-10-05",326.899993896484,332.190002441406,326.329986572266,329.480010986328,2514300,311.405029296875
"2021-10-06",328.160003662109,330.649993896484,325.399993896484,330.359985351562,2226800,312.236724853516
"2021-10-07",333.5,339.220001220703,332.859985351562,337.480010986328,2789500,318.966125488281
"2021-10-08",333,335.410003662109,330.880004882812,334.339996337891,2912200,315.998352050781
"2021-10-11",335.600006103516,340.859985351562,334.600006103516,336.970001220703,2589100,318.484069824219
"2021-10-12",339.140014648438,341.049987792969,337.399993896484,337.799987792969,2960300,319.2685546875
"2021-10-13",337.320007324219,340.239990234375,336.549987792969,338.279998779297,2477400,319.722259521484
"2021-10-14",340.529998779297,344.369995117188,340.100006103516,344.049987792969,2824300,325.175689697266
"2021-10-15",346.540008544922,350.950012207031,345.75,350.410003662109,3473500,331.186767578125
"2021-10-18",349,355.950012207031,349,355.010009765625,3487500,335.534423828125
"2021-10-19",356.940002441406,358.089996337891,354.420013427734,357.989990234375,2375600,338.350952148438
"2021-10-20",357.739990234375,359.570007324219,356.209991455078,358.230010986328,2574800,338.577789306641
"2021-10-21",358.200012207031,364.850006103516,358.119995117188,364.619995117188,2885400,344.617218017578
"2021-10-22",365,367.029998779297,362.149993896484,365.989990234375,2734700,345.912048339844
"2021-10-25",367.200012207031,371.660003662109,365.989990234375,371.260009765625,2923400,350.892944335938
"2021-10-26",373.390014648438,374.049987792969,369.079986572266,369.200012207031,2989500,348.946014404297
"2021-10-27",369.869995117188,375.149993896484,369.309997558594,372.320007324219,2840300,351.894836425781
"2021-10-28",373,373.940002441406,370.890014648438,371.570007324219,2553500,351.185974121094
"2021-10-29",370.329986572266,375.149993896484,370.029998779297,371.739990234375,3820200,351.346557617188
"2021-11-01",373,373.570007324219,364.700012207031,366.480010986328,3380500,346.375183105469
"2021-11-02",366.200012207031,368.890014648438,364.940002441406,367.290008544922,2367100,347.140808105469
"2021-11-03",366.630004882812,369.359985351562,365.25,368.970001220703,2378800,348.728637695312
"2021-11-04",370.779998779297,373.230010986328,369.410003662109,372.179992675781,3210000,351.762512207031
"2021-11-05",373.809997558594,374.410003662109,367.570007324219,368.399993896484,3090200,348.189849853516
"2021-11-08",370.220001220703,372.910003662109,367.850006103516,368.589996337891,2357200,348.369476318359
"2021-11-09",369.670013427734,373.880004882812,368.709991455078,370.649993896484,2183300,350.31640625
"2021-11-10",368.25,371.209991455078,367.720001220703,368.579986572266,2161400,348.360015869141
"2021-11-11",371,372,365.829986572266,367.630004882812,2387300,347.462127685547
"2021-11-12",369.119995117188,373.5,366.700012207031,372.630004882812,2793300,352.187805175781
"2021-11-15",374.390014648438,374.869995117188,369.290008544922,371.079986572266,3650600,350.722869873047
"2021-11-16",382,394.380004882812,379,392.329986572266,8648200,370.807067871094
"2021-11-17",392.829986572266,399.429992675781,390.809997558594,394.850006103516,4647000,373.188812255859
"2021-11-18",398,406.540008544922,396.089996337891,405.850006103516,4503700,383.585357666016
"2021-11-19",407.630004882812,410.100006103516,404.109985351562,408.690002441406,3542000,386.269622802734
"2021-11-22",409.799987792969,416.559997558594,408.700012207031,408.790008544922,4006400,386.364105224609
"2021-11-23",405.670013427734,409.679992675781,403.010009765625,408.369995117188,3557000,385.967132568359
"2021-11-24",403.660003662109,412.75,402.880004882812,412.109985351562,2676300,389.501922607422
"2021-11-26",407.260009765625,414.140014648438,402.25,402.700012207031,3007800,380.608215332031
"2021-11-29",406.899993896484,410.809997558594,406.040008544922,406.820007324219,3725500,384.502227783203
"2021-11-30",403.589996337891,408.429992675781,400.25,400.609985351562,7773500,378.632873535156
"2021-12-01",402.079986572266,410.25,400.220001220703,400.420013427734,3516200,380.018493652344
"2021-12-02",401.809997558594,410.700012207031,401,407.769989013672,3705000,386.993988037109
"2021-12-03",409.850006103516,415.929992675781,404.450012207031,407.809997558594,5237500,387.031951904297
"2021-12-06",413.519989013672,420.609985351562,411.220001220703,415.700012207031,4624500,394.519958496094
"2021-12-07",417,418.559997558594,413.019989013672,416.179992675781,4204500,394.975524902344
"2021-12-08",416.179992675781,419.850006103516,408.279998779297,411.25,4079400,390.296691894531
"2021-12-09",410.799987792969,415.25,408.290008544922,411.339996337891,3822900,390.382080078125
"2021-12-10",412.190002441406,415.609985351562,410.260009765625,415.399993896484,2625200,394.235198974609
"2021-12-13",415.399993896484,416.5,404.510009765625,405.239990234375,3766400,384.592864990234
"2021-12-14",403.450012207031,405.679992675781,398.079986572266,402.200012207031,4662800,381.707794189453
"2021-12-15",400.619995117188,407.929992675781,399.390014648438,407.809997558594,4421400,387.031951904297
"2021-12-16",408.399993896484,408.869995117188,398.119995117188,399.529998779297,4632800,379.173797607422
"2021-12-17",396.970001220703,397.980010986328,387.420013427734,387.980010986328,11097500,368.212280273438
"2021-12-20",384.290008544922,390.170013427734,380.899993896484,389.399993896484,4294800,369.559906005859
"2021-12-21",391.630004882812,393.760009765625,383.239990234375,390.470001220703,3038200,370.575439453125
"2021-12-22",391,395.769989013672,388.859985351562,395.640014648438,3267800,375.482055664062
"2021-12-23",398.290008544922,399.839996337891,394.619995117188,397.070007324219,2743900,376.839202880859
"2021-12-27",399.040008544922,404.450012207031,398.209991455078,404.089996337891,2228300,383.50146484375
"2021-12-28",404.989990234375,407.019989013672,403,406.220001220703,2521400,385.522979736328
"2021-12-29",406.380004882812,412.369995117188,406.309997558594,410.839996337891,2209300,389.907562255859
"2021-12-30",411.850006103516,413.440002441406,408.399993896484,409.940002441406,1804400,389.053436279297
"2021-12-31",409.989990234375,416.529998779297,409.890014648438,415.010009765625,2386100,393.865112304688
"2022-01-03",416.570007324219,417.839996337891,403.260009765625,408.640014648438,3715700,387.819671630859
"2022-01-04",408.640014648438,413.609985351562,408.190002441406,412.839996337891,3266500,391.8056640625
"2022-01-05",414,414.220001220703,406.809997558594,407.239990234375,4443200,386.490966796875
"2022-01-06",408.559997558594,409.070007324219,403.019989013672,405.760009765625,3315100,385.086456298828
"2022-01-07",403.359985351562,404.089996337891,392.880004882812,393.609985351562,4520700,373.555419921875
"2022-01-10",387.399993896484,387.589996337891,380.910003662109,387.459991455078,6440000,367.718780517578
"2022-01-11",388.070007324219,391.839996337891,384.320007324219,386.670013427734,4385400,366.969085693359
"2022-01-12",388.290008544922,393.450012207031,386.380004882812,389.399993896484,3623300,369.559906005859
"2022-01-13",392.510009765625,394.309997558594,385.859985351562,386.980010986328,3466300,367.263244628906
"2022-01-14",381.329986572266,382.010009765625,371.5,372,6336200,353.046478271484
"2022-01-18",366.100006103516,368.089996337891,360.029998779297,366.720001220703,6435200,348.035491943359
"2022-01-19",367.179992675781,368.700012207031,359.410003662109,359.690002441406,5175100,341.363708496094
"2022-01-20",361.329986572266,361.850006103516,349.019989013672,349.579986572266,5440600,331.768768310547
"2022-01-21",351.720001220703,360.089996337891,347.179992675781,349.100006103516,7718400,331.313232421875
"2022-01-24",343.779998779297,364.380004882812,343.609985351562,363.809997558594,8584300,345.273803710938
"2022-01-25",358.140014648438,361.519989013672,352.190002441406,358.980010986328,5536700,340.689880371094
"2022-01-26",360,365.899993896484,354.450012207031,357.279998779297,6103300,339.076446533203
"2022-01-27",360.429992675781,364.119995117188,353.910003662109,356.429992675781,3941000,338.269805908203
"2022-01-28",360.170013427734,366.720001220703,352.839996337891,366.540008544922,4551300,347.864715576172
"2022-01-31",364.809997558594,367.410003662109,362.209991455078,366.980010986328,4084600,348.282287597656
"2022-02-01",369.470001220703,370.690002441406,362.369995117188,368.700012207031,3406800,349.914642333984
"2022-02-02",368.380004882812,374.670013427734,367.760009765625,373.730010986328,3839300,354.688323974609
"2022-02-03",370.190002441406,372.119995117188,363.200012207031,364.809997558594,4009700,346.222808837891
"2022-02-04",363.5,364.670013427734,354.25,359.670013427734,3728100,341.344665527344
"2022-02-07",360.260009765625,361.799987792969,355.440002441406,357.350006103516,2809300,339.142944335938
"2022-02-08",357.350006103516,362.980010986328,354.799987792969,361.440002441406,3225100,343.024536132812
"2022-02-09",365.309997558594,367.459991455078,363,364.369995117188,2777500,345.805206298828
"2022-02-10",358.839996337891,363,352.869995117188,355.089996337891,4291800,336.998046875
"2022-02-11",354.690002441406,357.339996337891,348.559997558594,350.290008544922,3308700,332.442626953125
"2022-02-14",348,352.910003662109,346.829986572266,351.559997558594,3654300,333.647918701172
"2022-02-15",355.559997558594,357.420013427734,351.380004882812,353.260009765625,3552500,335.261291503906
"2022-02-16",351.5,352.859985351562,345.720001220703,350.089996337891,3594900,332.252838134766
"2022-02-17",348.989990234375,352.309997558594,347.390014648438,347.940002441406,3927000,330.212341308594
"2022-02-18",348.390014648438,350.600006103516,344.100006103516,346.869995117188,5526100,329.196838378906
"2022-02-22",335.089996337891,336.690002441406,312.350006103516,316.170013427734,19752800,300.06103515625
"2022-02-23",319.320007324219,320.399993896484,307.100006103516,308.450012207031,11026000,292.734375
"2022-02-24",300,313.440002441406,299.290008544922,313.239990234375,8416700,297.280364990234
"2022-02-25",313.179992675781,317.440002441406,307.570007324219,316.649993896484,6510600,300.516540527344
"2022-02-28",312.970001220703,316.079986572266,310.480010986328,315.829986572266,5735100,299.738372802734
"2022-03-01",314.589996337891,322.429992675781,313.760009765625,320.25,5640900,303.933166503906
"2022-03-02",321.059997558594,331.190002441406,319.679992675781,327.369995117188,5645600,310.690368652344
"2022-03-03",329.190002441406,330.679992675781,322.829986572266,324.359985351562,3858400,307.833770751953
"2022-03-04",322.209991455078,326.660003662109,319.510009765625,324.260009765625,3630900,307.738891601562
"2022-03-07",324.260009765625,329.600006103516,320.109985351562,322.769989013672,4670000,306.324768066406
"2022-03-08",319.75,328.489990234375,315.950012207031,316.739990234375,5092500,300.602020263672
"2022-03-09",320,322.459991455078,316.920013427734,317.200012207031,4443600,302.855316162109
"2022-03-10",314.359985351562,318.260009765625,308.75,317.940002441406,3895200,303.561828613281
"2022-03-11",319.279998779297,321.790008544922,316.230010986328,316.790008544922,2973300,302.463836669922
"2022-03-14",322.910003662109,324,316.209991455078,318.359985351562,3604200,303.962799072266
"2022-03-15",320.350006103516,330.179992675781,320.329986572266,328.540008544922,3775300,313.682464599609
"2022-03-16",331.579986572266,333.950012207031,324.230010986328,330.910003662109,3942400,315.945281982422
"2022-03-17",329.140014648438,336.359985351562,327.839996337891,336.359985351562,3123200,321.148773193359
"2022-03-18",333.630004882812,340.739990234375,332.309997558594,340.739990234375,9409600,325.330688476562
"2022-03-21",338.040008544922,340.690002441406,327.079986572266,329.369995117188,4521200,314.474884033203
"2022-03-22",329.320007324219,331.299987792969,324.010009765625,329.730010986328,4852800,314.818664550781
"2022-03-23",326.899993896484,328.190002441406,315.850006103516,317.049987792969,5207700,302.712066650391
"2022-03-24",317.149993896484,319.399993896484,314.299987792969,315.779998779297,4599900,301.499450683594
"2022-03-25",318.480010986328,318.799987792969,308.299987792969,310.679992675781,5176500,296.630157470703
"2022-03-28",311,314.350006103516,309.230010986328,314.279998779297,3936600,300.067321777344
"2022-03-29",316.910003662109,321,312.920013427734,317.709991455078,5306100,303.342193603516
"2022-03-30",313.109985351562,315.239990234375,306.100006103516,308.459991455078,7223800,294.510498046875
"2022-03-31",306.209991455078,307.959991455078,298.890014648438,299.329986572266,11044600,285.793426513672
"2022-04-01",300.5,303.369995117188,298.899993896484,301.890014648438,5554600,288.237640380859
"2022-04-04",301.489990234375,306.480010986328,299.570007324219,305.579986572266,4659500,291.760772705078
"2022-04-05",306.260009765625,309.100006103516,302.209991455078,304.859985351562,4376100,291.073333740234
"2022-04-06",298.089996337891,300.660003662109,294.989990234375,298.540008544922,6499900,285.039123535156
"2022-04-07",296.790008544922,304.589996337891,293.589996337891,302.75,5241000,289.058746337891
"2022-04-08",301.459991455078,312.290008544922,301.279998779297,311.109985351562,5741900,297.040679931641
"2022-04-11",307.809997558594,314.170013427734,305.929992675781,306.720001220703,4100600,292.849212646484
"2022-04-12",309.440002441406,313.290008544922,305.100006103516,306.290008544922,4122600,292.438659667969
"2022-04-13",306.109985351562,311.700012207031,305.720001220703,310.420013427734,3185300,296.381896972656
"2022-04-14",310.829986572266,312.25,304.329986572266,304.519989013672,4569200,290.748657226562
