"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2018-02-16",146.75,150.259994506836,146,149.399993896484,417100,140.566787719727
"2018-02-20",147.270004272461,149.039993286133,144.850006103516,145.229995727539,498200,136.643295288086
"2018-02-21",145.009994506836,145.199996948242,143.029998779297,143.630004882812,315200,135.137954711914
"2018-02-22",144.350006103516,144.970001220703,139.809997558594,142.190002441406,293600,133.783065795898
"2018-02-23",144.110000610352,144.449996948242,141.690002441406,144.259994506836,174300,135.730682373047
"2018-02-26",144.630004882812,144.899993896484,142.080001831055,142.529998779297,200900,134.102951049805
"2018-02-27",143.259994506836,143.259994506836,140.100006103516,140.559997558594,240600,132.249450683594
"2018-02-28",140.520004272461,141.520004272461,137.919998168945,138.029998779297,242500,129.869079589844
"2018-03-01",137.649993896484,140.350006103516,136.580001831055,138.940002441406,191700,130.725234985352
"2018-03-02",137.600006103516,143.050003051758,136.690002441406,142.460006713867,287500,134.037124633789
"2018-03-05",141.710006713867,144.339996337891,139.220001220703,143.570007324219,229000,135.081481933594
"2018-03-06",143.589996337891,147.770004272461,142.960006713867,147.610000610352,258000,138.88264465332
"2018-03-07",146.399993896484,148.720001220703,143.729995727539,146.139999389648,221100,137.499496459961
"2018-03-08",146.25,146.490005493164,144.419998168945,144.860000610352,138400,136.295196533203
"2018-03-09",145.110000610352,147.759994506836,143.5,146.139999389648,201100,137.499496459961
"2018-03-12",146.130004882812,147.539993286133,144.880004882812,146.020004272461,172100,137.386611938477
"2018-03-13",146.410003662109,148.75,144.240005493164,144.350006103516,330900,135.815368652344
"2018-03-14",144.649993896484,146,142.580001831055,144.169998168945,189900,135.64599609375
"2018-03-15",143.759994506836,145.960006713867,140.690002441406,142.309997558594,191800,134.240463256836
"2018-03-16",142.320007324219,144.75,141.800003051758,143.220001220703,496700,135.098876953125
"2018-03-19",142.419998168945,143.940002441406,139.339996337891,143.440002441406,227900,135.306427001953
"2018-03-20",143.360000610352,144.990005493164,143.360000610352,144.449996948242,126500,136.259140014648
"2018-03-21",144.169998168945,147.149993896484,143.979995727539,144.720001220703,138700,136.513854980469
"2018-03-22",143.589996337891,145.240005493164,142.600006103516,144.580001831055,295700,136.381774902344
"2018-03-23",144.440002441406,144.440002441406,140.559997558594,142.5,305700,134.419708251953
"2018-03-26",144.070007324219,144.179992675781,140.139999389648,143.5,187300,135.363006591797
"2018-03-27",143.809997558594,145.759994506836,141.889999389648,143.5,218700,135.363006591797
"2018-03-28",143.5,144.759994506836,142.570007324219,143.759994506836,200400,135.608261108398
"2018-03-29",144,146.649993896484,142.610000610352,146.220001220703,212700,137.928771972656
"2018-04-02",146.119995117188,147.789993286133,141.279998779297,143.520004272461,297500,135.381896972656
"2018-04-03",143.889999389648,146.360000610352,141.690002441406,146.300003051758,275200,138.00422668457
"2018-04-04",144.889999389648,148.419998168945,144.830001831055,147.990005493164,259200,139.598419189453
"2018-04-05",148.929992675781,149.710006713867,146.539993286133,147.630004882812,304000,139.258819580078
"2018-04-06",147.050003051758,148.779998779297,144.539993286133,146.119995117188,208700,137.834426879883
"2018-04-09",146.639999389648,147.380004882812,145.25,145.479995727539,124000,137.230712890625
"2018-04-10",146.970001220703,148.440002441406,146.100006103516,147.710006713867,193300,139.334274291992
"2018-04-11",147.289993286133,148.059997558594,145.610000610352,146.100006103516,105300,137.815582275391
"2018-04-12",146.740005493164,146.869995117188,144.630004882812,145.919998168945,122300,137.645767211914
"2018-04-13",146.330001831055,146.330001831055,144.720001220703,145.479995727539,123600,137.230712890625
"2018-04-16",146.339996337891,147.5,145.770004272461,146.710006713867,145900,138.390991210938
"2018-04-17",147.679992675781,148.229995727539,146.380004882812,147.759994506836,231600,139.381484985352
"2018-04-18",148.440002441406,148.729995727539,145.25,146.869995117188,333200,138.541931152344
"2018-04-19",147.050003051758,148.960006713867,139.669998168945,144.699996948242,774000,136.49494934082
"2018-04-20",144.5,144.5,139.649993896484,141.130004882812,509100,133.127395629883
"2018-04-23",142.139999389648,142.139999389648,138.330001831055,139.720001220703,345000,131.797332763672
"2018-04-24",140.720001220703,143.940002441406,137.080001831055,138.679992675781,345900,130.816299438477
"2018-04-25",138.220001220703,139.460006713867,136.5,137.009994506836,267700,129.241012573242
"2018-04-26",137.699996948242,138.059997558594,135.759994506836,137.210006713867,315400,129.429672241211
"2018-04-27",137.199996948242,139.929992675781,137.190002441406,138.929992675781,231400,131.052169799805
"2018-04-30",139.179992675781,140.720001220703,138.5,138.809997558594,224800,130.938995361328
"2018-05-01",138.520004272461,140.419998168945,135.789993286133,138.110000610352,252300,130.278656005859
"2018-05-02",138.119995117188,140.130004882812,137.669998168945,138.630004882812,209700,130.769165039062
"2018-05-03",138.309997558594,142.25,138.139999389648,141.520004272461,301900,133.495315551758
"2018-05-04",141.220001220703,143.759994506836,140.539993286133,143.25,269400,135.127182006836
"2018-05-07",143.240005493164,144.160003662109,138.509994506836,143.720001220703,142000,135.570541381836
"2018-05-08",143.529998779297,144.470001220703,143,143.929992675781,283100,135.768630981445
"2018-05-09",143.940002441406,148.589996337891,143.899993896484,148.419998168945,454000,140.004028320312
"2018-05-10",148.419998168945,149.220001220703,144.619995117188,148.350006103516,268700,139.938034057617
"2018-05-11",147.960006713867,150.990005493164,140.399993896484,149.699996948242,258700,141.211471557617
"2018-05-14",150.309997558594,151.470001220703,148.429992675781,148.970001220703,203100,140.522827148438
"2018-05-15",148.960006713867,149.360000610352,146.259994506836,147.729995727539,226600,139.353134155273
"2018-05-16",147.850006103516,150.770004272461,146.690002441406,149.300003051758,156900,140.834121704102
"2018-05-17",148.589996337891,149.020004272461,147.520004272461,148.399993896484,163200,140.408401489258
"2018-05-18",148.360000610352,149.470001220703,148.149993896484,148.839996337891,201200,140.82470703125
"2018-05-21",149.429992675781,150.119995117188,146.710006713867,149.729995727539,170500,141.666732788086
"2018-05-22",150.300003051758,150.300003051758,142.690002441406,145.869995117188,311900,138.014556884766
"2018-05-23",145.240005493164,145.669998168945,144.380004882812,145.600006103516,214000,137.759170532227
"2018-05-24",145.570007324219,147.410003662109,145.380004882812,146.520004272461,181400,138.629638671875
"2018-05-25",146.429992675781,146.639999389648,144.179992675781,144.720001220703,147400,136.926544189453
"2018-05-29",144.149993896484,144.850006103516,142.389999389648,143.449996948242,229200,135.724914550781
"2018-05-30",143.639999389648,144.720001220703,142.679992675781,144.210006713867,257500,136.444061279297
"2018-05-31",144.270004272461,144.550003051758,142.419998168945,142.919998168945,151700,135.22346496582
"2018-06-01",143.860000610352,143.979995727539,141.789993286133,141.820007324219,284600,134.182754516602
"2018-06-04",142.440002441406,145.289993286133,142.440002441406,144.619995117188,222900,136.831939697266
"2018-06-05",144.470001220703,146.779998779297,144.470001220703,146.240005493164,122500,138.364669799805
"2018-06-06",146.300003051758,148.039993286133,145.169998168945,147.940002441406,176300,139.973129272461
"2018-06-07",148.020004272461,149.399993896484,147.580001831055,148.580001831055,202200,140.578674316406
"2018-06-08",147.990005493164,149.330001831055,147.710006713867,149.110000610352,161600,141.080154418945
"2018-06-11",149.259994506836,149.699996948242,148.479995727539,149.479995727539,92900,141.43017578125
"2018-06-12",149.470001220703,150.690002441406,149.070007324219,150.289993286133,131900,142.196563720703
"2018-06-13",150.210006713867,150.570007324219,148.110000610352,149.279998779297,168700,141.240966796875
"2018-06-14",149.940002441406,151.779998779297,149.179992675781,151.300003051758,157100,143.152221679688
"2018-06-15",150.800003051758,152.320007324219,150,151.990005493164,357200,143.805023193359
"2018-06-18",151.529998779297,154.990005493164,151.199996948242,154,184100,145.706787109375
"2018-06-19",152.850006103516,155.160003662109,151.509994506836,154.589996337891,212900,146.264999389648
"2018-06-20",155,157.520004272461,153.119995117188,156.860000610352,211900,148.412796020508
"2018-06-21",156.429992675781,156.809997558594,154.190002441406,154.399993896484,133400,146.085250854492
"2018-06-22",154.850006103516,155.449996948242,153.130004882812,154,196900,145.706787109375
"2018-06-25",154.440002441406,154.440002441406,151.940002441406,152.839996337891,167300,144.609252929688
"2018-06-26",153.399993896484,156.320007324219,151.770004272461,154.710006713867,157800,146.378570556641
"2018-06-27",154.860000610352,157.300003051758,152.899993896484,154.949996948242,214100,146.605667114258
"2018-06-28",152.869995117188,154.970001220703,149.770004272461,152.199996948242,194600,144.00373840332
"2018-06-29",152.690002441406,153.110000610352,145.070007324219,151.5,208000,143.341445922852
"2018-07-02",150.720001220703,153.309997558594,149.529998779297,153.130004882812,138500,144.883651733398
"2018-07-03",150.080001831055,152.089996337891,147.350006103516,150.949996948242,150000,142.821060180664
"2018-07-05",151.029998779297,152.649993896484,149.440002441406,152.529998779297,198200,144.315948486328
"2018-07-06",152.839996337891,155.490005493164,152.839996337891,155.160003662109,121400,146.804321289062
"2018-07-09",155.699996948242,156.789993286133,155.229995727539,156.300003051758,164000,147.882919311523
"2018-07-10",156.850006103516,157.5,156.139999389648,156.800003051758,153900,148.356018066406
"2018-07-11",156.800003051758,157.309997558594,155.570007324219,156.5,132500,148.072189331055
"2018-07-12",157.240005493164,157.240005493164,155.990005493164,156.229995727539,119600,147.816711425781
"2018-07-13",156.380004882812,158.649993896484,156.380004882812,158.199996948242,155200,149.680618286133
"2018-07-16",158.559997558594,159.259994506836,157.020004272461,157.589996337891,204000,149.103500366211
"2018-07-17",157.600006103516,158.440002441406,156.949996948242,157.789993286133,221000,149.292709350586
"2018-07-18",158.059997558594,159.160003662109,157.009994506836,157.5,207800,149.018310546875
"2018-07-19",154.350006103516,162.220001220703,146.639999389648,161.559997558594,489900,152.859664916992
"2018-07-20",162.600006103516,162.979995727539,158.169998168945,158.75,271800,150.20100402832
"2018-07-23",158.529998779297,159.229995727539,156.229995727539,158.869995117188,180800,150.314559936523
"2018-07-24",159.300003051758,159.820007324219,156.259994506836,156.910003662109,190000,148.460113525391
"2018-07-25",156.610000610352,158.869995117188,154.630004882812,157.059997558594,145800,148.602005004883
"2018-07-26",156.699996948242,158.520004272461,156.699996948242,157.410003662109,112400,148.933181762695
"2018-07-27",157.990005493164,158.529998779297,153.630004882812,153.970001220703,129700,145.678451538086
"2018-07-30",153.369995117188,154.839996337891,150.389999389648,150.860000610352,174600,142.735900878906
"2018-07-31",150.979995727539,153.970001220703,150.979995727539,153.25,192400,144.997192382812
"2018-08-01",153.240005493164,158.220001220703,152.119995117188,157.240005493164,249800,148.772277832031
"2018-08-02",156.25,159.429992675781,155.800003051758,158.779998779297,154300,150.229370117188
"2018-08-03",156.25,159.990005493164,156.240005493164,157.179992675781,118400,148.715530395508
"2018-08-06",157.149993896484,159.5,157.149993896484,159.160003662109,141500,150.588912963867
"2018-08-07",159.669998168945,162.869995117188,156.869995117188,160.490005493164,173100,151.847305297852
"2018-08-08",160.479995727539,162.529998779297,159.75,161.259994506836,99400,152.575836181641
"2018-08-09",161.089996337891,163.130004882812,160.350006103516,161.339996337891,85300,152.65153503418
"2018-08-10",160.759994506836,163.360000610352,159.720001220703,161.210006713867,183600,152.528549194336
"2018-08-13",161.320007324219,161.800003051758,159,159.369995117188,165700,151.209701538086
"2018-08-14",159.919998168945,161.25,157.639999389648,160.509994506836,126600,152.291320800781
"2018-08-15",159.509994506836,159.509994506836,157.570007324219,158.5,129800,150.38427734375
"2018-08-16",159.389999389648,159.820007324219,158.240005493164,158.970001220703,115600,150.830184936523
"2018-08-17",158.75,160.350006103516,158.119995117188,159.580001831055,119400,151.408966064453
"2018-08-20",160.229995727539,161.240005493164,159.289993286133,160.470001220703,90900,152.253387451172
"2018-08-21",160.320007324219,162.770004272461,160.320007324219,162.020004272461,162900,153.724014282227
"2018-08-22",160.830001831055,162.789993286133,160.039993286133,160.990005493164,85700,152.746780395508
"2018-08-23",160.949996948242,161.369995117188,159.509994506836,160.080001831055,123600,151.883377075195
"2018-08-24",160.119995117188,161.320007324219,159.75,160.960006713867,100400,152.718307495117
"2018-08-27",161.520004272461,163.470001220703,161.25,163.320007324219,171000,154.957458496094
"2018-08-28",163.270004272461,164.899993896484,161.110000610352,161.320007324219,132300,153.059875488281
"2018-08-29",162.190002441406,164.490005493164,160,164.350006103516,163600,155.934692382812
"2018-08-30",164.339996337891,164.339996337891,156.770004272461,162.940002441406,114300,154.596923828125
"2018-08-31",162.539993286133,164.630004882812,160.970001220703,164.259994506836,121800,155.84928894043
"2018-09-04",164.259994506836,168.270004272461,163.080001831055,166.169998168945,150200,157.661544799805
"2018-09-05",165.449996948242,168.960006713867,164.949996948242,167.529998779297,203000,158.951873779297
"2018-09-06",167.820007324219,169.960006713867,165.889999389648,169.220001220703,171000,160.555358886719
"2018-09-07",169.220001220703,170.869995117188,168.429992675781,169.910003662109,174600,161.210021972656
"2018-09-10",171,171.710006713867,168.75,170.820007324219,156700,162.07341003418
"2018-09-11",170.490005493164,172.559997558594,169.940002441406,171.529998779297,115000,162.747085571289
"2018-09-12",171.779998779297,173.919998168945,170.690002441406,173.639999389648,195700,164.749008178711
"2018-09-13",173.949996948242,175.869995117188,172.339996337891,173.220001220703,178500,164.350509643555
"2018-09-14",172.759994506836,174.820007324219,172.759994506836,174.479995727539,182100,165.546020507812
"2018-09-17",174.910003662109,174.910003662109,171.350006103516,172.800003051758,170200,163.952072143555
"2018-09-18",172.820007324219,175.160003662109,172.330001831055,174.690002441406,167000,165.745239257812
"2018-09-19",174.880004882812,174.880004882812,171.440002441406,172.389999389648,265400,163.563034057617
"2018-09-20",173.110000610352,173.110000610352,168.690002441406,169.5,224700,160.821014404297
"2018-09-21",169.75,171.740005493164,169.110000610352,169.309997558594,326500,160.640747070312
"2018-09-24",167.649993896484,168.679992675781,166.660003662109,167.460006713867,231000,158.885482788086
"2018-09-25",167.199996948242,169.369995117188,166.259994506836,168.600006103516,173300,159.967056274414
"2018-09-26",169.179992675781,169.179992675781,166.070007324219,166.259994506836,129200,157.74690246582
"2018-09-27",166.179992675781,167.080001831055,165.130004882812,165.389999389648,214200,156.921478271484
"2018-09-28",165.389999389648,167.490005493164,165.389999389648,166.880004882812,161700,158.335189819336
"2018-10-01",167.339996337891,168.080001831055,166.539993286133,167,312900,158.448959350586
"2018-10-02",166.929992675781,167.919998168945,162.130004882812,164.259994506836,291700,155.84928894043
"2018-10-03",164.889999389648,164.889999389648,161.5,161.529998779297,186400,153.25910949707
"2018-10-04",160.229995727539,161.039993286133,156.740005493164,157.050003051758,307100,149.00846862793
"2018-10-05",156,158.199996948242,154.910003662109,155.759994506836,337300,147.784561157227
"2018-10-08",156.179992675781,156.369995117188,153.910003662109,154.440002441406,305200,146.532104492188
"2018-10-09",153.820007324219,154.479995727539,151.550003051758,151.710006713867,381500,143.941909790039
"2018-10-10",151.029998779297,152.509994506836,148.5,148.690002441406,398400,141.076568603516
"2018-10-11",148.539993286133,151.220001220703,146.710006713867,146.839996337891,445400,139.321273803711
"2018-10-12",148.25,149.229995727539,146.619995117188,148.160003662109,351800,140.573699951172
"2018-10-15",147.75,148.520004272461,145.149993896484,147.339996337891,256500,139.795669555664
"2018-10-16",148.300003051758,149.339996337891,145.899993896484,148.570007324219,391900,140.962692260742
"2018-10-17",148.619995117188,151.550003051758,143.029998779297,144.229995727539,768400,136.844924926758
"2018-10-18",148.5,151.559997558594,141.399993896484,142.339996337891,808800,135.051696777344
"2018-10-19",143.029998779297,144.720001220703,139.759994506836,141.029998779297,617300,133.808746337891
"2018-10-22",141.179992675781,143.289993286133,140.610000610352,141.360000610352,442900,134.12190246582
"2018-10-23",139.460006713867,141.419998168945,136.830001831055,139.75,698800,132.594314575195
"2018-10-24",139.610000610352,142.869995117188,138.830001831055,138.869995117188,450300,131.759384155273
"2018-10-25",139.919998168945,144.009994506836,139.479995727539,142.820007324219,459400,135.507080078125
"2018-10-26",140.899993896484,143.429992675781,140.039993286133,141.089996337891,331900,133.86572265625
"2018-10-29",142.759994506836,144.410003662109,139.25,141.110000610352,415000,133.884643554688
"2018-10-30",140.25,143.869995117188,140.25,143.509994506836,429900,136.161804199219
"2018-10-31",144.389999389648,146.759994506836,144.389999389648,145.75,321700,138.287124633789
"2018-11-01",146.220001220703,147.699996948242,145.460006713867,146.380004882812,245100,138.884826660156
"2018-11-02",147.149993896484,147.990005493164,143.190002441406,145.080001831055,315200,137.651412963867
"2018-11-05",145.149993896484,147.610000610352,144.759994506836,146.25,233700,138.761474609375
"2018-11-06",146.270004272461,148.330001831055,146.25,147.059997558594,233200,139.530059814453
"2018-11-07",148.070007324219,149.800003051758,147.380004882812,147.960006713867,304300,140.383926391602
"2018-11-08",147.820007324219,149.649993896484,147.410003662109,149.300003051758,215200,141.655303955078
"2018-11-09",148.389999389648,149.300003051758,145.050003051758,147.949996948242,233200,140.374420166016
"2018-11-12",147.899993896484,149.690002441406,146.690002441406,148.059997558594,254900,140.478805541992
"2018-11-13",148.320007324219,150.740005493164,148.320007324219,149.470001220703,198400,141.816619873047
"2018-11-14",149.919998168945,152.820007324219,149.470001220703,151.229995727539,262500,143.919769287109
"2018-11-15",150.270004272461,152.270004272461,149.479995727539,152.210006713867,195800,144.852416992188
"2018-11-16",151.809997558594,155.029998779297,150.860000610352,154.529998779297,365200,147.060241699219
"2018-11-19",154.529998779297,154.979995727539,151.410003662109,152.399993896484,292400,145.033264160156
"2018-11-20",150.75,152.619995117188,149.210006713867,151.740005493164,254600,144.405120849609
"2018-11-21",152.649993896484,155.089996337891,151.869995117188,153.149993896484,195200,145.746994018555
"2018-11-23",153.160003662109,154.880004882812,152.940002441406,154.179992675781,120800,146.727203369141
"2018-11-26",155.820007324219,156.100006103516,152.809997558594,154.449996948242,255400,146.984130859375
"2018-11-27",154.039993286133,156.479995727539,154.039993286133,154.960006713867,146700,147.469467163086
"2018-11-28",155.330001831055,161.279998779297,155.330001831055,161.190002441406,233300,153.398391723633
"2018-11-29",160.589996337891,161.320007324219,159.449996948242,160.360000610352,138700,152.608474731445
"2018-11-30",160.789993286133,162.720001220703,158.690002441406,162.509994506836,214500,154.654510498047
"2018-12-03",164.070007324219,165,161.529998779297,164.75,146900,156.786209106445
"2018-12-04",164.740005493164,164.990005493164,158.550003051758,159.850006103516,306000,152.123138427734
"2018-12-06",157.589996337891,157.589996337891,152.309997558594,156.509994506836,273500,148.944549560547
"2018-12-07",155.550003051758,158.449996948242,150.660003662109,152.410003662109,240500,145.042770385742
"2018-12-10",151.470001220703,151.949996948242,147.960006713867,150.630004882812,216600,143.34880065918
"2018-12-11",152.229995727539,154.929992675781,150,150.369995117188,178900,143.101348876953
"2018-12-12",151.960006713867,154.919998168945,150.029998779297,150.110000610352,219200,142.853958129883
"2018-12-13",150.350006103516,153.009994506836,149.369995117188,150.929992675781,147200,143.63427734375
"2018-12-14",150.020004272461,154.979995727539,146.320007324219,146.839996337891,214600,139.741973876953
"2018-12-17",146.270004272461,147.589996337891,143.720001220703,145.279998779297,206100,138.257400512695
"2018-12-18",145.839996337891,147.550003051758,145.009994506836,145.479995727539,222800,138.447738647461
"2018-12-19",145.410003662109,149.860000610352,143.229995727539,144.259994506836,260800,137.286666870117
"2018-12-20",143.679992675781,146.570007324219,142.229995727539,144.610000610352,324000,137.61979675293
"2018-12-21",144.259994506836,146.160003662109,139.229995727539,139.550003051758,473600,132.804382324219
"2018-12-24",138.300003051758,140.479995727539,137.699996948242,138.610000610352,163800,131.90983581543
"2018-12-26",139.990005493164,144.169998168945,137.020004272461,144.110000610352,232000,137.143981933594
"2018-12-27",142.860000610352,145.660003662109,141.119995117188,145.600006103516,240400,138.561935424805
"2018-12-28",146.479995727539,149.460006713867,145.029998779297,147.839996337891,251300,140.693649291992
"2018-12-31",148.860000610352,149.449996948242,147.529998779297,148.649993896484,262900,141.464508056641
"2019-01-02",146.649993896484,148,145,145.899993896484,260000,138.847427368164
"2019-01-03",146.990005493164,146.990005493164,141.820007324219,144.369995117188,215200,137.391372680664
"2019-01-04",145.820007324219,149.889999389648,145.089996337891,149.279998779297,162000,142.064056396484
"2019-01-07",149.679992675781,151.429992675781,148.600006103516,150.149993896484,139500,142.891967773438
"2019-01-08",151.009994506836,151.059997558594,149.020004272461,149.830001831055,163800,142.587448120117
"2019-01-09",150.169998168945,154.869995117188,149.75,153.449996948242,150300,146.032440185547
"2019-01-10",152.679992675781,153.600006103516,150.809997558594,152.809997558594,134900,145.423400878906
"2019-01-11",152.800003051758,153.369995117188,151.550003051758,151.820007324219,164100,144.481307983398
"2019-01-14",151.369995117188,153.119995117188,150.990005493164,151,160900,143.700897216797
"2019-01-15",150.979995727539,152.050003051758,148.179992675781,149.589996337891,195300,142.359008789062
"2019-01-16",149.729995727539,150.119995117188,147.949996948242,148.300003051758,244600,141.131423950195
"2019-01-17",147.610000610352,152.660003662109,147.610000610352,150.789993286133,250800,143.501083374023
"2019-01-18",151.029998779297,154.380004882812,150.270004272461,152.649993896484,259500,145.271148681641
"2019-01-22",151.710006713867,153.179992675781,149.779998779297,151.899993896484,240900,144.557388305664
"2019-01-23",152.789993286133,154.600006103516,150.529998779297,152.229995727539,169100,144.871490478516
"2019-01-24",152.350006103516,153.820007324219,150.860000610352,152.619995117188,131900,145.242599487305
"2019-01-25",153.779998779297,153.960006713867,150.199996948242,150.610000610352,148100,143.32975769043
"2019-01-28",149.669998168945,152.520004272461,149.669998168945,151.600006103516,118200,144.271911621094
"2019-01-29",151.990005493164,152.029998779297,149.910003662109,151.169998168945,115900,143.862686157227
"2019-01-30",151.380004882812,152.639999389648,149.759994506836,150.600006103516,318200,143.320236206055
"2019-01-31",150.710006713867,151.660003662109,148.889999389648,149.910003662109,205300,142.663604736328
"2019-02-01",149.570007324219,151.759994506836,147.759994506836,151.619995117188,322000,144.290954589844
"2019-02-04",151.75,154.929992675781,150.899993896484,154.770004272461,161400,147.288681030273
"2019-02-05",154.839996337891,157.809997558594,151.210006713867,157.020004272461,191000,149.429901123047
"2019-02-06",157.059997558594,159.990005493164,154.889999389648,155.729995727539,119700,148.202239990234
"2019-02-07",154.639999389648,156.580001831055,154.449996948242,156.509994506836,127400,148.944549560547
"2019-02-08",155.809997558594,157.229995727539,155.289993286133,156.630004882812,165300,149.05876159668
"2019-02-11",157.240005493164,157.320007324219,152.899993896484,155.380004882812,364200,147.869171142578
"2019-02-12",156.559997558594,158.820007324219,154.639999389648,158.649993896484,165000,150.981109619141
"2019-02-13",158.990005493164,159.850006103516,155.550003051758,157.830001831055,208300,150.200775146484
"2019-02-14",151.509994506836,153.610000610352,148.360000610352,150.509994506836,761800,143.234588623047
"2019-02-15",150.619995117188,152.160003662109,148.899993896484,152,424500,144.652542114258
"2019-02-19",151.899993896484,154.789993286133,151.270004272461,154.5,390000,147.03173828125
"2019-02-20",154.509994506836,154.509994506836,151.809997558594,152.720001220703,257300,145.337783813477
"2019-02-21",152.270004272461,155.820007324219,150.149993896484,155.380004882812,188800,147.869171142578
"2019-02-22",159.830001831055,159.830001831055,157.449996948242,158.729995727539,271600,151.057250976562
"2019-02-25",158.309997558594,160.289993286133,158.020004272461,160.149993896484,248600,152.408615112305
"2019-02-26",159.729995727539,161.830001831055,158.789993286133,161.279998779297,306800,153.483963012695
"2019-02-27",160.869995117188,162,160,160.660003662109,208200,152.893966674805
"2019-02-28",160.139999389648,161.320007324219,158.850006103516,159.539993286133,199100,151.828094482422
"2019-03-01",160.529998779297,161.259994506836,158.300003051758,159.220001220703,193700,151.523544311523
"2019-03-04",159.669998168945,160.949996948242,157.399993896484,159.240005493164,139600,151.542587280273
"2019-03-05",159.470001220703,161.089996337891,158.339996337891,159.740005493164,383200,152.018417358398
"2019-03-06",159.320007324219,161.720001220703,157.589996337891,157.809997558594,225100,150.181716918945
"2019-03-07",157.529998779297,158.779998779297,156.100006103516,156.860000610352,248100,149.277618408203
"2019-03-08",155.800003051758,156.229995727539,154.160003662109,156.119995117188,172300,148.573394775391
"2019-03-11",156.259994506836,158.800003051758,155.720001220703,158.570007324219,260000,150.904983520508
"2019-03-12",158.570007324219,159.699996948242,157.320007324219,159.020004272461,159000,151.333251953125
"2019-03-13",158.470001220703,161.220001220703,158.270004272461,160.399993896484,242600,153.079666137695
"2019-03-14",159.850006103516,160.160003662109,158.600006103516,159.100006103516,193600,151.839050292969
"2019-03-15",159.419998168945,159.899993896484,156.5,156.979995727539,394700,149.815780639648
"2019-03-18",157.279998779297,159.020004272461,156.679992675781,158.830001831055,359100,151.58137512207
"2019-03-19",159.809997558594,160.449996948242,157.679992675781,157.869995117188,171800,150.665176391602
"2019-03-20",157.960006713867,158.289993286133,156.580001831055,157.220001220703,158100,150.044845581055
"2019-03-21",156.770004272461,160.539993286133,156.520004272461,159.759994506836,125800,152.468933105469
"2019-03-22",158.820007324219,159.779998779297,156.050003051758,156.220001220703,211900,149.090484619141
"2019-03-25",156.009994506836,158.869995117188,156.009994506836,158.350006103516,131100,151.123260498047
"2019-03-26",159.350006103516,159.610000610352,156.419998168945,157.449996948242,154000,150.264389038086
"2019-03-27",157.479995727539,160.880004882812,157.059997558594,160.839996337891,181000,153.499633789062
"2019-03-28",160.070007324219,164.619995117188,160,164.520004272461,297700,157.011688232422
"2019-03-29",165,166.399993896484,164.160003662109,164.970001220703,278300,157.441146850586
"2019-04-01",166,167.979995727539,164.940002441406,167.830001831055,186300,160.170639038086
"2019-04-02",167.600006103516,168.199996948242,165.899993896484,167.710006713867,323700,160.056076049805
"2019-04-03",168.809997558594,171,168.110000610352,169.740005493164,177700,161.993469238281
"2019-04-04",170.080001831055,171.160003662109,168.309997558594,169.490005493164,219100,161.754837036133
"2019-04-05",169.860000610352,170.820007324219,168.800003051758,170.330001831055,211200,162.556488037109
"2019-04-08",169.720001220703,170.720001220703,169.210006713867,169.919998168945,114100,162.165267944336
"2019-04-09",168.449996948242,168.970001220703,159.710006713867,162.380004882812,599200,154.969360351562
"2019-04-10",163.789993286133,164.740005493164,161.139999389648,163.830001831055,232300,156.353179931641
"2019-04-11",164.279998779297,167.009994506836,163.600006103516,165.059997558594,241900,157.527084350586
"2019-04-12",165.699996948242,168.369995117188,165.440002441406,168.089996337891,196700,160.41877746582
"2019-04-15",168.100006103516,170.800003051758,163,170.419998168945,180800,162.642425537109
"2019-04-16",171,172,169.960006713867,170.619995117188,250900,162.833282470703
"2019-04-17",171.270004272461,172.690002441406,168.800003051758,169.160003662109,303100,161.43994140625
"2019-04-18",170.850006103516,178.729995727539,167.770004272461,177.889999389648,448500,169.771484375
"2019-04-22",177.880004882812,180.990005493164,176.080001831055,178.110000610352,379600,169.981460571289
"2019-04-23",177.660003662109,180.490005493164,177.610000610352,178.460006713867,258500,170.315505981445
"2019-04-24",178.789993286133,180.910003662109,178.300003051758,179.410003662109,227100,171.222152709961
"2019-04-25",178.639999389648,178.800003051758,176.339996337891,176.740005493164,199500,168.67399597168
"2019-04-26",177,178.940002441406,175.380004882812,178.809997558594,147900,170.649520874023
"2019-04-29",179.210006713867,181.110000610352,178.410003662109,181.009994506836,167300,172.749130249023
"2019-04-30",181.479995727539,184.009994506836,181.039993286133,183.740005493164,237700,175.354522705078
"2019-05-01",184,184.309997558594,181.479995727539,181.600006103516,206700,173.312210083008
"2019-05-02",181.490005493164,186.490005493164,181.059997558594,184.960006713867,345500,176.518844604492
"2019-05-03",184.770004272461,185.919998168945,183.899993896484,184.440002441406,228500,176.022583007812
"2019-05-06",182.539993286133,186.179992675781,182.539993286133,185.880004882812,354100,177.396896362305
"2019-05-07",184.929992675781,186.5,181.360000610352,182.669998168945,118000,174.333358764648
"2019-05-08",182.339996337891,184.529998779297,181.369995117188,183.059997558594,107900,174.70556640625
"2019-05-09",182.100006103516,183.199996948242,180,182.320007324219,139000,173.999313354492
"2019-05-10",182.350006103516,184.800003051758,180.740005493164,184.169998168945,124300,175.764907836914
"2019-05-13",181.740005493164,182.350006103516,179.889999389648,180.610000610352,122600,172.367370605469
