"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2019-12-09",210.139999389648,211.619995117188,207.789993286133,208.610000610352,125700,200.792022705078
"2019-12-10",207.710006713867,208.649993896484,206.860000610352,207.350006103516,106000,199.579284667969
"2019-12-11",207.360000610352,208.639999389648,206.610000610352,207.759994506836,256100,199.973892211914
"2019-12-12",207.75,209.350006103516,206.660003662109,207.490005493164,185400,199.71403503418
"2019-12-13",207.029998779297,207.059997558594,203.910003662109,205.429992675781,199400,197.731216430664
"2019-12-16",206.289993286133,208.940002441406,205.600006103516,208.320007324219,138100,200.512939453125
"2019-12-17",208.919998168945,212,208.139999389648,211.830001831055,171900,203.891357421875
"2019-12-18",212,212,208.800003051758,209.979995727539,181500,202.110687255859
"2019-12-19",210.179992675781,212.559997558594,208.020004272461,212.259994506836,241700,204.305267333984
"2019-12-20",213.339996337891,216.080001831055,213.070007324219,215.110000610352,341700,207.048446655273
"2019-12-23",215.539993286133,215.539993286133,210.089996337891,210.279998779297,153500,202.399459838867
"2019-12-24",210.059997558594,213.949996948242,210,213.309997558594,85600,205.315933227539
"2019-12-26",213.100006103516,213.479995727539,209.589996337891,212.699996948242,110200,204.728744506836
"2019-12-27",213.25,214.330001831055,212.169998168945,213.339996337891,124900,205.344757080078
"2019-12-30",213.270004272461,215.570007324219,211.839996337891,214.940002441406,120100,206.884841918945
"2019-12-31",214.630004882812,215.479995727539,211.949996948242,212.380004882812,167200,204.420791625977
"2020-01-02",212.240005493164,213.880004882812,210.339996337891,213.809997558594,157000,205.797149658203
"2020-01-03",212.649993896484,215.679992675781,211.929992675781,215.039993286133,193300,206.981094360352
"2020-01-06",214.809997558594,215.339996337891,211.869995117188,215.080001831055,137200,207.019577026367
"2020-01-07",213.429992675781,214.679992675781,212.960006713867,213.020004272461,267000,205.036758422852
"2020-01-08",213.529998779297,215.270004272461,213.270004272461,214.100006103516,220100,206.076293945312
"2020-01-09",214.740005493164,216.589996337891,214.029998779297,214.509994506836,170400,206.470916748047
"2020-01-10",214.830001831055,217.929992675781,213.830001831055,217.039993286133,188400,208.906143188477
"2020-01-13",217.429992675781,219.320007324219,214.309997558594,216.610000610352,236900,208.492218017578
"2020-01-14",216.470001220703,217.449996948242,215.009994506836,215.619995117188,152000,207.539306640625
"2020-01-15",214.830001831055,219.110000610352,214.830001831055,217.029998779297,164200,208.896499633789
"2020-01-16",217.479995727539,218.910003662109,216.800003051758,218.449996948242,123300,210.263244628906
"2020-01-17",218.539993286133,220.869995117188,218.009994506836,219.820007324219,158400,211.581939697266
"2020-01-21",219.639999389648,220.240005493164,218.339996337891,219.289993286133,186300,211.071792602539
"2020-01-22",219.779998779297,221.380004882812,219.380004882812,220.589996337891,159000,212.323089599609
"2020-01-23",220.570007324219,222.779998779297,219.860000610352,220.779998779297,213300,212.505935668945
"2020-01-24",221.449996948242,223.380004882812,219.679992675781,219.949996948242,167700,211.707061767578
"2020-01-27",218.199996948242,223.380004882812,218.199996948242,221.580001831055,176100,213.275955200195
"2020-01-28",221.220001220703,222.869995117188,219.770004272461,221.460006713867,103800,213.160461425781
"2020-01-29",221.919998168945,226.839996337891,221.330001831055,225.520004272461,215000,217.068328857422
"2020-01-30",224.570007324219,225.210006713867,221.979995727539,223.970001220703,177700,215.576416015625
"2020-01-31",224.020004272461,224.399993896484,218.800003051758,219.300003051758,187800,211.081405639648
"2020-02-03",219.770004272461,222.279998779297,219.210006713867,220.919998168945,187700,212.640716552734
"2020-02-04",223.509994506836,223.979995727539,219.759994506836,222.850006103516,127100,214.498397827148
"2020-02-05",224.199996948242,224.199996948242,221.270004272461,223.820007324219,140200,215.432037353516
"2020-02-06",223.210006713867,226.300003051758,222.440002441406,225.800003051758,116100,217.337829589844
"2020-02-07",225.410003662109,227.449996948242,225.119995117188,226.910003662109,156100,218.40625
"2020-02-10",226.699996948242,228.470001220703,225.630004882812,227.550003051758,180500,219.022216796875
"2020-02-11",224.369995117188,229.889999389648,224.369995117188,229.289993286133,251700,220.696990966797
"2020-02-12",229.369995117188,230,226.25,227.179992675781,243900,218.666091918945
"2020-02-13",220.589996337891,233.929992675781,220.009994506836,228.139999389648,386400,219.590133666992
"2020-02-14",228.270004272461,233.809997558594,226.229995727539,233.550003051758,310500,224.797393798828
"2020-02-18",232.75,236.919998168945,232.309997558594,236,287700,227.155563354492
"2020-02-19",237.339996337891,238.229995727539,233.289993286133,233.470001220703,229600,224.720367431641
"2020-02-20",233.020004272461,234.440002441406,230.660003662109,232.369995117188,203700,223.661590576172
"2020-02-21",231.690002441406,231.690002441406,228.660003662109,229.199996948242,106800,220.610397338867
"2020-02-24",225.550003051758,227.479995727539,220.199996948242,224.570007324219,161800,216.153915405273
"2020-02-25",225.729995727539,227.669998168945,217.25,217.509994506836,196800,209.358474731445
"2020-02-26",218.300003051758,224.080001831055,217.820007324219,220.009994506836,242300,211.764831542969
"2020-02-27",217.550003051758,222.639999389648,216.139999389648,216.389999389648,324000,208.280502319336
"2020-02-28",211.179992675781,213.320007324219,201.360000610352,210.960006713867,462300,203.053970336914
"2020-03-02",210.610000610352,212.520004272461,203.490005493164,210.919998168945,366200,203.015487670898
"2020-03-03",210.979995727539,217.169998168945,210.070007324219,215.350006103516,257000,207.279479980469
"2020-03-04",218.690002441406,227.949996948242,217.710006713867,227.539993286133,341100,219.012573242188
"2020-03-05",223.880004882812,227.779998779297,221.009994506836,226.639999389648,290000,218.146331787109
"2020-03-06",222.220001220703,225.899993896484,218.199996948242,224.910003662109,254800,216.481216430664
"2020-03-09",212.850006103516,222.050003051758,210.5,213.020004272461,325500,205.036758422852
"2020-03-10",216.259994506836,218.320007324219,201.710006713867,216.690002441406,323400,208.569229125977
"2020-03-11",211.660003662109,214.979995727539,204.850006103516,207.350006103516,447800,200.087142944336
"2020-03-12",194.330001831055,198.009994506836,185.199996948242,186.929992675781,390200,180.382385253906
"2020-03-13",191.490005493164,206.330001831055,187.300003051758,206.139999389648,380700,198.919540405273
"2020-03-16",174.630004882812,187.009994506836,169.350006103516,171.529998779297,563900,165.521759033203
"2020-03-17",172.869995117188,183.240005493164,171.710006713867,181.220001220703,486200,174.872406005859
"2020-03-18",168.589996337891,191.869995117188,165.850006103516,187.419998168945,619900,180.855224609375
"2020-03-19",187.479995727539,202.160003662109,178.059997558594,193.869995117188,561400,187.079284667969
"2020-03-20",193.259994506836,197.970001220703,167.649993896484,167.779998779297,648500,161.903137207031
"2020-03-23",168.410003662109,178.199996948242,160.350006103516,169.309997558594,546700,163.37956237793
"2020-03-24",175.669998168945,184.449996948242,172.559997558594,181.050003051758,449200,174.70832824707
"2020-03-25",181.149993896484,185.889999389648,169.110000610352,175.039993286133,383800,168.90885925293
"2020-03-26",170.800003051758,185.710006713867,170.800003051758,185,329700,178.519989013672
"2020-03-27",180.020004272461,190.270004272461,180.020004272461,186.979995727539,343600,180.430618286133
"2020-03-30",188,199.130004882812,187.039993286133,198.350006103516,242100,191.402359008789
"2020-03-31",196.330001831055,197.649993896484,191.949996948242,196.770004272461,273100,189.877716064453
"2020-04-01",190.009994506836,197.580001831055,188.059997558594,195.009994506836,337600,188.179351806641
"2020-04-02",192.309997558594,194.729995727539,183.130004882812,193.119995117188,306900,186.355560302734
"2020-04-03",190.619995117188,190.619995117188,176.190002441406,178.270004272461,314800,172.025695800781
"2020-04-06",181.25,197.850006103516,181.25,195.979995727539,346300,189.11540222168
"2020-04-07",202.820007324219,205,191.279998779297,191.580001831055,246800,184.869491577148
"2020-04-08",192.649993896484,201.610000610352,191.600006103516,199.110000610352,328100,192.1357421875
"2020-04-09",200.479995727539,204.970001220703,196.490005493164,199.470001220703,309400,192.483139038086
"2020-04-13",198.880004882812,198.880004882812,190.119995117188,190.509994506836,147000,183.836959838867
"2020-04-14",195.089996337891,196.220001220703,192.649993896484,195.339996337891,314800,188.497787475586
"2020-04-15",192.550003051758,196.119995117188,190.020004272461,191.479995727539,333000,184.773010253906
"2020-04-16",193.309997558594,197.970001220703,192.270004272461,196.350006103516,238700,189.472412109375
"2020-04-17",199.630004882812,199.839996337891,191.380004882812,198.779998779297,357400,191.817291259766
"2020-04-20",196.259994506836,196.259994506836,188.449996948242,191.600006103516,301000,184.888809204102
"2020-04-21",189.449996948242,190,183.190002441406,184.759994506836,218600,178.28840637207
"2020-04-22",185.580001831055,193.389999389648,183.020004272461,190.419998168945,339400,183.750137329102
"2020-04-23",200,211.639999389648,191.610000610352,204.399993896484,635200,197.240432739258
"2020-04-24",207.910003662109,216.039993286133,203.229995727539,213.5,428000,206.021713256836
"2020-04-27",214.229995727539,223.800003051758,212.229995727539,222.619995117188,436100,214.822250366211
"2020-04-28",227.509994506836,229.889999389648,220.149993896484,220.690002441406,304600,212.959854125977
"2020-04-29",223.529998779297,223.529998779297,216.520004272461,217.710006713867,318300,210.084274291992
"2020-04-30",212.600006103516,215.289993286133,211.210006713867,211.660003662109,361300,204.246139526367
"2020-05-01",208.809997558594,217.410003662109,207,216.020004272461,310900,208.453460693359
"2020-05-04",215.529998779297,216.919998168945,211.850006103516,214.809997558594,371400,207.285827636719
"2020-05-05",219.809997558594,225.360000610352,214.600006103516,221.860000610352,459100,214.088882446289
"2020-05-06",223.830001831055,225.949996948242,222.25,222.320007324219,240400,214.532745361328
"2020-05-07",223,224.720001220703,217.889999389648,218.699996948242,159900,211.039566040039
"2020-05-08",222.199996948242,225.240005493164,220.830001831055,224.649993896484,207500,216.781158447266
"2020-05-11",224.389999389648,229.729995727539,222.649993896484,227.729995727539,399800,219.75325012207
"2020-05-12",228.600006103516,229.830001831055,221.220001220703,221.589996337891,234000,213.828323364258
"2020-05-13",220.809997558594,220.869995117188,214.050003051758,216.360000610352,274100,208.781539916992
"2020-05-14",213.940002441406,219.289993286133,212.630004882812,217.710006713867,240000,210.648956298828
"2020-05-15",214.770004272461,224.289993286133,214.770004272461,222.970001220703,365500,215.738311767578
"2020-05-18",228.639999389648,234.759994506836,227,229.559997558594,525400,222.114608764648
"2020-05-19",233.050003051758,233.970001220703,228.919998168945,229.009994506836,190900,221.582397460938
"2020-05-20",232.490005493164,234.389999389648,229.179992675781,230.789993286133,187100,223.304718017578
"2020-05-21",231,239.169998168945,231,238.350006103516,567100,230.619491577148
"2020-05-22",238,239.179992675781,234.550003051758,238.179992675781,370800,230.455047607422
"2020-05-26",247.820007324219,248,241.100006103516,242.820007324219,372700,234.944549560547
"2020-05-27",243.059997558594,255.419998168945,240.009994506836,254.470001220703,369200,246.216705322266
"2020-05-28",261.839996337891,266.670013427734,257.049987792969,259.130004882812,562300,250.725540161133
"2020-05-29",255.940002441406,270.570007324219,255.940002441406,269.019989013672,601600,260.294799804688
"2020-06-01",271.160003662109,271.160003662109,264.989990234375,267.760009765625,331100,259.075653076172
"2020-06-02",268.510009765625,269.5,261.260009765625,265.829986572266,473900,257.208251953125
"2020-06-03",267.410003662109,270.420013427734,266.160003662109,269.489990234375,223600,260.749572753906
"2020-06-04",267.440002441406,269.480010986328,260.230010986328,262.790008544922,188800,254.266830444336
"2020-06-05",262.190002441406,264.040008544922,254.75,258.839996337891,429100,250.444931030273
"2020-06-08",259.649993896484,259.649993896484,251.259994506836,255.360000610352,357700,247.07780456543
"2020-06-09",254.490005493164,265.619995117188,254.110000610352,262.489990234375,328900,253.976577758789
"2020-06-10",264.299987792969,265.269989013672,261.399993896484,262.350006103516,260600,253.84114074707
"2020-06-11",260,263.570007324219,251.220001220703,251.630004882812,239900,243.468780517578
"2020-06-12",256.339996337891,259.160003662109,249.389999389648,252.669998168945,216200,244.475082397461
"2020-06-15",245.910003662109,256.290008544922,244.910003662109,255.130004882812,271200,246.855270385742
"2020-06-16",262.290008544922,265.519989013672,256.880004882812,263.380004882812,244400,254.837692260742
"2020-06-17",265.950012207031,268.239990234375,263.190002441406,265.410003662109,210100,256.801879882812
"2020-06-18",264.670013427734,267.399993896484,262.380004882812,265.149993896484,168900,256.550323486328
"2020-06-19",267.619995117188,269.200012207031,265.480010986328,266.600006103516,388600,257.953247070312
"2020-06-22",266.880004882812,272.760009765625,264.829986572266,270.760009765625,256300,261.978393554688
"2020-06-23",273.450012207031,273.450012207031,265.769989013672,266.079986572266,225400,257.450164794922
"2020-06-24",264.679992675781,267.890014648438,256.850006103516,261.290008544922,289100,252.815505981445
"2020-06-25",261.540008544922,264.269989013672,259.040008544922,263.910003662109,212100,255.350479125977
"2020-06-26",262.779998779297,267.910003662109,259.720001220703,260.940002441406,397400,252.476837158203
"2020-06-29",260.890014648438,267.899993896484,259.309997558594,265.790008544922,190100,257.169525146484
"2020-06-30",265.459991455078,273.100006103516,265.059997558594,271.869995117188,260200,263.052337646484
"2020-07-01",271.850006103516,274.459991455078,267.760009765625,272.910003662109,244500,264.05859375
"2020-07-02",274.450012207031,276,268.5,270.220001220703,203900,261.455841064453
"2020-07-06",274.040008544922,274.640014648438,268.630004882812,269.260009765625,166100,260.527069091797
"2020-07-07",270.220001220703,274.519989013672,268.5,271.890014648438,152500,263.071746826172
"2020-07-08",271.329986572266,273.5,268.529998779297,270.799987792969,392500,262.01708984375
"2020-07-09",271.029998779297,280.549987792969,269.899993896484,279.130004882812,302700,270.076934814453
"2020-07-10",273.369995117188,279.850006103516,273.369995117188,278.489990234375,191700,269.457611083984
"2020-07-13",281.019989013672,285.739990234375,276.070007324219,276.279998779297,321900,267.319274902344
"2020-07-14",275.100006103516,283.329986572266,275.059997558594,281.380004882812,245000,272.253936767578
"2020-07-15",286.359985351562,288.529998779297,282.359985351562,287.549987792969,255300,278.223754882812
"2020-07-16",287.480010986328,289.470001220703,280.450012207031,283.600006103516,318700,274.401916503906
"2020-07-17",286.089996337891,294.940002441406,283.739990234375,294.390014648438,311600,284.841979980469
"2020-07-20",295.839996337891,302.579986572266,292.149993896484,301.350006103516,340300,291.576202392578
"2020-07-21",304.630004882812,304.660003662109,295.690002441406,296.420013427734,320200,286.80615234375
"2020-07-22",297.070007324219,303.959991455078,297.019989013672,301.899993896484,426700,292.108337402344
"2020-07-23",312,318.709991455078,297.170013427734,300.579986572266,826500,290.831176757812
"2020-07-24",298,306.690002441406,295.089996337891,304.269989013672,468200,294.401519775391
"2020-07-27",306.670013427734,311.480010986328,305.089996337891,310.329986572266,286100,300.264984130859
"2020-07-28",311,311,305.230010986328,306.630004882812,240600,296.684967041016
"2020-07-29",307.549987792969,314.589996337891,307.549987792969,313.950012207031,317700,303.767608642578
"2020-07-30",310.850006103516,316.720001220703,310.239990234375,314.940002441406,371900,304.725463867188
"2020-07-31",315.730010986328,316.769989013672,312.170013427734,316.700012207031,284100,306.428375244141
"2020-08-03",317.869995117188,327.609985351562,317.869995117188,322.220001220703,307200,311.769348144531
"2020-08-04",321.489990234375,326.190002441406,320.209991455078,324.809997558594,230800,314.275299072266
"2020-08-05",324.029998779297,328,321.559997558594,327.989990234375,166400,317.352203369141
"2020-08-06",327.730010986328,329.160003662109,324.329986572266,328.549987792969,130500,317.893981933594
"2020-08-07",327.239990234375,331.119995117188,326.040008544922,328.600006103516,156800,317.942413330078
"2020-08-10",329.779998779297,329.779998779297,321.609985351562,325.489990234375,197400,314.933258056641
"2020-08-11",324.899993896484,324.899993896484,314.899993896484,316.179992675781,475500,305.925231933594
"2020-08-12",317.739990234375,325.859985351562,314.779998779297,324.359985351562,337100,314.416687011719
"2020-08-13",322.769989013672,329.529998779297,319.850006103516,320.109985351562,203300,310.296966552734
"2020-08-14",319.869995117188,322.75,317.010009765625,319.320007324219,130100,309.531188964844
"2020-08-17",321.179992675781,329.950012207031,319.799987792969,326.029998779297,213900,316.035522460938
"2020-08-18",328.130004882812,332.170013427734,324.410003662109,328.049987792969,255200,317.993499755859
"2020-08-19",329.170013427734,329.700012207031,324.309997558594,325.529998779297,152000,315.550811767578
"2020-08-20",325.399993896484,328.630004882812,323.700012207031,325.5,229000,315.521728515625
"2020-08-21",325,333.589996337891,324.329986572266,333.369995117188,259400,323.150482177734
"2020-08-24",335.709991455078,336.549987792969,332.980010986328,334.720001220703,265700,324.459106445312
"2020-08-25",333.75,336.410003662109,332.429992675781,335.399993896484,177000,325.118255615234
"2020-08-26",335.959991455078,337.880004882812,333.790008544922,335.850006103516,177400,325.554504394531
"2020-08-27",337.799987792969,342.149993896484,334.670013427734,336.670013427734,233600,326.349365234375
"2020-08-28",337.350006103516,338.75,329.230010986328,330.899993896484,185900,320.756225585938
"2020-08-31",330.739990234375,334.320007324219,326.649993896484,327.839996337891,233900,317.789978027344
"2020-09-01",329.709991455078,331.910003662109,328.549987792969,329.920013427734,314600,319.806213378906
"2020-09-02",332.209991455078,334.299987792969,325.220001220703,329.880004882812,252000,319.767456054688
"2020-09-03",328.070007324219,328.899993896484,307.880004882812,309.679992675781,316700,300.186706542969
"2020-09-04",308.269989013672,313.829986572266,291.369995117188,295,667500,285.956695556641
"2020-09-08",289.720001220703,298.089996337891,285.929992675781,293.119995117188,350900,284.134307861328
"2020-09-09",297.459991455078,304.549987792969,296.869995117188,302.420013427734,271100,293.149291992188
"2020-09-10",303.940002441406,305.220001220703,298.239990234375,300.179992675781,253800,290.977935791016
"2020-09-11",302.829986572266,305.5,299.350006103516,300.320007324219,206000,291.113647460938
"2020-09-14",303.510009765625,309.739990234375,300.890014648438,308.380004882812,361600,298.926544189453
"2020-09-15",312.739990234375,313.549987792969,307.25,308.480010986328,237400,299.023529052734
"2020-09-16",309.790008544922,311.709991455078,300.089996337891,300.220001220703,262900,291.016723632812
"2020-09-17",297.350006103516,304.5,293.380004882812,304.290008544922,258600,294.961944580078
"2020-09-18",303.390014648438,305.709991455078,297.369995117188,301.260009765625,534600,292.024841308594
"2020-09-21",295.119995117188,301.230010986328,294.559997558594,300.489990234375,258200,291.278350830078
"2020-09-22",303.290008544922,309.589996337891,301.809997558594,307.899993896484,286200,298.461242675781
"2020-09-23",306.980010986328,310.059997558594,305.010009765625,307.279998779297,244900,297.860260009766
"2020-09-24",306.220001220703,313.739990234375,304.429992675781,310.100006103516,231600,300.593841552734
"2020-09-25",308.790008544922,316.570007324219,306.579986572266,315.100006103516,204000,305.440551757812
"2020-09-28",320.670013427734,325.959991455078,315.489990234375,325.200012207031,308400,315.230895996094
"2020-09-29",325.609985351562,330.450012207031,324.760009765625,328.540008544922,319200,318.468566894531
"2020-09-30",328.559997558594,338.880004882812,328.559997558594,334.540008544922,336800,324.284576416016
"2020-10-01",338.279998779297,338.570007324219,325.929992675781,328.279998779297,380600,318.216522216797
"2020-10-02",319.880004882812,327.290008544922,319.079986572266,322.790008544922,729800,312.894866943359
"2020-10-05",323.010009765625,329.429992675781,321.299987792969,327.75,670600,317.702758789062
"2020-10-06",327.630004882812,331.609985351562,321.119995117188,328.010009765625,8139000,317.954772949219
"2020-10-07",329.049987792969,334,327.75,331.640014648438,547600,321.473571777344
"2020-10-08",333.010009765625,342.880004882812,333.010009765625,340.850006103516,410400,330.401184082031
"2020-10-09",347.470001220703,350.040008544922,343.570007324219,346.549987792969,454100,335.926452636719
"2020-10-12",349.989990234375,353.470001220703,347,352.690002441406,281300,341.878234863281
"2020-10-13",353.910003662109,355.5,348.989990234375,351.989990234375,389000,341.19970703125
"2020-10-14",353.149993896484,363.440002441406,352.450012207031,360.309997558594,382300,349.264678955078
"2020-10-15",355.269989013672,363.359985351562,353.179992675781,360.380004882812,330500,349.332489013672
"2020-10-16",361.049987792969,363.980010986328,356.709991455078,359.440002441406,291000,348.421295166016
"2020-10-19",360.209991455078,361.769989013672,351.660003662109,353.549987792969,281500,342.711853027344
"2020-10-20",353.640014648438,360.25,353.260009765625,355.630004882812,267300,344.72802734375
"2020-10-21",358.890014648438,360,353.910003662109,355.970001220703,411300,345.0576171875
"2020-10-22",365.989990234375,371.170013427734,346.950012207031,350.260009765625,511500,339.522766113281
"2020-10-23",353.519989013672,362.959991455078,353.010009765625,361.709991455078,314500,350.621704101562
"2020-10-26",358.570007324219,362.75,356.959991455078,362.549987792969,357800,351.436004638672
"2020-10-27",367,370.119995117188,361.989990234375,366.989990234375,333500,355.739837646484
"2020-10-28",363.029998779297,366.600006103516,357.609985351562,362.850006103516,306800,351.726715087891
"2020-10-29",361.109985351562,367.380004882812,359.75,360.640014648438,350500,349.584503173828
"2020-10-30",357.619995117188,359.5,344.739990234375,349.829986572266,326500,339.105895996094
"2020-11-02",353.489990234375,360.470001220703,349.630004882812,357.290008544922,337300,346.337249755859
"2020-11-03",360.179992675781,367.709991455078,357.920013427734,364.179992675781,256000,353.015930175781
"2020-11-04",368.529998779297,381.149993896484,365,377.170013427734,433000,365.607788085938
"2020-11-05",380.950012207031,391.109985351562,379.399993896484,383.920013427734,326600,372.150848388672
"2020-11-06",386.269989013672,391.5,380.890014648438,382.890014648438,440100,371.152435302734
"2020-11-09",373.170013427734,376.5,320.920013427734,322.299987792969,975500,312.419769287109
"2020-11-10",322.679992675781,340.799987792969,322.489990234375,339.709991455078,566100,329.889831542969
"2020-11-11",340.579986572266,349.720001220703,336.029998779297,346.070007324219,496600,336.06591796875
"2020-11-12",349.359985351562,350.739990234375,336.970001220703,339.529998779297,272500,329.714965820312
"2020-11-13",340.410003662109,344.790008544922,338.239990234375,340.630004882812,265200,330.783203125
"2020-11-16",338.160003662109,341.260009765625,333.540008544922,340.799987792969,381100,330.948272705078
"2020-11-17",341.720001220703,344.619995117188,327.149993896484,329.450012207031,420800,319.926452636719
"2020-11-18",330.160003662109,332.179992675781,321.570007324219,322.440002441406,552300,313.119018554688
"2020-11-19",326.429992675781,340.359985351562,326.429992675781,338.649993896484,546000,328.860443115234
"2020-11-20",336.519989013672,341.179992675781,330.880004882812,339.869995117188,431900,330.045135498047
"2020-11-23",339.220001220703,343.820007324219,333.209991455078,334.130004882812,541300,324.471099853516
"2020-11-24",332.649993896484,337.709991455078,325.380004882812,328.279998779297,417600,318.790222167969
"2020-11-25",330.369995117188,337.679992675781,329.5,333.589996337891,449100,323.946685791016
"2020-11-27",336.549987792969,344.220001220703,333.75,343.119995117188,310800,333.201141357422
"2020-11-30",343.989990234375,346.820007324219,337.570007324219,346.109985351562,3029300,336.104766845703
"2020-12-01",346.109985351562,353.769989013672,342.130004882812,353.100006103516,744300,342.892700195312
"2020-12-02",350.700012207031,352.5,335.600006103516,339.130004882812,413100,329.326568603516
"2020-12-03",337.070007324219,340.420013427734,328.549987792969,330.239990234375,486300,320.693511962891
"2020-12-04",329.519989013672,329.519989013672,318.890014648438,324.269989013672,467800,314.896087646484
"2020-12-07",325.279998779297,335.019989013672,324.420013427734,332.589996337891,344000,322.975555419922
"2020-12-08",334.589996337891,339.489990234375,330.040008544922,339.119995117188,355000,329.316833496094
"2020-12-09",337.970001220703,342.290008544922,334.179992675781,334.899993896484,307100,325.218811035156
"2020-12-10",333.980010986328,336.5,330.109985351562,331.399993896484,324000,321.819976806641
"2020-12-11",331.369995117188,339.519989013672,330.279998779297,337.790008544922,292200,328.025360107422
"2020-12-14",339.459991455078,348.220001220703,338.309997558594,346.579986572266,354100,336.561187744141
"2020-12-15",347,353.190002441406,345.920013427734,348.790008544922,276000,338.707305908203
"2020-12-16",348.089996337891,355.549987792969,347.190002441406,352.940002441406,288700,342.7373046875
"2020-12-17",352.630004882812,357.260009765625,350.350006103516,356.149993896484,294800,345.854583740234
"2020-12-18",358.200012207031,366.350006103516,356.609985351562,364.369995117188,637400,353.836883544922
"2020-12-21",360.429992675781,365,352.790008544922,362.010009765625,309700,351.545166015625
"2020-12-22",362.010009765625,370.880004882812,362,369.730010986328,204400,359.042022705078
"2020-12-23",371.459991455078,371.690002441406,363.019989013672,365.519989013672,138900,354.953643798828
"2020-12-24",364.950012207031,366.869995117188,361.190002441406,364.730010986328,83200,354.1865234375
"2020-12-28",368.75,369.950012207031,360.920013427734,362.760009765625,153400,352.273498535156
"2020-12-29",363.910003662109,367.350006103516,357.600006103516,364.040008544922,187300,353.516479492188
"2020-12-30",366.160003662109,369.070007324219,362.829986572266,367.279998779297,147300,356.662811279297
"2020-12-31",368.470001220703,373.070007324219,364.670013427734,372.5,272600,361.731903076172
"2021-01-04",373.820007324219,378.670013427734,353.609985351562,356.890014648438,314800,346.573181152344
"2021-01-05",356.529998779297,360.029998779297,353.790008544922,356.869995117188,214800,346.5537109375
"2021-01-06",352.200012207031,370.910003662109,349.190002441406,370.380004882812,362400,359.673217773438
"2021-01-07",374.579986572266,401.290008544922,371.100006103516,385.950012207031,446800,374.793090820312
"2021-01-08",388.809997558594,399.470001220703,387.519989013672,390.989990234375,333400,379.687377929688
"2021-01-11",389.739990234375,392.850006103516,384.320007324219,385.25,357500,374.113342285156
"2021-01-12",387.75,387.75,382.320007324219,385,257900,373.87060546875
"2021-01-13",385,386.630004882812,373.230010986328,373.720001220703,293300,362.916687011719
"2021-01-14",374.380004882812,374.600006103516,365.809997558594,366.700012207031,261300,356.099578857422
"2021-01-15",365.010009765625,365.799987792969,357.010009765625,359.399993896484,298000,349.010620117188
"2021-01-19",359.619995117188,364.690002441406,355.890014648438,360.630004882812,319400,350.205078125
"2021-01-20",360.910003662109,368.369995117188,357.779998779297,366.239990234375,360300,355.652893066406
"2021-01-21",365.369995117188,372.320007324219,363,366.709991455078,229100,356.109283447266
"2021-01-22",361.470001220703,371.350006103516,361.470001220703,369.309997558594,233500,358.634063720703
"2021-01-25",371.480010986328,373.809997558594,364.940002441406,368.940002441406,199600,358.274841308594
"2021-01-26",370.029998779297,370.880004882812,363.519989013672,363.679992675781,212800,353.166870117188
"2021-01-27",360,364.269989013672,348.010009765625,354.660003662109,365000,344.407653808594
"2021-01-28",356.760009765625,365.089996337891,352.510009765625,362.660003662109,285200,352.176361083984
"2021-01-29",360.790008544922,364.040008544922,353.75,354.179992675781,301600,343.941528320312
"2021-02-01",356.170013427734,360.959991455078,353.959991455078,359.820007324219,205600,349.41845703125
"2021-02-02",363.940002441406,363.940002441406,357.299987792969,357.299987792969,392600,346.971252441406
"2021-02-03",360.190002441406,361.010009765625,352.880004882812,354.850006103516,322600,344.592132568359
"2021-02-04",356.559997558594,363.119995117188,354.5,358.989990234375,316700,348.612365722656
"2021-02-05",359,362.109985351562,356.730010986328,359.320007324219,248100,348.932861328125
"2021-02-08",360.839996337891,362.910003662109,359.040008544922,359.399993896484,418700,349.010620117188
"2021-02-09",361.070007324219,364.429992675781,357.959991455078,360.290008544922,545200,349.874877929688
"2021-02-10",361.010009765625,362.790008544922,349.209991455078,350.540008544922,446700,340.40673828125
"2021-02-11",351.109985351562,359.989990234375,328.809997558594,329.890014648438,966100,320.353698730469
"2021-02-12",331.75,344.859985351562,331.75,337.839996337891,859800,328.073852539062
"2021-02-16",341.200012207031,344.100006103516,330.299987792969,333.329986572266,562900,323.694244384766
"2021-02-17",331.480010986328,335.779998779297,326.429992675781,330.170013427734,401700,320.625579833984
"2021-02-18",328.329986572266,330.850006103516,328,330.429992675781,264500,320.878051757812
"2021-02-19",329.959991455078,332.540008544922,325.420013427734,326.079986572266,363400,316.65380859375
"2021-02-22",325.070007324219,326.019989013672,311.570007324219,314.429992675781,580700,305.340545654297
"2021-02-23",310.75,319.910003662109,305.470001220703,318.25,534300,309.050140380859
"2021-02-24",318.910003662109,329.670013427734,314.920013427734,328.390014648438,654200,318.897033691406
"2021-02-25",326.589996337891,328.100006103516,320.709991455078,322.989990234375,460000,313.653106689453
"2021-02-26",327.769989013672,338.720001220703,325.739990234375,334.769989013672,677100,325.092590332031
"2021-03-01",335.010009765625,340.470001220703,332.769989013672,334.200012207031,604000,324.5390625
"2021-03-02",332.170013427734,334.630004882812,327.079986572266,330.700012207031,515700,321.140258789062
"2021-03-03",330.290008544922,335.359985351562,328.369995117188,331.100006103516,311300,321.528656005859
