"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2021-05-11",172.360000610352,172.679992675781,167.270004272461,167.759994506836,3457200,160.774841308594
"2021-05-12",168.979995727539,169.5,164.759994506836,164.919998168945,2396900,158.053085327148
"2021-05-13",164.529998779297,169.839996337891,164.360000610352,168.789993286133,1797700,161.761947631836
"2021-05-14",168.779998779297,170.679992675781,168.369995117188,170.179992675781,1382000,163.094116210938
"2021-05-17",169.809997558594,170.139999389648,168.100006103516,168.490005493164,937000,161.47444152832
"2021-05-18",167.770004272461,167.929992675781,165.630004882812,165.820007324219,2812700,158.915634155273
"2021-05-19",164.679992675781,166.149993896484,163.179992675781,166.100006103516,2675500,159.183990478516
"2021-05-20",166.220001220703,167.210006713867,165.259994506836,166.160003662109,3352200,159.241500854492
"2021-05-21",166.619995117188,168.789993286133,165.679992675781,166.710006713867,2578200,159.7685546875
"2021-05-24",167.649993896484,168.470001220703,165.940002441406,166.660003662109,2924600,159.720657348633
"2021-05-25",166.380004882812,167.889999389648,165.460006713867,165.669998168945,2643800,158.771865844727
"2021-05-26",167.190002441406,167.210006713867,164.75,166.149993896484,2303000,159.231887817383
"2021-05-27",167.229995727539,169.929992675781,166.889999389648,169.350006103516,4827400,162.298645019531
"2021-05-28",170.389999389648,170.860000610352,168.669998168945,169.990005493164,2194500,162.912002563477
"2021-06-01",171.570007324219,173.479995727539,170.009994506836,171.490005493164,2965300,164.349533081055
"2021-06-02",172.679992675781,173.410003662109,170.919998168945,171.389999389648,1836600,164.253692626953
"2021-06-03",170.610000610352,173.669998168945,170.279998779297,173.399993896484,1895700,166.180023193359
"2021-06-04",173.320007324219,173.410003662109,171.830001831055,173.009994506836,1421000,165.806259155273
"2021-06-07",173.009994506836,173.339996337891,169.360000610352,169.449996948242,2486200,162.394485473633
"2021-06-08",168.639999389648,170.130004882812,168.190002441406,169.820007324219,3064800,162.749114990234
"2021-06-09",169.300003051758,169.800003051758,167.149993896484,167.300003051758,1617100,160.334014892578
"2021-06-10",168.639999389648,168.850006103516,165.300003051758,165.460006713867,1866800,158.570648193359
"2021-06-11",165.949996948242,167.149993896484,165.759994506836,167.089996337891,1515700,160.132736206055
"2021-06-14",166.759994506836,167.610000610352,165.380004882812,166.460006713867,1733200,159.52897644043
"2021-06-15",167.279998779297,168.820007324219,166.380004882812,168.100006103516,1549500,161.100677490234
"2021-06-16",167.779998779297,169.279998779297,167.009994506836,167.5,2023000,160.525680541992
"2021-06-17",167.25,167.429992675781,160.220001220703,160.270004272461,2487100,154.333862304688
"2021-06-18",157.669998168945,159.410003662109,155.779998779297,156.009994506836,4136700,150.23161315918
"2021-06-21",157.139999389648,159.479995727539,156.979995727539,159.029998779297,2071900,153.139785766602
"2021-06-22",158.960006713867,159.940002441406,157.690002441406,159.320007324219,1214000,153.419036865234
"2021-06-23",159.520004272461,160.25,158.910003662109,159.490005493164,1077300,153.582748413086
"2021-06-24",160.039993286133,161.669998168945,159.020004272461,161.199996948242,1243400,155.229385375977
"2021-06-25",161.570007324219,162.740005493164,161.220001220703,162.289993286133,1770200,156.278991699219
"2021-06-28",162.300003051758,162.300003051758,158.339996337891,158.949996948242,1361700,153.062728881836
"2021-06-29",159.490005493164,160.860000610352,157.600006103516,158.399993896484,1156900,152.533111572266
"2021-06-30",158.600006103516,159.25,157.740005493164,158.940002441406,1084300,153.053115844727
"2021-07-01",159.860000610352,161.899993896484,159,161.820007324219,1055100,155.826446533203
"2021-07-02",161.470001220703,161.960006713867,160.479995727539,161.369995117188,1734000,155.39306640625
"2021-07-06",160.740005493164,161.699996948242,158.690002441406,161.089996337891,1587300,155.123458862305
"2021-07-07",160,162.399993896484,159.889999389648,161.970001220703,916000,155.97087097168
"2021-07-08",159.679992675781,160.190002441406,157.190002441406,157.949996948242,1351200,152.099761962891
"2021-07-09",160.850006103516,162.899993896484,159.490005493164,162.729995727539,1569200,156.702713012695
"2021-07-12",162.130004882812,164.940002441406,161.770004272461,164.610000610352,1539400,158.513107299805
"2021-07-13",163.809997558594,164.699996948242,162.960006713867,163.020004272461,1305000,156.981964111328
"2021-07-14",163.619995117188,164.949996948242,163.190002441406,164.309997558594,1009200,158.224197387695
"2021-07-15",162.580001831055,166.289993286133,162.309997558594,166.160003662109,1098600,160.005676269531
"2021-07-16",166.589996337891,167.5,165.279998779297,166.75,1129000,160.573822021484
"2021-07-19",163.970001220703,164.990005493164,159.470001220703,160.789993286133,1766200,154.834579467773
"2021-07-20",161.699996948242,168.820007324219,161.699996948242,167.669998168945,3033600,161.459762573242
"2021-07-21",169.020004272461,171.440002441406,168.630004882812,169.419998168945,1707700,163.144927978516
"2021-07-22",168.729995727539,168.940002441406,166.740005493164,167.25,1199700,161.055313110352
"2021-07-23",168.75,169.210006713867,166.410003662109,166.899993896484,1340900,160.718246459961
"2021-07-26",166.800003051758,168.669998168945,166.729995727539,168.139999389648,1331400,161.912338256836
"2021-07-27",167.300003051758,169.580001831055,166.100006103516,169.320007324219,1704300,163.048629760742
"2021-07-28",173,173.25,164.139999389648,166.020004272461,1991900,159.870864868164
"2021-07-29",167.839996337891,168.080001831055,165.660003662109,167.429992675781,1676000,161.228652954102
"2021-07-30",168.850006103516,170.050003051758,168.039993286133,168.740005493164,2158300,162.490127563477
"2021-08-02",169.880004882812,172.660003662109,169.169998168945,170.350006103516,2584000,164.040496826172
"2021-08-03",170.910003662109,173.210006713867,168.899993896484,172.619995117188,2076800,166.226409912109
"2021-08-04",170.580001831055,173.300003051758,170.440002441406,172.089996337891,1835400,165.716064453125
"2021-08-05",173.210006713867,174.479995727539,169.309997558594,172.520004272461,2524800,166.130126953125
"2021-08-06",174.130004882812,175.580001831055,173.660003662109,174.970001220703,1802200,168.489364624023
"2021-08-09",175,176.360000610352,173.470001220703,175.770004272461,1630800,169.259750366211
"2021-08-10",175.600006103516,178.289993286133,175.259994506836,178.100006103516,1810700,171.503433227539
"2021-08-11",178.610000610352,181.699996948242,177.789993286133,181.080001831055,2283600,174.373062133789
"2021-08-12",181.25,182.770004272461,180.729995727539,181.679992675781,1576800,174.950836181641
"2021-08-13",181.479995727539,183,181.240005493164,182.729995727539,1456900,175.961929321289
"2021-08-16",182.369995117188,184.529998779297,181.199996948242,184.229995727539,1988200,177.406387329102
"2021-08-17",183.380004882812,186.160003662109,183.100006103516,184.710006713867,1914700,177.868621826172
"2021-08-18",183.800003051758,186.589996337891,182.929992675781,184.470001220703,2178100,177.637481689453
"2021-08-19",183.309997558594,186.039993286133,182.929992675781,185.440002441406,2462100,178.571594238281
"2021-08-20",185,186.75,184.169998168945,186.210006713867,1792700,179.313064575195
"2021-08-23",186.929992675781,187.899993896484,185.360000610352,185.490005493164,1687400,178.619720458984
"2021-08-24",185.800003051758,186.699996948242,185.160003662109,185.339996337891,1708900,178.475280761719
"2021-08-25",185.899993896484,187.660003662109,185.160003662109,186.679992675781,2028100,179.765655517578
"2021-08-26",187.059997558594,187.440002441406,184.289993286133,184.309997558594,1672300,177.483444213867
"2021-08-27",184.660003662109,186.470001220703,184.179992675781,186.320007324219,1561500,179.418991088867
"2021-08-30",186.580001831055,186.580001831055,183.809997558594,183.850006103516,837400,177.040481567383
"2021-08-31",183.559997558594,185.25,183.279998779297,183.919998168945,2077500,177.107879638672
"2021-09-01",183.839996337891,184.279998779297,182,183.020004272461,2154700,176.2412109375
"2021-09-02",183.289993286133,183.289993286133,181.800003051758,183.020004272461,1644900,176.2412109375
"2021-09-03",182.5,184.100006103516,181.309997558594,183.460006713867,1755400,176.664916992188
"2021-09-07",182.970001220703,183.039993286133,180.139999389648,181.770004272461,1673800,175.037521362305
"2021-09-08",181.100006103516,182.800003051758,180.630004882812,182.429992675781,1450000,175.673065185547
"2021-09-09",182.429992675781,184.070007324219,180.899993896484,181.080001831055,1572500,174.373062133789
"2021-09-10",182.300003051758,182.899993896484,179.940002441406,180.240005493164,1121200,173.564178466797
"2021-09-13",181.949996948242,183.399993896484,181.139999389648,183.339996337891,1386900,176.549346923828
"2021-09-14",183.720001220703,184.839996337891,180.839996337891,181.279998779297,1614200,174.565643310547
"2021-09-15",181.220001220703,183.789993286133,180.970001220703,182.759994506836,1450100,175.990844726562
"2021-09-16",182.389999389648,183.050003051758,180,181.139999389648,1340600,175.197738647461
"2021-09-17",183.75,184.559997558594,180,180.550003051758,5419100,174.627090454102
"2021-09-20",177.759994506836,178.570007324219,175.300003051758,177.889999389648,2129800,172.054382324219
"2021-09-21",179.050003051758,179.5,175.279998779297,175.800003051758,1504000,170.032943725586
"2021-09-22",177.660003662109,178.289993286133,176.300003051758,176.929992675781,1576100,171.125839233398
"2021-09-23",177.75,179.619995117188,177.309997558594,177.490005493164,1107600,171.667465209961
"2021-09-24",177.270004272461,178.199996948242,176.529998779297,176.75,1089700,170.951751708984
"2021-09-27",177.850006103516,179.570007324219,176.850006103516,178.429992675781,1018300,172.576644897461
"2021-09-28",177.830001831055,179.259994506836,174.820007324219,175.470001220703,1666400,169.713745117188
"2021-09-29",175.559997558594,177.289993286133,174.990005493164,176.389999389648,964700,170.603561401367
"2021-09-30",177.380004882812,177.710006713867,173.470001220703,173.479995727539,1478200,167.789001464844
"2021-10-01",174.050003051758,176.539993286133,172.990005493164,175.410003662109,1038500,169.655700683594
"2021-10-04",174.880004882812,177.119995117188,173.220001220703,173.610000610352,1648100,167.914764404297
"2021-10-05",174.679992675781,175.970001220703,172.75,175.149993896484,1960400,169.404235839844
"2021-10-06",173.740005493164,177.009994506836,171.960006713867,176.720001220703,1399200,170.922760009766
"2021-10-07",177.899993896484,180.289993286133,177.5,178.320007324219,1189300,172.470260620117
"2021-10-08",180.619995117188,183.059997558594,180.039993286133,182.779998779297,2123100,176.783935546875
"2021-10-11",183.089996337891,185.630004882812,182.520004272461,182.759994506836,1294000,176.764587402344
"2021-10-12",183.449996948242,183.850006103516,181.350006103516,181.630004882812,1031000,175.671676635742
"2021-10-13",181.020004272461,182.360000610352,178.080001831055,182.240005493164,1289900,176.261657714844
"2021-10-14",183.720001220703,184.809997558594,182.839996337891,183.960006713867,1377000,177.925216674805
"2021-10-15",185.669998168945,186.110000610352,181.199996948242,181.309997558594,1600000,175.362167358398
"2021-10-18",180.240005493164,180.710006713867,176.869995117188,177.699996948242,1295700,171.870559692383
"2021-10-19",179.669998168945,182.399993896484,179.419998168945,182.190002441406,1685300,176.213287353516
"2021-10-20",182.190002441406,186.179992675781,181.940002441406,185.479995727539,1522700,179.39533996582
"2021-10-21",184.899993896484,186.639999389648,184.710006713867,186.220001220703,1142100,180.111083984375
"2021-10-22",187.149993896484,188.589996337891,185.820007324219,188.110000610352,1387600,181.939071655273
"2021-10-25",188.240005493164,188.449996948242,185.669998168945,188.070007324219,1533900,181.900390625
"2021-10-26",188.630004882812,188.630004882812,186.779998779297,187.229995727539,1326200,181.087936401367
"2021-10-27",194.240005493164,196.289993286133,189.610000610352,190.270004272461,2155200,184.028228759766
"2021-10-28",191.25,196.880004882812,191.25,196.089996337891,2509300,189.657318115234
"2021-10-29",196,197.240005493164,195.009994506836,195.380004882812,2636800,188.970596313477
"2021-11-01",196.899993896484,197.919998168945,190.770004272461,192.309997558594,1763100,186.001327514648
"2021-11-02",192.75,192.789993286133,189.869995117188,190.529998779297,2220900,184.279693603516
"2021-11-03",189.990005493164,193.919998168945,189.490005493164,192.199996948242,1701100,185.894912719727
"2021-11-04",191.529998779297,192.860000610352,189.809997558594,190,1753500,183.76708984375
"2021-11-05",191.610000610352,193.710006713867,190.210006713867,193.190002441406,1970800,186.852416992188
"2021-11-08",193.860000610352,194.600006103516,191.100006103516,191.899993896484,1600100,185.604782104492
"2021-11-09",191.419998168945,193.559997558594,191.190002441406,193.520004272461,1392500,187.171615600586
"2021-11-10",193.619995117188,195.740005493164,193.029998779297,193.050003051758,1633700,186.717041015625
"2021-11-11",192.710006713867,193.580001831055,191.649993896484,193.100006103516,1005900,186.765411376953
"2021-11-12",192.970001220703,193.509994506836,191.580001831055,192.839996337891,1313100,186.513900756836
"2021-11-15",193.350006103516,194.149993896484,192.199996948242,193.160003662109,1065400,186.823425292969
"2021-11-16",193.520004272461,194.5,192.710006713867,193.149993896484,1160900,186.813751220703
"2021-11-17",192.369995117188,193.139999389648,191.25,191.779998779297,1325700,185.488693237305
"2021-11-18",191.940002441406,193.710006713867,191.440002441406,191.929992675781,1745800,185.633758544922
"2021-11-19",191.949996948242,192.080001831055,188.229995727539,188.25,2076300,182.074493408203
"2021-11-22",189.039993286133,192.75,187.600006103516,190.759994506836,2074400,184.502166748047
"2021-11-23",192.050003051758,194.789993286133,192,192.949996948242,2254800,186.620315551758
"2021-11-24",192.330001831055,192.330001831055,190.070007324219,190.419998168945,1474600,184.173309326172
"2021-11-26",185.720001220703,187.029998779297,183.580001831055,184.550003051758,2271400,178.495880126953
"2021-11-29",186.240005493164,186.679992675781,184.100006103516,185.039993286133,2364800,178.969802856445
"2021-11-30",183.050003051758,183.880004882812,179.179992675781,179.470001220703,3638700,173.58251953125
"2021-12-01",182.449996948242,183.210006713867,175.130004882812,175.139999389648,3138300,169.394577026367
"2021-12-02",177.029998779297,182.949996948242,177.029998779297,182.360000610352,2531900,176.377716064453
"2021-12-03",181.779998779297,182.970001220703,179.509994506836,181.460006713867,2476500,175.507232666016
"2021-12-06",184.149993896484,189.339996337891,183.490005493164,187.529998779297,1691300,181.378112792969
"2021-12-07",187.929992675781,189.309997558594,187.320007324219,188.039993286133,1895200,181.871383666992
"2021-12-08",188.149993896484,189.880004882812,187.729995727539,189.160003662109,1231000,182.954635620117
"2021-12-09",188.220001220703,190.580001831055,187.199996948242,190.199996948242,1565300,183.960525512695
"2021-12-10",191.399993896484,191.940002441406,190.289993286133,191.470001220703,1697100,185.188873291016
"2021-12-13",190.880004882812,191.179992675781,188.5,190.229995727539,1583300,183.989547729492
"2021-12-14",190.970001220703,194.429992675781,190.929992675781,192.539993286133,1952000,186.223754882812
"2021-12-15",192.460006713867,194.679992675781,190.429992675781,193.960006713867,1575100,187.597183227539
"2021-12-16",195,197.679992675781,194.110000610352,195.860000610352,1951100,190.21940612793
"2021-12-17",194.360000610352,194.360000610352,189.380004882812,189.770004272461,4053400,184.304824829102
"2021-12-20",187.960006713867,188.600006103516,184.199996948242,185.770004272461,1726200,180.420013427734
"2021-12-21",187.75,189.220001220703,186.210006713867,187.240005493164,1086500,181.847702026367
"2021-12-22",186.679992675781,189.009994506836,185.600006103516,188.380004882812,1164100,182.954833984375
"2021-12-23",189.119995117188,191.679992675781,189.119995117188,190.639999389648,969400,185.149780273438
"2021-12-27",190.460006713867,193.940002441406,190.080001831055,193.479995727539,624000,187.907974243164
"2021-12-28",193.229995727539,195.389999389648,192.820007324219,193.429992675781,603100,187.859420776367
"2021-12-29",194.179992675781,195.399993896484,193.529998779297,194.360000610352,558600,188.762619018555
"2021-12-30",195.399993896484,195.940002441406,192.949996948242,193.110000610352,627100,187.548614501953
"2021-12-31",193.089996337891,194.470001220703,193.089996337891,193.309997558594,672300,187.742858886719
"2022-01-03",193.490005493164,194.190002441406,190.830001831055,191.440002441406,1971900,185.926727294922
"2022-01-04",193.690002441406,195.910003662109,192.100006103516,195.610000610352,1847900,189.976623535156
"2022-01-05",196.119995117188,197.070007324219,193.919998168945,194.020004272461,1660900,188.432403564453
"2022-01-06",197.389999389648,198.399993896484,194.570007324219,197.990005493164,1994200,192.2880859375
"2022-01-07",197.660003662109,201.320007324219,196.130004882812,201.190002441406,1892600,195.395904541016
"2022-01-10",200.690002441406,201.309997558594,196.5,198.820007324219,2033300,193.094192504883
"2022-01-11",199.5,200.399993896484,195.149993896484,199.479995727539,1418600,193.735168457031
"2022-01-12",199.479995727539,200.360000610352,197.029998779297,197.820007324219,1487200,192.122985839844
"2022-01-13",198.75,199.830001831055,196.830001831055,197.529998779297,1279700,191.841339111328
"2022-01-14",196.520004272461,197.490005493164,193.75,196.259994506836,1663000,190.607879638672
"2022-01-18",195.949996948242,196.149993896484,192.539993286133,194.979995727539,1324900,189.364776611328
"2022-01-19",196,196,191.639999389648,191.880004882812,1451700,186.354064941406
"2022-01-20",193.149993896484,198.809997558594,192.910003662109,193.110000610352,1976500,187.548614501953
"2022-01-21",194.5,198.380004882812,191.770004272461,192.009994506836,3169000,186.480316162109
"2022-01-24",191.039993286133,196.300003051758,187.809997558594,195.899993896484,2171200,190.258270263672
"2022-01-25",194.289993286133,195.779998779297,189.330001831055,193.660003662109,2242000,188.082778930664
"2022-01-26",193.75,196.889999389648,191.860000610352,194.100006103516,1878900,188.510116577148
"2022-01-27",195.880004882812,199.649993896484,191.399993896484,192.770004272461,2485200,187.218414306641
"2022-01-28",192.889999389648,196.910003662109,191.460006713867,196.889999389648,2096900,191.219741821289
"2022-01-31",194.990005493164,197.429992675781,192.949996948242,197.279998779297,2090300,191.598526000977
"2022-02-01",196.389999389648,200.570007324219,195.970001220703,199.869995117188,2274500,194.11393737793
"2022-02-02",205,208.529998779297,202.339996337891,207.529998779297,4158000,201.553344726562
"2022-02-03",206.589996337891,208.399993896484,204.979995727539,207.350006103516,2691100,201.378524780273
"2022-02-04",206.770004272461,209.440002441406,205.009994506836,206.589996337891,2218500,200.640411376953
"2022-02-07",207.729995727539,208.389999389648,203.990005493164,205,2175300,199.096206665039
"2022-02-08",206.210006713867,208.850006103516,204.619995117188,207.899993896484,2247100,201.912689208984
"2022-02-09",209.160003662109,210.580001831055,208.229995727539,208.960006713867,1783700,202.942153930664
"2022-02-10",208.029998779297,211.779998779297,207.410003662109,208.600006103516,2613800,202.592529296875
"2022-02-11",207.869995117188,208.679992675781,203.399993896484,204.059997558594,2842100,198.18327331543
"2022-02-14",204.5,205.529998779297,199.539993286133,202.070007324219,3062300,196.250610351562
"2022-02-15",203.839996337891,206.529998779297,202.5,203.649993896484,1933100,197.785079956055
"2022-02-16",202.699996948242,205.929992675781,202.389999389648,204.910003662109,1695100,199.008773803711
"2022-02-17",203.309997558594,205.339996337891,201.070007324219,203.630004882812,1863200,197.765655517578
"2022-02-18",202.899993896484,205.559997558594,202.649993896484,204.710006713867,1883900,198.814575195312
"2022-02-22",204.5,206.789993286133,202.100006103516,203.089996337891,2820700,197.241195678711
"2022-02-23",204.389999389648,205.270004272461,201.300003051758,201.410003662109,2225800,195.609603881836
"2022-02-24",196.729995727539,199.880004882812,193.270004272461,199.029998779297,2431600,193.298110961914
"2022-02-25",200.179992675781,207.490005493164,199.529998779297,207.020004272461,2083500,201.058044433594
"2022-02-28",200.399993896484,203.960006713867,200.160003662109,203.639999389648,3069200,197.775390625
"2022-03-01",202.039993286133,203.389999389648,197.550003051758,199.539993286133,3018600,193.793426513672
"2022-03-02",200.990005493164,205.660003662109,200.729995727539,204.300003051758,2084900,198.416381835938
"2022-03-03",204.520004272461,206.889999389648,202.639999389648,206,2200900,200.067398071289
"2022-03-04",202.029998779297,206.240005493164,200.919998168945,205.520004272461,1962600,199.601226806641
"2022-03-07",203.089996337891,203.470001220703,198.779998779297,198.919998168945,2093400,193.191299438477
"2022-03-08",200.190002441406,203.509994506836,196.199996948242,197.649993896484,2071300,191.957870483398
"2022-03-09",202.809997558594,205.470001220703,202.440002441406,203.940002441406,1479100,198.066741943359
"2022-03-10",201.539993286133,203.889999389648,200.630004882812,201.419998168945,1902000,195.619277954102
"2022-03-11",202.190002441406,204.880004882812,201.729995727539,201.910003662109,1424000,196.095184326172
"2022-03-14",205,207.710006713867,203.410003662109,204.960006713867,1317300,199.057373046875
"2022-03-15",207.520004272461,209.190002441406,204.820007324219,207.449996948242,2468000,201.475662231445
"2022-03-16",208.630004882812,211.169998168945,207.190002441406,210.970001220703,2064700,204.894256591797
"2022-03-17",209.029998779297,211.100006103516,208.300003051758,211.100006103516,1645300,205.800933837891
"2022-03-18",211.259994506836,212.179992675781,208.080001831055,211.509994506836,2354900,206.200622558594
"2022-03-21",212.820007324219,214.210006713867,211.279998779297,212.970001220703,2251300,207.623992919922
"2022-03-22",215,216.729995727539,213.460006713867,213.639999389648,2482800,208.277160644531
"2022-03-23",213.350006103516,213.740005493164,210.440002441406,210.639999389648,1856900,205.352478027344
"2022-03-24",210.809997558594,213.320007324219,210.050003051758,213.190002441406,1287100,207.838455200195
"2022-03-25",213.309997558594,218.089996337891,212.979995727539,217.779998779297,1312200,212.313262939453
"2022-03-28",217.580001831055,217.800003051758,214.690002441406,217.160003662109,1328800,211.70881652832
"2022-03-29",218.690002441406,218.990005493164,214.360000610352,215.839996337891,1871200,210.421951293945
"2022-03-30",216.419998168945,217.580001831055,215.649993896484,217.5,1063800,212.040267944336
"2022-03-31",216.75,218.649993896484,213.800003051758,213.899993896484,1625400,208.530654907227
"2022-04-01",216.009994506836,217.229995727539,214.449996948242,216.550003051758,1278900,211.114135742188
"2022-04-04",215.710006713867,215.839996337891,212.039993286133,213.570007324219,1491700,208.208923339844
"2022-04-05",213.949996948242,216.839996337891,212.089996337891,212.380004882812,1851700,207.048797607422
"2022-04-06",212.160003662109,214.869995117188,210.910003662109,212.479995727539,1389100,207.146270751953
"2022-04-07",213.309997558594,213.410003662109,209.919998168945,212.580001831055,1513200,207.243774414062
"2022-04-08",214.169998168945,216.910003662109,213.169998168945,216.149993896484,1450000,210.724151611328
"2022-04-11",217.449996948242,218.470001220703,214.880004882812,215.259994506836,1140000,209.856491088867
"2022-04-12",217.410003662109,217.589996337891,213.759994506836,214.419998168945,1084200,209.037582397461
"2022-04-13",213.990005493164,215.929992675781,211.029998779297,212.839996337891,1216300,207.497253417969
"2022-04-14",212.440002441406,213.309997558594,210.330001831055,210.520004272461,1517000,205.235488891602
"2022-04-18",209.589996337891,212.160003662109,209.419998168945,211.910003662109,878100,206.590606689453
"2022-04-19",211.070007324219,212.800003051758,209.070007324219,209.919998168945,1499900,204.650543212891
"2022-04-20",212.149993896484,212.660003662109,209.729995727539,212.580001831055,1719200,207.243774414062
"2022-04-21",214.740005493164,216.770004272461,211.259994506836,211.529998779297,1116500,206.220123291016
"2022-04-22",210.720001220703,211.949996948242,205.970001220703,206.100006103516,1579100,200.92643737793
"2022-04-25",205.759994506836,207.949996948242,202.350006103516,207.320007324219,1521800,202.115814208984
"2022-04-26",205.75,209.089996337891,203.399993896484,203.399993896484,1620600,198.294204711914
"2022-04-27",209.470001220703,213.770004272461,208,210.619995117188,2903500,205.332962036133
"2022-04-28",212.479995727539,213.380004882812,208.699996948242,211.169998168945,1986700,205.869155883789
"2022-04-29",209.809997558594,211.289993286133,205.869995117188,206.449996948242,2360000,201.267654418945
"2022-05-02",208.070007324219,208.25,201.600006103516,205.169998168945,1743500,200.019790649414
"2022-05-03",206.779998779297,210.080001831055,206.020004272461,207.580001831055,1691400,202.369277954102
"2022-05-04",207.580001831055,214.080001831055,207.580001831055,213.960006713867,1711300,208.589141845703
"2022-05-05",212.119995117188,213.210006713867,206.550003051758,208,1771900,202.778747558594
"2022-05-06",207.839996337891,209.919998168945,206.270004272461,209.160003662109,1454300,203.909622192383
"2022-05-09",207.850006103516,208.649993896484,204.389999389648,205.110000610352,2496800,199.96125793457
"2022-05-10",206.300003051758,209.210006713867,202.929992675781,204.869995117188,1843400,199.727294921875
"2022-05-11",205.289993286133,208.399993896484,204.479995727539,204.630004882812,1793900,199.49333190918
"2022-05-12",205.279998779297,205.679992675781,202.139999389648,205.440002441406,1782100,200.28303527832
"2022-05-13",206.179992675781,207.429992675781,204.710006713867,206.539993286133,1378500,201.355377197266
"2022-05-16",206.539993286133,210.070007324219,205.479995727539,208,1449000,202.778747558594
"2022-05-17",210.389999389648,212.509994506836,207.940002441406,212.410003662109,1905400,207.078063964844
"2022-05-18",211.020004272461,211.649993896484,206.639999389648,207.309997558594,2036200,202.106079101562
"2022-05-19",205.410003662109,206.369995117188,199.360000610352,203.880004882812,2535200,198.762161254883
"2022-05-20",204.279998779297,206.460006713867,199.639999389648,204,1939000,198.879135131836
"2022-05-23",206.449996948242,208.630004882812,204.839996337891,207.309997558594,1901800,202.106079101562
"2022-05-24",206.630004882812,208.690002441406,202.889999389648,208.149993896484,1219400,202.92497253418
"2022-05-25",207.559997558594,209.960006713867,207.309997558594,207.979995727539,1591700,202.759246826172
"2022-05-26",209.570007324219,210,207.050003051758,207.699996948242,2216300,202.486251831055
"2022-05-27",208.270004272461,210.899993896484,207.169998168945,210.889999389648,1704900,205.596206665039
"2022-05-31",210.710006713867,212.789993286133,207.25,211.289993286133,2722000,205.986175537109
"2022-06-01",211.470001220703,211.630004882812,205.639999389648,208.639999389648,1453300,203.40266418457
"2022-06-02",208.869995117188,209.979995727539,204.809997558594,209.910003662109,1533400,204.64079284668
"2022-06-03",208.139999389648,210.910003662109,207.839996337891,208.529998779297,1339800,203.295440673828
"2022-06-06",210.020004272461,213.240005493164,208.759994506836,212.130004882812,1556500,206.805084228516
"2022-06-07",210.509994506836,213.789993286133,209.800003051758,213.619995117188,1687800,208.257659912109
"2022-06-08",211.639999389648,212.679992675781,209.149993896484,210.330001831055,1259000,205.050262451172
"2022-06-09",210.330001831055,210.970001220703,206.100006103516,206.25,1524100,201.072692871094
"2022-06-10",202.009994506836,204.25,200.25,201.660003662109,1719100,196.597900390625
"2022-06-13",198.699996948242,201.460006713867,196.429992675781,197.610000610352,1811400,192.649551391602
"2022-06-14",198.639999389648,200.429992675781,196.490005493164,197.940002441406,2202500,192.971267700195
"2022-06-15",200.619995117188,202.940002441406,196.740005493164,199.279998779297,2428800,194.277648925781
"2022-06-16",194.520004272461,194.619995117188,188.960006713867,189.190002441406,3189100,185.212310791016
"2022-06-17",190,190.759994506836,187.360000610352,189.339996337891,5500700,185.359161376953
"2022-06-21",193.419998168945,193.419998168945,187.520004272461,189.470001220703,2863700,185.486434936523
"2022-06-22",187.419998168945,191.25,187,189.529998779297,2519300,185.545181274414
"2022-06-23",189.869995117188,191.020004272461,185.100006103516,186.970001220703,1312400,183.038986206055
"2022-06-24",188.039993286133,194.639999389648,187.039993286133,194.529998779297,2370900,190.440048217773
"2022-06-27",194.089996337891,195.949996948242,193.350006103516,194.75,1292300,190.655426025391
"2022-06-28",196.550003051758,197.889999389648,194.240005493164,194.410003662109,940400,190.322570800781
"2022-06-29",195.759994506836,196.139999389648,193.449996948242,193.770004272461,963200,189.696029663086
"2022-06-30",192.009994506836,197,191.289993286133,196.580001831055,1470900,192.44694519043
"2022-07-01",196.800003051758,199.229995727539,194.259994506836,197.919998168945,1470700,193.758773803711
"2022-07-05",195.809997558594,195.820007324219,189.639999389648,193.139999389648,1392800,189.079284667969
"2022-07-06",193.380004882812,196.039993286133,191.570007324219,193.720001220703,2024100,189.647094726562
"2022-07-07",195.600006103516,197.449996948242,194.160003662109,194.619995117188,1302800,190.52815246582
"2022-07-08",195.220001220703,195.929992675781,193.070007324219,193.070007324219,1148000,189.0107421875
"2022-07-11",193.009994506836,194.630004882812,192.5,193.559997558594,1342200,189.490447998047
"2022-07-12",192.229995727539,195.309997558594,191.580001831055,191.899993896484,1457700,187.865341186523
"2022-07-13",190.679992675781,192.240005493164,189.880004882812,190.039993286133,1651000,186.044448852539
"2022-07-14",185.389999389648,186.779998779297,182.309997558594,183.320007324219,2024600,179.465744018555
"2022-07-15",185.550003051758,186.490005493164,183.419998168945,184.190002441406,2722200,180.317443847656
"2022-07-18",185.470001220703,186.470001220703,180.5,181.179992675781,2430300,177.370712280273
"2022-07-19",183.270004272461,186.449996948242,182.649993896484,185.720001220703,2341400,181.815277099609
"2022-07-20",185.880004882812,186.279998779297,184.320007324219,184.699996948242,1970400,180.81672668457
"2022-07-21",183.369995117188,184.220001220703,181.149993896484,184.009994506836,2187100,180.141220092773
"2022-07-22",184.289993286133,185.949996948242,182.860000610352,184.130004882812,1451400,180.258697509766
