"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2019-10-22",51.9000015258789,52.3199996948242,51.8899993896484,52.0099983215332,13114300,46.2375450134277
"2019-10-23",51.3699989318848,51.9599990844727,51.2000007629395,51.7200012207031,15887500,45.9797401428223
"2019-10-24",52.0900001525879,52.4300003051758,51.4300003051758,52.2299995422363,23413000,46.4331398010254
"2019-10-25",54.189998626709,56.6100006103516,53.9199981689453,56.4599990844727,59767700,50.193660736084
"2019-10-28",56.3800010681152,56.810001373291,56.060001373291,56.7599983215332,32307500,50.4603614807129
"2019-10-29",56.3699989318848,57.2400016784668,56.2400016784668,56.3400001525879,18155800,50.0869827270508
"2019-10-30",56.3199996948242,56.6300010681152,55.6199989318848,56.5999984741211,15248000,50.3181228637695
"2019-10-31",56.3300018310547,56.5999984741211,55.6199989318848,56.5299987792969,19249700,50.2558937072754
"2019-11-01",55.939998626709,56.6500015258789,55.6199989318848,56.5099983215332,17953500,50.2381057739258
"2019-11-04",56.9300003051758,57.7999992370605,56.8499984741211,57.6100006103516,19068000,51.2160301208496
"2019-11-05",57.4700012207031,58.3499984741211,57.2099990844727,57.5499992370605,20865400,51.1626892089844
"2019-11-06",57.4900016784668,57.7099990844727,56.9799995422363,57.5999984741211,17721000,51.4889602661133
"2019-11-07",58,58.5499992370605,57.8600006103516,58.0499992370605,16962800,51.8912162780762
"2019-11-08",57.8499984741211,58.2999992370605,57.310001373291,58.2700004577637,11888900,52.0878829956055
"2019-11-11",57.9700012207031,58.5,57.9000015258789,58.3499984741211,11228900,52.1593856811523
"2019-11-12",58.4000015258789,58.7999992370605,58.0299987792969,58.2000007629395,11952500,52.0253105163574
"2019-11-13",57.8699989318848,57.9700012207031,57.3499984741211,57.8899993896484,15332700,51.7481956481934
"2019-11-14",57.6100006103516,58.0400009155273,57.5699996948242,57.810001373291,12119000,51.6766929626465
"2019-11-15",58.1699981689453,58.7000007629395,57.6199989318848,57.9599990844727,16112100,51.8107643127441
"2019-11-18",57.7000007629395,58.4799995422363,57.5699996948242,58.25,16097500,52.069995880127
"2019-11-19",58.4799995422363,58.6500015258789,57.75,58.3499984741211,17061900,52.1593856811523
"2019-11-20",58.2599983215332,58.3600006103516,57.3699989318848,57.9000015258789,18542300,51.757137298584
"2019-11-21",57.4900016784668,58.2999992370605,57.4099998474121,58.2200012207031,16139000,52.0431823730469
"2019-11-22",58.3400001525879,58.6500015258789,57.4900016784668,57.6100006103516,15690200,51.4978981018066
"2019-11-25",58,58.8400001525879,58,58.810001373291,15011700,52.5705833435059
"2019-11-26",58.9500007629395,59.1300010681152,58.4500007629395,58.9000015258789,22338700,52.6510467529297
"2019-11-27",58.5299987792969,58.5900001525879,57.9099998474121,58.5099983215332,18184200,52.3024139404297
"2019-11-29",58.1500015258789,58.2999992370605,57.7900009155273,58.0499992370605,9481100,51.8912162780762
"2019-12-02",58.5499992370605,58.689998626709,57.4700012207031,57.6599998474121,19154500,51.542594909668
"2019-12-03",56.8600006103516,56.8600006103516,55.75,56.0699996948242,25737400,50.1212882995605
"2019-12-04",56.6599998474121,56.6599998474121,55.8600006103516,56.0200004577637,18881400,50.0765914916992
"2019-12-05",56.4099998474121,56.4099998474121,55.7599983215332,56.0800018310547,17673700,50.1302223205566
"2019-12-06",56.6599998474121,56.9900016784668,56.4199981689453,56.810001373291,16476800,50.7827758789062
"2019-12-09",56.5400009155273,56.9599990844727,56.5,56.5299987792969,14298600,50.5324821472168
"2019-12-10",56.7099990844727,56.8300018310547,56.439998626709,56.5900001525879,16157900,50.5861206054688
"2019-12-11",56.9099998474121,57.1699981689453,56.5800018310547,57.0699996948242,20051100,51.0151901245117
"2019-12-12",56.75,58.0499992370605,56.6100006103516,57.5499992370605,27883300,51.4442672729492
"2019-12-13",57.5499992370605,58.3400001525879,57.3800010681152,57.7900009155273,22795200,51.6587982177734
"2019-12-16",58.2099990844727,58.5699996948242,57.6500015258789,57.7000007629395,19131200,51.5783500671387
"2019-12-17",58,58.0999984741211,57.1300010681152,57.2999992370605,21653100,51.2207870483398
"2019-12-18",57.3899993896484,57.4599990844727,56.939998626709,57.1699981689453,28261000,51.1045799255371
"2019-12-19",57.1699981689453,57.9900016784668,56.9700012207031,57.9599990844727,18865100,51.8107643127441
"2019-12-20",58.3199996948242,59.0499992370605,57.8899993896484,58.9500007629395,49953000,52.6957397460938
"2019-12-23",59.060001373291,59.7799987792969,59.0400009155273,59.2299995422363,23593000,52.9460220336914
"2019-12-24",59.25,59.4799995422363,59.1599998474121,59.4099998474121,6313200,53.1069297790527
"2019-12-26",59.4099998474121,59.8499984741211,59.3499984741211,59.8199996948242,11480300,53.4734268188477
"2019-12-27",59.9099998474121,60.4799995422363,59.9000015258789,60.0800018310547,14085800,53.7058525085449
"2019-12-30",59.9900016784668,60.0499992370605,59.3800010681152,59.6199989318848,12750500,53.2946510314941
"2019-12-31",59.6199989318848,59.9300003051758,59.3600006103516,59.8499984741211,14432900,53.5002403259277
"2020-01-02",60.2400016784668,60.9700012207031,60.2200012207031,60.8400001525879,18056000,54.3852233886719
"2020-01-03",59.810001373291,60.7000007629395,59.810001373291,60.0999984741211,15293900,53.7237319946289
"2020-01-06",59.5900001525879,60.2000007629395,59.3300018310547,59.9300003051758,17755200,53.5717544555664
"2020-01-07",59.7799987792969,59.7999992370605,58.8899993896484,58.9300003051758,21876100,52.6778526306152
"2020-01-08",58.8899993896484,59.3199996948242,58.5200004577637,58.9700012207031,23133500,52.7136077880859
"2020-01-09",59.0499992370605,59.5099983215332,58.8300018310547,59.2999992370605,18813300,53.0085906982422
"2020-01-10",59.5699996948242,60.0800018310547,58.8699989318848,58.939998626709,15200600,52.6867904663086
"2020-01-13",59.1699981689453,59.7799987792969,59.0800018310547,59.5900001525879,16453300,53.2678337097168
"2020-01-14",59.4900016784668,59.7400016784668,59.189998626709,59.4300003051758,17051200,53.1248168945312
"2020-01-15",59.2999992370605,59.6500015258789,58.75,58.939998626709,18498800,52.6867904663086
"2020-01-16",59.2599983215332,59.8400001525879,59.0699996948242,59.6599998474121,21365500,53.3304061889648
"2020-01-17",59.9799995422363,60,59.2400016784668,59.5999984741211,21803400,53.2767715454102
"2020-01-21",59.810001373291,61.25,59.7900009155273,60.5499992370605,28358500,54.1259765625
"2020-01-22",61.0400009155273,62.8499984741211,60.9700012207031,62.7299995422363,29475100,56.0746917724609
"2020-01-23",62.8600006103516,63.7099990844727,62.810001373291,63.3199996948242,42778700,56.602108001709
"2020-01-24",66.5699996948242,69.2900009155273,66.4599990844727,68.4700012207031,84711000,61.2057228088379
"2020-01-27",66.7200012207031,67.4199981689453,65.5999984741211,65.6900024414062,30764000,58.7206573486328
"2020-01-28",66.5,67.5800018310547,65.9400024414062,67.3099975585938,30915400,60.1687812805176
"2020-01-29",67.629997253418,68.0599975585938,66.1699981689453,66.3300018310547,18055800,59.2927513122559
"2020-01-30",65.6399993896484,66.5,64.9300003051758,66.4700012207031,18522400,59.4178924560547
"2020-01-31",65.8000030517578,65.9800033569336,63.6699981689453,63.9300003051758,25268400,57.1473808288574
"2020-02-03",64.4599990844727,65.0400009155273,64.3000030517578,64.4199981689453,16646600,57.5853958129883
"2020-02-04",65.7699966430664,66.0599975585938,64.9199981689453,65.4599990844727,20970800,58.5150604248047
"2020-02-05",66.6900024414062,67.5999984741211,66.129997253418,67.3399963378906,23401400,60.1956100463867
"2020-02-06",67.3000030517578,67.4000015258789,66.7699966430664,67.0899963378906,17408000,60.2674674987793
"2020-02-07",66.8600006103516,67.3000030517578,66.0100021362305,66.0199966430664,18134600,59.3062782287598
"2020-02-10",65.5599975585938,66.4000015258789,65.4400024414062,66.3899993896484,22299300,59.6386566162109
"2020-02-11",66.8300018310547,67.7099990844727,66.5699996948242,67.4100036621094,17975600,60.5549163818359
"2020-02-12",67.5999984741211,68.0899963378906,67.3099975585938,67.4599990844727,15586600,60.5998420715332
"2020-02-13",66.9899978637695,67.6500015258789,66.7399978637695,67.4400024414062,11602700,60.5818786621094
"2020-02-14",67.5199966430664,67.8600006103516,66.8199996948242,67.2699966430664,13405500,60.4291648864746
"2020-02-18",66.6600036621094,66.6900024414062,65.879997253418,66.1399993896484,12758400,59.4140815734863
"2020-02-19",66.3899993896484,67.1999969482422,66.1800003051758,67.1100006103516,13551200,60.2854309082031
"2020-02-20",67.0400009155273,67.2900009155273,64.5599975585938,65.4499969482422,26452600,58.7942390441895
"2020-02-21",65.1800003051758,65.25,64.0400009155273,64.3399963378906,20775900,57.7971153259277
"2020-02-24",61.6100006103516,62.7700004577637,61.3199996948242,61.7599983215332,26903100,55.4794845581055
"2020-02-25",61.9900016784668,62.2799987792969,59.4599990844727,59.7299995422363,34495700,53.6559143066406
"2020-02-26",60.1100006103516,60.8199996948242,59.2700004577637,59.6500015258789,26190100,53.5840606689453
"2020-02-27",57.9300003051758,58.5099983215332,55.7999992370605,55.8300018310547,42226900,50.1525268554688
"2020-02-28",54.2999992370605,56.3800010681152,53.5999984741211,55.5200004577637,60721700,49.8740425109863
"2020-03-02",55.7900009155273,58.2200012207031,54.5200004577637,58.1800003051758,43140300,52.2635498046875
"2020-03-03",58.0299987792969,59.0200004577637,55.4000015258789,55.9700012207031,49740300,50.2782821655273
"2020-03-04",57.0099983215332,58.7099990844727,56.1599998474121,58.6800003051758,29223100,52.712703704834
"2020-03-05",57.060001373291,58.6599998474121,56.6100006103516,56.9599990844727,29099200,51.1676063537598
"2020-03-06",55.1800003051758,56.0099983215332,54.5400009155273,55.7700004577637,36259200,50.0986251831055
"2020-03-09",51.9199981689453,52.7099990844727,50,50.8499984741211,56197000,45.6789474487305
"2020-03-10",52.7599983215332,54,50.4300003051758,53.9799995422363,36569000,48.490650177002
"2020-03-11",52.3899993896484,53.5400009155273,51.0099983215332,51.6599998474121,38563500,46.4065856933594
"2020-03-12",47.9900016784668,50.0900001525879,45.3699989318848,45.5400009155273,50661700,40.9089393615723
"2020-03-13",48.2599983215332,55,47.7400016784668,54.4300003051758,48805100,48.8948974609375
"2020-03-16",47.5099983215332,52.25,43.6300010681152,44.6100006103516,53878900,40.0735092163086
"2020-03-17",45.7599983215332,51.6300010681152,45.2000007629395,50.0800018310547,52085200,44.9872550964355
"2020-03-18",46.7099990844727,50.0499992370605,45.2000007629395,47.6100006103516,49309900,42.768424987793
"2020-03-19",47.8400001525879,49.2299995422363,45.1599998474121,45.939998626709,44538000,41.268253326416
"2020-03-20",46.5099983215332,49.4199981689453,45.4700012207031,45.8300018310547,52344000,41.1694526672363
"2020-03-23",46.0200004577637,50.4900016784668,45.9099998474121,49.5800018310547,46698500,44.5380973815918
"2020-03-24",53.1399993896484,54.6399993896484,51.3499984741211,52.4000015258789,50019800,47.0713195800781
"2020-03-25",52.4799995422363,53.7900009155273,49.9099998474121,51.2599983215332,41106100,46.047248840332
"2020-03-26",51.7400016784668,55.9500007629395,51.6599998474121,55.5400009155273,41459800,49.8920059204102
"2020-03-27",53.4199981689453,54.6399993896484,52.0699996948242,52.3699989318848,31633500,47.0443725585938
"2020-03-30",52.9900016784668,56.0999984741211,52.8300018310547,55.4900016784668,31628600,49.8471069335938
"2020-03-31",55.060001373291,55.7999992370605,53.2200012207031,54.1199989318848,48074700,48.6164131164551
"2020-04-01",52.5,54.689998626709,51.4300003051758,51.8800010681152,29586600,46.6042098999023
"2020-04-02",51.2900009155273,54.560001373291,51.2200012207031,54.3499984741211,27810000,48.8230285644531
"2020-04-03",53.8499984741211,55.1300010681152,52.7299995422363,54.1300010681152,23906100,48.6253967285156
"2020-04-06",56.6300010681152,58.7700004577637,56.1199989318848,58.4300003051758,32323400,52.4881210327148
"2020-04-07",59.939998626709,61.4900016784668,58.2099990844727,58.4000015258789,41410000,52.4611663818359
"2020-04-08",58.9900016784668,59.5099983215332,57.9099998474121,58.9799995422363,26719500,52.9821891784668
"2020-04-09",59.3600006103516,59.7200012207031,56.060001373291,57.1399993896484,40499700,51.3292961120605
"2020-04-13",56.5699996948242,58.7700004577637,56.5699996948242,58.7000007629395,23251900,52.7306671142578
"2020-04-14",60.0400009155273,60.9000015258789,59.5099983215332,60.6599998474121,25674000,54.4913558959961
"2020-04-15",59.7400016784668,59.8300018310547,58.3899993896484,58.8699989318848,22841600,52.8833770751953
"2020-04-16",59.6100006103516,60.9599990844727,58.810001373291,60.7900009155273,24433500,54.6081275939941
"2020-04-17",62.0200004577637,62.1300010681152,59.8300018310547,60.3600006103516,27385600,54.2218551635742
"2020-04-20",59.2799987792969,60.0400009155273,58.8899993896484,59.1800003051758,26420300,53.1618461608887
"2020-04-21",58.1100006103516,58.5999984741211,55.9300003051758,56.3600006103516,25248000,50.6286163330078
"2020-04-22",58.2700004577637,60.5,57.810001373291,60.0999984741211,23350400,53.9882926940918
"2020-04-23",59.6699981689453,60.0999984741211,58.810001373291,59.0400009155273,35092000,53.0360870361328
"2020-04-24",56.2000007629395,59.4000015258789,56.0999984741211,59.2599983215332,50187000,53.233715057373
"2020-04-27",59.7200012207031,59.8300018310547,58.3899993896484,59.4700012207031,25902200,53.42236328125
"2020-04-28",59.9900016784668,60.2200012207031,58.2599983215332,58.75,28784700,52.7755813598633
"2020-04-29",59.439998626709,62.0299987792969,59.3199996948242,61.7999992370605,30451500,55.5154190063477
"2020-04-30",61.3699989318848,61.5400009155273,59.75,59.9799995422363,26279900,53.8804969787598
"2020-05-01",58.8300018310547,59.3199996948242,57.310001373291,57.4700012207031,21194800,51.6257400512695
"2020-05-04",57.1199989318848,58.0699996948242,56.310001373291,57.9900016784668,18957200,52.0928688049316
"2020-05-05",58.7900009155273,59.2999992370605,58.3499984741211,58.75,17252100,52.7755813598633
"2020-05-06",59.0400009155273,59.9500007629395,58.939998626709,59.1800003051758,17848700,53.4621505737305
"2020-05-07",59.9300003051758,60.0999984741211,58.9199981689453,59.1699981689453,14733500,53.4531135559082
"2020-05-08",59.6699981689453,59.7799987792969,59.0499992370605,59.6699981689453,20384500,53.9048004150391
"2020-05-11",59.7400016784668,60.8400001525879,59.7099990844727,60.1300010681152,18684400,54.3203659057617
"2020-05-12",60.2200012207031,60.6399993896484,58.2599983215332,58.3899993896484,16754900,52.7484817504883
"2020-05-13",58.4500007629395,59.2299995422363,56.9000015258789,57.7400016784668,21065000,52.1612815856934
"2020-05-14",57.3199996948242,59.1500015258789,56.0999984741211,59.0800018310547,21569400,53.3718109130859
"2020-05-15",57.4000015258789,58.3699989318848,56.9599990844727,58.2799987792969,21373300,52.6491088867188
"2020-05-18",59.7400016784668,60.2799987792969,59.3600006103516,59.9199981689453,20428700,54.1306457519531
"2020-05-19",60.1300010681152,61.7700004577637,59.8499984741211,60.2900009155273,21865000,54.4648971557617
"2020-05-20",61.1599998474121,63.4900016784668,61.0200004577637,63.0999984741211,30584000,57.0034103393555
"2020-05-21",63.0999984741211,63.7999992370605,61.8199996948242,61.9799995422363,20987700,55.9916229248047
"2020-05-22",61.9799995422363,62.3199996948242,61.4199981689453,62.2599983215332,14103000,56.2445640563965
"2020-05-26",63.6800003051758,64.1399993896484,62.1199989318848,62.3400001525879,20933600,56.316837310791
"2020-05-27",62.3199996948242,63.5900001525879,61.0699996948242,63.560001373291,19886300,57.4189682006836
"2020-05-28",63,63.4500007629395,61.4900016784668,61.7000007629395,17253500,55.7386741638184
"2020-05-29",61.9000015258789,63.6599998474121,61.6199989318848,62.9300003051758,33393900,56.8498306274414
"2020-06-01",62.4900016784668,62.6599998474121,61.6599998474121,61.8600006103516,14317700,55.8832168579102
"2020-06-02",61.7000007629395,62.1699981689453,60.8300018310547,62.1199989318848,20702400,56.1180953979492
"2020-06-03",62.4500007629395,62.5400009155273,61.5299987792969,61.9300003051758,16737300,55.9464492797852
"2020-06-04",61.7400016784668,63.4700012207031,61.3400001525879,62.9700012207031,22010100,56.8859672546387
"2020-06-05",63.3600006103516,65.1100006103516,63.1599998474121,64.3399963378906,26813100,58.1235961914062
"2020-06-08",63.9700012207031,64.1500015258789,62.939998626709,63.6699981689453,21546200,57.5183296203613
"2020-06-09",62.9900016784668,63.7099990844727,62.9000015258789,63.0400009155273,23594100,56.9492073059082
"2020-06-10",62.7900009155273,64.2900009155273,62.75,63.8699989318848,21367800,57.6990089416504
"2020-06-11",63.0699996948242,63.2999992370605,59.5200004577637,59.7000007629395,26998200,53.9319076538086
"2020-06-12",60.1100006103516,60.9599990844727,58.1199989318848,59.3300018310547,30419800,53.59765625
"2020-06-15",59.3300018310547,60.3600006103516,58.5800018310547,60.0999984741211,29651700,54.2932548522949
"2020-06-16",61.4900016784668,61.6500015258789,59.4900016784668,60.4000015258789,23226600,54.564281463623
"2020-06-17",60.7400016784668,61.2799987792969,60.060001373291,60.4900016784668,20454800,54.645580291748
"2020-06-18",60.3499984741211,60.5099983215332,59.3199996948242,60.0800018310547,24899700,54.2751960754395
"2020-06-19",60.6500015258789,60.8899993896484,59.0999984741211,59.6199989318848,60336100,53.8596267700195
"2020-06-22",59.7299995422363,60.5499992370605,58.8300018310547,60.0900001525879,22846000,54.2842254638672
"2020-06-23",60.189998626709,60.4700012207031,59.8600006103516,59.9199981689453,22809600,54.1306457519531
"2020-06-24",59.6399993896484,59.810001373291,58.6699981689453,59.0900001525879,27764500,53.3808441162109
"2020-06-25",58.9799995422363,59.0900001525879,57.4799995422363,58.5099983215332,21906900,52.8568801879883
"2020-06-26",58.4900016784668,58.7299995422363,57.0699996948242,57.5,38477500,51.9444694519043
"2020-06-29",57.4700012207031,58.3499984741211,56.7599983215332,58.2700004577637,22150300,52.6400680541992
"2020-06-30",58.7099990844727,59.9799995422363,58.5400009155273,59.8300018310547,31542100,54.0493507385254
"2020-07-01",59.9099998474121,60.0299987792969,58.7599983215332,58.810001373291,14748100,53.1278991699219
"2020-07-02",59.189998626709,59.810001373291,58.9700012207031,59.1300010681152,15578600,53.4169807434082
"2020-07-06",58.7200012207031,59.6199989318848,58.5999984741211,59.5400009155273,20536700,53.7873687744141
"2020-07-07",59.0699996948242,59.5699996948242,58.1399993896484,58.310001373291,15996500,52.6762046813965
"2020-07-08",58.4500007629395,58.7000007629395,57.9300003051758,58.6100006103516,13277900,52.9472236633301
"2020-07-09",58.2000007629395,58.75,57.7000007629395,58.4199981689453,20683700,52.775577545166
"2020-07-10",57.9500007629395,59.689998626709,57.8300018310547,59.5299987792969,17742300,53.7783355712891
"2020-07-13",59.8400001525879,60.6199989318848,58.3899993896484,58.5800018310547,19082900,52.9201164245605
"2020-07-14",57.8699989318848,59.25,57.3499984741211,58.9799995422363,24190900,53.2814750671387
"2020-07-15",59.0299987792969,59.3400001525879,58.4199981689453,59.0299987792969,19986300,53.3266410827637
"2020-07-16",58.5400009155273,59.3600006103516,58.4000015258789,59.1399993896484,12425900,53.4260215759277
"2020-07-17",59.4199981689453,60.4599990844727,59.2799987792969,60,16322800,54.2029304504395
"2020-07-20",60.0800018310547,61.3800010681152,59.3400001525879,61.1500015258789,16868700,55.2418098449707
"2020-07-21",61.5200004577637,61.9300003051758,60.439998626709,60.7000007629395,19803700,54.8352928161621
"2020-07-22",61.310001373291,61.7700004577637,60.6199989318848,61.0499992370605,18959900,55.1514778137207
"2020-07-23",61.2599983215332,61.7400016784668,59.9799995422363,60.4000015258789,43518600,54.564281463623
"2020-07-24",52.1500015258789,52.1800003051758,49.5,50.5900001525879,182269900,45.7020988464355
"2020-07-27",51.0299987792969,51.1399993896484,49.4700012207031,49.5699996948242,107526500,44.780647277832
"2020-07-28",49.4799995422363,50.2299995422363,49.1399993896484,49.2400016784668,62362600,44.4825325012207
"2020-07-29",49.4900016784668,49.5,47.9000015258789,48.0699996948242,60500800,43.4255790710449
"2020-07-30",47.8300018310547,48.5,47.5900001525879,47.9900016784668,39735200,43.3533096313477
"2020-07-31",48.1300010681152,48.3199996948242,46.9700012207031,47.7299995422363,46536000,43.1184234619141
"2020-08-03",48.2700004577637,48.6300010681152,47.7400016784668,48.2999992370605,31767100,43.633358001709
"2020-08-04",48.5999984741211,49.1399993896484,48.5,49.1300010681152,29045800,44.3831634521484
"2020-08-05",49.7200012207031,49.7200012207031,48.6599998474121,48.9199981689453,29438600,44.1934471130371
"2020-08-06",48.7900009155273,48.8199996948242,48.0999984741211,48.5699996948242,23795500,44.1752548217773
"2020-08-07",48.5299987792969,48.6500015258789,47.7000007629395,48.0299987792969,36765200,43.6841163635254
"2020-08-10",48.2000007629395,49.3899993896484,48.060001373291,49.2200012207031,37442600,44.7664413452148
"2020-08-11",49.6300010681152,49.7299995422363,48.060001373291,48.189998626709,35348100,43.8296394348145
"2020-08-12",48.6699981689453,49.2599983215332,48.2400016784668,49.189998626709,30659800,44.7391548156738
"2020-08-13",49.2599983215332,49.3300018310547,48.3899993896484,48.560001373291,24774500,44.1661643981934
"2020-08-14",48.7299995422363,49.2099990844727,48.6500015258789,48.8899993896484,22321200,44.46630859375
"2020-08-17",49.1100006103516,49.310001373291,48.7299995422363,48.9300003051758,20018300,44.5026893615723
"2020-08-18",49.2599983215332,49.5699996948242,48.6199989318848,48.6500015258789,19251400,44.2480316162109
"2020-08-19",48.7900009155273,48.9799995422363,48.25,48.3300018310547,27775000,43.9569702148438
"2020-08-20",49.810001373291,50.2000007629395,49,49.1699981689453,55081300,44.7209701538086
"2020-08-21",49.0200004577637,49.310001373291,48.6500015258789,49.2799987792969,34621500,44.8210182189941
"2020-08-24",49.2599983215332,49.4000015258789,48.8199996948242,49.1399993896484,36295300,44.6936836242676
"2020-08-25",49.3499984741211,49.8800010681152,49.2099990844727,49.4300003051758,38384300,44.957447052002
"2020-08-26",49.3899993896484,49.6699981689453,49.2299995422363,49.5499992370605,28616600,45.0665855407715
"2020-08-27",49.7900009155273,49.9300003051758,49.1699981689453,49.4000015258789,24420600,44.9301605224609
"2020-08-28",49.5699996948242,50.7999992370605,49.4599990844727,50.4300003051758,35384700,45.8669624328613
"2020-08-31",51,51.5,50.3199996948242,50.9500007629395,46114100,46.339916229248
"2020-09-01",50.9099998474121,51,50.2200012207031,50.7900009155273,30472800,46.1943855285645
"2020-09-02",51.2099990844727,52.6800003051758,51.0900001525879,52.25,53000700,47.522289276123
"2020-09-03",52.5,52.6199989318848,50.1399993896484,50.3899993896484,47394300,45.8305816650391
"2020-09-04",50.5299987792969,51.2299995422363,49.4900016784668,50.0800018310547,43318400,45.5486335754395
"2020-09-08",49.2599983215332,49.9000015258789,48.8499984741211,48.9099998474121,39752700,44.4844932556152
"2020-09-09",49.5299987792969,49.9700012207031,49.0400009155273,49.6199989318848,33437300,45.1302528381348
"2020-09-10",50,50.0900001525879,48.7099990844727,48.9599990844727,32649100,44.5299758911133
"2020-09-11",49.2599983215332,50.0499992370605,48.9500007629395,49.2799987792969,29333600,44.8210182189941
"2020-09-14",48.8499984741211,49.7200012207031,48.8499984741211,49.4099998474121,27212500,44.9392547607422
"2020-09-15",49.7900009155273,50.5999984741211,49.7299995422363,50,27598300,45.4758644104004
"2020-09-16",50.5099983215332,51.0299987792969,50.1699981689453,50.3699989318848,26531400,45.812385559082
"2020-09-17",49.3699989318848,50.4900016784668,49.2999992370605,50.3199996948242,26959900,45.7669143676758
"2020-09-18",50.3300018310547,50.5,49.0400009155273,49.8899993896484,50123500,45.3758239746094
"2020-09-21",49.3899993896484,49.75,48.8300018310547,49.7200012207031,27377100,45.2212066650391
"2020-09-22",49.8899993896484,50.2099990844727,49.4700012207031,49.9500007629395,22290900,45.4303970336914
"2020-09-23",49.8300018310547,50.1500015258789,48.6599998474121,48.8199996948242,30078800,44.402645111084
"2020-09-24",48.5299987792969,49.6399993896484,48.4199981689453,49.1599998474121,29343400,44.7118721008301
"2020-09-25",48.9599990844727,50.2799987792969,48.75,49.939998626709,26633400,45.4212913513184
"2020-09-28",50.5099983215332,51.4599990844727,50.1599998474121,51.4300003051758,29652200,46.776481628418
"2020-09-29",51.310001373291,51.7400016784668,50.9500007629395,51.189998626709,19558200,46.5581893920898
"2020-09-30",51.2400016784668,52.3800010681152,51.1500015258789,51.7799987792969,27711300,47.0948066711426
"2020-10-01",52.4000015258789,52.7200012207031,51.9900016784668,52.2400016784668,22127600,47.5131950378418
"2020-10-02",51.5,51.9799995422363,50.9900016784668,51.0099983215332,25811800,46.3944778442383
"2020-10-05",51.2999992370605,51.810001373291,51.2700004577637,51.689998626709,20883200,47.0129585266113
"2020-10-06",51.7099990844727,52.7000007629395,51.2299995422363,51.3699989318848,25642800,46.7219009399414
"2020-10-07",51.8499984741211,52.9000015258789,51.7900009155273,52.6699981689453,21978700,47.9042816162109
"2020-10-08",52.9099998474121,53.5800018310547,52.6699981689453,53.3699989318848,22369500,48.540943145752
"2020-10-09",53.5499992370605,53.8499984741211,52.6699981689453,52.8199996948242,24343900,48.0407104492188
"2020-10-12",53.5499992370605,54.2000007629395,53.2099990844727,53.8800010681152,27303500,49.0047950744629
"2020-10-13",54.2700004577637,54.2900009155273,53.6199989318848,53.8300018310547,20005800,48.9593238830566
"2020-10-14",54.0099983215332,54.4000015258789,53.5099983215332,53.5499992370605,21874200,48.7046546936035
"2020-10-15",52.75,53.9799995422363,52.6199989318848,53.8499984741211,18272900,48.9775161743164
"2020-10-16",53.9000015258789,54.7000007629395,53.9000015258789,54.1599998474121,23414400,49.2594566345215
"2020-10-19",54.4700012207031,56.2299995422363,53.8400001525879,54.5800018310547,43537200,49.6414604187012
"2020-10-20",54.5999984741211,54.7000007629395,53.2700004577637,53.4300003051758,27224900,48.595516204834
"2020-10-21",53.1399993896484,54.0699996948242,52.8199996948242,53.5,21866000,48.6591720581055
"2020-10-22",53.1199989318848,54.2200012207031,53.0699996948242,53.9000015258789,41522700,49.0229911804199
"2020-10-23",48.3499984741211,48.6699981689453,47.6599998474121,48.2000007629395,97322500,43.838737487793
"2020-10-26",47.8499984741211,47.8600006103516,46.25,46.7200012207031,54161300,42.4926490783691
"2020-10-27",45.9799995422363,46.4099998474121,45.3600006103516,45.6399993896484,50130500,41.5103759765625
"2020-10-28",44.8899993896484,45.2900009155273,44.2000007629395,44.25,45066000,40.2461433410645
"2020-10-29",44.2400016784668,44.4700012207031,43.9199981689453,44.1100006103516,36796800,40.1188125610352
"2020-10-30",44.0999984741211,44.7999992370605,43.6100006103516,44.2799987792969,46781300,40.2734222412109
"2020-11-02",44.9599990844727,45.060001373291,44.2400016784668,44.4599990844727,33856700,40.4371376037598
"2020-11-03",44.7299995422363,45.4599990844727,44.7000007629395,44.8499984741211,34349500,40.7918548583984
"2020-11-04",45.1100006103516,46.1500015258789,44.7799987792969,45.7000007629395,34748200,41.5649452209473
"2020-11-05",46.1500015258789,46.3800010681152,45.5299987792969,45.6800003051758,31103200,41.8489456176758
"2020-11-06",45.5400009155273,45.7999992370605,44.9000015258789,45.3899993896484,36233700,41.5832633972168
"2020-11-09",46.6399993896484,47.3499984741211,45.5400009155273,45.5999984741211,48481700,41.7756500244141
"2020-11-10",45.4000015258789,46.4799995422363,45.25,45.439998626709,39224500,41.6290664672852
"2020-11-11",45.9000015258789,46.4599990844727,45.8600006103516,46.3499984741211,31496900,42.4627532958984
"2020-11-12",46.1300010681152,46.189998626709,44.5499992370605,44.9500007629395,42881300,41.1801643371582
"2020-11-13",44.9900016784668,45.5800018310547,44.9700012207031,45.4599990844727,30884700,41.6473922729492
"2020-11-16",46.0400009155273,46.75,45.7900009155273,46.189998626709,36306300,42.3161697387695
"2020-11-17",45.75,46.1199989318848,45.4099998474121,45.5299987792969,31118000,41.7115287780762
"2020-11-18",45.5499992370605,45.689998626709,45.0400009155273,45.060001373291,32817900,41.280948638916
"2020-11-19",44.9199981689453,45.6699981689453,44.7000007629395,45.6199989318848,29469100,41.7939758300781
"2020-11-20",45.6599998474121,45.8800010681152,45.3300018310547,45.3899993896484,24199300,41.5832633972168
