"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2021-05-13",54.0400009155273,54.3899993896484,53.4599990844727,54.0099983215332,29192500,50.087272644043
"2021-05-14",54.5999984741211,55.8499984741211,54.2599983215332,55.3499984741211,28158300,51.3299522399902
"2021-05-17",55.2900009155273,55.8899993896484,54.7599983215332,55.3300018310547,20010200,51.3114051818848
"2021-05-18",55.9500007629395,56.1399993896484,54.7999992370605,54.8400001525879,18703400,50.8569946289062
"2021-05-19",54.0699996948242,55.4300003051758,53.8400001525879,55.3600006103516,23769700,51.339225769043
"2021-05-20",55.5699996948242,56.2400016784668,55.3600006103516,55.9500007629395,23145200,51.8863716125488
"2021-05-21",56.4199981689453,56.7099990844727,55.9799995422363,56.0800018310547,17723100,52.0069313049316
"2021-05-24",56.6500015258789,57.3899993896484,56.4000015258789,56.9599990844727,19164400,52.8230247497559
"2021-05-25",57.560001373291,57.560001373291,56.4199981689453,56.8699989318848,22309900,52.739559173584
"2021-05-26",57.0499992370605,57.2299995422363,56.5900001525879,56.9199981689453,15173600,52.7859153747559
"2021-05-27",57.1100006103516,57.8800010681152,57,57.7299995422363,32387600,53.5370979309082
"2021-05-28",57.5499992370605,57.6500015258789,56.939998626709,57.1199989318848,20303900,52.9713973999023
"2021-06-01",57.6100006103516,57.8199996948242,56.5900001525879,56.8899993896484,20326400,52.7581024169922
"2021-06-02",56.9099998474121,57.689998626709,56.7599983215332,57.4799995422363,18483600,53.3052520751953
"2021-06-03",56.9799995422363,57.0999984741211,56.0900001525879,56.2400016784668,21831300,52.1553077697754
"2021-06-04",56.5499992370605,57.75,56.5400009155273,57.3699989318848,21493800,53.203239440918
"2021-06-07",57.4099998474121,57.439998626709,56.7799987792969,57.0900001525879,17364400,52.9435768127441
"2021-06-08",57.4500007629395,57.6399993896484,56.5999984741211,57,33254500,52.8601150512695
"2021-06-09",57.3600006103516,57.4799995422363,56.9700012207031,57,13904800,52.8601150512695
"2021-06-10",57.1500015258789,58.0299987792969,56.9300003051758,57.3800010681152,26738100,53.2125129699707
"2021-06-11",57.4700012207031,57.939998626709,56.9500007629395,57.8499984741211,18119700,53.6483726501465
"2021-06-14",58.0200004577637,58.2000007629395,57.2299995422363,58.189998626709,21784500,53.963680267334
"2021-06-15",58.2099990844727,58.4199981689453,57.7999992370605,57.9900016784668,20806500,53.7782135009766
"2021-06-16",58.1500015258789,58.3699989318848,56.7700004577637,57.2200012207031,21879700,53.064136505127
"2021-06-17",57.0499992370605,57.9000015258789,56.7000007629395,57.1800003051758,21498800,53.0270385742188
"2021-06-18",56.6800003051758,56.75,55.0999984741211,55.6699981689453,55118300,51.6267127990723
"2021-06-21",55.75,56.0400009155273,55.3699989318848,55.8699989318848,19254600,51.812183380127
"2021-06-22",55.939998626709,56.2799987792969,55.5,55.8699989318848,18682800,51.812183380127
"2021-06-23",55.8699989318848,55.9700012207031,55.2299995422363,55.2599983215332,20287900,51.2464904785156
"2021-06-24",55.4900016784668,56.0999984741211,55.3400001525879,56.0699996948242,21209700,51.9976654052734
"2021-06-25",56.0200004577637,56.4099998474121,55.75,55.9099998474121,21101200,51.8492813110352
"2021-06-28",56.3600006103516,57.7299995422363,56.3400001525879,57.4799995422363,22480900,53.3052520751953
"2021-06-29",57.5499992370605,57.8300018310547,55.8800010681152,56.75,26360000,52.6282730102539
"2021-06-30",56.3400001525879,56.3800010681152,55.3899993896484,56.1399993896484,29891600,52.062572479248
"2021-07-01",56.1300010681152,56.6399993896484,55.8699989318848,56.0099983215332,24871600,51.942008972168
"2021-07-02",56.5499992370605,56.9900016784668,56.3199996948242,56.7599983215332,17219400,52.6375465393066
"2021-07-06",56.9199981689453,57.0099983215332,55.7000007629395,56.0900001525879,26186600,52.0162048339844
"2021-07-07",56.3699989318848,56.4500007629395,55.7099990844727,55.9599990844727,14857400,51.8956451416016
"2021-07-08",55.310001373291,55.7200012207031,54.7900009155273,55.3899993896484,19162000,51.3670501708984
"2021-07-09",55.5099983215332,56.1100006103516,55.310001373291,55.9900016784668,18708000,51.9234733581543
"2021-07-12",56.2599983215332,56.7599983215332,56.1100006103516,56.7299995422363,15392800,52.6097221374512
"2021-07-13",56.6199989318848,57.2999992370605,56.3400001525879,56.8699989318848,15716000,52.739559173584
"2021-07-14",57.1699981689453,57.4599990844727,56.3300018310547,56.5200004577637,16263600,52.4149780273438
"2021-07-15",56.4000015258789,56.4000015258789,55.5699996948242,55.810001373291,18917000,51.7565383911133
"2021-07-16",56.0499992370605,56.9300003051758,54.9000015258789,54.9700012207031,25263800,50.9775581359863
"2021-07-19",54.4099998474121,54.810001373291,53.9700012207031,54.6399993896484,27007700,50.6715202331543
"2021-07-20",54.9199981689453,55.560001373291,54.2700004577637,55.2400016784668,19867000,51.2279434204102
"2021-07-21",55.1800003051758,56.2799987792969,55.0099983215332,56.2299995422363,18497200,52.1460418701172
"2021-07-22",56.060001373291,56.5400009155273,55.6800003051758,55.9599990844727,36691000,51.8956451416016
"2021-07-23",54.5800018310547,54.7099990844727,52.3199996948242,53,67742300,49.1506309509277
"2021-07-26",52.810001373291,54.5400009155273,52.7599983215332,54.310001373291,32881200,50.3654861450195
"2021-07-27",53.1199989318848,53.2000007629395,52.310001373291,53.1800003051758,39878000,49.317554473877
"2021-07-28",53.0299987792969,53.9199981689453,52.939998626709,53.0699996948242,28478800,49.2155494689941
"2021-07-29",53.4799995422363,54.0999984741211,53.3199996948242,53.7000007629395,16886600,49.7997856140137
"2021-07-30",53.6500015258789,53.9000015258789,53.25,53.7200012207031,16465700,49.8183364868164
"2021-08-02",53.9900016784668,54.4700012207031,53.5400009155273,53.6800003051758,18098100,49.7812538146973
"2021-08-03",53.8899993896484,54.1599998474121,53.2599983215332,54.060001373291,16375900,50.1336479187012
"2021-08-04",54.25,54.439998626709,53.7000007629395,53.9000015258789,17612700,49.9852638244629
"2021-08-05",53.9900016784668,54.0200004577637,53.5800018310547,53.8899993896484,15310000,50.3007545471191
"2021-08-06",53.8600006103516,54.1300010681152,53.7299995422363,53.9199981689453,19256000,50.3287506103516
"2021-08-09",54.0800018310547,54.4099998474121,53.8300018310547,54.0499992370605,14670100,50.4500999450684
"2021-08-10",54.2400016784668,54.3899993896484,53.5099983215332,53.939998626709,16215700,50.3474197387695
"2021-08-11",54.2599983215332,54.3600006103516,53.8400001525879,54.1399993896484,18590800,50.534107208252
"2021-08-12",54.1699981689453,54.1800003051758,53.2599983215332,53.5400009155273,15070100,49.9740600585938
"2021-08-13",53.5,53.560001373291,53.060001373291,53.4900016784668,15281100,49.9273948669434
"2021-08-16",53.2299995422363,53.4900016784668,53,53.4700012207031,17690300,49.9087219238281
"2021-08-17",53.1699981689453,53.1800003051758,52.2200012207031,52.689998626709,22014900,49.1806716918945
"2021-08-18",52.5999984741211,53.0299987792969,52.1100006103516,52.189998626709,15061700,48.7139701843262
"2021-08-19",52.0499992370605,52.6699981689453,51.5800018310547,52.439998626709,22999400,48.9473266601562
"2021-08-20",52.1599998474121,52.3800010681152,51.4199981689453,52.0099983215332,25728300,48.5459594726562
"2021-08-23",52.5900001525879,53.5400009155273,52.4799995422363,53.2299995422363,23976300,49.6847076416016
"2021-08-24",53.560001373291,53.9700012207031,53.310001373291,53.810001373291,20348800,50.2260780334473
"2021-08-25",54.0800018310547,54.2299995422363,53.7299995422363,53.810001373291,15048400,50.2260780334473
"2021-08-26",53.75,53.75,52.9700012207031,53.1300010681152,19570000,49.5913734436035
"2021-08-27",53.3600006103516,53.939998626709,52.9199981689453,53.8899993896484,16525000,50.3007545471191
"2021-08-30",54.2599983215332,54.8699989318848,53.7599983215332,53.939998626709,14581300,50.3474197387695
"2021-08-31",54.439998626709,54.5,53.6599998474121,54.060001373291,22350100,50.4594345092773
"2021-09-01",54.1100006103516,54.1599998474121,53.5299987792969,53.6699981689453,18615000,50.0954055786133
"2021-09-02",53.7999992370605,53.8899993896484,53.3499984741211,53.7299995422363,15869500,50.1514129638672
"2021-09-03",53.439998626709,54.0800018310547,53.3199996948242,53.5099983215332,13456200,49.9460601806641
"2021-09-07",53.5699996948242,53.9500007629395,53.439998626709,53.6500015258789,13915000,50.0767364501953
"2021-09-08",53.7299995422363,53.9199981689453,52.9900016784668,53.5699996948242,18235100,50.0020637512207
"2021-09-09",53.6599998474121,53.8899993896484,53.3400001525879,53.4000015258789,13495800,49.8433876037598
"2021-09-10",53.8499984741211,54.9799995422363,53.810001373291,53.8400001525879,20324700,50.2540893554688
"2021-09-13",54.6100006103516,55.4900016784668,54.4099998474121,54.9900016784668,22639200,51.3274955749512
"2021-09-14",55.3699989318848,55.439998626709,54.2700004577637,54.5200004577637,22072700,50.8887977600098
"2021-09-15",54.6699981689453,55.1500015258789,54.4199981689453,55.1199989318848,18796200,51.4488296508789
"2021-09-16",54.8600006103516,54.9500007629395,54.2400016784668,54.8300018310547,19863100,51.1781463623047
"2021-09-17",54.5900001525879,54.5900001525879,53.6699981689453,54.2599983215332,35359200,50.6461029052734
"2021-09-20",53.2099990844727,53.5,52.3199996948242,52.9799995422363,35051900,49.4513626098633
"2021-09-21",53.2000007629395,53.4500007629395,52.8300018310547,52.8699989318848,17968900,49.3486862182617
"2021-09-22",53.4000015258789,53.8699989318848,53,53.5,18594100,49.9367294311523
"2021-09-23",53.75,54.2999992370605,53.5999984741211,54.0299987792969,16474300,50.4314270019531
"2021-09-24",53.7799987792969,54.4199981689453,53.7299995422363,54.2200012207031,12976200,50.608772277832
"2021-09-27",53.939998626709,54.8699989318848,53.8199996948242,54.6599998474121,13899900,51.019474029541
"2021-09-28",54.1800003051758,54.5900001525879,53.9599990844727,54,24691300,50.4034233093262
"2021-09-29",54,54.0499992370605,53.1800003051758,53.4900016784668,20514300,49.9273948669434
"2021-09-30",53.7599983215332,53.9799995422363,53.2599983215332,53.2799987792969,20534100,49.7313804626465
"2021-10-01",53.6500015258789,54.1100006103516,53.0499992370605,53.8600006103516,19895100,50.2727508544922
"2021-10-04",53.9300003051758,54.3300018310547,53.0800018310547,53.4700012207031,27353300,49.9087219238281
"2021-10-05",53.5499992370605,54.3400001525879,53.4799995422363,53.9500007629395,18129400,50.3567543029785
"2021-10-06",53.4799995422363,54.0699996948242,53.0699996948242,53.9799995422363,20059600,50.3847579956055
"2021-10-07",54.3199996948242,54.9900016784668,54.1199989318848,54.1800003051758,20704400,50.5714378356934
"2021-10-08",54.5499992370605,54.5800018310547,53.7000007629395,53.810001373291,16068000,50.2260780334473
"2021-10-11",53.810001373291,54.4099998474121,53.4199981689453,53.439998626709,14398800,49.8807220458984
"2021-10-12",53.5699996948242,53.7200012207031,52.0099983215332,52.1699981689453,32784300,48.6953086853027
"2021-10-13",52.3800010681152,52.5800018310547,51.8699989318848,52.2599983215332,18534000,48.7793121337891
"2021-10-14",52.9000015258789,54,52.7299995422363,53.9000015258789,26586700,50.3100852966309
"2021-10-15",54.2000007629395,54.4900016784668,53.810001373291,54.4599990844727,25231100,50.8327865600586
"2021-10-18",54.189998626709,54.560001373291,53.7200012207031,54.4700012207031,22407600,50.8421249389648
"2021-10-19",54.6300010681152,55.2200012207031,54.3699989318848,55.2099990844727,18392900,51.5328330993652
"2021-10-20",55.25,55.4900016784668,55.0800018310547,55.3699989318848,16850300,51.682186126709
"2021-10-21",54.9300003051758,56.0699996948242,54.8300018310547,56,38390900,52.2702178955078
"2021-10-22",50.3899993896484,50.5499992370605,49.1399993896484,49.4599990844727,109971900,46.1658058166504
"2021-10-25",49.8300018310547,50.0699996948242,49.310001373291,49.4099998474121,43178800,46.1191329956055
"2021-10-26",49.4000015258789,49.439998626709,47.9300003051758,48.2799987792969,68405400,45.064395904541
"2021-10-27",48.5200004577637,48.8199996948242,47.8699989318848,47.8899993896484,41081500,44.7003707885742
"2021-10-28",48.1399993896484,48.3600006103516,47.8800010681152,48.0800018310547,31317200,44.8777160644531
"2021-10-29",48.0999984741211,49.2799987792969,47.9199981689453,49,42301000,45.7364387512207
"2021-11-01",49.4000015258789,49.5999984741211,49,49.5499992370605,28013700,46.2498092651367
"2021-11-02",49.6100006103516,49.9000015258789,49.2299995422363,49.8600006103516,27193300,46.5391616821289
"2021-11-03",49.9300003051758,50.4500007629395,49.7099990844727,50.3899993896484,23962100,47.033863067627
"2021-11-04",50.2400016784668,50.3499984741211,49.7299995422363,50.310001373291,24806000,47.2857551574707
"2021-11-05",50.5499992370605,51.5800018310547,50.5400009155273,50.9199981689453,36816200,47.8590927124023
"2021-11-08",51.4599990844727,51.9900016784668,51.060001373291,51.5499992370605,31647800,48.4512100219727
"2021-11-09",51.5400009155273,51.7700004577637,50.7700004577637,51.2000007629395,22508400,48.1222534179688
"2021-11-10",50.9799995422363,51.3899993896484,50.7099990844727,50.7599983215332,25040700,47.7087059020996
"2021-11-11",51.0099983215332,51.0699996948242,50.4099998474121,50.5299987792969,25420000,47.4925270080566
"2021-11-12",50.5999984741211,50.9000015258789,50.1800003051758,50.310001373291,23884800,47.2857551574707
"2021-11-15",50.4099998474121,50.6300010681152,50.1199989318848,50.3199996948242,24695800,47.2951507568359
"2021-11-16",50.3699989318848,51.1500015258789,50.3400001525879,50.6100006103516,30927800,47.5677223205566
"2021-11-17",50.5999984741211,50.939998626709,49.9799995422363,50.2299995422363,23546900,47.210563659668
"2021-11-18",50.2400016784668,50.2400016784668,48.9700012207031,49.6800003051758,30658200,46.6936264038086
"2021-11-19",49.5999984741211,49.7299995422363,49.2400016784668,49.5200004577637,27607600,46.5432472229004
"2021-11-22",49.5499992370605,50.8499984741211,49.4099998474121,49.8300018310547,33389600,46.8346138000488
"2021-11-23",50.1599998474121,50.4500007629395,48.6399993896484,49.0999984741211,44713300,46.1484870910645
"2021-11-24",48.8600006103516,49.7799987792969,48.6300010681152,49.7599983215332,26035800,46.7688179016113
"2021-11-26",48.9000015258789,49.1800003051758,48.1199989318848,48.7799987792969,25269000,45.8477325439453
"2021-11-29",49.2999992370605,50.1300010681152,48.7200012207031,50,31478900,46.994384765625
"2021-11-30",49.5,50.4000015258789,48.6800003051758,49.2000007629395,49460800,46.2424812316895
"2021-12-01",49.8400001525879,50.310001373291,48.5200004577637,48.5999984741211,35093500,45.6785430908203
"2021-12-02",48.6100006103516,49.7900009155273,48.3300018310547,49.5,37240800,46.5244445800781
"2021-12-03",49.6800003051758,50.060001373291,48.7599983215332,49.25,32224900,46.2894744873047
"2021-12-06",49.4799995422363,51.2099990844727,49.1800003051758,50.9900016784668,40336000,47.9248809814453
"2021-12-07",54.6599998474121,55,52.2099990844727,52.5699996948242,91731500,49.4098968505859
"2021-12-08",52.5699996948242,52.8800010681152,51.3800010681152,51.75,37143400,48.6391944885254
"2021-12-09",51.2999992370605,51.5900001525879,50.4300003051758,50.4799995422363,31694200,47.4455375671387
"2021-12-10",50.8400001525879,51.0699996948242,50.0499992370605,50.5900001525879,23783600,47.5489234924316
"2021-12-13",50.8499984741211,51.0200004577637,49.9500007629395,50,35726900,46.994384765625
"2021-12-14",49.8199996948242,50.2700004577637,49.3199996948242,49.7000007629395,34120400,46.7124214172363
"2021-12-15",49.8699989318848,50.7799987792969,49.3300018310547,50.6699981689453,32590300,47.6241111755371
"2021-12-16",50.7400016784668,51.4000015258789,50.5800018310547,50.8300018310547,33132300,47.7744979858398
"2021-12-17",50.5900001525879,51.0200004577637,50.0099983215332,50.6199989318848,50102300,47.5771141052246
"2021-12-20",49.9099998474121,50.1300010681152,48.9599990844727,49.5999984741211,30140300,46.6184349060059
"2021-12-21",49.939998626709,50.8400001525879,49.939998626709,50.7700004577637,31956300,47.7180938720703
"2021-12-22",50.6399993896484,51.0200004577637,50.2099990844727,50.9700012207031,23307900,47.9060821533203
"2021-12-23",51.0800018310547,51.7299995422363,51.0499992370605,51.310001373291,25198200,48.225643157959
"2021-12-27",51.3499984741211,52.060001373291,51.2999992370605,51.939998626709,20985400,48.8177680969238
"2021-12-28",51.9300003051758,52.1199989318848,51.6300010681152,51.7599983215332,19290400,48.6485862731934
"2021-12-29",51.810001373291,52.1399993896484,51.6599998474121,51.8300018310547,14174800,48.7143859863281
"2021-12-30",51.9199981689453,52.1399993896484,51.6500015258789,51.7400016784668,18359400,48.6297950744629
"2021-12-31",51.8899993896484,52.1599998474121,51.4599990844727,51.5,16319000,48.4042167663574
"2022-01-03",51.6500015258789,53.2299995422363,51.5999984741211,53.2099990844727,33857600,50.0114288330078
"2022-01-04",53.5699996948242,53.939998626709,52.6500015258789,53.1399993896484,45681400,49.9456367492676
"2022-01-05",54.189998626709,56.1699981689453,53.8300018310547,53.8699989318848,59109300,50.6317558288574
"2022-01-06",54.6100006103516,54.6699981689453,53.4199981689453,54.0099983215332,35757900,50.7633361816406
"2022-01-07",54.189998626709,54.3899993896484,53.1500015258789,53.439998626709,30717200,50.2276039123535
"2022-01-10",53.9700012207031,55.310001373291,53.310001373291,55.2099990844727,49260800,51.8912010192871
"2022-01-11",55.5,56.0800018310547,54.7299995422363,55.9099998474121,39795200,52.5491256713867
"2022-01-12",56.1399993896484,56.2799987792969,54.810001373291,55.7400016784668,29136800,52.389347076416
"2022-01-13",56,56.2099990844727,54.7700004577637,54.939998626709,29605400,51.6374359130859
"2022-01-14",54.8499984741211,55.7700004577637,54.5299987792969,55.7000007629395,30151500,52.3517456054688
"2022-01-18",55.310001373291,55.6500015258789,54.6800003051758,54.7599983215332,35313800,51.4682540893555
"2022-01-19",54.6300010681152,54.8499984741211,53.560001373291,53.6199989318848,30595100,50.3967819213867
"2022-01-20",53.8600006103516,54.0900001525879,51.939998626709,52.0400009155273,28582600,48.9117584228516
"2022-01-21",52.0800018310547,53.1300010681152,51.9500007629395,52.0400009155273,46372400,48.9117584228516
"2022-01-24",51.4799995422363,52.1300010681152,49.8800010681152,51.939998626709,64198400,48.8177680969238
"2022-01-25",51.0099983215332,51.6199989318848,50.25,51,44095400,47.9342765808105
"2022-01-26",51.1300010681152,52.7200012207031,50.75,51.689998626709,54895400,48.5827980041504
"2022-01-27",49.9799995422363,50.060001373291,47.7799987792969,48.0499992370605,89642800,45.1616096496582
"2022-01-28",47.7099990844727,48.2000007629395,46.2999992370605,47.7299995422363,61945400,44.8608436584473
"2022-01-31",47.6800003051758,48.8699989318848,47.310001373291,48.8199996948242,51828400,45.8853187561035
"2022-02-01",48.7799987792969,49.0299987792969,48.3600006103516,48.9500007629395,35386100,46.0075035095215
"2022-02-02",48.25,49.5800018310547,48.0900001525879,49.5099983215332,37962700,46.5338439941406
"2022-02-03",49.25,49.689998626709,48.25,48.2799987792969,42145800,45.3777770996094
"2022-02-04",47.8600006103516,48.2400016784668,47.1300010681152,48.0099983215332,32431500,45.4677505493164
"2022-02-07",48.1300010681152,48.6599998474121,47.9599990844727,48.1800003051758,27558500,45.6287460327148
"2022-02-08",47.9799995422363,48.939998626709,47.9000015258789,48.810001373291,28051200,46.2253913879395
"2022-02-09",49.3300018310547,49.9700012207031,48.8300018310547,49.9099998474121,35217300,47.267147064209
"2022-02-10",49.1800003051758,49.9300003051758,48.7599983215332,48.8600006103516,32762700,46.2727432250977
"2022-02-11",48.9500007629395,49.1100006103516,47.5,47.6300010681152,37208200,45.1078758239746
"2022-02-14",47.9199981689453,48.1800003051758,47.1100006103516,47.5800018310547,28456900,45.0605201721191
"2022-02-15",47.7000007629395,48.4599990844727,47.189998626709,48.439998626709,35837900,45.8749809265137
"2022-02-16",48.060001373291,48.4900016784668,47.5999984741211,48.2299995422363,26022900,45.676097869873
"2022-02-17",47.8600006103516,48.2599983215332,47.3800010681152,47.5699996948242,32030600,45.0510520935059
"2022-02-18",46.189998626709,46.2099990844727,44.5099983215332,45.0400009155273,76520100,42.6550178527832
"2022-02-22",44.689998626709,45.4099998474121,43.8499984741211,44.689998626709,57093300,42.3235549926758
"2022-02-23",45.1699981689453,45.7099990844727,44.5499992370605,44.6500015258789,38176700,42.2856750488281
"2022-02-24",43.9000015258789,46.7900009155273,43.6300010681152,46.7200012207031,72740100,44.2460556030273
"2022-02-25",46.9300003051758,47.7900009155273,46.25,47.7099990844727,39266300,45.1836395263672
"2022-02-28",47,47.8199996948242,46.8499984741211,47.7000007629395,41946100,45.1741638183594
"2022-03-01",47.5400009155273,47.9000015258789,46.2200012207031,46.8199996948242,53853000,44.340763092041
"2022-03-02",47.5200004577637,48.9900016784668,47.4799995422363,48.8699989318848,46936500,46.2822113037109
"2022-03-03",48.1800003051758,48.5499992370605,47.6199989318848,47.9300003051758,36389900,45.3919868469238
"2022-03-04",47.3699989318848,48.2700004577637,47.3699989318848,48.0699996948242,38310700,45.5245742797852
"2022-03-07",48.0099983215332,48.5400009155273,47.5999984741211,47.6800003051758,43813700,45.1552276611328
"2022-03-08",47.689998626709,48.7200012207031,46.8899993896484,47.5,44813900,44.9847526550293
"2022-03-09",48.4099998474121,48.4599990844727,46.8899993896484,47.6300010681152,36076500,45.1078758239746
"2022-03-10",47.2900009155273,47.310001373291,46.1599998474121,46.6599998474121,36456000,44.1892395019531
"2022-03-11",47.1500015258789,47.2799987792969,45.7700004577637,45.8300018310547,27082100,43.4031944274902
"2022-03-14",45.9000015258789,45.9799995422363,44.2999992370605,44.4000015258789,35993900,42.0489082336426
"2022-03-15",44.5,44.9000015258789,44.0699996948242,44.810001373291,34448900,42.4372024536133
"2022-03-16",45.2999992370605,46.6300010681152,45.2700004577637,46.6300010681152,38885500,44.1608276367188
"2022-03-17",46.3199996948242,47.2900009155273,45.7299995422363,47.1399993896484,28555000,44.6438217163086
"2022-03-18",46.8199996948242,47.5999984741211,46.3499984741211,47.4500007629395,46237100,44.9374046325684
"2022-03-21",47.4599990844727,47.8899993896484,47.0699996948242,47.3899993896484,32910900,44.8805847167969
"2022-03-22",47.5,48.4700012207031,47.4000015258789,48.3899993896484,27923300,45.8276290893555
"2022-03-23",48.4599990844727,49.5800018310547,48.060001373291,48.2700004577637,37126400,45.7139892578125
"2022-03-24",48.6599998474121,51.6500015258789,48.5900001525879,51.6199989318848,51677900,48.8865966796875
"2022-03-25",50.689998626709,51.9799995422363,50.4500007629395,51.8300018310547,33239800,49.0854759216309
"2022-03-28",51.3600006103516,51.5699996948242,50.560001373291,51.5099983215332,22932400,48.7824172973633
"2022-03-29",52,52.2900009155273,51.2799987792969,52.25,27303700,49.4832305908203
"2022-03-30",52.25,52.5099983215332,51.2200012207031,51.4300003051758,24623300,48.7066535949707
"2022-03-31",51.2000007629395,51.2599983215332,49.5099983215332,49.560001373291,43698300,46.935676574707
"2022-04-01",49.8300018310547,49.9000015258789,47.3300018310547,48.1100006103516,46598600,45.5624618530273
"2022-04-04",48.1699981689453,49.2299995422363,47.9199981689453,49.2000007629395,23784900,46.5947418212891
"2022-04-05",48.8300018310547,48.9799995422363,48.0200004577637,48.1300010681152,25779200,45.5813941955566
"2022-04-06",47.439998626709,48.1699981689453,47.2400016784668,47.5400009155273,31518700,45.0226402282715
"2022-04-07",47.4300003051758,47.9099998474121,46.7700004577637,47.560001373291,24117000,45.0415802001953
"2022-04-08",47.2799987792969,47.5800018310547,46.8499984741211,47.0200004577637,22167300,44.5301742553711
"2022-04-11",46.9000015258789,47.2999992370605,46.5299987792969,46.5699996948242,30352500,44.1040000915527
"2022-04-12",47.3199996948242,47.9099998474121,46.4099998474121,46.5,29861400,44.037712097168
"2022-04-13",46.75,47.2700004577637,46.5499992370605,47.0099983215332,22171300,44.5206985473633
"2022-04-14",46.75,46.75,45.6199989318848,45.6699981689453,36181800,43.2516632080078
"2022-04-18",45.5299987792969,46.8899993896484,45.5200004577637,46.6399993896484,25593100,44.170295715332
"2022-04-19",46.5999984741211,48,46.3400001525879,47.9300003051758,31483100,45.3919868469238
"2022-04-20",48.3600006103516,48.75,47.9799995422363,48.1100006103516,22787100,45.5624618530273
"2022-04-21",48.6199989318848,48.9000015258789,47.4000015258789,47.5,27316900,44.9847526550293
"2022-04-22",47.4500007629395,47.6500015258789,46.5,46.5400009155273,28219900,44.0755920410156
"2022-04-25",46.2099990844727,47.1399993896484,46.1800003051758,47.060001373291,35999300,44.568058013916
"2022-04-26",46.689998626709,46.8400001525879,45.5099983215332,45.5200004577637,35356600,43.1096038818359
"2022-04-27",45.4799995422363,46.060001373291,45.0099983215332,45.2200012207031,28320900,42.8254890441895
"2022-04-28",45.7900009155273,47.2700004577637,45.5400009155273,46.8400001525879,41097000,44.3597106933594
"2022-04-29",44.9900016784668,45.3600006103516,43.5,43.5900001525879,70765900,41.2818031311035
"2022-05-02",43.7200012207031,44.9900016784668,43.5099983215332,44.9599990844727,45446500,42.5792503356934
"2022-05-03",44.7900009155273,45.4900016784668,44.2299995422363,45.060001373291,40158400,42.673957824707
"2022-05-04",45.060001373291,46.6399993896484,44.4099998474121,46.5400009155273,44625600,44.0755920410156
"2022-05-05",45.5999984741211,45.9099998474121,44.1300010681152,44.5999984741211,52996700,42.5722045898438
"2022-05-06",44.4900016784668,45.1500015258789,43.8400001525879,44.2999992370605,40916600,42.2858428955078
"2022-05-09",43.810001373291,44.2000007629395,42.8699989318848,43.0699996948242,44925800,41.1117668151855
"2022-05-10",44.3499984741211,44.7400016784668,43.5,44.0099983215332,42770000,42.0090255737305
"2022-05-11",44.0200004577637,44.2900009155273,42.7799987792969,42.8300018310547,40351700,40.882682800293
"2022-05-12",42.7299995422363,42.9099998474121,42.0099983215332,42.8400001525879,42329600,40.8922233581543
"2022-05-13",43.4199981689453,43.8400001525879,42.9700012207031,43.5999984741211,32034100,41.6176681518555
"2022-05-16",43.4199981689453,43.6100006103516,42.7900009155273,43.0800018310547,25071900,41.1213150024414
"2022-05-17",43.8199996948242,44.4199981689453,43.6500015258789,44.4000015258789,28596600,42.3812942504883
"2022-05-18",43.9799995422363,43.9799995422363,42.2200012207031,42.3499984741211,35218400,40.424503326416
"2022-05-19",42.3199996948242,42.7000007629395,41.7200012207031,42.0099983215332,29181000,40.0999526977539
"2022-05-20",42.25,42.2900009155273,40.310001373291,41.6500015258789,44802300,39.7563323974609
"2022-05-23",41.689998626709,42.25,41.3300018310547,42,27199500,40.0904159545898
"2022-05-24",41.7000007629395,41.8899993896484,41.0999984741211,41.6699981689453,29837500,39.7754173278809
"2022-05-25",41.439998626709,42.5200004577637,41.3899993896484,42.2000007629395,26283100,40.2813186645508
"2022-05-26",42.1699981689453,43.6800003051758,42.0800018310547,43.4799995422363,28826700,41.5031204223633
"2022-05-27",43.5900001525879,44.5499992370605,43.5499992370605,44.5499992370605,30553300,42.524471282959
"2022-05-31",44.25,44.75,43.6500015258789,44.4199981689453,41111500,42.4003829956055
"2022-06-01",44.7700004577637,44.9300003051758,43.5299987792969,44.1100006103516,29885500,42.1044807434082
"2022-06-02",44.189998626709,44.8800010681152,43.939998626709,44.8400001525879,28727600,42.8012924194336
"2022-06-03",44.1100006103516,44.25,43.3400001525879,43.3899993896484,33174700,41.4172172546387
"2022-06-06",43.810001373291,44.0400009155273,43.0800018310547,43.3400001525879,25437100,41.3694915771484
"2022-06-07",43.060001373291,43.5900001525879,42.6599998474121,43.5299987792969,25168700,41.5508499145508
"2022-06-08",42.25,42.2599983215332,41.0299987792969,41.2299995422363,59649900,39.3554229736328
"2022-06-09",41.0099983215332,41.3499984741211,40.0099983215332,40.0099983215332,39047200,38.1908912658691
"2022-06-10",39.8499984741211,40.0800018310547,39.1800003051758,39.1800003051758,43066200,37.3986282348633
"2022-06-13",38.5499992370605,38.810001373291,37.6699981689453,37.7700004577637,50335900,36.0527381896973
"2022-06-14",38.0099983215332,38.2000007629395,37.5400009155273,37.9300003051758,31351700,36.2054672241211
"2022-06-15",38.560001373291,39.1699981689453,37.9199981689453,38.6500015258789,37652300,36.8927268981934
"2022-06-16",37.7000007629395,37.7900009155273,36.9300003051758,37.3400001525879,45576500,35.6422920227051
