"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2021-09-29",52.0299987792969,52.5400009155273,51.8600006103516,51.8800010681152,1287000,48.6960868835449
"2021-09-30",52.0200004577637,52.1800003051758,49.7000007629395,49.8300018310547,1939700,46.771900177002
"2021-10-01",49.939998626709,51.1800003051758,49.6199989318848,50.9300003051758,1687900,47.8043937683105
"2021-10-04",50.8300018310547,51.7350006103516,50.4900016784668,51.2700004577637,1892900,48.1235275268555
"2021-10-05",51.3300018310547,51.9599990844727,50.7000007629395,51.6300010681152,922600,48.4614295959473
"2021-10-06",51.189998626709,51.6199989318848,49.5550003051758,50.5900001525879,1610900,47.4852561950684
"2021-10-07",51.1599998474121,51.6500015258789,50.814998626709,50.9199981689453,1200500,47.7949981689453
"2021-10-08",50.8800010681152,51.1599998474121,50.2099990844727,50.2799987792969,999200,47.194278717041
"2021-10-11",50.4199981689453,51.689998626709,50.3300018310547,51.2000007629395,1111100,48.0578193664551
"2021-10-12",51.0400009155273,52,50.9199981689453,51.2400016784668,1358700,48.0953636169434
"2021-10-13",51.3199996948242,51.4300003051758,48.6199989318848,49.8600006103516,1880100,46.8000564575195
"2021-10-14",50.1699981689453,50.2999992370605,49.1699981689453,49.3199996948242,2773100,46.2932014465332
"2021-10-15",49.4900016784668,49.4900016784668,46.5200004577637,46.5699996948242,3658600,43.711971282959
"2021-10-18",46.8199996948242,48.2599983215332,46.439998626709,47.7599983215332,2686900,44.8289375305176
"2021-10-19",47.6300010681152,48.2400016784668,47.4500007629395,48.2000007629395,1809200,45.2419319152832
"2021-10-20",48.0099983215332,49.0800018310547,47.9099998474121,48.9700012207031,1387200,45.9646759033203
"2021-10-21",48.7599983215332,49.1160011291504,48.1199989318848,48.5800018310547,962900,45.5986175537109
"2021-10-22",48.9300003051758,49.4700012207031,48.4599990844727,48.5900001525879,1367900,45.6080017089844
"2021-10-25",48.6100006103516,49.2350006103516,48.2649993896484,48.5699996948242,1805100,45.5892219543457
"2021-10-26",48.7900009155273,49.5999984741211,48.3400001525879,48.9700012207031,1854100,45.9646759033203
"2021-10-27",48.6500015258789,48.7799987792969,47.1399993896484,47.7000007629395,2246700,44.7726173400879
"2021-10-28",48.2400016784668,49.0200004577637,47.8499984741211,48.939998626709,2233200,45.9365196228027
"2021-10-29",48.9000015258789,49.3800010681152,47.9850006103516,48.0999984741211,2014100,45.1480674743652
"2021-11-01",46.5400009155273,48.3050003051758,46.5400009155273,47.7900009155273,1904900,44.8570938110352
"2021-11-02",48.0400009155273,48.1049995422363,46.9500007629395,47.1399993896484,1725600,44.2469902038574
"2021-11-03",47.0800018310547,48.8499984741211,47.0800018310547,48.4199981689453,3482500,45.4484252929688
"2021-11-04",48.1599998474121,48.810001373291,47.7099990844727,47.9700012207031,1251300,45.0260467529297
"2021-11-05",48.4599990844727,49.8600006103516,48.2999992370605,48.7599983215332,1968000,45.7675628662109
"2021-11-08",49.0200004577637,49.810001373291,48.7799987792969,49.1199989318848,2641600,46.10546875
"2021-11-09",47.9000015258789,49.3800010681152,47.7799987792969,48.4199981689453,2578000,45.6809272766113
"2021-11-10",48.060001373291,49.7799987792969,48.060001373291,49.0299987792969,2197600,46.2564163208008
"2021-11-11",49.0400009155273,49.939998626709,48.7700004577637,49.689998626709,1365300,46.8790855407715
"2021-11-12",49.6199989318848,49.8400001525879,48.9599990844727,49,1217800,46.2281188964844
"2021-11-15",49.0999984741211,49.4900016784668,48.4099998474121,49.1300010681152,1811600,46.3507690429688
"2021-11-16",49.2799987792969,49.9889984130859,49.060001373291,49.189998626709,1483300,46.4073677062988
"2021-11-17",48.8600006103516,49.4099998474121,48.564998626709,49.0099983215332,1895500,46.237548828125
"2021-11-18",49.1100006103516,49.2890014648438,47.7999992370605,48,1281500,45.2846908569336
"2021-11-19",47.3499984741211,47.4749984741211,46.5699996948242,46.7700004577637,1866800,44.124267578125
"2021-11-22",46.9500007629395,48.5,46.8199996948242,48.1399993896484,1337900,45.4167709350586
"2021-11-23",48.3800010681152,48.7299995422363,47.8300018310547,47.9900016784668,1296500,45.2752532958984
"2021-11-24",47.7000007629395,47.9099998474121,46.7900009155273,46.8400001525879,1239400,44.1903114318848
"2021-11-26",45.2700004577637,46.5,44.4799995422363,46.3400001525879,1513300,43.7185897827148
"2021-11-29",46.939998626709,47.0999984741211,45.9099998474121,46.1199989318848,1501700,43.5110359191895
"2021-11-30",45.3800010681152,45.4000015258789,43.310001373291,43.3899993896484,4461400,40.9354667663574
"2021-12-01",44.5200004577637,45.5,43.5,43.5200004577637,3752400,41.0581169128418
"2021-12-02",44.0200004577637,45.2700004577637,43.7799987792969,44.9700012207031,2081000,42.4260940551758
"2021-12-03",44.8600006103516,46.1399993896484,44.5299987792969,44.7599983215332,2494400,42.2279663085938
"2021-12-06",45.4900016784668,46.6599998474121,45.2700004577637,45.4799995422363,3016300,42.9072380065918
"2021-12-07",45.8699989318848,46,45.060001373291,45.189998626709,2496300,42.6336441040039
"2021-12-08",45.3199996948242,45.9099998474121,44.0849990844727,44.5800018310547,3014400,42.0581588745117
"2021-12-09",44.5499992370605,44.6100006103516,43.8800010681152,44.0400009155273,2229400,41.548698425293
"2021-12-10",44.5200004577637,44.5200004577637,43.3199996948242,43.6199989318848,1797000,41.1524543762207
"2021-12-13",43.7000007629395,43.7400016784668,42.8300018310547,43.0200004577637,1633400,40.5864028930664
"2021-12-14",43.0999984741211,43.9599990844727,43,43.310001373291,2355600,40.8599967956543
"2021-12-15",43.4900016784668,43.5999984741211,42.9099998474121,43.560001373291,1541500,41.0958518981934
"2021-12-16",44.0699996948242,45.4700012207031,44.0699996948242,45.0200004577637,2231000,42.4732627868652
"2021-12-17",45.0900001525879,45.2299995422363,43.8300018310547,43.939998626709,4393900,41.4543609619141
"2021-12-20",42.9700012207031,43.3899993896484,41.8489990234375,42.4799995422363,2674300,40.0769462585449
"2021-12-21",43,43.5099983215332,42.7799987792969,43.3199996948242,1676700,40.8694305419922
"2021-12-22",43.2000007629395,43.3889999389648,42.7599983215332,42.8600006103516,1256500,40.4354553222656
"2021-12-23",43.0999984741211,43.4500007629395,42.939998626709,43,1212400,40.5675277709961
"2021-12-27",43,43.7700004577637,42.9500007629395,43.7599983215332,1084100,41.284538269043
"2021-12-28",43.7599983215332,44.3199996948242,43.7599983215332,44.189998626709,946900,41.6902122497559
"2021-12-29",44.189998626709,44.5900001525879,44.060001373291,44.2799987792969,603400,41.7751159667969
"2021-12-30",44.439998626709,44.9500007629395,44.1100006103516,44.2200012207031,851900,41.7185173034668
"2021-12-31",44.0400009155273,44.4300003051758,44.0400009155273,44.3600006103516,1005800,41.8505973815918
"2022-01-03",44.6399993896484,45.1100006103516,44.1100006103516,44.189998626709,1441500,41.6902122497559
"2022-01-04",44.5299987792969,46.5099983215332,44.5299987792969,45.7700004577637,1974600,43.180835723877
"2022-01-05",45.9300003051758,47.0900001525879,45.9300003051758,46.1800003051758,3022200,43.5676460266113
"2022-01-06",46.7999992370605,47.3549995422363,45.9650001525879,46.1300010681152,2444500,43.5204734802246
"2022-01-07",46.25,47.1100006103516,46.1800003051758,46.939998626709,1701000,44.2846488952637
"2022-01-10",47.1300010681152,47.6599998474121,45.1500015258789,45.5800018310547,1514500,43.0015869140625
"2022-01-11",45.9700012207031,46.0800018310547,45.2700004577637,45.939998626709,2349100,43.3412208557129
"2022-01-12",46.1599998474121,46.439998626709,45.6199989318848,46,2063900,43.3978271484375
"2022-01-13",46.25,47.5099983215332,46.1100006103516,47.25,2533400,44.5771179199219
"2022-01-14",46.810001373291,47.0900001525879,46.3400001525879,46.9099998474121,2856200,44.2563438415527
"2022-01-18",46.4500007629395,46.689998626709,45.2999992370605,45.7299995422363,1654300,43.1431007385254
"2022-01-19",46,46.6500015258789,45.6549987792969,46.2700004577637,2071200,43.6525535583496
"2022-01-20",45.2099990844727,46.4370002746582,44.439998626709,45.2400016784668,3377800,42.6808128356934
"2022-01-21",45.2299995422363,45.439998626709,43.6500015258789,43.8800010681152,2430200,41.3977470397949
"2022-01-24",43.060001373291,45.1100006103516,42.2799987792969,44.9900016784668,3205500,42.4449653625488
"2022-01-25",44.2000007629395,44.7099990844727,43.2599983215332,44.0999984741211,1930700,41.6053085327148
"2022-01-26",44.3600006103516,45.0999984741211,43.0099983215332,43.3899993896484,1574100,40.9354667663574
"2022-01-27",43.9000015258789,45.1800003051758,43.4700012207031,43.8600006103516,2539500,41.3788871765137
"2022-01-28",43.7299995422363,44.5200004577637,43.1599998474121,44.4199981689453,2328000,41.9072074890137
"2022-01-31",44.0900001525879,46.3300018310547,44.0400009155273,46.1599998474121,2845000,43.5487785339355
"2022-02-01",46.2299995422363,46.9099998474121,45.9500007629395,46.3199996948242,2539800,43.6997299194336
"2022-02-02",45.9599990844727,46.1500015258789,45.2750015258789,45.8600006103516,2915700,43.2657470703125
"2022-02-03",45.3600006103516,46.6599998474121,44.8699989318848,46.1300010681152,2596600,43.5204734802246
"2022-02-04",46.0099983215332,46.4049987792969,45.0999984741211,45.3699989318848,2495000,42.8034591674805
"2022-02-07",45.75,45.9700012207031,45.0499992370605,45.2900009155273,3287400,42.7279853820801
"2022-02-08",45.7999992370605,47.1699981689453,45.5499992370605,47.1199989318848,3038000,44.4544677734375
"2022-02-09",47.4599990844727,48,47.310001373291,47.4000015258789,1824200,44.7186317443848
"2022-02-10",47.0999984741211,47.9199981689453,46.4500007629395,46.6699981689453,2197600,44.2633781433105
"2022-02-11",46.4300003051758,47.1300010681152,46.189998626709,46.4599990844727,1915200,44.064208984375
"2022-02-14",46.5099983215332,46.6800003051758,45.4949989318848,45.7900009155273,2295800,43.4287567138672
"2022-02-15",46.25,47.7599983215332,46.060001373291,47.439998626709,2782900,44.9936714172363
"2022-02-16",47.2799987792969,47.9099998474121,46.939998626709,47.1599998474121,1574700,44.7281150817871
"2022-02-17",46.9000015258789,47.3699989318848,46.0950012207031,46.5099983215332,3413800,44.111629486084
"2022-02-18",46.5999984741211,47.2900009155273,46.4099998474121,46.6500015258789,1828300,44.2444076538086
"2022-02-22",46.6800003051758,47.1800003051758,46.0900001525879,46.4700012207031,2008700,44.0736961364746
"2022-02-23",46.689998626709,46.939998626709,44.7200012207031,45.0200004577637,3597300,42.6984634399414
"2022-02-24",43.7799987792969,44.6699981689453,43.2200012207031,44.5099983215332,2918900,42.2147636413574
"2022-02-25",44.7599983215332,46.5,44.7599983215332,46.2400016784668,1579200,43.8555526733398
"2022-02-28",45.0499992370605,45.3300018310547,44.4000015258789,45.2700004577637,2928800,42.9355735778809
"2022-03-01",45,45.125,43.1300010681152,43.3899993896484,3221000,41.1525192260742
"2022-03-02",43.7799987792969,44.5900001525879,43.5099983215332,43.9799995422363,4289300,41.7120971679688
"2022-03-03",44.4700012207031,44.7400016784668,43.8600006103516,44.3300018310547,2323800,42.0440483093262
"2022-03-04",43.3600006103516,44.0299987792969,43.1399993896484,43.7099990844727,2757800,41.4560127258301
"2022-03-07",43.75,43.8250007629395,41.25,41.5099983215332,3282600,39.3694610595703
"2022-03-08",41.9099998474121,42.2680015563965,40.7799987792969,40.7799987792969,2907900,38.6771087646484
"2022-03-09",42.0200004577637,42.7949981689453,41.5999984741211,42.4900016784668,2733900,40.2989311218262
"2022-03-10",41.9900016784668,43.560001373291,41.7700004577637,42.6100006103516,2257200,40.4127426147461
"2022-03-11",43.0499992370605,43.6599998474121,42.8400001525879,43.2999992370605,2523200,41.0671577453613
"2022-03-14",44,45.8699989318848,44,45.7099990844727,3582600,43.3528823852539
"2022-03-15",46.0099983215332,46.4300003051758,45.2099990844727,46.0400009155273,3570600,43.6658630371094
"2022-03-16",46.3499984741211,47.9000015258789,46.3499984741211,47.3400001525879,2848400,44.8988342285156
"2022-03-17",47,47.8199996948242,46.5900001525879,47.8199996948242,3635200,45.3540725708008
"2022-03-18",47.5699996948242,47.9199981689453,46.6800003051758,47.5800018310547,6529700,45.1264533996582
"2022-03-21",47.5099983215332,47.8499984741211,46.5200004577637,46.9099998474121,3436800,44.4910049438477
"2022-03-22",47.6599998474121,48.5400009155273,46.9000015258789,47.3400001525879,2574500,44.8988342285156
"2022-03-23",46.9900016784668,47.2200012207031,46.0900001525879,46.1199989318848,2842300,43.7417373657227
"2022-03-24",46.5299987792969,47.4599990844727,46.2299995422363,47.1199989318848,2827300,44.6901741027832
"2022-03-25",47.2200012207031,48.0699996948242,47.1399993896484,47.9599990844727,2020200,45.4868621826172
"2022-03-28",47.8400001525879,47.9500007629395,47,47.5099983215332,2321700,45.06005859375
"2022-03-29",47.939998626709,48.4000015258789,47.6349983215332,47.9900016784668,1583500,45.5153121948242
"2022-03-30",47.8600006103516,48.2379989624023,47.2900009155273,47.3400001525879,2146200,44.8988342285156
"2022-03-31",47.1699981689453,47.8899993896484,47.0299987792969,47.0299987792969,2114200,44.6048126220703
"2022-04-01",47.5999984741211,47.7799987792969,46.3400001525879,47.189998626709,1811000,44.7565650939941
"2022-04-04",47.1399993896484,47.1599998474121,46.0400009155273,47.0999984741211,2447900,44.671199798584
"2022-04-05",46.8300018310547,47.5800018310547,46.6699981689453,46.7599983215332,2278700,44.3487358093262
"2022-04-06",46.5,46.8199996948242,45.8499984741211,46.6100006103516,2049500,44.206470489502
"2022-04-07",46.3899993896484,46.5900001525879,45.560001373291,46.2999992370605,1689100,43.9124565124512
"2022-04-08",46.7900009155273,47.4700012207031,46.439998626709,47.1800003051758,1849700,44.7470817565918
"2022-04-11",47.4300003051758,48.5499992370605,47.1699981689453,47.5999984741211,1601000,45.1454238891602
"2022-04-12",47.5299987792969,48.5149993896484,47.5299987792969,47.8800010681152,1386400,45.4109840393066
"2022-04-13",47.8199996948242,49.5250015258789,47.8199996948242,49.4799995422363,3120400,46.9284782409668
"2022-04-14",49.6599998474121,50.4780006408691,49.6599998474121,49.9300003051758,1652600,47.3552665710449
"2022-04-18",50.0999984741211,51.0200004577637,50.0299987792969,50.2900009155273,1522000,47.6967086791992
"2022-04-19",50.560001373291,51.4949989318848,50.4799995422363,51.3199996948242,1704400,48.6735916137695
"2022-04-20",51.6599998474121,52.6599998474121,51.560001373291,52.2000007629395,1996200,49.5082168579102
"2022-04-21",52.4599990844727,52.7599983215332,51.9099998474121,52.2000007629395,1852800,49.5082168579102
"2022-04-22",51.9099998474121,52.1599998474121,50.3699989318848,50.4199981689453,2058700,47.8200035095215
"2022-04-25",49.9000015258789,49.9599990844727,48.1199989318848,49.7400016784668,2407100,47.1750755310059
"2022-04-26",49.5900001525879,50.0699996948242,48.6699981689453,48.8400001525879,1927000,46.3214836120605
"2022-04-27",49.0200004577637,49.9000015258789,48.75,49.3300018310547,1596800,46.7862167358398
"2022-04-28",49.9700012207031,50.0900001525879,48.7000007629395,49.9799995422363,1948200,47.4026985168457
"2022-04-29",50.0699996948242,50.5200004577637,49.3499984741211,49.5299987792969,1802300,46.9758949279785
"2022-05-02",49.9000015258789,50.4799995422363,49.1199989318848,49.9900016784668,2631700,47.412181854248
"2022-05-03",50.189998626709,51.6300010681152,50.189998626709,51.1699981689453,3279800,48.5313262939453
"2022-05-04",51.4700012207031,52.810001373291,51.2900009155273,52.7599983215332,2528200,50.0393333435059
"2022-05-05",53.5999984741211,54.7799987792969,53.0099983215332,54.189998626709,3409200,51.3956031799316
"2022-05-06",54.0299987792969,54.1500015258789,52.7200012207031,53.4000015258789,2860600,50.6463356018066
"2022-05-09",53.0299987792969,53.6450004577637,51.1100006103516,51.310001373291,3782200,48.6641082763672
"2022-05-10",51.6399993896484,52.2700004577637,50.1500015258789,51.3300018310547,2676800,48.6830825805664
"2022-05-11",51.189998626709,52.5800018310547,50.2299995422363,50.2599983215332,2771400,47.9015579223633
"2022-05-12",50.2700004577637,50.3499984741211,46.3300018310547,47.4599990844727,4189700,45.2329444885254
"2022-05-13",47.6500015258789,48.1800003051758,46.2000007629395,46.2099990844727,4452500,44.0415992736816
"2022-05-16",46.2700004577637,46.6500015258789,45.3499984741211,46.310001373291,2511400,44.1369132995605
"2022-05-17",47.2999992370605,48.3250007629395,46.8899993896484,48.1300010681152,2949300,45.8715057373047
"2022-05-18",47.6800003051758,48.060001373291,45.0900001525879,45.25,2715400,43.1266479492188
"2022-05-19",44.75,45.4199981689453,44.1100006103516,44.8899993896484,2962200,42.7835426330566
"2022-05-20",45.4300003051758,45.6399993896484,43.4099998474121,44.1599998474121,2482800,42.0878028869629
"2022-05-23",44.7000007629395,45.8899993896484,44.6300010681152,45.6599998474121,2324900,43.5174102783203
"2022-05-24",45.2099990844727,45.5900001525879,43.8600006103516,45.2400016784668,2021100,43.1171226501465
"2022-05-25",45.0400009155273,46.2700004577637,44.9799995422363,46.0999984741211,2218200,43.936767578125
"2022-05-26",46.5499992370605,47.6500015258789,46.5499992370605,47.4000015258789,1403200,45.1757659912109
"2022-05-27",47.8600006103516,49.0400009155273,47.7999992370605,49.0400009155273,1803900,46.7388076782227
"2022-05-31",48.4199981689453,49.2599983215332,47.9599990844727,48.4900016784668,4516500,46.2146186828613
"2022-06-01",48.4700012207031,48.7200012207031,47.2599983215332,48.1399993896484,2555900,45.8810424804688
"2022-06-02",48.7099990844727,49.5289993286133,47.9049987792969,49.439998626709,2855300,47.1200332641602
"2022-06-03",49.25,49.5950012207031,48.9199981689453,49.2700004577637,2388700,46.9580154418945
"2022-06-06",49.5900001525879,49.689998626709,48.3499984741211,48.5900001525879,1746700,46.3099212646484
"2022-06-07",48.3400001525879,49.7400016784668,48.2900009155273,49.5499992370605,1382200,47.2248725891113
"2022-06-08",48.6100006103516,49.3499984741211,48.5,48.6100006103516,888300,46.3289833068848
"2022-06-09",48.5900001525879,48.5900001525879,47.2999992370605,47.310001373291,1081400,45.0899848937988
"2022-06-10",46.2799987792969,46.5200004577637,45.0250015258789,45.1199989318848,1726100,43.0027503967285
"2022-06-13",43.9099998474121,44.0299987792969,41.9300003051758,42.2200012207031,2392400,40.2388343811035
"2022-06-14",42.1599998474121,43.1500015258789,42.1100006103516,42.7700004577637,1956600,40.7630233764648
"2022-06-15",43.3899993896484,43.8699989318848,42.6100006103516,43.4000015258789,2008800,41.363468170166
"2022-06-16",42.3199996948242,42.3699989318848,40.5299987792969,41.2900009155273,2679900,39.3524780273438
"2022-06-17",41.4300003051758,41.7099990844727,40.2999992370605,41.0999984741211,4462500,39.1713905334473
"2022-06-21",40.8199996948242,41.1150016784668,39.8800010681152,40.1599998474121,2554600,38.2754974365234
"2022-06-22",39.5200004577637,39.9449996948242,38.7799987792969,39.2900009155273,3802800,37.4463272094727
"2022-06-23",39.2000007629395,39.515998840332,38.4000015258789,38.8699989318848,2503700,37.0460319519043
"2022-06-24",39.1399993896484,40.6699981689453,39.0499992370605,40.6399993896484,3094500,38.7329750061035
"2022-06-27",40.8800010681152,41.310001373291,40.5849990844727,40.9900016784668,2171100,39.0665512084961
"2022-06-28",41.3800010681152,41.8300018310547,40.2799987792969,40.3199996948242,1848500,38.4279861450195
"2022-06-29",40.4500007629395,40.6500015258789,39.7599983215332,40.2099990844727,1195700,38.3231506347656
"2022-06-30",39.560001373291,40.2200012207031,39.0449981689453,39.8400001525879,2245700,37.970516204834
"2022-07-01",39.2700004577637,40.3050003051758,38.8199996948242,40.1300010681152,1614600,38.2469100952148
"2022-07-05",39.3300018310547,39.7599983215332,38.5099983215332,39.75,1840000,37.8847465515137
"2022-07-06",39.7200012207031,40.435001373291,39.310001373291,40.2599983215332,2205600,38.3708038330078
"2022-07-07",40.8699989318848,41.3899993896484,40.6800003051758,41.0299987792969,1449000,39.1046714782715
"2022-07-08",41.1800003051758,41.439998626709,40.189998626709,40.3499984741211,1177100,38.4565811157227
"2022-07-11",39.9000015258789,40.4599990844727,39.5950012207031,40.0699996948242,1422300,38.1897239685059
"2022-07-12",39.9199981689453,40.8600006103516,39.814998626709,40.5,1752500,38.5995445251465
"2022-07-13",39.7999992370605,40.060001373291,39.0999984741211,39.4500007629395,1626000,37.5988159179688
"2022-07-14",38.4599990844727,39.0699996948242,38.2809982299805,38.939998626709,1324800,37.1127471923828
"2022-07-15",39.6100006103516,39.9249992370605,38.8400001525879,39.3899993896484,906400,37.5416374206543
"2022-07-18",39.8699989318848,40.0999984741211,38.8800010681152,39.0499992370605,1225400,37.217586517334
"2022-07-19",39.7799987792969,40.6699981689453,39.6399993896484,40.4000015258789,1393900,38.5042419433594
"2022-07-20",40.2099990844727,41.0849990844727,40.2099990844727,41,1188700,39.0760841369629
"2022-07-21",40.7900009155273,41.5200004577637,40.5900001525879,41.4799995422363,1154800,39.5335578918457
"2022-07-22",41.6100006103516,41.810001373291,41.0900001525879,41.3300018310547,775900,39.3905982971191
"2022-07-25",41.4099998474121,41.8300018310547,41.0699996948242,41.6599998474121,9e+05,39.7051124572754
"2022-07-26",41.4700012207031,41.4700012207031,40.4300003051758,40.7099990844727,1376100,38.7996864318848
"2022-07-27",40.9500007629395,41.9300003051758,40.6100006103516,41.75,1529200,39.790885925293
"2022-07-28",42.0099983215332,42.4099998474121,41.3800010681152,42.1500015258789,1376100,40.172119140625
"2022-07-29",42.310001373291,42.7099990844727,42.1399993896484,42.3600006103516,1270500,40.3722686767578
"2022-08-01",42.1199989318848,42.4900016784668,41.8499984741211,42.1800003051758,1325400,40.2007141113281
"2022-08-02",41.9099998474121,42.4599990844727,41.3800010681152,41.7799987792969,1390900,39.8194732666016
"2022-08-03",42.2200012207031,42.4000015258789,41.6100006103516,42.0699996948242,1854900,40.0958709716797
"2022-08-04",41.5200004577637,41.6949996948242,40.2099990844727,40.4099998474121,2262800,38.5137672424316
"2022-08-05",40.0999984741211,40.7099990844727,39.8600006103516,40.189998626709,2348500,38.3040924072266
"2022-08-08",40.7200012207031,41.4199981689453,40.625,40.6699981689453,1870300,38.7615661621094
"2022-08-09",41.2599983215332,41.2599983215332,40.4900016784668,40.8600006103516,1552400,38.9426536560059
"2022-08-10",41.7799987792969,42.5050010681152,41.564998626709,41.6699981689453,1322100,39.7146415710449
"2022-08-11",41.9799995422363,42.3300018310547,41.5200004577637,41.9700012207031,918300,40.2419967651367
"2022-08-12",42.2999992370605,42.939998626709,42.1100006103516,42.8600006103516,1708000,41.0953521728516
"2022-08-15",42.2999992370605,42.4099998474121,41.7599983215332,42.310001373291,1194500,40.5679969787598
"2022-08-16",42.2099990844727,43.1399993896484,42.0299987792969,42.9599990844727,1017700,41.191234588623
"2022-08-17",42.4000015258789,42.4700012207031,41.7799987792969,42.0699996948242,2233300,40.3378791809082
"2022-08-18",42.1699981689453,42.7200012207031,41.7299995422363,42.6100006103516,1375400,40.8556480407715
"2022-08-19",42.4199981689453,42.6699981689453,41.5,41.5900001525879,968500,39.8776435852051
"2022-08-22",40.7700004577637,40.9500007629395,40.2999992370605,40.6599998474121,1031500,38.9859313964844
"2022-08-23",40.9000015258789,41.5099983215332,40.8199996948242,41.439998626709,1394900,39.733814239502
"2022-08-24",41.4000015258789,41.4900016784668,40.8899993896484,41.189998626709,1006900,39.4941101074219
"2022-08-25",41.5400009155273,43.1800003051758,41.2599983215332,43.1399993896484,2219300,41.363826751709
"2022-08-26",43.2999992370605,43.3699989318848,41.2000007629395,41.2200012207031,1699100,39.522876739502
"2022-08-29",40.9700012207031,41.6399993896484,40.8400001525879,41.2599983215332,1458100,39.5612258911133
"2022-08-30",41.4000015258789,41.6300010681152,40.5699996948242,41.4599990844727,1818600,39.7529983520508
"2022-08-31",41.6699981689453,42,40.5499992370605,40.5900001525879,2084100,38.918815612793
"2022-09-01",40.439998626709,40.439998626709,39.3950004577637,39.7900009155273,1730500,38.1517524719238
"2022-09-02",40.1500015258789,40.7700004577637,39.3650016784668,39.6399993896484,1592600,38.0079307556152
"2022-09-06",39.7999992370605,39.9099998474121,39.2799987792969,39.4700012207031,1139200,37.8449287414551
"2022-09-07",39.6199989318848,40.4900016784668,39.310001373291,40.4500007629395,1617500,38.7845802307129
"2022-09-08",39.9099998474121,40.6699981689453,39.2799987792969,40.4900016784668,1099600,38.8229331970215
"2022-09-09",40.9199981689453,41.0200004577637,40.5400009155273,40.810001373291,1219200,39.1297645568848
"2022-09-12",41.1800003051758,41.7700004577637,40.9500007629395,41.4099998474121,1843800,39.7050514221191
"2022-09-13",40.5,40.6500015258789,39.1800003051758,39.3300018310547,1349200,37.7106895446777
"2022-09-14",39.3300018310547,39.3400001525879,38.0200004577637,38.3800010681152,1937500,36.7998046875
"2022-09-15",38.3499984741211,39.0099983215332,38.2299995422363,38.5800018310547,1885100,36.9915733337402
"2022-09-16",36.7400016784668,36.9700012207031,34.0200004577637,34.1500015258789,6023900,32.743968963623
"2022-09-19",34.25,36.0390014648438,34.060001373291,36.0200004577637,3248900,34.5369720458984
"2022-09-20",35.2299995422363,35.2700004577637,33.9150009155273,34.4000015258789,2232500,32.9836730957031
"2022-09-21",34.6500015258789,35.1800003051758,33.5900001525879,33.6100006103516,2094600,32.2261962890625
"2022-09-22",33.6500015258789,33.810001373291,32.6749992370605,32.8300018310547,2525100,31.4783172607422
"2022-09-23",32.2000007629395,32.2900009155273,31.4899997711182,32.0999984741211,2844300,30.7783660888672
"2022-09-26",32.0900001525879,32.2649993896484,31.0849990844727,31.5699996948242,2553000,30.270191192627
"2022-09-27",31.9500007629395,32.2900009155273,31.0200004577637,31.5100002288818,3172600,30.2126598358154
"2022-09-28",31.8899993896484,32.5950012207031,31.7399997711182,32.4000015258789,1758400,31.0660171508789
"2022-09-29",31.5200004577637,31.7000007629395,30.8250007629395,31.3799991607666,2474400,30.0880088806152
"2022-09-30",31.2399997711182,31.8999996185303,30.7749996185303,30.8899993896484,2952800,29.618185043335
"2022-10-03",31.3500003814697,32.3349990844727,31.1800003051758,31.9200000762939,2822600,30.6057815551758
"2022-10-04",32.5900001525879,33.0800018310547,32.4749984741211,33.0499992370605,2978700,31.6892528533936
"2022-10-05",32.3899993896484,33.0400009155273,32.0900001525879,32.7400016784668,1939700,31.3920192718506
"2022-10-06",32.310001373291,32.8400001525879,31.9500007629395,32.0400009155273,2153000,30.7208404541016
"2022-10-07",31.5499992370605,31.7299995422363,31.1499996185303,31.3500003814697,1866000,30.0592479705811
"2022-10-10",31.7399997711182,31.7900009155273,31.0900001525879,31.3700008392334,1428700,30.078426361084
"2022-10-11",30.9799995422363,31.7700004577637,30.7000007629395,31.4099998474121,2846400,30.1167774200439
"2022-10-12",31.4400005340576,31.9200000762939,31.0300006866455,31.1800003051758,1676300,29.8962459564209
"2022-10-13",30.6000003814697,32.2200012207031,30.0799999237061,32.0900001525879,1733800,30.7687797546387
"2022-10-14",32.3400001525879,32.6300010681152,31.5799999237061,31.6499996185303,1617000,30.3468952178955
"2022-10-17",32.4199981689453,32.9249992370605,32.1300010681152,32.3800010681152,1569100,31.0468406677246
"2022-10-18",33.0800018310547,33.4099998474121,32.7999992370605,33.2200012207031,2020600,31.8522548675537
"2022-10-19",32.9500007629395,33.1199989318848,32.2249984741211,32.4700012207031,2086700,31.1331348419189
"2022-10-20",32.6199989318848,32.9900016784668,31.7849998474121,31.9899997711182,1302000,30.6728973388672
"2022-10-21",32.1199989318848,32.9799995422363,32.0299987792969,32.8600006103516,2177100,31.5070762634277
"2022-10-24",33.0999984741211,33.3899993896484,32.810001373291,33.0999984741211,1334300,31.7371959686279
"2022-10-25",32.4500007629395,33.6100006103516,31.8700008392334,33.4799995422363,2644800,32.1015472412109
"2022-10-26",33.7400016784668,34.060001373291,33.0999984741211,33.3499984741211,1361800,31.9769039154053
"2022-10-27",33.5,34.3300018310547,33.2000007629395,33.7000007629395,2553400,32.3124923706055
"2022-10-28",33.7999992370605,34.4300003051758,33.5099983215332,34.2700004577637,1651300,32.8590278625488
