"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2018-02-09",20.4177780151367,20.648889541626,19.8711109161377,20.3733329772949,1984050,19.0251770019531
"2018-02-12",20.5822219848633,21.0088882446289,20.533332824707,20.9244441986084,2464875,19.5398216247559
"2018-02-13",20.911111831665,21.0799999237061,20.817777633667,20.9688892364502,1511325,19.5813179016113
"2018-02-14",20.911111831665,21.4844436645508,20.8533325195312,21.4222221374512,1576575,20.00465965271
"2018-02-15",21.5599994659424,21.6844444274902,21.4577789306641,21.6666679382324,1864350,20.2329292297363
"2018-02-16",21.635555267334,22.271110534668,21.635555267334,22.1733322143555,1686825,20.7060661315918
"2018-02-20",22.0311107635498,22.3111114501953,21.8933334350586,22.2000007629395,1982700,20.7309684753418
"2018-02-21",22.1866664886475,22.3333320617676,22.0222225189209,22.2133331298828,2920500,20.7434196472168
"2018-02-22",22.2222213745117,22.5377788543701,22.2222213745117,22.3911113739014,2099700,20.9094333648682
"2018-02-23",22.453332901001,22.7466678619385,22.2088890075684,22.7466678619385,2311425,21.2414627075195
"2018-02-26",22.8488883972168,22.8533325195312,22.5911102294922,22.8533325195312,1261575,21.3410739898682
"2018-02-27",22.8400001525879,22.8844432830811,22.5066661834717,22.6311111450195,2081250,21.1335544586182
"2018-02-28",22.6266670227051,22.7022228240967,22.3422222137451,22.3422222137451,2287800,20.8637771606445
"2018-03-01",22.3600006103516,22.3822212219238,21.8577785491943,21.9777774810791,1606500,20.5234489440918
"2018-03-02",21.8666667938232,22.0977783203125,21.7866668701172,22.0711116790771,1118025,20.6106090545654
"2018-03-05",21.9955558776855,22.4133338928223,21.9022216796875,22.3333320617676,1427625,20.8554782867432
"2018-03-06",22.3555564880371,22.7733325958252,22.3333320617676,22.7733325958252,2930400,21.2663650512695
"2018-03-07",22.5777778625488,23.2266674041748,22.5644435882568,23.2044448852539,2740050,21.6689491271973
"2018-03-08",23.2755565643311,23.4400005340576,22.9911117553711,23.2133331298828,1126125,21.6772441864014
"2018-03-09",23.2533321380615,23.5244445800781,23.2311115264893,23.4977779388428,967725,21.9428672790527
"2018-03-12",23.5555553436279,23.5555553436279,23.351110458374,23.4755554199219,844875,21.9221153259277
"2018-03-13",23.4799995422363,23.5555553436279,23.168888092041,23.2133331298828,819000,21.6772441864014
"2018-03-14",23.2488899230957,23.2666664123535,22.9155559539795,22.9822216033936,1047150,21.4614334106445
"2018-03-15",22.9422225952148,23.0577774047852,22.7377777099609,22.8133335113525,786150,21.3037147521973
"2018-03-16",22.8400001525879,22.9422225952148,22.6711101531982,22.8711109161377,2377350,21.3576679229736
"2018-03-19",22.8799991607666,23.088888168335,22.7733325958252,22.8755569458008,1117575,21.3618259429932
"2018-03-20",22.8622226715088,23.1377773284912,22.8622226715088,23.0977783203125,562275,21.5693397521973
"2018-03-21",23.0933322906494,23.2355556488037,22.9422225952148,23.0222225189209,825975,21.498779296875
"2018-03-22",22.897777557373,23.0266666412354,22.533332824707,22.5422210693359,1056150,21.0505466461182
"2018-03-23",22.4266662597656,22.5511112213135,22.2311115264893,22.2399997711182,931950,20.7683219909668
"2018-03-26",22.5288887023926,22.9911117553711,22.4622211456299,22.9422225952148,1180800,21.4240779876709
"2018-03-27",23,23.0799999237061,22.3066673278809,22.4088897705078,1156275,20.9260349273682
"2018-03-28",22.4088897705078,22.6088886260986,22.2444438934326,22.4311103820801,754650,20.9467906951904
"2018-03-29",22.5688896179199,22.8666667938232,22.4088897705078,22.6800003051758,1254150,21.1792011260986
"2018-04-02",22.6711101531982,22.817777633667,22.0400009155273,22.2266674041748,976725,20.7558670043945
"2018-04-03",22.3600006103516,22.6888885498047,22.351110458374,22.5911102294922,1373850,21.0962009429932
"2018-04-04",22.3466663360596,22.911111831665,22.3422222137451,22.8533325195312,2318850,21.3410739898682
"2018-04-05",22.9866676330566,23,22.7555561065674,22.7955551147461,860400,21.2871131896973
"2018-04-06",22.6666679382324,22.7733325958252,22.1288890838623,22.3288898468018,1258425,20.8513278961182
"2018-04-09",22.4577789306641,22.7555561065674,22.4222221374512,22.5288887023926,1839375,21.0380916595459
"2018-04-10",22.7911109924316,22.9511108398438,22.648889541626,22.8088893890381,2380275,21.2995681762695
"2018-04-11",22.6933326721191,22.8266677856445,22.5733337402344,22.7066669464111,835425,21.2041053771973
"2018-04-12",22.7555561065674,22.9066677093506,22.728889465332,22.8088893890381,668475,21.2995681762695
"2018-04-13",22.9244441986084,22.9288883209229,22.6844444274902,22.7999992370605,656775,21.2912693023682
"2018-04-16",23.0044441223145,23.3955554962158,22.9022216796875,23.3955554962158,2300400,21.847412109375
"2018-04-17",23.5555553436279,24.1111106872559,23.4355564117432,23.9777774810791,3778875,22.3911075592041
"2018-04-18",23.9955558776855,24.0666675567627,23.5911102294922,23.8444442749023,1177425,22.2665958404541
"2018-04-19",23.7999992370605,23.8266677856445,23.4711112976074,23.4844436645508,1327725,21.9304161071777
"2018-04-20",23.3999996185303,23.4488887786865,23.102222442627,23.182222366333,1685925,21.6481971740723
"2018-04-23",23.182222366333,23.3155555725098,22.9511108398438,22.9955558776855,1654650,21.4738788604736
"2018-04-24",23.1111106872559,23.1911106109619,22.3911113739014,22.5244445800781,1933650,21.0339431762695
"2018-04-25",22.3688888549805,22.5066661834717,21.6577777862549,21.9333324432373,2338875,20.4819450378418
"2018-04-26",21.831111907959,22.0666675567627,21.7333335876465,21.8400001525879,1434150,20.3947906494141
"2018-04-27",21.8355560302734,21.9288883209229,21.7066669464111,21.804443359375,815850,20.3615875244141
"2018-04-30",21.8444442749023,22.0133323669434,21.5599994659424,21.5644435882568,1310850,20.1374702453613
"2018-05-01",21.5244445800781,21.7377777099609,21.4044437408447,21.7022228240967,922050,20.2661285400391
"2018-05-02",21.7199993133545,21.728889465332,21.4888896942139,21.5644435882568,1269675,20.1374702453613
"2018-05-03",21.5511112213135,21.7688884735107,21.3866672515869,21.5911102294922,1236375,20.16237449646
"2018-05-04",21.5377788543701,22.0799999237061,21.4355564117432,22.0177783966064,846450,20.5608081817627
"2018-05-07",22.0488891601562,22.3288898468018,21.9466667175293,22.2533321380615,1116675,20.7807693481445
"2018-05-08",22.195556640625,22.28444480896,22.088888168335,22.182222366333,1028700,20.7143707275391
"2018-05-09",22.1511116027832,22.271110534668,21.9200000762939,22.0622215270996,1152900,20.6602630615234
"2018-05-10",22.0977783203125,22.2177772521973,22.0577774047852,22.0977783203125,887400,20.6935615539551
"2018-05-11",22.0711116790771,22.5777778625488,22.0711116790771,22.466667175293,2096775,21.039005279541
"2018-05-14",22.4755554199219,22.5244445800781,22.3111114501953,22.351110458374,975825,20.9307899475098
"2018-05-15",22.2133331298828,22.3244438171387,22.0933322906494,22.28444480896,750150,20.8683624267578
"2018-05-16",22.3155555725098,22.4222221374512,22.2177772521973,22.2488899230957,690750,20.8350696563721
"2018-05-17",22.3066673278809,22.3555564880371,22.1555557250977,22.2222213745117,924750,20.810094833374
"2018-05-18",22.2577781677246,22.4222221374512,22.2444438934326,22.271110534668,1372500,20.8558731079102
"2018-05-21",22.4222221374512,22.6044445037842,22.4133338928223,22.5866661071777,703800,21.1513767242432
"2018-05-22",22.6444435119629,22.6444435119629,22.2266674041748,22.2533321380615,783225,20.8392276763916
"2018-05-23",22.1911106109619,22.2755565643311,22.0622215270996,22.2666664123535,931500,20.8517112731934
"2018-05-24",22.271110534668,22.4044437408447,22.2088890075684,22.364444732666,649800,20.9432811737061
"2018-05-25",22.351110458374,22.4444446563721,22.2533321380615,22.2755565643311,572625,20.8600387573242
"2018-05-29",22.1377773284912,22.5866661071777,22.0666675567627,22.3733329772949,1128825,20.9516010284424
"2018-05-30",22.4844436645508,22.8844432830811,22.4844436645508,22.7066669464111,1904400,21.2637519836426
"2018-05-31",22.6755561828613,22.7377777099609,22.1200008392334,22.1200008392334,1314000,20.7143707275391
"2018-06-01",22.2577781677246,22.3688888549805,22.0444431304932,22.2266674041748,1204200,20.8142566680908
"2018-06-04",22.5822219848633,23.0088882446289,22.5822219848633,22.8400001525879,1948950,21.388614654541
"2018-06-05",22.8666667938232,23.1066665649414,22.817777633667,23.0400009155273,849600,21.5759048461914
"2018-06-06",23.0844440460205,23.364444732666,23.0533332824707,23.3555564880371,1059975,21.871410369873
"2018-06-07",23.4044437408447,23.5911102294922,23.3777770996094,23.466667175293,1200600,21.9754600524902
"2018-06-08",23.5244445800781,23.648889541626,23.3244438171387,23.4711112976074,978300,21.979621887207
"2018-06-11",23.466667175293,23.5911102294922,23.1555557250977,23.2177772521973,1032750,21.7423858642578
"2018-06-12",23.2533321380615,23.4622211456299,23.2444438934326,23.4622211456299,957150,21.9712905883789
"2018-06-13",23.5155563354492,23.6222229003906,23.0400009155273,23.0444431304932,1083375,21.5800666809082
"2018-06-14",23.1155567169189,23.2533321380615,22.9599990844727,23.2311115264893,955800,21.7548694610596
"2018-06-15",23.2222213745117,23.4400005340576,23.0044441223145,23.3866672515869,1670625,21.9005470275879
"2018-06-18",23.2399997711182,23.5911102294922,23.0400009155273,23.5244445800781,1505925,22.02956199646
"2018-06-19",23.364444732666,23.4755554199219,23.1555557250977,23.4311103820801,1023300,21.9421615600586
"2018-06-20",23.4311103820801,23.5422210693359,23.28444480896,23.3066673278809,570825,21.8256225585938
"2018-06-21",23.3111114501953,23.3999996185303,23.1422214508057,23.3022212982178,480600,21.8214626312256
"2018-06-22",23.3733329772949,23.466667175293,23.1333332061768,23.2933330535889,1194075,21.813138961792
"2018-06-25",23.271110534668,23.2800006866455,22.9644432067871,23.1733322143555,846000,21.7007656097412
"2018-06-26",23.2177772521973,23.4311103820801,23.1244430541992,23.1333332061768,720675,21.6633033752441
"2018-06-27",23.2311115264893,23.2755565643311,23,23.0222225189209,827550,21.5592632293701
"2018-06-28",23.0488891601562,23.4088897705078,22.9599990844727,23.3199996948242,1500300,21.8381061553955
"2018-06-29",23.4711112976074,23.5288887023926,23.3466663360596,23.3688888549805,1212075,21.8838920593262
"2018-07-02",23.351110458374,23.635555267334,23.1511116027832,23.6088886260986,1060425,22.108642578125
"2018-07-03",23.6533336639404,23.6711101531982,23.3911113739014,23.4799995422363,497250,21.9879455566406
"2018-07-05",23.5955562591553,23.648889541626,23.3155555725098,23.6177787780762,1766475,22.1169662475586
"2018-07-06",23.6222229003906,24.1244430541992,23.6177787780762,23.9733333587646,769500,22.44993019104
"2018-07-09",24.0488891601562,24.5022220611572,24.0488891601562,24.4355564117432,1265175,22.8827781677246
"2018-07-10",24.4711112976074,24.4711112976074,24.2888889312744,24.4444446563721,1116675,22.8911018371582
"2018-07-11",24.3288898468018,24.6577777862549,24.271110534668,24.4844436645508,1054575,22.9285583496094
"2018-07-12",24.6222229003906,24.8711109161377,24.5022220611572,24.817777633667,940725,23.2407131195068
"2018-07-13",24.817777633667,24.9377784729004,24.5422210693359,24.5511112213135,960975,22.9909915924072
"2018-07-16",24.5244445800781,24.635555267334,24.3955554962158,24.4577789306641,919800,22.9035873413086
"2018-07-17",24.4266662597656,24.5022220611572,24.2577781677246,24.4133338928223,822375,22.8619709014893
"2018-07-18",24.3999996185303,24.6800003051758,24.3111114501953,24.6666679382324,822825,23.0992069244385
"2018-07-19",24.6000003814697,24.7999992370605,24.5777778625488,24.6666679382324,931275,23.0992069244385
"2018-07-20",24.6177787780762,24.8933334350586,24.5511112213135,24.831111907959,763425,23.2531986236572
"2018-07-23",24.7999992370605,25.102222442627,24.7866668701172,24.911111831665,1022850,23.3281135559082
"2018-07-24",24.911111831665,24.9599990844727,24.4488887786865,24.6266670227051,1164150,23.0617408752441
"2018-07-25",24.466667175293,24.897777557373,24.168888092041,24.817777633667,1360575,23.2407131195068
"2018-07-26",24.8088893890381,24.9733333587646,24.648889541626,24.9288883209229,1343025,23.3447608947754
"2018-07-27",24.9866676330566,25.0933322906494,24.6266670227051,24.804443359375,919350,23.2282295227051
"2018-07-30",24.7777786254883,24.817777633667,24.1733322143555,24.2222213745117,1013400,22.6830005645752
"2018-07-31",24.3111114501953,24.6177787780762,24.2311115264893,24.4177780151367,1006425,22.8661308288574
"2018-08-01",24.4266662597656,24.9333324432373,24.4266662597656,24.9066677093506,830925,23.3239517211914
"2018-08-02",24.8533325195312,25.4266662597656,24.8533325195312,25.1511116027832,960300,23.552864074707
"2018-08-03",25.1377773284912,25.2088890075684,24.8133335113525,25.0533332824707,866025,23.4613018035889
"2018-08-06",25.0844440460205,25.4311103820801,24.8844432830811,25.2800006866455,1106100,23.6735610961914
"2018-08-07",25.3333320617676,25.4266662597656,25.0088882446289,25.0488891601562,698625,23.4571380615234
"2018-08-08",25.0488891601562,25.102222442627,24.911111831665,25,572175,23.4113540649414
"2018-08-09",24.9822216033936,25.1111106872559,24.8711109161377,24.8888893127441,601650,23.3654556274414
"2018-08-10",24.8266677856445,25.1911106109619,24.7511100769043,24.9911117553711,397575,23.4614295959473
"2018-08-13",25.0355567932129,25.3911113739014,24.8888893127441,24.9599990844727,515925,23.4322166442871
"2018-08-14",25.0533332824707,25.3111114501953,24.9733333587646,25.2222213745117,456075,23.6783847808838
"2018-08-15",25.0933322906494,25.2355556488037,24.9599990844727,25.1911106109619,567675,23.6491794586182
"2018-08-16",25.3333320617676,25.4888896942139,25.1644439697266,25.4088897705078,577125,23.8536319732666
"2018-08-17",25.4133338928223,25.5555553436279,25.3111114501953,25.4177780151367,847575,23.8619747161865
"2018-08-20",25.4977779388428,25.6177787780762,25.4222221374512,25.5422210693359,685125,23.9788036346436
"2018-08-21",25.5511112213135,25.7688884735107,25.5022220611572,25.6444435119629,1003050,24.0747661590576
"2018-08-22",25.5955562591553,25.831111907959,25.546667098999,25.7066669464111,747000,24.1331787109375
"2018-08-23",25.6844444274902,25.8488883972168,25.5688896179199,25.8355560302734,865575,24.2541828155518
"2018-08-24",25.8799991607666,26.1066665649414,25.8533325195312,26.0311107635498,714825,24.43776512146
"2018-08-27",26.1155567169189,26.453332901001,26.1111106872559,26.4444446563721,1151325,24.8258037567139
"2018-08-28",26.5733337402344,26.6577777862549,26.3333320617676,26.4755554199219,964800,24.8550071716309
"2018-08-29",26.4888896942139,26.648889541626,26.4222221374512,26.5555553436279,713475,24.9301071166992
"2018-08-30",26.5777778625488,26.7688884735107,26.4977779388428,26.6800003051758,887400,25.0469398498535
"2018-08-31",26.6266670227051,26.7644443511963,26.5599994659424,26.7022228240967,982575,25.067798614502
"2018-09-04",26.6755561828613,26.897777557373,26.6000003814697,26.8888893127441,734850,25.2430381774902
"2018-09-05",26.8222217559814,26.9377784729004,26.6177787780762,26.8533325195312,1028700,25.2096614837646
"2018-09-06",26.8444442749023,27.2533321380615,26.8444442749023,27.168888092041,728775,25.5059032440186
"2018-09-07",27.1422214508057,27.4844436645508,27.1244430541992,27.3466663360596,908550,25.6728000640869
"2018-09-10",27.466667175293,27.6844444274902,27.4088897705078,27.635555267334,1024200,25.9440059661865
"2018-09-11",27.6844444274902,27.9733333587646,27.5733337402344,27.8400001525879,1756575,26.1359386444092
"2018-09-12",27.8799991607666,28.3555564880371,27.8444442749023,28.2133331298828,1581975,26.4864120483398
"2018-09-13",28.3555564880371,28.4355564117432,28.1466674804688,28.3199996948242,1177200,26.5865535736084
"2018-09-14",28.3244438171387,28.3822212219238,28.0799999237061,28.1866664886475,1996200,26.4613819122314
"2018-09-17",28.2000007629395,28.2666664123535,27.9377784729004,28.1155567169189,1493550,26.3946266174316
"2018-09-18",28.1333332061768,28.6177787780762,28.1333332061768,28.5155563354492,1549350,26.7701377868652
"2018-09-19",28.4444446563721,28.4444446563721,27.6711101531982,27.7555561065674,2978550,26.0566539764404
"2018-09-20",27.9022216796875,27.9377784729004,27.71555519104,27.8888893127441,1906425,26.1818313598633
"2018-09-21",27.9866676330566,28.1244430541992,27.7555561065674,27.7822227478027,5266800,26.0816955566406
"2018-09-24",27.7822227478027,27.7822227478027,27.3999996185303,27.4355564117432,2317500,25.7562484741211
"2018-09-25",27.533332824707,27.7866668701172,27.3377780914307,27.7688884735107,2414250,26.0691719055176
"2018-09-26",27.5644435882568,27.5733337402344,26.7466678619385,26.8088893890381,4913550,25.1679363250732
"2018-09-27",26.8799991607666,26.8844432830811,26.28444480896,26.3377780914307,4365675,24.7256603240967
"2018-09-28",26.2533321380615,27.0133323669434,26.0533332824707,26.9733333587646,57655350,25.3223171234131
"2018-10-01",27.0666675567627,27.1111106872559,26.1288890838623,26.2311115264893,3356325,24.625524520874
"2018-10-02",26.3555564880371,26.6888885498047,26.2933330535889,26.4222221374512,3246750,24.8049411773682
"2018-10-03",26.466667175293,26.5955562591553,26.1244430541992,26.1377773284912,2610450,24.5379009246826
"2018-10-04",25.9422225952148,26.3199996948242,25.8933334350586,26.2444438934326,1978200,24.6380443572998
"2018-10-05",26.3333320617676,26.5822219848633,26.2266674041748,26.3466663360596,2191950,24.7340106964111
"2018-10-08",26.28444480896,26.3866672515869,25.9022216796875,26.1911106109619,1886625,24.5879764556885
"2018-10-09",26.1911106109619,26.546667098999,26.1733322143555,26.271110534668,1820700,24.6630744934082
"2018-10-10",26.2044448852539,26.2088890075684,25.1466674804688,25.168888092041,2397375,23.6283206939697
"2018-10-11",25.0755558013916,25.2088890075684,24.6444435119629,24.6888885498047,2168550,23.1776962280273
"2018-10-12",25.0133323669434,25.088888168335,24.6133327484131,24.9555568695068,2487825,23.4280395507812
"2018-10-15",24.9288883209229,25.2088890075684,24.7244434356689,25.0311107635498,1493325,23.4989738464355
"2018-10-16",25.195556640625,25.5955562591553,25.0488891601562,25.5777778625488,2115450,24.0121822357178
"2018-10-17",25.6311111450195,25.7555561065674,25.2977771759033,25.4977779388428,1644300,23.9370803833008
"2018-10-18",25.4622211456299,25.6311111450195,25.0444431304932,25.1066665649414,1731825,23.5699081420898
"2018-10-19",25.2311115264893,25.5377788543701,25.1599998474121,25.28444480896,1766250,23.7368049621582
"2018-10-22",25.3733329772949,25.5733337402344,25.2488899230957,25.3333320617676,1270800,23.7826957702637
"2018-10-23",24.9555568695068,25.28444480896,24.6577777862549,25.0799999237061,2553750,23.5448741912842
"2018-10-24",25.5599994659424,26.0799999237061,25.0711116790771,25.4622211456299,3330900,23.9036960601807
"2018-10-25",25.533332824707,25.533332824707,24.8266677856445,25.2177772521973,2536425,23.6742134094238
"2018-10-26",24.9022216796875,25.4844436645508,24.7377777099609,25.3244438171387,3328200,23.7743511199951
"2018-10-29",25.6444435119629,26.0488891601562,25.2044448852539,25.5155563354492,2474775,23.9537696838379
"2018-10-30",25.5688896179199,25.9288883209229,25.453332901001,25.897777557373,3223800,24.3125972747803
"2018-10-31",26.1111106872559,26.6266670227051,26.0311107635498,26.3111114501953,2624625,24.7006244659424
"2018-11-01",26.2755565643311,26.3911113739014,26.0577774047852,26.1111106872559,3649725,24.5128650665283
"2018-11-02",26.2577781677246,26.5244445800781,26.0444431304932,26.3777770996094,2785725,24.7632122039795
"2018-11-05",26.3555564880371,26.4933338165283,26.1599998474121,26.4133338928223,2049300,24.7965927124023
"2018-11-06",26.466667175293,26.4888896942139,26.2800006866455,26.364444732666,2055375,24.7506942749023
"2018-11-07",26.5555553436279,27.3955554962158,26.4222221374512,27.3466663360596,2015550,25.6728000640869
"2018-11-08",27.2488899230957,27.5644435882568,27.1866664886475,27.5644435882568,1954575,25.9561347961426
"2018-11-09",27.4355564117432,27.5911102294922,27.0222225189209,27.2755565643311,1897875,25.6840972900391
"2018-11-12",27.2488899230957,27.3688888549805,26.7911109924316,26.831111907959,1465425,25.2655849456787
"2018-11-13",26.9200000762939,26.9599990844727,26.5066661834717,26.6444435119629,1488375,25.0898056030273
"2018-11-14",26.7733325958252,26.9244441986084,26.5200004577637,26.6666679382324,1367100,25.1107387542725
"2018-11-15",26.5200004577637,27.1288890838623,26.351110458374,27.0622215270996,1694925,25.4832134246826
"2018-11-16",26.9422225952148,27.5644435882568,26.8799991607666,27.4799995422363,6931800,25.8766117095947
"2018-11-19",27.4844436645508,27.5511112213135,27.0577774047852,27.2755565643311,4092525,25.6840972900391
"2018-11-20",27.0755558013916,27.3155555725098,26.9377784729004,26.9777774810791,1634625,25.403694152832
"2018-11-21",27.0711116790771,27.1777782440186,26.7644443511963,26.804443359375,1660500,25.2404747009277
"2018-11-23",26.6533336639404,26.9066677093506,26.5733337402344,26.6666679382324,704475,25.1107387542725
"2018-11-26",26.8888893127441,27.1644439697266,26.7866668701172,27.1599998474121,1500750,25.5752868652344
"2018-11-27",27.1244430541992,27.466667175293,27.0355567932129,27.4577789306641,1488375,25.8556900024414
"2018-11-28",27.4977779388428,28.2488899230957,27.4977779388428,28.2133331298828,1885950,26.5671520233154
"2018-11-29",28.1466674804688,28.4400005340576,27.9822216033936,28.3333320617676,1338525,26.680154800415
"2018-11-30",28.3822212219238,28.5377788543701,28.2266674041748,28.2488899230957,2279475,26.6006374359131
"2018-12-03",28.4933338165283,28.533332824707,27.7199993133545,28.351110458374,2615400,26.696891784668
"2018-12-04",28.3733329772949,28.6311111450195,27.7466678619385,27.7822227478027,3013650,26.1611995697021
"2018-12-06",26.7555561065674,27.2622222900391,25.5688896179199,26.2000007629395,4462200,24.6712989807129
"2018-12-07",26.1511116027832,26.4088897705078,25.3244438171387,25.4444446563721,2061450,23.9598293304443
"2018-12-10",25.4444446563721,25.5733337402344,24.9644432067871,25.4977779388428,1716750,24.0100498199463
"2018-12-11",25.9799995422363,25.9799995422363,25.2399997711182,25.4866676330566,1495050,23.999584197998
"2018-12-12",25.6266670227051,26.0266666412354,25.5133323669434,25.5200004577637,1711650,24.0309772491455
"2018-12-13",25.466667175293,25.5200004577637,24.3666667938232,25.046667098999,2478300,23.5852584838867
"2018-12-14",24.6666679382324,25.1399993896484,24.2533321380615,24.3999996185303,2489100,22.9763240814209
"2018-12-17",24.3799991607666,24.4466667175293,23.7800006866455,23.8999996185303,1623900,22.5054950714111
"2018-12-18",24.0733337402344,24.2600002288818,23.6200008392334,23.8066673278809,1952850,22.417610168457
"2018-12-19",23.8199996948242,24.4400005340576,23.4133338928223,23.533332824707,1654200,22.1602249145508
"2018-12-20",23.453332901001,23.6466674804688,23.1733322143555,23.4066677093506,2852550,22.0409469604492
"2018-12-21",23.4333324432373,23.9066677093506,22.8933334350586,23.0733337402344,3757350,21.7270641326904
"2018-12-24",23,23.1000003814697,22.5066661834717,22.5266666412354,896400,21.2122917175293
"2018-12-26",22.6266670227051,23.4799995422363,22.5,23.4599990844727,1688550,22.0911712646484
"2018-12-27",23.2000007629395,23.8933334350586,23.0133323669434,23.8933334350586,1478850,22.4992218017578
"2018-12-28",23.9266662597656,24.0733337402344,23.533332824707,23.7800006866455,1975200,22.3924999237061
"2018-12-31",23.9466667175293,24.1666679382324,23.7733325958252,24.0666675567627,1632750,22.6624393463135
"2019-01-02",23.8333320617676,23.8933334350586,23.2800006866455,23.8466663360596,1723500,22.4552745819092
"2019-01-03",23.7733325958252,23.8600006103516,23.2399997711182,23.5666675567627,1710000,22.1916122436523
"2019-01-04",23.8533325195312,24.4133338928223,23.6800003051758,24.3333320617676,978750,22.9135475158691
"2019-01-07",24.2733325958252,24.6733322143555,24.2666664123535,24.3999996185303,1264800,22.9763240814209
"2019-01-08",24.6466674804688,24.8933334350586,24.2199993133545,24.8400001525879,1791300,23.3906517028809
"2019-01-09",25.0200004577637,25.4400005340576,24.8066673278809,25.3400001525879,1568700,23.8614807128906
"2019-01-10",25.3400001525879,25.7933330535889,25.2000007629395,25.7733325958252,1229250,24.2695236206055
"2019-01-11",25.6666679382324,25.8266677856445,25.4466667175293,25.533332824707,1137300,24.0435256958008
"2019-01-14",25.3333320617676,25.6266670227051,25.1000003814697,25.5799999237061,2303100,24.087474822998
"2019-01-15",25.6933326721191,25.8400001525879,25.466667175293,25.7266674041748,993450,24.2255859375
"2019-01-16",25.7000007629395,25.7999992370605,25.2600002288818,25.4333324432373,2180250,23.9493637084961
"2019-01-17",25.3466663360596,25.6200008392334,25.1133327484131,25.2666664123535,1421400,23.7924156188965
"2019-01-18",25.3333320617676,25.8733329772949,25.3266677856445,25.7866668701172,1588650,24.2820816040039
"2019-01-22",25.8400001525879,26.0666675567627,25.3333320617676,25.6000003814697,3242100,24.1063060760498
"2019-01-23",24.1933326721191,24.7999992370605,23.3866672515869,24.7999992370605,8977650,23.3529815673828
"2019-01-24",24.7066669464111,25.2000007629395,24.2666664123535,25.1866664886475,3728700,23.7170886993408
"2019-01-25",25.3466663360596,25.7933330535889,25.1733322143555,25.4200000762939,3040050,23.9368076324463
"2019-01-28",25.2199993133545,25.3466663360596,24.7533321380615,24.9066677093506,1609800,23.4534301757812
"2019-01-29",25.0266666412354,25.0533332824707,24.5799999237061,24.6200008392334,1664850,23.1834831237793
"2019-01-30",24.6333332061768,24.8199996948242,24.3133335113525,24.6933326721191,2720550,23.2525405883789
"2019-01-31",24.6933326721191,25.0066661834717,24.6133327484131,24.8266677856445,2190450,23.3780994415283
"2019-02-01",24.9333324432373,25.1733322143555,24.7466678619385,24.9466667175293,3370050,23.4910907745361
"2019-02-04",24.9133338928223,24.953332901001,24.5266666412354,24.6066665649414,2520150,23.170934677124
"2019-02-05",24.6733322143555,25.1200008392334,24.5666675567627,25.1000003814697,1879050,23.6354827880859
"2019-02-06",25.0666675567627,25.1000003814697,24.7800006866455,24.9333324432373,1216500,23.4785346984863
"2019-02-07",24.7533321380615,25.1000003814697,24.7133331298828,25.0733337402344,1374600,23.610372543335
"2019-02-08",24.9200000762939,25.2399997711182,24.8733329772949,25.2399997711182,1635750,23.8338527679443
"2019-02-11",25.3066673278809,25.546667098999,25.2733325958252,25.5200004577637,2483850,24.0982551574707
"2019-02-12",25.6466674804688,26.0133323669434,25.6333332061768,25.9866676330566,2136600,24.5389194488525
"2019-02-13",26.033332824707,26.2733325958252,25.9866676330566,26.2466678619385,2827350,24.7844390869141
"2019-02-14",26.046667098999,26.5200004577637,26.046667098999,26.453332901001,2487450,24.9795894622803
"2019-02-15",26.6933326721191,26.9133338928223,26.6266670227051,26.7399997711182,6211950,25.250280380249
"2019-02-19",26.7533321380615,26.7666664123535,26.2800006866455,26.4733333587646,2137500,24.9984703063965
"2019-02-20",26.4733333587646,26.5200004577637,26.0866661071777,26.2333335876465,1590150,24.7718448638916
"2019-02-21",26.2199993133545,26.4799995422363,26.033332824707,26.4133338928223,1184250,24.9418163299561
"2019-02-22",26.4266662597656,26.5,26.2666664123535,26.2866668701172,2161050,24.822208404541
"2019-02-25",26.2466678619385,26.466667175293,26.1066665649414,26.1133327484131,1907850,24.6585311889648
"2019-02-26",26.1266670227051,26.4466667175293,26.0866661071777,26.1066665649414,1287450,24.6522312164307
"2019-02-27",26.0066661834717,26.2600002288818,25.9200000762939,26.1933326721191,823950,24.7340717315674
"2019-02-28",26.1866664886475,26.4799995422363,26.0799999237061,26.4400005340576,1637400,24.9669952392578
"2019-03-01",26.6333332061768,26.6466674804688,26.3133335113525,26.5200004577637,1616250,25.042537689209
"2019-03-04",26.6933326721191,26.9266662597656,26.4866676330566,26.8666667938232,2316000,25.36989402771
"2019-03-05",26.8333320617676,27.0533332824707,26.8266677856445,26.8400001525879,1370550,25.3447113037109
"2019-03-06",26.7999992370605,26.966667175293,26.6866664886475,26.8066673278809,1295100,25.3132400512695
"2019-03-07",26.7333335876465,26.7999992370605,26.5733337402344,26.6466674804688,1786650,25.1621494293213
"2019-03-08",26.5133323669434,26.7466678619385,26.4466667175293,26.7399997711182,1206450,25.250280380249
"2019-03-11",26.7666664123535,27.1666679382324,26.7533321380615,27.1333332061768,2977500,25.6217060089111
"2019-03-12",27.2000007629395,27.2600002288818,27.0400009155273,27.1200008392334,1501200,25.6091156005859
"2019-03-13",27.2600002288818,27.3999996185303,27.1466674804688,27.3666667938232,1383150,25.8420372009277
