"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2021-01-08",40.2700004577637,40.8600006103516,40.1500015258789,40.7999992370605,1179900,39.3020668029785
"2021-01-11",40.5,41.2299995422363,40.5,40.9099998474121,797000,39.4080352783203
"2021-01-12",41,41.7599983215332,40.9000015258789,41.5099983215332,981500,39.9860076904297
"2021-01-13",41.8300018310547,41.8300018310547,39.810001373291,39.8600006103516,1228200,38.3965873718262
"2021-01-14",39.7900009155273,39.7900009155273,37.3800010681152,37.4700012207031,1741200,36.0943298339844
"2021-01-15",37.4700012207031,38,37.0200004577637,37.2400016784668,2153100,35.8727760314941
"2021-01-19",37.4700012207031,37.6500015258789,36.4700012207031,36.8600006103516,1671500,35.5067291259766
"2021-01-20",37,37.9599990844727,36.6199989318848,37.7599983215332,1295300,36.3736801147461
"2021-01-21",37.6100006103516,37.8600006103516,37.0499992370605,37.2000007629395,1161400,35.8342475891113
"2021-01-22",37.2099990844727,37.2799987792969,36.2599983215332,37.0200004577637,1605600,35.6608505249023
"2021-01-25",36.939998626709,37.189998626709,36.3800010681152,37.1500015258789,1474800,35.7860794067383
"2021-01-26",37.2400016784668,37.3600006103516,35.689998626709,37.0400009155273,2122600,35.6801223754883
"2021-01-27",36.4099998474121,36.689998626709,34.0900001525879,34.9500007629395,3657400,33.6668548583984
"2021-01-28",35.2999992370605,36.4000015258789,34.6500015258789,35.9799995422363,1899200,34.6590270996094
"2021-01-29",35.8800010681152,36.5099983215332,35.7400016784668,36.0200004577637,2705200,34.6975708007812
"2021-02-01",36.5900001525879,36.75,35.8899993896484,36.2200012207031,2225900,34.8902206420898
"2021-02-02",36.4300003051758,37.3499984741211,36.3199996948242,37,1466900,35.6415863037109
"2021-02-03",36.9900016784668,37.4700012207031,36.1800003051758,36.6100006103516,1492300,35.2658996582031
"2021-02-04",36.6699981689453,37.2900009155273,36.5800018310547,37.1800003051758,1347800,35.8149719238281
"2021-02-05",37.4599990844727,37.5999984741211,37.1800003051758,37.5499992370605,1846900,36.1713905334473
"2021-02-08",37.7799987792969,37.9500007629395,36.9199981689453,37.2299995422363,1310000,35.8631362915039
"2021-02-09",37.3400001525879,37.9799995422363,37.1300010681152,37.9199981689453,1282400,36.6064643859863
"2021-02-10",38.0999984741211,38.2400016784668,37.5800018310547,37.9300003051758,1354100,36.6161231994629
"2021-02-11",38.060001373291,38.3199996948242,37.4500007629395,37.6500015258789,1278400,36.3458137512207
"2021-02-12",37.3800010681152,37.6599998474121,37.1599998474121,37.5900001525879,909500,36.2879028320312
"2021-02-16",37.5800018310547,37.6199989318848,36.8300018310547,36.8400001525879,1384200,35.5638809204102
"2021-02-17",36.6599998474121,36.7599983215332,36.060001373291,36.5999984741211,1024600,35.3321914672852
"2021-02-18",36.4000015258789,36.9199981689453,36.3199996948242,36.560001373291,991800,35.2935791015625
"2021-02-19",36.6800003051758,36.6800003051758,35.7599983215332,35.810001373291,1798400,34.5695648193359
"2021-02-22",35.7000007629395,35.7599983215332,35.0099983215332,35.0800018310547,1737400,33.8648490905762
"2021-02-23",35,35.5400009155273,34.5999984741211,35.3899993896484,1220900,34.1641044616699
"2021-02-24",35.3400001525879,35.8899993896484,34.810001373291,35.4599990844727,1353900,34.2316780090332
"2021-02-25",35.2999992370605,35.75,33.8600006103516,34,1473000,32.8222579956055
"2021-02-26",34.0400009155273,34.1800003051758,33.1300010681152,33.1699981689453,2042400,32.0210075378418
"2021-03-01",33.2599983215332,34.4300003051758,33.2599983215332,34.0699996948242,1370600,32.8898315429688
"2021-03-02",34.0900001525879,34.1599998474121,33.4199981689453,33.5,1142400,32.3395729064941
"2021-03-03",33.5,33.5,32.4500007629395,32.4599990844727,1342000,31.3355960845947
"2021-03-04",32.4500007629395,32.7799987792969,31.5799999237061,31.8999996185303,1175600,30.7950000762939
"2021-03-05",32.1599998474121,33.0400009155273,31.4400005340576,32.939998626709,1169400,31.7989749908447
"2021-03-08",33.0200004577637,33.2700004577637,32.4700012207031,32.4900016784668,1096100,31.3645610809326
"2021-03-09",32.9599990844727,33.5900001525879,32.7599983215332,32.9199981689453,1395600,31.7796669006348
"2021-03-10",33.0099983215332,33.5699996948242,32.9799995422363,33.2700004577637,915800,32.117546081543
"2021-03-11",33.5999984741211,33.8600006103516,33.2200012207031,33.25,998400,32.0982360839844
"2021-03-12",33.2000007629395,33.4300003051758,32.6300010681152,33.0400009155273,1072500,31.8955116271973
"2021-03-15",33.0299987792969,33.7900009155273,32.5699996948242,33.6199989318848,1207100,32.4554214477539
"2021-03-16",33.4099998474121,33.6500015258789,32.8300018310547,32.9799995422363,1179800,31.8375854492188
"2021-03-17",32.8899993896484,33.0800018310547,32.5800018310547,32.6699981689453,1288900,31.5383186340332
"2021-03-18",32.5299987792969,33.3600006103516,32.2000007629395,33.0099983215332,1452600,31.8665504455566
"2021-03-19",33.0400009155273,34.0099983215332,32.3600006103516,33.7799987792969,7450000,32.6098747253418
"2021-03-22",33.9799995422363,34.4900016784668,33.5400009155273,34.3699989318848,2130500,33.179443359375
"2021-03-23",34.3199996948242,34.6500015258789,33.9000015258789,33.9599990844727,1499700,32.7836456298828
"2021-03-24",33.7400016784668,34.0499992370605,33.4700012207031,33.810001373291,1226700,32.6388320922852
"2021-03-25",33.810001373291,34.0699996948242,33.310001373291,33.9099998474121,1287200,32.7353782653809
"2021-03-26",33.9500007629395,34.2999992370605,33.6399993896484,34.189998626709,1172200,33.0056762695312
"2021-03-29",34.1199989318848,34.4300003051758,33.9300003051758,34.1800003051758,1362700,32.996021270752
"2021-03-30",34.1500015258789,34.2000007629395,33.7999992370605,33.9199981689453,876800,32.7450256347656
"2021-03-31",33.9599990844727,34.9599990844727,33.9300003051758,34.4199981689453,1885900,33.2277030944824
"2021-04-01",34.7599983215332,35.1699981689453,34.5,34.8300018310547,1083600,33.6235084533691
"2021-04-05",34.8499984741211,35.5200004577637,34.8499984741211,35.3899993896484,1151100,34.1641044616699
"2021-04-06",35.3600006103516,35.7000007629395,35.0099983215332,35.2900009155273,1026500,34.067569732666
"2021-04-07",35.3199996948242,35.3199996948242,34.4700012207031,34.4799995422363,857800,33.2856330871582
"2021-04-08",34.7400016784668,35.060001373291,34.5200004577637,34.9599990844727,1574300,33.7490081787109
"2021-04-09",34.9500007629395,35.5,34.8300018310547,35.4300003051758,721800,34.2027244567871
"2021-04-12",35.4000015258789,35.6300010681152,35.2000007629395,35.6199989318848,982800,34.3861351013184
"2021-04-13",35.2900009155273,35.4799995422363,34.810001373291,34.9099998474121,2143800,33.7007369995117
"2021-04-14",34.9599990844727,35.2400016784668,34.560001373291,34.7000007629395,1365600,33.4980087280273
"2021-04-15",34.8899993896484,35.2599983215332,34.7400016784668,35.2299995422363,934500,34.009651184082
"2021-04-16",35.4000015258789,35.4000015258789,35,35.2700004577637,913100,34.0482635498047
"2021-04-19",35.2999992370605,35.4000015258789,34.6500015258789,34.810001373291,1113000,33.6041984558105
"2021-04-20",34.75,35.2999992370605,34.75,35.1800003051758,898200,33.9613761901855
"2021-04-21",35.2400016784668,35.5200004577637,35.0999984741211,35.1800003051758,863600,33.9613761901855
"2021-04-22",35.2999992370605,35.689998626709,35.25,35.2900009155273,1468900,34.067569732666
"2021-04-23",35.3899993896484,35.9900016784668,35.2999992370605,35.7999992370605,1321400,34.5599021911621
"2021-04-26",35.8699989318848,36.2200012207031,35.7299995422363,35.9099998474121,1742000,34.6660957336426
"2021-04-27",36.0499992370605,36.2799987792969,35.5,35.9199981689453,1784600,34.6757545471191
"2021-04-28",36.6300010681152,37.4000015258789,36.1399993896484,36.4099998474121,1577600,35.1487693786621
"2021-04-29",36.6500015258789,37.5,36.25,37.3600006103516,1676500,36.0658683776855
"2021-04-30",37.2599983215332,37.3400001525879,36.8600006103516,37.2799987792969,1784100,35.9886322021484
"2021-05-03",37.5,38.1100006103516,37.4500007629395,37.75,1287100,36.4423561096191
"2021-05-04",37.6500015258789,37.8800010681152,37.25,37.6100006103516,1214000,36.3072128295898
"2021-05-05",37.9099998474121,38.0800018310547,37.0200004577637,37.0999984741211,1037500,35.8148651123047
"2021-05-06",37.0400009155273,37.1599998474121,36.5299987792969,36.9700012207031,876600,35.6893768310547
"2021-05-07",36.810001373291,37.2400016784668,36.6300010681152,37.1199989318848,881000,35.9118919372559
"2021-05-10",37.1599998474121,37.689998626709,36.9900016784668,37.2200012207031,724700,36.0086364746094
"2021-05-11",36.9000015258789,37.0200004577637,36.5699996948242,36.9500007629395,946200,35.747428894043
"2021-05-12",36.5999984741211,36.689998626709,35.75,35.75,1159700,34.5864791870117
"2021-05-13",35.8800010681152,36.5400009155273,35.7299995422363,36.3400001525879,882800,35.1572723388672
"2021-05-14",36.4500007629395,37.0999984741211,36.2299995422363,36.9199981689453,959600,35.7183952331543
"2021-05-17",36.6300010681152,36.939998626709,35.9199981689453,36.0999984741211,1237700,34.9250831604004
"2021-05-18",35.9500007629395,36.1199989318848,35.3800010681152,35.4000015258789,1303500,34.2478713989258
"2021-05-19",35,35.1199989318848,34.3899993896484,34.939998626709,1421600,33.8028373718262
"2021-05-20",35.1199989318848,35.3199996948242,34.939998626709,35.060001373291,1497200,33.9189376831055
"2021-05-21",35.189998626709,35.439998626709,34.9000015258789,35.0499992370605,4957400,33.9092597961426
"2021-05-24",35.3699989318848,35.3699989318848,34.3199996948242,34.4000015258789,1942400,33.2804145812988
"2021-05-25",34.5200004577637,34.5200004577637,33.8499984741211,34.0299987792969,1735400,32.9224586486816
"2021-05-26",34.060001373291,34.3400001525879,33.6300010681152,33.8600006103516,1681500,32.7579917907715
"2021-05-27",33.939998626709,34.2999992370605,33.7299995422363,33.8600006103516,2225800,32.7579917907715
"2021-05-28",34.0900001525879,34.4199981689453,33.9799995422363,34.0900001525879,1245100,32.9805068969727
"2021-06-01",34.2700004577637,34.4099998474121,33.6599998474121,33.7599983215332,853500,32.6612396240234
"2021-06-02",33.7400016784668,34.0099983215332,33.5699996948242,33.9199981689453,1245400,32.8160362243652
"2021-06-03",33.689998626709,33.7700004577637,33.0099983215332,33.0900001525879,1273100,32.0130500793457
"2021-06-04",33.2299995422363,33.4000015258789,33.1100006103516,33.189998626709,713800,32.1097946166992
"2021-06-07",33.2099990844727,33.2900009155273,32.6599998474121,32.7999992370605,1098700,31.7324886322021
"2021-06-08",32.9900016784668,33.1500015258789,32.7599983215332,33.1199989318848,906000,32.0420722961426
"2021-06-09",33.3899993896484,33.5900001525879,33.0099983215332,33.0499992370605,1274500,31.9743518829346
"2021-06-10",33.0800018310547,33.2799987792969,33.0099983215332,33.189998626709,1079500,32.1097946166992
"2021-06-11",33.2900009155273,33.4000015258789,33,33.3199996948242,1090600,32.2355651855469
"2021-06-14",33.3600006103516,33.6699981689453,33.2599983215332,33.6399993896484,910100,32.5451545715332
"2021-06-15",33.7299995422363,33.7900009155273,33.4500007629395,33.7900009155273,1657800,32.6902694702148
"2021-06-16",33.9099998474121,33.9099998474121,33.1599998474121,33.1699981689453,1131200,32.0904426574707
"2021-06-17",32.9799995422363,33.4900016784668,32.9099998474121,33.3699989318848,999300,32.283935546875
"2021-06-18",33.1399993896484,33.4099998474121,33.0400009155273,33.0900001525879,2011400,32.0130500793457
"2021-06-21",33.310001373291,33.8899993896484,33.2599983215332,33.7299995422363,1185900,32.6322174072266
"2021-06-22",33.7900009155273,34,33.6599998474121,33.939998626709,1806000,32.8353843688965
"2021-06-23",34.0900001525879,34.0900001525879,33.5800018310547,33.6199989318848,783100,32.5258026123047
"2021-06-24",33.7999992370605,33.9700012207031,33.6500015258789,33.9000015258789,839000,32.796688079834
"2021-06-25",34.0499992370605,34.0900001525879,33.7900009155273,34.0400009155273,1463900,32.93212890625
"2021-06-28",34.1800003051758,34.3400001525879,33.7099990844727,33.9700012207031,1021900,32.8644065856934
"2021-06-29",33.8600006103516,34.6699981689453,33.7099990844727,34.4199981689453,1109900,33.2997627258301
"2021-06-30",34.4000015258789,34.6500015258789,33.9900016784668,34.2000007629395,1171400,33.0869255065918
"2021-07-01",34.3400001525879,34.6599998474121,34.2700004577637,34.6100006103516,844400,33.4835815429688
"2021-07-02",34.7099990844727,34.7599983215332,34.4599990844727,34.6599998474121,825500,33.5319480895996
"2021-07-06",34.7000007629395,34.9900016784668,34.2999992370605,34.9500007629395,968400,33.8125190734863
"2021-07-07",34.8800010681152,35.6199989318848,34.7700004577637,35.5800018310547,1295800,34.4220161437988
"2021-07-08",35.1800003051758,35.3600006103516,34.9199981689453,35.0099983215332,840800,33.8705596923828
"2021-07-09",35.2299995422363,35.4799995422363,35.0999984741211,35.3899993896484,700600,34.2381973266602
"2021-07-12",35.3699989318848,35.4599990844727,35.1699981689453,35.3600006103516,865700,34.209171295166
"2021-07-13",35.2999992370605,35.6800003051758,35.1800003051758,35.3400001525879,850500,34.1898231506348
"2021-07-14",35.439998626709,35.5200004577637,34.9799995422363,35.3600006103516,1069200,34.209171295166
"2021-07-15",35.1300010681152,35.5699996948242,35.1199989318848,35.5299987792969,760800,34.3736381530762
"2021-07-16",35.689998626709,36.4199981689453,35.6199989318848,35.9700012207031,1265200,34.79931640625
"2021-07-19",35.689998626709,36.4300003051758,35.5999984741211,36.2700004577637,1855600,35.0895538330078
"2021-07-20",36.4300003051758,37.3600006103516,36.3800010681152,37.3199996948242,1864600,36.1053848266602
"2021-07-21",37.2000007629395,37.5299987792969,37.2000007629395,37.4000015258789,1357700,36.1827697753906
"2021-07-22",37.4500007629395,37.8699989318848,37.2599983215332,37.6399993896484,750000,36.4149589538574
"2021-07-23",37.75,38.0400009155273,37.7299995422363,37.9000015258789,753500,36.66650390625
"2021-07-26",37.7700004577637,37.8300018310547,37.0999984741211,37.3699989318848,1122500,36.1537475585938
"2021-07-27",37.2599983215332,37.4900016784668,36.9799995422363,37.1500015258789,1407500,35.94091796875
"2021-07-28",36.6399993896484,37.2599983215332,35.9000015258789,36.8400001525879,2430600,35.6410026550293
"2021-07-29",37.2799987792969,38.439998626709,37.189998626709,37.8300018310547,1926800,36.5987854003906
"2021-07-30",37.8499984741211,38.4700012207031,37.6800003051758,38.3300018310547,1203400,37.0825080871582
"2021-08-02",38.5,38.7400016784668,38.0900001525879,38.5400009155273,1013700,37.2856750488281
"2021-08-03",38.5400009155273,39.0200004577637,38.4599990844727,38.9900016784668,1129100,37.7210311889648
"2021-08-04",38.9500007629395,39.3199996948242,38.7999992370605,39,1194600,37.7307052612305
"2021-08-05",39.1399993896484,39.1399993896484,38.1300010681152,38.4099998474121,1246200,37.1599006652832
"2021-08-06",38.439998626709,38.5900001525879,38.0699996948242,38.1599998474121,1038600,36.918041229248
"2021-08-09",38.2299995422363,38.3300018310547,37.4799995422363,37.6800003051758,1006600,36.5302505493164
"2021-08-10",37.5999984741211,37.689998626709,37.3600006103516,37.3800010681152,777000,36.2393989562988
"2021-08-11",37.4000015258789,37.6599998474121,37.0900001525879,37.3899993896484,721200,36.249095916748
"2021-08-12",37.2200012207031,37.310001373291,37.0999984741211,37.189998626709,646000,36.0551948547363
"2021-08-13",37.2000007629395,37.2200012207031,36.9099998474121,37.1500015258789,910800,36.0164184570312
"2021-08-16",37.0099983215332,37.6300010681152,36.8600006103516,37.5800018310547,951200,36.4333000183105
"2021-08-17",37.5099983215332,37.9700012207031,37.2700004577637,37.9500007629395,1358200,36.7920112609863
"2021-08-18",37.8899993896484,38.1500015258789,37.7599983215332,37.8300018310547,1065100,36.6756629943848
"2021-08-19",37.7299995422363,38.9599990844727,37.560001373291,38.7700004577637,1087600,37.5869827270508
"2021-08-20",38.8499984741211,39.4900016784668,38.7299995422363,39.3300018310547,872200,38.1299018859863
"2021-08-23",39.3499984741211,39.3899993896484,38.3800010681152,38.3800010681152,862300,37.2088890075684
"2021-08-24",38.4799995422363,38.5200004577637,37.9799995422363,38.0499992370605,823500,36.8889579772949
"2021-08-25",37.9500007629395,38.4500007629395,37.8600006103516,38.2200012207031,654600,37.0537719726562
"2021-08-26",38.1800003051758,38.4000015258789,38.0400009155273,38.3400001525879,564700,37.1701049804688
"2021-08-27",38.5,38.9199981689453,38.310001373291,38.6100006103516,752800,37.4318695068359
"2021-08-30",38.7700004577637,39.189998626709,38.5900001525879,39.1599998474121,822400,37.9650840759277
"2021-08-31",39.2200012207031,39.3600006103516,38.7400016784668,38.9199981689453,1395300,37.7324104309082
"2021-09-01",38.9900016784668,39.1300010681152,38.5900001525879,38.9199981689453,1115200,37.7324104309082
"2021-09-02",39.0200004577637,39.6100006103516,38.9799995422363,39.5900001525879,852000,38.381965637207
"2021-09-03",39.4300003051758,40.1100006103516,39.3699989318848,39.7099990844727,903200,38.4983024597168
"2021-09-07",39.8699989318848,39.939998626709,38.5200004577637,38.560001373291,1340900,37.3833999633789
"2021-09-08",38.5,39.4000015258789,38.3899993896484,39.2299995422363,1740700,38.0329475402832
"2021-09-09",39.310001373291,39.5900001525879,38.4799995422363,38.5800018310547,1478200,37.4027862548828
"2021-09-10",38.7299995422363,39.3300018310547,38.5,38.9500007629395,995400,37.7614974975586
"2021-09-13",39.1599998474121,39.2599983215332,37.5200004577637,37.9099998474121,1489200,36.7532348632812
"2021-09-14",38.0499992370605,38.2200012207031,37.6500015258789,37.7299995422363,1203100,36.5787200927734
"2021-09-15",37.7200012207031,37.7200012207031,37.1399993896484,37.2000007629395,2002000,36.0648918151855
"2021-09-16",37.2700004577637,37.8300018310547,37.2200012207031,37.6500015258789,1672100,36.5011596679688
"2021-09-17",37.5699996948242,37.8899993896484,36.7099990844727,37.1399993896484,4880100,36.0067253112793
"2021-09-20",36.7700004577637,37.189998626709,36.5,37.0800018310547,1671200,35.9485549926758
"2021-09-21",37.2400016784668,37.7400016784668,37.189998626709,37.3899993896484,1638900,36.249095916748
"2021-09-22",37.5299987792969,37.7299995422363,37.2299995422363,37.5400009155273,1060500,36.3945198059082
"2021-09-23",37.7599983215332,37.9199981689453,37.439998626709,37.5299987792969,839000,36.384822845459
"2021-09-24",37.4799995422363,37.5299987792969,37.2200012207031,37.4900016784668,656200,36.3460426330566
"2021-09-27",37.3699989318848,37.3699989318848,36.5099983215332,36.5800018310547,888900,35.463809967041
"2021-09-28",36.2299995422363,36.4700012207031,35.4000015258789,35.6800003051758,1202800,34.5912818908691
"2021-09-29",35.7799987792969,36.2200012207031,35.7400016784668,36.0499992370605,807500,34.9499816894531
"2021-09-30",36.1599998474121,36.310001373291,35.310001373291,35.3300018310547,1139500,34.2519569396973
"2021-10-01",35.5200004577637,35.8699989318848,34.7799987792969,35.6300010681152,1140900,34.5427932739258
"2021-10-04",35.5900001525879,35.810001373291,35.0499992370605,35.4599990844727,1172500,34.377986907959
"2021-10-05",35.5299987792969,36.0200004577637,35.3400001525879,35.9099998474121,957800,34.8142547607422
"2021-10-06",35.6500015258789,36.4700012207031,35.6500015258789,36.3800010681152,1059300,35.2699127197266
"2021-10-07",36.6800003051758,37.3300018310547,36.6599998474121,36.7400016784668,909700,35.6189308166504
"2021-10-08",36.6699981689453,36.8499984741211,36.2999992370605,36.689998626709,652200,35.5704498291016
"2021-10-11",36.6300010681152,36.810001373291,36.0800018310547,36.1100006103516,477400,35.0081596374512
"2021-10-12",36.2299995422363,36.3400001525879,35.9599990844727,36.0400009155273,544400,34.9402847290039
"2021-10-13",36.1599998474121,36.5999984741211,35.8400001525879,36.5800018310547,1000400,35.463809967041
"2021-10-14",36.939998626709,37.3300018310547,36.7799987792969,37.2000007629395,813400,36.0648918151855
"2021-10-15",37.4300003051758,37.6300010681152,37.2200012207031,37.2999992370605,814600,36.1618385314941
"2021-10-18",37.2299995422363,38.1300010681152,37.1300010681152,38.1199989318848,1098700,36.9568176269531
"2021-10-19",38.2999992370605,38.3600006103516,37.939998626709,38.3199996948242,619600,37.1507186889648
"2021-10-20",38.4799995422363,38.6699981689453,38.3300018310547,38.4300003051758,721000,37.2573585510254
"2021-10-21",38.5299987792969,38.6599998474121,38.1599998474121,38.5900001525879,928800,37.4124794006348
"2021-10-22",38.6100006103516,39.1599998474121,38.5099983215332,39.0900001525879,836400,37.8972206115723
"2021-10-25",39.0299987792969,39.4000015258789,38.7999992370605,39.25,968700,38.0523414611816
"2021-10-26",39.4300003051758,39.7000007629395,39.2000007629395,39.3300018310547,1057200,38.1299018859863
"2021-10-27",38.8400001525879,39.060001373291,35.0699996948242,35.0800018310547,2064200,34.0095825195312
"2021-10-28",34.7900009155273,35.2799987792969,34.6399993896484,34.8199996948242,1796100,33.7575149536133
"2021-10-29",34.7200012207031,35.3699989318848,34.4199981689453,35.2299995422363,1995200,34.1550102233887
"2021-11-01",35.2400016784668,35.3600006103516,34.0400009155273,34.2000007629395,1543200,33.156436920166
"2021-11-02",34.2200012207031,35.5699996948242,34.2200012207031,35.1300010681152,1923800,34.0580596923828
"2021-11-03",35.0999984741211,35.2099990844727,34.2700004577637,35.1199989318848,1213500,34.0483589172363
"2021-11-04",35.310001373291,36.5499992370605,35.2400016784668,36.2900009155273,2060100,35.1826667785645
"2021-11-05",36.3800010681152,36.5,35.7099990844727,35.8600006103516,1126100,34.7657814025879
"2021-11-08",35.9000015258789,36.0800018310547,35.3600006103516,35.75,1264800,34.6591339111328
"2021-11-09",35.560001373291,35.7900009155273,35.2599983215332,35.4500007629395,1084700,34.5422134399414
"2021-11-10",35.2999992370605,35.7900009155273,35.2999992370605,35.7599983215332,954500,34.8442687988281
"2021-11-11",35.9700012207031,35.9700012207031,35.4900016784668,35.6300010681152,572400,34.7175979614258
"2021-11-12",35.75,36.0999984741211,35.5800018310547,35.9900016784668,704200,35.0683898925781
"2021-11-15",35.9700012207031,36.310001373291,35.7200012207031,35.8800010681152,957600,34.9612007141113
"2021-11-16",35.939998626709,36.3699989318848,35.8499984741211,36.0400009155273,874600,35.1171035766602
"2021-11-17",36.1100006103516,36.1100006103516,35.4900016784668,35.9599990844727,910300,35.0391502380371
"2021-11-18",35.9900016784668,36.0900001525879,35.5,35.6399993896484,818900,34.7273483276367
"2021-11-19",35.7799987792969,35.9000015258789,35.25,35.4199981689453,1930800,34.5129737854004
"2021-11-22",35.4199981689453,35.8800010681152,35.0900001525879,35.2400016784668,1780700,34.337589263916
"2021-11-23",35.1300010681152,35.9500007629395,35.0900001525879,35.9000015258789,1293000,34.9806861877441
"2021-11-24",35.8600006103516,36.3400001525879,35.7999992370605,36,1071500,35.0781326293945
"2021-11-26",35.7000007629395,36.25,35.4000015258789,35.4599990844727,957300,34.5519523620605
"2021-11-29",35.6699981689453,35.7799987792969,34.9199981689453,35.3300018310547,1639500,34.4252891540527
"2021-11-30",35.2000007629395,35.2000007629395,33.2400016784668,33.2799987792969,6421000,32.4277725219727
"2021-12-01",33.5,33.7000007629395,31.9200000762939,31.9400005340576,2084400,31.1220932006836
"2021-12-02",32.0900001525879,32.810001373291,32.0900001525879,32.2700004577637,1631900,31.4436416625977
"2021-12-03",32.4500007629395,32.6100006103516,31.4300003051758,31.7700004577637,2026400,30.9564476013184
"2021-12-06",32.1100006103516,32.4199981689453,31.5699996948242,32.189998626709,2840100,31.3656883239746
"2021-12-07",32.6500015258789,32.9000015258789,32.4199981689453,32.4900016784668,2413900,31.6580104827881
"2021-12-08",32.4099998474121,33.0999984741211,32.2799987792969,33.0699996948242,2462200,32.2231597900391
"2021-12-09",33.060001373291,33.1199989318848,32.2099990844727,32.25,1245600,31.4241542816162
"2021-12-10",32.2900009155273,32.3800010681152,31.7399997711182,31.9099998474121,1720600,31.0928611755371
"2021-12-13",31.9500007629395,32.4900016784668,31.8700008392334,32.310001373291,2105000,31.4826221466064
"2021-12-14",32.2299995422363,32.7900009155273,32.1599998474121,32.3400001525879,3004100,31.5118522644043
"2021-12-15",32.2799987792969,32.8300018310547,32.2099990844727,32.5200004577637,3581200,31.6872482299805
"2021-12-16",32.6500015258789,33.0800018310547,32.4500007629395,32.939998626709,2896700,32.0964813232422
"2021-12-17",32.810001373291,33.1699981689453,32.4500007629395,32.7700004577637,4845000,31.9308376312256
"2021-12-20",32.5699996948242,32.6399993896484,31.9200000762939,32.1699981689453,2654300,31.3462047576904
"2021-12-21",32.4199981689453,32.7200012207031,32.1199989318848,32.5800018310547,2346200,31.7457103729248
"2021-12-22",32.5200004577637,32.7099990844727,32.3800010681152,32.6399993896484,891600,31.8041687011719
"2021-12-23",32.7200012207031,33.060001373291,32.7000007629395,32.7799987792969,1037900,31.9405822753906
"2021-12-27",32.9000015258789,33.1699981689453,32.6699981689453,33.0999984741211,940200,32.2523880004883
"2021-12-28",33.3499984741211,33.7099990844727,33.1199989318848,33.5200004577637,2884900,32.6616363525391
"2021-12-29",33.5400009155273,33.8600006103516,33.4099998474121,33.5499992370605,4301500,32.6908645629883
"2021-12-30",33.4500007629395,33.7700004577637,33.2000007629395,33.6399993896484,1098600,32.7785606384277
"2021-12-31",33.6699981689453,34.4500007629395,33.6199989318848,34.2099990844727,1288000,33.3339614868164
"2022-01-03",34.2200012207031,34.4099998474121,33.0800018310547,33.5999984741211,1876400,32.7395820617676
"2022-01-04",33.4000015258789,34.189998626709,33.3199996948242,33.8899993896484,1781800,33.0221557617188
"2022-01-05",33.8499984741211,33.9599990844727,32.8800010681152,32.9000015258789,2547000,32.0575103759766
"2022-01-06",32.7400016784668,33.6800003051758,32.7299995422363,33.5499992370605,1697500,32.6908645629883
"2022-01-07",33.5999984741211,33.8899993896484,33.5,33.689998626709,2407600,32.8272819519043
"2022-01-10",33.6500015258789,33.7999992370605,32.8400001525879,33.7799987792969,2549300,32.9149742126465
"2022-01-11",33.7299995422363,33.9099998474121,33.0499992370605,33.5999984741211,2215400,32.7395820617676
"2022-01-12",33.689998626709,34.0499992370605,33.5699996948242,33.8699989318848,1855400,33.0026664733887
"2022-01-13",33.9099998474121,34.1300010681152,33.2200012207031,33.5,1985800,32.6421508789062
"2022-01-14",33.1199989318848,33.1399993896484,32.5,32.6100006103516,1673200,31.7749404907227
"2022-01-18",31.8799991607666,32.2000007629395,31.4099998474121,31.7099990844727,1824100,30.897985458374
"2022-01-19",31.7199993133545,32.0800018310547,31.5400009155273,31.9899997711182,1882100,31.1708126068115
"2022-01-20",32.1599998474121,32.5299987792969,31.6200008392334,31.6499996185303,1441900,30.8395214080811
"2022-01-21",31.6599998474121,31.9799995422363,31.2700004577637,31.3199996948242,1685100,30.5179691314697
"2022-01-24",30.9599990844727,31.9300003051758,30.4099998474121,31.8999996185303,2583100,31.0831165313721
"2022-01-25",31.3299999237061,31.7000007629395,30.8700008392334,31.2600002288818,3328500,30.4595069885254
"2022-01-26",30.0200004577637,30.4799995422363,29.3400001525879,29.7000007629395,10402900,28.9394588470459
"2022-01-27",29.8899993896484,30.0699996948242,28.5100002288818,28.9699993133545,3361200,28.2281475067139
"2022-01-28",28.9899997711182,29.9699993133545,28.5499992370605,29.9599990844727,2436800,29.1927928924561
"2022-01-31",29.8899993896484,30.9400005340576,29.7900009155273,30.8500003814697,3883800,30.0600070953369
"2022-02-01",31.0200004577637,31.1700000762939,30.6200008392334,31.0300006866455,1389400,30.2353935241699
"2022-02-02",30.9300003051758,31.5900001525879,30.8199996948242,31.4599990844727,1506500,30.6543846130371
"2022-02-03",31.2199993133545,31.3899993896484,30.6700000762939,30.7199993133545,1555600,29.9333343505859
"2022-02-04",30.5,30.6900005340576,29.9500007629395,30.4500007629395,2403600,29.6702518463135
"2022-02-07",30.5499992370605,30.7700004577637,30.3500003814697,30.4899997711182,2564600,29.7092189788818
"2022-02-08",30.3799991607666,30.6399993896484,30.2199993133545,30.4099998474121,1422400,29.6312713623047
"2022-02-09",30.5799999237061,31.3700008392334,30.5799999237061,31.3500003814697,1727400,30.647985458374
"2022-02-10",30.7700004577637,31.2900009155273,30.6000003814697,30.9300003051758,2243500,30.2373886108398
