"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2019-11-22",119.059997558594,119.699996948242,118.599998474121,118.629997253418,4786800,99.0753631591797
"2019-11-25",118.430000305176,119.220001220703,117.980003356934,118.379997253418,7390000,98.866584777832
"2019-11-26",118.339996337891,118.559997558594,117.199996948242,117.790000915527,10053100,98.3738479614258
"2019-11-27",117.98999786377,118.610000610352,117.620002746582,118.069999694824,4106100,98.6076812744141
"2019-11-29",117.279998779297,117.819999694824,116.879997253418,117.129997253418,3271000,97.822624206543
"2019-12-02",117.980003356934,118.069999694824,116.720001220703,116.800003051758,5195200,97.5470352172852
"2019-12-03",116.199996948242,116.699996948242,115.699996948242,115.889999389648,6135800,96.7870407104492
"2019-12-04",116.639999389648,117.300003051758,116.430000305176,116.940002441406,5706700,97.6639556884766
"2019-12-05",117.620002746582,117.73999786377,116.190002441406,116.330001831055,5517500,97.1544952392578
"2019-12-06",117.089996337891,119.290000915527,116.980003356934,118.01000213623,6735300,98.5575866699219
"2019-12-09",116.519996643066,117.889999389648,116.440002441406,117.300003051758,4736100,97.9646072387695
"2019-12-10",118.029998779297,118.089996337891,117.050003051758,117.889999389648,4886800,98.4573440551758
"2019-12-11",117.089996337891,117.660003662109,116.129997253418,116.230003356934,7039600,97.0709838867188
"2019-12-12",116.589996337891,118.889999389648,116.589996337891,118.809997558594,6462000,99.2256927490234
"2019-12-13",119.050003051758,119.540000915527,117.900001525879,117.959999084473,4863400,98.5158157348633
"2019-12-16",118.860000610352,119.470001220703,118.610000610352,119.360000610352,5619300,99.6850280761719
"2019-12-17",119.589996337891,119.889999389648,118.330001831055,118.599998474121,6755500,99.0503158569336
"2019-12-18",118.680000305176,119.639999389648,118.519996643066,118.550003051758,7496700,99.008544921875
"2019-12-19",118.569999694824,118.73999786377,117.860000610352,118.129997253418,6220300,98.6577835083008
"2019-12-20",119.400001525879,119.940002441406,118.089996337891,119.680000305176,12171100,99.9522857666016
"2019-12-23",119.309997558594,120.400001525879,119.150001525879,120.330001831055,5875000,100.495147705078
"2019-12-24",120.430000305176,120.779998779297,120.089996337891,120.339996337891,1640100,100.503494262695
"2019-12-26",120.669998168945,121.419998168945,120.339996337891,120.599998474121,3648600,100.720642089844
"2019-12-27",120.889999389648,121.290000915527,120.23999786377,120.300003051758,4138300,100.470092773438
"2019-12-30",120.440002441406,121.339996337891,119.809997558594,119.849998474121,4580200,100.094268798828
"2019-12-31",119.5,120.629997253418,119.25,120.51000213623,4215700,100.645477294922
"2020-01-02",120.809997558594,121.629997253418,120.769996643066,121.430000305176,5205000,101.41382598877
"2020-01-03",121.779998779297,122.720001220703,120.73999786377,121.01000213623,6360900,101.06307220459
"2020-01-06",121.23999786377,121.669998168945,120.330001831055,120.599998474121,9953000,100.720642089844
"2020-01-07",119.019996643066,119.730003356934,117.769996643066,119.059997558594,7856900,99.4344940185547
"2020-01-08",118.550003051758,119.089996337891,117.650001525879,117.699996948242,7295900,98.2986679077148
"2020-01-09",117.589996337891,117.919998168945,116.180000305176,117.51000213623,7345300,98.1399993896484
"2020-01-10",117.519996643066,117.690002441406,116.400001525879,116.440002441406,6393800,97.2463607788086
"2020-01-13",116.470001220703,116.910003662109,116.080001831055,116.660003662109,6846700,97.4300994873047
"2020-01-14",116.5,116.879997253418,115.709999084473,116.300003051758,7189100,97.1294403076172
"2020-01-15",116.300003051758,116.410003662109,115.650001525879,116.129997253418,5808800,96.9874725341797
"2020-01-16",116.559997558594,117.279998779297,116.449996948242,116.889999389648,7022000,97.622184753418
"2020-01-17",117.01000213623,117.290000915527,115.519996643066,115.580001831055,7885900,96.5281295776367
"2020-01-21",115.099998474121,115.150001525879,113.169998168945,113.309997558594,8470300,94.6323013305664
"2020-01-22",113.099998474121,113.529998779297,112.459999084473,112.900001525879,5589900,94.289909362793
"2020-01-23",112.400001525879,113.48999786377,111.860000610352,113.099998474121,8007800,94.456901550293
"2020-01-24",112.790000915527,112.980003356934,111.339996337891,111.849998474121,6920000,93.4129791259766
"2020-01-27",110.25,110.830001831055,109.980003356934,110.389999389648,7609800,92.1936416625977
"2020-01-28",110.980003356934,111.620002746582,110.769996643066,111.120002746582,5771900,92.8032913208008
"2020-01-29",111.449996948242,111.839996337891,110.180000305176,110.370002746582,4772800,92.1769332885742
"2020-01-30",109.809997558594,111.580001831055,109.059997558594,111.400001525879,8382700,93.0371551513672
"2020-01-31",109.809997558594,110,106.400001525879,107.139999389648,13699600,89.4793395996094
"2020-02-03",106.949996948242,107.25,105.400001525879,106.279998779297,8785500,88.761100769043
"2020-02-04",107.680000305176,108.339996337891,106.599998474121,106.849998474121,9909000,89.2371444702148
"2020-02-05",108.269996643066,110.650001525879,108.110000610352,110.279998779297,6914100,92.1017608642578
"2020-02-06",110.629997253418,110.669998168945,109.110000610352,109.48999786377,6274000,91.4419937133789
"2020-02-07",108.930000305176,109.440002441406,108.470001220703,108.940002441406,4830100,90.9826354980469
"2020-02-10",108.540000915527,109.800003051758,108.319999694824,109.790000915527,6011800,91.6925354003906
"2020-02-11",110.779998779297,111.370002746582,110.059997558594,111.209999084473,6072700,92.8784561157227
"2020-02-12",112.51000213623,112.599998474121,111.610000610352,112.040000915527,5725700,93.571647644043
"2020-02-13",111.370002746582,112.330001831055,111.230003356934,111.660003662109,5991900,93.2543029785156
"2020-02-14",110.839996337891,110.970001220703,109.580001831055,110.080001831055,5148700,93.0092697143555
"2020-02-18",109,110.269996643066,108.830001831055,110.23999786377,4975800,93.1444396972656
"2020-02-19",110.519996643066,111.099998474121,109.889999389648,110.73999786377,5887500,93.5669097900391
"2020-02-20",110.779998779297,111.069999694824,109.699996948242,109.809997558594,4466600,92.7811279296875
"2020-02-21",108.98999786377,109.190002441406,107.650001525879,109.01000213623,6443900,92.1051864624023
"2020-02-24",105.709999084473,106.959999084473,104.419998168945,104.709999084473,9539800,88.4720077514648
"2020-02-25",104.800003051758,104.919998168945,100,100.709999084473,12871900,85.0923233032227
"2020-02-26",100.860000610352,101.610000610352,98,98.0400009155273,11990400,82.8363723754883
"2020-02-27",95.9499969482422,98.1999969482422,94.0800018310547,94.129997253418,15783700,79.53271484375
"2020-02-28",90.629997253418,93.4400024414062,90.1100006103516,93.3399963378906,20835100,78.8652191162109
"2020-03-02",94.0199966430664,96.6800003051758,92.2099990844727,96.5899963378906,15050800,81.6112289428711
"2020-03-03",96.7900009155273,98.4800033569336,93.370002746582,94.3899993896484,16525500,79.7523880004883
"2020-03-04",96.370002746582,99.0199966430664,95.6699981689453,98.5299987792969,14753000,83.250373840332
"2020-03-05",95.7099990844727,97.3899993896484,94.9400024414062,97.1900024414062,12814400,82.1181869506836
"2020-03-06",93.9199981689453,96.0599975585938,93.4199981689453,95.3199996948242,16861900,80.5381698608398
"2020-03-09",82.2300033569336,88.0100021362305,80,80.6699981689453,30595500,68.1600341796875
"2020-03-10",86.2399978637695,86.3000030517578,81.0400009155273,84.9800033569336,22642900,71.8016662597656
"2020-03-11",82.2300033569336,84.8399963378906,81.75,83.0299987792969,18412800,70.154052734375
"2020-03-12",77.2300033569336,78.129997253418,72.8600006103516,76.2600021362305,25768200,64.4339294433594
"2020-03-13",79.9800033569336,83.5,74.1100006103516,83.4199981689453,23497500,70.4835891723633
"2020-03-16",72.5699996948242,78.4899978637695,69.6900024414062,69.6999969482422,17535300,58.8912162780762
"2020-03-17",70.4000015258789,72.9800033569336,65.4899978637695,70.6900024414062,22684200,59.7276992797852
"2020-03-18",66.2099990844727,66.2300033569336,54.5699996948242,55.0499992370605,24947300,46.5130729675293
"2020-03-19",55.2599983215332,58.4900016784668,51.5999984741211,57.3899993896484,29871000,48.4902000427246
"2020-03-20",59.5299987792969,60.6500015258789,56.3600006103516,59.3899993896484,26960400,50.1800498962402
"2020-03-23",58.2599983215332,59.4000015258789,52.9700012207031,54.2200012207031,23764000,45.8117942810059
"2020-03-24",61.4799995422363,67.6500015258789,60.3199996948242,66.5500030517578,29198800,56.2297134399414
"2020-03-25",68.2900009155273,73.1399993896484,66.6399993896484,69.2699966430664,22560100,58.5278968811035
"2020-03-26",70.3000030517578,77.0999984741211,67.8899993896484,76.379997253418,24129100,64.5353088378906
"2020-03-27",72.120002746582,73.5400009155273,68.5,68.7799987792969,20411500,58.113899230957
"2020-03-30",68.0100021362305,72.9300003051758,67.0199966430664,71.9499969482422,18486800,60.7922973632812
"2020-03-31",73.2699966430664,75.0400009155273,70.8099975585938,72.4599990844727,18514200,61.223201751709
"2020-04-01",69.5100021362305,72.2900009155273,67.6100006103516,68.5599975585938,14362000,57.9280014038086
"2020-04-02",71.75,78.6999969482422,69.5800018310547,76.120002746582,23220600,64.3156280517578
"2020-04-03",78,78.9899978637695,73.0299987792969,75.1100006103516,14905400,63.4622459411621
"2020-04-06",77,80.9499969482422,75.5100021362305,80.3899993896484,17334900,67.923469543457
"2020-04-07",84.2600021362305,85.6900024414062,80.8499984741211,80.9199981689453,16394800,68.3712539672852
"2020-04-08",82.2900009155273,86.3000030517578,81.5199966430664,85.9800033569336,12284800,72.6465911865234
"2020-04-09",88.7399978637695,89.9100036621094,81.5199966430664,84.3099975585938,17023800,71.2355728149414
"2020-04-13",87.1800003051758,87.3600006103516,83.4000015258789,84.9100036621094,13854700,71.7425308227539
"2020-04-14",85.4599990844727,87.0800018310547,84.3300018310547,84.6100006103516,14797600,71.4890518188477
"2020-04-15",80.4599990844727,83.379997253418,79.3199996948242,82.4899978637695,13982300,69.6978073120117
"2020-04-16",81.3099975585938,82.1900024414062,78.8099975585938,79.9899978637695,12291900,67.5854949951172
"2020-04-17",81.3300018310547,87.5,81.3199996948242,87.1699981689453,16130100,73.6520538330078
"2020-04-20",82.6600036621094,87,82.0899963378906,83.5699996948242,15749000,70.6103134155273
"2020-04-21",80.2799987792969,83.7900009155273,79.25,81.6399993896484,19620600,68.9796295166016
"2020-04-22",84.9499969482422,85.25,82.9700012207031,84.4400024414062,10320700,71.3453979492188
"2020-04-23",86.3000030517578,88.7799987792969,85.3899993896484,86.8000030517578,14226500,73.3394317626953
"2020-04-24",88.4800033569336,88.7900009155273,85.7699966430664,87.0100021362305,9175500,73.5168609619141
"2020-04-27",86.75,90.620002746582,85.870002746582,89.7099990844727,12037100,75.7981567382812
"2020-04-28",89.5500030517578,90.9599990844727,88.8300018310547,89.9100036621094,10645200,75.9671401977539
"2020-04-29",92.4800033569336,95.1399993896484,92.2900009155273,94.620002746582,12342800,79.9467315673828
"2020-04-30",93.7200012207031,95.7399978637695,90.5800018310547,92,12222000,77.733039855957
"2020-05-01",91.5100021362305,92.0500030517578,87.0400009155273,89.4400024414062,13250100,75.5700225830078
"2020-05-04",88.7600021362305,91.620002746582,87.6900024414062,91.4400024414062,11192400,77.2598724365234
"2020-05-05",94.5,95.3000030517578,92.6800003051758,92.8899993896484,13608700,78.4850082397461
"2020-05-06",92.8499984741211,93.4599990844727,89.7699966430664,90.0500030517578,11145900,76.0854339599609
"2020-05-07",92.9800033569336,94.0599975585938,91.9100036621094,92.6399993896484,9749600,78.2737884521484
"2020-05-08",95,95.5599975585938,94.0699996948242,95.4700012207031,8585900,80.664924621582
"2020-05-11",94.2099990844727,94.5999984741211,93.1800003051758,93.370002746582,7101000,78.8905792236328
"2020-05-12",93.129997253418,94.0299987792969,91,91.0999984741211,8749100,76.9725952148438
"2020-05-13",89.9000015258789,90,87.3199996948242,88.6999969482422,12215100,74.9447784423828
"2020-05-14",87.2900009155273,90.9300003051758,86.0199966430664,90.0500030517578,10678200,76.0854339599609
"2020-05-15",90.6500015258789,92.0599975585938,88.8300018310547,89.1600036621094,10113000,75.3334503173828
"2020-05-18",92.4000015258789,93.4000015258789,91.4599990844727,92.5500030517578,12304300,79.3457412719727
"2020-05-19",92.5299987792969,92.629997253418,89.5299987792969,89.620002746582,7749300,76.8337783813477
"2020-05-20",91,93.4700012207031,90.1800003051758,93,9160000,79.7315368652344
"2020-05-21",92.7699966430664,93.370002746582,91.2799987792969,92.0400009155273,8830900,78.9084930419922
"2020-05-22",91.4499969482422,91.5999984741211,89.4700012207031,90.2799987792969,8563100,77.3995971679688
"2020-05-26",92.4899978637695,94.3399963378906,92.0299987792969,93.3000030517578,9430000,79.9887542724609
"2020-05-27",94.6800003051758,94.6900024414062,92.1100006103516,93.9000015258789,7822600,80.5031433105469
"2020-05-28",93.6100006103516,93.9000015258789,90.7900009155273,90.870002746582,9633300,77.9054336547852
"2020-05-29",90.1900024414062,91.8899993896484,89.2600021362305,91.6999969482422,17010000,78.6170043945312
"2020-06-01",90.9400024414062,93.8499984741211,90.1100006103516,92.7900009155273,7344000,79.5514907836914
"2020-06-02",93.7799987792969,95.2200012207031,93.2900009155273,94.6900024414062,7880300,81.1804428100586
"2020-06-03",95.9700012207031,97.7300033569336,95.75,97.1800003051758,8440200,83.3151702880859
"2020-06-04",96.7799987792969,96.8899993896484,95.1600036621094,96.2799987792969,6371700,82.5435791015625
"2020-06-05",99.0800018310547,102.050003051758,99.0500030517578,100.809997558594,12760100,86.4272689819336
"2020-06-08",102.629997253418,103.589996337891,100.870002746582,103.23999786377,11090700,88.5105819702148
"2020-06-09",100.699996948242,102.930000305176,99.8300018310547,101.529998779297,10745400,87.044548034668
"2020-06-10",101,101.5,97.5599975585938,97.5800018310547,10486300,83.6580963134766
"2020-06-11",92.3000030517578,94.1900024414062,89.120002746582,89.370002746582,14944800,76.6194458007812
"2020-06-12",93.620002746582,93.6500015258789,90.0100021362305,92.3899993896484,9532400,79.2085800170898
"2020-06-15",89.0899963378906,92.0800018310547,88.2099990844727,91.2300033569336,12289500,78.2140884399414
"2020-06-16",94.9899978637695,95.5800018310547,91.4899978637695,94.0299987792969,8726700,80.6145935058594
"2020-06-17",93.8300018310547,94,91.5,91.5400009155273,6019900,78.479850769043
"2020-06-18",91,93.2300033569336,90.0999984741211,91.9400024414062,7064100,78.8227691650391
"2020-06-19",94.4100036621094,94.4100036621094,90.5500030517578,90.629997253418,14838800,77.6996536254883
"2020-06-22",90.3199996948242,91.6900024414062,89.5899963378906,91.5899963378906,5939200,78.522705078125
"2020-06-23",92.5,93.0899963378906,91.1800003051758,91.4400024414062,6317700,78.3941040039062
"2020-06-24",89.9899978637695,90.129997253418,86.8600006103516,87.6399993896484,8974500,75.1362609863281
"2020-06-25",87.3099975585938,89.5100021362305,87.1600036621094,89.2099990844727,7398000,76.4822540283203
"2020-06-26",88.7799987792969,88.8300018310547,86.1800003051758,86.4599990844727,13766000,74.1246109008789
"2020-06-29",86.9100036621094,88.5699996948242,86.5999984741211,87.6699981689453,7022200,75.1619720458984
"2020-06-30",86.5999984741211,89.9899978637695,86.3600006103516,89.2300033569336,8263600,76.4994049072266
"2020-07-01",89.2799987792969,90.7699966430664,87.5500030517578,87.620002746582,6379400,75.1191024780273
"2020-07-02",89.370002746582,90.3600006103516,88.1600036621094,88.3099975585938,5832800,75.7106704711914
"2020-07-06",89.5,90.25,87.8199996948242,88.5699996948242,6747500,75.9335861206055
"2020-07-07",87.8199996948242,88.0800018310547,86.1500015258789,86.3099975585938,5898000,73.9960098266602
"2020-07-08",86.3899993896484,87.8000030517578,85.8899993896484,86.3499984741211,6736400,74.0303039550781
"2020-07-09",85.9700012207031,86.3199996948242,82.6900024414062,82.7399978637695,8833600,70.9353561401367
"2020-07-10",82.5,85.4199981689453,82.5,85.2300033569336,6218100,73.0701065063477
"2020-07-13",86.0400009155273,86.9300003051758,84.8099975585938,85.4000015258789,7074000,73.2158355712891
"2020-07-14",85.3899993896484,88.5999984741211,85.0400009155273,88.3499984741211,7440500,75.7449569702148
"2020-07-15",90.1800003051758,90.1900024414062,88.2099990844727,88.8899993896484,5935200,76.2079162597656
"2020-07-16",88.4400024414062,89.4800033569336,87.3499984741211,88.3600006103516,4795700,75.7535400390625
"2020-07-17",88.4100036621094,89.1100006103516,86.9100036621094,87.1900024414062,5964000,74.7504577636719
"2020-07-20",86.8300018310547,87.4899978637695,84.8000030517578,85.2699966430664,14974800,73.1043853759766
"2020-07-21",86.4700012207031,91.7300033569336,86.3600006103516,91.3899993896484,15115000,78.3512268066406
"2020-07-22",89.9499969482422,91.25,88.9000015258789,91.0400009155273,10317500,78.0511856079102
"2020-07-23",90.5,91.379997253418,90.0199966430664,91.0100021362305,6586300,78.0254592895508
"2020-07-24",91.4800033569336,92.7399978637695,89.9800033569336,90.129997253418,6620500,77.2710037231445
"2020-07-27",89.7600021362305,91.0899963378906,88.8000030517578,91.0400009155273,7599700,78.0511856079102
"2020-07-28",90.4700012207031,91.1699981689453,88.7699966430664,89.1100006103516,6787300,76.3965301513672
"2020-07-29",89.4800033569336,90.0800018310547,88.5800018310547,90.0699996948242,6386900,77.2195663452148
"2020-07-30",88.4300003051758,88.5,85.6999969482422,86.2699966430664,10112800,73.9617004394531
"2020-07-31",83.25,84.0999984741211,81.5100021362305,83.9400024414062,19119800,71.9641342163086
"2020-08-03",83.9800033569336,85.1399993896484,83.8000030517578,84.8099975585938,11220100,72.7100372314453
"2020-08-04",84.4800033569336,86.7200012207031,84.2799987792969,86.4899978637695,9077900,74.1503295898438
"2020-08-05",88.1399993896484,88.4300003051758,86.4100036621094,87.1999969482422,7324200,74.759033203125
"2020-08-06",86.4300003051758,87.9000015258789,86.0999984741211,87.4700012207031,7035600,74.9905014038086
"2020-08-07",86.879997253418,87.1100006103516,85.7399978637695,86.8000030517578,7185000,74.4161148071289
"2020-08-10",87.9400024414062,89.7600021362305,87.5999984741211,89.7300033569336,8150200,76.9280776977539
"2020-08-11",91.9499969482422,93.0100021362305,89.1699981689453,89.620002746582,9074300,76.8337783813477
"2020-08-12",90.8000030517578,91.6600036621094,89.4499969482422,90.7200012207031,9057400,77.7768325805664
"2020-08-13",89.870002746582,91.2799987792969,89.7600021362305,89.8199996948242,7314600,77.0052337646484
"2020-08-14",89,90.5899963378906,88.8499984741211,90.3499984741211,6343000,77.4596176147461
"2020-08-17",90.3499984741211,91.5800018310547,89.7200012207031,90.7699966430664,10473800,77.8197021484375
"2020-08-18",88.9700012207031,89.370002746582,87.3199996948242,87.629997253418,7981500,76.2107696533203
"2020-08-19",87.3000030517578,87.9000015258789,86.1999969482422,86.3899993896484,9120300,75.1323623657227
"2020-08-20",85.4199981689453,86.8899993896484,84.7300033569336,84.8099975585938,7872300,73.7582702636719
"2020-08-21",84.6699981689453,85.0899963378906,83.5100021362305,85.0800018310547,9003600,73.9930801391602
"2020-08-24",85.5999984741211,87.3399963378906,84.8899993896484,87.1999969482422,8738700,75.8368072509766
"2020-08-25",88.0100021362305,88.0400009155273,85.7600021362305,86.129997253418,6835800,74.90625
"2020-08-26",85.7099990844727,85.8399963378906,84.6600036621094,84.7799987792969,7486500,73.7321701049805
"2020-08-27",85.1600036621094,85.629997253418,83.9700012207031,84.9100036621094,7438200,73.8452377319336
"2020-08-28",85.0500030517578,85.7300033569336,84.3199996948242,85.629997253418,7307900,74.4713973999023
"2020-08-31",85.8300018310547,85.9000015258789,83.870002746582,83.9300003051758,9437500,72.9929275512695
"2020-09-01",83.2600021362305,83.629997253418,82.4499969482422,83.0800018310547,8990600,72.2537002563477
"2020-09-02",83.0599975585938,83.9599990844727,82.6999969482422,83.1900024414062,10821900,72.3493728637695
"2020-09-03",83.0500030517578,84.4899978637695,81.7099990844727,82.2799987792969,16179900,71.5579452514648
"2020-09-04",82.4599990844727,83.6399993896484,80.9000015258789,81.9300003051758,10516600,71.2535552978516
"2020-09-08",80.5,80.5800018310547,78.0400009155273,78.9700012207031,14942500,68.6792755126953
"2020-09-09",79.9700012207031,81.0699996948242,79.6800003051758,80.0299987792969,9269800,69.6011505126953
"2020-09-10",80.629997253418,80.8899993896484,78.0500030517578,78.1500015258789,11845900,67.9661331176758
"2020-09-11",78.2399978637695,78.6900024414062,77.0699996948242,77.6900024414062,13732400,67.5660781860352
"2020-09-14",77.4800033569336,77.9800033569336,76.9199981689453,77.2900009155273,8182800,67.2181930541992
"2020-09-15",77.5599975585938,78.4800033569336,75.9599990844727,76.3499984741211,11732000,66.4006958007812
"2020-09-16",76.3499984741211,79.4800033569336,75.9599990844727,78.5599975585938,13019000,68.3227157592773
"2020-09-17",77.5299987792969,78.8499984741211,76.370002746582,78.7900009155273,10515100,68.5227432250977
"2020-09-18",77.879997253418,79.1500015258789,77.5,78.2099990844727,14517800,68.0182952880859
"2020-09-21",76.2399978637695,76.6500015258789,74.6800003051758,76.3000030517578,16199100,66.3572006225586
"2020-09-22",76.1500015258789,77.5299987792969,75.3499984741211,75.5299987792969,9155000,65.6875457763672
"2020-09-23",75.5899963378906,75.9100036621094,71.8499984741211,71.9499969482422,16649200,62.5740699768066
"2020-09-24",71.25,73.0299987792969,70.5,71.8000030517578,15203500,62.4436111450195
"2020-09-25",71.0100021362305,72.4800033569336,70.7699966430664,71.8300018310547,11070500,62.4697036743164
"2020-09-28",73.6399993896484,74.7600021362305,73.1500015258789,73.9300003051758,12863800,64.2960433959961
"2020-09-29",74,74.1399993896484,71.1100006103516,71.9000015258789,10553000,62.5305862426758
"2020-09-30",72.25,72.8899993896484,71.6100006103516,72,10466500,62.617546081543
"2020-10-01",71.5100021362305,71.879997253418,70.0299987792969,70.4199981689453,14930700,61.2434349060059
"2020-10-02",68.9199981689453,71.6699981689453,68.8199996948242,71.1900024414062,9854800,61.9131050109863
"2020-10-05",71.5199966430664,72.7300033569336,70.7099990844727,72.6999969482422,12049800,63.2263259887695
"2020-10-06",73.8399963378906,74.3199996948242,72.25,72.3000030517578,15294500,62.8784675598145
"2020-10-07",72.1699981689453,73.9199981689453,71.5599975585938,73.7799987792969,15410300,64.1655883789062
"2020-10-08",74.3899993896484,75.5500030517578,73.9899978637695,75.2200012207031,11590900,65.4179534912109
"2020-10-09",75.8600006103516,76.0899963378906,73.9800033569336,74,12260900,64.3569259643555
"2020-10-12",73.629997253418,74.9499969482422,73.1999969482422,74.5100021362305,9056900,64.8004608154297
"2020-10-13",74.7399978637695,74.7399978637695,72.7799987792969,73.4000015258789,10440300,63.8351173400879
"2020-10-14",73.2799987792969,74.4300003051758,72.9100036621094,72.9499969482422,7057500,63.4437484741211
"2020-10-15",71.8199996948242,73.7200012207031,71.3899993896484,73.5100021362305,10052100,63.9307708740234
"2020-10-16",73.5199966430664,74.0299987792969,72.2699966430664,72.8899993896484,9305600,63.3915710449219
"2020-10-19",73.1100006103516,73.3399963378906,71.1900024414062,71.2799987792969,8357100,61.9913749694824
"2020-10-20",71.9100036621094,72.2900009155273,71.0400009155273,71.6800003051758,7753200,62.3392524719238
"2020-10-21",71.129997253418,71.5800018310547,70.7300033569336,70.870002746582,9800600,61.6347961425781
"2020-10-22",70.879997253418,73.4899978637695,70.5699996948242,73.4000015258789,9810100,63.8351173400879
"2020-10-23",73.9300003051758,74.3600006103516,71.8300018310547,72.5699996948242,8727200,63.11328125
"2020-10-26",71.7300033569336,71.8899993896484,70.2399978637695,70.9400024414062,9710900,61.6956825256348
"2020-10-27",70.4199981689453,70.5999984741211,69.4899978637695,69.5100021362305,14251700,60.4520263671875
"2020-10-28",67.6900024414062,68.0800018310547,66.3300018310547,66.879997253418,15961900,58.164737701416
"2020-10-29",66.129997253418,69.1399993896484,65.1600036621094,68.8000030517578,12292200,59.8345565795898
"2020-10-30",69.9000015258789,70.1100006103516,68.0800018310547,69.5,17191600,60.4433212280273
"2020-11-02",70.6999969482422,73.0800018310547,69.4000015258789,72.1500015258789,11475500,62.7480049133301
"2020-11-03",73.1600036621094,73.3000030517578,71.0500030517578,71.7399978637695,8608000,62.3914260864258
"2020-11-04",70.7799987792969,73.5899963378906,69.8899993896484,71.7699966430664,10925700,62.4175186157227
"2020-11-05",71.9000015258789,72.9700012207031,71.7600021362305,72.1399993896484,10627700,62.7393112182617
"2020-11-06",72.5,73.2699966430664,70.8300018310547,71.1500015258789,8366900,61.8783226013184
"2020-11-09",80,84.2699966430664,78.2600021362305,79.4000015258789,24015200,69.0532379150391
"2020-11-10",81.1399993896484,83.1500015258789,79.7099990844727,83.0699996948242,15039700,72.2449951171875
"2020-11-11",84.0999984741211,84.4899978637695,81.8000030517578,82.4599990844727,11640600,71.714485168457
"2020-11-12",80.9800033569336,82.2399978637695,79.9100036621094,80.6699981689453,8920700,70.1577529907227
"2020-11-13",81.1500015258789,83.3499984741211,81.0299987792969,83.0299987792969,10890300,72.2102127075195
"2020-11-16",86.2399978637695,89.1800003051758,85.5400009155273,88.9599990844727,18980200,77.3674697875977
"2020-11-17",86.4000015258789,87.5299987792969,84.8300018310547,87.0400009155273,14329000,76.8114929199219
"2020-11-18",87.370002746582,87.9000015258789,84.25,84.2799987792969,10583700,74.3758392333984
"2020-11-19",83.5500030517578,85.9599990844727,83.0599975585938,85.7300033569336,8820200,75.6554489135742
"2020-11-20",85.7200012207031,86.3099975585938,84.879997253418,85.7900009155273,8294600,75.7083892822266
"2020-11-23",87.4499969482422,91.5800018310547,86.7600021362305,91.0299987792969,13379300,80.3326187133789
"2020-11-24",93.3899993896484,95.8199996948242,93,95.620002746582,17257400,84.3832244873047
"2020-11-25",94.6800003051758,94.6800003051758,92.1399993896484,92.1399993896484,10556600,81.3121643066406
"2020-11-27",91.3300018310547,92.5899963378906,90.5400009155273,91.3099975585938,4627700,80.5797119140625
"2020-11-30",90.0100021362305,90.8499984741211,86.9000015258789,87.1800003051758,14288400,76.9350509643555
"2020-12-01",89.2799987792969,89.7099990844727,87.0699996948242,87.4499969482422,9913600,77.1733093261719
"2020-12-02",87.2600021362305,91.3099975585938,87.0999984741211,89.870002746582,10509600,79.3089447021484
"2020-12-03",90.5800018310547,91.1100006103516,89.0699996948242,89.8000030517578,8249800,79.2471466064453
"2020-12-04",91.2200012207031,93.4499969482422,90.9199981689453,93.2799987792969,10791100,82.3181915283203
"2020-12-07",91.8199996948242,92.379997253418,89.879997253418,90.7600021362305,9398400,80.0943450927734
"2020-12-08",90.3399963378906,92.4599990844727,90.1900024414062,91.5400009155273,7627300,80.7826766967773
"2020-12-09",92.1999969482422,93.0199966430664,89.370002746582,90.4400024414062,11129400,79.8119430541992
"2020-12-10",91.5500030517578,94.5599975585938,90.7799987792969,93.3499984741211,11992100,82.3799819946289
"2020-12-11",92.5299987792969,93.2799987792969,91.0299987792969,92.4499969482422,9584500,81.5857467651367
"2020-12-14",93.4000015258789,93.6999969482422,89.2399978637695,89.4400024414062,12198400,78.9294586181641
"2020-12-15",89.4199981689453,90.4800033569336,88.7699966430664,89.370002746582,11775300,78.8676986694336
"2020-12-16",89.1999969482422,89.3499984741211,87.8499984741211,88.6900024414062,9892900,78.2676086425781
"2020-12-17",89.5400009155273,89.5500030517578,87.5500030517578,88.4100036621094,11748900,78.0205001831055
"2020-12-18",87.9800033569336,88.7099990844727,86.2600021362305,87.1900024414062,27427600,76.9438781738281
"2020-12-21",84.3499984741211,86.8399963378906,83.5299987792969,86.0899963378906,11430500,75.9731369018555
"2020-12-22",85.4400024414062,85.8000030517578,84.3000030517578,84.3600006103516,8585800,74.4464492797852
"2020-12-23",85,86.6600036621094,85,85.6900024414062,7223100,75.6201477050781
"2020-12-24",85.9300003051758,85.9300003051758,84.8099975585938,85.3300018310547,3335600,75.3024597167969
"2020-12-28",85.6100006103516,86.629997253418,84.620002746582,84.9000015258789,8051900,74.922981262207
"2020-12-29",85.2600021362305,85.7200012207031,84.0500030517578,84.6100006103516,7670800,74.6670684814453
"2020-12-30",84.6100006103516,86.5800018310547,84.5400009155273,85.3300018310547,7901800,75.3024597167969
"2020-12-31",84.9000015258789,85.1999969482422,83.9599990844727,84.4499969482422,8350700,74.5258636474609
"2021-01-04",85.1500015258789,85.9499969482422,83.8899993896484,84.7099990844727,9234900,74.7553100585938
