"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2020-11-20",85.7200012207031,86.3099975585938,84.879997253418,85.7900009155273,8294600,75.7083969116211
"2020-11-23",87.4499969482422,91.5800018310547,86.7600021362305,91.0299987792969,13379300,80.3326034545898
"2020-11-24",93.3899993896484,95.8199996948242,93,95.620002746582,17257400,84.3832244873047
"2020-11-25",94.6800003051758,94.6800003051758,92.1399993896484,92.1399993896484,10556600,81.3121719360352
"2020-11-27",91.3300018310547,92.5899963378906,90.5400009155273,91.3099975585938,4627700,80.579719543457
"2020-11-30",90.0100021362305,90.8499984741211,86.9000015258789,87.1800003051758,14288400,76.9350509643555
"2020-12-01",89.2799987792969,89.7099990844727,87.0699996948242,87.4499969482422,9913600,77.1733093261719
"2020-12-02",87.2600021362305,91.3099975585938,87.0999984741211,89.870002746582,10509600,79.3089294433594
"2020-12-03",90.5800018310547,91.1100006103516,89.0699996948242,89.8000030517578,8249800,79.2471694946289
"2020-12-04",91.2200012207031,93.4499969482422,90.9199981689453,93.2799987792969,10791100,82.3181991577148
"2020-12-07",91.8199996948242,92.379997253418,89.879997253418,90.7600021362305,9398400,80.0943450927734
"2020-12-08",90.3399963378906,92.4599990844727,90.1900024414062,91.5400009155273,7627300,80.7826843261719
"2020-12-09",92.1999969482422,93.0199966430664,89.370002746582,90.4400024414062,11129400,79.8119506835938
"2020-12-10",91.5500030517578,94.5599975585938,90.7799987792969,93.3499984741211,11992100,82.3799743652344
"2020-12-11",92.5299987792969,93.2799987792969,91.0299987792969,92.4499969482422,9584500,81.5857391357422
"2020-12-14",93.4000015258789,93.6999969482422,89.2399978637695,89.4400024414062,12198400,78.9294662475586
"2020-12-15",89.4199981689453,90.4800033569336,88.7699966430664,89.370002746582,11775300,78.8676986694336
"2020-12-16",89.1999969482422,89.3499984741211,87.8499984741211,88.6900024414062,9892900,78.2676010131836
"2020-12-17",89.5400009155273,89.5500030517578,87.5500030517578,88.4100036621094,11748900,78.0205001831055
"2020-12-18",87.9800033569336,88.7099990844727,86.2600021362305,87.1900024414062,27427600,76.9438858032227
"2020-12-21",84.3499984741211,86.8399963378906,83.5299987792969,86.0899963378906,11430500,75.9731292724609
"2020-12-22",85.4400024414062,85.8000030517578,84.3000030517578,84.3600006103516,8585800,74.4464340209961
"2020-12-23",85,86.6600036621094,85,85.6900024414062,7223100,75.6201477050781
"2020-12-24",85.9300003051758,85.9300003051758,84.8099975585938,85.3300018310547,3335600,75.3024597167969
"2020-12-28",85.6100006103516,86.629997253418,84.620002746582,84.9000015258789,8051900,74.9229888916016
"2020-12-29",85.2600021362305,85.7200012207031,84.0500030517578,84.6100006103516,7670800,74.6670608520508
"2020-12-30",84.6100006103516,86.5800018310547,84.5400009155273,85.3300018310547,7901800,75.3024597167969
"2020-12-31",84.9000015258789,85.1999969482422,83.9599990844727,84.4499969482422,8350700,74.5258560180664
"2021-01-04",85.1500015258789,85.9499969482422,83.8899993896484,84.7099990844727,9234900,74.7553176879883
"2021-01-05",85.4899978637695,89.2200012207031,85.3199996948242,87,13414800,76.7762069702148
"2021-01-06",89,90.7799987792969,87.8199996948242,89.8000030517578,13916800,79.2471694946289
"2021-01-07",90.3899993896484,90.8199996948242,89.3099975585938,90.2200012207031,9286600,79.617790222168
"2021-01-08",92.0800018310547,92.4300003051758,90.4499969482422,91.0800018310547,11152100,80.3767395019531
"2021-01-11",89.120002746582,92.0999984741211,88.5699996948242,91.5999984741211,10635000,80.8356246948242
"2021-01-12",92.6600036621094,93.9199981689453,91.7099990844727,93.3399963378906,10923900,82.3711547851562
"2021-01-13",93.1999969482422,93.5199966430664,91.9400024414062,93.25,9723300,82.2917251586914
"2021-01-14",93.9400024414062,96.3199996948242,93.7900009155273,95.4899978637695,13950200,84.2685012817383
"2021-01-15",94.2200012207031,94.3099975585938,91.7099990844727,92.0899963378906,10244600,81.2680358886719
"2021-01-19",93.5,95.0299987792969,93.2900009155273,94.5100021362305,9574800,83.4036712646484
"2021-01-20",95,95.5599975585938,94.3000030517578,95.379997253418,8735400,84.1714172363281
"2021-01-21",93.8600006103516,94.6600036621094,91.2200012207031,92.0100021362305,10393100,81.1974411010742
"2021-01-22",90.4000015258789,92.0299987792969,89.8300018310547,91.7300033569336,7810600,80.9503631591797
"2021-01-25",90.620002746582,91.0299987792969,89.3300018310547,90.9000015258789,7689400,80.2178955078125
"2021-01-26",92.1999969482422,92.9100036621094,89.2699966430664,89.3600006103516,7827800,78.8588638305664
"2021-01-27",87.5299987792969,90.3499984741211,86.75,88.1999969482422,10178500,77.8351821899414
"2021-01-28",88.6699981689453,90.1500015258789,88.25,89.0199966430664,8155500,78.5588073730469
"2021-01-29",86.8300018310547,87.3399963378906,84.9199981689453,85.1999969482422,14699800,75.1877212524414
"2021-02-01",85.9899978637695,87.3000030517578,84.5699996948242,86.4100036621094,8073600,76.2555389404297
"2021-02-02",88.0100021362305,88.370002746582,86.5299987792969,87.0599975585938,9233100,76.8291473388672
"2021-02-03",87.0500030517578,89.3899993896484,86.8899993896484,88.9599990844727,9256500,78.5058746337891
"2021-02-04",89.5100021362305,89.6500015258789,87.9499969482422,89,7917600,78.5411682128906
"2021-02-05",89.9400024414062,90.4700012207031,88.6399993896484,89.2600021362305,8017300,78.7706146240234
"2021-02-08",90.2900009155273,92.0400009155273,90.0100021362305,91.4800033569336,9886600,80.7297286987305
"2021-02-09",91.0999984741211,91.2699966430664,89.8099975585938,90.9599990844727,7605500,80.2708511352539
"2021-02-10",91.379997253418,92.5899963378906,90.5999984741211,92.5199966430664,8778800,81.6475296020508
"2021-02-11",92.370002746582,92.4400024414062,90.0800018310547,92.0199966430664,8572400,81.2062759399414
"2021-02-12",91.5299987792969,92.7300033569336,91.3499984741211,92.5500030517578,7858300,81.6739883422852
"2021-02-16",93.0500030517578,93.8600006103516,92.6100006103516,93.129997253418,14006000,83.3475570678711
"2021-02-17",95.4199981689453,96.7200012207031,94.1999969482422,95.9199981689453,14342300,85.8444976806641
"2021-02-18",95.75,95.7799987792969,94.3000030517578,95,9030600,85.0211334228516
"2021-02-19",95.129997253418,96.379997253418,94.6500015258789,95.8000030517578,8913900,85.7370986938477
"2021-02-22",96.9899978637695,99.6399993896484,96.4599990844727,98.3899993896484,13178700,88.055046081543
"2021-02-23",99.9700012207031,100.160003662109,96.8000030517578,99.629997253418,14874000,89.164794921875
"2021-02-24",100.330001831055,104.040000915527,99.8099975585938,103.309997558594,16116000,92.4582443237305
"2021-02-25",104.900001525879,104.959999084473,101.589996337891,102.349998474121,13219200,91.5991058349609
"2021-02-26",100.300003051758,101.059997558594,97.6100006103516,100,14454100,89.4959259033203
"2021-03-01",102.459999084473,103.800003051758,101.400001525879,102.050003051758,10439900,91.3306045532227
"2021-03-02",101.889999389648,103.309997558594,101.709999084473,102.440002441406,10643500,91.6796417236328
"2021-03-03",103.410003662109,105.75,103.400001525879,103.589996337891,14958200,92.7088394165039
"2021-03-04",104.519996643066,107.580001831055,103.129997253418,104.5,22994200,93.5232543945312
"2021-03-05",106.959999084473,109.129997253418,106.150001525879,109,23638200,97.5505752563477
"2021-03-08",109.860000610352,110.430000305176,108.059997558594,109.75,18033600,98.2217864990234
"2021-03-09",109.069999694824,110.690002441406,107.879997253418,109.5,19010700,97.998046875
"2021-03-10",110.199996948242,112.01000213623,109.699996948242,111.370002746582,17389900,99.6716232299805
"2021-03-11",111.650001525879,112.550003051758,110.889999389648,111.190002441406,10989500,99.5105209350586
"2021-03-12",111.639999389648,112.699996948242,110.720001220703,111.559997558594,10930300,99.841667175293
"2021-03-15",111.529998779297,111.910003662109,108.889999389648,110.25,10488000,98.6692657470703
"2021-03-16",108.529998779297,108.879997253418,107.080001831055,107.639999389648,11698400,96.3334274291992
"2021-03-17",107.209999084473,108.559997558594,106.599998474121,108.029998779297,9168600,96.6824722290039
"2021-03-18",107.01000213623,107.529998779297,103.709999084473,104.120002746582,13246600,93.1831588745117
"2021-03-19",103.940002441406,104.889999389648,102.73999786377,103.379997253418,18491000,92.5208969116211
"2021-03-22",103.059997558594,104.5,102.309997558594,102.540000915527,12508500,91.7691268920898
"2021-03-23",101.449996948242,104.300003051758,100.690002441406,101.970001220703,14781700,91.2590026855469
"2021-03-24",102.98999786377,105.76000213623,102.910003662109,104.699996948242,11026800,93.7022399902344
"2021-03-25",102.849998474121,105.26000213623,102.069999694824,105.069999694824,11138200,94.0333862304688
"2021-03-26",106.540000915527,107.540000915527,105.360000610352,107.480003356934,9820200,96.1902236938477
"2021-03-29",106.400001525879,107.529998779297,105.699996948242,106.919998168945,7542300,95.6890640258789
"2021-03-30",106.059997558594,106.830001831055,105.589996337891,105.930000305176,6284600,94.8030319213867
"2021-03-31",105.550003051758,106.220001220703,104.599998474121,104.790000915527,8954400,93.7827835083008
"2021-04-01",105.26000213623,105.860000610352,104.209999084473,105.75,8515800,94.6419525146484
"2021-04-05",105.730003356934,105.830001831055,104.169998168945,104.51000213623,8692700,93.5322036743164
"2021-04-06",104.25,105.080001831055,103.449996948242,103.580001831055,8125100,92.6998901367188
"2021-04-07",103.470001220703,104.569999694824,103.26000213623,104.190002441406,7699300,93.2458190917969
"2021-04-08",103.519996643066,103.620002746582,102.069999694824,103.019996643066,8283000,92.1987228393555
"2021-04-09",103.120002746582,103.680000305176,102.099998474121,102.919998168945,7163700,92.1092147827148
"2021-04-12",103.669998168945,103.860000610352,101.51000213623,101.779998779297,7845900,91.0889663696289
"2021-04-13",101.559997558594,102.599998474121,101.290000915527,102.23999786377,6829900,91.5006408691406
"2021-04-14",102.650001525879,105.330001831055,102.599998474121,104.269996643066,10194800,93.3174133300781
"2021-04-15",104.01000213623,104.269996643066,102.930000305176,103.419998168945,7860500,92.5566864013672
"2021-04-16",103.800003051758,104.360000610352,102.430000305176,102.959999084473,7459700,92.14501953125
"2021-04-19",103.269996643066,103.830001831055,102.209999084473,103.26000213623,7068700,92.4135055541992
"2021-04-20",102.830001831055,102.98999786377,100.51000213623,101.330001831055,9783800,90.6862335205078
"2021-04-21",100.330001831055,102.98999786377,100.139999389648,102.730003356934,8264400,91.9391784667969
"2021-04-22",102.870002746582,102.870002746582,100.870002746582,100.949996948242,9899400,90.3461380004883
"2021-04-23",101.099998474121,102.169998168945,100.720001220703,101.550003051758,6756000,90.8831329345703
"2021-04-26",101.269996643066,102.669998168945,101.26000213623,101.519996643066,5639700,90.8562698364258
"2021-04-27",101.809997558594,103.099998474121,101.51000213623,102.699996948242,6898900,91.9123306274414
"2021-04-28",103.540000915527,105.860000610352,103.370002746582,105.220001220703,8718400,94.1676254272461
"2021-04-29",106.419998168945,107.650001525879,105.75,106.900001525879,9740300,95.6711502075195
"2021-04-30",104.980003356934,105.389999389648,102.970001220703,103.069999694824,13730000,92.2434539794922
"2021-05-03",103.980003356934,105.720001220703,103.220001220703,105.529998779297,7938100,94.4450607299805
"2021-05-04",105.959999084473,106.51000213623,104.849998474121,106.110000610352,8704300,94.9641342163086
"2021-05-05",107.089996337891,109.540000915527,106.819999694824,108.959999084473,12872400,97.514778137207
"2021-05-06",108.949996948242,109.129997253418,107.419998168945,109.019996643066,9654900,97.5684661865234
"2021-05-07",108.089996337891,110.669998168945,107.699996948242,110.019996643066,10273000,98.4634094238281
"2021-05-10",111.440002441406,113.110000610352,109.519996643066,109.569999694824,13586500,98.0606842041016
"2021-05-11",109.059997558594,109.580001831055,106.209999084473,106.699996948242,12754800,95.4921646118164
"2021-05-12",107,110.150001525879,106.720001220703,107.370002746582,11661900,96.0917892456055
"2021-05-13",106.069999694824,107.870002746582,105.440002441406,106.680000305176,9706300,95.4742813110352
"2021-05-14",107.800003051758,109.819999694824,107.800003051758,109.470001220703,9124100,97.9711990356445
"2021-05-17",109.089996337891,110.879997253418,108.970001220703,110.809997558594,12692900,99.1704406738281
"2021-05-18",108.940002441406,109.059997558594,105.970001220703,106.180000305176,12759900,96.1899871826172
"2021-05-19",103.819999694824,104.290000915527,101.970001220703,103.199996948242,14762700,93.4903564453125
"2021-05-20",103.069999694824,104.069999694824,101.970001220703,103.559997558594,9706300,93.8164978027344
"2021-05-21",104.099998474121,105.199996948242,103.680000305176,104.120002746582,10352800,94.3237915039062
"2021-05-24",104.949996948242,105.839996337891,104,105.599998474121,6785600,95.66455078125
"2021-05-25",105.430000305176,105.620002746582,103.610000610352,103.870002746582,7884000,94.0973129272461
"2021-05-26",104.519996643066,104.910003662109,103.660003662109,104.120002746582,9232400,94.3237915039062
"2021-05-27",104.120002746582,104.910003662109,102.569999694824,103.01000213623,11703400,93.318244934082
"2021-05-28",103.620002746582,104.120002746582,102.949996948242,103.790000915527,7278200,94.0248489379883
"2021-06-01",105.300003051758,107.430000305176,105.300003051758,106.650001525879,10260600,96.6157760620117
"2021-06-02",107.209999084473,108.559997558594,106.209999084473,108.080001831055,9141800,97.9112319946289
"2021-06-03",107.559997558594,108.089996337891,106.559997558594,107.589996337891,8809300,97.4673309326172
"2021-06-04",108.23999786377,108.669998168945,107.209999084473,108.449996948242,6699300,98.2464065551758
"2021-06-07",108.370002746582,108.699996948242,107.569999694824,107.75,6748600,97.6122817993164
"2021-06-08",107.650001525879,108.980003356934,106.300003051758,108.730003356934,10559500,98.5000915527344
"2021-06-09",109.059997558594,109.529998779297,107.650001525879,107.779998779297,10146900,97.6394577026367
"2021-06-10",109.059997558594,110.25,107.25,108.410003662109,13526200,98.2101821899414
"2021-06-11",108.839996337891,108.970001220703,107.860000610352,107.910003662109,7731700,97.7572326660156
"2021-06-14",108.180000305176,108.959999084473,106.830001831055,107.970001220703,9051900,97.8115692138672
"2021-06-15",108.410003662109,110.480003356934,108.389999389648,110.300003051758,10540200,99.92236328125
"2021-06-16",110.029998779297,110.51000213623,108.900001525879,109.669998168945,9283300,99.3516387939453
"2021-06-17",109.23999786377,109.980003356934,96.3099975585938,107.069999694824,14337800,96.9962463378906
"2021-06-18",105.25,106.269996643066,102.910003662109,103.029998779297,22284500,93.3363571166992
"2021-06-21",104.099998474121,106.440002441406,103.930000305176,106.050003051758,13591500,96.0722274780273
"2021-06-22",105.330001831055,106.959999084473,104.309997558594,106.400001525879,10230100,96.3892974853516
"2021-06-23",107.360000610352,108.129997253418,106.230003356934,106.269996643066,7792800,96.2715225219727
"2021-06-24",107.139999389648,107.779998779297,106.360000610352,107.139999389648,8724600,97.0596694946289
"2021-06-25",107.589996337891,108.059997558594,106.779998779297,107.300003051758,8102300,97.2046127319336
"2021-06-28",106.949996948242,107,103.660003662109,103.98999786377,11348400,94.2060394287109
"2021-06-29",104.589996337891,104.970001220703,103.610000610352,103.76000213623,7225500,93.997688293457
"2021-06-30",103.839996337891,104.879997253418,103.720001220703,104.73999786377,7927500,94.8854675292969
"2021-07-01",106.949996948242,107.099998474121,105.73999786377,106.209999084473,10873200,96.2171783447266
"2021-07-02",105.699996948242,106.400001525879,105.040000915527,106.069999694824,7107700,96.0903244018555
"2021-07-06",105.970001220703,105.970001220703,103.389999389648,103.98999786377,10162800,94.2060394287109
"2021-07-07",103.959999084473,104.900001525879,102.120002746582,102.930000305176,8245000,93.2457580566406
"2021-07-08",101.5,103.089996337891,101.220001220703,102.599998474121,8695500,92.9468154907227
"2021-07-09",103.459999084473,104.230003356934,102.360000610352,104.069999694824,8567900,94.2785110473633
"2021-07-12",103.559997558594,105.019996643066,103.23999786377,104.279998779297,9898600,94.4687576293945
"2021-07-13",104,104.580001831055,103.220001220703,103.930000305176,6738000,94.1516876220703
"2021-07-14",104.480003356934,105.319999694824,101.720001220703,101.970001220703,9216600,92.3760833740234
"2021-07-15",101.050003051758,102.25,100.849998474121,101.300003051758,9665700,91.7691268920898
"2021-07-16",101.629997253418,101.690002441406,98.3300018310547,98.620002746582,12199100,89.3412780761719
"2021-07-19",95.8199996948242,96.9499969482422,94.5199966430664,95.9599990844727,17385500,86.9315414428711
"2021-07-20",95.8899993896484,98.0400009155273,95.0500030517578,96.5299987792969,12114600,87.4479141235352
"2021-07-21",97.9800033569336,100.470001220703,97.6999969482422,99.8199996948242,11478100,90.4283752441406
"2021-07-22",99.4000015258789,99.4100036621094,97.8899993896484,98.8199996948242,7694300,89.5224533081055
"2021-07-23",98.8000030517578,99.120002746582,97.9400024414062,98.8600006103516,7570800,89.5586929321289
"2021-07-26",99.4599990844727,101.26000213623,99.4400024414062,100.949996948242,10227500,91.4520568847656
"2021-07-27",100.050003051758,100.720001220703,98.9400024414062,100.610000610352,8332100,91.1440505981445
"2021-07-28",100.900001525879,101.809997558594,100.279998779297,101.180000305176,8546100,91.6604232788086
"2021-07-29",102.379997253418,102.879997253418,101.940002441406,102.569999694824,8681300,92.9196395874023
"2021-07-30",103.059997558594,104.050003051758,100.769996643066,101.809997558594,12295300,92.2311477661133
"2021-08-02",102.080001831055,103.980003356934,101.559997558594,101.629997253418,8911800,92.0680923461914
"2021-08-03",101.589996337891,102.910003662109,100.669998168945,102.599998474121,8437300,92.9468154907227
"2021-08-04",100.440002441406,101.900001525879,100.099998474121,100.300003051758,10389800,90.8632278442383
"2021-08-05",100.940002441406,102.430000305176,100.669998168945,101.230003356934,7986100,91.7057189941406
"2021-08-06",102.019996643066,102.580001831055,101.599998474121,101.949996948242,6475600,92.3579711914062
"2021-08-09",100.910003662109,101.379997253418,99.9300003051758,100.25,9243100,90.8179092407227
"2021-08-10",100.73999786377,102.319999694824,100.580001831055,102.080001831055,9762600,92.4757537841797
"2021-08-11",102.040000915527,102.970001220703,101.599998474121,102.849998474121,7079800,93.1732864379883
"2021-08-12",102.860000610352,103.25,101.779998779297,102.639999389648,7377600,92.9830551147461
"2021-08-13",102.230003356934,102.540000915527,101.639999389648,101.959999084473,6572600,92.3670272827148
"2021-08-16",100.830001831055,101.199996948242,99.9100036621094,100.919998168945,9476600,91.4248809814453
"2021-08-17",100.199996948242,101.680000305176,99.629997253418,100.730003356934,10937500,91.2527618408203
"2021-08-18",98.6900024414062,99.4199981689453,96.5500030517578,96.6999969482422,12893600,88.7829742431641
"2021-08-19",94.8099975585938,95.3099975585938,92.8600006103516,94.2900009155273,17423400,86.5702896118164
"2021-08-20",93.5199966430664,94.879997253418,93.2099990844727,94.3000030517578,9707600,86.5794906616211
"2021-08-23",96.0899963378906,97,96.0599975585938,96.7300033569336,10277800,88.8105392456055
"2021-08-24",97.5,98.6100006103516,97.3899993896484,97.8399963378906,8924900,89.8296585083008
"2021-08-25",97.2200012207031,98.7200012207031,96.7200012207031,98.5100021362305,9342300,90.4448089599609
"2021-08-26",98.1100006103516,98.7300033569336,97.1999969482422,97.2200012207031,8124800,89.2604217529297
"2021-08-27",98.1399993896484,99.4599990844727,98.0500030517578,98.6399993896484,10281200,90.5641632080078
"2021-08-30",99.0899963378906,99.3099975585938,97.9700012207031,98.3899993896484,8127200,90.3346252441406
"2021-08-31",98.1399993896484,98.4100036621094,96.6399993896484,96.7699966430664,15676900,88.8472518920898
"2021-09-01",96.8600006103516,97.0699996948242,95.4700012207031,95.7099990844727,10557300,87.8740463256836
"2021-09-02",96.6399993896484,98.3899993896484,96.5500030517578,97.7099990844727,12340100,89.7102966308594
"2021-09-03",97.4000015258789,98.4300003051758,97.379997253418,97.4899978637695,9097000,89.5082931518555
"2021-09-07",97.0199966430664,97.9800033569336,96.7399978637695,97.0599975585938,9237800,89.1135101318359
"2021-09-08",97.5,98.4700012207031,96.3499984741211,96.3899993896484,10775900,88.4983749389648
"2021-09-09",95.8899993896484,97.620002746582,95.3499984741211,96,10219400,88.1403045654297
"2021-09-10",97.5999984741211,97.6999969482422,95.8899993896484,96.0699996948242,11006000,88.2045593261719
"2021-09-13",97.2099990844727,98.7099990844727,97.0599975585938,97.9700012207031,11500900,89.9490280151367
"2021-09-14",98.379997253418,98.7399978637695,95.9800033569336,96.1999969482422,15294100,88.3239364624023
"2021-09-15",96.9899978637695,98.5299987792969,96.9899978637695,98.2399978637695,11623400,90.1969146728516
"2021-09-16",98.3199996948242,98.5899963378906,96.9100036621094,97.3199996948242,10616700,89.3522262573242
"2021-09-17",97.1100006103516,98.379997253418,96.370002746582,96.7600021362305,16006100,88.8380737304688
"2021-09-20",94.6399993896484,95.25,93.3099975585938,94.7799987792969,15796100,87.0201873779297
"2021-09-21",95.5699996948242,95.8899993896484,94.0299987792969,94.8499984741211,10958400,87.0844497680664
"2021-09-22",96.2399978637695,98.7799987792969,96.2399978637695,97.6399993896484,13292800,89.6460266113281
"2021-09-23",98.2399978637695,100.269996643066,97.75,100.059997558594,10094900,91.8678970336914
"2021-09-24",99.6500015258789,100.970001220703,99.6500015258789,100.599998474121,8225300,92.3636779785156
"2021-09-27",102.589996337891,103.779998779297,102.589996337891,102.970001220703,12697500,94.5396499633789
"2021-09-28",103.910003662109,104.889999389648,102.879997253418,103.360000610352,15560800,94.8977203369141
"2021-09-29",103.209999084473,104.23999786377,102.339996337891,103.330001831055,10268100,94.8701782226562
"2021-09-30",103.419998168945,103.449996948242,101.449996948242,101.449996948242,15319800,93.1441040039062
"2021-10-01",102.220001220703,104.540000915527,101.879997253418,104.330001831055,10854900,95.7882995605469
"2021-10-04",105,105.860000610352,104.110000610352,104.720001220703,13305400,96.146369934082
"2021-10-05",106.040000915527,107.769996643066,105.419998168945,105.860000610352,13017300,97.1930389404297
"2021-10-06",104.180000305176,105.349998474121,103.580001831055,104.930000305176,10630100,96.3391799926758
"2021-10-07",105.610000610352,106.300003051758,105.220001220703,105.680000305176,8830900,97.0277709960938
"2021-10-08",106.809997558594,108.430000305176,106.599998474121,108.050003051758,10586700,99.2037506103516
"2021-10-11",109.559997558594,109.629997253418,106.919998168945,107.129997253418,9794800,98.3590621948242
"2021-10-12",106.98999786377,107.580001831055,106.169998168945,107.150001525879,9085000,98.37744140625
"2021-10-13",106.769996643066,108.339996337891,106.480003356934,107.790000915527,9220700,98.9650192260742
"2021-10-14",108.879997253418,109.160003662109,108.110000610352,108.809997558594,7648600,99.9015197753906
"2021-10-15",109.769996643066,110.029998779297,109.430000305176,109.610000610352,9968100,100.636032104492
"2021-10-18",110.220001220703,110.410003662109,108.959999084473,109.559997558594,10677400,100.590118408203
"2021-10-19",110.160003662109,111.699996948242,109.800003051758,111.699996948242,10362800,102.554908752441
"2021-10-20",111.089996337891,113.169998168945,110.779998779297,113.160003662109,10811400,103.895370483398
"2021-10-21",112.709999084473,112.809997558594,110.870002746582,111.73999786377,9372600,102.59162902832
"2021-10-22",112.220001220703,112.879997253418,111.449996948242,112.800003051758,8673800,103.56485748291
"2021-10-25",113.529998779297,114.349998474121,113.300003051758,113.849998474121,9579800,104.528884887695
"2021-10-26",113.980003356934,114.599998474121,113.51000213623,114.099998474121,7463000,104.758422851562
"2021-10-27",113.220001220703,113.580001831055,111.650001525879,112.069999694824,9096100,102.89461517334
"2021-10-28",111.580001831055,113.269996643066,111.580001831055,113.120002746582,7538200,103.858642578125
"2021-10-29",114.830001831055,115.290000915527,113.150001525879,114.48999786377,15294200,105.116485595703
"2021-11-01",115.029998779297,115.089996337891,114.050003051758,114.529998779297,11213800,105.153205871582
"2021-11-02",114.180000305176,114.190002441406,113.209999084473,113.830001831055,9189700,104.510528564453
"2021-11-03",112.269996643066,113.269996643066,111.970001220703,113.01000213623,10416000,103.757667541504
"2021-11-04",114.220001220703,114.26000213623,112.910003662109,113.51000213623,9673000,104.216728210449
"2021-11-05",114.269996643066,115.050003051758,113.930000305176,114.73999786377,8102100,105.346015930176
"2021-11-08",115.089996337891,115.98999786377,114.690002441406,115.150001525879,7695900,105.722465515137
"2021-11-09",115.269996643066,116.120002746582,114.459999084473,116,10945900,106.502868652344
"2021-11-10",115.76000213623,116.209999084473,113.660003662109,114.150001525879,10305100,104.804321289062
"2021-11-11",113.599998474121,114.669998168945,113.569999694824,114.160003662109,7317500,104.813514709473
"2021-11-12",113.800003051758,114.309997558594,113.589996337891,114.230003356934,8682800,104.877784729004
"2021-11-15",114.949996948242,116.949996948242,114.269996643066,116.819999694824,11050400,107.255722045898
"2021-11-16",117.110000610352,118.080001831055,116.860000610352,117.279998779297,10566300,107.678070068359
"2021-11-17",114.870002746582,116.529998779297,114.660003662109,115.419998168945,11108000,107.195121765137
"2021-11-18",114.849998474121,115.379997253418,113.410003662109,114.449996948242,8368600,106.294250488281
"2021-11-19",112.51000213623,113.150001525879,111.099998474121,111.910003662109,13532600,103.935249328613
"2021-11-22",112.019996643066,115.190002441406,111.849998474121,113.910003662109,9947100,105.792724609375
"2021-11-23",115.190002441406,116.839996337891,115.059997558594,116.300003051758,10366800,108.012420654297
"2021-11-24",116.809997558594,118,116.680000305176,117.190002441406,8500900,108.838996887207
"2021-11-26",113.349998474121,114.830001831055,112.629997253418,114.51000213623,11861800,106.349967956543
"2021-11-29",116.339996337891,117.169998168945,114.709999084473,114.849998474121,12003800,106.665756225586
"2021-11-30",113.449996948242,115.860000610352,112.440002441406,112.870002746582,24451200,104.826843261719
"2021-12-01",114.949996948242,116.059997558594,112.089996337891,112.099998474121,12302700,104.111701965332
"2021-12-02",113.25,115.699996948242,111.930000305176,115.139999389648,11392400,106.935081481934
"2021-12-03",116.73999786377,117,113.589996337891,114.410003662109,10445100,106.257102966309
"2021-12-06",115.959999084473,117.449996948242,115.050003051758,116.199996948242,9833900,107.919532775879
"2021-12-07",117.23999786377,118.660003662109,117.23999786377,117.919998168945,11419600,109.516967773438
"2021-12-08",118.389999389648,119.26000213623,117.660003662109,118.449996948242,8827900,110.009185791016
"2021-12-09",117.849998474121,118.599998474121,117.580001831055,118.139999389648,8334700,109.721298217773
"2021-12-10",118.930000305176,119.199996948242,116.870002746582,118.339996337891,9090700,109.907043457031
"2021-12-13",117.459999084473,117.849998474121,115.610000610352,115.879997253418,8533000,107.622337341309
"2021-12-14",115.73999786377,116.919998168945,115.470001220703,116.220001220703,12245300,107.938125610352
"2021-12-15",116.319999694824,116.319999694824,113.949996948242,115.559997558594,11069500,107.325149536133
"2021-12-16",116.190002441406,118.190002441406,115.919998168945,116.639999389648,11344700,108.328186035156
"2021-12-17",115.919998168945,116.459999084473,113.529998779297,113.599998474121,22727900,105.504814147949
"2021-12-20",111.860000610352,113.709999084473,110.730003356934,113.650001525879,13464400,105.551246643066
"2021-12-21",114.430000305176,116.069999694824,114.290000915527,115.470001220703,11368200,107.241569519043
"2021-12-22",115.419998168945,116.680000305176,114.410003662109,116.129997253418,8345200,107.854522705078
"2021-12-23",116.51000213623,117.919998168945,116.400001525879,116.410003662109,7416600,108.11457824707
"2021-12-27",116.069999694824,118.819999694824,115.410003662109,118.790000915527,7745500,110.324981689453
"2021-12-28",118.660003662109,119.339996337891,118.040000915527,118.559997558594,6516000,110.111366271973
"2021-12-29",118.080001831055,118.650001525879,117.290000915527,117.949996948242,6957400,109.544830322266
"2021-12-30",118.129997253418,118.690002441406,117.339996337891,117.430000305176,6016000,109.061889648438
"2021-12-31",117.379997253418,118.089996337891,117.129997253418,117.349998474121,5706600,108.987594604492
"2022-01-03",117.419998168945,119.690002441406,117.290000915527,119.26000213623,10717700,110.761489868164
"2022-01-04",119.949996948242,121.980003356934,119.660003662109,121.430000305176,16413100,112.776847839355
"2022-01-05",122.23999786377,123.839996337891,122.069999694824,122.220001220703,15487100,113.510559082031
"2022-01-06",123.620002746582,124.319999694824,121.639999389648,123.26000213623,13318500,114.476440429688
"2022-01-07",123.550003051758,125.540000915527,122.949996948242,125.029998779297,14164600,116.120307922363
"2022-01-10",125.150001525879,125.690002441406,123.860000610352,125.110000610352,12626100,116.194602966309
"2022-01-11",125.860000610352,128,124.830001831055,127.970001220703,14609000,118.850799560547
"2022-01-12",127.98999786377,128.429992675781,126.470001220703,127.330001831055,12469200,118.256408691406
"2022-01-13",127.139999389648,128.100006103516,126.449996948242,126.800003051758,9691300,117.764183044434
