"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2021-02-25",121.169998168945,121.220001220703,113.599998474121,113.930000305176,11352800,111.267936706543
"2021-02-26",116.529998779297,120.25,113.440002441406,118.190002441406,11626500,115.428375244141
"2021-03-01",121.180000305176,122.480003356934,119.459999084473,122.25,7003000,119.393508911133
"2021-03-02",121.839996337891,121.910003662109,117.23999786377,117.5,6505000,114.754508972168
"2021-03-03",118.279998779297,119.849998474121,115.099998474121,115.440002441406,7257100,112.742645263672
"2021-03-04",115.339996337891,116.48999786377,107.129997253418,108.23999786377,12433400,105.710884094238
"2021-03-05",111.589996337891,114.339996337891,105.650001525879,113.449996948242,9962700,110.799140930176
"2021-03-08",112.800003051758,114.120002746582,105.5,105.680000305176,12091500,103.21068572998
"2021-03-09",110.26000213623,114.949996948242,109.410003662109,114.220001220703,12040800,111.551162719727
"2021-03-10",115.800003051758,116.5,112.580001831055,112.680000305176,8820300,110.047134399414
"2021-03-11",117.26000213623,117.849998474121,115.639999389648,117.190002441406,7715500,114.451759338379
"2021-03-12",114.550003051758,116.449996948242,113.330001831055,114.290000915527,7426000,111.619529724121
"2021-03-15",114.629997253418,115.430000305176,113.099998474121,114.879997253418,7061200,112.195724487305
"2021-03-16",117.029998779297,121.269996643066,116.919998168945,118.5,10383000,115.731147766113
"2021-03-17",116.190002441406,121.139999389648,114.900001525879,119.900001525879,8342600,117.098442077637
"2021-03-18",117.860000610352,118.779998779297,114.110000610352,114.279998779297,9040500,111.609756469727
"2021-03-19",114.51000213623,117.059997558594,112.139999389648,114.860000610352,13044700,112.176193237305
"2021-03-22",117.599998474121,121.480003356934,116.970001220703,119.330001831055,11318700,116.541770935059
"2021-03-23",119.900001525879,120.199996948242,115.559997558594,116.379997253418,8263800,113.660682678223
"2021-03-24",122.650001525879,125.800003051758,120.419998168945,121.099998474121,20252500,118.270385742188
"2021-03-25",118.76000213623,120.480003356934,116.220001220703,119.720001220703,10381600,116.922637939453
"2021-03-26",119.669998168945,128.979995727539,119.169998168945,128.639999389648,14037000,125.634216308594
"2021-03-29",127.040000915527,127.830001831055,123.470001220703,125.709999084473,10539600,122.772674560547
"2021-03-30",124.889999389648,127.900001525879,123.860000610352,126.76000213623,7970900,123.798156738281
"2021-03-31",129.970001220703,135.5,129,133.600006103516,18589500,130.478332519531
"2021-04-01",138.139999389648,142.360000610352,137.199996948242,141.520004272461,15929200,138.213256835938
"2021-04-05",145.5,146,141.740005493164,143.050003051758,14377400,139.707504272461
"2021-04-06",143.880004882812,145.300003051758,136.949996948242,139.539993286133,18004800,136.279510498047
"2021-04-07",140.25,141.869995117188,136.820007324219,139.139999389648,13702700,135.888885498047
"2021-04-08",140.610000610352,141.679992675781,138.210006713867,139.350006103516,10238000,136.093994140625
"2021-04-09",138.320007324219,140.179992675781,137.490005493164,138.910003662109,9637200,135.664276123047
"2021-04-12",137.820007324219,138.729995727539,134.509994506836,135,11147500,131.845611572266
"2021-04-13",136.630004882812,136.990005493164,133.199996948242,135.100006103516,8034300,131.943283081055
"2021-04-14",134.669998168945,137.139999389648,133.240005493164,134.139999389648,8134200,131.005706787109
"2021-04-15",136,136.139999389648,132.850006103516,134.410003662109,8269400,131.269393920898
"2021-04-16",133.5,134.740005493164,133.009994506836,133.729995727539,7686300,130.605270385742
"2021-04-19",133.389999389648,135.279998779297,128.699996948242,130.889999389648,12826400,127.831634521484
"2021-04-20",129.380004882812,131.669998168945,128.309997558594,128.589996337891,7583300,125.585388183594
"2021-04-21",130.139999389648,135.160003662109,129,135.050003051758,12108800,131.894454956055
"2021-04-22",134.770004272461,135.740005493164,130.449996948242,131.75,11483500,128.67155456543
"2021-04-23",133.490005493164,135.169998168945,132.75,134.860000610352,8079100,131.708908081055
"2021-04-26",134.830001831055,138.669998168945,134.199996948242,137.300003051758,7927200,134.091857910156
"2021-04-27",138.149993896484,138.25,135.550003051758,136.779998779297,5767400,133.584045410156
"2021-04-28",136.639999389648,136.919998168945,134.570007324219,135.690002441406,6172700,132.519500732422
"2021-04-29",137.25,137.600006103516,133.089996337891,135.389999389648,6668400,132.226501464844
"2021-04-30",132,134.399993896484,131.399993896484,132.710006713867,8691800,129.609115600586
"2021-05-03",134.25,135.610000610352,131.699996948242,132.850006103516,7750200,129.745864868164
"2021-05-04",129.990005493164,130.679992675781,125.319999694824,128.720001220703,14199100,125.712348937988
"2021-05-05",131.729995727539,132.520004272461,128.759994506836,130.289993286133,7276600,127.245658874512
"2021-05-06",129.639999389648,131.889999389648,127.76000213623,131.729995727539,7270500,128.65202331543
"2021-05-07",132.550003051758,134.100006103516,131.639999389648,132.949996948242,7524800,129.843505859375
"2021-05-10",131.919998168945,131.919998168945,124.51000213623,124.690002441406,10471500,121.776512145996
"2021-05-11",120,124.339996337891,117.620002746582,123.550003051758,15287800,120.663139343262
"2021-05-12",119.330001831055,121.01000213623,114.389999389648,114.879997253418,18648200,112.195724487305
"2021-05-13",118.48999786377,121.470001220703,117.889999389648,119.919998168945,14228000,117.117965698242
"2021-05-14",121.889999389648,125.800003051758,120.26000213623,124.830001831055,12422300,121.913238525391
"2021-05-17",122,123.620002746582,120.370002746582,123.569999694824,9379000,120.68270111084
"2021-05-18",125.339996337891,125.389999389648,121.690002441406,121.809997558594,7536700,118.963798522949
"2021-05-19",118.419998168945,125.080001831055,117.790000915527,124.800003051758,10424200,121.883934020996
"2021-05-20",126.809997558594,130.669998168945,125.23999786377,130.309997558594,18239800,127.265213012695
"2021-05-21",129.850006103516,130.690002441406,127.019996643066,128.660003662109,14252400,125.653747558594
"2021-05-24",130.190002441406,135.630004882812,129.589996337891,134.580001831055,11405600,131.435409545898
"2021-05-25",136.449996948242,139.149993896484,135.940002441406,137.5,12721000,134.287185668945
"2021-05-26",137.970001220703,138.970001220703,136.210006713867,136.899993896484,10577900,133.934982299805
"2021-05-27",135.940002441406,138.190002441406,135.839996337891,137.820007324219,10623400,134.835098266602
"2021-05-28",139.169998168945,139.460006713867,137.820007324219,138.130004882812,7186300,135.138381958008
"2021-06-01",139,142.119995117188,137.259994506836,138.210006713867,8839300,135.216613769531
"2021-06-02",138.050003051758,140.360000610352,136.919998168945,139.009994506836,6401200,135.999282836914
"2021-06-03",137.399993896484,138.029998779297,135.089996337891,136.380004882812,8191900,133.426254272461
"2021-06-04",137.729995727539,140.850006103516,137.619995117188,139.850006103516,6662800,136.821105957031
"2021-06-07",139.460006713867,139.690002441406,138.190002441406,138.970001220703,5943100,135.960159301758
"2021-06-08",140.339996337891,140.75,135.240005493164,135.860000610352,8129200,132.917526245117
"2021-06-09",136.850006103516,137.470001220703,134.570007324219,134.649993896484,6887800,131.733734130859
"2021-06-10",135.869995117188,138.169998168945,135.300003051758,137.160003662109,6163000,134.189361572266
"2021-06-11",136.929992675781,137.149993896484,135.229995727539,136.820007324219,6077700,133.856719970703
"2021-06-14",136.800003051758,139.550003051758,135.75,139.029998779297,6062900,136.018844604492
"2021-06-15",139.130004882812,140.610000610352,138.199996948242,138.639999389648,6059300,135.637313842773
"2021-06-16",139.509994506836,140.289993286133,136.039993286133,136.979995727539,8030400,134.013244628906
"2021-06-17",136.550003051758,138.649993896484,135.050003051758,137.320007324219,7690300,134.345916748047
"2021-06-18",135.25,136.259994506836,130.630004882812,131.229995727539,13258400,128.387786865234
"2021-06-21",131.190002441406,133.580001831055,130.320007324219,133.050003051758,5984000,130.168395996094
"2021-06-22",132.820007324219,134.440002441406,131.600006103516,133.440002441406,5680900,130.549911499023
"2021-06-23",134.300003051758,136.210006713867,134.279998779297,135.5,6327400,132.565307617188
"2021-06-24",137,138.470001220703,136.710006713867,138.259994506836,6374100,135.265548706055
"2021-06-25",138.710006713867,139.210006713867,135.380004882812,136.190002441406,7276700,133.240356445312
"2021-06-28",138.779998779297,141.419998168945,137.929992675781,140.990005493164,6984400,137.936431884766
"2021-06-29",140.449996948242,142.789993286133,140.389999389648,141.919998168945,5340500,138.846282958984
"2021-06-30",141.990005493164,142.639999389648,140.070007324219,142.399993896484,5963400,139.315872192383
"2021-07-01",141.699996948242,142.190002441406,137.589996337891,137.949996948242,7693500,134.962265014648
"2021-07-02",139.929992675781,140.520004272461,137.520004272461,138.160003662109,5299600,135.167724609375
"2021-07-06",139.279998779297,141.110000610352,134.820007324219,136.779998779297,7432600,133.817596435547
"2021-07-07",138.509994506836,138.740005493164,134.020004272461,134.869995117188,5956800,131.948928833008
"2021-07-08",131.639999389648,134.389999389648,129.720001220703,132.529998779297,7770900,129.659637451172
"2021-07-09",133.419998168945,135.380004882812,132.089996337891,134.899993896484,5762900,131.978286743164
"2021-07-12",135.990005493164,137.029998779297,134.669998168945,136.800003051758,5459600,133.837158203125
"2021-07-13",136,136.970001220703,134.75,136.289993286133,4950600,133.338226318359
"2021-07-14",138.190002441406,139.880004882812,135.410003662109,135.649993896484,5982300,132.712097167969
"2021-07-15",134.979995727539,135.929992675781,131.600006103516,133.199996948242,7057900,130.315124511719
"2021-07-16",134,134.589996337891,127.919998168945,128.179992675781,8190600,125.403846740723
"2021-07-19",125.190002441406,128.720001220703,123.879997253418,128.619995117188,8934000,125.834312438965
"2021-07-20",129.199996948242,133.119995117188,127.800003051758,131.970001220703,7417600,129.111770629883
"2021-07-21",132.820007324219,138.270004272461,132.529998779297,138,6434100,135.011154174805
"2021-07-22",137,138.75,136.369995117188,137.179992675781,5564000,134.208908081055
"2021-07-23",137.949996948242,139,136.529998779297,138.429992675781,4345600,135.431854248047
"2021-07-26",138.229995727539,139.880004882812,137.440002441406,138.479995727539,4638200,135.480743408203
"2021-07-27",137.630004882812,137.630004882812,131.580001831055,134.899993896484,6344100,131.978286743164
"2021-07-28",135.630004882812,137.880004882812,135,137.210006713867,5041900,134.23828125
"2021-07-29",135.410003662109,137.860000610352,133.509994506836,137.5,5382600,134.522033691406
"2021-07-30",136.5,141.399993896484,136.470001220703,139.929992675781,8556400,136.899337768555
"2021-08-02",141.039993286133,145.25,140.889999389648,142.009994506836,10230600,138.934295654297
"2021-08-03",142.539993286133,143.360000610352,140.240005493164,142.160003662109,5589600,139.081069946289
"2021-08-04",143,144.699996948242,141.809997558594,142.759994506836,5434600,139.668075561523
"2021-08-05",143.429992675781,143.880004882812,141.160003662109,142.270004272461,4282200,139.188705444336
"2021-08-06",141.720001220703,143.160003662109,141.589996337891,142.649993896484,3843300,139.560470581055
"2021-08-09",143.490005493164,143.690002441406,141.449996948242,142,4026600,138.924514770508
"2021-08-10",142.910003662109,143,135.300003051758,138.059997558594,6403900,135.069885253906
"2021-08-11",138.509994506836,138.589996337891,132.600006103516,134.820007324219,9630600,131.900039672852
"2021-08-12",132,132.020004272461,127.690002441406,129.220001220703,12962600,126.421318054199
"2021-08-13",129.130004882812,130.440002441406,128.580001831055,129.899993896484,8812400,127.086608886719
"2021-08-16",129.429992675781,132.050003051758,129.100006103516,131.690002441406,10412000,128.837860107422
"2021-08-17",130.050003051758,130.839996337891,126.709999084473,128.800003051758,8208400,126.010429382324
"2021-08-18",128.809997558594,131.639999389648,127.180000305176,127.370002746582,6768800,124.611396789551
"2021-08-19",126.220001220703,129.990005493164,125.279998779297,129.199996948242,9020200,126.401756286621
"2021-08-20",130.380004882812,131.990005493164,125.25,127.199996948242,13707600,124.445083618164
"2021-08-23",128.309997558594,131.5,127.800003051758,131.490005493164,7710700,128.642181396484
"2021-08-24",131.800003051758,133.380004882812,130.619995117188,131.440002441406,6356600,128.59326171875
"2021-08-25",131.539993286133,134.199996948242,131.440002441406,132.820007324219,6735100,130.181045532227
"2021-08-26",132.779998779297,133.830001831055,131.589996337891,132.490005493164,3958700,129.857604980469
"2021-08-27",133.009994506836,137.149993896484,132.860000610352,136.550003051758,8413900,133.836959838867
"2021-08-30",137.570007324219,137.889999389648,135.380004882812,136.050003051758,4617700,133.346893310547
"2021-08-31",136.449996948242,136.600006103516,133.550003051758,135.130004882812,5586000,132.445190429688
"2021-09-01",135.679992675781,136.039993286133,133.240005493164,133.460006713867,6260300,130.808349609375
"2021-09-02",134.729995727539,135.949996948242,133.880004882812,134.449996948242,5142200,131.778656005859
"2021-09-03",133.839996337891,136.429992675781,133.350006103516,135.830001831055,4836000,133.131256103516
"2021-09-07",136.649993896484,137.169998168945,133.75,136.490005493164,5550400,133.778167724609
"2021-09-08",135.699996948242,135.940002441406,131.75,133.559997558594,7440600,130.906341552734
"2021-09-09",133.029998779297,135.850006103516,132.919998168945,135,6808600,132.317749023438
"2021-09-10",138.279998779297,140.800003051758,136.610000610352,136.839996337891,9054700,134.121185302734
"2021-09-13",138.720001220703,141.300003051758,137.559997558594,139.440002441406,8507600,136.669540405273
"2021-09-14",138.110000610352,141.800003051758,137.910003662109,140.139999389648,8073200,137.355621337891
"2021-09-15",139.990005493164,141.339996337891,137.440002441406,141.229995727539,6103200,138.423980712891
"2021-09-16",140.360000610352,144.630004882812,139.169998168945,144.089996337891,8467300,141.227127075195
"2021-09-17",143,143,139.380004882812,140.800003051758,10884400,138.002517700195
"2021-09-20",136.559997558594,136.690002441406,133.550003051758,135.529998779297,8822500,132.837219238281
"2021-09-21",137.130004882812,137.240005493164,133.449996948242,135.179992675781,5782200,132.494186401367
"2021-09-22",136.190002441406,138.800003051758,135.550003051758,138.100006103516,6344300,135.356155395508
"2021-09-23",139.330001831055,142.149993896484,138.710006713867,141.110000610352,5620700,138.306350708008
"2021-09-24",139.410003662109,142.369995117188,139.160003662109,141.919998168945,3729900,139.100250244141
"2021-09-27",139.600006103516,143.270004272461,139.539993286133,142.740005493164,5248600,139.90397644043
"2021-09-28",137.610000610352,139.580001831055,132.529998779297,132.889999389648,12873900,130.249664306641
"2021-09-29",132.800003051758,134.039993286133,128.039993286133,128.270004272461,10730100,125.721473693848
"2021-09-30",129.380004882812,130.850006103516,128.509994506836,128.729995727539,7329800,126.172325134277
"2021-10-01",129.259994506836,129.600006103516,126.419998168945,129.130004882812,6459200,126.564384460449
"2021-10-04",127.660003662109,127.819999694824,123.169998168945,125.199996948242,9549500,122.712455749512
"2021-10-05",127.480003356934,129.199996948242,125.400001525879,128.070007324219,7330400,125.525436401367
"2021-10-06",126.300003051758,128.179992675781,125.720001220703,126.519996643066,7388700,124.006233215332
"2021-10-07",128.649993896484,129.949996948242,127.459999084473,127.879997253418,5761300,125.339225769043
"2021-10-08",128.300003051758,128.789993286133,125.870002746582,126.220001220703,6300500,123.712196350098
"2021-10-11",125.699996948242,129.199996948242,125.660003662109,127.5,5472000,124.966766357422
"2021-10-12",128.759994506836,128.830001831055,124.940002441406,126.76000213623,7637900,124.24146270752
"2021-10-13",128.779998779297,129.479995727539,127.5,128.210006713867,4950600,125.662658691406
"2021-10-14",131.619995117188,132.25,129.649993896484,132.070007324219,7947600,129.44596862793
"2021-10-15",132.259994506836,132.910003662109,131.25,131.589996337891,4826600,128.975494384766
"2021-10-18",130.360000610352,133.399993896484,129.839996337891,133.279998779297,4208500,130.631927490234
"2021-10-19",133.330001831055,135.339996337891,132.610000610352,134.600006103516,3694300,131.925704956055
"2021-10-20",133.970001220703,135.199996948242,133.350006103516,133.979995727539,4619000,131.318008422852
"2021-10-21",131.660003662109,133.509994506836,130.509994506836,133.339996337891,5611000,130.69075012207
"2021-10-22",135.210006713867,141.559997558594,134.509994506836,135.929992675781,10744900,133.229263305664
"2021-10-25",136.25,137.919998168945,135.300003051758,135.759994506836,4005600,133.062637329102
"2021-10-26",137.279998779297,137.399993896484,131.679992675781,132,7864600,129.377349853516
"2021-10-27",133.279998779297,134.279998779297,131.410003662109,132.160003662109,7837600,129.534164428711
"2021-10-28",134.570007324219,137.850006103516,134.520004272461,136.020004272461,6391700,133.317489624023
"2021-10-29",134.789993286133,137.259994506836,134.550003051758,136.649993896484,5715300,133.934951782227
"2021-11-01",136.979995727539,139.669998168945,136.419998168945,139.509994506836,5329000,136.738143920898
"2021-11-02",139.5,141.470001220703,138.889999389648,141.210006713867,4822900,138.404373168945
"2021-11-03",141.440002441406,143.350006103516,139.880004882812,142.75,4117500,139.913757324219
"2021-11-04",143.270004272461,150.490005493164,142.5,150.130004882812,9272800,147.147155761719
"2021-11-05",150.270004272461,153.729995727539,148.789993286133,153.289993286133,7706800,150.244338989258
"2021-11-08",154.860000610352,154.889999389648,151.229995727539,152.960006713867,5878500,149.920883178711
"2021-11-09",152.979995727539,156.679992675781,151.419998168945,156.289993286133,7274600,153.184722900391
"2021-11-10",153.25,155,150.270004272461,150.399993896484,7149500,147.411758422852
"2021-11-11",152.229995727539,154.179992675781,151.300003051758,153.899993896484,5061000,150.842208862305
"2021-11-12",154.669998168945,157.410003662109,154.110000610352,156.820007324219,5778600,153.704208374023
"2021-11-15",156.960006713867,158.139999389648,155.199996948242,156.270004272461,7304300,153.165145874023
"2021-11-16",155.380004882812,159,153.550003051758,157.860000610352,6200700,154.723556518555
"2021-11-17",157.910003662109,158.509994506836,155.889999389648,155.979995727539,5759200,152.880905151367
"2021-11-18",158.5,158.979995727539,154.740005493164,158.740005493164,9929500,155.586090087891
"2021-11-19",150.970001220703,156.449996948242,149.740005493164,150.029998779297,16028700,147.049133300781
"2021-11-22",151,152.979995727539,147.360000610352,147.550003051758,9029100,144.618408203125
"2021-11-23",148.710006713867,149.949996948242,145.100006103516,148.919998168945,7254500,145.961181640625
"2021-11-24",148.389999389648,149.130004882812,145.809997558594,149.009994506836,6185900,146.285140991211
"2021-11-26",145.610000610352,147.179992675781,142.220001220703,143.289993286133,7334100,140.669738769531
"2021-11-29",146.770004272461,151.559997558594,145.5,151.220001220703,9932300,148.454727172852
"2021-11-30",151.110000610352,151.979995727539,146.460006713867,147.190002441406,13505800,144.498428344727
"2021-12-01",151.25,156.580001831055,149.839996337891,151.669998168945,14372000,148.896484375
"2021-12-02",148,149.899993896484,143.740005493164,146.490005493164,9573200,143.81120300293
"2021-12-03",148.509994506836,150.740005493164,143.330001831055,145.830001831055,7768000,143.163284301758
"2021-12-06",145.779998779297,148.360000610352,141.020004272461,147.380004882812,8579700,144.684967041016
"2021-12-07",151,158,150.130004882812,156.889999389648,10514900,154.021026611328
"2021-12-08",156.860000610352,157.860000610352,155.149993896484,157.289993286133,6582400,154.41374206543
"2021-12-09",155.839996337891,158.339996337891,152.380004882812,152.649993896484,5420000,149.858581542969
"2021-12-10",156.110000610352,156.889999389648,150.649993896484,152.729995727539,5291900,149.937118530273
"2021-12-13",154.089996337891,154.470001220703,146.720001220703,147.100006103516,6202500,144.410079956055
"2021-12-14",144.979995727539,148.199996948242,144.529998779297,147.729995727539,5691500,145.028533935547
"2021-12-15",147.949996948242,153.889999389648,145.160003662109,153.660003662109,6883000,150.850112915039
"2021-12-16",154.399993896484,155.350006103516,146.259994506836,146.699996948242,7155900,144.017379760742
"2021-12-17",145.289993286133,148.979995727539,144.220001220703,146.149993896484,9334700,143.477447509766
"2021-12-20",143.800003051758,146.779998779297,143.25,145.009994506836,4653400,142.358276367188
"2021-12-21",149.360000610352,151.520004272461,147.020004272461,151.419998168945,5986900,148.651077270508
"2021-12-22",149.970001220703,152.440002441406,148.919998168945,152.320007324219,4293700,149.534622192383
"2021-12-23",153.070007324219,156.539993286133,153,155.490005493164,4625500,152.646667480469
"2021-12-27",156.190002441406,162.809997558594,156.190002441406,162.720001220703,6416500,159.744445800781
"2021-12-28",162.850006103516,162.990005493164,158.75,159.639999389648,5834300,156.720748901367
"2021-12-29",159.899993896484,163.020004272461,159.550003051758,160.979995727539,4654400,158.036254882812
"2021-12-30",160.679992675781,160.919998168945,157.630004882812,157.979995727539,4171400,155.091094970703
"2021-12-31",158.139999389648,159.669998168945,157.039993286133,157.360000610352,3594300,154.482452392578
"2022-01-03",157.740005493164,160.779998779297,156.699996948242,159.929992675781,5363900,157.005447387695
"2022-01-04",159.990005493164,161.839996337891,154.509994506836,158.360000610352,6947000,155.464172363281
"2022-01-05",158.039993286133,158.889999389648,153.5,153.740005493164,6840100,150.928680419922
"2022-01-06",153.279998779297,157.399993896484,151.839996337891,156.339996337891,6576000,153.481094360352
"2022-01-07",155.100006103516,157.380004882812,150.639999389648,150.809997558594,6335700,148.052215576172
"2022-01-10",147.720001220703,149.899993896484,143.270004272461,149.589996337891,9683900,146.854522705078
"2022-01-11",148.380004882812,152.660003662109,146.270004272461,152.449996948242,6824400,149.662231445312
"2022-01-12",154.729995727539,159.75,154.619995117188,159.550003051758,10379800,156.632415771484
"2022-01-13",164,166.529998779297,156.5,157.179992675781,12553600,154.305725097656
"2022-01-14",155.779998779297,167.059997558594,155.600006103516,167,11437300,163.946182250977
"2022-01-18",165.360000610352,165.889999389648,151.520004272461,152.360000610352,12417000,149.573883056641
"2022-01-19",154.429992675781,155.820007324219,142.919998168945,143.070007324219,12929000,140.453765869141
"2022-01-20",145.690002441406,147.320007324219,138.559997558594,139.149993896484,10573800,136.605438232422
"2022-01-21",137.520004272461,141.899993896484,134.649993896484,135.059997558594,12408200,132.590225219727
"2022-01-24",131.509994506836,139.440002441406,129.690002441406,139.289993286133,13204800,136.742874145508
"2022-01-25",134.800003051758,136.410003662109,131.369995117188,132.990005493164,11800000,130.55810546875
"2022-01-26",137.710006713867,141.580001831055,132.839996337891,135.580001831055,11852600,133.100723266602
"2022-01-27",134.240005493164,135.449996948242,129.300003051758,130.149993896484,13539100,127.77001953125
"2022-01-28",129.600006103516,132.5,123.849998474121,132.449996948242,13292900,130.027969360352
"2022-01-31",132.919998168945,138.369995117188,131.630004882812,138.179992675781,8588900,135.653198242188
"2022-02-01",138.229995727539,139.279998779297,133.369995117188,138.610000610352,8151400,136.075332641602
"2022-02-02",140.699996948242,141.399993896484,137.210006713867,140.759994506836,8134100,138.186019897461
"2022-02-03",138.190002441406,141.220001220703,135.100006103516,136.509994506836,10040600,134.013717651367
"2022-02-04",134.339996337891,136.75,131.940002441406,135.570007324219,8514400,133.090927124023
"2022-02-07",135.759994506836,138.289993286133,135.199996948242,136.130004882812,7242200,133.640670776367
"2022-02-08",134.839996337891,139.199996948242,133.5,138.75,6644100,136.212753295898
"2022-02-09",141.660003662109,144.979995727539,139.490005493164,144.199996948242,7652600,141.563064575195
"2022-02-10",139.789993286133,145.160003662109,139.009994506836,139.770004272461,8525700,137.214111328125
"2022-02-11",139.550003051758,140.559997558594,131.279998779297,132.490005493164,9473100,130.067245483398
"2022-02-14",132.369995117188,134.399993896484,129.690002441406,131.860000610352,9529300,129.448745727539
"2022-02-15",134.690002441406,140.380004882812,134.289993286133,139.839996337891,9065200,137.282791137695
"2022-02-16",138.479995727539,141.710006713867,136.899993896484,140.960006713867,7990700,138.382354736328
"2022-02-17",142.830001831055,143.789993286133,134.75,136.470001220703,11879800,133.974472045898
"2022-02-18",136.990005493164,137.029998779297,130.929992675781,133.350006103516,8151300,130.911499023438
"2022-02-22",129.940002441406,135.160003662109,128.5,130.259994506836,7667700,128.108581542969
"2022-02-23",131.960006713867,134.220001220703,127.620002746582,127.860000610352,8413800,125.748207092285
"2022-02-24",123.080001831055,133.630004882812,122.680000305176,133.419998168945,8500900,131.216384887695
"2022-02-25",133.360000610352,136.139999389648,131.740005493164,135.720001220703,7784500,133.478408813477
"2022-02-28",133.820007324219,137.059997558594,132.029998779297,134.199996948242,7428100,131.983505249023
"2022-03-01",133.740005493164,135.059997558594,128.089996337891,129.610000610352,9212500,127.469306945801
"2022-03-02",130,134.470001220703,129.649993896484,133.179992675781,7008700,130.980331420898
"2022-03-03",135.119995117188,135.119995117188,129.570007324219,130.639999389648,5449700,128.482315063477
"2022-03-04",128.380004882812,129.559997558594,124.120002746582,125.73999786377,7096100,123.663230895996
"2022-03-07",127.559997558594,128.050003051758,119.110000610352,119.220001220703,9207100,117.250923156738
"2022-03-08",119.790000915527,127.870002746582,118.169998168945,124.150001525879,10525000,122.099487304688
"2022-03-09",127.699996948242,129.839996337891,126.199996948242,128.619995117188,7623200,126.495658874512
"2022-03-10",125.720001220703,126,122.680000305176,124.970001220703,5604400,122.905960083008
"2022-03-11",130,130,123.370002746582,123.639999389648,6016000,121.597915649414
"2022-03-14",123.73999786377,124.720001220703,119.099998474121,120.129997253418,6733200,118.145889282227
"2022-03-15",121.720001220703,124.949996948242,119.860000610352,124.410003662109,6875300,122.355201721191
"2022-03-16",127.319999694824,130.740005493164,125.089996337891,130.479995727539,9668900,128.324935913086
"2022-03-17",129.320007324219,132.259994506836,128.309997558594,131.990005493164,6781100,129.809997558594
"2022-03-18",130.600006103516,135.75,129.75,135.139999389648,11516500,132.907958984375
"2022-03-21",134.100006103516,135.380004882812,131.919998168945,134.199996948242,6206600,131.983505249023
"2022-03-22",134,137.339996337891,133.850006103516,135.479995727539,4997800,133.24235534668
"2022-03-23",133.610000610352,135.100006103516,131.199996948242,131.419998168945,5457900,129.249420166016
"2022-03-24",133.009994506836,138.649993896484,131.330001831055,138.589996337891,7617800,136.300979614258
"2022-03-25",138.630004882812,138.990005493164,134.800003051758,137.059997558594,6074200,134.796264648438
"2022-03-28",135.089996337891,137.75,133.699996948242,137.660003662109,5209600,135.386352539062
"2022-03-29",140.080001831055,142.009994506836,138.910003662109,141.440002441406,6162600,139.103927612305
"2022-03-30",140.690002441406,141.300003051758,135.080001831055,135.800003051758,6387500,133.557083129883
"2022-03-31",136.100006103516,137.350006103516,131.649993896484,131.800003051758,8474800,129.623138427734
"2022-04-01",132.880004882812,133.039993286133,125.569999694824,127.410003662109,10138100,125.305648803711
"2022-04-04",127.169998168945,129.699996948242,126.900001525879,129.440002441406,8347800,127.302116394043
"2022-04-05",128.779998779297,128.979995727539,121.349998474121,121.709999084473,11653700,119.69979095459
"2022-04-06",119.01000213623,121.220001220703,117.069999694824,119.330001831055,11602000,117.359092712402
"2022-04-07",119.080001831055,123.900001525879,118.589996337891,122.400001525879,11817200,120.378402709961
"2022-04-08",121.26000213623,122.389999389648,119.459999084473,119.959999084473,6408100,117.978691101074
"2022-04-11",118.199996948242,119.050003051758,116.139999389648,116.23999786377,7785100,114.320129394531
"2022-04-12",118.099998474121,119.26000213623,114.169998168945,114.559997558594,9883800,112.66788482666
"2022-04-13",115.23999786377,118.120002746582,114.48999786377,116.860000610352,9351400,114.929893493652
"2022-04-14",117.410003662109,117.529998779297,113.25,113.360000610352,7711200,111.487701416016
"2022-04-18",112.5,115.980003356934,112.339996337891,114.870002746582,6822700,112.972770690918
"2022-04-19",114.129997253418,117.23999786377,113.540000915527,117.059997558594,6086600,115.126586914062
"2022-04-20",120.519996643066,122.370002746582,117.519996643066,117.889999389648,8856100,115.942886352539
"2022-04-21",119.209999084473,121.080001831055,115.339996337891,115.690002441406,7849400,113.779228210449
"2022-04-22",115.230003356934,116.190002441406,112.629997253418,112.800003051758,8489400,110.936958312988
"2022-04-25",111.410003662109,114.720001220703,111.199996948242,114.470001220703,8518300,112.579368591309
"2022-04-26",112.839996337891,113.199996948242,108.830001831055,108.919998168945,9461800,107.121040344238
"2022-04-27",108.370002746582,112.370002746582,107.900001525879,108.809997558594,6891600,107.012855529785
"2022-04-28",111.410003662109,115.98999786377,109.589996337891,114.629997253418,7379100,112.736724853516
"2022-04-29",113.029998779297,116.160003662109,110.160003662109,110.349998474121,7998900,108.527420043945
"2022-05-02",111.099998474121,113.199996948242,108.180000305176,112.970001220703,9425100,111.104148864746
"2022-05-03",112.180000305176,114.730003356934,111.430000305176,113.800003051758,5463700,111.920440673828
"2022-05-04",114.169998168945,119.120002746582,112.040000915527,118.809997558594,6352100,116.847694396973
"2022-05-05",116.069999694824,116.900001525879,111.849998474121,113.470001220703,8172500,111.595878601074
"2022-05-06",111.879997253418,115.050003051758,109.889999389648,112.5,6247000,110.641906738281
"2022-05-09",107.940002441406,110.790000915527,105.379997253418,105.75,10088400,104.003395080566
