"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2018-08-15",47.8499984741211,48.0999984741211,47.1699981689453,47.5099983215332,10296200,44.4183959960938
"2018-08-16",47.9900016784668,48.2299995422363,47.1500015258789,47.4300003051758,13733100,44.3436050415039
"2018-08-17",44.7700004577637,44.8199996948242,42.6199989318848,43.7700004577637,52584200,40.9217529296875
"2018-08-20",43.7999992370605,44.1500015258789,43.0200004577637,43.5299987792969,15056100,40.6973838806152
"2018-08-21",43.3400001525879,44.2299995422363,42.8499984741211,43.7599983215332,15570800,40.9124183654785
"2018-08-22",43.5200004577637,43.5499992370605,42.9700012207031,42.9900016784668,11214300,40.3770637512207
"2018-08-23",42.810001373291,43.2999992370605,42.6500015258789,42.7900009155273,9504400,40.1892127990723
"2018-08-24",42.8400001525879,43.060001373291,42.5200004577637,42.7299995422363,8294700,40.1328659057617
"2018-08-27",42.9599990844727,44.2000007629395,42.75,43.75,12581300,41.090877532959
"2018-08-28",43.2299995422363,43.6399993896484,42.9500007629395,43.4000015258789,13190500,40.7621536254883
"2018-08-29",43.310001373291,43.3800010681152,42.8600006103516,43.0999984741211,14226400,40.4803695678711
"2018-08-30",42.9000015258789,43.5,42.8899993896484,43.1399993896484,10122300,40.517951965332
"2018-08-31",43.1199989318848,43.2999992370605,42.8300018310547,43.0200004577637,9982200,40.4052391052246
"2018-09-04",42.8400001525879,43,42.0499992370605,42.6199989318848,15147400,40.029541015625
"2018-09-05",42.2999992370605,42.5800018310547,41.9199981689453,42.5,15022100,39.9168434143066
"2018-09-06",41.9799995422363,42.2000007629395,40.2400016784668,40.2700004577637,22590500,37.8223876953125
"2018-09-07",40,40.4000015258789,39.6300010681152,39.8499984741211,11910100,37.4279098510742
"2018-09-10",40.0999984741211,40.2799987792969,39.4000015258789,39.5999984741211,15560700,37.1931114196777
"2018-09-11",39.1399993896484,39.4599990844727,38.5099983215332,39.1800003051758,14716700,36.7986335754395
"2018-09-12",38.1300010681152,38.7599983215332,37.3899993896484,38.3899993896484,17214800,36.0566444396973
"2018-09-13",38.7799987792969,39.1500015258789,38.6199989318848,38.8899993896484,13402900,36.5262603759766
"2018-09-14",38.9099998474121,39.5800018310547,38.8800010681152,39.0999984741211,10359200,36.7234878540039
"2018-09-17",38.9500007629395,39.1699981689453,38.6399993896484,38.7000007629395,10794500,36.3478088378906
"2018-09-18",38.8499984741211,39.4300003051758,38.7700004577637,39.189998626709,9846200,36.8080139160156
"2018-09-19",39.3899993896484,39.4700012207031,38.8499984741211,39.0400009155273,8213400,36.6671409606934
"2018-09-20",39.2799987792969,39.8400001525879,39.1800003051758,39.3899993896484,12464200,36.9958724975586
"2018-09-21",39.3300018310547,39.9599990844727,39.1500015258789,39.6300010681152,20729500,37.2212791442871
"2018-09-24",39.2400016784668,39.5,38.8600006103516,39.0999984741211,10678400,36.7234878540039
"2018-09-25",39.1500015258789,39.2299995422363,38.5099983215332,38.5800018310547,9222500,36.2350959777832
"2018-09-26",38.0999984741211,38.8699989318848,38.0800018310547,38.2599983215332,10927600,35.9345474243164
"2018-09-27",38.310001373291,38.7400016784668,38.0699996948242,38.3499984741211,7146400,36.0190773010254
"2018-09-28",38.2700004577637,39.3400001525879,38.1199989318848,38.6500015258789,11751200,36.3008460998535
"2018-10-01",38.5,38.7700004577637,38.0499992370605,38.3400001525879,10337000,36.0096817016602
"2018-10-02",38.3300018310547,39.3600006103516,38.1699981689453,38.9000015258789,9626500,36.5356521606445
"2018-10-03",39.1500015258789,39.6500015258789,38.689998626709,38.9199981689453,7441700,36.5544395446777
"2018-10-04",38.5699996948242,38.7099990844727,37.5,37.8899993896484,12199100,35.587043762207
"2018-10-05",37.8199996948242,38.0499992370605,36.9799995422363,37.2400016784668,9790200,34.9765434265137
"2018-10-08",37,37.2999992370605,36.310001373291,36.5900001525879,10259500,34.3660621643066
"2018-10-09",36.5299987792969,36.5800018310547,35.689998626709,35.7200012207031,13392700,33.5489349365234
"2018-10-10",35,35.689998626709,34.0900001525879,34.4300003051758,23974600,32.3373374938965
"2018-10-11",34.3600006103516,34.7999992370605,32.7799987792969,32.7900009155273,31702100,30.7970218658447
"2018-10-12",33.8499984741211,34.3400001525879,33.3300018310547,33.689998626709,16781800,31.6423168182373
"2018-10-15",33.439998626709,33.8499984741211,33.0499992370605,33.4300003051758,10151000,31.3981285095215
"2018-10-16",33.9000015258789,34.7999992370605,33.7200012207031,34.7599983215332,11705500,32.6472778320312
"2018-10-17",36.0200004577637,36.0800018310547,34.8899993896484,34.9599990844727,15149200,32.8351287841797
"2018-10-18",34.7999992370605,34.8899993896484,33.7700004577637,33.9199981689453,12345600,31.8583297729492
"2018-10-19",34.1699981689453,34.810001373291,33.8899993896484,34.2900009155273,14616500,32.2058448791504
"2018-10-22",34.3899993896484,34.5400009155273,33.1500015258789,33.5299987792969,13210100,31.4920406341553
"2018-10-23",32.1100006103516,33.939998626709,32.1100006103516,33.5200004577637,16111600,31.4826488494873
"2018-10-24",33.0999984741211,33.6100006103516,31.7800006866455,31.8099994659424,14457700,29.876579284668
"2018-10-25",32.2099990844727,32.939998626709,32.0900001525879,32.6399993896484,12494800,30.6561317443848
"2018-10-26",31.7099990844727,32.9900016784668,31.5699996948242,32.3600006103516,13317000,30.3931541442871
"2018-10-29",32.6500015258789,32.75,30.5300006866455,31.1200008392334,14150400,29.2285213470459
"2018-10-30",31.2000007629395,32.4599990844727,31.1000003814697,32.4199981689453,15142300,30.4495067596436
"2018-10-31",32.9000015258789,33.2599983215332,32.2200012207031,32.8800010681152,12942900,30.8815460205078
"2018-11-01",32.9799995422363,35.4500007629395,32.9099998474121,35.3499984741211,14184200,33.201416015625
"2018-11-02",35.810001373291,36.0200004577637,34.7200012207031,35.2700004577637,11959700,33.1262817382812
"2018-11-05",35.3199996948242,35.3899993896484,33.75,34.3199996948242,7785300,32.2340240478516
"2018-11-06",34.1599998474121,34.9199981689453,34.0999984741211,34.8699989318848,6816400,32.7505912780762
"2018-11-07",35.2599983215332,35.2700004577637,34.5299987792969,35.25,11028800,33.1074981689453
"2018-11-08",34.7999992370605,35.6199989318848,34.75,34.939998626709,9029900,32.8163375854492
"2018-11-09",34.5,34.6300010681152,33.8300018310547,34.2799987792969,11136200,32.1964569091797
"2018-11-12",33.7299995422363,33.7999992370605,32.4599990844727,32.6199989318848,10618000,30.6373538970947
"2018-11-13",32.9500007629395,34.060001373291,32.7000007629395,33.4900016784668,11847500,31.4544696807861
"2018-11-14",33.7999992370605,34.3899993896484,33.2000007629395,33.5800018310547,9513500,31.5390033721924
"2018-11-15",33.3199996948242,35.5,33.2400016784668,35.0200004577637,15175700,32.8914756774902
"2018-11-16",32.1500015258789,35.8199996948242,32.0699996948242,35.4000015258789,28075300,33.2483901977539
"2018-11-19",35.2400016784668,35.6699981689453,34.2799987792969,34.4199981689453,15053300,32.3279457092285
"2018-11-20",33.3400001525879,36.9199981689453,33.1399993896484,35.7700004577637,25487100,33.5958976745605
"2018-11-21",36.1699981689453,36.2799987792969,35.1300010681152,35.189998626709,11659600,33.2369766235352
"2018-11-23",34.8600006103516,35.6100006103516,34.7999992370605,35.0499992370605,5203200,33.1047515869141
"2018-11-26",35.5699996948242,36.0499992370605,35.1300010681152,36.0099983215332,11741200,34.0114707946777
"2018-11-27",35.6500015258789,36.5999984741211,35.3699989318848,36,11117800,34.0020179748535
"2018-11-28",36.3600006103516,37.1300010681152,35.5499992370605,37.1100006103516,12038400,35.0504264831543
"2018-11-29",36.7900009155273,37.0900001525879,36.2799987792969,36.5400009155273,7934200,34.5120658874512
"2018-11-30",36.4700012207031,37.2799987792969,36.3300018310547,37.2799987792969,13387000,35.2109794616699
"2018-12-03",38.2999992370605,38.6399993896484,37.7799987792969,38.3400001525879,14371100,36.2121505737305
"2018-12-04",38,38.0699996948242,35.1500015258789,35.4300003051758,21733000,33.4636688232422
"2018-12-06",34.6300010681152,34.8800010681152,33.9799995422363,34.689998626709,17391700,32.7647323608398
"2018-12-07",34.4500007629395,34.8300018310547,33.5900001525879,33.6399993896484,15636700,31.7730140686035
"2018-12-10",33.6399993896484,34.310001373291,33.4500007629395,34.1699981689453,10337700,32.2735824584961
"2018-12-11",34.7599983215332,35.3800010681152,33.9599990844727,34.0200004577637,13436900,32.1319198608398
"2018-12-12",34.5900001525879,34.9900016784668,33.9500007629395,34.2000007629395,11895500,32.3019332885742
"2018-12-13",34.4500007629395,34.4900016784668,33.5299987792969,33.7099990844727,9675800,31.8391208648682
"2018-12-14",33.189998626709,33.5099983215332,32.6300010681152,32.6500015258789,10822900,30.8379554748535
"2018-12-17",32.5200004577637,33.7599983215332,32.5200004577637,32.6699981689453,12262100,30.8568382263184
"2018-12-18",33.0699996948242,34.3199996948242,32.8899993896484,33.2799987792969,13636700,31.4329814910889
"2018-12-19",32.7299995422363,33.7599983215332,31.3600006103516,31.5300006866455,14660000,29.7801094055176
"2018-12-20",31.8999996185303,32.25,30.7800006866455,30.8999996185303,16178300,29.1850757598877
"2018-12-21",30.8899993896484,31.8299999237061,30.25,30.3099994659424,24879500,28.6278190612793
"2018-12-24",30,30.3199996948242,28.9599990844727,28.9899997711182,10464900,27.3810768127441
"2018-12-26",29.3799991607666,30.6700000762939,28.7900009155273,30.6399993896484,13325600,28.9395046234131
"2018-12-27",30.2199993133545,31.5699996948242,30.1200008392334,31.5499992370605,10920200,29.798999786377
"2018-12-28",31.6599998474121,33.060001373291,31.6599998474121,32.3800010681152,13042900,30.5829391479492
"2018-12-31",32.7099990844727,33,32.2000007629395,32.7400016784668,9697100,30.9229640960693
"2019-01-02",32.0400009155273,33.7900009155273,32,33.4799995422363,11106300,31.6218872070312
"2019-01-03",32.7299995422363,33.25,31.4799995422363,31.5400009155273,21580700,29.7895545959473
"2019-01-04",32.2599983215332,33.8499984741211,32.2099990844727,33.7000007629395,15631800,31.8296813964844
"2019-01-07",33.7999992370605,34.7999992370605,33.6399993896484,34.2999992370605,13868800,32.3963737487793
"2019-01-08",34.7200012207031,34.7200012207031,32.6699981689453,32.9099998474121,12485300,31.0835227966309
"2019-01-09",33.3199996948242,34.8400001525879,33.2900009155273,34.2999992370605,11757100,32.3963737487793
"2019-01-10",34.0800018310547,34.8199996948242,33.8899993896484,34.7599983215332,7573600,32.8308448791504
"2019-01-11",34.4199981689453,35.3199996948242,34.189998626709,34.7799987792969,6449600,32.849739074707
"2019-01-14",34.189998626709,34.2999992370605,33.4099998474121,33.8600006103516,9552400,31.9807987213135
"2019-01-15",34.0900001525879,34.3300018310547,33.4000015258789,33.75,6593600,31.8769016265869
"2019-01-16",33.9199981689453,34.2700004577637,33.560001373291,33.6399993896484,6778900,31.7730140686035
"2019-01-17",33.5,34.7099990844727,33.25,34.5400009155273,10260700,32.6230621337891
"2019-01-18",34.9599990844727,36.3199996948242,34.6300010681152,35.7099990844727,11332700,33.7281227111816
"2019-01-22",35.3199996948242,35.3699989318848,34.1199989318848,34.439998626709,10047400,32.5286140441895
"2019-01-23",34.7099990844727,34.939998626709,33.7099990844727,34.310001373291,9560200,32.4058265686035
"2019-01-24",36.1800003051758,37.9199981689453,36.0099983215332,37.8199996948242,21529900,35.7210159301758
"2019-01-25",38.5299987792969,39.4799995422363,38.310001373291,39.189998626709,17553400,37.0149803161621
"2019-01-28",37.6199989318848,38.9500007629395,37.5200004577637,38.7000007629395,12459600,36.5521850585938
"2019-01-29",39.2700004577637,39.3499984741211,37.8400001525879,38.2000007629395,8754600,36.0799255371094
"2019-01-30",38.6100006103516,40,38.4900016784668,39.5999984741211,12546200,37.4022331237793
"2019-01-31",39.2799987792969,39.75,38.7200012207031,39.0800018310547,11588900,36.9110984802246
"2019-02-01",39.0800018310547,39.9700012207031,39.0800018310547,39.310001373291,11091000,37.1283264160156
"2019-02-04",39.1599998474121,39.310001373291,38.4500007629395,38.9000015258789,12458400,36.7410926818848
"2019-02-05",38.8800010681152,39.2900009155273,38.5999984741211,39.1199989318848,13240200,36.9488792419434
"2019-02-06",39.2900009155273,40.7099990844727,39.2000007629395,40.2799987792969,21058100,38.044490814209
"2019-02-07",39.7299995422363,40.3300018310547,39.560001373291,39.9199981689453,13395500,37.7044715881348
"2019-02-08",39.2999992370605,39.7999992370605,38.7299995422363,39.7799987792969,9891300,37.5722389221191
"2019-02-11",39.9700012207031,40.189998626709,39.3300018310547,39.9000015258789,9969500,37.6855812072754
"2019-02-12",40.3800010681152,40.8899993896484,40.2799987792969,40.689998626709,8911900,38.4317321777344
"2019-02-13",40.9599990844727,41.2400016784668,40.7200012207031,40.8499984741211,10134200,38.5828628540039
"2019-02-14",40.7000007629395,41.2200012207031,40.5099983215332,40.7099990844727,13938400,38.450626373291
"2019-02-15",40,40.2000007629395,38.5900001525879,39.0999984741211,22396300,36.9299850463867
"2019-02-19",39,39.7099990844727,39,39.2999992370605,12353100,37.1188774108887
"2019-02-20",39.1500015258789,39.3600006103516,38.8800010681152,39,9575900,37.0239486694336
"2019-02-21",39,39.2599983215332,38.5299987792969,38.8300018310547,7178800,36.8625640869141
"2019-02-22",38.8899993896484,39.439998626709,38.7999992370605,39.4300003051758,8149300,37.4321556091309
"2019-02-25",39.9199981689453,40.0800018310547,39.6199989318848,39.6599998474121,8064800,37.6505165100098
"2019-02-26",39.5299987792969,39.8699989318848,39.4799995422363,39.5800018310547,6159300,37.5745658874512
"2019-02-27",39.2999992370605,39.3199996948242,38.2999992370605,38.7799987792969,14038500,36.8150939941406
"2019-02-28",38.4799995422363,38.6100006103516,37.9199981689453,38.3400001525879,9785100,36.3973922729492
"2019-03-01",38.6599998474121,38.939998626709,38.060001373291,38.560001373291,7852900,36.6062355041504
"2019-03-04",38.9700012207031,40.1800003051758,38.4099998474121,39.0800018310547,20810700,37.0998992919922
"2019-03-05",39.1800003051758,39.25,38.7599983215332,38.9300003051758,12449100,36.9574890136719
"2019-03-06",38.8800010681152,38.939998626709,37.6599998474121,38.0699996948242,12557800,36.1410713195801
"2019-03-07",37.9500007629395,37.9500007629395,37.0499992370605,37.5699996948242,9831700,35.6664009094238
"2019-03-08",36.8400001525879,37.8400001525879,36.7999992370605,37.7400016784668,8174400,35.8277931213379
"2019-03-11",37.9500007629395,38.8899993896484,37.810001373291,38.5099983215332,7199500,36.558780670166
"2019-03-12",38.7000007629395,39.0299987792969,38.3199996948242,38.7099990844727,6267600,36.7486381530762
"2019-03-13",38.939998626709,39.0999984741211,38.560001373291,38.5999984741211,6404400,36.6442184448242
"2019-03-14",38.7000007629395,39.8300018310547,38.7000007629395,38.9300003051758,9491100,36.9574890136719
"2019-03-15",39.3499984741211,41.0299987792969,39.2999992370605,40.3899993896484,23021500,38.3435173034668
"2019-03-18",40.4099998474121,40.7099990844727,39.9099998474121,40,7670800,37.9732856750488
"2019-03-19",40.2000007629395,40.7400016784668,40.1699981689453,40.3699989318848,7134500,38.3245315551758
"2019-03-20",40.3800010681152,40.6199989318848,39.3600006103516,39.5699996948242,7772400,37.5650672912598
"2019-03-21",39.7900009155273,41.9900016784668,39.7799987792969,41.3300018310547,13135700,39.2358932495117
"2019-03-22",41.0400009155273,41.2099990844727,39.810001373291,39.8600006103516,9468300,37.8403778076172
"2019-03-25",39.689998626709,40.1300010681152,39.0699996948242,39.4000015258789,6710200,37.4036750793457
"2019-03-26",39.8300018310547,40.4799995422363,39.189998626709,39.6300010681152,8138100,37.6220321655273
"2019-03-27",39.6699981689453,39.9099998474121,38.5699996948242,38.9300003051758,7737600,36.9574890136719
"2019-03-28",38.9199981689453,39.2000007629395,38.2400016784668,38.5099983215332,8298300,36.558780670166
"2019-03-29",39.060001373291,39.8499984741211,39,39.6599998474121,9221500,37.6505165100098
"2019-04-01",40.2999992370605,41.1699981689453,40.2099990844727,41.1300010681152,11731000,39.0460243225098
"2019-04-02",41,41.2200012207031,40.6100006103516,40.9900016784668,8688600,38.9131278991699
"2019-04-03",41.6599998474121,43.0099983215332,41.6199989318848,42.4300003051758,13204800,40.280158996582
"2019-04-04",42.0699996948242,42.8300018310547,42.0200004577637,42.6199989318848,8472800,40.4605293273926
"2019-04-05",43,43.3899993896484,42.689998626709,43.0400009155273,8502800,40.8592529296875
"2019-04-08",42.9300003051758,43.0099983215332,42.1100006103516,42.9199981689453,6314200,40.7453269958496
"2019-04-09",42.5499992370605,42.5999984741211,41.6599998474121,42.0099983215332,7412500,39.8814315795898
"2019-04-10",41.9099998474121,42.3400001525879,41.7299995422363,42.1699981689453,5442400,40.0333366394043
"2019-04-11",42.4300003051758,42.939998626709,42.2900009155273,42.4700012207031,6577500,40.3181343078613
"2019-04-12",43,43.3600006103516,42.7700004577637,42.9900016784668,4923500,40.8117866516113
"2019-04-15",42.75,43.1300010681152,42.3300018310547,42.7099990844727,5739300,40.545970916748
"2019-04-16",43.0999984741211,44.1500015258789,43.0499992370605,43.7200012207031,9881100,41.5047988891602
"2019-04-17",44.3499984741211,44.5299987792969,43.5699996948242,43.8899993896484,8290900,41.666187286377
"2019-04-18",44.0099983215332,44.2700004577637,43.7900009155273,43.9500007629395,6122100,41.7231407165527
"2019-04-22",43.8600006103516,43.9799995422363,43.2700004577637,43.7900009155273,4672200,41.5712394714355
"2019-04-23",43.7999992370605,43.9900016784668,43.4000015258789,43.8300018310547,6703900,41.6092185974121
"2019-04-24",43.9099998474121,45.6399993896484,43.8800010681152,44.4599990844727,10613300,42.2073020935059
"2019-04-25",45.1599998474121,45.75,44.2999992370605,44.4500007629395,9547000,42.197811126709
"2019-04-26",43.5999984741211,44.7099990844727,43.3300018310547,44.6599998474121,7203900,42.3971672058105
"2019-04-29",44.5699996948242,44.9099998474121,44.2000007629395,44.2400016784668,5847300,41.9984474182129
"2019-04-30",44.1500015258789,44.5800018310547,43.7200012207031,44.0699996948242,10447200,41.8370590209961
"2019-05-01",44.0400009155273,44.6699981689453,43.3800010681152,43.3800010681152,9388100,41.1820220947266
"2019-05-02",43.1800003051758,44.25,42.8600006103516,43.7000007629395,12709000,41.4858131408691
"2019-05-03",44.0299987792969,44.1500015258789,43.6100006103516,43.9599990844727,7375400,41.7326316833496
"2019-05-06",42.4099998474121,43.1500015258789,41.7900009155273,43.1100006103516,11824300,40.9256973266602
"2019-05-07",42.2599983215332,42.4199981689453,41.2000007629395,42.0499992370605,9898300,39.9193992614746
"2019-05-08",41.7000007629395,42.2000007629395,41.2599983215332,41.5800018310547,7709200,39.4732284545898
"2019-05-09",40.7700004577637,41.189998626709,39.8499984741211,40.939998626709,11580600,38.8656425476074
"2019-05-10",40.8199996948242,41.189998626709,39.7900009155273,40.7999992370605,9025500,38.7327537536621
"2019-05-13",39.2599983215332,39.6399993896484,38.6699981689453,39.0900001525879,10724700,37.1093902587891
"2019-05-14",39.5299987792969,40.3899993896484,39.4000015258789,40.0099983215332,8370100,37.9827690124512
"2019-05-15",40.4099998474121,41.8600006103516,40.1100006103516,41.5,12051000,39.3972816467285
"2019-05-16",41.2999992370605,42.189998626709,40.9599990844727,41.6599998474121,11932500,39.5491752624512
"2019-05-17",43.3499984741211,44.3600006103516,42.5699996948242,42.7000007629395,20218200,40.5364761352539
"2019-05-20",41.7999992370605,42.7599983215332,40.2200012207031,40.3499984741211,21371800,38.305549621582
"2019-05-21",41.1800003051758,41.3600006103516,40.8199996948242,41.2700004577637,8949900,39.1789283752441
"2019-05-22",40.75,40.8800010681152,40.1500015258789,40.4900016784668,5897500,38.6350440979004
"2019-05-23",39.6500015258789,40.0800018310547,39.1500015258789,39.939998626709,8459800,38.1102333068848
"2019-05-24",40.2700004577637,40.4000015258789,39.4500007629395,39.5,8541800,37.6903953552246
"2019-05-28",39.810001373291,40.0299987792969,39,39.0099983215332,10715500,37.2228507995605
"2019-05-29",38.7200012207031,39.5499992370605,38.4000015258789,39.3699989318848,10137000,37.5663566589355
"2019-05-30",39.4500007629395,40.4000015258789,39.2900009155273,39.75,7491700,37.9289512634277
"2019-05-31",39.2000007629395,39.9599990844727,38.6800003051758,38.689998626709,8394900,36.9175033569336
"2019-06-03",38.9700012207031,39.6599998474121,38.5400009155273,38.7799987792969,7795300,37.0033836364746
"2019-06-04",39.5200004577637,40.6500015258789,39.2799987792969,40.4199981689453,14138900,38.5682487487793
"2019-06-05",40.7999992370605,41.1699981689453,40.1599998474121,40.5900001525879,10143400,38.7304649353027
"2019-06-06",40.5400009155273,41.4900016784668,40.4900016784668,41.3800010681152,8101700,39.4842758178711
"2019-06-07",41.5999984741211,41.8800010681152,41.0800018310547,41.5099983215332,6391200,39.6083106994629
"2019-06-10",42,43.5499992370605,41.7900009155273,43.1399993896484,9651700,41.1636428833008
"2019-06-11",43.9099998474121,44.5499992370605,43.6399993896484,43.75,10536500,41.7457008361816
"2019-06-12",42.6399993896484,42.689998626709,41.3600006103516,41.5,10059800,39.5987815856934
"2019-06-13",41.6100006103516,42.0200004577637,41.1500015258789,41.6500015258789,6979500,39.7419166564941
"2019-06-14",40.9599990844727,41.4900016784668,40.560001373291,41.2299995422363,7695100,39.3411483764648
"2019-06-17",41.1100006103516,41.2000007629395,40.2400016784668,40.5,12453300,38.6445846557617
"2019-06-18",40.9300003051758,42.5999984741211,40.8400001525879,42.310001373291,11291800,40.3716659545898
"2019-06-19",42.689998626709,42.8400001525879,42.2400016784668,42.5299987792969,9333000,40.5815887451172
"2019-06-20",43.7400016784668,43.9900016784668,43,43.2099990844727,8633300,41.2304382324219
"2019-06-21",42.9000015258789,43.2000007629395,42.6100006103516,42.9599990844727,12096400,40.9918899536133
"2019-06-24",42.9099998474121,42.9300003051758,42.2400016784668,42.3300018310547,10997100,40.3907508850098
"2019-06-25",42.25,42.7000007629395,41.9000015258789,41.9799995422363,9637900,40.0567741394043
"2019-06-26",43,43.7999992370605,42.9300003051758,43.5800018310547,10023900,41.5834808349609
"2019-06-27",43.8899993896484,44.8699989318848,43.7900009155273,44.689998626709,8894400,42.642635345459
"2019-06-28",45.1300010681152,45.3899993896484,44.6800003051758,44.9099998474121,15599700,42.8525581359863
"2019-07-01",46.6300010681152,47.5499992370605,45.2200012207031,45.6800003051758,11452200,43.5872764587402
"2019-07-02",45.1100006103516,45.2200012207031,44.1199989318848,44.6599998474121,13869000,42.6140098571777
"2019-07-03",44.5200004577637,44.7799987792969,44.3600006103516,44.6699981689453,5559100,42.6235504150391
"2019-07-05",44.2400016784668,44.4199981689453,43.560001373291,43.9799995422363,6618200,41.965160369873
"2019-07-08",43.1599998474121,43.75,43.060001373291,43.4500007629395,9733000,41.4594383239746
"2019-07-09",43.2299995422363,44.060001373291,42.8800010681152,43.9700012207031,12432400,41.9556198120117
"2019-07-10",44.5,45.4300003051758,44.4500007629395,44.7200012207031,7184700,42.6712646484375
"2019-07-11",45.0699996948242,45.3699989318848,44.3699989318848,45.2799987792969,8128500,43.2056007385254
"2019-07-12",45.3600006103516,46.5499992370605,45.3600006103516,46.5099983215332,9030900,44.3792495727539
"2019-07-15",46.8499984741211,47.4300003051758,45.9199981689453,46.2799987792969,6723200,44.1597900390625
"2019-07-16",46,46.2299995422363,45.5,46.0099983215332,6671000,43.9021606445312
"2019-07-17",46.2599983215332,46.4700012207031,45.6199989318848,46.2200012207031,8459900,44.1025390625
"2019-07-18",46.4700012207031,48.6399993896484,46.3800010681152,48.1699981689453,14577100,45.9631958007812
"2019-07-19",48.310001373291,48.4900016784668,47.6599998474121,47.810001373291,9415200,45.6196975708008
"2019-07-22",49.3199996948242,50.7999992370605,49.2099990844727,50.7299995422363,21604000,48.4059219360352
"2019-07-23",50.6399993896484,51.3199996948242,50.1199989318848,51.0299987792969,10063900,48.6921806335449
"2019-07-24",50.9900016784668,52.4199981689453,50.7599983215332,52.1399993896484,11289800,49.7513236999512
"2019-07-25",51.7200012207031,51.7900009155273,50.6699981689453,50.8199996948242,8301000,48.4918022155762
"2019-07-26",50.8899993896484,51.0999984741211,50.4599990844727,50.7400016784668,5737600,48.4154624938965
"2019-07-29",50.4599990844727,50.7700004577637,50.060001373291,50.6699981689453,4485700,48.3486785888672
"2019-07-30",50.060001373291,51.0499992370605,49.9099998474121,50.7299995422363,4666300,48.4059219360352
"2019-07-31",50.5299987792969,50.5900001525879,48.689998626709,49.3699989318848,8334800,47.1082305908203
"2019-08-01",49.439998626709,51.0499992370605,47.9099998474121,48.4700012207031,11076800,46.249454498291
"2019-08-02",48,48.4000015258789,47.189998626709,47.5499992370605,8093900,45.3716049194336
"2019-08-05",46.2000007629395,46.2000007629395,44.9700012207031,45.4599990844727,12069900,43.3773574829102
"2019-08-06",46.4199981689453,46.9700012207031,45.6800003051758,46.3300018310547,7428200,44.2075004577637
"2019-08-07",46.0400009155273,46.8600006103516,45.75,46.6800003051758,7591400,44.5414619445801
"2019-08-08",47.0900001525879,47.9500007629395,46.8899993896484,47.8600006103516,6122900,45.6674003601074
"2019-08-09",47.5400009155273,47.5400009155273,46.560001373291,47.1500015258789,5293200,44.9899406433105
"2019-08-12",46.9799995422363,47.0900001525879,46.2299995422363,46.4599990844727,7105200,44.3315391540527
"2019-08-13",46.4300003051758,48.25,46.0699996948242,48.060001373291,9013700,45.8582534790039
"2019-08-14",46.9500007629395,47.25,46.3899993896484,46.7099990844727,7212300,44.5700912475586
"2019-08-15",47,47.310001373291,46.5,47.1599998474121,8256800,44.9994697570801
"2019-08-16",45.9599990844727,46.9900016784668,44.6199989318848,46.6300010681152,17658200,44.4937553405762
"2019-08-19",47.5999984741211,47.9300003051758,46.7999992370605,47.0999984741211,8860000,44.9422149658203
"2019-08-20",46.9300003051758,47.1399993896484,46.5099983215332,46.7299995422363,7753800,44.5891723632812
"2019-08-21",47.2000007629395,47.5200004577637,46.7299995422363,46.8300018310547,5198200,44.886302947998
"2019-08-22",47.1399993896484,47.2799987792969,46.439998626709,47.0299987792969,4280700,45.0780029296875
"2019-08-23",46.5099983215332,46.8400001525879,44.8199996948242,45.1199989318848,11614800,43.2472839355469
"2019-08-26",46,46.1699981689453,45.439998626709,45.6100006103516,5715200,43.7169456481934
"2019-08-27",46,46.2400016784668,45.1100006103516,45.5099983215332,5926900,43.62109375
"2019-08-28",45.4000015258789,46.0400009155273,45.0499992370605,45.9000015258789,4811500,43.9949035644531
"2019-08-29",46.6599998474121,47.4199981689453,46.6300010681152,47.310001373291,6786700,45.3463821411133
"2019-08-30",47.5499992370605,48.0900001525879,47.3899993896484,48.0200004577637,7819300,46.0269203186035
"2019-09-03",47.6399993896484,47.7700004577637,47.1599998474121,47.6100006103516,7145800,45.6339378356934
"2019-09-04",48.5699996948242,49.560001373291,48.4000015258789,49.5099983215332,10227700,47.4550743103027
"2019-09-05",50.4599990844727,51.7299995422363,50.2700004577637,50.3499984741211,10415400,48.2602081298828
"2019-09-06",50.4700012207031,50.5,49.7999992370605,50.0999984741211,6913400,48.020580291748
"2019-09-09",50.2900009155273,50.7999992370605,49.9599990844727,50.6599998474121,6653800,48.5573425292969
"2019-09-10",50.3800010681152,50.4900016784668,49.6199989318848,50.189998626709,7304000,48.1068496704102
"2019-09-11",50.4300003051758,51.5699996948242,50.0099983215332,51.560001373291,8100400,49.4199829101562
"2019-09-12",51.6500015258789,51.8600006103516,51.0400009155273,51.25,6251800,49.1228485107422
"2019-09-13",51.7400016784668,51.9799995422363,51.0400009155273,51.3499984741211,6052700,49.2187004089355
"2019-09-16",50.7299995422363,51.4799995422363,50.2799987792969,50.9199981689453,5164300,48.8065490722656
"2019-09-17",50.5499992370605,51.2599983215332,50.4300003051758,51.2000007629395,5435500,49.0749282836914
"2019-09-18",51.2599983215332,52.0999984741211,51.0299987792969,52.0900001525879,7880200,49.9279937744141
"2019-09-19",52.4900016784668,52.6199989318848,51.3699989318848,51.6800003051758,5951300,49.5350112915039
