"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2020-11-20",19.5599994659424,19.6700000762939,19.4099998474121,19.6100006103516,3137400,18.8274726867676
"2020-11-23",19.8999996185303,20.7600002288818,19.7999992370605,20.5400009155273,4288600,19.7203598022461
"2020-11-24",20.9500007629395,23.1900005340576,20.7800006866455,23.1800003051758,13236000,22.255012512207
"2020-11-25",22.1499996185303,22.8600006103516,21.6499996185303,22.5699996948242,6405300,21.6693553924561
"2020-11-27",22.7399997711182,23.1800003051758,22.5499992370605,22.6800003051758,2839000,21.7749633789062
"2020-11-30",22.6299991607666,22.6499996185303,21.7800006866455,21.9599990844727,6196000,21.0836925506592
"2020-12-01",22.3999996185303,22.5,21.5499992370605,21.7600002288818,5356100,20.8916797637939
"2020-12-02",21.5400009155273,21.7600002288818,21.0100002288818,21.2399997711182,7002500,20.4393939971924
"2020-12-03",21.3600006103516,21.7399997711182,21.0799999237061,21.2299995422363,5763600,20.4297695159912
"2020-12-04",21.4699993133545,22.8500003814697,21.4699993133545,22.7800006866455,8090800,21.9213447570801
"2020-12-07",22.6700000762939,22.6700000762939,21.8600006103516,22.0499992370605,3901600,21.2188549041748
"2020-12-08",22.0499992370605,22.7399997711182,22.0200004577637,22.3799991607666,4477400,21.5364227294922
"2020-12-09",22.6800003051758,22.9500007629395,21.8700008392334,22.4099998474121,4009700,21.5652923583984
"2020-12-10",22.0799999237061,22.5200004577637,22.0100002288818,22.25,3176900,21.4113273620605
"2020-12-11",22,22.3600006103516,21.8700008392334,22.2299995422363,5847900,21.3920726776123
"2020-12-14",22.7900009155273,23.7000007629395,22.6499996185303,22.6800003051758,7084500,21.8251152038574
"2020-12-15",23.0300006866455,23.2600002288818,22.7000007629395,23.1100006103516,8238700,22.2389049530029
"2020-12-16",23.3700008392334,23.3700008392334,22.2800006866455,22.6200008392334,3525600,21.7673740386963
"2020-12-17",22.8899993896484,23.2800006866455,22.6399993896484,23.1000003814697,7225300,22.229284286499
"2020-12-18",23.0900001525879,23.4699993133545,22.6900005340576,23.3899993896484,10717200,22.5083522796631
"2020-12-21",22.7999992370605,23.2999992370605,22.5900001525879,23.1399993896484,3673400,22.2677764892578
"2020-12-22",23.2299995422363,23.2800006866455,21.8600006103516,21.8700008392334,6804200,21.0456466674805
"2020-12-23",22.0400009155273,22.2600002288818,21.8299999237061,22.0900001525879,3981400,21.2573528289795
"2020-12-24",22.0400009155273,22.2000007629395,21.8199996948242,21.9599990844727,1071600,21.1322498321533
"2020-12-28",22.0900001525879,22.3400001525879,21.4899997711182,21.6100006103516,2550000,20.7954444885254
"2020-12-29",21.7800006866455,22.1000003814697,21.3999996185303,21.6800003051758,2714000,20.8628101348877
"2020-12-30",21.7099990844727,22.3700008392334,21.6200008392334,22.1599998474121,2851900,21.3247146606445
"2020-12-31",22.3500003814697,23.3999996185303,22.0499992370605,23.0100002288818,5487000,22.1426773071289
"2021-01-04",23.3500003814697,24.0200004577637,23.2199993133545,23.6700000762939,6245500,22.777795791626
"2021-01-05",23.7999992370605,24.6100006103516,23.7399997711182,24.5499992370605,5992500,23.6246299743652
"2021-01-06",25,26.1100006103516,24.8999996185303,26.0499992370605,9969700,25.0680866241455
"2021-01-07",27.3500003814697,27.8999996185303,26.7600002288818,26.9099998474121,9087900,25.8956699371338
"2021-01-08",27.0100002288818,27.25,26.1399993896484,26.8099994659424,6009300,25.7994422912598
"2021-01-11",26.3099994659424,27.1700000762939,26.0200004577637,26.7700004577637,5741600,25.760950088501
"2021-01-12",26.8799991607666,28.6499996185303,26.5100002288818,28.4599990844727,7362500,27.3872470855713
"2021-01-13",28.9699993133545,29.3199996948242,27.9099998474121,28.1000003814697,4789800,27.0408191680908
"2021-01-14",28.2900009155273,29.3299999237061,28.2600002288818,28.8999996185303,4889600,27.8106594085693
"2021-01-15",28.5400009155273,28.8500003814697,28.0900001525879,28.6399993896484,4727100,27.5604591369629
"2021-01-19",28.9599990844727,29.1100006103516,28.0799999237061,28.7099990844727,3618700,27.6278228759766
"2021-01-20",28.9699993133545,29.3400001525879,28.25,28.5,3627300,27.4257392883301
"2021-01-21",28.6800003051758,28.8199996948242,28.1800003051758,28.4099998474121,3105700,27.3391304016113
"2021-01-22",27.8099994659424,28.4500007629395,27.1599998474121,28.3299999237061,3395100,27.2621479034424
"2021-01-25",28.75,28.7700004577637,27.5799999237061,28.6700000762939,3887200,27.5893306732178
"2021-01-26",28.9599990844727,29.2800006866455,27.3799991607666,27.3799991607666,5295900,26.3479537963867
"2021-01-27",26.6499996185303,26.9899997711182,25.6299991607666,26.6900005340576,6190300,25.683967590332
"2021-01-28",27.1700000762939,27.4099998474121,26.3899993896484,27.2099990844727,3471300,26.184362411499
"2021-01-29",27.1700000762939,27.3099994659424,25.8299999237061,25.9599990844727,3963900,24.9814777374268
"2021-02-01",26.2999992370605,27.2399997711182,26.1000003814697,26.8600006103516,5443800,25.8475589752197
"2021-02-02",27.2099990844727,27.5900001525879,26.5,27.2700004577637,3204000,26.2421016693115
"2021-02-03",27.3199996948242,28.0799999237061,27.2600002288818,27.6100006103516,4256100,26.5692882537842
"2021-02-04",27.5799999237061,27.8999996185303,27.2000007629395,27.4500007629395,3713400,26.4153175354004
"2021-02-05",27.7399997711182,27.9400005340576,27.1900005340576,27.6499996185303,4063700,26.6077747344971
"2021-02-08",28.25,29.2900009155273,28.0499992370605,29.0900001525879,4987300,27.9934997558594
"2021-02-09",29.1000003814697,29.1599998474121,27.9699993133545,27.9799995422363,4306400,26.9253368377686
"2021-02-10",28.2700004577637,28.3999996185303,26.7700004577637,27.8899993896484,5735000,26.8387298583984
"2021-02-11",27.9599990844727,28.1800003051758,27.4899997711182,27.8500003814697,4696000,26.8002414703369
"2021-02-12",27.7800006866455,29.3700008392334,27.6299991607666,29.2700004577637,6058100,28.1667156219482
"2021-02-16",29.8099994659424,31.0499992370605,29.7800006866455,30.6499996185303,8086200,29.4946994781494
"2021-02-17",30.2000007629395,30.8999996185303,29.3500003814697,30.4300003051758,5680400,29.2829914093018
"2021-02-18",30.2700004577637,30.9599990844727,27.2299995422363,27.6499996185303,12438700,26.6077747344971
"2021-02-19",28.6399993896484,29.5900001525879,27.9699993133545,29.0799999237061,9118200,27.9838771820068
"2021-02-22",29.1200008392334,30.8799991607666,29.0499992370605,29.7000007629395,8698700,28.580509185791
"2021-02-23",29.7800006866455,29.7800006866455,27.8899993896484,29.5300006866455,6331400,28.4169139862061
"2021-02-24",29.5499992370605,33.2299995422363,29.5400009155273,32.1199989318848,11943000,30.9092864990234
"2021-02-25",32.1100006103516,32.5800018310547,30.5599994659424,30.7800006866455,9821600,29.6197967529297
"2021-02-26",30.4699993133545,30.7999992370605,28.3999996185303,29.3999996185303,7288900,28.2918128967285
"2021-03-01",30.3700008392334,31.0499992370605,30.2399997711182,30.7099990844727,4676700,29.552433013916
"2021-03-02",30.8799991607666,32.2099990844727,30.8700008392334,31.2299995422363,6141700,30.0528373718262
"2021-03-03",31.4300003051758,32.7700004577637,31.4300003051758,31.5599994659424,6430200,30.419095993042
"2021-03-04",31.3700008392334,31.5599994659424,28.2800006866455,29.5699996948242,8056200,28.501033782959
"2021-03-05",30.1100006103516,30.2999992370605,28.0499992370605,30.0699996948242,6580200,28.9829635620117
"2021-03-08",30.2000007629395,31.2199993133545,30.0100002288818,30.7000007629395,4713100,29.5901870727539
"2021-03-09",30.9899997711182,31.2399997711182,30.0200004577637,30.7800006866455,4711900,29.6672992706299
"2021-03-10",31.0699996948242,33.060001373291,30.9300003051758,33.060001373291,8459600,31.864875793457
"2021-03-11",33.6100006103516,34.1100006103516,33.0999984741211,33.4500007629395,6716700,32.2407760620117
"2021-03-12",33.5,33.9900016784668,32.5999984741211,33.2000007629395,4255500,31.9998149871826
"2021-03-15",34.1300010681152,34.5699996948242,33.5200004577637,34.2400016784668,6042600,33.0022239685059
"2021-03-16",33.9900016784668,34.2400016784668,32.9500007629395,33.0299987792969,4413100,31.8359546661377
"2021-03-17",32.8699989318848,33.9599990844727,32.6300010681152,33.8800010681152,4400700,32.6552352905273
"2021-03-18",33.8800010681152,35.2000007629395,33.2999992370605,33.4799995422363,8274900,32.2696914672852
"2021-03-19",33.4700012207031,33.5900001525879,32.3199996948242,33.310001373291,8081800,32.1058387756348
"2021-03-22",33.4000015258789,33.439998626709,32.0900001525879,32.3499984741211,6452000,31.1805381774902
"2021-03-23",31.75,32.1300010681152,30.0499992370605,30.5599994659424,7422000,29.455249786377
"2021-03-24",30.9799995422363,31.25,30.2000007629395,30.2099990844727,6596500,29.1179008483887
"2021-03-25",29.6499996185303,31,29.1000003814697,30.7700004577637,7152000,29.657657623291
"2021-03-26",31.2199993133545,31.5400009155273,30.3600006103516,31.1499996185303,6088500,30.0239219665527
"2021-03-29",31.2399997711182,32.9900016784668,31.0799999237061,31.2999992370605,8419400,30.1685009002686
"2021-03-30",31.0300006866455,31.5,30.4300003051758,31.3400001525879,3826500,30.2070541381836
"2021-03-31",31.3099994659424,32.1800003051758,30.6000003814697,31.6100006103516,7395600,30.4672908782959
"2021-04-01",31.9599990844727,32.2400016784668,30.7299995422363,31.2600002288818,4908500,30.1299438476562
"2021-04-05",32.3699989318848,32.439998626709,30.9799995422363,31.0799999237061,5342200,29.9564533233643
"2021-04-06",31.0799999237061,31.6800003051758,30.6499996185303,30.9599990844727,7185800,29.8407878875732
"2021-04-07",30.9300003051758,31.1200008392334,30.2999992370605,30.7999992370605,3707700,29.6865692138672
"2021-04-08",30.7999992370605,31.0699996948242,30.1100006103516,31.0400009155273,5461400,29.917896270752
"2021-04-09",30.9899997711182,31.5900001525879,30.8299999237061,31.4699993133545,4602300,30.3323516845703
"2021-04-12",31.8500003814697,32.189998626709,31.4300003051758,31.7700004577637,5209100,30.6215057373047
"2021-04-13",32.25,32.5900001525879,31.3700008392334,32.25,4680500,31.0841522216797
"2021-04-14",32.439998626709,33.8800010681152,32.2599983215332,33.3300018310547,5337900,32.125114440918
"2021-04-15",33.5200004577637,33.5900001525879,32.6800003051758,33.1300010681152,3543500,31.9323425292969
"2021-04-16",33.6599998474121,34.0699996948242,33.1699981689453,33.4599990844727,3611100,32.2504081726074
"2021-04-19",33.5299987792969,33.6199989318848,32.2599983215332,32.7299995422363,4442500,31.546802520752
"2021-04-20",32.560001373291,32.7099990844727,31.4699993133545,32.2099990844727,4392000,31.0455989837646
"2021-04-21",32.0999984741211,33.4199981689453,31.5400009155273,33.3800010681152,3573600,32.1733055114746
"2021-04-22",33.3800010681152,33.8400001525879,32.8800010681152,33.060001373291,3831600,31.864875793457
"2021-04-23",33.3499984741211,34.0299987792969,32.9099998474121,33.9500007629395,3218300,32.7227020263672
"2021-04-26",34.0999984741211,35.2700004577637,34,34.7799987792969,4674400,33.5227012634277
"2021-04-27",34.5200004577637,36.0400009155273,34.5200004577637,35.5499992370605,9011400,34.2648658752441
"2021-04-28",35.3899993896484,36.25,35.3300018310547,36.1599998474121,6084300,34.8528060913086
"2021-04-29",36.5499992370605,36.7900009155273,35.5299987792969,36.2999992370605,6251700,34.9877548217773
"2021-04-30",35.9500007629395,36.3199996948242,35.1199989318848,35.1800003051758,4739700,33.9082336425781
"2021-05-03",35.2999992370605,35.9199981689453,34.7900009155273,35.0299987792969,6731700,33.7636566162109
"2021-05-04",32.7900009155273,34.5699996948242,32.4500007629395,34.3300018310547,11673300,33.0889587402344
"2021-05-05",34.6199989318848,34.9500007629395,33.7099990844727,34.9099998474121,7062800,33.6479949951172
"2021-05-06",35.0299987792969,35.5,34.060001373291,35.4599990844727,6842200,34.1781120300293
"2021-05-07",35.3600006103516,37.1300010681152,34.8699989318848,37,5747100,35.6624412536621
"2021-05-10",37.3600006103516,37.4000015258789,35.4700012207031,35.5099983215332,6920200,34.2263031005859
"2021-05-11",34.7400016784668,35.7700004577637,34.060001373291,35.2200012207031,5660900,33.9467926025391
"2021-05-12",35.2200012207031,35.810001373291,34.7299995422363,35.25,7548600,33.9757080078125
"2021-05-13",35.2999992370605,35.939998626709,34.060001373291,34.6800003051758,5573600,33.4263114929199
"2021-05-14",35.0999984741211,36.5499992370605,35.0499992370605,36.4900016784668,4616800,35.1708831787109
"2021-05-17",36.439998626709,37.1699981689453,36.0400009155273,37.060001373291,4230900,35.7202758789062
"2021-05-18",37.0999984741211,38.2299995422363,36.4300003051758,36.4700012207031,6128500,35.1516036987305
"2021-05-19",35.7299995422363,35.9099998474121,34.939998626709,35.3199996948242,5965600,34.0431747436523
"2021-05-20",35.2900009155273,35.4900016784668,34.2799987792969,34.9500007629395,5342800,33.6865425109863
"2021-05-21",35.310001373291,35.8699989318848,35.0299987792969,35.4599990844727,5669600,34.1781120300293
"2021-05-24",35.4599990844727,36.3800010681152,35.3199996948242,35.7000007629395,3688600,34.4094390869141
"2021-05-25",36,36.75,34.7299995422363,34.7700004577637,5600600,33.5130577087402
"2021-05-26",34.5,35.7200012207031,34.1399993896484,35.4500007629395,4950800,34.1684799194336
"2021-05-27",35.7599983215332,36.1599998474121,35.4199981689453,35.9900016784668,7099100,34.6889572143555
"2021-05-28",36.1199989318848,36.439998626709,35.7900009155273,36.1399993896484,3770900,34.8335266113281
"2021-06-01",36.6199989318848,37.7000007629395,36.6199989318848,37.5499992370605,4018700,36.192554473877
"2021-06-02",37.8499984741211,37.9000015258789,36.689998626709,37.2999992370605,3565300,36.0235443115234
"2021-06-03",37.0200004577637,37.5499992370605,36.6500015258789,37.3899993896484,2488100,36.1104621887207
"2021-06-04",37.310001373291,37.8800010681152,35.3600006103516,36.0400009155273,9883900,34.8066711425781
"2021-06-07",36.439998626709,36.6199989318848,35.560001373291,35.9199981689453,4046000,34.6907730102539
"2021-06-08",35.6399993896484,36.0299987792969,34.9900016784668,35.7799987792969,3876100,34.5555610656738
"2021-06-09",35.4700012207031,35.5,34.810001373291,34.9500007629395,4292900,33.7539672851562
"2021-06-10",35.439998626709,35.689998626709,34.4099998474121,34.439998626709,4083600,33.2614212036133
"2021-06-11",34.8400001525879,35.2099990844727,34.4300003051758,34.5900001525879,4472000,33.4062843322754
"2021-06-14",34.5,34.7700004577637,33.0400009155273,33.1300010681152,5478000,31.9962558746338
"2021-06-15",33.1699981689453,33.3499984741211,32.2999992370605,33.060001373291,6313600,31.9286422729492
"2021-06-16",32.939998626709,32.939998626709,32.1399993896484,32.6500015258789,6779800,31.5326805114746
"2021-06-17",32.439998626709,32.5200004577637,30.0499992370605,30.3500003814697,10005100,29.3113880157471
"2021-06-18",29.8500003814697,30.4799995422363,29.6000003814697,29.9200000762939,10643400,28.8961009979248
"2021-06-21",30.6100006103516,31.1700000762939,30.5300006866455,30.8400001525879,11143900,29.7846164703369
"2021-06-22",31.1399993896484,31.5699996948242,30.6499996185303,31.0799999237061,6777900,30.0164070129395
"2021-06-23",31.0799999237061,31.5100002288818,30.9599990844727,30.9899997711182,3592700,29.9294834136963
"2021-06-24",31.2999992370605,31.6399993896484,30.7700004577637,31.2299995422363,6301900,30.1612701416016
"2021-06-25",31.5400009155273,31.7600002288818,31.1399993896484,31.2000007629395,5043200,30.1322975158691
"2021-06-28",31.1900005340576,31.2000007629395,30.1100006103516,30.4300003051758,4571800,29.388650894165
"2021-06-29",30.9699993133545,31.3500003814697,30.4400005340576,30.7999992370605,4343600,29.7459869384766
"2021-06-30",30.8099994659424,31.9200000762939,30.6200008392334,31.9099998474121,6112100,30.818000793457
"2021-07-01",32.4900016784668,32.9500007629395,31.6800003051758,31.7900009155273,6087000,30.7021064758301
"2021-07-02",31.7900009155273,31.8700008392334,31.0699996948242,31.4400005340576,2782400,30.3640842437744
"2021-07-06",31.3400001525879,31.3400001525879,29.9699993133545,30.2900009155273,5624600,29.2534408569336
"2021-07-07",30.2600002288818,30.8199996948242,29.7700004577637,30.5599994659424,4132200,29.5142021179199
"2021-07-08",29.8700008392334,31.0699996948242,29.6399993896484,30.75,4370200,29.6976928710938
"2021-07-09",31.2900009155273,32.0499992370605,31.1100006103516,31.7900009155273,3838700,30.7021064758301
"2021-07-12",31.2900009155273,32.1300010681152,30.9500007629395,31.8600006103516,3116500,30.7697105407715
"2021-07-13",31.9899997711182,32.1500015258789,31.1299991607666,31.2900009155273,2818900,30.2192192077637
"2021-07-14",31.5599994659424,32.3300018310547,31,31.0799999237061,2839900,30.0164070129395
"2021-07-15",30.8899993896484,31.3999996185303,30.2700004577637,30.5300006866455,2858100,29.4852275848389
"2021-07-16",30.8400001525879,30.9400005340576,29.2399997711182,29.5900001525879,5277700,28.577392578125
"2021-07-19",28.7099990844727,28.9599990844727,28.2600002288818,28.7900009155273,4865600,27.8047714233398
"2021-07-20",28.8999996185303,29.9400005340576,28.7299995422363,29.7000007629395,3720100,28.683629989624
"2021-07-21",30.0499992370605,30.6900005340576,30.0499992370605,30.4500007629395,3354200,29.4079627990723
"2021-07-22",30.4200000762939,30.4799995422363,29.7800006866455,30.1499996185303,2113500,29.1182270050049
"2021-07-23",30.2000007629395,30.2999992370605,29.5200004577637,29.8500003814697,2259000,28.8284950256348
"2021-07-26",30,30.4200000762939,29.6700000762939,30.3700008392334,2722700,29.3307018280029
"2021-07-27",30.0300006866455,30.3799991607666,29.4099998474121,29.9500007629395,2420800,28.9250774383545
"2021-07-28",30.2700004577637,30.7700004577637,29.7000007629395,30.4899997711182,2728500,29.4465942382812
"2021-07-29",31.1200008392334,31.4599990844727,30.7299995422363,31.1299991607666,3178100,30.0646915435791
"2021-07-30",31.2000007629395,32.1199989318848,31.1100006103516,31.2299995422363,6078900,30.1612701416016
"2021-08-02",31.4099998474121,31.7900009155273,29.9200000762939,29.9200000762939,4825600,28.8961009979248
"2021-08-03",30.25,31.4500007629395,29.6200008392334,31.3400001525879,5978400,30.2675094604492
"2021-08-04",31.5400009155273,31.8700008392334,30.3600006103516,30.6100006103516,5817200,29.5624885559082
"2021-08-05",30.8500003814697,31.2999992370605,30.6100006103516,30.7000007629395,2873300,29.6494102478027
"2021-08-06",31.2099990844727,31.5900001525879,31.0300006866455,31.4899997711182,2525200,30.41237449646
"2021-08-09",31.4699993133545,32.5800018310547,31.2999992370605,32.560001373291,4936600,31.4457550048828
"2021-08-10",32.689998626709,34.0200004577637,32.6699981689453,33.6500015258789,5461200,32.4984588623047
"2021-08-11",33.9900016784668,34.4500007629395,33.4099998474121,34.1300010681152,3826900,32.962028503418
"2021-08-12",34,34.189998626709,33.0800018310547,33.9099998474121,3938200,32.7495574951172
"2021-08-13",33.8899993896484,34,33.439998626709,33.560001373291,3065100,32.4115371704102
"2021-08-16",33.0699996948242,33.0699996948242,32.060001373291,32.4700012207031,3319800,31.3588371276855
"2021-08-17",32.1599998474121,32.5699996948242,30.7299995422363,31.2000007629395,4570600,30.1322975158691
"2021-08-18",31.0900001525879,31.7399997711182,30.8400001525879,30.9099998474121,2695400,29.8522205352783
"2021-08-19",30.0799999237061,30.3999996185303,29.1399993896484,29.5699996948242,6122000,28.5580787658691
"2021-08-20",29.9500007629395,30.7399997711182,29.8600006103516,30.7199993133545,4993100,29.6687240600586
"2021-08-23",31.1900005340576,31.6599998474121,31.0599994659424,31.2600002288818,3472800,30.1902446746826
"2021-08-24",31.9200000762939,32.6100006103516,31.8299999237061,32.2900009155273,3026600,31.185001373291
"2021-08-25",32.0999984741211,32.6399993896484,31.6900005340576,32.3400001525879,2037700,31.2332859039307
"2021-08-26",32.2900009155273,32.3699989318848,31.6299991607666,31.75,2284900,30.6634750366211
"2021-08-27",32.0099983215332,32.8699989318848,32.0099983215332,32.6500015258789,2451400,31.5326805114746
"2021-08-30",32.8199996948242,32.8800010681152,32.1300010681152,32.2999992370605,1847700,31.194652557373
"2021-08-31",32.310001373291,32.3899993896484,31.8799991607666,32.1800003051758,4014800,31.0787620544434
"2021-09-01",32.0299987792969,32.0499992370605,31.1399993896484,31.8099994659424,2764400,30.79319190979
"2021-09-02",31.25,32.5400009155273,31.1499996185303,32.4300003051758,4160800,31.3933753967285
"2021-09-03",32.5200004577637,32.8800010681152,32,32.1500015258789,2908700,31.1223258972168
"2021-09-07",31.8500003814697,32.6199989318848,31.6399993896484,32.1500015258789,3323900,31.1223258972168
"2021-09-08",32.1100006103516,32.25,30.8600006103516,31.1299991607666,2190600,30.1349258422852
"2021-09-09",30.8400001525879,31.8600006103516,30.5799999237061,31.5699996948242,1899900,30.5608615875244
"2021-09-10",31.8999996185303,32.3199996948242,31.6599998474121,31.7800006866455,2833100,30.7641506195068
"2021-09-13",32.3499984741211,32.4199981689453,31.6599998474121,32.1300010681152,2933100,31.1029605865479
"2021-09-14",32.5,32.8600006103516,31.8299999237061,32.0400009155273,3574200,31.0158405303955
"2021-09-15",32.3899993896484,33.7000007629395,32.2700004577637,33.6399993896484,3555000,32.5646896362305
"2021-09-16",33.5699996948242,34.1500015258789,33.1599998474121,33.75,2942600,32.6711807250977
"2021-09-17",33.5099983215332,33.7799987792969,32.6699981689453,33.6100006103516,5064600,32.5356559753418
"2021-09-20",32.060001373291,32.4700012207031,31.4699993133545,32.1599998474121,4359200,31.1320037841797
"2021-09-21",32.6599998474121,32.8199996948242,31.8500003814697,32.4199981689453,2802400,31.3836898803711
"2021-09-22",32.5400009155273,33.5200004577637,32.3899993896484,33.1800003051758,3742600,32.1194000244141
"2021-09-23",33.7400016784668,35.0400009155273,33.6599998474121,34.9700012207031,4930700,33.8521842956543
"2021-09-24",34.8499984741211,36.3400001525879,34.7599983215332,35.8600006103516,4669100,34.7137336730957
"2021-09-27",36.2900009155273,37.5099983215332,36.2900009155273,36.8400001525879,5342300,35.6624069213867
"2021-09-28",36.75,37.2299995422363,36.3800010681152,36.560001373291,4622000,35.391357421875
"2021-09-29",36.7000007629395,36.7599983215332,36.0299987792969,36.4900016784668,2687000,35.3235969543457
"2021-09-30",36.6199989318848,36.9099998474121,35.6500015258789,35.7200012207031,3507600,34.5782051086426
"2021-10-01",36.0400009155273,37.9900016784668,36.0400009155273,37.7999992370605,4783300,36.5917167663574
"2021-10-04",38.0699996948242,38.939998626709,37.6599998474121,38.2700004577637,5488300,37.0466995239258
"2021-10-05",38.2999992370605,38.7700004577637,37.5699996948242,38.5200004577637,4780100,37.2887077331543
"2021-10-06",38.0200004577637,38.4900016784668,37.0999984741211,38.3600006103516,4279000,37.1338195800781
"2021-10-07",38.9099998474121,39.9500007629395,38.7200012207031,39.5400009155273,4319500,38.2761077880859
"2021-10-08",39.7799987792969,40.560001373291,39.2799987792969,40.4000015258789,5088700,39.1086158752441
"2021-10-11",41,42.1699981689453,40.939998626709,41.9199981689453,6039600,40.5800285339355
"2021-10-12",41.5699996948242,42.2200012207031,41.060001373291,41.4500007629395,5026300,40.1250495910645
"2021-10-13",41.75,41.8300018310547,40.6800003051758,40.7299995422363,5551800,39.4280624389648
"2021-10-14",41.310001373291,41.939998626709,41.0400009155273,41.3899993896484,4001600,40.0669631958008
"2021-10-15",41.75,41.8400001525879,41.0800018310547,41.4700012207031,3707300,40.144416809082
"2021-10-18",41.0299987792969,41.9300003051758,40.8800010681152,41.8699989318848,3228800,40.5316276550293
"2021-10-19",42,42.0400009155273,41.2900009155273,41.8199996948242,2550600,40.4832229614258
"2021-10-20",41.7200012207031,43.2400016784668,41.4099998474121,42.4700012207031,5871200,41.1124458312988
"2021-10-21",41.939998626709,42.2599983215332,41.2599983215332,42.1699981689453,3932300,40.8220291137695
"2021-10-22",42.3899993896484,42.9900016784668,41.6699981689453,42.0099983215332,2652700,40.6671447753906
"2021-10-25",42.5200004577637,42.9500007629395,42.2099990844727,42.4300003051758,2805400,41.0737228393555
"2021-10-26",42.3499984741211,42.4099998474121,41.310001373291,41.8699989318848,3048900,40.5316276550293
"2021-10-27",41.4900016784668,41.7799987792969,40.4199981689453,41.1599998474121,5121800,39.8443183898926
"2021-10-28",41.3699989318848,42.0299987792969,41.2599983215332,41.8699989318848,3599600,40.5316276550293
"2021-10-29",41.5999984741211,41.939998626709,41.1699981689453,41.5699996948242,3543800,40.2412147521973
"2021-11-01",41.25,42.0200004577637,40.6100006103516,41.4599990844727,6646300,40.1347274780273
"2021-11-02",39.7999992370605,40.0699996948242,36.5999984741211,37.6399993896484,14583100,36.4368362426758
"2021-11-03",37.7000007629395,39.7799987792969,37.0999984741211,39.4799995422363,6415600,38.2180213928223
"2021-11-04",39.3600006103516,39.8899993896484,38.4199981689453,38.7999992370605,4556800,37.5597534179688
"2021-11-05",37,37.4300003051758,36.5699996948242,37.3499984741211,22079800,36.1561088562012
"2021-11-08",37.4900016784668,38.4099998474121,37.4700012207031,37.7200012207031,14272600,36.5142784118652
"2021-11-09",37.8699989318848,38.25,36.8499984741211,37.5099983215332,8329900,36.3109893798828
"2021-11-10",37.4000015258789,37.8300018310547,35.7799987792969,36.0800018310547,6902100,34.926700592041
"2021-11-11",36.5900001525879,37.3499984741211,36.4000015258789,36.810001373291,5026300,35.6333694458008
"2021-11-12",36.7999992370605,37.6300010681152,36.5999984741211,37.3899993896484,4231300,36.1948204040527
"2021-11-15",37.4500007629395,38.4599990844727,37.0800018310547,37.8899993896484,4978600,36.6788444519043
"2021-11-16",38,38.0900001525879,36.9199981689453,37.0999984741211,7513200,35.9140930175781
"2021-11-17",37.2999992370605,37.5900001525879,36.3400001525879,36.3899993896484,5625300,35.2267875671387
"2021-11-18",36.7400016784668,37.0999984741211,36.2799987792969,36.8199996948242,3744000,35.6430473327637
"2021-11-19",36.4799995422363,36.5900001525879,35.8600006103516,36.25,5966700,35.0912666320801
"2021-11-22",36.5999984741211,36.8600006103516,36.2200012207031,36.4099998474121,3357700,35.2461547851562
"2021-11-23",36.6699981689453,37.0099983215332,36,36.75,2977500,35.5752830505371
"2021-11-24",36.2999992370605,36.689998626709,36.0299987792969,36.3499984741211,3143400,35.1880645751953
"2021-11-26",35.0999984741211,35.4599990844727,34.689998626709,35.3199996948242,3869800,34.1909866333008
"2021-11-29",35.9099998474121,36.1599998474121,35.1500015258789,36.0299987792969,4858200,34.8782958984375
"2021-11-30",35.7299995422363,36.25,34.1300010681152,34.2200012207031,7679700,33.1261520385742
"2021-12-01",35.189998626709,35.4799995422363,33.5900001525879,33.6199989318848,4771900,32.6168212890625
"2021-12-02",34.2299995422363,34.9300003051758,33.9000015258789,34.6399993896484,6264600,33.6063804626465
"2021-12-03",34.7400016784668,35.4900016784668,34.0699996948242,34.4099998474121,4543800,33.3832511901855
"2021-12-06",34.939998626709,35.060001373291,34.0499992370605,34.4700012207031,3422600,33.4414558410645
"2021-12-07",35.1500015258789,36.4199981689453,35.1300010681152,35.8699989318848,6195800,34.7996826171875
"2021-12-08",36.189998626709,36.6399993896484,35.75,36.0200004577637,3140100,34.9452133178711
"2021-12-09",35.7799987792969,36.1599998474121,35.5200004577637,35.7299995422363,2808200,34.6638603210449
"2021-12-10",36.7700004577637,37.6300010681152,35.939998626709,36.7400016784668,4644600,35.6437225341797
"2021-12-13",36.5800018310547,37.060001373291,35.3199996948242,35.8699989318848,3623400,34.7996826171875
"2021-12-14",35.5900001525879,36.7799987792969,35.5900001525879,35.810001373291,3514700,34.7414741516113
"2021-12-15",35.6500015258789,36.4000015258789,34.7099990844727,36.3800010681152,4274600,35.2944679260254
"2021-12-16",36.7799987792969,37.689998626709,36.3899993896484,36.4700012207031,4102500,35.3817825317383
"2021-12-17",36.3199996948242,36.9099998474121,35.9599990844727,36.4599990844727,6548300,35.3720779418945
"2021-12-20",35.7400016784668,35.8400001525879,34.5800018310547,35.5400009155273,4702300,34.4795303344727
"2021-12-21",36.310001373291,37.439998626709,36.2200012207031,37.3300018310547,4074600,36.216121673584
"2021-12-22",37.4000015258789,38.8400001525879,37.3800010681152,38.7200012207031,5310200,37.5646438598633
