"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2017-12-19",99.9100036621094,99.9100036621094,98.2900009155273,98.8000030517578,12012200,89.1418685913086
"2017-12-20",99.4499969482422,99.6500015258789,98.4499969482422,98.75,10729800,89.0967559814453
"2017-12-21",99,99.3300018310547,97.9800033569336,98.0599975585938,7369100,88.4741973876953
"2017-12-22",98.2900009155273,98.4199981689453,97.6800003051758,98.2099990844727,5478700,88.6095275878906
"2017-12-26",98.3499984741211,99.4400024414062,98.3499984741211,99.1600036621094,4295900,89.4666748046875
"2017-12-27",99.5599975585938,99.5999984741211,98.8300018310547,99.2600021362305,5140800,89.5568923950195
"2017-12-28",99.5199966430664,99.620002746582,99.120002746582,99.4000015258789,9763900,89.683219909668
"2017-12-29",99.4000015258789,99.6900024414062,98.75,98.75,7144300,89.0967559814453
"2018-01-02",99.3000030517578,99.7900009155273,98.5199966430664,98.5899963378906,10150500,88.952392578125
"2018-01-03",98.8499984741211,100,98.7699966430664,99.4499969482422,8903600,89.7283020019531
"2018-01-04",99.5400009155273,99.7799987792969,98.9100036621094,99.5400009155273,6830400,89.8095169067383
"2018-01-05",99.6399993896484,100.379997253418,99.6100006103516,100.129997253418,7284000,90.3418350219727
"2018-01-08",100.25,101.75,100.209999084473,101.610000610352,8843900,91.6771697998047
"2018-01-09",102.029998779297,102.349998474121,100.309997558594,100.389999389648,7312700,90.5764312744141
"2018-01-10",99.75,99.8899993896484,98.5299987792969,99.6699981689453,7930400,89.9268188476562
"2018-01-11",99.6999969482422,100.449996948242,98.7799987792969,100.019996643066,6537700,90.2426147460938
"2018-01-12",100.389999389648,101.440002441406,100.300003051758,100.870002746582,6951200,91.0094985961914
"2018-01-16",101.339996337891,101.910003662109,100.339996337891,100.690002441406,7170700,90.8471145629883
"2018-01-17",101.150001525879,102.940002441406,100.699996948242,102.699996948242,8681900,92.6606063842773
"2018-01-18",104.73999786377,104.940002441406,103.620002746582,104.300003051758,12307900,94.1042175292969
"2018-01-19",104.639999389648,104.930000305176,103.660003662109,104.589996337891,8378600,94.3658752441406
"2018-01-22",104.5,105.449996948242,104.040000915527,105.449996948242,7308300,95.1417846679688
"2018-01-23",105.290000915527,106.150001525879,104.569999694824,105.900001525879,8287800,95.5478210449219
"2018-01-24",106.349998474121,106.440002441406,104.819999694824,105.790000915527,6823100,95.4485626220703
"2018-01-25",105.849998474121,106.809997558594,105.849998474121,106.599998474121,5857100,96.1793670654297
"2018-01-26",107,108.410003662109,106.680000305176,108.389999389648,6786300,97.7944030761719
"2018-01-29",108.110000610352,109.980003356934,107.98999786377,109.550003051758,8355200,98.8410034179688
"2018-01-30",109.139999389648,109.360000610352,107.150001525879,107.730003356934,9180500,97.1989212036133
"2018-01-31",107.769996643066,108.180000305176,106.069999694824,106.599998474121,9812800,96.1793670654297
"2018-02-01",105.959999084473,106.559997558594,105.180000305176,105.519996643066,6386800,95.204948425293
"2018-02-02",105.150001525879,106.470001220703,104.150001525879,104.480003356934,9253100,94.2666091918945
"2018-02-05",103.400001525879,104.610000610352,97.0899963378906,100.089996337891,12561600,90.3057479858398
"2018-02-06",97.6399993896484,101.080001831055,97.25,100.900001525879,16413800,91.0365753173828
"2018-02-07",100.5,104.589996337891,100.01000213623,102.849998474121,11165200,92.7959671020508
"2018-02-08",103.230003356934,103.480003356934,100,100.019996643066,13975100,90.2426147460938
"2018-02-09",100.529998779297,101.099998474121,96.4300003051758,99.370002746582,14184600,89.6561660766602
"2018-02-12",100.129997253418,100.449996948242,98.8000030517578,99.5500030517578,9135100,89.8185653686523
"2018-02-13",99.3300018310547,101.220001220703,99.3300018310547,100.980003356934,6622800,91.1087646484375
"2018-02-14",100.860000610352,102.25,100.209999084473,101.699996948242,7307600,91.7583694458008
"2018-02-15",102.550003051758,103.639999389648,101.830001831055,103.230003356934,7494900,93.1388092041016
"2018-02-16",103.089996337891,104.940002441406,101.980003356934,104.779998779297,16064300,94.5372772216797
"2018-02-20",96.9899978637695,97.9400024414062,94.0999984741211,94.1100006103516,52088500,84.9103317260742
"2018-02-21",95.1100006103516,95.3399963378906,91.2399978637695,91.5199966430664,49503700,82.5735015869141
"2018-02-22",91.4300003051758,93.3899993896484,91.3099975585938,92.7699966430664,20365000,83.7013320922852
"2018-02-23",92.879997253418,93.4899978637695,91.7600021362305,92.8899993896484,12791500,83.8096160888672
"2018-02-26",92.9000015258789,93.8000030517578,92.2200012207031,93.120002746582,14699300,84.0171203613281
"2018-02-27",93.629997253418,93.7200012207031,91.5100021362305,91.5199966430664,13376100,82.5735015869141
"2018-02-28",92,92.0999984741211,90,90.0100021362305,14143700,81.2111129760742
"2018-03-01",90.1699981689453,90.1800003051758,87.7099990844727,89.0800018310547,18909600,80.3720321655273
"2018-03-02",87.2699966430664,88.9000015258789,87.2399978637695,88.7699966430664,19043400,80.0923538208008
"2018-03-05",88.1399993896484,90.5,88.0699996948242,89.9800033569336,13383200,81.1840591430664
"2018-03-06",90.3499984741211,90.5,88.629997253418,89.0599975585938,11054700,80.3539810180664
"2018-03-07",87.9800033569336,88.5299987792969,87.3399963378906,87.7399978637695,11453000,79.1630325317383
"2018-03-08",87.7699966430664,88.129997253418,87.3399963378906,87.9199981689453,9588700,79.7983703613281
"2018-03-09",88.2399978637695,88.7200012207031,87.5299987792969,88.7200012207031,9754400,80.5244598388672
"2018-03-12",88.6999969482422,89.4400024414062,87.879997253418,88.0699996948242,8474000,79.9345092773438
"2018-03-13",88.3899993896484,88.9000015258789,87.9800033569336,88.3000030517578,7173000,80.1432647705078
"2018-03-14",88.5100021362305,88.9899978637695,87.5,87.6699981689453,11040600,79.5714721679688
"2018-03-15",87.6800003051758,88.7900009155273,85.9000015258789,87.5100021362305,16615200,79.4262390136719
"2018-03-16",87.7200012207031,90.0899963378906,87.5,89.1699981689453,28396000,80.9328918457031
"2018-03-19",88.9100036621094,89.0800018310547,87.0999984741211,87.4499969482422,12053400,79.3717727661133
"2018-03-20",87.8600006103516,88.1500015258789,87.370002746582,87.9499969482422,8258000,79.8255920410156
"2018-03-21",87.8899993896484,89.6800003051758,87.6800003051758,88.1800003051758,11836000,80.0343475341797
"2018-03-22",87.5299987792969,88.2699966430664,86.9899978637695,87.1399993896484,12248200,79.0904159545898
"2018-03-23",87.3499984741211,87.6900024414062,85.2799987792969,85.4199981689453,10125100,77.5293121337891
"2018-03-26",86.2200012207031,87.6900024414062,86.1100006103516,87.5,9199800,79.4171600341797
"2018-03-27",87.9599990844727,88.0400009155273,85.4800033569336,86.0500030517578,6545800,78.1011123657227
"2018-03-28",86.2600021362305,88.2399978637695,86.1900024414062,87.7699966430664,11576300,79.6622314453125
"2018-03-29",87.9000015258789,89.3399963378906,87.7699966430664,88.9700012207031,9274600,80.7513809204102
"2018-04-02",88,88.2399978637695,84.8399963378906,85.5500030517578,19128900,77.6473159790039
"2018-04-03",86.25,86.9499969482422,85.5500030517578,86.8000030517578,9695500,78.7818222045898
"2018-04-04",85.5999984741211,87.5,85.4400024414062,87.2200012207031,6536600,79.1630249023438
"2018-04-05",87.5999984741211,88.3499984741211,87.0500030517578,87.8099975585938,6380900,79.6985244750977
"2018-04-06",86.8300018310547,87.9000015258789,86.129997253418,86.6900024414062,6350000,78.6819763183594
"2018-04-09",86.8499984741211,87.4499969482422,86.2399978637695,86.2799987792969,8368100,78.3098526000977
"2018-04-10",86.8399963378906,87.0999984741211,85.6600036621094,86.4499969482422,9127400,78.4641494750977
"2018-04-11",86,86.8600006103516,85.8000030517578,85.9100036621094,6279000,77.9740295410156
"2018-04-12",86.1900024414062,86.8300018310547,85.4100036621094,85.4300003051758,6856300,77.5383605957031
"2018-04-13",85.8899993896484,86.2699966430664,85.1900024414062,86.0199966430664,7559200,78.0738830566406
"2018-04-16",86.1999969482422,87.6500015258789,86.120002746582,86.8399963378906,7020700,78.8181228637695
"2018-04-17",87.4800033569336,88.1699981689453,87.4100036621094,87.9000015258789,6801900,79.7802124023438
"2018-04-18",88.1999969482422,88.5599975585938,87.5100021362305,87.5699996948242,5854000,79.4806976318359
"2018-04-19",87.4100036621094,88.0400009155273,86.5800018310547,87.8899993896484,6588300,79.7711334228516
"2018-04-20",87.870002746582,88.379997253418,86.6699981689453,86.9800033569336,8324900,78.9452056884766
"2018-04-23",86.8899993896484,87.0800018310547,86.0199966430664,86.0999984741211,7360500,78.1464691162109
"2018-04-24",86.7699966430664,86.9100036621094,85.5699996948242,86.5299987792969,8469700,78.5367660522461
"2018-04-25",86.3199996948242,87.6999969482422,85.8899993896484,87.1699981689453,6760400,79.1176452636719
"2018-04-26",87.1699981689453,88.3199996948242,86.9000015258789,87.9400024414062,5782500,79.816520690918
"2018-04-27",87.870002746582,87.9000015258789,87.0800018310547,87.2900009155273,5651100,79.2265548706055
"2018-04-30",87.9400024414062,89.6600036621094,87.9199981689453,88.4599990844727,8685900,80.2884750366211
"2018-05-01",87.6699981689453,88.0100021362305,86.3499984741211,87.4100036621094,6957700,79.3354949951172
"2018-05-02",87.129997253418,87.25,86.1600036621094,86.3399963378906,6083000,78.3643264770508
"2018-05-03",86.1900024414062,86.2900009155273,85.120002746582,86.2300033569336,6876100,78.2644729614258
"2018-05-04",86,88.0999984741211,85.3600006103516,87.5299987792969,6971500,79.4443893432617
"2018-05-07",87.4899978637695,87.5,85.2699966430664,85.4700012207031,10783600,77.5746765136719
"2018-05-08",85.5199966430664,85.8499984741211,84.9199981689453,85.7399978637695,6551400,77.8197402954102
"2018-05-09",82.5599975585938,83.6800003051758,82,83.0599975585938,32265200,75.387321472168
"2018-05-10",82.6399993896484,83.7699966430664,82.0100021362305,82.6900024414062,15857600,75.5243225097656
"2018-05-11",82.6900024414062,83.5199966430664,81.9499969482422,83.379997253418,9934800,76.1545181274414
"2018-05-14",83.8899993896484,84.7900009155273,83.6500015258789,84.3899993896484,9499200,77.0770034790039
"2018-05-15",84.0599975585938,84.879997253418,83.8000030517578,84.5199966430664,9322900,77.1957321166992
"2018-05-16",84.870002746582,86.129997253418,84.7399978637695,86.129997253418,13733600,78.6662139892578
"2018-05-17",87.0400009155273,87.5899963378906,83.8499984741211,84.4899978637695,29720700,77.168327331543
"2018-05-18",84.2399978637695,84.4400024414062,83.4899978637695,83.6399993896484,12043100,76.3919982910156
"2018-05-21",84.1399993896484,84.5400009155273,83.8199996948242,84.5100021362305,10715700,77.1865997314453
"2018-05-22",84.5,84.8099975585938,83.2900009155273,83.370002746582,8067300,76.1453857421875
"2018-05-23",82.9499969482422,83.0199966430664,82.1699981689453,83.0100021362305,9399200,75.8165664672852
"2018-05-24",83,83,81.7799987792969,82.8499984741211,8576200,75.6704559326172
"2018-05-25",82.8499984741211,83.3399963378906,82.3199996948242,82.4599990844727,5913500,75.3142395019531
"2018-05-29",81.9599990844727,82.5199966430664,81.8099975585938,82.4000015258789,8428200,75.2594375610352
"2018-05-30",82.4499969482422,84.2300033569336,82.2600021362305,84.120002746582,9314100,76.8303909301758
"2018-05-31",83.9400024414062,84.3099975585938,82.5100021362305,82.5400009155273,11468700,75.3873138427734
"2018-06-01",83.0400009155273,83.4199981689453,82.8499984741211,82.9899978637695,5237900,75.7983169555664
"2018-06-04",83.5,85.5199966430664,83.3000030517578,85.4199981689453,10922000,78.0177459716797
"2018-06-05",85.4499969482422,85.4700012207031,84.25,84.620002746582,8281400,77.2870712280273
"2018-06-06",84.9499969482422,85.1500015258789,84.3499984741211,84.5599975585938,7362800,77.2322616577148
"2018-06-07",84.7799987792969,85.7600021362305,84.6900024414062,84.9499969482422,7705700,77.5884475708008
"2018-06-08",84.7799987792969,85.1900024414062,84.1399993896484,84.3600006103516,7602400,77.0495681762695
"2018-06-11",84.4100036621094,84.5400009155273,83.7900009155273,84.3000030517578,6252300,76.9947967529297
"2018-06-12",84.3199996948242,84.5899963378906,83.4700012207031,84.0999984741211,8061700,76.8121185302734
"2018-06-13",83.8899993896484,84.370002746582,83.8499984741211,84.0899963378906,6358400,76.8029937744141
"2018-06-14",84.2200012207031,84.8099975585938,83.6699981689453,83.7900009155273,7517400,76.5290069580078
"2018-06-15",83.5,83.9899978637695,83.0599975585938,83.6999969482422,12503000,76.4467926025391
"2018-06-18",83.0500030517578,83.5699996948242,82.8199996948242,83,8502300,75.8074264526367
"2018-06-19",82.5999984741211,83.620002746582,82.370002746582,83.6100006103516,9352500,76.3645782470703
"2018-06-20",83.7099990844727,83.8199996948242,83.1600036621094,83.6100006103516,7966600,76.3645782470703
"2018-06-21",83.4000015258789,84.5500030517578,82.9000015258789,84.2099990844727,8092000,76.9125900268555
"2018-06-22",84.4599990844727,84.8499984741211,84.0999984741211,84.8199996948242,10813000,77.4697418212891
"2018-06-25",84.5899963378906,86.5999984741211,84.4800033569336,86.4700012207031,15939500,78.9767303466797
"2018-06-26",86.5299987792969,87.0500030517578,85.7600021362305,85.9800033569336,10126200,78.5292053222656
"2018-06-27",85.9000015258789,87.4899978637695,85.5500030517578,86.8899993896484,10299700,79.3603439331055
"2018-06-28",86.8499984741211,87.2900009155273,85.6900024414062,85.8600006103516,8467000,78.4196090698242
"2018-06-29",85.9000015258789,86.1999969482422,85.5199966430664,85.6500015258789,8255600,78.2278060913086
"2018-07-02",85.6500015258789,85.9400024414062,83.4000015258789,84,8125100,76.7207946777344
"2018-07-03",84.0899963378906,85.0500030517578,84.0899963378906,84.4400024414062,4396200,77.1226654052734
"2018-07-05",84.9400024414062,85.5800018310547,84.2699966430664,84.5699996948242,5367500,77.2413940429688
"2018-07-06",84.1999969482422,84.870002746582,83.8199996948242,84.5100021362305,5613700,77.1865997314453
"2018-07-09",85,86.4700012207031,84.7699966430664,85.9300003051758,6575400,78.4835586547852
"2018-07-10",85.9300003051758,87.3300018310547,85.879997253418,87.2099990844727,6048400,79.6526184082031
"2018-07-11",87.0599975585938,87.1500015258789,86.3899993896484,86.5299987792969,5595900,79.0315475463867
"2018-07-12",86.9400024414062,87.4100036621094,86.2200012207031,86.5199966430664,4888600,79.0223999023438
"2018-07-13",86.5199966430664,87.9899978637695,86.5,87.6999969482422,6388600,80.1001510620117
"2018-07-16",87.620002746582,87.7200012207031,86.8300018310547,87.6399993896484,4447200,80.0453567504883
"2018-07-17",87.4000015258789,88.6999969482422,87.4000015258789,88.1900024414062,5911500,80.5477066040039
"2018-07-18",88.3300018310547,89.1900024414062,87.9400024414062,88.0699996948242,5045500,80.4380950927734
"2018-07-19",87.8600006103516,88.4800033569336,87.4100036621094,87.7200012207031,4883100,80.1184158325195
"2018-07-20",87.4000015258789,88.1699981689453,87.1999969482422,88.0599975585938,4815100,80.4289398193359
"2018-07-23",87.6500015258789,88.1500015258789,87.379997253418,87.629997253418,4150000,80.0362243652344
"2018-07-24",88.120002746582,88.5,87.6100006103516,87.9599990844727,5589500,80.3376235961914
"2018-07-25",87.2699966430664,88.0199966430664,87.1100006103516,87.9000015258789,5809100,80.2828216552734
"2018-07-26",88.5,89.4300003051758,88.1800003051758,88.2300033569336,6548300,80.5842208862305
"2018-07-27",88.6399993896484,88.879997253418,88.0299987792969,88.129997253418,4679400,80.4928970336914
"2018-07-30",88,88.9400024414062,87.8899993896484,88.879997253418,6010700,81.1778945922852
"2018-07-31",89,89.6600036621094,88.8000030517578,89.2300033569336,6708100,81.4975891113281
"2018-08-01",88.8600006103516,89.129997253418,87.879997253418,88.2399978637695,5050000,80.5933609008789
"2018-08-02",87.9400024414062,88.8399963378906,87.620002746582,88.7600021362305,4306100,81.0682983398438
"2018-08-03",89.1900024414062,90.2799987792969,89,89.5999984741211,5747200,81.8354949951172
"2018-08-06",89.3099975585938,89.9800033569336,89.129997253418,89.6699981689453,4651600,81.8994369506836
"2018-08-07",89.8300018310547,90.3600006103516,89.6500015258789,89.7699966430664,4526700,81.9907836914062
"2018-08-08",89.9700012207031,90.2300033569336,89.370002746582,90.0500030517578,5041100,82.2465057373047
"2018-08-09",89.4599990844727,89.629997253418,88.7600021362305,89.0100021362305,4727900,81.7688217163086
"2018-08-10",88.6999969482422,90.370002746582,88.6500015258789,90.1800003051758,8244900,82.843620300293
"2018-08-13",90.1999969482422,90.5400009155273,89.370002746582,89.6399993896484,5879200,82.3475646972656
"2018-08-14",89.6399993896484,91.120002746582,89.629997253418,90.8499984741211,5836800,83.4591293334961
"2018-08-15",90.25,90.4100036621094,89.6699981689453,90.2200012207031,8616900,82.8803863525391
"2018-08-16",100.110000610352,100.209999084473,97.9100036621094,98.6399993896484,42631300,90.6153717041016
"2018-08-17",97.7699966430664,99.6699981689453,97.6100006103516,97.8499984741211,16463300,89.8896713256836
"2018-08-20",97.6699981689453,98.2900009155273,95.9499969482422,96,12679300,88.1901550292969
"2018-08-21",95.9599990844727,96.3600006103516,95.3600006103516,96.0800018310547,10531300,88.263671875
"2018-08-22",96.1999969482422,96.8499984741211,95.2300033569336,95.6699981689453,7765700,87.8870162963867
"2018-08-23",95.5,95.8600006103516,95.0599975585938,95.1800003051758,6096400,87.436882019043
"2018-08-24",95.0899963378906,95.6600036621094,94.3499984741211,94.9499969482422,8594300,87.2255783081055
"2018-08-27",95.2600021362305,95.6100006103516,94.2900009155273,94.5400009155273,7040300,86.8489456176758
"2018-08-28",94.7699966430664,96.3499984741211,94.5299987792969,96.0699996948242,9983000,88.2544708251953
"2018-08-29",96.2799987792969,96.8300018310547,95.5299987792969,95.6399993896484,7862800,87.8594436645508
"2018-08-30",95.5,96.5,95.4499969482422,96.0999984741211,7058700,88.2820129394531
"2018-08-31",96.1900024414062,96.4400024414062,95.1100006103516,95.8600006103516,6324700,88.0615692138672
"2018-09-04",95.8000030517578,96.2699966430664,95.2399978637695,95.3600006103516,8280700,87.6022186279297
"2018-09-05",95.6699981689453,96.8300018310547,95.3600006103516,96.620002746582,9474600,88.7597274780273
"2018-09-06",96.5299987792969,96.7200012207031,96.0100021362305,96.4499969482422,6150800,88.6035461425781
"2018-09-07",95.8000030517578,96.4800033569336,95.6399993896484,95.8300018310547,6672400,88.0339889526367
"2018-09-10",96.1100006103516,97.1900024414062,96.0899963378906,96.9000015258789,8332600,89.0169372558594
"2018-09-11",97.2699966430664,97.6600036621094,96.4899978637695,96.6399993896484,6463500,88.7780914306641
"2018-09-12",96.2600021362305,96.7399978637695,95.9300003051758,95.9700012207031,5900000,88.1626052856445
"2018-09-13",95.3199996948242,95.620002746582,94.9100036621094,95.120002746582,7652900,87.3817520141602
"2018-09-14",94.5299987792969,94.8399963378906,94.3499984741211,94.5899963378906,6319400,86.8948669433594
"2018-09-17",94.75,95.4800033569336,94.370002746582,94.8199996948242,5329800,87.1061553955078
"2018-09-18",94.4599990844727,95.5899963378906,94.1500015258789,95.4300003051758,6759800,87.6665191650391
"2018-09-19",95.5699996948242,95.8899993896484,94.879997253418,95.2399978637695,5675100,87.4919891357422
"2018-09-20",95.3499984741211,95.7900009155273,94.9499969482422,95.75,5552300,87.9605102539062
"2018-09-21",95.9199981689453,96.2900009155273,95.629997253418,95.9000015258789,9530100,88.0982971191406
"2018-09-24",95.4400024414062,96,94.8600006103516,94.9199981689453,5337000,87.1980361938477
"2018-09-25",95.9899978637695,96.5199966430664,94.9899978637695,95.0999984741211,6193200,87.3633651733398
"2018-09-26",95.0999984741211,95.5899963378906,94.5199966430664,94.5899963378906,5918600,86.8948669433594
"2018-09-27",94.1900024414062,94.9599990844727,93.8199996948242,94.129997253418,5363400,86.4722900390625
"2018-09-28",94.2799987792969,94.370002746582,93.6900024414062,93.9100036621094,6306300,86.2701797485352
"2018-10-01",94.2900009155273,94.6600036621094,94.0400009155273,94.4000015258789,4994300,86.720329284668
"2018-10-02",93.9300003051758,95.6100006103516,93.8499984741211,95.1500015258789,7754600,87.4093170166016
"2018-10-03",95.5,95.5400009155273,94.0400009155273,94.0699996948242,6327400,86.4171600341797
"2018-10-04",94.0699996948242,94.5,93.1999969482422,94.2099990844727,6045300,86.5457916259766
"2018-10-05",93.8600006103516,94.1900024414062,92.8899993896484,93.3099975585938,6693400,85.718994140625
"2018-10-08",93.25,94.9300003051758,93.0199966430664,94.6900024414062,5762600,86.9867324829102
"2018-10-09",95.6399993896484,97.7399978637695,95.1900024414062,97.0800018310547,11598900,89.1823120117188
"2018-10-10",96.5999984741211,97.8499984741211,95.6999969482422,95.7600021362305,9002800,87.9696884155273
"2018-10-11",95.8099975585938,96.2900009155273,93.5999984741211,93.9199981689453,9926500,86.2793960571289
"2018-10-12",94.7600021362305,95.1699981689453,93.6699981689453,94.8099975585938,8553900,87.0969619750977
"2018-10-15",94.5,94.9899978637695,93.8199996948242,93.8199996948242,8305500,86.1875076293945
"2018-10-16",94.6999969482422,96.0699996948242,94.3399963378906,95.8099975585938,11241700,88.0156173706055
"2018-10-17",95.1800003051758,96.620002746582,94.9000015258789,96.5599975585938,9539400,88.70458984375
"2018-10-18",96.4000015258789,97.25,95.7399978637695,96.1699981689453,11398400,88.346321105957
"2018-10-19",96,97.6500015258789,96,97.1500015258789,8950700,89.2466049194336
"2018-10-22",97.3399963378906,97.5800018310547,96.7399978637695,97.1399993896484,7122900,89.2374114990234
"2018-10-23",96.5,97.9899978637695,96.1100006103516,97.8000030517578,9405800,89.8437194824219
"2018-10-24",97.5,99.1699981689453,97.2799987792969,97.5599975585938,10364700,89.6232528686523
"2018-10-25",98.0100021362305,99.4800033569336,97,99.1800003051758,10737100,91.1114807128906
"2018-10-26",98.8099975585938,99.6699981689453,98.0199966430664,98.9400024414062,14925600,90.890983581543
"2018-10-29",99.5100021362305,101.730003356934,99.0899963378906,99.8000030517578,12706100,91.6810150146484
"2018-10-30",100.209999084473,102.599998474121,100.059997558594,102.419998168945,12708500,94.0878601074219
"2018-10-31",102.48999786377,102.48999786377,100.120002746582,100.279998779297,12354900,92.1219787597656
"2018-11-01",99.9599990844727,101.169998168945,99.7200012207031,100.580001831055,7735100,92.397575378418
"2018-11-02",100.879997253418,101.569999694824,100.309997558594,101.339996337891,7303200,93.0957260131836
"2018-11-05",101.190002441406,103.169998168945,100.629997253418,102.910003662109,7616800,94.5380172729492
"2018-11-06",102.540000915527,103.440002441406,102.050003051758,103.330001831055,6368700,94.9238662719727
"2018-11-07",103.660003662109,104.470001220703,103.050003051758,104.319999694824,8672600,95.8333053588867
"2018-11-08",104.330001831055,105.26000213623,104.029998779297,104.879997253418,5961400,96.3477478027344
"2018-11-09",105,105.900001525879,104.809997558594,105.559997558594,8450400,96.9724426269531
"2018-11-12",105.5,106.209999084473,103.650001525879,103.870002746582,8943100,95.419921875
"2018-11-13",103.669998168945,104.150001525879,102.540000915527,102.940002441406,7956700,94.565559387207
"2018-11-14",103,103.150001525879,101.01000213623,101.529998779297,10481900,93.2702713012695
"2018-11-15",102.319999694824,102.800003051758,98.620002746582,99.5400009155273,16082600,91.4421768188477
"2018-11-16",98.8199996948242,99.4199981689453,96.9199981689453,97.6900024414062,14235200,89.7426834106445
"2018-11-19",97.9400024414062,98.25,96.4300003051758,96.7799987792969,9214400,88.9066925048828
"2018-11-20",94.9800033569336,95.1999969482422,93.5999984741211,94.1600036621094,12620600,86.4998550415039
"2018-11-21",94.3600006103516,94.9199981689453,93.3099975585938,94.1699981689453,9350900,86.5090408325195
"2018-11-23",94.129997253418,95.5500030517578,94.129997253418,95.0999984741211,4890000,87.3633651733398
"2018-11-26",95.6900024414062,96.0699996948242,94.7399978637695,95.1500015258789,10034600,87.4093170166016
"2018-11-27",94.9899978637695,95.5400009155273,94.4100036621094,95.0400009155273,9042300,87.3082427978516
"2018-11-28",95.4499969482422,97.620002746582,95.0500030517578,97.4599990844727,10070800,89.531379699707
"2018-11-29",97.0199966430664,97.8300018310547,96.7399978637695,97.2900009155273,6241300,89.3752365112305
"2018-11-30",97.4000015258789,98.4300003051758,97.0699996948242,97.6500015258789,10664000,89.705940246582
"2018-12-03",98.0199966430664,99.5899963378906,97.6699981689453,98.75,9082100,90.7164535522461
"2018-12-04",98.25,98.9599990844727,95.6100006103516,95.8099975585938,10426300,88.0156173706055
"2018-12-06",94.9400024414062,95.4100036621094,93.0999984741211,94.7699966430664,10367200,87.5353088378906
"2018-12-07",94.5,95.129997253418,92.4499969482422,93.1900024414062,8496500,86.075927734375
"2018-12-10",93.5599975585938,94.25,92.3399963378906,93.9400024414062,7276900,86.768669128418
"2018-12-11",94.25,94.4899978637695,93.25,93.8499984741211,6452500,86.6855392456055
"2018-12-12",94.3000030517578,94.3000030517578,93.0599975585938,93.1100006103516,9639200,86.0020446777344
"2018-12-13",93.25,93.6800003051758,92.4300003051758,92.9599990844727,8042300,85.8634948730469
"2018-12-14",92.0500030517578,92.5599975585938,91.5699996948242,91.8499984741211,11493600,84.8382110595703
"2018-12-17",91.2200012207031,92.0100021362305,90.1600036621094,90.7699966430664,9001800,83.8406753540039
"2018-12-18",90.8000030517578,91.2600021362305,90.2799987792969,91.0800018310547,9606700,84.1270141601562
"2018-12-19",91.2900009155273,93,90.25,90.5500030517578,12231500,83.6374740600586
"2018-12-20",90.1100006103516,90.1100006103516,86.1399993896484,87.2799987792969,16373800,80.6170959472656
"2018-12-21",86.870002746582,89.4700012207031,86.8000030517578,87.129997253418,14921500,80.4785461425781
"2018-12-24",86.5400009155273,87.5699996948242,85.7799987792969,85.8199996948242,6110300,79.2685546875
"2018-12-26",86.4199981689453,90.4199981689453,86.3000030517578,90.4100036621094,10028300,83.5081558227539
"2018-12-27",89.75,91.6100006103516,88.4400024414062,91.5899963378906,9881500,84.5980758666992
"2018-12-28",92.0699996948242,93.4700012207031,91.6500015258789,92.129997253418,9874000,85.0968475341797
"2018-12-31",92.6699981689453,93.3899993896484,92.25,93.1500015258789,7005800,86.0389938354492
"2019-01-02",91.6399993896484,93.6500015258789,91.6399993896484,93.3399963378906,8152700,86.2144775390625
"2019-01-03",93.2099990844727,94.7099990844727,92.6999969482422,92.8600006103516,8277300,85.7711410522461
"2019-01-04",93.2099990844727,93.6600036621094,92.6900024414062,93.4400024414062,8029100,86.3068466186523
"2019-01-07",93.620002746582,95.1699981689453,93.1800003051758,94.5400009155273,7789700,87.3228607177734
"2019-01-08",95.0599975585938,95.7600021362305,93.9100036621094,95.1999969482422,7200900,87.932487487793
"2019-01-09",95.7099990844727,96.1399993896484,94.7699966430664,94.8899993896484,6272300,87.6461486816406
"2019-01-10",93.879997253418,94.9800033569336,93.120002746582,94.9599990844727,9396300,87.7108306884766
"2019-01-11",94.9899978637695,95.2900009155273,94.5500030517578,94.8399963378906,5394600,87.5999603271484
"2019-01-14",94.4800033569336,95.4499969482422,94.2799987792969,94.9499969482422,7085100,87.7015762329102
"2019-01-15",95.4700012207031,96.5999984741211,95.379997253418,96.25,7058200,88.90234375
"2019-01-16",95.9300003051758,96.8600006103516,95.8300018310547,96.3499984741211,5410000,88.9946975708008
"2019-01-17",96.3199996948242,97.2099990844727,96.1600036621094,96.7399978637695,5614500,89.3549270629883
"2019-01-18",96.9499969482422,98.1999969482422,96.8499984741211,97.7300033569336,6120600,90.2693634033203
"2019-01-22",97.1500015258789,98.4300003051758,96.7799987792969,97.4899978637695,8063200,90.0476684570312
"2019-01-23",98.870002746582,99.3499984741211,97.5299987792969,98.7099990844727,8345800,91.1745300292969
"2019-01-24",98.1999969482422,98.4599990844727,96.4300003051758,98.3600006103516,7609700,90.8512420654297
"2019-01-25",98.75,98.9100036621094,96.75,96.9400024414062,7218200,89.5396499633789
"2019-01-28",96.5299987792969,97.0699996948242,96.0800018310547,97.0599975585938,5875800,89.6504898071289
"2019-01-29",96.7699966430664,97.1600036621094,96.5100021362305,96.7099990844727,5253400,89.3272247314453
"2019-01-30",96.6800003051758,96.8000030517578,94.2600021362305,94.8000030517578,11849300,87.5630340576172
"2019-01-31",94.629997253418,96.870002746582,94.629997253418,95.8300018310547,14723000,88.514404296875
