"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2020-11-10",221.020004272461,223,212.300003051758,217.949996948242,1027700,217.949996948242
"2020-11-11",220.740005493164,226.600006103516,219.119995117188,225.289993286133,616600,225.289993286133
"2020-11-12",224.300003051758,226.100006103516,218,219.779998779297,529900,219.779998779297
"2020-11-13",220.580001831055,222.210006713867,215.330001831055,215.970001220703,633000,215.970001220703
"2020-11-16",216.5,216.550003051758,211.419998168945,213.190002441406,740700,213.190002441406
"2020-11-17",211.880004882812,216.910003662109,208.929992675781,210.089996337891,648900,210.089996337891
"2020-11-18",211.630004882812,213.789993286133,209.630004882812,211.940002441406,722100,211.940002441406
"2020-11-19",213.279998779297,218.979995727539,211.899993896484,216.75,657300,216.75
"2020-11-20",217.369995117188,225.199996948242,216.399993896484,222.970001220703,802300,222.970001220703
"2020-11-23",224.669998168945,227.029998779297,216,219.630004882812,912100,219.630004882812
"2020-11-24",219.630004882812,219.979995727539,211.529998779297,213.839996337891,1188700,213.839996337891
"2020-11-25",213.839996337891,220.940002441406,213.699996948242,216.509994506836,900600,216.509994506836
"2020-11-27",219.720001220703,225.339996337891,218.509994506836,221.399993896484,637500,221.399993896484
"2020-11-30",221.399993896484,221.5,210.470001220703,215.600006103516,4147000,215.600006103516
"2020-12-01",216.139999389648,217.270004272461,211.199996948242,213.020004272461,669100,213.020004272461
"2020-12-02",212.050003051758,212.490005493164,208.160003662109,210.740005493164,637800,210.740005493164
"2020-12-03",209.679992675781,212.710006713867,207.009994506836,207.580001831055,707100,207.580001831055
"2020-12-04",208,210.880004882812,204.5,205.259994506836,819900,205.259994506836
"2020-12-07",205,209.190002441406,202.559997558594,208.910003662109,718500,208.910003662109
"2020-12-08",210.419998168945,217.369995117188,207.309997558594,216.869995117188,1205400,216.869995117188
"2020-12-09",218.009994506836,218.880004882812,207.820007324219,209.429992675781,927000,209.429992675781
"2020-12-10",207.5,213.949996948242,207.070007324219,211.270004272461,824200,211.270004272461
"2020-12-11",211.559997558594,219.990005493164,211.460006713867,217.279998779297,728500,217.279998779297
"2020-12-14",217.690002441406,220.820007324219,213.5,218.059997558594,731300,218.059997558594
"2020-12-15",220.009994506836,224.850006103516,219.679992675781,224.399993896484,790500,224.399993896484
"2020-12-16",226,226.639999389648,218.110000610352,220.440002441406,647900,220.440002441406
"2020-12-17",221.929992675781,224.190002441406,217.350006103516,218.600006103516,650100,218.600006103516
"2020-12-18",220.259994506836,220.720001220703,215.050003051758,216.789993286133,1355500,216.789993286133
"2020-12-21",214.630004882812,230.470001220703,214.410003662109,230.289993286133,1284800,230.289993286133
"2020-12-22",230.649993896484,231.880004882812,223.639999389648,227.309997558594,855200,227.309997558594
"2020-12-23",229.25,230.5,223,227.009994506836,464600,227.009994506836
"2020-12-24",227.259994506836,237.990005493164,227,233.199996948242,816100,233.199996948242
"2020-12-28",238.490005493164,239.619995117188,232.25,233.039993286133,732800,233.039993286133
"2020-12-29",232.589996337891,233.990005493164,219.470001220703,221.369995117188,845100,221.369995117188
"2020-12-30",222.600006103516,229.860000610352,222.600006103516,229.190002441406,588300,229.190002441406
"2020-12-31",229.190002441406,229.600006103516,225.520004272461,227.410003662109,474300,227.410003662109
"2021-01-04",229.160003662109,230.949996948242,222.509994506836,224.559997558594,686500,224.559997558594
"2021-01-05",223.169998168945,228.529998779297,223,227.979995727539,485300,227.979995727539
"2021-01-06",230.770004272461,249,228.619995117188,246.289993286133,1185600,246.289993286133
"2021-01-07",250.190002441406,256.299987792969,247.889999389648,254.5,893700,254.5
"2021-01-08",257.5,260,249.679992675781,252.5,726000,252.5
"2021-01-11",248.770004272461,262.489990234375,245.240005493164,260.799987792969,750600,260.799987792969
"2021-01-12",261.160003662109,263.640014648438,256.25,259.049987792969,1070200,259.049987792969
"2021-01-13",257.040008544922,259.459991455078,252.460006713867,252.630004882812,666600,252.630004882812
"2021-01-14",253.149993896484,255,250.229995727539,253.059997558594,366200,253.059997558594
"2021-01-15",252.649993896484,255.300003051758,247.589996337891,252.809997558594,582900,252.809997558594
"2021-01-19",257,269.589996337891,255.940002441406,267.459991455078,756800,267.459991455078
"2021-01-20",269.579986572266,269.980010986328,261.040008544922,268.790008544922,686000,268.790008544922
"2021-01-21",270.260009765625,273.820007324219,265.450012207031,272.329986572266,665800,272.329986572266
"2021-01-22",270.470001220703,278.640014648438,269.549987792969,277.609985351562,500500,277.609985351562
"2021-01-25",279.089996337891,287.549987792969,265.709991455078,269.019989013672,829800,269.019989013672
"2021-01-26",269.040008544922,269.540008544922,264.25,264.809997558594,486100,264.809997558594
"2021-01-27",257.859985351562,258.130004882812,243.210006713867,248.809997558594,938800,248.809997558594
"2021-01-28",254.990005493164,256.600006103516,248.059997558594,252.929992675781,574700,252.929992675781
"2021-01-29",251.5,254.309997558594,244.639999389648,246.419998168945,424200,246.419998168945
"2021-02-01",250.210006713867,259.859985351562,248.070007324219,258.730010986328,624400,258.730010986328
"2021-02-02",263.019989013672,268.130004882812,261.75,266.989990234375,513500,266.989990234375
"2021-02-03",268.089996337891,269,261.5,264.299987792969,293200,264.299987792969
"2021-02-04",266.679992675781,269.579986572266,261.609985351562,262.239990234375,563500,262.239990234375
"2021-02-05",263.959991455078,272.040008544922,263.5,270.579986572266,396400,270.579986572266
"2021-02-08",273.109985351562,280.609985351562,273.109985351562,279,457700,279
"2021-02-09",279.940002441406,281.269989013672,274.950012207031,275.559997558594,381000,275.559997558594
"2021-02-10",276.549987792969,283.109985351562,274.559997558594,277.540008544922,904600,277.540008544922
"2021-02-11",293.5,318.75,293,316.109985351562,1619800,316.109985351562
"2021-02-12",320.579986572266,330.309997558594,317.010009765625,326.839996337891,930200,326.839996337891
"2021-02-16",347.739990234375,360.179992675781,341.489990234375,350.529998779297,1986700,350.529998779297
"2021-02-17",350,361,341.670013427734,355.320007324219,1332700,355.320007324219
"2021-02-18",355.559997558594,363.720001220703,343.540008544922,351.459991455078,1221000,351.459991455078
"2021-02-19",356.320007324219,363.570007324219,354,363.470001220703,899200,363.470001220703
"2021-02-22",360.970001220703,364,335.299987792969,336.700012207031,1026000,336.700012207031
"2021-02-23",328.170013427734,334.070007324219,308.040008544922,333.040008544922,1176600,333.040008544922
"2021-02-24",338.299987792969,340.980010986328,321.309997558594,322.679992675781,932900,322.679992675781
"2021-02-25",323.260009765625,325.850006103516,309.100006103516,315.660003662109,906000,315.660003662109
"2021-02-26",319.440002441406,334.190002441406,315.660003662109,329.559997558594,1010100,329.559997558594
"2021-03-01",335,349.329986572266,322.489990234375,346.25,809800,346.25
"2021-03-02",345.899993896484,354.649993896484,334.350006103516,338.700012207031,622600,338.700012207031
"2021-03-03",337.730010986328,341.010009765625,315.049987792969,318.260009765625,829200,318.260009765625
"2021-03-04",315.649993896484,322.089996337891,296.700012207031,305.720001220703,895400,305.720001220703
"2021-03-05",310.029998779297,311.380004882812,286.5,307.029998779297,896400,307.029998779297
"2021-03-08",308,314.690002441406,293.760009765625,294.809997558594,737000,294.809997558594
"2021-03-09",305.890014648438,314.609985351562,302.089996337891,309.140014648438,649400,309.140014648438
"2021-03-10",312.279998779297,322.929992675781,311.380004882812,314.5,519600,314.5
"2021-03-11",325,332.600006103516,321.510009765625,331.760009765625,519400,331.760009765625
"2021-03-12",324.519989013672,330.929992675781,320.049987792969,329.299987792969,386700,329.299987792969
"2021-03-15",335.5,338.269989013672,323.640014648438,338.109985351562,1101800,338.109985351562
"2021-03-16",335.920013427734,337.579986572266,319.489990234375,325.890014648438,772500,325.890014648438
"2021-03-17",321,321.790008544922,311.299987792969,316.519989013672,1259000,316.519989013672
"2021-03-18",316.809997558594,316.809997558594,303.459991455078,306.959991455078,1244400,306.959991455078
"2021-03-19",306.470001220703,314.410003662109,301.589996337891,305.630004882812,12919800,305.630004882812
"2021-03-22",310,315.899993896484,303.179992675781,313.730010986328,1273400,313.730010986328
"2021-03-23",312,318.709991455078,301,303.570007324219,1137100,303.570007324219
"2021-03-24",306.980010986328,307.25,295.890014648438,296.880004882812,764800,296.880004882812
"2021-03-25",292.880004882812,302.369995117188,288.089996337891,301.029998779297,749900,301.029998779297
"2021-03-26",306.959991455078,316.040008544922,305.459991455078,316.040008544922,724700,316.040008544922
"2021-03-29",315.980010986328,320.779998779297,302.700012207031,303.140014648438,712600,303.140014648438
"2021-03-30",302.869995117188,318.970001220703,302.290008544922,317.75,628600,317.75
"2021-03-31",323.049987792969,329.859985351562,320.519989013672,327.450012207031,1057400,327.450012207031
"2021-04-01",330,335,322.25,323.799987792969,717600,323.799987792969
"2021-04-05",327,329.25,322.299987792969,325.040008544922,480900,325.040008544922
"2021-04-06",326,342.279998779297,326,333.640014648438,784000,333.640014648438
"2021-04-07",329.440002441406,332.019989013672,323.690002441406,326.019989013672,566200,326.019989013672
"2021-04-08",329.660003662109,332.970001220703,325.519989013672,331.910003662109,458400,331.910003662109
"2021-04-09",332.089996337891,332.440002441406,324.260009765625,330.410003662109,374900,330.410003662109
"2021-04-12",326.670013427734,329.399993896484,319.260009765625,328.339996337891,448400,328.339996337891
"2021-04-13",329.010009765625,331.559997558594,323.380004882812,328.470001220703,363400,328.470001220703
"2021-04-14",330.119995117188,337.929992675781,324.829986572266,325.570007324219,482200,325.570007324219
"2021-04-15",329.179992675781,329.399993896484,323.679992675781,327.049987792969,454600,327.049987792969
"2021-04-16",330,333.779998779297,327.570007324219,332.230010986328,587000,332.230010986328
"2021-04-19",329,330.450012207031,314.109985351562,318.679992675781,734100,318.679992675781
"2021-04-20",319.140014648438,322.109985351562,308.299987792969,313.769989013672,565800,313.769989013672
"2021-04-21",312.869995117188,323.029998779297,312.440002441406,323.019989013672,419800,323.019989013672
"2021-04-22",326.329986572266,329.049987792969,319.540008544922,321.660003662109,392800,321.660003662109
"2021-04-23",323.649993896484,332.160003662109,322.670013427734,330.579986572266,527500,330.579986572266
"2021-04-26",332.450012207031,335.25,325.579986572266,330.820007324219,351800,330.820007324219
"2021-04-27",335.130004882812,340.980010986328,330.589996337891,331.75,393100,331.75
"2021-04-28",328.059997558594,330.190002441406,315.130004882812,316.160003662109,989700,316.160003662109
"2021-04-29",338,338.940002441406,322.119995117188,337.179992675781,1565000,337.179992675781
"2021-04-30",333.980010986328,336.029998779297,320,323.950012207031,877900,323.950012207031
"2021-05-03",325.839996337891,328.5,321.649993896484,325.25,545900,325.25
"2021-05-04",319.959991455078,321.179992675781,305.75,312.989990234375,828600,312.989990234375
"2021-05-05",318.899993896484,322.859985351562,312.549987792969,319.329986572266,473800,319.329986572266
"2021-05-06",315.290008544922,320.010009765625,310.119995117188,318.160003662109,641000,318.160003662109
"2021-05-07",319.519989013672,328,318.720001220703,327.380004882812,438100,327.380004882812
"2021-05-10",323.369995117188,325.320007324219,304.019989013672,305.209991455078,887700,305.209991455078
"2021-05-11",293.989990234375,308.690002441406,290,304.619995117188,774500,304.619995117188
"2021-05-12",296.559997558594,304.010009765625,287.820007324219,289.179992675781,1110400,289.179992675781
"2021-05-13",294.170013427734,301.100006103516,286.820007324219,293.359985351562,802700,293.359985351562
"2021-05-14",295.480010986328,301.809997558594,294.070007324219,300.890014648438,524400,300.890014648438
"2021-05-17",298.619995117188,299.859985351562,290.119995117188,293.950012207031,525500,293.950012207031
"2021-05-18",297.660003662109,302.420013427734,294.390014648438,295.859985351562,771200,295.859985351562
"2021-05-19",290.429992675781,302.269989013672,288.149993896484,301.600006103516,773100,301.600006103516
"2021-05-20",304.559997558594,310.839996337891,303.670013427734,308.529998779297,549300,308.529998779297
"2021-05-21",311.119995117188,313.130004882812,306.779998779297,308.679992675781,545900,308.679992675781
"2021-05-24",311.570007324219,313.890014648438,308.600006103516,310.640014648438,526900,310.640014648438
"2021-05-25",314.769989013672,316.679992675781,309.149993896484,312.899993896484,514300,312.899993896484
"2021-05-26",313.350006103516,321.160003662109,313.350006103516,320.209991455078,694600,320.209991455078
"2021-05-27",322.630004882812,326.940002441406,321.209991455078,326.220001220703,2156300,326.220001220703
"2021-05-28",327.25,330.890014648438,325.5,328.720001220703,553400,328.720001220703
"2021-06-01",331.570007324219,333.959991455078,320.769989013672,321.75,674000,321.75
"2021-06-02",321.929992675781,322.350006103516,317.549987792969,320.690002441406,351500,320.690002441406
"2021-06-03",322.380004882812,324.109985351562,314.010009765625,316.399993896484,364800,316.399993896484
"2021-06-04",318.75,328.25,318.75,327.399993896484,449300,327.399993896484
"2021-06-07",326.829986572266,330.529998779297,325.369995117188,329.959991455078,318100,329.959991455078
"2021-06-08",339.399993896484,355,339.290008544922,350.799987792969,1415700,350.799987792969
"2021-06-09",350.790008544922,352.279998779297,343.049987792969,343.709991455078,559400,343.709991455078
"2021-06-10",341.929992675781,347.920013427734,341.709991455078,344.619995117188,446000,344.619995117188
"2021-06-11",346.609985351562,349.630004882812,345.119995117188,349.179992675781,328700,349.179992675781
"2021-06-14",352.269989013672,356.359985351562,351.100006103516,355.089996337891,527200,355.089996337891
"2021-06-15",354.980010986328,362.390014648438,354.450012207031,362.260009765625,780400,362.260009765625
"2021-06-16",363.5,377.010009765625,362.25,369.700012207031,1324800,369.700012207031
"2021-06-17",369.010009765625,381.010009765625,365.239990234375,378.940002441406,967800,378.940002441406
"2021-06-18",375.359985351562,391.619995117188,374.609985351562,386.399993896484,1420500,386.399993896484
"2021-06-21",387,390.559997558594,376.420013427734,389.209991455078,890000,389.209991455078
"2021-06-22",389.209991455078,399.579986572266,388.209991455078,396.769989013672,833700,396.769989013672
"2021-06-23",400,407.700012207031,397.040008544922,406.119995117188,869100,406.119995117188
"2021-06-24",409.279998779297,409.380004882812,390.160003662109,392.619995117188,1109900,392.619995117188
"2021-06-25",397.779998779297,400.640014648438,391.010009765625,396.049987792969,1564400,396.049987792969
"2021-06-28",399.980010986328,412.100006103516,399.980010986328,409.190002441406,960500,409.190002441406
"2021-06-29",408,411.739990234375,405.450012207031,410.420013427734,501400,410.420013427734
"2021-06-30",408.839996337891,417.489990234375,407.480010986328,415.149993896484,540200,415.149993896484
"2021-07-01",414,415.600006103516,406.570007324219,413.410003662109,650100,413.410003662109
"2021-07-02",415.25,419,408.339996337891,415.200012207031,924200,415.200012207031
"2021-07-06",416.880004882812,433.410003662109,416,429.350006103516,994300,429.350006103516
"2021-07-07",434,440,425.350006103516,432.769989013672,741800,432.769989013672
"2021-07-08",417.089996337891,428.5,413.880004882812,426.600006103516,799400,426.600006103516
"2021-07-09",430,437.079986572266,425.359985351562,436.369995117188,397700,436.369995117188
"2021-07-12",440.920013427734,452.920013427734,434.190002441406,448.149993896484,843400,448.149993896484
"2021-07-13",448.100006103516,451.440002441406,443.109985351562,445.230010986328,893300,445.230010986328
"2021-07-14",448.779998779297,449.910003662109,434,436.730010986328,832300,436.730010986328
"2021-07-15",437.730010986328,442.690002441406,427.399993896484,432.859985351562,805800,432.859985351562
"2021-07-16",433.399993896484,435.480010986328,426.839996337891,430.339996337891,748700,430.339996337891
"2021-07-19",423.239990234375,434.320007324219,415,434.25,702700,434.25
"2021-07-20",436.809997558594,438.489990234375,431.779998779297,436.420013427734,659000,436.420013427734
"2021-07-21",437.700012207031,448.450012207031,435.119995117188,447.339996337891,596400,447.339996337891
"2021-07-22",448.899993896484,450.989990234375,442.779998779297,444.589996337891,442200,444.589996337891
"2021-07-23",441.709991455078,451.019989013672,441.709991455078,449.640014648438,340700,449.640014648438
"2021-07-26",451.339996337891,457,441.230010986328,444.649993896484,476300,444.649993896484
"2021-07-27",441.010009765625,442.239990234375,430.910003662109,438.920013427734,692700,438.920013427734
"2021-07-28",406.119995117188,438,383.100006103516,431.040008544922,2889900,431.040008544922
"2021-07-29",432.459991455078,436.980010986328,410,419.299987792969,1514500,419.299987792969
"2021-07-30",417.619995117188,427.269989013672,415.179992675781,419.359985351562,803800,419.359985351562
"2021-08-02",421.320007324219,421.320007324219,396.200012207031,400,1273400,400
"2021-08-03",403.119995117188,410.779998779297,396.200012207031,402.089996337891,939900,402.089996337891
"2021-08-04",403,407.329986572266,397.589996337891,400.239990234375,742100,400.239990234375
"2021-08-05",401,406.070007324219,399.049987792969,403.720001220703,745200,403.720001220703
"2021-08-06",409.029998779297,423.790008544922,407.190002441406,415.040008544922,760500,415.040008544922
"2021-08-09",414,419.850006103516,411.480010986328,417.859985351562,473400,417.859985351562
"2021-08-10",420,426.649993896484,415.089996337891,419.089996337891,495400,419.089996337891
"2021-08-11",419.359985351562,420.660003662109,411.029998779297,417.220001220703,601500,417.220001220703
"2021-08-12",415.109985351562,423.799987792969,413.670013427734,423.320007324219,672800,423.320007324219
"2021-08-13",423.549987792969,424.579986572266,411.839996337891,414.100006103516,530200,414.100006103516
"2021-08-16",414.299987792969,414.299987792969,408.010009765625,410.190002441406,566800,410.190002441406
"2021-08-17",407.459991455078,407.459991455078,385.570007324219,389.989990234375,955300,389.989990234375
"2021-08-18",389.109985351562,397.589996337891,386.989990234375,390.049987792969,528600,390.049987792969
"2021-08-19",385.230010986328,397.5,385,391.850006103516,429300,391.850006103516
"2021-08-20",391.950012207031,404.989990234375,391.950012207031,400.320007324219,594900,400.320007324219
"2021-08-23",402.929992675781,417.720001220703,401.25,415.029998779297,628300,415.029998779297
"2021-08-24",414.959991455078,422.109985351562,414.959991455078,418.899993896484,481000,418.899993896484
"2021-08-25",420,429.200012207031,418.700012207031,425.869995117188,497000,425.869995117188
"2021-08-26",424.579986572266,429.339996337891,422.880004882812,427.470001220703,382700,427.470001220703
"2021-08-27",428.329986572266,442.279998779297,428.329986572266,437.109985351562,754300,437.109985351562
"2021-08-30",447.839996337891,458.100006103516,440.670013427734,442.700012207031,921500,442.700012207031
"2021-08-31",443.420013427734,443.480010986328,434.399993896484,436.980010986328,803200,436.980010986328
"2021-09-01",440.470001220703,442.839996337891,434.809997558594,438.709991455078,621800,438.709991455078
"2021-09-02",443.5,453.579986572266,443.079986572266,453.010009765625,577700,453.010009765625
"2021-09-03",451.510009765625,458.570007324219,448.820007324219,453.75,538900,453.75
"2021-09-07",453.75,455,437.829986572266,445.549987792969,574000,445.549987792969
"2021-09-08",443.329986572266,450.839996337891,440.410003662109,443.209991455078,474700,443.209991455078
"2021-09-09",445.920013427734,460,445.089996337891,455.239990234375,568500,455.239990234375
"2021-09-10",456.029998779297,466.920013427734,450.989990234375,451.309997558594,526300,451.309997558594
"2021-09-13",452.709991455078,453.359985351562,429.299987792969,438.690002441406,697800,438.690002441406
"2021-09-14",437.790008544922,441.799987792969,429.5,433.540008544922,390100,433.540008544922
"2021-09-15",434,443.200012207031,430.149993896484,441.540008544922,428600,441.540008544922
"2021-09-16",441.049987792969,441.049987792969,434.619995117188,440.700012207031,465400,440.700012207031
"2021-09-17",436.549987792969,443.660003662109,434.640014648438,435.359985351562,1323900,435.359985351562
"2021-09-20",424.690002441406,426.899993896484,412.589996337891,421.170013427734,695300,421.170013427734
"2021-09-21",424.5,429.329986572266,416.559997558594,425.220001220703,551100,425.220001220703
"2021-09-22",428.459991455078,445.089996337891,427.059997558594,442.269989013672,631200,442.269989013672
"2021-09-23",446.649993896484,458.970001220703,446,454.019989013672,678700,454.019989013672
"2021-09-24",449.679992675781,456.959991455078,444.609985351562,444.609985351562,533900,444.609985351562
"2021-09-27",440.899993896484,449.239990234375,434.890014648438,443.799987792969,418300,443.799987792969
"2021-09-28",436,438.339996337891,421.190002441406,425.339996337891,598500,425.339996337891
"2021-09-29",430.179992675781,430.179992675781,395.140014648438,406.529998779297,1441600,406.529998779297
"2021-09-30",409.890014648438,415.820007324219,405.690002441406,408.670013427734,906400,408.670013427734
"2021-10-01",408.670013427734,409.989990234375,391.850006103516,404.950012207031,671500,404.950012207031
"2021-10-04",404.260009765625,405,392.019989013672,402.089996337891,624000,402.089996337891
"2021-10-05",404,411.880004882812,400.059997558594,403,416600,403
"2021-10-06",395.630004882812,407.190002441406,393.130004882812,405.170013427734,587600,405.170013427734
"2021-10-07",410.980010986328,422.5,410.980010986328,417.579986572266,464400,417.579986572266
"2021-10-08",417.450012207031,418.619995117188,404.179992675781,406.779998779297,378900,406.779998779297
"2021-10-11",405.829986572266,417.989990234375,405.059997558594,409.570007324219,386800,409.570007324219
"2021-10-12",415.100006103516,423.450012207031,414.589996337891,421.429992675781,473500,421.429992675781
"2021-10-13",427.089996337891,430.809997558594,414.100006103516,418.910003662109,601900,418.910003662109
"2021-10-14",426.649993896484,434.769989013672,420.149993896484,433.75,528300,433.75
"2021-10-15",441.899993896484,457.989990234375,439,451.940002441406,896600,451.940002441406
"2021-10-18",446.179992675781,470.799987792969,442.779998779297,470.019989013672,789400,470.019989013672
"2021-10-19",473.799987792969,476.309997558594,460.089996337891,462.839996337891,514500,462.839996337891
"2021-10-20",464.850006103516,466.480010986328,454.269989013672,458.220001220703,508000,458.220001220703
"2021-10-21",459.359985351562,472.040008544922,456.010009765625,471.709991455078,419600,471.709991455078
"2021-10-22",472.790008544922,475.299987792969,463.209991455078,470.320007324219,310700,470.320007324219
"2021-10-25",472.209991455078,475.559997558594,462.970001220703,470.119995117188,628300,470.119995117188
"2021-10-26",475.390014648438,479.149993896484,466.459991455078,472.709991455078,466700,472.709991455078
"2021-10-27",475.040008544922,497.869995117188,475.040008544922,488.880004882812,789500,488.880004882812
"2021-10-28",488.910003662109,510.529998779297,488.010009765625,503.519989013672,686600,503.519989013672
"2021-10-29",499.910003662109,503.5,493.549987792969,498.559997558594,651400,498.559997558594
"2021-11-01",500,507,491.179992675781,505.799987792969,715600,505.799987792969
"2021-11-02",464.980010986328,524.309997558594,455.100006103516,483.579986572266,1889600,483.579986572266
"2021-11-03",478.010009765625,480.899993896484,443.619995117188,453.399993896484,1517800,453.399993896484
"2021-11-04",456.410003662109,462.010009765625,448.309997558594,452.029998779297,840600,452.029998779297
"2021-11-05",452,461.209991455078,441.540008544922,442.880004882812,778300,442.880004882812
"2021-11-08",450.679992675781,451.559997558594,443.040008544922,448.549987792969,566300,448.549987792969
"2021-11-09",448.670013427734,450,435.570007324219,439.799987792969,699600,439.799987792969
"2021-11-10",437.179992675781,449.480010986328,430.239990234375,440.390014648438,700200,440.390014648438
"2021-11-11",443.079986572266,450.760009765625,441.010009765625,450.029998779297,520700,450.029998779297
"2021-11-12",450,454.119995117188,441.290008544922,446.869995117188,373300,446.869995117188
"2021-11-15",443.940002441406,446.510009765625,431.450012207031,434.160003662109,540100,434.160003662109
"2021-11-16",436.320007324219,442.279998779297,430.269989013672,438.679992675781,530000,438.679992675781
"2021-11-17",439.130004882812,439.779998779297,426.149993896484,426.640014648438,461100,426.640014648438
"2021-11-18",429.359985351562,430.320007324219,417.529998779297,422.089996337891,487100,422.089996337891
"2021-11-19",425.420013427734,438.929992675781,420.679992675781,434.25,752700,434.25
"2021-11-22",443.519989013672,463.459991455078,427.010009765625,439.989990234375,1020300,439.989990234375
"2021-11-23",440,447.269989013672,423.910003662109,432.829986572266,585700,432.829986572266
"2021-11-24",429.140014648438,437.440002441406,421.929992675781,437.100006103516,368000,437.100006103516
"2021-11-26",429.790008544922,445.660003662109,427.779998779297,433.149993896484,374300,433.149993896484
"2021-11-29",437.5,442.179992675781,419.010009765625,424.579986572266,672100,424.579986572266
"2021-11-30",425.489990234375,433.519989013672,411.529998779297,421.239990234375,1687900,421.239990234375
"2021-12-01",423.570007324219,427.220001220703,403.489990234375,403.570007324219,790900,403.570007324219
"2021-12-02",402.209991455078,417.679992675781,398.510009765625,406.459991455078,656400,406.459991455078
"2021-12-03",401,407.290008544922,383.670013427734,385.559997558594,1056300,385.559997558594
"2021-12-06",384.059997558594,384.059997558594,362,366.679992675781,1495900,366.679992675781
"2021-12-07",374.779998779297,380,355.589996337891,358.420013427734,2041800,358.420013427734
"2021-12-08",360.950012207031,375.339996337891,352.559997558594,367.980010986328,1083400,367.980010986328
"2021-12-09",369.730010986328,370.410003662109,357.760009765625,360.640014648438,718400,360.640014648438
"2021-12-10",360.619995117188,366.649993896484,347.519989013672,348.239990234375,756500,348.239990234375
"2021-12-13",349.299987792969,352.589996337891,342.179992675781,345.480010986328,935700,345.480010986328
"2021-12-14",340.450012207031,343.850006103516,335,341.299987792969,1044700,341.299987792969
"2021-12-15",342.920013427734,356.950012207031,336.339996337891,355.570007324219,1340700,355.570007324219
"2021-12-16",370.940002441406,377.709991455078,346.230010986328,350.040008544922,1404200,350.040008544922
"2021-12-17",343,362.339996337891,339.5,357.429992675781,1647000,357.429992675781
"2021-12-20",352.040008544922,360.239990234375,343.899993896484,346.119995117188,828000,346.119995117188
"2021-12-21",347.510009765625,352.25,337.630004882812,348.200012207031,565500,348.200012207031
"2021-12-22",350.670013427734,354.589996337891,345,351.809997558594,463200,351.809997558594
"2021-12-23",351.470001220703,354.579986572266,346.510009765625,351.290008544922,391400,351.290008544922
"2021-12-27",352.489990234375,356.359985351562,346.140014648438,352.079986572266,455000,352.079986572266
"2021-12-28",352.980010986328,352.980010986328,346.459991455078,348.179992675781,382400,348.179992675781
"2021-12-29",348.760009765625,350.200012207031,339.630004882812,346.929992675781,407700,346.929992675781
"2021-12-30",347.299987792969,357.149993896484,346,352.959991455078,365800,352.959991455078
"2021-12-31",350.959991455078,356.839996337891,350,351.920013427734,406400,351.920013427734
"2022-01-03",353.980010986328,353.980010986328,343.440002441406,347.910003662109,565500,347.910003662109
"2022-01-04",346.640014648438,347.890014648438,318.519989013672,332.079986572266,1610800,332.079986572266
"2022-01-05",332.149993896484,332.579986572266,309.290008544922,312.089996337891,1429300,312.089996337891
"2022-01-06",313.880004882812,322.230010986328,303.339996337891,317.390014648438,1122200,317.390014648438
"2022-01-07",316.149993896484,324.260009765625,311.089996337891,316.549987792969,1003200,316.549987792969
"2022-01-10",321.140014648438,323.880004882812,306.790008544922,323.730010986328,1292400,323.730010986328
"2022-01-11",323,329.700012207031,318.049987792969,323.290008544922,1117700,323.290008544922
"2022-01-12",325.820007324219,327.720001220703,318.149993896484,319,869000,319
"2022-01-13",320.700012207031,323.880004882812,308.920013427734,310.339996337891,645100,310.339996337891
"2022-01-14",308.079986572266,315.769989013672,302.549987792969,306.279998779297,1069900,306.279998779297
"2022-01-18",300.010009765625,302.549987792969,293.519989013672,294.899993896484,917200,294.899993896484
"2022-01-19",297.410003662109,305.359985351562,291.269989013672,291.359985351562,752400,291.359985351562
"2022-01-20",296,302.170013427734,283.850006103516,284.109985351562,781700,284.109985351562
"2022-01-21",280,281.100006103516,270.700012207031,271.160003662109,1304100,271.160003662109
"2022-01-24",262.600006103516,287.470001220703,260.239990234375,286.190002441406,1336800,286.190002441406
"2022-01-25",279.559997558594,283.25,270.640014648438,276.320007324219,954900,276.320007324219
"2022-01-26",283.010009765625,287.529998779297,263.040008544922,265.190002441406,940300,265.190002441406
"2022-01-27",268,271.5,255.509994506836,256.989990234375,1064400,256.989990234375
"2022-01-28",258.839996337891,266.959991455078,251.740005493164,266.700012207031,973600,266.700012207031
"2022-01-31",269.869995117188,283.5,269.269989013672,282.380004882812,886200,282.380004882812
"2022-02-01",286.290008544922,289.600006103516,278.019989013672,288.019989013672,875500,288.019989013672
"2022-02-02",288.049987792969,290.140014648438,279.359985351562,282.320007324219,544600,282.320007324219
"2022-02-03",278.970001220703,284.989990234375,274.630004882812,275.440002441406,725500,275.440002441406
"2022-02-04",276.970001220703,283.160003662109,276.179992675781,279.929992675781,604200,279.929992675781
"2022-02-07",279,284.929992675781,278.339996337891,279.970001220703,590800,279.970001220703
"2022-02-08",277,287.029998779297,276.519989013672,284.429992675781,628800,284.429992675781
"2022-02-09",293.309997558594,297.760009765625,289.170013427734,294.480010986328,709900,294.480010986328
"2022-02-10",288,297.299987792969,286.369995117188,288.75,645800,288.75
"2022-02-11",289.850006103516,293.890014648438,273.850006103516,275.279998779297,775100,275.279998779297
