"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2020-08-03",11.0699996948242,11.2399997711182,10.710000038147,11.0799999237061,48264000,11.0799999237061
"2020-08-04",11.210000038147,11.8800001144409,11.1599998474121,11.4700002670288,54824400,11.4700002670288
"2020-08-05",11.8400001525879,12.8500003814697,11.5500001907349,12.5600004196167,113130600,12.5600004196167
"2020-08-06",13.039999961853,13.289999961853,12.4700002670288,13.039999961853,131280100,13.039999961853
"2020-08-07",12.8599996566772,13.1599998474121,12.5799999237061,13.0299997329712,61700700,13.0299997329712
"2020-08-10",13.289999961853,14.3100004196167,13.210000038147,14,121073900,14
"2020-08-11",15.0200004577637,15.1000003814697,13.5500001907349,13.7299995422363,127879300,13.7299995422363
"2020-08-12",14.0299997329712,14.0600004196167,13.1000003814697,13.539999961853,77379800,13.539999961853
"2020-08-13",13.1899995803833,13.8999996185303,13.1099996566772,13.3000001907349,47772800,13.3000001907349
"2020-08-14",13.1099996566772,13.5600004196167,13.0100002288818,13.3299999237061,45670200,13.3299999237061
"2020-08-17",13.3199996948242,13.3800001144409,12.6099996566772,12.6199998855591,56206600,12.6199998855591
"2020-08-18",12.6000003814697,12.8800001144409,12.5100002288818,12.6000003814697,33322300,12.6000003814697
"2020-08-19",12.6499996185303,13.4399995803833,12.5799999237061,12.6800003051758,59266500,12.6800003051758
"2020-08-20",12.3800001144409,12.6700000762939,12.2600002288818,12.5,41956600,12.5
"2020-08-21",12.4399995803833,12.6300001144409,12.0900001525879,12.1599998474121,35822900,12.1599998474121
"2020-08-24",12.4399995803833,13.4799995422363,12.2700004577637,13.4399995803833,102685700,13.4399995803833
"2020-08-25",13.6899995803833,14.0200004577637,12.7700004577637,13.1400003433228,79053400,13.1400003433228
"2020-08-26",13.1099996566772,13.1499996185303,12.6999998092651,12.789999961853,44056800,12.789999961853
"2020-08-27",13.4300003051758,14.2600002288818,13.1199998855591,13.2799997329712,108835700,13.2799997329712
"2020-08-28",13.5900001525879,13.6300001144409,13.2299995422363,13.5900001525879,54516400,13.5900001525879
"2020-08-31",13.6000003814697,13.7399997711182,13.0500001907349,13.0500001907349,45917200,13.0500001907349
"2020-09-01",12.8599996566772,13.8400001525879,12.6599998474121,13.1000003814697,72849700,13.1000003814697
"2020-09-02",12.9399995803833,13.3400001525879,12.6700000762939,13.2299995422363,58889600,13.2299995422363
"2020-09-03",13.3999996185303,14.0699996948242,13.0299997329712,13.3599996566772,86390800,13.3599996566772
"2020-09-04",13.6499996185303,13.8199996948242,12.960000038147,13.6099996566772,64937000,13.6099996566772
"2020-09-08",13.3599996566772,14.1599998474121,13.1499996185303,13.6300001144409,72746000,13.6300001144409
"2020-09-09",13.4799995422363,13.5799999237061,12.8000001907349,13.0500001907349,79030200,13.0500001907349
"2020-09-10",13.210000038147,13.4899997711182,12.9700002670288,13.0100002288818,52318600,13.0100002288818
"2020-09-11",13.0799999237061,13.0799999237061,12.6800003051758,12.9499998092651,43916700,12.9499998092651
"2020-09-14",13.0200004577637,13.289999961853,12.8999996185303,13.2600002288818,39859100,13.2600002288818
"2020-09-15",13.2700004577637,13.6599998474121,13.0799999237061,13.1400003433228,38958800,13.1400003433228
"2020-09-16",13.210000038147,13.960000038147,12.9799995422363,13.8000001907349,75200100,13.8000001907349
"2020-09-17",13.5,14.0799999237061,13.3599996566772,13.6300001144409,50194400,13.6300001144409
"2020-09-18",13.5100002288818,13.5900001525879,13.0299997329712,13.1899995803833,56403600,13.1899995803833
"2020-09-21",12.8199996948242,12.9799995422363,12.0799999237061,12.210000038147,60604500,12.210000038147
"2020-09-22",12.3000001907349,12.5,12.1800003051758,12.3400001525879,33013400,12.3400001525879
"2020-09-23",12.5299997329712,12.7399997711182,11.9099998474121,11.9300003051758,45292600,11.9300003051758
"2020-09-24",11.7399997711182,12,11.2200002670288,11.7700004577637,49163200,11.7700004577637
"2020-09-25",11.7600002288818,12.3100004196167,11.710000038147,12.289999961853,43764000,12.289999961853
"2020-09-28",12.7399997711182,13.1499996185303,12.4899997711182,12.7600002288818,63558200,12.7600002288818
"2020-09-29",12.5900001525879,12.6599998474121,12.1099996566772,12.25,46994300,12.25
"2020-09-30",12.3199996948242,12.9200000762939,12.2200002670288,12.289999961853,65428100,12.289999961853
"2020-10-01",12.4499998092651,12.7700004577637,12.3500003814697,12.5799999237061,48842000,12.5799999237061
"2020-10-02",12.0500001907349,13.3500003814697,12,13,111883300,13
"2020-10-05",13.0900001525879,13.1999998092651,12.75,13.1199998855591,53465500,13.1199998855591
"2020-10-06",13.2799997329712,13.4399995803833,12.460000038147,12.5299997329712,85252400,12.5299997329712
"2020-10-07",12.9799995422363,13.1800003051758,12.8100004196167,13.0699996948242,61274200,13.0699996948242
"2020-10-08",13.3299999237061,13.6800003051758,12.7299995422363,13.1599998474121,88851700,13.1599998474121
"2020-10-09",13.25,13.4899997711182,12.9499998092651,13.1999998092651,65281000,13.1999998092651
"2020-10-12",13.1400003433228,13.1700000762939,12.8999996185303,12.9200000762939,39852500,12.9200000762939
"2020-10-13",12.5900001525879,12.6400003433228,12.1999998092651,12.2200002670288,63372200,12.2200002670288
"2020-10-14",12.3500003814697,12.5699996948242,12.289999961853,12.3599996566772,37500000,12.3599996566772
"2020-10-15",12.2200002670288,12.3000001907349,11.9700002670288,12.2299995422363,33776100,12.2299995422363
"2020-10-16",12.3100004196167,12.5600004196167,12.1999998092651,12.460000038147,32717300,12.460000038147
"2020-10-19",12.6400003433228,12.8699998855591,12.4499998092651,12.5600004196167,50560700,12.5600004196167
"2020-10-20",12.75,13,12.5900001525879,12.8000001907349,46748800,12.8000001907349
"2020-10-21",12.6899995803833,12.8699998855591,12.5500001907349,12.75,37503600,12.75
"2020-10-22",12.6000003814697,13.289999961853,12.4200000762939,13.1499996185303,90788900,13.1499996185303
"2020-10-23",13.0699996948242,13.0799999237061,12.4200000762939,12.6000003814697,90787900,12.6000003814697
"2020-10-26",12.3900003433228,12.4499998092651,11.6700000762939,11.8000001907349,85349600,11.8000001907349
"2020-10-27",11.7700004577637,11.789999961853,11.1999998092651,11.2299995422363,65803400,11.2299995422363
"2020-10-28",10.8900003433228,11.1599998474121,10.6300001144409,10.9499998092651,64399800,10.9499998092651
"2020-10-29",10.960000038147,11.289999961853,10.8900003433228,11.1599998474121,44070600,11.1599998474121
"2020-10-30",11.0600004196167,11.4200000762939,10.9799995422363,11.2799997329712,51284700,11.2799997329712
"2020-11-02",11.3199996948242,11.3400001525879,10.8699998855591,11.1899995803833,41094500,11.1899995803833
"2020-11-03",11.3400001525879,11.4499998092651,11.1499996185303,11.25,43775200,11.25
"2020-11-04",11.210000038147,11.3100004196167,10.9300003051758,11.0100002288818,45281300,11.0100002288818
"2020-11-05",11.1199998855591,11.6700000762939,11.0900001525879,11.6000003814697,54890800,11.6000003814697
"2020-11-06",11.4399995803833,11.5100002288818,11.2799997329712,11.460000038147,36703700,11.460000038147
"2020-11-09",14.3299999237061,14.4099998474121,12.75,13.1999998092651,231326200,13.1999998092651
"2020-11-10",12.8500003814697,13.0200004577637,12.3400001525879,12.3800001144409,127529300,12.3800001144409
"2020-11-11",12.3999996185303,12.460000038147,11.9300003051758,12.039999961853,81359600,12.039999961853
"2020-11-12",11.9700002670288,12.2299995422363,11.6499996185303,11.7399997711182,75511700,11.7399997711182
"2020-11-13",11.9099998474121,12.25,11.8500003814697,12.2399997711182,56421500,12.2399997711182
"2020-11-16",12.8699998855591,12.960000038147,12.4099998474121,12.789999961853,104867800,12.789999961853
"2020-11-17",12.4799995422363,12.8100004196167,12.2299995422363,12.6999998092651,61956500,12.6999998092651
"2020-11-18",12.9099998474121,13.3599996566772,12.7299995422363,12.7399997711182,99888500,12.7399997711182
"2020-11-19",12.7299995422363,13.039999961853,12.6300001144409,12.789999961853,58809400,12.789999961853
"2020-11-20",12.8000001907349,12.9099998474121,12.460000038147,12.5299997329712,58685500,12.5299997329712
"2020-11-23",12.75,13.5799999237061,12.6899995803833,13.5600004196167,100764000,13.5600004196167
"2020-11-24",14.3199996948242,14.9700002670288,14.0799999237061,14.8199996948242,156501000,14.8199996948242
"2020-11-25",14.7700004577637,15.0799999237061,14.3699998855591,14.9399995803833,101052500,14.9399995803833
"2020-11-27",15.1199998855591,15.5600004196167,14.9499998092651,14.9799995422363,66066400,14.9799995422363
"2020-11-30",14.9200000762939,14.960000038147,13.9300003051758,14.1300001144409,97536300,14.1300001144409
"2020-12-01",14.4200000762939,14.7799997329712,14.2399997711182,14.2700004577637,76061200,14.2700004577637
"2020-12-02",14.1599998474121,14.8599996566772,13.8500003814697,14.8599996566772,76032800,14.8599996566772
"2020-12-03",15.1899995803833,16.5,15.1599998474121,16.0900001525879,169287200,16.0900001525879
"2020-12-04",16.3999996185303,16.9300003051758,16.1200008392334,16.3999996185303,117387600,16.3999996185303
"2020-12-07",16.5400009155273,18.0699996948242,16.4699993133545,17.2099990844727,157231900,17.2099990844727
"2020-12-08",17.4699993133545,17.9200000762939,17.1599998474121,17.6299991607666,95855400,17.6299991607666
"2020-12-09",18.3700008392334,18.6299991607666,16.6299991607666,17.1599998474121,138508300,17.1599998474121
"2020-12-10",16.75,18.0400009155273,16.6700000762939,17.9899997711182,86395200,17.9899997711182
"2020-12-11",17.8199996948242,17.9099998474121,16.8099994659424,17.0499992370605,106957300,17.0499992370605
"2020-12-14",17.5200004577637,17.8099994659424,16.6800003051758,16.7000007629395,88139900,16.7000007629395
"2020-12-15",16.9899997711182,17.0599994659424,16.1599998474121,17.0100002288818,88795200,17.0100002288818
"2020-12-16",16.8799991607666,17.0400009155273,16.5799999237061,16.8600006103516,59232600,16.8600006103516
"2020-12-17",16.9500007629395,16.9899997711182,16.6499996185303,16.7999992370605,49386300,16.7999992370605
"2020-12-18",16.7399997711182,16.7399997711182,16.2900009155273,16.5100002288818,74782800,16.5100002288818
"2020-12-21",15.7700004577637,16.2399997711182,15.5600004196167,16.1000003814697,87243800,16.1000003814697
"2020-12-22",16.3400001525879,16.3799991607666,15.4499998092651,15.4799995422363,74627300,15.4799995422363
"2020-12-23",15.5100002288818,16.1700000762939,15.5,15.8900003433228,62603800,15.8900003433228
"2020-12-24",16.0400009155273,16.0400009155273,15.5299997329712,15.6599998474121,31048900,15.6599998474121
"2020-12-28",15.9700002670288,16.4599990844727,15.9099998474121,16.0599994659424,61099000,16.0599994659424
"2020-12-29",16.3199996948242,16.4099998474121,15.75,15.8599996566772,51559500,15.8599996566772
"2020-12-30",15.8500003814697,16.2000007629395,15.7200002670288,16.1499996185303,49520200,16.1499996185303
"2020-12-31",16.0799999237061,16.0900001525879,15.6300001144409,15.7700004577637,57891100,15.7700004577637
"2021-01-04",15.8500003814697,15.8800001144409,15.0299997329712,15.1300001144409,69732500,15.1300001144409
"2021-01-05",14.9200000762939,15.6300001144409,14.8699998855591,15.4300003051758,53368200,15.4300003051758
"2021-01-06",15.4499998092651,15.8000001907349,15.1700000762939,15.5200004577637,63708000,15.5200004577637
"2021-01-07",15.6700000762939,15.8699998855591,15.3800001144409,15.3800001144409,48187900,15.3800001144409
"2021-01-08",15.4300003051758,15.5299997329712,15,15.1300001144409,55656400,15.1300001144409
"2021-01-11",14.8199996948242,15.039999961853,14.710000038147,15,40545300,15
"2021-01-12",15.0799999237061,15.4300003051758,14.8800001144409,15.3800001144409,45742400,15.3800001144409
"2021-01-13",15.289999961853,15.6300001144409,15.1099996566772,15.5299997329712,42629300,15.5299997329712
"2021-01-14",15.8299999237061,16.6000003814697,15.8199996948242,16.4400005340576,79900900,16.4400005340576
"2021-01-15",16.1700000762939,16.2800006866455,15.7399997711182,15.7600002288818,55175800,15.7600002288818
"2021-01-19",15.9899997711182,16.2700004577637,15.8900003433228,15.9700002670288,39740200,15.9700002670288
"2021-01-20",16.1700000762939,16.3899993896484,15.8400001525879,16.1700000762939,42354500,16.1700000762939
"2021-01-21",15.9899997711182,16.2199993133545,15.5600004196167,15.8299999237061,50639200,15.8299999237061
"2021-01-22",15.5699996948242,15.8400001525879,15.460000038147,15.8199996948242,39126600,15.8199996948242
"2021-01-25",15.5200004577637,15.5600004196167,15.0200004577637,15.4300003051758,61954500,15.4300003051758
"2021-01-26",15.5200004577637,15.7700004577637,15.3299999237061,15.5299997329712,44571100,15.5299997329712
"2021-01-27",15.4200000762939,17.8099994659424,15.3800001144409,16.5599994659424,178529000,16.5599994659424
"2021-01-28",20.3299999237061,21.7700004577637,16.8199996948242,18.1000003814697,319607600,18.1000003814697
"2021-01-29",18.6900005340576,18.7299995422363,16.75,17.1700000762939,113054800,17.1700000762939
"2021-02-01",17.25,17.3299999237061,16.3299999237061,16.8400001525879,49436000,16.8400001525879
"2021-02-02",17.0300006866455,17.2600002288818,16.5499992370605,16.5900001525879,39287800,16.5900001525879
"2021-02-03",16.6100006103516,17.7199993133545,16.4899997711182,17.6000003814697,61414800,17.6000003814697
"2021-02-04",17.4799995422363,17.5900001525879,17.3099994659424,17.3999996185303,37606800,17.3999996185303
"2021-02-05",17.6000003814697,17.6700000762939,17.0699996948242,17.1900005340576,30910200,17.1900005340576
"2021-02-08",17.3199996948242,18.0900001525879,17.2399997711182,17.7700004577637,44177500,17.7700004577637
"2021-02-09",17.7399997711182,17.7600002288818,17.3400001525879,17.4400005340576,29972900,17.4400005340576
"2021-02-10",17.5499992370605,17.6800003051758,17.2700004577637,17.4099998474121,28503000,17.4099998474121
"2021-02-11",17.2999992370605,17.3999996185303,16.7900009155273,16.9899997711182,38746400,16.9899997711182
"2021-02-12",17.0100002288818,17.4899997711182,16.9200000762939,17.2700004577637,27522500,17.2700004577637
"2021-02-16",17.6299991607666,17.8999996185303,17.5100002288818,17.8199996948242,33615500,17.8199996948242
"2021-02-17",17.6900005340576,18.3400001525879,17.4799995422363,17.9899997711182,35475700,17.9899997711182
"2021-02-18",17.8299999237061,17.9799995422363,17.4500007629395,17.7099990844727,26328200,17.7099990844727
"2021-02-19",17.8999996185303,18.8299999237061,17.7800006866455,18.6800003051758,48663800,18.6800003051758
"2021-02-22",19.8400001525879,21.1100006103516,19.3099994659424,20.4400005340576,99937700,20.4400005340576
"2021-02-23",20.6800003051758,21.0499992370605,18.7399997711182,20.6599998474121,78817600,20.6599998474121
"2021-02-24",20.8700008392334,22.1200008392334,20.75,21.8199996948242,74610200,21.8199996948242
"2021-02-25",22.1299991607666,22.4400005340576,20.3799991607666,20.8600006103516,65571000,20.8600006103516
"2021-02-26",20.6100006103516,21.4300003051758,20.3400001525879,20.9400005340576,42397300,20.9400005340576
"2021-03-01",21.75,22.2900009155273,21.0499992370605,21.1800003051758,45406100,21.1800003051758
"2021-03-02",21.2800006866455,21.6299991607666,21.1200008392334,21.4400005340576,27558200,21.4400005340576
"2021-03-03",21.8700008392334,22.5900001525879,21.7299995422363,22.1700000762939,49301300,22.1700000762939
"2021-03-04",22.2800006866455,22.4200000762939,20.4099998474121,21.2399997711182,61124200,21.2399997711182
"2021-03-05",21.3999996185303,21.5,18.9400005340576,20.4500007629395,63183900,20.4500007629395
"2021-03-08",20.7800006866455,21.7099990844727,20.6499996185303,21.4699993133545,39776900,21.4699993133545
"2021-03-09",21.5900001525879,21.8099994659424,20.6599998474121,21.6000003814697,39820400,21.6000003814697
"2021-03-10",21.6700000762939,22.4799995422363,21.3700008392334,21.75,44224900,21.75
"2021-03-11",22,22.5,21.7700004577637,22.1499996185303,39002400,22.1499996185303
"2021-03-12",22.1800003051758,23.5400009155273,22.1299991607666,23.3700008392334,55260300,23.3700008392334
"2021-03-15",24.5499992370605,25.9400005340576,24.2099990844727,25.1700000762939,93746800,25.1700000762939
"2021-03-16",25.1100006103516,25.25,24.3099994659424,24.4699993133545,47923600,24.4699993133545
"2021-03-17",24.1200008392334,25.2199993133545,23.8999996185303,25.1599998474121,38540100,25.1599998474121
"2021-03-18",25.1200008392334,26.0900001525879,24.5499992370605,24.7000007629395,53228500,24.7000007629395
"2021-03-19",24.6800003051758,25.1100006103516,23.8799991607666,24.9699993133545,49461200,24.9699993133545
"2021-03-22",24.6200008392334,24.7000007629395,23.7600002288818,23.8299999237061,42676000,23.8299999237061
"2021-03-23",23.3500003814697,23.6599998474121,22.0799999237061,22.2700004577637,55290700,22.2700004577637
"2021-03-24",22.7900009155273,23.1800003051758,21.7600002288818,21.8099994659424,44703900,21.8099994659424
"2021-03-25",21.25,22.9200000762939,21.0200004577637,22.7700004577637,49746900,22.7700004577637
"2021-03-26",23.1399993896484,23.2900009155273,22.2800006866455,22.9300003051758,36972400,22.9300003051758
"2021-03-29",23.1599998474121,23.1900005340576,22.3999996185303,22.9099998474121,30700100,22.9099998474121
"2021-03-30",23.1000003814697,24.2000007629395,23.0200004577637,24.1200008392334,39747900,24.1200008392334
"2021-03-31",24.0300006866455,24.1200008392334,23.6100006103516,23.8999996185303,29800300,23.8999996185303
"2021-04-01",24.0200004577637,24.2299995422363,23.6499996185303,23.8600006103516,25956200,23.8600006103516
"2021-04-05",24.4599990844727,24.8500003814697,24.1599998474121,24.2299995422363,33657000,24.2299995422363
"2021-04-06",24.2000007629395,24.5,23.9099998474121,24.0599994659424,31099400,24.0599994659424
"2021-04-07",24.1900005340576,24.5900001525879,23.8199996948242,23.9300003051758,27792500,23.9300003051758
"2021-04-08",23.8799991607666,23.8799991607666,22.6299991607666,23.6499996185303,28606600,23.6499996185303
"2021-04-09",23.4500007629395,23.6700000762939,23.25,23.5400009155273,21307700,23.5400009155273
"2021-04-12",23.2299995422363,23.3199996948242,22.7199993133545,22.9099998474121,27165700,22.9099998474121
"2021-04-13",22.1800003051758,22.6499996185303,21.6599998474121,22.5599994659424,44741600,22.5599994659424
"2021-04-14",22.9500007629395,23.3500003814697,22.2000007629395,22.3700008392334,33969600,22.3700008392334
"2021-04-15",22.6499996185303,22.6700000762939,21.7000007629395,22.1299991607666,34424100,22.1299991607666
"2021-04-16",22.0599994659424,22.3600006103516,21.8700008392334,22.0300006866455,25958000,22.0300006866455
"2021-04-19",21.9699993133545,21.9899997711182,21.3700008392334,21.5499992370605,27424900,21.5499992370605
"2021-04-20",21.0200004577637,21.0200004577637,19.9599990844727,20.3700008392334,48820800,20.3700008392334
"2021-04-21",20.0100002288818,21.0300006866455,19.6399993896484,21.0100002288818,49376400,21.0100002288818
"2021-04-22",21.5799999237061,21.6100006103516,20.0400009155273,20.0699996948242,72635100,20.0699996948242
"2021-04-23",20.2700004577637,21.2000007629395,20.1800003051758,21.1100006103516,47995300,21.1100006103516
"2021-04-26",21.5200004577637,22.0499992370605,21.4799995422363,22.0400009155273,44349200,22.0400009155273
"2021-04-27",22.0100002288818,22.0699996948242,21.6000003814697,21.7600002288818,26767100,21.7600002288818
"2021-04-28",21.6399993896484,21.8899993896484,21.4799995422363,21.7000007629395,22572100,21.7000007629395
"2021-04-29",21.9400005340576,22.1499996185303,21.2099990844727,21.2999992370605,34430900,21.2999992370605
"2021-04-30",21.1700000762939,21.8799991607666,21.0799999237061,21.7199993133545,31608800,21.7199993133545
"2021-05-03",21.8700008392334,22.0100002288818,21.3999996185303,21.9500007629395,27606100,21.9500007629395
"2021-05-04",21.7800006866455,21.9899997711182,20.9400005340576,21.4200000762939,36050800,21.4200000762939
"2021-05-05",21.3500003814697,21.8700008392334,21.1900005340576,21.5699996948242,27984800,21.5699996948242
"2021-05-06",21.5100002288818,21.75,21.1599998474121,21.4899997711182,25632600,21.4899997711182
"2021-05-07",21.3999996185303,22.1900005340576,21.2700004577637,22,32022900,22
"2021-05-10",22.2299995422363,22.5400009155273,21.9599990844727,22,32570000,22
"2021-05-11",21.0699996948242,21.7000007629395,20.9099998474121,21.5699996948242,37417800,21.5699996948242
"2021-05-12",21.3600006103516,21.6900005340576,20.6900005340576,20.7600002288818,34605300,20.7600002288818
"2021-05-13",20.8799991607666,21.4200000762939,20.6200008392334,21.2099990844727,35238700,21.2099990844727
"2021-05-14",21.4300003051758,22.4799995422363,21.4300003051758,22.3999996185303,39182500,22.3999996185303
"2021-05-17",22.3199996948242,23.3999996185303,22.1000003814697,23.3500003814697,40716100,23.3500003814697
"2021-05-18",23.5400009155273,23.9400005340576,23.0799999237061,23.5599994659424,38662400,23.5599994659424
"2021-05-19",22.9699993133545,23.2700004577637,22.6200008392334,22.9699993133545,34558200,22.9699993133545
"2021-05-20",23.1800003051758,23.1800003051758,22.2900009155273,22.6000003814697,33606500,22.6000003814697
"2021-05-21",22.7099990844727,23.0400009155273,22.5100002288818,22.5699996948242,26246500,22.5699996948242
"2021-05-24",22.8500003814697,23.0499992370605,22.3500003814697,22.9899997711182,26159300,22.9899997711182
"2021-05-25",23.4500007629395,24.1700000762939,23.1100006103516,23.2099990844727,50630500,23.2099990844727
"2021-05-26",23.5300006866455,23.9500007629395,23.2000007629395,23.8999996185303,29812700,23.8999996185303
"2021-05-27",24.0300006866455,24.4899997711182,23.6800003051758,24.4300003051758,36389500,24.4300003051758
"2021-05-28",24.3899993896484,24.8199996948242,24.1299991607666,24.2399997711182,30594400,24.2399997711182
"2021-06-01",24.6800003051758,25.0900001525879,24.5100002288818,24.6700000762939,36502400,24.6700000762939
"2021-06-02",24.7600002288818,26.0400009155273,24.6499996185303,25.8199996948242,57686200,25.8199996948242
"2021-06-03",25.4200000762939,25.5799999237061,24.8999996185303,24.9300003051758,38254900,24.9300003051758
"2021-06-04",25.1299991607666,25.1800003051758,24.2600002288818,24.2999992370605,28977300,24.2999992370605
"2021-06-07",24.4899997711182,24.7700004577637,24.1800003051758,24.25,21173200,24.25
"2021-06-08",24.4200000762939,24.4899997711182,23.8600006103516,24.2199993133545,26105600,24.2199993133545
"2021-06-09",24.3700008392334,24.4099998474121,23.8400001525879,23.8500003814697,20289000,23.8500003814697
"2021-06-10",24.1399993896484,24.2399997711182,23.2600002288818,23.4599990844727,28988300,23.4599990844727
"2021-06-11",23.4300003051758,23.7399997711182,23.3999996185303,23.5300006866455,24368000,23.5300006866455
"2021-06-14",23.4899997711182,23.7399997711182,22.9300003051758,22.9899997711182,22613100,22.9899997711182
"2021-06-15",22.9699993133545,23.1299991607666,22.5499992370605,22.7900009155273,19062200,22.7900009155273
"2021-06-16",22.7399997711182,23,22.5200004577637,22.8299999237061,20296900,22.8299999237061
"2021-06-17",22.8299999237061,23.1299991607666,21.8299999237061,22.2299995422363,32879100,22.2299995422363
"2021-06-18",22.0699996948242,22.5300006866455,21.9099998474121,22.2900009155273,28009900,22.2900009155273
"2021-06-21",22.3199996948242,22.5499992370605,21.9099998474121,22.4500007629395,26666200,22.4500007629395
"2021-06-22",22.3500003814697,22.3799991607666,21.8500003814697,22.1100006103516,22745000,22.1100006103516
"2021-06-23",22.1700000762939,22.3400001525879,22.0799999237061,22.2000007629395,17394700,22.2000007629395
"2021-06-24",22.2099990844727,22.5,21.9500007629395,22.3500003814697,22667500,22.3500003814697
"2021-06-25",22.3299999237061,22.4799995422363,22.0699996948242,22.2199993133545,18738600,22.2199993133545
"2021-06-28",22.0900001525879,22.0900001525879,21.1399993896484,21.3899993896484,48437800,21.3899993896484
"2021-06-29",21.3199996948242,21.3999996185303,21.0200004577637,21.0799999237061,29157400,21.0799999237061
"2021-06-30",21.0900001525879,21.4799995422363,20.9400005340576,21.2099990844727,26231800,21.2099990844727
"2021-07-01",21.4699993133545,21.7900009155273,21.3299999237061,21.5100002288818,22082700,21.5100002288818
"2021-07-02",21.6200008392334,21.6499996185303,21.1100006103516,21.4799995422363,20814100,21.4799995422363
"2021-07-06",21.5,21.7900009155273,20.8600006103516,21.0100002288818,24176500,21.0100002288818
"2021-07-07",20.7900009155273,21.0499992370605,20.1700000762939,20.3099994659424,30857000,20.3099994659424
"2021-07-08",19.8799991607666,20.6399993896484,19.6599998474121,20.3500003814697,28539300,20.3500003814697
"2021-07-09",20.7900009155273,21,20.5,20.8899993896484,21730900,20.8899993896484
"2021-07-12",20.7199993133545,20.9799995422363,20.3500003814697,20.8400001525879,20782200,20.8400001525879
"2021-07-13",20.6900005340576,20.7000007629395,19.9899997711182,20.0200004577637,30951500,20.0200004577637
"2021-07-14",20.8700008392334,21.5699996948242,20.4300003051758,20.6200008392334,55139500,20.6200008392334
"2021-07-15",20.5599994659424,21.0599994659424,20.1499996185303,20.4599990844727,34187500,20.4599990844727
"2021-07-16",20.6800003051758,20.7299995422363,19.7199993133545,19.7900009155273,34523500,19.7900009155273
"2021-07-19",18.8299999237061,19.2099990844727,18.2800006866455,18.9699993133545,63985800,18.9699993133545
"2021-07-20",19.0499992370605,20.5900001525879,18.8600006103516,20.5599994659424,46295400,20.5599994659424
"2021-07-21",20.7900009155273,21.5499992370605,20.75,21.3999996185303,52282600,21.3999996185303
"2021-07-22",21.0599994659424,21.6200008392334,20.5900001525879,21.1599998474121,39028300,21.1599998474121
"2021-07-23",21.3500003814697,21.6900005340576,21.0200004577637,21.2000007629395,29379200,21.2000007629395
"2021-07-26",21.0300006866455,22.1100006103516,20.9400005340576,22.0799999237061,31508800,22.0799999237061
"2021-07-27",21.9599990844727,22.1599998474121,21.1100006103516,21.4599990844727,30301300,21.4599990844727
"2021-07-28",21.6100006103516,21.7900009155273,21.2299995422363,21.6299991607666,20077400,21.6299991607666
"2021-07-29",21.7800006866455,21.7800006866455,21.1700000762939,21.1700000762939,19391300,21.1700000762939
"2021-07-30",20.8400001525879,21.1499996185303,20.2399997711182,20.3799991607666,31284000,20.3799991607666
"2021-08-02",20.4899997711182,20.8500003814697,19.9899997711182,20.0599994659424,27151300,20.0599994659424
"2021-08-03",20.0799999237061,20.0799999237061,19.3099994659424,19.9500007629395,36572600,19.9500007629395
"2021-08-04",19.5200004577637,19.9500007629395,19.3500003814697,19.4500007629395,30815400,19.4500007629395
"2021-08-05",19.4699993133545,20.9699993133545,19.4500007629395,20.9099998474121,42900900,20.9099998474121
"2021-08-06",21.1299991607666,21.2199993133545,20.5200004577637,21.0200004577637,28281000,21.0200004577637
"2021-08-09",20.7700004577637,20.7900009155273,20.0599994659424,20.5599994659424,32047600,20.5599994659424
"2021-08-10",20.5,21.3999996185303,20.3799991607666,20.9400005340576,31320900,20.9400005340576
"2021-08-11",20.6299991607666,21.4899997711182,20.4799995422363,21.2299995422363,39902300,21.2299995422363
"2021-08-12",21.0300006866455,21.1100006103516,20.3099994659424,20.4300003051758,30369400,20.4300003051758
"2021-08-13",20.3700008392334,20.5499992370605,19.75,19.8400001525879,30877500,19.8400001525879
"2021-08-16",19.6299991607666,20.0200004577637,19.3400001525879,19.7600002288818,25610400,19.7600002288818
"2021-08-17",19.3600006103516,19.6100006103516,19.0900001525879,19.3400001525879,23686100,19.3400001525879
"2021-08-18",19.3400001525879,19.6599998474121,19.0400009155273,19.1399993896484,24479500,19.1399993896484
"2021-08-19",19,19.2000007629395,18.3799991607666,18.7299995422363,37097100,18.7299995422363
"2021-08-20",18.6399993896484,18.8600006103516,18.2900009155273,18.5,28979400,18.5
"2021-08-23",18.8799991607666,19.3199996948242,18.8099994659424,19.1100006103516,23637500,19.1100006103516
"2021-08-24",19.3999996185303,20.0200004577637,19.3899993896484,19.8299999237061,31550400,19.8299999237061
"2021-08-25",19.7700004577637,20.2399997711182,19.4200000762939,20.1499996185303,26913300,20.1499996185303
"2021-08-26",20,20.4400005340576,19.5799999237061,19.8999996185303,22809500,19.8999996185303
"2021-08-27",19.9899997711182,20.4300003051758,19.8799991607666,20.2199993133545,21615100,20.2199993133545
"2021-08-30",20.2900009155273,20.2999992370605,19.4699993133545,19.5100002288818,24094300,19.5100002288818
"2021-08-31",19.4699993133545,20.0200004577637,19.3600006103516,19.9400005340576,24993200,19.9400005340576
"2021-09-01",20.0100002288818,20.1000003814697,19.5300006866455,19.6399993896484,20843200,19.6399993896484
