"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2018-11-23",92.5,93,91.7099990844727,92.0100021362305,2560300,81.0842056274414
"2018-11-26",90.620002746582,92.5800018310547,90.5100021362305,92.0599975585938,4957600,81.1282424926758
"2018-11-27",91.6900024414062,93.1600036621094,91.2900009155273,93.129997253418,6094800,82.0711822509766
"2018-11-28",93.3899993896484,95.5699996948242,93.3099975585938,95.370002746582,6589400,84.0452117919922
"2018-11-29",95.379997253418,97.3099975585938,95.3099975585938,96.5999984741211,6013900,85.1291427612305
"2018-11-30",96.8099975585938,97.5899963378906,96.7600021362305,97.5299987792969,6581400,85.9487228393555
"2018-12-03",98,99.1399993896484,97.9199981689453,98.75,6258400,87.0238342285156
"2018-12-04",98.5800018310547,99.4100036621094,96.0999984741211,96.4899978637695,7123000,85.0321960449219
"2018-12-06",95.2099990844727,96.2399978637695,93.6600036621094,96.2399978637695,8221600,84.811882019043
"2018-12-07",95.9199981689453,96.2200012207031,93.5,94.2399978637695,5902900,83.0493850708008
"2018-12-10",94,95.9100036621094,92.9100036621094,95.4800033569336,5092500,84.1421508789062
"2018-12-11",96.4800033569336,97.4100036621094,94.9899978637695,95.4700012207031,4765000,84.1333312988281
"2018-12-12",96.4000015258789,97.120002746582,95.6800003051758,95.7099990844727,6047000,84.3448333740234
"2018-12-13",96.5800018310547,96.9100036621094,94.9700012207031,95.5,4952900,84.1597747802734
"2018-12-14",94.4000015258789,94.7600021362305,93.120002746582,93.7200012207031,6337800,82.5911254882812
"2018-12-17",93.4700012207031,93.4700012207031,91.1699981689453,91.8499984741211,7224100,80.9431838989258
"2018-12-18",92.9599990844727,93.2799987792969,91.1999969482422,92,5655200,81.0753936767578
"2018-12-19",93.7200012207031,93.9400024414062,90.3000030517578,91.2600021362305,7639700,80.4232406616211
"2018-12-20",91.1500015258789,91.879997253418,89.1100006103516,89.9000015258789,7693800,79.2247543334961
"2018-12-21",89.1100006103516,91.2399978637695,88.3099975585938,88.5999984741211,10918500,78.0791244506836
"2018-12-24",88.2300033569336,88.5899963378906,85.8000030517578,85.8000030517578,3748100,75.6116180419922
"2018-12-26",86.3899993896484,88.6800003051758,85.3000030517578,88.6600036621094,5816600,78.1319732666016
"2018-12-27",87.4499969482422,89.6600036621094,86.379997253418,89.6500015258789,6015400,79.4524917602539
"2018-12-28",90.2099990844727,90.6399993896484,88.9499969482422,89.2600021362305,4508100,79.1068878173828
"2018-12-31",89.9199981689453,91.2099990844727,89.5999984741211,90.9599990844727,5436400,80.6135025024414
"2019-01-02",89.5299987792969,90.1399993896484,87.0899963378906,87.9199981689453,7099100,77.9192886352539
"2019-01-03",87.620002746582,87.7300033569336,85.1800003051758,85.4499969482422,6099800,75.7302398681641
"2019-01-04",86.8399963378906,88.7099990844727,86.7399978637695,88.129997253418,6275400,78.1053924560547
"2019-01-07",88.370002746582,89.0800018310547,82.2399978637695,82.4499969482422,17462700,73.0714721679688
"2019-01-08",83.2799987792969,83.9599990844727,81.6600036621094,83.0299987792969,14472200,73.5855102539062
"2019-01-09",83.7900009155273,85.5,83.4499969482422,84.3000030517578,7894300,74.7110595703125
"2019-01-10",83.8600006103516,84.9100036621094,83.3399963378906,84.8399963378906,5279200,75.1896133422852
"2019-01-11",84.1699981689453,84.879997253418,83.4499969482422,84.8399963378906,5054300,75.1896133422852
"2019-01-14",84.3499984741211,84.9800033569336,84.1100006103516,84.75,5294700,75.10986328125
"2019-01-15",85.2699966430664,86.5699996948242,85.0299987792969,86.0299987792969,6323400,76.2442779541016
"2019-01-16",86.5800018310547,87.3199996948242,86.1999969482422,86.9899978637695,5066800,77.0950775146484
"2019-01-17",86.9700012207031,88.1900024414062,86.7900009155273,87.5999984741211,7521700,77.6356964111328
"2019-01-18",88.5199966430664,88.620002746582,86.3099975585938,87.3000030517578,8549300,77.3698272705078
"2019-01-22",86.8199996948242,87.0199966430664,86,87,6567000,77.1039352416992
"2019-01-23",87.0800018310547,87.2900009155273,85.9100036621094,87.1600036621094,4642900,77.245735168457
"2019-01-24",87.2600021362305,87.3199996948242,86.4300003051758,87.2300033569336,4515400,77.3077850341797
"2019-01-25",87.6800003051758,87.9100036621094,86.6999969482422,87.0199966430664,5283500,77.1216354370117
"2019-01-28",86.5199966430664,87,85.6600036621094,86.4199981689453,5143400,76.5899124145508
"2019-01-29",85.9599990844727,87.0800018310547,85.9599990844727,86.4700012207031,3670600,76.6342239379883
"2019-01-30",86.4899978637695,87.9700012207031,86.2600021362305,87.8300018310547,5385700,77.8395156860352
"2019-01-31",87.7399978637695,89.3199996948242,87.5100021362305,88.3899993896484,9536200,78.3358306884766
"2019-02-01",88.870002746582,89.4499969482422,87.7300033569336,88.3099975585938,5727400,78.2649002075195
"2019-02-04",88.3099975585938,88.4599990844727,86.8399963378906,87.8099975585938,4970900,77.8217926025391
"2019-02-05",88.2600021362305,88.620002746582,87.75,88.0299987792969,5640800,78.0167694091797
"2019-02-06",88.2799987792969,89.0999984741211,87.8099975585938,88.8600006103516,3417400,78.7523727416992
"2019-02-07",88.4100036621094,89.3600006103516,88.129997253418,88.9000015258789,4304900,78.7878189086914
"2019-02-08",88.4300003051758,89.5100021362305,88.1699981689453,89.0100021362305,3982200,78.8852920532227
"2019-02-11",89.4800033569336,89.9000015258789,89.1399993896484,89.5999984741211,4020000,79.408203125
"2019-02-12",90,90.5199966430664,89.2699966430664,90.25,3713900,79.984245300293
"2019-02-13",90.7600021362305,90.9499969482422,90.1999969482422,90.6699981689453,3483500,80.3564834594727
"2019-02-14",90.8399963378906,91.629997253418,90.5400009155273,91.2300033569336,4644100,80.852783203125
"2019-02-15",91.9599990844727,92.3399963378906,91.5299987792969,92.2699966430664,5622500,81.7744979858398
"2019-02-19",93.2200012207031,94.5899963378906,92.2300033569336,92.3300018310547,6891400,81.8276519775391
"2019-02-20",92.4499969482422,93,92.2099990844727,92.8000030517578,4924800,82.2441864013672
"2019-02-21",92.6699981689453,92.8899993896484,92.120002746582,92.6100006103516,4222600,82.0758209228516
"2019-02-22",93,93.8300018310547,92.9400024414062,93.7699966430664,4551300,83.103874206543
"2019-02-25",93.9199981689453,94.0599975585938,92.1699981689453,92.2200012207031,7216800,81.7301788330078
"2019-02-26",92.25,92.4499969482422,91.2099990844727,91.2900009155273,4541800,80.9059600830078
"2019-02-27",91,91.3899993896484,90.5699996948242,90.8899993896484,7327200,80.5514602661133
"2019-02-28",90.9300003051758,91.2699966430664,90.3899993896484,90.5,12189600,80.205810546875
"2019-03-01",91.1800003051758,92.1699981689453,90.9499969482422,92.0899963378906,8021400,81.6149749755859
"2019-03-04",92.5100021362305,93.1600036621094,91.2600021362305,92.2900009155273,5620100,81.7922134399414
"2019-03-05",92.0100021362305,93.0299987792969,91.4499969482422,92.7200012207031,6073900,82.1733016967773
"2019-03-06",92.879997253418,93.0199966430664,91.9800033569336,92.0800018310547,4070700,81.6061019897461
"2019-03-07",91.8099975585938,92.129997253418,90.8600006103516,91.0800018310547,4876100,80.7198486328125
"2019-03-08",90.9800033569336,91.2799987792969,89.5,90.5199966430664,4113900,80.2235412597656
"2019-03-11",90.9700012207031,92.1100006103516,90.879997253418,92,4639100,81.5352020263672
"2019-03-12",92.2399978637695,92.8099975585938,91.9000015258789,92.4400024414062,6149100,81.9251556396484
"2019-03-13",92.8600006103516,93.6399993896484,92.6399993896484,93.0199966430664,6638200,82.4391708374023
"2019-03-14",93.0999984741211,93.5299987792969,92.4400024414062,93.3300018310547,5578600,82.7139205932617
"2019-03-15",93.3600006103516,94.1999969482422,93.2900009155273,93.7900009155273,9493800,83.1215896606445
"2019-03-18",93.2600021362305,93.620002746582,91.2099990844727,91.8899993896484,8347700,81.4377059936523
"2019-03-19",92.0599975585938,92.879997253418,91.4199981689453,92.6600036621094,5909400,82.1201324462891
"2019-03-20",92.3899993896484,92.5500030517578,91.5400009155273,91.7200012207031,4772600,81.2870407104492
"2019-03-21",90.9700012207031,92.9000015258789,90.629997253418,92.0999984741211,4217000,82.0712203979492
"2019-03-22",91.629997253418,92.120002746582,90.370002746582,90.3899993896484,4291700,80.5474166870117
"2019-03-25",90.379997253418,90.9700012207031,90.0100021362305,90.620002746582,3336900,80.7523880004883
"2019-03-26",91.3600006103516,92.1699981689453,90.6100006103516,91.0699996948242,4463300,81.1533660888672
"2019-03-27",91.0699996948242,91.2900009155273,89.5100021362305,90.2600021362305,4822400,80.4315872192383
"2019-03-28",90.3000030517578,90.6600036621094,89.4700012207031,89.9599990844727,6534900,80.1642608642578
"2019-03-29",90.2200012207031,91.1900024414062,89.8000030517578,91.0800018310547,4742700,81.1623077392578
"2019-04-01",91.629997253418,91.870002746582,90.4000015258789,90.6900024414062,4467100,80.8147659301758
"2019-04-02",90.9499969482422,91.0199966430664,90.1600036621094,90.4000015258789,3684700,80.5563430786133
"2019-04-03",90.8399963378906,90.8600006103516,88.3099975585938,88.4499969482422,7633200,78.8186645507812
"2019-04-04",88.5,89.4700012207031,88.0800018310547,89.2300033569336,6085300,79.5137481689453
"2019-04-05",89.7200012207031,90.0400009155273,88.7399978637695,88.9300003051758,6211900,79.2464218139648
"2019-04-08",89.1699981689453,89.1699981689453,88,88.9899978637695,5464500,79.2998809814453
"2019-04-09",88.6800003051758,89.120002746582,88.4700012207031,88.7200012207031,4938700,79.0592803955078
"2019-04-10",88.7200012207031,89.3499984741211,88.4899978637695,88.629997253418,5031400,78.9790802001953
"2019-04-11",89.1999969482422,89.1999969482422,87.25,87.5999984741211,7878900,78.0612411499023
"2019-04-12",88,88.0699996948242,86.620002746582,86.75,7324200,77.3037719726562
"2019-04-15",87.129997253418,87.2900009155273,86.6699981689453,86.870002746582,5815900,77.4107284545898
"2019-04-16",87.5100021362305,87.5500030517578,86.0500030517578,86.1500015258789,8424600,76.7691116333008
"2019-04-17",86.2399978637695,86.4199981689453,84.5500030517578,84.7300033569336,9388300,75.5037460327148
"2019-04-18",84.5400009155273,84.6399993896484,82.7699966430664,84.2200012207031,6798000,75.0492782592773
"2019-04-22",83.7600021362305,84.6900024414062,83.6500015258789,84.1500015258789,3878400,74.9868927001953
"2019-04-23",84.4700012207031,85.7799987792969,84.4000015258789,85.0999984741211,6415800,75.8334503173828
"2019-04-24",84.8899993896484,86.2699966430664,84.3600006103516,85.6399993896484,4389200,76.3146438598633
"2019-04-25",85.75,86.9400024414062,85.3600006103516,86.8600006103516,5928200,77.4018173217773
"2019-04-26",87.25,87.4899978637695,86.7399978637695,87.3499984741211,3435200,77.8384552001953
"2019-04-29",87.2300033569336,87.6500015258789,86.9199981689453,87.4400024414062,4069000,77.9186553955078
"2019-04-30",87.6100006103516,89.0999984741211,87.4000015258789,88.8099975585938,7380700,79.1394577026367
"2019-05-01",88.8199996948242,89.0800018310547,87.4100036621094,88.3099975585938,4685200,78.6939086914062
"2019-05-02",88.2900009155273,89.1699981689453,88.0299987792969,89.1399993896484,4761900,79.4335479736328
"2019-05-03",89.5500030517578,89.8600006103516,89.129997253418,89.5800018310547,3705100,79.8256301879883
"2019-05-06",88.5,90.3499984741211,88.2399978637695,90.1500015258789,5504700,80.3335418701172
"2019-05-07",89.75,90.3000030517578,88.7399978637695,89.2699966430664,6455600,79.5493850708008
"2019-05-08",89.0199966430664,89.4700012207031,88.7900009155273,89,4556400,79.3087768554688
"2019-05-09",88.3399963378906,88.3399963378906,86.6900024414062,88.1399993896484,6844200,78.5424194335938
"2019-05-10",87.5299987792969,88.6500015258789,86.0899963378906,88.3300018310547,4239900,78.7117385864258
"2019-05-13",87.2600021362305,87.5699996948242,86.620002746582,87.3300018310547,3823500,77.8206329345703
"2019-05-14",87.4499969482422,88.3099975585938,87.3099975585938,87.6600036621094,3194600,78.1147003173828
"2019-05-15",87.2300033569336,88.6100006103516,86.7600021362305,88.2699966430664,3696200,78.6582641601562
"2019-05-16",88.6699981689453,89.2600021362305,88.0699996948242,88.1100006103516,5013100,78.5157012939453
"2019-05-17",87.2200012207031,88.5800018310547,87.1500015258789,87.7300033569336,4735800,78.1770782470703
"2019-05-20",87.5100021362305,88,86.8899993896484,87.5699996948242,4677400,78.0344924926758
"2019-05-21",88.0199966430664,88.6900024414062,87.7099990844727,87.7699966430664,6403400,78.2127227783203
"2019-05-22",87.7200012207031,89.120002746582,87.4199981689453,88.7600021362305,7391300,79.0949172973633
"2019-05-23",91.0800018310547,91.7900009155273,90.120002746582,91.6399993896484,12993200,81.6613082885742
"2019-05-24",92.4000015258789,93.9199981689453,92.0100021362305,93.0299987792969,7341200,82.8999404907227
"2019-05-28",92.8899993896484,93.5,91.25,91.3099975585938,8852200,81.3672409057617
"2019-05-29",91.1800003051758,91.7799987792969,90.25,91.5199966430664,5830300,81.5543823242188
"2019-05-30",91.870002746582,93.370002746582,91.5800018310547,92.5800018310547,4400700,82.4989547729492
"2019-05-31",92.120002746582,92.9300003051758,91.8300018310547,92.5800018310547,5949900,82.4989547729492
"2019-06-03",92.7799987792969,94,92.3600006103516,93.3300018310547,8489100,83.1672973632812
"2019-06-04",94,94.7200012207031,93.379997253418,94.4100036621094,6871300,84.1297073364258
"2019-06-05",95.6999969482422,96.8600006103516,95,96.5500030517578,7867800,86.0366668701172
"2019-06-06",96.5100021362305,97.2300033569336,95.6999969482422,96.5,6495100,85.9921112060547
"2019-06-07",96.9400024414062,97.4700012207031,96.8899993896484,97.1100006103516,4848500,86.5356979370117
"2019-06-10",97.0299987792969,97.8300018310547,96.8199996948242,97.75,3975900,87.1059951782227
"2019-06-11",98,98.7399978637695,97.1399993896484,97.5599975585938,3621500,86.9366760253906
"2019-06-12",97.5299987792969,97.9800033569336,97.1900024414062,97.5299987792969,3108800,86.9099578857422
"2019-06-13",97.5,97.7699966430664,96.9800033569336,97.5,4281400,86.8832244873047
"2019-06-14",97.5999984741211,98.1600036621094,97.370002746582,97.5,3056900,86.8832244873047
"2019-06-17",97.5100021362305,97.7399978637695,97.0500030517578,97.3199996948242,2749500,86.7228088378906
"2019-06-18",97.8199996948242,98.3899993896484,97.4499969482422,97.9599990844727,3654000,87.2931289672852
"2019-06-19",97.629997253418,99.0599975585938,97.5899963378906,98.75,4307100,87.9971008300781
"2019-06-20",99.3099975585938,99.9000015258789,98.4499969482422,99.2600021362305,4887200,88.4515686035156
"2019-06-21",99.2099990844727,99.7699966430664,98.4400024414062,99.379997253418,7027600,88.5584945678711
"2019-06-24",99.2900009155273,99.870002746582,98.9000015258789,99.1600036621094,4037900,88.3624725341797
"2019-06-25",99.1500015258789,99.6999969482422,98.8399963378906,98.9000015258789,4416100,88.1307754516602
"2019-06-26",98.4599990844727,98.4899978637695,96.8499984741211,97.2200012207031,4315000,86.6337280273438
"2019-06-27",97.8399963378906,98.0500030517578,96.5199966430664,97.4800033569336,7428000,86.8654174804688
"2019-06-28",97.9000015258789,97.9800033569336,96.879997253418,97.3899993896484,5539400,86.7852096557617
"2019-07-01",98.2900009155273,98.5599975585938,97.379997253418,98.0999984741211,3326900,87.4178924560547
"2019-07-02",98.0999984741211,98.5999984741211,97.6500015258789,98.0500030517578,3380300,87.3733291625977
"2019-07-03",98.0599975585938,98.8099975585938,97.870002746582,98.8099975585938,2326000,88.0505599975586
"2019-07-05",97.9100036621094,98.3499984741211,97.4400024414062,98.1100006103516,2319800,87.9072113037109
"2019-07-08",98.1600036621094,98.3899993896484,97.5,98.0199966430664,4384800,87.8265533447266
"2019-07-09",98.4000015258789,99.1100006103516,98.120002746582,98.4400024414062,5665300,88.202880859375
"2019-07-10",98.5,98.9499969482422,98.0100021362305,98.8499984741211,3482100,88.5702743530273
"2019-07-11",99.5999984741211,100,98.9499969482422,100,3981500,89.6006622314453
"2019-07-12",99.870002746582,100,98.4599990844727,99.25,3545600,88.9286651611328
"2019-07-15",99.2900009155273,99.870002746582,98.9599990844727,99.8199996948242,3075700,89.4393768310547
"2019-07-16",99.9800033569336,100.26000213623,99.5400009155273,99.870002746582,3632800,89.4841918945312
"2019-07-17",100.269996643066,101.319999694824,99.8499984741211,100.919998168945,5579100,90.4249954223633
"2019-07-18",100.599998474121,101.839996337891,100.589996337891,101.339996337891,3922900,90.8013076782227
"2019-07-19",102.080001831055,102.73999786377,100.790000915527,100.800003051758,5292400,90.3174743652344
"2019-07-22",101.120002746582,101.860000610352,100.959999084473,101.23999786377,3061400,90.7117004394531
"2019-07-23",101.559997558594,101.949996948242,101.110000610352,101.610000610352,3304500,91.043212890625
"2019-07-24",101.849998474121,102.370002746582,101.279998779297,102.330001831055,3429900,91.688346862793
"2019-07-25",102.089996337891,102.26000213623,101.480003356934,102.089996337891,3007500,91.4733123779297
"2019-07-26",102.5,103.290000915527,101.900001525879,102.550003051758,3515600,91.8854827880859
"2019-07-29",102.569999694824,103.459999084473,102.199996948242,103.26000213623,3131300,92.5216445922852
"2019-07-30",102.970001220703,103.870002746582,102.51000213623,103.75,3892300,92.9606857299805
"2019-07-31",103.529998779297,103.949996948242,101.23999786377,101.940002441406,6937100,91.3389129638672
"2019-08-01",101.860000610352,103.709999084473,101.550003051758,102.370002746582,4287800,91.7242050170898
"2019-08-02",102.019996643066,102.76000213623,101.449996948242,102.330001831055,3632200,91.688346862793
"2019-08-05",100.309997558594,101.519996643066,98.4300003051758,99.5100021362305,4598700,89.1616134643555
"2019-08-06",100,101.290000915527,99.3399963378906,101.23999786377,4786400,90.7117004394531
"2019-08-07",100.360000610352,101.839996337891,99.129997253418,101.389999389648,3954100,90.8461151123047
"2019-08-08",101.529998779297,102.599998474121,100.930000305176,102.279998779297,4951200,91.6435623168945
"2019-08-09",101.879997253418,102.98999786377,101.459999084473,101.669998168945,6602100,91.0970001220703
"2019-08-12",101.669998168945,102.01000213623,100.660003662109,101,2668900,90.4966583251953
"2019-08-13",101.269996643066,102.699996948242,101,102.400001525879,3687500,91.7510757446289
"2019-08-14",101.5,102.26000213623,100.809997558594,100.930000305176,4715100,90.4339370727539
"2019-08-15",100.790000915527,102.120002746582,100.629997253418,101.75,4366000,91.1686706542969
"2019-08-16",102.51000213623,103.040000915527,101.919998168945,102.76000213623,4758100,92.0736389160156
"2019-08-19",103.5,104.430000305176,103.019996643066,104.180000305176,6106800,93.3459701538086
"2019-08-20",107.980003356934,109.699996948242,106.73999786377,106.910003662109,11295400,95.7920684814453
"2019-08-21",106.610000610352,108.01000213623,106.470001220703,107.790000915527,6549300,96.5805511474609
"2019-08-22",108,108.309997558594,107.230003356934,107.830001831055,4402600,96.6163864135742
"2019-08-23",107.660003662109,108.029998779297,105.550003051758,106.050003051758,5316000,95.0215072631836
"2019-08-26",106.610000610352,106.959999084473,106.169998168945,106.889999389648,3092600,95.7741394042969
"2019-08-27",106.970001220703,107.830001831055,106.949996948242,107.540000915527,4429500,96.356559753418
"2019-08-28",106.980003356934,108.459999084473,106.970001220703,108,3924300,96.7687225341797
"2019-08-29",108.440002441406,108.699996948242,107.300003051758,107.800003051758,3992900,96.5895233154297
"2019-08-30",108.430000305176,108.449996948242,107.319999694824,107.889999389648,3776500,96.6701583862305
"2019-09-03",107.23999786377,107.650001525879,106.790000915527,107.470001220703,4360100,96.2938461303711
"2019-09-04",107.889999389648,108.099998474121,107.160003662109,107.660003662109,4320900,96.4640731811523
"2019-09-05",108.76000213623,108.76000213623,107.230003356934,107.720001220703,4148200,96.5178375244141
"2019-09-06",107.870002746582,108.75,107.419998168945,108.690002441406,4484900,97.386962890625
"2019-09-09",108.800003051758,109.25,107.550003051758,107.930000305176,4652700,96.7059783935547
"2019-09-10",107.220001220703,107.580001831055,106.080001831055,107.480003356934,5063900,96.3027954101562
"2019-09-11",108.199996948242,109.370002746582,107.5,108.629997253418,6209100,97.3331909179688
"2019-09-12",109.5,111.23999786377,109.389999389648,110.379997253418,5203200,98.9012069702148
"2019-09-13",110,110.480003356934,109.300003051758,109.669998168945,6828600,98.2650375366211
"2019-09-16",109.5,109.790000915527,108.830001831055,109.050003051758,3402100,97.7095260620117
"2019-09-17",109.050003051758,110.029998779297,108.959999084473,109.339996337891,4290900,97.9693603515625
"2019-09-18",109.5,110.319999694824,108.870002746582,110,5486000,98.5607299804688
"2019-09-19",110.330001831055,111.730003356934,110.129997253418,111.01000213623,3646400,99.4656982421875
"2019-09-20",111.459999084473,111.599998474121,110.650001525879,111.180000305176,7342900,99.618034362793
"2019-09-23",110.790000915527,111.379997253418,110.699996948242,110.839996337891,3268200,99.3133697509766
"2019-09-24",111.139999389648,112.050003051758,109.480003356934,109.76000213623,6023400,98.3456954956055
"2019-09-25",109.540000915527,109.76000213623,106.730003356934,107.620002746582,6715100,96.4282302856445
"2019-09-26",107.940002441406,107.980003356934,106.279998779297,107.400001525879,4042500,96.7164154052734
"2019-09-27",107.900001525879,108.519996643066,106.5,107.319999694824,3111800,96.6443634033203
"2019-09-30",107.610000610352,109.059997558594,107.459999084473,108.620002746582,3627500,97.8150405883789
"2019-10-01",108.839996337891,109.699996948242,108.050003051758,108.220001220703,3539600,97.4548263549805
"2019-10-02",108.120002746582,108.449996948242,105.23999786377,105.940002441406,4413800,95.4016494750977
"2019-10-03",105.870002746582,107.26000213623,105.199996948242,106.930000305176,2955200,96.2931518554688
"2019-10-04",107.540000915527,108.650001525879,107.379997253418,108.559997558594,3421500,97.7610015869141
"2019-10-07",107.919998168945,108.360000610352,107.169998168945,107.26000213623,3991000,96.5903396606445
"2019-10-08",106.5,106.73999786377,105,105.01000213623,4633800,94.5641403198242
"2019-10-09",105.800003051758,107.019996643066,105.449996948242,106.75,2901200,96.1310501098633
"2019-10-10",105.870002746582,107.610000610352,105.779998779297,107.419998168945,2797200,96.7344055175781
"2019-10-11",108.519996643066,108.73999786377,107.440002441406,107.580001831055,3652800,96.8785095214844
"2019-10-14",107.940002441406,108.209999084473,107.309997558594,107.569999694824,1906900,96.8694763183594
"2019-10-15",108.110000610352,108.480003356934,107.529998779297,108.190002441406,2720500,97.4278106689453
"2019-10-16",108.169998168945,108.73999786377,107.419998168945,108.5,2986200,97.7069702148438
"2019-10-17",108.629997253418,108.980003356934,108.089996337891,108.51000213623,2332700,97.7159805297852
"2019-10-18",108.470001220703,108.910003662109,107.959999084473,108.120002746582,3155100,97.3647842407227
"2019-10-21",108.449996948242,108.610000610352,106.459999084473,106.620002746582,4169000,96.0139770507812
"2019-10-22",106.930000305176,107.410003662109,104.279998779297,104.48999786377,6141000,94.0958862304688
"2019-10-23",105.379997253418,106.069999694824,104.809997558594,105.220001220703,4543500,94.7532424926758
"2019-10-24",105.730003356934,106.190002441406,104.449996948242,105.290000915527,3482500,94.816276550293
"2019-10-25",105.589996337891,105.699996948242,104.639999389648,105.440002441406,2671900,94.9513626098633
"2019-10-28",105.449996948242,106.339996337891,105.110000610352,106.220001220703,2651100,95.6537933349609
"2019-10-29",105.919998168945,107.919998168945,105.599998474121,107.550003051758,3587000,96.8514785766602
"2019-10-30",107.550003051758,108.73999786377,106.910003662109,108.550003051758,3065100,97.7519989013672
"2019-10-31",108.389999389648,109.25,107.720001220703,108.900001525879,3999200,98.0671844482422
"2019-11-01",109.199996948242,110.199996948242,108.410003662109,108.569999694824,3844200,97.7700119018555
"2019-11-04",109,109,106.970001220703,107.150001525879,3524800,96.4912796020508
"2019-11-05",106.940002441406,106.959999084473,104.860000610352,105.529998779297,4135700,95.0324172973633
"2019-11-06",105.76000213623,107.279998779297,105.529998779297,106.870002746582,3654000,96.239128112793
"2019-11-07",107.349998474121,107.480003356934,106.019996643066,106.800003051758,2630200,96.1760940551758
"2019-11-08",107.120002746582,107.589996337891,106.660003662109,107.029998779297,2312800,96.3831939697266
"2019-11-11",107.720001220703,108.73999786377,107.059997558594,107.959999084473,3090400,97.220703125
"2019-11-12",108.519996643066,108.98999786377,108.129997253418,108.629997253418,2413500,97.8240356445312
"2019-11-13",108.699996948242,109.25,108.339996337891,109.01000213623,2230800,98.1662521362305
"2019-11-14",109.949996948242,109.98999786377,108.23999786377,109.209999084473,3400600,98.3463516235352
"2019-11-15",109.940002441406,112.150001525879,109.900001525879,112.059997558594,6223500,100.91283416748
"2019-11-18",113.279998779297,114.459999084473,111.129997253418,111.25,7547200,100.183418273926
"2019-11-19",112.48999786377,112.559997558594,109.48999786377,111.069999694824,7542100,100.021324157715
"2019-11-20",111.410003662109,112.98999786377,111.23999786377,111.790000915527,6029500,100.669700622559
"2019-11-21",111.569999694824,112.269996643066,109.669998168945,110.48999786377,7026200,99.4990310668945
"2019-11-22",110.849998474121,111.459999084473,110.650001525879,110.819999694824,5567600,99.7961883544922
"2019-11-25",111.230003356934,111.860000610352,110.669998168945,111.779998779297,5652600,100.660705566406
"2019-11-26",112,112.150001525879,110.830001831055,111.330001831055,9385400,100.255462646484
"2019-11-27",111.379997253418,112.709999084473,111.230003356934,112.470001220703,3367200,101.282073974609
"2019-11-29",112.23999786377,112.379997253418,110.900001525879,111.389999389648,2786600,100.30948638916
"2019-12-02",111.199996948242,111.620002746582,109.690002441406,110.910003662109,3429800,99.8772277832031
"2019-12-03",110.050003051758,111.529998779297,110.01000213623,110.98999786377,3573500,99.9492797851562
"2019-12-04",111.150001525879,112.139999389648,110.98999786377,111.940002441406,3003400,100.804786682129
"2019-12-05",111.940002441406,112.309997558594,111.220001220703,112.199996948242,3205700,101.038909912109
"2019-12-06",112.5,113.620002746582,112.080001831055,113.089996337891,3623000,101.840400695801
"2019-12-09",112.830001831055,112.980003356934,111.01000213623,111.129997253418,3403400,100.075347900391
"2019-12-10",111.360000610352,111.889999389648,110.900001525879,111.040000915527,3850700,99.9943161010742
"2019-12-11",111.540000915527,111.839996337891,111.169998168945,111.720001220703,2897200,100.60668182373
"2019-12-12",111.430000305176,113.080001831055,111.220001220703,112.379997253418,3741400,101.20100402832
"2019-12-13",112.059997558594,113.889999389648,111.839996337891,113.519996643066,4180300,102.227607727051
"2019-12-16",114.069999694824,114.970001220703,114.01000213623,114.540000915527,4304000,103.146133422852
"2019-12-17",114.970001220703,115.650001525879,114.139999389648,114.349998474121,3864300,102.975059509277
"2019-12-18",114.110000610352,114.550003051758,113.699996948242,113.800003051758,4895100,102.479751586914
"2019-12-19",113.900001525879,114.300003051758,112.769996643066,113.48999786377,5116600,102.200576782227
"2019-12-20",115.25,115.940002441406,113.360000610352,113.73999786377,10323900,102.425712585449
"2019-12-23",113.779998779297,114.139999389648,113.389999389648,113.889999389648,3726500,102.56079864502
"2019-12-24",114.069999694824,114.300003051758,113.480003356934,113.769996643066,1281400,102.452743530273
"2019-12-26",113.209999084473,113.339996337891,112.150001525879,112.580001831055,2942500,101.864624023438
"2019-12-27",112.900001525879,113.589996337891,112.480003356934,113.349998474121,2458900,102.561317443848
"2019-12-30",113.769996643066,113.889999389648,112.540000915527,112.930000305176,2112800,102.181297302246
"2019-12-31",113,113.459999084473,112.199996948242,113.449996948242,2806400,102.651802062988
"2020-01-02",114.459999084473,114.910003662109,113.099998474121,114.559997558594,3917000,103.656150817871
"2020-01-03",113.160003662109,114.410003662109,113.050003051758,113.879997253418,2764600,103.040870666504
"2020-01-06",113.269996643066,114.949996948242,113.099998474121,114.889999389648,3332000,103.954727172852
"2020-01-07",114.339996337891,115.300003051758,114.139999389648,114.48999786377,4443800,103.592826843262
"2020-01-08",115.309997558594,116.889999389648,115.25,116.5,5482800,105.411506652832
"2020-01-09",117.050003051758,118.669998168945,116.949996948242,118.389999389648,5120900,107.121604919434
"2020-01-10",118.709999084473,118.959999084473,117.919998168945,118.639999389648,3180900,107.347816467285
"2020-01-13",118.309997558594,118.730003356934,117.160003662109,118.01000213623,3367100,106.777770996094
"2020-01-14",117.379997253418,117.669998168945,116.160003662109,117.040000915527,5694200,105.900093078613
"2020-01-15",117.169998168945,118.410003662109,116.959999084473,117.330001831055,3683200,106.162521362305
