"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2019-07-19",102.080001831055,102.73999786377,100.790000915527,100.800003051758,5292400,90.3174667358398
"2019-07-22",101.120002746582,101.860000610352,100.959999084473,101.23999786377,3061400,90.7117080688477
"2019-07-23",101.559997558594,101.949996948242,101.110000610352,101.610000610352,3304500,91.0432281494141
"2019-07-24",101.849998474121,102.370002746582,101.279998779297,102.330001831055,3429900,91.6883544921875
"2019-07-25",102.089996337891,102.26000213623,101.480003356934,102.089996337891,3007500,91.4733123779297
"2019-07-26",102.5,103.290000915527,101.900001525879,102.550003051758,3515600,91.8854751586914
"2019-07-29",102.569999694824,103.459999084473,102.199996948242,103.26000213623,3131300,92.5216445922852
"2019-07-30",102.970001220703,103.870002746582,102.51000213623,103.75,3892300,92.960693359375
"2019-07-31",103.529998779297,103.949996948242,101.23999786377,101.940002441406,6937100,91.3389129638672
"2019-08-01",101.860000610352,103.709999084473,101.550003051758,102.370002746582,4287800,91.7241897583008
"2019-08-02",102.019996643066,102.76000213623,101.449996948242,102.330001831055,3632200,91.6883544921875
"2019-08-05",100.309997558594,101.519996643066,98.4300003051758,99.5100021362305,4598700,89.1616287231445
"2019-08-06",100,101.290000915527,99.3399963378906,101.23999786377,4786400,90.7117080688477
"2019-08-07",100.360000610352,101.839996337891,99.129997253418,101.389999389648,3954100,90.8461074829102
"2019-08-08",101.529998779297,102.599998474121,100.930000305176,102.279998779297,4951200,91.6435623168945
"2019-08-09",101.879997253418,102.98999786377,101.459999084473,101.669998168945,6602100,91.0969848632812
"2019-08-12",101.669998168945,102.01000213623,100.660003662109,101,2668900,90.4966659545898
"2019-08-13",101.269996643066,102.699996948242,101,102.400001525879,3687500,91.7510757446289
"2019-08-14",101.5,102.26000213623,100.809997558594,100.930000305176,4715100,90.4339370727539
"2019-08-15",100.790000915527,102.120002746582,100.629997253418,101.75,4366000,91.1686859130859
"2019-08-16",102.51000213623,103.040000915527,101.919998168945,102.76000213623,4758100,92.0736389160156
"2019-08-19",103.5,104.430000305176,103.019996643066,104.180000305176,6106800,93.3459701538086
"2019-08-20",107.980003356934,109.699996948242,106.73999786377,106.910003662109,11295400,95.7920913696289
"2019-08-21",106.610000610352,108.01000213623,106.470001220703,107.790000915527,6549300,96.58056640625
"2019-08-22",108,108.309997558594,107.230003356934,107.830001831055,4402600,96.6163864135742
"2019-08-23",107.660003662109,108.029998779297,105.550003051758,106.050003051758,5316000,95.0215072631836
"2019-08-26",106.610000610352,106.959999084473,106.169998168945,106.889999389648,3092600,95.7741470336914
"2019-08-27",106.970001220703,107.830001831055,106.949996948242,107.540000915527,4429500,96.356559753418
"2019-08-28",106.980003356934,108.459999084473,106.970001220703,108,3924300,96.7687225341797
"2019-08-29",108.440002441406,108.699996948242,107.300003051758,107.800003051758,3992900,96.5895156860352
"2019-08-30",108.430000305176,108.449996948242,107.319999694824,107.889999389648,3776500,96.6701583862305
"2019-09-03",107.23999786377,107.650001525879,106.790000915527,107.470001220703,4360100,96.293830871582
"2019-09-04",107.889999389648,108.099998474121,107.160003662109,107.660003662109,4320900,96.4640731811523
"2019-09-05",108.76000213623,108.76000213623,107.230003356934,107.720001220703,4148200,96.5178375244141
"2019-09-06",107.870002746582,108.75,107.419998168945,108.690002441406,4484900,97.3869476318359
"2019-09-09",108.800003051758,109.25,107.550003051758,107.930000305176,4652700,96.7060089111328
"2019-09-10",107.220001220703,107.580001831055,106.080001831055,107.480003356934,5063900,96.3027954101562
"2019-09-11",108.199996948242,109.370002746582,107.5,108.629997253418,6209100,97.3331985473633
"2019-09-12",109.5,111.23999786377,109.389999389648,110.379997253418,5203200,98.9011993408203
"2019-09-13",110,110.480003356934,109.300003051758,109.669998168945,6828600,98.2650604248047
"2019-09-16",109.5,109.790000915527,108.830001831055,109.050003051758,3402100,97.7095336914062
"2019-09-17",109.050003051758,110.029998779297,108.959999084473,109.339996337891,4290900,97.969367980957
"2019-09-18",109.5,110.319999694824,108.870002746582,110,5486000,98.5607223510742
"2019-09-19",110.330001831055,111.730003356934,110.129997253418,111.01000213623,3646400,99.465690612793
"2019-09-20",111.459999084473,111.599998474121,110.650001525879,111.180000305176,7342900,99.6180114746094
"2019-09-23",110.790000915527,111.379997253418,110.699996948242,110.839996337891,3268200,99.3133773803711
"2019-09-24",111.139999389648,112.050003051758,109.480003356934,109.76000213623,6023400,98.3457107543945
"2019-09-25",109.540000915527,109.76000213623,106.730003356934,107.620002746582,6715100,96.4282150268555
"2019-09-26",107.940002441406,107.980003356934,106.279998779297,107.400001525879,4042500,96.7164077758789
"2019-09-27",107.900001525879,108.519996643066,106.5,107.319999694824,3111800,96.6443634033203
"2019-09-30",107.610000610352,109.059997558594,107.459999084473,108.620002746582,3627500,97.815055847168
"2019-10-01",108.839996337891,109.699996948242,108.050003051758,108.220001220703,3539600,97.4548263549805
"2019-10-02",108.120002746582,108.449996948242,105.23999786377,105.940002441406,4413800,95.4016342163086
"2019-10-03",105.870002746582,107.26000213623,105.199996948242,106.930000305176,2955200,96.2931442260742
"2019-10-04",107.540000915527,108.650001525879,107.379997253418,108.559997558594,3421500,97.7610015869141
"2019-10-07",107.919998168945,108.360000610352,107.169998168945,107.26000213623,3991000,96.59033203125
"2019-10-08",106.5,106.73999786377,105,105.01000213623,4633800,94.5641555786133
"2019-10-09",105.800003051758,107.019996643066,105.449996948242,106.75,2901200,96.1310424804688
"2019-10-10",105.870002746582,107.610000610352,105.779998779297,107.419998168945,2797200,96.7344055175781
"2019-10-11",108.519996643066,108.73999786377,107.440002441406,107.580001831055,3652800,96.8784866333008
"2019-10-14",107.940002441406,108.209999084473,107.309997558594,107.569999694824,1906900,96.869499206543
"2019-10-15",108.110000610352,108.480003356934,107.529998779297,108.190002441406,2720500,97.4278106689453
"2019-10-16",108.169998168945,108.73999786377,107.419998168945,108.5,2986200,97.7069778442383
"2019-10-17",108.629997253418,108.980003356934,108.089996337891,108.51000213623,2332700,97.7159881591797
"2019-10-18",108.470001220703,108.910003662109,107.959999084473,108.120002746582,3155100,97.3647766113281
"2019-10-21",108.449996948242,108.610000610352,106.459999084473,106.620002746582,4169000,96.0139923095703
"2019-10-22",106.930000305176,107.410003662109,104.279998779297,104.48999786377,6141000,94.0958633422852
"2019-10-23",105.379997253418,106.069999694824,104.809997558594,105.220001220703,4543500,94.7532501220703
"2019-10-24",105.730003356934,106.190002441406,104.449996948242,105.290000915527,3482500,94.816291809082
"2019-10-25",105.589996337891,105.699996948242,104.639999389648,105.440002441406,2671900,94.9513702392578
"2019-10-28",105.449996948242,106.339996337891,105.110000610352,106.220001220703,2651100,95.6537780761719
"2019-10-29",105.919998168945,107.919998168945,105.599998474121,107.550003051758,3587000,96.8514785766602
"2019-10-30",107.550003051758,108.73999786377,106.910003662109,108.550003051758,3065100,97.7520141601562
"2019-10-31",108.389999389648,109.25,107.720001220703,108.900001525879,3999200,98.0671920776367
"2019-11-01",109.199996948242,110.199996948242,108.410003662109,108.569999694824,3844200,97.7700119018555
"2019-11-04",109,109,106.970001220703,107.150001525879,3524800,96.4912490844727
"2019-11-05",106.940002441406,106.959999084473,104.860000610352,105.529998779297,4135700,95.0324325561523
"2019-11-06",105.76000213623,107.279998779297,105.529998779297,106.870002746582,3654000,96.2391128540039
"2019-11-07",107.349998474121,107.480003356934,106.019996643066,106.800003051758,2630200,96.1761093139648
"2019-11-08",107.120002746582,107.589996337891,106.660003662109,107.029998779297,2312800,96.3832092285156
"2019-11-11",107.720001220703,108.73999786377,107.059997558594,107.959999084473,3090400,97.2206878662109
"2019-11-12",108.519996643066,108.98999786377,108.129997253418,108.629997253418,2413500,97.8240432739258
"2019-11-13",108.699996948242,109.25,108.339996337891,109.01000213623,2230800,98.1662521362305
"2019-11-14",109.949996948242,109.98999786377,108.23999786377,109.209999084473,3400600,98.3463363647461
"2019-11-15",109.940002441406,112.150001525879,109.900001525879,112.059997558594,6223500,100.912826538086
"2019-11-18",113.279998779297,114.459999084473,111.129997253418,111.25,7547200,100.18342590332
"2019-11-19",112.48999786377,112.559997558594,109.48999786377,111.069999694824,7542100,100.02131652832
"2019-11-20",111.410003662109,112.98999786377,111.23999786377,111.790000915527,6029500,100.669708251953
"2019-11-21",111.569999694824,112.269996643066,109.669998168945,110.48999786377,7026200,99.4990158081055
"2019-11-22",110.849998474121,111.459999084473,110.650001525879,110.819999694824,5567600,99.7961959838867
"2019-11-25",111.230003356934,111.860000610352,110.669998168945,111.779998779297,5652600,100.660713195801
"2019-11-26",112,112.150001525879,110.830001831055,111.330001831055,9385400,100.25545501709
"2019-11-27",111.379997253418,112.709999084473,111.230003356934,112.470001220703,3367200,101.28205871582
"2019-11-29",112.23999786377,112.379997253418,110.900001525879,111.389999389648,2786600,100.309494018555
"2019-12-02",111.199996948242,111.620002746582,109.690002441406,110.910003662109,3429800,99.8772430419922
"2019-12-03",110.050003051758,111.529998779297,110.01000213623,110.98999786377,3573500,99.9492874145508
"2019-12-04",111.150001525879,112.139999389648,110.98999786377,111.940002441406,3003400,100.804779052734
"2019-12-05",111.940002441406,112.309997558594,111.220001220703,112.199996948242,3205700,101.038932800293
"2019-12-06",112.5,113.620002746582,112.080001831055,113.089996337891,3623000,101.840370178223
"2019-12-09",112.830001831055,112.980003356934,111.01000213623,111.129997253418,3403400,100.075347900391
"2019-12-10",111.360000610352,111.889999389648,110.900001525879,111.040000915527,3850700,99.9942932128906
"2019-12-11",111.540000915527,111.839996337891,111.169998168945,111.720001220703,2897200,100.606674194336
"2019-12-12",111.430000305176,113.080001831055,111.220001220703,112.379997253418,3741400,101.20100402832
"2019-12-13",112.059997558594,113.889999389648,111.839996337891,113.519996643066,4180300,102.227615356445
"2019-12-16",114.069999694824,114.970001220703,114.01000213623,114.540000915527,4304000,103.146156311035
"2019-12-17",114.970001220703,115.650001525879,114.139999389648,114.349998474121,3864300,102.975051879883
"2019-12-18",114.110000610352,114.550003051758,113.699996948242,113.800003051758,4895100,102.479751586914
"2019-12-19",113.900001525879,114.300003051758,112.769996643066,113.48999786377,5116600,102.200607299805
"2019-12-20",115.25,115.940002441406,113.360000610352,113.73999786377,10323900,102.425720214844
"2019-12-23",113.779998779297,114.139999389648,113.389999389648,113.889999389648,3726500,102.560791015625
"2019-12-24",114.069999694824,114.300003051758,113.480003356934,113.769996643066,1281400,102.452735900879
"2019-12-26",113.209999084473,113.339996337891,112.150001525879,112.580001831055,2942500,101.864601135254
"2019-12-27",112.900001525879,113.589996337891,112.480003356934,113.349998474121,2458900,102.561340332031
"2019-12-30",113.769996643066,113.889999389648,112.540000915527,112.930000305176,2112800,102.181289672852
"2019-12-31",113,113.459999084473,112.199996948242,113.449996948242,2806400,102.651817321777
"2020-01-02",114.459999084473,114.910003662109,113.099998474121,114.559997558594,3917000,103.656158447266
"2020-01-03",113.160003662109,114.410003662109,113.050003051758,113.879997253418,2764600,103.040855407715
"2020-01-06",113.269996643066,114.949996948242,113.099998474121,114.889999389648,3332000,103.954750061035
"2020-01-07",114.339996337891,115.300003051758,114.139999389648,114.48999786377,4443800,103.592834472656
"2020-01-08",115.309997558594,116.889999389648,115.25,116.5,5482800,105.411506652832
"2020-01-09",117.050003051758,118.669998168945,116.949996948242,118.389999389648,5120900,107.121620178223
"2020-01-10",118.709999084473,118.959999084473,117.919998168945,118.639999389648,3180900,107.347808837891
"2020-01-13",118.309997558594,118.730003356934,117.160003662109,118.01000213623,3367100,106.777786254883
"2020-01-14",117.379997253418,117.669998168945,116.160003662109,117.040000915527,5694200,105.900100708008
"2020-01-15",117.169998168945,118.410003662109,116.959999084473,117.330001831055,3683200,106.162506103516
"2020-01-16",118.120002746582,119.300003051758,117.779998779297,118.860000610352,4019400,107.546890258789
"2020-01-17",118.949996948242,119.839996337891,118.559997558594,119.029998779297,4906100,107.700691223145
"2020-01-21",119,120.51000213623,118.809997558594,120.319999694824,5596900,108.867904663086
"2020-01-22",121.589996337891,122.150001525879,120.360000610352,121.089996337891,4169400,109.564628601074
"2020-01-23",120.73999786377,121.290000915527,119.639999389648,120.970001220703,4125900,109.456062316895
"2020-01-24",120.889999389648,121.029998779297,118.870002746582,119.26000213623,3382500,107.908821105957
"2020-01-27",118.5,120.059997558594,118.209999084473,119.230003356934,4192100,107.88166809082
"2020-01-28",119.209999084473,120.050003051758,119.160003662109,119.180000305176,3422700,107.836418151855
"2020-01-29",119.75,120.150001525879,118.319999694824,118.370002746582,3019500,107.103530883789
"2020-01-30",117.430000305176,118.5,116.690002441406,118.150001525879,5056200,106.90446472168
"2020-01-31",117.76000213623,118.150001525879,115,115.440002441406,6067800,104.452392578125
"2020-02-03",115.949996948242,118.330001831055,115.889999389648,117.98999786377,5618400,106.759674072266
"2020-02-04",119.449996948242,120.470001220703,119.169998168945,119.98999786377,4000300,108.5693359375
"2020-02-05",120.629997253418,121.410003662109,120.120002746582,120.620002746582,3811000,109.139373779297
"2020-02-06",120.629997253418,121.360000610352,119.809997558594,121.300003051758,3763700,109.754653930664
"2020-02-07",120.629997253418,120.910003662109,118.76000213623,118.949996948242,3946900,107.628311157227
"2020-02-10",118.319999694824,119.48999786377,118.209999084473,119.379997253418,4056800,108.017387390137
"2020-02-11",119.930000305176,120.180000305176,118.430000305176,118.949996948242,3959300,107.628311157227
"2020-02-12",118.889999389648,118.889999389648,116.290000915527,116.48999786377,7629200,105.402465820312
"2020-02-13",115,117.51000213623,114,116.830001831055,5639900,105.710113525391
"2020-02-14",116.849998474121,117.529998779297,116,117.330001831055,3815600,106.162506103516
"2020-02-18",114.230003356934,115,111.949996948242,112.660003662109,12050300,101.93701171875
"2020-02-19",113.900001525879,114.940002441406,113.199996948242,113.769996643066,5198400,102.941337585449
"2020-02-20",115.029998779297,115.410003662109,113.220001220703,113.860000610352,4914900,103.02278137207
"2020-02-21",113.589996337891,113.860000610352,112.680000305176,113.279998779297,5493800,102.497993469238
"2020-02-24",111.900001525879,112.870002746582,110.699996948242,111.349998474121,5334300,100.751686096191
"2020-02-25",111.599998474121,111.910003662109,108.26000213623,108.529998779297,7074400,98.200080871582
"2020-02-26",109.430000305176,110.089996337891,106.029998779297,106.150001525879,5426300,96.0466232299805
"2020-02-27",104.839996337891,105.550003051758,100.940002441406,100.980003356934,7263500,91.3687057495117
"2020-02-28",98.9700012207031,101,96.5599975585938,100.669998168945,11686600,91.0882034301758
"2020-03-02",101.629997253418,102.879997253418,99.5,102.620002746582,8358000,92.8526000976562
"2020-03-03",103.190002441406,104.669998168945,98.7900009155273,100.400001525879,8371600,90.8439102172852
"2020-03-04",102.550003051758,103.980003356934,100.949996948242,103.589996337891,8935200,93.7302703857422
"2020-03-05",102.779998779297,102.830001831055,99.0400009155273,100.180000305176,5881600,90.6448516845703
"2020-03-06",97.2799987792969,99.4300003051758,96.7900009155273,99.0599975585938,6843100,89.6314315795898
"2020-03-09",94.0199966430664,95.4700012207031,91.7099990844727,92.4000015258789,9053800,83.6053314208984
"2020-03-10",95.1999969482422,96.370002746582,91.3899993896484,96.3600006103516,9725800,87.1884384155273
"2020-03-11",93.6900024414062,94.5800018310547,90.8499984741211,92.4400024414062,7893800,83.6415405273438
"2020-03-12",88.3000030517578,90.4000015258789,83.8499984741211,84.4000015258789,11417400,76.3668060302734
"2020-03-13",88.9300003051758,89.879997253418,81.4599990844727,88.8199996948242,13456400,80.366096496582
"2020-03-16",80.5299987792969,83.4400024414062,76.3000030517578,77.4300003051758,10210000,70.0602035522461
"2020-03-17",79.0699996948242,81.4499969482422,76.5800018310547,80.2099990844727,11584600,72.5756072998047
"2020-03-18",77,78.4100036621094,72.129997253418,74.5400009155273,10468300,67.4452743530273
"2020-03-19",78.0400009155273,80.5,73.3000030517578,79.2200012207031,11112000,71.679817199707
"2020-03-20",80.9700012207031,81.6600036621094,75.7900009155273,77.4599990844727,11355200,70.0873413085938
"2020-03-23",75.6800003051758,77.120002746582,72.1600036621094,72.9199981689453,11494600,65.9794692993164
"2020-03-24",77.370002746582,82.2200012207031,76.5599975585938,80.3499984741211,9955900,72.702278137207
"2020-03-25",82,90.0400009155273,80.620002746582,86.8199996948242,16273700,78.5564575195312
"2020-03-26",89.0400009155273,93.7699966430664,89.0400009155273,91.9400024414062,12537800,83.7097854614258
"2020-03-27",88.5599975585938,92.4100036621094,88,89.8899993896484,10665800,81.8432998657227
"2020-03-30",90.75,93.120002746582,90.5,92.0500030517578,8248200,83.8099365234375
"2020-03-31",91.6800003051758,92.5100021362305,89.5199966430664,90.1800003051758,14088100,82.1073303222656
"2020-04-01",87.1100006103516,87.6900024414062,82.9800033569336,84.1100006103516,8110000,76.5807113647461
"2020-04-02",82.7900009155273,86.5,81.3300018310547,86.1500015258789,7152600,78.4380950927734
"2020-04-03",86.0299987792969,87.4899978637695,84.7799987792969,86.2699966430664,5625700,78.5473403930664
"2020-04-06",89.3499984741211,95,88.0500030517578,94.0899963378906,8952300,85.6673278808594
"2020-04-07",97.2600021362305,101,94.3199996948242,94.4599990844727,7688400,86.0042037963867
"2020-04-08",95.1699981689453,99.8399963378906,94.6399993896484,99.2799987792969,7655400,90.3927230834961
"2020-04-09",99.5,102.480003356934,99.2699966430664,101.029998779297,8079400,91.9860610961914
"2020-04-13",100.230003356934,100.480003356934,97.2399978637695,99.5199966430664,5355500,90.6112365722656
"2020-04-14",101.220001220703,101.790000915527,99.8300018310547,101.199996948242,5013600,92.1408615112305
"2020-04-15",97.3600006103516,98.1600036621094,95.8600006103516,97.3199996948242,7727300,88.6081771850586
"2020-04-16",98.1100006103516,98.1900024414062,95.4700012207031,95.6999969482422,7944400,87.1332015991211
"2020-04-17",97.8600006103516,103.550003051758,97.8399963378906,103.330001831055,9559900,94.080192565918
"2020-04-20",102.050003051758,103.059997558594,101.519996643066,101.540000915527,4729700,92.4504241943359
"2020-04-21",99.5,100.680000305176,97.3000030517578,97.6100006103516,5472900,88.8722305297852
"2020-04-22",98.5699996948242,98.5899963378906,93.7200012207031,96.0800018310547,7696500,87.4791946411133
"2020-04-23",96.5,97.4400024414062,95.7399978637695,95.8300018310547,5854900,87.2515640258789
"2020-04-24",97.5999984741211,99.5299987792969,96.5,99.3000030517578,4631500,90.4109420776367
"2020-04-27",100.029998779297,101.480003356934,99.25,100.76000213623,5019000,91.7402496337891
"2020-04-28",102.360000610352,102.48999786377,97.8199996948242,98.0400009155273,4501000,89.2637252807617
"2020-04-29",99.5,100.790000915527,98.7300033569336,99.1399993896484,5393600,90.265266418457
"2020-04-30",98.129997253418,99.4400024414062,96.8499984741211,97.629997253418,5497000,88.8904266357422
"2020-05-01",97,97.1800003051758,94.5999984741211,95.1399993896484,4172000,86.6233291625977
"2020-05-04",94.5299987792969,95.6999969482422,93.6100006103516,95.2600021362305,4717600,86.7325897216797
"2020-05-05",96.7900009155273,98.9199981689453,96.6800003051758,97.9000015258789,4200200,89.1362533569336
"2020-05-06",98.3099975585938,98.7399978637695,96.5699996948242,96.7600021362305,3605900,88.0983200073242
"2020-05-07",98.379997253418,99.75,97.8399963378906,98.9400024414062,4403500,90.0831680297852
"2020-05-08",100.419998168945,100.650001525879,98.129997253418,99.0299987792969,4277800,90.1651000976562
"2020-05-11",97.8399963378906,99.3099975585938,96.9599990844727,98.7399978637695,3490400,89.9010696411133
"2020-05-12",99.0999984741211,99.2600021362305,95.1699981689453,95.1999969482422,4411800,86.6779403686523
"2020-05-13",95,95.4300003051758,92.9800033569336,93.2799987792969,7111000,84.9298248291016
"2020-05-14",92.1999969482422,93.879997253418,89.6500015258789,93.8199996948242,6355800,85.4214935302734
"2020-05-15",92.9800033569336,94.2300033569336,92,93.8899993896484,8591500,85.485221862793
"2020-05-18",96.8199996948242,100.150001525879,96.5500030517578,98.9000015258789,7047500,90.046745300293
"2020-05-19",99,99.879997253418,96.9499969482422,97.0299987792969,4801700,88.3441390991211
"2020-05-20",97.8899993896484,99.1900024414062,96.9499969482422,98.0800018310547,4270900,89.3001403808594
"2020-05-21",95.0999984741211,97.3000030517578,94.0699996948242,95.4100036621094,7021400,86.8691711425781
"2020-05-22",95.5199966430664,95.879997253418,92.7900009155273,94.7200012207031,6518300,86.2409210205078
"2020-05-26",97.5800018310547,98.0899963378906,94.8199996948242,97.1500015258789,7086300,88.4533996582031
"2020-05-27",97.4300003051758,98.1399993896484,94.9100036621094,96,6163700,87.4063568115234
"2020-05-28",97.5199966430664,99.7300033569336,97.1999969482422,98.1399993896484,5444200,89.3547973632812
"2020-05-29",99.0999984741211,99.0999984741211,96.2200012207031,98.5800018310547,8956300,89.75537109375
"2020-06-01",97.7300033569336,98.5,96.9100036621094,97.1100006103516,4860000,88.4169845581055
"2020-06-02",97.1999969482422,97.6699981689453,96.4700012207031,97.25,8363300,88.5444488525391
"2020-06-03",97.5100021362305,98.0400009155273,96.9700012207031,97.0999984741211,7508900,88.4078750610352
"2020-06-04",96.75,97.6699981689453,96.4199981689453,96.9899978637695,8785200,88.3077392578125
"2020-06-05",98.75,103.080001831055,98.0699996948242,102.040000915527,10060400,92.9056549072266
"2020-06-08",101.720001220703,103.230003356934,100.860000610352,101.330001831055,6929600,92.2592239379883
"2020-06-09",102.01000213623,103.059997558594,99,99.1100006103516,5622500,90.2379302978516
"2020-06-10",99.2099990844727,99.6699981689453,97.1500015258789,97.5500030517578,6098300,88.8176116943359
"2020-06-11",95.8499984741211,95.9199981689453,90.7900009155273,90.870002746582,8829600,82.7355728149414
"2020-06-12",93.8499984741211,95.3000030517578,91.75,93.2099990844727,7333400,84.866096496582
"2020-06-15",91.370002746582,94,90.6800003051758,93.620002746582,6026000,85.2394027709961
"2020-06-16",96.5,96.9000015258789,94.629997253418,95.5500030517578,6500100,86.9966354370117
"2020-06-17",95.6500015258789,96.4899978637695,95,95.4800033569336,5360900,86.9328918457031
"2020-06-18",94.7399978637695,95.5699996948242,93.9499969482422,94.4300003051758,3692600,85.9768829345703
"2020-06-19",96.0400009155273,96.379997253418,93.3399963378906,93.9100036621094,7084200,85.5034484863281
"2020-06-22",93.0299987792969,93.7200012207031,91.6900024414062,93.3300018310547,5370200,84.9753570556641
"2020-06-23",94.379997253418,95.129997253418,93.2900009155273,93.3899993896484,5160200,85.0299835205078
"2020-06-24",92.5100021362305,92.6100006103516,88.870002746582,88.9300003051758,10928600,80.9692306518555
"2020-06-25",88.1999969482422,89.0800018310547,87.6800003051758,88.8600006103516,5671100,81.4366226196289
"2020-06-26",89,89.5999984741211,88.1900024414062,88.7699966430664,9108200,81.3541412353516
"2020-06-29",89.4800033569336,90.3000030517578,88.4599990844727,90.2600021362305,5241600,82.7196655273438
"2020-06-30",90.1999969482422,92.1699981689453,89.0100021362305,91.6999969482422,5463800,84.0393676757812
"2020-07-01",91.7799987792969,92.7300033569336,91.4599990844727,92.3199996948242,4328700,84.6075820922852
"2020-07-02",93.3099975585938,94.4199981689453,92.9700012207031,93.1600036621094,3937800,85.3774108886719
"2020-07-06",94.120002746582,94.8199996948242,92.5,93.2099990844727,4366400,85.4232330322266
"2020-07-07",92.0699996948242,93.0899963378906,91.4499969482422,91.6699981689453,4045600,84.0118789672852
"2020-07-08",91.620002746582,92.0100021362305,90.6399993896484,91.6100006103516,3956300,83.956901550293
"2020-07-09",91.4400024414062,91.7900009155273,89.2200012207031,90.129997253418,4061100,82.6005249023438
"2020-07-10",89.6800003051758,90.9700012207031,89.370002746582,90.8099975585938,4933900,83.2237243652344
"2020-07-13",91.3099975585938,94.6699981689453,91.0400009155273,92.7699966430664,7442300,85.0199813842773
"2020-07-14",92.7399978637695,94.6699981689453,91.9800033569336,94.6500015258789,5421900,86.7429428100586
"2020-07-15",95.6100006103516,98.2200012207031,95.6100006103516,97.1600036621094,5644600,89.0432434082031
"2020-07-16",96.5999984741211,96.8300018310547,95.25,95.75,4123800,87.7510375976562
"2020-07-17",96.2399978637695,98.9599990844727,96.1100006103516,98.5800018310547,5557700,90.3446044921875
"2020-07-20",98.2200012207031,98.3099975585938,95.6800003051758,95.7300033569336,4081800,87.7327117919922
"2020-07-21",96.5199966430664,98,96.2099990844727,96.8099975585938,3664500,88.7224807739258
"2020-07-22",96.7699966430664,97.5599975585938,96.3899993896484,97.4899978637695,3618000,89.3456726074219
"2020-07-23",97.6100006103516,97.6100006103516,96.1800003051758,96.5699996948242,3652600,88.5025405883789
"2020-07-24",96.4300003051758,96.879997253418,95.8000030517578,96.3499984741211,4071900,88.3009262084961
"2020-07-27",96.3099975585938,97.25,95.6699981689453,96.4300003051758,3701900,88.3742370605469
"2020-07-28",96.1699981689453,97.2099990844727,95.7799987792969,96.3499984741211,4325500,88.3009262084961
"2020-07-29",96.8300018310547,99.4000015258789,96.4499969482422,98.7200012207031,7020200,90.4729232788086
"2020-07-30",97.2099990844727,97.5100021362305,95.379997253418,96.4700012207031,3830000,88.410888671875
"2020-07-31",96.4199981689453,96.5500030517578,94.6399993896484,96.4800033569336,5155300,88.4200668334961
"2020-08-03",96.9400024414062,97.6500015258789,95.9599990844727,97.3300018310547,3708100,89.1990509033203
"2020-08-04",96.9000015258789,97.5800018310547,95.9700012207031,96.2900009155273,4241600,88.2459259033203
"2020-08-05",96.8099975585938,97.7699966430664,96.6900024414062,97.0199966430664,3201500,88.9149398803711
"2020-08-06",96.8199996948242,97.7099990844727,96.3099975585938,96.7300033569336,5009000,88.649169921875
"2020-08-07",96.7300033569336,100.089996337891,96.5999984741211,100.050003051758,4476900,91.6918258666992
"2020-08-10",100.180000305176,100.550003051758,99.5699996948242,100.379997253418,5096400,91.9942321777344
"2020-08-11",101.699996948242,102.48999786377,100.519996643066,100.720001220703,4464800,92.3058471679688
"2020-08-12",102.099998474121,102.75,100.970001220703,102.089996337891,3471800,93.561393737793
"2020-08-13",101.269996643066,101.879997253418,100.290000915527,101.290000915527,3715000,92.8282241821289
"2020-08-14",101.040000915527,102.040000915527,100.330001831055,100.709999084473,2925700,92.2966690063477
"2020-08-17",102.089996337891,103.190002441406,101.51000213623,101.860000610352,3689600,93.3506164550781
"2020-08-18",102.419998168945,102.830001831055,101.459999084473,101.559997558594,4043900,93.0756607055664
"2020-08-19",101.900001525879,102.180000305176,100.599998474121,100.819999694824,3353400,92.3974838256836
"2020-08-20",100.190002441406,100.709999084473,99.879997253418,100.279998779297,3350500,91.9026031494141
"2020-08-21",99.9700012207031,100.089996337891,98.4400024414062,98.7300033569336,6734100,90.4821090698242
"2020-08-24",99.8199996948242,101.290000915527,99.379997253418,100.129997253418,5265400,91.7651214599609
"2020-08-25",104.900001525879,105.879997253418,102.25,102.589996337891,9155300,94.0196151733398
"2020-08-26",103.5,104.589996337891,102.099998474121,104.080001831055,6126300,95.3851470947266
"2020-08-27",104.449996948242,107.199996948242,104.25,106.860000610352,6872500,97.9328994750977
"2020-08-28",106.839996337891,108.199996948242,106.01000213623,107.860000610352,5699400,98.8493728637695
"2020-08-31",107.699996948242,108.720001220703,107.150001525879,107.470001220703,4706200,98.4919586181641
"2020-09-01",106.349998474121,107.529998779297,106.139999389648,107.519996643066,3705100,98.5377655029297
"2020-09-02",107.559997558594,109.150001525879,107.139999389648,108.779998779297,4452200,99.6925201416016
"2020-09-03",108.830001831055,109.160003662109,105.349998474121,106.150001525879,5028100,97.2822189331055
"2020-09-04",106.51000213623,107.75,104.230003356934,105.73999786377,5813100,96.9064788818359
"2020-09-08",105,105.550003051758,103.819999694824,104.580001831055,5090900,95.8433837890625
"2020-09-09",105.050003051758,107.349998474121,105.01000213623,106.660003662109,5549200,97.7496185302734
"2020-09-10",106.800003051758,107.139999389648,104.430000305176,104.779998779297,3636900,96.0266723632812
"2020-09-11",105.089996337891,105.48999786377,103.970001220703,104.769996643066,2836700,96.0175018310547
"2020-09-14",105.669998168945,107.639999389648,105.51000213623,106.970001220703,4393500,98.0337295532227
