"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2020-12-09",23.8299999237061,24.1499996185303,23.5200004577637,23.7000007629395,3894300,21.3206634521484
"2020-12-10",23.3899993896484,23.75,23.2299995422363,23.6399993896484,2503600,21.2666873931885
"2020-12-11",23.75,24.2199993133545,23.6100006103516,23.9200000762939,3674500,21.5185737609863
"2020-12-14",24.1900005340576,24.3799991607666,23.6900005340576,23.7000007629395,5147700,21.3206634521484
"2020-12-15",23.9400005340576,24.2800006866455,23.7399997711182,24.1900005340576,2883400,21.7614707946777
"2020-12-16",24.2199993133545,24.3400001525879,23.9099998474121,24.1000003814697,2099500,21.6805057525635
"2020-12-17",24.3299999237061,24.3299999237061,23.5100002288818,23.7999992370605,3029100,21.4106216430664
"2020-12-18",23.7399997711182,24.0300006866455,23.5900001525879,23.9400005340576,8365500,21.5365695953369
"2020-12-21",23.5400009155273,23.5799999237061,23.0300006866455,23.4200000762939,3773200,21.068775177002
"2020-12-22",23.5499992370605,23.7000007629395,22.9899997711182,23.0599994659424,4079200,20.7449111938477
"2020-12-23",23.1299991607666,23.7000007629395,23.1299991607666,23.5200004577637,2927000,21.1587371826172
"2020-12-24",23.6100006103516,23.6100006103516,23.2700004577637,23.5200004577637,850500,21.1587371826172
"2020-12-28",23.6599998474121,24.1000003814697,23.5699996948242,23.7900009155273,2303100,21.4016265869141
"2020-12-29",23.8400001525879,23.9300003051758,23.5499992370605,23.6800003051758,1783400,21.3026695251465
"2020-12-30",23.7199993133545,23.8999996185303,23.4200000762939,23.4599990844727,1841200,21.10475730896
"2020-12-31",23.5400009155273,23.6000003814697,23.3099994659424,23.5200004577637,2043900,21.1587371826172
"2021-01-04",23.4699993133545,23.6200008392334,23.0499992370605,23.1399993896484,3177500,20.8168869018555
"2021-01-05",23.1499996185303,23.5300006866455,23.0499992370605,23.2600002288818,3005500,20.9248371124268
"2021-01-06",24,25.1900005340576,24,25.0499992370605,5492600,22.5351295471191
"2021-01-07",24.9899997711182,25.2299995422363,24.4099998474121,24.4599990844727,4610800,22.0043621063232
"2021-01-08",24.4500007629395,24.6800003051758,24.1499996185303,24.3400001525879,3758400,21.896411895752
"2021-01-11",24.1000003814697,24.4799995422363,23.9799995422363,24.4200000762939,2970300,21.9683799743652
"2021-01-12",24.4799995422363,24.7000007629395,24.25,24.5499992370605,3077500,22.0853271484375
"2021-01-13",24.4400005340576,24.8199996948242,24.2600002288818,24.4400005340576,2889400,21.9863700866699
"2021-01-14",24.5499992370605,25.1399993896484,24.4400005340576,24.9300003051758,3784100,22.4271774291992
"2021-01-15",24.8400001525879,25,24.3799991607666,24.9400005340576,3249000,22.4361724853516
"2021-01-19",25.0499992370605,25.1399993896484,24.6700000762939,24.9300003051758,3931500,22.4271774291992
"2021-01-20",25.0699996948242,25.0699996948242,24.3700008392334,24.6800003051758,2981000,22.2022743225098
"2021-01-21",24.6299991607666,25.1200008392334,24.5400009155273,24.6800003051758,3353800,22.2022743225098
"2021-01-22",24.5900001525879,24.6399993896484,24.1800003051758,24.5799999237061,2844500,22.1123161315918
"2021-01-25",24.2800006866455,24.8500003814697,24.2600002288818,24.6599998474121,2748100,22.1842823028564
"2021-01-26",24.8700008392334,25.3099994659424,24.75,25.2099990844727,2783300,22.679069519043
"2021-01-27",24.9099998474121,25.5699996948242,24.4899997711182,24.6800003051758,4412200,22.2022743225098
"2021-01-28",24.9300003051758,25.1399993896484,24.5599994659424,24.6200008392334,5496300,22.1483020782471
"2021-01-29",24.5499992370605,24.7099990844727,23.8899993896484,24.0699996948242,6393500,21.6535167694092
"2021-02-01",24.3199996948242,24.8799991607666,23.9899997711182,24.8199996948242,3071800,22.3282222747803
"2021-02-02",25.1499996185303,25.3600006103516,24.8199996948242,25.1499996185303,3909300,22.6250915527344
"2021-02-03",25.0599994659424,25.7199993133545,25.0200004577637,25.4699993133545,3154700,22.9129657745361
"2021-02-04",25.5100002288818,25.9500007629395,25.4599990844727,25.8099994659424,3656400,23.2188301086426
"2021-02-05",25.9599990844727,26.5799999237061,25.8700008392334,25.9799995422363,4989600,23.3717632293701
"2021-02-08",26.2099990844727,26.6499996185303,25.9699993133545,26.6100006103516,4723000,23.9385204315186
"2021-02-09",26.4599990844727,26.5400009155273,26.0100002288818,26.2900009155273,5537900,23.6506404876709
"2021-02-10",25.5,25.5,23.9599990844727,24.5499992370605,9038900,22.0853271484375
"2021-02-11",24.4799995422363,24.5300006866455,24.1499996185303,24.4799995422363,4099400,22.0223579406738
"2021-02-12",24.3999996185303,24.6700000762939,24.3600006103516,24.6299991607666,2062700,22.1572971343994
"2021-02-16",24.7600002288818,24.9200000762939,24.3199996948242,24.8700008392334,2572800,22.3732032775879
"2021-02-17",24.7299995422363,25.2900009155273,24.5,25.1599998474121,2508100,22.6340827941895
"2021-02-18",25.1900005340576,25.1900005340576,24.6399993896484,24.8099994659424,3963300,22.3192234039307
"2021-02-19",25.0300006866455,25.6299991607666,24.9699993133545,25.5599994659424,3961100,22.9939308166504
"2021-02-22",25.5200004577637,26.6800003051758,25.5200004577637,26.4899997711182,4406000,23.8305625915527
"2021-02-23",26.6299991607666,26.75,26.0200004577637,26.5799999237061,3721000,23.911527633667
"2021-02-24",26.5400009155273,27.0699996948242,26.25,27,4582700,24.2893619537354
"2021-02-25",27,27.0499992370605,25.9699993133545,26.0799999237061,3192200,23.4617252349854
"2021-02-26",25.9699993133545,26.4699993133545,25.5499992370605,26.1200008392334,5222100,23.7435245513916
"2021-03-01",26.5200004577637,27.2800006866455,26.4599990844727,26.7900009155273,4111400,24.3525638580322
"2021-03-02",26.6299991607666,27.0300006866455,26.5699996948242,26.9599990844727,3842100,24.5070953369141
"2021-03-03",27.1100006103516,27.5599994659424,27,27.2800006866455,5379900,24.7979793548584
"2021-03-04",27.2800006866455,27.7999992370605,26.5200004577637,26.9500007629395,5648600,24.4980049133301
"2021-03-05",27.3099994659424,28.0599994659424,26.7299995422363,27.8799991607666,4016100,25.343391418457
"2021-03-08",28.2900009155273,28.8099994659424,28.1100006103516,28.5400009155273,3519000,25.9433422088623
"2021-03-09",28.5499992370605,28.7800006866455,28.2099990844727,28.5,3902000,25.9069786071777
"2021-03-10",28.6599998474121,29.4400005340576,28.4899997711182,29.1800003051758,4042300,26.5251121520996
"2021-03-11",29.0900001525879,29.6499996185303,28.9799995422363,29.2900009155273,2502700,26.6251049041748
"2021-03-12",29.4300003051758,29.7999992370605,29.3899993896484,29.6100006103516,2848800,26.9159889221191
"2021-03-15",29.6100006103516,29.7399997711182,29,29.2600002288818,4319300,26.5978355407715
"2021-03-16",29.2600002288818,29.3299999237061,28.7199993133545,29.2800006866455,3741400,26.6160182952881
"2021-03-17",29.4200000762939,29.9899997711182,29.0200004577637,29.9300003051758,5813800,27.2068748474121
"2021-03-18",29.8600006103516,30.4300003051758,29.6399993896484,29.6700000762939,4261400,26.9705333709717
"2021-03-19",29.4899997711182,30.0699996948242,29.1599998474121,29.5900001525879,11894100,26.8978118896484
"2021-03-22",29.6299991607666,29.6399993896484,29.0499992370605,29.2700004577637,3639800,26.6069240570068
"2021-03-23",28.8199996948242,28.9599990844727,28.0499992370605,28.2399997711182,3664300,25.67063331604
"2021-03-24",28.4500007629395,28.6900005340576,27.8299999237061,27.8299999237061,3592400,25.2979354858398
"2021-03-25",27.75,28.7000007629395,27.5599994659424,28.5300006866455,4379800,25.9342498779297
"2021-03-26",28.7399997711182,28.8799991607666,28.1599998474121,28.4400005340576,6189900,25.8524379730225
"2021-03-29",28.3700008392334,28.9599990844727,27.8899993896484,28.3600006103516,4392100,25.7797183990479
"2021-03-30",28.5799999237061,29.5,28.4099998474121,29.3099994659424,5909300,26.6432857513428
"2021-03-31",29.2099990844727,29.5699996948242,28.8099994659424,29.2000007629395,5269100,26.5432929992676
"2021-04-01",29.1499996185303,29.3500003814697,28.8400001525879,29.3500003814697,2980900,26.6796436309814
"2021-04-05",29.5900001525879,29.6599998474121,29.2099990844727,29.4799995422363,2475200,26.7978134155273
"2021-04-06",29.4799995422363,29.7399997711182,29.3099994659424,29.5900001525879,3354200,26.8978118896484
"2021-04-07",29.7800006866455,29.8700008392334,29.2299995422363,29.5200004577637,2752000,26.8341789245605
"2021-04-08",29.4500007629395,29.5799999237061,29.1000003814697,29.4500007629395,3354900,26.7705478668213
"2021-04-09",29.4500007629395,29.6399993896484,29.1800003051758,29.3999996185303,2484800,26.72509765625
"2021-04-12",29.5,30.1200008392334,29.3799991607666,29.9899997711182,4810900,27.2614154815674
"2021-04-13",29.8500003814697,30.0300006866455,29.4500007629395,29.5400009155273,4509100,26.8523559570312
"2021-04-14",29.6200008392334,30.2900009155273,29.4500007629395,29.9200000762939,5222400,27.1977825164795
"2021-04-15",30,30.8299999237061,29.9200000762939,30.4300003051758,5313200,27.6613826751709
"2021-04-16",30.6499996185303,30.7399997711182,30.2800006866455,30.6000003814697,3282800,27.8159160614014
"2021-04-19",30.3500003814697,30.5799999237061,30.1499996185303,30.4400005340576,3540900,27.6704730987549
"2021-04-20",30.3999996185303,30.5699996948242,29.8299999237061,30.0100002288818,4639200,27.2795944213867
"2021-04-21",29.8500003814697,30.7099990844727,29.7399997711182,30.6900005340576,3575800,27.8977298736572
"2021-04-22",30.1499996185303,30.3700008392334,29.5100002288818,29.6299991607666,4889900,26.9341697692871
"2021-04-23",29.7999992370605,29.9799995422363,29.6100006103516,29.7199993133545,3951100,27.0159797668457
"2021-04-26",29.7999992370605,30.0499992370605,29.5499992370605,29.7199993133545,3064700,27.0159797668457
"2021-04-27",29.6399993896484,30.0200004577637,29.3799991607666,29.8400001525879,4385600,27.1250629425049
"2021-04-28",30.5799999237061,31.4599990844727,30.3199996948242,31.1299991607666,6345400,28.2976932525635
"2021-04-29",31.5200004577637,32.0499992370605,31.3400001525879,32.0400009155273,4612100,29.1249008178711
"2021-04-30",31.9300003051758,31.9300003051758,31.5499992370605,31.75,4987400,28.8612861633301
"2021-05-03",32.0699996948242,32.4199981689453,31.8500003814697,32.0699996948242,4200100,29.152172088623
"2021-05-04",32.0200004577637,32.5999984741211,31.8400001525879,32.5800018310547,3597900,29.6157684326172
"2021-05-05",32.6100006103516,32.7599983215332,32.1100006103516,32.6399993896484,3215000,29.6703071594238
"2021-05-06",32.7900009155273,32.9799995422363,32.3199996948242,32.9300003051758,2518600,29.9339237213135
"2021-05-07",32.6500015258789,33.5,32.5999984741211,33.4700012207031,2621700,30.4247932434082
"2021-05-10",33.4799995422363,33.7099990844727,32.689998626709,32.7900009155273,4600300,29.8066635131836
"2021-05-11",32.4799995422363,33.0299987792969,32.1199989318848,32.3899993896484,3280900,29.4430541992188
"2021-05-12",32.2900009155273,32.5,31.4699993133545,31.5300006866455,2801100,28.661304473877
"2021-05-13",31.5699996948242,32.4000015258789,31.5699996948242,32.3300018310547,3700300,29.3885154724121
"2021-05-14",32.5200004577637,32.6300010681152,32.310001373291,32.5200004577637,3131300,29.5612277984619
"2021-05-17",32.5900001525879,32.7099990844727,32.3600006103516,32.5699996948242,1985400,29.6066799163818
"2021-05-18",32.7299995422363,33.0299987792969,32.4700012207031,32.5,3095700,29.5430469512939
"2021-05-19",32.1199989318848,33.2900009155273,31.6000003814697,32.5900001525879,4833300,29.6248569488525
"2021-05-20",32.7099990844727,33.1300010681152,32.4900016784668,33.0200004577637,3362800,30.0157375335693
"2021-05-21",33.0900001525879,33.6300010681152,33.060001373291,33.2200012207031,3021700,30.1975402832031
"2021-05-24",33.3800010681152,33.5999984741211,33.1300010681152,33.3300018310547,3016500,30.2975368499756
"2021-05-25",33.5299987792969,33.7599983215332,32.7400016784668,32.7700004577637,4448800,29.7884845733643
"2021-05-26",32.939998626709,33.2200012207031,32.8300018310547,33.1599998474121,4183300,30.1430015563965
"2021-05-27",33.4500007629395,33.6599998474121,33.2200012207031,33.3300018310547,9740000,30.2975368499756
"2021-05-28",33.3899993896484,33.7200012207031,32.9799995422363,33.689998626709,4461600,30.6247806549072
"2021-06-01",34.1800003051758,34.4099998474121,33.7200012207031,33.9900016784668,3720400,30.8974857330322
"2021-06-02",34.0400009155273,34.0699996948242,33.6399993896484,33.9300003051758,3721400,30.842945098877
"2021-06-03",33.6599998474121,34.0499992370605,33.4799995422363,34.0099983215332,4433500,30.9156627655029
"2021-06-04",33.7999992370605,34.0099983215332,33.2799987792969,33.7400016784668,2913800,30.9156665802002
"2021-06-07",33.9000015258789,33.9099998474121,33.2599983215332,33.439998626709,3214200,30.640775680542
"2021-06-08",33.2400016784668,33.6100006103516,32.939998626709,33.5699996948242,2842700,30.7598972320557
"2021-06-09",33.5,33.5999984741211,33.3199996948242,33.5200004577637,2654300,30.7140808105469
"2021-06-10",33.6800003051758,33.9599990844727,33.3600006103516,33.560001373291,4673000,30.7507286071777
"2021-06-11",33.6800003051758,34.3499984741211,33.6399993896484,34.1599998474121,5051100,31.3005104064941
"2021-06-14",34.1599998474121,34.4300003051758,33.4799995422363,33.6300010681152,3853300,30.8148746490479
"2021-06-15",33.7099990844727,33.7999992370605,33.4000015258789,33.7400016784668,2595900,30.9156665802002
"2021-06-16",33.6399993896484,33.7299995422363,33.1199989318848,33.4500007629395,2338900,30.6499404907227
"2021-06-17",33.5400009155273,33.7799987792969,32.0099983215332,32.4300003051758,3533000,29.7153224945068
"2021-06-18",31.9799995422363,32.1800003051758,31.3500003814697,31.5100002288818,8422400,28.8723335266113
"2021-06-21",31.7700004577637,32.4199981689453,31.7700004577637,32.3899993896484,2814700,29.6786689758301
"2021-06-22",32.3400001525879,32.4700012207031,31.7099990844727,31.9400005340576,3117600,29.2663421630859
"2021-06-23",32.0099983215332,32.2799987792969,31.9099998474121,32.0400009155273,2697600,29.3579692840576
"2021-06-24",32.2999992370605,32.6500015258789,32.0699996948242,32.5499992370605,2933100,29.8252792358398
"2021-06-25",32.5999984741211,32.9900016784668,32.5299987792969,32.7099990844727,2811100,29.9718818664551
"2021-06-28",32.6300010681152,32.8899993896484,31.6499996185303,31.8600006103516,3392000,29.1930351257324
"2021-06-29",32.0400009155273,32.2000007629395,31.6800003051758,31.7800006866455,3022200,29.1197376251221
"2021-06-30",31.6800003051758,32.5099983215332,31.6399993896484,32.4900016784668,4645400,29.770299911499
"2021-07-01",32.7799987792969,33.3400001525879,32.6300010681152,33.1500015258789,2951500,30.3750514984131
"2021-07-02",33.3600006103516,33.4500007629395,32.9900016784668,33.0400009155273,2972400,30.2742595672607
"2021-07-06",33.0900001525879,33.1599998474121,32,32.3899993896484,3673000,29.6786689758301
"2021-07-07",32.1199989318848,32.5400009155273,31.6599998474121,32.3600006103516,3396500,29.6511840820312
"2021-07-08",31.7299995422363,32.3499984741211,31.5400009155273,31.9300003051758,4280000,29.2571792602539
"2021-07-09",32.5200004577637,33.1699981689453,32.2299995422363,33.0800018310547,2512300,30.3109130859375
"2021-07-12",32.7700004577637,33.3400001525879,32.5200004577637,33,2557600,30.2376136779785
"2021-07-13",32.8300018310547,32.9300003051758,32.3400001525879,32.3600006103516,2518400,29.6511840820312
"2021-07-14",32.6300010681152,33.0200004577637,32.4199981689453,32.4900016784668,3616700,29.770299911499
"2021-07-15",32.1599998474121,32.5999984741211,32.0400009155273,32.060001373291,3289000,29.3762969970703
"2021-07-16",32.1800003051758,32.2999992370605,31.3799991607666,31.4400005340576,3015500,28.8081951141357
"2021-07-19",30.9699993133545,31.2199993133545,30.4599990844727,30.8999996185303,7085300,28.3133945465088
"2021-07-20",31.2000007629395,31.5100002288818,30.4500007629395,31.2700004577637,7614900,28.6524238586426
"2021-07-21",34.5400009155273,35.6399993896484,33.9199981689453,34.810001373291,14571800,31.8960933685303
"2021-07-22",35.4099998474121,35.4099998474121,33.9000015258789,34.1100006103516,5636100,31.2546882629395
"2021-07-23",34.3800010681152,35.3199996948242,34.2099990844727,35.2900009155273,6731500,32.3359222412109
"2021-07-26",35.4199981689453,35.9500007629395,35.0099983215332,35.6300010681152,4863500,32.6474571228027
"2021-07-27",35.2700004577637,35.7400016784668,34.9099998474121,35.3400001525879,4447100,32.3817253112793
"2021-07-28",35.5299987792969,35.5299987792969,34.7999992370605,35.25,4612500,32.2992630004883
"2021-07-29",35.5499992370605,35.6699981689453,34.9000015258789,34.939998626709,5398000,32.0152130126953
"2021-07-30",34.8199996948242,35.4300003051758,34.810001373291,35.3600006103516,6122100,32.4000587463379
"2021-08-02",35.6699981689453,36.2599983215332,35.4099998474121,35.5499992370605,3596900,32.5741500854492
"2021-08-03",35.5999984741211,36.1699981689453,34.9799995422363,36.0299987792969,3910100,33.0139656066895
"2021-08-04",35.75,36.2299995422363,35.5099983215332,35.560001373291,3913100,32.5833168029785
"2021-08-05",35.8400001525879,36.5200004577637,35.7299995422363,36.4799995422363,3104800,33.4263000488281
"2021-08-06",36.689998626709,37.0499992370605,36.310001373291,36.9300003051758,2750200,33.8386344909668
"2021-08-09",36.7200012207031,36.7200012207031,35.9900016784668,36.3800010681152,3386100,33.3346748352051
"2021-08-10",36.3800010681152,37.1199989318848,36.25,36.9199981689453,2475800,33.8294639587402
"2021-08-11",36.9000015258789,37.5900001525879,36.7200012207031,37.5,2736100,34.3609161376953
"2021-08-12",37.5499992370605,37.7799987792969,36.9000015258789,37.5800018310547,2946500,34.4342269897461
"2021-08-13",37.6100006103516,37.8800010681152,37.2799987792969,37.5200004577637,2318700,34.3792419433594
"2021-08-16",37.3899993896484,37.7299995422363,37.1100006103516,37.5999984741211,2517600,34.4525451660156
"2021-08-17",37.6800003051758,37.75,37.0900001525879,37.4500007629395,3501200,34.3151092529297
"2021-08-18",37.2999992370605,37.5800018310547,36.8400001525879,36.8699989318848,3251000,33.7836532592773
"2021-08-19",36.4099998474121,36.9199981689453,36.0900001525879,36.0999984741211,3425500,33.0781059265137
"2021-08-20",36.1300010681152,36.560001373291,35.8300018310547,36.4500007629395,4467900,33.3988151550293
"2021-08-23",36.8199996948242,37.2099990844727,36.560001373291,37.0099983215332,3538500,33.9119338989258
"2021-08-24",37.0299987792969,37.2999992370605,36.8899993896484,37.0200004577637,3687000,33.9211006164551
"2021-08-25",37.1100006103516,37.439998626709,36.8300018310547,37.1199989318848,4429600,34.0127258300781
"2021-08-26",36.9700012207031,37.0099983215332,36.439998626709,36.4500007629395,2293900,33.3988151550293
"2021-08-27",36.4900016784668,36.9900016784668,36.4500007629395,36.8400001525879,2497700,33.7561683654785
"2021-08-30",36.6599998474121,36.9599990844727,36.4799995422363,36.5400009155273,2617500,33.4812812805176
"2021-08-31",36.5699996948242,37.2900009155273,36.2999992370605,37.2299995422363,4168200,34.3674697875977
"2021-09-01",37.2200012207031,37.5299987792969,36.9099998474121,37.1500015258789,3373000,34.2936210632324
"2021-09-02",37.25,37.5299987792969,36.9799995422363,37.5099983215332,2583200,34.6259384155273
"2021-09-03",37.5200004577637,37.5999984741211,37.0900001525879,37.2999992370605,2267100,34.4320869445801
"2021-09-07",37.2900009155273,37.4900016784668,36.7700004577637,36.8199996948242,2219900,33.9889945983887
"2021-09-08",36.9300003051758,37.2700004577637,36.6800003051758,37.1500015258789,3094400,34.2936210632324
"2021-09-09",37.1699981689453,37.25,36.4199981689453,36.8199996948242,3649800,33.9889945983887
"2021-09-10",36.9900016784668,37.0299987792969,36.1300010681152,36.1599998474121,2237900,33.3797340393066
"2021-09-13",36.6199989318848,37.0299987792969,36.2599983215332,37.0099983215332,3620100,34.1643829345703
"2021-09-14",37.0299987792969,37.2900009155273,36.8600006103516,37.0200004577637,3218200,34.1736145019531
"2021-09-15",37,37.6699981689453,36.7599983215332,37.6599998474121,3040400,34.764404296875
"2021-09-16",37.75,37.7599983215332,36.9300003051758,37.0699996948242,2599200,34.2197723388672
"2021-09-17",36.9500007629395,37.3499984741211,36.7599983215332,36.9900016784668,3827200,34.1459197998047
"2021-09-20",36.1699981689453,36.5800018310547,35.6699981689453,36.2200012207031,2657000,33.4351234436035
"2021-09-21",36.6100006103516,37.0900001525879,35.9900016784668,36.0200004577637,5705800,33.2505073547363
"2021-09-22",36.4599990844727,37.3600006103516,36.3600006103516,36.9900016784668,3937800,34.1459197998047
"2021-09-23",37.3600006103516,38.6500015258789,37.2299995422363,38.4099998474121,3919800,35.4567413330078
"2021-09-24",38.3300018310547,39.0299987792969,38.2799987792969,38.8800010681152,3274000,35.8906021118164
"2021-09-27",39.1199989318848,39.3499984741211,38.6800003051758,38.7200012207031,3219100,35.7429084777832
"2021-09-28",38.6199989318848,38.7900009155273,37.4900016784668,37.5400009155273,3237500,34.6536331176758
"2021-09-29",37.7799987792969,37.9099998474121,37.2000007629395,37.4900016784668,2585900,34.607479095459
"2021-09-30",37.75,37.7999992370605,36.6599998474121,36.6699981689453,3502100,33.850528717041
"2021-10-01",37,38.060001373291,36.7200012207031,37.8400001525879,2825100,34.9305686950684
"2021-10-04",37.6599998474121,38.1800003051758,37.25,37.4700012207031,2610900,34.5890159606934
"2021-10-05",38.1300010681152,38.3699989318848,37.3199996948242,38,3378300,35.0782661437988
"2021-10-06",37.3600006103516,37.8699989318848,36.689998626709,37.4000015258789,2760400,34.5243988037109
"2021-10-07",37.7599983215332,38.2000007629395,37.5900001525879,37.7200012207031,2550700,34.8197937011719
"2021-10-08",37.9099998474121,38.0699996948242,37.1699981689453,37.2299995422363,2794000,34.3674697875977
"2021-10-11",37.2000007629395,37.5299987792969,36.9000015258789,37.3800010681152,2543700,34.5059356689453
"2021-10-12",37.5099983215332,37.560001373291,36.7400016784668,36.8800010681152,2900600,34.044376373291
"2021-10-13",36.9500007629395,37.0900001525879,36.4199981689453,36.8300018310547,2548900,33.998218536377
"2021-10-14",37.2099990844727,38.2900009155273,37.2099990844727,38.0999984741211,3369700,35.1705780029297
"2021-10-15",38.3300018310547,38.5900001525879,38.1399993896484,38.2200012207031,2269700,35.2813491821289
"2021-10-18",38.0099983215332,38.439998626709,37.8600006103516,38.1599998474121,2298100,35.2259674072266
"2021-10-19",38.4799995422363,38.7099990844727,37.9900016784668,38.2599983215332,4475200,35.3182716369629
"2021-10-20",37.8300018310547,38.4000015258789,37.189998626709,38.0099983215332,4665800,35.0874977111816
"2021-10-21",37.2799987792969,38.1800003051758,36.0900001525879,37.0800018310547,6638300,34.2290115356445
"2021-10-22",37.0800018310547,37.7900009155273,36.6500015258789,36.9599990844727,3087800,34.1182289123535
"2021-10-25",36.9700012207031,37.1300010681152,35.9300003051758,36.1500015258789,3522300,33.3705101013184
"2021-10-26",36.2900009155273,36.6800003051758,36.0400009155273,36.5800018310547,3441600,33.7674407958984
"2021-10-27",36.4799995422363,36.6599998474121,36.0099983215332,36.0200004577637,2681200,33.2505073547363
"2021-10-28",36.2000007629395,36.6699981689453,35.939998626709,36.6599998474121,2317600,33.8412933349609
"2021-10-29",36.5900001525879,37.0099983215332,36.3699989318848,36.5699996948242,2388100,33.7582168579102
"2021-11-01",36.9300003051758,37,36.4900016784668,36.7999992370605,3009600,33.9705200195312
"2021-11-02",36.5699996948242,36.810001373291,35.3600006103516,35.6599998474121,3847600,32.9181785583496
"2021-11-03",35.4599990844727,35.8400001525879,35.0699996948242,35.8300018310547,4121800,33.0751075744629
"2021-11-04",35.7000007629395,36.1300010681152,35.3699989318848,35.7799987792969,2806000,33.0289459228516
"2021-11-05",36.2400016784668,36.6300010681152,36.1500015258789,36.4199981689453,3324300,33.619743347168
"2021-11-08",36.7900009155273,36.8499984741211,36.0699996948242,36.2700004577637,2789800,33.4812774658203
"2021-11-09",36.0999984741211,36.3199996948242,35.5099983215332,36.0299987792969,2127700,33.2597312927246
"2021-11-10",36.0099983215332,36.7200012207031,35.6100006103516,36.0900001525879,2250600,33.3151206970215
"2021-11-11",36.0999984741211,37.0299987792969,35.8699989318848,36.9900016784668,2952900,34.1459197998047
"2021-11-12",37.0900001525879,37.2200012207031,36.3300018310547,36.3400001525879,1964500,33.5458984375
"2021-11-15",36.3800010681152,36.7200012207031,35.9799995422363,36.1300010681152,1858100,33.3520431518555
"2021-11-16",36.0900001525879,36.1800003051758,35.7400016784668,35.8499984741211,2823000,33.0935745239258
"2021-11-17",35.7099990844727,36.2700004577637,35.7099990844727,35.8899993896484,2430800,33.1304969787598
"2021-11-18",35.9599990844727,36.0400009155273,34.5900001525879,34.7000007629395,4416200,32.0319900512695
"2021-11-19",34.4099998474121,34.5699996948242,34.060001373291,34.3499984741211,3984400,31.7089042663574
"2021-11-22",34.4900016784668,34.6399993896484,34.2400016784668,34.3199996948242,2488200,31.681209564209
"2021-11-23",34.5400009155273,34.810001373291,34.3899993896484,34.5099983215332,3612100,31.8566055297852
"2021-11-24",34.25,34.6800003051758,34.1199989318848,34.4700012207031,2018400,31.8196792602539
"2021-11-26",33.25,33.8499984741211,32.9300003051758,33.7900009155273,2411800,31.1919651031494
"2021-11-29",34.1599998474121,34.2700004577637,33.3199996948242,34.0200004577637,2819100,31.404275894165
"2021-11-30",33.4000015258789,33.6800003051758,32.7099990844727,33.189998626709,8506800,30.8832035064697
"2021-12-01",33.8600006103516,34.6399993896484,33.0299987792969,33.060001373291,6385800,30.7622356414795
"2021-12-02",33.2400016784668,34.7799987792969,33.2000007629395,34.4900016784668,3412200,32.092845916748
"2021-12-03",34.5900001525879,35.0999984741211,34.2099990844727,34.4199981689453,4157800,32.0277099609375
"2021-12-06",34.810001373291,35.2799987792969,34.6500015258789,34.7299995422363,2863300,32.3161697387695
"2021-12-07",35,35.5999984741211,34.8899993896484,35.4300003051758,2945200,32.9675178527832
"2021-12-08",35.4599990844727,36.4199981689453,35.4599990844727,36.2400016784668,4981900,33.7212181091309
"2021-12-09",35.9900016784668,36.9599990844727,35.9300003051758,36.4799995422363,3903800,33.9445381164551
"2021-12-10",36.7599983215332,37.0999984741211,36.5699996948242,37.0400009155273,4479300,34.4656105041504
"2021-12-13",37.0400009155273,37.0699996948242,36.3899993896484,36.8499984741211,3972400,34.2888145446777
"2021-12-14",37.0099983215332,37.0099983215332,36.2999992370605,36.6500015258789,5579500,34.1027183532715
"2021-12-15",36.7700004577637,36.9000015258789,35.689998626709,36.3800010681152,3954100,33.851490020752
"2021-12-16",36.689998626709,37.2000007629395,36.3300018310547,36.6199989318848,4190800,34.0748062133789
"2021-12-17",36.6800003051758,36.9199981689453,35.9599990844727,36.7099990844727,5502400,34.1585502624512
"2021-12-20",36.2900009155273,36.3199996948242,35.3300018310547,35.5200004577637,4073600,33.0512542724609
"2021-12-21",35.9900016784668,36.9599990844727,35.6800003051758,36.9500007629395,2262000,34.3818664550781
"2021-12-22",36.8899993896484,36.9799995422363,36.5699996948242,36.689998626709,2201800,34.1399383544922
"2021-12-23",36.7799987792969,37.1300010681152,36.6199989318848,36.8499984741211,1894000,34.2888145446777
"2021-12-27",37.0099983215332,37.9000015258789,36.6399993896484,37.8899993896484,2246100,35.2565383911133
"2021-12-28",37.7400016784668,38.1500015258789,37.7099990844727,37.8400001525879,1386500,35.2100105285645
"2021-12-29",37.8499984741211,37.9799995422363,37.689998626709,37.7799987792969,1565800,35.1541862487793
"2021-12-30",38.0900001525879,38.2000007629395,37.7000007629395,37.7700004577637,1487900,35.1448783874512
"2021-12-31",37.6800003051758,37.810001373291,37.3800010681152,37.4500007629395,1898900,34.8471183776855
"2022-01-03",37.6800003051758,37.9599990844727,37.4099998474121,37.6500015258789,2835200,35.0332221984863
"2022-01-04",37.9000015258789,38.7299995422363,37.8899993896484,38.4000015258789,3275100,35.7310905456543
"2022-01-05",38.5,38.7700004577637,37.2000007629395,37.2400016784668,4178500,34.6517143249512
"2022-01-06",37.5900001525879,37.9900016784668,37.3499984741211,37.7999992370605,3238100,35.1727905273438
"2022-01-07",37.8300018310547,38.3600006103516,37.4500007629395,37.5400009155273,3489600,34.9308662414551
