"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2021-12-23",36.7799987792969,37.1300010681152,36.6199989318848,36.8499984741211,1894000,34.2888145446777
"2021-12-27",37.0099983215332,37.9000015258789,36.6399993896484,37.8899993896484,2246100,35.2565383911133
"2021-12-28",37.7400016784668,38.1500015258789,37.7099990844727,37.8400001525879,1386500,35.2100143432617
"2021-12-29",37.8499984741211,37.9799995422363,37.689998626709,37.7799987792969,1565800,35.154182434082
"2021-12-30",38.0900001525879,38.2000007629395,37.7000007629395,37.7700004577637,1487900,35.1448783874512
"2021-12-31",37.6800003051758,37.810001373291,37.3800010681152,37.4500007629395,1898900,34.8471221923828
"2022-01-03",37.6800003051758,37.9599990844727,37.4099998474121,37.6500015258789,2835200,35.0332183837891
"2022-01-04",37.9000015258789,38.7299995422363,37.8899993896484,38.4000015258789,3275100,35.7310905456543
"2022-01-05",38.5,38.7700004577637,37.2000007629395,37.2400016784668,4178500,34.6517143249512
"2022-01-06",37.5900001525879,37.9900016784668,37.3499984741211,37.7999992370605,3238100,35.172794342041
"2022-01-07",37.8300018310547,38.3600006103516,37.4500007629395,37.5400009155273,3489600,34.9308662414551
"2022-01-10",37.4300003051758,37.6699981689453,36.9500007629395,37.3300018310547,2927300,34.7354583740234
"2022-01-11",37.5099983215332,37.7700004577637,36.7999992370605,37.3499984741211,2655500,34.7540664672852
"2022-01-12",37.5,38.0900001525879,37.2999992370605,37.75,2600800,35.1262702941895
"2022-01-13",37.8600006103516,38.6100006103516,37.7799987792969,38.0499992370605,2945600,35.4054145812988
"2022-01-14",37.5800018310547,38.1300010681152,37.2799987792969,38.060001373291,2480800,35.4147186279297
"2022-01-18",37.7200012207031,37.8400001525879,36.5699996948242,36.8199996948242,2913800,34.2609100341797
"2022-01-19",37.0299987792969,37.060001373291,36.4500007629395,36.4799995422363,2562600,33.9445304870605
"2022-01-20",36.5499992370605,37.0499992370605,35.939998626709,36.0200004577637,3500600,33.5165100097656
"2022-01-21",35.75,36.3300018310547,35.1800003051758,35.3499984741211,3654800,32.8930702209473
"2022-01-24",34.6300010681152,35.6800003051758,34.0999984741211,35.6100006103516,4571000,33.1350059509277
"2022-01-25",34.9000015258789,35.6100006103516,34.2299995422363,35.2200012207031,3660700,32.7721138000488
"2022-01-26",35.7400016784668,36.2599983215332,35.0200004577637,35.4500007629395,4062500,32.9861221313477
"2022-01-27",34.5099983215332,35,33.4799995422363,33.6699981689453,7097600,31.3298358917236
"2022-01-28",33.810001373291,35.2099990844727,33.3499984741211,35.189998626709,4293200,32.7441940307617
"2022-01-31",34.9199981689453,35.9000015258789,34.75,35.5400009155273,7917900,33.0698776245117
"2022-02-01",35.7099990844727,36.3300018310547,35.5800018310547,36.2000007629395,3433600,33.6839981079102
"2022-02-02",36.2000007629395,36.3899993896484,35.6399993896484,36.0900001525879,3184800,33.5816459655762
"2022-02-03",35.8800010681152,36.6800003051758,35.6699981689453,36.5499992370605,3309300,34.0096702575684
"2022-02-04",36.4900016784668,36.9199981689453,36.1800003051758,36.3199996948242,3172100,33.795654296875
"2022-02-07",36.5900001525879,36.8400001525879,36.3899993896484,36.5499992370605,2966300,34.0096702575684
"2022-02-08",36.689998626709,37.3600006103516,36.5499992370605,37.2200012207031,3313200,34.6331024169922
"2022-02-09",38.5299987792969,39.9799995422363,38.2400016784668,39.439998626709,7690100,36.6988105773926
"2022-02-10",33.060001373291,37.9900016784668,33.060001373291,35.9799995422363,10190700,33.4792861938477
"2022-02-11",35.8699989318848,36.2900009155273,34.6500015258789,34.939998626709,5736000,32.5115737915039
"2022-02-14",34.9199981689453,35.4799995422363,34.5999984741211,35.0800018310547,4935800,32.6418418884277
"2022-02-15",35.689998626709,36.3800010681152,35.689998626709,36.3199996948242,3907100,33.795654296875
"2022-02-16",35.9099998474121,36.8499984741211,35.8899993896484,36.5999984741211,3786100,34.0561904907227
"2022-02-17",36.0999984741211,36.7000007629395,35.8800010681152,36.1199989318848,2887300,33.6095542907715
"2022-02-18",36.0800018310547,36.5699996948242,35.8899993896484,36.1100006103516,3466600,33.6002502441406
"2022-02-22",36.1500015258789,36.8199996948242,35.9099998474121,36.3899993896484,4018300,33.8607902526855
"2022-02-23",36.6500015258789,36.6500015258789,35.7000007629395,35.7900009155273,3770400,33.3024978637695
"2022-02-24",34.8600006103516,36.310001373291,34.5800018310547,36.1800003051758,4296000,33.6653900146484
"2022-02-25",36.1399993896484,37.6100006103516,36.1399993896484,37.4799995422363,4875200,34.8750267028809
"2022-02-28",36.3899993896484,37.1699981689453,36.2200012207031,36.7999992370605,4734000,34.5093116760254
"2022-03-01",36.5,36.7999992370605,35.1699981689453,35.4700012207031,4554700,33.2621002197266
"2022-03-02",35.8899993896484,36.5299987792969,35.689998626709,36.4099998474121,3736200,34.1435775756836
"2022-03-03",36.3899993896484,36.6300010681152,35.3199996948242,35.8499984741211,2905500,33.6184425354004
"2022-03-04",35.310001373291,35.4300003051758,33.9700012207031,34.2000007629395,4112600,32.0711517333984
"2022-03-07",34.060001373291,34.189998626709,32.1699981689453,32.2000007629395,5004500,30.1956462860107
"2022-03-08",32.5299987792969,33.5499992370605,31.8299999237061,32.5400009155273,5093200,30.5144805908203
"2022-03-09",33.6800003051758,34.0800018310547,33.3499984741211,33.7799987792969,2758500,31.6772975921631
"2022-03-10",33.3199996948242,33.7799987792969,33.0499992370605,33.4599990844727,3060600,31.3772125244141
"2022-03-11",33.9900016784668,34.0299987792969,32.9900016784668,32.9900016784668,3082300,30.9364719390869
"2022-03-14",33.3400001525879,34.5499992370605,33.2999992370605,34.1699981689453,7577000,32.0430221557617
"2022-03-15",34.2799987792969,35,34.2799987792969,34.8400001525879,4201500,32.671314239502
"2022-03-16",35.2599983215332,36.4300003051758,35.2400016784668,36.25,4995600,33.9935455322266
"2022-03-17",35.7799987792969,36.6199989318848,35.7799987792969,36.4300003051758,3761600,34.1623458862305
"2022-03-18",36.2400016784668,36.3300018310547,35.439998626709,36.0400009155273,13997000,33.7966156005859
"2022-03-21",36.4199981689453,36.9199981689453,35.5,35.8699989318848,4185800,33.6371994018555
"2022-03-22",36.2200012207031,36.7799987792969,35.9000015258789,36.4000015258789,3047700,34.1342124938965
"2022-03-23",36.0999984741211,36.3800010681152,35.0699996948242,35.1300010681152,4139700,32.9432640075684
"2022-03-24",35.4300003051758,36.3800010681152,35.2999992370605,35.9700012207031,3654000,33.7309761047363
"2022-03-25",36.1100006103516,36.560001373291,35.9500007629395,36.4500007629395,3034200,34.181095123291
"2022-03-28",36.3400001525879,36.3400001525879,35.5800018310547,36.0099983215332,2489700,33.7684860229492
"2022-03-29",36.3199996948242,37.3699989318848,36.3199996948242,37.189998626709,4797000,34.8750267028809
"2022-03-30",37,37.2200012207031,36.4599990844727,36.5,2499400,34.2279815673828
"2022-03-31",36.3600006103516,36.4599990844727,35.4500007629395,35.4500007629395,3876500,33.2433471679688
"2022-04-01",35.8400001525879,35.9099998474121,35.0999984741211,35.4599990844727,3163800,33.2527198791504
"2022-04-04",35.2000007629395,35.3499984741211,34.5800018310547,35.1199989318848,2276500,32.9338912963867
"2022-04-05",34.9799995422363,35.3400001525879,34.7099990844727,34.7700004577637,2193100,32.6056709289551
"2022-04-06",34.7200012207031,35.2099990844727,34.3400001525879,34.4599990844727,4467500,32.3149642944336
"2022-04-07",34.2900009155273,34.3899993896484,33.4099998474121,34.0900001525879,4590500,31.9680004119873
"2022-04-08",34.0699996948242,34.8400001525879,33.8199996948242,34.1399993896484,4674100,32.0148887634277
"2022-04-11",33.9900016784668,34.5400009155273,33.7000007629395,34.1300010681152,3420600,32.0055084228516
"2022-04-12",34.3300018310547,34.6199989318848,33.810001373291,33.8699989318848,2360800,31.7616939544678
"2022-04-13",33.8400001525879,34.3899993896484,33.8400001525879,34.3199996948242,2604200,32.1836814880371
"2022-04-14",34.4199981689453,34.810001373291,34.4199981689453,34.4900016784668,2398600,32.3430976867676
"2022-04-18",34.439998626709,34.8499984741211,34.2799987792969,34.4900016784668,3339600,32.3430976867676
"2022-04-19",34.689998626709,35.75,34.4700012207031,35.5499992370605,3599700,33.3371200561523
"2022-04-20",35.8600006103516,37.2700004577637,35.7799987792969,36.9700012207031,5355200,34.6687240600586
"2022-04-21",37.1500015258789,37.2900009155273,35.7999992370605,35.9099998474121,3000400,33.6747093200684
"2022-04-22",35.7999992370605,35.7999992370605,34.9799995422363,35.0499992370605,2395100,32.8682403564453
"2022-04-25",35,35.1300010681152,34.3499984741211,35.0800018310547,3099600,32.8963775634766
"2022-04-26",35.060001373291,35.0699996948242,34.0699996948242,34.0800018310547,3454800,31.9586200714111
"2022-04-27",34.0999984741211,34.689998626709,33.6399993896484,34.0099983215332,3798300,31.8929786682129
"2022-04-28",34.75,35,33.5299987792969,34.0999984741211,3323800,31.9773731231689
"2022-04-29",33.9700012207031,33.9900016784668,32.5,32.6199989318848,3600800,30.5895004272461
"2022-05-02",32.810001373291,32.939998626709,32.1300010681152,32.75,2801400,30.7114086151123
"2022-05-03",32.9900016784668,33.439998626709,32.6399993896484,33.2200012207031,3153700,31.152156829834
"2022-05-04",33.3600006103516,34.4500007629395,33.1199989318848,34.4099998474121,2794800,32.2680816650391
"2022-05-05",34.0299987792969,34.25,32.7299995422363,33.1500015258789,2638800,31.0865097045898
"2022-05-06",32.8600006103516,33.2900009155273,32.2000007629395,32.7799987792969,2658600,30.7395420074463
"2022-05-09",32.1199989318848,32.7799987792969,32.0400009155273,32.4700012207031,3284200,30.4488410949707
"2022-05-10",32.7999992370605,33.1199989318848,31.3299999237061,31.8999996185303,3181000,29.9143180847168
"2022-05-11",31.8600006103516,32.2200012207031,30.8500003814697,30.9599990844727,2961400,29.0328311920166
"2022-05-12",30.9599990844727,31.3899993896484,30.5200004577637,31.2900009155273,3851700,29.3422908782959
"2022-05-13",31.6100006103516,32.3800010681152,31.5100002288818,32.1199989318848,2819800,30.120626449585
"2022-05-16",32.189998626709,32.25,31.6200008392334,31.8899993896484,2016800,29.9049434661865
"2022-05-17",32.5200004577637,32.8699989318848,32.4099998474121,32.810001373291,2461700,30.7676753997803
"2022-05-18",32.3400001525879,32.4799995422363,31.1599998474121,31.3199996948242,3158800,29.3704223632812
"2022-05-19",30.8999996185303,31.3299999237061,30.2299995422363,30.7099990844727,4406600,28.7983951568604
"2022-05-20",31.1000003814697,31.4500007629395,30.1100006103516,30.6700000762939,3155200,28.7608852386475
"2022-05-23",31.1000003814697,31.3799991607666,30.5599994659424,31.2099990844727,3254300,29.2672691345215
"2022-05-24",29.6399993896484,29.9799995422363,27.6700000762939,29.6700000762939,8179000,27.8231296539307
"2022-05-25",29.6299991607666,30.9400005340576,29.4599990844727,30.8400001525879,3664800,28.9203014373779
"2022-05-26",31.2099990844727,31.7999992370605,31.0599994659424,31.6200008392334,3257000,29.6517505645752
"2022-05-27",31.8099994659424,32.2799987792969,31.7299995422363,32.2799987792969,3645600,30.2706661224365
"2022-05-31",32.1599998474121,32.4199981689453,31.5799999237061,32.2299995422363,6451800,30.2237777709961
"2022-06-01",32.5,32.6699981689453,31.3199996948242,31.6800003051758,2624100,29.7080154418945
"2022-06-02",31.6499996185303,31.9500007629395,31.4799995422363,31.9099998474121,2152300,29.9236965179443
"2022-06-03",31.5499992370605,31.6499996185303,30.9400005340576,31.0799999237061,2433400,29.4126663208008
"2022-06-06",31.3099994659424,31.5799999237061,31.1499996185303,31.3199996948242,2510900,29.6397914886475
"2022-06-07",30.9400005340576,31.6399993896484,30.7199993133545,31.6100006103516,2482600,29.9142360687256
"2022-06-08",31.4300003051758,31.4300003051758,30.6700000762939,30.75,2114400,29.1003723144531
"2022-06-09",30.5900001525879,30.8600006103516,30.2399997711182,30.25,2347700,28.6271934509277
"2022-06-10",29.3899993896484,29.5799999237061,28.6100006103516,28.9500007629395,4567000,27.3969345092773
"2022-06-13",28.1800003051758,28.6200008392334,27.7000007629395,28.0100002288818,4271700,26.507360458374
"2022-06-14",28.0499992370605,28.2199993133545,27.5400009155273,27.7800006866455,2888100,26.2896995544434
"2022-06-15",28.1200008392334,28.4400005340576,27.6299991607666,28.0499992370605,3592400,26.5452156066895
"2022-06-16",27.4099998474121,27.5699996948242,26.4300003051758,26.5900001525879,5627400,25.1635398864746
"2022-06-17",26.7999992370605,27.2800006866455,26.7299995422363,27.0499992370605,5942800,25.5988597869873
"2022-06-21",27.5599994659424,27.7999992370605,27.1700000762939,27.2099990844727,2972100,25.7502784729004
"2022-06-22",26.9200000762939,27.3999996185303,26.7900009155273,27.2299995422363,4380400,25.7692050933838
"2022-06-23",26.9300003051758,27.2099990844727,26.5900001525879,26.9400005340576,4580400,25.4947643280029
"2022-06-24",27.25,28.2099990844727,27.1499996185303,27.9799995422363,5388800,26.4789695739746
"2022-06-27",28.1599998474121,28.1900005340576,27.7000007629395,28,3378900,26.4978981018066
"2022-06-28",28.3500003814697,28.4400005340576,27.4500007629395,27.4799995422363,2716500,26.0057964324951
"2022-06-29",27.3600006103516,27.4599990844727,26.8099994659424,27.4400005340576,6275100,25.9679412841797
"2022-06-30",27.2999992370605,28,27.0400009155273,27.5300006866455,4314500,26.0531120300293
"2022-07-01",27.4500007629395,27.8999996185303,27.2099990844727,27.8099994659424,2960000,26.3180904388428
"2022-07-05",26.7999992370605,27.3799991607666,26.3600006103516,27.3500003814697,3820600,25.8827705383301
"2022-07-06",27.3700008392334,27.6100006103516,26.7700004577637,27.3299999237061,3139800,25.8638401031494
"2022-07-07",27.5599994659424,28.0799999237061,27.3999996185303,27.8899993896484,3070500,26.393798828125
"2022-07-08",28.2199993133545,28.5599994659424,27.9200000762939,28.1800003051758,3485000,26.6682415008545
"2022-07-11",27.8799991607666,28.25,27.6800003051758,28,3349500,26.4978981018066
"2022-07-12",27.8299999237061,28.2099990844727,27.7099990844727,27.9500007629395,4227100,26.4505805969238
"2022-07-13",27.5100002288818,28.0100002288818,27.2099990844727,27.8999996185303,2172800,26.4032611846924
"2022-07-14",27.3400001525879,27.6499996185303,27.0200004577637,27.5,2737800,26.0247192382812
"2022-07-15",27.8999996185303,28.1000003814697,27.5599994659424,28.0200004577637,2783900,26.51682472229
"2022-07-18",28.2900009155273,28.7399997711182,28.2199993133545,28.5100002288818,3106700,26.9805374145508
"2022-07-19",28.9599990844727,29.7199993133545,28.9099998474121,29.6499996185303,2932900,28.0593795776367
"2022-07-20",30.4500007629395,30.5100002288818,29.4400005340576,29.9300003051758,5514800,28.3243598937988
"2022-07-21",29.5,30.1000003814697,28.9200000762939,29.1499996185303,3950800,27.5862045288086
"2022-07-22",29.5499992370605,29.7700004577637,29.0400009155273,29.4899997711182,3668600,27.9079627990723
"2022-07-25",29.5300006866455,29.7900009155273,29.0900001525879,29.4200000762939,3934900,27.8417205810547
"2022-07-26",29.1499996185303,29.3299999237061,28.5200004577637,28.7099990844727,2843600,27.169807434082
"2022-07-27",28.9799995422363,29.6100006103516,28.8299999237061,29.5200004577637,2306000,27.9363574981689
"2022-07-28",29.3500003814697,29.8899993896484,29.0900001525879,29.8400001525879,2529300,28.2391872406006
"2022-07-29",29.7600002288818,29.9899997711182,29.4599990844727,29.8700008392334,3608600,28.2675800323486
"2022-08-01",29.7199993133545,29.9500007629395,29.4500007629395,29.8899993896484,2238400,28.2865047454834
"2022-08-02",29.6700000762939,29.7900009155273,29.3899993896484,29.3899993896484,1874100,27.8133277893066
"2022-08-03",29.6299991607666,30.1200008392334,29.5100002288818,30.0200004577637,2777500,28.4095344543457
"2022-08-04",29.9699993133545,30.1399993896484,29.4799995422363,29.5699996948242,2727100,27.9836750030518
"2022-08-05",29.1800003051758,29.3799991607666,28.8799991607666,29.0200004577637,3826600,27.4631786346436
"2022-08-08",29.2900009155273,29.8199996948242,29.2000007629395,29.3199996948242,2452400,27.7470836639404
"2022-08-09",29.3099994659424,29.4500007629395,28.9300003051758,29.0499992370605,2939500,27.4915657043457
"2022-08-10",29.5799999237061,29.9899997711182,29.2099990844727,29.7700004577637,2489400,28.1729412078857
"2022-08-11",30.0799999237061,30.5100002288818,29.9699993133545,30.3700008392334,2714700,28.7407550811768
"2022-08-12",30.5200004577637,30.5599994659424,30.1100006103516,30.3400001525879,1957800,28.7123641967773
"2022-08-15",30.0699996948242,30.6499996185303,29.9699993133545,30.5400009155273,1980600,28.9016399383545
"2022-08-16",30.4400005340576,30.8899993896484,30.4400005340576,30.7000007629395,3573400,29.0530529022217
"2022-08-17",30.4099998474121,30.5799999237061,29.9200000762939,29.9400005340576,3593900,28.3338241577148
"2022-08-18",29.9699993133545,30.1800003051758,29.7900009155273,30.0400009155273,1977500,28.4284591674805
"2022-08-19",30.0599994659424,30.2299995422363,29.8600006103516,30.1700000762939,2391700,28.5514831542969
"2022-08-22",29.6200008392334,29.6299991607666,28.6700000762939,28.7299995422363,2871000,27.1887359619141
"2022-08-23",28.7600002288818,29.0900001525879,28.7099990844727,28.7999992370605,1724900,27.2549781799316
"2022-08-24",28.7600002288818,28.9099998474121,28.4099998474121,28.7900009155273,2189500,27.2455158233643
"2022-08-25",28.9200000762939,29.3299999237061,28.8199996948242,29.3199996948242,1860500,27.7470836639404
"2022-08-26",29.3700008392334,29.5100002288818,28.5200004577637,28.5400009155273,2156100,27.0089282989502
"2022-08-29",28.2900009155273,28.5799999237061,28.1800003051758,28.3299999237061,2358400,26.8101940155029
"2022-08-30",28.5200004577637,28.5699996948242,28.1000003814697,28.2700004577637,1933500,26.7534141540527
"2022-08-31",28.1900005340576,28.3400001525879,27.6100006103516,27.6399993896484,3800200,26.428316116333
"2022-09-01",27.3799991607666,27.5300006866455,27.0699996948242,27.4699993133545,2471700,26.2657680511475
"2022-09-02",27.8600006103516,28.0400009155273,27.1200008392334,27.2299995422363,2041100,26.0362892150879
"2022-09-06",27.4699993133545,27.5100002288818,26.8600006103516,27,2676900,25.8163738250732
"2022-09-07",27.0599994659424,27.7700004577637,26.9599990844727,27.7600002288818,2503900,26.5430583953857
"2022-09-08",27.4300003051758,27.8299999237061,27.1599998474121,27.7099990844727,2447400,26.4952449798584
"2022-09-09",28.0100002288818,28.5900001525879,28.0100002288818,28.5499992370605,1936500,27.2984237670898
"2022-09-12",28.8899993896484,29.2900009155273,28.7000007629395,29.1800003051758,3023900,27.900806427002
"2022-09-13",28.4799995422363,28.8400001525879,27.7000007629395,27.7999992370605,2982800,26.5813045501709
"2022-09-14",27.8999996185303,27.9099998474121,27.2600002288818,27.5900001525879,2885500,26.3805084228516
"2022-09-15",27.6000003814697,28.1599998474121,27.5499992370605,27.8199996948242,2614500,26.6004257202148
"2022-09-16",27.4400005340576,27.4799995422363,26.9599990844727,27.2999992370605,7019700,26.1032199859619
"2022-09-19",27.0400009155273,27.7700004577637,27.0400009155273,27.6900005340576,2918300,26.4761257171631
"2022-09-20",27.3899993896484,27.5,26.6200008392334,26.8799991607666,2890900,25.7016334533691
"2022-09-21",27.0900001525879,27.3700008392334,26.5699996948242,26.5699996948242,2402200,25.4052219390869
"2022-09-22",26.7000007629395,26.7900009155273,26.25,26.2600002288818,2751100,25.1088161468506
"2022-09-23",25.9599990844727,26.0599994659424,25.3799991607666,25.8099994659424,2462200,24.6785411834717
"2022-09-26",25.6800003051758,25.8500003814697,25.1900005340576,25.3199996948242,3396300,24.2100200653076
"2022-09-27",25.6200008392334,25.8099994659424,25.1399993896484,25.4400005340576,2999200,24.3247604370117
"2022-09-28",25.6200008392334,26.4799995422363,25.5,26.2099990844727,4175200,25.0610046386719
"2022-09-29",25.8400001525879,26.0499992370605,25.5400009155273,25.6499996185303,3467100,24.5255527496338
"2022-09-30",25.7900009155273,26.5400009155273,25.5599994659424,25.6000003814697,4041300,24.477746963501
"2022-10-03",25.9400005340576,26.3099994659424,25.5499992370605,26.1000003814697,4950400,24.9558277130127
"2022-10-04",26.6499996185303,27.1900005340576,26.6200008392334,27.1900005340576,2768900,25.9980430603027
"2022-10-05",26.6900005340576,27.2999992370605,26.5900001525879,27.2399997711182,3570900,26.0458526611328
"2022-10-06",27.1800003051758,27.3400001525879,26.8600006103516,26.9300003051758,3554300,25.7494411468506
"2022-10-07",26.5900001525879,26.6800003051758,26.2999992370605,26.4699993133545,3091700,25.3096084594727
"2022-10-10",26.6700000762939,26.7700004577637,26.1800003051758,26.3899993896484,2141900,25.2331142425537
"2022-10-11",26.3299999237061,26.7600002288818,26.0200004577637,26.1700000762939,2903300,25.0227584838867
"2022-10-12",26.1299991607666,26.5499992370605,25.8600006103516,26.4899997711182,3958400,25.3287315368652
"2022-10-13",26.0799999237061,27.5900001525879,25.7299995422363,27.3600006103516,4047200,26.1605930328369
"2022-10-14",27.5599994659424,27.8999996185303,27.3099994659424,27.4699993133545,6870400,26.2657680511475
"2022-10-17",28.0499992370605,28.4300003051758,27.9099998474121,28.2999992370605,4861100,27.0593852996826
"2022-10-18",28.9899997711182,29.5,28.5599994659424,29.2999992370605,7619100,28.0155448913574
"2022-10-19",29.2199993133545,29.5699996948242,28.2900009155273,28.4899997711182,7352000,27.2410545349121
"2022-10-20",28.3799991607666,28.8199996948242,28,28.1499996185303,4207700,26.915958404541
"2022-10-21",27.5900001525879,28.3700008392334,26.75,28.2399997711182,6136700,27.0020141601562
"2022-10-24",28.5300006866455,29.2399997711182,28.4400005340576,29.1499996185303,4250500,27.8721218109131
"2022-10-25",29.0300006866455,30.1499996185303,29.0300006866455,30.0699996948242,3225700,28.7517910003662
"2022-10-26",30.1200008392334,30.4699993133545,29.9500007629395,30.1499996185303,2979400,28.8282814025879
"2022-10-27",30.4200000762939,30.6900005340576,29.4599990844727,29.5200004577637,3698100,28.225902557373
"2022-10-28",29.6100006103516,30.3500003814697,29.4500007629395,30.2399997711182,2420100,28.9143390655518
"2022-10-31",30.0400009155273,30.1100006103516,29.7099990844727,29.7900009155273,3786900,28.4840660095215
"2022-11-01",30.1000003814697,30.2999992370605,29.7999992370605,29.8199996948242,3206600,28.5127506256104
"2022-11-02",29.5499992370605,29.9799995422363,29.0300006866455,29.0799999237061,4526900,27.8051910400391
"2022-11-03",28.7000007629395,28.8099994659424,28.2700004577637,28.7399997711182,3208000,27.4800968170166
"2022-11-04",29.2399997711182,29.5200004577637,28.7700004577637,29.5,2537900,28.2067775726318
"2022-11-07",29.7299995422363,29.9300003051758,29.25,29.8600006103516,3079900,28.5509986877441
"2022-11-08",30.0499992370605,30.7999992370605,29.9599990844727,30.3700008392334,4485200,29.0386390686035
"2022-11-09",30.1200008392334,30.6100006103516,29.7700004577637,29.8999996185303,4026400,28.5892429351807
"2022-11-10",31.0200004577637,31.2800006866455,30.6900005340576,31.0699996948242,3020100,29.7079544067383
"2022-11-11",31.1499996185303,32.5800018310547,31.1499996185303,32.4900016784668,3921900,31.0657062530518
"2022-11-14",32.2999992370605,32.9599990844727,32.2400016784668,32.4500007629395,4273800,31.027458190918
"2022-11-15",32.9799995422363,33.2799987792969,32.5699996948242,32.9199981689453,2449200,31.4768505096436
"2022-11-16",32.8199996948242,32.9700012207031,32.1500015258789,32.5400009155273,3126300,31.1135120391846
"2022-11-17",31.9899997711182,32.8400001525879,31.7999992370605,32.810001373291,2382500,31.371675491333
"2022-11-18",33.3300018310547,33.4700012207031,32.9700012207031,33.0999984741211,2646800,31.6489582061768
"2022-11-21",33,33.060001373291,32.7599983215332,32.7999992370605,2692500,31.3621120452881
"2022-11-22",33.0099983215332,33.9199981689453,32.9700012207031,33.8199996948242,3001900,32.3373985290527
"2022-11-23",33.7999992370605,34.2900009155273,33.7999992370605,34.2200012207031,2106500,32.7198677062988
"2022-11-25",34.2000007629395,34.5,34.2000007629395,34.5,1044900,32.9875869750977
"2022-11-28",34.1500015258789,34.189998626709,33.7700004577637,33.8899993896484,2520000,32.4043312072754
"2022-11-29",33.8899993896484,34.3800010681152,33.8899993896484,34.310001373291,3525600,32.8059158325195
"2022-11-30",33.8199996948242,34.3699989318848,33.3300018310547,34.3600006103516,5834200,33.1337852478027
"2022-12-01",34.3600006103516,34.6300010681152,34.2700004577637,34.4599990844727,3853400,33.2302169799805
"2022-12-02",34,34.2099990844727,33.5099983215332,33.689998626709,2276000,32.4876937866211
"2022-12-05",33.2099990844727,33.3600006103516,32.9300003051758,33.0299987792969,2325900,31.8512516021729
"2022-12-06",33.060001373291,33.2599983215332,32.3300018310547,32.6800003051758,3203600,31.5137405395508
"2022-12-07",32.5999984741211,32.6100006103516,32.0400009155273,32.0999984741211,4028400,30.9544353485107
"2022-12-08",32.2599983215332,32.4099998474121,32.0200004577637,32.1500015258789,2934900,31.0026531219482
"2022-12-09",32,32.4199981689453,31.8400001525879,32.0699996948242,1766400,30.9255065917969
"2022-12-12",32,32.8699989318848,31.8500003814697,32.8600006103516,2766200,31.6873188018799
"2022-12-13",33.6699981689453,33.8800010681152,33.0999984741211,33.4799995422363,4635300,32.2851905822754
"2022-12-14",33.4799995422363,34.0800018310547,33.2099990844727,33.4500007629395,4172000,32.2562637329102
"2022-12-15",32.7900009155273,33.0499992370605,32.4199981689453,32.6199989318848,4472300,31.4558792114258
"2022-12-16",32.1300010681152,32.6100006103516,32.060001373291,32.4599990844727,6686900,31.301586151123
"2022-12-19",32.5800018310547,32.8699989318848,31.9400005340576,32.1699981689453,2439500,31.0219383239746
"2022-12-20",32.1699981689453,32.6199989318848,32.1199989318848,32.4799995422363,2255000,31.3208751678467
"2022-12-21",32.7599983215332,33.0999984741211,32.7000007629395,32.9000015258789,1812000,31.7258892059326
"2022-12-22",32.560001373291,32.8199996948242,32.1399993896484,32.810001373291,2338800,31.6391010284424
"2022-12-23",32.7900009155273,33.4799995422363,32.7099990844727,33.4199981689453,1888800,32.2273254394531
"2022-12-27",33.2599983215332,33.8899993896484,33.1500015258789,33.5999984741211,2496400,32.4009056091309
"2022-12-28",33.5200004577637,33.7900009155273,32.9000015258789,32.9199981689453,1790200,31.7451725006104
"2022-12-29",33.1599998474121,33.7599983215332,33.0999984741211,33.5800018310547,1634400,32.3816223144531
"2022-12-30",33.2799987792969,33.4700012207031,33.0499992370605,33.310001373291,2420300,32.1212539672852
"2023-01-03",33.9700012207031,34.1699981689453,33.5299987792969,33.7900009155273,2995100,32.5841255187988
"2023-01-04",34,34.8499984741211,34,34.7000007629395,2935800,33.4616508483887
"2023-01-05",35,35.310001373291,34.7599983215332,35.2299995422363,2919400,33.9727363586426
"2023-01-06",35.5,35.8400001525879,35.3899993896484,35.7000007629395,2343700,34.4259605407715
"2023-01-09",35.7799987792969,35.939998626709,35.3499984741211,35.5499992370605,3198000,34.2813148498535
"2023-01-10",35.560001373291,35.75,35.310001373291,35.689998626709,2149000,34.4163208007812
"2023-01-11",35.8300018310547,36,35.4900016784668,35.9799995422363,2156200,34.695972442627
"2023-01-12",36.1500015258789,36.2099990844727,35.7799987792969,35.9300003051758,2233400,34.6477546691895
"2023-01-13",35.5999984741211,36.060001373291,35.4599990844727,35.9599990844727,1650300,34.6766815185547
"2023-01-17",35.8499984741211,35.9799995422363,35.4000015258789,35.5800018310547,2182100,34.310245513916
"2023-01-18",35.6199989318848,35.8699989318848,35.4099998474121,35.6100006103516,2802000,34.3391761779785
"2023-01-19",35.4199981689453,35.5400009155273,35.0200004577637,35.2999992370605,3061600,34.0402336120605
"2023-01-20",35.4799995422363,36.2999992370605,35.2000007629395,36.25,2888200,34.9563331604004
"2023-01-23",36.2999992370605,36.7400016784668,36.2299995422363,36.5099983215332,1756800,35.2070579528809
"2023-01-24",36.7799987792969,36.9700012207031,36.2000007629395,36.4799995422363,2777900,35.1781272888184
"2023-01-25",36.3499984741211,36.4799995422363,36.1599998474121,36.310001373291,2745200,35.0141906738281
"2023-01-26",36.3400001525879,36.4799995422363,35.8499984741211,35.9799995422363,4016700,34.695972442627
