"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2019-03-26",196.759994506836,197.320007324219,195.360000610352,196.080001831055,800600,185.917785644531
"2019-03-27",195.899993896484,196.779998779297,193.570007324219,196.199996948242,917400,186.031539916992
"2019-03-28",196.210006713867,196.429992675781,194.360000610352,196.119995117188,555200,186.449859619141
"2019-03-29",197.009994506836,197.869995117188,195.860000610352,197.520004272461,1023800,187.780838012695
"2019-04-01",199.25,199.850006103516,195.460006713867,196.100006103516,1625900,186.430847167969
"2019-04-02",196,196.419998168945,194.830001831055,195.169998168945,919700,185.54670715332
"2019-04-03",196.270004272461,196.880004882812,194.089996337891,194.839996337891,1154700,185.233001708984
"2019-04-04",195.190002441406,195.449996948242,193.320007324219,193.710006713867,729200,184.158706665039
"2019-04-05",194.300003051758,196,193.779998779297,195.240005493164,640100,185.613250732422
"2019-04-08",195.429992675781,196.039993286133,192.789993286133,195.740005493164,1162100,186.088607788086
"2019-04-09",195.070007324219,196.690002441406,194.509994506836,195.970001220703,701900,186.307250976562
"2019-04-10",195.649993896484,197.830001831055,194.830001831055,196.139999389648,774500,186.468887329102
"2019-04-11",196.259994506836,196.259994506836,194.699996948242,195.330001831055,667200,185.698822021484
"2019-04-12",196.220001220703,196.369995117188,192.520004272461,192.669998168945,1457700,183.169982910156
"2019-04-15",193.130004882812,193.899993896484,192.399993896484,193.419998168945,1445600,183.882995605469
"2019-04-16",194.720001220703,194.869995117188,187.889999389648,189.039993286133,1683600,179.718948364258
"2019-04-17",189.419998168945,189.5,180,180.240005493164,3369100,171.35285949707
"2019-04-18",180.080001831055,180.830001831055,174.839996337891,180.259994506836,3396700,171.371887207031
"2019-04-22",180.289993286133,183.690002441406,179.449996948242,182.160003662109,1896300,173.178176879883
"2019-04-23",183,187.330001831055,182.020004272461,186.960006713867,2931400,177.741500854492
"2019-04-24",183.619995117188,188.889999389648,181.929992675781,185.039993286133,2735900,175.91618347168
"2019-04-25",183.600006103516,187.820007324219,183.600006103516,187.169998168945,1493200,177.941146850586
"2019-04-26",187.899993896484,188.669998168945,185.679992675781,188.279998779297,890300,178.99641418457
"2019-04-29",187.830001831055,188.160003662109,185.949996948242,187.289993286133,898000,178.055221557617
"2019-04-30",187.539993286133,189.149993896484,186.75,188.910003662109,1063300,179.59538269043
"2019-05-01",188.75,188.899993896484,186.080001831055,186.699996948242,972000,177.49430847168
"2019-05-02",186.919998168945,189.110000610352,186.520004272461,188.850006103516,1126300,179.538330078125
"2019-05-03",191.149993896484,191.149993896484,188.899993896484,190.710006713867,878600,181.306625366211
"2019-05-06",187.330001831055,191.259994506836,187.330001831055,191.020004272461,1111400,181.601303100586
"2019-05-07",189.240005493164,190.300003051758,185.539993286133,187.529998779297,1502400,178.283401489258
"2019-05-08",187.740005493164,189.009994506836,186.289993286133,188.050003051758,910500,178.777786254883
"2019-05-09",186.149993896484,188.169998168945,184.25,188.009994506836,922000,178.73974609375
"2019-05-10",186.860000610352,187.820007324219,181.869995117188,187.300003051758,958200,178.064743041992
"2019-05-13",184.309997558594,185.559997558594,183,184.199996948242,956300,175.117584228516
"2019-05-14",184.490005493164,186.389999389648,184.080001831055,184.179992675781,625100,175.098571777344
"2019-05-15",183.5,186.509994506836,182.210006713867,185.669998168945,778300,176.515106201172
"2019-05-16",186.630004882812,187.649993896484,184.770004272461,185.630004882812,1172400,176.477111816406
"2019-05-17",183.809997558594,186.429992675781,183.649993896484,184.139999389648,998100,175.060562133789
"2019-05-20",183.339996337891,184.899993896484,182.690002441406,184.309997558594,811500,175.22216796875
"2019-05-21",185.589996337891,186.839996337891,185.389999389648,185.449996948242,922100,176.305923461914
"2019-05-22",185.720001220703,186.479995727539,185.059997558594,185.949996948242,878500,176.781326293945
"2019-05-23",185.410003662109,185.610000610352,182.800003051758,184.5,798900,175.402770996094
"2019-05-24",184.990005493164,185.669998168945,183.639999389648,184.770004272461,708000,175.659484863281
"2019-05-28",184.940002441406,186.619995117188,181.520004272461,181.979995727539,2393200,173.007064819336
"2019-05-29",181.529998779297,181.970001220703,180.050003051758,181.380004882812,1053300,172.436630249023
"2019-05-30",181.669998168945,183.899993896484,181.550003051758,183.75,1192000,174.68977355957
"2019-05-31",182.850006103516,184.979995727539,182,183.240005493164,1324100,174.204956054688
"2019-06-03",183.699996948242,185.300003051758,182.089996337891,183.020004272461,1124200,173.995758056641
"2019-06-04",186,186.990005493164,183.080001831055,186.449996948242,1375000,177.25666809082
"2019-06-05",188.029998779297,189.619995117188,186.779998779297,189.139999389648,1194500,179.814025878906
"2019-06-06",189.550003051758,193.089996337891,188.880004882812,191.820007324219,1037700,182.361846923828
"2019-06-07",193.169998168945,194.929992675781,192.820007324219,194.300003051758,904200,184.719573974609
"2019-06-10",195.410003662109,196.940002441406,194.960006713867,196.119995117188,708200,186.449859619141
"2019-06-11",197.229995727539,197.899993896484,193.460006713867,194.809997558594,815100,185.204452514648
"2019-06-12",195.25,197.179992675781,195,197.149993896484,651500,187.429046630859
"2019-06-13",197.699996948242,197.699996948242,195.539993286133,196.779998779297,736300,187.077301025391
"2019-06-14",197.369995117188,197.639999389648,195.419998168945,195.470001220703,744800,185.831893920898
"2019-06-17",195.649993896484,196.820007324219,195.160003662109,196.389999389648,579100,186.706527709961
"2019-06-18",197.050003051758,198.360000610352,196.300003051758,198.179992675781,1112700,188.408309936523
"2019-06-19",198.179992675781,200.75,197.559997558594,200.490005493164,1189800,190.604370117188
"2019-06-20",202.529998779297,204.110000610352,201.389999389648,203.279998779297,1113100,193.256805419922
"2019-06-21",203.149993896484,203.910003662109,201.210006713867,202.720001220703,1840100,192.724411010742
"2019-06-24",203.589996337891,204.979995727539,203,204.479995727539,902700,194.397644042969
"2019-06-25",204.490005493164,205.330001831055,203.160003662109,203.800003051758,1213000,193.751205444336
"2019-06-26",203.520004272461,204.699996948242,200.820007324219,202.369995117188,1326600,192.391677856445
"2019-06-27",202.830001831055,203.130004882812,201.529998779297,202.539993286133,758100,193.049346923828
"2019-06-28",203,205.720001220703,202.279998779297,205.580001831055,1206200,195.946884155273
"2019-07-01",207.639999389648,207.949996948242,204.320007324219,206.539993286133,889800,196.861892700195
"2019-07-02",206,207.070007324219,204.639999389648,205.800003051758,790900,196.156616210938
"2019-07-03",206.479995727539,208.339996337891,205.449996948242,208.149993896484,547000,198.396469116211
"2019-07-05",206.350006103516,209.160003662109,205.100006103516,208.559997558594,961800,198.787261962891
"2019-07-08",207.850006103516,208.470001220703,206.100006103516,208.070007324219,849900,198.320220947266
"2019-07-09",207.490005493164,209.460006713867,207.199996948242,208.970001220703,760200,199.17805480957
"2019-07-10",208.729995727539,210.050003051758,208.610000610352,209.059997558594,559300,199.263824462891
"2019-07-11",208.809997558594,210.850006103516,208.440002441406,210.839996337891,681900,200.960403442383
"2019-07-12",210.830001831055,210.830001831055,205.850006103516,206.399993896484,1704600,196.728454589844
"2019-07-15",207.100006103516,207.830001831055,205.039993286133,205.490005493164,1254600,195.861083984375
"2019-07-16",206.270004272461,206.910003662109,205.080001831055,205.399993896484,815000,195.775344848633
"2019-07-17",206.309997558594,208.539993286133,206.199996948242,207.949996948242,975400,198.205825805664
"2019-07-18",206.779998779297,210.529998779297,206.020004272461,210.449996948242,932800,200.588668823242
"2019-07-19",210.929992675781,211.130004882812,207.979995727539,208.020004272461,1355200,198.272598266602
"2019-07-22",208.369995117188,209.869995117188,207.800003051758,208.490005493164,836100,198.720581054688
"2019-07-23",208.429992675781,209.649993896484,207.539993286133,209.369995117188,808600,199.559341430664
"2019-07-24",210,213.720001220703,208.710006713867,213.570007324219,1145600,203.5625
"2019-07-25",213.190002441406,214.690002441406,212.100006103516,212.660003662109,1145100,202.695175170898
"2019-07-26",221.309997558594,222.589996337891,213.850006103516,214.449996948242,1575000,204.401260375977
"2019-07-29",214.820007324219,215.410003662109,213.320007324219,215.320007324219,1216000,205.230499267578
"2019-07-30",213.990005493164,215.520004272461,213.270004272461,213.610000610352,980900,203.600616455078
"2019-07-31",213.220001220703,214.369995117188,208.509994506836,209.779998779297,1218400,199.950088500977
"2019-08-01",210.770004272461,215.139999389648,210.770004272461,212.919998168945,1444600,202.942962646484
"2019-08-02",212.919998168945,212.919998168945,209.610000610352,211.619995117188,1158900,201.703887939453
"2019-08-05",209.660003662109,210.389999389648,204.25,205.660003662109,1544400,196.023147583008
"2019-08-06",207.160003662109,211.330001831055,206.399993896484,211.210006713867,1134100,201.313095092773
"2019-08-07",209.240005493164,211.979995727539,206.580001831055,211.740005493164,883900,201.818267822266
"2019-08-08",211.910003662109,217.990005493164,211.809997558594,217.789993286133,1196600,207.584747314453
"2019-08-09",217,219.970001220703,216.429992675781,218.740005493164,934200,208.490264892578
"2019-08-12",218.139999389648,219.710006713867,215.860000610352,217.190002441406,518500,207.012893676758
"2019-08-13",218.669998168945,221,217.179992675781,219.110000610352,844900,208.842926025391
"2019-08-14",216.190002441406,218.160003662109,211.889999389648,212.059997558594,924800,202.123260498047
"2019-08-15",212.529998779297,216.210006713867,211.5,215.300003051758,764400,205.211471557617
"2019-08-16",217.240005493164,218.210006713867,216.389999389648,217,1237100,206.831787109375
"2019-08-19",219.25,219.820007324219,216.869995117188,218.639999389648,1416300,208.394912719727
"2019-08-20",219.440002441406,220.679992675781,217.789993286133,217.940002441406,919000,207.727722167969
"2019-08-21",219.300003051758,220.199996948242,217.559997558594,219.020004272461,732600,208.757141113281
"2019-08-22",219.020004272461,220.440002441406,217.350006103516,218.270004272461,614600,208.042251586914
"2019-08-23",218.199996948242,219.600006103516,212.800003051758,214.100006103516,1043900,204.067687988281
"2019-08-26",215.860000610352,217.240005493164,214.539993286133,217.139999389648,642900,206.965225219727
"2019-08-27",218.5,220.229995727539,217.600006103516,218.509994506836,915500,208.27099609375
"2019-08-28",216.860000610352,219.979995727539,216.639999389648,219.490005493164,701700,209.205108642578
"2019-08-29",221.179992675781,222.279998779297,219.880004882812,221.820007324219,669400,211.42594909668
"2019-08-30",223.199996948242,223.449996948242,219.820007324219,220.660003662109,1038600,210.320281982422
"2019-09-03",219.119995117188,220.350006103516,215.910003662109,218.119995117188,1102200,207.899276733398
"2019-09-04",219.139999389648,220.149993896484,217.410003662109,219,624500,208.738037109375
"2019-09-05",220.940002441406,221.220001220703,219.350006103516,220.220001220703,721200,209.900894165039
"2019-09-06",220.110000610352,222.25,219.699996948242,221.399993896484,745500,211.025543212891
"2019-09-09",221.929992675781,221.929992675781,216.460006713867,217.179992675781,1337500,207.003341674805
"2019-09-10",215.940002441406,216.289993286133,210.429992675781,213.690002441406,1733600,203.676895141602
"2019-09-11",213.389999389648,218.169998168945,213.029998779297,217.949996948242,925800,207.737258911133
"2019-09-12",220.130004882812,221.919998168945,219.860000610352,220.039993286133,1059700,209.729339599609
"2019-09-13",220.360000610352,220.710006713867,217.479995727539,218.179992675781,721800,207.956481933594
"2019-09-16",217,217.910003662109,215,215.289993286133,845700,205.201934814453
"2019-09-17",216,219.619995117188,215.960006713867,218.399993896484,815900,208.16618347168
"2019-09-18",218.660003662109,220.649993896484,217.419998168945,220.479995727539,983300,210.148696899414
"2019-09-19",220.910003662109,222.729995727539,220.259994506836,221.050003051758,997100,210.692031860352
"2019-09-20",221.820007324219,222.419998168945,219.190002441406,221.199996948242,3744300,210.8349609375
"2019-09-23",219.770004272461,221.460006713867,218.789993286133,220.190002441406,1089500,209.872283935547
"2019-09-24",221.360000610352,223.009994506836,216.839996337891,217.990005493164,1114200,207.775390625
"2019-09-25",217.509994506836,218.380004882812,214.919998168945,217.949996948242,918800,207.737258911133
"2019-09-26",219.039993286133,219.520004272461,214.820007324219,216.389999389648,875200,206.250381469727
"2019-09-27",217.169998168945,217.169998168945,212.699996948242,213.610000610352,945500,204.091064453125
"2019-09-30",214.210006713867,217.470001220703,213.990005493164,216.300003051758,1338800,206.661193847656
"2019-10-01",216.5,217.139999389648,212.169998168945,212.720001220703,1140700,203.240753173828
"2019-10-02",210.990005493164,211.699996948242,207.190002441406,209.100006103516,1388100,199.78205871582
"2019-10-03",208.399993896484,213.369995117188,207.490005493164,213.130004882812,789500,203.63249206543
"2019-10-04",213.970001220703,215.929992675781,213.970001220703,215.490005493164,709700,205.887298583984
"2019-10-07",214.449996948242,215.130004882812,212.679992675781,212.940002441406,673100,203.450927734375
"2019-10-08",211.649993896484,211.649993896484,207.809997558594,207.880004882812,1037500,198.616439819336
"2019-10-09",209.669998168945,211.070007324219,207.520004272461,210.869995117188,1512600,201.473159790039
"2019-10-10",209.559997558594,211.960006713867,208.600006103516,211.289993286133,920200,201.874465942383
"2019-10-11",213.869995117188,215.539993286133,212.509994506836,213.809997558594,934900,204.282165527344
"2019-10-14",214.089996337891,214.479995727539,212.220001220703,212.660003662109,682600,203.18342590332
"2019-10-15",214.350006103516,216.119995117188,213.619995117188,214.949996948242,556000,205.371368408203
"2019-10-16",214.399993896484,216.139999389648,213.119995117188,215.75,1086000,206.135681152344
"2019-10-17",215.75,217,215.080001831055,215.559997558594,715200,205.954193115234
"2019-10-18",215.699996948242,215.979995727539,214.279998779297,215.320007324219,903900,205.724884033203
"2019-10-21",216.25,216.25,214.529998779297,215.070007324219,680600,205.486038208008
"2019-10-22",215.600006103516,216.389999389648,209.419998168945,209.759994506836,675200,200.412643432617
"2019-10-23",210.740005493164,211.369995117188,209.669998168945,210.460006713867,594800,201.081451416016
"2019-10-24",210.910003662109,211.800003051758,209.880004882812,211.410003662109,710800,201.989120483398
"2019-10-25",211.369995117188,212.169998168945,209.619995117188,211.619995117188,672900,202.189758300781
"2019-10-28",211.639999389648,214.419998168945,211.029998779297,213.720001220703,1754200,204.196182250977
"2019-10-29",213.149993896484,221.490005493164,213.149993896484,220.529998779297,1834600,210.702713012695
"2019-10-30",214.990005493164,220.509994506836,214.190002441406,217.089996337891,1937600,207.416000366211
"2019-10-31",216.619995117188,218.589996337891,214.369995117188,216.270004272461,1082500,206.632537841797
"2019-11-01",217.889999389648,218.899993896484,212.720001220703,212.770004272461,1443700,203.288528442383
"2019-11-04",206,206.970001220703,202,205.169998168945,4457200,196.027160644531
"2019-11-05",205.270004272461,206.149993896484,197.929992675781,198.369995117188,4224600,189.530181884766
"2019-11-06",200.009994506836,201.589996337891,198.679992675781,201.009994506836,3056400,192.052536010742
"2019-11-07",202.259994506836,203.369995117188,198.729995727539,200.779998779297,1986900,191.832824707031
"2019-11-08",200.770004272461,201.800003051758,199.619995117188,199.779998779297,1420600,190.877380371094
"2019-11-11",199.570007324219,200.610000610352,197.710006713867,198.419998168945,1333000,189.577987670898
"2019-11-12",199.649993896484,201.130004882812,198.919998168945,200.179992675781,1365500,191.259567260742
"2019-11-13",200.009994506836,202.279998779297,199.600006103516,201.729995727539,1129800,192.740493774414
"2019-11-14",201.720001220703,203.839996337891,201.199996948242,203.160003662109,1405300,194.10676574707
"2019-11-15",204.380004882812,206.470001220703,203.5,206.25,1767300,197.059036254883
"2019-11-18",206.25,207.649993896484,204.679992675781,205.059997558594,1274600,195.922103881836
"2019-11-19",205.660003662109,207.539993286133,204.779998779297,207.119995117188,1415700,197.890289306641
"2019-11-20",207.059997558594,208.5,203.529998779297,204.300003051758,1442200,195.195938110352
"2019-11-21",204,204.169998168945,200.509994506836,201.279998779297,1584800,192.310546875
"2019-11-22",202.529998779297,202.860000610352,199.75,201.589996337891,1200000,192.606689453125
"2019-11-25",202.360000610352,203.490005493164,201.440002441406,203.100006103516,1294100,194.049423217773
"2019-11-26",204.089996337891,204.089996337891,201.960006713867,202.460006713867,1268200,193.437942504883
"2019-11-27",202.479995727539,205.440002441406,202.479995727539,204.940002441406,1430700,195.807418823242
"2019-11-29",205,205.550003051758,203.759994506836,204.860000610352,507600,195.731002807617
"2019-12-02",205,205.539993286133,201.539993286133,202.330001831055,780300,193.313720703125
"2019-12-03",201.419998168945,203.210006713867,201.100006103516,203.070007324219,735900,194.020782470703
"2019-12-04",203.320007324219,204.570007324219,202.460006713867,204.369995117188,1078300,195.262817382812
"2019-12-05",204.449996948242,204.449996948242,202.360000610352,203.210006713867,902700,194.154510498047
"2019-12-06",204.699996948242,205.190002441406,203.610000610352,203.990005493164,1457600,194.899780273438
"2019-12-09",204.020004272461,204.800003051758,199.199996948242,200.399993896484,1612000,191.469757080078
"2019-12-10",200.440002441406,201.080001831055,197.979995727539,198.130004882812,1646200,189.300918579102
"2019-12-11",198.720001220703,198.910003662109,197.160003662109,197.979995727539,2567800,189.157592773438
"2019-12-12",197.809997558594,200.649993896484,197.809997558594,199.770004272461,1804200,190.867828369141
"2019-12-13",199.169998168945,202.970001220703,199.169998168945,202.929992675781,1038400,193.886962890625
"2019-12-16",203.899993896484,205.039993286133,203.550003051758,204.25,1605400,195.148178100586
"2019-12-17",205.720001220703,205.720001220703,203.460006713867,203.460006713867,1878200,194.39338684082
"2019-12-18",204.580001831055,208.889999389648,203.580001831055,208.520004272461,2402200,199.227905273438
"2019-12-19",208.919998168945,210.669998168945,207.649993896484,208.080001831055,2118300,198.807525634766
"2019-12-20",209.649993896484,210.369995117188,208.199996948242,210,2819800,200.641967773438
"2019-12-23",211.220001220703,212.990005493164,209.820007324219,212.539993286133,1656700,203.068725585938
"2019-12-24",212.619995117188,212.960006713867,211.059997558594,211.580001831055,436300,202.151550292969
"2019-12-26",211.759994506836,212.279998779297,208.100006103516,209.75,829800,200.403106689453
"2019-12-27",210.149993896484,211.770004272461,209.389999389648,210.550003051758,1057100,201.167419433594
"2019-12-30",210.979995727539,211.330001831055,208.059997558594,208.729995727539,705000,199.974655151367
"2019-12-31",208.5,210.020004272461,207.699996948242,209.940002441406,879100,201.133911132812
"2020-01-02",210.940002441406,211,208.210006713867,210.449996948242,1092600,201.622512817383
"2020-01-03",207,210.570007324219,207,209.589996337891,801600,200.798599243164
"2020-01-06",209.199996948242,213.070007324219,208.229995727539,212.220001220703,1294500,203.318267822266
"2020-01-07",210.029998779297,210.850006103516,207.110000610352,209.619995117188,1077500,200.82731628418
"2020-01-08",210.559997558594,212.009994506836,209.220001220703,210.690002441406,1019100,201.852447509766
"2020-01-09",211.830001831055,212.979995727539,211.289993286133,211.630004882812,744400,202.752990722656
"2020-01-10",212.679992675781,212.880004882812,209.460006713867,209.649993896484,1232700,200.856048583984
"2020-01-13",209.5,209.770004272461,206.839996337891,206.889999389648,1398600,198.211822509766
"2020-01-14",206.389999389648,209.149993896484,205.600006103516,207.960006713867,1680500,199.236968994141
"2020-01-15",208.470001220703,209.419998168945,206.600006103516,206.75,1323600,198.077743530273
"2020-01-16",207.729995727539,209.470001220703,206.770004272461,209.460006713867,2617100,200.674041748047
"2020-01-17",209.940002441406,216.529998779297,209.190002441406,212.169998168945,3742000,203.270385742188
"2020-01-21",212.059997558594,214.649993896484,211.600006103516,214.649993896484,1605100,205.646362304688
"2020-01-22",215.839996337891,217.880004882812,215.470001220703,217.070007324219,1528000,207.96484375
"2020-01-23",216.979995727539,218.399993896484,215.149993896484,216.220001220703,1415400,207.150482177734
"2020-01-24",217.029998779297,217.580001831055,213.479995727539,214.229995727539,1558900,205.24397277832
"2020-01-27",212.410003662109,217.179992675781,212.410003662109,214.600006103516,1553600,205.598449707031
"2020-01-28",214.880004882812,215.419998168945,213.570007324219,214.199996948242,1702900,205.215209960938
"2020-01-29",216.389999389648,216.389999389648,208.160003662109,210.679992675781,2871100,201.842849731445
"2020-01-30",210,214.149993896484,209.350006103516,213.830001831055,2130700,204.860717773438
"2020-01-31",213.449996948242,214,209.360000610352,210.699996948242,1511200,201.862045288086
"2020-02-03",210.570007324219,212.990005493164,210.570007324219,211.639999389648,1148500,202.762603759766
"2020-02-04",214.600006103516,217.710006713867,213.899993896484,216.350006103516,1248900,207.275054931641
"2020-02-05",217.639999389648,218.779998779297,216.449996948242,217.729995727539,1160200,208.597122192383
"2020-02-06",218.710006713867,219.350006103516,217.169998168945,218.240005493164,790200,209.085754394531
"2020-02-07",218.190002441406,219,214.600006103516,214.809997558594,942200,205.79963684082
"2020-02-10",214.869995117188,217.479995727539,214.820007324219,217.229995727539,650200,208.118118286133
"2020-02-11",218.059997558594,218.990005493164,216.699996948242,218.139999389648,834500,208.989929199219
"2020-02-12",218.529998779297,219.270004272461,216.039993286133,216.080001831055,871500,207.016342163086
"2020-02-13",216.360000610352,218.229995727539,215.360000610352,217.410003662109,1055200,208.290573120117
"2020-02-14",217.789993286133,221.619995117188,216.520004272461,221.539993286133,1447400,212.247344970703
"2020-02-18",221,221.949996948242,218.779998779297,221.929992675781,1533300,212.620971679688
"2020-02-19",222.570007324219,226.300003051758,222.050003051758,225.100006103516,1243700,215.658004760742
"2020-02-20",225.100006103516,225.949996948242,222.279998779297,224.470001220703,1006300,215.054443359375
"2020-02-21",223.380004882812,224.490005493164,222.279998779297,224.300003051758,1733000,214.891555786133
"2020-02-24",219.100006103516,219.899993896484,214.229995727539,215.550003051758,1617000,206.508590698242
"2020-02-25",215.559997558594,216.270004272461,205.25,206.309997558594,1995300,197.656127929688
"2020-02-26",207.550003051758,210.990005493164,201.600006103516,201.660003662109,1993400,193.201187133789
"2020-02-27",198.419998168945,202.160003662109,194.850006103516,194.850006103516,2090700,186.676895141602
"2020-02-28",188.139999389648,191.960006713867,185.029998779297,190.589996337891,3091100,182.595565795898
"2020-03-02",192.440002441406,197.25,190.570007324219,197.220001220703,2503900,188.947448730469
"2020-03-03",198.699996948242,201.509994506836,185.660003662109,188.830001831055,3061000,180.909408569336
"2020-03-04",194.580001831055,198.5,189.970001220703,198.399993896484,2532600,190.07795715332
"2020-03-05",197.190002441406,197.190002441406,185.880004882812,189.600006103516,2797800,181.647094726562
"2020-03-06",185.649993896484,187.699996948242,183.979995727539,185.880004882812,2798600,178.083145141602
"2020-03-09",175.320007324219,177.839996337891,171.330001831055,172.630004882812,3095900,165.388900756836
"2020-03-10",179.729995727539,183.789993286133,173.330001831055,183.559997558594,2987200,175.860427856445
"2020-03-11",178.720001220703,179.220001220703,171.809997558594,175.619995117188,2881100,168.253494262695
"2020-03-12",166,170.550003051758,153.919998168945,154.25,4075100,147.779891967773
"2020-03-13",165,165.949996948242,152,164.300003051758,4716900,157.408340454102
"2020-03-16",147.869995117188,150.820007324219,138.240005493164,143.830001831055,5757500,137.796936035156
"2020-03-17",146.710006713867,146.830001831055,137,140.160003662109,3902400,134.280883789062
"2020-03-18",133.279998779297,139.25,126.050003051758,139,5096300,133.169540405273
"2020-03-19",136.759994506836,153.399993896484,131.009994506836,149.5,3485700,143.229110717773
"2020-03-20",153.259994506836,156.880004882812,139.080001831055,139.380004882812,5222000,133.533599853516
"2020-03-23",136.169998168945,136.600006103516,124.540000915527,126.5,5261800,121.193870544434
"2020-03-24",136,144.699996948242,131.660003662109,143.440002441406,3529500,137.423309326172
"2020-03-25",145.75,158.220001220703,141.589996337891,153.050003051758,3657400,146.630187988281
"2020-03-26",155.130004882812,165.880004882812,153.050003051758,163.330001831055,3278200,156.479034423828
"2020-03-27",156.199996948242,164.119995117188,153.690002441406,159.220001220703,3398900,152.541381835938
"2020-03-30",161.229995727539,163.529998779297,154.429992675781,162.960006713867,2325900,156.690414428711
"2020-03-31",162.779998779297,170.949996948242,162.509994506836,166.490005493164,2876200,160.084533691406
"2020-04-01",153.5,155.460006713867,143.75,144.669998168945,3238100,139.104049682617
"2020-04-02",142.619995117188,150.5,142,149.580001831055,2140100,143.825164794922
"2020-04-03",149.389999389648,151.830001831055,146.550003051758,148.070007324219,2061500,142.373275756836
"2020-04-06",158.570007324219,167.089996337891,157.949996948242,165.660003662109,3188400,159.286514282227
"2020-04-07",174.610000610352,179.630004882812,164.649993896484,165.789993286133,3462800,159.411499023438
"2020-04-08",167.309997558594,177.610000610352,166.509994506836,176.429992675781,2471400,169.642135620117
"2020-04-09",176.5,184.279998779297,175.880004882812,182.720001220703,2572300,175.690124511719
"2020-04-13",179.479995727539,180.440002441406,169.559997558594,172.080001831055,2421000,165.459518432617
"2020-04-14",175.740005493164,178.240005493164,174.059997558594,175.389999389648,2122000,168.642150878906
"2020-04-15",169.899993896484,172.850006103516,168.490005493164,172.539993286133,1757200,165.901794433594
"2020-04-16",174.119995117188,176,171.279998779297,174.809997558594,1353100,168.084442138672
"2020-04-17",178.779998779297,189.580001831055,178.779998779297,189.509994506836,2538900,182.218902587891
"2020-04-20",187.070007324219,190.720001220703,184.720001220703,184.720001220703,2238700,177.613220214844
"2020-04-21",180.940002441406,183.190002441406,178.270004272461,178.910003662109,1890100,172.026733398438
"2020-04-22",182.429992675781,183.289993286133,179.770004272461,181.919998168945,1207000,174.9208984375
"2020-04-23",183.5,186.330001831055,181.899993896484,182.479995727539,1567400,175.459396362305
"2020-04-24",184.029998779297,188.649993896484,182.259994506836,188.119995117188,1230800,180.882385253906
"2020-04-27",190,192.779998779297,188.899993896484,191.960006713867,1549100,184.574661254883
"2020-04-28",193.729995727539,195.990005493164,184.610000610352,185.009994506836,1557800,177.892013549805
"2020-04-29",188.589996337891,194.639999389648,185.639999389648,192.679992675781,1817000,185.266967773438
"2020-04-30",190.630004882812,191.300003051758,186.029998779297,186.429992675781,1947100,179.257400512695
"2020-05-01",193,193,176.449996948242,180.619995117188,2118200,173.670928955078
"2020-05-04",179.850006103516,180.289993286133,177,178.570007324219,1590800,171.699859619141
"2020-05-05",181,191.440002441406,180.960006713867,187.929992675781,2119300,180.699691772461
"2020-05-06",188.240005493164,190.220001220703,185.600006103516,185.839996337891,1474600,178.690124511719
"2020-05-07",189.759994506836,193.660003662109,188.100006103516,192.190002441406,2222900,184.795791625977
"2020-05-08",194.389999389648,196.320007324219,191.429992675781,192.080001831055,1991300,184.690017700195
"2020-05-11",190,194.169998168945,188.889999389648,193.639999389648,1260400,186.190017700195
"2020-05-12",194.360000610352,195.690002441406,188.070007324219,188.169998168945,1295400,180.930465698242
"2020-05-13",187.110000610352,187.270004272461,178.809997558594,181.139999389648,1808000,174.170959472656
"2020-05-14",178.270004272461,179.399993896484,174.460006713867,179.380004882812,2226700,172.478668212891
"2020-05-15",177.75,180.419998168945,175.470001220703,180.270004272461,2898800,173.334411621094
"2020-05-18",185.949996948242,193.759994506836,185,191.919998168945,1937000,184.536178588867
"2020-05-19",191.080001831055,192.550003051758,188.160003662109,188.259994506836,1136600,181.017013549805
"2020-05-20",190.839996337891,192.220001220703,189.229995727539,190.979995727539,1510400,183.632339477539
"2020-05-21",189.789993286133,190.009994506836,184.460006713867,185.089996337891,1663400,177.968963623047
"2020-05-22",185.369995117188,185.559997558594,182.610000610352,184.139999389648,1669900,177.055511474609
"2020-05-26",191.050003051758,191.050003051758,185.75,186.300003051758,2878500,179.132400512695
"2020-05-27",188.679992675781,191.869995117188,186.300003051758,191.619995117188,1907700,184.24772644043
"2020-05-28",193.880004882812,200,193.119995117188,195.350006103516,1696100,187.834213256836
"2020-05-29",195.960006713867,196.889999389648,191.330001831055,195.729995727539,1741800,188.199584960938
"2020-06-01",195.119995117188,198.309997558594,194.630004882812,197.25,978300,189.6611328125
"2020-06-02",197.25,198.399993896484,195.339996337891,198.389999389648,866800,190.757278442383
"2020-06-03",199.309997558594,202.699996948242,198.529998779297,200.699996948242,1186700,192.978393554688
"2020-06-04",198.789993286133,201.860000610352,195.399993896484,198.080001831055,1113800,190.459213256836
"2020-06-05",201.929992675781,209.929992675781,201.380004882812,207.029998779297,2081400,199.064865112305
"2020-06-08",206.470001220703,208.339996337891,204.529998779297,206,975700,198.074508666992
"2020-06-09",204.839996337891,205.5,200.270004272461,200.699996948242,1297700,192.978393554688
"2020-06-10",201.699996948242,203.949996948242,199.940002441406,201.149993896484,1141200,193.411087036133
"2020-06-11",195.289993286133,195.589996337891,182.649993896484,183.539993286133,2691200,176.478607177734
