"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2018-01-05",82.6900024414062,82.7699966430664,82.0199966430664,82.4199981689453,907100,64.7191009521484
"2018-01-08",82.3899993896484,83.0500030517578,82.2099990844727,83.0500030517578,592400,65.2137832641602
"2018-01-09",82.9199981689453,83.1800003051758,81.9700012207031,82.0199966430664,571800,64.4049987792969
"2018-01-10",81.6699981689453,81.8099975585938,80.5299987792969,80.5699996948242,457700,63.266414642334
"2018-01-11",80.379997253418,80.879997253418,79.6900024414062,79.9199981689453,432800,62.755989074707
"2018-01-12",79.7900009155273,80.129997253418,79.1100006103516,79.2200012207031,748700,62.2063369750977
"2018-01-16",79.4599990844727,79.8899993896484,78.5500030517578,78.8600006103516,760500,61.9236450195312
"2018-01-17",79.0800018310547,79.8199996948242,78.5599975585938,79.5299987792969,944200,62.4497528076172
"2018-01-18",79.620002746582,79.7799987792969,78.7600021362305,79.2099990844727,656600,62.1984939575195
"2018-01-19",79.370002746582,79.9199981689453,78.9499969482422,79.0800018310547,779000,62.0963897705078
"2018-01-22",79.5599975585938,79.7300033569336,78.8300018310547,78.9599990844727,683000,62.0021781921387
"2018-01-23",78.879997253418,80.3899993896484,78.8099975585938,79.8899993896484,738100,62.7324409484863
"2018-01-24",79.9499969482422,80.5899963378906,79.6100006103516,80.2200012207031,1054000,62.9915771484375
"2018-01-25",80.129997253418,81.1900024414062,80.129997253418,81.0500030517578,704000,63.6433181762695
"2018-01-26",81.2799987792969,81.3300018310547,79.9599990844727,80.9400024414062,523900,63.5569458007812
"2018-01-29",80.6500015258789,80.6500015258789,79.379997253418,79.3899993896484,585600,62.3398208618164
"2018-01-30",79.4199981689453,79.8899993896484,79.0400009155273,79.3300018310547,770000,62.2927207946777
"2018-01-31",78.8600006103516,80.0500030517578,78.3099975585938,79.9499969482422,1124400,63.3344268798828
"2018-02-01",79.629997253418,80.0699996948242,78.2900009155273,78.4599990844727,955100,62.1540794372559
"2018-02-02",77.9000015258789,78.7799987792969,77.6900024414062,77.7300033569336,681600,61.5757904052734
"2018-02-05",77.620002746582,78.3499984741211,75.9400024414062,75.9800033569336,919000,60.1894798278809
"2018-02-06",75.2699966430664,75.7099990844727,73.8099975585938,75.1600036621094,1267400,59.539909362793
"2018-02-07",75.2200012207031,76.4499969482422,75.120002746582,75.1600036621094,984400,59.539909362793
"2018-02-08",74.7699966430664,76.3099975585938,74.3199996948242,74.3399963378906,1342500,58.8903312683105
"2018-02-09",74.3600006103516,77.0599975585938,74.3600006103516,76.2900009155273,867300,60.4350662231445
"2018-02-12",76.2900009155273,77.1100006103516,75.6100006103516,76.7300033569336,935300,60.7836265563965
"2018-02-13",76.7300033569336,77.1600036621094,75.7699966430664,76.8199996948242,608400,60.8549118041992
"2018-02-14",76.2300033569336,76.6600036621094,75.7600021362305,76.0899963378906,579500,60.2766227722168
"2018-02-15",76.2399978637695,78.0800018310547,76.0999984741211,78.0599975585938,571600,61.8372116088867
"2018-02-16",77.9100036621094,78.879997253418,77.620002746582,78.6900024414062,843300,62.3362808227539
"2018-02-20",78.1999969482422,78.7099990844727,77.0100021362305,77.1999969482422,572800,61.1559448242188
"2018-02-21",77.3399963378906,77.8899993896484,76.0899963378906,76.0999984741211,687300,60.284553527832
"2018-02-22",76.379997253418,77.1600036621094,75.9199981689453,76.7399978637695,1563800,60.7915534973145
"2018-02-23",77.0299987792969,80.4100036621094,76.2600021362305,80.1500015258789,2196500,63.4928512573242
"2018-02-26",79.9700012207031,80.8300018310547,79.7699966430664,80.2799987792969,1743700,63.5958442687988
"2018-02-27",80.2699966430664,80.7600021362305,77.9300003051758,77.9400024414062,1029800,61.7421684265137
"2018-02-28",78.0199966430664,78.3899993896484,76.9300003051758,76.9599990844727,1106700,60.9658088684082
"2018-03-01",76.9199981689453,78.1399993896484,76.4199981689453,77.5199966430664,1016600,61.4094429016113
"2018-03-02",77.4499969482422,78.3199996948242,76.0599975585938,76.9199981689453,802500,60.934139251709
"2018-03-05",76.5199966430664,78.129997253418,76.25,78.0500030517578,600500,61.8292961120605
"2018-03-06",77.9100036621094,78.3099975585938,76.0199966430664,76.3000030517578,925200,60.4429740905762
"2018-03-07",76.0999984741211,76.4700012207031,75.2099990844727,75.4300003051758,974800,59.7537994384766
"2018-03-08",76.1600036621094,76.3399963378906,75.5899963378906,75.9700012207031,806500,60.181583404541
"2018-03-09",75.9599990844727,76.379997253418,75.5299987792969,76.379997253418,946900,60.5063705444336
"2018-03-12",76.4199981689453,76.7200012207031,76.0800018310547,76.3199996948242,1202400,60.4588317871094
"2018-03-13",76.6399993896484,77.3899993896484,75.9599990844727,76.4199981689453,726000,60.5380516052246
"2018-03-14",76.6600036621094,77.5899963378906,76.1100006103516,76.7799987792969,825000,60.8232192993164
"2018-03-15",76.9300003051758,77.8000030517578,76.6900024414062,77.0500030517578,988700,61.0371322631836
"2018-03-16",77.1100006103516,78,76.9400024414062,77.9700012207031,2155800,61.7659301757812
"2018-03-19",78.0999984741211,78.6500015258789,77.4599990844727,77.7300033569336,799600,61.5757904052734
"2018-03-20",77.75,78.2200012207031,77.4000015258789,77.9899978637695,751000,61.7817497253418
"2018-03-21",78.0100021362305,78.6900024414062,77.5999984741211,77.9499969482422,829300,61.750072479248
"2018-03-22",78.129997253418,80.1399993896484,77.8600006103516,77.9899978637695,1198500,61.7817497253418
"2018-03-23",78.120002746582,79.129997253418,77.4599990844727,77.7600021362305,1518100,61.5995788574219
"2018-03-26",77.9300003051758,78.6800003051758,77.7300033569336,78.1600036621094,931300,61.9164352416992
"2018-03-27",78.1600036621094,80.1100006103516,77.7900009155273,79.370002746582,741500,62.8749656677246
"2018-03-28",79.7600021362305,80.1399993896484,79.1999969482422,79.4700012207031,975100,62.9541778564453
"2018-03-29",79.6800003051758,80.2099990844727,79.4800033569336,79.8000030517578,754100,63.2155914306641
"2018-04-02",79.8000030517578,80.2600021362305,78.3199996948242,78.9400024414062,921000,62.5343475341797
"2018-04-03",79.0599975585938,80.4100036621094,78.5299987792969,79.9000015258789,1153400,63.2948150634766
"2018-04-04",79.9599990844727,80.1800003051758,79.129997253418,80.0599975585938,857700,63.4215621948242
"2018-04-05",80.0500030517578,80.5199966430664,78.8600006103516,80.3000030517578,602800,63.611701965332
"2018-04-06",80.1999969482422,80.5400009155273,79.5899963378906,79.75,1035200,63.1759910583496
"2018-04-09",79.8099975585938,80.370002746582,79.3000030517578,79.6999969482422,601200,63.1363868713379
"2018-04-10",79.7099990844727,79.7099990844727,78.4400024414062,78.4899978637695,1302100,62.177848815918
"2018-04-11",78.4000015258789,79,78.2699966430664,78.5100021362305,801900,62.1936912536621
"2018-04-12",78.5500030517578,78.7900009155273,77.1399993896484,77.3000030517578,950100,61.235164642334
"2018-04-13",77.4700012207031,78.379997253418,77.4700012207031,78.1399993896484,860300,61.9005966186523
"2018-04-16",78.5400009155273,79.3600006103516,78.3099975585938,79.2900009155273,707200,62.811580657959
"2018-04-17",79.4199981689453,80.4000015258789,78.9499969482422,80.1500015258789,733600,63.4928512573242
"2018-04-18",80.0699996948242,80.7300033569336,79.2399978637695,79.2399978637695,1322600,62.7719802856445
"2018-04-19",79,79.2300033569336,78.2099990844727,78.6900024414062,1099000,62.3362808227539
"2018-04-20",78.8199996948242,78.8199996948242,77.5500030517578,78.0199966430664,773400,61.8055229187012
"2018-04-23",78.2300033569336,78.620002746582,77.9499969482422,78.4599990844727,946000,62.1540794372559
"2018-04-24",78.4000015258789,79.879997253418,78.0599975585938,79.5500030517578,1340800,63.0175628662109
"2018-04-25",79.3099975585938,80.1100006103516,78.9400024414062,79.9199981689453,1088200,63.3106422424316
"2018-04-26",79.9800033569336,81.1900024414062,79.5299987792969,81.0500030517578,1100800,64.2058181762695
"2018-04-27",80.879997253418,81.8499984741211,80.6699981689453,81.6100006103516,867700,64.6494293212891
"2018-04-30",81.3600006103516,81.6100006103516,80.3399963378906,80.5,752000,64.3178558349609
"2018-05-01",80.3499984741211,80.5100021362305,79.4199981689453,80.0199966430664,904200,63.9343299865723
"2018-05-02",79.3899993896484,79.9899978637695,78.5899963378906,79.4199981689453,1613200,63.4549713134766
"2018-05-03",79.1999969482422,80.1800003051758,78.2399978637695,79.8099975585938,1097400,63.7665557861328
"2018-05-04",80.3000030517578,80.7300033569336,79.8399963378906,80.1999969482422,1084900,64.0781631469727
"2018-05-07",80.2200012207031,80.2900009155273,79.6100006103516,79.75,983300,63.718620300293
"2018-05-08",80.4800033569336,80.4800033569336,78.1999969482422,78.3000030517578,1065700,62.5601043701172
"2018-05-09",78.3000030517578,78.6900024414062,76.9599990844727,77.4100036621094,655400,61.8490219116211
"2018-05-10",77.8499984741211,78.2099990844727,77.5500030517578,78.129997253418,530300,62.4242782592773
"2018-05-11",78.2600021362305,78.4700012207031,78.0199966430664,78.120002746582,455600,62.4162750244141
"2018-05-14",78.129997253418,78.3899993896484,77.5800018310547,78.0800018310547,588700,62.384334564209
"2018-05-15",77.2799987792969,77.8199996948242,76.8000030517578,77.2399978637695,597000,61.7131805419922
"2018-05-16",77.3899993896484,77.9100036621094,76.5999984741211,76.9499969482422,791000,61.4814720153809
"2018-05-17",77.0899963378906,77.25,76.25,76.370002746582,687300,61.0180702209473
"2018-05-18",76.5299987792969,76.9100036621094,75.9700012207031,76.5400009155273,760200,61.1539001464844
"2018-05-21",76.4800033569336,76.6100006103516,75.8199996948242,76.2300033569336,783800,60.9062118530273
"2018-05-22",76.5199966430664,77.0699996948242,76.2300033569336,76.6999969482422,930100,61.2817306518555
"2018-05-23",76.9100036621094,77.629997253418,76.8000030517578,77.5,725200,61.9209251403809
"2018-05-24",77.379997253418,78.1600036621094,77.2399978637695,78.0199966430664,491600,62.3363838195801
"2018-05-25",78.1399993896484,78.629997253418,77.8899993896484,78.3899993896484,942300,62.6320114135742
"2018-05-29",78.5899963378906,79.7399978637695,78.2200012207031,78.8899993896484,862000,63.0314979553223
"2018-05-30",78.5199966430664,79.9400024414062,78.5199966430664,79.8199996948242,805100,63.7745399475098
"2018-05-31",79.8499984741211,80.2900009155273,79.0800018310547,79.6100006103516,1277500,63.6067695617676
"2018-06-01",79.1699981689453,79.4000015258789,77.4800033569336,77.5800018310547,819400,61.9848480224609
"2018-06-04",77.5899963378906,77.8600006103516,76.25,76.4599990844727,1396100,61.0899810791016
"2018-06-05",76.4599990844727,76.5299987792969,75.5800018310547,75.6999969482422,776600,60.4827575683594
"2018-06-06",75.6999969482422,75.7099990844727,73.9499969482422,74.1500015258789,1003100,59.2443428039551
"2018-06-07",74.1699981689453,75.1900024414062,73.9000015258789,74.4800033569336,926100,59.5080223083496
"2018-06-08",74.6600036621094,74.7900009155273,74.0999984741211,74.4000015258789,415100,59.4440956115723
"2018-06-11",74.3899993896484,74.7099990844727,73.4100036621094,73.5599975585938,620700,58.7729530334473
"2018-06-12",73.5,74.6600036621094,73.4800033569336,74.5800018310547,870000,59.5878944396973
"2018-06-13",74.5599975585938,74.8000030517578,74.0999984741211,74.3499984741211,900500,59.4041404724121
"2018-06-14",74.4700012207031,75.4899978637695,74.4700012207031,75.4100036621094,1195800,60.2510643005371
"2018-06-15",75.1500015258789,76.2099990844727,74.75,76.1100006103516,1585300,60.8103446960449
"2018-06-18",76.1600036621094,76.6500015258789,75.6900024414062,76.3499984741211,1093400,61.0020790100098
"2018-06-19",76.7300033569336,77.9300003051758,76.6800003051758,77.6900024414062,989600,62.0727119445801
"2018-06-20",77.629997253418,77.8600006103516,77.1399993896484,77.5699996948242,754800,61.9768409729004
"2018-06-21",77.5599975585938,78.1399993896484,77.1999969482422,77.5299987792969,556600,61.9448928833008
"2018-06-22",77.7200012207031,78.4400024414062,77.3499984741211,78.2900009155273,818500,62.5521011352539
"2018-06-25",78.6800003051758,80.1600036621094,78.2399978637695,80.0100021362305,888000,63.9263763427734
"2018-06-26",80.0100021362305,80.9800033569336,80.0100021362305,80.3300018310547,1073600,64.1820297241211
"2018-06-27",80.2399978637695,81.0500030517578,79.879997253418,80.9199981689453,606700,64.6534271240234
"2018-06-28",80.9800033569336,81.25,80.4300003051758,80.5800018310547,682600,64.3817749023438
"2018-06-29",80.3000030517578,81.0699996948242,79.9199981689453,80.5599975585938,726600,64.3657989501953
"2018-07-02",80.7900009155273,81.5100021362305,80.5699996948242,81.4499969482422,908700,65.0768966674805
"2018-07-03",81.4199981689453,82.3499984741211,81.0299987792969,81.8199996948242,301100,65.3725128173828
"2018-07-05",81.9199981689453,82.4100036621094,81.3000030517578,82.379997253418,706500,65.8199310302734
"2018-07-06",82.4100036621094,83.0500030517578,82.3300018310547,82.7399978637695,988300,66.1075744628906
"2018-07-09",82.870002746582,83.0400009155273,78.8899993896484,79.4800033569336,1495600,63.5029067993164
"2018-07-10",79.2399978637695,80.1999969482422,78.6600036621094,79.9100036621094,1615300,63.8464660644531
"2018-07-11",80.0899963378906,80.9800033569336,79.9300003051758,80.8399963378906,680800,64.5895156860352
"2018-07-12",80.9800033569336,81.0199966430664,80,80.3499984741211,1110800,64.1979904174805
"2018-07-13",80.4000015258789,80.6999969482422,79.8099975585938,80.1500015258789,701700,64.038215637207
"2018-07-16",80.2099990844727,80.6399993896484,79.75,80.3099975585938,752000,64.1660690307617
"2018-07-17",80.3399963378906,80.6399993896484,80.1699981689453,80.2399978637695,489400,64.1101150512695
"2018-07-18",80.3399963378906,80.5199966430664,79.5800018310547,79.9899978637695,923200,63.9104080200195
"2018-07-19",80.1999969482422,81.1699981689453,79.9199981689453,80.7799987792969,941700,64.5415573120117
"2018-07-20",80.5400009155273,80.7399978637695,79.2399978637695,79.9400024414062,653700,63.870433807373
"2018-07-23",80,80,78.8000030517578,79.1600036621094,670600,63.2472267150879
"2018-07-24",78.8899993896484,79.2200012207031,77.5599975585938,78.9800033569336,1297300,63.1034202575684
"2018-07-25",78.9599990844727,79.8600006103516,77.879997253418,79.75,1295100,63.718620300293
"2018-07-26",80.2799987792969,81.0299987792969,80.2699966430664,80.9599990844727,701200,64.6854019165039
"2018-07-27",80.9400024414062,81.2799987792969,80.3099975585938,80.6600036621094,548700,64.4456939697266
"2018-07-30",80.5,80.8899993896484,79.9199981689453,80.25,617100,64.1181259155273
"2018-07-31",80.0199966430664,80.4700012207031,79.5400009155273,80.4300003051758,918600,64.8233337402344
"2018-08-01",80.129997253418,80.370002746582,79.0999984741211,79.5800018310547,805100,64.1382522583008
"2018-08-02",79.4599990844727,80.3099975585938,79.1600036621094,80.0500030517578,808900,64.5170669555664
"2018-08-03",80.0999984741211,80.7600021362305,78.9499969482422,80.3199996948242,1031600,64.7346572875977
"2018-08-06",81.5599975585938,81.6999969482422,81,81.129997253418,1494400,65.3875045776367
"2018-08-07",81.1500015258789,81.4100036621094,80.4100036621094,80.8899993896484,931800,65.1940689086914
"2018-08-08",80.5699996948242,81.25,80.2900009155273,80.879997253418,651200,65.1860122680664
"2018-08-09",80.870002746582,81.4400024414062,80.5999984741211,81.3099975585938,501200,65.5325698852539
"2018-08-10",81.5599975585938,82.379997253418,81.2099990844727,81.3000030517578,567300,65.5245361328125
"2018-08-13",81.3600006103516,81.4700012207031,80.7799987792969,81.2099990844727,705700,65.4519729614258
"2018-08-14",81.0500030517578,81.7200012207031,81.0500030517578,81.370002746582,697700,65.5809326171875
"2018-08-15",81.6100006103516,82.5,81.1800003051758,82.0999984741211,801400,66.1692810058594
"2018-08-16",81.9499969482422,82.1800003051758,81.4100036621094,81.6999969482422,1988500,65.8468780517578
"2018-08-17",81.5400009155273,82.8300018310547,81.2099990844727,82.2699966430664,1510900,66.3062973022461
"2018-08-20",82.4400024414062,82.5999984741211,81.9199981689453,82.1699981689453,753800,66.2257080078125
"2018-08-21",82,82.1399993896484,81.2699966430664,81.6699981689453,781300,65.8227233886719
"2018-08-22",81.7200012207031,81.75,80.2200012207031,80.5299987792969,590800,64.9039154052734
"2018-08-23",80.8099975585938,81.3000030517578,80.5299987792969,80.8300018310547,769200,65.1457214355469
"2018-08-24",80.7900009155273,81.3000030517578,80.3399963378906,81.2300033569336,570000,65.4680862426758
"2018-08-27",81.3199996948242,81.3199996948242,80.129997253418,80.5299987792969,748100,64.9039154052734
"2018-08-28",80.129997253418,80.3499984741211,79.2200012207031,79.3899993896484,1045200,63.9851455688477
"2018-08-29",79.75,79.8899993896484,79.1399993896484,79.4899978637695,1121000,64.0657272338867
"2018-08-30",79.6600036621094,79.6600036621094,78.4000015258789,78.7099990844727,1501900,63.437084197998
"2018-08-31",78.8099975585938,79.6100006103516,78.2699966430664,78.5500030517578,1254000,63.3081398010254
"2018-09-04",78.6100006103516,79.5599975585938,78.6100006103516,79.1800003051758,965500,63.8158912658691
"2018-09-05",79.2200012207031,80.1800003051758,79.0699996948242,80.0400009155273,1191000,64.5090179443359
"2018-09-06",80.0800018310547,80.5999984741211,79.7099990844727,80.1999969482422,616700,64.6379623413086
"2018-09-07",79.7399978637695,80.0299987792969,79.1600036621094,79.5899963378906,695300,64.1463317871094
"2018-09-10",79.7900009155273,80.4100036621094,79.7200012207031,80.0500030517578,644900,64.5170669555664
"2018-09-11",80.0800018310547,80.3499984741211,79.5599975585938,79.6900024414062,636700,64.226921081543
"2018-09-12",79.6100006103516,80.2300033569336,79.379997253418,79.7699966430664,719900,64.2913970947266
"2018-09-13",79.9700012207031,80.4599990844727,79.3199996948242,80.379997253418,576300,64.7830352783203
"2018-09-14",80.1600036621094,80.4300003051758,79.3199996948242,80.3499984741211,656100,64.7588348388672
"2018-09-17",80.5999984741211,81.0100021362305,80.0299987792969,80.8600006103516,825700,65.1698989868164
"2018-09-18",80.75,81.120002746582,80.2399978637695,80.8199996948242,790200,65.1376647949219
"2018-09-19",80.9300003051758,80.9300003051758,78.4300003051758,79.0299987792969,1156200,63.694995880127
"2018-09-20",78.9300003051758,79.5899963378906,78.379997253418,79.4700012207031,769200,64.0496139526367
"2018-09-21",79.3899993896484,80.4700012207031,78.620002746582,80.2200012207031,1881800,64.6540832519531
"2018-09-24",80.2200012207031,80.3499984741211,79.3199996948242,79.370002746582,951000,63.9690246582031
"2018-09-25",79.3000030517578,79.3000030517578,78.0400009155273,78.1800003051758,745300,63.0099334716797
"2018-09-26",78.3899993896484,78.5899963378906,77.3300018310547,77.4100036621094,600200,62.389331817627
"2018-09-27",77.5599975585938,78.5800018310547,77.1900024414062,78.0899963378906,528700,62.9373817443848
"2018-09-28",78.3300018310547,79.25,78.3300018310547,79.1800003051758,851100,63.8158912658691
"2018-10-01",78.9499969482422,79.4400024414062,78.3399963378906,78.8899993896484,619600,63.5821495056152
"2018-10-02",79.1100006103516,80,79.1100006103516,79.4199981689453,844600,64.0093154907227
"2018-10-03",79.3600006103516,79.9400024414062,78.1100006103516,78.7699966430664,718200,63.4854431152344
"2018-10-04",78.6699981689453,80.3399963378906,78.3499984741211,80.25,1045400,64.6782608032227
"2018-10-05",80.2099990844727,81.9499969482422,80.2099990844727,81.8000030517578,913000,65.9275054931641
"2018-10-08",82.0100021362305,83.5,81.8000030517578,82.7699966430664,854000,66.7092742919922
"2018-10-09",82.9400024414062,83.7799987792969,82.6800003051758,83.3199996948242,945800,67.1525421142578
"2018-10-10",83.2600021362305,84.1900024414062,82.6399993896484,82.6900024414062,1487700,66.6448135375977
"2018-10-11",83.0599975585938,83.1100006103516,81.1900024414062,81.3000030517578,1259000,65.5245361328125
"2018-10-12",81.1600036621094,81.5100021362305,80.2200012207031,81.5,866500,65.6857070922852
"2018-10-15",81.4800033569336,82.4000015258789,81.2900009155273,81.6800003051758,1102700,65.8307800292969
"2018-10-16",81.9499969482422,83.7300033569336,81.4599990844727,83.5400009155273,1503900,67.3298568725586
"2018-10-17",83.1999969482422,83.9000015258789,82.9700012207031,83.6900024414062,1129300,67.4507598876953
"2018-10-18",83.870002746582,84.1399993896484,83.1900024414062,83.4800033569336,1318600,67.2815093994141
"2018-10-19",83.9000015258789,85.6800003051758,83.9000015258789,85.1500015258789,1018800,68.6274719238281
"2018-10-22",85.129997253418,85.5400009155273,84.6900024414062,84.9100036621094,940900,68.4340286254883
"2018-10-23",84.9800033569336,85.8499984741211,83.9800033569336,84.129997253418,901700,67.8053741455078
"2018-10-24",84.5800018310547,86.7099990844727,84.0500030517578,86.4300003051758,783700,69.6590805053711
"2018-10-25",85.8000030517578,86,84.1999969482422,84.4499969482422,1026300,68.0632858276367
"2018-10-26",84.7699966430664,85.370002746582,82.0299987792969,82.6500015258789,945400,66.6125640869141
"2018-10-29",82.6100006103516,84.1399993896484,82.6100006103516,83.4199981689453,962300,67.2331390380859
"2018-10-30",83.6699981689453,84.2600021362305,82.8099975585938,83.6800003051758,699400,67.4427032470703
"2018-10-31",82.6399993896484,83.1699981689453,81.4499969482422,82.25,1222700,66.880012512207
"2018-11-01",82.0899963378906,82.7699966430664,81.7399978637695,82.5599975585938,1301700,67.1320877075195
"2018-11-02",82.8300018310547,82.9899978637695,81.5100021362305,82.379997253418,864000,66.9857177734375
"2018-11-05",82.4000015258789,84.0299987792969,82.3099975585938,83.4100036621094,1946800,67.8232421875
"2018-11-06",83.5299987792969,84.7099990844727,83.2300033569336,84.6500015258789,1159700,68.8315353393555
"2018-11-07",84.6900024414062,85.4599990844727,84.5999984741211,85.3899993896484,1155100,69.433235168457
"2018-11-08",86.1500015258789,87.879997253418,85.75,87.5599975585938,1777300,71.1977462768555
"2018-11-09",87.8600006103516,88.6600036621094,87.1399993896484,88.4700012207031,1281400,71.9376831054688
"2018-11-12",88.3099975585938,89.9499969482422,87.7699966430664,88.8600006103516,1446900,72.2547988891602
"2018-11-13",88.8600006103516,89.4100036621094,87.9899978637695,89.25,1599100,72.5719375610352
"2018-11-14",88.9100036621094,89.25,87.9300003051758,88.2399978637695,1173300,71.7506637573242
"2018-11-15",87.9000015258789,88.8300018310547,86.8099975585938,88.6999969482422,1157500,72.1247024536133
"2018-11-16",89.7900009155273,89.9000015258789,88.2600021362305,88.3199996948242,1181500,71.8157196044922
"2018-11-19",88.2600021362305,88.870002746582,87.9199981689453,88.870002746582,819000,72.2629470825195
"2018-11-20",89.0999984741211,90.0599975585938,88.0800018310547,88.3000030517578,816200,71.7994613647461
"2018-11-21",87.9800033569336,88.379997253418,87.1500015258789,87.5400009155273,918800,71.1814880371094
"2018-11-23",87.75,88.6399993896484,87.2600021362305,88.2699966430664,434300,71.7750549316406
"2018-11-26",88.370002746582,88.7200012207031,87.7799987792969,88.6399993896484,826200,72.0759201049805
"2018-11-27",88.620002746582,89.7699966430664,88.0500030517578,89.7699966430664,1250800,72.994758605957
"2018-11-28",89.8399963378906,89.879997253418,88.6999969482422,89.1100006103516,1344200,72.4580764770508
"2018-11-29",89.1399993896484,89.2799987792969,87.9000015258789,88.8399963378906,1208600,72.2385406494141
"2018-11-30",89.0800018310547,89.5100021362305,88.3199996948242,89.3600006103516,1431600,72.6613693237305
"2018-12-03",89.0800018310547,90.2300033569336,88.5100021362305,90.2300033569336,838500,73.3687973022461
"2018-12-04",90.379997253418,91.3399963378906,89.9199981689453,90.0899963378906,1071700,73.2549438476562
"2018-12-06",90.5400009155273,90.8099975585938,88.379997253418,90.7900009155273,1387300,73.8241500854492
"2018-12-07",90.8199996948242,91.370002746582,89.8399963378906,90.7799987792969,754100,73.8160095214844
"2018-12-10",90.9599990844727,91.3000030517578,89.3300018310547,91.0699996948242,756500,74.0518417358398
"2018-12-11",91.1600036621094,91.9300003051758,90.6399993896484,91.6600036621094,753700,74.5315780639648
"2018-12-12",91.7099990844727,92.0899963378906,90.7099990844727,91.120002746582,1412500,74.0924758911133
"2018-12-13",91.0899963378906,92.6399993896484,91.0699996948242,92.3300018310547,800200,75.0763778686523
"2018-12-14",92.4300003051758,92.5,90.9700012207031,91.4400024414062,1065600,74.3526763916016
"2018-12-17",91.6800003051758,91.7099990844727,88.0999984741211,88.4199981689453,1061200,71.8970260620117
"2018-12-18",89.0500030517578,89.620002746582,88.0500030517578,88.370002746582,1763500,71.8563919067383
"2018-12-19",88.5699996948242,90.2600021362305,87.8099975585938,88.4499969482422,1757700,71.9214248657227
"2018-12-20",88.5,90.3000030517578,87.5299987792969,89.5500030517578,1061400,72.8158721923828
"2018-12-21",89.8000030517578,91.3499984741211,89.1699981689453,89.4100036621094,2417700,72.702018737793
"2018-12-24",89.379997253418,89.3899993896484,84.5,84.6100006103516,547600,68.7989959716797
"2018-12-26",85,85.8499984741211,83.1399993896484,85.3300018310547,993200,69.3844604492188
"2018-12-27",85.2699966430664,85.8600006103516,83.9499969482422,85.8499984741211,1131800,69.8072738647461
"2018-12-28",85.8600006103516,86.7399978637695,84.9700012207031,85.25,935700,69.3194046020508
"2018-12-31",85.3300018310547,85.7300033569336,84.2900009155273,85.1999969482422,1066400,69.2787322998047
"2019-01-02",85.0500030517578,85.2399978637695,82.4100036621094,82.870002746582,1408400,67.3841552734375
"2019-01-03",83.0199966430664,84.1699981689453,82.9100036621094,83.7099990844727,1672000,68.0671844482422
"2019-01-04",83.1100006103516,84.7399978637695,83.0199966430664,84.7399978637695,1315200,68.9046936035156
"2019-01-07",84.3099975585938,85.0500030517578,83.629997253418,84.5800018310547,1050300,68.7746200561523
"2019-01-08",84.4000015258789,85.8499984741211,84.0800018310547,85.8499984741211,1087800,69.8072738647461
"2019-01-09",85.370002746582,85.8600006103516,84.129997253418,84.6600036621094,1272400,68.8396453857422
"2019-01-10",84.9300003051758,86.3000030517578,84.2900009155273,86.0699996948242,1073800,69.9861679077148
"2019-01-11",85.9700012207031,85.9700012207031,84.4100036621094,84.7699966430664,1641600,68.9290924072266
"2019-01-14",84.2399978637695,84.2399978637695,81.629997253418,82.4700012207031,2052600,67.0588912963867
"2019-01-15",82.4199981689453,84.6500015258789,82.4199981689453,84.2099990844727,1512800,68.4737548828125
"2019-01-16",83.8199996948242,84.8499984741211,83.5500030517578,84.7699966430664,959200,68.9290924072266
"2019-01-17",84.9199981689453,85.7300033569336,84.8399963378906,85.5500030517578,1111900,69.5633392333984
"2019-01-18",85.5299987792969,86.1500015258789,85.0500030517578,85.6699981689453,1474000,69.6609191894531
"2019-01-22",85.4499969482422,86.2099990844727,84.8000030517578,85.7300033569336,1782100,69.7097091674805
"2019-01-23",85.8000030517578,87.2200012207031,85.7300033569336,87.1900024414062,1154400,70.8968963623047
"2019-01-24",87.2799987792969,88.0800018310547,86.2600021362305,87.9800033569336,1082900,71.5392532348633
"2019-01-25",87.6699981689453,88.120002746582,86.6699981689453,86.9400024414062,1414600,70.6935958862305
"2019-01-28",86.9000015258789,87.5199966430664,86.4000015258789,86.7600021362305,1207500,70.5472412109375
"2019-01-29",87.1399993896484,87.629997253418,86.8199996948242,87.3600006103516,1063100,71.0351181030273
"2019-01-30",87,88.1699981689453,86.6699981689453,87.620002746582,912000,71.2465362548828
"2019-01-31",86.8399963378906,88.4199981689453,85.8499984741211,88.120002746582,1601500,72.26171875
"2019-02-01",87.9499969482422,88.1999969482422,86.6999969482422,87.6500015258789,1008800,71.876335144043
"2019-02-04",87.3199996948242,87.5599975585938,86.5500030517578,87.5299987792969,896800,71.7779159545898
"2019-02-05",87.5500030517578,87.7300033569336,86.75,87.5699996948242,856200,71.8107070922852
"2019-02-06",87.5299987792969,88.0699996948242,86.8000030517578,87.6900024414062,1192200,71.9091186523438
"2019-02-07",87.9800033569336,89.1999969482422,87.4700012207031,89.1800003051758,900900,73.130973815918
"2019-02-08",88.9000015258789,89.5,88.7900009155273,89.379997253418,659000,73.2949752807617
"2019-02-11",89.2099990844727,89.9300003051758,89.1399993896484,89.629997253418,652100,73.4999923706055
"2019-02-12",89.8899993896484,90.370002746582,88.9899978637695,89.7699966430664,822700,73.6147918701172
