"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2019-08-30",95.6399993896484,95.7900009155273,94.9899978637695,95.3099975585938,1108100,79.4113311767578
"2019-09-03",95.25,95.6699981689453,94.9100036621094,95.5800018310547,1674400,79.6363143920898
"2019-09-04",95.879997253418,96.0800018310547,95.1500015258789,95.9199981689453,1358500,79.9195938110352
"2019-09-05",95.4199981689453,95.5299987792969,94.1100006103516,94.3099975585938,962300,78.5781478881836
"2019-09-06",94.4899978637695,94.9300003051758,93.3000030517578,93.8099975585938,1225900,78.1615447998047
"2019-09-09",93.5500030517578,93.6699981689453,91.8899993896484,92.4499969482422,976700,77.0284118652344
"2019-09-10",92.4000015258789,92.4100036621094,91.1800003051758,91.9899978637695,788000,76.645149230957
"2019-09-11",91.879997253418,93.25,91.6100006103516,93.1500015258789,782400,77.6116561889648
"2019-09-12",93.9000015258789,94.1699981689453,92.7699966430664,93.2799987792969,841500,77.7199554443359
"2019-09-13",92.9300003051758,94,92.5400009155273,93.0800018310547,1052700,77.5533294677734
"2019-09-16",93.4300003051758,93.7600021362305,92.7699966430664,93.4899978637695,747400,77.8949432373047
"2019-09-17",93.8300018310547,94.629997253418,93.8300018310547,94.3600006103516,925700,78.6198120117188
"2019-09-18",94.8499984741211,95.9300003051758,94.0699996948242,95.879997253418,852100,79.8862762451172
"2019-09-19",96.3899993896484,96.5400009155273,95.8499984741211,96.2600021362305,749700,80.2028884887695
"2019-09-20",97.1900024414062,97.4700012207031,96.4800033569336,97.1699981689453,1294800,80.9610595703125
"2019-09-23",97.3199996948242,98.1600036621094,97.0500030517578,97.3899993896484,1190100,81.1443710327148
"2019-09-24",97.629997253418,98.5800018310547,97.2399978637695,97.870002746582,833800,81.544319152832
"2019-09-25",97.629997253418,97.9199981689453,97.120002746582,97.7799987792969,838300,81.4693069458008
"2019-09-26",98.0100021362305,98.370002746582,97.4899978637695,97.6699981689453,755800,81.3776626586914
"2019-09-27",97.5400009155273,97.8499984741211,96.7699966430664,97.4100036621094,490800,81.1610412597656
"2019-09-30",97.4400024414062,98,96.9499969482422,97.0699996948242,718100,80.8777542114258
"2019-10-01",96.8099975585938,97.4000015258789,96.3099975585938,97.3099975585938,669100,81.0777130126953
"2019-10-02",97.2399978637695,97.4499969482422,95.5699996948242,95.5899963378906,724800,79.6446304321289
"2019-10-03",95.8000030517578,96.0999984741211,95.2399978637695,95.7300033569336,648000,79.7612915039062
"2019-10-04",95.7900009155273,97.4100036621094,95.7900009155273,97.2300033569336,765600,81.0110549926758
"2019-10-07",97.25,97.5199966430664,96.6500015258789,97.4400024414062,725800,81.1860656738281
"2019-10-08",97.379997253418,97.379997253418,95.4800033569336,95.5800018310547,832800,79.6363143920898
"2019-10-09",95.5800018310547,95.9000015258789,94.8600006103516,95.4100036621094,655600,79.4946670532227
"2019-10-10",95.129997253418,95.8399963378906,94.4000015258789,95.370002746582,516600,79.4613265991211
"2019-10-11",95.1600036621094,95.9100036621094,94.4300003051758,95.4599990844727,1311800,79.5363006591797
"2019-10-14",95.5899963378906,95.8099975585938,94.25,94.5299987792969,605600,78.7614517211914
"2019-10-15",94.5500030517578,94.8199996948242,93.5599975585938,93.6600036621094,514200,78.0365753173828
"2019-10-16",93.6100006103516,94.1800003051758,93.1900024414062,93.8300018310547,908700,78.1782073974609
"2019-10-17",93.7900009155273,94.0999984741211,93.4300003051758,93.6900024414062,583900,78.0615768432617
"2019-10-18",93.6999969482422,94.1699981689453,93.0999984741211,93.9100036621094,494400,78.2448806762695
"2019-10-21",93.5,94.1100006103516,93.3899993896484,93.9899978637695,499800,78.3115158081055
"2019-10-22",94.3199996948242,94.6800003051758,94.0500030517578,94.5299987792969,517500,78.7614517211914
"2019-10-23",94.7900009155273,94.9199981689453,93.8899993896484,94.1500015258789,793000,78.4448547363281
"2019-10-24",94.5599975585938,95.6800003051758,94.2600021362305,95.0899963378906,955600,79.2280426025391
"2019-10-25",95.0599975585938,95.0999984741211,93.879997253418,94.1999969482422,564100,78.4865036010742
"2019-10-28",93.75,94.0299987792969,92.0599975585938,92.2300033569336,679500,76.845100402832
"2019-10-29",92.1600036621094,93.2699966430664,92.1100006103516,93.0800018310547,632100,77.5533294677734
"2019-10-30",93.1100006103516,94.2099990844727,93.1100006103516,93.8399963378906,558500,78.1865463256836
"2019-10-31",94.1600036621094,94.4199981689453,93.3000030517578,94.120002746582,861300,78.4198379516602
"2019-11-01",93.3099975585938,93.879997253418,93.0599975585938,93.4899978637695,1198400,78.5483703613281
"2019-11-04",93.3899993896484,93.3899993896484,91.370002746582,91.7200012207031,740300,77.0612716674805
"2019-11-05",91.2799987792969,91.8499984741211,90.7099990844727,90.7799987792969,1352600,76.2714996337891
"2019-11-06",90.9800033569336,91.9100036621094,90.9800033569336,91.1699981689453,1371500,76.5991744995117
"2019-11-07",87,89.0100021362305,85.5100021362305,87.8199996948242,2745000,73.7845764160156
"2019-11-08",87.1800003051758,87.5599975585938,86.0800018310547,86.3899993896484,1451100,72.5831069946289
"2019-11-11",86.3600006103516,86.6100006103516,85,85.129997253418,972200,71.5244827270508
"2019-11-12",85.0199966430664,85.6399993896484,84.2600021362305,85.6100006103516,1483100,71.9277725219727
"2019-11-13",85.8600006103516,86.7300033569336,85.4100036621094,85.9400024414062,1296200,72.2050323486328
"2019-11-14",86.129997253418,87.0599975585938,85.9700012207031,86.9899978637695,1071100,73.0872192382812
"2019-11-15",86.9899978637695,87.629997253418,86.8000030517578,87.6100006103516,1019200,73.6081085205078
"2019-11-18",87.6800003051758,88.5899963378906,86.6600036621094,86.8000030517578,955600,72.9275894165039
"2019-11-19",86.5400009155273,87.0899963378906,86.25,86.75,1108400,72.8855895996094
"2019-11-20",87.120002746582,87.5500030517578,86.629997253418,87.2799987792969,846500,73.3308868408203
"2019-11-21",87.1999969482422,87.6699981689453,86.629997253418,87.2699966430664,836500,73.3224716186523
"2019-11-22",87.5699996948242,87.5699996948242,86.7300033569336,87.1999969482422,425900,73.2636489868164
"2019-11-25",87.2600021362305,87.6699981689453,86.5699996948242,86.5999984741211,814000,72.7595596313477
"2019-11-26",86.5699996948242,87.7300033569336,86.4100036621094,87.5,2053200,73.5156936645508
"2019-11-27",87.5899963378906,87.8300018310547,87.0800018310547,87.3899993896484,677700,73.4232940673828
"2019-11-29",87.6999969482422,88.1399993896484,87.3499984741211,87.3899993896484,407400,73.4232940673828
"2019-12-02",87.0699996948242,87.2200012207031,85.6999969482422,85.75,807000,72.04541015625
"2019-12-03",85.4499969482422,86.3499984741211,85.3399963378906,86.0800018310547,963900,72.3226547241211
"2019-12-04",85.9899978637695,87.1699981689453,85.8899993896484,86.9400024414062,853400,73.0452194213867
"2019-12-05",86.7900009155273,86.8499984741211,86.2300033569336,86.5899963378906,1244800,72.7511444091797
"2019-12-06",86.4899978637695,86.9100036621094,86.120002746582,86.1999969482422,926900,72.423469543457
"2019-12-09",86.370002746582,86.379997253418,85.3199996948242,85.5500030517578,625000,71.8773574829102
"2019-12-10",85.5500030517578,85.7900009155273,85.0999984741211,85.2099990844727,769500,71.5916976928711
"2019-12-11",85.370002746582,85.9100036621094,84.879997253418,85.4400024414062,760000,71.7849426269531
"2019-12-12",85.3899993896484,86.370002746582,85.2099990844727,85.7399978637695,1270500,72.0370025634766
"2019-12-13",85.6600036621094,86.3399963378906,85.2699966430664,86.1399993896484,712300,72.3730697631836
"2019-12-16",86.1999969482422,87.620002746582,85.9599990844727,87.5999984741211,1697900,73.599739074707
"2019-12-17",87.6600036621094,88.1999969482422,87.2600021362305,87.5999984741211,856300,73.599739074707
"2019-12-18",87.8499984741211,88.6699981689453,87.1600036621094,88.5699996948242,785100,74.4146957397461
"2019-12-19",88.5699996948242,89.2600021362305,88.25,89.25,1342100,74.9860382080078
"2019-12-20",89.5,90.6800003051758,89.3099975585938,90.1900024414062,2606500,75.7757949829102
"2019-12-23",90.3399963378906,90.3399963378906,88.7399978637695,88.9800033569336,745000,74.7591857910156
"2019-12-24",89.0899963378906,89.2699966430664,88.5899963378906,88.8600006103516,242000,74.6583557128906
"2019-12-26",88.9300003051758,89.3499984741211,88.5599975585938,88.9499969482422,484300,74.7339706420898
"2019-12-27",89.0999984741211,89.1999969482422,88.6800003051758,88.8499984741211,598500,74.6499786376953
"2019-12-30",88.629997253418,89.2600021362305,88.6100006103516,89.25,553200,74.9860382080078
"2019-12-31",89.3300018310547,89.9800033569336,89.2799987792969,89.9300003051758,882500,75.5573348999023
"2020-01-02",90.129997253418,90.25,88.4000015258789,88.7099990844727,744100,74.532341003418
"2020-01-03",88.5500030517578,89.2699966430664,88.4899978637695,88.9899978637695,1058500,74.767578125
"2020-01-06",89.0899963378906,89.4000015258789,88.8000030517578,88.9000015258789,908800,74.6919555664062
"2020-01-07",88.3899993896484,88.7200012207031,88.0999984741211,88.6800003051758,931300,74.5071334838867
"2020-01-08",88.8099975585938,89.0899963378906,88.4700012207031,88.5100021362305,797200,74.3642883300781
"2020-01-09",88.5100021362305,89.9100036621094,88.3300018310547,89.8899993896484,779300,75.5237350463867
"2020-01-10",89.9400024414062,90.5999984741211,89.879997253418,90.5599975585938,808500,76.0866775512695
"2020-01-13",90.5299987792969,91.9100036621094,90.4400024414062,91.2300033569336,1074900,76.6495895385742
"2020-01-14",91.1600036621094,92.0400009155273,91.0100021362305,92.0400009155273,758300,77.3301467895508
"2020-01-15",92.1999969482422,92.9199981689453,92.0899963378906,92.6399993896484,1034100,77.8342208862305
"2020-01-16",92.8600006103516,93.4599990844727,92.7699966430664,93.2399978637695,1204200,78.3383407592773
"2020-01-17",93.3300018310547,93.75,92.5199966430664,93.3399963378906,935100,78.4223709106445
"2020-01-21",93.6699981689453,94.5899963378906,93.2300033569336,94.379997253418,700600,79.2961502075195
"2020-01-22",94.7200012207031,95.2099990844727,94.4800033569336,94.5599975585938,761500,79.4473724365234
"2020-01-23",94.5699996948242,95.9300003051758,94.4899978637695,95.8399963378906,701100,80.5228042602539
"2020-01-24",95.5999984741211,97.1999969482422,95.5699996948242,97.120002746582,763100,81.5982437133789
"2020-01-27",97.2799987792969,98.0599975585938,96.9700012207031,97.6699981689453,1228400,82.0603408813477
"2020-01-28",97.8600006103516,98.3600006103516,97.0500030517578,97.0500030517578,840100,81.5394287109375
"2020-01-29",96.9899978637695,98.0999984741211,96.9000015258789,98.0500030517578,816300,82.3796081542969
"2020-01-30",97.7099990844727,98.8099975585938,97.370002746582,98.7799987792969,744000,82.9929351806641
"2020-01-31",98.0500030517578,98.6399993896484,97.4599990844727,97.6900024414062,2172600,82.7329559326172
"2020-02-03",97.9300003051758,98.5899963378906,97.4899978637695,98.2399978637695,776500,83.1987380981445
"2020-02-04",98.0500030517578,98.5800018310547,97.620002746582,97.620002746582,1090600,82.6736602783203
"2020-02-05",97.3899993896484,98.2300033569336,97,98.1699981689453,751800,83.1394500732422
"2020-02-06",98.2099990844727,98.5500030517578,97.8399963378906,97.9899978637695,984500,82.9870071411133
"2020-02-07",98.3600006103516,98.4899978637695,97.8399963378906,98.0599975585938,1000900,83.0462875366211
"2020-02-10",98.2399978637695,98.879997253418,97.870002746582,98.8099975585938,649000,83.6814575195312
"2020-02-11",98.6800003051758,99.3300018310547,98.4499969482422,98.6100006103516,689600,83.512092590332
"2020-02-12",98.3199996948242,98.8300018310547,98.0699996948242,98.6500015258789,649300,83.5459671020508
"2020-02-13",98.7600021362305,100.220001220703,98.7099990844727,100.220001220703,685100,84.8755798339844
"2020-02-14",100.400001525879,100.73999786377,99.879997253418,100.430000305176,715000,85.0534210205078
"2020-02-18",100.720001220703,102.169998168945,100.449996948242,101.809997558594,1066900,86.2221450805664
"2020-02-19",101.660003662109,101.980003356934,101.120002746582,101.540000915527,894700,85.9934768676758
"2020-02-20",101.160003662109,101.73999786377,101.019996643066,101.089996337891,1309400,85.6123733520508
"2020-02-21",100.709999084473,105.51000213623,100.379997253418,103.599998474121,2333700,87.7380752563477
"2020-02-24",103.309997558594,103.309997558594,100.940002441406,100.940002441406,1312600,85.4853439331055
"2020-02-25",100.940002441406,101.330001831055,98.3399963378906,98.4000015258789,975000,83.3342361450195
"2020-02-26",98.7600021362305,99.3000030517578,97.1600036621094,97.1999969482422,978400,82.3179779052734
"2020-02-27",96.7799987792969,97.620002746582,93.5400009155273,93.6100006103516,1451900,79.2776260375977
"2020-02-28",91.379997253418,91.9100036621094,88.5999984741211,89.4899978637695,1847900,75.7884216308594
"2020-03-02",90,94.9899978637695,89.5899963378906,94.9100036621094,1534600,80.3785781860352
"2020-03-03",94.6900024414062,97.5299987792969,94.0999984741211,94.4899978637695,1527000,80.0228881835938
"2020-03-04",95.6800003051758,100.730003356934,95.6800003051758,100.26000213623,1217500,84.9094619750977
"2020-03-05",98.3899993896484,100.339996337891,98.0500030517578,99.6699981689453,989000,84.4097900390625
"2020-03-06",96.879997253418,99.7099990844727,95.3499984741211,99.3099975585938,1995700,84.1049194335938
"2020-03-09",95.7900009155273,97.9499969482422,93.1100006103516,95.370002746582,1251000,80.7681579589844
"2020-03-10",96.3899993896484,98.2900009155273,92.3099975585938,96.1900024414062,997200,81.4626007080078
"2020-03-11",94.1100006103516,94.1399993896484,88.1500015258789,89.5500030517578,1454200,75.8392333984375
"2020-03-12",81.5100021362305,83.4400024414062,77.8300018310547,80.0999984741211,2171900,67.8360977172852
"2020-03-13",83.8300018310547,84.379997253418,76.879997253418,81.5699996948242,1233400,69.0810394287109
"2020-03-16",75.5,78.2600021362305,67.6100006103516,68.1100006103516,1342800,57.6818656921387
"2020-03-17",69.9700012207031,74.9800033569336,67.2699966430664,74.8300018310547,1861800,63.3729629516602
"2020-03-18",70.5100021362305,70.8300018310547,60.0499992370605,65.5699996948242,2921200,55.5307540893555
"2020-03-19",65.2600021362305,72.1699981689453,61.7299995422363,68.3600006103516,1860900,57.8935737609863
"2020-03-20",69.25,72.1100006103516,65.2699966430664,65.5500030517578,1976300,55.5138130187988
"2020-03-23",64.0100021362305,66.4499969482422,61.2200012207031,62.9099998474121,1412400,53.278018951416
"2020-03-24",65.6999969482422,71.75,65.0800018310547,71.0400009155273,1116700,60.163257598877
"2020-03-25",70.8099975585938,75.879997253418,67.75,72.6600036621094,1112900,61.5352172851562
"2020-03-26",72.8600006103516,80.3099975585938,72.3199996948242,79.3399963378906,1217500,67.1924591064453
"2020-03-27",76.2600021362305,79.9300003051758,75.129997253418,77.629997253418,1084000,65.744270324707
"2020-03-30",78.4400024414062,80.2099990844727,76.629997253418,78.3600006103516,902600,66.3625106811523
"2020-03-31",77.3399963378906,78.9499969482422,75.5100021362305,75.7900009155273,1029800,64.1859970092773
"2020-04-01",72.5599975585938,74.129997253418,69.2200012207031,70.8399963378906,896500,59.9938659667969
"2020-04-02",69.8300018310547,74.5199966430664,69.8300018310547,71.7699966430664,993300,60.7814826965332
"2020-04-03",70.9300003051758,72.1100006103516,67.2900009155273,68.1900024414062,1152600,57.7496109008789
"2020-04-06",71.7200012207031,76.5,70.6699981689453,74.3300018310547,1194600,62.949535369873
"2020-04-07",77.1500015258789,77.3099975585938,72.7799987792969,73.5999984741211,1010600,62.3312950134277
"2020-04-08",73.6800003051758,79.9199981689453,73.4000015258789,78.870002746582,1165300,66.7944259643555
"2020-04-09",80.2900009155273,84.6900024414062,79.7200012207031,82.2300033569336,1634600,69.6399841308594
"2020-04-13",81.0999984741211,81.5599975585938,78.0899963378906,79.6100006103516,819500,67.4211196899414
"2020-04-14",81.0299987792969,82.0199966430664,79.9300003051758,81.8300018310547,1198800,69.3012313842773
"2020-04-15",79.0100021362305,80.629997253418,78.379997253418,79.6600036621094,902200,67.4634780883789
"2020-04-16",79.879997253418,80.5599975585938,78.0100021362305,79.0100021362305,971400,66.9129791259766
"2020-04-17",80.5899963378906,81.9199981689453,78.6900024414062,79.9100036621094,1505300,67.6752014160156
"2020-04-20",79.6500015258789,79.8600006103516,76.1399993896484,76.5999984741211,649400,64.8719863891602
"2020-04-21",75.1500015258789,76.0999984741211,74.129997253418,75.6100006103516,687000,64.0335540771484
"2020-04-22",76.7799987792969,78.2099990844727,75.6600036621094,77.5800018310547,671600,65.7019348144531
"2020-04-23",77.6399993896484,78.1800003051758,75.6900024414062,75.8199996948242,660400,64.2114105224609
"2020-04-24",76.25,77.4000015258789,75.0299987792969,77.1399993896484,1026800,65.3292922973633
"2020-04-27",77.9499969482422,79.5699996948242,77.5500030517578,78.7600021362305,740800,66.7012710571289
"2020-04-28",80.870002746582,80.870002746582,79.129997253418,79.9899978637695,1197600,67.7429428100586
"2020-04-29",81.5,81.5199966430664,78.25,78.5500030517578,1226200,66.5234298706055
"2020-04-30",77.7799987792969,77.9700012207031,75.5,76.9899978637695,1381400,65.202262878418
"2020-05-01",75.4800033569336,75.4800033569336,72.9899978637695,74.120002746582,1479500,63.4166488647461
"2020-05-04",74,74.2300033569336,72.75,73.6500015258789,834400,63.0145111083984
"2020-05-05",74.0400009155273,75.7399978637695,73.7799987792969,74.6399993896484,1037300,63.8615417480469
"2020-05-06",74.9700012207031,74.9800033569336,71.6999969482422,72.0100021362305,868400,61.6113395690918
"2020-05-07",72.9400024414062,73.870002746582,71.620002746582,71.7600021362305,1585500,61.3974227905273
"2020-05-08",74.3199996948242,74.9700012207031,72.629997253418,73.870002746582,1268400,63.2027473449707
"2020-05-11",73,73.9100036621094,71.9300003051758,73.6500015258789,1189800,63.0145111083984
"2020-05-12",74.5,74.6500015258789,72.3000030517578,72.4800033569336,1271500,62.0134620666504
"2020-05-13",71.9599990844727,72.6600036621094,70.9100036621094,72.4599990844727,1373600,61.9963493347168
"2020-05-14",71.5899963378906,72.6999969482422,70.1100006103516,72.0199966430664,1554900,61.6198883056641
"2020-05-15",71.2300033569336,71.7600021362305,69.5599975585938,71.4199981689453,2709400,61.1065254211426
"2020-05-18",73.6900024414062,75.5,73.370002746582,74.8600006103516,940600,64.0497741699219
"2020-05-19",74.629997253418,74.629997253418,72.5599975585938,72.5899963378906,646100,62.1075782775879
"2020-05-20",72.9199981689453,73,71.7699966430664,72.7699966430664,1446400,62.2616004943848
"2020-05-21",72.6100006103516,73.3199996948242,72.1500015258789,72.2799987792969,941200,61.842342376709
"2020-05-22",72.1999969482422,72.7399978637695,71.5,72.6600036621094,825200,62.1674842834473
"2020-05-26",74.379997253418,75.4000015258789,73.7600021362305,74.3399963378906,1085300,63.6048698425293
"2020-05-27",75.629997253418,75.8499984741211,73.7900009155273,75.5,1433500,64.5973587036133
"2020-05-28",76.8499984741211,77.4000015258789,75.6399993896484,76.8499984741211,1264000,65.7524108886719
"2020-05-29",76.4199981689453,78.6699981689453,75.5599975585938,77.9000015258789,4708500,66.6507873535156
"2020-06-01",77.9000015258789,78.1399993896484,76.6900024414062,77.5800018310547,1245400,66.3769989013672
"2020-06-02",78.1100006103516,78.7600021362305,77.6500015258789,78.1600036621094,1035700,66.8732452392578
"2020-06-03",79.1100006103516,80.1399993896484,78.879997253418,78.9700012207031,718900,67.566276550293
"2020-06-04",78.5800018310547,78.5800018310547,76.7900009155273,77.8300018310547,879500,66.5909042358398
"2020-06-05",79.2200012207031,81.0699996948242,79.2200012207031,79.379997253418,778400,67.9170532226562
"2020-06-08",79.5999984741211,82.2900009155273,79.3499984741211,82.0400009155273,1445700,70.1929473876953
"2020-06-09",81.1399993896484,81.1399993896484,78.0299987792969,80.1100006103516,972200,68.5416412353516
"2020-06-10",79.9000015258789,80.379997253418,77.8199996948242,78.129997253418,1321100,66.8475799560547
"2020-06-11",76.4700012207031,77,73.9700012207031,74.6999969482422,1828900,63.9128837585449
"2020-06-12",76.5400009155273,76.5400009155273,74.5699996948242,75.5999984741211,1437600,64.6829147338867
"2020-06-15",75.4400024414062,77.5999984741211,74.4400024414062,77.0899963378906,1112200,65.957763671875
"2020-06-16",79.0400009155273,79.6900024414062,76.8199996948242,77.2300033569336,1114700,66.0775451660156
"2020-06-17",77.6800003051758,77.6999969482422,75.8300018310547,76.25,1204800,65.2390594482422
"2020-06-18",76.2900009155273,77.5199966430664,76.0199966430664,76.6500015258789,1279800,65.581298828125
"2020-06-19",77.5500030517578,77.7600021362305,73.4300003051758,73.5,2749400,62.8861808776855
"2020-06-22",73.5899963378906,74.4700012207031,72.8199996948242,73.2799987792969,1146100,62.697940826416
"2020-06-23",73.9100036621094,74.0800018310547,71.9499969482422,72.2399978637695,861800,61.8081359863281
"2020-06-24",71.5299987792969,72.3300018310547,70.9800033569336,71.620002746582,1235300,61.2776641845703
"2020-06-25",71.3499984741211,71.4199981689453,70.3499984741211,71.3600006103516,1313800,61.0551948547363
"2020-06-26",71.1999969482422,72.2200012207031,69.9599990844727,71.0500030517578,1302800,60.7899627685547
"2020-06-29",71.8099975585938,72.9599990844727,70.879997253418,72.9599990844727,775100,62.4241409301758
"2020-06-30",72.8499984741211,73.5800018310547,72.3300018310547,73.2900009155273,1230000,62.7064971923828
"2020-07-01",73.5199966430664,75.7200012207031,73.4300003051758,75.3899993896484,1026500,64.5032424926758
"2020-07-02",75.8899993896484,77.1100006103516,75.5100021362305,76.0299987792969,1001100,65.0508193969727
"2020-07-06",76.7300033569336,77.5400009155273,75.9100036621094,76.8000030517578,921700,65.7096405029297
"2020-07-07",75.879997253418,76.6900024414062,75.5299987792969,76,1347900,65.0251541137695
"2020-07-08",76,76.9100036621094,75.6999969482422,76.7200012207031,715300,65.6411895751953
"2020-07-09",76.4800033569336,76.7099990844727,75.1100006103516,76.25,698000,65.2390594482422
"2020-07-10",76.0800018310547,78.4000015258789,76.0800018310547,78.2600021362305,627700,66.9588088989258
"2020-07-13",78.3199996948242,79.5999984741211,78.1399993896484,78.9100036621094,749500,67.5149459838867
"2020-07-14",78.870002746582,79.9899978637695,78.8199996948242,79.620002746582,837700,68.1224212646484
"2020-07-15",80.7300033569336,80.9000015258789,79.4000015258789,79.879997253418,808100,68.344856262207
"2020-07-16",80,80.7600021362305,79.8300018310547,80.5599975585938,696700,68.9266662597656
"2020-07-17",81.25,82.5999984741211,81.0899963378906,82.5299987792969,641200,70.612174987793
"2020-07-20",82.3199996948242,82.5199966430664,80.6100006103516,80.7799987792969,904000,69.1148834228516
"2020-07-21",80.8499984741211,81.6600036621094,80.5299987792969,80.9199981689453,764000,69.2346954345703
"2020-07-22",80.4499969482422,83.0899963378906,79.8600006103516,82.9800033569336,1020500,70.997200012207
"2020-07-23",82.9000015258789,83.3300018310547,81.9199981689453,82.3099975585938,811400,70.423957824707
"2020-07-24",82.6500015258789,83.2300033569336,81.0299987792969,81.379997253418,849000,69.6282424926758
"2020-07-27",81.3000030517578,81.3300018310547,79.0699996948242,80.2799987792969,638700,68.6870956420898
"2020-07-28",79.9599990844727,81.5999984741211,79.9599990844727,81.2300033569336,710300,69.4999237060547
"2020-07-29",81.2399978637695,82.3600006103516,80.7300033569336,82.0899963378906,833900,70.235725402832
"2020-07-30",81.4499969482422,83.4000015258789,80.4300003051758,82.6999969482422,1145300,70.7576522827148
"2020-07-31",81.120002746582,83.2799987792969,80.5899963378906,83.0800018310547,1549300,71.7621917724609
"2020-08-03",82.9899978637695,83.0400009155273,80.629997253418,81.9899978637695,817000,70.8206787109375
"2020-08-04",81.5400009155273,81.8600006103516,80.7099990844727,81.5899963378906,1320800,70.4751892089844
"2020-08-05",81.6999969482422,81.8300018310547,79.25,79.7399978637695,1028700,68.8772048950195
"2020-08-06",80,81.6500015258789,78.879997253418,80.7900009155273,1113000,69.7841644287109
"2020-08-07",80.5,82.5299987792969,80.5,82.1600036621094,968000,70.967529296875
"2020-08-10",82.6100006103516,82.9300003051758,81.9499969482422,82.5800018310547,787200,71.3303298950195
"2020-08-11",82.9000015258789,83.4300003051758,80.6800003051758,80.7699966430664,1447200,69.7668914794922
"2020-08-12",81.1600036621094,81.4199981689453,80.3099975585938,80.4300003051758,780600,69.4732131958008
"2020-08-13",80.0800018310547,80.0800018310547,77.4100036621094,78.4899978637695,1420000,67.797492980957
"2020-08-14",78.4800033569336,78.7200012207031,77.75,78,662100,67.3742446899414
"2020-08-17",77.870002746582,78.1900024414062,76.2399978637695,76.4000015258789,1436800,65.9922027587891
"2020-08-18",76.5199966430664,76.8399963378906,74.9199981689453,75.75,1525700,65.4307632446289
"2020-08-19",76.0599975585938,76.3000030517578,75.0800018310547,76.0199966430664,945300,65.6639709472656
"2020-08-20",75.75,75.879997253418,74.7200012207031,74.9700012207031,516100,64.7570190429688
"2020-08-21",75.0599975585938,75.1500015258789,73.75,74.2600021362305,727600,64.1437301635742
"2020-08-24",74.3899993896484,75.3899993896484,73.4800033569336,75.1500015258789,655700,64.9124984741211
"2020-08-25",75.3300018310547,75.3300018310547,74.0500030517578,74.4700012207031,492600,64.3251113891602
"2020-08-26",74.120002746582,74.1699981689453,72.3499984741211,72.8199996948242,780000,62.89990234375
"2020-08-27",73.0100021362305,73.5400009155273,72.2900009155273,73.2300033569336,602900,63.2540588378906
"2020-08-28",73.5899963378906,73.9199981689453,72.7300033569336,73.4800033569336,528800,63.4699897766113
"2020-08-31",73.2300033569336,73.9800033569336,72.9800033569336,73.3499984741211,852300,63.3576889038086
"2020-09-01",73,73.0599975585938,71.2699966430664,71.5400009155273,1026200,61.7942771911621
"2020-09-02",71.5400009155273,74.4400024414062,71.5,73.9199981689453,889600,63.8500480651855
"2020-09-03",74.4000015258789,74.7799987792969,72.2900009155273,72.9700012207031,839000,63.0294723510742
"2020-09-04",73.120002746582,73.3899993896484,71.4300003051758,72.4000015258789,906700,62.5371246337891
"2020-09-08",72.5,73.5699996948242,71.4599990844727,73.1800003051758,987100,63.2108688354492
"2020-09-09",72.9899978637695,74.0699996948242,72.5100021362305,72.629997253418,570500,62.7357902526855
"2020-09-10",72.5699996948242,72.6900024414062,71.129997253418,71.3899993896484,1005500,61.6647071838379
"2020-09-11",71.6900024414062,71.6900024414062,70.5,70.9000015258789,514200,61.2414703369141
"2020-09-14",71.0999984741211,72.5699996948242,71.0299987792969,72.0899963378906,807300,62.2693367004395
"2020-09-15",72.3499984741211,73.25,71.6600036621094,72.0199966430664,773200,62.2088813781738
"2020-09-16",72,73.0299987792969,71.9000015258789,72.3000030517578,805900,62.4507484436035
"2020-09-17",72.0500030517578,72.4899978637695,71.3199996948242,72.1600036621094,901400,62.3298149108887
"2020-09-18",71.6999969482422,72.4100036621094,70.4100036621094,70.4300003051758,1575600,60.8354873657227
"2020-09-21",70,71.5599975585938,69.2900009155273,70.8099975585938,943700,61.1637115478516
"2020-09-22",70.6100006103516,72.4300003051758,70.5199966430664,71.8300018310547,767700,62.0447654724121
"2020-09-23",71.8600006103516,72.5,70.9100036621094,70.9300003051758,675200,61.2673721313477
"2020-09-24",71,73.0400009155273,70.4000015258789,72.7600021362305,978600,62.8480987548828
"2020-09-25",72.2900009155273,73.9000015258789,72,73.7699966430664,747100,63.7204780578613
"2020-09-28",74.1699981689453,74.8499984741211,73.629997253418,73.8899993896484,781300,63.8241386413574
"2020-09-29",73.8199996948242,74.6500015258789,73.379997253418,73.4499969482422,659000,63.4440879821777
"2020-09-30",74.1600036621094,75.1999969482422,73.7600021362305,74.5500030517578,1266000,64.3942337036133
"2020-10-01",74.9700012207031,75.8600006103516,74.3499984741211,75.3199996948242,843700,65.0593338012695
"2020-10-02",74.370002746582,78.0999984741211,74.1800003051758,77.8600006103516,1039500,67.2533264160156
"2020-10-05",77.9199981689453,80.3399963378906,77.5299987792969,79.6399993896484,1166300,68.7908401489258
"2020-10-06",80.0100021362305,82.5400009155273,79.3899993896484,81.120002746582,1251300,70.069221496582
"2020-10-07",81.6699981689453,83.4000015258789,81.1800003051758,82.9499969482422,1056500,71.6499099731445
"2020-10-08",82.879997253418,84.1100006103516,82.8499984741211,83.5400009155273,762000,72.159538269043
