"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2021-09-24",796.190002441406,804.650024414062,790.640014648438,802.960021972656,135700,802.960021972656
"2021-09-27",797.52001953125,797.52001953125,756.609985351562,766.5,124600,766.5
"2021-09-28",760.590026855469,760.590026855469,740.409973144531,753.030029296875,128000,753.030029296875
"2021-09-29",758.309997558594,769.789978027344,746.890014648438,749.27001953125,114600,749.27001953125
"2021-09-30",753.900024414062,764.859985351562,744.719970703125,745.950012207031,168000,745.950012207031
"2021-10-01",747.409973144531,747.409973144531,717.200012207031,741.919982910156,104100,741.919982910156
"2021-10-04",738.200012207031,746.570007324219,725.700012207031,730.010009765625,113400,730.010009765625
"2021-10-05",733.349975585938,740.619995117188,722.840026855469,723.869995117188,116800,723.869995117188
"2021-10-06",723.200012207031,725.179992675781,713.619995117188,722.77001953125,83800,722.77001953125
"2021-10-07",727.200012207031,740.809997558594,726.75,731.440002441406,93900,731.440002441406
"2021-10-08",733.869995117188,739.52001953125,716.590026855469,722.429992675781,62500,722.429992675781
"2021-10-11",719.840026855469,726.179992675781,715.109985351562,718.5,59200,718.5
"2021-10-12",723.47998046875,725.469970703125,703.669982910156,709.080017089844,109600,709.080017089844
"2021-10-13",716.75,726.049987792969,708.700012207031,708.840026855469,116000,708.840026855469
"2021-10-14",718.280029296875,729.169982910156,718.219970703125,720.109985351562,75000,720.109985351562
"2021-10-15",720.080017089844,725.469970703125,713.219970703125,721.47998046875,100900,721.47998046875
"2021-10-18",721.869995117188,731.489990234375,715.150024414062,727.169982910156,102200,727.169982910156
"2021-10-19",732.359985351562,739.869995117188,731.659973144531,732.760009765625,76100,732.760009765625
"2021-10-20",739.369995117188,750.27001953125,738.710021972656,747.059997558594,75000,747.059997558594
"2021-10-21",753.070007324219,764.700012207031,745.969970703125,759.849975585938,102500,759.849975585938
"2021-10-22",763.239990234375,768.869995117188,749.669982910156,753.580017089844,109800,753.580017089844
"2021-10-25",753.799987792969,771.859985351562,751.130004882812,770.47998046875,79000,770.47998046875
"2021-10-26",772,779.570007324219,766.25,773.150024414062,75000,773.150024414062
"2021-10-27",774.099975585938,774.099975585938,760.929992675781,764.619995117188,79200,764.619995117188
"2021-10-28",769.710021972656,794.809997558594,760.580017089844,788.820007324219,197700,788.820007324219
"2021-10-29",780.609985351562,798.969970703125,762.299987792969,794.679992675781,158700,794.679992675781
"2021-11-01",797.27001953125,797.27001953125,782.190002441406,784.159973144531,109800,784.159973144531
"2021-11-02",790.059997558594,795.909973144531,776.539978027344,779.080017089844,115200,779.080017089844
"2021-11-03",782.070007324219,782.070007324219,763.27001953125,779.849975585938,72200,779.849975585938
"2021-11-04",776.859985351562,784.109985351562,774.190002441406,783.219970703125,54300,783.219970703125
"2021-11-05",773.820007324219,773.820007324219,712.219970703125,725.609985351562,234300,725.609985351562
"2021-11-08",730.869995117188,736.590026855469,721.75,732.130004882812,121600,732.130004882812
"2021-11-09",731.090026855469,737,726.799987792969,732.080017089844,90500,732.080017089844
"2021-11-10",733.510009765625,742.210021972656,731.27001953125,733.960021972656,227000,733.960021972656
"2021-11-11",737.75,752.929992675781,736.090026855469,752.090026855469,121400,752.090026855469
"2021-11-12",754.489990234375,759.489990234375,740.77001953125,756.280029296875,68700,756.280029296875
"2021-11-15",759.950012207031,766.960021972656,752.280029296875,753.840026855469,56700,753.840026855469
"2021-11-16",753.840026855469,779.349975585938,753.840026855469,770.97998046875,86900,770.97998046875
"2021-11-17",776.859985351562,784.390014648438,767.380004882812,779.989990234375,64500,779.989990234375
"2021-11-18",780.700012207031,780.700012207031,764.960021972656,772.349975585938,71400,772.349975585938
"2021-11-19",781.659973144531,783.940002441406,775.409973144531,776.630004882812,86900,776.630004882812
"2021-11-22",774.869995117188,774.869995117188,757.559997558594,757.599975585938,78600,757.599975585938
"2021-11-23",751.940002441406,751.969970703125,732.72998046875,741.159973144531,82400,741.159973144531
"2021-11-24",738.340026855469,739.469970703125,732.289978027344,736.799987792969,59400,736.799987792969
"2021-11-26",744.940002441406,768.97998046875,741.359985351562,750.169982910156,65500,750.169982910156
"2021-11-29",751.219970703125,761.299987792969,744.469970703125,749.559997558594,82400,749.559997558594
"2021-11-30",752.570007324219,764.700012207031,744.890014648438,753.200012207031,193500,753.200012207031
"2021-12-01",753.679992675781,771.690002441406,737.47998046875,755.559997558594,152900,755.559997558594
"2021-12-02",752.119995117188,764.210021972656,745.75,748.219970703125,99600,748.219970703125
"2021-12-03",753.440002441406,756.840026855469,733.369995117188,741.380004882812,95500,741.380004882812
"2021-12-06",743.72998046875,749.950012207031,730.599975585938,742.359985351562,116600,742.359985351562
"2021-12-07",749.570007324219,765.619995117188,748.830017089844,752.369995117188,118400,752.369995117188
"2021-12-08",758.97998046875,770.239990234375,751.039978027344,770.219970703125,109600,770.219970703125
"2021-12-09",770.760009765625,770.760009765625,752.530029296875,753.789978027344,86600,753.789978027344
"2021-12-10",755,761.77001953125,740.599975585938,746.049987792969,153600,746.049987792969
"2021-12-13",746,768.489990234375,744.460021972656,752.200012207031,153000,752.200012207031
"2021-12-14",744.760009765625,746.309997558594,714.969970703125,723.929992675781,221400,723.929992675781
"2021-12-15",724.880004882812,747.460021972656,720.619995117188,744.349975585938,206600,744.349975585938
"2021-12-16",742.659973144531,749.919982910156,733.260009765625,734.340026855469,126000,734.340026855469
"2021-12-17",733.840026855469,743.830017089844,728,731.460021972656,354100,731.460021972656
"2021-12-20",731.909973144531,737.349975585938,718.200012207031,728.570007324219,121400,728.570007324219
"2021-12-21",731.510009765625,740.640014648438,721.299987792969,739.909973144531,124700,739.909973144531
"2021-12-22",739.909973144531,748.72998046875,737.52001953125,743.830017089844,90000,743.830017089844
"2021-12-23",742.070007324219,754.960021972656,737.780029296875,746.260009765625,79800,746.260009765625
"2021-12-27",751.669982910156,765.400024414062,749.820007324219,764.320007324219,71400,764.320007324219
"2021-12-28",763.690002441406,763.809997558594,746.510009765625,747.760009765625,65900,747.760009765625
"2021-12-29",747.5,753.650024414062,741.380004882812,750.739990234375,62800,750.739990234375
"2021-12-30",755.239990234375,761.530029296875,750.280029296875,758.650024414062,57600,758.650024414062
"2021-12-31",756.260009765625,762.5,752.619995117188,755.570007324219,81500,755.570007324219
"2022-01-03",752.169982910156,752.169982910156,721.789978027344,735.419982910156,111000,735.419982910156
"2022-01-04",732.559997558594,742.630004882812,695,702.090026855469,142400,702.090026855469
"2022-01-05",705,715.330017089844,689.669982910156,694.429992675781,140500,694.429992675781
"2022-01-06",685.140014648438,698.27001953125,677.75,683.52001953125,187800,683.52001953125
"2022-01-07",681.320007324219,695.609985351562,656.619995117188,663.159973144531,120200,663.159973144531
"2022-01-10",655.309997558594,664.869995117188,643.650024414062,664.47998046875,140300,664.47998046875
"2022-01-11",668.25,678.690002441406,658.599975585938,674.97998046875,133000,674.97998046875
"2022-01-12",672.849975585938,685.289978027344,662.820007324219,669.700012207031,154400,669.700012207031
"2022-01-13",674.130004882812,674.130004882812,638.580017089844,639.159973144531,137400,639.159973144531
"2022-01-14",633.559997558594,641.450012207031,619.869995117188,628.22998046875,178100,628.22998046875
"2022-01-18",614.609985351562,621.169982910156,597.780029296875,599.799987792969,213100,599.799987792969
"2022-01-19",602.530029296875,608.27001953125,597.599975585938,598.440002441406,307400,598.440002441406
"2022-01-20",602.530029296875,606.049987792969,586.570007324219,587.400024414062,223000,587.400024414062
"2022-01-21",586.909973144531,596.450012207031,579.659973144531,585.679992675781,197600,585.679992675781
"2022-01-24",583.400024414062,584.950012207031,561.859985351562,583.960021972656,278500,583.960021972656
"2022-01-25",574.659973144531,587.130004882812,558.510009765625,574.929992675781,400200,574.929992675781
"2022-01-26",582.700012207031,587.929992675781,565.77001953125,572.049987792969,231300,572.049987792969
"2022-01-27",574.650024414062,576.530029296875,560.619995117188,564.669982910156,271900,564.669982910156
"2022-01-28",569.859985351562,597.239990234375,562.609985351562,593,227700,593
"2022-01-31",594.929992675781,604.719970703125,590.960021972656,599.72998046875,223800,599.72998046875
"2022-02-01",606.380004882812,611.849975585938,593.799987792969,609.880004882812,239400,609.880004882812
"2022-02-02",615.580017089844,624.960021972656,610.169982910156,618.799987792969,225700,618.799987792969
"2022-02-03",610,631.169982910156,610,622.900024414062,254400,622.900024414062
"2022-02-04",620.570007324219,635.099975585938,619.659973144531,626.690002441406,226900,626.690002441406
"2022-02-07",630.460021972656,637.450012207031,620.309997558594,625.059997558594,185400,625.059997558594
"2022-02-08",618.880004882812,624.969970703125,614.02001953125,617.599975585938,270200,617.599975585938
"2022-02-09",627.070007324219,643.260009765625,627.070007324219,637.210021972656,242600,637.210021972656
"2022-02-10",624.799987792969,638.960021972656,623.47998046875,625.169982910156,255200,625.169982910156
"2022-02-11",635,670.619995117188,629,629.799987792969,505700,629.799987792969
"2022-02-14",623.510009765625,637.710021972656,616.820007324219,620.97998046875,323700,620.97998046875
"2022-02-15",628.390014648438,640.530029296875,615.340026855469,617.690002441406,265800,617.690002441406
"2022-02-16",612.909973144531,617.380004882812,603.25,612.690002441406,343100,612.690002441406
"2022-02-17",609.809997558594,613.190002441406,587.690002441406,588.22998046875,314500,588.22998046875
"2022-02-18",591.010009765625,591.690002441406,577.849975585938,583.760009765625,202000,583.760009765625
"2022-02-22",578.929992675781,588.669982910156,575.299987792969,582.880004882812,288700,582.880004882812
"2022-02-23",584.909973144531,595.400024414062,571,572.419982910156,179800,572.419982910156
"2022-02-24",564.049987792969,598.580017089844,563,598.429992675781,241700,598.429992675781
"2022-02-25",606.289978027344,651.830017089844,605.25,641.289978027344,636300,641.289978027344
"2022-02-28",636.130004882812,638.640014648438,618.799987792969,625.960021972656,289200,625.960021972656
"2022-03-01",624.330017089844,631.47998046875,611.820007324219,616.75,236000,616.75
"2022-03-02",615.010009765625,623.369995117188,607.380004882812,611.880004882812,226900,611.880004882812
"2022-03-03",611.950012207031,620.130004882812,605.030029296875,608.739990234375,223400,608.739990234375
"2022-03-04",606.169982910156,606.169982910156,577.109985351562,582.539978027344,206700,582.539978027344
"2022-03-07",584.590026855469,585.320007324219,549.669982910156,550.159973144531,204900,550.159973144531
"2022-03-08",545,548.47998046875,524.190002441406,524.570007324219,220500,524.570007324219
"2022-03-09",547.890014648438,555.97998046875,540.320007324219,554.27001953125,250900,554.27001953125
"2022-03-10",543.650024414062,551.619995117188,539.400024414062,541.340026855469,147200,541.340026855469
"2022-03-11",548.52001953125,553.929992675781,529.099975585938,529.890014648438,152300,529.890014648438
"2022-03-14",536.690002441406,557.789978027344,533.460021972656,541.059997558594,136600,541.059997558594
"2022-03-15",546.179992675781,556.690002441406,538.530029296875,548.739990234375,206200,548.739990234375
"2022-03-16",558.239990234375,574.830017089844,549.510009765625,562.809997558594,272400,562.809997558594
"2022-03-17",560.840026855469,575.47998046875,557.099975585938,574.840026855469,140500,574.840026855469
"2022-03-18",571.030029296875,589.700012207031,571.030029296875,588.219970703125,294300,588.219970703125
"2022-03-21",580.320007324219,588.619995117188,573.349975585938,579.97998046875,120500,579.97998046875
"2022-03-22",581.789978027344,593.169982910156,579.580017089844,589.450012207031,217300,589.450012207031
"2022-03-23",582.369995117188,584.039978027344,563.950012207031,565.390014648438,192100,565.390014648438
"2022-03-24",570.700012207031,573.780029296875,559.700012207031,567.700012207031,128400,567.700012207031
"2022-03-25",569.700012207031,569.700012207031,557.510009765625,564.299987792969,132300,564.299987792969
"2022-03-28",567.219970703125,576.5,562.140014648438,574.080017089844,133200,574.080017089844
"2022-03-29",585.609985351562,600.549987792969,581.190002441406,581.960021972656,241100,581.960021972656
"2022-03-30",584.039978027344,586.700012207031,574.77001953125,580.22998046875,154700,580.22998046875
"2022-03-31",579.27001953125,581.599975585938,562.580017089844,563.22998046875,214600,563.22998046875
"2022-04-01",573.510009765625,573.609985351562,562.190002441406,570.890014648438,197200,570.890014648438
"2022-04-04",573.239990234375,574.330017089844,561.700012207031,569.549987792969,223900,569.549987792969
"2022-04-05",566.820007324219,576.47998046875,564.22998046875,574.849975585938,273100,574.849975585938
"2022-04-06",567.030029296875,579.929992675781,563.450012207031,576.640014648438,362100,576.640014648438
"2022-04-07",577.469970703125,604.260009765625,571.830017089844,596.599975585938,288900,596.599975585938
"2022-04-08",593.400024414062,607.539978027344,591.570007324219,597.159973144531,432600,597.159973144531
"2022-04-11",584.780029296875,594.070007324219,578.969970703125,589.710021972656,413900,589.710021972656
"2022-04-12",587.299987792969,595.450012207031,557.549987792969,558.239990234375,390700,558.239990234375
"2022-04-13",554.510009765625,567.349975585938,554.510009765625,564.849975585938,177400,564.849975585938
"2022-04-14",564.710021972656,566.530029296875,547.119995117188,548.190002441406,224600,548.190002441406
"2022-04-18",542.650024414062,547.260009765625,537.549987792969,542.340026855469,109400,542.340026855469
"2022-04-19",541.900024414062,557.469970703125,541.789978027344,556.460021972656,117200,556.460021972656
"2022-04-20",559.429992675781,568.030029296875,552.390014648438,562.010009765625,127600,562.010009765625
"2022-04-21",566.869995117188,574.799987792969,543.710021972656,545.239990234375,188400,545.239990234375
"2022-04-22",540.489990234375,541.75,533.070007324219,534.289978027344,140200,534.289978027344
"2022-04-25",528.190002441406,530.989990234375,514.719970703125,529.950012207031,181300,529.950012207031
"2022-04-26",526.760009765625,526.760009765625,493.369995117188,493.529998779297,268100,493.529998779297
"2022-04-27",495.640014648438,508.489990234375,495.640014648438,500.959991455078,185100,500.959991455078
"2022-04-28",508.760009765625,517.330017089844,500.049987792969,513.109985351562,263800,513.109985351562
"2022-04-29",535.989990234375,539,511.579986572266,512.059997558594,4e+05,512.059997558594
"2022-05-02",506.660003662109,509.309997558594,488.170013427734,501.420013427734,255000,501.420013427734
"2022-05-03",501.709991455078,513.590026855469,498.880004882812,500.929992675781,257400,500.929992675781
"2022-05-04",497.130004882812,516.150024414062,485.959991455078,513.580017089844,239900,513.580017089844
"2022-05-05",509.119995117188,509.119995117188,494.209991455078,507.450012207031,279600,507.450012207031
"2022-05-06",500,505.459991455078,489.75,501.459991455078,279000,501.459991455078
"2022-05-09",493.079986572266,500.679992675781,478.130004882812,479.049987792969,249200,479.049987792969
"2022-05-10",489.459991455078,494.510009765625,479.010009765625,490.170013427734,272600,490.170013427734
"2022-05-11",486.5,493.190002441406,474.209991455078,475.220001220703,270700,475.220001220703
"2022-05-12",468.859985351562,487.519989013672,468.859985351562,482.809997558594,291900,482.809997558594
"2022-05-13",490.920013427734,505.829986572266,490.760009765625,502.109985351562,162700,502.109985351562
"2022-05-16",497.070007324219,503.329986572266,494.850006103516,499.089996337891,194000,499.089996337891
"2022-05-17",507.850006103516,518.200012207031,503.480010986328,514.359985351562,230900,514.359985351562
"2022-05-18",505.779998779297,510,498.420013427734,503.489990234375,212700,503.489990234375
"2022-05-19",500.040008544922,527.059997558594,500.040008544922,523.320007324219,237500,523.320007324219
"2022-05-20",526.140014648438,534.75,511.690002441406,522.200012207031,217600,522.200012207031
"2022-05-23",529.830017089844,529.830017089844,516.330017089844,520.75,162800,520.75
"2022-05-24",520.869995117188,521.989990234375,510.119995117188,518.72998046875,208400,518.72998046875
"2022-05-25",518.590026855469,518.590026855469,505.200012207031,508.570007324219,173900,508.570007324219
"2022-05-26",509.350006103516,523.659973144531,504.880004882812,522.460021972656,190900,522.460021972656
"2022-05-27",526.820007324219,548.380004882812,524,547.25,240700,547.25
"2022-05-31",543.599975585938,543.599975585938,527.52001953125,537.789978027344,570700,537.789978027344
"2022-06-01",542.890014648438,544.75,521.97998046875,527.789978027344,216600,527.789978027344
"2022-06-02",527.580017089844,552.760009765625,527.510009765625,552.530029296875,157100,552.530029296875
"2022-06-03",546.080017089844,549.190002441406,533.530029296875,535.580017089844,126100,535.580017089844
"2022-06-06",540.679992675781,543.380004882812,534.369995117188,534.97998046875,94500,534.97998046875
"2022-06-07",530.059997558594,542.469970703125,529.059997558594,540.369995117188,124200,540.369995117188
"2022-06-08",536.719970703125,544.609985351562,533.75,534.710021972656,90300,534.710021972656
"2022-06-09",530.260009765625,536.619995117188,520.669982910156,520.809997558594,172600,520.809997558594
"2022-06-10",512.539978027344,512.989990234375,504.890014648438,506.320007324219,150600,506.320007324219
"2022-06-13",491.350006103516,492.440002441406,478.970001220703,481.529998779297,138300,481.529998779297
"2022-06-14",480.149993896484,480.149993896484,465.850006103516,469.959991455078,203500,469.959991455078
"2022-06-15",475.799987792969,488.119995117188,472.799987792969,480.440002441406,149100,480.440002441406
"2022-06-16",468.290008544922,471.769989013672,463.649993896484,470.380004882812,167700,470.380004882812
"2022-06-17",469.309997558594,481.040008544922,462.609985351562,463.670013427734,331700,463.670013427734
"2022-06-21",471,476.540008544922,468.450012207031,475.089996337891,159000,475.089996337891
"2022-06-22",468.989990234375,487.040008544922,468.989990234375,479.980010986328,149700,479.980010986328
"2022-06-23",480.899993896484,507.570007324219,479.959991455078,505.579986572266,161300,505.579986572266
"2022-06-24",509.940002441406,511.709991455078,502.910003662109,507.839996337891,171300,507.839996337891
"2022-06-27",512.820007324219,514.900024414062,502.920013427734,507.690002441406,149900,507.690002441406
"2022-06-28",506.059997558594,513.450012207031,495.049987792969,495.160003662109,173200,495.160003662109
"2022-06-29",493.260009765625,499.059997558594,485.079986572266,496.070007324219,126800,496.070007324219
"2022-06-30",490.649993896484,501.970001220703,485.940002441406,495,132100,495
"2022-07-01",495.010009765625,503.480010986328,491.440002441406,502.339996337891,116800,502.339996337891
"2022-07-05",493.489990234375,507.470001220703,490.399993896484,506,168500,506
"2022-07-06",507.359985351562,512.140014648438,501.869995117188,509.670013427734,241400,509.670013427734
"2022-07-07",508.549987792969,519,508.089996337891,512.539978027344,129900,512.539978027344
"2022-07-08",506.130004882812,517.859985351562,506.130004882812,517.119995117188,216800,517.119995117188
"2022-07-11",514.429992675781,528.840026855469,509.459991455078,521.869995117188,241900,521.869995117188
"2022-07-12",516.780029296875,518.059997558594,495.540008544922,500.290008544922,232900,500.290008544922
"2022-07-13",493.179992675781,505.390014648438,492.929992675781,499.170013427734,105700,499.170013427734
"2022-07-14",491.890014648438,491.890014648438,472.450012207031,487.950012207031,208400,487.950012207031
"2022-07-15",496.899993896484,496.899993896484,483.399993896484,494.040008544922,166700,494.040008544922
"2022-07-18",494.929992675781,500.420013427734,472.799987792969,475.790008544922,190300,475.790008544922
"2022-07-19",482.829986572266,491.670013427734,481.369995117188,490.089996337891,154200,490.089996337891
"2022-07-20",492.709991455078,500.929992675781,492.380004882812,496.040008544922,127600,496.040008544922
"2022-07-21",505,536.75,505,534.409973144531,212700,534.409973144531
"2022-07-22",535.02001953125,535.02001953125,519,524.619995117188,113100,524.619995117188
"2022-07-25",522.650024414062,528.5,519.330017089844,528.179992675781,103800,528.179992675781
"2022-07-26",528.369995117188,535.5,517.840026855469,534.679992675781,164600,534.679992675781
"2022-07-27",532.609985351562,547.429992675781,532.609985351562,546.690002441406,146500,546.690002441406
"2022-07-28",550,563.780029296875,542.97998046875,559.859985351562,236300,559.859985351562
"2022-07-29",560.989990234375,569.890014648438,554.940002441406,563.260009765625,248100,563.260009765625
"2022-08-01",558.450012207031,564.5,552.590026855469,553.609985351562,173500,553.609985351562
"2022-08-02",550.130004882812,561.260009765625,545.02001953125,547.960021972656,108300,547.960021972656
"2022-08-03",552.140014648438,559.030029296875,547.919982910156,548.549987792969,142900,548.549987792969
"2022-08-04",548.570007324219,550.179992675781,534.609985351562,538.840026855469,113600,538.840026855469
"2022-08-05",531.919982910156,540.900024414062,528.77001953125,539.650024414062,84900,539.650024414062
"2022-08-08",539.169982910156,544.880004882812,534.5,535.080017089844,105900,535.080017089844
"2022-08-09",533,533,516.280029296875,518.859985351562,105000,518.859985351562
"2022-08-10",529.25,549.659973144531,529,548.489990234375,171600,548.489990234375
"2022-08-11",552.489990234375,572.700012207031,546.130004882812,549.119995117188,132200,549.119995117188
"2022-08-12",553.890014648438,556.320007324219,542.320007324219,548.739990234375,79700,548.739990234375
"2022-08-15",547,552.460021972656,541.969970703125,546.52001953125,169100,546.52001953125
"2022-08-16",537.880004882812,542.280029296875,531.869995117188,533.969970703125,74800,533.969970703125
"2022-08-17",529.780029296875,541.150024414062,521.390014648438,524.109985351562,96400,524.109985351562
"2022-08-18",525.039978027344,527.340026855469,515.450012207031,519.570007324219,94500,519.570007324219
"2022-08-19",518.869995117188,524.090026855469,509.209991455078,510.200012207031,109800,510.200012207031
"2022-08-22",503.029998779297,511.119995117188,499.029998779297,500.100006103516,87500,500.100006103516
"2022-08-23",497.25,503.160003662109,493.029998779297,494.619995117188,62700,494.619995117188
"2022-08-24",497.459991455078,501.279998779297,494.660003662109,499.089996337891,66700,499.089996337891
"2022-08-25",505.549987792969,515.22998046875,502.220001220703,514.630004882812,93400,514.630004882812
"2022-08-26",514.010009765625,516.900024414062,493.850006103516,495.279998779297,120700,495.279998779297
"2022-08-29",492.049987792969,498.040008544922,488.019989013672,488.309997558594,130000,488.309997558594
"2022-08-30",492.149993896484,492.529998779297,477.209991455078,483.5,149400,483.5
"2022-08-31",485,491.540008544922,483.380004882812,485.040008544922,194300,485.040008544922
"2022-09-01",482.239990234375,486.790008544922,473.239990234375,486.25,93600,486.25
"2022-09-02",488.690002441406,492.619995117188,477.609985351562,478.320007324219,93200,478.320007324219
"2022-09-06",477.540008544922,480.850006103516,468.480010986328,477.910003662109,124500,477.910003662109
"2022-09-07",478.339996337891,493.059997558594,475.350006103516,491.380004882812,119000,491.380004882812
"2022-09-08",484.880004882812,501.049987792969,484.880004882812,500.329986572266,153400,500.329986572266
"2022-09-09",501.359985351562,513.650024414062,499.160003662109,509.380004882812,94400,509.380004882812
"2022-09-12",511.299987792969,514.25,509.329986572266,512.789978027344,92500,512.789978027344
"2022-09-13",500.720001220703,500.720001220703,478.260009765625,479.399993896484,137200,479.399993896484
"2022-09-14",478.950012207031,483.790008544922,471.190002441406,477.480010986328,113700,477.480010986328
"2022-09-15",477.399993896484,484.779998779297,470.910003662109,472.75,115100,472.75
"2022-09-16",467.929992675781,467.929992675781,445.140014648438,448.540008544922,328000,448.540008544922
"2022-09-19",445.570007324219,446.450012207031,437.130004882812,445.5,160200,445.5
"2022-09-20",443.239990234375,443.239990234375,433.790008544922,437.390014648438,135200,437.390014648438
"2022-09-21",437.779998779297,447.299987792969,430.970001220703,430.970001220703,184500,430.970001220703
"2022-09-22",427.829986572266,428.609985351562,414.829986572266,418.549987792969,271800,418.549987792969
"2022-09-23",414.230010986328,422.609985351562,406.239990234375,421.929992675781,257400,421.929992675781
"2022-09-26",419.140014648438,427.429992675781,412.309997558594,414.519989013672,124100,414.519989013672
"2022-09-27",420.559997558594,420.559997558594,409.480010986328,412.589996337891,117400,412.589996337891
"2022-09-28",416.220001220703,431.989990234375,414.660003662109,428.709991455078,187100,428.709991455078
"2022-09-29",425.459991455078,429.390014648438,416.850006103516,418.239990234375,329300,418.239990234375
"2022-09-30",420.190002441406,427.480010986328,416.859985351562,417.140014648438,263400,417.140014648438
"2022-10-03",418.820007324219,433.329986572266,414.649993896484,427.839996337891,178300,427.839996337891
"2022-10-04",436.179992675781,449.769989013672,436.179992675781,449.390014648438,176300,449.390014648438
"2022-10-05",442.029998779297,457.929992675781,440.320007324219,456.010009765625,208500,456.010009765625
"2022-10-06",453.5,456.5,447.350006103516,452.850006103516,178400,452.850006103516
"2022-10-07",446.679992675781,446.679992675781,428.390014648438,428.929992675781,136600,428.929992675781
"2022-10-10",431.600006103516,442.779998779297,385.470001220703,392.950012207031,697800,392.950012207031
"2022-10-11",387.119995117188,395.070007324219,379.940002441406,390.130004882812,355600,390.130004882812
"2022-10-12",392.829986572266,396.299987792969,382.5,384.070007324219,165400,384.070007324219
"2022-10-13",373.970001220703,401.040008544922,368.420013427734,394.890014648438,217900,394.890014648438
"2022-10-14",397.230010986328,401.149993896484,389.980010986328,394.709991455078,218500,394.709991455078
"2022-10-17",404.5,410.320007324219,401.160003662109,404.130004882812,192600,404.130004882812
"2022-10-18",415.399993896484,418.709991455078,404.510009765625,406.690002441406,154000,406.690002441406
"2022-10-19",395.640014648438,398.209991455078,376.200012207031,385.230010986328,228200,385.230010986328
"2022-10-20",384.040008544922,387.690002441406,372.989990234375,375.799987792969,214400,375.799987792969
"2022-10-21",377.059997558594,379.649993896484,370.339996337891,378.209991455078,224300,378.209991455078
"2022-10-24",380.440002441406,382.079986572266,372.369995117188,377.940002441406,363200,377.940002441406
"2022-10-25",382.179992675781,389.839996337891,381.209991455078,389,522400,389
"2022-10-26",388.829986572266,399.75,387.570007324219,394.109985351562,342000,394.109985351562
"2022-10-27",393.940002441406,395.010009765625,380,385.019989013672,296400,385.019989013672
"2022-10-28",365.700012207031,377.779998779297,350.260009765625,354.299987792969,536600,354.299987792969
"2022-10-31",349.890014648438,356.920013427734,344.630004882812,351.709991455078,424600,351.709991455078
"2022-11-01",357.640014648438,358.829986572266,347.709991455078,358.350006103516,241400,358.350006103516
"2022-11-02",356.970001220703,370.799987792969,352.959991455078,356.019989013672,380500,356.019989013672
"2022-11-03",351.200012207031,368.100006103516,346.170013427734,365.149993896484,335100,365.149993896484
"2022-11-04",368.829986572266,378.75,362.170013427734,378.200012207031,304700,378.200012207031
"2022-11-07",381.070007324219,382.510009765625,371.739990234375,378.890014648438,355300,378.890014648438
"2022-11-08",380.809997558594,402.910003662109,378.130004882812,381.829986572266,460700,381.829986572266
"2022-11-09",380.149993896484,406.410003662109,379.890014648438,403.489990234375,647000,403.489990234375
"2022-11-10",420.75,430.170013427734,419.779998779297,427.579986572266,428000,427.579986572266
"2022-11-11",428.910003662109,450.809997558594,427.970001220703,435.679992675781,365800,435.679992675781
"2022-11-14",433.100006103516,435.609985351562,422.100006103516,422.100006103516,230300,422.100006103516
"2022-11-15",434.279998779297,434.279998779297,417.339996337891,421.109985351562,232800,421.109985351562
"2022-11-16",421.5,421.5,405.489990234375,408.059997558594,228100,408.059997558594
"2022-11-17",405,409.799987792969,387.630004882812,394.559997558594,208300,394.559997558594
"2022-11-18",404.119995117188,405.329986572266,392.100006103516,398.119995117188,147100,398.119995117188
"2022-11-21",395.559997558594,401,392.459991455078,398.170013427734,199100,398.170013427734
"2022-11-22",402.049987792969,405.540008544922,395.779998779297,405.480010986328,116300,405.480010986328
"2022-11-23",404.880004882812,409.880004882812,402.010009765625,403.940002441406,141800,403.940002441406
"2022-11-25",402.890014648438,406.540008544922,400.769989013672,404.059997558594,54000,404.059997558594
"2022-11-28",401.640014648438,402.769989013672,396.450012207031,398.410003662109,203500,398.410003662109
"2022-11-29",397.320007324219,406.570007324219,393.149993896484,399.549987792969,129200,399.549987792969
"2022-11-30",404.359985351562,417.350006103516,399.079986572266,414.709991455078,368400,414.709991455078
"2022-12-01",421.089996337891,425.880004882812,415.089996337891,418.040008544922,248100,418.040008544922
"2022-12-02",412.149993896484,419.149993896484,406.489990234375,419.059997558594,130500,419.059997558594
"2022-12-05",412.769989013672,412.769989013672,403.829986572266,405.790008544922,152100,405.790008544922
"2022-12-06",404.25,410.079986572266,395.329986572266,399.589996337891,180000,399.589996337891
"2022-12-07",401.970001220703,411.440002441406,399.25,403.880004882812,196800,403.880004882812
"2022-12-08",404.040008544922,421.920013427734,400.269989013672,420.100006103516,174700,420.100006103516
"2022-12-09",418.410003662109,423.589996337891,415.700012207031,416.089996337891,138600,416.089996337891
"2022-12-12",417.769989013672,420.089996337891,414.920013427734,418.279998779297,147800,418.279998779297
"2022-12-13",434.429992675781,443.329986572266,430.880004882812,435.029998779297,203900,435.029998779297
"2022-12-14",432.309997558594,441.179992675781,427.320007324219,429.899993896484,198900,429.899993896484
"2022-12-15",422.820007324219,427.570007324219,416.089996337891,420.480010986328,180100,420.480010986328
"2022-12-16",417.059997558594,419.480010986328,406.119995117188,407.980010986328,303500,407.980010986328
