"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2020-07-09",179.669998168945,180.75,172.809997558594,173.279998779297,33514500,173.279998779297
"2020-07-10",171.699996948242,179.330001831055,169.75,178.440002441406,40955600,178.440002441406
"2020-07-13",180.199996948242,183.25,174.360000610352,175.649993896484,43364700,175.649993896484
"2020-07-14",177,181.300003051758,173.410003662109,179.960006713867,39256200,179.960006713867
"2020-07-15",185.539993286133,189.529998779297,181.25,187.940002441406,48044800,187.940002441406
"2020-07-16",184.320007324219,184.589996337891,177.339996337891,178.699996948242,35050000,178.699996948242
"2020-07-17",178.410003662109,181.100006103516,175.550003051758,175.660003662109,26170500,175.660003662109
"2020-07-20",175.130004882812,176.570007324219,171.619995117188,174.419998168945,25294300,174.419998168945
"2020-07-21",178.429992675781,182.649993896484,176.75,178.630004882812,40740500,178.630004882812
"2020-07-22",176.429992675781,182.949996948242,175.389999389648,179.789993286133,29790300,179.789993286133
"2020-07-23",178,182.5,175.419998168945,176.449996948242,29587200,176.449996948242
"2020-07-24",175.679992675781,181.100006103516,173.600006103516,173.759994506836,28548000,173.759994506836
"2020-07-27",173.190002441406,174.139999389648,169,170.210006713867,30243800,170.210006713867
"2020-07-28",168.5,173.740005493164,168.229995727539,170.839996337891,25349100,170.839996337891
"2020-07-29",172.899993896484,173.009994506836,162.25,166.009994506836,51709600,166.009994506836
"2020-07-30",162.880004882812,164.550003051758,160.639999389648,161.949996948242,29140000,161.949996948242
"2020-07-31",161.550003051758,163.399993896484,156.259994506836,158,30263100,158
"2020-08-03",156.509994506836,163.580001831055,153.410003662109,162.270004272461,38520500,162.270004272461
"2020-08-04",164.630004882812,167.399993896484,163.009994506836,165.070007324219,30853500,165.070007324219
"2020-08-05",167.600006103516,174.979995727539,166.399993896484,174.279998779297,46189200,174.279998779297
"2020-08-06",172.800003051758,175.570007324219,170.600006103516,172.199996948242,32921600,172.199996948242
"2020-08-07",171.5,171.860000610352,168.699996948242,170.020004272461,19318000,170.020004272461
"2020-08-10",171.360000610352,179.789993286133,171.330001831055,179.410003662109,35857700,179.410003662109
"2020-08-11",184.509994506836,189.970001220703,179.529998779297,180.130004882812,61036600,180.130004882812
"2020-08-12",184.009994506836,184.149993896484,173.190002441406,175.440002441406,40674400,175.440002441406
"2020-08-13",173.619995117188,179.470001220703,172.429992675781,174.729995727539,22958800,174.729995727539
"2020-08-14",173.089996337891,179.470001220703,172.350006103516,178.080001831055,32414100,178.080001831055
"2020-08-17",178.240005493164,178.289993286133,171.410003662109,172.009994506836,23352100,172.009994506836
"2020-08-18",172.009994506836,173.240005493164,169.009994506836,170.229995727539,21488500,170.229995727539
"2020-08-19",170.440002441406,174.100006103516,169.089996337891,169.270004272461,25601500,169.270004272461
"2020-08-20",168.539993286133,170.839996337891,165.860000610352,169.580001831055,23213400,169.580001831055
"2020-08-21",168.350006103516,170.080001831055,167.270004272461,167.5,16945900,167.5
"2020-08-24",168.779998779297,178.270004272461,167.929992675781,178.270004272461,39317100,178.270004272461
"2020-08-25",180.460006713867,180.630004882812,172.440002441406,174.729995727539,31318500,174.729995727539
"2020-08-26",173.800003051758,174.429992675781,171.350006103516,171.899993896484,16189800,171.899993896484
"2020-08-27",174.710006713867,181.309997558594,173.559997558594,174.199996948242,29548100,174.199996948242
"2020-08-28",175.110000610352,177.279998779297,172.570007324219,175.800003051758,20383900,175.800003051758
"2020-08-31",174.649993896484,175.270004272461,171.699996948242,171.820007324219,16264300,171.820007324219
"2020-09-01",170.710006713867,175.490005493164,169.25,172.100006103516,18977300,172.100006103516
"2020-09-02",172.740005493164,175,171.449996948242,174.779998779297,16552100,174.779998779297
"2020-09-03",175,180.850006103516,168.119995117188,168.770004272461,27799400,168.770004272461
"2020-09-04",171.309997558594,172.830001831055,164,171.050003051758,18867300,171.050003051758
"2020-09-08",165.800003051758,166.899993896484,160.5,161.080001831055,22622700,161.080001831055
"2020-09-09",161.610000610352,163.059997558594,157,160.779998779297,21951400,160.779998779297
"2020-09-10",160.960006713867,163.779998779297,157.570007324219,157.690002441406,14532600,157.690002441406
"2020-09-11",158,161.360000610352,156.320007324219,160.229995727539,14722400,160.229995727539
"2020-09-14",161.75,165.940002441406,158.899993896484,165.350006103516,17228400,165.350006103516
"2020-09-15",166.649993896484,168.839996337891,163.330001831055,163.490005493164,14881700,163.490005493164
"2020-09-16",161.949996948242,170.570007324219,160.309997558594,167.460006713867,21851400,167.460006713867
"2020-09-17",164.630004882812,168.460006713867,161.050003051758,167.529998779297,19717800,167.529998779297
"2020-09-18",165.660003662109,169.720001220703,161.020004272461,161.139999389648,22057100,161.139999389648
"2020-09-21",157.830001831055,158.830001831055,154.199996948242,156.350006103516,23125300,156.350006103516
"2020-09-22",156.809997558594,160.070007324219,154.949996948242,156.800003051758,17768900,156.800003051758
"2020-09-23",157.330001831055,160.419998168945,150.889999389648,151.179992675781,18247500,151.179992675781
"2020-09-24",150.289993286133,150.309997558594,145.020004272461,146.050003051758,27098100,146.050003051758
"2020-09-25",146.850006103516,156.309997558594,146.419998168945,156.029998779297,29123000,156.029998779297
"2020-09-28",160.330001831055,168,159.199996948242,166.080001831055,38868200,166.080001831055
"2020-09-29",164.770004272461,165.5,162.009994506836,163.600006103516,19874700,163.600006103516
"2020-09-30",164.5,170.979995727539,164.110000610352,165.259994506836,38436700,165.259994506836
"2020-10-01",170.149993896484,172.759994506836,165.570007324219,167.860000610352,30677100,167.860000610352
"2020-10-02",161.860000610352,169.779998779297,161.800003051758,168.080001831055,31773800,168.080001831055
"2020-10-05",169.490005493164,172.080001831055,167.509994506836,171.199996948242,19082100,171.199996948242
"2020-10-06",173.039993286133,175.559997558594,159.330001831055,159.539993286133,47132500,159.539993286133
"2020-10-07",163.710006713867,166.339996337891,162.380004882812,164.610000610352,26019100,164.610000610352
"2020-10-08",166.220001220703,168.089996337891,163.539993286133,168,20598600,168
"2020-10-09",169.929992675781,170,166.820007324219,167.330001831055,17406000,167.330001831055
"2020-10-12",167.75,169.199996948242,165.949996948242,167.350006103516,12176600,167.350006103516
"2020-10-13",165.360000610352,165.529998779297,162.089996337891,162.139999389648,15182600,162.139999389648
"2020-10-14",162.699996948242,165.169998168945,162.490005493164,163.240005493164,10505500,163.240005493164
"2020-10-15",161.009994506836,164.539993286133,158.729995727539,164.240005493164,13226800,164.240005493164
"2020-10-16",171.220001220703,173.419998168945,167.270004272461,167.350006103516,31780600,167.350006103516
"2020-10-19",169.089996337891,170.839996337891,166.110000610352,167.110000610352,16519600,167.110000610352
"2020-10-20",168.289993286133,169.289993286133,166.179992675781,167.240005493164,12319900,167.240005493164
"2020-10-21",166.440002441406,167.630004882812,163.820007324219,163.860000610352,11450600,163.860000610352
"2020-10-22",164.699996948242,169.630004882812,164.100006103516,169.070007324219,14238200,169.070007324219
"2020-10-23",169.990005493164,170.259994506836,166.050003051758,167.360000610352,10024200,167.360000610352
"2020-10-26",164.949996948242,165.5,159.050003051758,160.830001831055,16151100,160.830001831055
"2020-10-27",159.160003662109,160.25,155,155.240005493164,15491900,155.240005493164
"2020-10-28",153,153.949996948242,148,148.139999389648,20279800,148.139999389648
"2020-10-29",148.029998779297,150.100006103516,146.600006103516,148.289993286133,14554300,148.289993286133
"2020-10-30",147.199996948242,149.169998168945,141.580001831055,144.389999389648,15374700,144.389999389648
"2020-11-02",145.75,149.589996337891,143.380004882812,148.600006103516,13854600,148.600006103516
"2020-11-03",151.830001831055,154.820007324219,150.639999389648,153.649993896484,12249800,153.649993896484
"2020-11-04",153.169998168945,155.399993896484,151.169998168945,151.630004882812,11344700,151.630004882812
"2020-11-05",152.479995727539,157.630004882812,152.100006103516,157.089996337891,12328300,157.089996337891
"2020-11-06",156.330001831055,158.470001220703,154.520004272461,157.740005493164,8995600,157.740005493164
"2020-11-09",179,184.460006713867,172.160003662109,179.360000610352,49014400,179.360000610352
"2020-11-10",182.800003051758,193.949996948242,180.380004882812,188.690002441406,46404300,188.690002441406
"2020-11-11",189.889999389648,190,180.410003662109,182.149993896484,29907800,182.149993896484
"2020-11-12",178.949996948242,184.589996337891,176.25,176.720001220703,20288400,176.720001220703
"2020-11-13",179,187.270004272461,178.710006713867,187.110000610352,19724500,187.110000610352
"2020-11-16",194.559997558594,202.940002441406,191.350006103516,202.399993896484,40562800,202.399993896484
"2020-11-17",200.25,211.199996948242,196.050003051758,210.050003051758,38299300,210.050003051758
"2020-11-18",223.020004272461,223.020004272461,203,203.300003051758,65990700,203.300003051758
"2020-11-19",200.449996948242,209.440002441406,199.899993896484,205.669998168945,34236100,205.669998168945
"2020-11-20",204.589996337891,206.580001831055,199.169998168945,199.619995117188,18230900,199.619995117188
"2020-11-23",203.240005493164,214.210006713867,201.869995117188,211.529998779297,28372400,211.529998779297
"2020-11-24",219.429992675781,222.949996948242,215.759994506836,218.490005493164,31132000,218.490005493164
"2020-11-25",217.710006713867,221,213.089996337891,217.610000610352,19254100,217.610000610352
"2020-11-27",218.25,219.929992675781,216.039993286133,216.5,9970200,216.5
"2020-11-30",215.699996948242,217.779998779297,208.520004272461,210.710006713867,16501900,210.710006713867
"2020-12-01",214.309997558594,218.089996337891,213,213.009994506836,15754200,213.009994506836
"2020-12-02",213.009994506836,224.990005493164,210.300003051758,223.850006103516,25912300,223.850006103516
"2020-12-03",228.300003051758,242,226.529998779297,237.199996948242,45945100,237.199996948242
"2020-12-04",236.360000610352,238.179992675781,230.25,232.710006713867,29378400,232.710006713867
"2020-12-07",238.5,244.080001831055,237.110000610352,238.169998168945,33246700,238.169998168945
"2020-12-08",238.699996948242,241.699996948242,234.460006713867,236.570007324219,19682000,236.570007324219
"2020-12-09",238.639999389648,240.839996337891,228.279998779297,232.059997558594,19043600,232.059997558594
"2020-12-10",228.100006103516,237.009994506836,228.020004272461,234.429992675781,16185000,234.429992675781
"2020-12-11",232.820007324219,236.220001220703,228.330001831055,230.330001831055,17311800,230.330001831055
"2020-12-14",235,237.630004882812,228.369995117188,228.619995117188,19231200,228.619995117188
"2020-12-15",230,232.5,224.360000610352,229.5,18993700,229.5
"2020-12-16",229.330001831055,232.369995117188,225.300003051758,225.869995117188,17858400,225.869995117188
"2020-12-17",227.240005493164,228.490005493164,220.529998779297,221.240005493164,17465600,221.240005493164
"2020-12-18",222.050003051758,223.460006713867,218.610000610352,219.75,19092800,219.75
"2020-12-21",212.339996337891,219.429992675781,211.100006103516,219.309997558594,18726500,219.309997558594
"2020-12-22",223.279998779297,223.889999389648,217.699996948242,218.779998779297,13280000,218.779998779297
"2020-12-23",219.550003051758,224.399993896484,219.320007324219,219.690002441406,10869000,219.690002441406
"2020-12-24",219.619995117188,219.880004882812,216.050003051758,217.149993896484,6398500,217.149993896484
"2020-12-28",218.190002441406,219.199996948242,215.160003662109,216.089996337891,9090600,216.089996337891
"2020-12-29",218.300003051758,221.679992675781,215.399993896484,216.25,14593800,216.25
"2020-12-30",216.360000610352,218.550003051758,214.369995117188,216.669998168945,10812600,216.669998168945
"2020-12-31",216.240005493164,216.899993896484,212.699996948242,214.059997558594,10487600,214.059997558594
"2021-01-04",210,210.199996948242,202.490005493164,202.720001220703,21225600,202.720001220703
"2021-01-05",204.740005493164,213.350006103516,204.600006103516,211.630004882812,19338300,211.630004882812
"2021-01-06",210.220001220703,215.610000610352,209.339996337891,211.029998779297,16202200,211.029998779297
"2021-01-07",213.389999389648,216.600006103516,211.779998779297,212.710006713867,14474100,212.710006713867
"2021-01-08",213.610000610352,214.100006103516,208.160003662109,209.899993896484,14144000,209.899993896484
"2021-01-11",203.029998779297,207.779998779297,201.009994506836,206.789993286133,16770300,206.789993286133
"2021-01-12",206.649993896484,209.059997558594,204.809997558594,208.410003662109,12836200,208.410003662109
"2021-01-13",207.149993896484,208.789993286133,204.850006103516,207.210006713867,8570500,207.210006713867
"2021-01-14",208.789993286133,214.190002441406,208.210006713867,209.910003662109,12446800,209.910003662109
"2021-01-15",208.960006713867,209.25,204.199996948242,204.320007324219,11103300,204.320007324219
"2021-01-19",206.990005493164,211.520004272461,206.520004272461,210.710006713867,11947200,210.710006713867
"2021-01-20",213.240005493164,215.589996337891,211.210006713867,211.449996948242,9727000,211.449996948242
"2021-01-21",211.720001220703,211.929992675781,206.339996337891,207.410003662109,11091300,207.410003662109
"2021-01-22",205.550003051758,206.699996948242,204.270004272461,205.839996337891,7514600,205.839996337891
"2021-01-25",203.270004272461,203.800003051758,199.300003051758,203.360000610352,14276200,203.360000610352
"2021-01-26",205.339996337891,208.350006103516,201.789993286133,202.059997558594,11011800,202.059997558594
"2021-01-27",196.899993896484,199.470001220703,191.850006103516,194.029998779297,20948500,194.029998779297
"2021-01-28",198.050003051758,200.419998168945,196,197.229995727539,10403200,197.229995727539
"2021-01-29",198.300003051758,201.570007324219,193.119995117188,194.190002441406,13683700,194.190002441406
"2021-02-01",196,197.380004882812,192.860000610352,195.839996337891,9061900,195.839996337891
"2021-02-02",198.979995727539,203.029998779297,198.089996337891,200.940002441406,11130600,200.940002441406
"2021-02-03",202,208.160003662109,201.259994506836,207.389999389648,11836900,207.389999389648
"2021-02-04",209.869995117188,212.479995727539,208.020004272461,210.639999389648,11869900,210.639999389648
"2021-02-05",212.25,213.199996948242,206.660003662109,207.929992675781,9546100,207.929992675781
"2021-02-08",209.550003051758,211.990005493164,208.300003051758,211.949996948242,11182100,211.949996948242
"2021-02-09",210.600006103516,216.729995727539,208.899993896484,215.119995117188,13615700,215.119995117188
"2021-02-10",215.649993896484,217.490005493164,211.119995117188,211.919998168945,11510700,211.919998168945
"2021-02-11",212.240005493164,213.990005493164,208.570007324219,210.660003662109,7140200,210.660003662109
"2021-02-12",210.360000610352,213.160003662109,209.669998168945,210.979995727539,6010800,210.979995727539
"2021-02-16",213.080001831055,217.399993896484,212.330001831055,217.179992675781,10171100,217.179992675781
"2021-02-17",215.520004272461,218.710006713867,212.679992675781,215.520004272461,9276000,215.520004272461
"2021-02-18",213.449996948242,214.339996337891,208.080001831055,208.479995727539,9121300,208.479995727539
"2021-02-19",209.970001220703,217.639999389648,209.149993896484,217.470001220703,12415300,217.470001220703
"2021-02-22",211.889999389648,220.389999389648,210.800003051758,212.880004882812,21413700,212.880004882812
"2021-02-23",214.149993896484,214.75,206.600006103516,212.119995117188,15996700,212.119995117188
"2021-02-24",212.100006103516,229.610000610352,211.600006103516,229.339996337891,30709300,229.339996337891
"2021-02-25",227.800003051758,228.5,214.710006713867,216.449996948242,19283000,216.449996948242
"2021-02-26",218.509994506836,220.660003662109,211.289993286133,212.009994506836,12838400,212.009994506836
"2021-03-01",219.600006103516,226.979995727539,219.020004272461,224.389999389648,18735400,224.389999389648
"2021-03-02",224.789993286133,227.190002441406,222.149993896484,223.139999389648,11114400,223.139999389648
"2021-03-03",226.360000610352,235.399993896484,225.039993286133,228.559997558594,30426000,228.559997558594
"2021-03-04",232.729995727539,237.100006103516,218.699996948242,224.710006713867,26645100,224.710006713867
"2021-03-05",229.009994506836,229.919998168945,213.800003051758,223.220001220703,20026600,223.220001220703
"2021-03-08",226.669998168945,229.889999389648,223.710006713867,224.029998779297,13836800,224.029998779297
"2021-03-09",226.809997558594,234.059997558594,222.580001831055,230.610000610352,21001200,230.610000610352
"2021-03-10",233.809997558594,246.800003051758,232.880004882812,245.339996337891,27753400,245.339996337891
"2021-03-11",248.770004272461,256.649993896484,246.550003051758,252,30139200,252
"2021-03-12",253.860000610352,269.720001220703,253.5,269.190002441406,35264300,269.190002441406
"2021-03-15",274.149993896484,278.570007324219,264.329986572266,265.630004882812,34816700,265.630004882812
"2021-03-16",263.230010986328,264.170013427734,254.020004272461,255.210006713867,28785800,255.210006713867
"2021-03-17",254.699996948242,263.609985351562,253.679992675781,263.589996337891,23785500,263.589996337891
"2021-03-18",261.320007324219,267.369995117188,254.729995727539,256.059997558594,24595500,256.059997558594
"2021-03-19",257.75,258.880004882812,251.309997558594,255.820007324219,17330800,255.820007324219
"2021-03-22",255.820007324219,257.670013427734,250.160003662109,251.229995727539,15230000,251.229995727539
"2021-03-23",249.259994506836,251.300003051758,239.429992675781,241.25,21358200,241.25
"2021-03-24",243.75,248.800003051758,239.059997558594,239.240005493164,24055100,239.240005493164
"2021-03-25",234.339996337891,247.580001831055,231.699996948242,247.190002441406,27553600,247.190002441406
"2021-03-26",249.619995117188,250.899993896484,240.300003051758,244.869995117188,17157100,244.869995117188
"2021-03-29",251.300003051758,254.710006713867,248.029998779297,250.520004272461,22198800,250.520004272461
"2021-03-30",251.240005493164,253.5,248.910003662109,252.009994506836,12577300,252.009994506836
"2021-03-31",254.699996948242,257.880004882812,253.360000610352,254.720001220703,14138500,254.720001220703
"2021-04-01",256.670013427734,257.880004882812,251.309997558594,252.960006713867,10934500,252.960006713867
"2021-04-05",256.559997558594,260.480010986328,256.25,259.359985351562,13750300,259.359985351562
"2021-04-06",257.209991455078,259.350006103516,254.660003662109,255.169998168945,11180300,255.169998168945
"2021-04-07",255.309997558594,255.899993896484,250.830001831055,252.580001831055,9925700,252.580001831055
"2021-04-08",251.699996948242,254.949996948242,249.309997558594,254.949996948242,9899900,254.949996948242
"2021-04-09",250.509994506836,252.839996337891,249.440002441406,252.360000610352,12255900,252.360000610352
"2021-04-12",250.570007324219,251.550003051758,246.289993286133,249.520004272461,10383600,249.520004272461
"2021-04-13",248.330001831055,254.490005493164,246.100006103516,253.270004272461,15901400,253.270004272461
"2021-04-14",255.320007324219,258.369995117188,251.279998779297,252.429992675781,12661800,252.429992675781
"2021-04-15",253.559997558594,254.119995117188,249.429992675781,251.110000610352,9479000,251.110000610352
"2021-04-16",252,253.050003051758,246.229995727539,248.179992675781,14606000,248.179992675781
"2021-04-19",247,247,242.220001220703,244.149993896484,9249300,244.149993896484
"2021-04-20",241.029998779297,241.089996337891,232.339996337891,234.059997558594,19483600,234.059997558594
"2021-04-21",232.220001220703,236.759994506836,230.220001220703,235.919998168945,12847000,235.919998168945
"2021-04-22",235.960006713867,239.649993896484,233.380004882812,234.330001831055,13854400,234.330001831055
"2021-04-23",233.889999389648,238.580001831055,233.110000610352,238.380004882812,11533100,238.380004882812
"2021-04-26",240.240005493164,244.649993896484,240.100006103516,241.440002441406,10599600,241.440002441406
"2021-04-27",241.880004882812,243.490005493164,239.410003662109,242.470001220703,10583300,242.470001220703
"2021-04-28",239,239.649993896484,232.850006103516,235.460006713867,19054100,235.460006713867
"2021-04-29",237,237.679992675781,231.800003051758,235.940002441406,12296100,235.940002441406
"2021-04-30",233.679992675781,236.770004272461,232.699996948242,234.309997558594,10380400,234.309997558594
"2021-05-03",234.110000610352,237.100006103516,233.809997558594,235.190002441406,9887800,235.190002441406
"2021-05-04",235.75,236.649993896484,225.649993896484,233.630004882812,17807200,233.630004882812
"2021-05-05",232.449996948242,233.490005493164,227.559997558594,228.179992675781,14913500,228.179992675781
"2021-05-06",229.300003051758,231.169998168945,226.550003051758,229.809997558594,11857100,229.809997558594
"2021-05-07",229.800003051758,235.910003662109,227.990005493164,235.470001220703,12823000,235.470001220703
"2021-05-10",236.839996337891,241.100006103516,232.5,232.929992675781,14813900,232.929992675781
"2021-05-11",226.559997558594,230.130004882812,223.850006103516,228.880004882812,16273200,228.880004882812
"2021-05-12",227.25,229.740005493164,220.630004882812,220.779998779297,14931200,220.779998779297
"2021-05-13",223,229.270004272461,219.070007324219,222.639999389648,16503400,222.639999389648
"2021-05-14",225.990005493164,228.809997558594,224.350006103516,228.470001220703,10162400,228.470001220703
"2021-05-17",226.240005493164,228.259994506836,223.580001831055,227.979995727539,9559300,227.979995727539
"2021-05-18",227.25,232.270004272461,226.429992675781,227.550003051758,10081100,227.550003051758
"2021-05-19",223.179992675781,225.119995117188,220.279998779297,224.419998168945,13162700,224.419998168945
"2021-05-20",225.130004882812,228.440002441406,223.770004272461,227.649993896484,9218900,227.649993896484
"2021-05-21",232.899993896484,236.300003051758,231.389999389648,234.820007324219,16579000,234.820007324219
"2021-05-24",235.139999389648,238.5,232.600006103516,237.440002441406,10106000,237.440002441406
"2021-05-25",240,243.779998779297,239.229995727539,240.740005493164,12908000,240.740005493164
"2021-05-26",241.699996948242,242.490005493164,239.869995117188,241.369995117188,7240200,241.369995117188
"2021-05-27",248.110000610352,252.600006103516,247.190002441406,250.699996948242,18404400,250.699996948242
"2021-05-28",247.479995727539,248.979995727539,245.369995117188,247.020004272461,11197400,247.020004272461
"2021-06-01",253,255.639999389648,251.520004272461,254.729995727539,13562800,254.729995727539
"2021-06-02",255.600006103516,258.399993896484,254.619995117188,255.619995117188,10820400,255.619995117188
"2021-06-03",252.979995727539,254.800003051758,249.690002441406,250.320007324219,10402000,250.320007324219
"2021-06-04",251.509994506836,251.800003051758,248.490005493164,249.919998168945,8799000,249.919998168945
"2021-06-07",251.5,253.199996948242,248.809997558594,252.660003662109,10606000,252.660003662109
"2021-06-08",256.260009765625,256.309997558594,250,252.759994506836,15113900,252.759994506836
"2021-06-09",251.199996948242,253.169998168945,247.910003662109,248.059997558594,10693200,248.059997558594
"2021-06-10",251.720001220703,255.139999389648,248.100006103516,248.339996337891,14519200,248.339996337891
"2021-06-11",250.350006103516,251.119995117188,245.779998779297,247.279998779297,9934200,247.279998779297
"2021-06-14",246.440002441406,249.199996948242,244.399993896484,245.139999389648,9344400,245.139999389648
"2021-06-15",245.360000610352,248.509994506836,244.940002441406,246.539993286133,10630900,246.539993286133
"2021-06-16",245.25,246.059997558594,241.550003051758,242.270004272461,10529200,242.270004272461
"2021-06-17",241.960006713867,243.5,237.330001831055,239.220001220703,10774400,239.220001220703
"2021-06-18",237.789993286133,239.309997558594,235.800003051758,237.350006103516,11965000,237.350006103516
"2021-06-21",238.660003662109,245.619995117188,237.25,245.279998779297,15301800,245.279998779297
"2021-06-22",244.5,244.630004882812,241.080001831055,243.779998779297,10042500,243.779998779297
"2021-06-23",244.800003051758,246.869995117188,243.169998168945,243.570007324219,9874700,243.570007324219
"2021-06-24",245.199996948242,250.740005493164,243.699996948242,250.570007324219,13755600,250.570007324219
"2021-06-25",250.75,252.300003051758,248.25,248.380004882812,9625800,248.380004882812
"2021-06-28",244.729995727539,245.080001831055,238.880004882812,239.960006713867,18152000,239.960006713867
"2021-06-29",243.740005493164,244.369995117188,235.660003662109,235.759994506836,16743900,235.759994506836
"2021-06-30",236.240005493164,241.169998168945,236,239.559997558594,12089100,239.559997558594
"2021-07-01",240.360000610352,241.800003051758,238.610000610352,239.729995727539,9516200,239.729995727539
"2021-07-02",239.550003051758,240.110000610352,233.470001220703,236.679992675781,15706600,236.679992675781
"2021-07-06",236.850006103516,237.169998168945,233.470001220703,236.139999389648,11045800,236.139999389648
"2021-07-07",235.169998168945,238.009994506836,230.520004272461,231.779998779297,11497000,231.779998779297
"2021-07-08",227.479995727539,237.470001220703,226.160003662109,236.770004272461,17964300,236.770004272461
"2021-07-09",237.770004272461,240.380004882812,236.220001220703,239.589996337891,12385400,239.589996337891
"2021-07-12",237.990005493164,240.770004272461,236.460006713867,238.289993286133,9071500,238.289993286133
"2021-07-13",232.270004272461,234.490005493164,228.160003662109,228.199996948242,21029500,228.199996948242
"2021-07-14",229.020004272461,230.520004272461,224.300003051758,224.449996948242,12137000,224.449996948242
"2021-07-15",222.880004882812,226.669998168945,220.800003051758,222.759994506836,12228600,222.759994506836
"2021-07-16",223.110000610352,224,217.029998779297,217.740005493164,12413400,217.740005493164
"2021-07-19",211.179992675781,211.550003051758,204.800003051758,206.990005493164,24123600,206.990005493164
"2021-07-20",208.100006103516,217.369995117188,206.619995117188,217.149993896484,17027300,217.149993896484
"2021-07-21",219.5,224.089996337891,218.899993896484,222.539993286133,11437600,222.539993286133
"2021-07-22",221.520004272461,222.25,218.309997558594,220.869995117188,9768900,220.869995117188
"2021-07-23",222.970001220703,224.630004882812,220.940002441406,221.520004272461,9379500,221.520004272461
"2021-07-26",220,226.119995117188,219.889999389648,225.850006103516,8933200,225.850006103516
"2021-07-27",223.169998168945,225.699996948242,220.419998168945,222.270004272461,8784200,222.270004272461
"2021-07-28",234.050003051758,237.490005493164,231.330001831055,231.570007324219,19330500,231.570007324219
"2021-07-29",233.690002441406,234.820007324219,231.119995117188,231.630004882812,8667900,231.630004882812
"2021-07-30",229.389999389648,231.179992675781,225.399993896484,226.479995727539,9940100,226.479995727539
"2021-08-02",227.190002441406,230.470001220703,224.869995117188,225.339996337891,8889100,225.339996337891
"2021-08-03",225.899993896484,229.100006103516,221.300003051758,229.089996337891,7326400,229.089996337891
"2021-08-04",226.419998168945,232.350006103516,225.330001831055,226.630004882812,9756300,226.630004882812
"2021-08-05",226.679992675781,231.539993286133,226.490005493164,229.940002441406,8362600,229.940002441406
"2021-08-06",231.550003051758,233.570007324219,230.419998168945,231.330001831055,6061900,231.330001831055
"2021-08-09",229,233.570007324219,226.889999389648,232.270004272461,8358600,232.270004272461
"2021-08-10",231.970001220703,236.850006103516,231.619995117188,235.779998779297,9603500,235.779998779297
"2021-08-11",236.610000610352,239.589996337891,234.580001831055,239.490005493164,9664000,239.490005493164
"2021-08-12",240,241.149993896484,236.509994506836,238.179992675781,6810000,238.179992675781
"2021-08-13",238.009994506836,239.690002441406,234.279998779297,234.460006713867,6390300,234.460006713867
"2021-08-16",231.899993896484,232.029998779297,227.139999389648,229.059997558594,7622000,229.059997558594
"2021-08-17",226.199996948242,226.240005493164,219.800003051758,222.220001220703,13124000,222.220001220703
"2021-08-18",221.729995727539,223.649993896484,218.899993896484,219,9000900,219
"2021-08-19",216.300003051758,218.300003051758,211.729995727539,212.160003662109,11404400,212.160003662109
"2021-08-20",212.309997558594,214.740005493164,210.940002441406,212.669998168945,9335700,212.669998168945
"2021-08-23",215.830001831055,220.179992675781,215.380004882812,219.399993896484,10392100,219.399993896484
"2021-08-24",220.110000610352,223.100006103516,219.800003051758,221.429992675781,8942600,221.429992675781
"2021-08-25",221.5,222.300003051758,219.100006103516,221.029998779297,6528900,221.029998779297
"2021-08-26",221.410003662109,222.899993896484,215.910003662109,216.5,8341400,216.5
"2021-08-27",217.470001220703,222.429992675781,216.860000610352,221.75,7684900,221.75
"2021-08-30",222.350006103516,222.369995117188,217.529998779297,217.660003662109,7587800,217.660003662109
"2021-08-31",217.330001831055,221.330001831055,217.089996337891,219.5,6764500,219.5
"2021-09-01",220,221.759994506836,217.619995117188,218.119995117188,7157400,218.119995117188
"2021-09-02",218.949996948242,223.839996337891,218.080001831055,220.830001831055,8899500,220.830001831055
"2021-09-03",219.449996948242,221.179992675781,217.460006713867,218.169998168945,6393500,218.169998168945
"2021-09-07",215.910003662109,216.710006713867,212.169998168945,214.240005493164,13196100,214.240005493164
"2021-09-08",213.600006103516,216.080001831055,210.509994506836,211.380004882812,8877600,211.380004882812
"2021-09-09",211.149993896484,216.610000610352,210.720001220703,213.940002441406,9242800,213.940002441406
"2021-09-10",215.160003662109,215.889999389648,210.119995117188,210.300003051758,6959700,210.300003051758
"2021-09-13",211.350006103516,215.639999389648,209.880004882812,214.479995727539,10175900,214.479995727539
"2021-09-14",215.839996337891,216.110000610352,210.710006713867,211.570007324219,9947000,211.570007324219
"2021-09-15",211.789993286133,214.350006103516,210.320007324219,214.220001220703,7916300,214.220001220703
"2021-09-16",213.960006713867,216.309997558594,213.309997558594,213.360000610352,6370900,213.360000610352
"2021-09-17",213.119995117188,215.369995117188,211.910003662109,213.360000610352,7932700,213.360000610352
"2021-09-20",210.809997558594,212.429992675781,206.529998779297,209.5,10567400,209.5
"2021-09-21",210.25,211.759994506836,207.720001220703,208.509994506836,7139000,208.509994506836
"2021-09-22",210,217.990005493164,209.649993896484,216.979995727539,10953000,216.979995727539
"2021-09-23",217.809997558594,222.619995117188,217.149993896484,221.100006103516,9344600,221.100006103516
