"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2018-09-06",49.3800010681152,49.8699989318848,49.1599998474121,49.4700012207031,1005400,49.4700012207031
"2018-09-07",49.2200012207031,50.3699989318848,49.2000007629395,49.9199981689453,1371000,49.9199981689453
"2018-09-10",50.2000007629395,50.5800018310547,50,50.2900009155273,847400,50.2900009155273
"2018-09-11",50.1300010681152,51.6399993896484,50.1300010681152,51.4599990844727,1358600,51.4599990844727
"2018-09-12",51.3600006103516,53.0299987792969,51.0900001525879,52.8300018310547,1888200,52.8300018310547
"2018-09-13",52.9700012207031,54.7299995422363,52.9700012207031,54.5800018310547,5284100,54.5800018310547
"2018-09-14",54.8300018310547,55.2599983215332,54.6599998474121,54.7099990844727,1601100,54.7099990844727
"2018-09-17",54.7200012207031,54.7200012207031,53.3300018310547,53.4700012207031,1207200,53.4700012207031
"2018-09-18",53.5800018310547,53.7400016784668,53.189998626709,53.6699981689453,896800,53.6699981689453
"2018-09-19",53.6500015258789,53.939998626709,52.4700012207031,52.7299995422363,1009100,52.7299995422363
"2018-09-20",51.8800010681152,52.5200004577637,50.4500007629395,52.3899993896484,3118300,52.3899993896484
"2018-09-21",52.4099998474121,53.5800018310547,52.4099998474121,53.4099998474121,1915800,53.4099998474121
"2018-09-24",53,53.7700004577637,52.5499992370605,53.5200004577637,1437600,53.5200004577637
"2018-09-25",53.6399993896484,54.1199989318848,53.5699996948242,53.6699981689453,1233800,53.6699981689453
"2018-09-26",53.8499984741211,54.0299987792969,53.3699989318848,53.4900016784668,1452000,53.4900016784668
"2018-09-27",53.4599990844727,54.1300010681152,53.2000007629395,53.9000015258789,772500,53.9000015258789
"2018-09-28",53.8499984741211,54.7299995422363,53.8300018310547,54.4700012207031,1579200,54.4700012207031
"2018-10-01",54.689998626709,54.8899993896484,53.9700012207031,54.0999984741211,1583100,54.0999984741211
"2018-10-02",53.9799995422363,54.6399993896484,53.8300018310547,54.5800018310547,1308900,54.5800018310547
"2018-10-03",54.7900009155273,55.2400016784668,54.3400001525879,54.8300018310547,1029100,54.8300018310547
"2018-10-04",54.5499992370605,54.5800018310547,50.8499984741211,52.6800003051758,3097700,52.6800003051758
"2018-10-05",52.5,53.0800018310547,51.4300003051758,52.2900009155273,1584600,52.2900009155273
"2018-10-08",51.8600006103516,52.4799995422363,51.0200004577637,51.7999992370605,874200,51.7999992370605
"2018-10-09",51.5800018310547,51.7900009155273,50.4599990844727,50.6199989318848,885500,50.6199989318848
"2018-10-10",50.3499984741211,50.4799995422363,49.4900016784668,49.5800018310547,1638000,49.5800018310547
"2018-10-11",49.5900001525879,50.8300018310547,49.1500015258789,49.5,1848500,49.5
"2018-10-12",50.4900016784668,51.5800018310547,50.0699996948242,51.4199981689453,1308700,51.4199981689453
"2018-10-15",51.2900009155273,52.4599990844727,50.7799987792969,51.939998626709,836400,51.939998626709
"2018-10-16",52.4199981689453,54.0299987792969,52.0400009155273,53.8499984741211,1069400,53.8499984741211
"2018-10-17",53.8199996948242,53.9900016784668,53.0400009155273,53.4799995422363,1060600,53.4799995422363
"2018-10-18",53.3699989318848,53.5,52.2000007629395,52.5999984741211,1044600,52.5999984741211
"2018-10-19",52.9599990844727,53.3699989318848,51.5999984741211,51.6800003051758,905300,51.6800003051758
"2018-10-22",51.8400001525879,52.8199996948242,51.4099998474121,52.6100006103516,668200,52.6100006103516
"2018-10-23",51.689998626709,51.9500007629395,50.6399993896484,51.3699989318848,953300,51.3699989318848
"2018-10-24",51.2400016784668,52.060001373291,49.2000007629395,49.2799987792969,1557100,49.2799987792969
"2018-10-25",49.7900009155273,51.3499984741211,49.7400016784668,50.7000007629395,1032200,50.7000007629395
"2018-10-26",49.810001373291,50.5299987792969,48.3199996948242,50.060001373291,1373600,50.060001373291
"2018-10-29",50.7400016784668,51.1399993896484,48.4300003051758,49.0900001525879,1275600,49.0900001525879
"2018-10-30",49.1500015258789,50.3699989318848,48.8400001525879,50.2299995422363,980000,50.2299995422363
"2018-10-31",50.7999992370605,53.0499992370605,50.7999992370605,52.2999992370605,1586500,52.2999992370605
"2018-11-01",52.6100006103516,53.3600006103516,52.0099983215332,53.189998626709,1708100,53.189998626709
"2018-11-02",55.189998626709,58.2599983215332,53.9700012207031,54.8499984741211,2077200,54.8499984741211
"2018-11-05",55.1100006103516,55.2799987792969,53.9099998474121,55.1300010681152,1366400,55.1300010681152
"2018-11-06",55.0699996948242,55.9099998474121,55.0099983215332,55.4000015258789,914600,55.4000015258789
"2018-11-07",55.7999992370605,56.6599998474121,55.4900016784668,56.6399993896484,2104800,56.6399993896484
"2018-11-08",56.2799987792969,57.5299987792969,56.2299995422363,57.4300003051758,1376900,57.4300003051758
"2018-11-09",57.1300010681152,57.7900009155273,55.8600006103516,56.4000015258789,1608800,56.4000015258789
"2018-11-12",56.189998626709,56.5400009155273,54.25,55.439998626709,1229800,55.439998626709
"2018-11-13",55.3600006103516,56.2799987792969,55.2799987792969,55.8600006103516,1038400,55.8600006103516
"2018-11-14",56.4199981689453,56.4199981689453,53.3800010681152,53.5699996948242,1564600,53.5699996948242
"2018-11-15",53.2999992370605,54.9000015258789,52.8699989318848,54.5,1146600,54.5
"2018-11-16",54.1699981689453,54.8499984741211,53.4700012207031,54.3699989318848,942600,54.3699989318848
"2018-11-19",54.8800010681152,55,52.9000015258789,53.0299987792969,1639100,53.0299987792969
"2018-11-20",51.7000007629395,52.3199996948242,50.6800003051758,51.3800010681152,1581000,51.3800010681152
"2018-11-21",52.0999984741211,53.3800010681152,51.8199996948242,52.689998626709,975500,52.689998626709
"2018-11-23",52.1500015258789,53.5800018310547,52.1100006103516,53.3600006103516,276300,53.3600006103516
"2018-11-26",53.8400001525879,55.2200012207031,53.7200012207031,54.6300010681152,1636300,54.6300010681152
"2018-11-27",54.5999984741211,54.7400016784668,52.2799987792969,53.0200004577637,2732300,53.0200004577637
"2018-11-28",52.9799995422363,55.3600006103516,52.1199989318848,55.1300010681152,3778000,55.1300010681152
"2018-11-29",54.7799987792969,56.4199981689453,54.7299995422363,55.9099998474121,1773500,55.9099998474121
"2018-11-30",56.060001373291,56.3400001525879,54.7900009155273,55.6800003051758,1966100,55.6800003051758
"2018-12-03",56.4599990844727,56.5999984741211,55.2999992370605,55.439998626709,1414700,55.439998626709
"2018-12-04",55.5299987792969,56.189998626709,54.0400009155273,54.3699989318848,1656200,54.3699989318848
"2018-12-06",53.4500007629395,56.5099983215332,53.25,56.5,1546600,56.5
"2018-12-07",56.0699996948242,56.6199989318848,54.3499984741211,55.1100006103516,1654600,55.1100006103516
"2018-12-10",55,55.8800010681152,53.2299995422363,54.3400001525879,1181300,54.3400001525879
"2018-12-11",55.1300010681152,55.4700012207031,54.0999984741211,54.1599998474121,1268300,54.1599998474121
"2018-12-12",54.9900016784668,55.6199989318848,54.5,54.689998626709,874600,54.689998626709
"2018-12-13",55.0699996948242,55.1100006103516,54.0800018310547,54.6199989318848,762100,54.6199989318848
"2018-12-14",54.2400016784668,55.2799987792969,53.7099990844727,53.9000015258789,800100,53.9000015258789
"2018-12-17",53.7599983215332,54.25,52.060001373291,52.3600006103516,733900,52.3600006103516
"2018-12-18",52.7099990844727,53.0099983215332,52.0699996948242,52.6199989318848,891800,52.6199989318848
"2018-12-19",52.8400001525879,53.6500015258789,50.7799987792969,51.1399993896484,2521800,51.1399993896484
"2018-12-20",51,51.0999984741211,49.0699996948242,50.060001373291,1880100,50.060001373291
"2018-12-21",50.0400009155273,50.5,48.5099983215332,48.7599983215332,1837500,48.7599983215332
"2018-12-24",48.1699981689453,48.6500015258789,46.1800003051758,46.2000007629395,949300,46.2000007629395
"2018-12-26",46.5299987792969,48.5900001525879,46.0200004577637,48.560001373291,956300,48.560001373291
"2018-12-27",47.939998626709,48.8199996948242,46.75,48.8199996948242,919400,48.8199996948242
"2018-12-28",49.0800018310547,49.1699981689453,47.7299995422363,48.2400016784668,969000,48.2400016784668
"2018-12-31",48.7099990844727,49.3400001525879,48.4199981689453,49.25,790100,49.25
"2019-01-02",48.689998626709,48.689998626709,47.0999984741211,48.310001373291,1648900,48.310001373291
"2019-01-03",48.0099983215332,48.7000007629395,47.4700012207031,47.689998626709,948500,47.689998626709
"2019-01-04",48.5,50.439998626709,48.189998626709,50,1265100,50
"2019-01-07",49.7299995422363,51.3199996948242,49.560001373291,50.9000015258789,1025500,50.9000015258789
"2019-01-08",51.5,52.4199981689453,51.189998626709,52.1100006103516,1257100,52.1100006103516
"2019-01-09",52.2400016784668,52.9500007629395,52.0999984741211,52.7400016784668,990900,52.7400016784668
"2019-01-10",52.5900001525879,53.2299995422363,52.2799987792969,53.0099983215332,651400,53.0099983215332
"2019-01-11",52.8300018310547,53.5699996948242,52.5,53.4700012207031,660900,53.4700012207031
"2019-01-14",53.4500007629395,54.2400016784668,53.3199996948242,53.9500007629395,1504200,53.9500007629395
"2019-01-15",53.6300010681152,54.2299995422363,52.9599990844727,54.1399993896484,1302300,54.1399993896484
"2019-01-16",54,54.5099983215332,52.3600006103516,52.5200004577637,2253800,52.5200004577637
"2019-01-17",52.4199981689453,53.3300018310547,52.2900009155273,53.1199989318848,1118500,53.1199989318848
"2019-01-18",53.5999984741211,54.0499992370605,52.8499984741211,54.0400009155273,700800,54.0400009155273
"2019-01-22",53.9000015258789,54.0200004577637,52.4799995422363,52.8699989318848,884800,52.8699989318848
"2019-01-23",53.1500015258789,53.5400009155273,52.5099983215332,52.7999992370605,826700,52.7999992370605
"2019-01-24",52.6599998474121,53.3199996948242,52.5400009155273,52.8800010681152,748100,52.8800010681152
"2019-01-25",53.4700012207031,53.4700012207031,52.8899993896484,53.3899993896484,727600,53.3899993896484
"2019-01-28",53.1300010681152,53.3699989318848,52.4099998474121,52.8300018310547,815900,52.8300018310547
"2019-01-29",52.8699989318848,53.0299987792969,52.2700004577637,52.560001373291,709200,52.560001373291
"2019-01-30",52.9300003051758,53.2999992370605,52.0999984741211,53.2299995422363,838600,53.2299995422363
"2019-01-31",53.2599983215332,54.25,53.0299987792969,53.5099983215332,1249200,53.5099983215332
"2019-02-01",53.3699989318848,53.4900016784668,52.4099998474121,52.7700004577637,1387800,52.7700004577637
"2019-02-04",52.689998626709,53.560001373291,52.3600006103516,53.1699981689453,1070800,53.1699981689453
"2019-02-05",53.0099983215332,53.5800018310547,52.7599983215332,53.3400001525879,963400,53.3400001525879
"2019-02-06",53.2299995422363,53.3300018310547,52.6500015258789,53.1500015258789,908500,53.1500015258789
"2019-02-07",53,53.5,52.2200012207031,53.4900016784668,758500,53.4900016784668
"2019-02-08",53.1500015258789,54.3300018310547,53.1500015258789,54.2000007629395,764000,54.2000007629395
"2019-02-11",54.6199989318848,54.6500015258789,53.9099998474121,54.0200004577637,793900,54.0200004577637
"2019-02-12",54.5,55.1300010681152,54.2900009155273,55.0699996948242,1282000,55.0699996948242
"2019-02-13",55.25,55.6199989318848,54.9099998474121,55.1500015258789,716900,55.1500015258789
"2019-02-14",55.0999984741211,55.7400016784668,54.8499984741211,55.3699989318848,1336000,55.3699989318848
"2019-02-15",55.7700004577637,56.5400009155273,55.439998626709,56.3400001525879,1367200,56.3400001525879
"2019-02-19",56.3499984741211,56.8199996948242,55.6699981689453,55.689998626709,1151600,55.689998626709
"2019-02-20",55.7200012207031,56.4000015258789,55.6300010681152,55.6500015258789,1219800,55.6500015258789
"2019-02-21",55.4199981689453,56.439998626709,55.0999984741211,55.8699989318848,1130600,55.8699989318848
"2019-02-22",56,56.9300003051758,55.6800003051758,56.8600006103516,1109500,56.8600006103516
"2019-02-25",57.25,57.4000015258789,56.4500007629395,56.7700004577637,1272600,56.7700004577637
"2019-02-26",56.5200004577637,56.7599983215332,55.5999984741211,56.3499984741211,1163600,56.3499984741211
"2019-02-27",56.3499984741211,56.5800018310547,55.7700004577637,56.3499984741211,1227700,56.3499984741211
"2019-02-28",56.5800018310547,56.9500007629395,55.7799987792969,56.560001373291,2104200,56.560001373291
"2019-03-01",57.2700004577637,61.8499984741211,57.0099983215332,61.0400009155273,5172600,61.0400009155273
"2019-03-04",61.4900016784668,61.5,59.560001373291,60.7599983215332,1837200,60.7599983215332
"2019-03-05",61.1699981689453,61.189998626709,59.9300003051758,61.0400009155273,1304400,61.0400009155273
"2019-03-06",61.0400009155273,61.5900001525879,60.439998626709,60.9300003051758,1383000,60.9300003051758
"2019-03-07",60.8800010681152,61.560001373291,60.4300003051758,60.7799987792969,1144900,60.7799987792969
"2019-03-08",60.0400009155273,60.8199996948242,59.6500015258789,60.7900009155273,1385100,60.7900009155273
"2019-03-11",60.8300018310547,62.310001373291,60.6800003051758,62.2400016784668,1488100,62.2400016784668
"2019-03-12",62.2299995422363,63.25,61.8899993896484,63.1300010681152,1412200,63.1300010681152
"2019-03-13",63.2999992370605,63.4099998474121,61.7999992370605,62.6800003051758,2058700,62.6800003051758
"2019-03-14",62.9700012207031,63.8899993896484,62.810001373291,63.560001373291,2079500,63.560001373291
"2019-03-15",63.439998626709,64.4499969482422,62.7999992370605,63.4599990844727,3971200,63.4599990844727
"2019-03-18",63.4000015258789,63.4300003051758,62.4599990844727,63.0800018310547,2043400,63.0800018310547
"2019-03-19",63.2000007629395,63.2799987792969,62.4000015258789,62.6399993896484,1553500,62.6399993896484
"2019-03-20",62.7400016784668,63.5,62.2099990844727,63.1500015258789,1441500,63.1500015258789
"2019-03-21",63.0800018310547,64.6999969482422,62.8600006103516,64.2799987792969,1422300,64.2799987792969
"2019-03-22",64.1500015258789,64.370002746582,62.2900009155273,62.9500007629395,1153700,62.9500007629395
"2019-03-25",62.7900009155273,63.2200012207031,61.8199996948242,62.8199996948242,746100,62.8199996948242
"2019-03-26",62.9599990844727,63.6199989318848,62.7400016784668,63.310001373291,1236300,63.310001373291
"2019-03-27",63.4900016784668,63.8600006103516,62.560001373291,63.3300018310547,1527400,63.3300018310547
"2019-03-28",63.5200004577637,63.9799995422363,63.25,63.9000015258789,1031000,63.9000015258789
"2019-03-29",64.5,64.5,63.4300003051758,63.5400009155273,1035400,63.5400009155273
"2019-04-01",64.2300033569336,64.6399993896484,63.6500015258789,64.4800033569336,993800,64.4800033569336
"2019-04-02",64.6100006103516,64.7799987792969,63.9099998474121,64.7699966430664,928900,64.7699966430664
"2019-04-03",65.1600036621094,65.1900024414062,64.379997253418,64.8199996948242,1047900,64.8199996948242
"2019-04-04",63.8300018310547,64.1399993896484,62.5499992370605,63.0900001525879,1379200,63.0900001525879
"2019-04-05",63.3199996948242,63.6100006103516,62.7099990844727,62.9300003051758,1033600,62.9300003051758
"2019-04-08",62.6699981689453,63.5800018310547,62.3899993896484,63.5800018310547,1196900,63.5800018310547
"2019-04-09",63.2099990844727,63.9900016784668,63,63.4300003051758,901500,63.4300003051758
"2019-04-10",63.6500015258789,64.7099990844727,63.4799995422363,64.5999984741211,831900,64.5999984741211
"2019-04-11",64.7900009155273,65.0699996948242,63.7799987792969,63.9799995422363,1566000,63.9799995422363
"2019-04-12",63.9900016784668,64.6999969482422,63.7200012207031,64.4599990844727,1257500,64.4599990844727
"2019-04-15",64.5,65.1500015258789,64.2699966430664,64.9400024414062,665300,64.9400024414062
"2019-04-16",65.1600036621094,65.6100006103516,64.6100006103516,64.9300003051758,686900,64.9300003051758
"2019-04-17",65,65.2099990844727,64.0299987792969,64.5299987792969,595100,64.5299987792969
"2019-04-18",64.5699996948242,65.4199981689453,63.8699989318848,65.3499984741211,936300,65.3499984741211
"2019-04-22",64.9800033569336,65.7600021362305,64.7300033569336,65.5,691500,65.5
"2019-04-23",65.7099990844727,66.6699981689453,65.7099990844727,66.4199981689453,1415800,66.4199981689453
"2019-04-24",66.4899978637695,66.6699981689453,66,66.0899963378906,880200,66.0899963378906
"2019-04-25",66.0199966430664,66.1399993896484,65.0899963378906,65.8199996948242,904900,65.8199996948242
"2019-04-26",66.120002746582,66.5899963378906,65.4700012207031,66.4599990844727,673100,66.4599990844727
"2019-04-29",66.8000030517578,66.8000030517578,65.5400009155273,65.9700012207031,1249600,65.9700012207031
"2019-04-30",66.129997253418,66.1800003051758,64.3899993896484,65.3399963378906,1544300,65.3399963378906
"2019-05-01",65.3399963378906,65.4899978637695,63.7099990844727,63.7200012207031,1588000,63.7200012207031
"2019-05-02",63.2799987792969,64.0400009155273,62.560001373291,63.7599983215332,2081300,63.7599983215332
"2019-05-03",65.25,67,63.9000015258789,64.3399963378906,3386900,64.3399963378906
"2019-05-06",62.0900001525879,64.7600021362305,62.0900001525879,64.6800003051758,1374500,64.6800003051758
"2019-05-07",64.2600021362305,64.5100021362305,63.3499984741211,63.8300018310547,2207300,63.8300018310547
"2019-05-08",63.8499984741211,65.0100021362305,63.3400001525879,64.7099990844727,848400,64.7099990844727
"2019-05-09",64.1999969482422,64.7600021362305,63.2400016784668,64.6500015258789,912300,64.6500015258789
"2019-05-10",64.5899963378906,65.5699996948242,63.9000015258789,65.3600006103516,1330600,65.3600006103516
"2019-05-13",63.7299995422363,64.1999969482422,62.0999984741211,63.0099983215332,3346100,63.0099983215332
"2019-05-14",63.4900016784668,64.6800003051758,63.1300010681152,64.1500015258789,1287000,64.1500015258789
"2019-05-15",64.0199966430664,65.0199966430664,63.560001373291,64.3199996948242,929100,64.3199996948242
"2019-05-16",64.4400024414062,65.2300033569336,64.25,64.379997253418,776000,64.379997253418
"2019-05-17",63.6599998474121,64.4599990844727,63.4799995422363,63.6300010681152,1029500,63.6300010681152
"2019-05-20",63.0699996948242,63.5400009155273,62.7799987792969,62.9700012207031,1235700,62.9700012207031
"2019-05-21",63.5,64.3000030517578,63.25,63.9000015258789,744000,63.9000015258789
"2019-05-22",63.4599990844727,63.8499984741211,62.8199996948242,62.8699989318848,650300,62.8699989318848
"2019-05-23",62.5499992370605,62.9099998474121,61.7999992370605,62.4900016784668,831100,62.4900016784668
"2019-05-24",62.9900016784668,63.7400016784668,62.9799995422363,63.2799987792969,656600,63.2799987792969
"2019-05-28",63.2700004577637,63.7900009155273,62.3899993896484,62.4500007629395,1306700,62.4500007629395
"2019-05-29",61.9500007629395,62.3199996948242,61.75,62.1399993896484,796100,62.1399993896484
"2019-05-30",62.1699981689453,62.5299987792969,61.4099998474121,61.6199989318848,533200,61.6199989318848
"2019-05-31",60.9799995422363,61.3899993896484,60.6100006103516,60.8199996948242,1028500,60.8199996948242
"2019-06-03",60.8300018310547,61.25,59.5499992370605,60.0699996948242,907600,60.0699996948242
"2019-06-04",60.810001373291,61.5900001525879,60.1699981689453,61.5499992370605,721100,61.5499992370605
"2019-06-05",62,62.5400009155273,61.8300018310547,61.9500007629395,592300,61.9500007629395
"2019-06-06",61.939998626709,62.189998626709,61.2799987792969,62.0099983215332,647000,62.0099983215332
"2019-06-07",62.2000007629395,62.9199981689453,62.0699996948242,62.189998626709,581200,62.189998626709
"2019-06-10",62.5200004577637,62.8400001525879,61.2599983215332,61.75,765400,61.75
"2019-06-11",62.3899993896484,63.2900009155273,62.2599983215332,63.1800003051758,900300,63.1800003051758
"2019-06-12",63.0299987792969,63.4599990844727,62.8699989318848,63.3899993896484,907100,63.3899993896484
"2019-06-13",63.6100006103516,64.3000030517578,63.4700012207031,64.25,499700,64.25
"2019-06-14",63.7799987792969,64.1800003051758,63.4300003051758,63.9900016784668,593300,63.9900016784668
"2019-06-17",64.2900009155273,65.6600036621094,64.0199966430664,65.0899963378906,825800,65.0899963378906
"2019-06-18",65.6100006103516,66.7699966430664,65.3399963378906,66.3099975585938,2900200,66.3099975585938
"2019-06-19",66.1800003051758,66.5699996948242,65.7200012207031,66.4800033569336,582900,66.4800033569336
"2019-06-20",67.2600021362305,67.4800033569336,66.1999969482422,67.2200012207031,661100,67.2200012207031
"2019-06-21",66.870002746582,67,66.0899963378906,66.6900024414062,1548000,66.6900024414062
"2019-06-24",66.7099990844727,66.8300018310547,66.0699996948242,66.5800018310547,1157300,66.5800018310547
"2019-06-25",66.6500015258789,66.6900024414062,66.2200012207031,66.4700012207031,1322100,66.4700012207031
"2019-06-26",66.7600021362305,66.7600021362305,65.5599975585938,66.0500030517578,755000,66.0500030517578
"2019-06-27",66.2699966430664,67.2699966430664,65.9899978637695,66.9300003051758,1051600,66.9300003051758
"2019-06-28",65,66.5599975585938,64.3000030517578,66.25,3156000,66.25
"2019-07-01",67.1999969482422,67.2799987792969,65.75,67.1600036621094,1109100,67.1600036621094
"2019-07-02",67.25,68.2300033569336,67.120002746582,68.1900024414062,1195600,68.1900024414062
"2019-07-03",68.5,69.5999984741211,68.25,69.4000015258789,610200,69.4000015258789
"2019-07-05",69.0599975585938,69.8899993896484,68.7799987792969,69.6600036621094,727900,69.6600036621094
"2019-07-08",69.379997253418,69.4400024414062,68.3399963378906,68.6100006103516,1241100,68.6100006103516
"2019-07-09",68.3300018310547,69.2099990844727,68.2300033569336,69.0800018310547,979600,69.0800018310547
"2019-07-10",69.5,70.1600036621094,69.2799987792969,69.3399963378906,663600,69.3399963378906
"2019-07-11",69.7399978637695,70.2699966430664,69.2399978637695,69.879997253418,776600,69.879997253418
"2019-07-12",69.8499984741211,70.8099975585938,69.6999969482422,70.5,554100,70.5
"2019-07-15",70.5599975585938,70.8499984741211,69.9700012207031,70.8300018310547,966600,70.8300018310547
"2019-07-16",70.8000030517578,71.0800018310547,70.25,70.5500030517578,754000,70.5500030517578
"2019-07-17",70.5400009155273,70.7099990844727,69.5400009155273,70.3300018310547,910200,70.3300018310547
"2019-07-18",70.0199966430664,70.8099975585938,69.6399993896484,70.5899963378906,976900,70.5899963378906
"2019-07-19",70.7600021362305,70.8000030517578,69.9100036621094,70.2900009155273,1234200,70.2900009155273
"2019-07-22",70.2699966430664,70.8600006103516,69.9400024414062,70.0400009155273,809400,70.0400009155273
"2019-07-23",70.3000030517578,70.7900009155273,69.7200012207031,70.4700012207031,987500,70.4700012207031
"2019-07-24",70.4100036621094,71.1699981689453,70.1999969482422,70.870002746582,849000,70.870002746582
"2019-07-25",71,73.1699981689453,70.870002746582,72.5299987792969,1717200,72.5299987792969
"2019-07-26",73.7200012207031,73.7200012207031,72.1500015258789,73.5400009155273,1349400,73.5400009155273
"2019-07-29",73.1100006103516,73.3199996948242,70.8099975585938,71.1999969482422,1038000,71.1999969482422
"2019-07-30",70.7300033569336,72.1600036621094,70.0899963378906,72.0999984741211,934200,72.0999984741211
"2019-07-31",72.1399993896484,72.8300018310547,71.6100006103516,72.0599975585938,1097500,72.0599975585938
"2019-08-01",72.1699981689453,72.5,70.4100036621094,71.25,1071000,71.25
"2019-08-02",70.8000030517578,71.0999984741211,69.8099975585938,70.6999969482422,732600,70.6999969482422
"2019-08-05",69.0500030517578,69.4100036621094,67.6999969482422,68.5,1232600,68.5
"2019-08-06",68.9899978637695,70.2600021362305,68.8600006103516,70.0100021362305,659800,70.0100021362305
"2019-08-07",68.879997253418,70.9000015258789,68.5299987792969,70.8000030517578,954800,70.8000030517578
"2019-08-08",71.6100006103516,72.4100036621094,71.5,72.3000030517578,1131200,72.3000030517578
"2019-08-09",71.8000030517578,72.4599990844727,71.2099990844727,72.1100006103516,780300,72.1100006103516
"2019-08-12",72.0299987792969,72.0500030517578,70.3300018310547,70.629997253418,752500,70.629997253418
"2019-08-13",70.2600021362305,71.6900024414062,70.2600021362305,71.3600006103516,687600,71.3600006103516
"2019-08-14",70.4599990844727,71.0400009155273,68.9199981689453,69.0599975585938,771300,69.0599975585938
"2019-08-15",69.0699996948242,69.5199966430664,68.4000015258789,69.4100036621094,981100,69.4100036621094
"2019-08-16",69.9400024414062,70.4199981689453,69.6999969482422,70.3499984741211,509200,70.3499984741211
"2019-08-19",71.379997253418,72.1500015258789,68.4000015258789,71.4700012207031,662900,71.4700012207031
"2019-08-20",71.1699981689453,71.8399963378906,70.620002746582,71.4499969482422,510000,71.4499969482422
"2019-08-21",72.1500015258789,72.1500015258789,71.4899978637695,71.8399963378906,604500,71.8399963378906
"2019-08-22",71.9000015258789,72.25,71.0100021362305,71.4499969482422,631500,71.4499969482422
"2019-08-23",71.0999984741211,72.120002746582,70.4800033569336,70.7200012207031,653900,70.7200012207031
"2019-08-26",71.5299987792969,71.9300003051758,70.7900009155273,71.6999969482422,480500,71.6999969482422
"2019-08-27",72.1500015258789,72.3000030517578,70.2399978637695,70.3099975585938,801200,70.3099975585938
"2019-08-28",69.9300003051758,70.0599975585938,68.2699966430664,69.1999969482422,927900,69.1999969482422
"2019-08-29",69.5,70.1800003051758,68.7300033569336,68.8600006103516,861500,68.8600006103516
"2019-08-30",69.2200012207031,69.6699981689453,68.4199981689453,69.5100021362305,825800,69.5100021362305
"2019-09-03",69.1600036621094,69.4700012207031,68.2799987792969,68.4599990844727,793500,68.4599990844727
"2019-09-04",69.0899963378906,70.5,68.0100021362305,70.5,1187700,70.5
"2019-09-05",71,71.379997253418,70.2600021362305,70.9800033569336,991400,70.9800033569336
"2019-09-06",71.2399978637695,71.6600036621094,70.8000030517578,71.370002746582,660900,71.370002746582
"2019-09-09",71.7600021362305,71.8499984741211,69.2399978637695,69.3300018310547,858900,69.3300018310547
"2019-09-10",68.6500015258789,68.6900024414062,66.5599975585938,68.6500015258789,1935800,68.6500015258789
"2019-09-11",68.5999984741211,70.4100036621094,68.0299987792969,70.2699966430664,1625100,70.2699966430664
"2019-09-12",70.6800003051758,72.3399963378906,70.5999984741211,70.629997253418,1041400,70.629997253418
"2019-09-13",70.5400009155273,71.4599990844727,70.129997253418,70.2900009155273,566700,70.2900009155273
"2019-09-16",69.7900009155273,70.2600021362305,68.5100021362305,69.2300033569336,912100,69.2300033569336
"2019-09-17",68.8899993896484,70.6600036621094,68.379997253418,69.9100036621094,1631200,69.9100036621094
"2019-09-18",69.7399978637695,69.7399978637695,66.6699981689453,68.0599975585938,2161500,68.0599975585938
"2019-09-19",68.0599975585938,68.8899993896484,67.2399978637695,67.6900024414062,2042400,67.6900024414062
"2019-09-20",68,68.0699996948242,67.0899963378906,67.3899993896484,2450300,67.3899993896484
"2019-09-23",67.3899993896484,68.5100021362305,67.370002746582,68.1999969482422,1403500,68.1999969482422
"2019-09-24",68.5,68.8600006103516,66.4199981689453,66.6999969482422,1268800,66.6999969482422
"2019-09-25",66.7900009155273,67.6500015258789,66.5299987792969,67.4800033569336,1938900,67.4800033569336
"2019-09-26",67.620002746582,67.9599990844727,66.2399978637695,67.3099975585938,1024800,67.3099975585938
"2019-09-27",67.379997253418,67.5599975585938,65.3199996948242,66.3399963378906,2201800,66.3399963378906
"2019-09-30",66.5999984741211,66.9300003051758,65.5800018310547,66.3399963378906,1066400,66.3399963378906
"2019-10-01",66.7900009155273,67.0999984741211,65.9000015258789,66.2399978637695,946100,66.2399978637695
"2019-10-02",66.4700012207031,67.0100021362305,64.9400024414062,66.9400024414062,1215600,66.9400024414062
"2019-10-03",67.0199966430664,68.4700012207031,66.2399978637695,68.4000015258789,1083700,68.4000015258789
"2019-10-04",68.9899978637695,69.620002746582,68.5,69.4899978637695,905500,69.4899978637695
"2019-10-07",69.3300018310547,70.0400009155273,69.3000030517578,69.4700012207031,917700,69.4700012207031
"2019-10-08",68.9499969482422,68.9800033569336,67.5199966430664,67.5699996948242,766300,67.5699996948242
"2019-10-09",68.0500030517578,68.4400024414062,67.4000015258789,68.1999969482422,471300,68.1999969482422
"2019-10-10",68.0400009155273,68.5299987792969,67.5299987792969,67.6100006103516,730900,67.6100006103516
"2019-10-11",68.4800033569336,68.8600006103516,68.0699996948242,68.1399993896484,589000,68.1399993896484
"2019-10-14",68.120002746582,68.1500015258789,67.0999984741211,67.75,665500,67.75
"2019-10-15",67.9700012207031,68.1999969482422,67.7200012207031,67.9300003051758,577700,67.9300003051758
"2019-10-16",67.5800018310547,67.9499969482422,66.9199981689453,67.7300033569336,973800,67.7300033569336
