"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2021-02-02",71.6999969482422,72.6500015258789,71.1999969482422,71.8300018310547,5543900,66.808479309082
"2021-02-03",71.7399978637695,73.6699981689453,71.3399963378906,73.2399978637695,6128200,68.1199111938477
"2021-02-04",73.4000015258789,74.0400009155273,72.7900009155273,73,8117500,67.8966903686523
"2021-02-05",73.2300033569336,73.3600006103516,71.9300003051758,72.1800003051758,6421800,67.1340255737305
"2021-02-08",72.4700012207031,72.9899978637695,72.1699981689453,72.9800033569336,5826900,67.8780822753906
"2021-02-09",73.2399978637695,74.1399993896484,72.8499984741211,73.4899978637695,8100200,68.352424621582
"2021-02-10",73.9499969482422,74.1600036621094,72.8099975585938,73.8300018310547,4752800,68.6686630249023
"2021-02-11",74,74.0800018310547,72.9199981689453,73.5999984741211,4725500,68.4547424316406
"2021-02-12",73.5699996948242,74.5599975585938,73.5400009155273,74.2099990844727,5870600,69.0221099853516
"2021-02-16",75.2699966430664,75.3899993896484,70.1900024414062,70.5299987792969,18932600,65.5993728637695
"2021-02-17",70.25,72.8499984741211,70.120002746582,72.7099990844727,13280300,67.626953125
"2021-02-18",72.6500015258789,72.9700012207031,71.3199996948242,71.5199966430664,7328800,66.520149230957
"2021-02-19",71.4000015258789,71.4199981689453,70.2900009155273,70.4199981689453,6530800,65.4970474243164
"2021-02-22",70.3000030517578,70.6399993896484,69.370002746582,70.4800033569336,6054900,65.552864074707
"2021-02-23",69.7200012207031,70.8000030517578,69.4599990844727,69.6399993896484,8150600,64.7715835571289
"2021-02-24",69.8899993896484,70.5400009155273,69.3899993896484,70.4000015258789,5826100,65.4784622192383
"2021-02-25",69.9800033569336,70.6500015258789,69.1600036621094,69.3300018310547,5243400,64.4832611083984
"2021-02-26",69.2699966430664,69.3300018310547,68.0199966430664,68.129997253418,10227500,63.3671340942383
"2021-03-01",68.4199981689453,69.5699996948242,68.2600021362305,69.2799987792969,5656500,64.4367523193359
"2021-03-02",69.4899978637695,69.6399993896484,68.870002746582,68.9400024414062,5251800,64.1205215454102
"2021-03-03",68.9700012207031,69.5100021362305,68.2799987792969,69.0299987792969,6192100,64.204231262207
"2021-03-04",68.9599990844727,70.0400009155273,68.4199981689453,69.1699981689453,7396700,64.3344345092773
"2021-03-05",69.4000015258789,70.9499969482422,69.1600036621094,70.629997253418,8295600,65.6923751831055
"2021-03-08",71.2900009155273,72.5400009155273,70.7799987792969,71.7300033569336,9007400,66.7154846191406
"2021-03-09",72.3499984741211,73.0500030517578,71.1800003051758,71.2300033569336,8697300,66.2504272460938
"2021-03-10",71.7099990844727,73.0899963378906,71.129997253418,72.6999969482422,7402200,67.6176605224609
"2021-03-11",72.9499969482422,73.4300003051758,72.3199996948242,72.3499984741211,5536100,67.2921371459961
"2021-03-12",72.6900024414062,74.0500030517578,72.5,73.9199981689453,6286700,68.7523651123047
"2021-03-15",73.8899993896484,75.2099990844727,73.5800018310547,74.9700012207031,7139500,69.7289886474609
"2021-03-16",75,75.25,74.1500015258789,75.0699996948242,5756300,69.8219833374023
"2021-03-17",73.7399978637695,74.3899993896484,72.879997253418,74.0100021362305,7926700,68.8360900878906
"2021-03-18",74.0100021362305,75.2900009155273,73.8099975585938,74.4800033569336,6860600,69.2732315063477
"2021-03-19",74.5,74.6500015258789,73.1699981689453,73.1800003051758,10427000,68.0641098022461
"2021-03-22",72.9199981689453,73.5699996948242,72.3499984741211,73.4700012207031,6819600,68.3338241577148
"2021-03-23",73.1100006103516,73.4400024414062,71.8000030517578,71.9000015258789,7192300,66.8735809326172
"2021-03-24",72.120002746582,74.3000030517578,71.6999969482422,73.2099990844727,7555500,68.0919952392578
"2021-03-25",73.25,74.25,72.2900009155273,74.0699996948242,5506800,68.8918762207031
"2021-03-26",74.3600006103516,76,74.120002746582,75.9599990844727,9051200,70.6497650146484
"2021-03-29",75.6999969482422,76.870002746582,75.5100021362305,76.3000030517578,6135800,70.9659881591797
"2021-03-30",76.1699981689453,76.8099975585938,75.7300033569336,76.0800018310547,5733000,70.7613754272461
"2021-03-31",75.9599990844727,76.1699981689453,75.1999969482422,75.2300033569336,6320500,69.9707946777344
"2021-04-01",75.2300033569336,75.3000030517578,73.9100036621094,74.3000030517578,6965300,69.1058197021484
"2021-04-05",74.1699981689453,75.4000015258789,74.129997253418,75.0400009155273,6063800,69.794075012207
"2021-04-06",75.1800003051758,75.1800003051758,74.379997253418,74.620002746582,6746500,69.403434753418
"2021-04-07",74.870002746582,74.9199981689453,74.1399993896484,74.4899978637695,5137400,69.2825241088867
"2021-04-08",74.3000030517578,74.3600006103516,73.6100006103516,73.7900009155273,5180100,68.6314544677734
"2021-04-09",74,74.1999969482422,73.5899963378906,74.0699996948242,4662700,68.8918762207031
"2021-04-12",74.3300018310547,74.9300003051758,74.25,74.4599990844727,4233400,69.2546157836914
"2021-04-13",74.0599975585938,74.3499984741211,73.3000030517578,74.0199966430664,3934100,68.8453750610352
"2021-04-14",74,75.1800003051758,73.9800033569336,75.0800018310547,3968700,69.8312835693359
"2021-04-15",75.2600021362305,76,74.6399993896484,75.7799987792969,5037700,70.4823455810547
"2021-04-16",76.1500015258789,76.1999969482422,75.5599975585938,75.879997253418,8513900,70.5753479003906
"2021-04-19",76.1800003051758,76.7200012207031,75.4100036621094,75.75,6666900,70.454460144043
"2021-04-20",75.7300033569336,76.1999969482422,75.3399963378906,75.9100036621094,7660800,70.6032638549805
"2021-04-21",76.2200012207031,77.4400024414062,76.1500015258789,76.6999969482422,6222800,71.338020324707
"2021-04-22",76.3099975585938,76.4400024414062,75.2399978637695,76.1800003051758,5641900,71.3192901611328
"2021-04-23",75.9300003051758,76.4199981689453,75.2699966430664,76.0500030517578,4196800,71.1976089477539
"2021-04-26",76.1999969482422,76.3000030517578,75.5999984741211,75.75,5617600,70.9167404174805
"2021-04-27",75.4800033569336,75.6999969482422,74.9700012207031,75.1100006103516,3766500,70.3175811767578
"2021-04-28",75.4100036621094,75.9300003051758,75.2200012207031,75.4000015258789,3581200,70.5890731811523
"2021-04-29",75.7900009155273,76.4899978637695,75.6699981689453,76.370002746582,5086300,71.4971923828125
"2021-04-30",76.4400024414062,77.129997253418,76.2300033569336,76.4000015258789,6153400,71.525276184082
"2021-05-03",77,78.2200012207031,76.6999969482422,77.6900024414062,9558600,72.7329635620117
"2021-05-04",79,81.3499984741211,78.75,81.120002746582,19634100,75.9440994262695
"2021-05-05",81.5,83.3000030517578,80.4199981689453,83.0400009155273,15365700,77.7416000366211
"2021-05-06",82.6399993896484,83.75,81.7600021362305,83.6999969482422,9412600,78.3594818115234
"2021-05-07",83.9199981689453,85.3499984741211,83.7099990844727,85.1100006103516,8206300,79.6795196533203
"2021-05-10",85.6100006103516,87.1800003051758,85.4300003051758,85.8499984741211,7926700,80.3722915649414
"2021-05-11",85.5299987792969,86.0100021362305,84.0500030517578,84.370002746582,7935100,78.9867477416992
"2021-05-12",84.6100006103516,85.3300018310547,83.2399978637695,83.379997253418,6437300,78.0598983764648
"2021-05-13",83.6100006103516,84.7900009155273,83.120002746582,84.2699966430664,4612100,78.8931198120117
"2021-05-14",84.629997253418,84.7399978637695,84.0100021362305,84.3300018310547,5738800,78.9492950439453
"2021-05-17",84.1100006103516,85.1999969482422,84.1100006103516,84.5599975585938,4472900,79.1646118164062
"2021-05-18",86.4700012207031,88.6500015258789,85.9700012207031,88.6100006103516,17674500,82.9561996459961
"2021-05-19",88.5,90.0899963378906,87.6699981689453,89.2099990844727,20077300,83.5179138183594
"2021-05-20",89.2200012207031,89.8000030517578,88.3600006103516,89.0699996948242,9058700,83.3868560791016
"2021-05-21",89.2900009155273,90.1999969482422,89.1100006103516,89.8099975585938,8361500,84.0796356201172
"2021-05-24",90.0599975585938,90.6100006103516,89.6399993896484,89.7099990844727,5639700,83.9860153198242
"2021-05-25",89.7099990844727,89.8199996948242,88.620002746582,88.6999969482422,5894700,83.0404510498047
"2021-05-26",88.6500015258789,88.9000015258789,85.2699966430664,87.3199996948242,14402300,81.7485046386719
"2021-05-27",87.7799987792969,88.0800018310547,86.120002746582,86.4199981689453,8985300,80.9059448242188
"2021-05-28",86.6800003051758,87.3000030517578,86.379997253418,86.4400024414062,6810000,80.924674987793
"2021-06-01",86.5,86.5699996948242,85.2699966430664,85.870002746582,6109800,80.3910369873047
"2021-06-02",86.3199996948242,86.4800033569336,85.7099990844727,85.9899978637695,4105000,80.5033798217773
"2021-06-03",85.9899978637695,87.3000030517578,85.6600036621094,87.0599975585938,4679900,81.5051040649414
"2021-06-04",87.0599975585938,87.1100006103516,86.1999969482422,86.4700012207031,4606700,80.9527587890625
"2021-06-07",86.6500015258789,87.129997253418,86.1900024414062,86.3300018310547,3952400,80.8216781616211
"2021-06-08",86.0599975585938,86.120002746582,85.129997253418,85.8099975585938,4270300,80.3348541259766
"2021-06-09",85.7699966430664,86.25,84.8300018310547,84.9499969482422,5782500,79.5297241210938
"2021-06-10",85.5100021362305,86.0599975585938,85.2900009155273,85.5,4690400,80.0446395874023
"2021-06-11",85.8499984741211,86.129997253418,85.2399978637695,85.4700012207031,2697900,80.0165634155273
"2021-06-14",85.1699981689453,85.1900024414062,83.5599975585938,84.620002746582,5089600,79.2207946777344
"2021-06-15",85.1600036621094,86.1100006103516,84.4800033569336,85.4000015258789,5473300,79.9510040283203
"2021-06-16",85.5,86.1399993896484,84.6600036621094,84.7399978637695,5721300,79.3331298828125
"2021-06-17",85.0500030517578,85.0899963378906,83.6699981689453,84.2300033569336,4943100,78.8556823730469
"2021-06-18",83.5199966430664,83.6900024414062,82.3300018310547,82.4000015258789,8800800,77.1424331665039
"2021-06-21",82.6100006103516,84.2300033569336,82.4400024414062,84.0199966430664,4531800,78.6590576171875
"2021-06-22",84.0199966430664,84.3600006103516,83.5800018310547,83.8099975585938,3550400,78.4624557495117
"2021-06-23",83.7900009155273,84.2300033569336,83.2600021362305,83.7300033569336,3396300,78.3875732421875
"2021-06-24",83.9000015258789,83.9899978637695,82.8099975585938,83.7699966430664,4867000,78.4250183105469
"2021-06-25",84,84.75,83.7799987792969,84.0800018310547,3743900,78.7152481079102
"2021-06-28",83.6699981689453,84.2300033569336,83.1100006103516,84.120002746582,4194700,78.752685546875
"2021-06-29",84.620002746582,85.129997253418,83.4100036621094,83.4899978637695,4926800,78.1628723144531
"2021-06-30",83.2600021362305,83.6800003051758,82.8399963378906,83.4400024414062,5038900,78.1160888671875
"2021-07-01",83.7099990844727,83.7300033569336,81.9599990844727,82.2200012207031,9737600,76.9739151000977
"2021-07-02",82.1600036621094,82.7200012207031,81.4599990844727,82.4300003051758,5591400,77.170524597168
"2021-07-06",82.129997253418,82.129997253418,80.25,81.1800003051758,6544400,76.0002670288086
"2021-07-07",80.9599990844727,82.379997253418,80.4400024414062,81.3399963378906,6878900,76.1500625610352
"2021-07-08",80.5899963378906,80.870002746582,79.7799987792969,80.2200012207031,5417000,75.1015472412109
"2021-07-09",80.9100036621094,81.6800003051758,80.870002746582,81.3199996948242,3471900,76.1313629150391
"2021-07-12",80.8899993896484,82.1100006103516,80.4300003051758,81.8199996948242,4014200,76.5994491577148
"2021-07-13",82.0100021362305,82.3399963378906,81.5199966430664,81.6600036621094,3083400,76.4496612548828
"2021-07-14",81.9499969482422,82.6900024414062,81.5599975585938,82.4199981689453,6308200,77.1611557006836
"2021-07-15",81.7600021362305,82.370002746582,81.5100021362305,82.0699996948242,3622600,76.8334884643555
"2021-07-16",82.1800003051758,82.5100021362305,81.4300003051758,81.7200012207031,5462600,76.5058212280273
"2021-07-19",81.120002746582,81.5500030517578,79.5599975585938,80.6699981689453,5135300,75.5228118896484
"2021-07-20",80.8899993896484,82.8899993896484,80.8000030517578,81.8000030517578,6382500,76.5807266235352
"2021-07-21",82.4400024414062,83.2300033569336,82.0500030517578,83.0599975585938,6804500,77.7603225708008
"2021-07-22",82.7099990844727,82.8199996948242,81.9300003051758,82.629997253418,4675000,77.8262557983398
"2021-07-23",83,83.629997253418,82.7900009155273,83.2699966430664,4090800,78.4290466308594
"2021-07-26",83.4300003051758,84.2799987792969,82.7200012207031,82.870002746582,4784100,78.0523147583008
"2021-07-27",82.5500030517578,83.6999969482422,82.3099975585938,83.6399993896484,4298000,78.7775497436523
"2021-07-28",83.629997253418,83.7300033569336,82.5,83.3000030517578,3281900,78.4573059082031
"2021-07-29",83.9899978637695,84.1500015258789,82.8000030517578,83.0599975585938,4284700,78.2312622070312
"2021-07-30",82.9599990844727,83.4700012207031,82.129997253418,82.3600006103516,5996300,77.5719604492188
"2021-08-02",82.3600006103516,82.9199981689453,82.0199966430664,82.4100036621094,4679000,77.6190567016602
"2021-08-03",82.7600021362305,84.1699981689453,81.6399993896484,84,7620300,79.1166000366211
"2021-08-04",80.25,83.1999969482422,80.0100021362305,81.5500030517578,14338400,76.8090362548828
"2021-08-05",81.3600006103516,81.75,79.3300018310547,80.0500030517578,11322500,75.3962478637695
"2021-08-06",80.5199966430664,81.7300033569336,80.1500015258789,81.25,7020900,76.5264663696289
"2021-08-09",81.1999969482422,81.9199981689453,80.8199996948242,81.6500015258789,4570300,76.9032287597656
"2021-08-10",81.6500015258789,83.3099975585938,81.2300033569336,83.2399978637695,5908400,78.4007873535156
"2021-08-11",83.5599975585938,85.1500015258789,83.5599975585938,84.9499969482422,7758200,80.0113830566406
"2021-08-12",85.2099990844727,85.5,84.1999969482422,85.1399993896484,6540500,80.1903381347656
"2021-08-13",85.25,85.4899978637695,84.2300033569336,84.3600006103516,3659700,79.4556884765625
"2021-08-16",84.2699966430664,85.5,83.870002746582,85.3899993896484,4502400,80.4258041381836
"2021-08-17",85.120002746582,86.7300033569336,85.0500030517578,86.4700012207031,6132600,81.4430313110352
"2021-08-18",86.2900009155273,86.5299987792969,84.5299987792969,84.5899963378906,4501600,79.6723098754883
"2021-08-19",83.9599990844727,84.9300003051758,83.5299987792969,84.2300033569336,5192200,79.333251953125
"2021-08-20",84.0999984741211,84.9700012207031,83.7399978637695,84.8499984741211,3992700,79.9171905517578
"2021-08-23",85.3899993896484,85.8399963378906,84.5100021362305,84.5999984741211,3708400,79.6817321777344
"2021-08-24",84.4899978637695,84.5100021362305,83.7799987792969,83.8099975585938,3269900,78.9376449584961
"2021-08-25",83.5800018310547,84.1900024414062,82.9599990844727,83.5699996948242,3158500,78.7116088867188
"2021-08-26",83.7900009155273,83.7900009155273,82.4899978637695,83.0299987792969,3914400,78.2030029296875
"2021-08-27",83.3199996948242,83.7799987792969,83.0400009155273,83.7099990844727,3903100,78.8434677124023
"2021-08-30",83.9400024414062,84.6900024414062,83.4100036621094,84.5999984741211,5480000,79.6817321777344
"2021-08-31",84.7699966430664,86.879997253418,84.6100006103516,86.3899993896484,8277300,81.3676681518555
"2021-09-01",86.0999984741211,86.2099990844727,83.8899993896484,85.7099990844727,6689100,80.7271957397461
"2021-09-02",85.75,87.5,85.7300033569336,86.9599990844727,5223300,81.9045181274414
"2021-09-03",87.1100006103516,87.7900009155273,86.629997253418,87.4700012207031,4936900,82.3848724365234
"2021-09-07",87.1999969482422,87.4000015258789,85.8600006103516,86.5800018310547,4626200,81.546630859375
"2021-09-08",86.3399963378906,86.620002746582,85.2900009155273,86.2200012207031,3553200,81.2075500488281
"2021-09-09",85.9199981689453,86.0400009155273,85.2099990844727,85.4100036621094,4076300,80.4446334838867
"2021-09-10",85.8000030517578,85.8099975585938,83.3600006103516,83.7900009155273,6454400,78.9188232421875
"2021-09-13",84.1399993896484,85.1900024414062,84.0199966430664,84.5100021362305,4495200,79.5969696044922
"2021-09-14",85.0500030517578,85.0699996948242,83.6800003051758,83.8899993896484,3882400,79.0130004882812
"2021-09-15",83.8600006103516,85.9800033569336,83.6600036621094,85.5400009155273,6352400,80.5670776367188
"2021-09-16",85.9800033569336,86.3300018310547,84.5699996948242,85.3499984741211,4169200,80.3881301879883
"2021-09-17",84.9899978637695,85.8300018310547,84.8399963378906,85.5100021362305,8731800,80.5388259887695
"2021-09-20",84.629997253418,85.4499969482422,83.5699996948242,84.5800018310547,5337000,79.6629028320312
"2021-09-21",84.9499969482422,85.620002746582,83.8399963378906,83.9300003051758,5052900,79.0506820678711
"2021-09-22",84.5199966430664,84.8899993896484,83.8099975585938,83.8600006103516,3919200,78.9847564697266
"2021-09-23",84.1399993896484,85.620002746582,83.870002746582,84.8600006103516,3875700,79.9266052246094
"2021-09-24",84.9899978637695,85.3399963378906,84.5,84.7099990844727,2888300,79.7853240966797
"2021-09-27",84.5100021362305,86.4400024414062,84.5100021362305,85.7399978637695,5255100,80.7554550170898
"2021-09-28",85.6500015258789,86.3399963378906,85.2399978637695,85.6600036621094,6257800,80.6801071166992
"2021-09-29",85.5299987792969,87.25,85.4400024414062,86.7900009155273,4827000,81.7444229125977
"2021-09-30",87.0999984741211,87.5299987792969,84.7900009155273,84.8600006103516,6024800,79.9266052246094
"2021-10-01",84.8000030517578,84.9100036621094,82.3600006103516,84.0699996948242,6888400,79.1825485229492
"2021-10-04",84,85.4700012207031,83.1100006103516,83.8099975585938,4768000,78.9376449584961
"2021-10-05",83.9700012207031,84.8899993896484,83.4800033569336,83.6399993896484,4848600,78.7775497436523
"2021-10-06",83,83.4499969482422,81.7799987792969,83.1500015258789,5205100,78.316032409668
"2021-10-07",83.3600006103516,84.6600036621094,83.3600006103516,84.1999969482422,4262000,79.3049697875977
"2021-10-08",84.5,84.7399978637695,83.8600006103516,84.370002746582,2990600,79.4651031494141
"2021-10-11",84.620002746582,85.3199996948242,84.0299987792969,84.2799987792969,3283400,79.3803329467773
"2021-10-12",84.2699966430664,84.6699981689453,83.5599975585938,83.7900009155273,2916200,78.9188232421875
"2021-10-13",83.5800018310547,83.6100006103516,82.1999969482422,83.1600036621094,4261900,78.3254470825195
"2021-10-14",84.3399963378906,85.4499969482422,82.9199981689453,84.5599975585938,7284600,79.6440505981445
"2021-10-15",85.0299987792969,86.2900009155273,84.9400024414062,85.8399963378906,5449000,80.8496322631836
"2021-10-18",85.75,85.75,84.120002746582,84.4800033569336,4822100,79.5687026977539
"2021-10-19",84.9700012207031,85.3099975585938,84.620002746582,84.8899993896484,3833000,79.9548797607422
"2021-10-20",85.0999984741211,86.8300018310547,85,86.5500030517578,5023300,81.5183639526367
"2021-10-21",85.8399963378906,86.8899993896484,85.7099990844727,86.8600006103516,5347200,82.2857208251953
"2021-10-22",86.4800033569336,87.5899963378906,86.2399978637695,87.5199966430664,5035900,82.9109420776367
"2021-10-25",87.7200012207031,88,87.0199966430664,87.6800003051758,5774100,83.0625381469727
"2021-10-26",87.9899978637695,88.6399993896484,86.5899963378906,88.3199996948242,6215300,83.668815612793
"2021-10-27",88.5299987792969,88.7799987792969,87.6999969482422,88.0899963378906,5211500,83.450927734375
"2021-10-28",88.4000015258789,88.8399963378906,87.9000015258789,88.620002746582,4394600,83.9530258178711
"2021-10-29",88.2699966430664,89.5299987792969,88.0599975585938,89.2799987792969,5335600,84.578254699707
"2021-11-01",89.7699966430664,91.120002746582,89.5800018310547,90.6500015258789,7682500,85.8761291503906
"2021-11-02",90.9199981689453,91.4499969482422,90.1800003051758,91.1500015258789,6950900,86.3497772216797
"2021-11-03",92.5100021362305,96.5699996948242,92.1999969482422,96.3399963378906,16938000,91.2664566040039
"2021-11-04",96.2799987792969,96.3000030517578,94.0400009155273,94.4899978637695,7417800,89.5138778686523
"2021-11-05",94.6800003051758,95.879997253418,93,93.7799987792969,7437300,88.8412780761719
"2021-11-08",94,94.5899963378906,93.4199981689453,93.7600021362305,3982100,88.8223495483398
"2021-11-09",93.879997253418,93.9700012207031,92.5599975585938,92.7600021362305,4446700,87.875
"2021-11-10",93.2900009155273,94.4000015258789,92.4199981689453,92.9599990844727,4966600,88.0644607543945
"2021-11-11",92.6800003051758,94.5299987792969,92.5400009155273,94.2099990844727,4273000,89.2486419677734
"2021-11-12",94.5800018310547,95.3399963378906,93.3499984741211,94.0199966430664,3792500,89.0686416625977
"2021-11-15",94.1100006103516,94.3000030517578,93.4300003051758,93.4899978637695,3602100,88.5665588378906
"2021-11-16",93.9300003051758,94.1699981689453,92.8199996948242,92.8899993896484,4038600,87.9981536865234
"2021-11-17",92.629997253418,93.0599975585938,92.0800018310547,92.7300033569336,3878200,87.8465728759766
"2021-11-18",93.0599975585938,95.6800003051758,92.7399978637695,95.3399963378906,8619700,90.3191375732422
"2021-11-19",95.0599975585938,95.0599975585938,92.3199996948242,93.1600036621094,6446000,88.2539367675781
"2021-11-22",93.0999984741211,94.4599990844727,92.9499969482422,92.9899978637695,4334600,88.092887878418
"2021-11-23",93.1100006103516,94.4499969482422,92.1999969482422,93.6399993896484,6625500,88.7086563110352
"2021-11-24",93.2699966430664,93.8399963378906,92.2200012207031,92.6500015258789,6109400,87.7707901000977
"2021-11-26",91.4700012207031,92.25,90.9000015258789,91.5199966430664,4241000,86.7003021240234
"2021-11-29",91.9899978637695,92.7200012207031,91.0899963378906,92.0199966430664,5215600,87.1739730834961
"2021-11-30",91.2699966430664,91.6600036621094,88.9100036621094,89.0599975585938,9051700,84.3698425292969
"2021-12-01",90.1800003051758,91.0599975585938,88.7699966430664,88.7799987792969,6223500,84.1045913696289
"2021-12-02",89.129997253418,91.1800003051758,88.8099975585938,89.9899978637695,5992700,85.2508773803711
"2021-12-03",90.6399993896484,91.5899963378906,90.1100006103516,90.870002746582,5660200,86.0845336914062
"2021-12-06",91.629997253418,93.4400024414062,91.5899963378906,92.6500015258789,6039400,87.7707901000977
"2021-12-07",93.0100021362305,93.4499969482422,92.6399993896484,92.9300003051758,3965700,88.0360412597656
"2021-12-08",93.3300018310547,94.2900009155273,92.4899978637695,93.0999984741211,5767900,88.1970977783203
"2021-12-09",94.8499984741211,97.7699966430664,94.1900024414062,97.3099975585938,14096800,92.1853790283203
"2021-12-10",97.6999969482422,99.129997253418,97.0500030517578,98.8600006103516,9217300,93.6537551879883
"2021-12-13",98.9800033569336,99.3300018310547,97.9199981689453,98.9000015258789,4986100,93.6916351318359
"2021-12-14",99.4700012207031,100.970001220703,98.629997253418,98.7799987792969,6282700,93.5779647827148
"2021-12-15",98.7799987792969,100.639999389648,98.3399963378906,100.550003051758,7052700,95.2547607421875
"2021-12-16",100.519996643066,102.220001220703,100.23999786377,101.220001220703,7360800,95.8894729614258
"2021-12-17",101.379997253418,101.639999389648,99.2900009155273,100.360000610352,9409800,95.0747604370117
"2021-12-20",99.9100036621094,100.470001220703,98.6399993896484,100.319999694824,5233100,95.0368728637695
"2021-12-21",100.790000915527,101.440002441406,100.419998168945,100.790000915527,5040000,95.4821243286133
"2021-12-22",100.76000213623,101.319999694824,100.029998779297,100.900001525879,4318200,95.586311340332
"2021-12-23",101.069999694824,101.870002746582,101.069999694824,101.309997558594,3111000,95.974723815918
"2021-12-27",101.76000213623,102.419998168945,101.559997558594,102.400001525879,2596600,97.0073318481445
"2021-12-28",102.5,103.25,102.360000610352,102.769996643066,2732400,97.3578338623047
"2021-12-29",103.099998474121,103.839996337891,103.029998779297,103.699996948242,2782500,98.2388687133789
"2021-12-30",103.98999786377,104.559997558594,103.449996948242,103.680000305176,2484500,98.2199172973633
"2021-12-31",103.480003356934,103.76000213623,103.129997253418,103.160003662109,3251600,97.7273025512695
"2022-01-03",102.809997558594,104.339996337891,102.300003051758,104.160003662109,4951000,98.6746520996094
"2022-01-04",104.449996948242,105.440002441406,103.800003051758,104.290000915527,6089800,98.7977981567383
"2022-01-05",104.319999694824,106.5,104.319999694824,105.809997558594,6957500,100.237754821777
"2022-01-06",105.370002746582,105.73999786377,102.410003662109,102.589996337891,9847600,97.1873168945312
"2022-01-07",102.449996948242,104.790000915527,101.330001831055,104.190002441406,6862200,98.7030563354492
"2022-01-10",104.209999084473,105.220001220703,103.190002441406,105.059997558594,6105500,99.527229309082
"2022-01-11",106.069999694824,107.26000213623,105.26000213623,106.040000915527,8694200,100.455627441406
"2022-01-12",105.470001220703,106.449996948242,105.089996337891,105.779998779297,4933700,100.209327697754
"2022-01-13",105.25,105.970001220703,104.180000305176,105.339996337891,6511000,99.7924880981445
"2022-01-14",105.709999084473,106.470001220703,105.029998779297,106.220001220703,6706700,100.626159667969
"2022-01-18",105.800003051758,106.139999389648,104.019996643066,104.51000213623,8109300,99.0062103271484
"2022-01-19",104.949996948242,105.76000213623,103.419998168945,103.449996948242,7286600,98.0020217895508
"2022-01-20",102.660003662109,103.889999389648,102.23999786377,102.389999389648,6694700,97.5163116455078
"2022-01-21",102.930000305176,103.419998168945,101,101.559997558594,7822800,96.7258071899414
"2022-01-24",100.900001525879,104.069999694824,99.6900024414062,103.51000213623,13768700,98.5829925537109
"2022-01-25",102.470001220703,103.410003662109,100.900001525879,103.099998474121,7472300,98.1925048828125
"2022-01-26",103.599998474121,105.319999694824,103.23999786377,104.860000610352,10827900,99.8687362670898
"2022-01-27",105.379997253418,107.610000610352,105,106.790000915527,12385100,101.706871032715
"2022-01-28",106.680000305176,109.339996337891,106.160003662109,109.269996643066,10339500,104.068817138672
"2022-01-31",108.220001220703,108.5,105.430000305176,106.51000213623,8540100,101.440200805664
"2022-02-01",106.269996643066,107.180000305176,105.209999084473,106.269996643066,7040200,101.211624145508
"2022-02-02",105.819999694824,109.069999694824,105.629997253418,108.900001525879,8771800,103.716438293457
"2022-02-03",109.949996948242,110.150001525879,108.220001220703,108.720001220703,6612800,103.54500579834
"2022-02-04",107.580001831055,109.519996643066,107.150001525879,108.48999786377,5473000,103.325950622559
"2022-02-07",108.98999786377,109.819999694824,107.910003662109,109.410003662109,5450500,104.202156066895
"2022-02-08",108.889999389648,111.25,108.879997253418,110.830001831055,7793400,105.554573059082
"2022-02-09",106.459999084473,108.269996643066,104.120002746582,104.790000915527,15269800,99.8020629882812
"2022-02-10",104.599998474121,106.639999389648,104.459999084473,105.319999694824,8605700,100.306838989258
"2022-02-11",105.48999786377,106.139999389648,104.080001831055,104.23999786377,5923100,99.2782363891602
"2022-02-14",104.069999694824,104.150001525879,102.029998779297,103,7663400,98.0972595214844
"2022-02-15",103.860000610352,104.519996643066,102.529998779297,102.970001220703,4441300,98.0687026977539
"2022-02-16",103.050003051758,104.23999786377,102.830001831055,103.940002441406,5623900,98.9925308227539
"2022-02-17",103.650001525879,103.940002441406,102.059997558594,102.300003051758,4635600,97.4305877685547
"2022-02-18",102.550003051758,102.98999786377,101.220001220703,102.129997253418,4850700,97.2686767578125
"2022-02-22",102.160003662109,102.779998779297,101.029998779297,101.919998168945,4776700,97.0686721801758
"2022-02-23",102.540000915527,103.480003356934,101.970001220703,102.23999786377,4947700,97.3734359741211
"2022-02-24",100.26000213623,100.949996948242,98.4599990844727,100.769996643066,7055300,95.9734039306641
"2022-02-25",101.400001525879,104.860000610352,101.190002441406,104.300003051758,6573400,99.3354034423828
"2022-02-28",101.290000915527,103.730003356934,101.290000915527,103.650001525879,6678100,98.7163391113281
"2022-03-01",103.209999084473,103.5,100.959999084473,102.050003051758,5642900,97.192497253418
"2022-03-02",103.01000213623,105.029998779297,101.949996948242,104.430000305176,5031700,99.4592056274414
"2022-03-03",104.48999786377,105.709999084473,103.480003356934,104.540000915527,5741900,99.5639724731445
"2022-03-04",102.709999084473,105.279998779297,102.069999694824,105.190002441406,5347300,100.18302154541
"2022-03-07",104.48999786377,106.809997558594,103.73999786377,104.559997558594,6424200,99.5830078125
"2022-03-08",105.069999694824,105.870002746582,102.25,102.360000610352,6801100,97.4877395629883
"2022-03-09",104.540000915527,104.930000305176,102.370002746582,103.599998474121,4936900,98.6687088012695
"2022-03-10",103.099998474121,104.26000213623,102.569999694824,104.080001831055,3595000,99.125862121582
"2022-03-11",104.169998168945,105.180000305176,103.389999389648,103.470001220703,4799000,98.5448989868164
