"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2018-04-06",64.370002746582,64.7699966430664,62.8600006103516,63.3800010681152,5114800,53.6801834106445
"2018-04-09",63.6399993896484,64.5299987792969,62.7700004577637,63.310001373291,6096500,53.6208992004395
"2018-04-10",63.7200012207031,64.3199996948242,63.0400009155273,63.9700012207031,6417000,54.1798896789551
"2018-04-11",63.8800010681152,64.3000030517578,62.9099998474121,63.0699996948242,7493700,53.4176254272461
"2018-04-12",63.7099990844727,64.3399963378906,63.4799995422363,64,5500000,54.2052955627441
"2018-04-13",64.2300033569336,64.4000015258789,62.6699981689453,63.4300003051758,5825200,53.722526550293
"2018-04-16",63.7799987792969,68.9199981689453,63.25,66.0999984741211,19008400,55.9838981628418
"2018-04-17",66.9100036621094,67.379997253418,65.2399978637695,67.1100006103516,11059100,56.8393325805664
"2018-04-18",67.0699996948242,67.9100036621094,66.5599975585938,66.6100006103516,6047900,56.4158477783203
"2018-04-19",66.6500015258789,66.8399963378906,65.120002746582,65.8600006103516,6371800,55.7806434631348
"2018-04-20",65.6600036621094,66.2900009155273,64.6900024414062,65.120002746582,6169600,55.5758094787598
"2018-04-23",65.5100021362305,65.9300003051758,64.9499969482422,65.6800003051758,6282800,56.0537338256836
"2018-04-24",65.8600006103516,67.25,65.7600021362305,66.5999984741211,10204500,56.8388938903809
"2018-04-25",66.25,68.0899963378906,66.1800003051758,67.7300033569336,7379300,57.8032760620117
"2018-04-26",67.7600021362305,69.379997253418,67.6999969482422,68.6900024414062,10664500,58.6225776672363
"2018-04-27",68.8199996948242,71.0800018310547,68.6100006103516,69.9499969482422,7486500,59.6979179382324
"2018-04-30",70.1399993896484,70.629997253418,69,69.8300018310547,18378800,59.5954895019531
"2018-05-01",69.2300033569336,69.75,68,68,9569900,58.0337181091309
"2018-05-02",66.9899978637695,67.5,65.5100021362305,65.9400024414062,14322500,56.2756309509277
"2018-05-03",65.7799987792969,65.8300018310547,62.25,62.2700004577637,17123400,53.1435127258301
"2018-05-04",62.0400009155273,63.3899993896484,61.310001373291,63.0999984741211,12251800,53.851863861084
"2018-05-07",63.1199989318848,63.25,61.3899993896484,61.75,11944900,52.6997261047363
"2018-05-08",62,62,60.3199996948242,60.7099990844727,10412800,51.8121528625488
"2018-05-09",60.8899993896484,62.3600006103516,60.6500015258789,61.2099990844727,9062300,52.2388725280762
"2018-05-10",61.7000007629395,63.6199989318848,61.560001373291,62.439998626709,10115800,53.2885971069336
"2018-05-11",62.7099990844727,65.6100006103516,60.9000015258789,64.4100036621094,15335100,54.9698753356934
"2018-05-14",64.6100006103516,67.0699996948242,64.5800018310547,66.8199996948242,12415100,57.0266571044922
"2018-05-15",66.4800033569336,66.8199996948242,65.4800033569336,65.8399963378906,6510100,56.1902694702148
"2018-05-16",66.0999984741211,66.4499969482422,65.5899963378906,66.129997253418,5965300,56.4377784729004
"2018-05-17",66.0599975585938,66.3000030517578,65.5199966430664,65.7600021362305,6605200,56.1220169067383
"2018-05-18",65.9800033569336,66.0899963378906,64.5899963378906,64.9199981689453,4734500,55.4051170349121
"2018-05-21",65.0999984741211,65.6699981689453,64.7399978637695,65.5,4958900,55.9001121520996
"2018-05-22",65.6900024414062,66.5899963378906,65.4199981689453,65.620002746582,4183600,56.0025329589844
"2018-05-23",65.379997253418,65.8199996948242,64.8600006103516,65.5699996948242,5965400,55.959846496582
"2018-05-24",65.5299987792969,65.6500015258789,64.3399963378906,65.120002746582,4706800,55.5758094787598
"2018-05-25",65.120002746582,66.5299987792969,64.9400024414062,66.0299987792969,5559800,56.3524398803711
"2018-05-29",65.4499969482422,65.9800033569336,64.5999984741211,64.8000030517578,8248000,55.3027114868164
"2018-05-30",65.0599975585938,66.0299987792969,64.7600021362305,65.9899978637695,6522900,56.3182907104492
"2018-05-31",65.8399963378906,65.8600006103516,63.3600006103516,63.3899993896484,13403100,54.0993576049805
"2018-06-01",63.8499984741211,64.2099990844727,63.439998626709,64.0699996948242,5503000,54.6797027587891
"2018-06-04",64.0800018310547,64.5299987792969,63.6399993896484,64.0999984741211,11423800,54.7053070068359
"2018-06-05",63.9199981689453,64.3199996948242,62.6599998474121,63.3300018310547,8008800,54.0481643676758
"2018-06-06",63.6699981689453,65.1100006103516,63.3499984741211,65.0800018310547,6529400,55.541675567627
"2018-06-07",65.120002746582,65.6500015258789,64.6500015258789,65.0199966430664,5814300,55.4904556274414
"2018-06-08",65.2699966430664,66.0699996948242,65.0100021362305,66.0299987792969,5473800,56.3524398803711
"2018-06-11",66.0999984741211,67.7300033569336,65.7900009155273,66.9400024414062,8261800,57.1290702819824
"2018-06-12",67.120002746582,67.3399963378906,65.4499969482422,66.3499984741211,9915000,56.6255264282227
"2018-06-13",68,69.629997253418,67.2900009155273,68.4100036621094,13830700,58.3836212158203
"2018-06-14",68.6999969482422,69.4800033569336,68.0999984741211,69.120002746582,8630900,58.989559173584
"2018-06-15",68.9400024414062,70.25,68.8399963378906,70.0899963378906,13025200,59.8173828125
"2018-06-18",69.2799987792969,69.4800033569336,67.629997253418,67.7399978637695,7482800,57.8118095397949
"2018-06-19",67.7200012207031,71.3300018310547,67.5,70.7699966430664,11019600,60.3977317810059
"2018-06-20",70.5999984741211,72.129997253418,69.7900009155273,71.5999984741211,9279300,61.1060676574707
"2018-06-21",71.9300003051758,72.9199981689453,70.8099975585938,71.0800018310547,6157500,60.6622772216797
"2018-06-22",71.5899963378906,72.629997253418,71.0400009155273,72.1800003051758,8784200,61.6010665893555
"2018-06-25",71.6900024414062,72.2200012207031,70.4000015258789,71.4300003051758,6735000,60.9609985351562
"2018-06-26",71.5,71.75,69.5199966430664,69.8099975585938,6579700,59.5784187316895
"2018-06-27",69.7699966430664,70.4300003051758,69.2399978637695,70.0500030517578,6376400,59.7832412719727
"2018-06-28",64.1900024414062,66.3300018310547,63.0400009155273,65.7799987792969,26157400,56.1390724182129
"2018-06-29",65.879997253418,65.9899978637695,64.3399963378906,64.3499984741211,10754700,54.9186630249023
"2018-07-02",63.939998626709,65.2900009155273,63.7099990844727,65.1699981689453,7449400,55.6184730529785
"2018-07-03",65.4000015258789,65.4000015258789,64.2799987792969,64.5,3242900,55.0466728210449
"2018-07-05",65.0999984741211,65.3899993896484,64.4400024414062,65.0899963378906,6678800,55.5502014160156
"2018-07-06",64.9599990844727,66.7300033569336,64.6800003051758,66.4800033569336,7108200,56.7364768981934
"2018-07-09",67.4199981689453,68.6900024414062,67.1600036621094,67.6399993896484,8026500,57.7264709472656
"2018-07-10",68.4000015258789,68.7699966430664,67.7099990844727,68.2399978637695,6329800,58.238525390625
"2018-07-11",67.9400024414062,67.9400024414062,66.8099975585938,67.3000030517578,5926800,57.4362945556641
"2018-07-12",67.9400024414062,70.3399963378906,67.1699981689453,67.9899978637695,14054100,58.0251693725586
"2018-07-13",67.9899978637695,69.5500030517578,67.9899978637695,68.629997253418,5592100,58.5713768005371
"2018-07-16",68.6699981689453,68.7799987792969,68.1100006103516,68.2399978637695,4594100,58.238525390625
"2018-07-17",68.2399978637695,68.3000030517578,67.3600006103516,67.9400024414062,5312600,57.9824981689453
"2018-07-18",67.8499984741211,68.3600006103516,67.5599975585938,67.9000015258789,5129500,57.9483642578125
"2018-07-19",67.5599975585938,67.75,64.7600021362305,66.1399993896484,9621100,56.4463081359863
"2018-07-20",65.75,65.9800033569336,65.0599975585938,65.2600021362305,6331200,55.6952972412109
"2018-07-23",65.3499984741211,66.5699996948242,65.3300018310547,66.3399963378906,5456900,56.6170043945312
"2018-07-24",65.8099975585938,66.2099990844727,65.3099975585938,65.5800018310547,6764600,56.3934288024902
"2018-07-25",65.3000030517578,66,65.1399993896484,65.9899978637695,4586500,56.7459831237793
"2018-07-26",66.2399978637695,66.7399978637695,66.1600036621094,66.3399963378906,4579200,57.0469627380371
"2018-07-27",65.9599990844727,67.0500030517578,65.9300003051758,66.6699981689453,4545200,57.330738067627
"2018-07-30",66.6500015258789,67.5899963378906,66.5999984741211,67.4300003051758,4669300,57.984260559082
"2018-07-31",67.4599990844727,67.6600036621094,64.8499984741211,64.8600006103516,9351400,55.7742958068848
"2018-08-01",65,65.4899978637695,63.7200012207031,64.0899963378906,9565900,55.1121444702148
"2018-08-02",63.7700004577637,64.1900024414062,63.2299995422363,63.7799987792969,6806100,54.8455696105957
"2018-08-03",63.9099998474121,65.2399978637695,63.7000007629395,64.8899993896484,4805500,55.8000869750977
"2018-08-06",64.8499984741211,65.3000030517578,64.6900024414062,65.0400009155273,4738100,55.9290771484375
"2018-08-07",65.4199981689453,66.0199966430664,64.9599990844727,65.4499969482422,5716400,56.281623840332
"2018-08-08",68.0199966430664,69.3899993896484,66.7200012207031,68.1699981689453,18507400,58.6206130981445
"2018-08-09",68.1699981689453,69.2799987792969,67.9800033569336,68.5699996948242,9074000,58.9645767211914
"2018-08-10",68.5,69.120002746582,68.2099990844727,69.0500030517578,5918800,59.3773307800293
"2018-08-13",69.25,70.1500015258789,68.5599975585938,69.5,6795300,59.7643089294434
"2018-08-14",69.5,71.8899993896484,69.5,71.379997253418,9902200,61.380931854248
"2018-08-15",71.0400009155273,71.7699966430664,70.2799987792969,71.6399993896484,6965600,61.6045227050781
"2018-08-16",72.2399978637695,73.870002746582,72,73.1999969482422,9037100,62.9460029602051
"2018-08-17",73.0400009155273,74.2399978637695,72.7699966430664,73.6800003051758,7145900,63.358757019043
"2018-08-20",73.9800033569336,74.9000015258789,73.7900009155273,74.620002746582,5873000,64.1670837402344
"2018-08-21",74.3000030517578,74.5999984741211,73.3099975585938,73.6900024414062,5072600,63.3673553466797
"2018-08-22",73.5,74.5400009155273,73.1399993896484,73.9100036621094,5259100,63.5565528869629
"2018-08-23",73.7099990844727,73.9000015258789,73.1999969482422,73.6399993896484,4299600,63.3243637084961
"2018-08-24",73.6399993896484,74.25,73.5899963378906,74.0800018310547,5499700,63.7027244567871
"2018-08-27",74.1999969482422,75.0999984741211,74.1600036621094,74.9599990844727,4770800,64.4594497680664
"2018-08-28",75,75.0299987792969,73.9000015258789,74.9199981689453,5535100,64.4250411987305
"2018-08-29",74.8600006103516,74.9199981689453,74.2099990844727,74.4499969482422,3781100,64.020881652832
"2018-08-30",74.0999984741211,74.7799987792969,73.6500015258789,74.5299987792969,4036500,64.0896835327148
"2018-08-31",74.4599990844727,75.3099975585938,74.3099975585938,75.2399978637695,5644700,64.7002182006836
"2018-09-04",74.9800033569336,75.0100021362305,73.3600006103516,74,9709000,63.6339492797852
"2018-09-05",73.8899993896484,75.2200012207031,72.8199996948242,74.8899993896484,14728800,64.3992614746094
"2018-09-06",75.0100021362305,76.3099975585938,74.0899963378906,76.0699996948242,9470900,65.4139785766602
"2018-09-07",75.8899993896484,77.4199981689453,75.8300018310547,77.2900009155273,9984600,66.4630737304688
"2018-09-10",77.2699966430664,77.8000030517578,75.629997253418,75.6399993896484,5329200,65.0442123413086
"2018-09-11",74.9100036621094,75.9400024414062,74.5800018310547,75.7300033569336,4980800,65.1215896606445
"2018-09-12",75.8300018310547,77.5,75.620002746582,77.3199996948242,6154900,66.4888610839844
"2018-09-13",77.9700012207031,78.5,76.8899993896484,77.0800018310547,6847600,66.2824859619141
"2018-09-14",77.4499969482422,77.7399978637695,76.8600006103516,76.9100036621094,5019000,66.1363067626953
"2018-09-17",76.8300018310547,78.1999969482422,76.7600021362305,78.0999984741211,8987800,67.1595840454102
"2018-09-18",78.0400009155273,79.1800003051758,77.6100006103516,78.6100006103516,7718000,67.59814453125
"2018-09-19",78.8099975585938,79.9400024414062,78.4800033569336,78.9599990844727,7808600,67.8991470336914
"2018-09-20",79.4100036621094,79.9700012207031,79.2399978637695,79.3899993896484,6736700,68.2688903808594
"2018-09-21",79.4599990844727,79.9300003051758,78.5800018310547,79.5899963378906,12104700,68.4408721923828
"2018-09-24",79.2200012207031,79.370002746582,78.120002746582,78.7399978637695,7129400,67.7099456787109
"2018-09-25",78.3399963378906,78.9000015258789,77.3099975585938,77.6100006103516,8941600,66.7382507324219
"2018-09-26",77.870002746582,79.0899963378906,77.3300018310547,78.4300003051758,6001000,67.4433822631836
"2018-09-27",78.4700012207031,79.4300003051758,78.3499984741211,78.7600021362305,8946000,67.7271575927734
"2018-09-28",78.3899993896484,79.0899963378906,78.2600021362305,78.7200012207031,6317400,67.692741394043
"2018-10-01",79.0500030517578,80.5599975585938,78.9499969482422,79.5,6452800,68.3634872436523
"2018-10-02",79.2799987792969,79.9899978637695,79.1600036621094,79.2399978637695,3929600,68.1399002075195
"2018-10-03",79.6600036621094,80.4700012207031,79.1999969482422,79.9000015258789,4825100,68.7074584960938
"2018-10-04",79.5699996948242,79.9700012207031,78.9700012207031,79.3899993896484,6577800,68.2688903808594
"2018-10-05",79.2200012207031,79.6900024414062,78.4400024414062,78.6699981689453,4540800,67.6497497558594
"2018-10-08",78.8099975585938,80,78.7300033569336,79.8000030517578,5256000,68.621467590332
"2018-10-09",79.7600021362305,79.8899993896484,78.8099975585938,79.4899978637695,3701700,68.3548812866211
"2018-10-10",80.0100021362305,80.5299987792969,78.6999969482422,78.9199981689453,14047100,67.8647308349609
"2018-10-11",76.6900024414062,77.0699996948242,72.5999984741211,73.1900024414062,17094600,62.9373970031738
"2018-10-12",74.5100021362305,74.9700012207031,73.2699966430664,74.5800018310547,9479700,64.1326751708984
"2018-10-15",74.1699981689453,74.9700012207031,73.0199966430664,73.0599975585938,7383700,62.8256149291992
"2018-10-16",73.5400009155273,73.75,72.6500015258789,73.7200012207031,10207400,63.3931617736816
"2018-10-17",73.9599990844727,74.8300018310547,73.75,74.3600006103516,7234000,63.9435081481934
"2018-10-18",74.4700012207031,75.1699981689453,73.7699966430664,74.5299987792969,7315700,64.0896835327148
"2018-10-19",74.3899993896484,75.620002746582,73.9499969482422,74.1800003051758,7274700,63.7887306213379
"2018-10-22",74.4499969482422,74.9400024414062,72.5999984741211,72.8399963378906,5390400,62.6364326477051
"2018-10-23",71.2699966430664,72.9100036621094,70.4499969482422,72.4499969482422,5862800,62.7316741943359
"2018-10-24",72.129997253418,72.5699996948242,69.5800018310547,69.8099975585938,6936900,60.4457969665527
"2018-10-25",70.0800018310547,71.129997253418,69.5500030517578,70.6699981689453,9234600,61.1904449462891
"2018-10-26",70,70.8000030517578,69.1699981689453,70.120002746582,8538100,60.714225769043
"2018-10-29",71.1600036621094,71.5199966430664,69.4800033569336,70.5400009155273,6262100,61.0778884887695
"2018-10-30",71.0299987792969,72.4700012207031,70.3300018310547,72.3899993896484,7205900,62.6797180175781
"2018-10-31",72.7799987792969,73.3499984741211,71.4599990844727,72.3899993896484,7671300,62.6797180175781
"2018-11-01",72.7399978637695,74.4800033569336,72.6100006103516,74.4100036621094,6424100,64.4287719726562
"2018-11-02",74.8399963378906,74.9100036621094,72.2600021362305,73.0899963378906,5894700,63.2858352661133
"2018-11-05",73.4000015258789,74.629997253418,73.1800003051758,73.6900024414062,6413500,63.8053436279297
"2018-11-06",74.5,78.0899963378906,74.25,77.9000015258789,12828500,67.4506149291992
"2018-11-07",79.0199966430664,81.2799987792969,78.5299987792969,78.7699966430664,12356200,68.2039184570312
"2018-11-08",78.3899993896484,80.0899963378906,78.25,80.0500030517578,7924300,69.3122253417969
"2018-11-09",80.129997253418,80.4599990844727,79.1399993896484,79.8300018310547,5761300,69.1217269897461
"2018-11-12",79.8300018310547,81.0899963378906,79.4499969482422,80.3399963378906,5682500,69.5633163452148
"2018-11-13",80.9599990844727,81.5599975585938,80.129997253418,80.8000030517578,6657100,69.9616088867188
"2018-11-14",81.0999984741211,82.1500015258789,79.3600006103516,79.9199981689453,8673300,69.1996612548828
"2018-11-15",79.379997253418,80.2699966430664,77.8499984741211,79.8399963378906,6859700,69.13037109375
"2018-11-16",79.5800018310547,80.4400024414062,79.2600021362305,79.3300018310547,6568400,68.6888046264648
"2018-11-19",79.4700012207031,80.0699996948242,77.9800033569336,78.5500030517578,6155700,68.0134353637695
"2018-11-20",77.0999984741211,77.7799987792969,75.3000030517578,75.5199966430664,10232600,65.3898696899414
"2018-11-21",76.1399993896484,76.5500030517578,74.9599990844727,75.0899963378906,6889400,65.0175476074219
"2018-11-23",74.7900009155273,75.870002746582,74.3399963378906,75.1800003051758,2439700,65.0954818725586
"2018-11-26",76.5500030517578,78.9100036621094,76.5,77.8399963378906,14719200,67.3986663818359
"2018-11-27",77.9899978637695,79.5800018310547,77.0500030517578,79.5,11905200,68.8359985351562
"2018-11-28",80.620002746582,81.6500015258789,79.7799987792969,80.2699966430664,19884000,69.5027084350586
"2018-11-29",80.6900024414062,80.8099975585938,79.7099990844727,80,10092000,69.2689208984375
"2018-11-30",79.7600021362305,80.2399978637695,78.6800003051758,80.1999969482422,15921500,69.4420928955078
"2018-12-03",80.1999969482422,80.6699981689453,79.1600036621094,79.5199966430664,16494800,68.8533096313477
"2018-12-04",79.4499969482422,80.370002746582,78.5699996948242,78.9100036621094,13333700,68.3251342773438
"2018-12-06",77.9000015258789,78.0599975585938,73.8899993896484,76.5699996948242,15678500,66.2990341186523
"2018-12-07",76.1999969482422,76.379997253418,73.6900024414062,74.0899963378906,10556300,64.1516723632812
"2018-12-10",74.1100006103516,74.2200012207031,71.5100021362305,73.3399963378906,10798500,63.5022850036621
"2018-12-11",74.7399978637695,75.4100036621094,72.6100006103516,73.4100036621094,10488200,63.5628929138184
"2018-12-12",74.4000015258789,75.6699981689453,74.129997253418,74.5,10141800,64.5066909790039
"2018-12-13",74.3600006103516,74.5699996948242,72.3199996948242,73.370002746582,10693900,63.528263092041
"2018-12-14",72.7399978637695,73.4400024414062,71.6100006103516,71.879997253418,10624700,62.2381324768066
"2018-12-17",71,71.9800033569336,70.25,70.6900024414062,9481500,61.2077674865723
"2018-12-18",71.370002746582,71.4100036621094,68.7200012207031,69.5599975585938,9711800,60.2293357849121
"2018-12-19",69.8099975585938,70.620002746582,68.1600036621094,68.5899963378906,11042700,59.3894424438477
"2018-12-20",68.0999984741211,68.6399993896484,65.8899993896484,66.4800033569336,12921400,57.5624771118164
"2018-12-21",65.9499969482422,67.5,63.6800003051758,63.7000007629395,19254500,55.1553840637207
"2018-12-24",63.5400009155273,64.4400024414062,62.810001373291,62.9199981689453,6314200,54.4799995422363
"2018-12-26",63.0299987792969,65.4100036621094,62.060001373291,65.4100036621094,9480400,56.6360092163086
"2018-12-27",64.6699981689453,65.2399978637695,62.810001373291,65.2399978637695,8673300,56.4888076782227
"2018-12-28",65.8000030517578,66.2399978637695,64.8499984741211,65.1900024414062,7627600,56.4455223083496
"2018-12-31",65.4400024414062,66.0800018310547,64.75,65.5199966430664,7627200,56.7312545776367
"2019-01-02",64.8600006103516,65.870002746582,64.4400024414062,65.5800018310547,7322400,56.783203125
"2019-01-03",65.25,65.9000015258789,64.6399993896484,65.2300033569336,7001800,56.480152130127
"2019-01-04",66.0899963378906,67.4300003051758,65.9499969482422,66.8199996948242,7214800,57.8568801879883
"2019-01-07",67.3899993896484,69.3499984741211,66.7200012207031,68.6100006103516,8908100,59.4067726135254
"2019-01-08",68.7900009155273,69.7399978637695,67.2600021362305,68.5299987792969,10335000,59.3374938964844
"2019-01-09",68.5699996948242,68.6800003051758,65.3099975585938,66.0400009155273,14981000,57.1814918518066
"2019-01-10",66.0199966430664,66.2799987792969,64.5599975585938,65.5500030517578,15503500,56.7572326660156
"2019-01-11",65.1800003051758,65.8199996948242,64.3600006103516,65.8099975585938,11396300,56.9823532104492
"2019-01-14",65.379997253418,65.7799987792969,64.9000015258789,65.3399963378906,9276000,56.5753936767578
"2019-01-15",64.6800003051758,64.8199996948242,63.1399993896484,63.7400016784668,15501500,55.1900215148926
"2019-01-16",63.810001373291,64.5,63.6699981689453,63.9199981689453,13551200,55.345874786377
"2019-01-17",63.9700012207031,64.0899963378906,63.2700004577637,63.3699989318848,12599200,54.8696517944336
"2019-01-18",64.6500015258789,65.5500030517578,64.3000030517578,65.5199966430664,15600000,56.7312545776367
"2019-01-22",65.3899993896484,65.7699966430664,64.5999984741211,64.9199981689453,8492600,56.211727142334
"2019-01-23",65.3000030517578,66.3199996948242,64.9000015258789,66.1100006103516,9101400,57.2421112060547
"2019-01-24",65.5,65.629997253418,64.5599975585938,64.9800033569336,7039900,56.6924591064453
"2019-01-25",65.5699996948242,65.8099975585938,65.1399993896484,65.4499969482422,8625700,57.1025161743164
"2019-01-28",65.1100006103516,65.2600021362305,63.5800018310547,65.2399978637695,8642000,56.919303894043
"2019-01-29",65.4599990844727,66.1500015258789,65.1800003051758,65.5400009155273,7293600,57.1810417175293
"2019-01-30",66.2900009155273,66.6600036621094,65.7699966430664,65.9599990844727,7340600,57.547477722168
"2019-01-31",65.9499969482422,66.4100036621094,65.5500030517578,65.5500030517578,10883200,57.189769744873
"2019-02-01",64.5,65.7200012207031,62.8800010681152,65.2200012207031,16742500,56.9018516540527
"2019-02-04",65.25,65.9199981689453,64.870002746582,65.9100036621094,7151900,57.5038528442383
"2019-02-05",66.2399978637695,66.379997253418,65.3899993896484,65.6699981689453,6763900,57.2944564819336
"2019-02-06",65.4400024414062,66.2900009155273,65.3600006103516,66.0299987792969,6494600,57.6085472106934
"2019-02-07",65.9700012207031,66.129997253418,64.9499969482422,65.75,6306600,57.3642539978027
"2019-02-08",65.4899978637695,65.6999969482422,64.3600006103516,65.0100021362305,7754000,56.7186431884766
"2019-02-11",65.3499984741211,65.7300033569336,65.0100021362305,65.0999984741211,9654800,56.7971572875977
"2019-02-12",65.4400024414062,67.4000015258789,65.3000030517578,67.0100021362305,7868000,58.463565826416
"2019-02-13",67.3300018310547,68.1600036621094,67.129997253418,67.7900009155273,9738200,59.1440773010254
"2019-02-14",67.4599990844727,68.1600036621094,66.7699966430664,67.6900024414062,6988200,59.056827545166
"2019-02-15",68.2600021362305,69.870002746582,67.8499984741211,69.5299987792969,10245400,60.6621360778809
"2019-02-19",70.2099990844727,70.3199996948242,69.2799987792969,69.879997253418,13091900,60.9675140380859
"2019-02-20",63.6699981689453,65.1900024414062,63.2999992370605,64.2200012207031,43365600,56.0293960571289
"2019-02-21",64.0299987792969,64.1500015258789,61.9599990844727,62.3499984741211,26490600,54.397891998291
"2019-02-22",62.1399993896484,62.3499984741211,61.1699981689453,61.9500007629395,20182900,54.0489120483398
"2019-02-25",62.1199989318848,62.2900009155273,61.2000007629395,61.2299995422363,12853900,53.4207344055176
"2019-02-26",61.25,61.5800018310547,60.5900001525879,60.6800003051758,12273600,52.9408836364746
"2019-02-27",60.4300003051758,60.4900016784668,58.4599990844727,58.5,20986500,51.0389175415039
"2019-02-28",58.5400009155273,58.7900009155273,57.560001373291,57.8300018310547,17121000,50.4543762207031
"2019-03-01",58.1500015258789,58.7400016784668,58.060001373291,58.1300010681152,14432800,50.7161178588867
"2019-03-04",58.3699989318848,58.5499992370605,55.7999992370605,55.9599990844727,17836000,48.822868347168
"2019-03-05",56.1500015258789,56.2000007629395,54.3699989318848,54.9599990844727,27776100,47.9504089355469
"2019-03-06",54.7400016784668,55.0099983215332,54,54,15876800,47.1128425598145
"2019-03-07",54.1399993896484,54.3400001525879,52.1699981689453,52.3600006103516,23030200,45.682014465332
"2019-03-08",52.060001373291,53.0999984741211,51.9300003051758,52.9300003051758,21748300,46.1793174743652
"2019-03-11",53.0999984741211,53.8899993896484,52.310001373291,53.75,14770200,46.8947410583496
"2019-03-12",54.0200004577637,54.9300003051758,53.7200012207031,54.6500015258789,16681400,47.6799468994141
"2019-03-13",55.6100006103516,56.9199981689453,55.310001373291,56.5699996948242,22936500,49.3550720214844
"2019-03-14",56.9500007629395,57.4099998474121,55.6699981689453,55.8800010681152,15216100,48.7530784606934
"2019-03-15",55.9199981689453,56.189998626709,55.2700004577637,55.5999984741211,24262200,48.5087852478027
"2019-03-18",55.6100006103516,56.9199981689453,55.560001373291,56.6699981689453,12752900,49.4423217773438
"2019-03-19",56.7000007629395,57.5400009155273,56.4799995422363,57.0900001525879,12367400,49.8087539672852
"2019-03-20",56.8199996948242,56.9000015258789,55.810001373291,56.1599998474121,11405800,48.9973602294922
"2019-03-21",56.0699996948242,57.6100006103516,55.7799987792969,57.4000015258789,10452700,50.079216003418
"2019-03-22",57.1100006103516,57.2799987792969,55.9199981689453,56.0400009155273,10204200,48.8926696777344
"2019-03-25",55.7999992370605,56.1300010681152,54.4000015258789,54.9500007629395,12968600,47.9416923522949
"2019-03-26",55.3800010681152,56.1699981689453,55.0800018310547,55.3899993896484,11730900,48.325569152832
"2019-03-27",53.939998626709,54.4300003051758,52.8300018310547,54.0499992370605,21327300,47.1564674377441
"2019-03-28",54.1800003051758,54.5999984741211,53.25,53.3600006103516,11564900,46.5544700622559
"2019-03-29",53.5499992370605,53.9700012207031,53.2900009155273,53.9300003051758,11361500,47.0517845153809
"2019-04-01",54.1599998474121,54.3400001525879,53.4500007629395,54.189998626709,10790100,47.2786140441895
"2019-04-02",52.6800003051758,52.9199981689453,51.7700004577637,52.1300010681152,22104400,45.4813499450684
"2019-04-03",52.4199981689453,53.0699996948242,52.3199996948242,52.7900009155273,17437400,46.0571746826172
"2019-04-04",52.8800010681152,53.4599990844727,52.7999992370605,53.4000015258789,11058000,46.5893745422363
"2019-04-05",53.6100006103516,54.2000007629395,53.5099983215332,54.060001373291,10002100,47.1652030944824
"2019-04-08",53.9599990844727,54.4900016784668,53.7400016784668,54.1500015258789,8374100,47.2437210083008
"2019-04-09",54.0999984741211,54.3300018310547,53.4500007629395,53.7200012207031,9275800,46.8685531616211
"2019-04-10",53.7000007629395,53.8899993896484,53.0400009155273,53.8699989318848,11853400,46.9994354248047
"2019-04-11",53.9799995422363,54.3699989318848,52.4700012207031,52.689998626709,11354700,45.9699287414551
"2019-04-12",52.9500007629395,53.2900009155273,52.5800018310547,52.810001373291,10024700,46.0746307373047
"2019-04-15",53.7200012207031,54.5999984741211,53.5,54.2200012207031,17590400,47.3047943115234
"2019-04-16",54.7299995422363,54.8300018310547,53.3400001525879,53.9000015258789,12943200,47.0256004333496
"2019-04-17",53.9799995422363,54.1500015258789,52,52.5400009155273,22106000,45.8390655517578
"2019-04-18",52.439998626709,53.1599998474121,52.2599983215332,52.6300010681152,15930600,45.9175758361816
"2019-04-22",52.4300003051758,52.7599983215332,52.1800003051758,52.4300003051758,9122500,46.1818313598633
"2019-04-23",52.5,53.6699981689453,52.0999984741211,52.9599990844727,14102400,46.6486625671387
"2019-04-24",52.9900016784668,53.1100006103516,52.560001373291,52.9300003051758,9599200,46.622241973877
"2019-04-25",52.810001373291,53.689998626709,52.6100006103516,53.2299995422363,8503000,46.8864898681641
"2019-04-26",53.2299995422363,53.6199989318848,52.9300003051758,53.5299987792969,9084500,47.1507339477539
"2019-04-29",53.1500015258789,54.439998626709,52.6599998474121,53.9900016784668,9731200,47.5559158325195
"2019-04-30",54.6300010681152,54.8899993896484,53.4500007629395,54.3800010681152,13911200,47.8994445800781
"2019-05-01",56.8499984741211,57.75,56.2099990844727,57.3300018310547,26243000,50.4978828430176
"2019-05-02",57.2099990844727,57.3699989318848,55.5699996948242,56.7299995422363,14489700,49.9693832397461
"2019-05-03",57.0099983215332,57.3400001525879,56.0299987792969,56.6599998474121,11035600,49.9077339172363
"2019-05-06",55.9700012207031,56.6199989318848,55.4099998474121,56.5999984741211,10689500,49.8548927307129
"2019-05-07",56.3499984741211,56.4799995422363,54.9199981689453,55.3499984741211,9586900,48.753849029541
"2019-05-08",55.3600006103516,56.1199989318848,54.8800010681152,55.7400016784668,8841200,49.0973701477051
"2019-05-09",55.0999984741211,55.6500015258789,54.6300010681152,55.3499984741211,9255700,48.753849029541
"2019-05-10",55.2999992370605,55.6199989318848,54.2400016784668,55.1599998474121,9397100,48.5864906311035
