"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2019-06-21",82.8600006103516,83.7399978637695,82.2300033569336,83.2200012207031,4828400,75.3811264038086
"2019-06-24",82.9199981689453,83.3099975585938,81.8499984741211,82.2699966430664,2754800,74.5206069946289
"2019-06-25",82.370002746582,82.6699981689453,81.9400024414062,82.0800018310547,3184200,74.348503112793
"2019-06-26",82.3499984741211,82.8899993896484,82.1600036621094,82.629997253418,1859200,74.8467102050781
"2019-06-27",82.8300018310547,83.3899993896484,81.9400024414062,82.7200012207031,2214700,74.92822265625
"2019-06-28",82.870002746582,83.4800033569336,82.7200012207031,83.2799987792969,3083500,75.4354782104492
"2019-07-01",84.5500030517578,84.6999969482422,82.9000015258789,83.1800003051758,2299900,75.3448944091797
"2019-07-02",82.879997253418,82.879997253418,80.9899978637695,81.7399978637695,2848200,74.0405426025391
"2019-07-03",81.75,82.370002746582,81.3300018310547,82.3199996948242,1082000,74.5659255981445
"2019-07-05",81.6600036621094,81.8399963378906,80.4800033569336,81.8099975585938,1322700,74.1039352416992
"2019-07-08",81.2200012207031,82.2200012207031,80.8600006103516,81.2600021362305,1339000,73.6057510375977
"2019-07-09",80.5999984741211,80.8300018310547,79.9100036621094,80.25,3711800,72.6908874511719
"2019-07-10",80.5899963378906,81.0599975585938,78.9800033569336,79.0400009155273,2177500,71.5948638916016
"2019-07-11",79.2900009155273,79.3399963378906,78.2399978637695,79.1500015258789,2869200,71.6945114135742
"2019-07-12",79.620002746582,81.5500030517578,79.3000030517578,81.2099990844727,2058500,73.5604629516602
"2019-07-15",81.2200012207031,81.4100036621094,80.3199996948242,80.6900024414062,1988400,73.0894622802734
"2019-07-16",80.6100006103516,81.4100036621094,80.1999969482422,81.1500015258789,2163100,73.5060958862305
"2019-07-17",81.0500030517578,81.1399993896484,79.3199996948242,79.3499984741211,1705900,71.8756484985352
"2019-07-18",79.2699966430664,79.4300003051758,78.6999969482422,79.0599975585938,2721600,71.6129684448242
"2019-07-19",79.629997253418,80.4800033569336,79.379997253418,79.8600006103516,2380400,72.3376159667969
"2019-07-22",80.0400009155273,80.4800033569336,79.4599990844727,79.5599975585938,1699500,72.0658798217773
"2019-07-23",80.129997253418,81.870002746582,79.6500015258789,81.8099975585938,2702600,74.1039352416992
"2019-07-24",81.2300033569336,82.8600006103516,80.9100036621094,82.7300033569336,2009900,74.9372863769531
"2019-07-25",82.5599975585938,82.7600021362305,81.5699996948242,81.9800033569336,2180300,74.257926940918
"2019-07-26",81.620002746582,82.0999984741211,81.129997253418,81.5699996948242,1783700,73.8865432739258
"2019-07-29",81.4499969482422,81.6500015258789,80.6699981689453,81.0699996948242,2472500,73.4336624145508
"2019-07-30",80.5899963378906,83.9400024414062,79.7399978637695,83.120002746582,3136800,75.2905578613281
"2019-07-31",83.0800018310547,83.379997253418,81.3300018310547,82.1900024414062,4566400,74.4481430053711
"2019-08-01",81.2300033569336,82.8399963378906,79.6800003051758,79.9700012207031,3125000,73.0684661865234
"2019-08-02",79.5699996948242,80.0299987792969,78.9800033569336,79.3000030517578,2683500,72.4562911987305
"2019-08-05",77.9100036621094,78.0299987792969,76.4599990844727,76.8300018310547,3098500,70.1994476318359
"2019-08-06",78.2799987792969,79.0800018310547,77.0999984741211,78.8899993896484,2404300,72.0816802978516
"2019-08-07",77.7200012207031,78.4599990844727,76.3300018310547,78.0899963378906,3220400,71.350715637207
"2019-08-08",78.7099990844727,80.0199966430664,78.7099990844727,79.7600021362305,1879000,72.876594543457
"2019-08-09",79.3000030517578,79.7099990844727,78.2600021362305,79.0299987792969,2388300,72.2095947265625
"2019-08-12",78.5500030517578,78.8399963378906,77.7699966430664,77.9499969482422,2286200,71.2227935791016
"2019-08-13",78.0199966430664,80.370002746582,77.620002746582,79.4100036621094,2343500,72.5567855834961
"2019-08-14",77.5999984741211,77.9400024414062,74.9499969482422,75.1900024414062,5155700,68.7010040283203
"2019-08-15",75.2799987792969,76.0699996948242,74.8600006103516,75.9100036621094,2479600,69.3588409423828
"2019-08-16",76.370002746582,77.6800003051758,76.3000030517578,77.3199996948242,1655200,70.6471633911133
"2019-08-19",78.9100036621094,79.3600006103516,78.4400024414062,79.1399993896484,2158600,72.3100891113281
"2019-08-20",79,79,77.9800033569336,78.1600036621094,1610000,71.414680480957
"2019-08-21",79.2600021362305,79.3000030517578,78.2600021362305,78.6500015258789,1483000,71.8623962402344
"2019-08-22",78.9800033569336,79.0800018310547,77.7300033569336,78.370002746582,1631500,71.6065368652344
"2019-08-23",77.8899993896484,78.1699981689453,76.0899963378906,76.5899963378906,4322800,69.9801483154297
"2019-08-26",77.1600036621094,77.4000015258789,76.0500030517578,76.8300018310547,1670000,70.1994476318359
"2019-08-27",77.4300003051758,77.4300003051758,76.4899978637695,76.8600006103516,1854000,70.2268676757812
"2019-08-28",76.5,77.9899978637695,76.120002746582,77.870002746582,1347000,71.1496887207031
"2019-08-29",78.9499969482422,79.7799987792969,78.8000030517578,79.6399993896484,1646900,72.7669448852539
"2019-08-30",80.4400024414062,81.2900009155273,80.2900009155273,80.7200012207031,2715700,73.7537460327148
"2019-09-03",79.5199966430664,79.5999984741211,77.620002746582,78.4899978637695,3527600,71.716194152832
"2019-09-04",79.3000030517578,79.7600021362305,78.9199981689453,79.1699981689453,1660100,72.337516784668
"2019-09-05",80.4300003051758,82.4199981689453,80.2799987792969,81.9499969482422,2243600,74.8775939941406
"2019-09-06",81.9800033569336,83.4899978637695,81.7099990844727,83.25,1983900,76.0653991699219
"2019-09-09",83.8199996948242,84.9300003051758,83.4899978637695,84.8499984741211,2055200,77.5273056030273
"2019-09-10",85,86.8600006103516,85,86.8399963378906,3290300,79.3455657958984
"2019-09-11",86.8899993896484,88.0699996948242,85.8199996948242,88.0299987792969,1999300,80.4328689575195
"2019-09-12",88.0100021362305,88.0999984741211,86.6999969482422,87.3000030517578,2330300,79.7658843994141
"2019-09-13",87.9100036621094,89.0699996948242,87.1399993896484,87.4700012207031,3175600,79.9211959838867
"2019-09-16",86.9700012207031,86.9899978637695,85.8600006103516,86.4599990844727,1563400,78.9983596801758
"2019-09-17",85.5400009155273,86.2099990844727,85.0500030517578,86.0999984741211,1500900,78.66943359375
"2019-09-18",85.4300003051758,85.8600006103516,84.0500030517578,84.9800033569336,2518800,77.6460876464844
"2019-09-19",85.3399963378906,85.7200012207031,84.379997253418,84.5100021362305,1835700,77.216667175293
"2019-09-20",84.8000030517578,85.3099975585938,83.4899978637695,83.5699996948242,3040700,76.3577880859375
"2019-09-23",82.9700012207031,84.4300003051758,82.7099990844727,83.9100036621094,2207600,76.6684417724609
"2019-09-24",84.1399993896484,84.2900009155273,81.8000030517578,82.3199996948242,2784500,75.2156524658203
"2019-09-25",82.0400009155273,83.1800003051758,81.8000030517578,82.6699981689453,2382600,75.5354537963867
"2019-09-26",82.629997253418,82.8300018310547,82,82.4899978637695,1900800,75.3709716796875
"2019-09-27",82.8899993896484,83.2900009155273,81.7799987792969,83.0100021362305,1503800,75.8460922241211
"2019-09-30",83.3499984741211,83.5599975585938,82.7699966430664,83.1500015258789,1749300,75.9740219116211
"2019-10-01",83.9199981689453,84.0500030517578,80.4100036621094,80.8000030517578,1806500,73.8268280029297
"2019-10-02",79.6800003051758,79.6800003051758,76.8600006103516,77.7600021362305,2757700,71.049201965332
"2019-10-03",77.5699996948242,78.6500015258789,76.4300003051758,78.4700012207031,1550000,71.6979293823242
"2019-10-04",78.5400009155273,79.4199981689453,78.4300003051758,79.3199996948242,1500600,72.4745635986328
"2019-10-07",79.129997253418,79.5500030517578,78.0899963378906,78.3000030517578,1929500,71.5425796508789
"2019-10-08",77.379997253418,77.3899993896484,76.1999969482422,76.25,1756800,69.6694946289062
"2019-10-09",76.6900024414062,77.6699981689453,76.1100006103516,77.3899993896484,2219000,70.7111206054688
"2019-10-10",77.6500015258789,79.1999969482422,77.5,78.5999984741211,1888500,71.8167190551758
"2019-10-11",80.2200012207031,82.8099975585938,80.0999984741211,81.3600006103516,2704700,74.3385238647461
"2019-10-14",80.9100036621094,81.2699966430664,80.4000015258789,80.8600006103516,1591700,73.8816680908203
"2019-10-15",80.879997253418,82.4899978637695,80.0999984741211,82.120002746582,1915700,75.0329208374023
"2019-10-16",80.8099975585938,82.870002746582,80.8099975585938,81.0699996948242,2590600,74.0735397338867
"2019-10-17",81.8000030517578,82.5199966430664,81.0400009155273,81.4100036621094,4678300,74.3842010498047
"2019-10-18",81.4700012207031,82.9100036621094,81.3899993896484,82.5599975585938,1981800,75.434944152832
"2019-10-21",83,84.0400009155273,82.9700012207031,83.5,1869500,76.2938079833984
"2019-10-22",83.7099990844727,85.1600036621094,83.1800003051758,84.7200012207031,1617000,77.4085159301758
"2019-10-23",84.75,84.9199981689453,84.0199966430664,84.6600036621094,1542800,77.3537063598633
"2019-10-24",84.9899978637695,85.1699981689453,83.870002746582,84.25,1546900,76.9791030883789
"2019-10-25",84.8499984741211,85.9100036621094,84.2699966430664,85.620002746582,2083400,78.2308654785156
"2019-10-28",86.4800033569336,87.629997253418,86.4800033569336,87.2200012207031,3246400,79.6927795410156
"2019-10-29",86.4899978637695,89.4499969482422,85.629997253418,88.9599990844727,3551800,81.2826080322266
"2019-10-30",88.9800033569336,88.9800033569336,87.2200012207031,88.25,2327000,80.6338882446289
"2019-10-31",87.4100036621094,87.5400009155273,85.9300003051758,87.1100006103516,1953400,80.2378005981445
"2019-11-01",87.6100006103516,88.6399993896484,86.8899993896484,88.6100006103516,2250100,81.6194534301758
"2019-11-04",89.5,91.1999969482422,89.1900024414062,91.1600036621094,2523100,83.9683074951172
"2019-11-05",90.870002746582,91.6500015258789,89.8899993896484,90.6399993896484,2242100,83.4893188476562
"2019-11-06",90.75,91.2200012207031,90.0100021362305,91.1999969482422,2097400,84.005126953125
"2019-11-07",91.8899993896484,92.1500015258789,90.6800003051758,90.9000015258789,1885900,83.7288208007812
"2019-11-08",90.6699981689453,92.370002746582,90.4599990844727,92.2200012207031,1981000,84.9446563720703
"2019-11-11",90.9800033569336,92,90.9800033569336,91.879997253418,1110000,84.6314849853516
"2019-11-12",91.5999984741211,92.9599990844727,91.5400009155273,92.3499984741211,3600200,85.0644302368164
"2019-11-13",91.4800033569336,91.8499984741211,90.5699996948242,90.7799987792969,2115900,83.618278503418
"2019-11-14",90.6100006103516,91.1800003051758,90.4899978637695,90.8899993896484,1166800,83.719596862793
"2019-11-15",91.6999969482422,92.1600036621094,91.3600006103516,91.7900009155273,1914000,84.5485992431641
"2019-11-18",90.9100036621094,91.6699981689453,90.1999969482422,90.7300033569336,2306800,83.5722122192383
"2019-11-19",90.7300033569336,90.8600006103516,89.870002746582,90.2099990844727,2873800,83.0932540893555
"2019-11-20",89.9000015258789,90.2300033569336,89.1500015258789,89.8199996948242,1855700,82.7340087890625
"2019-11-21",89.9800033569336,90.1900024414062,89.3600006103516,90.1600036621094,1609900,83.0471878051758
"2019-11-22",90.6800003051758,91.0699996948242,90.25,90.7399978637695,1652300,83.581428527832
"2019-11-25",91.370002746582,92.5299987792969,90.7099990844727,92.1500015258789,3961100,84.8801956176758
"2019-11-26",91.9599990844727,92.7699966430664,91.6999969482422,92.6999969482422,2510300,85.3867950439453
"2019-11-27",92.6699981689453,93.120002746582,91.8399963378906,93,1477500,85.6631393432617
"2019-11-29",92.9700012207031,92.9700012207031,92.2900009155273,92.5,1032400,85.2025833129883
"2019-12-02",92.9800033569336,93.379997253418,91.9400024414062,91.9800033569336,2387800,84.7236022949219
"2019-12-03",90.9599990844727,91.7900009155273,90.3499984741211,91.4000015258789,2899100,84.1893768310547
"2019-12-04",90.8600006103516,92.6399993896484,90.8600006103516,91.120002746582,2832600,83.9314804077148
"2019-12-05",91.9199981689453,91.9800033569336,90.9300003051758,91.8600006103516,2982800,84.6130676269531
"2019-12-06",93.3399963378906,93.7600021362305,92.5699996948242,93.0800018310547,1562300,85.7368316650391
"2019-12-09",92.9100036621094,93.0500030517578,92.5100021362305,92.7600021362305,3366900,85.4420852661133
"2019-12-10",92.7600021362305,93.370002746582,92.1800003051758,92.6800003051758,1574100,85.3683776855469
"2019-12-11",93.0899963378906,93.5,92.1600036621094,93.3899993896484,2135000,86.0223770141602
"2019-12-12",93.5,94.6399993896484,93.0699996948242,94.4499969482422,2735100,86.9987411499023
"2019-12-13",94.1900024414062,94.9599990844727,93.2099990844727,93.5999984741211,1844900,86.2157974243164
"2019-12-16",94.0500030517578,94.8300018310547,93.9000015258789,94.0800018310547,1891500,86.6579360961914
"2019-12-17",94.6699981689453,94.9599990844727,94.1500015258789,94.2300033569336,1693600,86.7961044311523
"2019-12-18",94.2099990844727,94.4800033569336,93.4400024414062,94.4300003051758,2008400,86.9803237915039
"2019-12-19",94.5199966430664,94.75,93.870002746582,94.2399978637695,3015800,86.8053283691406
"2019-12-20",94.9899978637695,95.4599990844727,94.0800018310547,94.4000015258789,5245700,86.9526977539062
"2019-12-23",94.7200012207031,95.2799987792969,94.1600036621094,95.129997253418,2332400,87.6250839233398
"2019-12-24",95.3600006103516,95.3600006103516,94.3000030517578,94.4800033569336,664200,87.0263824462891
"2019-12-26",94.6600036621094,95.0500030517578,94.2600021362305,95.0400009155273,1264600,87.5422134399414
"2019-12-27",95.3399963378906,95.3899993896484,94.8300018310547,94.9899978637695,1004300,87.4961547851562
"2019-12-30",94.9499969482422,95.4800033569336,94.5599975585938,94.9300003051758,1451900,87.4408874511719
"2019-12-31",94.7799987792969,95.2900009155273,94.4100036621094,94.7200012207031,1461800,87.2474517822266
"2020-01-02",95.2399978637695,95.879997253418,94.2399978637695,95.870002746582,2380800,88.3067321777344
"2020-01-03",94.2300033569336,95.2399978637695,93.7099990844727,95.1600036621094,1557900,87.6527404785156
"2020-01-06",94.5400009155273,95.4300003051758,94.2699966430664,95.3399963378906,3665200,87.8185348510742
"2020-01-07",94.1600036621094,95,94.0100021362305,94.8399963378906,2631000,87.3579788208008
"2020-01-08",94.8399963378906,95.5599975585938,94.6500015258789,95.129997253418,2480500,87.6250839233398
"2020-01-09",95.6100006103516,95.6399993896484,94.8199996948242,95.1900024414062,2736900,87.6803741455078
"2020-01-10",95.5199966430664,95.6100006103516,94.6999969482422,94.9800033569336,2213000,87.4869384765625
"2020-01-13",94.629997253418,95.0299987792969,94.25,94.8600006103516,1638300,87.3764114379883
"2020-01-14",95.0500030517578,95.1900024414062,93.9899978637695,94.0999984741211,2349900,86.6763610839844
"2020-01-15",93.5500030517578,94.2900009155273,93.3399963378906,93.9000015258789,2653200,86.4921493530273
"2020-01-16",94.7099990844727,94.8399963378906,93.9800033569336,94.8199996948242,1677000,87.3395614624023
"2020-01-17",94.7900009155273,95.9499969482422,94.620002746582,95.6800003051758,2978600,88.1316986083984
"2020-01-21",95.3499984741211,95.4899978637695,94.3199996948242,94.5199966430664,3505200,87.063232421875
"2020-01-22",98.3199996948242,99.8199996948242,96.5899963378906,97.1600036621094,5604100,89.4949645996094
"2020-01-23",96.3300018310547,97.9700012207031,95.4100036621094,97.9000015258789,3081300,90.1765747070312
"2020-01-24",98.2600021362305,98.3099975585938,96.4300003051758,96.8399963378906,2626000,89.2001953125
"2020-01-27",94.8600006103516,95.1500015258789,93.9599990844727,94.6399993896484,2194200,87.1737670898438
"2020-01-28",94.8399963378906,97.0199966430664,94.6800003051758,96.2699966430664,3394200,88.6751708984375
"2020-01-29",96.870002746582,97.4800033569336,96.120002746582,96.870002746582,2108100,89.2278289794922
"2020-01-30",95.620002746582,97.4100036621094,95.4899978637695,97.2300033569336,2680500,89.5594253540039
"2020-01-31",96.379997253418,96.8600006103516,94.0299987792969,94.4700012207031,4701800,87.0171737670898
"2020-02-03",95.0599975585938,96.8099975585938,94.9499969482422,95.4899978637695,2745100,87.9567108154297
"2020-02-04",97.9700012207031,101.540000915527,97.8600006103516,100.910003662109,4735400,92.9491119384766
"2020-02-05",102.319999694824,103.209999084473,101.680000305176,102.339996337891,3339400,94.2662963867188
"2020-02-06",103.5,103.5,101.860000610352,102.480003356934,2507900,94.395263671875
"2020-02-07",101.900001525879,102.940002441406,101.129997253418,101.959999084473,3064000,93.9162826538086
"2020-02-10",101.839996337891,102.930000305176,101.5,102.910003662109,2039600,94.7913360595703
"2020-02-11",103.419998168945,104.389999389648,103.01000213623,103.529998779297,2481300,95.3624114990234
"2020-02-12",104.5,104.970001220703,103.800003051758,104.029998779297,2006200,95.8229751586914
"2020-02-13",103.410003662109,103.980003356934,102.819999694824,102.889999389648,2059500,94.7729034423828
"2020-02-14",102.959999084473,103.599998474121,102.51000213623,103.550003051758,1991900,95.3808517456055
"2020-02-18",104.029998779297,104.639999389648,103.519996643066,104.470001220703,2298400,96.228271484375
"2020-02-19",104.5,104.980003356934,104.160003662109,104.309997558594,1873100,96.0808944702148
"2020-02-20",104.26000213623,105.779998779297,104.099998474121,105.099998474121,1755700,96.8085632324219
"2020-02-21",104.230003356934,105.139999389648,103.809997558594,104.930000305176,2465700,96.6519775390625
"2020-02-24",101.669998168945,102.650001525879,101.120002746582,101.650001525879,4177700,93.6307373046875
"2020-02-25",101.949996948242,102.459999084473,98.0999984741211,98.2099990844727,4140900,90.4621200561523
"2020-02-26",98.8899993896484,99.7399978637695,96.5800018310547,96.5800018310547,4108600,88.9607086181641
"2020-02-27",94.3399963378906,96.629997253418,92.629997253418,93.2399978637695,5546400,85.8842010498047
"2020-02-28",90.8199996948242,92.0999984741211,89.0800018310547,90.7200012207031,6789600,83.5630111694336
"2020-03-02",91.5,95.75,91.0100021362305,95.6800003051758,5188800,88.1316986083984
"2020-03-03",96.2699966430664,99.2600021362305,92.4899978637695,92.8499984741211,5114600,85.5249633789062
"2020-03-04",94.7099990844727,98.1999969482422,94.4300003051758,98.120002746582,4269000,90.3792190551758
"2020-03-05",94.9199981689453,96.4000015258789,93.3199996948242,93.6600036621094,3980400,86.2710723876953
"2020-03-06",90.3099975585938,93.9300003051758,90.0800018310547,92.7699966430664,4760000,85.4512786865234
"2020-03-09",85.0899963378906,86.4700012207031,78,83.129997253418,5205800,76.5717926025391
"2020-03-10",86.2300033569336,89.5199966430664,84.629997253418,89.0599975585938,4974000,82.0339584350586
"2020-03-11",86.4100036621094,87.5,83.1100006103516,84.370002746582,4422800,77.7139739990234
"2020-03-12",78.25,80.4899978637695,75.0100021362305,75.9199981689453,5814900,70.5409317016602
"2020-03-13",80.8199996948242,87.0400009155273,78.1900024414062,85.5599975585938,5711900,79.497932434082
"2020-03-16",75.8099975585938,81.2799987792969,74.870002746582,75.3199996948242,4825300,69.9834518432617
"2020-03-17",76.9000015258789,77.9800033569336,70.2799987792969,73.7399978637695,5774000,68.5153961181641
"2020-03-18",68.129997253418,69.4400024414062,58.7200012207031,68.8199996948242,5784500,63.9439849853516
"2020-03-19",67.5199966430664,72.6800003051758,62.0999984741211,72.4499969482422,4599000,67.3168029785156
"2020-03-20",73.8600006103516,73.8600006103516,64.4700012207031,64.9300003051758,4540900,60.3296089172363
"2020-03-23",63.8300018310547,64.3099975585938,56.4199981689453,57.7700004577637,6096900,53.6769027709961
"2020-03-24",61.6399993896484,72.4100036621094,61.1699981689453,71.2099990844727,5155900,66.1646423339844
"2020-03-25",72.0899963378906,79.3099975585938,69.4100036621094,74.5999984741211,5259100,69.3144683837891
"2020-03-26",76.2900009155273,78.9599990844727,73.8199996948242,78.25,3073400,72.7058486938477
"2020-03-27",73.0299987792969,76.5100021362305,71.9199981689453,74.5400009155273,2621400,69.2587203979492
"2020-03-30",74.4199981689453,78.7099990844727,74,78.3199996948242,2873400,72.7709045410156
"2020-03-31",77.6699981689453,79.0400009155273,75.870002746582,77.6900024414062,5641200,72.1855392456055
"2020-04-01",72.5699996948242,74.0400009155273,71.129997253418,73.1399993896484,3769700,67.9579162597656
"2020-04-02",72.4400024414062,75.0899963378906,71.5800018310547,73.5899963378906,3162500,68.3760299682617
"2020-04-03",74.120002746582,74.120002746582,70.3399963378906,71.25,2606700,66.2018203735352
"2020-04-06",75.2099990844727,77.8899993896484,75.129997253418,77.4000015258789,3109300,71.9160766601562
"2020-04-07",81.1699981689453,82.25,75.9400024414062,76.1600036621094,3372100,70.7639541625977
"2020-04-08",77.2399978637695,80.6999969482422,76.129997253418,80.1399993896484,3272800,74.4619522094727
"2020-04-09",80.6900024414062,84.8399963378906,80.5,81.4400024414062,4472100,75.6698532104492
"2020-04-13",79.4000015258789,79.9300003051758,76.7399978637695,78.3899993896484,2238200,72.8359451293945
"2020-04-14",80.5100021362305,81.2399978637695,78.6800003051758,79.8399963378906,1943400,74.1832122802734
"2020-04-15",77.7600021362305,78.0100021362305,75.3899993896484,75.7399978637695,2040500,70.3736877441406
"2020-04-16",75.5999984741211,76.2399978637695,74.3499984741211,75.8199996948242,2961000,70.4480438232422
"2020-04-17",78.5800018310547,80.879997253418,78.120002746582,79.2600021362305,2450900,73.6443023681641
"2020-04-20",77.5299987792969,79.4499969482422,76.7099990844727,77.8899993896484,2181200,72.3713760375977
"2020-04-21",76.7099990844727,77.8600006103516,75.8000030517578,76.9100036621094,2400300,71.4608154296875
"2020-04-22",78.9199981689453,79.6800003051758,77.5,77.6500015258789,2639300,72.1483764648438
"2020-04-23",78.7799987792969,80.2900009155273,78.0299987792969,78.1500015258789,2289100,72.6129379272461
"2020-04-24",78.9800033569336,79.379997253418,77.6999969482422,78.8600006103516,2083600,73.2726440429688
"2020-04-27",79.2900009155273,83.2300033569336,79.2900009155273,82.5400009155273,1992300,76.6919021606445
"2020-04-28",84.5299987792969,85.4499969482422,82.629997253418,83.0999984741211,2249200,77.2122421264648
"2020-04-29",84.9899978637695,86.7699966430664,84.3000030517578,85.7799987792969,2563300,79.7023544311523
"2020-04-30",85.3099975585938,85.4899978637695,82.6699981689453,83.5,3597600,77.5838928222656
"2020-05-01",82,82.8899993896484,79.870002746582,82.0699996948242,2505800,76.2552108764648
"2020-05-04",80.4700012207031,81.1399993896484,78.0999984741211,79.3199996948242,2839900,73.7000427246094
"2020-05-05",81.0500030517578,82.3600006103516,80.5,80.8000030517578,2260100,75.0751953125
"2020-05-06",80.7699966430664,81.6500015258789,79.9199981689453,79.9199981689453,1825500,74.2575454711914
"2020-05-07",81.2600021362305,81.5699996948242,79.870002746582,80.2600021362305,2219300,74.5734405517578
"2020-05-08",81.5,82.4000015258789,81.0899963378906,82.25,1555100,76.4224700927734
"2020-05-11",81.4400024414062,81.7900009155273,80.1900024414062,81.0800018310547,1786800,75.3353500366211
"2020-05-12",81.4700012207031,82.0899963378906,77.2699966430664,77.4599990844727,1996200,71.9718322753906
"2020-05-13",76.4300003051758,76.5999984741211,73.0599975585938,73.870002746582,2336600,68.6361999511719
"2020-05-14",71.9100036621094,74.9899978637695,70.5400009155273,74.9100036621094,2734000,69.6025085449219
"2020-05-15",74.2200012207031,75.2200012207031,73.120002746582,73.7099990844727,2661200,68.4875183105469
"2020-05-18",77,79,76.6399993896484,78.2699966430664,1916500,72.7244415283203
"2020-05-19",77.7699966430664,78.4599990844727,76.2600021362305,76.3399963378906,2356200,70.9311828613281
"2020-05-20",77.6800003051758,78.620002746582,76.5599975585938,77.9300003051758,1905100,72.4085540771484
"2020-05-21",77.6399993896484,78.6699981689453,77.4700012207031,78.2900009155273,2130100,72.7430191040039
"2020-05-22",78.4100036621094,78.7600021362305,77.0599975585938,78.6699981689453,1784400,73.0961074829102
"2020-05-26",80.2300033569336,82.4499969482422,80.1699981689453,81.9199981689453,2683100,76.1158294677734
"2020-05-27",84.2799987792969,86.4700012207031,83.9100036621094,86.2799987792969,3190800,80.1669158935547
"2020-05-28",86.9599990844727,87.0999984741211,84.6399993896484,85.129997253418,3491100,79.0983963012695
"2020-05-29",84.3099975585938,85.1600036621094,83.0599975585938,84.9000015258789,3361600,78.8847045898438
"2020-06-01",84.6699981689453,85.3600006103516,84.1800003051758,84.6600036621094,1584000,78.6617050170898
"2020-06-02",85.1399993896484,85.620002746582,84.2399978637695,85.620002746582,1741300,79.5536804199219
"2020-06-03",86.9000015258789,89.5500030517578,86.6500015258789,89.3300018310547,1819500,83.0008392333984
"2020-06-04",88.4700012207031,92.0400009155273,87.9400024414062,91.9899978637695,3069600,85.4723663330078
"2020-06-05",96.5899963378906,98.4599990844727,95.1600036621094,95.4300003051758,3398100,88.6686248779297
"2020-06-08",94.7600021362305,96.3099975585938,94.6600036621094,95.6699981689453,2574200,88.8916244506836
"2020-06-09",93.870002746582,96.4899978637695,93.25,95.4199981689453,2260600,88.6593322753906
"2020-06-10",95,95.4199981689453,91.9800033569336,91.9800033569336,2023600,85.4630584716797
"2020-06-11",88.1600036621094,88.4199981689453,84.9700012207031,85.129997253418,2069800,79.0983963012695
"2020-06-12",88.4499969482422,88.6600036621094,83.9499969482422,86.0100021362305,1788100,79.9160308837891
"2020-06-15",83.3300018310547,87.8600006103516,82.9800033569336,86.6900024414062,2651500,80.5478897094727
"2020-06-16",90.0100021362305,90.9700012207031,87.25,88.9400024414062,2000300,82.6384582519531
"2020-06-17",89.629997253418,89.629997253418,87.6600036621094,88.8399963378906,2027500,82.545539855957
"2020-06-18",88.0999984741211,88.8300018310547,87.1600036621094,87.5299987792969,1932000,81.3283538818359
"2020-06-19",89.4800033569336,89.4800033569336,86.8000030517578,89.3399963378906,6552500,83.010124206543
"2020-06-22",88.75,88.75,86.4300003051758,87.0800018310547,2600300,80.9102478027344
"2020-06-23",88,88.2099990844727,87.0899963378906,87.120002746582,1841400,80.9474029541016
"2020-06-24",86.3099975585938,86.4499969482422,83.879997253418,84.0100021362305,2500900,78.0577697753906
"2020-06-25",83.5699996948242,85.6399993896484,82.4400024414062,85.4700012207031,2502000,79.4143218994141
"2020-06-26",85.2399978637695,85.9599990844727,84.6699981689453,85.5,3696000,79.4422073364258
"2020-06-29",86.3399963378906,87.7399978637695,85.75,86.9100036621094,1690800,80.7522811889648
"2020-06-30",86.4700012207031,87.9300003051758,86.120002746582,87.4800033569336,1910100,81.2818984985352
"2020-07-01",87.9100036621094,88.3000030517578,86.5400009155273,87.0999984741211,2183200,80.928825378418
"2020-07-02",88.7200012207031,89.9800033569336,88.0899963378906,88.2399978637695,1587700,81.9880523681641
"2020-07-06",89.8199996948242,90.1500015258789,88.1999969482422,88.879997253418,1516400,82.5827026367188
"2020-07-07",88.370002746582,88.5800018310547,87.120002746582,87.4000015258789,1499500,81.2075729370117
"2020-07-08",87.620002746582,88.379997253418,86.5400009155273,87.3399963378906,1561800,81.1518173217773
"2020-07-09",87.0999984741211,87.5199966430664,85.0500030517578,85.6399993896484,2132400,79.572265625
"2020-07-10",85.8600006103516,86.5,84.870002746582,86.4400024414062,1380100,80.3155822753906
"2020-07-13",87.0100021362305,89.1699981689453,86.629997253418,87.4300003051758,1557000,81.2354583740234
"2020-07-14",87.5199966430664,90.9800033569336,86.75,90.6699981689453,2221700,84.2458801269531
"2020-07-15",92.3000030517578,93.8399963378906,91.2600021362305,93.4000015258789,2711500,86.7824630737305
"2020-07-16",92.9400024414062,94.7399978637695,92.5500030517578,93.5599975585938,1397100,86.9311218261719
"2020-07-17",94.1399993896484,95.25,93.629997253418,94.5699996948242,1791700,87.8695678710938
"2020-07-20",94.0500030517578,94.1600036621094,92.4300003051758,92.7799987792969,1419200,86.2063903808594
"2020-07-21",93.4000015258789,94.5999984741211,93,93.5599975585938,1303400,86.9311218261719
"2020-07-22",93.1600036621094,94.4199981689453,93.120002746582,93.9700012207031,903700,87.3120803833008
"2020-07-23",94.0299987792969,94.3399963378906,93.379997253418,93.8300018310547,1200200,87.181999206543
"2020-07-24",93.9700012207031,94.5,93.0500030517578,93.6100006103516,1004100,86.9775924682617
"2020-07-27",93.379997253418,95.4000015258789,92.5899963378906,95.2300033569336,1265100,88.4828109741211
