"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2021-04-06",142.169998168945,143.289993286133,140.869995117188,141.119995117188,1393100,133.699981689453
"2021-04-07",140.710006713867,141.490005493164,139.669998168945,140.380004882812,1882500,132.998901367188
"2021-04-08",139.979995727539,140.559997558594,138.779998779297,139.899993896484,1743300,132.544097900391
"2021-04-09",140.699996948242,141.050003051758,139.039993286133,140.449996948242,2430800,133.065216064453
"2021-04-12",140.199996948242,141.600006103516,140.199996948242,141.289993286133,1437800,133.861022949219
"2021-04-13",140.5,140.770004272461,138.350006103516,139.800003051758,1535900,132.44938659668
"2021-04-14",139.850006103516,141.240005493164,139.710006713867,140.240005493164,1552200,132.866256713867
"2021-04-15",140.869995117188,141.220001220703,139.910003662109,140.800003051758,1619900,133.396820068359
"2021-04-16",142.460006713867,143.089996337891,140.410003662109,141.149993896484,1370000,133.728393554688
"2021-04-19",141.399993896484,141.399993896484,140.009994506836,140.779998779297,1259300,133.377853393555
"2021-04-20",140.020004272461,140.279998779297,137.559997558594,138.460006713867,1503700,131.17985534668
"2021-04-21",138.529998779297,141.589996337891,138.199996948242,141.509994506836,1432800,134.069473266602
"2021-04-22",142.139999389648,142.570007324219,140.899993896484,141.399993896484,2295000,133.965240478516
"2021-04-23",141.889999389648,143.679992675781,141.330001831055,142.970001220703,1652400,135.452697753906
"2021-04-26",143.330001831055,144.550003051758,143.070007324219,143.369995117188,1288400,135.831680297852
"2021-04-27",143.369995117188,145.009994506836,142.520004272461,144.589996337891,1874900,136.987533569336
"2021-04-28",144.130004882812,145.889999389648,143.800003051758,144.529998779297,1570100,136.930679321289
"2021-04-29",145.910003662109,145.949996948242,143.600006103516,145.020004272461,1602700,137.394943237305
"2021-04-30",143.910003662109,144.419998168945,142.660003662109,142.929992675781,1489800,135.414810180664
"2021-05-03",144.929992675781,145.369995117188,143.080001831055,144.360000610352,1548600,136.769607543945
"2021-05-04",143.190002441406,145.089996337891,141.229995727539,144.669998168945,3727600,137.063339233398
"2021-05-05",145.309997558594,146.5,143.220001220703,145.479995727539,2731300,137.830764770508
"2021-05-06",145.75,146.5,144.589996337891,146.440002441406,1901000,138.740249633789
"2021-05-07",145.649993896484,148.339996337891,144.460006713867,147.520004272461,1593300,139.763458251953
"2021-05-10",148.039993286133,149.380004882812,147.389999389648,147.419998168945,1452600,139.668716430664
"2021-05-11",146.520004272461,146.919998168945,144.380004882812,145.759994506836,1636300,138.096008300781
"2021-05-12",145.020004272461,146.089996337891,143.300003051758,143.690002441406,3123300,136.134857177734
"2021-05-13",142.610000610352,146.789993286133,142.610000610352,145.800003051758,2040100,138.868408203125
"2021-05-14",146.710006713867,148.630004882812,146.309997558594,148.160003662109,1512700,141.116226196289
"2021-05-17",147.669998168945,148.649993896484,146.800003051758,147.429992675781,1466800,140.420913696289
"2021-05-18",147.300003051758,147.419998168945,144.270004272461,144.330001831055,1267400,137.468307495117
"2021-05-19",142.179992675781,143.160003662109,140.520004272461,142.759994506836,1950500,135.972915649414
"2021-05-20",143.389999389648,143.809997558594,141.880004882812,143.630004882812,2279000,136.801559448242
"2021-05-21",144.630004882812,145.559997558594,142.770004272461,143.429992675781,1790900,136.611053466797
"2021-05-24",144.619995117188,144.619995117188,142.639999389648,143.639999389648,1341000,136.811065673828
"2021-05-25",143.639999389648,144.669998168945,142.289993286133,142.809997558594,1685300,136.020538330078
"2021-05-26",143.199996948242,143.690002441406,142.119995117188,142.979995727539,1170400,136.18244934082
"2021-05-27",144.440002441406,145.410003662109,144.070007324219,144.589996337891,3082300,137.715942382812
"2021-05-28",145.270004272461,145.529998779297,144.279998779297,145.25,1539500,138.34455871582
"2021-06-01",146.979995727539,147.25,145.600006103516,146.289993286133,1321000,139.335113525391
"2021-06-02",146.199996948242,146.889999389648,145.410003662109,145.970001220703,1545900,139.030334472656
"2021-06-03",145.740005493164,147.059997558594,144.559997558594,146.419998168945,1277300,139.458923339844
"2021-06-04",146.910003662109,148.850006103516,146.910003662109,148.509994506836,1617000,141.449569702148
"2021-06-07",148.850006103516,149.050003051758,145.860000610352,146.850006103516,1820500,139.868453979492
"2021-06-08",146.809997558594,147.960006713867,145.330001831055,147.119995117188,1327500,140.125640869141
"2021-06-09",146.880004882812,147.309997558594,145.830001831055,146.410003662109,978300,139.449401855469
"2021-06-10",147.130004882812,147.729995727539,145.970001220703,146.820007324219,1648100,139.839920043945
"2021-06-11",147.009994506836,148.119995117188,145.619995117188,146.630004882812,997900,139.658950805664
"2021-06-14",146.449996948242,146.690002441406,144.880004882812,146,1318400,139.058868408203
"2021-06-15",146.289993286133,147.869995117188,145.369995117188,147.850006103516,1475900,140.820953369141
"2021-06-16",147.740005493164,148.669998168945,145.699996948242,146.369995117188,1590400,139.411315917969
"2021-06-17",146.220001220703,146.419998168945,140.910003662109,142.619995117188,2517800,135.839569091797
"2021-06-18",140.570007324219,141.429992675781,139.119995117188,139.259994506836,3066900,132.639312744141
"2021-06-21",140.470001220703,143.600006103516,140.410003662109,143.039993286133,1488900,136.239624023438
"2021-06-22",142.940002441406,143.919998168945,141.779998779297,142.830001831055,1487800,136.039596557617
"2021-06-23",143.190002441406,145.589996337891,142.970001220703,144.410003662109,1962400,137.544509887695
"2021-06-24",145.279998779297,146.080001831055,144.289993286133,145.649993896484,1291600,138.725509643555
"2021-06-25",146.160003662109,147.5,146.080001831055,146.690002441406,1469600,139.716110229492
"2021-06-28",146.949996948242,146.949996948242,144.779998779297,146.5,1170600,139.535125732422
"2021-06-29",147.350006103516,147.979995727539,146.429992675781,146.490005493164,1433500,139.525588989258
"2021-06-30",146.100006103516,148.490005493164,145.789993286133,148.179992675781,1597400,141.135238647461
"2021-07-01",149.880004882812,150.710006713867,149.350006103516,150.169998168945,2246300,143.030624389648
"2021-07-02",150.009994506836,151.449996948242,149.389999389648,151.399993896484,1187300,144.202163696289
"2021-07-06",151.25,151.25,147.369995117188,149.699996948242,1633100,142.582962036133
"2021-07-07",149.490005493164,152.270004272461,149.470001220703,152.179992675781,1409400,144.945083618164
"2021-07-08",150,151.800003051758,149.520004272461,150.570007324219,1856100,143.411636352539
"2021-07-09",152.330001831055,154.300003051758,152.240005493164,153.559997558594,1479500,146.259506225586
"2021-07-12",152.960006713867,155.25,152.330001831055,155.070007324219,1764600,147.697692871094
"2021-07-13",154.600006103516,155.309997558594,153.770004272461,154.039993286133,1644200,146.716644287109
"2021-07-14",154.729995727539,155.669998168945,148.309997558594,153.399993896484,3902500,146.107070922852
"2021-07-15",152.220001220703,154.539993286133,152.179992675781,153.869995117188,1278200,146.554748535156
"2021-07-16",154.809997558594,155.25,152.610000610352,152.740005493164,1636300,145.478454589844
"2021-07-19",150.529998779297,150.529998779297,146.990005493164,149.190002441406,1872800,142.097244262695
"2021-07-20",150.330001831055,154.419998168945,149.110000610352,154.089996337891,1744900,146.764266967773
"2021-07-21",154.960006713867,156.639999389648,154.75,155.630004882812,1555600,148.231063842773
"2021-07-22",156.070007324219,156.229995727539,154.899993896484,156.050003051758,1313100,148.631118774414
"2021-07-23",156.860000610352,157.339996337891,155.850006103516,156.729995727539,1105800,149.278762817383
"2021-07-26",156.479995727539,157.639999389648,155.339996337891,156.029998779297,1708400,148.612030029297
"2021-07-27",155.119995117188,157.229995727539,154.300003051758,156.139999389648,1326600,148.716827392578
"2021-07-28",156.360000610352,156.929992675781,154.759994506836,155.460006713867,1890700,148.06916809082
"2021-07-29",156.639999389648,158.110000610352,155.929992675781,157.710006713867,1224800,150.212158203125
"2021-07-30",157.429992675781,158.690002441406,157.039993286133,158.050003051758,1502000,150.536010742188
"2021-08-02",158.589996337891,159.960006713867,156.490005493164,156.490005493164,1372200,149.050186157227
"2021-08-03",159.600006103516,163.289993286133,158.889999389648,162.809997558594,2420900,155.069717407227
"2021-08-04",163.070007324219,164.270004272461,161.690002441406,161.830001831055,1571900,154.136306762695
"2021-08-05",163.009994506836,163.660003662109,161.089996337891,161.919998168945,1280700,154.222015380859
"2021-08-06",163,163.729995727539,162.039993286133,162.889999389648,1060000,155.145919799805
"2021-08-09",162.210006713867,163.789993286133,161.630004882812,163.289993286133,1181200,155.526916503906
"2021-08-10",164.050003051758,167.529998779297,163.899993896484,167.350006103516,2058300,159.393859863281
"2021-08-11",168.039993286133,168.880004882812,166.389999389648,166.910003662109,1476100,158.974807739258
"2021-08-12",165.839996337891,167.350006103516,165.039993286133,167.169998168945,1711900,159.950729370117
"2021-08-13",166.850006103516,167.929992675781,166.229995727539,167.619995117188,1717300,160.381332397461
"2021-08-16",167.309997558594,168.899993896484,166.339996337891,168.509994506836,1181700,161.232879638672
"2021-08-17",167.619995117188,167.899993896484,164.960006713867,166.899993896484,1181200,159.692398071289
"2021-08-18",166.490005493164,168.300003051758,166.330001831055,166.440002441406,1323200,159.25227355957
"2021-08-19",165.039993286133,168.179992675781,163.580001831055,166.940002441406,1384500,159.730682373047
"2021-08-20",167.919998168945,167.919998168945,166.229995727539,167.460006713867,1025200,160.228240966797
"2021-08-23",168.289993286133,169.639999389648,167.729995727539,168.839996337891,1398300,161.548629760742
"2021-08-24",168.399993896484,170.259994506836,167.669998168945,169.389999389648,1524400,162.074890136719
"2021-08-25",169.770004272461,171.320007324219,169.419998168945,170.210006713867,994700,162.859466552734
"2021-08-26",170.270004272461,170.570007324219,169.190002441406,169.360000610352,1201000,162.046157836914
"2021-08-27",170.130004882812,170.669998168945,168.639999389648,170.029998779297,1138000,162.687240600586
"2021-08-30",170.679992675781,171.229995727539,169.710006713867,170.210006713867,969400,162.859466552734
"2021-08-31",169.929992675781,170.199996948242,168.020004272461,168.360000610352,1863700,161.089370727539
"2021-09-01",168.220001220703,168.410003662109,165.759994506836,166.75,1548800,159.548889160156
"2021-09-02",167.339996337891,168.169998168945,166.679992675781,168.130004882812,1529500,160.869323730469
"2021-09-03",168.190002441406,168.190002441406,166.330001831055,166.380004882812,1255400,159.194869995117
"2021-09-07",165.75,165.800003051758,163.559997558594,163.699996948242,1748800,156.630630493164
"2021-09-08",162.619995117188,164.300003051758,161.399993896484,163.360000610352,1601900,156.305282592773
"2021-09-09",163.339996337891,164.330001831055,161.210006713867,161.529998779297,1215800,154.554321289062
"2021-09-10",163.139999389648,163.279998779297,160.309997558594,160.389999389648,1654900,153.463531494141
"2021-09-13",161.080001831055,162,156.190002441406,158.270004272461,2685200,151.435119628906
"2021-09-14",155.520004272461,158.470001220703,155.520004272461,156.300003051758,2784900,149.550170898438
"2021-09-15",156.009994506836,161.139999389648,155.759994506836,160.550003051758,2964900,153.616622924805
"2021-09-16",160.710006713867,160.710006713867,158.229995727539,159.289993286133,1479100,152.411056518555
"2021-09-17",157.979995727539,158.160003662109,156.169998168945,157.529998779297,3115100,150.72705078125
"2021-09-20",154.449996948242,156.649993896484,153.889999389648,156.5,1700800,149.741546630859
"2021-09-21",157.089996337891,157.520004272461,153.889999389648,154.589996337891,1231900,147.914031982422
"2021-09-22",155.630004882812,157.589996337891,155.630004882812,156.429992675781,1343900,149.674560546875
"2021-09-23",157.580001831055,158.460006713867,157.360000610352,158,2237600,151.176742553711
"2021-09-24",157.509994506836,158.199996948242,155.880004882812,156.009994506836,1045800,149.272689819336
"2021-09-27",155.970001220703,157.309997558594,155.080001831055,155.149993896484,1642500,148.449813842773
"2021-09-28",155,155.389999389648,152.520004272461,153.990005493164,1806500,147.339935302734
"2021-09-29",154.330001831055,154.639999389648,153.169998168945,153.470001220703,1590300,146.842376708984
"2021-09-30",153.839996337891,154.190002441406,149.25,149.309997558594,2122000,142.862045288086
"2021-10-01",149.720001220703,151.630004882812,148.190002441406,150.649993896484,1605900,144.144134521484
"2021-10-04",149.949996948242,151.389999389648,147.350006103516,148.360000610352,1748600,141.953048706055
"2021-10-05",149.020004272461,152.119995117188,148.199996948242,151.259994506836,1762300,144.727813720703
"2021-10-06",149.740005493164,151.820007324219,148.110000610352,151.699996948242,1067700,145.148834228516
"2021-10-07",153.389999389648,154.649993896484,153.210006713867,153.919998168945,1783400,147.272964477539
"2021-10-08",153.339996337891,154.220001220703,152.770004272461,153.559997558594,1154300,146.928512573242
"2021-10-11",153.429992675781,154.759994506836,152.429992675781,152.559997558594,1179900,145.9716796875
"2021-10-12",153.309997558594,154.279998779297,151.350006103516,151.619995117188,1270800,145.072296142578
"2021-10-13",152.360000610352,154.449996948242,151.539993286133,153.389999389648,1404200,146.765838623047
"2021-10-14",154.639999389648,159.949996948242,153.75,159.570007324219,2075400,152.678955078125
"2021-10-15",160.860000610352,162.449996948242,159.529998779297,161.449996948242,1678800,154.477783203125
"2021-10-18",160.369995117188,161.880004882812,159.809997558594,161.270004272461,884200,154.305557250977
"2021-10-19",162.080001831055,162.570007324219,160.889999389648,161.479995727539,883300,154.506469726562
"2021-10-20",161.740005493164,163.330001831055,160.729995727539,163.199996948242,1146000,156.152206420898
"2021-10-21",162.059997558594,162.570007324219,160.669998168945,162.119995117188,1368100,155.118850708008
"2021-10-22",162.740005493164,164.039993286133,162.279998779297,162.380004882812,771800,155.367614746094
"2021-10-25",162.199996948242,163.940002441406,161.330001831055,162.509994506836,1022900,155.491973876953
"2021-10-26",163.179992675781,163.179992675781,161.270004272461,161.339996337891,983600,154.372512817383
"2021-10-27",161.729995727539,163.449996948242,160.059997558594,160.119995117188,1029700,153.205215454102
"2021-10-28",160.119995117188,165.070007324219,160.119995117188,164.960006713867,1632900,157.836181640625
"2021-10-29",164.339996337891,165.960006713867,163.820007324219,164.759994506836,1678100,157.644821166992
"2021-11-01",165.199996948242,165.940002441406,163.259994506836,164.339996337891,1637300,157.242935180664
"2021-11-02",166.139999389648,172.240005493164,165,171.630004882812,2398100,164.218154907227
"2021-11-03",169.639999389648,172.009994506836,167.330001831055,169.490005493164,1953900,162.170593261719
"2021-11-04",170.919998168945,173.059997558594,170.589996337891,171.979995727539,1147600,164.553024291992
"2021-11-05",172.929992675781,173.449996948242,170.279998779297,171.300003051758,1217600,163.902374267578
"2021-11-08",174.330001831055,174.809997558594,172.300003051758,173.720001220703,1695300,166.217895507812
"2021-11-09",173.889999389648,175.240005493164,173.429992675781,174.660003662109,1036900,167.117309570312
"2021-11-10",173.949996948242,173.949996948242,171.320007324219,171.869995117188,1314400,165.166458129883
"2021-11-11",172.029998779297,172.130004882812,169.509994506836,169.919998168945,1156000,163.292526245117
"2021-11-12",170.460006713867,172.320007324219,168.820007324219,171.800003051758,1188400,165.099197387695
"2021-11-15",171.990005493164,173.210006713867,171.559997558594,172.740005493164,1019600,166.002548217773
"2021-11-16",172.740005493164,175.720001220703,172.419998168945,173.800003051758,1434800,167.021209716797
"2021-11-17",173.800003051758,174.300003051758,171.509994506836,173.100006103516,1433300,166.348510742188
"2021-11-18",173.160003662109,173.580001831055,171.660003662109,173.320007324219,900800,166.559936523438
"2021-11-19",173.380004882812,173.809997558594,171.919998168945,172.300003051758,1334200,165.579696655273
"2021-11-22",173.380004882812,174.910003662109,172.190002441406,172.320007324219,1254800,165.59895324707
"2021-11-23",172.020004272461,172.940002441406,171.279998779297,172.570007324219,1054300,165.83918762207
"2021-11-24",171.460006713867,172.229995727539,170.169998168945,170.949996948242,1235900,164.282363891602
"2021-11-26",166.639999389648,168.179992675781,164.410003662109,167.509994506836,1121000,160.976516723633
"2021-11-29",169.380004882812,169.649993896484,165.449996948242,167.380004882812,2068700,160.851593017578
"2021-11-30",166.070007324219,166.910003662109,161.380004882812,162.059997558594,4247200,155.739105224609
"2021-12-01",165.479995727539,167.259994506836,161.369995117188,161.470001220703,1947100,155.172119140625
"2021-12-02",162.100006103516,167.529998779297,162.100006103516,166.630004882812,1413200,160.130844116211
"2021-12-03",167.330001831055,168.100006103516,164.479995727539,166.440002441406,1360800,159.948257446289
"2021-12-06",167.789993286133,170.660003662109,166.529998779297,169.830001831055,1733500,163.2060546875
"2021-12-07",172.169998168945,174.470001220703,170.25,170.589996337891,1884600,163.936401367188
"2021-12-08",170.889999389648,171.449996948242,168.029998779297,169.919998168945,1986900,163.292526245117
"2021-12-09",169.779998779297,170,167.460006713867,168.589996337891,1844800,162.014404296875
"2021-12-10",169.570007324219,170.889999389648,169.139999389648,170.460006713867,1432800,163.811477661133
"2021-12-13",170.639999389648,171.350006103516,168.800003051758,169.699996948242,1598800,163.081085205078
"2021-12-14",168.410003662109,169.350006103516,162.550003051758,164.839996337891,2838000,158.410675048828
"2021-12-15",166.149993896484,169.5,165.399993896484,169.259994506836,2263800,162.658264160156
"2021-12-16",170.669998168945,171.25,167.940002441406,168.800003051758,1403500,162.216201782227
"2021-12-17",168.529998779297,169.490005493164,164.720001220703,165.070007324219,2666700,158.631729125977
"2021-12-20",163.320007324219,164.550003051758,161.160003662109,164.059997558594,2146700,157.661087036133
"2021-12-21",165.419998168945,167.369995117188,164.399993896484,167.240005493164,2014100,160.717056274414
"2021-12-22",166.75,167.679992675781,166.320007324219,166.740005493164,1259800,160.236587524414
"2021-12-23",167.270004272461,169.179992675781,167.149993896484,168.039993286133,861800,161.485855102539
"2021-12-27",168.940002441406,170.740005493164,167.729995727539,170.669998168945,730700,164.013305664062
"2021-12-28",170.619995117188,171.759994506836,170.309997558594,171.199996948242,672300,164.522598266602
"2021-12-29",171.649993896484,172.119995117188,170.479995727539,171.710006713867,1467500,165.012725830078
"2021-12-30",172.080001831055,172.520004272461,171.220001220703,171.419998168945,884400,164.734024047852
"2021-12-31",170.970001220703,173.679992675781,170.970001220703,172.820007324219,838600,166.079437255859
"2022-01-03",173.389999389648,173.389999389648,167.919998168945,168.660003662109,1307200,162.081680297852
"2022-01-04",169.630004882812,172.279998779297,168.839996337891,171.460006713867,2065400,164.772491455078
"2022-01-05",171.889999389648,172.910003662109,168.830001831055,169.009994506836,1718600,162.418014526367
"2022-01-06",168.899993896484,170.740005493164,168.399993896484,169.410003662109,1433800,162.802444458008
"2022-01-07",169.5,170.880004882812,167.809997558594,167.850006103516,2079800,161.303283691406
"2022-01-10",166.509994506836,166.899993896484,162.800003051758,166.419998168945,1896400,159.929046630859
"2022-01-11",167,168.029998779297,164.649993896484,167.759994506836,1075600,161.216751098633
"2022-01-12",169.169998168945,172,168.699996948242,171.460006713867,1983400,164.772491455078
"2022-01-13",171.539993286133,172.289993286133,170.369995117188,171.179992675781,1336100,164.503387451172
"2022-01-14",168.940002441406,171.710006713867,167.600006103516,170.919998168945,2824600,164.253540039062
"2022-01-18",168.509994506836,169.169998168945,164.690002441406,166.630004882812,2106900,160.130844116211
"2022-01-19",166.789993286133,167.130004882812,163.190002441406,163.389999389648,2368300,157.017242431641
"2022-01-20",163.990005493164,165.320007324219,160.770004272461,161.059997558594,2067500,154.778091430664
"2022-01-21",161.350006103516,163.740005493164,159.619995117188,160.539993286133,2242000,154.278366088867
"2022-01-24",157.539993286133,161.270004272461,153.899993896484,160.720001220703,2614400,154.451370239258
"2022-01-25",158.070007324219,159.389999389648,153.330001831055,157.440002441406,2487000,151.299301147461
"2022-01-26",159.130004882812,161.259994506836,156.259994506836,158.240005493164,2024100,152.068115234375
"2022-01-27",160.410003662109,161,154.259994506836,155.419998168945,1679300,149.358093261719
"2022-01-28",154.550003051758,156.809997558594,151.630004882812,156.690002441406,2339400,150.578552246094
"2022-01-31",155.630004882812,158.539993286133,154.5,158.429992675781,2192600,152.250671386719
"2022-02-01",158.949996948242,159.910003662109,156.520004272461,159.389999389648,1571400,153.173263549805
"2022-02-02",159.779998779297,161.850006103516,158.949996948242,161.410003662109,1565600,155.114471435547
"2022-02-03",159.429992675781,161.75,156.449996948242,156.830001831055,2492400,150.713104248047
"2022-02-04",154.570007324219,155.949996948242,150.240005493164,151,4095500,145.110473632812
"2022-02-07",152.770004272461,153.039993286133,149.669998168945,150.130004882812,3515900,144.2744140625
"2022-02-08",150.190002441406,152,148.619995117188,151.5,2586400,145.590972900391
"2022-02-09",153.679992675781,157.050003051758,153.210006713867,156.850006103516,2809600,150.732315063477
"2022-02-10",154.020004272461,158.259994506836,153.850006103516,154.789993286133,2450800,148.752670288086
"2022-02-11",154.899993896484,154.899993896484,149.399993896484,150.660003662109,2104900,144.783752441406
"2022-02-14",150.979995727539,153,149.289993286133,152.169998168945,2206400,146.234832763672
"2022-02-15",154.369995117188,156.130004882812,153.850006103516,155.529998779297,2061600,149.463790893555
"2022-02-16",154.860000610352,157.490005493164,154.779998779297,157.029998779297,2194000,150.905303955078
"2022-02-17",155.779998779297,156.110000610352,152.039993286133,152.399993896484,1324800,146.455856323242
"2022-02-18",152.339996337891,154.190002441406,151.699996948242,153.360000610352,3466600,147.37841796875
"2022-02-22",153.289993286133,154.360000610352,150.710006713867,151.759994506836,1684000,145.840835571289
"2022-02-23",152.429992675781,152.889999389648,148.919998168945,149.309997558594,1506000,143.486389160156
"2022-02-24",145.860000610352,150.789993286133,144.259994506836,150.309997558594,2168800,144.447387695312
"2022-02-25",150.300003051758,154.240005493164,150.100006103516,154.119995117188,2427400,148.108795166016
"2022-02-28",151.809997558594,155.050003051758,151.25,154.289993286133,2454800,148.272125244141
"2022-03-01",154,154.679992675781,144.369995117188,146.449996948242,4790400,140.737945556641
"2022-03-02",147.710006713867,152.880004882812,147.360000610352,152.169998168945,1880700,146.234832763672
"2022-03-03",153.080001831055,156.199996948242,153.080001831055,154.970001220703,2861400,148.925643920898
"2022-03-04",151.990005493164,153.449996948242,147.809997558594,149.779998779297,2678900,143.938095092773
"2022-03-07",149.789993286133,149.789993286133,145.009994506836,145.789993286133,2411600,140.103652954102
"2022-03-08",146.929992675781,151.570007324219,145.570007324219,146.199996948242,2235300,140.497665405273
"2022-03-09",150.25,151.5,148.979995727539,149.119995117188,1794200,143.303817749023
"2022-03-10",145.089996337891,149.059997558594,145.089996337891,148.199996948242,1782300,143.197525024414
"2022-03-11",149.360000610352,150.330001831055,146.740005493164,146.919998168945,1350000,141.960723876953
"2022-03-14",147.899993896484,150.820007324219,147.160003662109,148.460006713867,1581600,143.448760986328
"2022-03-15",150.179992675781,150.740005493164,148.070007324219,150.270004272461,1541700,145.197647094727
"2022-03-16",151.979995727539,154.449996948242,150.039993286133,153.339996337891,1892400,148.164001464844
"2022-03-17",151.929992675781,154.710006713867,151.009994506836,154.690002441406,1389900,149.46842956543
"2022-03-18",155.259994506836,155.970001220703,151.509994506836,155.580001831055,2792200,150.328399658203
"2022-03-21",156.080001831055,156.350006103516,153.309997558594,154.600006103516,1934300,149.381500244141
"2022-03-22",155.770004272461,156.009994506836,154.199996948242,155.25,1226800,150.009536743164
"2022-03-23",154.050003051758,154.940002441406,152.339996337891,152.429992675781,1331900,147.284729003906
"2022-03-24",153.399993896484,153.649993896484,152.360000610352,153.199996948242,1078300,148.028762817383
"2022-03-25",153.770004272461,154.789993286133,152.839996337891,154.179992675781,1196500,148.975662231445
"2022-03-28",153.259994506836,154.210006713867,152.139999389648,154.210006713867,1239800,149.004653930664
"2022-03-29",156.460006713867,158.009994506836,155.270004272461,157.529998779297,1530800,152.212585449219
"2022-03-30",156.330001831055,157.320007324219,154.770004272461,155.460006713867,1294100,150.212463378906
"2022-03-31",155.059997558594,156.360000610352,151.589996337891,151.759994506836,2286200,146.637329101562
"2022-04-01",153.449996948242,153.449996948242,150.399993896484,151.809997558594,2098900,146.685684204102
"2022-04-04",150.919998168945,151.039993286133,148.320007324219,150.919998168945,1435100,145.825714111328
"2022-04-05",150.729995727539,151.279998779297,145.910003662109,146.610000610352,2046700,141.661193847656
"2022-04-06",144.360000610352,145.279998779297,142.839996337891,144.860000610352,2701400,139.970260620117
"2022-04-07",143.660003662109,146.639999389648,142.889999389648,145.869995117188,1788100,140.946166992188
"2022-04-08",145.619995117188,147.309997558594,144.460006713867,145.179992675781,1644400,140.27946472168
"2022-04-11",144.660003662109,146.279998779297,142.029998779297,142.270004272461,1800200,137.467681884766
"2022-04-12",142.889999389648,144.970001220703,140.020004272461,140.820007324219,1766200,136.066635131836
"2022-04-13",140.580001831055,142.710006713867,140.580001831055,141.770004272461,1530600,136.984558105469
"2022-04-14",141.009994506836,142.710006713867,139.410003662109,139.910003662109,1833000,135.187347412109
"2022-04-18",139.679992675781,142.110000610352,139.600006103516,140.660003662109,1561100,135.912048339844
"2022-04-19",141.720001220703,146.070007324219,140.800003051758,145.770004272461,1826700,140.849548339844
"2022-04-20",147.369995117188,150.559997558594,147.369995117188,149.380004882812,1834600,144.337692260742
"2022-04-21",151.690002441406,153.270004272461,149.199996948242,149.949996948242,2293900,144.888442993164
"2022-04-22",148.5,148.960006713867,145.889999389648,146.039993286133,1655100,141.110443115234
"2022-04-25",145.899993896484,147.089996337891,142.720001220703,147.070007324219,1905500,142.105667114258
"2022-04-26",145.179992675781,146.949996948242,143.5,143.779998779297,2313700,138.926727294922
"2022-04-27",143.75,146.889999389648,143.470001220703,145.710006713867,1930300,140.791580200195
"2022-04-28",146.100006103516,148.080001831055,144.279998779297,147.880004882812,2473700,142.888305664062
"2022-04-29",147.75,149.830001831055,144.770004272461,145.020004272461,2467500,140.124862670898
"2022-05-02",144.990005493164,147.020004272461,143.419998168945,146.5,2732700,141.554901123047
"2022-05-03",144.509994506836,150.960006713867,144.509994506836,146.580001831055,3004900,141.632202148438
"2022-05-04",146.800003051758,150.710006713867,143.979995727539,149.929992675781,2558100,144.869125366211
"2022-05-05",148.720001220703,150.880004882812,147.100006103516,148.380004882812,3871000,143.371459960938
"2022-05-06",147.789993286133,148.460006713867,144.449996948242,147.289993286133,2101800,142.318237304688
"2022-05-09",145.339996337891,149.309997558594,145.050003051758,147.960006713867,3028900,142.965606689453
"2022-05-10",149.009994506836,149.910003662109,140.529998779297,140.979995727539,3543000,136.221221923828
"2022-05-11",141.130004882812,144.300003051758,140.220001220703,140.809997558594,1852300,136.056976318359
"2022-05-12",139.470001220703,142.529998779297,138.690002441406,141.75,2251900,137.757690429688
"2022-05-13",142.850006103516,143.440002441406,139.649993896484,141.330001831055,2813100,137.349517822266
"2022-05-16",140.559997558594,140.740005493164,137.550003051758,138.979995727539,2551900,135.065704345703
"2022-05-17",141.410003662109,143.839996337891,140.789993286133,143.380004882812,1988500,139.341766357422
"2022-05-18",141.089996337891,141.789993286133,135.960006713867,136.520004272461,1946500,132.67497253418
"2022-05-19",135,138.009994506836,132.380004882812,136.080001831055,2992300,132.24739074707
"2022-05-20",136.869995117188,137.429992675781,132.160003662109,134.139999389648,4686600,130.362014770508
"2022-05-23",135.619995117188,136.869995117188,133.160003662109,136.759994506836,2169600,132.908218383789
"2022-05-24",132.979995727539,134.619995117188,130.440002441406,133.830001831055,2709700,130.060729980469
"2022-05-25",133.509994506836,135.279998779297,131.5,134.080001831055,1877500,130.303695678711
"2022-05-26",135.740005493164,137.220001220703,133.679992675781,136.279998779297,1366400,132.441741943359
"2022-05-27",137.600006103516,139.880004882812,137.089996337891,139.820007324219,1459000,135.882049560547
"2022-05-31",138.350006103516,140.029998779297,136.809997558594,138.600006103516,2900500,134.696426391602
"2022-06-01",139.940002441406,140.25,136.449996948242,137.720001220703,1750800,133.841171264648
"2022-06-02",139.509994506836,140.919998168945,137.449996948242,140.820007324219,1289900,136.853881835938
"2022-06-03",139.639999389648,140.960006713867,139.350006103516,140.350006103516,1421300,136.397125244141
"2022-06-06",142.289993286133,142.699996948242,141.130004882812,141.360000610352,1659400,137.378662109375
"2022-06-07",140.600006103516,145.490005493164,139.669998168945,145.410003662109,2237400,141.314605712891
"2022-06-08",144.399993896484,146.289993286133,143.410003662109,144.479995727539,2274000,140.410797119141
"2022-06-09",143.369995117188,145.210006713867,142.429992675781,142.5,1594800,138.486572265625
"2022-06-10",139.789993286133,140.639999389648,136.830001831055,137.029998779297,1543800,133.170608520508
"2022-06-13",134.770004272461,134.770004272461,132,132.850006103516,1596700,129.108352661133
