"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2019-10-01",55.0400009155273,55.6399993896484,53.75,53.7999992370605,16443200,50.1898193359375
"2019-10-02",53.5,53.560001373291,52.6800003051758,53.1500015258789,15923700,49.583438873291
"2019-10-03",53.060001373291,53.8800010681152,52.939998626709,53.8600006103516,11268500,50.2457885742188
"2019-10-04",54,55.1800003051758,53.8400001525879,55.1399993896484,13659500,51.4399032592773
"2019-10-07",55.0699996948242,55.3600006103516,54.75,54.7999992370605,12352100,51.1227073669434
"2019-10-08",54.2900009155273,54.7099990844727,53.7700004577637,54.0499992370605,14771500,50.4230461120605
"2019-10-09",54.1500015258789,54.9900016784668,54.060001373291,54.5299987792969,12803100,51.0977172851562
"2019-10-10",54.4500007629395,55.5999984741211,54.3499984741211,55.4900016784668,13789000,51.9972991943359
"2019-10-11",55.9199981689453,57.3300018310547,55.7099990844727,56.8899993896484,18675200,53.3091773986816
"2019-10-14",56.8300018310547,57.2099990844727,56.4099998474121,56.4599990844727,11079600,52.9062461853027
"2019-10-15",56.6300010681152,56.8199996948242,56.3499984741211,56.3499984741211,9150100,52.8031692504883
"2019-10-16",55.7900009155273,56.0099983215332,55.5499992370605,55.8800010681152,8912300,52.3627624511719
"2019-10-17",56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291,9917700,51.594367980957
"2019-10-18",54.9500007629395,55.2599983215332,54.1800003051758,54.5499992370605,12562900,51.1164627075195
"2019-10-21",55.060001373291,55.2999992370605,54.8199996948242,55.1300010681152,8256600,51.6599578857422
"2019-10-22",55.2200012207031,55.4300003051758,54.0200004577637,54.1100006103516,7777100,50.704158782959
"2019-10-23",54,54.6300010681152,53.8699989318848,54.1300010681152,10491000,50.7229080200195
"2019-10-24",54.4700012207031,54.6500015258789,53.939998626709,54.2599983215332,6449200,50.8447113037109
"2019-10-25",54.0400009155273,54.4199981689453,54.0099983215332,54.1699981689453,6307000,50.760383605957
"2019-10-28",54.3499984741211,54.6800003051758,54.2700004577637,54.6399993896484,7280200,51.2008018493652
"2019-10-29",54.7200012207031,55.310001373291,54.560001373291,54.7999992370605,8333900,51.3507308959961
"2019-10-30",55.1800003051758,55.1800003051758,54.4500007629395,54.8499984741211,6284900,51.3975791931152
"2019-10-31",54.7200012207031,54.8499984741211,54.2400016784668,54.4900016784668,8260600,51.0602378845215
"2019-11-01",54.810001373291,55.1500015258789,54.5499992370605,55,7313600,51.5381393432617
"2019-11-04",55.2599983215332,55.75,55.2599983215332,55.4500007629395,8757000,51.9598197937012
"2019-11-05",55.7599983215332,55.8400001525879,55.5099983215332,55.6699981689453,10759300,52.1659660339355
"2019-11-06",55.7099990844727,55.8899993896484,55.5999984741211,55.7000007629395,10572100,52.1940803527832
"2019-11-07",55.9599990844727,56.6300010681152,55.8600006103516,55.9799995422363,9677700,52.4564552307129
"2019-11-08",55.9799995422363,56.4900016784668,55.7700004577637,56.4900016784668,5869600,52.9343566894531
"2019-11-11",56.2000007629395,56.6100006103516,56.1800003051758,56.4300003051758,5018000,52.8781280517578
"2019-11-12",56.5299987792969,56.8499984741211,56.4199981689453,56.5900001525879,6184900,53.0280570983887
"2019-11-13",56.2099990844727,56.560001373291,56.1699981689453,56.2099990844727,6802300,52.6719856262207
"2019-11-14",55.810001373291,56.3300018310547,55.6399993896484,56.0900001525879,9056100,52.5595321655273
"2019-11-15",56.4000015258789,56.560001373291,56.2700004577637,56.4199981689453,7216900,52.8687553405762
"2019-11-18",56.560001373291,56.560001373291,55.9599990844727,56.189998626709,6923300,52.6532402038574
"2019-11-19",56.4700012207031,56.9500007629395,56.2599983215332,56.2700004577637,7199500,52.7282028198242
"2019-11-20",56.2200012207031,56.6199989318848,55.810001373291,56.2400016784668,9117000,52.7000923156738
"2019-11-21",56.2200012207031,56.5900001525879,56.1199989318848,56.2299995422363,8067100,52.6907119750977
"2019-11-22",56.4199981689453,57.060001373291,56.25,56.3899993896484,6346900,52.8406524658203
"2019-11-25",56.4599990844727,56.6800003051758,56.2799987792969,56.560001373291,7977700,52.9999504089355
"2019-11-26",56.75,56.8600006103516,56.4199981689453,56.5099983215332,12076900,52.9530906677246
"2019-11-27",56.9000015258789,56.9099998474121,56.3800010681152,56.6100006103516,5790000,53.046802520752
"2019-11-29",56.3300018310547,56.4900016784668,56.0900001525879,56.1399993896484,6479400,52.606388092041
"2019-12-02",56.2299995422363,56.4599990844727,55.3800010681152,55.4300003051758,14314000,51.9410781860352
"2019-12-03",54.6199989318848,54.9900016784668,54.4599990844727,54.5900001525879,11963700,51.1539497375488
"2019-12-04",54.9000015258789,54.9000015258789,54.1800003051758,54.4099998474121,11436800,50.9852828979492
"2019-12-05",54.5,54.8300018310547,54.2999992370605,54.6800003051758,10557400,51.23828125
"2019-12-06",55.0299987792969,55.1300010681152,54.6100006103516,54.8300018310547,9088600,51.378833770752
"2019-12-09",54.8400001525879,55.4799995422363,54.7599983215332,55.310001373291,11996700,51.8286285400391
"2019-12-10",55.4000015258789,55.9099998474121,55.2299995422363,55.8199996948242,10719700,52.3065223693848
"2019-12-11",55.7999992370605,56.5,55.6500015258789,56.310001373291,12159600,52.7656860351562
"2019-12-12",56.2999992370605,56.6599998474121,55.7599983215332,56.4700012207031,15413200,52.9156150817871
"2019-12-13",55,55.4000015258789,54.4199981689453,54.5099983215332,21427700,51.0789756774902
"2019-12-16",54.5999984741211,54.9799995422363,53.7000007629395,53.9900016784668,19951000,50.5917129516602
"2019-12-17",53.8899993896484,54.060001373291,52.8300018310547,52.8400001525879,19778400,49.514102935791
"2019-12-18",53.060001373291,53.6100006103516,52.9500007629395,53.3899993896484,14123100,50.029483795166
"2019-12-19",53.2999992370605,53.5999984741211,53.0400009155273,53.2400016784668,11910100,49.8889274597168
"2019-12-20",53.9099998474121,53.9500007629395,53.3499984741211,53.5999984741211,27423700,50.2262535095215
"2019-12-23",53.6500015258789,54.0699996948242,53.6100006103516,53.7099990844727,10591500,50.3293380737305
"2019-12-24",53.7799987792969,53.9599990844727,53.3600006103516,53.439998626709,3331700,50.0763320922852
"2019-12-26",53.4500007629395,53.6599998474121,53.2799987792969,53.5699996948242,6702000,50.1981506347656
"2019-12-27",53.6599998474121,53.7999992370605,53.3400001525879,53.4599990844727,7262000,50.0950736999512
"2019-12-30",53.4000015258789,53.4900016784668,52.6199989318848,52.7000007629395,5936100,49.3829154968262
"2019-12-31",52.5699996948242,53,52.5499992370605,52.9799995422363,7094500,49.6452903747559
"2020-01-02",53.2700004577637,53.9599990844727,53.2299995422363,53.9500007629395,13899600,50.5542297363281
"2020-01-03",52.9900016784668,54.0499992370605,52.9500007629395,53.7599983215332,11026700,50.3761940002441
"2020-01-06",53.3600006103516,54.2000007629395,53.3499984741211,54.0400009155273,10982400,50.6385650634766
"2020-01-07",53.8899993896484,54.3300018310547,53.6100006103516,54.1599998474121,12015400,50.7510185241699
"2020-01-08",53.939998626709,54.5999984741211,53.7000007629395,54.1300010681152,11856700,50.948673248291
"2020-01-09",54.25,54.7999992370605,54.0299987792969,54.3800010681152,10671000,51.1839828491211
"2020-01-10",54.5499992370605,54.6500015258789,54.2200012207031,54.4500007629395,9734800,51.2498550415039
"2020-01-13",54.4599990844727,54.7900009155273,54.3600006103516,54.5800018310547,10858900,51.3722267150879
"2020-01-14",54.5200004577637,55.1800003051758,54.5,54.8800010681152,12627200,51.6545867919922
"2020-01-15",54.8800010681152,55.1800003051758,54.6800003051758,54.7599983215332,9090800,51.5416412353516
"2020-01-16",54.9799995422363,55.4500007629395,54.9300003051758,55.4300003051758,9866000,52.1722640991211
"2020-01-17",55.6300010681152,55.689998626709,54.8499984741211,55.1300010681152,11166600,51.889892578125
"2020-01-21",54.9799995422363,55.3600006103516,54.9199981689453,55.2200012207031,8773000,51.974609375
"2020-01-22",55.4099998474121,55.6500015258789,54.5999984741211,54.7200012207031,6380500,51.5039978027344
"2020-01-23",54.4099998474121,55,54.2799987792969,54.9799995422363,6583200,51.7487106323242
"2020-01-24",55.060001373291,55.2000007629395,53.8800010681152,54.0699996948242,6426000,50.8921966552734
"2020-01-27",53.1800003051758,53.5200004577637,52.6300010681152,52.689998626709,8259100,49.5932998657227
"2020-01-28",52.8600006103516,53.6800003051758,52.6599998474121,53.4599990844727,8620300,50.3180541992188
"2020-01-29",53.7799987792969,53.939998626709,53.1800003051758,53.2000007629395,6332500,50.0733261108398
"2020-01-30",52.8199996948242,53.3300018310547,52.2799987792969,53.310001373291,7176200,50.1768569946289
"2020-01-31",53.3400001525879,53.4900016784668,52.2900009155273,52.4500007629395,8884700,49.3674011230469
"2020-02-03",52.7299995422363,53.4099998474121,52.689998626709,53.0900001525879,8892500,49.969799041748
"2020-02-04",53.75,54.560001373291,53.75,54.0400009155273,9769800,50.8639602661133
"2020-02-05",54.6699981689453,55.0299987792969,54.5800018310547,54.7400016784668,9612900,51.5228233337402
"2020-02-06",55,55.3499984741211,54.7099990844727,54.7099990844727,8832000,51.4945869445801
"2020-02-07",54.2700004577637,54.9700012207031,54.189998626709,54.7200012207031,7864800,51.5039978027344
"2020-02-10",54.7200012207031,55.0699996948242,54.4500007629395,54.9900016784668,7198200,51.7581253051758
"2020-02-11",55.1699981689453,55.5400009155273,55.1100006103516,55.1500015258789,8466600,51.9087257385254
"2020-02-12",55.5499992370605,55.8899993896484,55.25,55.7299995422363,7541100,52.4546356201172
"2020-02-13",55.310001373291,55.6399993896484,55.0099983215332,55.310001373291,8480100,52.0593185424805
"2020-02-14",55.3800010681152,55.8400001525879,55.2400016784668,55.4700012207031,7496800,52.2099189758301
"2020-02-18",55.4199981689453,55.7599983215332,55.0999984741211,55.4500007629395,7185700,52.1911010742188
"2020-02-19",55.5900001525879,55.7700004577637,55.3899993896484,55.439998626709,6819200,52.1816825866699
"2020-02-20",55.4000015258789,55.8699989318848,54.8800010681152,55.5099983215332,6114600,52.24755859375
"2020-02-21",55.0800018310547,55.3400001525879,54.439998626709,54.6800003051758,9078600,51.4663429260254
"2020-02-24",53.0999984741211,53.5299987792969,52.5099983215332,52.6500015258789,10992500,49.5556526184082
"2020-02-25",53.0699996948242,53.2200012207031,50.7999992370605,50.9599990844727,12202600,47.964973449707
"2020-02-26",51.310001373291,53.1399993896484,51.2400016784668,52.0499992370605,16413100,48.9909133911133
"2020-02-27",50.8800010681152,53.4599990844727,50.7599983215332,50.7799987792969,16161100,47.7955589294434
"2020-02-28",49.2400016784668,49.8899993896484,47.9000015258789,49.4599990844727,24426000,46.5531311035156
"2020-03-02",49.7299995422363,50.9000015258789,48.6699981689453,50.9000015258789,17328500,47.9085159301758
"2020-03-03",50.6199989318848,51.8400001525879,48.25,48.8499984741211,21830500,45.9789886474609
"2020-03-04",49.8499984741211,50.5900001525879,48.8300018310547,50.5400009155273,14813700,47.5696640014648
"2020-03-05",49.2299995422363,49.6800003051758,47.75,48,15843000,45.1789436340332
"2020-03-06",46.5699996948242,48.2999992370605,46.4599990844727,47.3699989318848,24581400,44.5859718322754
"2020-03-09",44.9500007629395,47.5699996948242,44.6599998474121,46.0099983215332,25949300,43.3058929443359
"2020-03-10",47.4500007629395,48.9099998474121,46.1599998474121,48.5800018310547,27067700,45.7248611450195
"2020-03-11",46.810001373291,47.4799995422363,44.2700004577637,44.7200012207031,24139200,42.0917129516602
"2020-03-12",41.1199989318848,43.4000015258789,39.7099990844727,39.7999992370605,24123800,37.460880279541
"2020-03-13",44.4500007629395,47.9900016784668,43.4199981689453,47.9300003051758,28339400,45.1130561828613
"2020-03-16",42.5099983215332,47.5699996948242,41.2599983215332,42.7200012207031,27493700,40.2092628479004
"2020-03-17",43.6199989318848,47.7099990844727,41.6599998474121,46.8600006103516,25588900,44.1059417724609
"2020-03-18",43.6699981689453,47.7999992370605,42.560001373291,47.2700004577637,29557000,44.4918403625488
"2020-03-19",46.4700012207031,47.9700012207031,44.8699989318848,45.0699996948242,20159100,42.421142578125
"2020-03-20",45.0200004577637,46.7000007629395,44.5099983215332,45.6500015258789,26340800,42.9670600891113
"2020-03-23",45,46.4900016784668,43.8899993896484,44.189998626709,23063700,41.5928611755371
"2020-03-24",45.3300018310547,48.0099983215332,45.2999992370605,47.8400001525879,19323700,45.0283546447754
"2020-03-25",47.0999984741211,48.7400016784668,45.4799995422363,45.939998626709,25625800,43.2400131225586
"2020-03-26",46.3800010681152,50.7400016784668,46.189998626709,50.4799995422363,22417900,47.5131874084473
"2020-03-27",49.0900001525879,51.5999984741211,48.560001373291,49.8300018310547,20025300,46.9013900756836
"2020-03-30",50.4000015258789,51.5900001525879,49.5900001525879,50.3600006103516,20611900,47.4002418518066
"2020-03-31",51.1199989318848,51.1800003051758,48,48.3300018310547,15802000,45.4895477294922
"2020-04-01",46.5499992370605,48.9900016784668,46.0400009155273,48.7099990844727,17918200,45.8472137451172
"2020-04-02",48.1800003051758,49.8899993896484,48.0999984741211,49.7999992370605,16434400,46.8731575012207
"2020-04-03",49.2999992370605,50.0499992370605,48.9500007629395,49.4000015258789,13362500,46.4966583251953
"2020-04-06",50.4000015258789,51.8800010681152,50.3499984741211,51.4900016784668,13845800,48.4638290405273
"2020-04-07",52.1500015258789,52.3300018310547,50.7099990844727,50.7599983215332,14063000,47.7767372131348
"2020-04-08",50.9799995422363,52.6800003051758,50.8800010681152,52.1300010681152,15710700,49.2993087768555
"2020-04-09",52.2400016784668,53.6199989318848,52.0299987792969,53.1800003051758,15521200,50.292293548584
"2020-04-13",52.7000007629395,53.1399993896484,52.4000015258789,52.9700012207031,12694800,50.0937004089355
"2020-04-14",53.7099990844727,54.0999984741211,53.4500007629395,54,11674600,51.0677757263184
"2020-04-15",53.2099990844727,53.4500007629395,52.810001373291,53.1599998474121,10398100,50.2733879089355
"2020-04-16",53.1500015258789,53.8699989318848,53.0699996948242,53.7000007629395,14098300,50.7840576171875
"2020-04-17",54.5200004577637,54.7200012207031,53.9700012207031,54.6199989318848,13608800,51.6541023254395
"2020-04-20",54.0499992370605,54.5800018310547,53.7999992370605,53.9099998474121,10358900,50.9826583862305
"2020-04-21",53.2299995422363,53.3400001525879,51.1199989318848,51.310001373291,14111700,48.5238380432129
"2020-04-22",52.0299987792969,52.5800018310547,51.7700004577637,52.2700004577637,9668300,49.4317016601562
"2020-04-23",52.2299995422363,52.9900016784668,51.4500007629395,51.9700012207031,10330200,49.1479988098145
"2020-04-24",52.4099998474121,53.0499992370605,51.9599990844727,53.0099983215332,9403500,50.1315231323242
"2020-04-27",53.3600006103516,53.6399993896484,53.060001373291,53.3699989318848,9123200,50.4719734191895
"2020-04-28",53.9000015258789,54.1500015258789,53.1300010681152,53.2000007629395,8350500,50.311206817627
"2020-04-29",53.9500007629395,54.2799987792969,53.689998626709,53.8800010681152,9064100,50.9542846679688
"2020-04-30",53.4700012207031,53.5999984741211,52.7999992370605,52.9700012207031,11808800,50.0937004089355
"2020-05-01",52.3800010681152,52.439998626709,51.310001373291,51.7900009155273,8702400,48.9777755737305
"2020-05-04",51.7099990844727,51.7900009155273,51.0999984741211,51.75,7567900,48.9399452209473
"2020-05-05",52.2200012207031,52.8600006103516,51.9900016784668,52.0499992370605,7271800,49.2236557006836
"2020-05-06",52.4300003051758,52.5,51.7000007629395,51.8600006103516,7050000,49.0439682006836
"2020-05-07",52.4000015258789,52.9199981689453,52.2700004577637,52.5999984741211,7154700,49.7437858581543
"2020-05-08",53.189998626709,53.7799987792969,52.7700004577637,53.5699996948242,8130800,50.6611137390137
"2020-05-11",53.1300010681152,53.8300018310547,53.060001373291,53.5299987792969,8138600,50.623291015625
"2020-05-12",53.7999992370605,53.8300018310547,52.25,52.2700004577637,8598800,49.4317016601562
"2020-05-13",52.4300003051758,52.4900016784668,51.2799987792969,51.6500015258789,10274300,48.8453712463379
"2020-05-14",51.1399993896484,53.0299987792969,50.8600006103516,52.9099998474121,13794000,50.0369491577148
"2020-05-15",52.7000007629395,53.9900016784668,52.5200004577637,52.9199981689453,39055700,50.0464057922363
"2020-05-18",53.9099998474121,53.9500007629395,53.0699996948242,53.1500015258789,9901900,50.2639236450195
"2020-05-19",53.1800003051758,53.25,52.3199996948242,52.3400001525879,9805100,49.4979057312012
"2020-05-20",53.0900001525879,53.2700004577637,52.6500015258789,52.9000015258789,9115900,50.0274925231934
"2020-05-21",52.7599983215332,52.939998626709,52.1199989318848,52.2200012207031,7464000,49.3844223022461
"2020-05-22",52.3400001525879,52.6399993896484,52.0800018310547,52.6199989318848,7211700,49.7627067565918
"2020-05-26",53.6500015258789,53.6800003051758,52.6500015258789,52.7799987792969,11200600,49.9140167236328
"2020-05-27",53,53.25,52.5699996948242,53.2000007629395,9228100,50.311206817627
"2020-05-28",53.7599983215332,54.1500015258789,53.2200012207031,53.6199989318848,9465400,50.7084007263184
"2020-05-29",53.6199989318848,53.939998626709,52.9900016784668,53.7700004577637,14734800,50.8502578735352
"2020-06-01",53.2799987792969,53.3899993896484,52.7900009155273,53.060001373291,7363200,50.1788101196289
"2020-06-02",53.2400016784668,53.2900009155273,52.6399993896484,53.2799987792969,8756300,50.3868637084961
"2020-06-03",53.3300018310547,53.6199989318848,52.9900016784668,53.4900016784668,9188700,50.5854606628418
"2020-06-04",53.2299995422363,53.689998626709,52.6300010681152,52.8499984741211,9696000,49.9802093505859
"2020-06-05",53.0900001525879,54.2700004577637,52.7400016784668,53.9799995422363,12210100,51.0488586425781
"2020-06-08",53.3499984741211,55.1199989318848,53.2799987792969,55.0999984741211,11519500,52.1080360412598
"2020-06-09",55,55.060001373291,53.8800010681152,54.1800003051758,8852500,51.2379913330078
"2020-06-10",54.5,54.6599998474121,53.9000015258789,54.1100006103516,7436700,51.1717948913574
"2020-06-11",53.25,53.560001373291,51.2299995422363,51.310001373291,12805700,48.5238380432129
"2020-06-12",52.4500007629395,53,50.9799995422363,51.8600006103516,11537200,49.0439682006836
"2020-06-15",50.9599990844727,53.4300003051758,50.9099998474121,53.25,16038100,50.3584938049316
"2020-06-16",54.4599990844727,55,53.7799987792969,54.5900001525879,19380200,51.6257247924805
"2020-06-17",53.0299987792969,53.7400016784668,51.5,51.5200004577637,28692600,48.7224349975586
"2020-06-18",51.5999984741211,54,51.3199996948242,53.689998626709,19259500,50.7746047973633
"2020-06-19",54.2099990844727,54.4599990844727,52.9799995422363,54.4000015258789,33051200,51.446044921875
"2020-06-22",54.0900001525879,55.3899993896484,53.8800010681152,55.1199989318848,16705900,52.1269493103027
"2020-06-23",55.2999992370605,55.9700012207031,55.1300010681152,55.189998626709,18695000,52.1931533813477
"2020-06-24",55.1199989318848,55.6800003051758,54.3300018310547,54.439998626709,18287400,51.4838714599609
"2020-06-25",54.4000015258789,54.5900001525879,53.5400009155273,54.5299987792969,16008700,51.5689888000488
"2020-06-26",54.3499984741211,54.5900001525879,53.6300010681152,54.1800003051758,17969400,51.2379913330078
"2020-06-29",54.2299995422363,54.9599990844727,53.8499984741211,54.7599983215332,14366900,51.7864952087402
"2020-06-30",54.7999992370605,55.439998626709,54.5,55.2700004577637,18885900,52.2688102722168
"2020-07-01",54.689998626709,55.8800010681152,54.6800003051758,55.4900016784668,17856800,52.4768600463867
"2020-07-02",55.7900009155273,56.4300003051758,55.6500015258789,55.939998626709,15478900,52.9024238586426
"2020-07-06",56.2000007629395,56.8300018310547,56.1599998474121,56.5999984741211,15309700,53.5265846252441
"2020-07-07",56.3499984741211,56.9500007629395,56.2200012207031,56.310001373291,13232100,53.2523345947266
"2020-07-08",56.6300010681152,56.6800003051758,55.9900016784668,56.6599998474121,12582200,53.5833282470703
"2020-07-09",56.9900016784668,57.7999992370605,56.8199996948242,57.5299987792969,15692600,54.4060821533203
"2020-07-10",57.4700012207031,57.5200004577637,56.689998626709,57.3899993896484,12615800,54.2736778259277
"2020-07-13",57.4000015258789,57.8400001525879,56.9700012207031,57.0099983215332,15965600,53.9143180847168
"2020-07-14",56.6699981689453,57.2900009155273,56.4799995422363,57.2000007629395,15510300,54.3227005004883
"2020-07-15",57.4199981689453,57.8400001525879,56.3800010681152,56.6199989318848,10570800,53.7718734741211
"2020-07-16",56.4199981689453,56.4900016784668,55.5800018310547,55.8199996948242,8779300,53.0121078491211
"2020-07-17",56.0800018310547,56.1199989318848,54.7599983215332,54.9000015258789,14344800,52.1383895874023
"2020-07-20",54.8800010681152,55.5200004577637,54.689998626709,55.4000015258789,11469300,52.6132392883301
"2020-07-21",55.7999992370605,56.3400001525879,55.5800018310547,55.9099998474121,11875100,53.0975799560547
"2020-07-22",55.7000007629395,56.1800003051758,55.7000007629395,56.0099983215332,13842400,53.1925582885742
"2020-07-23",56,56.3600006103516,55.5999984741211,55.7599983215332,12576000,52.9551315307617
"2020-07-24",55.4700012207031,56.0400009155273,55.2599983215332,55.6500015258789,8939700,52.8506660461426
"2020-07-27",55.6599998474121,55.9500007629395,55.3199996948242,55.3400001525879,10319600,52.5562591552734
"2020-07-28",55.25,55.7400016784668,55.2000007629395,55.3499984741211,13030100,52.5657577514648
"2020-07-29",55.560001373291,55.9000015258789,55.3499984741211,55.7000007629395,7242700,52.8981437683105
"2020-07-30",55,55.4799995422363,54.8899993896484,55.25,7633200,52.4707794189453
"2020-07-31",55,55.4700012207031,54.3300018310547,55.4500007629395,9355800,52.6607246398926
"2020-08-03",55.7799987792969,56.0900001525879,55.4900016784668,55.9799995422363,9164900,53.1640586853027
"2020-08-04",55.7799987792969,56.0099983215332,55.5299987792969,56,6364300,53.1830520629883
"2020-08-05",56.3199996948242,56.3199996948242,55.3800010681152,55.5,6629000,52.7082061767578
"2020-08-06",55.4900016784668,55.5999984741211,54.939998626709,55.2799987792969,8169600,52.499267578125
"2020-08-07",55.0099983215332,55.2400016784668,54.7599983215332,55.2299995422363,8772300,52.451789855957
"2020-08-10",55.2400016784668,55.6199989318848,54.8800010681152,54.939998626709,10046900,52.1763763427734
"2020-08-11",55.2400016784668,55.4599990844727,54.1399993896484,54.2700004577637,8075100,51.5400810241699
"2020-08-12",54.5200004577637,54.7000007629395,53.9700012207031,54.1699981689453,9068200,51.4451103210449
"2020-08-13",53.9099998474121,54.2000007629395,53.6800003051758,54.0200004577637,8260300,51.3026542663574
"2020-08-14",54.0299987792969,54.560001373291,53.7700004577637,54.2000007629395,5454400,51.4735946655273
"2020-08-17",54.2000007629395,54.3899993896484,53.6599998474121,53.9900016784668,9523700,51.2741661071777
"2020-08-18",55.6199989318848,56.9300003051758,54.8699989318848,55.1800003051758,21102600,52.4043083190918
"2020-08-19",55.5800018310547,56.7999992370605,55.4599990844727,56.2000007629395,16751500,53.3729934692383
"2020-08-20",55.5900001525879,55.810001373291,55.0900001525879,55.2599983215332,10974800,52.4802742004395
"2020-08-21",55.3800010681152,55.4500007629395,54.7299995422363,55.189998626709,9552000,52.4138069152832
"2020-08-24",55.7599983215332,56.1100006103516,55.439998626709,56.0099983215332,7892100,53.1925582885742
"2020-08-25",56.1500015258789,56.75,56.0200004577637,56.0900001525879,7427000,53.2685317993164
"2020-08-26",56.3400001525879,57.4900016784668,56.060001373291,57.4900016784668,11597600,54.5981063842773
"2020-08-27",57.4500007629395,58.4500007629395,56.5800018310547,57.1800003051758,15834700,54.3036956787109
"2020-08-28",57.3300018310547,58.1599998474121,57.2099990844727,57.8800010681152,8613800,54.9684906005859
"2020-08-31",57.1300010681152,57.7599983215332,57.0400009155273,57.2200012207031,18683500,54.3416862487793
"2020-09-01",57.3699989318848,58.0099983215332,57.0800018310547,57.6599998474121,10169500,54.7595520019531
"2020-09-02",57.7200012207031,59.3199996948242,57.7200012207031,59.0299987792969,14342800,56.0606422424316
"2020-09-03",58.7200012207031,58.9900016784668,56.6500015258789,57.0999984741211,15387400,54.227725982666
"2020-09-04",56.8800010681152,57.2700004577637,55.1599998474121,55.7299995422363,14697200,52.9266471862793
"2020-09-08",55.3499984741211,55.7900009155273,54.8699989318848,55.3199996948242,16472800,52.5372657775879
"2020-09-09",56.1599998474121,57.4000015258789,55.8600006103516,56.9500007629395,13993200,54.0852699279785
"2020-09-10",57.439998626709,58.1800003051758,56.75,57.3300018310547,20500900,54.4461555480957
"2020-09-11",60.7099990844727,61.8600006103516,56.8699989318848,57,40220600,54.1327476501465
"2020-09-14",60.8600006103516,61.5,59.3499984741211,59.4599990844727,50107400,56.4690017700195
"2020-09-15",60.0099983215332,61.6800003051758,59.3899993896484,60.939998626709,30385600,57.8745613098145
"2020-09-16",61.1199989318848,61.3899993896484,59.6500015258789,60.4300003051758,21223300,57.3902130126953
"2020-09-17",59.4199981689453,60.6100006103516,59,60.1800003051758,22831200,57.1527938842773
"2020-09-18",59.9799995422363,60.2900009155273,59.4300003051758,59.75,49311700,56.7444229125977
"2020-09-21",62.4599990844727,62.5999984741211,60.0299987792969,60.8199996948242,32560400,57.7605972290039
"2020-09-22",60.3800010681152,60.75,59.4599990844727,60.6199989318848,13306000,57.5706520080566
"2020-09-23",60.1100006103516,60.4900016784668,58.9000015258789,58.9599990844727,15513500,55.9941635131836
"2020-09-24",58.7400016784668,59.9000015258789,58.2900009155273,59.2999992370605,9560500,56.3170509338379
"2020-09-25",59.2700004577637,59.9900016784668,58.9599990844727,59.7999992370605,9371900,56.7919082641602
"2020-09-28",60.0299987792969,60.5400009155273,59.4700012207031,59.5800018310547,9356300,56.5829734802246
"2020-09-29",59.5800018310547,60.1599998474121,59.4000015258789,59.4700012207031,6340600,56.4785118103027
"2020-09-30",59.5200004577637,60.3899993896484,59.3699989318848,59.7000007629395,11001500,56.6969375610352
"2020-10-01",60.1699981689453,60.2700004577637,59.4500007629395,59.6800003051758,7357700,56.6779479980469
"2020-10-02",58.7099990844727,59.5200004577637,58.5099983215332,58.8300018310547,7329800,55.8707008361816
"2020-10-05",59.439998626709,59.6699981689453,59.0900001525879,59.560001373291,6899200,56.5639762878418
"2020-10-06",59.5099983215332,60.5299987792969,59.4099998474121,59.5099983215332,9743600,56.5164909362793
"2020-10-07",59.7700004577637,60.9000015258789,59.6399993896484,60.5900001525879,8690900,57.7751693725586
"2020-10-08",60.7900009155273,61.2999992370605,60.6300010681152,60.8899993896484,7202800,58.0612297058105
"2020-10-09",61.1500015258789,61.3800010681152,60.8600006103516,61.1500015258789,7355700,58.3091621398926
"2020-10-12",61.2400016784668,61.8300018310547,61.0699996948242,61.4599990844727,8275000,58.6047515869141
"2020-10-13",61.5699996948242,61.7799987792969,60.8800010681152,60.9700012207031,8896300,58.1375160217285
"2020-10-14",61.3499984741211,61.5299987792969,60.8499984741211,60.9599990844727,6651100,58.1279792785645
"2020-10-15",60.2700004577637,60.7400016784668,60.0800018310547,60.5200004577637,6251600,57.7084197998047
"2020-10-16",60.7099990844727,61.1100006103516,60.2599983215332,60.2900009155273,6070800,57.4891090393066
"2020-10-19",60.3899993896484,60.75,59.3899993896484,59.6199989318848,8311000,56.8502235412598
"2020-10-20",59.9199981689453,60.3300018310547,59.6300010681152,59.75,9241200,56.974193572998
"2020-10-21",59.3400001525879,60.1199989318848,59.2200012207031,59.6699981689453,10114900,56.8979072570801
"2020-10-22",59.439998626709,59.8699989318848,58.689998626709,59.689998626709,11900600,56.9169807434082
"2020-10-23",59.9000015258789,60.1599998474121,59.7099990844727,59.9000015258789,9739300,57.1172256469727
"2020-10-26",58.0999984741211,58.4799995422363,56.5299987792969,57.4900016784668,18876900,54.8191909790039
"2020-10-27",57.6399993896484,57.9799995422363,57.0200004577637,57.0800018310547,10806500,54.4282379150391
"2020-10-28",56.2700004577637,56.5999984741211,55.5299987792969,55.5900001525879,13910600,53.0074501037598
"2020-10-29",55.2000007629395,56.7599983215332,55.1399993896484,56.0200004577637,13573700,53.4174766540527
"2020-10-30",55.75,56.6399993896484,55.4500007629395,56.1100006103516,12602300,53.5032997131348
