"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2021-12-30",116.379997253418,117.339996337891,116.080001831055,116.23999786377,4068700,111.208297729492
"2021-12-31",115.669998168945,117.480003356934,115.599998474121,116.970001220703,3674900,111.906707763672
"2022-01-03",116.470001220703,117.800003051758,114.779998779297,116.680000305176,5475700,111.629264831543
"2022-01-04",116.900001525879,117.050003051758,114.169998168945,114.23999786377,8367600,109.294868469238
"2022-01-05",114.400001525879,114.959999084473,110.400001525879,110.440002441406,8662300,105.659378051758
"2022-01-06",110,111.879997253418,109.98999786377,111.139999389648,6099900,106.329063415527
"2022-01-07",108.220001220703,109.709999084473,107.480003356934,107.569999694824,11266400,102.913597106934
"2022-01-10",106.620002746582,107.01000213623,104.419998168945,106.029998779297,8499400,101.440269470215
"2022-01-11",106.040000915527,106.169998168945,103.709999084473,104.040000915527,13073200,99.5364074707031
"2022-01-12",104.440002441406,105.319999694824,103.680000305176,103.870002746582,11810500,99.3737716674805
"2022-01-13",104.150001525879,104.669998168945,102.089996337891,102.400001525879,9818500,97.967399597168
"2022-01-14",101.910003662109,101.910003662109,99.0899963378906,100.120002746582,13703200,95.7860946655273
"2022-01-18",99.1699981689453,99.3600006103516,97.5100021362305,97.7300033569336,11396000,93.4995651245117
"2022-01-19",97.9400024414062,98.3899993896484,96.7799987792969,96.870002746582,10856800,92.6767807006836
"2022-01-20",97.4899978637695,98.9400024414062,95.5899963378906,95.7200012207031,20311500,91.5765533447266
"2022-01-21",95.9000015258789,98.4100036621094,95.4700012207031,96.3099975585938,13438300,92.1410140991211
"2022-01-24",94.75,98.3499984741211,94.4100036621094,98.0999984741211,17201400,93.8535232543945
"2022-01-25",96.6699981689453,98.0899963378906,95.129997253418,97.0100021362305,12368500,92.8107299804688
"2022-01-26",97.6999969482422,98.6399993896484,94.9000015258789,95.5800018310547,11863000,91.4426193237305
"2022-01-27",96.620002746582,97.1699981689453,95.0599975585938,95.3199996948242,7322200,91.1938705444336
"2022-01-28",95.0599975585938,97.2200012207031,93.7900009155273,97.2099990844727,8345400,93.0020599365234
"2022-01-31",97.0299987792969,98.4000015258789,96.4199981689453,98.3199996948242,8807700,94.0640182495117
"2022-02-01",98.4199981689453,99.0299987792969,96.8000030517578,98.7600021362305,11601900,94.484977722168
"2022-02-02",95.8000030517578,99.1500015258789,94.7399978637695,97.7300033569336,15578800,93.4995651245117
"2022-02-03",96.8399963378906,97.4700012207031,95.6699981689453,95.9400024414062,8901100,91.7870330810547
"2022-02-04",95.4100036621094,95.9400024414062,93.8300018310547,95,8267600,90.8877258300781
"2022-02-07",95.3499984741211,96.1100006103516,94.879997253418,95.1900024414062,6849000,91.0695037841797
"2022-02-08",95.2900009155273,96.0299987792969,94.3499984741211,94.9199981689453,7161000,90.8111801147461
"2022-02-09",96.25,97.9700012207031,96.1999969482422,97.129997253418,9353700,92.9255142211914
"2022-02-10",95.4599990844727,96.8099975585938,94.9800033569336,95.3099975585938,9098800,91.6466369628906
"2022-02-11",95.5899963378906,96.4899978637695,93.3600006103516,93.7300033569336,6924800,90.1273727416992
"2022-02-14",93.75,94.4899978637695,92.4199981689453,93.6500015258789,7948500,90.0504379272461
"2022-02-15",95.1500015258789,95.4599990844727,94.3600006103516,94.5100021362305,7722200,90.8773880004883
"2022-02-16",94.3399963378906,95.5500030517578,93.1600036621094,95.1800003051758,6545800,91.5216369628906
"2022-02-17",94.4199981689453,94.629997253418,92.7799987792969,93.0500030517578,6578200,89.4735107421875
"2022-02-18",92.5599975585938,94.0500030517578,92.5299987792969,93.3399963378906,6210600,89.7523574829102
"2022-02-22",93.5999984741211,94.0400009155273,92.3600006103516,93.1100006103516,8622500,89.5311965942383
"2022-02-23",93.879997253418,93.879997253418,89.4400024414062,89.6500015258789,9674800,86.2041854858398
"2022-02-24",87.5,91.1999969482422,87.25,91.0100021362305,9260500,87.5119171142578
"2022-02-25",91.3000030517578,92.7900009155273,90.2799987792969,92.5800018310547,7039400,89.0215759277344
"2022-02-28",91.2900009155273,92.3099975585938,90.620002746582,91.7900009155273,8591500,88.2619400024414
"2022-03-01",91.4899978637695,91.5100021362305,89.6500015258789,90.1399993896484,7100700,86.6753616333008
"2022-03-02",90.7699966430664,93.2799987792969,90.5899963378906,92.7699966430664,10721100,89.2042617797852
"2022-03-03",93.4800033569336,93.5,91.0800018310547,91.5299987792969,6587400,88.0119247436523
"2022-03-04",90.9700012207031,91.1600036621094,89.4499969482422,90.0299987792969,7179800,86.5695877075195
"2022-03-07",90.0400009155273,90.0500030517578,84.3499984741211,84.4599990844727,14608700,81.2136764526367
"2022-03-08",84.7600021362305,86.9199981689453,83.7600021362305,84,10692000,80.7713470458984
"2022-03-09",86.5,88.129997253418,86.3300018310547,87.5999984741211,8811600,84.2329788208008
"2022-03-10",86.0899963378906,87.3600006103516,85.5999984741211,87.1600036621094,9114300,83.8098983764648
"2022-03-11",88.3499984741211,88.8099975585938,82.5400009155273,82.7300033569336,15351700,79.550178527832
"2022-03-14",82.3199996948242,82.3399963378906,78.9199981689453,79.2900009155273,18199300,76.2423858642578
"2022-03-15",80.5,83.4400024414062,80.2799987792969,83.120002746582,12542300,79.925178527832
"2022-03-16",88.0100021362305,90.0899963378906,85.620002746582,87.4100036621094,21207900,84.05029296875
"2022-03-17",87.4599990844727,87.9499969482422,86.0100021362305,87.6600036621094,8554200,84.2906799316406
"2022-03-18",86.120002746582,89.75,84.9800033569336,89.5999984741211,23784200,86.156120300293
"2022-03-21",89.6100006103516,89.7200012207031,85.9700012207031,86.8600006103516,11925300,83.5214157104492
"2022-03-22",87.4000015258789,89.0999984741211,87.1500015258789,87.8899993896484,8447400,84.5118255615234
"2022-03-23",87.3600006103516,87.7099990844727,86.0999984741211,86.2200012207031,7670500,82.9060287475586
"2022-03-24",86.8300018310547,87.1500015258789,85.5599975585938,87.120002746582,6163400,83.7714309692383
"2022-03-25",87.3899993896484,87.6699981689453,86.2200012207031,87.4499969482422,7048100,84.0887451171875
"2022-03-28",87.4800033569336,88.4199981689453,86.75,88.379997253418,5981000,84.9829940795898
"2022-03-29",89.6999969482422,91.9000015258789,89.6600036621094,91.2300033569336,8963200,87.7234497070312
"2022-03-30",90.75,91.5400009155273,90.4000015258789,91.0299987792969,8122100,87.5311431884766
"2022-03-31",91.3199996948242,92.629997253418,90.9700012207031,90.9700012207031,11306100,87.4734420776367
"2022-04-01",91.5,91.8899993896484,90.4800033569336,91.4899978637695,6516300,87.9734573364258
"2022-04-04",87.8899993896484,88.4599990844727,86.1800003051758,88.0899963378906,16243100,84.7041320800781
"2022-04-05",86.5599975585938,86.620002746582,83.8199996948242,84.120002746582,17525800,80.8867492675781
"2022-04-06",83.6500015258789,83.8899993896484,82.0699996948242,83.3600006103516,10567000,80.1559524536133
"2022-04-07",82.9899978637695,83.5,81.4499969482422,83.120002746582,10869100,79.925178527832
"2022-04-08",83.1900024414062,83.1900024414062,81.3399963378906,81.5199966430664,9286800,78.3866653442383
"2022-04-11",80.879997253418,81.7399978637695,80.2900009155273,80.6800003051758,8623200,77.5789642333984
"2022-04-12",80.8300018310547,81.2699966430664,79.6500015258789,79.7900009155273,8472500,76.7231674194336
"2022-04-13",79.879997253418,81.3099975585938,79.6100006103516,80.9199981689453,8604400,77.8097305297852
"2022-04-14",80.75,81.0800018310547,79.25,79.5,9567200,76.4443054199219
"2022-04-18",79.0400009155273,79.9700012207031,78.879997253418,79.5999984741211,7797300,76.5404586791992
"2022-04-19",79.620002746582,81.5400009155273,79.4100036621094,81.2200012207031,8622100,78.0982055664062
"2022-04-20",81.3099975585938,81.5199966430664,80,80.1699981689453,8368800,77.0885543823242
"2022-04-21",81.0500030517578,81.1900024414062,78.7300033569336,78.9599990844727,8152500,75.9250717163086
"2022-04-22",78.8899993896484,79.4800033569336,77.7799987792969,77.9199981689453,10315500,74.925048828125
"2022-04-25",77.379997253418,78.0800018310547,76.7300033569336,77.9800033569336,10259000,74.9827346801758
"2022-04-26",77.4899978637695,77.5800018310547,75.629997253418,75.629997253418,8800500,72.7230606079102
"2022-04-27",75.379997253418,76.4300003051758,74.6800003051758,74.7399978637695,8467300,71.8672637939453
"2022-04-28",75.620002746582,77.0999984741211,74.8600006103516,76.5800018310547,8818500,73.6365432739258
"2022-04-29",76.0199966430664,76.7699966430664,74.4800033569336,74.6399993896484,9199300,71.7711181640625
"2022-05-02",75.25,75.7200012207031,73.4700012207031,75.370002746582,12379000,72.4730529785156
"2022-05-03",75.7200012207031,75.7900009155273,73.379997253418,74.3300018310547,15570100,71.473030090332
"2022-05-04",79.3099975585938,82.870002746582,77.9199981689453,81.6399993896484,30199700,78.5020599365234
"2022-05-05",80.4300003051758,81.2200012207031,77.129997253418,77.4800033569336,19114700,74.5019607543945
"2022-05-06",77.0299987792969,77.1999969482422,75.2099990844727,76.5199966430664,11165800,73.578857421875
"2022-05-09",75.2399978637695,76.5500030517578,73.3300018310547,73.4899978637695,12863600,70.6653213500977
"2022-05-10",74.8499984741211,75.0500030517578,71.6100006103516,71.8600006103516,14085900,69.0979614257812
"2022-05-11",71.5500030517578,71.9499969482422,69.9599990844727,70.0599975585938,12118100,67.3671493530273
"2022-05-12",69.1500015258789,70.0299987792969,68.3899993896484,69.9000015258789,15460600,67.6867065429688
"2022-05-13",71.879997253418,75.7300033569336,71.879997253418,75.5999984741211,18156300,73.2062301635742
"2022-05-16",74.9400024414062,75.4400024414062,72.3099975585938,72.4199981689453,11435300,70.1269149780273
"2022-05-17",74.0100021362305,74.3499984741211,72.8399963378906,73.7200012207031,12454500,71.3857498168945
"2022-05-18",73.1500015258789,73.5400009155273,70.7799987792969,71.2799987792969,10576500,69.0230178833008
"2022-05-19",71.0999984741211,72.4199981689453,70.3300018310547,71.9300003051758,11193700,69.6524353027344
"2022-05-20",72.879997253418,73.4300003051758,71.4599990844727,73.3899993896484,15941800,71.0662002563477
"2022-05-23",73.7300033569336,74.2699966430664,72.5699996948242,73.4199981689453,10741900,71.0952529907227
"2022-05-24",72.9700012207031,73.3300018310547,71.2699966430664,72.7200012207031,9227700,70.4174041748047
"2022-05-25",72.7200012207031,73.5,71.9300003051758,72.4800033569336,8344400,70.1850128173828
"2022-05-26",72.9499969482422,74.7699966430664,72.870002746582,74.4899978637695,8940900,72.1313629150391
"2022-05-27",75.2300033569336,76.7200012207031,75.1500015258789,76.7099990844727,8498400,74.2810745239258
"2022-05-31",76.9700012207031,79.6600036621094,76.5500030517578,78.5,23361800,76.0143966674805
"2022-06-01",78.75,78.879997253418,76.0500030517578,76.2799987792969,7579000,73.8646926879883
"2022-06-02",76.5400009155273,79.5,75.8499984741211,79.4199981689453,10241500,76.9052581787109
"2022-06-03",79,79.9000015258789,78.3199996948242,79.0500030517578,10415700,76.546989440918
"2022-06-06",79.6999969482422,81.3000030517578,78.5299987792969,78.9800033569336,7239400,76.4792022705078
"2022-06-07",78.5699996948242,79.75,78.2600021362305,79.4700012207031,5517100,76.9536895751953
"2022-06-08",78.9000015258789,79.7699966430664,78.2600021362305,78.4700012207031,5178300,75.9853439331055
"2022-06-09",77.9700012207031,80.2699966430664,77.7300033569336,78.9100036621094,13248100,76.4114151000977
"2022-06-10",77.0199966430664,77.7900009155273,75.6600036621094,75.6699981689453,8694300,73.2740020751953
"2022-06-13",73.0899963378906,74.0100021362305,71.9100036621094,72.3600006103516,9282800,70.0688171386719
"2022-06-14",72.8499984741211,73.8399963378906,71.5299987792969,72.3099975585938,7635600,70.0204010009766
"2022-06-15",73.25,75.2699966430664,73.1100006103516,74.1900024414062,7682300,71.8408737182617
"2022-06-16",72.4300003051758,72.6100006103516,70.3499984741211,70.9499969482422,10147000,68.7034606933594
"2022-06-17",71.0800018310547,72.4400024414062,70.7699966430664,71.870002746582,9824300,69.5943222045898
"2022-06-21",73.0599975585938,73.1699981689453,72.0299987792969,72.9599990844727,7872500,70.6498107910156
"2022-06-22",72.370002746582,73.8199996948242,72.2200012207031,73.3000030517578,6702200,70.9790496826172
"2022-06-23",73.8600006103516,75.3600006103516,73.5100021362305,75.1999969482422,6586400,72.8188858032227
"2022-06-24",75.6600036621094,78.1500015258789,75.5500030517578,78.1100006103516,18012000,75.6367416381836
"2022-06-27",78,78.4400024414062,77.2699966430664,77.6800003051758,6672200,75.2203598022461
"2022-06-28",78.3899993896484,79.8899993896484,76.1900024414062,76.3399963378906,7206400,73.9227828979492
"2022-06-29",76.2099990844727,77.1500015258789,75.6399993896484,76.4300003051758,8983900,74.0099411010742
"2022-06-30",76.0100021362305,76.879997253418,74.870002746582,76.3899993896484,6781100,73.9711990356445
"2022-07-01",76.7300033569336,79.4700012207031,76.5400009155273,79.2600021362305,7539200,76.7503433227539
"2022-07-05",78.0199966430664,79.5500030517578,77.3600006103516,79.5199966430664,8087800,77.0020980834961
"2022-07-06",79.8300018310547,80.4700012207031,78.1800003051758,78.8600006103516,4652800,76.3629989624023
"2022-07-07",78.8099975585938,79.6500015258789,78.370002746582,79.2399978637695,5395600,76.73095703125
"2022-07-08",78.6900024414062,79.629997253418,78.2699966430664,79.2799987792969,3927100,76.7696914672852
"2022-07-11",78.8499984741211,79.0500030517578,77.4300003051758,77.9000015258789,5351500,75.4334030151367
"2022-07-12",78.3600006103516,79.4400024414062,77.379997253418,77.7600021362305,5393400,75.2978286743164
"2022-07-13",75.9899978637695,78.5400009155273,75.7300033569336,77.9199981689453,3897500,75.4527587890625
"2022-07-14",77.0899963378906,78.370002746582,76.8099975585938,78.1999969482422,4504500,75.7238922119141
"2022-07-15",78.6100006103516,80.2099990844727,78.6100006103516,79.620002746582,5584100,77.0989456176758
"2022-07-18",80.0299987792969,81.6699981689453,80,80.2300033569336,6768800,77.6896133422852
"2022-07-19",81.1100006103516,82.6699981689453,80.9100036621094,82.5500030517578,5949200,79.9361572265625
"2022-07-20",82.4800033569336,83.4700012207031,81.8899993896484,83.2699966430664,6850600,80.6333618164062
"2022-07-21",82.9499969482422,83.6100006103516,82.6500015258789,83.5400009155273,7695300,80.8948059082031
"2022-07-22",84.1600036621094,84.4300003051758,82.8399963378906,83.5899963378906,6283600,80.9432144165039
"2022-07-25",83.5899963378906,83.6999969482422,81.0400009155273,81.5,5861100,78.9194107055664
"2022-07-26",81.2200012207031,81.4199981689453,80,80.3099975585938,6587000,77.76708984375
"2022-07-27",81.2300033569336,83.4100036621094,81.120002746582,82.9599990844727,6372600,80.3331756591797
"2022-07-28",83.1900024414062,84.8899993896484,82.8199996948242,84.6699981689453,5594600,81.9890213012695
"2022-07-29",84.5999984741211,84.9800033569336,83.9300003051758,84.7799987792969,5802700,82.0955505371094
"2022-08-01",84.1900024414062,85.5899963378906,84.0299987792969,84.9100036621094,7313700,82.2214431762695
"2022-08-02",84.6999969482422,85.1399993896484,83.620002746582,83.7099990844727,7254700,81.0594329833984
"2022-08-03",86.0100021362305,87.9700012207031,83.9100036621094,87.2699966430664,12915700,84.5066986083984
"2022-08-04",87.2099990844727,88.2799987792969,86.5699996948242,86.879997253418,7086700,84.1290512084961
"2022-08-05",85.7600021362305,86.1500015258789,84.9199981689453,85.7300033569336,4835100,83.0154724121094
"2022-08-08",86.1500015258789,86.8600006103516,85.4199981689453,85.7200012207031,4878400,83.0057907104492
"2022-08-09",85.7399978637695,85.8300018310547,84.4599990844727,84.8399963378906,3498400,82.1536483764648
"2022-08-10",86.5,86.9000015258789,86.0899963378906,86.4899978637695,5072300,83.7514038085938
"2022-08-11",86.9400024414062,87.5500030517578,86.5,87.2699966430664,5595700,84.9881896972656
"2022-08-12",87.3099975585938,88.4000015258789,87.1900024414062,88.3099975585938,5154000,86.0010070800781
"2022-08-15",88.1100006103516,89.25,88.0100021362305,89.1600036621094,5601000,86.8287887573242
"2022-08-16",88.7799987792969,89.9300003051758,88.5400009155273,89.4000015258789,4580800,87.0625152587891
"2022-08-17",88.4000015258789,89,87.8600006103516,88.3499984741211,3831300,86.0399551391602
"2022-08-18",88.0299987792969,88.7799987792969,87.6800003051758,88.5500030517578,3428300,86.234733581543
"2022-08-19",87.7699966430664,87.9700012207031,86.5500030517578,86.9199981689453,4597700,84.6473388671875
"2022-08-22",85.379997253418,85.5500030517578,84.3399963378906,84.9499969482422,5915200,82.7288589477539
"2022-08-23",84.8499984741211,85.6100006103516,84.5800018310547,84.6900024414062,4560400,82.4756546020508
"2022-08-24",84.7600021362305,86.4800033569336,84.4800033569336,86.0500030517578,4386000,83.8001022338867
"2022-08-25",86.3499984741211,87.629997253418,86.3000030517578,87.3899993896484,4236300,85.1050643920898
"2022-08-26",87.5100021362305,87.9899978637695,83.9599990844727,84.0599975585938,6674900,81.8621215820312
"2022-08-29",83.1999969482422,84.6600036621094,83.0400009155273,84.120002746582,5035500,81.9205627441406
"2022-08-30",84.1800003051758,85.0199966430664,82.6900024414062,83.4100036621094,6812500,81.2291259765625
"2022-08-31",83.870002746582,84.7600021362305,83.6500015258789,84.0699996948242,6570100,81.8718719482422
"2022-09-01",83.6999969482422,85.4700012207031,82.9300003051758,85.4000015258789,7556800,83.1670913696289
"2022-09-02",85.4700012207031,85.7699966430664,82.5500030517578,82.9400024414062,10336800,80.7714157104492
"2022-09-06",83.0699996948242,84.620002746582,81.6699981689453,84.5199966430664,11062800,82.3101043701172
"2022-09-07",85.1100006103516,88.620002746582,84.9199981689453,88.3099975585938,9946800,86.0010070800781
"2022-09-08",87.3000030517578,89.4800033569336,87.1600036621094,89.4599990844727,7721100,87.1209411621094
"2022-09-09",89.5,89.9499969482422,88.6399993896484,88.6900024414062,7094600,86.3710784912109
"2022-09-12",89.7699966430664,90.379997253418,88.5400009155273,89.0699996948242,9078900,86.7411422729492
"2022-09-13",86.7200012207031,89.3000030517578,86.0699996948242,87.8399963378906,16033600,85.5432968139648
"2022-09-14",89.5699996948242,93.4800033569336,89.5100021362305,92.6999969482422,24320600,90.2762222290039
"2022-09-15",92.0899963378906,93.1500015258789,91.7300033569336,92.2200012207031,11052400,89.8087844848633
"2022-09-16",91.1500015258789,92.0999984741211,90.6500015258789,91.3099975585938,11987600,88.9225692749023
"2022-09-19",90.8899993896484,92.5500030517578,90.8300018310547,92.1399993896484,6287000,89.7308654785156
"2022-09-20",91.6600036621094,92.0199966430664,90.0999984741211,90.7900009155273,6560000,88.4161682128906
"2022-09-21",91.2900009155273,91.5199966430664,88.5699996948242,88.5999984741211,8806800,86.2834243774414
"2022-09-22",88,88.0199966430664,84.379997253418,84.6999969482422,9953000,82.4853973388672
"2022-09-23",83.9000015258789,84.4400024414062,83.2300033569336,84.1699981689453,7153200,81.9692459106445
"2022-09-26",84.3099975585938,86.0299987792969,84.2799987792969,84.8099975585938,7583500,82.5925216674805
"2022-09-27",85.9700012207031,86.5,83.1699981689453,84.2799987792969,8628800,82.0763778686523
"2022-09-28",84.6800003051758,87.4800033569336,84.25,87.1100006103516,7850800,84.832389831543
"2022-09-29",86.8099975585938,87.3399963378906,85.6100006103516,86.5699996948242,6881500,84.306510925293
"2022-09-30",86.5699996948242,86.6999969482422,84.1500015258789,84.2600021362305,7737500,82.0568923950195
"2022-10-03",84.75,86.2200012207031,83.8000030517578,85.620002746582,6739900,83.3813400268555
"2022-10-04",87.0899963378906,88.9499969482422,86.8600006103516,88.5100021362305,5982400,86.1957855224609
"2022-10-05",87.7300033569336,90.6399993896484,87.5500030517578,90.120002746582,7980800,87.7636947631836
"2022-10-06",90.1900024414062,90.9000015258789,89.2600021362305,89.3499984741211,6893800,87.0138092041016
"2022-10-07",88.5400009155273,88.9000015258789,86.3000030517578,87.0299987792969,6606400,84.7544631958008
"2022-10-10",87.0100021362305,87.5699996948242,86.129997253418,87.0599975585938,5092400,84.78369140625
"2022-10-11",86.7099990844727,87.1999969482422,85.6399993896484,86.2099990844727,5531300,83.9559097290039
"2022-10-12",87,88.0599975585938,86.4100036621094,86.870002746582,5261900,84.5986709594727
"2022-10-13",85.0899963378906,89.9700012207031,84.7099990844727,89.370002746582,7616600,87.0332946777344
"2022-10-14",90.0100021362305,90.6999969482422,86.2399978637695,86.370002746582,6315200,84.1117477416992
"2022-10-17",87.9000015258789,89.2200012207031,87.8099975585938,88.9000015258789,6255300,86.5755844116211
"2022-10-18",90.1100006103516,90.4700012207031,88.0800018310547,88.9599990844727,5484400,86.6340179443359
"2022-10-19",88.3899993896484,89.129997253418,87.0100021362305,87.5199966430664,6473400,85.2316665649414
"2022-10-20",87.3300018310547,88.2300033569336,86.4700012207031,86.7900009155273,4540700,84.5207443237305
"2022-10-21",87,88.9700012207031,86.5599975585938,88.6100006103516,9088800,86.2931594848633
"2022-10-24",86.9000015258789,87.5100021362305,82.4300003051758,83.7600021362305,16499300,81.5699768066406
"2022-10-25",84.0999984741211,86,84.0999984741211,85.2099990844727,10674000,82.982063293457
"2022-10-26",85.6100006103516,88.2300033569336,85.4800033569336,85.8899993896484,9987000,83.644287109375
"2022-10-27",86.129997253418,86.4000015258789,84.0800018310547,85.2799987792969,9524600,83.0502319335938
"2022-10-28",85.1699981689453,87.7900009155273,84.3099975585938,87.0999984741211,8284900,84.822639465332
"2022-10-31",86.5999984741211,87.5699996948242,85.9499969482422,86.5899963378906,7401100,84.3259811401367
"2022-11-01",88.0599975585938,88.879997253418,86.5800018310547,87.0999984741211,6219600,84.822639465332
"2022-11-02",87.2699966430664,88.5800018310547,84.5299987792969,84.5800018310547,7653200,82.3685302734375
"2022-11-03",84.0699996948242,85.4700012207031,82.9700012207031,84.6800003051758,8855100,82.4659194946289
"2022-11-04",91.9800033569336,93.5999984741211,90.5199966430664,91.8600006103516,20194300,89.4581909179688
"2022-11-07",91.6699981689453,92.3600006103516,89.2799987792969,90.4499969482422,10190200,88.0850524902344
"2022-11-08",90.9199981689453,93.7799987792969,90.9199981689453,92.75,9675500,90.3249130249023
"2022-11-09",91.6100006103516,92.5999984741211,91.3399963378906,91.629997253418,6271200,89.7470397949219
"2022-11-10",93.8899993896484,96.4199981689453,93.3300018310547,96.2600021362305,10408400,94.2818908691406
"2022-11-11",96.7600021362305,98.6699981689453,96.5699996948242,97.379997253418,8294400,95.3788757324219
"2022-11-14",97.129997253418,98.5599975585938,96.6900024414062,97.4199981689453,8521100,95.4180603027344
"2022-11-15",98.9100036621094,99.5299987792969,97.2900009155273,97.8300018310547,6410000,95.8196411132812
"2022-11-16",96.5199966430664,97.9599990844727,96.2600021362305,97.0699996948242,5348900,95.0752563476562
"2022-11-17",95.2099990844727,97.0100021362305,95.0999984741211,96.9700012207031,5245600,94.9773025512695
"2022-11-18",97.75,98.3499984741211,97.129997253418,97.9499969482422,5964800,95.9371719360352
"2022-11-21",96.9899978637695,98.4899978637695,96.6999969482422,98.3199996948242,4499200,96.2995681762695
"2022-11-22",98.5,98.7300033569336,97.5199966430664,98.4300003051758,5398600,96.4073028564453
"2022-11-23",98.4899978637695,100.080001831055,98.2699966430664,99.5199966430664,5944900,97.4749069213867
"2022-11-25",99.6399993896484,99.879997253418,98.5199966430664,99.5599975585938,2320000,97.5140838623047
"2022-11-28",98.9899978637695,100.160003662109,98.5599975585938,98.6600036621094,5257300,96.6325759887695
"2022-11-29",98.9599990844727,99.3300018310547,98.1999969482422,98.6600036621094,4423900,96.6325759887695
"2022-11-30",99.0500030517578,102.559997558594,98.5199966430664,102.199996948242,15000800,100.099838256836
"2022-12-01",102.330001831055,103.559997558594,101.949996948242,103.370002746582,7452300,101.245796203613
"2022-12-02",102.019996643066,105.540000915527,101.819999694824,105.050003051758,7916900,102.891273498535
"2022-12-05",103.389999389648,104.23999786377,103,103.550003051758,9285800,101.422088623047
"2022-12-06",103.819999694824,104.190002441406,101.440002441406,102.080001831055,8383000,99.9822998046875
"2022-12-07",101.290000915527,102.970001220703,101.059997558594,101.870002746582,4194300,99.7766189575195
"2022-12-08",102.73999786377,103.910003662109,102.400001525879,103.73999786377,5465100,101.608192443848
"2022-12-09",103.430000305176,103.5,101.75,101.790000915527,7999600,99.6982650756836
"2022-12-12",101.129997253418,102.849998474121,100.819999694824,102.699996948242,5796000,100.589561462402
"2022-12-13",104.819999694824,105.199996948242,100.98999786377,102.110000610352,7066000,100.011688232422
"2022-12-14",102.319999694824,103.300003051758,100.699996948242,102.190002441406,5624000,100.090042114258
"2022-12-15",101.209999084473,101.550003051758,99.4499969482422,99.9899978637695,7244400,97.9352493286133
"2022-12-16",99.2799987792969,99.5400009155273,98.0199966430664,98.8300018310547,13862300,96.7990875244141
"2022-12-19",98.4300003051758,98.8099975585938,97.7300033569336,98.3000030517578,5771100,96.2799835205078
"2022-12-20",98.1900024414062,98.5800018310547,97.2699966430664,98,4533500,95.9861373901367
"2022-12-21",96.7200012207031,99.0699996948242,96.3499984741211,98.6699981689453,5566300,96.6423721313477
"2022-12-22",98.4499969482422,98.5599975585938,96.1699981689453,97.7600021362305,4756900,95.7510833740234
"2022-12-23",97.5899963378906,98.3000030517578,96.879997253418,98.2699966430664,3944500,96.2505874633789
"2022-12-27",98.5699996948242,99.4599990844727,98.2099990844727,99.1999969482422,4402500,97.1614761352539
"2022-12-28",99.4100036621094,99.9100036621094,98.3899993896484,98.5999984741211,3491500,96.5738143920898
"2022-12-29",99,100.650001525879,98.6699981689453,99.7699966430664,3976100,97.7197723388672
"2022-12-30",99.1900024414062,99.25,98.2399978637695,99.1999969482422,3988900,97.1614761352539
"2023-01-03",100.559997558594,101.169998168945,99.4700012207031,100.830001831055,6607700,98.7579879760742
"2023-01-04",102.690002441406,104.730003356934,102.550003051758,104.459999084473,8166600,102.31339263916
"2023-01-05",104.48999786377,105.099998474121,103.48999786377,104.430000305176,5575100,102.284004211426
"2023-01-06",105.379997253418,107,105.01000213623,106.690002441406,9644100,104.49755859375
"2023-01-09",106.519996643066,106.680000305176,104.430000305176,104.73999786377,10124800,102.58763885498
"2023-01-10",104.360000610352,106.430000305176,104.169998168945,106,4183600,103.821746826172
"2023-01-11",105.809997558594,106.440002441406,104.860000610352,106.300003051758,5634400,104.115577697754
"2023-01-12",106.290000915527,106.440002441406,105.169998168945,105.849998474121,4882000,103.674819946289
"2023-01-13",105.069999694824,107.300003051758,105.069999694824,107.230003356934,5529700,105.026473999023
"2023-01-17",106.949996948242,107.599998474121,106.309997558594,106.75,7477200,104.556335449219
"2023-01-18",107.139999389648,107.470001220703,104.910003662109,105,5725800,102.842300415039
"2023-01-19",105,105.699996948242,104.23999786377,104.26000213623,5115800,102.11750793457
"2023-01-20",104.400001525879,105.199996948242,103.889999389648,105.040000915527,6543500,102.881484985352
"2023-01-23",105.040000915527,106.889999389648,104.400001525879,106.209999084473,6320500,104.027435302734
"2023-01-24",106.400001525879,106.870002746582,105.410003662109,106.639999389648,5517200,104.448600769043
"2023-01-25",106.059997558594,107.139999389648,105.900001525879,106.980003356934,5416900,104.781616210938
"2023-01-26",107.300003051758,108.800003051758,107.059997558594,108.76000213623,6324100,106.525024414062
"2023-01-27",108.73999786377,109.76000213623,108.339996337891,109.019996643066,6851100,106.779685974121
"2023-01-30",108.26000213623,108.870002746582,107.419998168945,108.400001525879,6880700,106.172439575195
"2023-01-31",108.26000213623,109.150001525879,107.5,109.139999389648,5816300,106.897216796875
"2023-02-01",108.970001220703,110.779998779297,107.980003356934,109.98999786377,5841200,107.729751586914
"2023-02-02",110.040000915527,110.830001831055,108,109.150001525879,9852900,106.907020568848
"2023-02-03",104.580001831055,106.440002441406,103.040000915527,104.300003051758,15200500,102.156677246094
"2023-02-06",104,106.169998168945,103.300003051758,105.019996643066,6392200,102.861892700195
"2023-02-07",104.830001831055,107.379997253418,104.559997558594,106.830001831055,6207500,104.634689331055
"2023-02-08",106.319999694824,106.540000915527,105.650001525879,106.300003051758,5557500,104.115577697754
