"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2021-10-07",50.3699989318848,51.9700012207031,50.3699989318848,51.9599990844727,2127700,49.6275253295898
"2021-10-08",52,52.9900016784668,51.810001373291,52.5200004577637,1782000,50.1623954772949
"2021-10-11",52.5299987792969,53.1199989318848,52.2599983215332,52.2999992370605,1548000,49.9522666931152
"2021-10-12",52.3600006103516,53.060001373291,52.2299995422363,52.7900009155273,1730200,50.4202728271484
"2021-10-13",52.8400001525879,53.7700004577637,52.1800003051758,53.6100006103516,2898700,51.2034645080566
"2021-10-14",54.0299987792969,54.9500007629395,53.6800003051758,54.5900001525879,2298700,52.1394653320312
"2021-10-15",54.939998626709,55.6500015258789,54.8600006103516,55.25,1990500,52.7698440551758
"2021-10-18",55.2799987792969,55.5699996948242,54.5099983215332,55.560001373291,1731100,53.0659255981445
"2021-10-19",55.7299995422363,56.4199981689453,54.8400001525879,55.1100006103516,3022600,52.6361274719238
"2021-10-20",54.8400001525879,55.5,54.5499992370605,55.4900016784668,1133700,52.9990692138672
"2021-10-21",55.3499984741211,56.439998626709,55.0999984741211,56.4199981689453,1501500,53.887321472168
"2021-10-22",56.6599998474121,56.9900016784668,56.0900001525879,56.3499984741211,819300,53.8204650878906
"2021-10-25",56.4700012207031,56.7999992370605,56.1100006103516,56.5900001525879,1204600,54.0496940612793
"2021-10-26",56.7900009155273,56.8600006103516,54.9700012207031,54.9900016784668,1301400,52.5215110778809
"2021-10-27",54.9900016784668,55.2400016784668,54.060001373291,54.2000007629395,1734800,51.7669792175293
"2021-10-28",55.7000007629395,57.3300018310547,55.1500015258789,56.3499984741211,3303400,53.8204650878906
"2021-10-29",56.3899993896484,56.7000007629395,54.6599998474121,55.0800018310547,1685500,52.6074752807617
"2021-11-01",55.5400009155273,56.0900001525879,54.8899993896484,55.6800003051758,1309300,53.1805458068848
"2021-11-02",55.9000015258789,56.9900016784668,55.8300018310547,56.5200004577637,1739800,53.9828338623047
"2021-11-03",56.3499984741211,57.0900001525879,56.0499992370605,56.7000007629395,1310900,54.1547508239746
"2021-11-04",56.9599990844727,57.6800003051758,56.75,57.4199981689453,1076400,54.8424301147461
"2021-11-05",58,58.5499992370605,57.2400016784668,57.2799987792969,1125100,54.7087135314941
"2021-11-08",57.6300010681152,58.189998626709,57.2599983215332,57.5299987792969,1195000,54.9474906921387
"2021-11-09",57.1500015258789,57.9700012207031,57.1100006103516,57.3400001525879,998900,55.0050468444824
"2021-11-10",57.3199996948242,57.8699989318848,56.7099990844727,56.8300018310547,1442700,54.5158195495605
"2021-11-11",57.0200004577637,57.8199996948242,57.0200004577637,57.7299995422363,1683900,55.3791694641113
"2021-11-12",57.8400001525879,58.5900001525879,57.5800018310547,58.5400009155273,925300,56.1561889648438
"2021-11-15",58.8400001525879,59.4199981689453,58.6699981689453,58.8699989318848,985400,56.4727439880371
"2021-11-16",58.8400001525879,59.5999984741211,58.7400016784668,59.0499992370605,876500,56.6454200744629
"2021-11-17",59.2999992370605,59.6699981689453,58.8300018310547,59.6300010681152,1316700,57.2018013000488
"2021-11-18",59.8600006103516,60.0499992370605,58.8300018310547,59.0999984741211,1899800,56.6933784484863
"2021-11-19",59.3499984741211,59.5,58.1599998474121,58.2299995422363,1258700,55.8588104248047
"2021-11-22",58.4500007629395,59.25,58.4500007629395,58.8300018310547,1636100,56.434383392334
"2021-11-23",58.9599990844727,59.9500007629395,58.6300010681152,59.6199989318848,1219300,57.192211151123
"2021-11-24",59.1699981689453,59.6500015258789,58.8600006103516,59.4300003051758,702300,57.0099449157715
"2021-11-26",58,58.5299987792969,57.3199996948242,57.560001373291,845500,55.2160873413086
"2021-11-29",58.1699981689453,58.5800018310547,57.2599983215332,57.5999984741211,1270500,55.2544631958008
"2021-11-30",57.2999992370605,57.4300003051758,55.6300010681152,55.9000015258789,3191400,53.6236953735352
"2021-12-01",56.8499984741211,57.7599983215332,56.0499992370605,56.0800018310547,2314300,53.7963638305664
"2021-12-02",56.5099983215332,57.810001373291,56.2799987792969,57.4199981689453,1779800,55.0817832946777
"2021-12-03",57.8300018310547,58.1699981689453,56.0999984741211,56.5499992370605,1438200,54.2472190856934
"2021-12-06",57.2700004577637,57.810001373291,56.7999992370605,57.0400009155273,3362700,54.7172660827637
"2021-12-07",57.6800003051758,58.9799995422363,57.5699996948242,58.6800003051758,1825100,56.2904815673828
"2021-12-08",58.7700004577637,58.9000015258789,57.4900016784668,57.7299995422363,1783800,55.3791694641113
"2021-12-09",57.6800003051758,57.9900016784668,57.2099990844727,57.2599983215332,1648100,54.9283103942871
"2021-12-10",57.5999984741211,58.0299987792969,57.2200012207031,57.9700012207031,1416400,55.6094017028809
"2021-12-13",58.0099983215332,58.1699981689453,56.1100006103516,56.439998626709,2243600,54.1416969299316
"2021-12-14",56.1500015258789,56.7700004577637,55.9799995422363,56.3499984741211,1914400,54.055362701416
"2021-12-15",56.3499984741211,56.8899993896484,55.7799987792969,56.8499984741211,1183400,54.5349998474121
"2021-12-16",57.3300018310547,57.810001373291,56.5499992370605,56.689998626709,1071200,54.381519317627
"2021-12-17",56.4000015258789,56.6300010681152,55.5299987792969,55.7299995422363,3206500,53.4606094360352
"2021-12-20",55.1500015258789,55.5299987792969,53.9500007629395,55.2599983215332,1695000,53.0097427368164
"2021-12-21",55.7599983215332,56.8499984741211,55.5499992370605,56.8499984741211,1824400,54.5349998474121
"2021-12-22",56.6800003051758,57.310001373291,56.3400001525879,57.2799987792969,1181200,54.9474906921387
"2021-12-23",57.4099998474121,58.0800018310547,57.2299995422363,57.7299995422363,1163100,55.3791694641113
"2021-12-27",57.7900009155273,58.7200012207031,57.6199989318848,58.6300010681152,963300,56.2425231933594
"2021-12-28",58.6599998474121,59.1599998474121,58.6500015258789,58.810001373291,552300,56.4151916503906
"2021-12-29",58.8600006103516,59.5499992370605,58.7200012207031,59.310001373291,478100,56.8948287963867
"2021-12-30",59.2799987792969,59.8199996948242,58.8499984741211,59.3400001525879,695300,56.9236106872559
"2021-12-31",59.1500015258789,60.2299995422363,59.1500015258789,60.0299987792969,919200,57.5855140686035
"2022-01-03",60.2599983215332,60.4300003051758,58.0499992370605,58.6100006103516,1031100,56.223331451416
"2022-01-04",58.8699989318848,59.9599990844727,58.689998626709,59.4900016784668,1594700,57.0675048828125
"2022-01-05",59.4900016784668,60.0400009155273,58.4799995422363,58.7200012207031,1470100,56.328857421875
"2022-01-06",59.0499992370605,59.6599998474121,58.4799995422363,59.3600006103516,1167900,56.9427871704102
"2022-01-07",59.3400001525879,59.4500007629395,58.2200012207031,58.2700004577637,1266500,55.8971786499023
"2022-01-10",57.7900009155273,58.0999984741211,56.8600006103516,57.6800003051758,1306400,55.3312072753906
"2022-01-11",57.7599983215332,57.9099998474121,56.810001373291,57.6199989318848,1532900,55.2736396789551
"2022-01-12",57.9799995422363,58.6399993896484,57.439998626709,57.7000007629395,903800,55.3503913879395
"2022-01-13",57.9000015258789,58.3699989318848,57.2999992370605,57.5,1353200,55.1585388183594
"2022-01-14",57.0400009155273,57.2200012207031,55.9900016784668,56.6800003051758,902200,54.3719215393066
"2022-01-18",56.0699996948242,56.2099990844727,54.9500007629395,55.4000015258789,1047400,53.1440467834473
"2022-01-19",55.7900009155273,55.9799995422363,54.6599998474121,54.7400016784668,1022600,52.510929107666
"2022-01-20",55.0200004577637,55.6199989318848,53.3800010681152,53.5099983215332,1125700,51.3310127258301
"2022-01-21",53.5499992370605,54.6199989318848,53.2700004577637,53.75,1644300,51.5612373352051
"2022-01-24",53,55.439998626709,52.5,55.2900009155273,2679400,53.0385284423828
"2022-01-25",54.6100006103516,55.2299995422363,53.5900001525879,54.6300010681152,1695500,52.4054107666016
"2022-01-26",55.0800018310547,55.6300010681152,53.7900009155273,54.2400016784668,1834000,52.0312843322754
"2022-01-27",54.8800010681152,55.3800010681152,53.2299995422363,53.6100006103516,1254100,51.426944732666
"2022-01-28",53.7799987792969,54.189998626709,52.6699981689453,54.1699981689453,1192200,51.9641380310059
"2022-01-31",53.6599998474121,54.939998626709,53.5299987792969,54.8899993896484,1561700,52.6548118591309
"2022-02-01",54.8400001525879,55.8300018310547,54.2700004577637,55.7099990844727,1974300,53.4414291381836
"2022-02-02",55.5299987792969,57.3400001525879,55.5299987792969,57.1199989318848,2321300,54.7940101623535
"2022-02-03",56.5900001525879,56.8400001525879,55.5800018310547,55.6800003051758,1127700,53.4126434326172
"2022-02-04",55.4199981689453,55.560001373291,54.3499984741211,55.0200004577637,1305500,52.7795219421387
"2022-02-07",55.1800003051758,55.3699989318848,54.4900016784668,55.0400009155273,1218100,52.798713684082
"2022-02-08",55.2700004577637,56.060001373291,54.9900016784668,55.810001373291,1292500,53.537353515625
"2022-02-09",56.3300018310547,57.3800010681152,56.3300018310547,56.9700012207031,1177000,54.6501121520996
"2022-02-10",56.2000007629395,56.7599983215332,54.6599998474121,54.8800010681152,1704500,52.6452217102051
"2022-02-11",54.9000015258789,55.1300010681152,53.4500007629395,53.7000007629395,1471400,51.5132789611816
"2022-02-14",53.7900009155273,54.2999992370605,53.3800010681152,53.7700004577637,1415900,51.5804252624512
"2022-02-15",54.4199981689453,55.0999984741211,54.0200004577637,54.8800010681152,1098400,52.6452217102051
"2022-02-16",54.75,55.8400001525879,54.75,55.5999984741211,1349200,53.3359031677246
"2022-02-17",52,52,46.8600006103516,47.6399993896484,6457800,45.7000427246094
"2022-02-18",47.3800010681152,50.0400009155273,47.1800003051758,49.1699981689453,5466300,47.1677398681641
"2022-02-22",48.25,49.4700012207031,47.9199981689453,48.0999984741211,3880100,46.1413078308105
"2022-02-23",48.25,48.4199981689453,45.3899993896484,45.4900016784668,2893500,43.6375961303711
"2022-02-24",44.2099990844727,45.9599990844727,43.6300010681152,45.9300003051758,2589100,44.0596809387207
"2022-02-25",45.8199996948242,48.1599998474121,45.7400016784668,48.0299987792969,1707000,46.0741653442383
"2022-02-28",47.1300010681152,47.3899993896484,46.0200004577637,46.9500007629395,2444900,45.0381469726562
"2022-03-01",46.8300018310547,47.0800018310547,45.5200004577637,45.8600006103516,1889600,43.9925270080566
"2022-03-02",46.0699996948242,48.2900009155273,46.0499992370605,47.4000015258789,3191700,45.7190475463867
"2022-03-03",47.689998626709,47.8600006103516,46.6599998474121,46.9900016784668,2945200,45.3235893249512
"2022-03-04",46.3699989318848,46.3699989318848,44.4700012207031,44.9500007629395,2171500,43.3559341430664
"2022-03-07",44.8800010681152,44.8800010681152,42.8300018310547,42.8600006103516,1824300,41.3400497436523
"2022-03-08",42.9799995422363,43.6800003051758,42.3600006103516,42.5499992370605,3072000,41.0410461425781
"2022-03-09",43.8400001525879,45.5200004577637,43.3699989318848,45.0900001525879,1515300,43.490966796875
"2022-03-10",44.0499992370605,45.3400001525879,44.0499992370605,44.4500007629395,2147300,42.8736724853516
"2022-03-11",44.8899993896484,45.1599998474121,44.0099983215332,44.0499992370605,1284000,42.487850189209
"2022-03-14",44.5299987792969,46.1699981689453,44.3800010681152,45.1599998474121,2063300,43.5584869384766
"2022-03-15",45.6100006103516,46.310001373291,45.0699996948242,45.4500007629395,1469400,43.8381996154785
"2022-03-16",45.9000015258789,47.0999984741211,45.9000015258789,47.060001373291,2293600,45.3911056518555
"2022-03-17",46.7700004577637,46.9599990844727,46.3600006103516,46.6500015258789,2334000,44.9956474304199
"2022-03-18",45.7900009155273,47.25,45.75,46.75,4075500,45.0921020507812
"2022-03-21",46.7799987792969,47.3600006103516,45.8899993896484,46.2799987792969,1410100,44.6387634277344
"2022-03-22",46.2999992370605,47.2700004577637,46.2999992370605,46.6699981689453,1766200,45.0149307250977
"2022-03-23",46.6199989318848,46.6199989318848,45.3199996948242,45.3800010681152,880400,43.7706832885742
"2022-03-24",45.75,46.1500015258789,45.0999984741211,45.4000015258789,1696600,43.789981842041
"2022-03-25",45.7700004577637,45.9500007629395,45.2000007629395,45.7999992370605,1597400,44.1757926940918
"2022-03-28",46.0099983215332,46.1199989318848,45.2000007629395,45.5299987792969,1213800,43.9153633117676
"2022-03-29",46.5099983215332,47.5200004577637,46.3699989318848,47.310001373291,1356300,45.6322402954102
"2022-03-30",47.1199989318848,47.2299995422363,46.5499992370605,46.7700004577637,1373700,45.1113891601562
"2022-03-31",46.9700012207031,46.9700012207031,45.3899993896484,45.4099998474121,1669100,43.7996215820312
"2022-04-01",46,46.3600006103516,44.9900016784668,45.2000007629395,1343800,43.5970687866211
"2022-04-04",45.189998626709,45.6300010681152,44.9700012207031,45.3800010681152,2057700,43.7706832885742
"2022-04-05",45.2299995422363,45.4799995422363,44.1199989318848,44.2599983215332,1656800,42.6904029846191
"2022-04-06",43.9500007629395,44.75,43.3699989318848,44.6100006103516,1971200,43.0279922485352
"2022-04-07",44.4300003051758,45.1599998474121,43.7099990844727,44.9199981689453,2459900,43.3270034790039
"2022-04-08",45,46.2599983215332,44.7599983215332,45.5699996948242,1439400,43.9539489746094
"2022-04-11",45.2200012207031,46.3800010681152,45.1199989318848,45.4799995422363,1384400,43.8671379089355
"2022-04-12",45.7799987792969,46.7599983215332,45.6500015258789,45.9599990844727,2681200,44.3301162719727
"2022-04-13",45.7999992370605,46.6500015258789,45.7099990844727,46.6399993896484,1124300,44.9860038757324
"2022-04-14",46.7599983215332,47.5,46.7000007629395,47,1975500,45.3332366943359
"2022-04-18",46.8300018310547,48.189998626709,46.8300018310547,47.7900009155273,2153000,46.0952224731445
"2022-04-19",47.8600006103516,50.0499992370605,47.8600006103516,49.7599983215332,2312500,47.9953575134277
"2022-04-20",50.2299995422363,51.0900001525879,50.1599998474121,50.7400016784668,1962700,48.940601348877
"2022-04-21",51.1500015258789,51.8400001525879,49.9300003051758,49.9799995422363,1946400,48.2075538635254
"2022-04-22",49.5299987792969,50.0200004577637,49.1399993896484,49.3699989318848,2022100,47.6191864013672
"2022-04-25",49.0400009155273,49.9300003051758,48.3199996948242,49.8699989318848,1830000,48.1014518737793
"2022-04-26",49.4199981689453,49.7900009155273,48.9000015258789,49,1715900,47.2623100280762
"2022-04-27",49.3300018310547,50.1100006103516,48.7900009155273,49.4799995422363,2474600,47.725284576416
"2022-04-28",50.0900001525879,51.439998626709,49.9099998474121,51.1199989318848,2145900,49.3071250915527
"2022-04-29",50.8800010681152,51.2900009155273,49.5400009155273,49.6300010681152,1742300,47.8699645996094
"2022-05-02",49.7099990844727,50.4500007629395,49.2400016784668,50.2900009155273,1752200,48.5065612792969
"2022-05-03",50.6500015258789,51.2400016784668,50.4300003051758,50.7999992370605,2030200,48.998477935791
"2022-05-04",50.8199996948242,52.75,50.2799987792969,52.7200012207031,1606600,50.8503837585449
"2022-05-05",52.0499992370605,52.2999992370605,50.310001373291,50.7999992370605,1332700,48.998477935791
"2022-05-06",50.5699996948242,50.9799995422363,49.7799987792969,50.8699989318848,1276000,49.0659942626953
"2022-05-09",50.2299995422363,51.189998626709,49.8499984741211,50.060001373291,1667700,48.2847213745117
"2022-05-10",50.6100006103516,50.8600006103516,48.8699989318848,49.7599983215332,1804200,47.9953575134277
"2022-05-11",49.4900016784668,50.2099990844727,48.6599998474121,48.7900009155273,1799900,47.0597534179688
"2022-05-12",48.8600006103516,50.1599998474121,48.5999984741211,50.1199989318848,1889300,48.3425903320312
"2022-05-13",50.4900016784668,51.3499984741211,50.2400016784668,51.0900001525879,2131900,49.278190612793
"2022-05-16",50.8499984741211,51.4500007629395,49.9700012207031,50.9300003051758,1501600,49.1238670349121
"2022-05-17",51.4199981689453,52.5200004577637,51.3199996948242,52.4700012207031,1512500,50.6092529296875
"2022-05-18",51.0900001525879,51.2000007629395,49.689998626709,50.1100006103516,2597200,48.5643348693848
"2022-05-19",49.3300018310547,50.6100006103516,48.9300003051758,49.7299995422363,2018200,48.1960563659668
"2022-05-20",49.9900016784668,50.1300010681152,46.8699989318848,48.3600006103516,3006400,46.8683166503906
"2022-05-23",48.7799987792969,49.7400016784668,48.4000015258789,49.2900009155273,2021100,47.7696266174316
"2022-05-24",48.9700012207031,49.2200012207031,48.0499992370605,48.9300003051758,1725700,47.4207305908203
"2022-05-25",48.7700004577637,49.9000015258789,48.439998626709,49.5999984741211,2530400,48.0700607299805
"2022-05-26",50.3600006103516,51.1699981689453,50.1300010681152,50.9199981689453,1693300,49.3493499755859
"2022-05-27",51.25,52.4199981689453,51.0099983215332,52.3400001525879,1902500,50.7255477905273
"2022-05-31",51.7900009155273,52.0900001525879,51.1800003051758,51.3899993896484,2752900,49.8048515319824
"2022-06-01",51.8499984741211,52.2599983215332,50.4900016784668,50.5499992370605,1706000,48.9907608032227
"2022-06-02",50.6300010681152,51.5400009155273,50.5400009155273,51.5099983215332,1557900,49.9211502075195
"2022-06-03",51.0900001525879,51.439998626709,50.5699996948242,50.6800003051758,1032300,49.1167526245117
"2022-06-06",51.0800018310547,52.4700012207031,50.689998626709,52.2900009155273,1474200,50.6770935058594
"2022-06-07",51.8199996948242,53.0400009155273,51.5,52.9199981689453,1581200,51.287654876709
"2022-06-08",52.3699989318848,52.8199996948242,51.9799995422363,52.0400009155273,1080400,50.4348030090332
"2022-06-09",52.0800018310547,52.6599998474121,51.2799987792969,51.2900009155273,1150700,49.707935333252
"2022-06-10",50.3800010681152,50.7099990844727,49.5200004577637,49.5499992370605,1420400,48.0216102600098
"2022-06-13",48.4599990844727,48.9300003051758,47.5800018310547,47.9300003051758,2023800,46.4515800476074
"2022-06-14",48.1199989318848,48.8600006103516,47.9500007629395,48.5200004577637,1599700,47.023380279541
"2022-06-15",48.5499992370605,49.4199981689453,48.25,48.75,1496800,47.2462844848633
"2022-06-16",47.9599990844727,47.9799995422363,46.25,46.4300003051758,2415400,44.9978446960449
"2022-06-17",46.4599990844727,47.1199989318848,46.2299995422363,46.939998626709,4156600,45.4921112060547
"2022-06-21",47.9099998474121,48.2900009155273,47.25,47.7700004577637,1694200,46.2965126037598
"2022-06-22",47.4000015258789,48.5099983215332,47.2700004577637,48.189998626709,1520200,46.7035598754883
"2022-06-23",48.5299987792969,49.1699981689453,47.7799987792969,48.4099998474121,1377000,46.9167709350586
"2022-06-24",48.7299995422363,50.0800018310547,48.4799995422363,49.9199981689453,2386100,48.3801956176758
"2022-06-27",49.9300003051758,51.2599983215332,49.7799987792969,50.9199981689453,1928700,49.3493499755859
"2022-06-28",51,51.5200004577637,49.8400001525879,49.939998626709,1590700,48.3995780944824
"2022-06-29",50,50.1399993896484,48.8499984741211,49.1399993896484,1440600,47.6242561340332
"2022-06-30",48.4000015258789,49.5900001525879,48.2299995422363,49.0900001525879,1884800,47.575798034668
"2022-07-01",48.8699989318848,49.8600006103516,48.6199989318848,49.5400009155273,1144400,48.0119171142578
"2022-07-05",48.9300003051758,49.6500015258789,48.5800018310547,49.6199989318848,1296300,48.0894470214844
"2022-07-06",49.810001373291,50.4300003051758,49.060001373291,50.0099983215332,1456600,48.4674224853516
"2022-07-07",50.2799987792969,51.560001373291,50.0999984741211,51.310001373291,1245100,49.7273216247559
"2022-07-08",51.2599983215332,51.6100006103516,50.6199989318848,51.2200012207031,1303400,49.6400985717773
"2022-07-11",51.0699996948242,51.3499984741211,50.1500015258789,50.2799987792969,818200,48.7290916442871
"2022-07-12",50.2299995422363,51.2799987792969,50.0099983215332,50.4900016784668,1123300,48.9326133728027
"2022-07-13",49.9199981689453,50.810001373291,49.7999992370605,50.4199981689453,1849800,48.8647804260254
"2022-07-14",49.6800003051758,49.8899993896484,48.8199996948242,49.75,1589100,48.2154388427734
"2022-07-15",50.3199996948242,50.6399993896484,49.3600006103516,49.9500007629395,1770400,48.4092674255371
"2022-07-18",50.2400016784668,51.4099998474121,49.9900016784668,50.1699981689453,1713900,48.6224822998047
"2022-07-19",50.9599990844727,52.8600006103516,50.9500007629395,52.7599983215332,1315000,51.1325912475586
"2022-07-20",52.189998626709,53.1599998474121,52.1800003051758,53.0699996948242,1220200,51.4330291748047
"2022-07-21",52.4700012207031,53.439998626709,52.4700012207031,53.3800010681152,1167900,51.7334671020508
"2022-07-22",53.3499984741211,53.7799987792969,52.689998626709,53.0900001525879,1547700,51.4524116516113
"2022-07-25",53.1399993896484,53.4599990844727,52.7599983215332,53.25,1334200,51.6074829101562
"2022-07-26",52.4799995422363,52.9700012207031,51.8800010681152,52.1699981689453,1629200,50.5607948303223
"2022-07-27",52.4599990844727,53.7000007629395,52.0800018310547,53.6699981689453,2396000,52.0145225524902
"2022-07-28",52.6599998474121,54.310001373291,52.1500015258789,54.1500015258789,1666400,52.4797210693359
"2022-07-29",54.1699981689453,54.9799995422363,53.7799987792969,54.8400001525879,1698000,53.1484413146973
"2022-08-01",54.5,55.4599990844727,54.2700004577637,55.2700004577637,1286400,53.5651702880859
"2022-08-02",55.2599983215332,55.5,54.689998626709,54.7200012207031,1437300,53.0321426391602
"2022-08-03",54.9199981689453,55.5400009155273,54.2799987792969,54.7099990844727,1266800,53.0224494934082
"2022-08-04",54.6699981689453,54.7599983215332,54.2999992370605,54.4300003051758,1087500,52.7510833740234
"2022-08-05",54.0299987792969,55.1199989318848,53.8899993896484,55.0800018310547,1009300,53.3810348510742
"2022-08-08",55.310001373291,55.75,54.4799995422363,54.5299987792969,1351400,52.8479995727539
"2022-08-09",54.6199989318848,54.689998626709,53.8600006103516,54.5200004577637,1345100,52.838306427002
"2022-08-10",55.3699989318848,55.5999984741211,54.8499984741211,54.9500007629395,750400,53.5003662109375
"2022-08-11",55.3199996948242,55.7000007629395,54.9900016784668,55.25,1344800,53.7924499511719
"2022-08-12",55.3600006103516,56.2299995422363,55.2200012207031,56.2200012207031,737100,54.7368583679199
"2022-08-15",55.9300003051758,56.439998626709,55.5200004577637,56.2799987792969,922900,54.795280456543
"2022-08-16",56.2799987792969,56.8899993896484,56.0099983215332,56.310001373291,1161100,54.8244857788086
"2022-08-17",55.8499984741211,56.5499992370605,55.5,56.4199981689453,1796900,54.931583404541
"2022-08-18",56.4000015258789,56.560001373291,56.1300010681152,56.2700004577637,907300,54.7855453491211
"2022-08-19",55.689998626709,56.1300010681152,55.689998626709,56.0699996948242,942500,54.5908164978027
"2022-08-22",55.2599983215332,55.3300018310547,54.2999992370605,54.4099998474121,1209000,52.974609375
"2022-08-23",54.4500007629395,55.0400009155273,54.3199996948242,54.3800010681152,901700,52.9454078674316
"2022-08-24",54.1300010681152,54.6800003051758,53.9500007629395,54.4799995422363,1012100,53.0427665710449
"2022-08-25",54.6100006103516,55.7900009155273,54.5699996948242,55.7900009155273,1120700,54.3182106018066
"2022-08-26",55.7000007629395,55.7900009155273,53.9599990844727,53.9900016784668,1107900,52.5656929016113
"2022-08-29",53.5,54.1399993896484,53.2299995422363,53.8499984741211,1202200,52.4293823242188
"2022-08-30",53.7999992370605,53.8499984741211,52.9500007629395,53.060001373291,1105900,51.660228729248
"2022-08-31",53.3699989318848,53.4799995422363,52.7700004577637,53.2200012207031,2305200,51.8160095214844
"2022-09-01",52.9000015258789,53.4300003051758,52.2999992370605,53.3800010681152,1103700,51.9717826843262
"2022-09-02",53.8499984741211,54.8600006103516,53.1399993896484,53.4500007629395,1318300,52.0399360656738
"2022-09-06",53.6300010681152,53.6699981689453,51.0699996948242,51.2700004577637,2052000,49.9174499511719
"2022-09-07",51.4700012207031,53.1800003051758,51.3699989318848,53.0900001525879,1545200,51.6894302368164
"2022-09-08",52.6199989318848,53.2000007629395,52.189998626709,53.1199989318848,1117200,51.7186393737793
"2022-09-09",53.3899993896484,53.8600006103516,53.2700004577637,53.6500015258789,1215600,52.2346611022949
"2022-09-12",53.9500007629395,54.5,53.3800010681152,53.6599998474121,1201000,52.2443962097168
"2022-09-13",52.4700012207031,52.6500015258789,50.3699989318848,50.4799995422363,1545200,49.1482887268066
"2022-09-14",50.689998626709,50.8699989318848,49.0400009155273,49.5800018310547,2200800,48.272029876709
"2022-09-15",49.3600006103516,49.9799995422363,48.5400009155273,48.8800010681152,1580000,47.5904998779297
"2022-09-16",48.310001373291,49.0200004577637,48.1199989318848,48.7200012207031,3185100,47.4347229003906
"2022-09-19",48.5499992370605,50.6599998474121,48.5299987792969,50.5200004577637,1851100,49.1872291564941
"2022-09-20",49.939998626709,49.9500007629395,48.8800010681152,49.189998626709,1724900,47.8923225402832
"2022-09-21",49.5099983215332,49.939998626709,48.3199996948242,48.3300018310547,1681400,47.0550117492676
"2022-09-22",48.25,48.4599990844727,47.1300010681152,47.439998626709,1946800,46.1884803771973
"2022-09-23",47.0299987792969,47.25,46.2000007629395,47.1100006103516,1874300,45.8671951293945
"2022-09-26",46.9799995422363,47.4300003051758,46.810001373291,46.9500007629395,1667200,45.7114143371582
"2022-09-27",47.439998626709,47.9199981689453,46.7400016784668,47.2200012207031,1227100,45.9742889404297
"2022-09-28",47.4199981689453,48.5900001525879,47.2599983215332,48.189998626709,1676400,46.918701171875
"2022-09-29",47.6500015258789,47.7200012207031,46.7799987792969,47.2099990844727,1122900,45.9645500183105
"2022-09-30",47.2599983215332,48.310001373291,47.0699996948242,47.1500015258789,1795000,45.906135559082
"2022-10-03",47.5499992370605,49.0800018310547,47.5499992370605,48.6199989318848,1381700,47.3373565673828
"2022-10-04",49.3400001525879,50.4199981689453,49.2099990844727,50.2799987792969,1292800,48.9535636901855
"2022-10-05",49.6599998474121,50.4900016784668,49.3300018310547,50.2299995422363,1072500,48.9048881530762
"2022-10-06",50.0999984741211,50.4300003051758,49.9099998474121,49.9799995422363,1339100,48.6614761352539
"2022-10-07",49.4300003051758,49.7900009155273,49.060001373291,49.3499984741211,1085600,48.0480995178223
"2022-10-10",49.5499992370605,50,49.0999984741211,49.7200012207031,929900,48.4083404541016
"2022-10-11",49.6100006103516,50.939998626709,49.5900001525879,50.2299995422363,1189800,48.9048881530762
"2022-10-12",50.4500007629395,50.5099983215332,49.6399993896484,49.6800003051758,1227200,48.3693923950195
"2022-10-13",48.8300018310547,50.8800010681152,48.3499984741211,50.5,1254200,49.1677627563477
"2022-10-14",51.0200004577637,51.310001373291,49.4900016784668,49.5999984741211,1415100,48.2915000915527
"2022-10-17",50.3800010681152,50.8300018310547,49.9900016784668,50.5999984741211,1356700,49.2651252746582
"2022-10-18",51.6399993896484,51.9700012207031,50.7099990844727,51.439998626709,1231900,50.0829620361328
"2022-10-19",51.0400009155273,51.3199996948242,50.4500007629395,51.1500015258789,953600,49.8006134033203
"2022-10-20",51.2700004577637,51.4599990844727,49.7200012207031,50.0800018310547,1308100,48.7588424682617
"2022-10-21",50.1500015258789,51.5400009155273,50.0099983215332,51.4900016784668,1166700,50.131649017334
"2022-10-24",51.7900009155273,52.9799995422363,51.7000007629395,52.7400016784668,1218400,51.3486671447754
"2022-10-25",52.560001373291,54.0200004577637,52.560001373291,53.9000015258789,1708600,52.4780654907227
"2022-10-26",54.0999984741211,54.5499992370605,53.060001373291,53.4300003051758,1874200,52.0204696655273
"2022-10-27",54.1500015258789,55.9700012207031,53.6199989318848,54.9000015258789,2009600,53.4516906738281
"2022-10-28",54.7799987792969,55.689998626709,54.3400001525879,55.439998626709,1212100,53.9774360656738
"2022-10-31",55.3699989318848,55.939998626709,54.8899993896484,55.6399993896484,1462300,54.1721611022949
"2022-11-01",53.6800003051758,53.7999992370605,52.6300010681152,53.5,4281400,52.0886154174805
"2022-11-02",53.3499984741211,53.8300018310547,52.0999984741211,52.1399993896484,3442000,50.7644920349121
"2022-11-03",51.5800018310547,52.0400009155273,51.1300010681152,51.6500015258789,1316300,50.2874221801758
"2022-11-04",52.0200004577637,52.4799995422363,50.9700012207031,51.7200012207031,1599200,50.3555755615234
"2022-11-07",51.8300018310547,52.6800003051758,51.4500007629395,52.5999984741211,1357200,51.2123641967773
"2022-11-08",52.5999984741211,53.0099983215332,51.8899993896484,52.6699981689453,1572200,51.2805137634277
