"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2020-06-29",11.960000038147,12.1000003814697,11.6499996185303,11.8699998855591,15321400,10.0381689071655
"2020-06-30",11.75,12.2600002288818,11.6199998855591,12.1800003051758,13704400,10.3003263473511
"2020-07-01",12.2299995422363,12.2399997711182,11.5699996948242,11.6899995803833,12865100,9.8859453201294
"2020-07-02",12.1000003814697,12.210000038147,11.6000003814697,11.710000038147,14911700,9.90285873413086
"2020-07-06",12.0500001907349,12.2799997329712,11.7600002288818,11.9499998092651,7342600,10.1058216094971
"2020-07-07",11.789999961853,11.8900003433228,11.3999996185303,11.4499998092651,7305300,9.68298435211182
"2020-07-08",11.3999996185303,11.6700000762939,11.2799997329712,11.6000003814697,7519200,9.80983543395996
"2020-07-09",11.4799995422363,11.5299997329712,10.9499998092651,11.0299997329712,8606500,9.3277997970581
"2020-07-10",10.8900003433228,11.5600004196167,10.8599996566772,11.5500001907349,10252400,9.76755142211914
"2020-07-13",11.8100004196167,11.9700002670288,11.4200000762939,11.7600002288818,9782400,9.94514274597168
"2020-07-14",11.6899995803833,11.7299995422363,11.289999961853,11.3900003433228,8854100,9.63224220275879
"2020-07-15",11.8000001907349,12.039999961853,11.6300001144409,11.9899997711182,13127100,10.1396474838257
"2020-07-16",11.789999961853,12.2299995422363,11.7200002670288,11.9799995422363,8019200,10.1311912536621
"2020-07-17",11.9399995803833,12.0200004577637,11.6599998474121,11.6899995803833,8349500,9.8859453201294
"2020-07-20",11.6599998474121,11.7700004577637,11.4399995803833,11.460000038147,8021600,9.69143962860107
"2020-07-21",11.5500001907349,12.1400003433228,11.5500001907349,12.1400003433228,26050400,10.2664995193481
"2020-07-22",11.7600002288818,12.1300001144409,11.7200002670288,11.9700002670288,13285800,10.1227350234985
"2020-07-23",12,12.4899997711182,11.8999996185303,12.4099998474121,9238900,10.4948310852051
"2020-07-24",12.460000038147,12.6300001144409,12.2200002670288,12.25,8283000,10.359522819519
"2020-07-27",12.1599998474121,12.2299995422363,11.9799995422363,12.0900001525879,10738500,10.224214553833
"2020-07-28",12.0200004577637,12.1999998092651,11.9700002670288,11.9899997711182,5918600,10.1396474838257
"2020-07-29",11.9499998092651,12.5699996948242,11.8900003433228,12.5600004196167,11284400,10.6216831207275
"2020-07-30",12.1599998474121,12.2299995422363,11.8199996948242,12.210000038147,7586800,10.3256978988647
"2020-07-31",12.1199998855591,12.1300001144409,11.8400001525879,12.0100002288818,8889100,10.1565608978271
"2020-08-03",12,12.1599998474121,11.8999996185303,12.0299997329712,5826400,10.1734743118286
"2020-08-04",12.0299997329712,12.1400003433228,11.9499998092651,12.0799999237061,10166700,10.2157592773438
"2020-08-05",12.210000038147,12.3000001907349,12.0900001525879,12.2799997329712,5104100,10.3848934173584
"2020-08-06",12.1499996185303,12.3500003814697,12.0699996948242,12.1800003051758,7753500,10.3003263473511
"2020-08-07",12.0699996948242,12.5600004196167,11.9499998092651,12.5299997329712,7019400,10.5963125228882
"2020-08-10",12.5699996948242,12.9300003051758,12.539999961853,12.710000038147,5431700,10.74853515625
"2020-08-11",13.1899995803833,13.5100002288818,13,13.0799999237061,7375100,11.0614318847656
"2020-08-12",13.3999996185303,13.4700002670288,12.6700000762939,12.8900003433228,6995100,10.9007558822632
"2020-08-13",12.6700000762939,12.8400001525879,12.5699996948242,12.6300001144409,5107600,10.6808805465698
"2020-08-14",12.5,12.8900003433228,12.460000038147,12.75,4271900,10.7823600769043
"2020-08-17",12.6599998474121,12.6999998092651,12.4099998474121,12.4399995803833,8521600,10.5202045440674
"2020-08-18",12.460000038147,12.460000038147,12.1099996566772,12.1700000762939,4624700,10.2918710708618
"2020-08-19",12.2200002670288,12.4099998474121,12.1000003814697,12.1700000762939,5379300,10.2918710708618
"2020-08-20",11.9899997711182,12.0699996948242,11.8699998855591,11.9899997711182,8017600,10.1396474838257
"2020-08-21",11.8999996185303,12.0900001525879,11.8500003814697,11.9499998092651,10263000,10.1058216094971
"2020-08-24",12,12.3999996185303,11.8900003433228,12.3900003433228,8550300,10.4779195785522
"2020-08-25",12.5900001525879,12.7299995422363,12.2799997329712,12.5100002288818,8896300,10.579400062561
"2020-08-26",12.4099998474121,12.4300003051758,12.2299995422363,12.2600002288818,11753300,10.3679819107056
"2020-08-27",12.3000001907349,12.7200002670288,12.1999998092651,12.6700000762939,12963400,10.7147073745728
"2020-08-28",12.7600002288818,12.8400001525879,12.6599998474121,12.7700004577637,9398800,10.7992763519287
"2020-08-31",12.5500001907349,12.5900001525879,12.3100004196167,12.3199996948242,15158700,10.5718774795532
"2020-09-01",12.1899995803833,12.6099996566772,12.1400003433228,12.5299997329712,10700800,10.7520790100098
"2020-09-02",12.5200004577637,12.7600002288818,12.4200000762939,12.710000038147,9088000,10.9065380096436
"2020-09-03",12.8100004196167,13.2200002670288,12.5100002288818,12.6300001144409,11518600,10.837890625
"2020-09-04",12.9799995422363,13.1400003433228,12.5799999237061,12.8900003433228,8333600,11.0609979629517
"2020-09-08",12.6199998855591,12.6999998092651,12.3999996185303,12.5200004577637,9521000,10.7434978485107
"2020-09-09",12.6099996566772,12.6800003051758,12.4200000762939,12.5500001907349,5711600,10.7692403793335
"2020-09-10",12.6700000762939,12.8299999237061,12.2799997329712,12.289999961853,7749100,10.5461320877075
"2020-09-11",12.2799997329712,12.4700002670288,12.1700000762939,12.3599996566772,8370700,10.6061992645264
"2020-09-14",12.5,12.8599996566772,12.4499998092651,12.8100004196167,9339400,10.9923496246338
"2020-09-15",12.8100004196167,12.8500003814697,12.4899997711182,12.5299997329712,6396300,10.7520790100098
"2020-09-16",12.5500001907349,12.9799995422363,12.4499998092651,12.710000038147,7553000,10.9065380096436
"2020-09-17",12.5,12.7700004577637,12.4300003051758,12.6800003051758,8759000,10.8807954788208
"2020-09-18",12.5900001525879,12.75,12.539999961853,12.6499996185303,12371500,10.8550519943237
"2020-09-21",12.3100004196167,12.4499998092651,11.9399995803833,12.0500001907349,8630700,10.3401861190796
"2020-09-22",12.0500001907349,12.1499996185303,11.6599998474121,11.7399997711182,10851200,10.0741758346558
"2020-09-23",11.8400001525879,12.0500001907349,11.5299997329712,11.539999961853,6891800,9.90255355834961
"2020-09-24",11.5699996948242,11.8400001525879,11.3299999237061,11.5500001907349,6403900,9.91113471984863
"2020-09-25",11.4300003051758,11.7700004577637,11.3699998855591,11.710000038147,5415200,10.0484313964844
"2020-09-28",11.9399995803833,12.1899995803833,11.9200000762939,12.1300001144409,7616600,10.4088363647461
"2020-09-29",12.0900001525879,12.0900001525879,11.6000003814697,11.8299999237061,6785100,10.1514043807983
"2020-09-30",11.9300003051758,12.1099996566772,11.8100004196167,11.9300003051758,10530500,10.2372131347656
"2020-10-01",11.9700002670288,12.0799999237061,11.75,11.9200000762939,7231200,10.2286338806152
"2020-10-02",11.6899995803833,12.3400001525879,11.6000003814697,12.2200002670288,8707200,10.4860668182373
"2020-10-05",12.3999996185303,12.7799997329712,12.3199996948242,12.7600002288818,6938500,10.9494428634644
"2020-10-06",12.960000038147,13.210000038147,12.5500001907349,12.6000003814697,9601500,10.8121480941772
"2020-10-07",12.789999961853,13.3299999237061,12.789999961853,13.1599998474121,9168000,11.2926874160767
"2020-10-08",13.2299995422363,13.3999996185303,13.0600004196167,13.3100004196167,7031600,11.4214029312134
"2020-10-09",13.3900003433228,13.4099998474121,13.039999961853,13.1199998855591,4367700,11.2583618164062
"2020-10-12",13.1400003433228,13.3500003814697,13.0900001525879,13.289999961853,5037600,11.4042406082153
"2020-10-13",13.1700000762939,13.210000038147,12.7399997711182,12.8100004196167,7050200,10.9923496246338
"2020-10-14",12.8299999237061,12.9899997711182,12.6599998474121,12.6700000762939,4931800,10.8722152709961
"2020-10-15",12.5299997329712,12.9899997711182,12.5,12.9799995422363,4552800,11.1382265090942
"2020-10-16",12.9700002670288,13.0100002288818,12.6599998474121,12.9300003051758,5556600,11.0953216552734
"2020-10-19",12.9899997711182,13.1099996566772,12.7600002288818,12.7799997329712,4625700,10.9666051864624
"2020-10-20",13,13.3299999237061,12.9300003051758,13.0799999237061,8018500,11.2240371704102
"2020-10-21",12.5,12.7700004577637,12.289999961853,12.4200000762939,13325800,10.6576881408691
"2020-10-22",12.4799995422363,13.1099996566772,12.3900003433228,13.0799999237061,8289700,11.2240371704102
"2020-10-23",13.2399997711182,13.4899997711182,13.1400003433228,13.4499998092651,9689200,11.5415372848511
"2020-10-26",13.0900001525879,13.2299995422363,12.8599996566772,13,8580700,11.1553888320923
"2020-10-27",12.9099998474121,12.9700002670288,12.6199998855591,12.6300001144409,5671500,10.837890625
"2020-10-28",12.3500003814697,12.6199998855591,12.1199998855591,12.3999996185303,7233000,10.6405258178711
"2020-10-29",12.3199996948242,12.8599996566772,12.1899995803833,12.75,7154100,10.9408626556396
"2020-10-30",12.6599998474121,12.9899997711182,12.539999961853,12.9799995422363,6659500,11.1382265090942
"2020-11-02",13.1300001144409,13.5200004577637,12.8699998855591,13.4300003051758,9870500,11.524374961853
"2020-11-03",13.75,13.9399995803833,13.6400003433228,13.7700004577637,6904600,11.8161315917969
"2020-11-04",13.3400001525879,13.3400001525879,12.539999961853,12.539999961853,11274400,10.7606601715088
"2020-11-05",12.6199998855591,13.3100004196167,12.6099996566772,13.1599998474121,8837800,11.2926874160767
"2020-11-06",13.3400001525879,13.5600004196167,12.8199996948242,12.8199996948242,21146200,11.0009288787842
"2020-11-09",14.2299995422363,15.3999996185303,14.2200002670288,15.1999998092651,16639200,13.0432252883911
"2020-11-10",15.3599996566772,15.5900001525879,14.9499998092651,15.5500001907349,13058200,13.3435621261597
"2020-11-11",15.5799999237061,15.6099996566772,14.8900003433228,15.0200004577637,8948500,12.888765335083
"2020-11-12",14.7799997329712,14.8100004196167,14.2600002288818,14.4799995422363,7294400,12.4253854751587
"2020-11-13",14.6800003051758,14.9399995803833,14.6099996566772,14.8699998855591,6393200,12.7600507736206
"2020-11-16",15.6000003814697,15.8400001525879,15.4300003051758,15.8000001907349,9243300,13.5580892562866
"2020-11-17",15.4499998092651,15.789999961853,15.1899995803833,15.6700000762939,6341900,13.4465351104736
"2020-11-18",15.7799997329712,16.0200004577637,15.5,15.5100002288818,5893200,13.3092384338379
"2020-11-19",15.3299999237061,15.6499996185303,15.1599998474121,15.6199998855591,4796800,13.4036293029785
"2020-11-20",15.5,15.5200004577637,15.1800003051758,15.3299999237061,5507800,13.1547775268555
"2020-11-23",15.6400003433228,15.8999996185303,15.4899997711182,15.6599998474121,6739800,13.4379539489746
"2020-11-24",16.1299991607666,16.7600002288818,16.0900001525879,16.75,7953100,14.373291015625
"2020-11-25",16.4500007629395,16.5599994659424,16.2299995422363,16.5100002288818,5478800,14.1673450469971
"2020-11-27",16.4300003051758,16.5900001525879,16.1399993896484,16.3299999237061,4249600,14.0128860473633
"2020-11-30",16.0200004577637,16.1800003051758,15.3800001144409,15.460000038147,12859800,13.418345451355
"2020-12-01",15.8999996185303,16.1200008392334,15.8000001907349,15.8400001525879,9903300,13.7481641769409
"2020-12-02",15.7299995422363,16.1700000762939,15.6300001144409,15.9499998092651,14050900,13.8436365127563
"2020-12-03",16.0100002288818,16.1100006103516,15.7799997329712,15.960000038147,12530300,13.8523149490356
"2020-12-04",16.1200008392334,16.3099994659424,15.960000038147,16.1200008392334,12094900,13.9911870956421
"2020-12-07",15.9700002670288,15.9799995422363,15.6400003433228,15.8699998855591,9526000,13.7742004394531
"2020-12-08",15.75,16.0599994659424,15.6599998474121,15.960000038147,12191000,13.8523149490356
"2020-12-09",16.2000007629395,16.3799991607666,15.9499998092651,16.0499992370605,9309300,13.9304294586182
"2020-12-10",15.9799995422363,16.1599998474121,15.7299995422363,16.0799999237061,9879900,13.9564685821533
"2020-12-11",15.8199996948242,15.9899997711182,15.6700000762939,15.8400001525879,5691000,13.7481641769409
"2020-12-14",16.1299991607666,16.1299991607666,15.3800001144409,15.4300003051758,7164200,13.3923082351685
"2020-12-15",15.6199998855591,15.6999998092651,15.3199996948242,15.6899995803833,22412600,13.6179733276367
"2020-12-16",15.7700004577637,15.7700004577637,15.5200004577637,15.7600002288818,8907500,13.6787300109863
"2020-12-17",15.7399997711182,15.7700004577637,15.3800001144409,15.5799999237061,6690500,13.5224990844727
"2020-12-18",15.6300001144409,15.6599998474121,15.25,15.4200000762939,16984000,13.3836278915405
"2020-12-21",15.6199998855591,15.9200000762939,15.289999961853,15.75,10821000,13.6700477600098
"2020-12-22",15.8000001907349,15.9300003051758,15.7399997711182,15.7399997711182,8066400,13.6613693237305
"2020-12-23",15.9499998092651,16.4200000762939,15.9200000762939,16.3299999237061,5907100,14.1734552383423
"2020-12-24",16.3799991607666,16.3999996185303,15.9700002670288,16.1900005340576,2250900,14.0519418716431
"2020-12-28",16.3400001525879,16.5200004577637,16.1800003051758,16.25,4224200,14.1040182113647
"2020-12-29",16.2800006866455,16.3099994659424,15.9499998092651,15.9700002670288,4671800,13.8609981536865
"2020-12-30",16.0100002288818,16.3199996948242,15.9799995422363,16.25,5757800,14.1040182113647
"2020-12-31",16.2299995422363,16.4400005340576,16.1000003814697,16.4099998474121,4131200,14.2428894042969
"2021-01-04",16.5799999237061,16.5799999237061,16.0300006866455,16.2900009155273,8488000,14.1387386322021
"2021-01-05",16.3099994659424,16.7600002288818,16.1900005340576,16.5499992370605,5927700,14.3643999099731
"2021-01-06",17.2600002288818,18.3099994659424,17.1000003814697,18.1599998474121,16270000,15.7617845535278
"2021-01-07",18.4899997711182,18.8099994659424,18.4500007629395,18.4899997711182,8182400,16.0482044219971
"2021-01-08",18.4500007629395,18.4699993133545,17.9200000762939,18.2399997711182,6472500,15.8312168121338
"2021-01-11",18,18.5,17.8099994659424,18.4799995422363,5397900,16.0395221710205
"2021-01-12",18.6399993896484,18.9599990844727,18.4799995422363,18.8400001525879,6267600,16.3519821166992
"2021-01-13",18.7000007629395,18.8799991607666,18.5200004577637,18.7900009155273,5640300,16.3085861206055
"2021-01-14",18.9500007629395,19.2199993133545,18.8400001525879,18.9300003051758,9962800,16.4300956726074
"2021-01-15",18.5400009155273,18.7399997711182,18.2000007629395,18.4099998474121,11254100,15.9787683486938
"2021-01-19",18.5100002288818,18.5799999237061,18.2700004577637,18.5499992370605,5676500,16.1002807617188
"2021-01-20",18.4400005340576,18.4799995422363,18.1100006103516,18.2900009155273,5875400,15.8746156692505
"2021-01-21",18.2999992370605,18.8799991607666,18.1100006103516,18.1499996185303,11935000,15.7531051635742
"2021-01-22",17.9699993133545,18.3400001525879,17.8500003814697,18.2000007629395,5855800,15.7965002059937
"2021-01-25",18.0200004577637,18.0200004577637,17.4699993133545,17.7800006866455,9622400,15.4319677352905
"2021-01-26",17.9899997711182,18.0799999237061,17.4500007629395,17.4599990844727,8245100,15.154224395752
"2021-01-27",17.0400009155273,17.1499996185303,16.6900005340576,16.7199993133545,11048800,14.5119504928589
"2021-01-28",17.0699996948242,17.4300003051758,16.9099998474121,17.3199996948242,9009200,15.03271484375
"2021-01-29",17.2199993133545,17.4400005340576,16.7399997711182,16.8600006103516,9279700,14.6334619522095
"2021-02-01",17.0200004577637,17.2099990844727,16.8400001525879,17.1599998474121,6595500,14.8938455581665
"2021-02-02",17.4500007629395,17.8799991607666,17.3799991607666,17.6700000762939,6574600,15.3364934921265
"2021-02-03",17.7000007629395,18.0799999237061,17.6800003051758,18.0699996948242,7839500,15.6836709976196
"2021-02-04",18.1499996185303,18.9099998474121,18.1499996185303,18.7099990844727,8881000,16.2391490936279
"2021-02-05",18.9200000762939,19.0100002288818,18.5300006866455,18.5699996948242,5407800,16.1176357269287
"2021-02-08",18.6000003814697,18.9200000762939,18.5900001525879,18.9200000762939,4407400,16.4214172363281
"2021-02-09",18.8299999237061,18.9799995422363,18.7000007629395,18.9400005340576,5278200,16.4387798309326
"2021-02-10",19.0300006866455,19.2199993133545,18.8899993896484,18.9599990844727,6086300,16.4561328887939
"2021-02-11",18.9099998474121,19.0499992370605,18.4500007629395,18.8299999237061,4505600,16.3433036804199
"2021-02-12",18.8600006103516,19.2199993133545,18.7700004577637,19.0699996948242,4066400,16.5516090393066
"2021-02-16",19.3799991607666,19.8700008392334,19.2900009155273,19.7900009155273,7520600,17.1765270233154
"2021-02-17",19.7199993133545,19.9400005340576,19.4799995422363,19.7199993133545,6683700,17.1157703399658
"2021-02-18",19.5200004577637,19.6100006103516,19.2199993133545,19.4799995422363,6315100,16.9074649810791
"2021-02-19",19.6100006103516,20.25,19.6100006103516,20.1499996185303,8467000,17.4889812469482
"2021-02-22",20.1000003814697,20.6399993896484,20.1000003814697,20.4899997711182,7448300,17.7840805053711
"2021-02-23",20.7299995422363,20.8299999237061,20.3400001525879,20.75,7514300,18.0097465515137
"2021-02-24",20.8999996185303,21.5599994659424,20.8500003814697,21.5400009155273,9459200,18.6954193115234
"2021-02-25",21.7600002288818,21.8099994659424,20.5799999237061,20.6800003051758,9252400,17.9489936828613
"2021-02-26",20.4200000762939,20.6299991607666,19.9599990844727,20.1399993896484,9586300,17.4803047180176
"2021-03-01",20.4200000762939,20.8700008392334,20.3600006103516,20.7399997711182,6481900,18.1679515838623
"2021-03-02",20.6299991607666,20.8799991607666,20.5900001525879,20.6499996185303,5746900,18.0891151428223
"2021-03-03",20.7900009155273,21.3799991607666,20.6200008392334,20.6399993896484,7689500,18.0803527832031
"2021-03-04",20.5599994659424,20.8799991607666,19.75,20.2399997711182,9735400,17.7299575805664
"2021-03-05",20.8199996948242,20.9200000762939,19.8500003814697,20.6599998474121,12799900,18.0978717803955
"2021-03-08",20.9799995422363,21.5499992370605,20.7399997711182,21.2199993133545,12809200,18.5884246826172
"2021-03-09",20.8700008392334,20.8999996185303,20.2000007629395,20.4599990844727,10897700,17.9226741790771
"2021-03-10",20.4699993133545,21.1599998474121,20.3899993896484,21.1599998474121,11770700,18.5358638763428
"2021-03-11",20.9599990844727,21.2600002288818,20.8600006103516,21.1000003814697,7386200,18.4833087921143
"2021-03-12",21.4300003051758,21.5799999237061,21.1499996185303,21.2900009155273,9054400,18.6497459411621
"2021-03-15",21.25,21.3600006103516,20.5699996948242,20.8700008392334,13783100,18.281831741333
"2021-03-16",20.7999992370605,20.7999992370605,20.1599998474121,20.3099994659424,16128200,17.7912750244141
"2021-03-17",20.6700000762939,20.8299999237061,20.1800003051758,20.3799991607666,11510900,17.8525981903076
"2021-03-18",20.7700004577637,21.3600006103516,20.5799999237061,20.7199993133545,13549500,18.1504325866699
"2021-03-19",20.4099998474121,20.6800003051758,20.0100002288818,20.3899993896484,34834600,17.8613567352295
"2021-03-22",20.2999992370605,20.3400001525879,19.6800003051758,19.9200000762939,10595600,17.4496421813965
"2021-03-23",19.6700000762939,19.8600006103516,19.2399997711182,19.2600002288818,12764400,16.8714942932129
"2021-03-24",19.6499996185303,19.9300003051758,19.25,19.2600002288818,10270800,16.8714942932129
"2021-03-25",19.1499996185303,20.0100002288818,19,19.8899993896484,13003800,17.4233627319336
"2021-03-26",20.2000007629395,20.3400001525879,19.8199996948242,20.1499996185303,11749000,17.6511192321777
"2021-03-29",19.8400001525879,19.8799991607666,19.2099990844727,19.4799995422363,12310800,17.0642108917236
"2021-03-30",19.7099990844727,20.2099990844727,19.7099990844727,20.0900001525879,10257900,17.5985622406006
"2021-03-31",20.0699996948242,20.3099994659424,19.9200000762939,19.9799995422363,12576300,17.5022029876709
"2021-04-01",19.9200000762939,20.3299999237061,19.8600006103516,20.2700004577637,9114000,17.7562389373779
"2021-04-05",20.5699996948242,20.7299995422363,20.1299991607666,20.2900009155273,6661300,17.7737598419189
"2021-04-06",20.2199993133545,20.3899993896484,20.0200004577637,20.3199996948242,6868300,17.8000392913818
"2021-04-07",20.4099998474121,20.5499992370605,20.2399997711182,20.5400009155273,7573200,17.9927558898926
"2021-04-08",20.2399997711182,20.3899993896484,19.9099998474121,20.3299999237061,9500600,17.808801651001
"2021-04-09",20.6000003814697,20.8299999237061,20.4599990844727,20.6100006103516,9630900,18.0540771484375
"2021-04-12",20.7299995422363,20.8700008392334,20.6499996185303,20.8400001525879,5648700,18.2555522918701
"2021-04-13",20.7299995422363,20.7700004577637,20.2299995422363,20.4799995422363,7421800,17.9401950836182
"2021-04-14",20.3600006103516,20.9899997711182,20.3600006103516,20.7999992370605,7120100,18.2205123901367
"2021-04-15",20.8500003814697,20.8500003814697,20.2199993133545,20.6000003814697,9358900,18.045316696167
"2021-04-16",20.8600006103516,20.9899997711182,20.6200008392334,20.6800003051758,7957600,18.1153945922852
"2021-04-19",20.7800006866455,20.9599990844727,20.3600006103516,20.4200000762939,9297600,17.887638092041
"2021-04-20",20.2000007629395,20.3799991607666,19.75,19.8400001525879,12741800,17.379566192627
"2021-04-21",19.7299995422363,20.4799995422363,19.5799999237061,20.4400005340576,7804200,17.9051551818848
"2021-04-22",20.4799995422363,20.5,20,20.0100002288818,8462600,17.5284805297852
"2021-04-23",20.0499992370605,20.8799991607666,19.8799991607666,20.7700004577637,11988200,18.1942329406738
"2021-04-26",21.0400009155273,21.4699993133545,21.0200004577637,21.2700004577637,12438100,18.6322269439697
"2021-04-27",21.3400001525879,21.4799995422363,21.1900005340576,21.4500007629395,8168200,18.7899036407471
"2021-04-28",21.5100002288818,21.6499996185303,21.3500003814697,21.5499992370605,6183900,18.8775005340576
"2021-04-29",21.8700008392334,22.1100006103516,21.7600002288818,22.0599994659424,7068500,19.3242511749268
"2021-04-30",21.9400005340576,22.1299991607666,21.75,21.7600002288818,7420200,19.0614624023438
"2021-05-03",22,22.1599998474121,21.7199993133545,22,5854500,19.271692276001
"2021-05-04",21.9099998474121,22.3999996185303,21.7199993133545,22.3999996185303,11013200,19.6220874786377
"2021-05-05",22.4400005340576,22.7999992370605,22.1299991607666,22.7199993133545,9537800,19.9024047851562
"2021-05-06",22.8199996948242,22.8999996185303,22.3999996185303,22.8899993896484,5294100,20.0513229370117
"2021-05-07",22.4200000762939,23.0799999237061,22.3700008392334,23.0699996948242,7003700,20.2089996337891
"2021-05-10",23.2600002288818,23.4400005340576,22.9599990844727,22.9599990844727,6686600,20.112642288208
"2021-05-11",22.7700004577637,23.2999992370605,22.5799999237061,22.75,8471600,19.9286823272705
"2021-05-12",23.1200008392334,23.25,22.2099990844727,22.2800006866455,7340100,19.5169734954834
"2021-05-13",22.1399993896484,23.1299991607666,22.1000003814697,22.9899997711182,8582800,20.1389217376709
"2021-05-14",23.0699996948242,23.4500007629395,22.9699993133545,23.3899993896484,7187900,20.4893169403076
"2021-05-17",23.2700004577637,23.5499992370605,23.1499996185303,23.5200004577637,5164800,20.6031932830811
"2021-05-18",23.5100002288818,23.6499996185303,23.0499992370605,23.0599994659424,5807900,20.2002410888672
"2021-05-19",22.8500003814697,22.9300003051758,22.4699993133545,22.8999996185303,6922400,20.0600776672363
"2021-05-20",22.8799991607666,23,22.5499992370605,22.8299999237061,4949200,19.9987659454346
"2021-05-21",22.9699993133545,23.3299999237061,22.9300003051758,23.1200008392334,5861800,20.2528018951416
"2021-05-24",23.2199993133545,23.2399997711182,22.9200000762939,23.0400009155273,6449300,20.1827201843262
"2021-05-25",23.0900001525879,23.4500007629395,22.6299991607666,22.6700000762939,5525300,19.8586082458496
"2021-05-26",22.7199993133545,22.9699993133545,22.5900001525879,22.9099998474121,4989600,20.0688438415527
"2021-05-27",23.2199993133545,23.3299999237061,23.0699996948242,23.2700004577637,7545300,20.3841953277588
"2021-05-28",23.1100006103516,23.1299991607666,22.7000007629395,23.0400009155273,5004400,20.3444595336914
"2021-06-01",23.2800006866455,23.3999996185303,23.0599994659424,23.1399993896484,5603400,20.4327564239502
"2021-06-02",23.1499996185303,23.1499996185303,22.7800006866455,22.9599990844727,6014200,20.2738189697266
"2021-06-03",22.9099998474121,23.2299995422363,22.8600006103516,23,6518200,20.3091411590576
"2021-06-04",22.9699993133545,22.9699993133545,22.5100002288818,22.7299995422363,4688300,20.0707302093506
"2021-06-07",22.8099994659424,22.8799991607666,22.6599998474121,22.7399997711182,5325500,20.0795574188232
"2021-06-08",22.5499992370605,22.8400001525879,22.2800006866455,22.7399997711182,6772200,20.0795574188232
"2021-06-09",22.4899997711182,22.5300006866455,22.1900005340576,22.2600002288818,4466500,19.6557178497314
"2021-06-10",22.6299991607666,22.6599998474121,21.7600002288818,21.7600002288818,5055500,19.2142124176025
"2021-06-11",21.7999992370605,22.0900001525879,21.7800006866455,21.9400005340576,5375500,19.3731555938721
"2021-06-14",21.9099998474121,21.9599990844727,21.3199996948242,21.5300006866455,6252300,19.0111236572266
"2021-06-15",21.5400009155273,21.8899993896484,21.4400005340576,21.7000007629395,5561100,19.1612339019775
"2021-06-16",21.5400009155273,21.9699993133545,21.25,21.8600006103516,8570800,19.3025131225586
"2021-06-17",22.0499992370605,22.1299991607666,20.4599990844727,20.5100002288818,8093100,18.1104545593262
"2021-06-18",20.0499992370605,20.2900009155273,19.7800006866455,19.9300003051758,14814000,17.5983142852783
"2021-06-21",20.1399993896484,20.6100006103516,20.0799999237061,20.5900001525879,5340100,18.1810989379883
"2021-06-22",20.5799999237061,20.7199993133545,20.2900009155273,20.5599994659424,7639400,18.1546039581299
"2021-06-23",20.6700000762939,20.8199996948242,20.5900001525879,20.6000003814697,6711500,18.1899261474609
"2021-06-24",20.6900005340576,21.0200004577637,20.5300006866455,20.9400005340576,9626200,18.4901485443115
"2021-06-25",21.0100002288818,21.3099994659424,20.8899993896484,21.2600002288818,7307200,18.7727127075195
"2021-06-28",21.1399993896484,21.1399993896484,20.5499992370605,20.6700000762939,8846900,18.2517395019531
"2021-06-29",20.8199996948242,20.9799995422363,20.3999996185303,20.5200004577637,7832200,18.1192855834961
"2021-06-30",20.4899997711182,20.7600002288818,20.4400005340576,20.6499996185303,5819600,18.2340755462646
"2021-07-01",20.8400001525879,20.9699993133545,20.6599998474121,20.8899993896484,6113700,18.4460010528564
"2021-07-02",20.8799991607666,20.9099998474121,20.6100006103516,20.7199993133545,4785300,18.2958869934082
"2021-07-06",20.6399993896484,20.6499996185303,20.0100002288818,20.0599994659424,8271900,17.7131023406982
"2021-07-07",19.8400001525879,20.1700000762939,19.7800006866455,19.9099998474121,7750300,17.5806503295898
"2021-07-08",19.4699993133545,19.7399997711182,19.25,19.3999996185303,8973800,17.1303195953369
"2021-07-09",19.8799991607666,20.2099990844727,19.6900005340576,20.1700000762939,7741100,17.8102321624756
"2021-07-12",19.8799991607666,20.4799995422363,19.7000007629395,20.4200000762939,6110000,18.03098487854
"2021-07-13",20.4300003051758,20.4300003051758,19.9200000762939,20.0699996948242,5350300,17.7219314575195
"2021-07-14",20.1100006103516,20.3999996185303,19.6800003051758,19.9899997711182,7470500,17.6512928009033
"2021-07-15",19.7999992370605,20.3299999237061,19.7000007629395,20.1599998474121,6798900,17.8014030456543
"2021-07-16",20.2999992370605,20.3400001525879,19.2999992370605,19.3500003814697,8612300,17.0861682891846
"2021-07-19",18.8500003814697,19.0100002288818,18.3500003814697,18.4899997711182,14320900,16.3267822265625
"2021-07-20",17.9599990844727,19.3999996185303,17.8999996185303,19.1000003814697,12614900,16.8654193878174
"2021-07-21",19.3199996948242,19.6599998474121,19.2999992370605,19.4099998474121,11760500,17.1391448974609
"2021-07-22",19.3199996948242,19.3400001525879,18.8799991607666,19,7286300,16.7771186828613
"2021-07-23",19.25,19.5300006866455,19.0100002288818,19.1000003814697,7375000,16.8654193878174
"2021-07-26",19.1599998474121,19.5300006866455,19.1599998474121,19.3500003814697,7462000,17.0861682891846
"2021-07-27",19.1100006103516,19.5400009155273,18.9899997711182,19.3600006103516,7250400,17.0949993133545
"2021-07-28",19.4799995422363,19.8099994659424,19.2099990844727,19.5900001525879,9908300,17.2980918884277
