"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2020-03-18",226.039993286133,232.270004272461,215.070007324219,225.070007324219,2103300,219.633117675781
"2020-03-19",224.360000610352,224.990005493164,210.520004272461,215.889999389648,2340900,210.674835205078
"2020-03-20",217.729995727539,219.229995727539,199.389999389648,201.839996337891,3858400,196.964248657227
"2020-03-23",202.339996337891,202.339996337891,187.679992675781,194.720001220703,3415600,190.016265869141
"2020-03-24",206.160003662109,235.559997558594,204.339996337891,233.820007324219,3329600,228.171752929688
"2020-03-25",229.779998779297,240.740005493164,223.539993286133,232.580001831055,2505000,226.961685180664
"2020-03-26",234.550003051758,249.669998168945,228.509994506836,248.389999389648,2245400,242.389785766602
"2020-03-27",240,247.539993286133,226.679992675781,229.690002441406,2143700,224.141494750977
"2020-03-30",236.990005493164,240.440002441406,233.229995727539,238.050003051758,1321100,232.299560546875
"2020-03-31",236.289993286133,238.419998168945,229.619995117188,230,1698100,224.443984985352
"2020-04-01",224.050003051758,228.850006103516,216.070007324219,218.119995117188,1646700,212.850967407227
"2020-04-02",216.100006103516,228.339996337891,215.550003051758,225.220001220703,1584400,219.77946472168
"2020-04-03",223.850006103516,225.220001220703,216.800003051758,218.389999389648,1553400,213.114471435547
"2020-04-06",231.729995727539,241.690002441406,227.169998168945,240.119995117188,2535600,234.319534301758
"2020-04-07",247.619995117188,248.979995727539,239.020004272461,239.759994506836,1466200,233.968231201172
"2020-04-08",241.460006713867,247.860000610352,240.380004882812,245.929992675781,1223200,239.989212036133
"2020-04-09",246.809997558594,254.940002441406,245.869995117188,252.100006103516,1646900,246.541473388672
"2020-04-13",250.710006713867,252.770004272461,244.559997558594,250.089996337891,1298900,244.575775146484
"2020-04-14",257.179992675781,262.350006103516,252.660003662109,261.320007324219,1817900,255.558166503906
"2020-04-15",256.950012207031,257.470001220703,250.729995727539,251.960006713867,1198400,246.404571533203
"2020-04-16",256.149993896484,259.470001220703,251.839996337891,257.440002441406,1087700,251.763702392578
"2020-04-17",264.730010986328,267.329986572266,259.010009765625,265.359985351562,1423600,259.509063720703
"2020-04-20",260.489990234375,267.920013427734,260.329986572266,264,1297300,258.179107666016
"2020-04-21",259.480010986328,260.880004882812,246.419998168945,249.149993896484,1525800,243.656494140625
"2020-04-22",254.910003662109,265.910003662109,252.009994506836,263.850006103516,1258600,258.032409667969
"2020-04-23",263.029998779297,267.799987792969,256.980010986328,258.059997558594,1309200,252.370086669922
"2020-04-24",260.179992675781,264.839996337891,256.579986572266,263.660003662109,1069900,257.846618652344
"2020-04-27",267.429992675781,273.079986572266,265.220001220703,271.829986572266,941200,265.836395263672
"2020-04-28",273.339996337891,276.980010986328,265.779998779297,266.309997558594,1e+06,260.438140869141
"2020-04-29",269.910003662109,274.940002441406,267.690002441406,273.429992675781,1132400,267.401184082031
"2020-04-30",272.760009765625,275.100006103516,268.220001220703,269.809997558594,1410900,263.860931396484
"2020-05-01",265.329986572266,267.529998779297,259.75,261.130004882812,1193600,255.372360229492
"2020-05-04",259,268.010009765625,258.299987792969,267.779998779297,1366500,261.875732421875
"2020-05-05",270.079986572266,277.839996337891,269.540008544922,274.480010986328,1052700,268.428009033203
"2020-05-06",276.010009765625,278.239990234375,273.890014648438,275.869995117188,754500,269.787353515625
"2020-05-07",278.989990234375,284.040008544922,278.25,280.799987792969,954200,274.608734130859
"2020-05-08",282,282.959991455078,277.160003662109,280.359985351562,1209500,274.178375244141
"2020-05-11",280.470001220703,289.279998779297,279.640014648438,287.839996337891,882200,281.493408203125
"2020-05-12",288.989990234375,289.769989013672,280.730010986328,281.679992675781,933500,275.46923828125
"2020-05-13",281.579986572266,286.170013427734,273.549987792969,277.160003662109,957100,271.048919677734
"2020-05-14",274.940002441406,280.559997558594,270.910003662109,280.269989013672,912900,274.090301513672
"2020-05-15",277.239990234375,285.079986572266,276.589996337891,284.390014648438,850000,278.119476318359
"2020-05-18",290.869995117188,295.369995117188,286.410003662109,290.369995117188,1187500,283.967681884766
"2020-05-19",290.890014648438,292.980010986328,286.540008544922,286.75,1318200,280.427520751953
"2020-05-20",288.630004882812,293.630004882812,288.630004882812,290.489990234375,1418100,284.0849609375
"2020-05-21",291.149993896484,293.470001220703,286.399993896484,290,1358300,283.605804443359
"2020-05-22",286.179992675781,289.640014648438,280.589996337891,287.609985351562,1770100,281.2685546875
"2020-05-26",291.459991455078,291.940002441406,280.970001220703,282.200012207031,1775700,275.977783203125
"2020-05-27",283.140014648438,283.140014648438,271.540008544922,281.209991455078,1479400,275.009582519531
"2020-05-28",282,290.239990234375,281.380004882812,283.869995117188,1717800,277.610961914062
"2020-05-29",285.859985351562,290.869995117188,281.950012207031,290.320007324219,1689000,283.918701171875
"2020-06-01",289.109985351562,291.720001220703,288.079986572266,289.950012207031,1283800,283.556915283203
"2020-06-02",289.950012207031,290,283.709991455078,287.179992675781,1132900,280.848052978516
"2020-06-03",288.559997558594,290.720001220703,285.649993896484,290.100006103516,1309700,283.703643798828
"2020-06-04",286.929992675781,288.459991455078,280.959991455078,282.920013427734,1316500,276.681915283203
"2020-06-05",280.769989013672,289,275.630004882812,288.109985351562,1874000,281.757507324219
"2020-06-08",285.359985351562,293.290008544922,284.109985351562,293.049987792969,1067200,286.588562011719
"2020-06-09",292.630004882812,295.25,290.600006103516,291.25,1283000,284.828247070312
"2020-06-10",293.950012207031,298,291.100006103516,295.869995117188,1072000,289.346405029297
"2020-06-11",293.899993896484,294.980010986328,277.720001220703,277.869995117188,1392600,271.743286132812
"2020-06-12",283.910003662109,287.040008544922,275.950012207031,280.679992675781,1173500,274.491302490234
"2020-06-15",275,285.140014648438,274.190002441406,283.140014648438,943100,276.897094726562
"2020-06-16",289.980010986328,293.399993896484,285.420013427734,288.579986572266,1225500,282.217071533203
"2020-06-17",291.309997558594,291.950012207031,285.970001220703,286.489990234375,855500,280.173248291016
"2020-06-18",285.010009765625,287.910003662109,282.369995117188,287.230010986328,1127000,280.896850585938
"2020-06-19",289.529998779297,291.989990234375,285.269989013672,286.320007324219,2482200,280.007019042969
"2020-06-22",285.799987792969,294.200012207031,285.290008544922,294.119995117188,1179100,287.635009765625
"2020-06-23",294.980010986328,296.489990234375,292.440002441406,293.829986572266,1291400,287.351348876953
"2020-06-24",291.440002441406,296,284.200012207031,286.130004882812,951000,279.821136474609
"2020-06-25",286.25,289.339996337891,281.980010986328,288.75,966600,282.383361816406
"2020-06-26",286.5,290,283.920013427734,286.519989013672,1376800,280.202484130859
"2020-06-29",285.809997558594,289.779998779297,281.75,287.920013427734,965700,281.571716308594
"2020-06-30",289.149993896484,297.920013427734,288,296.190002441406,1621800,289.659362792969
"2020-07-01",297.410003662109,304.920013427734,297.019989013672,302.579986572266,1653400,295.908416748047
"2020-07-02",304.850006103516,307.779998779297,303.109985351562,305.299987792969,1228500,298.568481445312
"2020-07-06",308,314.140014648438,308,309.649993896484,1161800,302.822509765625
"2020-07-07",309.179992675781,314.730010986328,307.190002441406,307.929992675781,1133100,301.140472412109
"2020-07-08",310.540008544922,312.070007324219,307.769989013672,310.380004882812,774500,303.536468505859
"2020-07-09",309.720001220703,311,303.950012207031,307.910003662109,1027500,301.635955810547
"2020-07-10",307.779998779297,308.640014648438,303,307.549987792969,762400,301.283294677734
"2020-07-13",309,311.230010986328,296.980010986328,297.640014648438,1383100,291.575317382812
"2020-07-14",294.570007324219,294.709991455078,280.989990234375,285.369995117188,3106100,279.555236816406
"2020-07-15",288.029998779297,290.880004882812,284.769989013672,289.970001220703,1526100,284.061492919922
"2020-07-16",287.929992675781,288.410003662109,281.190002441406,285.700012207031,1128500,279.878540039062
"2020-07-17",287.929992675781,290.420013427734,284.589996337891,289.269989013672,896300,283.375762939453
"2020-07-20",289.5,300.410003662109,289.010009765625,298.720001220703,1019900,292.633270263672
"2020-07-21",299.420013427734,300.709991455078,296.850006103516,297.880004882812,1042300,291.810302734375
"2020-07-22",300.160003662109,300.160003662109,294.220001220703,296.440002441406,1145100,290.399688720703
"2020-07-23",295.940002441406,298.880004882812,290.200012207031,291.549987792969,1266100,285.609283447266
"2020-07-24",290.450012207031,291.109985351562,286.350006103516,288.679992675781,1193300,282.7978515625
"2020-07-27",290.470001220703,297.429992675781,290.459991455078,296.149993896484,1227800,290.115600585938
"2020-07-28",292.279998779297,300.670013427734,292.209991455078,296.799987792969,1050300,290.752410888672
"2020-07-29",298.869995117188,305.220001220703,298.019989013672,302.179992675781,1115500,296.022766113281
"2020-07-30",297.100006103516,305.049987792969,295.049987792969,303.940002441406,867300,297.746887207031
"2020-07-31",304.769989013672,306.489990234375,298.869995117188,306.369995117188,1015500,300.12744140625
"2020-08-03",309.839996337891,313.450012207031,308.970001220703,311.700012207031,1248300,305.348785400391
"2020-08-04",310.809997558594,312.380004882812,307.239990234375,310.640014648438,1200900,304.310363769531
"2020-08-05",311.260009765625,312.720001220703,308.640014648438,310.950012207031,863000,304.614044189453
"2020-08-06",310.359985351562,312.420013427734,307.869995117188,312.230010986328,716700,305.868011474609
"2020-08-07",311.390014648438,312.429992675781,306.220001220703,309.429992675781,752000,303.125
"2020-08-10",308.100006103516,308.75,301.010009765625,304.179992675781,569000,297.981964111328
"2020-08-11",303.630004882812,305.149993896484,298.470001220703,299.200012207031,828300,293.103485107422
"2020-08-12",299.929992675781,305.600006103516,299.880004882812,304.75,813900,298.540405273438
"2020-08-13",305.25,310.709991455078,305.25,306.709991455078,760800,300.460479736328
"2020-08-14",307.549987792969,308.739990234375,304.820007324219,305.540008544922,596000,299.314270019531
"2020-08-17",307.839996337891,310.019989013672,306.829986572266,308.010009765625,714900,301.733978271484
"2020-08-18",310,311,306.579986572266,308.899993896484,755800,302.605804443359
"2020-08-19",308.670013427734,313.950012207031,305.859985351562,310.549987792969,990900,304.222229003906
"2020-08-20",310,320.649993896484,309.940002441406,320.059997558594,1083500,313.538421630859
"2020-08-21",319.859985351562,322.600006103516,318.399993896484,322.230010986328,1174500,315.664276123047
"2020-08-24",325.269989013672,334.149993896484,324.630004882812,333.119995117188,2088000,326.332305908203
"2020-08-25",332.5,337.369995117188,329.950012207031,336.420013427734,1718400,329.565124511719
"2020-08-26",356.859985351562,360,338.070007324219,342.339996337891,3108600,335.364440917969
"2020-08-27",341.839996337891,349.510009765625,339.059997558594,345,1880500,337.970275878906
"2020-08-28",346.730010986328,347.380004882812,343.839996337891,346.109985351562,1189400,339.0576171875
"2020-08-31",345.890014648438,346.239990234375,342.100006103516,345.390014648438,1070800,338.352325439453
"2020-09-01",344.920013427734,349.329986572266,343.559997558594,347.179992675781,1074500,340.105804443359
"2020-09-02",348.670013427734,355.670013427734,347.470001220703,354.179992675781,1438000,346.963195800781
"2020-09-03",353.109985351562,353.109985351562,336.660003662109,339.630004882812,1570100,332.709716796875
"2020-09-04",337.760009765625,340.529998779297,324.609985351562,333.109985351562,1219500,326.322509765625
"2020-09-08",320.790008544922,329.359985351562,319.649993896484,320.820007324219,1578500,314.282897949219
"2020-09-09",324.399993896484,331.309997558594,319.739990234375,328.209991455078,1303200,321.522308349609
"2020-09-10",329.579986572266,332.660003662109,317.070007324219,320.390014648438,1254100,313.861724853516
"2020-09-11",323.820007324219,325.350006103516,311.410003662109,315,955200,308.58154296875
"2020-09-14",320.170013427734,321.25,315.769989013672,318.309997558594,888800,311.824096679688
"2020-09-15",321.380004882812,324.149993896484,319.380004882812,322.470001220703,1111600,315.899322509766
"2020-09-16",324.859985351562,326.230010986328,312.609985351562,313.380004882812,1668800,306.994537353516
"2020-09-17",304.910003662109,308.399993896484,301.339996337891,307.230010986328,1818200,300.969940185547
"2020-09-18",307.700012207031,312.950012207031,296.769989013672,300.130004882812,2284400,294.014526367188
"2020-09-21",296.290008544922,308.019989013672,295.369995117188,307.700012207031,1594200,301.430206298828
"2020-09-22",309.809997558594,318.119995117188,306.700012207031,317.279998779297,2099900,310.815124511719
"2020-09-23",315.399993896484,315.980010986328,303.059997558594,304.929992675781,1412100,298.716705322266
"2020-09-24",304.670013427734,312.630004882812,301.940002441406,308.589996337891,1216900,302.302154541016
"2020-09-25",309.899993896484,318.790008544922,307.769989013672,318.5,1239800,312.010192871094
"2020-09-28",325.429992675781,326.130004882812,322.260009765625,325.549987792969,1134300,318.916595458984
"2020-09-29",325.540008544922,329.220001220703,323.049987792969,323.640014648438,1115500,317.045501708984
"2020-09-30",323.019989013672,329.140014648438,319.670013427734,326.209991455078,1804900,319.563110351562
"2020-10-01",330.739990234375,333.980010986328,329.850006103516,332.339996337891,1091400,325.568206787109
"2020-10-02",326.160003662109,329.480010986328,319.910003662109,321.890014648438,902700,315.331176757812
"2020-10-05",330.329986572266,332,327.119995117188,331.359985351562,1296500,324.608154296875
"2020-10-06",331.309997558594,333.869995117188,323.910003662109,325.380004882812,1042400,318.750030517578
"2020-10-07",327.739990234375,336.910003662109,327.079986572266,334.910003662109,1235700,328.085784912109
"2020-10-08",336.359985351562,337.760009765625,333.260009765625,334.989990234375,788200,328.743377685547
"2020-10-09",336.619995117188,342.200012207031,335.769989013672,341.809997558594,846800,335.436157226562
"2020-10-12",345.179992675781,353.980010986328,342.209991455078,350.929992675781,1571000,344.386077880859
"2020-10-13",352.670013427734,353.739990234375,347.510009765625,349.589996337891,1118700,343.071105957031
"2020-10-14",351.489990234375,351.489990234375,341.230010986328,345.299987792969,896400,338.861083984375
"2020-10-15",341.290008544922,343.179992675781,338,341.970001220703,790000,335.593170166016
"2020-10-16",343.779998779297,346.820007324219,340.950012207031,341.149993896484,790000,334.788513183594
"2020-10-19",343.320007324219,344.230010986328,334.049987792969,335.269989013672,822700,329.018157958984
"2020-10-20",338.350006103516,338.970001220703,333.450012207031,334.510009765625,1131200,328.272338867188
"2020-10-21",335.690002441406,336.679992675781,331.309997558594,332.790008544922,816800,326.584381103516
"2020-10-22",332.940002441406,333.910003662109,325.309997558594,331.820007324219,803400,325.632537841797
"2020-10-23",333.320007324219,334.589996337891,330,334.420013427734,721900,328.184020996094
"2020-10-26",330.910003662109,332.100006103516,323.440002441406,328.089996337891,927800,321.972045898438
"2020-10-27",330.589996337891,333.399993896484,329.309997558594,330.269989013672,838700,324.111358642578
"2020-10-28",323.470001220703,325.100006103516,317.959991455078,318.510009765625,948400,312.570617675781
"2020-10-29",319.429992675781,329.390014648438,319.329986572266,325.609985351562,896800,319.538238525391
"2020-10-30",321.910003662109,325.170013427734,312.049987792969,314.679992675781,1682700,308.812042236328
"2020-11-02",317.760009765625,321.869995117188,312.170013427734,316.420013427734,1109900,310.519622802734
"2020-11-03",319.910003662109,326.940002441406,317.829986572266,324.730010986328,1114900,318.674682617188
"2020-11-04",339.720001220703,347.910003662109,334.109985351562,343,1344400,336.603973388672
"2020-11-05",350.920013427734,352.010009765625,346.209991455078,350.959991455078,1074200,344.41552734375
"2020-11-06",351.480010986328,353.850006103516,344.799987792969,352.260009765625,623100,345.691345214844
"2020-11-09",365.950012207031,377.149993896484,359.309997558594,360.140014648438,1820100,353.424407958984
"2020-11-10",358.149993896484,358.149993896484,339.350006103516,342.260009765625,1544100,335.877807617188
"2020-11-11",345.649993896484,356.549987792969,342.929992675781,352.399993896484,1127000,345.828704833984
"2020-11-12",352.970001220703,356.640014648438,347.649993896484,349.510009765625,947700,342.992584228516
"2020-11-13",351.839996337891,358.329986572266,350.429992675781,356.950012207031,1179400,350.293884277344
"2020-11-16",356.540008544922,361.220001220703,353.329986572266,357.059997558594,1158800,350.401824951172
"2020-11-17",354.980010986328,360,353.429992675781,358.75,953900,352.060333251953
"2020-11-18",356.239990234375,360.260009765625,353.760009765625,354.739990234375,912000,348.125061035156
"2020-11-19",353.200012207031,363.390014648438,349.049987792969,361.440002441406,1533600,354.700164794922
"2020-11-20",358.850006103516,359.989990234375,347.510009765625,347.690002441406,2369800,341.20654296875
"2020-11-23",348.070007324219,350.320007324219,337.720001220703,343.329986572266,1529400,336.927795410156
"2020-11-24",345,347.730010986328,342.519989013672,345.200012207031,1045500,338.762969970703
"2020-11-25",345.720001220703,352.470001220703,345.010009765625,350.470001220703,1199300,343.934692382812
"2020-11-27",353.929992675781,358.040008544922,351.829986572266,354.239990234375,528300,347.634368896484
"2020-11-30",353.450012207031,356.440002441406,348.130004882812,352.019989013672,1875700,345.455749511719
"2020-12-01",356.010009765625,359.290008544922,352.290008544922,356.820007324219,1088900,350.166290283203
"2020-12-02",355.660003662109,356.149993896484,350.059997558594,355.489990234375,760700,348.861053466797
"2020-12-03",355.190002441406,366.679992675781,353.470001220703,363.700012207031,1841100,356.918029785156
"2020-12-04",365.149993896484,371.940002441406,364.070007324219,368.600006103516,1404400,361.726593017578
"2020-12-07",367.820007324219,373.980010986328,367.279998779297,372.190002441406,1909800,365.249725341797
"2020-12-08",372.399993896484,380.5,370.529998779297,372.589996337891,1705200,365.642211914062
"2020-12-09",368.910003662109,370.140014648438,361.109985351562,364.179992675781,2477800,357.388977050781
"2020-12-10",361.230010986328,364.399993896484,357.450012207031,362.5,1499200,355.740325927734
"2020-12-11",362.119995117188,364.649993896484,358,364.320007324219,1194000,357.5263671875
"2020-12-14",364.440002441406,369.309997558594,363.609985351562,365.510009765625,1366000,358.694244384766
"2020-12-15",365.820007324219,367.760009765625,360.149993896484,360.429992675781,1654200,353.708953857422
"2020-12-16",361.309997558594,370.359985351562,360.029998779297,369.260009765625,1577800,362.374328613281
"2020-12-17",371.929992675781,380.989990234375,370.339996337891,380.320007324219,1965900,373.228118896484
"2020-12-18",377.160003662109,380.799987792969,375.529998779297,380.109985351562,2569600,373.022003173828
"2020-12-21",374.720001220703,377.820007324219,368.420013427734,375.929992675781,997600,368.919921875
"2020-12-22",376,380.140014648438,373.579986572266,379.970001220703,1003500,372.884582519531
"2020-12-23",379.010009765625,383.940002441406,376.709991455078,376.920013427734,900900,369.891448974609
"2020-12-24",377.510009765625,381.790008544922,377.429992675781,381.160003662109,441900,374.052368164062
"2020-12-28",387.570007324219,387.940002441406,378.040008544922,381.119995117188,871900,374.013153076172
"2020-12-29",383.200012207031,384.820007324219,377.320007324219,378.329986572266,640500,371.275207519531
"2020-12-30",380.820007324219,381.980010986328,375.339996337891,375.549987792969,703200,368.547027587891
"2020-12-31",375.019989013672,380.480010986328,374.950012207031,379.850006103516,982500,372.766815185547
"2021-01-04",379.739990234375,384.619995117188,366.170013427734,371.700012207031,1839800,364.768829345703
"2021-01-05",370.440002441406,374,367.309997558594,368.869995117188,1117700,361.991516113281
"2021-01-06",359.170013427734,364.010009765625,357.690002441406,361,1537600,354.268280029297
"2021-01-07",363.239990234375,370.230010986328,360.329986572266,368.630004882812,1109000,361.756011962891
"2021-01-08",369.790008544922,375.029998779297,368.600006103516,374.459991455078,1259100,368.066436767578
"2021-01-11",376.130004882812,376.760009765625,366.380004882812,372.339996337891,1514900,365.982604980469
"2021-01-12",371.829986572266,372.630004882812,362.350006103516,365.670013427734,1242200,359.426574707031
"2021-01-13",364.970001220703,367.329986572266,360.5,364.959991455078,1019500,358.728637695312
"2021-01-14",365.290008544922,369.630004882812,364.970001220703,365.510009765625,1146200,359.269256591797
"2021-01-15",364.880004882812,373.839996337891,363.029998779297,371.010009765625,1597800,364.675384521484
"2021-01-19",374.869995117188,386.380004882812,374.359985351562,384.950012207031,1578400,378.377319335938
"2021-01-20",391.670013427734,398.119995117188,388.980010986328,389.459991455078,2051800,382.810302734375
"2021-01-21",386.209991455078,388.420013427734,377.809997558594,381.75,1736700,375.23193359375
"2021-01-22",384.399993896484,384.399993896484,374.640014648438,374.850006103516,1150600,368.449768066406
"2021-01-25",378.040008544922,378.839996337891,364.309997558594,374.429992675781,1588200,368.036956787109
"2021-01-26",374.029998779297,376.140014648438,370.279998779297,374.799987792969,663500,368.400634765625
"2021-01-27",368.010009765625,375,359.329986572266,363.109985351562,1928100,356.910186767578
"2021-01-28",366.350006103516,376.670013427734,365.709991455078,369.950012207031,1395100,363.633453369141
"2021-01-29",366.359985351562,369.890014648438,359.690002441406,361.230010986328,1523500,355.062377929688
"2021-02-01",365.489990234375,378.450012207031,364.589996337891,373.579986572266,1260100,367.201446533203
"2021-02-02",376.329986572266,385.470001220703,375.529998779297,384.109985351562,1123400,377.551635742188
"2021-02-03",382.679992675781,383.679992675781,377,380.149993896484,807300,373.659301757812
"2021-02-04",381.940002441406,392.950012207031,380,392.730010986328,1522100,386.024475097656
"2021-02-05",392.540008544922,396.470001220703,387.720001220703,389.380004882812,867300,382.731689453125
"2021-02-08",393.480010986328,395.149993896484,386.880004882812,389.739990234375,898600,383.085540771484
"2021-02-09",385.850006103516,392.859985351562,384.640014648438,391.549987792969,817700,384.864593505859
"2021-02-10",395.839996337891,399.040008544922,390.589996337891,397.290008544922,1150300,390.506591796875
"2021-02-11",400,409.299987792969,396.589996337891,408.820007324219,1226900,401.839782714844
"2021-02-12",410,414.470001220703,407.119995117188,413.989990234375,1066800,406.921478271484
"2021-02-16",417.540008544922,423.739990234375,417.269989013672,422.260009765625,1378600,415.050323486328
"2021-02-17",419.929992675781,420.410003662109,412.049987792969,415.809997558594,1164700,408.710418701172
"2021-02-18",414.380004882812,420,408.429992675781,415.390014648438,1038700,408.297607421875
"2021-02-19",413.350006103516,417.809997558594,409.160003662109,411.350006103516,1287900,404.326629638672
"2021-02-22",408.160003662109,408.839996337891,401.239990234375,401.549987792969,1179200,394.69384765625
"2021-02-23",398.119995117188,402.799987792969,390.239990234375,399.089996337891,2483100,392.275939941406
"2021-02-24",388.290008544922,415.429992675781,382.799987792969,413.179992675781,3307900,406.125305175781
"2021-02-25",407.589996337891,408.950012207031,386.649993896484,387.980010986328,2148100,381.355621337891
"2021-02-26",390.459991455078,396.609985351562,385,390.140014648438,1765300,383.478729248047
"2021-03-01",396.329986572266,407.859985351562,394.220001220703,406.410003662109,1545000,399.470916748047
"2021-03-02",406.489990234375,406.519989013672,398.670013427734,401.75,1198400,394.890472412109
"2021-03-03",399.079986572266,401.010009765625,388.459991455078,388.709991455078,1369900,382.073150634766
"2021-03-04",388.420013427734,392.079986572266,373.570007324219,376.329986572266,1930000,369.904510498047
"2021-03-05",381.929992675781,384,367.779998779297,382.209991455078,1588200,375.684143066406
"2021-03-08",381.540008544922,388.109985351562,369.799987792969,370.420013427734,1652900,364.095428466797
"2021-03-09",380.880004882812,388.690002441406,379.779998779297,384.579986572266,1770700,378.013641357422
"2021-03-10",394.570007324219,394.570007324219,382.25,382.820007324219,1388800,376.283721923828
"2021-03-11",390.480010986328,401.029998779297,390.320007324219,399.170013427734,1445300,392.354553222656
"2021-03-12",394.209991455078,396.630004882812,387.380004882812,395.950012207031,1305100,389.189453125
"2021-03-15",393.369995117188,398,390.380004882812,396.839996337891,1407900,390.064239501953
"2021-03-16",400.510009765625,401.890014648438,392.489990234375,395.420013427734,1077300,388.668579101562
"2021-03-17",392.850006103516,395.829986572266,385.75,391.720001220703,1765800,385.031677246094
"2021-03-18",384.070007324219,385.630004882812,373.459991455078,373.970001220703,1868400,367.584808349609
"2021-03-19",374.25,385.309997558594,373.290008544922,381.279998779297,4423200,374.769989013672
"2021-03-22",381.809997558594,386.059997558594,380.070007324219,383.019989013672,1468800,376.480285644531
"2021-03-23",386.029998779297,387.799987792969,381.529998779297,383.200012207031,1154500,376.6572265625
"2021-03-24",384.320007324219,386.190002441406,376.730010986328,377.290008544922,1138300,370.84814453125
"2021-03-25",374.549987792969,375.869995117188,365.149993896484,372.390014648438,1510700,366.031799316406
"2021-03-26",369.160003662109,377.049987792969,367.940002441406,376.579986572266,2107200,370.150238037109
"2021-03-29",377.640014648438,379.690002441406,369.350006103516,374.619995117188,1631200,368.223754882812
"2021-03-30",371.079986572266,376.119995117188,368.739990234375,373.660003662109,998000,367.280151367188
"2021-03-31",378.070007324219,386,376.459991455078,383.059997558594,1512700,376.519592285156
"2021-04-01",388.920013427734,397.410003662109,388.489990234375,395.230010986328,1445100,388.481781005859
"2021-04-05",397.570007324219,402.890014648438,396.380004882812,402.140014648438,1473600,395.273834228516
"2021-04-06",399.589996337891,405,396.850006103516,401.200012207031,813300,394.349884033203
"2021-04-07",400.160003662109,403.119995117188,399.019989013672,401.049987792969,713700,394.202392578125
"2021-04-08",403.540008544922,412.480010986328,402.899993896484,411.320007324219,1397000,404.297088623047
"2021-04-09",412.410003662109,418.369995117188,409.290008544922,417.609985351562,1003500,411.069305419922
"2021-04-12",415.529998779297,417.130004882812,412.489990234375,415.929992675781,1251600,409.415588378906
"2021-04-13",416.440002441406,419.529998779297,414.309997558594,418.940002441406,1550200,412.378509521484
"2021-04-14",422.769989013672,422.769989013672,410.440002441406,411.290008544922,1016600,404.848297119141
"2021-04-15",414.660003662109,418.350006103516,413.170013427734,417.559997558594,914800,411.020080566406
"2021-04-16",419.179992675781,420.179992675781,414.269989013672,415.820007324219,973100,409.307373046875
"2021-04-19",415.820007324219,417,400.970001220703,402.290008544922,1130900,395.9892578125
"2021-04-20",401.059997558594,406.929992675781,399.239990234375,405.369995117188,1095800,399.021057128906
"2021-04-21",405.899993896484,409.779998779297,401.989990234375,408.950012207031,857400,402.544952392578
"2021-04-22",407.420013427734,411.510009765625,404.230010986328,406.779998779297,761700,400.408966064453
"2021-04-23",409.190002441406,416.200012207031,408.429992675781,414.920013427734,981500,408.421447753906
"2021-04-26",414.440002441406,418.679992675781,410.899993896484,418.290008544922,716400,411.738739013672
"2021-04-27",420,420.890014648438,414,416.119995117188,619400,409.602600097656
"2021-04-28",415.269989013672,417.459991455078,411.399993896484,415.799987792969,541700,409.28759765625
"2021-04-29",417.200012207031,418.100006103516,411.559997558594,416.149993896484,636700,409.632202148438
"2021-04-30",413.350006103516,418.079986572266,411.619995117188,412.160003662109,1409200,405.704711914062
"2021-05-03",414.790008544922,415.670013427734,409,411.339996337891,771800,404.897552490234
"2021-05-04",409.149993896484,409.149993896484,395.880004882812,397.619995117188,1214200,391.392425537109
"2021-05-05",401.079986572266,403.079986572266,390.809997558594,392.040008544922,989800,385.899780273438
"2021-05-06",390.809997558594,394.510009765625,386.149993896484,394.070007324219,975400,387.898010253906
"2021-05-07",399.829986572266,406.070007324219,396.429992675781,401.040008544922,965500,394.758850097656
"2021-05-10",400.230010986328,401.510009765625,392.290008544922,392.540008544922,1005400,386.391967773438
"2021-05-11",390.369995117188,400.209991455078,385.660003662109,394.989990234375,932600,388.803527832031
"2021-05-12",393.679992675781,402.239990234375,391.089996337891,399.890014648438,2256300,393.626861572266
"2021-05-13",401.670013427734,405.989990234375,397,403.519989013672,1402100,397.200012207031
"2021-05-14",406.859985351562,418.549987792969,403.540008544922,417.260009765625,1191200,410.724822998047
"2021-05-17",415.079986572266,419.5,409.459991455078,419.420013427734,1286200,412.850921630859
"2021-05-18",421,424.640014648438,417.070007324219,417.429992675781,1153700,410.892120361328
"2021-05-19",409.519989013672,421.75,408.720001220703,421.200012207031,1321200,414.603149414062
"2021-05-20",423.369995117188,436.989990234375,423.369995117188,435.269989013672,1242200,428.452697753906
"2021-05-21",438.450012207031,441.359985351562,431.760009765625,433.429992675781,1172800,426.641540527344
"2021-05-24",439.200012207031,442.709991455078,438.070007324219,440.410003662109,1127300,433.51220703125
"2021-05-25",440.010009765625,442.040008544922,436.880004882812,438.989990234375,1469700,432.114440917969
"2021-05-26",440.920013427734,445.660003662109,437.589996337891,442.809997558594,2008700,435.874694824219
"2021-05-27",436.209991455078,437.769989013672,427.420013427734,432.109985351562,2974200,425.342193603516
"2021-05-28",435.5,442,433.820007324219,439.089996337891,1451300,432.212860107422
"2021-06-01",441.700012207031,441.950012207031,434.649993896484,438.660003662109,948000,431.789642333984
"2021-06-02",438.059997558594,447.079986572266,436.010009765625,445.440002441406,1321000,438.463439941406
"2021-06-03",439.5,451.929992675781,438,450.559997558594,1490100,443.503265380859
