"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2019-07-11",275.950012207031,278.799987792969,274.170013427734,278.220001220703,1867300,270.421661376953
"2019-07-12",278.410003662109,281.839996337891,278.230010986328,281.649993896484,1199700,273.755432128906
"2019-07-15",282,282.760009765625,280,282.549987792969,990800,274.630218505859
"2019-07-16",281.5,282.950012207031,280.649993896484,280.880004882812,1156000,273.007080078125
"2019-07-17",280.899993896484,282.369995117188,280.109985351562,280.630004882812,797100,272.764068603516
"2019-07-18",279.980010986328,283.029998779297,279.029998779297,282.880004882812,1224000,274.950988769531
"2019-07-19",284.549987792969,284.549987792969,278.640014648438,279.320007324219,1599100,271.490783691406
"2019-07-22",280.410003662109,282.489990234375,279.170013427734,281.149993896484,723400,273.269500732422
"2019-07-23",282.299987792969,283.079986572266,278.279998779297,281.899993896484,1245800,273.998443603516
"2019-07-24",281.170013427734,282.640014648438,279.709991455078,281.359985351562,1413900,273.473541259766
"2019-07-25",279.980010986328,282.429992675781,279.160003662109,281.600006103516,868200,273.706848144531
"2019-07-26",282.160003662109,284.970001220703,281.450012207031,283.769989013672,788700,275.816040039062
"2019-07-29",284.290008544922,284.880004882812,279.519989013672,281.350006103516,1267400,273.463897705078
"2019-07-30",279.480010986328,281.839996337891,278.369995117188,279.619995117188,767100,271.782348632812
"2019-07-31",278.769989013672,281.339996337891,275.149993896484,277.309997558594,1147600,269.537139892578
"2019-08-01",278.609985351562,283.510009765625,277.070007324219,277.959991455078,1272600,270.168914794922
"2019-08-02",278.049987792969,278.649993896484,273.179992675781,274.640014648438,1494500,266.941955566406
"2019-08-05",268.980010986328,269.739990234375,261.940002441406,263.529998779297,1774500,256.143402099609
"2019-08-06",266.739990234375,270.640014648438,264.869995117188,270.089996337891,1201900,262.51953125
"2019-08-07",265.869995117188,269.489990234375,263.799987792969,268.570007324219,1221800,261.042144775391
"2019-08-08",270.859985351562,276.829986572266,270.630004882812,276.700012207031,1107000,268.944244384766
"2019-08-09",276.079986572266,278.820007324219,274.510009765625,276.570007324219,1279200,268.817901611328
"2019-08-12",274.730010986328,276.220001220703,271.489990234375,272.649993896484,968200,265.007690429688
"2019-08-13",272.380004882812,279.540008544922,271.869995117188,279.149993896484,1241700,271.325531005859
"2019-08-14",274.910003662109,276.329986572266,267.320007324219,267.890014648438,1239300,260.381164550781
"2019-08-15",269.600006103516,270.690002441406,265.880004882812,268.440002441406,1244600,260.915771484375
"2019-08-16",271.269989013672,274.440002441406,269.160003662109,270.959991455078,1044200,263.365081787109
"2019-08-19",274.980010986328,275.959991455078,271.649993896484,274.230010986328,1222000,266.543426513672
"2019-08-20",273.220001220703,274.609985351562,271.220001220703,272.839996337891,1062200,265.192413330078
"2019-08-21",275.369995117188,277.829986572266,274.540008544922,276.239990234375,925400,268.4970703125
"2019-08-22",277,278,271.600006103516,275.709991455078,1558800,267.981964111328
"2019-08-23",290.369995117188,295.769989013672,277.989990234375,278.739990234375,3381800,270.926971435547
"2019-08-26",280,282.899993896484,275.609985351562,282.769989013672,2004400,274.844085693359
"2019-08-27",283.100006103516,284.989990234375,281.359985351562,283.209991455078,1778000,275.271728515625
"2019-08-28",281.079986572266,282.980010986328,273.799987792969,281.940002441406,1482100,274.037292480469
"2019-08-29",284.769989013672,288.600006103516,283.350006103516,286.940002441406,1209600,278.897247314453
"2019-08-30",287.25,288.989990234375,283.970001220703,288.359985351562,1080100,280.277404785156
"2019-09-03",285.309997558594,289,282.140014648438,284.200012207031,1399400,276.233947753906
"2019-09-04",285.619995117188,286.399993896484,281.619995117188,286.309997558594,945600,278.284820556641
"2019-09-05",289.350006103516,292.929992675781,287.160003662109,292.309997558594,1092400,284.116668701172
"2019-09-06",293.390014648438,293.459991455078,287.230010986328,287.799987792969,1298900,279.733093261719
"2019-09-09",288.779998779297,288.779998779297,273.579986572266,275.899993896484,2141500,268.166595458984
"2019-09-10",273.799987792969,274.510009765625,263.880004882812,267.559997558594,2095300,260.060455322266
"2019-09-11",267.700012207031,269.820007324219,265.019989013672,266.130004882812,1306700,258.670501708984
"2019-09-12",268.5,271.200012207031,267.329986572266,268.25,1329500,260.731079101562
"2019-09-13",267.309997558594,270.010009765625,264.700012207031,265.220001220703,1031000,257.786010742188
"2019-09-16",262.809997558594,267.230010986328,261.690002441406,265.820007324219,803000,258.369140625
"2019-09-17",265.829986572266,268.700012207031,265.519989013672,268.540008544922,935900,261.012939453125
"2019-09-18",269.390014648438,269.390014648438,263.820007324219,268.269989013672,846800,260.750549316406
"2019-09-19",268.760009765625,272.420013427734,268.609985351562,270.019989013672,903700,262.451416015625
"2019-09-20",269.980010986328,272.910003662109,267.459991455078,269.179992675781,1584200,261.635040283203
"2019-09-23",268.390014648438,270.989990234375,268.209991455078,269,803500,261.460021972656
"2019-09-24",270.760009765625,271.670013427734,264.010009765625,264.850006103516,1169500,257.426391601562
"2019-09-25",264.329986572266,267.100006103516,260.350006103516,266.429992675781,983000,258.962066650391
"2019-09-26",267.079986572266,270.630004882812,266.420013427734,269.720001220703,1182300,262.159881591797
"2019-09-27",271.320007324219,271.320007324219,259.260009765625,263.190002441406,1020100,255.812896728516
"2019-09-30",263.5,267.269989013672,262.410003662109,265.940002441406,1135600,258.485809326172
"2019-10-01",267.690002441406,268.269989013672,263.380004882812,264.299987792969,1007300,256.891815185547
"2019-10-02",263.209991455078,263.209991455078,255.470001220703,260.450012207031,1375000,253.149673461914
"2019-10-03",259.429992675781,263.540008544922,255.410003662109,263,1270300,255.628265380859
"2019-10-04",264.049987792969,267.829986572266,262.010009765625,267.089996337891,1312900,259.603546142578
"2019-10-07",264.899993896484,268.100006103516,264.859985351562,266.760009765625,1551300,259.282836914062
"2019-10-08",265.329986572266,266.200012207031,260.989990234375,260.989990234375,1340000,253.674545288086
"2019-10-09",262.869995117188,265.119995117188,262.369995117188,264,864200,257.122314453125
"2019-10-10",262.359985351562,268.940002441406,262.359985351562,267.529998779297,1177400,260.560363769531
"2019-10-11",270.399993896484,273.809997558594,269.420013427734,270.070007324219,1068600,263.034210205078
"2019-10-14",269.989990234375,271.660003662109,268.899993896484,269.059997558594,1024300,262.050537109375
"2019-10-15",270.059997558594,274.109985351562,269.100006103516,273.5,1042100,266.374908447266
"2019-10-16",271.519989013672,271.690002441406,265.809997558594,269.149993896484,1065500,262.138214111328
"2019-10-17",269.850006103516,270.790008544922,263.730010986328,266.529998779297,879800,259.586395263672
"2019-10-18",267.670013427734,267.670013427734,260.540008544922,262.470001220703,1551800,255.632186889648
"2019-10-21",264.480010986328,264.5,258.579986572266,262.200012207031,1040400,255.369262695312
"2019-10-22",260.739990234375,263.549987792969,253.179992675781,253.330001831055,1482400,246.730316162109
"2019-10-23",253.330001831055,258.970001220703,252.539993286133,255.970001220703,1227800,249.301544189453
"2019-10-24",257.130004882812,260.839996337891,255.839996337891,258.899993896484,1071500,252.155181884766
"2019-10-25",259.130004882812,260.279998779297,256.700012207031,257.670013427734,1185800,250.957214355469
"2019-10-28",259.209991455078,259.559997558594,256.269989013672,258.609985351562,1027100,251.872741699219
"2019-10-29",258.489990234375,261.089996337891,257.950012207031,258.489990234375,953200,251.755889892578
"2019-10-30",259.760009765625,261.670013427734,258.239990234375,260.290008544922,1665800,253.509033203125
"2019-10-31",260.140014648438,261.570007324219,257.140014648438,257.5,890100,250.791702270508
"2019-11-01",259.910003662109,260.880004882812,256.239990234375,256.480010986328,1108700,249.798263549805
"2019-11-04",258.170013427734,258.609985351562,253.779998779297,254.059997558594,1410900,247.441268920898
"2019-11-05",254.399993896484,255.630004882812,250.410003662109,253.160003662109,1918900,246.564758300781
"2019-11-06",253.25,255.330001831055,251.990005493164,253.419998168945,1430600,246.817932128906
"2019-11-07",253,260.970001220703,252.789993286133,259.350006103516,1401400,252.593475341797
"2019-11-08",258.519989013672,259.510009765625,255.440002441406,256.850006103516,1357200,250.158630371094
"2019-11-11",255.649993896484,259.399993896484,255.470001220703,258.029998779297,963900,251.307876586914
"2019-11-12",258.649993896484,262.369995117188,258,259.980010986328,1227800,253.207092285156
"2019-11-13",259.779998779297,262.929992675781,259,261.75,1242800,254.930908203125
"2019-11-14",261.440002441406,264.970001220703,260.549987792969,264.779998779297,974300,257.882019042969
"2019-11-15",266.350006103516,266.899993896484,263.859985351562,266.049987792969,1484300,259.118865966797
"2019-11-18",266.959991455078,268.730010986328,264.040008544922,268.399993896484,1945000,261.407684326172
"2019-11-19",269.850006103516,272.519989013672,267.959991455078,272.260009765625,1334100,265.167144775391
"2019-11-20",271.410003662109,274.589996337891,270.540008544922,273.480010986328,1448800,266.355407714844
"2019-11-21",275.109985351562,275.700012207031,269.549987792969,271.149993896484,1308100,264.086029052734
"2019-11-22",267.920013427734,270,255.25,259.809997558594,4071600,253.041473388672
"2019-11-25",260.859985351562,261.010009765625,256.339996337891,257.070007324219,2428600,250.372894287109
"2019-11-26",257.410003662109,266.5,257,265.880004882812,2081500,258.953369140625
"2019-11-27",267.279998779297,267.589996337891,260.690002441406,262.149993896484,1164200,255.32048034668
"2019-11-29",261.339996337891,262.420013427734,258.339996337891,258.890014648438,721500,252.145462036133
"2019-12-02",259.109985351562,259.929992675781,252.649993896484,256.549987792969,1486200,249.866424560547
"2019-12-03",253.190002441406,256.369995117188,252.360000610352,253.679992675781,1302400,247.071151733398
"2019-12-04",255.369995117188,255.580001831055,252.940002441406,254.25,1526100,247.626342773438
"2019-12-05",254.779998779297,255.679992675781,252.160003662109,253.779998779297,1248700,247.168579101562
"2019-12-06",254.770004272461,256.290008544922,253.729995727539,256.179992675781,1029400,249.506057739258
"2019-12-09",256,256.880004882812,255.410003662109,255.770004272461,1086900,249.106781005859
"2019-12-10",256.070007324219,256.869995117188,252.139999389648,252.320007324219,975400,245.746612548828
"2019-12-11",254.139999389648,255.610000610352,247.800003051758,251.899993896484,1588900,245.337554931641
"2019-12-12",251.369995117188,255.690002441406,250.020004272461,252.75,1102300,246.165405273438
"2019-12-13",252.559997558594,260.660003662109,250.029998779297,259.640014648438,1965200,252.875930786133
"2019-12-16",260.779998779297,264.119995117188,260.75,263.5,1948500,256.635406494141
"2019-12-17",265,265,259.140014648438,260.399993896484,1778700,253.616088867188
"2019-12-18",261.269989013672,264.260009765625,260,263.200012207031,1453400,256.343231201172
"2019-12-19",263.040008544922,264.559997558594,262.369995117188,264.049987792969,1352900,257.170989990234
"2019-12-20",265.839996337891,267.470001220703,264.429992675781,267.100006103516,2361500,260.1416015625
"2019-12-23",268.029998779297,268.950012207031,266.220001220703,266.279998779297,1411500,259.342956542969
"2019-12-24",266.600006103516,267.209991455078,264.290008544922,264.329986572266,417100,257.443756103516
"2019-12-26",264.440002441406,267.899993896484,264.380004882812,266.869995117188,691600,259.917572021484
"2019-12-27",267.459991455078,267.459991455078,264.489990234375,267.059997558594,637900,260.102600097656
"2019-12-30",267.160003662109,267.880004882812,262.420013427734,262.839996337891,995500,255.992523193359
"2019-12-31",262.700012207031,264.049987792969,260.359985351562,261.929992675781,1007900,255.10627746582
"2020-01-02",261.079986572266,266.600006103516,261.079986572266,266.160003662109,1124500,259.22607421875
"2020-01-03",261.609985351562,265.369995117188,261.440002441406,264.380004882812,798500,257.492462158203
"2020-01-06",261.890014648438,266.630004882812,261.769989013672,266.410003662109,1026100,259.469635009766
"2020-01-07",266.809997558594,267.519989013672,265.350006103516,266.470001220703,915100,259.527954101562
"2020-01-08",268,274.769989013672,266.799987792969,272.880004882812,1373900,265.77099609375
"2020-01-09",274,277.269989013672,273.570007324219,274.899993896484,1076300,268.259399414062
"2020-01-10",276.489990234375,276.5,273.829986572266,275.25,1127400,268.600952148438
"2020-01-13",276.329986572266,277.850006103516,274.829986572266,276.040008544922,1697600,269.371856689453
"2020-01-14",275.630004882812,276.309997558594,272.089996337891,272.679992675781,1216400,266.093017578125
"2020-01-15",273.820007324219,276.079986572266,272.609985351562,273,1147300,266.405303955078
"2020-01-16",274.640014648438,276.890014648438,273.309997558594,276.869995117188,834700,270.181793212891
"2020-01-17",278.489990234375,283,276.350006103516,282.850006103516,2172700,276.017333984375
"2020-01-21",281.809997558594,285.260009765625,281.540008544922,285.010009765625,1636000,278.125152587891
"2020-01-22",286.130004882812,291.489990234375,285.880004882812,290.279998779297,2611200,283.267852783203
"2020-01-23",289.730010986328,292.679992675781,288.359985351562,288.579986572266,1659500,281.608917236328
"2020-01-24",290,293,287.260009765625,288.079986572266,1089900,281.121032714844
"2020-01-27",281.480010986328,285.980010986328,281.010009765625,283.760009765625,881200,276.905426025391
"2020-01-28",284.410003662109,288.529998779297,282.940002441406,288.160003662109,840900,281.199157714844
"2020-01-29",289.339996337891,289.739990234375,283.890014648438,285.920013427734,858100,279.013214111328
"2020-01-30",284.190002441406,286.839996337891,282.450012207031,286.630004882812,785000,279.7060546875
"2020-01-31",285.799987792969,286.480010986328,279.75,280.380004882812,1268800,273.607025146484
"2020-02-03",283.570007324219,285.769989013672,281.470001220703,282.799987792969,1042000,275.968536376953
"2020-02-04",287.160003662109,292.799987792969,284.450012207031,290.920013427734,1345700,283.892395019531
"2020-02-05",298.820007324219,298.820007324219,286.619995117188,289.809997558594,1060700,282.809173583984
"2020-02-06",291.850006103516,294.329986572266,289.809997558594,294.209991455078,1000700,287.102905273438
"2020-02-07",293.170013427734,295.769989013672,291.100006103516,294.709991455078,921600,287.5908203125
"2020-02-10",295.049987792969,298.019989013672,294.089996337891,297.739990234375,1139800,290.547637939453
"2020-02-11",299.899993896484,299.959991455078,296.5,296.920013427734,903500,289.747467041016
"2020-02-12",297,298.869995117188,294.630004882812,298.649993896484,792300,291.435607910156
"2020-02-13",297.290008544922,300.549987792969,296.850006103516,297.839996337891,721200,290.645202636719
"2020-02-14",298.559997558594,304.440002441406,297.459991455078,304.290008544922,855300,296.939453125
"2020-02-18",303.950012207031,304.829986572266,302.019989013672,303.570007324219,888200,296.236785888672
"2020-02-19",305.5,306.890014648438,304.399993896484,305.609985351562,791600,298.2275390625
"2020-02-20",304.390014648438,306.190002441406,297.489990234375,301.239990234375,900900,293.963104248047
"2020-02-21",300.600006103516,303.989990234375,295.369995117188,297.570007324219,1173200,290.381774902344
"2020-02-24",288.440002441406,292.700012207031,278.010009765625,286.429992675781,1996800,279.510894775391
"2020-02-25",297.549987792969,301.640014648438,283.570007324219,284.799987792969,3430400,277.920257568359
"2020-02-26",286.279998779297,290.929992675781,278.670013427734,280.089996337891,2449200,273.324035644531
"2020-02-27",274.260009765625,278.589996337891,268.399993896484,268.769989013672,2246700,262.277435302734
"2020-02-28",259.619995117188,266.119995117188,255.589996337891,265.850006103516,2899400,259.428039550781
"2020-03-02",266.720001220703,281.329986572266,263.730010986328,281.179992675781,2520500,274.387664794922
"2020-03-03",280.959991455078,284.660003662109,264.179992675781,268.239990234375,2015100,261.760284423828
"2020-03-04",274.220001220703,286.519989013672,270.519989013672,285.549987792969,2551100,278.652130126953
"2020-03-05",276.140014648438,290.220001220703,275.140014648438,287.179992675781,2418800,280.242767333984
"2020-03-06",276.450012207031,281.809997558594,268.140014648438,276.179992675781,1913900,269.508483886719
"2020-03-09",258.260009765625,269.230010986328,250,260.040008544922,2138600,253.758361816406
"2020-03-10",270.109985351562,270.109985351562,257.970001220703,269.660003662109,2541500,263.145965576172
"2020-03-11",263.920013427734,266.290008544922,256.079986572266,261.119995117188,1848500,254.812240600586
"2020-03-12",245.089996337891,257.980010986328,235.960006713867,237.940002441406,3430300,232.19221496582
"2020-03-13",250,261.399993896484,235,261.25,2399200,254.939102172852
"2020-03-16",232,244.990005493164,222.380004882812,223.429992675781,2642500,218.032684326172
"2020-03-17",228.509994506836,240.779998779297,216.179992675781,239.169998168945,2901100,233.392501831055
"2020-03-18",226.039993286133,232.270004272461,215.070007324219,225.070007324219,2103300,219.63313293457
"2020-03-19",224.360000610352,224.990005493164,210.520004272461,215.889999389648,2340900,210.674865722656
"2020-03-20",217.729995727539,219.229995727539,199.389999389648,201.839996337891,3858400,196.964218139648
"2020-03-23",202.339996337891,202.339996337891,187.679992675781,194.720001220703,3415600,190.016235351562
"2020-03-24",206.160003662109,235.559997558594,204.339996337891,233.820007324219,3329600,228.171752929688
"2020-03-25",229.779998779297,240.740005493164,223.539993286133,232.580001831055,2505000,226.961669921875
"2020-03-26",234.550003051758,249.669998168945,228.509994506836,248.389999389648,2245400,242.389755249023
"2020-03-27",240,247.539993286133,226.679992675781,229.690002441406,2143700,224.141494750977
"2020-03-30",236.990005493164,240.440002441406,233.229995727539,238.050003051758,1321100,232.299591064453
"2020-03-31",236.289993286133,238.419998168945,229.619995117188,230,1698100,224.444030761719
"2020-04-01",224.050003051758,228.850006103516,216.070007324219,218.119995117188,1646700,212.850997924805
"2020-04-02",216.100006103516,228.339996337891,215.550003051758,225.220001220703,1584400,219.77946472168
"2020-04-03",223.850006103516,225.220001220703,216.800003051758,218.389999389648,1553400,213.114440917969
"2020-04-06",231.729995727539,241.690002441406,227.169998168945,240.119995117188,2535600,234.319534301758
"2020-04-07",247.619995117188,248.979995727539,239.020004272461,239.759994506836,1466200,233.968215942383
"2020-04-08",241.460006713867,247.860000610352,240.380004882812,245.929992675781,1223200,239.989212036133
"2020-04-09",246.809997558594,254.940002441406,245.869995117188,252.100006103516,1646900,246.541473388672
"2020-04-13",250.710006713867,252.770004272461,244.559997558594,250.089996337891,1298900,244.575790405273
"2020-04-14",257.179992675781,262.350006103516,252.660003662109,261.320007324219,1817900,255.558181762695
"2020-04-15",256.950012207031,257.470001220703,250.729995727539,251.960006713867,1198400,246.404541015625
"2020-04-16",256.149993896484,259.470001220703,251.839996337891,257.440002441406,1087700,251.763717651367
"2020-04-17",264.730010986328,267.329986572266,259.010009765625,265.359985351562,1423600,259.509094238281
"2020-04-20",260.489990234375,267.920013427734,260.329986572266,264,1297300,258.179107666016
"2020-04-21",259.480010986328,260.880004882812,246.419998168945,249.149993896484,1525800,243.656509399414
"2020-04-22",254.910003662109,265.910003662109,252.009994506836,263.850006103516,1258600,258.032409667969
"2020-04-23",263.029998779297,267.799987792969,256.980010986328,258.059997558594,1309200,252.370056152344
"2020-04-24",260.179992675781,264.839996337891,256.579986572266,263.660003662109,1069900,257.846527099609
"2020-04-27",267.429992675781,273.079986572266,265.220001220703,271.829986572266,941200,265.836395263672
"2020-04-28",273.339996337891,276.980010986328,265.779998779297,266.309997558594,1e+06,260.438110351562
"2020-04-29",269.910003662109,274.940002441406,267.690002441406,273.429992675781,1132400,267.401123046875
"2020-04-30",272.760009765625,275.100006103516,268.220001220703,269.809997558594,1410900,263.860961914062
"2020-05-01",265.329986572266,267.529998779297,259.75,261.130004882812,1193600,255.372360229492
"2020-05-04",259,268.010009765625,258.299987792969,267.779998779297,1366500,261.875701904297
"2020-05-05",270.079986572266,277.839996337891,269.540008544922,274.480010986328,1052700,268.428039550781
"2020-05-06",276.010009765625,278.239990234375,273.890014648438,275.869995117188,754500,269.787384033203
"2020-05-07",278.989990234375,284.040008544922,278.25,280.799987792969,954200,274.608673095703
"2020-05-08",282,282.959991455078,277.160003662109,280.359985351562,1209500,274.178375244141
"2020-05-11",280.470001220703,289.279998779297,279.640014648438,287.839996337891,882200,281.493469238281
"2020-05-12",288.989990234375,289.769989013672,280.730010986328,281.679992675781,933500,275.469207763672
"2020-05-13",281.579986572266,286.170013427734,273.549987792969,277.160003662109,957100,271.048889160156
"2020-05-14",274.940002441406,280.559997558594,270.910003662109,280.269989013672,912900,274.090362548828
"2020-05-15",277.239990234375,285.079986572266,276.589996337891,284.390014648438,850000,278.119537353516
"2020-05-18",290.869995117188,295.369995117188,286.410003662109,290.369995117188,1187500,283.967651367188
"2020-05-19",290.890014648438,292.980010986328,286.540008544922,286.75,1318200,280.427429199219
"2020-05-20",288.630004882812,293.630004882812,288.630004882812,290.489990234375,1418100,284.0849609375
"2020-05-21",291.149993896484,293.470001220703,286.399993896484,290,1358300,283.605773925781
"2020-05-22",286.179992675781,289.640014648438,280.589996337891,287.609985351562,1770100,281.268493652344
"2020-05-26",291.459991455078,291.940002441406,280.970001220703,282.200012207031,1775700,275.977783203125
"2020-05-27",283.140014648438,283.140014648438,271.540008544922,281.209991455078,1479400,275.009613037109
"2020-05-28",282,290.239990234375,281.380004882812,283.869995117188,1717800,277.610992431641
"2020-05-29",285.859985351562,290.869995117188,281.950012207031,290.320007324219,1689000,283.918731689453
"2020-06-01",289.109985351562,291.720001220703,288.079986572266,289.950012207031,1283800,283.556884765625
"2020-06-02",289.950012207031,290,283.709991455078,287.179992675781,1132900,280.848022460938
"2020-06-03",288.559997558594,290.720001220703,285.649993896484,290.100006103516,1309700,283.703643798828
"2020-06-04",286.929992675781,288.459991455078,280.959991455078,282.920013427734,1316500,276.681915283203
"2020-06-05",280.769989013672,289,275.630004882812,288.109985351562,1874000,281.757476806641
"2020-06-08",285.359985351562,293.290008544922,284.109985351562,293.049987792969,1067200,286.588500976562
"2020-06-09",292.630004882812,295.25,290.600006103516,291.25,1283000,284.828247070312
"2020-06-10",293.950012207031,298,291.100006103516,295.869995117188,1072000,289.346405029297
"2020-06-11",293.899993896484,294.980010986328,277.720001220703,277.869995117188,1392600,271.743286132812
"2020-06-12",283.910003662109,287.040008544922,275.950012207031,280.679992675781,1173500,274.491333007812
"2020-06-15",275,285.140014648438,274.190002441406,283.140014648438,943100,276.897064208984
"2020-06-16",289.980010986328,293.399993896484,285.420013427734,288.579986572266,1225500,282.217102050781
"2020-06-17",291.309997558594,291.950012207031,285.970001220703,286.489990234375,855500,280.173187255859
"2020-06-18",285.010009765625,287.910003662109,282.369995117188,287.230010986328,1127000,280.896911621094
"2020-06-19",289.529998779297,291.989990234375,285.269989013672,286.320007324219,2482200,280.007019042969
"2020-06-22",285.799987792969,294.200012207031,285.290008544922,294.119995117188,1179100,287.634948730469
"2020-06-23",294.980010986328,296.489990234375,292.440002441406,293.829986572266,1291400,287.351318359375
"2020-06-24",291.440002441406,296,284.200012207031,286.130004882812,951000,279.821166992188
"2020-06-25",286.25,289.339996337891,281.980010986328,288.75,966600,282.383361816406
"2020-06-26",286.5,290,283.920013427734,286.519989013672,1376800,280.202575683594
"2020-06-29",285.809997558594,289.779998779297,281.75,287.920013427734,965700,281.571685791016
"2020-06-30",289.149993896484,297.920013427734,288,296.190002441406,1621800,289.659332275391
"2020-07-01",297.410003662109,304.920013427734,297.019989013672,302.579986572266,1653400,295.908386230469
"2020-07-02",304.850006103516,307.779998779297,303.109985351562,305.299987792969,1228500,298.568420410156
"2020-07-06",308,314.140014648438,308,309.649993896484,1161800,302.822479248047
"2020-07-07",309.179992675781,314.730010986328,307.190002441406,307.929992675781,1133100,301.140472412109
"2020-07-08",310.540008544922,312.070007324219,307.769989013672,310.380004882812,774500,303.536560058594
"2020-07-09",309.720001220703,311,303.950012207031,307.910003662109,1027500,301.636047363281
"2020-07-10",307.779998779297,308.640014648438,303,307.549987792969,762400,301.283325195312
"2020-07-13",309,311.230010986328,296.980010986328,297.640014648438,1383100,291.575256347656
"2020-07-14",294.570007324219,294.709991455078,280.989990234375,285.369995117188,3106100,279.555267333984
"2020-07-15",288.029998779297,290.880004882812,284.769989013672,289.970001220703,1526100,284.061614990234
"2020-07-16",287.929992675781,288.410003662109,281.190002441406,285.700012207031,1128500,279.878509521484
"2020-07-17",287.929992675781,290.420013427734,284.589996337891,289.269989013672,896300,283.375823974609
"2020-07-20",289.5,300.410003662109,289.010009765625,298.720001220703,1019900,292.633209228516
"2020-07-21",299.420013427734,300.709991455078,296.850006103516,297.880004882812,1042300,291.810424804688
"2020-07-22",300.160003662109,300.160003662109,294.220001220703,296.440002441406,1145100,290.399688720703
"2020-07-23",295.940002441406,298.880004882812,290.200012207031,291.549987792969,1266100,285.609344482422
"2020-07-24",290.450012207031,291.109985351562,286.350006103516,288.679992675781,1193300,282.797821044922
"2020-07-27",290.470001220703,297.429992675781,290.459991455078,296.149993896484,1227800,290.115600585938
"2020-07-28",292.279998779297,300.670013427734,292.209991455078,296.799987792969,1050300,290.752410888672
"2020-07-29",298.869995117188,305.220001220703,298.019989013672,302.179992675781,1115500,296.022705078125
"2020-07-30",297.100006103516,305.049987792969,295.049987792969,303.940002441406,867300,297.746887207031
"2020-07-31",304.769989013672,306.489990234375,298.869995117188,306.369995117188,1015500,300.127349853516
"2020-08-03",309.839996337891,313.450012207031,308.970001220703,311.700012207031,1248300,305.348815917969
"2020-08-04",310.809997558594,312.380004882812,307.239990234375,310.640014648438,1200900,304.310394287109
"2020-08-05",311.260009765625,312.720001220703,308.640014648438,310.950012207031,863000,304.614013671875
"2020-08-06",310.359985351562,312.420013427734,307.869995117188,312.230010986328,716700,305.867980957031
"2020-08-07",311.390014648438,312.429992675781,306.220001220703,309.429992675781,752000,303.125030517578
"2020-08-10",308.100006103516,308.75,301.010009765625,304.179992675781,569000,297.981994628906
"2020-08-11",303.630004882812,305.149993896484,298.470001220703,299.200012207031,828300,293.103454589844
"2020-08-12",299.929992675781,305.600006103516,299.880004882812,304.75,813900,298.540344238281
"2020-08-13",305.25,310.709991455078,305.25,306.709991455078,760800,300.46044921875
"2020-08-14",307.549987792969,308.739990234375,304.820007324219,305.540008544922,596000,299.314300537109
"2020-08-17",307.839996337891,310.019989013672,306.829986572266,308.010009765625,714900,301.733947753906
"2020-08-18",310,311,306.579986572266,308.899993896484,755800,302.605834960938
"2020-08-19",308.670013427734,313.950012207031,305.859985351562,310.549987792969,990900,304.222198486328
"2020-08-20",310,320.649993896484,309.940002441406,320.059997558594,1083500,313.538421630859
"2020-08-21",319.859985351562,322.600006103516,318.399993896484,322.230010986328,1174500,315.664215087891
"2020-08-24",325.269989013672,334.149993896484,324.630004882812,333.119995117188,2088000,326.332275390625
"2020-08-25",332.5,337.369995117188,329.950012207031,336.420013427734,1718400,329.565155029297
"2020-08-26",356.859985351562,360,338.070007324219,342.339996337891,3108600,335.364440917969
"2020-08-27",341.839996337891,349.510009765625,339.059997558594,345,1880500,337.970306396484
"2020-08-28",346.730010986328,347.380004882812,343.839996337891,346.109985351562,1189400,339.0576171875
"2020-08-31",345.890014648438,346.239990234375,342.100006103516,345.390014648438,1070800,338.352325439453
"2020-09-01",344.920013427734,349.329986572266,343.559997558594,347.179992675781,1074500,340.105834960938
"2020-09-02",348.670013427734,355.670013427734,347.470001220703,354.179992675781,1438000,346.963134765625
"2020-09-03",353.109985351562,353.109985351562,336.660003662109,339.630004882812,1570100,332.709686279297
"2020-09-04",337.760009765625,340.529998779297,324.609985351562,333.109985351562,1219500,326.322509765625
"2020-09-08",320.790008544922,329.359985351562,319.649993896484,320.820007324219,1578500,314.282958984375
"2020-09-09",324.399993896484,331.309997558594,319.739990234375,328.209991455078,1303200,321.522338867188
"2020-09-10",329.579986572266,332.660003662109,317.070007324219,320.390014648438,1254100,313.861724853516
"2020-09-11",323.820007324219,325.350006103516,311.410003662109,315,955200,308.58154296875
"2020-09-14",320.170013427734,321.25,315.769989013672,318.309997558594,888800,311.824066162109
"2020-09-15",321.380004882812,324.149993896484,319.380004882812,322.470001220703,1111600,315.899383544922
"2020-09-16",324.859985351562,326.230010986328,312.609985351562,313.380004882812,1668800,306.994567871094
"2020-09-17",304.910003662109,308.399993896484,301.339996337891,307.230010986328,1818200,300.969879150391
"2020-09-18",307.700012207031,312.950012207031,296.769989013672,300.130004882812,2284400,294.014526367188
"2020-09-21",296.290008544922,308.019989013672,295.369995117188,307.700012207031,1594200,301.430297851562
"2020-09-22",309.809997558594,318.119995117188,306.700012207031,317.279998779297,2099900,310.815124511719
"2020-09-23",315.399993896484,315.980010986328,303.059997558594,304.929992675781,1412100,298.716705322266
"2020-09-24",304.670013427734,312.630004882812,301.940002441406,308.589996337891,1216900,302.302124023438
