"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2021-03-12",147.630004882812,148.789993286133,147.270004272461,148,764100,139.394454956055
"2021-03-15",147.429992675781,148.210006713867,143.759994506836,145.910003662109,664900,137.425979614258
"2021-03-16",145.720001220703,146.160003662109,142.410003662109,143.699996948242,836100,135.344482421875
"2021-03-17",144.839996337891,146.559997558594,143.660003662109,146.550003051758,752900,138.028762817383
"2021-03-18",147.520004272461,151.100006103516,147.240005493164,148.669998168945,689900,140.025512695312
"2021-03-19",147.520004272461,149.149993896484,144.039993286133,147.639999389648,1855900,139.055404663086
"2021-03-22",147.820007324219,148.289993286133,145.479995727539,146.940002441406,691700,138.396102905273
"2021-03-23",145.630004882812,147.25,140.559997558594,141.470001220703,998200,133.244125366211
"2021-03-24",142.419998168945,145.860000610352,142.320007324219,142.919998168945,638300,134.609817504883
"2021-03-25",142.910003662109,149.929992675781,142.169998168945,149.610000610352,1012400,140.910842895508
"2021-03-26",153.360000610352,155.619995117188,150.880004882812,152.690002441406,762400,143.811737060547
"2021-03-29",151.660003662109,153.839996337891,150.899993896484,152.220001220703,788500,143.369094848633
"2021-03-30",152.940002441406,153.910003662109,151.169998168945,151.490005493164,715000,142.681503295898
"2021-03-31",151.289993286133,152.550003051758,149.490005493164,149.809997558594,945300,141.099212646484
"2021-04-01",150.119995117188,151.949996948242,148.190002441406,151.889999389648,670400,143.058288574219
"2021-04-05",153.380004882812,154.25,151.720001220703,153.720001220703,534400,144.781845092773
"2021-04-06",152.690002441406,154.899993896484,152.479995727539,153.520004272461,658400,144.593505859375
"2021-04-07",153.300003051758,153.300003051758,150.910003662109,151,689100,142.220016479492
"2021-04-08",151,151.5,148.729995727539,150.100006103516,927600,141.372375488281
"2021-04-09",151.449996948242,152.399993896484,149.850006103516,152.330001831055,666300,143.472686767578
"2021-04-12",153.660003662109,154.940002441406,153.139999389648,154.539993286133,1207200,145.55419921875
"2021-04-13",153.350006103516,153.589996337891,151.020004272461,151.929992675781,769400,143.095962524414
"2021-04-14",151.729995727539,154.720001220703,151.539993286133,153.479995727539,414800,144.555816650391
"2021-04-15",154.139999389648,156.589996337891,152.839996337891,155.470001220703,722500,146.430114746094
"2021-04-16",157.699996948242,159.309997558594,157.199996948242,157.919998168945,753500,148.737670898438
"2021-04-19",158.399993896484,158.970001220703,157.339996337891,158.270004272461,725300,149.067291259766
"2021-04-20",157.880004882812,158.210006713867,153.779998779297,155.539993286133,665300,146.496032714844
"2021-04-21",155.550003051758,159.320007324219,155.509994506836,158.660003662109,592700,149.434631347656
"2021-04-22",158.639999389648,158.740005493164,153.770004272461,154.070007324219,733500,145.11149597168
"2021-04-23",151.369995117188,158.869995117188,148.5,157.300003051758,1264600,148.810516357422
"2021-04-26",158.179992675781,160.779998779297,157,157.759994506836,783600,149.245666503906
"2021-04-27",157.309997558594,157.309997558594,155.660003662109,156.529998779297,869500,148.082046508789
"2021-04-28",156.779998779297,157.449996948242,155.800003051758,156.190002441406,592300,147.760406494141
"2021-04-29",157.860000610352,158.199996948242,155.5,157.789993286133,578200,149.274032592773
"2021-04-30",157.119995117188,158.289993286133,155.419998168945,156.649993896484,773500,148.195571899414
"2021-05-03",158.5,161.259994506836,158.429992675781,159.800003051758,569400,151.175567626953
"2021-05-04",158.770004272461,165.910003662109,158.460006713867,165.149993896484,1167900,156.23681640625
"2021-05-05",166.020004272461,168.520004272461,164.550003051758,167.490005493164,910700,158.450546264648
"2021-05-06",167.660003662109,168.589996337891,163.869995117188,168.389999389648,667600,159.301940917969
"2021-05-07",166.550003051758,168.800003051758,165.899993896484,168.630004882812,520200,159.529006958008
"2021-05-10",170,171,167.100006103516,167.199996948242,615100,158.176177978516
"2021-05-11",166,168.660003662109,164.679992675781,168.199996948242,469600,159.122222900391
"2021-05-12",167.580001831055,168.059997558594,162.639999389648,163,527300,154.202865600586
"2021-05-13",163.589996337891,167.050003051758,162.929992675781,166.649993896484,603400,157.655868530273
"2021-05-14",166.759994506836,168,166.25,167.190002441406,545900,158.166748046875
"2021-05-17",166.649993896484,169.279998779297,165.729995727539,169.029998779297,500100,159.907440185547
"2021-05-18",168.990005493164,170.210006713867,166.919998168945,167.029998779297,552800,158.015350341797
"2021-05-19",164.710006713867,166.070007324219,162.759994506836,164.389999389648,846100,155.517852783203
"2021-05-20",164.039993286133,165.039993286133,162.899993896484,164.279998779297,629200,155.413787841797
"2021-05-21",165.720001220703,166.570007324219,164.080001831055,164.149993896484,728300,155.290771484375
"2021-05-24",165.509994506836,167.139999389648,164.399993896484,165.949996948242,590900,156.993667602539
"2021-05-25",166.360000610352,167.589996337891,163.520004272461,163.809997558594,644000,154.969146728516
"2021-05-26",163.740005493164,164.410003662109,161.850006103516,163.949996948242,833000,155.101608276367
"2021-05-27",166.110000610352,166.910003662109,164.600006103516,165.389999389648,1350100,156.4638671875
"2021-05-28",165.619995117188,165.720001220703,163.460006713867,165.449996948242,673600,156.520629882812
"2021-06-01",168.240005493164,169.410003662109,167.149993896484,168.429992675781,1093700,159.339797973633
"2021-06-02",168.649993896484,168.949996948242,165.630004882812,165.789993286133,498100,156.84228515625
"2021-06-03",165.050003051758,167.179992675781,163.139999389648,167.119995117188,546000,158.100494384766
"2021-06-04",167.910003662109,168.25,165.960006713867,166.339996337891,640800,157.362609863281
"2021-06-07",167,167.389999389648,164.550003051758,165.300003051758,567800,156.378707885742
"2021-06-08",164.179992675781,166.440002441406,162.649993896484,164.990005493164,557700,156.08544921875
"2021-06-09",161.729995727539,163.539993286133,160.350006103516,162.279998779297,511100,153.521713256836
"2021-06-10",164.360000610352,164.75,161.059997558594,161.139999389648,526000,152.443237304688
"2021-06-11",162.179992675781,163.589996337891,160.070007324219,160.339996337891,581900,151.686431884766
"2021-06-14",159.759994506836,160.369995117188,155.699996948242,156.470001220703,774500,148.025314331055
"2021-06-15",156.940002441406,157.720001220703,155.419998168945,156.699996948242,703700,148.242874145508
"2021-06-16",155.960006713867,156.570007324219,151.929992675781,152.630004882812,1195100,144.392532348633
"2021-06-17",152.399993896484,152.820007324219,144.589996337891,147.839996337891,1103200,139.861038208008
"2021-06-18",145.210006713867,146.979995727539,145.070007324219,146.470001220703,1760700,138.564971923828
"2021-06-21",148.350006103516,150.669998168945,148.350006103516,149.369995117188,633500,141.308471679688
"2021-06-22",149.710006713867,149.789993286133,147.490005493164,148.580001831055,632400,140.561096191406
"2021-06-23",149.5,149.800003051758,147.880004882812,148.75,659200,140.721939086914
"2021-06-24",149.800003051758,151.130004882812,148.559997558594,150.009994506836,623500,141.913940429688
"2021-06-25",150.940002441406,152.089996337891,149.639999389648,150.190002441406,1737300,142.084213256836
"2021-06-28",150.320007324219,150.320007324219,147.229995727539,148.350006103516,539200,140.343521118164
"2021-06-29",149.320007324219,150.320007324219,146.800003051758,147.080001831055,554600,139.142074584961
"2021-06-30",147,152.199996948242,146.809997558594,151.600006103516,999600,143.418106079102
"2021-07-01",154.699996948242,155.25,150.690002441406,153.139999389648,940000,144.875
"2021-07-02",153.279998779297,155.410003662109,151.899993896484,154.729995727539,846600,146.379196166992
"2021-07-06",154.350006103516,154.570007324219,148.679992675781,150.179992675781,705900,142.074768066406
"2021-07-07",149.050003051758,152.979995727539,149.050003051758,151.470001220703,449500,143.295166015625
"2021-07-08",148.860000610352,150.309997558594,147.460006713867,149.729995727539,666100,141.649032592773
"2021-07-09",152.580001831055,154.080001831055,151.720001220703,153.529998779297,730600,145.243942260742
"2021-07-12",151.729995727539,154.990005493164,151.350006103516,154.380004882812,673900,146.048065185547
"2021-07-13",154.389999389648,154.660003662109,151.800003051758,154.169998168945,673800,145.849411010742
"2021-07-14",154.630004882812,156.020004272461,153.550003051758,154.130004882812,573800,145.811553955078
"2021-07-15",154.080001831055,158.089996337891,153.960006713867,155.960006713867,1025600,147.542816162109
"2021-07-16",156.259994506836,156.740005493164,151.729995727539,152.350006103516,951300,144.127670288086
"2021-07-19",148.990005493164,149.570007324219,144.839996337891,147.619995117188,916600,139.652908325195
"2021-07-20",146.970001220703,151.059997558594,145.600006103516,151,836100,142.850509643555
"2021-07-21",152.649993896484,154.580001831055,151.270004272461,151.470001220703,769400,143.295166015625
"2021-07-22",151.119995117188,151.75,148.369995117188,148.880004882812,887400,140.844940185547
"2021-07-23",153.460006713867,155.399993896484,148.899993896484,152.809997558594,1511600,145.226150512695
"2021-07-26",154.830001831055,155.350006103516,151.380004882812,153.559997558594,998100,145.938888549805
"2021-07-27",151.679992675781,154.929992675781,149.020004272461,154.100006103516,809200,146.452102661133
"2021-07-28",154.529998779297,154.639999389648,152.089996337891,153.860000610352,348500,146.224029541016
"2021-07-29",155,156.649993896484,154.960006713867,155.679992675781,529800,147.953674316406
"2021-07-30",155.699996948242,158.210006713867,154.809997558594,155.770004272461,534100,148.03923034668
"2021-08-02",156.279998779297,158.570007324219,153.960006713867,153.990005493164,572700,146.347564697266
"2021-08-03",154.139999389648,156.399993896484,151.720001220703,156.229995727539,820000,148.47639465332
"2021-08-04",155.190002441406,155.779998779297,152.520004272461,152.529998779297,464200,144.960021972656
"2021-08-05",153.490005493164,154.610000610352,152.75,153.050003051758,835400,145.454238891602
"2021-08-06",154.220001220703,156.270004272461,154.100006103516,155.460006713867,541700,147.744613647461
"2021-08-09",155.009994506836,157.649993896484,153.949996948242,156.5,593000,148.733001708984
"2021-08-10",156.399993896484,161,156.399993896484,160.339996337891,677400,152.382431030273
"2021-08-11",161.009994506836,163.570007324219,160.149993896484,163.169998168945,828500,155.07194519043
"2021-08-12",163.320007324219,163.809997558594,161.229995727539,162.820007324219,485600,154.739334106445
"2021-08-13",162.880004882812,163.220001220703,161.449996948242,162.380004882812,382800,154.321166992188
"2021-08-16",160.960006713867,161,158.25,159.509994506836,592600,151.593612670898
"2021-08-17",158.119995117188,158.25,154.460006713867,156.740005493164,469800,148.961090087891
"2021-08-18",155.979995727539,157.089996337891,154.679992675781,154.830001831055,473300,147.145874023438
"2021-08-19",152.089996337891,153.630004882812,150.860000610352,152.360000610352,517200,144.798461914062
"2021-08-20",151.929992675781,154.229995727539,151.580001831055,153.809997558594,670100,146.176498413086
"2021-08-23",154.979995727539,156.300003051758,154.320007324219,155.449996948242,424200,147.735122680664
"2021-08-24",156.25,157.960006713867,155.630004882812,157.440002441406,426000,149.626327514648
"2021-08-25",156.979995727539,159.690002441406,156.259994506836,159.100006103516,327400,151.203964233398
"2021-08-26",158.990005493164,158.990005493164,157.419998168945,158.190002441406,365700,150.339141845703
"2021-08-27",158.839996337891,161.350006103516,158.619995117188,160.25,407900,152.296890258789
"2021-08-30",161.139999389648,161.160003662109,159.330001831055,159.380004882812,358700,151.470062255859
"2021-08-31",159,159.479995727539,157.979995727539,158.600006103516,912600,150.728775024414
"2021-09-01",158.770004272461,159.199996948242,156.190002441406,157.029998779297,488700,149.236709594727
"2021-09-02",157.369995117188,159.199996948242,156.270004272461,156.399993896484,538000,148.637954711914
"2021-09-03",156.089996337891,156.320007324219,153.990005493164,155.139999389648,559200,147.440490722656
"2021-09-07",153.660003662109,154.160003662109,151.690002441406,152.479995727539,669200,144.912490844727
"2021-09-08",152.5,152.669998168945,150.679992675781,151.100006103516,559600,143.601028442383
"2021-09-09",150.789993286133,154.470001220703,150.630004882812,152.860000610352,451400,145.273651123047
"2021-09-10",154.119995117188,154.710006713867,152.729995727539,153.210006713867,359100,145.606292724609
"2021-09-13",154.759994506836,155.070007324219,153.139999389648,153.880004882812,468200,146.243026733398
"2021-09-14",154.570007324219,154.960006713867,149.509994506836,149.710006713867,713500,142.279983520508
"2021-09-15",150.309997558594,151.880004882812,149.809997558594,151.259994506836,1099200,143.753051757812
"2021-09-16",151.029998779297,154.309997558594,150.5,152.360000610352,816700,144.798461914062
"2021-09-17",151.690002441406,152.5,147.869995117188,148.910003662109,1377400,141.519683837891
"2021-09-20",144.860000610352,145.639999389648,142.179992675781,145.190002441406,1047000,137.984298706055
"2021-09-21",146.25,146.75,143.729995727539,146,789200,138.754119873047
"2021-09-22",147.720001220703,149.5,145.460006713867,145.669998168945,1188900,138.440475463867
"2021-09-23",147.029998779297,151.869995117188,146.330001831055,149.449996948242,1219100,142.03288269043
"2021-09-24",149.199996948242,153.990005493164,148.979995727539,152.850006103516,995900,145.264144897461
"2021-09-27",154.860000610352,156.800003051758,154.470001220703,155.259994506836,862200,147.554534912109
"2021-09-28",155.770004272461,156.490005493164,152.979995727539,153.350006103516,633700,145.739349365234
"2021-09-29",153.410003662109,154.490005493164,152.059997558594,153.850006103516,436200,146.21452331543
"2021-09-30",154.759994506836,155.130004882812,150.509994506836,150.639999389648,495600,143.163848876953
"2021-10-01",151.520004272461,154.270004272461,150.809997558594,153.320007324219,483600,145.710830688477
"2021-10-04",154.169998168945,155.740005493164,152.020004272461,153.279998779297,513800,145.672821044922
"2021-10-05",154.410003662109,160.380004882812,153.949996948242,159.789993286133,919400,151.859725952148
"2021-10-06",157.410003662109,159.130004882812,154.820007324219,158.839996337891,755900,150.95686340332
"2021-10-07",160.740005493164,161.600006103516,159.169998168945,160.070007324219,519500,152.125839233398
"2021-10-08",160.630004882812,160.949996948242,158.770004272461,159.070007324219,458900,151.175476074219
"2021-10-11",160.470001220703,161.800003051758,159.710006713867,159.820007324219,507500,151.888229370117
"2021-10-12",159.490005493164,160.100006103516,158.699996948242,159.240005493164,552500,151.337005615234
"2021-10-13",159.779998779297,160.169998168945,156.860000610352,158.669998168945,520800,150.795303344727
"2021-10-14",160.190002441406,163.089996337891,160,162.740005493164,601200,154.663314819336
"2021-10-15",164.440002441406,166.529998779297,163.710006713867,164.75,692200,156.573547363281
"2021-10-18",164,164.600006103516,163.020004272461,163.979995727539,557000,155.841781616211
"2021-10-19",165.100006103516,165.539993286133,163.699996948242,164.610000610352,584700,156.440490722656
"2021-10-20",165.509994506836,168.839996337891,165.009994506836,166.559997558594,611100,158.293731689453
"2021-10-21",166.330001831055,166.610000610352,163.929992675781,165.770004272461,540300,157.542938232422
"2021-10-22",170.009994506836,172.509994506836,167.449996948242,168.479995727539,906300,160.118453979492
"2021-10-25",169.940002441406,171.979995727539,167.75,171.410003662109,631400,162.903015136719
"2021-10-26",172.100006103516,173.929992675781,171.320007324219,171.509994506836,645700,162.998062133789
"2021-10-27",170.410003662109,170.520004272461,163.460006713867,163.580001831055,691000,155.461608886719
"2021-10-28",164.070007324219,166.589996337891,164.070007324219,165.470001220703,542600,157.257827758789
"2021-10-29",164.570007324219,165.330001831055,160.550003051758,161.509994506836,843500,154.127746582031
"2021-11-01",161.809997558594,163.570007324219,161.119995117188,161.509994506836,846200,154.127746582031
"2021-11-02",162.509994506836,166.669998168945,161.789993286133,166.130004882812,804300,158.536590576172
"2021-11-03",165.339996337891,167.960006713867,165.339996337891,166.600006103516,627800,158.985092163086
"2021-11-04",166.880004882812,167.759994506836,165.619995117188,166.820007324219,695400,159.195037841797
"2021-11-05",167.949996948242,170.919998168945,166.979995727539,169.399993896484,680400,161.657119750977
"2021-11-08",170.690002441406,172.440002441406,169.779998779297,169.990005493164,677500,162.220153808594
"2021-11-09",169.660003662109,173.899993896484,169.639999389648,172.910003662109,810400,165.00666809082
"2021-11-10",172.910003662109,174.050003051758,168.419998168945,168.960006713867,739500,161.237243652344
"2021-11-11",169.449996948242,171.559997558594,168.610000610352,170.550003051758,844900,162.754547119141
"2021-11-12",172.039993286133,172.179992675781,170.059997558594,170.130004882812,895500,162.353729248047
"2021-11-15",170.369995117188,171.25,166.050003051758,167.419998168945,1053200,159.767623901367
"2021-11-16",167.320007324219,169.25,166.869995117188,168.630004882812,612800,160.922317504883
"2021-11-17",168.160003662109,168.690002441406,166.589996337891,166.899993896484,457400,159.271377563477
"2021-11-18",167.710006713867,168.690002441406,166.429992675781,167.460006713867,453700,159.805801391602
"2021-11-19",166.880004882812,167.169998168945,164.080001831055,165.740005493164,428400,158.164398193359
"2021-11-22",163.160003662109,168.389999389648,162.979995727539,166,697300,158.412521362305
"2021-11-23",166.75,169.119995117188,165.320007324219,167.490005493164,579600,159.834396362305
"2021-11-24",165.889999389648,167.970001220703,165.190002441406,165.960006713867,546600,158.374359130859
"2021-11-26",161,162.639999389648,159.050003051758,160.889999389648,390800,153.536071777344
"2021-11-29",161.979995727539,162.320007324219,159.429992675781,159.789993286133,1011800,152.486358642578
"2021-11-30",157.979995727539,158.919998168945,150.660003662109,151.360000610352,1334200,144.441680908203
"2021-12-01",154.669998168945,156.009994506836,148.839996337891,148.940002441406,870500,142.132293701172
"2021-12-02",149.740005493164,154.910003662109,148.529998779297,153.839996337891,830100,146.808319091797
"2021-12-03",154.279998779297,157.350006103516,152.179992675781,153.419998168945,681400,146.407516479492
"2021-12-06",156.020004272461,159.880004882812,155.070007324219,158.160003662109,714700,150.930877685547
"2021-12-07",159.789993286133,161.660003662109,159.419998168945,159.850006103516,1185400,152.543640136719
"2021-12-08",160.800003051758,161.179992675781,158.300003051758,159.820007324219,681000,152.514999389648
"2021-12-09",158.580001831055,159.860000610352,157.679992675781,158.619995117188,451700,151.369842529297
"2021-12-10",160.550003051758,161.350006103516,158.979995727539,160.919998168945,604500,153.564727783203
"2021-12-13",160.449996948242,160.949996948242,158.029998779297,158.070007324219,621700,150.844970703125
"2021-12-14",157.539993286133,161.619995117188,156.789993286133,159.589996337891,793700,152.295486450195
"2021-12-15",159.070007324219,160.309997558594,156.529998779297,160.029998779297,739500,152.715377807617
"2021-12-16",162.289993286133,164.320007324219,161.429992675781,163.080001831055,656300,155.625961303711
"2021-12-17",162.179992675781,162.419998168945,158.949996948242,159.229995727539,1510100,151.951934814453
"2021-12-20",157.309997558594,157.339996337891,152.419998168945,155.899993896484,695900,148.774139404297
"2021-12-21",157.470001220703,160.25,157.470001220703,158.539993286133,921500,151.293487548828
"2021-12-22",158.800003051758,159.919998168945,157.529998779297,159.470001220703,504600,152.180969238281
"2021-12-23",160.100006103516,162.440002441406,160.009994506836,161.320007324219,307700,153.946426391602
"2021-12-27",162.240005493164,163.910003662109,161.360000610352,163.830001831055,255800,156.341690063477
"2021-12-28",163.570007324219,165.970001220703,163.570007324219,165.479995727539,284800,157.916290283203
"2021-12-29",165.5,167.740005493164,165.5,167.080001831055,306700,159.443161010742
"2021-12-30",167.210006713867,168.339996337891,166.070007324219,166.130004882812,388800,158.536590576172
"2021-12-31",165.410003662109,169.020004272461,165.240005493164,168.059997558594,460600,160.378341674805
"2022-01-03",168.899993896484,169.630004882812,166.619995117188,167.490005493164,693900,159.834396362305
"2022-01-04",169.149993896484,172.710006713867,168.729995727539,172.179992675781,568100,164.31005859375
"2022-01-05",173.539993286133,176.5,171.919998168945,173.820007324219,885900,165.875076293945
"2022-01-06",175.429992675781,175.729995727539,171.539993286133,171.710006713867,565600,163.861541748047
"2022-01-07",172.979995727539,173.149993896484,171.029998779297,172.070007324219,713500,164.205047607422
"2022-01-10",171.759994506836,173.270004272461,168.179992675781,170.289993286133,585200,162.506423950195
"2022-01-11",171.259994506836,171.5,168.380004882812,171.160003662109,393500,163.336669921875
"2022-01-12",172.5,173.899993896484,171.360000610352,172.740005493164,380700,164.844451904297
"2022-01-13",172.75,175.300003051758,172.729995727539,173.360000610352,715100,165.436096191406
"2022-01-14",171.729995727539,173.949996948242,169.940002441406,173.529998779297,543800,165.598327636719
"2022-01-18",172.410003662109,172.75,169.369995117188,170.520004272461,673400,162.72590637207
"2022-01-19",171.619995117188,171.619995117188,167.970001220703,168.100006103516,474800,160.416534423828
"2022-01-20",168.259994506836,169.070007324219,164.649993896484,164.990005493164,513400,157.448699951172
"2022-01-21",164.550003051758,165.419998168945,160.240005493164,160.649993896484,543900,153.307037353516
"2022-01-24",158.089996337891,161.559997558594,155.830001831055,160.800003051758,871300,153.450210571289
"2022-01-25",159.110000610352,161.470001220703,154.679992675781,159.839996337891,627900,152.534057617188
"2022-01-26",160.889999389648,163.630004882812,158.080001831055,159.639999389648,687100,152.343215942383
"2022-01-27",161.820007324219,165.479995727539,159.199996948242,160.070007324219,912300,152.753570556641
"2022-01-28",161.130004882812,161.130004882812,149.179992675781,153.179992675781,1890200,146.178497314453
"2022-01-31",150.720001220703,155.850006103516,149.300003051758,155.710006713867,1301900,148.592864990234
"2022-02-01",155.199996948242,158.130004882812,152.729995727539,157.630004882812,933900,150.425094604492
"2022-02-02",157.179992675781,160.070007324219,155.570007324219,158.850006103516,769600,151.589340209961
"2022-02-03",157.75,161.419998168945,157.729995727539,159.869995117188,691600,152.562698364258
"2022-02-04",158.509994506836,160.559997558594,155.089996337891,156.509994506836,883600,149.35627746582
"2022-02-07",157.199996948242,157.199996948242,154.050003051758,155.100006103516,652400,148.010726928711
"2022-02-08",155,158.740005493164,154.990005493164,158.279998779297,622900,151.045394897461
"2022-02-09",159.869995117188,161.369995117188,159.130004882812,160.600006103516,659900,153.259338378906
"2022-02-10",159.089996337891,162.080001831055,159.089996337891,160.020004272461,604800,152.705841064453
"2022-02-11",159.5,160.279998779297,155.169998168945,155.570007324219,809300,148.459259033203
"2022-02-14",156.240005493164,156.630004882812,152.199996948242,154.169998168945,1077400,147.12321472168
"2022-02-15",155.339996337891,159.220001220703,155.089996337891,158.309997558594,591200,151.074005126953
"2022-02-16",156.679992675781,158.240005493164,154.570007324219,156.089996337891,636500,148.955459594727
"2022-02-17",154.179992675781,154.970001220703,152.589996337891,152.929992675781,560200,145.939926147461
"2022-02-18",156.300003051758,158.029998779297,142.910003662109,144.25,2863400,138.271469116211
"2022-02-22",141,145.570007324219,140.759994506836,144.070007324219,1874400,138.09895324707
"2022-02-23",145,145.550003051758,138.139999389648,138.5,1386500,132.759811401367
"2022-02-24",134.820007324219,137.460006713867,133.5,137.210006713867,1672000,131.52326965332
"2022-02-25",138.100006103516,142.199996948242,138.059997558594,141.279998779297,1145600,135.424591064453
"2022-02-28",138.369995117188,139.800003051758,136.589996337891,139.279998779297,2049600,133.507461547852
"2022-03-01",139.440002441406,140.309997558594,134.389999389648,135.660003662109,2138500,130.037490844727
"2022-03-02",136.710006713867,143.910003662109,136.460006713867,143.289993286133,1703000,137.35124206543
"2022-03-03",144.179992675781,145.919998168945,143.289993286133,144.729995727539,1495100,138.731582641602
"2022-03-04",141.610000610352,142.75,138.720001220703,141.899993896484,1149100,136.018859863281
"2022-03-07",140.229995727539,141.100006103516,133.380004882812,133.619995117188,1493600,128.082061767578
"2022-03-08",135.369995117188,137.740005493164,132.259994506836,133.899993896484,1267200,128.350433349609
"2022-03-09",137.300003051758,140.259994506836,136.440002441406,138.610000610352,1322000,132.865234375
"2022-03-10",136.479995727539,139.089996337891,136.479995727539,138.580001831055,1279500,132.836471557617
"2022-03-11",139.380004882812,141.389999389648,137.880004882812,138.009994506836,1281100,132.290100097656
"2022-03-14",139.270004272461,142.759994506836,137.820007324219,139.809997558594,1272100,134.015487670898
"2022-03-15",140.160003662109,140.940002441406,135.199996948242,138.539993286133,1556300,132.798141479492
"2022-03-16",140.179992675781,143.080001831055,139.339996337891,142.240005493164,916900,136.344772338867
"2022-03-17",140.710006713867,142.820007324219,139.789993286133,142.570007324219,1030100,136.6611328125
"2022-03-18",144.160003662109,144.160003662109,139.679992675781,142.850006103516,2056000,136.92951965332
"2022-03-21",143.529998779297,144.880004882812,141.720001220703,142.75,776200,136.833648681641
"2022-03-22",144.089996337891,144.589996337891,142.429992675781,143.679992675781,723600,137.72509765625
"2022-03-23",143.110000610352,143.589996337891,141.470001220703,141.490005493164,528800,135.625885009766
"2022-03-24",142.339996337891,144.050003051758,141.639999389648,143.860000610352,539800,137.897644042969
"2022-03-25",143.25,144.529998779297,142.789993286133,144.110000610352,539000,138.137298583984
"2022-03-28",143.839996337891,143.860000610352,141.470001220703,143.809997558594,593700,137.849716186523
"2022-03-29",145.490005493164,147.139999389648,144.889999389648,146.330001831055,763200,140.265289306641
"2022-03-30",146.330001831055,146.399993896484,144.070007324219,144.639999389648,762200,138.645324707031
"2022-03-31",144,145.809997558594,142.839996337891,142.869995117188,873200,136.948684692383
"2022-04-01",145.320007324219,145.320007324219,141.210006713867,143.679992675781,802400,137.72509765625
"2022-04-04",143.679992675781,144.460006713867,142.100006103516,143.380004882812,732500,137.437545776367
"2022-04-05",142.919998168945,143.789993286133,141.889999389648,142.520004272461,878800,136.613189697266
"2022-04-06",141.470001220703,141.639999389648,138.770004272461,140.440002441406,942000,134.619415283203
"2022-04-07",140.600006103516,141.889999389648,138.630004882812,141.130004882812,701800,135.280776977539
"2022-04-08",142.919998168945,146.509994506836,142.470001220703,144.470001220703,940300,138.482391357422
"2022-04-11",143.919998168945,147.699996948242,143.410003662109,144.979995727539,989600,138.971237182617
"2022-04-12",145.210006713867,147.649993896484,143.320007324219,143.970001220703,760600,138.00309753418
"2022-04-13",143.460006713867,147.330001831055,142.970001220703,147.119995117188,718300,141.022552490234
"2022-04-14",147.990005493164,149.389999389648,145.119995117188,145.169998168945,987000,139.153366088867
"2022-04-18",145.25,146.589996337891,144.490005493164,145.320007324219,452000,139.297149658203
"2022-04-19",145.25,148.039993286133,144.690002441406,147.389999389648,792500,141.281341552734
"2022-04-20",148.309997558594,150,147.929992675781,148.339996337891,965300,142.191970825195
"2022-04-21",150.619995117188,151.919998168945,147.630004882812,148.039993286133,547400,141.904403686523
"2022-04-22",147.039993286133,147.039993286133,142.660003662109,142.710006713867,486400,136.795318603516
"2022-04-25",141.050003051758,142.320007324219,136.889999389648,141.910003662109,713200,136.02848815918
"2022-04-26",141.479995727539,143.619995117188,139.240005493164,139.240005493164,498500,133.469131469727
"2022-04-27",139.800003051758,142.279998779297,138.470001220703,140.070007324219,969900,134.923645019531
"2022-04-28",140.619995117188,143.770004272461,138.679992675781,142.929992675781,1408900,137.678558349609
"2022-04-29",149.399993896484,153.979995727539,146.309997558594,146.940002441406,1766900,141.541229248047
"2022-05-02",147.330001831055,148.960006713867,142.759994506836,145.949996948242,1221500,140.587585449219
"2022-05-03",146.690002441406,150.669998168945,146.039993286133,150.339996337891,881600,144.816299438477
"2022-05-04",151.449996948242,156.470001220703,150.119995117188,156.080001831055,930900,150.345413208008
"2022-05-05",155.100006103516,155.720001220703,149.179992675781,151.550003051758,759500,145.981857299805
"2022-05-06",151.080001831055,151.240005493164,147.039993286133,148.990005493164,1238700,143.515930175781
"2022-05-09",146.029998779297,148.380004882812,142.710006713867,142.919998168945,1724500,137.668930053711
"2022-05-10",144.490005493164,146.169998168945,140.130004882812,140.860000610352,1692900,135.684631347656
"2022-05-11",141.720001220703,145.309997558594,141.039993286133,141.529998779297,991800,136.330001831055
"2022-05-12",140.559997558594,140.559997558594,135.649993896484,139.020004272461,942100,133.912216186523
"2022-05-13",140.130004882812,143.589996337891,140.119995117188,142.520004272461,1027800,137.283630371094
"2022-05-16",141.839996337891,146.5,138.820007324219,144.679992675781,1322300,139.3642578125
"2022-05-17",152.649993896484,156.830001831055,151.240005493164,155.509994506836,1765800,149.796356201172
"2022-05-18",153.330001831055,156.539993286133,150.75,151.309997558594,1042000,145.750671386719
"2022-05-19",149.820007324219,152.520004272461,148.529998779297,150.020004272461,934600,144.508056640625
"2022-05-20",152,153.869995117188,148.080001831055,150.729995727539,1002300,145.192001342773
"2022-05-23",152.759994506836,154.039993286133,150.479995727539,151.789993286133,662400,146.213027954102
"2022-05-24",151,151.029998779297,146.419998168945,149.470001220703,628800,143.978286743164
"2022-05-25",149.119995117188,151.960006713867,149.100006103516,151.470001220703,586000,145.90478515625
"2022-05-26",152.600006103516,156.660003662109,152.600006103516,155.75,559800,150.027542114258
"2022-05-27",157.360000610352,159.220001220703,156.960006713867,159.210006713867,608300,153.360427856445
"2022-05-31",157.690002441406,159.009994506836,156.320007324219,156.520004272461,1803100,150.769256591797
