"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2017-10-20",204.259994506836,208.210006713867,203.690002441406,207.490005493164,5138800,189.995147705078
"2017-10-23",207.580001831055,208.449996948242,205.800003051758,207.009994506836,2261400,189.555648803711
"2017-10-24",206.380004882812,208.229995727539,205.880004882812,208.149993896484,3459900,190.599472045898
"2017-10-25",208.320007324219,209.139999389648,207.070007324219,207.559997558594,2908300,190.05924987793
"2017-10-26",207.919998168945,211.699996948242,207.580001831055,209.149993896484,4346000,191.515213012695
"2017-10-27",209.149993896484,212.770004272461,208.550003051758,212.600006103516,4385300,194.674285888672
"2017-10-30",212.210006713867,212.770004272461,209.380004882812,209.389999389648,2477400,191.734954833984
"2017-10-31",209.389999389648,210.520004272461,207.800003051758,210.220001220703,3749600,192.494964599609
"2017-11-01",211.619995117188,212.630004882812,208.919998168945,209.529998779297,1902900,191.863159179688
"2017-11-02",210.110000610352,211.490005493164,209.009994506836,211.100006103516,2825900,193.300750732422
"2017-11-03",210.720001220703,213.830001831055,210.100006103516,212.869995117188,2196900,194.921539306641
"2017-11-06",211.910003662109,213.929992675781,211.800003051758,212.119995117188,2293700,194.234756469727
"2017-11-07",212.740005493164,213.539993286133,210.889999389648,212.699996948242,1845800,194.765838623047
"2017-11-08",212.080001831055,212.929992675781,210.699996948242,210.770004272461,2261100,192.998580932617
"2017-11-09",210.589996337891,211.759994506836,209.130004882812,211.559997558594,1839700,193.721984863281
"2017-11-10",211.460006713867,211.809997558594,210.199996948242,211.070007324219,1384700,193.273315429688
"2017-11-13",210.309997558594,213.539993286133,209.940002441406,212.660003662109,2662200,194.729263305664
"2017-11-14",212.210006713867,212.699996948242,210.919998168945,211.710006713867,1993900,193.859375
"2017-11-15",210.880004882812,211.979995727539,209.619995117188,209.860000610352,1816300,192.165328979492
"2017-11-16",210.380004882812,212.009994506836,209.899993896484,211.130004882812,1919600,193.328231811523
"2017-11-17",210.460006713867,211.460006713867,209.149993896484,209.899993896484,1887500,192.201934814453
"2017-11-20",210,210.679992675781,209.580001831055,210.25,2040400,192.522399902344
"2017-11-21",211.130004882812,212.850006103516,210.75,212.600006103516,2327200,194.674285888672
"2017-11-22",212.259994506836,212.809997558594,210.759994506836,211.220001220703,2257800,193.410659790039
"2017-11-24",212,212.929992675781,211,212.509994506836,744000,194.591857910156
"2017-11-27",212.25,214.25,211.809997558594,212.399993896484,2856300,194.491149902344
"2017-11-28",213.880004882812,216.309997558594,212.509994506836,216.139999389648,2905700,197.915832519531
"2017-11-29",217.699996948242,224.270004272461,217.360000610352,222.880004882812,4247200,204.087524414062
"2017-11-30",223.830001831055,228.75,222.289993286133,228.169998168945,6846400,209.636917114258
"2017-12-01",228.889999389648,229.220001220703,221.080001831055,226.779998779297,3325800,208.359802246094
"2017-12-04",229.259994506836,231.770004272461,221.399993896484,221.419998168945,5591500,203.435165405273
"2017-12-05",221,223.720001220703,219.160003662109,220.089996337891,3246300,202.21321105957
"2017-12-06",221.020004272461,221.960006713867,219.029998779297,219.940002441406,2397500,202.075378417969
"2017-12-07",220.589996337891,220.610000610352,218.190002441406,220.149993896484,2661600,202.268341064453
"2017-12-08",220.550003051758,224.330001831055,220.220001220703,223.910003662109,2233300,205.722930908203
"2017-12-11",222.509994506836,224.820007324219,222.039993286133,222.770004272461,1599500,204.675567626953
"2017-12-12",221.399993896484,223.419998168945,221.259994506836,222.490005493164,2294100,204.41828918457
"2017-12-13",221.740005493164,224.949996948242,221.229995727539,224.350006103516,3059400,206.127227783203
"2017-12-14",225,226.970001220703,221.009994506836,221.25,2811700,203.279022216797
"2017-12-15",223.75,223.75,220.630004882812,221.820007324219,6293400,203.802719116211
"2017-12-18",222.600006103516,224.809997558594,222.190002441406,222.669998168945,3194100,204.583648681641
"2017-12-19",222.990005493164,223.789993286133,220.850006103516,222.039993286133,2340200,204.004837036133
"2017-12-20",223.110000610352,224.889999389648,221.729995727539,222.380004882812,2633200,204.317199707031
"2017-12-21",223.119995117188,223.940002441406,221.369995117188,221.690002441406,2955300,203.683303833008
"2017-12-22",222,222.350006103516,218.449996948242,220,1959700,202.130523681641
"2017-12-26",219.089996337891,220.419998168945,219.089996337891,219.600006103516,1482400,201.763031005859
"2017-12-27",219.979995727539,221.440002441406,219.25,220.419998168945,1861900,202.516403198242
"2017-12-28",221.460006713867,222.789993286133,220.149993896484,222.770004272461,1452600,204.675567626953
"2017-12-29",223.949996948242,223.949996948242,220.460006713867,220.460006713867,2350200,202.553176879883
"2018-01-02",221.020004272461,222.449996948242,220,221.160003662109,3485000,203.196319580078
"2018-01-03",221.619995117188,223.809997558594,220.520004272461,223.479995727539,2417600,205.327880859375
"2018-01-04",224.339996337891,226.100006103516,224.169998168945,224.449996948242,2749100,206.219100952148
"2018-01-05",225.190002441406,229.050003051758,224.720001220703,228.729995727539,2432800,210.151412963867
"2018-01-08",228.130004882812,228.710006713867,224.610000610352,224.759994506836,2850800,206.50390625
"2018-01-09",224.759994506836,226.630004882812,223.300003051758,225.880004882812,2672200,207.532928466797
"2018-01-10",224.830001831055,225.009994506836,223.029998779297,224.199996948242,2311600,205.989410400391
"2018-01-11",224.179992675781,225.919998168945,223.699996948242,225.389999389648,2543600,207.082702636719
"2018-01-12",227.449996948242,229.899993896484,226.520004272461,228.639999389648,3943800,210.068740844727
"2018-01-16",233.369995117188,235,231.25,232.899993896484,6852600,213.982696533203
"2018-01-17",234.669998168945,238.960006713867,233.850006103516,238.429992675781,5124800,219.063552856445
"2018-01-18",239.259994506836,243.899993896484,238.550003051758,243.160003662109,6234200,223.409378051758
"2018-01-19",244.179992675781,244.350006103516,241.070007324219,243.350006103516,4293600,223.583923339844
"2018-01-22",243.589996337891,243.800003051758,241.360000610352,243.559997558594,4012200,223.776840209961
"2018-01-23",242.990005493164,246.979995727539,242.410003662109,245.210006713867,3300000,225.292846679688
"2018-01-24",246.009994506836,247.309997558594,243.710006713867,244.850006103516,2733300,224.962112426758
"2018-01-25",244.75,246.190002441406,243.899993896484,245.179992675781,2420500,225.265289306641
"2018-01-26",245,248.740005493164,244.460006713867,248.470001220703,2615300,228.288070678711
"2018-01-29",249.279998779297,250.789993286133,247.399993896484,247.410003662109,2564700,227.314178466797
"2018-01-30",232.880004882812,242.740005493164,232.100006103516,236.649993896484,11565500,217.428115844727
"2018-01-31",242.839996337891,247,235.759994506836,236.779998779297,5187400,217.547592163086
"2018-02-01",235.259994506836,237.820007324219,233.830001831055,235.220001220703,4268300,216.114242553711
"2018-02-02",233,236.300003051758,231.190002441406,231.880004882812,3959900,213.045562744141
"2018-02-05",230.789993286133,233.110000610352,208.479995727539,220.020004272461,6290000,202.148864746094
"2018-02-06",212.199996948242,226.509994506836,210.210006713867,225.179992675781,7064800,206.889770507812
"2018-02-07",222.330001831055,229.289993286133,221.509994506836,225.820007324219,5589200,207.477813720703
"2018-02-08",225.330001831055,226.630004882812,216.259994506836,216.460006713867,4902400,198.878082275391
"2018-02-09",218,223.279998779297,212.009994506836,220.960006713867,6225300,203.012542724609
"2018-02-12",222.440002441406,228,222.149993896484,225.690002441406,4912000,207.358352661133
"2018-02-13",223.149993896484,227.119995117188,222.389999389648,226.639999389648,3536800,208.231185913086
"2018-02-14",224.949996948242,229.339996337891,223.919998168945,228.779998779297,2878400,210.197326660156
"2018-02-15",229.270004272461,230,221.740005493164,226.020004272461,4662700,207.661529541016
"2018-02-16",225.990005493164,230.550003051758,225.699996948242,229.369995117188,3621700,210.739440917969
"2018-02-20",227.910003662109,228.75,225.610000610352,226.660003662109,3172300,208.249557495117
"2018-02-21",226.149993896484,229.350006103516,225.110000610352,225.130004882812,3371900,206.843856811523
"2018-02-22",226.300003051758,229.839996337891,225.080001831055,227.089996337891,2767900,208.644622802734
"2018-02-23",227.899993896484,230.320007324219,225.910003662109,230.160003662109,2393900,211.465255737305
"2018-02-26",231.639999389648,234.509994506836,229.699996948242,234.059997558594,3307000,215.048477172852
"2018-02-27",234.399993896484,235.889999389648,232.440002441406,232.520004272461,2899500,213.63362121582
"2018-02-28",234.419998168945,234.75,226.089996337891,226.160003662109,4368600,207.790176391602
"2018-03-01",225.699996948242,229.289993286133,222.740005493164,224.449996948242,3514600,206.219100952148
"2018-03-02",223.210006713867,225.820007324219,222.589996337891,225.190002441406,2613600,206.898971557617
"2018-03-05",223.369995117188,229.429992675781,222.789993286133,228.380004882812,2627300,209.829864501953
"2018-03-06",228.919998168945,229.149993896484,223.889999389648,226.179992675781,2652800,207.808547973633
"2018-03-07",224.350006103516,227.820007324219,223.75,227.270004272461,3242200,208.810043334961
"2018-03-08",227.929992675781,227.990005493164,223.919998168945,224.729995727539,3500900,207.159942626953
"2018-03-09",226.110000610352,226.520004272461,222.5,225.429992675781,4834600,207.805267333984
"2018-03-12",226.210006713867,227,222.770004272461,222.770004272461,3117300,205.35319519043
"2018-03-13",223.529998779297,228.059997558594,223.160003662109,226.940002441406,3343800,209.197189331055
"2018-03-14",227.130004882812,229.389999389648,225.020004272461,225.380004882812,3048200,207.759155273438
"2018-03-15",225.830001831055,230.759994506836,225.660003662109,229.479995727539,3330200,211.538619995117
"2018-03-16",229.660003662109,231.270004272461,227.75,227.860000610352,5690300,210.045227050781
"2018-03-19",227.309997558594,227.970001220703,223.679992675781,225.050003051758,3407300,207.454971313477
"2018-03-20",225.160003662109,227.600006103516,223.880004882812,226.779998779297,3429100,209.049667358398
"2018-03-21",226.449996948242,227.440002441406,222.820007324219,222.820007324219,3419800,205.399291992188
"2018-03-22",221.649993896484,221.660003662109,215.100006103516,215.210006713867,5894800,198.384231567383
"2018-03-23",215.75,217.729995727539,212.5,212.550003051758,5741200,195.932235717773
"2018-03-26",215.190002441406,219.410003662109,214.699996948242,219.070007324219,3561300,201.942459106445
"2018-03-27",220.320007324219,221.949996948242,216.410003662109,217.960006713867,3722100,200.919235229492
"2018-03-28",218.889999389648,219.910003662109,217.039993286133,218.5,3179500,201.417083740234
"2018-03-29",219.380004882812,223.350006103516,214,214,5529400,197.268905639648
"2018-04-02",218.460006713867,222.990005493164,214.630004882812,217.199996948242,6220700,200.218658447266
"2018-04-03",220.339996337891,225.100006103516,219.690002441406,224.580001831055,4652000,207.021682739258
"2018-04-04",220.690002441406,229.479995727539,220.419998168945,228.789993286133,4674000,210.902526855469
"2018-04-05",229.460006713867,231.580001831055,226.800003051758,229.070007324219,3348100,211.160659790039
"2018-04-06",226.649993896484,228.190002441406,221.820007324219,223.960006713867,3231700,206.450149536133
"2018-04-09",225.580001831055,226.130004882812,222.360000610352,222.729995727539,3031500,205.316314697266
"2018-04-10",225.399993896484,228.160003662109,223.490005493164,226.789993286133,2737500,209.058898925781
"2018-04-11",224.270004272461,225.389999389648,221.690002441406,221.899993896484,3482100,204.551239013672
"2018-04-12",224.039993286133,225.75,223.410003662109,224.240005493164,2664500,206.708312988281
"2018-04-13",225.100006103516,226.130004882812,223.080001831055,224.279998779297,2496600,206.745147705078
"2018-04-16",227.110000610352,231.850006103516,226.350006103516,230.320007324219,4510600,212.312896728516
"2018-04-17",239.309997558594,241.669998168945,236.080001831055,238.550003051758,6180300,219.899475097656
"2018-04-18",239,239.740005493164,236.300003051758,236.399993896484,2940100,217.917587280273
"2018-04-19",236.199996948242,238.270004272461,234.800003051758,235.759994506836,2734900,217.327621459961
"2018-04-20",236.050003051758,237.100006103516,233.5,235.059997558594,2842000,216.68229675293
"2018-04-23",235.289993286133,236.210006713867,233.080001831055,234.339996337891,3051700,216.018630981445
"2018-04-24",235.949996948242,237.320007324219,232.559997558594,234.220001220703,2771200,215.908004760742
"2018-04-25",233.449996948242,235.100006103516,230.440002441406,234.899993896484,3118800,216.53483581543
"2018-04-26",235.729995727539,237.839996337891,234.330001831055,237.029998779297,2252800,218.498306274414
"2018-04-27",237.630004882812,240.539993286133,237.149993896484,240.179992675781,2301800,221.401992797852
"2018-04-30",241,241,236.399993896484,236.399993896484,3446900,217.917587280273
"2018-05-01",237,237.490005493164,234.360000610352,236.850006103516,2633500,218.332412719727
"2018-05-02",235.380004882812,236.210006713867,232.860000610352,233.460006713867,3542700,215.207397460938
"2018-05-03",231.970001220703,234.800003051758,229.309997558594,234.149993896484,2731600,215.843490600586
"2018-05-04",233.100006103516,236.649993896484,232.160003662109,235.899993896484,1999900,217.456634521484
"2018-05-07",235.880004882812,236.990005493164,232.630004882812,233.779998779297,3237800,215.502410888672
"2018-05-08",233.720001220703,233.720001220703,230.649993896484,232.029998779297,2698300,213.889175415039
"2018-05-09",233.050003051758,233.419998168945,228.229995727539,229.210006713867,3504200,211.289672851562
"2018-05-10",230.149993896484,234.289993286133,229.360000610352,233.710006713867,2169000,215.437896728516
"2018-05-11",233.580001831055,238.800003051758,232.949996948242,238.279998779297,3044900,219.650573730469
"2018-05-14",238.899993896484,243.669998168945,238.820007324219,242.899993896484,3893600,223.90934753418
"2018-05-15",241.860000610352,242.220001220703,238.669998168945,239.5,2396600,220.77522277832
"2018-05-16",239.649993896484,241.809997558594,238.570007324219,241.720001220703,1906100,222.821640014648
"2018-05-17",241.490005493164,243.559997558594,240.539993286133,242.960006713867,2418700,223.964706420898
"2018-05-18",243.369995117188,244.759994506836,242.389999389648,244.639999389648,2283600,225.513320922852
"2018-05-21",245,249.169998168945,244.839996337891,247.899993896484,3040700,228.518478393555
"2018-05-22",248,248.050003051758,243.839996337891,245.179992675781,2644100,226.011123657227
"2018-05-23",244.029998779297,245.5,241.639999389648,244.259994506836,3047800,225.163055419922
"2018-05-24",244.570007324219,245.440002441406,242.199996948242,242.729995727539,2610400,223.752655029297
"2018-05-25",242.949996948242,245.580001831055,242.440002441406,244.949996948242,1554900,225.799118041992
"2018-05-29",243.860000610352,243.860000610352,240.240005493164,242.169998168945,2837800,223.236465454102
"2018-05-30",243.740005493164,245.75,242.630004882812,244.940002441406,2071900,225.789901733398
"2018-05-31",244.210006713867,244.75,240.679992675781,241.509994506836,2966100,222.628051757812
"2018-06-01",243.740005493164,243.740005493164,241.289993286133,243.350006103516,2371400,224.324203491211
"2018-06-04",244,245.240005493164,242.740005493164,244.630004882812,2188900,225.504119873047
"2018-06-05",245.089996337891,245.110000610352,241.910003662109,244.429992675781,1531900,225.319747924805
"2018-06-06",246.320007324219,248.720001220703,245.130004882812,248.649993896484,2650300,229.209823608398
"2018-06-07",249.759994506836,250,248.25,248.979995727539,2117200,229.514007568359
"2018-06-08",249.460006713867,251.5,248.070007324219,250.679992675781,3034600,231.081100463867
"2018-06-11",250.839996337891,254.990005493164,250.399993896484,253.779998779297,2775200,233.938690185547
"2018-06-12",253.199996948242,253.940002441406,250.169998168945,253.580001831055,2567200,233.754333496094
"2018-06-13",254.139999389648,256.730010986328,252.479995727539,252.869995117188,3138300,233.099838256836
"2018-06-14",254.470001220703,255.990005493164,253.660003662109,255.330001831055,2456600,235.367568969727
"2018-06-15",254.270004272461,255.979995727539,252.559997558594,255.979995727539,4772200,236.801406860352
"2018-06-18",254,255.009994506836,252.139999389648,254.869995117188,1961900,235.774612426758
"2018-06-19",252.970001220703,253.300003051758,251.160003662109,253.020004272461,2370200,234.063186645508
"2018-06-20",253.320007324219,253.729995727539,251.880004882812,252.809997558594,2580400,233.868942260742
"2018-06-21",252.949996948242,253.649993896484,250.919998168945,251.889999389648,2150300,233.017883300781
"2018-06-22",252.240005493164,255.110000610352,251.190002441406,254.369995117188,2604000,235.312057495117
"2018-06-25",254.360000610352,255.130004882812,248.610000610352,250.710006713867,3060800,231.926239013672
"2018-06-26",250.559997558594,252.470001220703,249.539993286133,249.770004272461,2158000,231.056716918945
"2018-06-27",250.289993286133,251.759994506836,248.130004882812,248.169998168945,2481000,229.576568603516
"2018-06-28",247.130004882812,248,242.229995727539,244.899993896484,3556900,226.551559448242
"2018-06-29",244.899993896484,247.5,244.600006103516,245.339996337891,2772600,226.958587646484
"2018-07-02",245,247.729995727539,244.119995117188,247.479995727539,1793300,228.938278198242
"2018-07-03",248.300003051758,248.75,246.740005493164,246.979995727539,1248000,228.475738525391
"2018-07-05",249.110000610352,250.929992675781,247.580001831055,250.5,2182900,231.731994628906
"2018-07-06",251.009994506836,251.729995727539,249.419998168945,250.759994506836,1572300,231.972518920898
"2018-07-09",252.130004882812,254.009994506836,251.050003051758,253.669998168945,2039600,234.664520263672
"2018-07-10",254.179992675781,256.899993896484,253.75,255.539993286133,2012200,236.394393920898
"2018-07-11",255.139999389648,256,253.740005493164,254.589996337891,1486000,235.515594482422
"2018-07-12",256.179992675781,256.820007324219,254.919998168945,256.049987792969,1592700,236.866165161133
"2018-07-13",256.390014648438,259.010009765625,256.019989013672,258.700012207031,2356200,239.317626953125
"2018-07-16",258.290008544922,258.450012207031,256.440002441406,256.980010986328,3625400,237.726516723633
"2018-07-17",251.550003051758,252.520004272461,246.270004272461,250.289993286133,6932300,231.537750244141
"2018-07-18",251.110000610352,256.609985351562,250.440002441406,255.419998168945,3359800,236.283355712891
"2018-07-19",255.320007324219,256.5,251.850006103516,252.929992675781,2307600,233.97998046875
"2018-07-20",251.169998168945,253.550003051758,251.169998168945,252.699996948242,1959600,233.767166137695
"2018-07-23",252.910003662109,255.229995727539,252.429992675781,252.740005493164,1479600,233.804214477539
"2018-07-24",254.860000610352,254.960006713867,252.009994506836,253.759994506836,2476500,234.747756958008
"2018-07-25",254.809997558594,255.270004272461,252.770004272461,254.860000610352,3016900,235.765335083008
"2018-07-26",256.25,257.869995117188,255.800003051758,257,2021300,237.744995117188
"2018-07-27",257.790008544922,257.790008544922,255.389999389648,255.949996948242,1656800,236.773666381836
"2018-07-30",255.910003662109,256.890014648438,253.110000610352,253.839996337891,1681500,234.821838378906
"2018-07-31",254.139999389648,255.199996948242,252.850006103516,253.220001220703,2355900,234.248229980469
"2018-08-01",256.100006103516,256.100006103516,252.809997558594,253.369995117188,3006700,234.386962890625
"2018-08-02",253.5,256.299987792969,252.229995727539,256.079986572266,1854400,236.893966674805
"2018-08-03",256.450012207031,257.559997558594,254.300003051758,257.220001220703,1422300,237.948501586914
"2018-08-06",256.5,257.540008544922,255.470001220703,256.760009765625,1398100,237.523040771484
"2018-08-07",257.640014648438,258.839996337891,257.130004882812,257.649993896484,1462800,238.346328735352
"2018-08-08",258.109985351562,259.5,257.920013427734,258.809997558594,1494300,239.419387817383
"2018-08-09",259.910003662109,263.019989013672,259.309997558594,261.589996337891,2315000,241.991165161133
"2018-08-10",260.489990234375,261.5,259.109985351562,260.359985351562,1625000,240.853256225586
"2018-08-13",261,262.549987792969,260.299987792969,260.910003662109,1635100,241.362091064453
"2018-08-14",260.890014648438,264.299987792969,260.850006103516,263.480010986328,1941600,243.739501953125
"2018-08-15",261.980010986328,262.690002441406,259.190002441406,260.609985351562,2017700,241.084548950195
"2018-08-16",261.570007324219,263.75,261.450012207031,263.100006103516,2115900,243.38801574707
"2018-08-17",263.549987792969,264.130004882812,261.720001220703,262.329986572266,1969700,242.675628662109
"2018-08-20",263,263.489990234375,261.570007324219,262.399993896484,1786200,242.740371704102
"2018-08-21",261.850006103516,262.519989013672,260.730010986328,261.690002441406,1559300,242.083587646484
"2018-08-22",261.950012207031,261.950012207031,260.25,260.739990234375,2148500,241.20475769043
"2018-08-23",261.019989013672,262.559997558594,259.559997558594,261.420013427734,1603500,241.833892822266
"2018-08-24",261.75,264.779998779297,261.75,264.279998779297,2238600,244.479568481445
"2018-08-27",265,267.450012207031,264.420013427734,267.079986572266,2614000,247.069793701172
"2018-08-28",268.540008544922,269.140014648438,267.329986572266,268.510009765625,2603900,248.392684936523
"2018-08-29",268.390014648438,269.320007324219,267.25,269,2880600,248.845993041992
"2018-08-30",269.459991455078,270.170013427734,268.109985351562,268.390014648438,2976300,248.281677246094
"2018-08-31",268.279998779297,269.209991455078,267.200012207031,268.459991455078,2961500,248.346389770508
"2018-09-04",268,269.410003662109,266.570007324219,268.510009765625,2097300,248.392684936523
"2018-09-05",268.559997558594,268.799987792969,266.929992675781,267.640014648438,2230600,247.587875366211
"2018-09-06",267.600006103516,270.019989013672,266.940002441406,269.649993896484,2556100,250.288864135742
"2018-09-07",269.640014648438,271.160003662109,267.510009765625,268.279998779297,2958000,249.017242431641
"2018-09-10",266.779998779297,266.799987792969,258.75,259.730010986328,4146200,241.081176757812
"2018-09-11",257.920013427734,261.420013427734,257.480010986328,261.040008544922,2283300,242.297149658203
"2018-09-12",261.119995117188,264.489990234375,260.850006103516,262.670013427734,2236300,243.810089111328
"2018-09-13",264.160003662109,265.690002441406,263.420013427734,265.489990234375,2734500,246.427581787109
"2018-09-14",265.399993896484,266.649993896484,263.279998779297,265.309997558594,2084600,246.260467529297
"2018-09-17",266.5,266.660003662109,263.410003662109,263.869995117188,1940400,244.923934936523
"2018-09-18",262.929992675781,264.089996337891,262,263.290008544922,3557000,244.38557434082
"2018-09-19",264.470001220703,265.609985351562,263.160003662109,265.329986572266,2274300,246.279052734375
"2018-09-20",266.079986572266,267.940002441406,266.059997558594,266.390014648438,2095000,247.262939453125
"2018-09-21",266.100006103516,267.839996337891,265.850006103516,266.670013427734,5671600,247.522857666016
"2018-09-24",267.010009765625,269.529998779297,266.670013427734,267.359985351562,2699800,248.163330078125
"2018-09-25",267.299987792969,267.329986572266,263.029998779297,263.510009765625,3789700,244.589767456055
"2018-09-26",264.5,265.489990234375,262.450012207031,262.910003662109,2238000,244.032821655273
"2018-09-27",263,265.410003662109,262.929992675781,264.649993896484,2761400,245.647888183594
"2018-09-28",264.380004882812,266.190002441406,263.850006103516,266.040008544922,2875100,246.938110351562
"2018-10-01",267.25,270.019989013672,267.019989013672,269.100006103516,3314500,249.778396606445
"2018-10-02",269,271.440002441406,267.5,270.630004882812,2777300,251.198516845703
"2018-10-03",272,272.070007324219,269.769989013672,270.899993896484,3002200,251.449157714844
"2018-10-04",271,271.619995117188,267.309997558594,268.320007324219,2186600,249.054428100586
"2018-10-05",268.649993896484,271,267.950012207031,269.200012207031,2045700,249.871185302734
"2018-10-08",268.839996337891,269.649993896484,265.649993896484,269.010009765625,1865000,249.694869995117
"2018-10-09",269.190002441406,271.959991455078,268.470001220703,270.109985351562,2510100,250.7158203125
"2018-10-10",270.600006103516,271.420013427734,262.519989013672,263.079986572266,4267300,244.190551757812
"2018-10-11",262,264.399993896484,255.779998779297,257.119995117188,4558500,238.658508300781
"2018-10-12",259.700012207031,261.390014648438,256.859985351562,259.609985351562,4006300,240.969757080078
"2018-10-15",260.130004882812,262.440002441406,259.309997558594,260.25,3583400,241.563812255859
"2018-10-16",269.690002441406,272.809997558594,265,272.570007324219,6453600,252.999221801758
"2018-10-17",270.190002441406,271,265.630004882812,267.299987792969,3985100,248.107604980469
"2018-10-18",267.350006103516,267.880004882812,263.709991455078,266.809997558594,3132100,247.652847290039
"2018-10-19",266.619995117188,267.980010986328,263.890014648438,265.299987792969,3336600,246.251205444336
"2018-10-22",266.75,266.829986572266,260.059997558594,262.190002441406,2618100,243.364517211914
"2018-10-23",259.720001220703,265.519989013672,259.200012207031,264.859985351562,4081800,245.842803955078
"2018-10-24",264.010009765625,265.329986572266,255.929992675781,256.320007324219,5265600,237.916015625
"2018-10-25",258.160003662109,265.179992675781,253.369995117188,264.239990234375,4675600,245.267333984375
"2018-10-26",261.5,262.399993896484,257.019989013672,258.179992675781,4830600,239.642425537109
"2018-10-29",259.720001220703,262.040008544922,253.320007324219,256.519989013672,3697700,238.101608276367
"2018-10-30",256.690002441406,259.690002441406,253.979995727539,258.279998779297,4169200,239.735305786133
"2018-10-31",260.869995117188,264.070007324219,260.220001220703,261.350006103516,4230200,242.584869384766
"2018-11-01",262.920013427734,264.679992675781,259.760009765625,260.929992675781,2771300,242.19499206543
"2018-11-02",264.609985351562,266.380004882812,259.559997558594,261.010009765625,2593600,242.269271850586
"2018-11-05",262.149993896484,263,260.070007324219,261.010009765625,3287000,242.269271850586
"2018-11-06",260.700012207031,264.010009765625,260.700012207031,263.540008544922,2582400,244.617599487305
"2018-11-07",266.899993896484,276.75,266.899993896484,274.630004882812,5796800,254.911376953125
"2018-11-08",276,278,274.700012207031,276.649993896484,3809100,256.786254882812
"2018-11-09",276.859985351562,278,274.190002441406,276.549987792969,2904300,256.693450927734
"2018-11-12",276,277.790008544922,272,272.380004882812,3140600,252.822860717773
"2018-11-13",272.579986572266,273.600006103516,268.140014648438,269.220001220703,2516900,249.889801025391
"2018-11-14",269.290008544922,270.519989013672,263.350006103516,264.959991455078,3511900,245.935638427734
"2018-11-15",264,265.920013427734,260.850006103516,264.940002441406,3657600,245.917068481445
"2018-11-16",264.989990234375,271.799987792969,264.920013427734,271.109985351562,3857800,251.643981933594
"2018-11-19",271.480010986328,272.269989013672,264.179992675781,266.049987792969,3670800,246.947326660156
"2018-11-20",265.619995117188,266.779998779297,260.399993896484,261.5,3617700,242.724090576172
"2018-11-21",262.589996337891,264.630004882812,260.450012207031,260.549987792969,3234300,241.842254638672
"2018-11-23",260,262.940002441406,258.279998779297,261.619995117188,1159300,242.835418701172
"2018-11-26",264.619995117188,268.299987792969,263.5,266.160003662109,3879800,247.049499511719
"2018-11-27",265.570007324219,271.299987792969,265.029998779297,271.149993896484,3497300,251.681182861328
"2018-11-28",272.820007324219,282.399993896484,272.820007324219,280.950012207031,5044300,260.777557373047
"2018-11-29",280.429992675781,285.450012207031,280.309997558594,282.549987792969,4177800,262.2626953125
"2018-11-30",282.989990234375,283.640014648438,279.070007324219,281.359985351562,6143200,261.992614746094
"2018-12-03",283,286.529998779297,282.709991455078,286.329986572266,4178800,266.620544433594
"2018-12-04",286.149993896484,287.940002441406,276.910003662109,278.549987792969,4635500,259.376037597656
"2018-12-06",273.019989013672,276.940002441406,265.25,276.850006103516,6694600,257.79296875
"2018-12-07",273.760009765625,276.420013427734,267.279998779297,269.179992675781,3506900,250.651062011719
"2018-12-10",268.589996337891,269,260.230010986328,266.529998779297,4061300,248.18342590332
"2018-12-11",269.579986572266,271.529998779297,265.670013427734,267.220001220703,3102800,248.825942993164
"2018-12-12",271.950012207031,274.559997558594,270.489990234375,270.640014648438,3167900,252.010528564453
"2018-12-13",270.859985351562,273.320007324219,269.619995117188,272.149993896484,2350400,253.416595458984
"2018-12-14",270.359985351562,270.570007324219,263.709991455078,265.019989013672,3360500,246.77734375
"2018-12-17",261.040008544922,262.75,256.730010986328,258.070007324219,5806800,240.305786132812
"2018-12-18",259.700012207031,259.989990234375,248.199996948242,252.970001220703,5065500,235.556823730469
"2018-12-19",252.369995117188,256.559997558594,247.589996337891,250.309997558594,5468500,233.079925537109
"2018-12-20",248.5,249.009994506836,240.050003051758,242.440002441406,7311700,225.751678466797
"2018-12-21",240.729995727539,247.5,237.449996948242,238.339996337891,12209700,221.933898925781
"2018-12-24",236.240005493164,237.899993896484,232.559997558594,232.940002441406,3091000,216.905578613281
"2018-12-26",232.699996948242,243.369995117188,231.809997558594,243.350006103516,4159300,226.599044799805
"2018-12-27",239.100006103516,245.970001220703,235.240005493164,245.970001220703,4295800,229.038681030273
"2018-12-28",246.710006713867,249.789993286133,244.809997558594,246.240005493164,3312700,229.290100097656
"2018-12-31",248.059997558594,250.279998779297,246.940002441406,249.119995117188,3123200,231.97184753418
"2019-01-02",245,246.350006103516,241.470001220703,243.490005493164,4063600,226.729400634766
"2019-01-03",243.479995727539,243.479995727539,236.130004882812,236.850006103516,4623200,220.546478271484
"2019-01-04",239.800003051758,243.460006713867,238.800003051758,239.619995117188,5367600,223.12580871582
"2019-01-07",240.399993896484,241.979995727539,238.229995727539,240.080001831055,4133000,223.554138183594
"2019-01-08",242.330001831055,244.789993286133,239.710006713867,243.289993286133,3618600,226.543167114258
"2019-01-09",244.759994506836,246.630004882812,242.059997558594,243.639999389648,3425400,226.869110107422
