"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2021-01-28",163.949996948242,164.619995117188,161.279998779297,161.949996948242,379800,151.223190307617
"2021-01-29",161.279998779297,162.029998779297,157.100006103516,157.330001831055,346200,146.909194946289
"2021-02-01",158.009994506836,159.729995727539,156.360000610352,157.770004272461,421800,147.320098876953
"2021-02-02",159.910003662109,161.389999389648,158,159.619995117188,448800,149.047546386719
"2021-02-03",159.619995117188,161.660003662109,158.970001220703,161.199996948242,309600,150.522842407227
"2021-02-04",161.880004882812,162.399993896484,159.979995727539,161.25,549400,150.569564819336
"2021-02-05",162.800003051758,165.770004272461,162,163.899993896484,405400,153.044052124023
"2021-02-08",165.149993896484,166.25,163.839996337891,165.020004272461,296600,154.089874267578
"2021-02-09",165.330001831055,167.240005493164,164.5,167.220001220703,346200,156.144180297852
"2021-02-10",168.130004882812,169.100006103516,166.910003662109,167.770004272461,321700,156.65771484375
"2021-02-11",170.5,179.75,169.529998779297,170.529998779297,742400,159.234909057617
"2021-02-12",170.729995727539,176.800003051758,170.419998168945,176.130004882812,429100,164.463989257812
"2021-02-16",177.630004882812,179,174.800003051758,175.160003662109,616700,163.558227539062
"2021-02-17",174.899993896484,179.270004272461,173.399993896484,178.419998168945,431600,166.602310180664
"2021-02-18",177.339996337891,178.679992675781,176.539993286133,178.429992675781,371600,166.61164855957
"2021-02-19",179.110000610352,182.229995727539,178.809997558594,182.130004882812,418400,170.066619873047
"2021-02-22",183.139999389648,192.5,182.199996948242,190.639999389648,665200,178.012908935547
"2021-02-23",191.369995117188,191.809997558594,183.050003051758,186.419998168945,587500,174.072448730469
"2021-02-24",187.039993286133,190.229995727539,187.039993286133,188.100006103516,341800,175.641143798828
"2021-02-25",187.070007324219,188.410003662109,182.100006103516,183.229995727539,288500,172.136962890625
"2021-02-26",181.139999389648,182.020004272461,175.779998779297,175.910003662109,579400,165.260131835938
"2021-03-01",178.080001831055,180.690002441406,177.830001831055,178.410003662109,473100,167.608795166016
"2021-03-02",178.300003051758,180.389999389648,177.330001831055,179.630004882812,283300,168.754974365234
"2021-03-03",180.350006103516,183.580001831055,179,182.229995727539,398500,171.197509765625
"2021-03-04",183.139999389648,184.610000610352,177.570007324219,179.369995117188,465400,168.510665893555
"2021-03-05",180.960006713867,186.860000610352,179.110000610352,185.610000610352,354400,174.37287902832
"2021-03-08",187.889999389648,194.100006103516,187.419998168945,191.100006103516,364000,179.530502319336
"2021-03-09",189.740005493164,190.270004272461,184.070007324219,185.089996337891,442500,173.884368896484
"2021-03-10",184.529998779297,189.399993896484,183.399993896484,187.860000610352,310400,176.486663818359
"2021-03-11",187.220001220703,190.580001831055,186.75,189.910003662109,391400,178.412536621094
"2021-03-12",193.289993286133,196.139999389648,192.550003051758,195.089996337891,335100,183.278945922852
"2021-03-15",195.699996948242,198.850006103516,195.139999389648,198.279998779297,438400,186.275833129883
"2021-03-16",197.529998779297,197.929992675781,193.800003051758,195.130004882812,421700,183.316528320312
"2021-03-17",195.619995117188,199.229995727539,193.880004882812,197.940002441406,287100,185.956390380859
"2021-03-18",198.330001831055,200.279998779297,196.919998168945,198.470001220703,333800,186.454315185547
"2021-03-19",198.059997558594,198.059997558594,194.160003662109,197.259994506836,594900,185.317581176758
"2021-03-22",196.539993286133,197.229995727539,193.059997558594,196.070007324219,298100,184.199630737305
"2021-03-23",193.389999389648,195.220001220703,190.110000610352,191.479995727539,462800,179.887496948242
"2021-03-24",193.210006713867,199.089996337891,193.190002441406,194.119995117188,285700,182.36767578125
"2021-03-25",194.690002441406,200.419998168945,192.570007324219,200.139999389648,330600,188.023239135742
"2021-03-26",200.639999389648,203.639999389648,199.320007324219,203.160003662109,242500,190.860397338867
"2021-03-29",203.399993896484,208.479995727539,203.339996337891,207.360000610352,433900,194.806106567383
"2021-03-30",207.110000610352,207.740005493164,203.929992675781,205.669998168945,267300,193.21842956543
"2021-03-31",205.580001831055,208.070007324219,205.089996337891,205.850006103516,383500,193.387542724609
"2021-04-01",206,206.389999389648,202.529998779297,204.229995727539,247300,191.865600585938
"2021-04-05",206.179992675781,208.160003662109,205.600006103516,207.600006103516,356400,195.03157043457
"2021-04-06",206.339996337891,209.410003662109,206.039993286133,207.369995117188,308800,194.815521240234
"2021-04-07",207.580001831055,207.860000610352,203.759994506836,205.029998779297,289300,192.617156982422
"2021-04-08",204.199996948242,206.949996948242,202.830001831055,206.639999389648,263600,194.129684448242
"2021-04-09",207.539993286133,208.429992675781,205.479995727539,206.869995117188,233400,194.345779418945
"2021-04-12",207.630004882812,210.529998779297,207.5,210.270004272461,224100,197.539932250977
"2021-04-13",208.029998779297,210.380004882812,205.610000610352,206.149993896484,366400,193.669342041016
"2021-04-14",205.75,209.729995727539,205.75,207.860000610352,428400,195.275817871094
"2021-04-15",207.679992675781,208.669998168945,206.320007324219,208.350006103516,345600,195.73616027832
"2021-04-16",209.809997558594,210,206.179992675781,208.059997558594,274100,195.463714599609
"2021-04-19",209.139999389648,210.740005493164,205.839996337891,210,359500,197.286270141602
"2021-04-20",209.619995117188,210,205.960006713867,207.570007324219,289100,195.003387451172
"2021-04-21",207.520004272461,209.5,207.25,208.570007324219,319400,195.94287109375
"2021-04-22",208.080001831055,209.839996337891,203.619995117188,203.889999389648,448900,191.546188354492
"2021-04-23",205.009994506836,207.179992675781,204.369995117188,206.130004882812,298400,193.650573730469
"2021-04-26",207.360000610352,208.089996337891,205.520004272461,206.970001220703,302100,194.439727783203
"2021-04-27",206.75,209.160003662109,206.460006713867,207.449996948242,376000,194.890655517578
"2021-04-28",206.75,210.559997558594,206.75,210.240005493164,249000,197.511734008789
"2021-04-29",210.929992675781,214.429992675781,210.929992675781,212.970001220703,288100,200.076507568359
"2021-04-30",212.039993286133,213.240005493164,210.759994506836,212.320007324219,227200,199.465835571289
"2021-05-03",213.210006713867,216.100006103516,211.399993896484,215.139999389648,243700,202.115112304688
"2021-05-04",214.570007324219,216.25,213.399993896484,214.389999389648,240800,201.410491943359
"2021-05-05",214.029998779297,214.279998779297,209.740005493164,212.869995117188,333900,199.982513427734
"2021-05-06",214.740005493164,222.990005493164,214.639999389648,218.309997558594,535400,205.093200683594
"2021-05-07",216.320007324219,217.820007324219,214.679992675781,216.990005493164,215400,203.853073120117
"2021-05-10",218.960006713867,223.789993286133,218.199996948242,219.369995117188,270600,206.088989257812
"2021-05-11",218.360000610352,218.360000610352,212.839996337891,214.699996948242,234500,201.701736450195
"2021-05-12",215.839996337891,217.279998779297,212.089996337891,212.139999389648,231800,199.29670715332
"2021-05-13",211.039993286133,216.279998779297,210.110000610352,215.289993286133,185100,202.256011962891
"2021-05-14",216.289993286133,216.699996948242,214.399993896484,216.210006713867,132000,203.120300292969
"2021-05-17",216.460006713867,218.130004882812,214.440002441406,216.839996337891,185100,203.712158203125
"2021-05-18",216.339996337891,217.919998168945,213.220001220703,213.369995117188,130800,200.452239990234
"2021-05-19",212.710006713867,213.369995117188,209.460006713867,213.179992675781,207100,200.273742675781
"2021-05-20",213.179992675781,213.75,211.729995727539,212.559997558594,209200,199.691284179688
"2021-05-21",213.419998168945,215.880004882812,212.649993896484,213.669998168945,159100,200.734069824219
"2021-05-24",214.559997558594,216.369995117188,213.119995117188,215.949996948242,289700,202.876068115234
"2021-05-25",215.919998168945,217.100006103516,211.160003662109,211.880004882812,288900,199.052459716797
"2021-05-26",211.600006103516,212.919998168945,208.460006713867,212.779998779297,523300,199.89794921875
"2021-05-27",214.350006103516,216.690002441406,212.789993286133,215.619995117188,559700,203.657135009766
"2021-05-28",216.369995117188,216.490005493164,214.550003051758,216.210006713867,240200,204.214416503906
"2021-06-01",218.889999389648,220.729995727539,216.419998168945,218.089996337891,253000,205.990112304688
"2021-06-02",218,219.070007324219,216.029998779297,218.919998168945,250300,206.774063110352
"2021-06-03",218.75,220.619995117188,214.300003051758,220.610000610352,306000,208.370330810547
"2021-06-04",219.869995117188,223.509994506836,219.860000610352,222.25,242500,209.919326782227
"2021-06-07",222.369995117188,222.740005493164,219.119995117188,221.279998779297,355100,209.003128051758
"2021-06-08",220.899993896484,223.399993896484,219.259994506836,222.660003662109,163900,210.306564331055
"2021-06-09",222.860000610352,224,220.669998168945,221.029998779297,280100,208.767013549805
"2021-06-10",223.410003662109,224.130004882812,220.5,220.75,144600,208.502532958984
"2021-06-11",221.490005493164,222.270004272461,219.869995117188,221,157800,208.738662719727
"2021-06-14",221,221.020004272461,218.25,219.800003051758,185800,207.605224609375
"2021-06-15",219.809997558594,220.899993896484,219.169998168945,220.089996337891,199000,207.879119873047
"2021-06-16",219.820007324219,220.779998779297,216.639999389648,216.789993286133,221300,204.762222290039
"2021-06-17",216.800003051758,217.320007324219,210.139999389648,211.639999389648,223600,199.897964477539
"2021-06-18",208.990005493164,210.199996948242,207.110000610352,207.179992675781,373300,195.685394287109
"2021-06-21",208.679992675781,213.880004882812,208.679992675781,213.050003051758,233100,201.229751586914
"2021-06-22",211.860000610352,212.460006713867,208.850006103516,211.600006103516,232100,199.86018371582
"2021-06-23",211.300003051758,211.770004272461,209.490005493164,209.490005493164,146800,197.867263793945
"2021-06-24",209.970001220703,211.869995117188,208.169998168945,211.070007324219,215700,199.359603881836
"2021-06-25",210.910003662109,213.779998779297,210.649993896484,213.279998779297,244300,201.446975708008
"2021-06-28",212.699996948242,212.699996948242,209.850006103516,211.160003662109,135400,199.444595336914
"2021-06-29",211.429992675781,212.520004272461,207.649993896484,207.830001831055,236300,196.29931640625
"2021-06-30",207.770004272461,211.479995727539,205.850006103516,210.75,204800,199.057357788086
"2021-07-01",212.080001831055,212.389999389648,210.470001220703,212.149993896484,186300,200.379653930664
"2021-07-02",212.820007324219,213.550003051758,210.25,211.970001220703,116100,200.209655761719
"2021-07-06",211.919998168945,212.020004272461,204.029998779297,205.860000610352,241200,194.43864440918
"2021-07-07",204.169998168945,207.539993286133,204.169998168945,206.889999389648,223500,195.411499023438
"2021-07-08",203.5,206.059997558594,202.429992675781,203.550003051758,208600,192.256805419922
"2021-07-09",207.070007324219,207.889999389648,204.960006713867,206.220001220703,297400,194.778671264648
"2021-07-12",204.449996948242,205.399993896484,202.679992675781,204.690002441406,196300,193.333541870117
"2021-07-13",205.130004882812,205.660003662109,202.229995727539,202.660003662109,195800,191.41618347168
"2021-07-14",202.330001831055,204.389999389648,199.940002441406,201.660003662109,205000,190.4716796875
"2021-07-15",199.830001831055,202.440002441406,199.679992675781,201.380004882812,159000,190.20719909668
"2021-07-16",202.449996948242,203.440002441406,200.350006103516,200.740005493164,133500,189.602722167969
"2021-07-19",197.899993896484,198.470001220703,193.729995727539,195.309997558594,254300,184.473983764648
"2021-07-20",196,203.509994506836,196,202.889999389648,311200,191.633438110352
"2021-07-21",204.539993286133,206.449996948242,202.449996948242,204.759994506836,344600,193.399673461914
"2021-07-22",204.210006713867,204.389999389648,201.539993286133,202.169998168945,107400,190.953369140625
"2021-07-23",203.770004272461,204.210006713867,200.830001831055,203.75,101000,192.445724487305
"2021-07-26",204.119995117188,205.690002441406,203.5,205.169998168945,157900,193.786911010742
"2021-07-27",204.779998779297,206.729995727539,203.169998168945,204.429992675781,115500,193.087966918945
"2021-07-28",205.809997558594,207.520004272461,202.899993896484,204.860000610352,122300,193.494140625
"2021-07-29",207.029998779297,208.490005493164,204.899993896484,207.229995727539,144900,195.732635498047
"2021-07-30",206.220001220703,208.240005493164,204.589996337891,205.130004882812,218800,193.749130249023
"2021-08-02",205.779998779297,208.289993286133,203.220001220703,203.419998168945,135600,192.134017944336
"2021-08-03",203.130004882812,204.639999389648,199.589996337891,204.360000610352,227100,193.021881103516
"2021-08-04",202.289993286133,202.929992675781,198.509994506836,200.410003662109,208800,189.291046142578
"2021-08-05",202.509994506836,203.240005493164,200.5,203.199996948242,176500,191.926223754883
"2021-08-06",205.990005493164,207.679992675781,204.889999389648,205.580001831055,156200,194.174209594727
"2021-08-09",204.630004882812,206.070007324219,203.75,205.130004882812,236200,193.749130249023
"2021-08-10",204.610000610352,208.979995727539,204,206.940002441406,133100,195.458724975586
"2021-08-11",207.380004882812,209.080001831055,205.429992675781,208.929992675781,136600,197.338333129883
"2021-08-12",209.100006103516,209.619995117188,206.130004882812,207.490005493164,150600,195.978225708008
"2021-08-13",207.850006103516,208.589996337891,205.75,205.940002441406,97500,194.514236450195
"2021-08-16",205,206.889999389648,203,205.75,160900,194.334762573242
"2021-08-17",205.050003051758,206.740005493164,204.070007324219,205.669998168945,277600,194.259185791016
"2021-08-18",204.360000610352,205.020004272461,201.119995117188,201.169998168945,184800,190.008804321289
"2021-08-19",200.169998168945,203.110000610352,199.169998168945,200.160003662109,163400,189.054885864258
"2021-08-20",200.470001220703,203.779998779297,200.470001220703,202.729995727539,119400,191.482315063477
"2021-08-23",204.110000610352,206.889999389648,203.539993286133,205.979995727539,202000,194.551986694336
"2021-08-24",206.649993896484,208.119995117188,205.660003662109,206.039993286133,128900,194.608657836914
"2021-08-25",205.320007324219,207.550003051758,204.630004882812,206.220001220703,173300,194.778671264648
"2021-08-26",205.080001831055,205.300003051758,202.690002441406,204.419998168945,100500,194.151840209961
"2021-08-27",205.470001220703,207.889999389648,204.960006713867,206.990005493164,125300,196.592742919922
"2021-08-30",207.009994506836,208.759994506836,206.539993286133,207.009994506836,354500,196.611724853516
"2021-08-31",206.929992675781,207.929992675781,203.759994506836,204.169998168945,415500,193.91438293457
"2021-09-01",204.100006103516,204.220001220703,200.970001220703,202.990005493164,196200,192.793670654297
"2021-09-02",204.029998779297,205.740005493164,203.550003051758,205.130004882812,157200,194.826171875
"2021-09-03",204.470001220703,204.470001220703,202.259994506836,203.169998168945,115100,192.964630126953
"2021-09-07",201.529998779297,201.740005493164,199.199996948242,199.240005493164,152800,189.232009887695
"2021-09-08",198.789993286133,200.410003662109,198.020004272461,199.490005493164,154000,189.469467163086
"2021-09-09",199.399993896484,201.130004882812,198.979995727539,199.330001831055,108400,189.317489624023
"2021-09-10",200.699996948242,200.699996948242,197.380004882812,198.179992675781,180100,188.225250244141
"2021-09-13",200,202.850006103516,198.050003051758,200.979995727539,238600,190.884613037109
"2021-09-14",201.559997558594,201.559997558594,196.520004272461,197.75,200400,187.816879272461
"2021-09-15",197.779998779297,200.929992675781,197.759994506836,199.199996948242,191000,189.194030761719
"2021-09-16",200.110000610352,200.899993896484,194.970001220703,195.080001831055,175400,185.280990600586
"2021-09-17",194.139999389648,196.139999389648,193.550003051758,194.990005493164,470100,185.195495605469
"2021-09-20",192.470001220703,194.229995727539,190.429992675781,193.630004882812,183800,183.903823852539
"2021-09-21",194.130004882812,194.229995727539,189,189.320007324219,198000,179.810333251953
"2021-09-22",190.600006103516,192.710006713867,190.600006103516,191.470001220703,167000,181.852310180664
"2021-09-23",191.820007324219,196.539993286133,191.820007324219,194.539993286133,226400,184.768127441406
"2021-09-24",194.649993896484,198.889999389648,194.649993896484,195.369995117188,266800,185.556411743164
"2021-09-27",196.940002441406,199.380004882812,196.210006713867,197.059997558594,211100,187.161529541016
"2021-09-28",197.710006713867,198.679992675781,195.759994506836,196.539993286133,293400,186.667617797852
"2021-09-29",197.759994506836,198.860000610352,196.479995727539,197.330001831055,134700,187.417984008789
"2021-09-30",197.660003662109,198.339996337891,192.770004272461,193.059997558594,335100,183.362442016602
"2021-10-01",194.059997558594,195.339996337891,190.479995727539,194.179992675781,199200,184.426177978516
"2021-10-04",194.779998779297,197.570007324219,194.509994506836,195.059997558594,210100,185.261978149414
"2021-10-05",195.770004272461,196.949996948242,193.779998779297,194.929992675781,256000,185.138519287109
"2021-10-06",193.710006713867,197.110000610352,191.960006713867,196.779998779297,227200,186.895568847656
"2021-10-07",198,204.130004882812,197.919998168945,202.860000610352,338000,192.670196533203
"2021-10-08",202.869995117188,207.369995117188,202.869995117188,206.389999389648,289200,196.022872924805
"2021-10-11",207.470001220703,212.179992675781,206.080001831055,210.820007324219,342600,200.230346679688
"2021-10-12",210.779998779297,214.869995117188,209.380004882812,212.169998168945,336200,201.51252746582
"2021-10-13",210.619995117188,211.389999389648,205.020004272461,207.970001220703,335000,197.523498535156
"2021-10-14",209.309997558594,209.309997558594,205.440002441406,208.460006713867,318900,197.988922119141
"2021-10-15",209.089996337891,212.160003662109,208.360000610352,210.520004272461,302400,199.945419311523
"2021-10-18",209.669998168945,209.990005493164,206.259994506836,207.449996948242,266500,197.029632568359
"2021-10-19",207.740005493164,209.649993896484,206.039993286133,209.419998168945,169400,198.900665283203
"2021-10-20",209.259994506836,212.259994506836,209.199996948242,211.720001220703,166700,201.085159301758
"2021-10-21",211.509994506836,212.5,209.199996948242,211.130004882812,158200,200.524780273438
"2021-10-22",211.550003051758,214.259994506836,211.529998779297,212.830001831055,162500,202.139389038086
"2021-10-25",212.759994506836,213.160003662109,210.119995117188,212.479995727539,190000,201.80696105957
"2021-10-26",205.789993286133,206.169998168945,200.75,204.339996337891,406200,194.07585144043
"2021-10-27",205.220001220703,206.149993896484,202.380004882812,202.639999389648,235000,192.461242675781
"2021-10-28",202.740005493164,205.229995727539,201.610000610352,204.520004272461,251900,194.246810913086
"2021-10-29",204.210006713867,205.259994506836,201.690002441406,202.729995727539,241700,192.546737670898
"2021-11-01",202.990005493164,205.009994506836,201.399993896484,202.080001831055,178100,191.929351806641
"2021-11-02",202.770004272461,202.770004272461,198.389999389648,199.899993896484,242000,189.858856201172
"2021-11-03",198.419998168945,200.110000610352,195.139999389648,199.949996948242,410000,189.906372070312
"2021-11-04",200.850006103516,201.339996337891,190.050003051758,191.309997558594,380800,181.70036315918
"2021-11-05",192.470001220703,195.020004272461,191.929992675781,194.020004272461,300100,184.274230957031
"2021-11-08",194.229995727539,195,191.710006713867,194.130004882812,246400,184.378707885742
"2021-11-09",193.199996948242,195.199996948242,191.889999389648,194.75,206000,184.967575073242
"2021-11-10",194.740005493164,196.130004882812,193.75,193.820007324219,220300,184.084289550781
"2021-11-11",190.5,191.960006713867,188.449996948242,188.869995117188,337800,179.382904052734
"2021-11-12",188.880004882812,192.889999389648,188.600006103516,192.020004272461,290200,182.37467956543
"2021-11-15",192.220001220703,192.720001220703,189.580001831055,190.410003662109,235100,180.845565795898
"2021-11-16",190.320007324219,191.449996948242,188.130004882812,188.320007324219,231500,178.860549926758
"2021-11-17",188,188.389999389648,186.089996337891,186.690002441406,187000,177.312423706055
"2021-11-18",186.860000610352,186.860000610352,182.440002441406,185.190002441406,370800,175.887771606445
"2021-11-19",185.410003662109,186.460006713867,183.699996948242,184.779998779297,223000,175.498352050781
"2021-11-22",184.910003662109,191.720001220703,184.910003662109,190.5,308000,180.931060791016
"2021-11-23",190.630004882812,192.479995727539,188.210006713867,189.220001220703,211900,179.715316772461
"2021-11-24",187.770004272461,189.139999389648,185.660003662109,186.479995727539,146200,178.224395751953
"2021-11-26",181.820007324219,184.860000610352,181.149993896484,183.270004272461,247700,175.156509399414
"2021-11-29",184.800003051758,184.800003051758,181.190002441406,181.720001220703,247800,173.675140380859
"2021-11-30",179.600006103516,180.580001831055,175.5,177.509994506836,697100,169.651489257812
"2021-12-01",180,182.970001220703,176.580001831055,176.580001831055,394900,168.762680053711
"2021-12-02",177.839996337891,180.389999389648,176.5,178.289993286133,470600,170.396957397461
"2021-12-03",178.789993286133,181.5,178.720001220703,181.160003662109,286000,173.139938354492
"2021-12-06",183.679992675781,187.789993286133,183.380004882812,185.869995117188,339700,177.641418457031
"2021-12-07",185.660003662109,187.020004272461,184.570007324219,184.690002441406,362100,176.513641357422
"2021-12-08",184.830001831055,187.300003051758,184.5,186.339996337891,264900,178.090591430664
"2021-12-09",184.830001831055,186.179992675781,182.929992675781,185.949996948242,306700,177.717834472656
"2021-12-10",187.050003051758,188.020004272461,184.770004272461,185.970001220703,243300,177.736968994141
"2021-12-13",186,188.449996948242,184.460006713867,187.350006103516,245800,179.055892944336
"2021-12-14",187.410003662109,190.940002441406,185.690002441406,186.199996948242,315800,177.956771850586
"2021-12-15",187.679992675781,190.160003662109,183.990005493164,189.410003662109,417900,181.024688720703
"2021-12-16",190.589996337891,193.660003662109,188.610000610352,188.729995727539,280200,180.374771118164
"2021-12-17",189.779998779297,190.139999389648,183.679992675781,184.110000610352,576000,175.959320068359
"2021-12-20",181.759994506836,181.759994506836,176.869995117188,179.580001831055,291800,171.629867553711
"2021-12-21",181.059997558594,184.940002441406,181.059997558594,183.139999389648,204200,175.032272338867
"2021-12-22",182.979995727539,183.990005493164,179.690002441406,180.339996337891,208800,172.356231689453
"2021-12-23",181.149993896484,183.009994506836,181,182.210006713867,205200,174.143447875977
"2021-12-27",181.960006713867,184.380004882812,181.399993896484,184.179992675781,145300,176.02619934082
"2021-12-28",184,187.240005493164,184,186.279998779297,131400,178.033248901367
"2021-12-29",185.770004272461,186.720001220703,185.029998779297,185.479995727539,126000,177.268676757812
"2021-12-30",185.940002441406,187.289993286133,184.910003662109,185.229995727539,121600,177.029754638672
"2021-12-31",184.839996337891,187.330001831055,183.720001220703,186.740005493164,142900,178.472885131836
"2022-01-03",186.789993286133,189.190002441406,185.210006713867,186.039993286133,416500,177.80387878418
"2022-01-04",187.630004882812,192.589996337891,187.399993896484,189.490005493164,443700,181.101150512695
"2022-01-05",189.860000610352,190.75,186.320007324219,186.990005493164,424600,178.711807250977
"2022-01-06",188.669998168945,191.039993286133,187.259994506836,190.600006103516,294600,182.162033081055
"2022-01-07",191.770004272461,194.520004272461,191.740005493164,192.960006713867,365800,184.417541503906
"2022-01-10",195.009994506836,196.899993896484,194.199996948242,196.199996948242,491300,187.514068603516
"2022-01-11",197.309997558594,198.910003662109,193.880004882812,198.889999389648,393300,190.084976196289
"2022-01-12",198.179992675781,198.770004272461,195.860000610352,197.160003662109,211000,188.431594848633
"2022-01-13",198.160003662109,198.479995727539,194.610000610352,195.610000610352,330300,186.950210571289
"2022-01-14",195,198.660003662109,193.880004882812,197.679992675781,323300,188.928573608398
"2022-01-18",197.110000610352,197.110000610352,192.039993286133,195.570007324219,276800,186.911972045898
"2022-01-19",195.720001220703,197.119995117188,193.559997558594,193.679992675781,205500,185.10563659668
"2022-01-20",193.539993286133,196.070007324219,191.5,191.639999389648,228800,183.155944824219
"2022-01-21",191.610000610352,194.589996337891,190.009994506836,191.100006103516,318300,182.639877319336
"2022-01-24",189.229995727539,196.339996337891,188.25,195.649993896484,381900,186.988433837891
"2022-01-25",193.479995727539,196.279998779297,190.020004272461,194.669998168945,243000,186.051818847656
"2022-01-26",194.610000610352,196.589996337891,190.059997558594,191.919998168945,317900,183.423553466797
"2022-01-27",191.220001220703,194.240005493164,187.600006103516,188.429992675781,244100,180.088043212891
"2022-01-28",187.529998779297,187.740005493164,183.660003662109,187.669998168945,283500,179.361709594727
"2022-01-31",185.679992675781,187.419998168945,183.600006103516,187.199996948242,274600,178.912536621094
"2022-02-01",186.320007324219,187.960006713867,184.850006103516,185.520004272461,264100,177.306915283203
"2022-02-02",183.729995727539,187.190002441406,183.020004272461,187.009994506836,384900,178.730926513672
"2022-02-03",187.509994506836,187.509994506836,183.320007324219,183.529998779297,288100,175.404983520508
"2022-02-04",182.839996337891,184.539993286133,180,182.610000610352,268700,174.525741577148
"2022-02-07",182.679992675781,185.130004882812,180.570007324219,184.020004272461,314300,175.873306274414
"2022-02-08",185.149993896484,186.289993286133,183.809997558594,186,255800,177.765655517578
"2022-02-09",187.190002441406,188.210006713867,186.169998168945,187.190002441406,333600,178.902954101562
"2022-02-10",181.910003662109,188.979995727539,179.270004272461,179.649993896484,782200,171.69677734375
"2022-02-11",179,184.25,177.199996948242,183.869995117188,605900,175.729949951172
"2022-02-14",183.779998779297,184.330001831055,179.289993286133,181.259994506836,508300,173.235504150391
"2022-02-15",180.830001831055,183.009994506836,179.759994506836,180.130004882812,330400,172.155517578125
"2022-02-16",180.130004882812,183.759994506836,180.130004882812,182.580001831055,372300,174.497055053711
"2022-02-17",181.470001220703,186.149993896484,181.389999389648,184.919998168945,406600,176.733489990234
"2022-02-18",184.149993896484,188.199996948242,183.779998779297,186.089996337891,553900,177.851669311523
"2022-02-22",187.520004272461,188.710006713867,184.470001220703,186.880004882812,426400,178.606689453125
"2022-02-23",188.75,189.809997558594,187.220001220703,187.389999389648,442000,179.094100952148
"2022-02-24",185.740005493164,192.699996948242,183.589996337891,191.990005493164,636300,184.653244018555
"2022-02-25",192.279998779297,202.910003662109,192.279998779297,199.860000610352,692400,192.222503662109
"2022-02-28",198.850006103516,206.529998779297,198.850006103516,204.399993896484,1249800,196.588989257812
"2022-03-01",204.580001831055,206.639999389648,201.440002441406,204.149993896484,892000,196.348541259766
"2022-03-02",204.770004272461,209.679992675781,202,208.5,876800,200.532318115234
"2022-03-03",208.770004272461,212.119995117188,208.220001220703,211,621400,202.936798095703
"2022-03-04",210.869995117188,218.710006713867,209.759994506836,218.039993286133,710600,209.707748413086
"2022-03-07",219.470001220703,228.660003662109,216.539993286133,218.729995727539,927200,210.371383666992
"2022-03-08",219.110000610352,219.669998168945,209.289993286133,209.440002441406,967700,201.436401367188
"2022-03-09",208.550003051758,212.589996337891,203.630004882812,208.149993896484,810000,200.195678710938
"2022-03-10",208.429992675781,210.899993896484,207.75,210.669998168945,500500,202.619400024414
"2022-03-11",210.059997558594,213.479995727539,205.960006713867,206.070007324219,360000,198.195190429688
"2022-03-14",206.889999389648,207.190002441406,201.029998779297,201.940002441406,435100,194.223007202148
"2022-03-15",203.360000610352,203.360000610352,198.190002441406,202.5,396200,194.761611938477
"2022-03-16",196.979995727539,200.080001831055,189.759994506836,194.360000610352,560900,186.932693481445
"2022-03-17",197.860000610352,200.229995727539,195.910003662109,197.330001831055,540200,189.789184570312
"2022-03-18",197,197.910003662109,191.490005493164,193.690002441406,1124600,186.288284301758
"2022-03-21",195.910003662109,201.729995727539,195.029998779297,200.669998168945,4e+05,193.001541137695
"2022-03-22",200.910003662109,202.229995727539,198.25,201.039993286133,371600,193.357406616211
"2022-03-23",201.970001220703,204.970001220703,201.589996337891,203.039993286133,277800,195.280944824219
"2022-03-24",202.889999389648,206.199996948242,202.399993896484,203.589996337891,221300,195.809951782227
"2022-03-25",203.539993286133,207.330001831055,202.699996948242,205.970001220703,217400,198.098999023438
"2022-03-28",204.75,205.910003662109,198.600006103516,200.350006103516,475800,192.693771362305
"2022-03-29",196.770004272461,202.5,195.240005493164,202.259994506836,323200,194.530776977539
"2022-03-30",203.050003051758,206.470001220703,200.610000610352,203.320007324219,335900,195.550277709961
"2022-03-31",203.070007324219,204.699996948242,199.399993896484,199.440002441406,413800,191.81852722168
"2022-04-01",199.630004882812,202.789993286133,199.059997558594,202.630004882812,347400,194.886627197266
"2022-04-04",202.949996948242,202.949996948242,197.580001831055,201.869995117188,384700,194.155670166016
"2022-04-05",201.990005493164,204.630004882812,200.910003662109,201.119995117188,355700,193.434356689453
"2022-04-06",201.559997558594,204.929992675781,200.759994506836,202.110000610352,417400,194.386520385742
"2022-04-07",202.220001220703,208.740005493164,200.509994506836,207.919998168945,659600,199.974502563477
"2022-04-08",208.690002441406,211,205.110000610352,205.899993896484,407900,198.031661987305
"2022-04-11",207.070007324219,211.160003662109,203.300003051758,205.240005493164,455300,197.396926879883
"2022-04-12",204.669998168945,212.380004882812,204.669998168945,209.970001220703,382400,201.946151733398
"2022-04-13",210.529998779297,213.059997558594,209.699996948242,212.940002441406,492300,204.802642822266
"2022-04-14",218.130004882812,223.979995727539,217.860000610352,222.669998168945,616300,214.160797119141
"2022-04-18",221.960006713867,224.479995727539,220.410003662109,222.880004882812,321100,214.362808227539
"2022-04-19",223.289993286133,226.130004882812,221.729995727539,224.110000610352,318800,215.545776367188
"2022-04-20",225.169998168945,227.990005493164,223.949996948242,227.289993286133,311100,218.604263305664
