"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2021-08-24",206.649993896484,208.119995117188,205.660003662109,206.039993286133,128900,194.608657836914
"2021-08-25",205.320007324219,207.550003051758,204.630004882812,206.220001220703,173300,194.778671264648
"2021-08-26",205.080001831055,205.300003051758,202.690002441406,204.419998168945,100500,194.151824951172
"2021-08-27",205.470001220703,207.889999389648,204.960006713867,206.990005493164,125300,196.592758178711
"2021-08-30",207.009994506836,208.759994506836,206.539993286133,207.009994506836,354500,196.611740112305
"2021-08-31",206.929992675781,207.929992675781,203.759994506836,204.169998168945,415500,193.91438293457
"2021-09-01",204.100006103516,204.220001220703,200.970001220703,202.990005493164,196200,192.793670654297
"2021-09-02",204.029998779297,205.740005493164,203.550003051758,205.130004882812,157200,194.826156616211
"2021-09-03",204.470001220703,204.470001220703,202.259994506836,203.169998168945,115100,192.964614868164
"2021-09-07",201.529998779297,201.740005493164,199.199996948242,199.240005493164,152800,189.232025146484
"2021-09-08",198.789993286133,200.410003662109,198.020004272461,199.490005493164,154000,189.469467163086
"2021-09-09",199.399993896484,201.130004882812,198.979995727539,199.330001831055,108400,189.317489624023
"2021-09-10",200.699996948242,200.699996948242,197.380004882812,198.179992675781,180100,188.22526550293
"2021-09-13",200,202.850006103516,198.050003051758,200.979995727539,238600,190.884628295898
"2021-09-14",201.559997558594,201.559997558594,196.520004272461,197.75,200400,187.816848754883
"2021-09-15",197.779998779297,200.929992675781,197.759994506836,199.199996948242,191000,189.194030761719
"2021-09-16",200.110000610352,200.899993896484,194.970001220703,195.080001831055,175400,185.281005859375
"2021-09-17",194.139999389648,196.139999389648,193.550003051758,194.990005493164,470100,185.195510864258
"2021-09-20",192.470001220703,194.229995727539,190.429992675781,193.630004882812,183800,183.903823852539
"2021-09-21",194.130004882812,194.229995727539,189,189.320007324219,198000,179.810317993164
"2021-09-22",190.600006103516,192.710006713867,190.600006103516,191.470001220703,167000,181.852310180664
"2021-09-23",191.820007324219,196.539993286133,191.820007324219,194.539993286133,226400,184.768112182617
"2021-09-24",194.649993896484,198.889999389648,194.649993896484,195.369995117188,266800,185.556427001953
"2021-09-27",196.940002441406,199.380004882812,196.210006713867,197.059997558594,211100,187.161529541016
"2021-09-28",197.710006713867,198.679992675781,195.759994506836,196.539993286133,293400,186.66764831543
"2021-09-29",197.759994506836,198.860000610352,196.479995727539,197.330001831055,134700,187.41796875
"2021-09-30",197.660003662109,198.339996337891,192.770004272461,193.059997558594,335100,183.362442016602
"2021-10-01",194.059997558594,195.339996337891,190.479995727539,194.179992675781,199200,184.426177978516
"2021-10-04",194.779998779297,197.570007324219,194.509994506836,195.059997558594,210100,185.261978149414
"2021-10-05",195.770004272461,196.949996948242,193.779998779297,194.929992675781,256000,185.138488769531
"2021-10-06",193.710006713867,197.110000610352,191.960006713867,196.779998779297,227200,186.895584106445
"2021-10-07",198,204.130004882812,197.919998168945,202.860000610352,338000,192.670166015625
"2021-10-08",202.869995117188,207.369995117188,202.869995117188,206.389999389648,289200,196.022888183594
"2021-10-11",207.470001220703,212.179992675781,206.080001831055,210.820007324219,342600,200.230377197266
"2021-10-12",210.779998779297,214.869995117188,209.380004882812,212.169998168945,336200,201.51252746582
"2021-10-13",210.619995117188,211.389999389648,205.020004272461,207.970001220703,335000,197.523513793945
"2021-10-14",209.309997558594,209.309997558594,205.440002441406,208.460006713867,318900,197.988906860352
"2021-10-15",209.089996337891,212.160003662109,208.360000610352,210.520004272461,302400,199.945449829102
"2021-10-18",209.669998168945,209.990005493164,206.259994506836,207.449996948242,266500,197.029647827148
"2021-10-19",207.740005493164,209.649993896484,206.039993286133,209.419998168945,169400,198.900650024414
"2021-10-20",209.259994506836,212.259994506836,209.199996948242,211.720001220703,166700,201.08512878418
"2021-10-21",211.509994506836,212.5,209.199996948242,211.130004882812,158200,200.524765014648
"2021-10-22",211.550003051758,214.259994506836,211.529998779297,212.830001831055,162500,202.139404296875
"2021-10-25",212.759994506836,213.160003662109,210.119995117188,212.479995727539,190000,201.806976318359
"2021-10-26",205.789993286133,206.169998168945,200.75,204.339996337891,406200,194.075820922852
"2021-10-27",205.220001220703,206.149993896484,202.380004882812,202.639999389648,235000,192.46125793457
"2021-10-28",202.740005493164,205.229995727539,201.610000610352,204.520004272461,251900,194.246826171875
"2021-10-29",204.210006713867,205.259994506836,201.690002441406,202.729995727539,241700,192.546737670898
"2021-11-01",202.990005493164,205.009994506836,201.399993896484,202.080001831055,178100,191.92936706543
"2021-11-02",202.770004272461,202.770004272461,198.389999389648,199.899993896484,242000,189.858856201172
"2021-11-03",198.419998168945,200.110000610352,195.139999389648,199.949996948242,410000,189.906341552734
"2021-11-04",200.850006103516,201.339996337891,190.050003051758,191.309997558594,380800,181.700347900391
"2021-11-05",192.470001220703,195.020004272461,191.929992675781,194.020004272461,300100,184.274230957031
"2021-11-08",194.229995727539,195,191.710006713867,194.130004882812,246400,184.378723144531
"2021-11-09",193.199996948242,195.199996948242,191.889999389648,194.75,206000,184.967559814453
"2021-11-10",194.740005493164,196.130004882812,193.75,193.820007324219,220300,184.08430480957
"2021-11-11",190.5,191.960006713867,188.449996948242,188.869995117188,337800,179.382919311523
"2021-11-12",188.880004882812,192.889999389648,188.600006103516,192.020004272461,290200,182.374664306641
"2021-11-15",192.220001220703,192.720001220703,189.580001831055,190.410003662109,235100,180.845565795898
"2021-11-16",190.320007324219,191.449996948242,188.130004882812,188.320007324219,231500,178.860565185547
"2021-11-17",188,188.389999389648,186.089996337891,186.690002441406,187000,177.312423706055
"2021-11-18",186.860000610352,186.860000610352,182.440002441406,185.190002441406,370800,175.887756347656
"2021-11-19",185.410003662109,186.460006713867,183.699996948242,184.779998779297,223000,175.498382568359
"2021-11-22",184.910003662109,191.720001220703,184.910003662109,190.5,308000,180.931030273438
"2021-11-23",190.630004882812,192.479995727539,188.210006713867,189.220001220703,211900,179.715347290039
"2021-11-24",187.770004272461,189.139999389648,185.660003662109,186.479995727539,146200,178.224395751953
"2021-11-26",181.820007324219,184.860000610352,181.149993896484,183.270004272461,247700,175.156524658203
"2021-11-29",184.800003051758,184.800003051758,181.190002441406,181.720001220703,247800,173.675109863281
"2021-11-30",179.600006103516,180.580001831055,175.5,177.509994506836,697100,169.651504516602
"2021-12-01",180,182.970001220703,176.580001831055,176.580001831055,394900,168.762680053711
"2021-12-02",177.839996337891,180.389999389648,176.5,178.289993286133,470600,170.396987915039
"2021-12-03",178.789993286133,181.5,178.720001220703,181.160003662109,286000,173.139923095703
"2021-12-06",183.679992675781,187.789993286133,183.380004882812,185.869995117188,339700,177.641372680664
"2021-12-07",185.660003662109,187.020004272461,184.570007324219,184.690002441406,362100,176.513641357422
"2021-12-08",184.830001831055,187.300003051758,184.5,186.339996337891,264900,178.090606689453
"2021-12-09",184.830001831055,186.179992675781,182.929992675781,185.949996948242,306700,177.717849731445
"2021-12-10",187.050003051758,188.020004272461,184.770004272461,185.970001220703,243300,177.736968994141
"2021-12-13",186,188.449996948242,184.460006713867,187.350006103516,245800,179.055877685547
"2021-12-14",187.410003662109,190.940002441406,185.690002441406,186.199996948242,315800,177.956802368164
"2021-12-15",187.679992675781,190.160003662109,183.990005493164,189.410003662109,417900,181.024703979492
"2021-12-16",190.589996337891,193.660003662109,188.610000610352,188.729995727539,280200,180.374771118164
"2021-12-17",189.779998779297,190.139999389648,183.679992675781,184.110000610352,576000,175.95930480957
"2021-12-20",181.759994506836,181.759994506836,176.869995117188,179.580001831055,291800,171.629867553711
"2021-12-21",181.059997558594,184.940002441406,181.059997558594,183.139999389648,204200,175.032272338867
"2021-12-22",182.979995727539,183.990005493164,179.690002441406,180.339996337891,208800,172.356231689453
"2021-12-23",181.149993896484,183.009994506836,181,182.210006713867,205200,174.143417358398
"2021-12-27",181.960006713867,184.380004882812,181.399993896484,184.179992675781,145300,176.026214599609
"2021-12-28",184,187.240005493164,184,186.279998779297,131400,178.033248901367
"2021-12-29",185.770004272461,186.720001220703,185.029998779297,185.479995727539,126000,177.268676757812
"2021-12-30",185.940002441406,187.289993286133,184.910003662109,185.229995727539,121600,177.029724121094
"2021-12-31",184.839996337891,187.330001831055,183.720001220703,186.740005493164,142900,178.472869873047
"2022-01-03",186.789993286133,189.190002441406,185.210006713867,186.039993286133,416500,177.80387878418
"2022-01-04",187.630004882812,192.589996337891,187.399993896484,189.490005493164,443700,181.101165771484
"2022-01-05",189.860000610352,190.75,186.320007324219,186.990005493164,424600,178.711837768555
"2022-01-06",188.669998168945,191.039993286133,187.259994506836,190.600006103516,294600,182.162017822266
"2022-01-07",191.770004272461,194.520004272461,191.740005493164,192.960006713867,365800,184.417541503906
"2022-01-10",195.009994506836,196.899993896484,194.199996948242,196.199996948242,491300,187.514083862305
"2022-01-11",197.309997558594,198.910003662109,193.880004882812,198.889999389648,393300,190.084976196289
"2022-01-12",198.179992675781,198.770004272461,195.860000610352,197.160003662109,211000,188.431564331055
"2022-01-13",198.160003662109,198.479995727539,194.610000610352,195.610000610352,330300,186.950210571289
"2022-01-14",195,198.660003662109,193.880004882812,197.679992675781,323300,188.92854309082
"2022-01-18",197.110000610352,197.110000610352,192.039993286133,195.570007324219,276800,186.911972045898
"2022-01-19",195.720001220703,197.119995117188,193.559997558594,193.679992675781,205500,185.105651855469
"2022-01-20",193.539993286133,196.070007324219,191.5,191.639999389648,228800,183.155960083008
"2022-01-21",191.610000610352,194.589996337891,190.009994506836,191.100006103516,318300,182.639862060547
"2022-01-24",189.229995727539,196.339996337891,188.25,195.649993896484,381900,186.988418579102
"2022-01-25",193.479995727539,196.279998779297,190.020004272461,194.669998168945,243000,186.051834106445
"2022-01-26",194.610000610352,196.589996337891,190.059997558594,191.919998168945,317900,183.423568725586
"2022-01-27",191.220001220703,194.240005493164,187.600006103516,188.429992675781,244100,180.088043212891
"2022-01-28",187.529998779297,187.740005493164,183.660003662109,187.669998168945,283500,179.361724853516
"2022-01-31",185.679992675781,187.419998168945,183.600006103516,187.199996948242,274600,178.912521362305
"2022-02-01",186.320007324219,187.960006713867,184.850006103516,185.520004272461,264100,177.306900024414
"2022-02-02",183.729995727539,187.190002441406,183.020004272461,187.009994506836,384900,178.730926513672
"2022-02-03",187.509994506836,187.509994506836,183.320007324219,183.529998779297,288100,175.405014038086
"2022-02-04",182.839996337891,184.539993286133,180,182.610000610352,268700,174.525726318359
"2022-02-07",182.679992675781,185.130004882812,180.570007324219,184.020004272461,314300,175.873306274414
"2022-02-08",185.149993896484,186.289993286133,183.809997558594,186,255800,177.765640258789
"2022-02-09",187.190002441406,188.210006713867,186.169998168945,187.190002441406,333600,178.902969360352
"2022-02-10",181.910003662109,188.979995727539,179.270004272461,179.649993896484,782200,171.696762084961
"2022-02-11",179,184.25,177.199996948242,183.869995117188,605900,175.729965209961
"2022-02-14",183.779998779297,184.330001831055,179.289993286133,181.259994506836,508300,173.235488891602
"2022-02-15",180.830001831055,183.009994506836,179.759994506836,180.130004882812,330400,172.155517578125
"2022-02-16",180.130004882812,183.759994506836,180.130004882812,182.580001831055,372300,174.4970703125
"2022-02-17",181.470001220703,186.149993896484,181.389999389648,184.919998168945,406600,176.733459472656
"2022-02-18",184.149993896484,188.199996948242,183.779998779297,186.089996337891,553900,177.851638793945
"2022-02-22",187.520004272461,188.710006713867,184.470001220703,186.880004882812,426400,178.606689453125
"2022-02-23",188.75,189.809997558594,187.220001220703,187.389999389648,442000,179.094100952148
"2022-02-24",185.740005493164,192.699996948242,183.589996337891,191.990005493164,636300,184.653228759766
"2022-02-25",192.279998779297,202.910003662109,192.279998779297,199.860000610352,692400,192.222503662109
"2022-02-28",198.850006103516,206.529998779297,198.850006103516,204.399993896484,1249800,196.588989257812
"2022-03-01",204.580001831055,206.639999389648,201.440002441406,204.149993896484,892000,196.348541259766
"2022-03-02",204.770004272461,209.679992675781,202,208.5,876800,200.532318115234
"2022-03-03",208.770004272461,212.119995117188,208.220001220703,211,621400,202.936782836914
"2022-03-04",210.869995117188,218.710006713867,209.759994506836,218.039993286133,710600,209.707763671875
"2022-03-07",219.470001220703,228.660003662109,216.539993286133,218.729995727539,927200,210.371383666992
"2022-03-08",219.110000610352,219.669998168945,209.289993286133,209.440002441406,967700,201.436416625977
"2022-03-09",208.550003051758,212.589996337891,203.630004882812,208.149993896484,810000,200.195693969727
"2022-03-10",208.429992675781,210.899993896484,207.75,210.669998168945,500500,202.619384765625
"2022-03-11",210.059997558594,213.479995727539,205.960006713867,206.070007324219,360000,198.195205688477
"2022-03-14",206.889999389648,207.190002441406,201.029998779297,201.940002441406,435100,194.223022460938
"2022-03-15",203.360000610352,203.360000610352,198.190002441406,202.5,396200,194.761596679688
"2022-03-16",196.979995727539,200.080001831055,189.759994506836,194.360000610352,560900,186.932647705078
"2022-03-17",197.860000610352,200.229995727539,195.910003662109,197.330001831055,540200,189.789184570312
"2022-03-18",197,197.910003662109,191.490005493164,193.690002441406,1124600,186.288284301758
"2022-03-21",195.910003662109,201.729995727539,195.029998779297,200.669998168945,4e+05,193.001541137695
"2022-03-22",200.910003662109,202.229995727539,198.25,201.039993286133,371600,193.357391357422
"2022-03-23",201.970001220703,204.970001220703,201.589996337891,203.039993286133,277800,195.280960083008
"2022-03-24",202.889999389648,206.199996948242,202.399993896484,203.589996337891,221300,195.809951782227
"2022-03-25",203.539993286133,207.330001831055,202.699996948242,205.970001220703,217400,198.098999023438
"2022-03-28",204.75,205.910003662109,198.600006103516,200.350006103516,475800,192.693786621094
"2022-03-29",196.770004272461,202.5,195.240005493164,202.259994506836,323200,194.530776977539
"2022-03-30",203.050003051758,206.470001220703,200.610000610352,203.320007324219,335900,195.550277709961
"2022-03-31",203.070007324219,204.699996948242,199.399993896484,199.440002441406,413800,191.818542480469
"2022-04-01",199.630004882812,202.789993286133,199.059997558594,202.630004882812,347400,194.886627197266
"2022-04-04",202.949996948242,202.949996948242,197.580001831055,201.869995117188,384700,194.155700683594
"2022-04-05",201.990005493164,204.630004882812,200.910003662109,201.119995117188,355700,193.434326171875
"2022-04-06",201.559997558594,204.929992675781,200.759994506836,202.110000610352,417400,194.386535644531
"2022-04-07",202.220001220703,208.740005493164,200.509994506836,207.919998168945,659600,199.974487304688
"2022-04-08",208.690002441406,211,205.110000610352,205.899993896484,407900,198.031661987305
"2022-04-11",207.070007324219,211.160003662109,203.300003051758,205.240005493164,455300,197.396896362305
"2022-04-12",204.669998168945,212.380004882812,204.669998168945,209.970001220703,382400,201.946151733398
"2022-04-13",210.529998779297,213.059997558594,209.699996948242,212.940002441406,492300,204.802673339844
"2022-04-14",218.130004882812,223.979995727539,217.860000610352,222.669998168945,616300,214.16081237793
"2022-04-18",221.960006713867,224.479995727539,220.410003662109,222.880004882812,321100,214.362808227539
"2022-04-19",223.289993286133,226.130004882812,221.729995727539,224.110000610352,318800,215.545776367188
"2022-04-20",225.169998168945,227.990005493164,223.949996948242,227.289993286133,311100,218.604278564453
"2022-04-21",228,228,220.539993286133,221.979995727539,303300,213.497192382812
"2022-04-22",221.899993896484,225.509994506836,220.970001220703,222.169998168945,347100,213.679916381836
"2022-04-25",220.940002441406,220.940002441406,210.899993896484,218.529998779297,536800,210.17903137207
"2022-04-26",218,222.570007324219,217.839996337891,218.660003662109,346700,210.304061889648
"2022-04-27",218.729995727539,222.320007324219,215.800003051758,219.850006103516,286300,211.448593139648
"2022-04-28",220.190002441406,220.5,216.860000610352,218.080001831055,310500,209.746215820312
"2022-04-29",218.600006103516,219.869995117188,211.729995727539,212.740005493164,351700,204.610290527344
"2022-05-02",211.369995117188,216.970001220703,209.160003662109,212.330001831055,344300,204.215957641602
"2022-05-03",213.399993896484,215.229995727539,211.529998779297,214.759994506836,356400,206.553115844727
"2022-05-04",215.119995117188,223.320007324219,213.119995117188,222.139999389648,518400,213.651092529297
"2022-05-05",218.410003662109,224.979995727539,215.139999389648,219.740005493164,467900,211.342788696289
"2022-05-06",218.529998779297,220.979995727539,213.850006103516,216.25,303500,207.98616027832
"2022-05-09",214.960006713867,215.710006713867,209.270004272461,209.979995727539,416100,201.955764770508
"2022-05-10",210.669998168945,212.460006713867,207.100006103516,209.649993896484,320400,201.638381958008
"2022-05-11",210,212.369995117188,204.529998779297,206.029998779297,283500,198.156692504883
"2022-05-12",206.369995117188,208.289993286133,199.690002441406,203.770004272461,293600,195.983093261719
"2022-05-13",204.210006713867,207.529998779297,201.309997558594,203.779998779297,354700,195.99267578125
"2022-05-16",203.699996948242,206.729995727539,203.009994506836,204.779998779297,294600,196.954467773438
"2022-05-17",206,210.350006103516,204.559997558594,208.970001220703,298800,200.984344482422
"2022-05-18",207.559997558594,208.979995727539,201.139999389648,202.839996337891,278100,195.088623046875
"2022-05-19",201.229995727539,203.539993286133,197.619995117188,200.729995727539,296300,193.059234619141
"2022-05-20",200.649993896484,201.490005493164,194.360000610352,197.759994506836,287800,190.202728271484
"2022-05-23",199.520004272461,201.960006713867,198.520004272461,200.600006103516,317600,192.934234619141
"2022-05-24",201.300003051758,204.550003051758,198.589996337891,204.080001831055,236500,196.281234741211
"2022-05-25",204.509994506836,208.100006103516,204.369995117188,206.119995117188,339800,198.243270874023
"2022-05-26",206.509994506836,213.080001831055,206.509994506836,211.5,525300,204.588928222656
"2022-05-27",211.869995117188,214.410003662109,210.720001220703,214.399993896484,431700,207.394149780273
"2022-05-31",213.119995117188,213.130004882812,208.429992675781,210.460006713867,688200,203.582901000977
"2022-06-01",212.470001220703,212.470001220703,206.729995727539,210.460006713867,292300,203.582901000977
"2022-06-02",212.020004272461,212.300003051758,207.490005493164,211.800003051758,252400,204.879104614258
"2022-06-03",211.25,213.309997558594,210.350006103516,212.839996337891,251300,205.885116577148
"2022-06-06",212.970001220703,213.320007324219,210.589996337891,212.509994506836,309200,205.565933227539
"2022-06-07",211.619995117188,216.429992675781,210.809997558594,216.139999389648,260200,209.077301025391
"2022-06-08",214.5,215.610000610352,213.119995117188,214.25,244200,207.249053955078
"2022-06-09",213.729995727539,215.020004272461,213,214,348000,207.007217407227
"2022-06-10",210.380004882812,213.669998168945,209.619995117188,211.990005493164,378400,205.062927246094
"2022-06-13",207.740005493164,209.440002441406,204.889999389648,207.330001831055,423700,200.55517578125
"2022-06-14",207.350006103516,207.899993896484,202.240005493164,204.809997558594,477600,198.117523193359
"2022-06-15",205.869995117188,207.160003662109,200,205.669998168945,543900,198.949432373047
"2022-06-16",203.25,203.550003051758,198.960006713867,201.059997558594,456700,194.490051269531
"2022-06-17",200.160003662109,203.779998779297,197.119995117188,200.639999389648,808500,194.083786010742
"2022-06-21",203.770004272461,209.75,203.360000610352,209.360000610352,350600,202.518844604492
"2022-06-22",205.740005493164,210.630004882812,205.740005493164,209.449996948242,448300,202.605880737305
"2022-06-23",208.729995727539,210.889999389648,206.839996337891,210,307900,203.137954711914
"2022-06-24",211.860000610352,215.550003051758,209.869995117188,215.339996337891,640300,208.303436279297
"2022-06-27",216.440002441406,218.770004272461,214.610000610352,218.369995117188,289000,211.234436035156
"2022-06-28",219.460006713867,222.770004272461,215.770004272461,217.179992675781,386000,210.083312988281
"2022-06-29",218,218.080001831055,213.199996948242,215.889999389648,286100,208.835464477539
"2022-06-30",213.880004882812,218.610000610352,213.880004882812,217.820007324219,366900,210.702423095703
"2022-07-01",218.279998779297,222.089996337891,215.270004272461,220.960006713867,268200,213.739791870117
"2022-07-05",217.479995727539,218,206.050003051758,209.860000610352,501800,203.002517700195
"2022-07-06",209.990005493164,217.210006713867,208.669998168945,214.25,326900,207.249053955078
"2022-07-07",215.050003051758,218.169998168945,214.979995727539,217.309997558594,268800,210.209075927734
"2022-07-08",218.339996337891,219.380004882812,215.309997558594,215.679992675781,263300,208.63232421875
"2022-07-11",214.589996337891,217.600006103516,213.029998779297,215.830001831055,191600,208.777435302734
"2022-07-12",215,217.240005493164,211.520004272461,212.190002441406,380000,205.256362915039
"2022-07-13",209.509994506836,212.990005493164,207.949996948242,208.240005493164,259800,201.435440063477
"2022-07-14",204.360000610352,206.070007324219,202.940002441406,204.149993896484,305500,197.479080200195
"2022-07-15",206.419998168945,207.279998779297,203.389999389648,204.630004882812,229100,197.943420410156
"2022-07-18",205.270004272461,207.369995117188,201.169998168945,201.830001831055,284900,195.234893798828
"2022-07-19",201.789993286133,207.339996337891,201.740005493164,207.119995117188,425000,200.352020263672
"2022-07-20",207.5,209.979995727539,205.339996337891,208.899993896484,189100,202.073883056641
"2022-07-21",207.889999389648,209.210006713867,206.410003662109,208.75,186700,201.928756713867
"2022-07-22",210.369995117188,211.539993286133,208.039993286133,208.729995727539,195100,201.909439086914
"2022-07-25",209.210006713867,213.399993896484,209.190002441406,210.580001831055,206500,203.698989868164
"2022-07-26",210.580001831055,211.949996948242,209.649993896484,210.539993286133,174700,203.660263061523
"2022-07-27",211,211.759994506836,208.25,210.369995117188,253800,203.495834350586
"2022-07-28",210.729995727539,212.589996337891,207.850006103516,212.479995727539,237900,205.536911010742
"2022-07-29",213.520004272461,217.300003051758,212.779998779297,216.839996337891,220900,209.754425048828
"2022-08-01",217.080001831055,218.169998168945,213.559997558594,217.639999389648,215100,210.528289794922
"2022-08-02",219.240005493164,219.240005493164,215.619995117188,217.470001220703,298400,210.363861083984
"2022-08-03",217.339996337891,219.679992675781,212.360000610352,218.690002441406,212100,211.543991088867
"2022-08-04",219.990005493164,237.429992675781,219.919998168945,228.809997558594,723200,221.333297729492
"2022-08-05",227.580001831055,230,224.029998779297,227.580001831055,389500,220.143478393555
"2022-08-08",227.889999389648,232,221.639999389648,223.089996337891,388700,215.800186157227
"2022-08-09",224.949996948242,226.470001220703,223.240005493164,225.490005493164,410000,218.121765136719
"2022-08-10",227.889999389648,228.490005493164,224.509994506836,227.020004272461,290800,219.601776123047
"2022-08-11",228.020004272461,229.479995727539,226.380004882812,227.339996337891,183800,219.911346435547
"2022-08-12",227.619995117188,230.669998168945,226.529998779297,230.460006713867,158800,222.92936706543
"2022-08-15",228.550003051758,233.479995727539,228.550003051758,232.559997558594,199900,224.960754394531
"2022-08-16",231.820007324219,234.600006103516,231.259994506836,233.539993286133,243200,225.908721923828
"2022-08-17",231.639999389648,236.789993286133,231.490005493164,236.169998168945,343900,228.452789306641
"2022-08-18",237.059997558594,239.520004272461,236.339996337891,236.779998779297,183000,229.042846679688
"2022-08-19",236.389999389648,237.710006713867,234.240005493164,235.490005493164,216800,227.794998168945
"2022-08-22",233.199996948242,235.380004882812,233.039993286133,234.990005493164,327900,227.31135559082
"2022-08-23",236.009994506836,236.589996337891,234.429992675781,236.139999389648,192400,228.423782348633
"2022-08-24",237.190002441406,239.869995117188,236.940002441406,239.330001831055,249300,231.509521484375
"2022-08-25",239.300003051758,241.610000610352,238.5,241.580001831055,382100,234.843887329102
"2022-08-26",241.990005493164,243.460006713867,236.080001831055,236.199996948242,335000,229.613891601562
"2022-08-29",234.220001220703,237.940002441406,232.570007324219,235.729995727539,370200,229.156997680664
"2022-08-30",236.259994506836,236.259994506836,231.410003662109,231.570007324219,352200,225.113021850586
"2022-08-31",231.75,233.220001220703,229.339996337891,230.259994506836,689000,223.839538574219
"2022-09-01",229.25,229.979995727539,225.820007324219,227.479995727539,430700,221.13703918457
"2022-09-02",229.75,232.910003662109,225.940002441406,226.800003051758,876100,220.476013183594
"2022-09-06",228.529998779297,229.919998168945,227.449996948242,229.080001831055,587300,222.692428588867
"2022-09-07",227.850006103516,233.460006713867,227.550003051758,232.649993896484,436900,226.162902832031
"2022-09-08",232.539993286133,233.789993286133,230.410003662109,232.190002441406,537700,225.715713500977
"2022-09-09",232.270004272461,236.279998779297,232.270004272461,235.300003051758,380400,228.738983154297
"2022-09-12",235.630004882812,236.429992675781,234.199996948242,235,498600,228.447372436523
"2022-09-13",232.25,234.309997558594,228.520004272461,229.289993286133,577400,222.896575927734
"2022-09-14",229,234.190002441406,228.169998168945,232.869995117188,395600,226.376770019531
"2022-09-15",231.880004882812,234.800003051758,230.679992675781,232.300003051758,389800,225.822631835938
"2022-09-16",231.589996337891,232.580001831055,227.509994506836,232.110000610352,512100,225.637954711914
"2022-09-19",230.839996337891,234.660003662109,230.470001220703,234.610000610352,258000,228.068237304688
"2022-09-20",233.490005493164,233.490005493164,230.789993286133,232.809997558594,194400,226.318435668945
"2022-09-21",238.210006713867,242.479995727539,232.490005493164,232.580001831055,310000,226.094848632812
"2022-09-22",233.820007324219,240.350006103516,229.990005493164,235.5,530800,228.933410644531
"2022-09-23",233.309997558594,233.699996948242,225.600006103516,230.270004272461,296000,223.849258422852
"2022-09-26",229.399993896484,231.789993286133,226.740005493164,226.860000610352,285600,220.53434753418
"2022-09-27",228.169998168945,229.660003662109,224.009994506836,224.899993896484,325500,218.628982543945
"2022-09-28",225.669998168945,226.910003662109,221.75,225.350006103516,366300,219.066452026367
"2022-09-29",224.690002441406,224.690002441406,219.509994506836,223.330001831055,263100,217.102767944336
"2022-09-30",222.149993896484,225.169998168945,220.589996337891,221.5,265000,215.323791503906
"2022-10-03",224.25,228.910003662109,223.490005493164,227.080001831055,294200,220.748199462891
"2022-10-04",228.429992675781,232.259994506836,228.429992675781,232.190002441406,304400,225.715713500977
"2022-10-05",230.759994506836,234.639999389648,229.75,233.009994506836,235100,226.512847900391
"2022-10-06",233.119995117188,234.449996948242,231.559997558594,231.820007324219,221300,225.356033325195
"2022-10-07",231.630004882812,233.059997558594,230.149993896484,232.880004882812,410700,226.386505126953
"2022-10-10",234.960006713867,239.139999389648,233.820007324219,235.059997558594,238200,228.50569152832
"2022-10-11",235.139999389648,237.630004882812,233.509994506836,234.699996948242,339300,228.155731201172
"2022-10-12",232.929992675781,233.429992675781,226.550003051758,226.699996948242,344800,220.378799438477
"2022-10-13",224.220001220703,231.990005493164,223.270004272461,230.660003662109,222300,224.228393554688
"2022-10-14",230.779998779297,230.779998779297,220.479995727539,223.169998168945,321400,216.947219848633
"2022-10-17",225.669998168945,231.539993286133,225.039993286133,228.009994506836,234300,221.652267456055
"2022-10-18",230.320007324219,239.020004272461,229.830001831055,238.570007324219,437500,231.917831420898
"2022-10-19",236.940002441406,243.369995117188,236.940002441406,243.139999389648,416200,236.360382080078
"2022-10-20",242.440002441406,245.410003662109,241.559997558594,243.009994506836,460700,236.234024047852
"2022-10-21",243.589996337891,251.179992675781,242.050003051758,249.889999389648,436900,242.922180175781
"2022-10-24",251.979995727539,259.470001220703,251.770004272461,252.080001831055,777600,245.051116943359
"2022-10-25",250.580001831055,253.880004882812,250.320007324219,252.710006713867,326000,245.663558959961
"2022-10-26",254.119995117188,256.950012207031,250.779998779297,251.270004272461,323400,244.263702392578
"2022-10-27",253.279998779297,256.769989013672,253.119995117188,253.649993896484,337100,246.577331542969
"2022-10-28",255.029998779297,259.820007324219,250.429992675781,257.359985351562,408600,250.183883666992
"2022-10-31",255.080001831055,257.980010986328,254.490005493164,257.070007324219,294700,249.901992797852
"2022-11-01",257.579986572266,260.019989013672,256.320007324219,256.839996337891,292500,249.678375244141
"2022-11-02",255.360000610352,257.160003662109,252.460006713867,253.779998779297,477100,246.703704833984
"2022-11-03",245.5,247.100006103516,231.580001831055,244.25,820400,237.439437866211
"2022-11-04",244.660003662109,247.949996948242,239.350006103516,243.949996948242,361400,237.147811889648
"2022-11-07",243.5,245.410003662109,240.259994506836,244.339996337891,323100,237.526931762695
"2022-11-08",243.889999389648,246.669998168945,242.539993286133,244.529998779297,288900,237.711654663086
"2022-11-09",243.910003662109,244.089996337891,237.529998779297,238.789993286133,287900,232.131683349609
"2022-11-10",243.770004272461,246.059997558594,239.889999389648,244.169998168945,295600,237.361663818359
"2022-11-11",236.910003662109,238,224.940002441406,227.580001831055,790300,221.234268188477
"2022-11-14",227.300003051758,230.690002441406,221.100006103516,221.119995117188,738700,214.954376220703
