"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2019-05-30",115.48999786377,116.300003051758,114.959999084473,115.900001525879,2392800,108.106414794922
"2019-05-31",115.339996337891,117.580001831055,114.98999786377,115.940002441406,6098400,108.14372253418
"2019-06-03",116.529998779297,117.720001220703,116.040000915527,116.769996643066,4722000,108.917892456055
"2019-06-04",118.080001831055,118.930000305176,117.410003662109,117.559997558594,3122700,109.654792785645
"2019-06-05",118.029998779297,118.379997253418,116.529998779297,117.019996643066,4175800,109.151092529297
"2019-06-06",117.519996643066,118.940002441406,117.269996643066,117.5,3882800,109.598823547363
"2019-06-07",118.190002441406,118.940002441406,117.889999389648,118.349998474121,2726300,110.391670227051
"2019-06-10",116,116,113.879997253418,113.930000305176,8172400,106.268890380859
"2019-06-11",114.779998779297,115.589996337891,111.849998474121,112.209999084473,5681200,104.664543151855
"2019-06-12",112.5,115.5,112.5,115.23999786377,3793800,107.49080657959
"2019-06-13",115.400001525879,115.400001525879,110.610000610352,111.819999694824,8477300,104.300773620605
"2019-06-14",112.129997253418,112.25,111.01000213623,111.73999786377,3188100,104.226142883301
"2019-06-17",111.639999389648,113.419998168945,111.339996337891,113.400001525879,3032300,105.774520874023
"2019-06-18",113.650001525879,114.830001831055,113.220001220703,114.650001525879,2868700,106.940467834473
"2019-06-19",115.019996643066,115.98999786377,114.339996337891,115.230003356934,3320600,107.481468200684
"2019-06-20",116.349998474121,117.069999694824,115.26000213623,115.559997558594,2840100,107.789283752441
"2019-06-21",115.73999786377,115.930000305176,114.809997558594,115.48999786377,4024600,107.723976135254
"2019-06-24",115.080001831055,116.150001525879,114.709999084473,115.629997253418,2570500,107.854560852051
"2019-06-25",115.51000213623,116.830001831055,115.169998168945,115.360000610352,2110100,107.602737426758
"2019-06-26",114.809997558594,114.949996948242,110.620002746582,111.339996337891,4677500,103.853034973145
"2019-06-27",111.73999786377,112.209999084473,111.160003662109,111.470001220703,3615900,103.974304199219
"2019-06-28",111.800003051758,111.830001831055,110.019996643066,110.790000915527,8958700,103.340019226074
"2019-07-01",111.309997558594,112.839996337891,110.639999389648,112.73999786377,3236400,105.158897399902
"2019-07-02",112.819999694824,114.209999084473,112.400001525879,114.199996948242,2343400,106.520729064941
"2019-07-03",114.870002746582,115.470001220703,113.779998779297,114.419998168945,3707700,106.725936889648
"2019-07-05",114.050003051758,114.370002746582,112.550003051758,112.819999694824,2444000,105.233528137207
"2019-07-08",112.470001220703,112.790000915527,110.910003662109,111.519996643066,2998700,104.020942687988
"2019-07-09",111.849998474121,113.360000610352,111.849998474121,113.080001831055,2717700,105.476043701172
"2019-07-10",113.269996643066,114.650001525879,112.669998168945,114.529998779297,3339100,106.828536987305
"2019-07-11",111.529998779297,112.23999786377,109.099998474121,109.819999694824,6589600,102.435241699219
"2019-07-12",109.470001220703,109.470001220703,105.150001525879,108.290000915527,7211100,101.008148193359
"2019-07-15",108.300003051758,109.160003662109,107.589996337891,108.470001220703,4405200,101.17603302002
"2019-07-16",109,109.190002441406,107.970001220703,108.819999694824,2206500,101.502517700195
"2019-07-17",109.349998474121,109.650001525879,107.080001831055,107.089996337891,3507300,99.8888397216797
"2019-07-18",107.830001831055,108.480003356934,107.23999786377,108.339996337891,3232900,101.054786682129
"2019-07-19",108.5,108.519996643066,106.580001831055,106.790000915527,4820600,99.609001159668
"2019-07-22",106.919998168945,107.360000610352,105.870002746582,107.269996643066,2894400,100.056716918945
"2019-07-23",107.5,109.400001525879,106.059997558594,108.220001220703,5098200,100.942848205566
"2019-07-24",108.349998474121,109.660003662109,107.160003662109,108.519996643066,3762700,101.222671508789
"2019-07-25",108.569999694824,110.379997253418,107.680000305176,107.819999694824,4596700,100.569755554199
"2019-07-26",107.919998168945,109.230003356934,107.540000915527,108.269996643066,3470700,100.989486694336
"2019-07-29",108.069999694824,110.23999786377,108.069999694824,108.720001220703,3192500,101.409225463867
"2019-07-30",108.300003051758,110.019996643066,107,108.690002441406,4664200,101.381248474121
"2019-07-31",108.059997558594,110.709999084473,107.610000610352,108.949996948242,5535700,101.623748779297
"2019-08-01",109.019996643066,110.73999786377,108.309997558594,110.51000213623,3679000,103.078872680664
"2019-08-02",110.959999084473,113.269996643066,110.190002441406,112.419998168945,4477700,104.860420227051
"2019-08-05",111.379997253418,112.48999786377,107.440002441406,108.709999084473,4765800,101.399894714355
"2019-08-06",109.470001220703,112.120002746582,109.040000915527,111.400001525879,5490000,103.909019470215
"2019-08-07",110.370002746582,111.379997253418,108.529998779297,111.120002746582,4231700,103.647850036621
"2019-08-08",111.959999084473,114.540000915527,111.639999389648,113.970001220703,4815900,106.306205749512
"2019-08-09",113.23999786377,114.550003051758,112.349998474121,113.769996643066,2788100,106.11962890625
"2019-08-12",112.900001525879,114.059997558594,112.290000915527,113.599998474121,2318400,105.961067199707
"2019-08-13",113.529998779297,116.139999389648,113.430000305176,115.699996948242,5247200,107.919860839844
"2019-08-14",114.860000610352,114.870002746582,110.220001220703,110.290000915527,4937900,103.450386047363
"2019-08-15",110.419998168945,111.309997558594,109.209999084473,110.230003356934,3939900,103.394088745117
"2019-08-16",110.940002441406,111.330001831055,109.290000915527,110.519996643066,3497600,103.66609954834
"2019-08-19",111.050003051758,112.940002441406,110.790000915527,112.529998779297,2903500,105.551460266113
"2019-08-20",112.330001831055,112.879997253418,110.910003662109,111.01000213623,2074800,104.125717163086
"2019-08-21",112,112.440002441406,110,111.459999084473,2207300,104.547790527344
"2019-08-22",111.440002441406,112.269996643066,110.790000915527,111.610000610352,1840200,104.688499450684
"2019-08-23",111.459999084473,112.559997558594,108.879997253418,109.51000213623,3870100,102.718742370605
"2019-08-26",110.610000610352,111.819999694824,110.25,111.779998779297,2565500,104.847961425781
"2019-08-27",112.309997558594,112.879997253418,110.730003356934,110.730003356934,2945200,103.863090515137
"2019-08-28",110.330001831055,111.540000915527,109.790000915527,110.970001220703,1744400,104.088195800781
"2019-08-29",111.809997558594,112.379997253418,110.599998474121,112.25,2708600,105.28882598877
"2019-08-30",112.819999694824,114.169998168945,111.919998168945,112.970001220703,2870700,105.964179992676
"2019-09-03",112.540000915527,114.019996643066,112.190002441406,113.959999084473,3710300,106.892768859863
"2019-09-04",114.379997253418,114.5,112.449996948242,113.25,3756400,106.22679901123
"2019-09-05",113.959999084473,115.440002441406,113.26000213623,114.599998474121,4045900,107.49308013916
"2019-09-06",114.779998779297,114.98999786377,113.839996337891,114.050003051758,2904700,106.977195739746
"2019-09-09",114.519996643066,114.519996643066,110.349998474121,111.069999694824,4982300,104.181991577148
"2019-09-10",108.370002746582,111.129997253418,106.400001525879,111.099998474121,6589500,104.210136413574
"2019-09-11",111.779998779297,112,110.290000915527,111.690002441406,3404100,104.763557434082
"2019-09-12",111.919998168945,112.419998168945,111.120002746582,111.470001220703,3578500,104.557182312012
"2019-09-13",111.73999786377,112.150001525879,110.23999786377,110.889999389648,2842600,104.013160705566
"2019-09-16",110.419998168945,110.529998779297,109.209999084473,110.129997253418,1728900,103.300285339355
"2019-09-17",110.330001831055,111.190002441406,109.629997253418,111.120002746582,2438100,104.228889465332
"2019-09-18",111.440002441406,112.910003662109,111.169998168945,112.720001220703,3132500,105.729675292969
"2019-09-19",112.860000610352,115.110000610352,112.389999389648,114.349998474121,3929800,107.258583068848
"2019-09-20",115.930000305176,117.230003356934,114.470001220703,116.160003662109,7517700,108.956344604492
"2019-09-23",116,116.540000915527,113.970001220703,114.180000305176,2611300,107.099136352539
"2019-09-24",114.360000610352,114.550003051758,111.940002441406,113.25,3480200,106.22679901123
"2019-09-25",112.879997253418,113.849998474121,111.309997558594,111.389999389648,3093400,104.48217010498
"2019-09-26",112.040000915527,112.660003662109,110.690002441406,111.819999694824,2266400,104.885475158691
"2019-09-27",112.349998474121,113.370002746582,111.379997253418,112.370002746582,1906300,105.401382446289
"2019-09-30",112.400001525879,113.449996948242,111.690002441406,111.830001831055,2516600,104.894866943359
"2019-10-01",111.940002441406,112.449996948242,110.410003662109,110.959999084473,2203400,104.078826904297
"2019-10-02",110.330001831055,110.639999389648,106.660003662109,107,4483900,100.364395141602
"2019-10-03",107.089996337891,108.099998474121,106.209999084473,107.290000915527,2735000,100.636413574219
"2019-10-04",107.48999786377,108.26000213623,107,108.199996948242,2865300,101.489974975586
"2019-10-07",108.309997558594,108.650001525879,107.569999694824,107.830001831055,1460800,101.142906188965
"2019-10-08",106.889999389648,108.330001831055,105.949996948242,107.190002441406,2802500,100.542617797852
"2019-10-09",107.559997558594,108.150001525879,106.879997253418,107.300003051758,1636600,100.645797729492
"2019-10-10",107.029998779297,107.48999786377,106.580001831055,106.919998168945,2736900,100.289352416992
"2019-10-11",107.75,109.139999389648,107.589996337891,108.360000610352,2554900,101.640045166016
"2019-10-14",108.519996643066,109.129997253418,107.879997253418,107.900001525879,1341300,101.208572387695
"2019-10-15",108.349998474121,110.099998474121,108.220001220703,109.699996948242,1760000,102.896957397461
"2019-10-16",109.180000305176,109.480003356934,107.790000915527,107.949996948242,2314600,101.255477905273
"2019-10-17",109.220001220703,109.459999084473,108.26000213623,108.459999084473,2018900,101.733840942383
"2019-10-18",108.309997558594,108.940002441406,107.900001525879,108.639999389648,2207100,101.902694702148
"2019-10-21",108.870002746582,109,107.769996643066,107.910003662109,3944900,101.217964172363
"2019-10-22",109.980003356934,111.459999084473,108.889999389648,109.839996337891,5708500,103.028274536133
"2019-10-23",106,107.75,101.360000610352,107.400001525879,9047500,100.739601135254
"2019-10-24",107.5,108.209999084473,106.25,107.839996337891,3304500,101.152297973633
"2019-10-25",108.080001831055,110.589996337891,107.540000915527,110.199996948242,4234600,103.365951538086
"2019-10-28",110.620002746582,113.190002441406,110.620002746582,112.98999786377,4168500,105.982925415039
"2019-10-29",112.5,112.809997558594,111.5,111.669998168945,2987800,104.74479675293
"2019-10-30",111.370002746582,113.209999084473,111.26000213623,112.720001220703,2424700,105.729675292969
"2019-10-31",112.360000610352,114.669998168945,112,113.949996948242,4124400,106.883377075195
"2019-11-01",114.069999694824,114.51000213623,112.309997558594,112.51000213623,2629100,105.532691955566
"2019-11-04",113.23999786377,114.330001831055,112.870002746582,113.110000610352,3002100,106.095481872559
"2019-11-05",112.949996948242,113.080001831055,110.51000213623,111.25,3357300,104.35083770752
"2019-11-06",111.569999694824,114.290000915527,111.51000213623,113.819999694824,3973700,106.761444091797
"2019-11-07",114.230003356934,114.629997253418,112.029998779297,112.769996643066,3076200,105.776565551758
"2019-11-08",112.650001525879,113.569999694824,112.099998474121,113.529998779297,2224100,106.489448547363
"2019-11-11",113.459999084473,114.209999084473,112.220001220703,112.800003051758,1770200,105.804702758789
"2019-11-12",112.769996643066,114.040000915527,112.449996948242,113.169998168945,2273200,106.15177154541
"2019-11-13",112.870002746582,113.529998779297,112.25,112.790000915527,3250600,105.79532623291
"2019-11-14",112.190002441406,112.360000610352,111,111.389999389648,2627100,105.083084106445
"2019-11-15",111.330001831055,113.819999694824,111.330001831055,113.190002441406,4857400,106.78116607666
"2019-11-18",113.019996643066,114.129997253418,112.860000610352,114.069999694824,3361600,107.611320495605
"2019-11-19",114.029998779297,116.120002746582,113.75,115.099998474121,3781600,108.583015441895
"2019-11-20",114.959999084473,115.919998168945,114.050003051758,114.610000610352,3638200,108.120765686035
"2019-11-21",114.699996948242,115.519996643066,113.290000915527,114.75,2909500,108.25284576416
"2019-11-22",115.089996337891,116.680000305176,114.709999084473,116.199996948242,3120100,109.620727539062
"2019-11-25",116.599998474121,118.459999084473,116.599998474121,117.470001220703,2939300,110.818824768066
"2019-11-26",117.470001220703,118.110000610352,117,117.089996337891,4704900,110.460334777832
"2019-11-27",117.730003356934,117.900001525879,116.620002746582,117.440002441406,1798200,110.790504455566
"2019-11-29",117.230003356934,118.040000915527,117.169998168945,117.349998474121,1243900,110.705627441406
"2019-12-02",117.519996643066,118.25,116.099998474121,116.73999786377,2199700,110.130149841309
"2019-12-03",116.400001525879,117.919998168945,115.919998168945,117.610000610352,2786000,110.950889587402
"2019-12-04",118.279998779297,118.839996337891,117.569999694824,118.669998168945,2597000,111.950889587402
"2019-12-05",118.400001525879,119.919998168945,117.540000915527,119.769996643066,3003200,112.988586425781
"2019-12-06",119.970001220703,120.709999084473,119.580001831055,119.639999389648,2462800,112.865951538086
"2019-12-09",119.529998779297,120.839996337891,118.940002441406,120.23999786377,2335100,113.431991577148
"2019-12-10",120.559997558594,121.150001525879,120.110000610352,120.650001525879,3592600,113.818778991699
"2019-12-11",120.559997558594,121.199996948242,119.980003356934,120.779998779297,3438100,113.94140625
"2019-12-12",120.559997558594,121.930000305176,120.559997558594,121.699996948242,2959400,114.809326171875
"2019-12-13",121.980003356934,122.190002441406,120.720001220703,121.529998779297,3343900,114.648941040039
"2019-12-16",123.069999694824,124.26000213623,122.059997558594,122.849998474121,3468400,115.89421081543
"2019-12-17",124,127.029998779297,123.309997558594,125.330001831055,6718800,118.233787536621
"2019-12-18",127.879997253418,129.979995727539,127.690002441406,129.479995727539,8173000,122.148818969727
"2019-12-19",129.080001831055,130.990005493164,128.339996337891,130.850006103516,4423400,123.441246032715
"2019-12-20",132.490005493164,137,131.240005493164,132.429992675781,9229900,124.931793212891
"2019-12-23",132.389999389648,132.580001831055,131.029998779297,131.149993896484,2473400,123.724250793457
"2019-12-24",131.070007324219,131.210006713867,130.130004882812,131.110000610352,1215800,123.6865234375
"2019-12-26",131,131.699996948242,130.660003662109,131.139999389648,1272000,123.714828491211
"2019-12-27",131.570007324219,131.770004272461,130.839996337891,131.520004272461,2161300,124.073341369629
"2019-12-30",131.520004272461,131.929992675781,130.869995117188,131.300003051758,1856200,123.865753173828
"2019-12-31",131.179992675781,131.520004272461,130.5,131.429992675781,1549800,123.988395690918
"2020-01-02",131.770004272461,132.259994506836,130.729995727539,132.210006713867,2204200,124.724258422852
"2020-01-03",130.300003051758,132.470001220703,130.229995727539,131.770004272461,1963500,124.309158325195
"2020-01-06",131.419998168945,132.559997558594,130.940002441406,132.259994506836,2102900,124.771392822266
"2020-01-07",131.699996948242,132.929992675781,131.699996948242,132.509994506836,2448300,125.007263183594
"2020-01-08",132.460006713867,134.210006713867,132.009994506836,133.710006713867,5188600,126.139320373535
"2020-01-09",134.550003051758,136.360000610352,134.009994506836,135.919998168945,4522800,128.224166870117
"2020-01-10",135.779998779297,138.270004272461,135.529998779297,138,4177600,130.186386108398
"2020-01-13",138.199996948242,139.990005493164,137.889999389648,138.940002441406,5117100,131.073165893555
"2020-01-14",138.990005493164,140.899993896484,138.119995117188,140.649993896484,4685200,132.68635559082
"2020-01-15",140.580001831055,141.690002441406,140.009994506836,141.110000610352,3676500,133.120361328125
"2020-01-16",141.830001831055,141.970001220703,139.850006103516,141.429992675781,3794800,133.42219543457
"2020-01-17",140.880004882812,141.740005493164,139.360000610352,139.580001831055,5393200,131.67692565918
"2020-01-21",139.5,141.570007324219,138.429992675781,140.910003662109,4849500,132.931640625
"2020-01-22",141.25,142.25,140.690002441406,141.559997558594,2742100,133.544845581055
"2020-01-23",141.25,141.740005493164,139.880004882812,141.210006713867,3138700,133.214691162109
"2020-01-24",141.850006103516,141.990005493164,138.699996948242,139.070007324219,3183300,131.195861816406
"2020-01-27",137.339996337891,139.100006103516,137.339996337891,138.309997558594,2826400,130.478866577148
"2020-01-28",138.690002441406,139.880004882812,138.229995727539,139.259994506836,2649100,131.375091552734
"2020-01-29",139.509994506836,141.139999389648,138.970001220703,139.919998168945,2815500,131.997711181641
"2020-01-30",138.179992675781,143.720001220703,138.100006103516,142.669998168945,5243400,134.592010498047
"2020-01-31",142.850006103516,142.850006103516,139.470001220703,139.639999389648,3913500,131.73356628418
"2020-02-03",140.529998779297,141.570007324219,139.679992675781,141,5137800,133.016555786133
"2020-02-04",142.300003051758,144.070007324219,141.779998779297,143.440002441406,3177500,135.318389892578
"2020-02-05",144.779998779297,147.360000610352,144.529998779297,147.350006103516,4060900,139.007019042969
"2020-02-06",147.740005493164,147.869995117188,146.809997558594,147.300003051758,3285000,138.959823608398
"2020-02-07",147.220001220703,147.220001220703,145.380004882812,146.410003662109,2670400,138.120239257812
"2020-02-10",141.5,145.550003051758,141.119995117188,145.509994506836,4892100,137.271179199219
"2020-02-11",145.729995727539,145.860000610352,143.179992675781,144.25,2976400,136.082534790039
"2020-02-12",144.669998168945,144.899993896484,143.490005493164,143.509994506836,3953200,135.38444519043
"2020-02-13",142.860000610352,143.740005493164,141.789993286133,141.800003051758,3455500,134.464599609375
"2020-02-14",142.25,142.320007324219,140.570007324219,141.119995117188,2273700,133.819778442383
"2020-02-18",141.020004272461,141.960006713867,140.529998779297,141.009994506836,2858200,133.715484619141
"2020-02-19",141.619995117188,141.839996337891,140.360000610352,140.830001831055,3082800,133.544799804688
"2020-02-20",141.630004882812,142.809997558594,141.199996948242,142,3417000,134.654251098633
"2020-02-21",141.339996337891,142.649993896484,140.330001831055,142.039993286133,2900900,134.692184448242
"2020-02-24",139.279998779297,141.589996337891,137.869995117188,138.149993896484,4727400,131.003433227539
"2020-02-25",138.940002441406,139.229995727539,134.619995117188,135.410003662109,3401600,128.405181884766
"2020-02-26",136.029998779297,137.020004272461,133.309997558594,133.529998779297,4659000,126.622436523438
"2020-02-27",133.330001831055,134.669998168945,129.050003051758,129.190002441406,4292800,122.506935119629
"2020-02-28",126.379997253418,126.800003051758,121.51000213623,126.129997253418,7898300,119.60523223877
"2020-03-02",127.73999786377,133,126.209999084473,132.839996337891,7355700,125.968124389648
"2020-03-03",133.279998779297,135.649993896484,128.690002441406,130.309997558594,6936600,123.568992614746
"2020-03-04",133.029998779297,140.860000610352,133,140.380004882812,5301900,133.118057250977
"2020-03-05",138.380004882812,141.910003662109,137.529998779297,140.149993896484,6882100,132.899963378906
"2020-03-06",136.119995117188,142.360000610352,135.550003051758,141.460006713867,8010700,134.142211914062
"2020-03-09",134.020004272461,140.929992675781,133.309997558594,135.720001220703,5351300,128.699142456055
"2020-03-10",139.229995727539,141.929992675781,134.720001220703,141.190002441406,5961200,133.886184692383
"2020-03-11",139.460006713867,141.839996337891,137.389999389648,140.020004272461,7211800,132.776702880859
"2020-03-12",130.789993286133,136.5,125.930000305176,126.019996643066,7836300,119.500923156738
"2020-03-13",132.949996948242,139.369995117188,128.509994506836,139.369995117188,6841700,132.16032409668
"2020-03-16",131,138.679992675781,128.25,129.380004882812,6619700,122.687126159668
"2020-03-17",133.210006713867,143.589996337891,131.100006103516,143.199996948242,8909200,135.79216003418
"2020-03-18",136.339996337891,144,134.080001831055,143.089996337891,6734600,135.687866210938
"2020-03-19",142.490005493164,142.979995727539,131.119995117188,133.089996337891,6554800,126.205184936523
"2020-03-20",132.160003662109,132.25,120.230003356934,122.400001525879,9113500,116.06819152832
"2020-03-23",120.949996948242,126.879997253418,117.059997558594,119.050003051758,7299300,112.891494750977
"2020-03-24",123.23999786377,124.599998474121,117.410003662109,122.889999389648,6827300,116.532844543457
"2020-03-25",120.120002746582,126.139999389648,119.209999084473,121.940002441406,6472100,115.631988525391
"2020-03-26",123.290000915527,135.740005493164,121.940002441406,134.350006103516,6723600,127.400009155273
"2020-03-27",130.649993896484,137.610000610352,130.199996948242,134.110000610352,4717400,127.172439575195
"2020-03-30",133.869995117188,141.770004272461,133.509994506836,138.440002441406,5057400,131.278442382812
"2020-03-31",136.960006713867,142.020004272461,134.520004272461,138.720001220703,7560100,131.5439453125
"2020-04-01",134,137.190002441406,132.979995727539,136.419998168945,3297900,129.36296081543
"2020-04-02",135.350006103516,142.800003051758,133.029998779297,142.179992675781,4725000,134.824920654297
"2020-04-03",140.919998168945,144.600006103516,138.460006713867,139.660003662109,4013200,132.435333251953
"2020-04-06",142.270004272461,143.5,140.300003051758,141.610000610352,4159900,134.284454345703
"2020-04-07",143.130004882812,144.800003051758,140.050003051758,141.880004882812,3900600,134.540481567383
"2020-04-08",142.050003051758,147.25,140.5,146.220001220703,4006600,138.655990600586
"2020-04-09",144.509994506836,146.399993896484,143.550003051758,145.729995727539,4415300,138.191299438477
"2020-04-13",144.970001220703,146.589996337891,142.880004882812,144.419998168945,2289000,136.949081420898
"2020-04-14",147.279998779297,151.550003051758,144.050003051758,151.110000610352,3809600,143.292999267578
"2020-04-15",148.940002441406,153.399993896484,148.509994506836,151.179992675781,3614400,143.359359741211
"2020-04-16",152.889999389648,155.589996337891,152,154.729995727539,3512900,146.725723266602
"2020-04-17",155.419998168945,157.669998168945,153.029998779297,157.289993286133,3709900,149.153305053711
"2020-04-20",156.630004882812,160.199996948242,155.610000610352,157.789993286133,2562200,149.627426147461
"2020-04-21",155.410003662109,155.800003051758,151.410003662109,152.669998168945,4270200,144.772338867188
"2020-04-22",154.610000610352,157.279998779297,153.570007324219,156.710006713867,3278000,148.603317260742
"2020-04-23",157.179992675781,162.559997558594,154,159.929992675781,5692900,151.65673828125
"2020-04-24",162,164.899993896484,160.610000610352,162.929992675781,4414000,154.501541137695
"2020-04-27",164,164.5,160.720001220703,161.289993286133,3210300,152.946380615234
"2020-04-28",160.940002441406,161.979995727539,156.589996337891,157.300003051758,3270200,149.162780761719
"2020-04-29",157.759994506836,158.029998779297,154.669998168945,155.160003662109,3240700,147.133499145508
"2020-04-30",155.199996948242,156.979995727539,153.279998779297,154.639999389648,4175800,146.640411376953
"2020-05-01",153.720001220703,154.600006103516,151.570007324219,153.630004882812,2576400,145.682647705078
"2020-05-04",154.649993896484,156,151.259994506836,153.279998779297,2228500,145.350738525391
"2020-05-05",153.800003051758,159.220001220703,152.75,157.889999389648,2862600,149.722259521484
"2020-05-06",158.460006713867,158.940002441406,156.350006103516,156.679992675781,1964800,148.574890136719
"2020-05-07",157.5,157.690002441406,152.720001220703,152.970001220703,2330600,145.056793212891
"2020-05-08",154.199996948242,154.419998168945,152.550003051758,153.509994506836,1966600,145.568832397461
"2020-05-11",153.470001220703,159.470001220703,153.080001831055,158.550003051758,3196200,150.34814453125
"2020-05-12",159.869995117188,161.399993896484,157.589996337891,157.720001220703,2329400,149.561080932617
"2020-05-13",157.029998779297,159.350006103516,156.039993286133,157.929992675781,2650000,149.760177612305
"2020-05-14",155.940002441406,158.949996948242,153.809997558594,158.380004882812,2393900,150.893981933594
"2020-05-15",158.630004882812,159.509994506836,156.029998779297,159.229995727539,2824500,151.703796386719
"2020-05-18",161.339996337891,162.369995117188,157.110000610352,157.960006713867,2703700,150.493804931641
"2020-05-19",156.850006103516,159.130004882812,155.279998779297,156.699996948242,2339400,149.293334960938
"2020-05-20",155.270004272461,157.429992675781,151.610000610352,153.130004882812,3780800,145.892105102539
"2020-05-21",153.149993896484,153.149993896484,149.720001220703,152.279998779297,3049800,145.082260131836
"2020-05-22",152.220001220703,152.559997558594,150.169998168945,151.160003662109,2355000,144.015213012695
"2020-05-26",151.110000610352,151.759994506836,147.160003662109,147.960006713867,5013400,140.966491699219
"2020-05-27",148.169998168945,148.169998168945,143.619995117188,145.699996948242,5376100,138.81330871582
"2020-05-28",147.429992675781,152.100006103516,146.509994506836,150.649993896484,3982700,143.529357910156
"2020-05-29",151.660003662109,153.639999389648,149.940002441406,152.949996948242,9466300,145.720596313477
"2020-06-01",154.470001220703,154.990005493164,150.889999389648,152.449996948242,5233800,145.244232177734
"2020-06-02",152.080001831055,154.080001831055,151.039993286133,153.860000610352,3269400,146.587585449219
"2020-06-03",153.339996337891,154.389999389648,150.850006103516,152.529998779297,3190300,145.320465087891
"2020-06-04",152.210006713867,153.539993286133,149.710006713867,150.710006713867,3328700,143.586471557617
"2020-06-05",149.699996948242,151.759994506836,148.339996337891,149.210006713867,4578800,142.15739440918
"2020-06-08",146.75,149.25,146.520004272461,149.210006713867,4076400,142.15739440918
"2020-06-09",149.75,151.75,149.110000610352,149.130004882812,4302100,142.081207275391
"2020-06-10",149.960006713867,152.399993896484,149.839996337891,151,4940200,143.862777709961
"2020-06-11",151.850006103516,152.240005493164,143.050003051758,144.080001831055,4547400,137.269897460938
"2020-06-12",145.539993286133,146.380004882812,141.470001220703,143.539993286133,3973200,136.755401611328
"2020-06-15",142,142.899993896484,139.679992675781,141.520004272461,3709900,134.830871582031
"2020-06-16",156.320007324219,167.429992675781,155,163.710006713867,15029300,155.972076416016
"2020-06-17",164.229995727539,164.360000610352,159.399993896484,159.970001220703,4711200,152.408813476562
"2020-06-18",159.199996948242,162.970001220703,158.199996948242,161.070007324219,3631600,153.456802368164
"2020-06-19",162.229995727539,162.479995727539,158.259994506836,159.940002441406,6004900,152.380249023438
"2020-06-22",159.179992675781,161.479995727539,158.919998168945,160.449996948242,2647300,152.866134643555
"2020-06-23",160.889999389648,162.869995117188,158.949996948242,159.339996337891,2771500,151.80859375
"2020-06-24",158.550003051758,159.789993286133,156.330001831055,157.029998779297,3096000,149.607772827148
"2020-06-25",157.639999389648,163.389999389648,156.710006713867,162.860000610352,3735400,155.162185668945
"2020-06-26",162.330001831055,163.789993286133,160.179992675781,162.830001831055,5290400,155.133636474609
"2020-06-29",163.850006103516,164.210006713867,161.029998779297,162.720001220703,2640300,155.02880859375
"2020-06-30",163.110000610352,165.169998168945,162.300003051758,164.179992675781,3296300,156.419799804688
"2020-07-01",164.320007324219,165.470001220703,162.520004272461,163.300003051758,2065100,155.581420898438
"2020-07-02",164.070007324219,164.770004272461,162.369995117188,163.869995117188,1960200,156.124465942383
"2020-07-06",164.460006713867,168.919998168945,164.009994506836,166.889999389648,2760100,159.001693725586
"2020-07-07",166.119995117188,168.380004882812,165.270004272461,166.75,3273300,158.868362426758
"2020-07-08",166.839996337891,169.820007324219,166.839996337891,169.130004882812,2781800,161.135864257812
"2020-07-09",169.880004882812,170.75,163.710006713867,166.449996948242,2955200,158.582504272461
"2020-07-10",166.139999389648,166.139999389648,162.740005493164,163.360000610352,2245100,155.638580322266
"2020-07-13",164.610000610352,167,161.039993286133,162.080001831055,3455600,154.419082641602
"2020-07-14",162.880004882812,164.770004272461,161.529998779297,163.880004882812,2642900,156.134033203125
"2020-07-15",165.190002441406,166.479995727539,163.899993896484,165.449996948242,2346200,157.629791259766
"2020-07-16",164.949996948242,165.440002441406,162.600006103516,165,1486800,157.201065063477
"2020-07-17",166.039993286133,167.259994506836,165.110000610352,165.960006713867,2935800,158.115692138672
"2020-07-20",166.490005493164,167.710006713867,165.729995727539,167.039993286133,1806200,159.144607543945
"2020-07-21",166.869995117188,167.229995727539,164.759994506836,165.300003051758,1540700,157.486846923828
"2020-07-22",165.539993286133,165.850006103516,162.330001831055,164.839996337891,1686500,157.048599243164
"2020-07-23",165.259994506836,165.460006713867,160.789993286133,161.520004272461,2408800,153.885543823242
"2020-07-24",161.470001220703,161.470001220703,158.449996948242,159.539993286133,2247900,151.999114990234
"2020-07-27",159.600006103516,161.740005493164,158.589996337891,160.5,2709700,152.91374206543
"2020-07-28",161.669998168945,165.410003662109,161.350006103516,162.649993896484,3483100,154.962127685547
"2020-07-29",162.529998779297,163.029998779297,161.100006103516,161.75,3108900,154.104675292969
"2020-07-30",158.449996948242,158.5,150.449996948242,153,6638100,145.76823425293
"2020-07-31",153.130004882812,153.339996337891,148.740005493164,150.289993286133,5342700,143.186340332031
"2020-08-03",152.800003051758,153.850006103516,151.220001220703,152.839996337891,3615000,145.615829467773
"2020-08-04",153.380004882812,156,153.089996337891,154.850006103516,3260000,147.530807495117
"2020-08-05",157.309997558594,157.490005493164,153.300003051758,154.339996337891,2386400,147.044921875
"2020-08-06",153.850006103516,155.5,151,152.880004882812,2176200,145.653945922852
"2020-08-07",152.960006713867,153.5,151.580001831055,152.929992675781,2017100,145.701568603516
"2020-08-10",152.929992675781,153.490005493164,151.529998779297,153,1745200,145.76823425293
"2020-08-11",153.139999389648,153.139999389648,150.199996948242,150.630004882812,2103400,143.510284423828
