"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2017-12-11",47.7599983215332,47.9900016784668,47.4000015258789,47.7700004577637,2063900,43.3458633422852
"2017-12-12",47.8800010681152,47.9900016784668,47.5800018310547,47.7099990844727,2269100,43.2914009094238
"2017-12-13",47.689998626709,48.439998626709,47.5400009155273,48.25,3012200,43.7813987731934
"2017-12-14",48.2400016784668,48.5200004577637,47.9900016784668,48.0299987792969,2831300,43.5817756652832
"2017-12-15",48.6399993896484,49.2900009155273,48.5499992370605,48.6800003051758,3977500,44.171573638916
"2017-12-18",49,49.4500007629395,48.8499984741211,49.3800010681152,2600900,44.8067512512207
"2017-12-19",49.3800010681152,49.939998626709,49.3499984741211,49.6599998474121,2612500,45.0608139038086
"2017-12-20",49.3800010681152,49.5800018310547,48.4500007629395,48.5099983215332,3267400,44.0173149108887
"2017-12-21",48.8699989318848,49.2700004577637,48.4000015258789,48.7000007629395,2682300,44.1897239685059
"2017-12-22",48.7200012207031,49.25,48.6500015258789,49.0900001525879,1367200,44.5436019897461
"2017-12-26",49.0299987792969,49.5,49,49.1399993896484,1662400,44.5889701843262
"2017-12-27",49.4000015258789,49.5699996948242,49.1800003051758,49.2099990844727,2087100,44.6524925231934
"2017-12-28",49.189998626709,49.4799995422363,49.0699996948242,49.4500007629395,1360400,44.8702659606934
"2017-12-29",49.4900016784668,49.7599983215332,49.2799987792969,49.2999992370605,1340300,44.7341613769531
"2018-01-02",49.4900016784668,49.810001373291,49.1800003051758,49.4199981689453,1837200,44.8430480957031
"2018-01-03",49.4700012207031,49.5499992370605,49.2700004577637,49.4599990844727,1647800,44.8793296813965
"2018-01-04",49.5400009155273,49.8499984741211,49.439998626709,49.5699996948242,1842500,44.9791488647461
"2018-01-05",49.7200012207031,49.8300018310547,49.2400016784668,49.4199981689453,2240400,44.8430480957031
"2018-01-08",49.4199981689453,49.8600006103516,49.3800010681152,49.6399993896484,2106800,45.0426635742188
"2018-01-09",49.6199989318848,49.7200012207031,48.9300003051758,48.9700012207031,2576200,44.4347229003906
"2018-01-10",48.9199981689453,48.9599990844727,48.5900001525879,48.6599998474121,2221200,44.1534233093262
"2018-01-11",48.7200012207031,48.9000015258789,48.2200012207031,48.6500015258789,2760000,44.1443557739258
"2018-01-12",48.9300003051758,49.0699996948242,48.6699981689453,48.8600006103516,2101000,44.3348999023438
"2018-01-16",49.0200004577637,49.1300010681152,48.2000007629395,48.4300003051758,2354500,43.9447364807129
"2018-01-17",48.7900009155273,48.810001373291,48.4599990844727,48.5,2048500,44.0082550048828
"2018-01-18",48.3800010681152,48.8800010681152,48.3800010681152,48.7400016784668,1658200,44.2260284423828
"2018-01-19",49.0200004577637,49.4599990844727,49.0200004577637,49.0999984741211,2373900,44.5526733398438
"2018-01-22",49.0999984741211,49.2900009155273,48.5400009155273,48.9700012207031,1847900,44.4347229003906
"2018-01-23",48.8199996948242,49.2000007629395,48.6100006103516,49,1262100,44.4619445800781
"2018-01-24",49.2000007629395,49.4500007629395,48.5699996948242,48.9000015258789,1615300,44.3712005615234
"2018-01-25",49.0800018310547,49.5699996948242,48.8199996948242,49.0800018310547,1877800,44.5345268249512
"2018-01-26",49.1800003051758,49.2900009155273,48.8499984741211,48.9799995422363,1604700,44.443790435791
"2018-01-29",49,49.3699989318848,48.4700012207031,48.5,3253700,44.0082550048828
"2018-01-30",48.4199981689453,48.75,48.1300010681152,48.1599998474121,3081400,43.6997299194336
"2018-01-31",47.560001373291,47.8199996948242,47.1699981689453,47.3499984741211,3826300,42.9647560119629
"2018-02-01",47.0900001525879,47.5299987792969,46.9199981689453,47.0400009155273,2506300,42.6834678649902
"2018-02-02",46.7999992370605,46.9500007629395,46.1399993896484,46.2200012207031,2290400,41.9394073486328
"2018-02-05",46.0499992370605,46.1599998474121,44.2299995422363,44.4700012207031,3949000,40.3514785766602
"2018-02-06",43.689998626709,44.4700012207031,43.0699996948242,44.2799987792969,4568400,40.1790809631348
"2018-02-07",44.2799987792969,45.2000007629395,43.9599990844727,44.3600006103516,3915300,40.2516593933105
"2018-02-08",44.3699989318848,45.0900001525879,42.5999984741211,42.6199989318848,4542200,38.6728172302246
"2018-02-09",42.9599990844727,43.1800003051758,40.7599983215332,41.6599998474121,4418900,37.8017196655273
"2018-02-12",41.8400001525879,42.7599983215332,41.2599983215332,42.5200004577637,6423800,38.5820693969727
"2018-02-13",42.1599998474121,42.2000007629395,41.2599983215332,41.7200012207031,3141600,37.8561630249023
"2018-02-14",41.4300003051758,42.5099983215332,41.4300003051758,42.5099983215332,3718700,38.5730018615723
"2018-02-15",42.75,43.0200004577637,42.1599998474121,42.8899993896484,2440400,38.9178123474121
"2018-02-16",42.75,42.9099998474121,42.2900009155273,42.6599998474121,2291700,38.7091064453125
"2018-02-20",42.4099998474121,42.8300018310547,41.9599990844727,42.0699996948242,1762300,38.1737518310547
"2018-02-21",42.1599998474121,42.8800010681152,42.1599998474121,42.2000007629395,1644400,38.2917137145996
"2018-02-22",42.2999992370605,42.810001373291,41.7999992370605,41.939998626709,2734200,38.0557899475098
"2018-02-23",42.1399993896484,42.6800003051758,41.9799995422363,42.6599998474121,1643200,38.7091064453125
"2018-02-26",42.7400016784668,42.9700012207031,42.2400016784668,42.7999992370605,1928500,38.8361549377441
"2018-02-27",42.7099990844727,43.1300010681152,42.1399993896484,42.1399993896484,1865900,38.2372741699219
"2018-02-28",42.189998626709,42.9099998474121,42.0999984741211,42.3699989318848,2837100,38.4459609985352
"2018-03-01",42.2200012207031,42.5900001525879,41.6699981689453,41.8400001525879,2924600,38.1089668273926
"2018-03-02",41.6500015258789,43.1800003051758,41.6100006103516,43.1100006103516,5231400,39.2657127380371
"2018-03-05",42.7700004577637,44.0999984741211,42.75,43.939998626709,4784700,40.0216941833496
"2018-03-06",43.939998626709,44.4599990844727,43.5099983215332,44.3899993896484,2621600,40.4315643310547
"2018-03-07",44.1699981689453,44.3600006103516,43.7099990844727,43.810001373291,2784200,39.9032821655273
"2018-03-08",43.8300018310547,44,43.560001373291,43.7999992370605,1340800,39.8941764831543
"2018-03-09",44.0800018310547,44.689998626709,43.7900009155273,44.6500015258789,2019100,40.6683883666992
"2018-03-12",44.7400016784668,44.8699989318848,44.5099983215332,44.5999984741211,936500,40.6228446960449
"2018-03-13",44.8499984741211,45.0200004577637,44.6500015258789,44.7400016784668,1035500,40.7503509521484
"2018-03-14",44.7700004577637,44.7700004577637,44.1399993896484,44.2099990844727,1394100,40.2676200866699
"2018-03-15",44.2400016784668,44.3499984741211,43.9500007629395,44.0499992370605,1896600,40.1218872070312
"2018-03-16",44.0499992370605,44.6100006103516,43.9599990844727,44.0999984741211,2847800,40.1674270629883
"2018-03-19",43.9700012207031,44.3300018310547,43.6800003051758,43.7999992370605,2354600,39.8941764831543
"2018-03-20",43.8499984741211,44.060001373291,43.6500015258789,43.7000007629395,2635800,39.8031005859375
"2018-03-21",43.689998626709,43.7099990844727,42.9099998474121,42.9099998474121,2223000,39.0835456848145
"2018-03-22",42.5900001525879,42.9799995422363,41.7599983215332,41.7999992370605,2047900,38.0725250244141
"2018-03-23",41.9500007629395,42.1699981689453,41.0499992370605,41.1199989318848,2226400,37.4531631469727
"2018-03-26",41.6300010681152,42.1800003051758,41.5400009155273,42.0999984741211,1983600,38.3457717895508
"2018-03-27",42.1599998474121,42.7000007629395,41.8699989318848,42.1699981689453,2878500,38.4095268249512
"2018-03-28",42.25,42.5699996948242,42.1300010681152,42.2200012207031,1754000,38.4550819396973
"2018-03-29",42.4099998474121,43.1100006103516,42.3600006103516,42.7900009155273,1416200,38.9742431640625
"2018-04-02",42.689998626709,42.75,41.310001373291,41.7999992370605,1909500,38.0725250244141
"2018-04-03",41.8499984741211,42.4700012207031,41.7400016784668,42.2799987792969,1607400,38.5097274780273
"2018-04-04",41.7700004577637,42.9900016784668,41.7700004577637,42.9000015258789,1107400,39.0744400024414
"2018-04-05",43.3400001525879,43.5699996948242,43.0200004577637,43.3800010681152,1184300,39.511646270752
"2018-04-06",42.9300003051758,43.2299995422363,42.0400009155273,42.3699989318848,1384000,38.5916976928711
"2018-04-09",42.5499992370605,43.2799987792969,42.439998626709,42.8800010681152,1320800,39.0562210083008
"2018-04-10",43.3699989318848,43.8600006103516,43.2299995422363,43.560001373291,875800,39.6755867004395
"2018-04-11",43.2400016784668,43.9300003051758,43.2400016784668,43.5,803700,39.6209259033203
"2018-04-12",43.689998626709,43.9599990844727,43.4900016784668,43.689998626709,723500,39.7939834594727
"2018-04-13",44,44.1300010681152,43.7400016784668,43.9000015258789,1505200,39.9852600097656
"2018-04-16",44.1699981689453,44.9099998474121,43.9099998474121,44.7799987792969,1340000,40.7867889404297
"2018-04-17",44.9199981689453,45.3899993896484,44.689998626709,45.2599983215332,1158700,41.2239799499512
"2018-04-18",45.2999992370605,45.3699989318848,44.9599990844727,45.0400009155273,1466800,41.0236015319824
"2018-04-19",45.0400009155273,45.0999984741211,44.2400016784668,44.3499984741211,2026600,40.3951377868652
"2018-04-20",44.4700012207031,44.5699996948242,43.8899993896484,44.0200004577637,1751700,40.0945663452148
"2018-04-23",44.1399993896484,44.3199996948242,43.8899993896484,44.1100006103516,909300,40.1765403747559
"2018-04-24",44.3499984741211,44.3499984741211,43.2900009155273,43.6500015258789,1405700,39.7575607299805
"2018-04-25",43.5099983215332,44.1199989318848,43.3699989318848,43.9300003051758,1138900,40.0125923156738
"2018-04-26",44.0900001525879,44.6699981689453,43.7799987792969,44.4799995422363,1108100,40.5135345458984
"2018-04-27",44.4099998474121,44.7400016784668,44.25,44.6399993896484,707700,40.6592674255371
"2018-04-30",44.7000007629395,44.7999992370605,43.7999992370605,43.8499984741211,1476000,39.9397163391113
"2018-05-01",43.7099990844727,44.3300018310547,43.4599990844727,44.310001373291,2037000,40.3586959838867
"2018-05-02",44.2200012207031,44.3800010681152,43.5800018310547,43.7099990844727,1735900,39.8122024536133
"2018-05-03",44.1199989318848,44.7700004577637,43.0699996948242,43.9099998474121,2840200,39.9943733215332
"2018-05-04",43.7900009155273,44.689998626709,43.7900009155273,44.4500007629395,1374400,40.4862251281738
"2018-05-07",44.6300010681152,44.6500015258789,44.0099983215332,44.1199989318848,1632500,40.1856384277344
"2018-05-08",44.1399993896484,44.310001373291,43.8899993896484,44.0900001525879,1223000,40.158317565918
"2018-05-09",44.2099990844727,44.2099990844727,43.4700012207031,44.060001373291,1362800,40.1309967041016
"2018-05-10",44.0900001525879,44.4900016784668,44.0800018310547,44.2999992370605,1003000,40.3495941162109
"2018-05-11",44.3800010681152,44.75,44.2599983215332,44.3699989318848,754100,40.4133491516113
"2018-05-14",44.5,44.5699996948242,43.7799987792969,43.9199981689453,1840600,40.0034790039062
"2018-05-15",43.7700004577637,43.7700004577637,43.060001373291,43.439998626709,1757000,39.566276550293
"2018-05-16",43.5099983215332,43.8699989318848,43.4599990844727,43.6699981689453,1766400,39.7757759094238
"2018-05-17",43.6699981689453,43.8400001525879,43.3400001525879,43.5699996948242,1468000,39.684684753418
"2018-05-18",43.5800018310547,44.6300010681152,43.560001373291,44.3899993896484,1325600,40.4315643310547
"2018-05-21",44.5999984741211,44.6100006103516,44.2200012207031,44.5400009155273,893500,40.5681953430176
"2018-05-22",44.560001373291,45.189998626709,44.560001373291,44.9099998474121,1042600,40.9052047729492
"2018-05-23",44.7400016784668,45.5499992370605,44.7400016784668,45.4700012207031,1924700,41.4152603149414
"2018-05-24",45.4900016784668,45.8600006103516,45.2799987792969,45.6199989318848,1499200,41.5518760681152
"2018-05-25",45.560001373291,46.2099990844727,45.4599990844727,45.7700004577637,1154600,41.6885032653809
"2018-05-29",45.4099998474121,45.560001373291,44.2900009155273,44.5400009155273,1690200,40.5681953430176
"2018-05-30",44.7599983215332,44.9900016784668,44.6300010681152,44.7999992370605,1749000,40.8050117492676
"2018-05-31",44.7000007629395,44.7000007629395,43.3400001525879,43.560001373291,2250200,39.8177909851074
"2018-06-01",43.9300003051758,44.1300010681152,43.7099990844727,43.9599990844727,922400,40.1834297180176
"2018-06-04",44.1199989318848,44.3199996948242,43.8300018310547,44.1500015258789,930700,40.3571128845215
"2018-06-05",44.2400016784668,44.4799995422363,43.8400001525879,43.9300003051758,1561900,40.156005859375
"2018-06-06",43.8499984741211,43.9900016784668,42.8400001525879,43.4099998474121,1474700,39.6806755065918
"2018-06-07",43.4000015258789,43.7700004577637,43.2900009155273,43.3400001525879,1528700,39.6166839599609
"2018-06-08",43.2900009155273,44.2700004577637,42.9500007629395,43.7999992370605,1985500,40.0371704101562
"2018-06-11",43.8400001525879,44.5900001525879,43.7700004577637,44.2299995422363,1436500,40.4302253723145
"2018-06-12",44.3400001525879,44.3499984741211,43.9900016784668,44.2999992370605,1230900,40.494213104248
"2018-06-13",44.3499984741211,44.5,43.6699981689453,43.689998626709,1506200,39.9366111755371
"2018-06-14",43.8899993896484,44.310001373291,43.6800003051758,44.0699996948242,1953000,40.2839736938477
"2018-06-15",43.9300003051758,45.0299987792969,43.8300018310547,45,3746300,41.1340789794922
"2018-06-18",44.8300018310547,45.1399993896484,44.7200012207031,44.7400016784668,1565600,40.896411895752
"2018-06-19",44.2900009155273,44.6699981689453,43.9599990844727,44.0499992370605,2031100,40.2656936645508
"2018-06-20",44.1199989318848,44.6100006103516,43.8699989318848,44.5,1428800,40.6770401000977
"2018-06-21",44.3499984741211,44.4099998474121,43.4000015258789,43.4599990844727,1278200,39.726375579834
"2018-06-22",43.6500015258789,43.689998626709,43.25,43.5499992370605,3557800,39.8086547851562
"2018-06-25",43.6199989318848,43.6599998474121,43.0999984741211,43.3499984741211,2133400,39.6258239746094
"2018-06-26",43.3499984741211,43.6100006103516,43.060001373291,43.189998626709,1786400,39.4795875549316
"2018-06-27",43.0499992370605,43.2700004577637,42.5800018310547,42.5999984741211,1816600,38.9402694702148
"2018-06-28",42.5900001525879,42.5999984741211,42.0299987792969,42.4300003051758,1692100,38.7848663330078
"2018-06-29",42.5299987792969,43,42.3899993896484,42.4500007629395,1344200,38.8031539916992
"2018-07-02",42.2400016784668,42.5299987792969,41.9599990844727,42.3899993896484,2820800,38.7483024597168
"2018-07-03",42.6300010681152,42.9700012207031,42.3600006103516,42.4500007629395,1284800,38.8031539916992
"2018-07-05",42.6100006103516,42.6800003051758,42.1599998474121,42.5400009155273,1187200,38.8854064941406
"2018-07-06",42.5499992370605,42.9500007629395,42.4300003051758,42.7299995422363,871800,39.0590934753418
"2018-07-09",42.9000015258789,43.25,42.7299995422363,42.8300018310547,950700,39.1505165100098
"2018-07-10",42.7299995422363,43.0299987792969,42.689998626709,42.8899993896484,1277700,39.2053489685059
"2018-07-11",42.6300010681152,42.8800010681152,42.4000015258789,42.7700004577637,1549400,39.0956535339355
"2018-07-12",43.0499992370605,43.2299995422363,42.4700012207031,42.4799995422363,1305900,38.8305740356445
"2018-07-13",42.439998626709,42.8899993896484,42.439998626709,42.7700004577637,1244700,39.0956535339355
"2018-07-16",42.8699989318848,42.8699989318848,42.3699989318848,42.4900016784668,1288100,38.839714050293
"2018-07-17",42.2700004577637,42.7900009155273,42.2400016784668,42.7299995422363,1086500,39.0590934753418
"2018-07-18",42.810001373291,43.1199989318848,42.689998626709,42.9199981689453,1153900,39.2327651977539
"2018-07-19",42.9099998474121,43.1300010681152,42.560001373291,43.0099983215332,1436900,39.3150405883789
"2018-07-20",42.7299995422363,42.9099998474121,42.560001373291,42.6100006103516,1559100,38.949405670166
"2018-07-23",42.5999984741211,42.7599983215332,42.1399993896484,42.1699981689453,1204300,38.5472030639648
"2018-07-24",42.2700004577637,42.5999984741211,42.1300010681152,42.2599983215332,1196400,38.6294631958008
"2018-07-25",42.189998626709,42.6199989318848,42.0200004577637,42.1100006103516,2043800,38.4923515319824
"2018-07-26",42.1800003051758,42.9500007629395,42.1300010681152,42.7999992370605,3652000,39.1230773925781
"2018-07-27",43.060001373291,44.0499992370605,42.9199981689453,43.8300018310547,2023500,40.0646018981934
"2018-07-30",43.9000015258789,44.3600006103516,43.7900009155273,43.9199981689453,1497300,40.1468620300293
"2018-07-31",44.0099983215332,44.3400001525879,43.9199981689453,44.0699996948242,1285300,40.2839736938477
"2018-08-01",44,44.1500015258789,43.4500007629395,43.6199989318848,1523400,39.872631072998
"2018-08-02",43.7599983215332,44.2599983215332,41.6399993896484,42.9300003051758,2533200,39.2419128417969
"2018-08-03",43.189998626709,43.6699981689453,42.3899993896484,43.3899993896484,1909500,39.6623916625977
"2018-08-06",43.2700004577637,44.2799987792969,43.1699981689453,43.189998626709,1361900,39.4795875549316
"2018-08-07",41,42.2099990844727,40.8800010681152,41,4513200,37.4777145385742
"2018-08-08",41,41.5099983215332,40.8199996948242,41.2900009155273,2458300,37.7428016662598
"2018-08-09",41.2400016784668,41.7200012207031,41.2099990844727,41.4599990844727,1551700,37.8982086181641
"2018-08-10",41.3400001525879,41.3400001525879,39.5299987792969,39.7599983215332,2700400,36.3442459106445
"2018-08-13",39.7999992370605,39.939998626709,39.0200004577637,39.6300010681152,4148800,36.225414276123
"2018-08-14",39.810001373291,40.4700012207031,39.7299995422363,39.8699989318848,2000500,36.4447860717773
"2018-08-15",39.9500007629395,39.9500007629395,39.4599990844727,39.7200012207031,2010300,36.3076820373535
"2018-08-16",39.8400001525879,39.8600006103516,38.9900016784668,39.0499992370605,1860000,35.695240020752
"2018-08-17",38.8499984741211,39.0499992370605,38.4900016784668,38.9500007629395,5421900,35.603832244873
"2018-08-20",39.0400009155273,39.1100006103516,38.6399993896484,38.8300018310547,2286500,35.4941368103027
"2018-08-21",38.7700004577637,39.439998626709,38.7700004577637,39.3800010681152,1978400,35.996898651123
"2018-08-22",39.4099998474121,39.5099983215332,39.1699981689453,39.3199996948242,1356400,35.9420394897461
"2018-08-23",39.25,39.3400001525879,38.8300018310547,38.9099998474121,1217100,35.5672721862793
"2018-08-24",38.9599990844727,39.1500015258789,38.8400001525879,38.9599990844727,1143500,35.6129722595215
"2018-08-27",39.0699996948242,40.0900001525879,38.9900016784668,39.8499984741211,1807700,36.4265098571777
"2018-08-28",39.8199996948242,40.2099990844727,39.7799987792969,40.0800018310547,1986400,36.6367492675781
"2018-08-29",40.1100006103516,40.9099998474121,40.060001373291,40.7400016784668,1784400,37.240047454834
"2018-08-30",40.6399993896484,40.7599983215332,40.2099990844727,40.2799987792969,1234500,36.8195610046387
"2018-08-31",40.1699981689453,40.5099983215332,39.9900016784668,40.1100006103516,1308500,36.664176940918
"2018-09-04",39.939998626709,40.1100006103516,39.4199981689453,39.5200004577637,1619400,36.1248588562012
"2018-09-05",39.439998626709,40.6699981689453,39.4099998474121,40.4599990844727,2387400,36.9841079711914
"2018-09-06",40.2999992370605,40.6599998474121,40.1699981689453,40.5,1038900,37.1676445007324
"2018-09-07",40.4300003051758,40.560001373291,40.1399993896484,40.25,1215000,36.9382247924805
"2018-09-10",40.4500007629395,40.7900009155273,40.3400001525879,40.5800018310547,1013700,37.2410736083984
"2018-09-11",40.5200004577637,40.7200012207031,40.0800018310547,40.560001373291,1328500,37.2227058410645
"2018-09-12",40.560001373291,41.0699996948242,40.3899993896484,40.8199996948242,1176000,37.4613227844238
"2018-09-13",41.0400009155273,41.310001373291,40.9500007629395,41.2299995422363,1059800,37.8375854492188
"2018-09-14",41.2099990844727,41.7900009155273,41.1199989318848,41.5999984741211,1215500,38.1771392822266
"2018-09-17",41.6699981689453,42.1500015258789,41.6100006103516,41.9900016784668,1188900,38.5350532531738
"2018-09-18",42.0400009155273,42.2099990844727,41.1699981689453,42.1500015258789,1561800,38.681884765625
"2018-09-19",42.2000007629395,42.5,41.7599983215332,41.7999992370605,1492700,38.3606910705566
"2018-09-20",42.0699996948242,42.2999992370605,41.7999992370605,42.1100006103516,1421600,38.6451835632324
"2018-09-21",42.060001373291,42.0999984741211,41.5900001525879,41.7400016784668,1871400,38.3056221008301
"2018-09-24",41.6300010681152,41.810001373291,41.4300003051758,41.5800018310547,1831100,38.1587982177734
"2018-09-25",41.7299995422363,41.7299995422363,39.9099998474121,39.9900016784668,2302000,36.6996154785156
"2018-09-26",40.0400009155273,40.6599998474121,39.7999992370605,40.1300010681152,1908400,36.8280982971191
"2018-09-27",40.1300010681152,40.3300018310547,39.8899993896484,39.9099998474121,1250900,36.6261978149414
"2018-09-28",39.9199981689453,40.2099990844727,39.8199996948242,40.1500015258789,2076900,36.8464469909668
"2018-10-01",40.2900009155273,40.4900016784668,39.6500015258789,40.0499992370605,1862700,36.7546806335449
"2018-10-02",40.0999984741211,40.2999992370605,39.7200012207031,39.9000015258789,1362600,36.617015838623
"2018-10-03",40.0499992370605,40.1399993896484,38.2400016784668,38.439998626709,2708100,35.2771492004395
"2018-10-04",38.2900009155273,38.75,37.7599983215332,38.6500015258789,2602900,35.4698715209961
"2018-10-05",38.6800003051758,39.0400009155273,38.5,38.6199989318848,2379000,35.4423370361328
"2018-10-08",38.5400009155273,39.0200004577637,38.5400009155273,38.9000015258789,1273600,35.6992988586426
"2018-10-09",38.7000007629395,38.7000007629395,37.3800010681152,37.5,2893200,34.4144973754883
"2018-10-10",37.310001373291,37.5099983215332,36.0800018310547,36.1300010681152,2725100,33.1572189331055
"2018-10-11",36.1800003051758,36.2299995422363,34.939998626709,34.939998626709,3351600,32.0651321411133
"2018-10-12",35.25,35.4700012207031,34.4300003051758,34.7799987792969,2646400,31.9182910919189
"2018-10-15",34.7700004577637,35.3499984741211,34.4900016784668,34.9199981689453,1870200,32.0467681884766
"2018-10-16",35.0400009155273,35.5299987792969,34.7299995422363,35.4000015258789,1468000,32.4872779846191
"2018-10-17",35.2999992370605,35.4500007629395,34.9099998474121,35.2799987792969,1654200,32.3771553039551
"2018-10-18",31.6000003814697,33.4599990844727,31.5,32.3499984741211,7577200,29.6882362365723
"2018-10-19",32.5,32.6399993896484,31.6499996185303,32.0999984741211,4119200,29.4588031768799
"2018-10-22",32.0299987792969,32.2599983215332,31.1399993896484,31.1700000762939,4106600,28.6053256988525
"2018-10-23",30.7800006866455,31.6800003051758,30.2199993133545,31.1599998474121,3370700,28.5961532592773
"2018-10-24",31.1900005340576,31.5900001525879,30.7399997711182,30.7399997711182,3406000,28.2107086181641
"2018-10-25",30.8899993896484,31.1399993896484,30.6700000762939,31.0200004577637,2218100,28.4676742553711
"2018-10-26",30.7600002288818,31.6800003051758,30.4699993133545,31.3400001525879,2807500,28.7613468170166
"2018-10-29",31.7700004577637,32.0800018310547,30.9599990844727,31.3099994659424,2791900,28.7338047027588
"2018-10-30",31.3299999237061,32.2599983215332,31.2900009155273,32.25,2352400,29.5964679718018
"2018-10-31",32.4199981689453,32.7599983215332,32.0699996948242,32.3600006103516,3639200,29.6974143981934
"2018-11-01",32.5499992370605,33.8800010681152,31.9300003051758,33.5,3262200,30.743616104126
"2018-11-02",33.5900001525879,33.7400016784668,32.7200012207031,33.2700004577637,3273500,30.5325374603271
"2018-11-05",33.2400016784668,34.3499984741211,33.0699996948242,33.8400001525879,3008400,31.0556411743164
"2018-11-06",33.6800003051758,34.5299987792969,33.6800003051758,34.0699996948242,2494200,31.2667198181152
"2018-11-07",34.2900009155273,35.0699996948242,33.8499984741211,35.0499992370605,2924400,32.1660766601562
"2018-11-08",34.8699989318848,35.7700004577637,34.75,35.3499984741211,2855500,32.44140625
"2018-11-09",35.1699981689453,35.4500007629395,34.6100006103516,35.0999984741211,2126300,32.2119636535645
"2018-11-12",35.0999984741211,35.2799987792969,34.7700004577637,34.9500007629395,1781300,32.0743103027344
"2018-11-13",35.0400009155273,35.6699981689453,34.8699989318848,35.0699996948242,2152100,32.1844329833984
"2018-11-14",35.3600006103516,35.9300003051758,35.25,35.3499984741211,2068000,32.44140625
"2018-11-15",34.9799995422363,36.6500015258789,34.9199981689453,36.5200004577637,2164200,33.5151176452637
"2018-11-16",36.3600006103516,37.0699996948242,36.0699996948242,36.7400016784668,5523000,33.7170257568359
"2018-11-19",36.7200012207031,37.4500007629395,36.2799987792969,36.4000015258789,2372400,33.4050025939941
"2018-11-20",36.0800018310547,36.9199981689453,35.8699989318848,36.1399993896484,1942600,33.1663932800293
"2018-11-21",36.2099990844727,37.0499992370605,36.1800003051758,36.6100006103516,1668500,33.597728729248
"2018-11-23",36.4700012207031,37.6300010681152,36.2799987792969,37.4599990844727,911400,34.3777885437012
"2018-11-26",37.6500015258789,37.7700004577637,36.9300003051758,37.0200004577637,2412300,33.973991394043
"2018-11-27",36.8499984741211,37.4799995422363,36.7099990844727,36.9000015258789,1904700,33.8638725280762
"2018-11-28",37.0999984741211,37.4000015258789,36.5299987792969,37.1300010681152,1594100,34.0749397277832
"2018-11-29",37.0299987792969,37.2000007629395,36.4000015258789,36.4099998474121,1695900,33.4141693115234
"2018-11-30",36.439998626709,36.7799987792969,36.1599998474121,36.5299987792969,2228300,33.5243034362793
"2018-12-03",36.9099998474121,37.189998626709,35.7999992370605,36.2200012207031,1861900,33.239818572998
"2018-12-04",36.0800018310547,36.2299995422363,34.6100006103516,34.810001373291,2508300,31.9458312988281
"2018-12-06",34.1599998474121,34.939998626709,33.8499984741211,34.8800010681152,3020800,32.1578826904297
"2018-12-07",34.8400001525879,35.0999984741211,34.0400009155273,34.3499984741211,2013200,31.6692314147949
"2018-12-10",34.3699989318848,34.6800003051758,33.9099998474121,34.0499992370605,2115900,31.392650604248
"2018-12-11",34.560001373291,34.7400016784668,33.7099990844727,33.8499984741211,1857700,31.2082595825195
"2018-12-12",34.3300018310547,34.4599990844727,33.439998626709,33.4599990844727,2703100,30.8486976623535
"2018-12-13",33.560001373291,33.6399993896484,32.3400001525879,32.4000015258789,2010500,29.8714237213135
"2018-12-14",34.2900009155273,35.189998626709,33.4799995422363,33.939998626709,4424300,31.2912273406982
"2018-12-17",33.4199981689453,34.0400009155273,32.8400001525879,33.7799987792969,4018600,31.1437187194824
"2018-12-18",34.3899993896484,34.7799987792969,33.8199996948242,33.9599990844727,2655800,31.3096714019775
"2018-12-19",34.0999984741211,35.6699981689453,34.0999984741211,34.6699981689453,3586800,31.9642715454102
"2018-12-20",34.5200004577637,35.060001373291,34.2099990844727,34.3499984741211,3358400,31.6692314147949
"2018-12-21",34.3899993896484,35.2999992370605,33.6300010681152,33.6399993896484,3315800,31.0146503448486
"2018-12-24",33.5400009155273,33.5900001525879,32.8199996948242,33.0099983215332,761300,30.4338207244873
"2018-12-26",33.0800018310547,34.1500015258789,32.7700004577637,34.1399993896484,1508300,31.4756317138672
"2018-12-27",33.6300010681152,34.6100006103516,33.25,34.5900001525879,1639700,31.8905086517334
"2018-12-28",34.7299995422363,34.8899993896484,34.1100006103516,34.2099990844727,1555400,31.5401744842529
"2018-12-31",34.2400016784668,34.9700012207031,34.2400016784668,34.8400001525879,1072300,32.1209945678711
"2019-01-02",34.5,35.3199996948242,34.3400001525879,35.3199996948242,2055700,32.5635375976562
"2019-01-03",35.0400009155273,35.439998626709,34.4500007629395,34.7299995422363,1515400,32.0195732116699
"2019-01-04",35.1699981689453,35.7000007629395,34.9199981689453,35.4500007629395,1594400,32.6833915710449
"2019-01-07",35.4700012207031,36.060001373291,35.2200012207031,35.560001373291,1512000,32.7848014831543
"2019-01-08",36,36.2900009155273,35.7999992370605,36.0499992370605,1784000,33.2365684509277
"2019-01-09",35.9199981689453,36.1599998474121,35.2400016784668,35.2700004577637,1582700,32.5174369812012
"2019-01-10",35.2099990844727,36.3199996948242,35.2000007629395,36.0900001525879,1141800,33.2734375
"2019-01-11",36.0099983215332,36.7299995422363,35.810001373291,36.5699996948242,1425600,33.7159843444824
"2019-01-14",36.3800010681152,36.6500015258789,36.0900001525879,36.4799995422363,1130200,33.6330032348633
"2019-01-15",36.3800010681152,36.7000007629395,36.2000007629395,36.6699981689453,781800,33.808177947998
