"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2020-01-21",38.9099998474121,38.9099998474121,37.9599990844727,38.5900001525879,1244700,36.1350860595703
"2020-01-22",38.6800003051758,38.9700012207031,38.2799987792969,38.310001373291,835800,35.8729019165039
"2020-01-23",38.1500015258789,38.3699989318848,37.75,38.0999984741211,1100000,35.6762542724609
"2020-01-24",38.0699996948242,38.2200012207031,36.7799987792969,37.0299987792969,1263000,34.6743278503418
"2020-01-27",36.4799995422363,37.3899993896484,36.2999992370605,36.939998626709,980700,34.5900459289551
"2020-01-28",37.2000007629395,37.2099990844727,36.6399993896484,36.8899993896484,1028400,34.5432357788086
"2020-01-29",37.0499992370605,37.2099990844727,36.7000007629395,36.9199981689453,1029100,34.5713195800781
"2020-01-30",36.5800018310547,36.810001373291,35.9599990844727,36.6699981689453,701600,34.3372230529785
"2020-01-31",36.4000015258789,36.4300003051758,35.4300003051758,35.5,1271100,33.2416496276855
"2020-02-03",35.7099990844727,36.2900009155273,35.6800003051758,36.189998626709,1284000,33.8877601623535
"2020-02-04",36.5400009155273,36.7099990844727,35.939998626709,36.4500007629395,1049000,34.1312217712402
"2020-02-05",36.7099990844727,37.8300018310547,36.5999984741211,37.7799987792969,996300,35.3766059875488
"2020-02-06",37.9700012207031,38.0699996948242,37.3600006103516,37.4799995422363,1271400,35.0956916809082
"2020-02-07",37.2000007629395,37.5299987792969,36.7999992370605,36.9300003051758,724100,34.5806922912598
"2020-02-10",36.7599983215332,37.4300003051758,36.5699996948242,37.1399993896484,1188300,34.7773323059082
"2020-02-11",37.1399993896484,37.8199996948242,35.7400016784668,35.9599990844727,2203300,33.6723976135254
"2020-02-12",36,36.7900009155273,35.7099990844727,35.8600006103516,1999100,33.5787582397461
"2020-02-13",35.6699981689453,35.7099990844727,34.3499984741211,34.4000015258789,2771300,32.2116355895996
"2020-02-14",34.6599998474121,35.4900016784668,34.2700004577637,34.7700004577637,1709700,32.5580978393555
"2020-02-18",34.5400009155273,34.7599983215332,34.0299987792969,34.6699981689453,1366400,32.4644508361816
"2020-02-19",34.6800003051758,35.8899993896484,34.5499992370605,35.0999984741211,2048300,32.8670959472656
"2020-02-20",34.939998626709,35.1699981689453,34.7400016784668,34.939998626709,1065900,32.7172775268555
"2020-02-21",34.75,35.060001373291,34.4199981689453,34.9700012207031,765800,32.7453727722168
"2020-02-24",34.0099983215332,34.4599990844727,33.4700012207031,33.9199981689453,1317500,31.7621612548828
"2020-02-25",34.0099983215332,34.0999984741211,32.439998626709,32.8899993896484,1750600,30.7976894378662
"2020-02-26",33.1800003051758,34.0299987792969,32.6399993896484,32.7799987792969,1638500,30.6946926116943
"2020-02-27",32.25,33.2700004577637,31.9799995422363,32.0499992370605,1377300,30.0111274719238
"2020-02-28",31.1900005340576,31.9099998474121,29.7299995422363,30.3099994659424,3037600,28.3818130493164
"2020-03-02",30.3700008392334,31.5200004577637,29.6900005340576,31.4400005340576,2544600,29.4399318695068
"2020-03-03",31.3400001525879,32.3899993896484,30.5900001525879,30.8999996185303,1759000,28.9342842102051
"2020-03-04",31.4500007629395,31.5,30.8400001525879,31.2800006866455,1139700,29.2901134490967
"2020-03-05",30.2299995422363,30.2299995422363,29.3199996948242,29.7000007629395,1710200,27.9536113739014
"2020-03-06",28.9300003051758,30.25,28.7600002288818,29.9200000762939,1823300,28.1606731414795
"2020-03-09",28.2999992370605,28.9599990844727,27.8600006103516,28.4699993133545,2112400,26.795934677124
"2020-03-10",29.4400005340576,29.5300006866455,27.5699996948242,29.25,1974400,27.5300693511963
"2020-03-11",28.1599998474121,28.3299999237061,26.3799991607666,26.7099990844727,2416700,25.1394214630127
"2020-03-12",25.3199996948242,26.7099990844727,24.3500003814697,24.5799999237061,1965300,23.1346740722656
"2020-03-13",25.8899993896484,26.3899993896484,24.1299991607666,25.5,2942800,24.0005741119385
"2020-03-16",22.5799999237061,23.9099998474121,20.8899993896484,20.9200000762939,1572400,19.689884185791
"2020-03-17",21.6000003814697,21.9400005340576,19.1700000762939,19.9899997711182,2395700,18.8145656585693
"2020-03-18",18.7199993133545,20.0200004577637,17.1499996185303,17.5499992370605,2560700,16.5180397033691
"2020-03-19",17.4899997711182,22.0400009155273,17.0599994659424,22,3202700,20.7063789367676
"2020-03-20",22,25.1800003051758,21.2900009155273,24.0200004577637,5227200,22.6075973510742
"2020-03-23",23.0599994659424,23.9799995422363,21.1399993896484,22.1299991607666,2206900,20.8287334442139
"2020-03-24",23.4400005340576,24.2600002288818,21.5200004577637,22.1100006103516,1600000,20.8099117279053
"2020-03-25",22.0699996948242,24.7700004577637,21.75,24.0200004577637,1527400,22.6075973510742
"2020-03-26",24.3600006103516,26.2600002288818,24.1100006103516,26.1000003814697,1587900,24.5652942657471
"2020-03-27",25.2000007629395,25.4099998474121,23.5200004577637,24.7199993133545,1707800,23.2664375305176
"2020-03-30",24.7399997711182,25.9799995422363,24.1000003814697,25.7299995422363,1286800,24.2170505523682
"2020-03-31",25.4300003051758,25.8500003814697,24.4500007629395,24.7099990844727,1658700,23.2570304870605
"2020-04-01",23.7299995422363,24.8899993896484,23.0599994659424,24.5200004577637,3402700,23.0782012939453
"2020-04-02",24.4799995422363,25.6299991607666,23.7299995422363,24.3500003814697,1878200,22.9181957244873
"2020-04-03",24.5799999237061,24.9699993133545,24.0400009155273,24.3500003814697,1702900,22.9181957244873
"2020-04-06",25.8899993896484,26.7600002288818,25.2800006866455,25.8799991607666,1838800,24.3582324981689
"2020-04-07",27.1700000762939,27.9699993133545,26.3400001525879,27.0699996948242,2017600,25.4782562255859
"2020-04-08",27.1599998474121,28.7900009155273,26.9500007629395,28.5900001525879,1032200,26.908878326416
"2020-04-09",29.0200004577637,31.4300003051758,29.0200004577637,30.7999992370605,2235900,28.9889259338379
"2020-04-13",30.2000007629395,30.6399993896484,28.3799991607666,29.4699993133545,1705700,27.7371311187744
"2020-04-14",29.6499996185303,29.9899997711182,29.1200008392334,29.5900001525879,1690200,27.8500747680664
"2020-04-15",28.4699993133545,28.8500003814697,28.0400009155273,28.2700004577637,1361200,26.6076984405518
"2020-04-16",28.4699993133545,28.4699993133545,27.3199996948242,27.8199996948242,1538500,26.1841526031494
"2020-04-17",28.4899997711182,29.5400009155273,28.4899997711182,29.5,918300,27.7653713226318
"2020-04-20",28.8899993896484,29.1499996185303,28.2800006866455,28.6399993896484,1031000,26.955940246582
"2020-04-21",27.7600002288818,28.3700008392334,27.7600002288818,28.1800003051758,1353600,26.5229873657227
"2020-04-22",28.7399997711182,29.0499992370605,28.0200004577637,28.2299995422363,891700,26.57004737854
"2020-04-23",28.3199996948242,28.7900009155273,28,28.1800003051758,1463100,26.5229873657227
"2020-04-24",28.5200004577637,28.75,28.1000003814697,28.4899997711182,1925900,26.8147621154785
"2020-04-27",27.3199996948242,28.6399993896484,27.3099994659424,28.2099990844727,3667400,26.5512199401855
"2020-04-28",29,29.7999992370605,28.7099990844727,29.6700000762939,2252100,27.9253787994385
"2020-04-29",30,31.8199996948242,29.6200008392334,29.6499996185303,2320600,27.9065494537354
"2020-04-30",29.3500003814697,29.4500007629395,28.5400009155273,28.5900001525879,1689500,26.908878326416
"2020-05-01",28.2900009155273,28.3199996948242,27.6599998474121,28.2199993133545,2447000,26.5606384277344
"2020-05-04",27.9099998474121,27.9099998474121,26.8700008392334,27.2099990844727,1821000,25.6100215911865
"2020-05-05",29.2600002288818,29.8899993896484,28.5599994659424,29.2199993133545,1994200,27.5018329620361
"2020-05-06",29.3199996948242,29.5300006866455,27.3999996185303,27.4699993133545,1473200,25.854736328125
"2020-05-07",27.75,29.0400009155273,27.75,28.5300006866455,1370200,26.852409362793
"2020-05-08",29.0200004577637,29.8299999237061,28.9099998474121,29.6399993896484,752400,27.8971405029297
"2020-05-11",29.2900009155273,29.5699996948242,28.3700008392334,29.3500003814697,1393300,27.6241893768311
"2020-05-12",29.4500007629395,29.8099994659424,29.3299999237061,29.3500003814697,2020900,27.6241893768311
"2020-05-13",29.1700000762939,29.3199996948242,27.7900009155273,28.2099990844727,1574500,26.5512199401855
"2020-05-14",27.8899993896484,29.4300003051758,27.0499992370605,29.3700008392334,1315400,27.6430168151855
"2020-05-15",29.2000007629395,29.5,28.5499992370605,28.7600002288818,1483100,27.068883895874
"2020-05-18",29.6200008392334,30.9400005340576,29.6200008392334,30.4500007629395,1276800,28.6595096588135
"2020-05-19",30.2800006866455,30.7600002288818,29.7600002288818,29.9400005340576,797200,28.179500579834
"2020-05-20",30.3299999237061,30.8600006103516,29.8999996185303,30.0300006866455,938300,28.2642078399658
"2020-05-21",30.2000007629395,30.5100002288818,29.9300003051758,30,725600,28.235969543457
"2020-05-22",30.0100002288818,30.1200008392334,29.5,29.7999992370605,467000,28.0477294921875
"2020-05-26",30.9599990844727,32.0900001525879,30.5400009155273,31.8700008392334,1006100,29.9960098266602
"2020-05-27",32.4500007629395,33.1300010681152,32.3800010681152,32.8199996948242,1081000,30.8901462554932
"2020-05-28",33.4900016784668,33.4900016784668,32.0900001525879,32.1599998474121,718800,30.2689571380615
"2020-05-29",31.9899997711182,32.2000007629395,31.1800003051758,32.0999984741211,1394100,30.2124862670898
"2020-06-01",32.189998626709,32.5900001525879,32.0699996948242,32.4300003051758,795300,30.5230808258057
"2020-06-02",32.6699981689453,32.8400001525879,32.2900009155273,32.4500007629395,849600,30.5419101715088
"2020-06-03",32.8899993896484,33.9700012207031,32.7200012207031,33.6199989318848,902000,31.6431083679199
"2020-06-04",33.2900009155273,33.8499984741211,33.0699996948242,33.8400001525879,754900,32.0024757385254
"2020-06-05",34.8600006103516,36.0699996948242,34.8600006103516,35.1300010681152,1164000,33.2224311828613
"2020-06-08",35.2999992370605,36.1500015258789,34.5400009155273,34.9300003051758,1773600,33.0332908630371
"2020-06-09",34.4300003051758,34.5400009155273,33.560001373291,33.7799987792969,640100,31.9457302093506
"2020-06-10",33.6699981689453,33.6699981689453,31.9400005340576,32.3199996948242,998400,30.5650157928467
"2020-06-11",31.2299995422363,31.3799991607666,30.0599994659424,30.2000007629395,2362600,28.560131072998
"2020-06-12",31.4099998474121,31.6399993896484,29.8299999237061,30.5799999237061,903900,28.919490814209
"2020-06-15",29.75,31.1200008392334,29.3600006103516,30.9400005340576,1356500,29.259952545166
"2020-06-16",32.2799987792969,32.7000007629395,31.4099998474121,31.8700008392334,1453600,30.1394462585449
"2020-06-17",31.9799995422363,32,31.1399993896484,31.4200000762939,758500,29.7138862609863
"2020-06-18",31.1200008392334,31.9400005340576,31.0200004577637,31.6499996185303,1006700,29.9313926696777
"2020-06-19",32.1199989318848,32.2799987792969,31.3700008392334,31.6599998474121,2005600,29.9408512115479
"2020-06-22",31.4699993133545,31.8799991607666,30.8400001525879,31.6299991607666,1058800,29.9124794006348
"2020-06-23",31.8199996948242,31.9699993133545,31.2700004577637,31.6399993896484,703300,29.9219379425049
"2020-06-24",31.3299999237061,31.7800006866455,30.9400005340576,31.4099998474121,1029900,29.7044258117676
"2020-06-25",31.25,31.25,30.2800006866455,31.1200008392334,1646600,29.4301738739014
"2020-06-26",31.0200004577637,31.4599990844727,30.6700000762939,31.1900005340576,1551200,29.496374130249
"2020-06-29",31.5599994659424,32.8400001525879,31.5100002288818,32.4799995422363,1050600,30.7163257598877
"2020-06-30",32.2900009155273,33.060001373291,31.9300003051758,32.8499984741211,1164800,31.0662288665771
"2020-07-01",32.9300003051758,33.2000007629395,32.1300010681152,32.4000015258789,1825500,30.6406688690186
"2020-07-02",33.0200004577637,33.939998626709,32.8400001525879,33.5,1241200,31.6809349060059
"2020-07-06",34.1399993896484,34.1399993896484,33.4700012207031,33.9500007629395,1174000,32.1065101623535
"2020-07-07",33.4700012207031,33.6300010681152,33.2400016784668,33.4599990844727,1411600,31.6431083679199
"2020-07-08",33.3699989318848,33.6500015258789,32.5299987792969,32.9199981689453,1169300,31.1324348449707
"2020-07-09",32.8300018310547,32.9900016784668,31.9799995422363,32.4599990844727,981100,30.6974105834961
"2020-07-10",32.5099983215332,33.8300018310547,32.4000015258789,33.8300018310547,891000,31.9930152893066
"2020-07-13",34.060001373291,34.6199989318848,33.5299987792969,34.0200004577637,869600,32.1726989746094
"2020-07-14",34.0400009155273,34.8899993896484,33.8300018310547,34.8899993896484,937200,32.9954566955566
"2020-07-15",35.439998626709,36.5099983215332,35.1300010681152,36.1500015258789,1423200,34.1870422363281
"2020-07-16",36.1800003051758,37.3699989318848,36.0699996948242,37,1266000,34.9908828735352
"2020-07-17",37.1699981689453,37.3499984741211,36.6300010681152,36.8400001525879,744600,34.8395729064941
"2020-07-20",36.5699996948242,37.0299987792969,36.4700012207031,36.7099990844727,704500,34.7166290283203
"2020-07-21",36.7799987792969,37.5099983215332,36.689998626709,37.1199989318848,746000,35.1043739318848
"2020-07-22",37.0499992370605,37.6500015258789,36.9500007629395,37.2799987792969,761700,35.2556800842285
"2020-07-23",37.25,37.9599990844727,37.1300010681152,37.5800018310547,1287000,35.5393943786621
"2020-07-24",37.6500015258789,37.7000007629395,36.9500007629395,37.25,1041600,35.2273178100586
"2020-07-27",37.189998626709,37.5,36.5900001525879,36.9599990844727,1811800,34.9530601501465
"2020-07-28",36.9900016784668,37.2799987792969,36.5900001525879,36.7400016784668,665200,34.7450065612793
"2020-07-29",36.7700004577637,36.9700012207031,36.1599998474121,36.6100006103516,1134700,34.6220588684082
"2020-07-30",36.2900009155273,36.2900009155273,35.5299987792969,35.8499984741211,1385300,33.9033355712891
"2020-07-31",35.5400009155273,35.75,34.5900001525879,35.6800003051758,1359400,33.7425651550293
"2020-08-03",35.689998626709,36.560001373291,35.6199989318848,36.1800003051758,1624400,34.2154159545898
"2020-08-04",36.0499992370605,36.7700004577637,36.0499992370605,36.5200004577637,970800,34.5369453430176
"2020-08-05",36.7799987792969,37.3800010681152,36.4799995422363,36.6399993896484,1366700,34.6504402160645
"2020-08-06",38.2999992370605,40.7799987792969,37.8400001525879,39.8499984741211,3362400,37.6861305236816
"2020-08-07",39.6699981689453,40.9099998474121,39.5200004577637,40.7700004577637,1708000,38.5561752319336
"2020-08-10",40.9300003051758,41.2700004577637,40.5099983215332,40.5999984741211,1776200,38.3954048156738
"2020-08-11",41.2099990844727,41.8699989318848,40.6800003051758,40.8899993896484,1006200,38.6696586608887
"2020-08-12",41.1500015258789,41.2299995422363,40.689998626709,40.9700012207031,958300,38.7453155517578
"2020-08-13",40.6500015258789,41.3800010681152,40.5,41.0900001525879,792800,38.8587913513184
"2020-08-14",40.810001373291,41.7099990844727,40.810001373291,41.1599998474121,768200,38.9249992370605
"2020-08-17",41.6699981689453,41.75,41.0400009155273,41.310001373291,801700,39.0668487548828
"2020-08-18",41.1800003051758,41.7900009155273,40.9000015258789,41.7599983215332,1023900,39.4924163818359
"2020-08-19",41.9500007629395,42.3400001525879,41.5299987792969,41.5800018310547,877900,39.3221855163574
"2020-08-20",41.189998626709,41.7200012207031,41.0099983215332,41.0699996948242,673900,38.8398818969727
"2020-08-21",41.0900001525879,41.25,40.6399993896484,40.8699989318848,794100,38.650749206543
"2020-08-24",41.1199989318848,41.5299987792969,41.0999984741211,41.4900016784668,626700,39.2370796203613
"2020-08-25",41.7599983215332,41.7599983215332,40.6399993896484,40.939998626709,625000,38.7169380187988
"2020-08-26",41.0900001525879,41.1599998474121,40.5699996948242,40.6800003051758,1380000,38.471061706543
"2020-08-27",40.7700004577637,41.1300010681152,40.5099983215332,40.6599998474121,822100,38.4521484375
"2020-08-28",40.9799995422363,41.0900001525879,40.5999984741211,40.8800010681152,766800,38.6602096557617
"2020-08-31",40.8800010681152,40.8800010681152,39.2000007629395,39.2999992370605,1622700,37.1659889221191
"2020-09-01",39.2299995422363,40.4799995422363,38.939998626709,40.2599983215332,1248900,38.0738639831543
"2020-09-02",40.1599998474121,40.9300003051758,39.6800003051758,40.8300018310547,1130700,38.612922668457
"2020-09-03",40.5900001525879,40.6699981689453,39.3899993896484,39.7799987792969,1138200,37.7679290771484
"2020-09-04",40.2400016784668,40.2599983215332,39.2099990844727,39.7799987792969,941900,37.7679290771484
"2020-09-08",39.5400009155273,39.5699996948242,38.2999992370605,38.5,1204000,36.5526733398438
"2020-09-09",38.6699981689453,39.4799995422363,38.4599990844727,39.2400016784668,800500,37.2552490234375
"2020-09-10",39.2900009155273,39.689998626709,38.75,38.8400001525879,769100,36.8754806518555
"2020-09-11",38.9599990844727,39.4000015258789,38.7200012207031,39.2299995422363,913700,37.2457504272461
"2020-09-14",39.4900016784668,39.6300010681152,39.0200004577637,39.2700004577637,1098800,37.2837295532227
"2020-09-15",39.3800010681152,39.7799987792969,38.5699996948242,38.6100006103516,1145300,36.6571159362793
"2020-09-16",38.7900009155273,39.2400016784668,38.2799987792969,38.8300018310547,1412100,36.8659820556641
"2020-09-17",38.9900016784668,39.5299987792969,38.2700004577637,39.2299995422363,1351600,37.2457504272461
"2020-09-18",39.0299987792969,40,39.0299987792969,39.1300010681152,3632400,37.1508102416992
"2020-09-21",38.3199996948242,38.4300003051758,36.8400001525879,37.5099983215332,1424800,35.6127433776855
"2020-09-22",37.310001373291,38.2000007629395,37.310001373291,37.5299987792969,1048700,35.6317367553711
"2020-09-23",37.4300003051758,38.1399993896484,36.9599990844727,37.0200004577637,836200,35.1475296020508
"2020-09-24",36.8300018310547,37.7299995422363,36.2700004577637,37.1800003051758,927500,35.2994422912598
"2020-09-25",37,38.0800018310547,37,37.8499984741211,589100,35.9355506896973
"2020-09-28",38.3600006103516,38.6599998474121,37.8400001525879,37.8899993896484,953000,35.9735221862793
"2020-09-29",37.8499984741211,37.9900016784668,37.2400016784668,37.8300018310547,1064400,35.9165687561035
"2020-09-30",38.0699996948242,39.1699981689453,37.8300018310547,38.810001373291,2220400,36.846996307373
"2020-10-01",39.0999984741211,40.0299987792969,38.8300018310547,39.9300003051758,1942100,37.9103469848633
"2020-10-02",39.2000007629395,40.689998626709,39.2000007629395,40.3499984741211,1314200,38.3091049194336
"2020-10-05",40.7200012207031,41.7400016784668,40.6699981689453,41.0400009155273,1270100,38.9641990661621
"2020-10-06",41.3699989318848,42.4700012207031,41.1300010681152,41.7999992370605,1481600,39.6857643127441
"2020-10-07",42.1199989318848,43.0200004577637,41.6599998474121,41.9599990844727,1868900,39.8376655578613
"2020-10-08",42.0800018310547,42.9199981689453,41.9199981689453,42.8699989318848,699200,40.7016372680664
"2020-10-09",43.25,43.3699989318848,42.4700012207031,42.6800003051758,874000,40.5212516784668
"2020-10-12",42.9799995422363,42.9799995422363,41.8400001525879,41.9700012207031,2038800,39.84716796875
"2020-10-13",41.810001373291,41.8600006103516,40.9300003051758,41.5200004577637,964400,39.419921875
"2020-10-14",41.75,41.9900016784668,41.1300010681152,41.2099990844727,658300,39.1256065368652
"2020-10-15",40.6800003051758,41.9700012207031,40.6500015258789,41.9199981689453,817900,39.799690246582
"2020-10-16",42.1599998474121,42.4300003051758,41.2099990844727,41.6399993896484,2653900,39.5338554382324
"2020-10-19",41.7999992370605,41.939998626709,41.2000007629395,41.3800010681152,1705500,39.2870063781738
"2020-10-20",41.810001373291,41.8600006103516,41,41.0400009155273,811400,38.9641990661621
"2020-10-21",41.2400016784668,41.4900016784668,40.7000007629395,41.0800018310547,780300,39.0021820068359
"2020-10-22",40.9599990844727,41.4300003051758,40.9099998474121,41.1599998474121,677900,39.0781364440918
"2020-10-23",41.310001373291,41.7200012207031,41.0099983215332,41.2900009155273,760200,39.2015647888184
"2020-10-26",40.9300003051758,41.2700004577637,40.439998626709,40.7200012207031,1888800,38.6603889465332
"2020-10-27",40.5800018310547,40.939998626709,39.9599990844727,40.5999984741211,1529400,38.546459197998
"2020-10-28",39.9900016784668,41.7999992370605,39.9900016784668,40.9000015258789,2762400,38.8312835693359
"2020-10-29",40.8300018310547,41.2000007629395,39.9500007629395,40.1699981689453,1351000,38.1382064819336
"2020-10-30",40.1500015258789,40.5200004577637,39.1800003051758,39.5900001525879,1103100,37.5875396728516
"2020-11-02",40.1399993896484,40.7799987792969,39.8499984741211,40.4900016784668,854200,38.442024230957
"2020-11-03",41.0099983215332,41.7099990844727,40.6699981689453,41.5299987792969,929400,39.4294204711914
"2020-11-04",41.4599990844727,41.9099998474121,40.0099983215332,41.5,906300,39.400936126709
"2020-11-05",41.8400001525879,42.8800010681152,41.6800003051758,42.4199981689453,810600,40.2744026184082
"2020-11-06",42.4799995422363,42.7700004577637,41.8600006103516,42.1599998474121,985100,40.0275573730469
"2020-11-09",43.8699989318848,44.6300010681152,42.7999992370605,42.8699989318848,1748400,40.7016372680664
"2020-11-10",42.8699989318848,43.6199989318848,42.4599990844727,42.9000015258789,1602400,40.7301254272461
"2020-11-11",43.1599998474121,43.2700004577637,42.1100006103516,42.4199981689453,1233500,40.2744026184082
"2020-11-12",42.2400016784668,42.4799995422363,41.4799995422363,42.0099983215332,588300,39.8851356506348
"2020-11-13",42.4700012207031,43.4000015258789,42.439998626709,43.0900001525879,646200,40.9105110168457
"2020-11-16",44,44.5900001525879,43.439998626709,44.4500007629395,909800,42.2017250061035
"2020-11-17",43.9000015258789,44.810001373291,43.5900001525879,44.6199989318848,1201900,42.3631286621094
"2020-11-18",44.689998626709,44.9000015258789,44.1399993896484,44.1699981689453,965600,41.9358863830566
"2020-11-19",44.0800018310547,44.8699989318848,43.9000015258789,44.7999992370605,931200,42.5340232849121
"2020-11-20",44.8800010681152,45.5900001525879,44.5900001525879,45.2000007629395,3522100,42.9137878417969
"2020-11-23",45.6699981689453,45.9300003051758,44.5299987792969,44.7000007629395,1094000,42.4390907287598
"2020-11-24",45.1100006103516,46.0800018310547,44.9900016784668,45.9500007629395,1404600,43.6258544921875
"2020-11-25",45.5200004577637,45.8699989318848,44.7200012207031,45.2200012207031,713000,42.9327774047852
"2020-11-27",45.2099990844727,45.3699989318848,44.5,44.5299987792969,442700,42.2776794433594
"2020-11-30",44.310001373291,45.1300010681152,44.310001373291,45.060001373291,2433500,42.7808723449707
"2020-12-01",45.4300003051758,46.2299995422363,45.060001373291,46.0999984741211,1050300,43.7682685852051
"2020-12-02",45.9300003051758,45.9799995422363,45.2299995422363,45.6500015258789,967900,43.3410263061523
"2020-12-03",45.5299987792969,46.0800018310547,44.689998626709,44.7900009155273,856800,42.6741027832031
"2020-12-04",44.9199981689453,45.9599990844727,44.9199981689453,45.939998626709,916700,43.7697792053223
"2020-12-07",45.560001373291,45.7200012207031,44.7599983215332,44.8800010681152,984100,42.7598419189453
"2020-12-08",44.5200004577637,45.2299995422363,44.5200004577637,44.6800003051758,1108200,42.5692939758301
"2020-12-09",44.9000015258789,45.9900016784668,44.9000015258789,45.8800010681152,998800,43.7126007080078
"2020-12-10",45.5299987792969,45.7900009155273,45.1699981689453,45.4000015258789,858600,43.2552833557129
"2020-12-11",44.9500007629395,45.5299987792969,44.7299995422363,44.7700004577637,851800,42.6550369262695
"2020-12-14",45,45.2400016784668,43.6800003051758,43.7000007629395,607900,41.6355972290039
"2020-12-15",44.2700004577637,44.9300003051758,44.1500015258789,44.6100006103516,713700,42.5026092529297
"2020-12-16",44.5900001525879,44.8400001525879,44.3600006103516,44.3899993896484,486900,42.2929954528809
"2020-12-17",44.6599998474121,45.0999984741211,44.6199989318848,44.7900009155273,708600,42.6741027832031
"2020-12-18",44.689998626709,45.4799995422363,44.5400009155273,45.4099998474121,1944400,43.2648086547852
"2020-12-21",44.8400001525879,45.310001373291,43.8300018310547,45.2900009155273,1153900,43.1504821777344
"2020-12-22",45.0200004577637,45.310001373291,44.7700004577637,45.1699981689453,635000,43.0361480712891
"2020-12-23",45.1599998474121,46.3300018310547,45.1599998474121,46.2400016784668,917800,44.055606842041
"2020-12-24",46.1500015258789,46.2400016784668,45.8699989318848,46.0999984741211,252800,43.9222106933594
"2020-12-28",46.4099998474121,46.4099998474121,45.4900016784668,45.5299987792969,344700,43.3791389465332
"2020-12-29",45.6399993896484,45.9799995422363,45.1500015258789,45.2799987792969,511800,43.1409530639648
"2020-12-30",45.4599990844727,46.189998626709,45.3199996948242,45.8899993896484,413100,43.7221336364746
"2020-12-31",45.8899993896484,46.0499992370605,45.3899993896484,45.7900009155273,912100,43.6268577575684
"2021-01-04",45.8300018310547,45.8800010681152,44.5699996948242,45,669800,42.8741760253906
"2021-01-05",45,45.810001373291,44.7999992370605,45.75,718700,43.5887489318848
"2021-01-06",46.060001373291,47.9000015258789,45.8600006103516,47.3199996948242,934200,45.0845794677734
"2021-01-07",47.6100006103516,47.7299995422363,46.7900009155273,47.2200012207031,793900,44.9893074035645
"2021-01-08",47.5499992370605,47.5499992370605,45.7999992370605,46.2799987792969,725000,44.0937042236328
"2021-01-11",45.9700012207031,46.7099990844727,45.8699989318848,46.4000015258789,628200,44.2080421447754
"2021-01-12",46.4700012207031,46.8400001525879,45.8300018310547,46.6699981689453,931400,44.4652862548828
"2021-01-13",46.3400001525879,46.4700012207031,44.7999992370605,45.4700012207031,1387000,43.3219718933105
"2021-01-14",45.439998626709,45.6100006103516,44.1500015258789,44.2999992370605,1448400,42.2072448730469
"2021-01-15",44.1100006103516,44.6100006103516,43.5499992370605,44.4000015258789,1038000,42.3025283813477
"2021-01-19",44.7599983215332,44.7900009155273,43.0499992370605,43.2200012207031,1184000,41.1782646179199
"2021-01-20",43.7099990844727,44.6500015258789,43.4700012207031,44.560001373291,3029000,42.454963684082
"2021-01-21",44.5800018310547,45.2400016784668,44.3300018310547,45.1500015258789,2189500,43.0170974731445
"2021-01-22",44.939998626709,45.5699996948242,44.7400016784668,45.5,1016200,43.3505592346191
"2021-01-25",45.2299995422363,45.2799987792969,44.2400016784668,44.6599998474121,1768200,42.5502319335938
"2021-01-26",44.9000015258789,45.0200004577637,43.9099998474121,43.9199981689453,735000,41.8451957702637
"2021-01-27",43.0499992370605,43.5,42.439998626709,42.939998626709,1373200,40.9114952087402
"2021-01-28",43.2200012207031,43.8499984741211,42.689998626709,43.4500007629395,938300,41.397403717041
"2021-01-29",43.2299995422363,43.3199996948242,42.25,42.2700004577637,920300,40.2731399536133
"2021-02-01",42.5999984741211,42.939998626709,41.9500007629395,42.75,817000,40.73046875
"2021-02-02",43.0999984741211,44.1599998474121,42.8400001525879,43.3600006103516,669300,41.3116493225098
"2021-02-03",43.2900009155273,43.8800010681152,43,43.7000007629395,624000,41.6355972290039
"2021-02-04",43.6199989318848,44.0900001525879,43.2299995422363,43.8800010681152,842400,41.8070869445801
"2021-02-05",44.3400001525879,45.4700012207031,44.25,45.2099990844727,1074700,43.0742530822754
"2021-02-08",45.5999984741211,46.0499992370605,45.0200004577637,45.5,1866200,43.3505592346191
"2021-02-09",46.0400009155273,47.1300010681152,44.5999984741211,45.4500007629395,2548300,43.3029289245605
"2021-02-10",46.4799995422363,46.9000015258789,44.2099990844727,44.3800010681152,1806400,42.2834739685059
"2021-02-11",44.4900016784668,44.560001373291,42.8600006103516,43.5,1850500,41.4450378417969
"2021-02-12",43.2200012207031,44.25,43.2200012207031,44.0900001525879,1120400,42.0071601867676
"2021-02-16",44.2000007629395,44.25,42.560001373291,42.7200012207031,1596700,40.7018852233887
"2021-02-17",42.560001373291,43.5800018310547,42.2000007629395,43.4099998474121,1466600,41.3592910766602
"2021-02-18",43.1199989318848,43.5,42.8400001525879,42.8499984741211,992300,40.825740814209
"2021-02-19",42.9599990844727,43.9099998474121,42.75,43.6599998474121,1833500,41.5974769592285
"2021-02-22",43.3899993896484,43.9900016784668,43.0400009155273,43.0699996948242,1262000,41.0353546142578
"2021-02-23",43.1599998474121,43.5800018310547,42.1100006103516,43.4700012207031,1344600,41.4164581298828
"2021-02-24",43.5200004577637,43.7000007629395,42.4099998474121,43.2099990844727,1186900,41.1687355041504
