"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2020-10-22",28.7000007629395,29.5,28.6000003814697,29.1000003814697,9179000,26.6565380096436
"2020-10-23",29.2999992370605,29.5,28.7000007629395,29.2800006866455,5877800,26.8214263916016
"2020-10-26",28.6399993896484,28.9400005340576,28.2900009155273,28.75,7403400,26.3359279632568
"2020-10-27",28.5599994659424,28.6399993896484,28.0599994659424,28.2099990844727,8316700,25.8412704467773
"2020-10-28",27.5,28.1700000762939,27.3999996185303,27.7999992370605,12407000,25.4656963348389
"2020-10-29",27.6599998474121,28.2999992370605,27.5200004577637,28.1299991607666,7449700,25.7679862976074
"2020-10-30",27.7999992370605,28.5900001525879,27.6599998474121,28.5699996948242,12162900,26.1710414886475
"2020-11-02",28.7999992370605,29.6599998474121,28.3600006103516,29.6000003814697,11088900,27.1145553588867
"2020-11-03",30,30.4799995422363,29.6900005340576,30.1299991607666,12412800,27.6000499725342
"2020-11-04",29.9599990844727,30.2800006866455,29.3099994659424,29.7700004577637,8869700,27.2702827453613
"2020-11-05",30.0100002288818,31.3500003814697,30.0100002288818,31.2900009155273,11691700,28.662654876709
"2020-11-06",30.75,30.9799995422363,28.8500003814697,29.2999992370605,26843600,26.8397483825684
"2020-11-09",30.8500003814697,31.1499996185303,28.7800006866455,29.0499992370605,17020200,26.6107406616211
"2020-11-10",29.1599998474121,30.0799999237061,28.8600006103516,30.0699996948242,8927500,27.545093536377
"2020-11-11",29.7600002288818,30.3500003814697,29.5900001525879,30.2000007629395,9281700,27.6641788482666
"2020-11-12",30,30,29.1200008392334,29.25,8077300,26.7939472198486
"2020-11-13",29.3999996185303,30.4799995422363,29.3799991607666,30.2000007629395,7894200,27.6641788482666
"2020-11-16",30.7700004577637,32.5299987792969,30.6200008392334,31.8999996185303,21017100,29.2214298248291
"2020-11-17",31.6000003814697,32.8899993896484,30.9899997711182,32.2900009155273,9860900,29.5786838531494
"2020-11-18",32.5,33.2400016784668,32.0900001525879,32.7000007629395,8265200,29.9542541503906
"2020-11-19",32.4000015258789,33.5800018310547,32.2400016784668,33.4300003051758,9218600,30.6229553222656
"2020-11-20",33.4099998474121,34.0999984741211,33.1300010681152,33.9900016784668,16974700,31.1359386444092
"2020-11-23",34.25,35.4799995422363,34.2000007629395,34.6199989318848,14833400,31.7130393981934
"2020-11-24",34.5499992370605,34.9199981689453,34.1399993896484,34.5099983215332,12525600,31.6122703552246
"2020-11-25",34.4799995422363,34.8899993896484,33.5,34.8199996948242,12095000,31.896240234375
"2020-11-27",34.7900009155273,35.2799987792969,34.7000007629395,35.0699996948242,3903900,32.1252517700195
"2020-11-30",34.8400001525879,35.4099998474121,34.8199996948242,35.2799987792969,18543000,32.3176155090332
"2020-12-01",35.5,37.2400016784668,35.3699989318848,36.3600006103516,18436500,33.306941986084
"2020-12-02",36.189998626709,36.560001373291,35.5900001525879,36.3699989318848,9386500,33.3160934448242
"2020-12-03",36.5900001525879,37.0200004577637,36.25,36.5900001525879,10173300,33.5176277160645
"2020-12-04",36.6599998474121,37,36.2400016784668,36.9500007629395,8736500,33.8473930358887
"2020-12-07",36.6399993896484,36.8699989318848,36.0800018310547,36.8199996948242,7706900,33.7283210754395
"2020-12-08",36.7999992370605,37.3199996948242,36.4599990844727,36.6500015258789,10698000,33.5725898742676
"2020-12-09",36.4799995422363,36.6699981689453,36.060001373291,36.439998626709,11809600,33.3802185058594
"2020-12-10",35.9300003051758,36.5999984741211,35.5699996948242,35.8699989318848,12962500,32.8580780029297
"2020-12-11",35.4599990844727,35.8199996948242,34.9099998474121,35.5999984741211,9883600,32.6107521057129
"2020-12-14",35.8499984741211,35.9099998474121,34.3699989318848,34.6699981689453,20752300,31.9743938446045
"2020-12-15",34.9300003051758,35.4199981689453,34.4500007629395,35.1399993896484,8888500,32.4078559875488
"2020-12-16",35.1699981689453,36.4199981689453,34.9099998474121,35.8899993896484,20991800,33.099536895752
"2020-12-17",36.0299987792969,36.2799987792969,35.3899993896484,36.2000007629395,10649700,33.385440826416
"2020-12-18",35.4799995422363,35.7999992370605,34.8699989318848,35.2599983215332,12922200,32.5185241699219
"2020-12-21",34.5800018310547,34.8899993896484,34.1300010681152,34.8499984741211,14495800,32.1404037475586
"2020-12-22",34.8800010681152,35.0499992370605,34.1199989318848,34.8899993896484,8805700,32.1772880554199
"2020-12-23",34.9199981689453,36.439998626709,34.9099998474121,35.9500007629395,12458700,33.1548728942871
"2020-12-24",35.7400016784668,36.0299987792969,35.4500007629395,35.9900016784668,4720500,33.191764831543
"2020-12-28",36.0900001525879,37.0299987792969,36.0299987792969,36.7299995422363,6108200,33.8742256164551
"2020-12-29",36.810001373291,36.9900016784668,36.4000015258789,36.7200012207031,8183000,33.8650131225586
"2020-12-30",36.8899993896484,37.4500007629395,36.6599998474121,36.9000015258789,5264900,34.0310134887695
"2020-12-31",36.75,37.4599990844727,36.5499992370605,37.2599983215332,7669800,34.3630294799805
"2021-01-04",37.2999992370605,37.7599983215332,36.310001373291,36.5999984741211,12491900,33.754337310791
"2021-01-05",36.6399993896484,37.0400009155273,36.2099990844727,36.9900016784668,13060300,34.1140174865723
"2021-01-06",37.8499984741211,40.7400016784668,37.560001373291,40.2000007629395,20360700,37.0744400024414
"2021-01-07",39.9900016784668,40.3800010681152,39.3499984741211,40.1199989318848,13123600,37.000659942627
"2021-01-08",40.0099983215332,40.2099990844727,39.5299987792969,40.060001373291,11159500,36.9453277587891
"2021-01-11",39.5999984741211,41.1699981689453,39.439998626709,41.060001373291,7253200,37.8675727844238
"2021-01-12",41.3600006103516,42.5900001525879,41.2099990844727,41.7799987792969,12478200,38.5315895080566
"2021-01-13",41.5800018310547,43.4300003051758,41.4099998474121,43.1199989318848,14475000,39.7674102783203
"2021-01-14",43.1199989318848,46.8600006103516,42.9099998474121,46,29667700,42.4234924316406
"2021-01-15",45.5900001525879,46.3199996948242,44.8499984741211,45.2999992370605,11513500,41.7779121398926
"2021-01-19",44.1199989318848,44.5,43.3400001525879,43.75,21067200,40.3484230041504
"2021-01-20",43.7299995422363,44.2400016784668,42.8899993896484,43.3600006103516,13048800,39.9887504577637
"2021-01-21",44,45.7400016784668,43.6199989318848,45.1100006103516,24194100,41.6026840209961
"2021-01-22",44.5200004577637,45.8199996948242,43.6300010681152,45.5800018310547,14450400,42.0361480712891
"2021-01-25",45.4199981689453,51.2900009155273,45.3300018310547,47.7099990844727,24130800,44.0005302429199
"2021-01-26",48.2400016784668,52.2999992370605,48.0900001525879,51.9199981689453,18865900,47.8832092285156
"2021-01-27",52.2700004577637,60.7299995422363,52.0999984741211,56,45158900,51.6459808349609
"2021-01-28",55.0699996948242,56.1699981689453,48.2200012207031,50.6100006103516,29765700,46.6750526428223
"2021-01-29",50.9900016784668,53.2799987792969,48.3899993896484,48.5,23340800,44.7291145324707
"2021-02-01",48.5400009155273,52.5400009155273,48.4599990844727,52.3300018310547,18855000,48.2613220214844
"2021-02-02",51.0999984741211,52.0699996948242,49.7700004577637,50.2599983215332,17683400,46.3522720336914
"2021-02-03",50.0999984741211,52.3699989318848,49.0099983215332,52.060001373291,13200000,48.0123138427734
"2021-02-04",50.3400001525879,52.1199989318848,49.5,52.060001373291,18711000,48.0123138427734
"2021-02-05",51.8499984741211,54.8800010681152,50.9300003051758,54.0400009155273,15575300,49.8383750915527
"2021-02-08",53.1599998474121,55.3400001525879,52.5800018310547,54.5,16656200,50.2626113891602
"2021-02-09",54.1500015258789,55.4199981689453,52.5400009155273,55.0299987792969,7948500,50.7514038085938
"2021-02-10",54.8899993896484,57.2000007629395,54.4900016784668,56.5699996948242,13028200,52.1716690063477
"2021-02-11",56.7400016784668,57.7599983215332,56.3499984741211,57.2000007629395,8545700,52.7526779174805
"2021-02-12",57.4799995422363,58.9500007629395,56.7799987792969,58.310001373291,11056500,53.7763824462891
"2021-02-16",58.2200012207031,59.6599998474121,57.3600006103516,59.1399993896484,14584500,54.5418472290039
"2021-02-17",58.9799995422363,61.4099998474121,58.4599990844727,61,10102800,56.2572288513184
"2021-02-18",62,63.060001373291,61.4300003051758,62.1500015258789,14245100,57.3178253173828
"2021-02-19",62.1800003051758,63.7299995422363,62.1800003051758,62.689998626709,14426600,57.8158302307129
"2021-02-22",63.7099990844727,67.1999969482422,63.4000015258789,66.1399993896484,21760600,60.9975929260254
"2021-02-23",66.5400009155273,67.120002746582,63.3400001525879,64.370002746582,18354800,59.3652153015137
"2021-02-24",63.6800003051758,66.1900024414062,63.5699996948242,65.5999984741211,17322500,60.4995803833008
"2021-02-25",66.4000015258789,67.8499984741211,61.7999992370605,62.5,25151200,57.6406135559082
"2021-02-26",62,64.879997253418,61,64.4899978637695,16360300,59.4758796691895
"2021-03-01",64.8000030517578,67.9800033569336,64.5999984741211,67.129997253418,13425700,61.9106178283691
"2021-03-02",67.3099975585938,69.370002746582,66.7900009155273,68.7200012207031,14417500,63.3770065307617
"2021-03-03",69.129997253418,72.4499969482422,69.0100021362305,70.9100036621094,17460100,65.3967361450195
"2021-03-04",70.5400009155273,72.5899963378906,70.0100021362305,71.879997253418,21489300,66.2913055419922
"2021-03-05",71.0999984741211,74.7600021362305,69.7699966430664,74.2399978637695,14159000,68.4678192138672
"2021-03-08",74.879997253418,84.9400024414062,74.1100006103516,83.6600036621094,21341100,77.1554107666016
"2021-03-09",84.4000015258789,84.5999984741211,77.0999984741211,79.6600036621094,23611600,73.466423034668
"2021-03-10",79.9700012207031,83.4700012207031,78.8099975585938,82.8899993896484,22506900,76.4452743530273
"2021-03-11",82.9100036621094,87.379997253418,82.7699966430664,86.2799987792969,22371000,79.5717010498047
"2021-03-12",86.0699996948242,95.2699966430664,85.879997253418,94.9400024414062,38020400,87.8026275634766
"2021-03-15",94.7099990844727,101.970001220703,93.7699966430664,96.3300018310547,32035400,89.0881271362305
"2021-03-16",97.2600021362305,99.1600036621094,94.2099990844727,96.2399978637695,29110100,89.0048751831055
"2021-03-17",94.4599990844727,95.2799987792969,86.1699981689453,92.3399963378906,34687600,85.3980865478516
"2021-03-18",90.879997253418,98.129997253418,90.1500015258789,96.7600021362305,31797800,89.4858016967773
"2021-03-19",95.75,98.5999984741211,95.4100036621094,97.3499984741211,33518700,90.0314407348633
"2021-03-22",99.1500015258789,100.419998168945,96.2099990844727,100.339996337891,20400200,92.7966613769531
"2021-03-23",92.5999984741211,96.3399963378906,90.3000030517578,91.25,37782300,84.3900375366211
"2021-03-24",84.4000015258789,85,70,70.0999984741211,89815300,64.8300323486328
"2021-03-25",66.6999969482422,70.1900024414062,64.5199966430664,66.3499984741211,44269500,61.3619537353516
"2021-03-26",65.75,66.2699966430664,39.810001373291,48.2299995422363,216631000,44.6041793823242
"2021-03-29",46.9900016784668,48,43,45.0099983215332,213578900,41.6262397766113
"2021-03-30",46.7200012207031,48.3899993896484,45.1599998474121,46.6100006103516,150842500,43.1059722900391
"2021-03-31",46.9300003051758,46.9799995422363,43.7700004577637,45.0999984741211,92028600,41.7094879150391
"2021-04-01",45.5900001525879,46.2400016784668,43.9300003051758,44.6399993896484,59501200,41.284065246582
"2021-04-05",44.5499992370605,44.75,42.2999992370605,42.9000015258789,68076000,39.674877166748
"2021-04-06",42,45.3600006103516,41.9500007629395,44.3499984741211,125164900,41.0158615112305
"2021-04-07",45.9300003051758,46.2000007629395,43.689998626709,43.8899993896484,84665200,40.590446472168
"2021-04-08",43.8600006103516,44.3600006103516,42.1199989318848,42.2900009155273,58371800,39.1107330322266
"2021-04-09",42.3400001525879,43.0999984741211,41.1599998474121,41.8800010681152,49660000,38.7315559387207
"2021-04-12",42.1199989318848,42.6800003051758,39.6599998474121,39.7700004577637,59418100,36.7801818847656
"2021-04-13",40.3400001525879,41.4599990844727,39.7999992370605,40.4900016784668,33145100,37.4460487365723
"2021-04-14",40.9099998474121,41.9799995422363,40.1800003051758,40.2200012207031,35659100,37.1963539123535
"2021-04-15",40.6199989318848,40.6699981689453,38.9599990844727,39.25,34635500,36.2992744445801
"2021-04-16",39.2999992370605,39.9500007629395,38.7999992370605,39.3499984741211,40042700,36.3917503356934
"2021-04-19",39.5,39.939998626709,37.9099998474121,38.4000015258789,44779700,35.5131721496582
"2021-04-20",38.6399993896484,39.2400016784668,37.3300018310547,37.9199981689453,41652900,35.0692558288574
"2021-04-21",37.6500015258789,40.9099998474121,37.5400009155273,40.8499984741211,52142800,37.778980255127
"2021-04-22",42.25,42.5699996948242,40.4300003051758,40.7299995422363,60658800,37.6680068969727
"2021-04-23",40.8699989318848,41.9900016784668,40.6800003051758,41.7099990844727,40878500,38.5743370056152
"2021-04-26",42.439998626709,42.5200004577637,41.0099983215332,41.8199996948242,30501300,38.6760673522949
"2021-04-27",41.9900016784668,43.3400001525879,41.8199996948242,42.810001373291,33759800,39.5916404724121
"2021-04-28",42.8600006103516,42.9599990844727,41.3800010681152,41.4300003051758,27913200,38.3153839111328
"2021-04-29",41.7200012207031,42.3899993896484,40.6800003051758,41.5,22505200,38.380126953125
"2021-04-30",41.3499984741211,41.7900009155273,40.7099990844727,41.0200004577637,20587400,37.9362106323242
"2021-05-03",40.9599990844727,41.0900001525879,39.3899993896484,39.6599998474121,34064100,36.6784477233887
"2021-05-04",39.3600006103516,39.9799995422363,38.5800018310547,39.9700012207031,20480800,36.9651412963867
"2021-05-05",40.0099983215332,40.3699989318848,39,39.0999984741211,24750100,36.1605453491211
"2021-05-06",40.2299995422363,40.4799995422363,37.5699996948242,38.1500015258789,44431900,35.2819671630859
"2021-05-07",38.5,39.7400016784668,38.0499992370605,39.3899993896484,25483700,36.4287452697754
"2021-05-10",39.4900016784668,40.0900001525879,38.8600006103516,39.2700004577637,18927400,36.3177719116211
"2021-05-11",38.2000007629395,39.5200004577637,37.9500007629395,39.4799995422363,19701400,36.5119781494141
"2021-05-12",39.5699996948242,40.6699981689453,39,39.060001373291,21179800,36.1235542297363
"2021-05-13",39.310001373291,40.2700004577637,38.0999984741211,38.5099983215332,20742900,35.6149063110352
"2021-05-14",38.939998626709,39.3400001525879,38.2000007629395,38.9099998474121,17029200,35.9848327636719
"2021-05-17",40.2799987792969,40.7200012207031,38.2200012207031,38.4099998474121,33202600,35.5224227905273
"2021-05-18",38.8300018310547,40.7200012207031,38.7700004577637,40.1599998474121,29181900,37.1408653259277
"2021-05-19",39.4300003051758,39.9300003051758,38.9199981689453,39.689998626709,19409600,36.7061920166016
"2021-05-20",41.6500015258789,41.8899993896484,40.4900016784668,41.5200004577637,36244500,38.3986206054688
"2021-05-21",41.7599983215332,42.5,41.2400016784668,42.1500015258789,27099400,38.9812545776367
"2021-05-24",42.25,42.3199996948242,41.0800018310547,41.5400009155273,19473100,38.4171180725098
"2021-05-25",41.9500007629395,42.2200012207031,40.6599998474121,40.9000015258789,15314900,37.8252334594727
"2021-05-26",41.2299995422363,42.6599998474121,41.0200004577637,42.4599990844727,18656600,39.267951965332
"2021-05-27",42.7999992370605,43.5499992370605,42.2000007629395,43.1500015258789,22191800,39.9060745239258
"2021-05-28",43.2400016784668,43.2599983215332,42.2599983215332,42.4199981689453,14547300,39.23095703125
"2021-06-01",42.8499984741211,43.2400016784668,42.4300003051758,42.5999984741211,11165200,39.3974266052246
"2021-06-02",43,43.3400001525879,41.939998626709,42.5800018310547,20988600,39.3789367675781
"2021-06-03",42.2200012207031,42.4199981689453,41.1599998474121,41.5800018310547,18451200,38.4541053771973
"2021-06-04",41.689998626709,42.0699996948242,41.3199996948242,41.7000007629395,11105600,38.5650939941406
"2021-06-07",41.9700012207031,42.0999984741211,41.3800010681152,41.7400016784668,9004600,38.6020851135254
"2021-06-08",41.689998626709,42.1699981689453,41.1100006103516,41.6800003051758,12402900,38.5465888977051
"2021-06-09",41.5900001525879,42.9900016784668,41.3699989318848,42.25,15497300,39.0737380981445
"2021-06-10",42.5200004577637,42.689998626709,41.2200012207031,41.5099983215332,12086700,38.3893623352051
"2021-06-11",41.7400016784668,42.4099998474121,41.2900009155273,42.3499984741211,11266100,39.1662216186523
"2021-06-14",42.1399993896484,43.0800018310547,41.9599990844727,42.6300010681152,13862700,39.6498641967773
"2021-06-15",42.5099983215332,43,41.310001373291,41.6699981689453,19307900,38.7569808959961
"2021-06-16",41.6800003051758,42.1800003051758,41.310001373291,41.810001373291,12538600,38.8871917724609
"2021-06-17",41.6199989318848,42.0299987792969,39.8600006103516,40.189998626709,21893700,37.3804397583008
"2021-06-18",39.9500007629395,40.2599983215332,39.439998626709,40.0299987792969,24690600,37.2316246032715
"2021-06-21",40.2999992370605,41,39.560001373291,40.9599990844727,14021300,38.0966148376465
"2021-06-22",40.8600006103516,41.0699996948242,40.3400001525879,40.75,8517300,37.901294708252
"2021-06-23",40.7700004577637,42.9700012207031,40.6399993896484,41.8400001525879,29032600,38.915096282959
"2021-06-24",41.7200012207031,43.2299995422363,41.6800003051758,42.8699989318848,17000900,39.8730888366699
"2021-06-25",42.9199981689453,43.9799995422363,42.560001373291,43.8199996948242,15530300,40.7566795349121
"2021-06-28",44.3800010681152,47.4599990844727,44.310001373291,46,43425000,42.7842826843262
"2021-06-29",46,46.2999992370605,44.5900001525879,44.6300010681152,18654100,41.5100555419922
"2021-06-30",44.5,45.3400001525879,43.9199981689453,45.2000007629395,12847500,42.0402069091797
"2021-07-01",45.3400001525879,45.8699989318848,44.5800018310547,44.9500007629395,13624100,41.8076858520508
"2021-07-02",44.9500007629395,45.1300010681152,43.810001373291,44.1599998474121,10022300,41.0729179382324
"2021-07-06",44,44.0299987792969,42.1100006103516,42.8699989318848,14026900,39.8730888366699
"2021-07-07",43.1399993896484,43.1800003051758,42.060001373291,42.7999992370605,9848700,39.8079833984375
"2021-07-08",41.939998626709,42.0800018310547,40.689998626709,41.4599990844727,15650400,38.561653137207
"2021-07-09",41.75,42.8499984741211,41.560001373291,42.7700004577637,10049600,39.7800788879395
"2021-07-12",42.5,44.2299995422363,41.8400001525879,43.439998626709,17104900,40.4032440185547
"2021-07-13",43.0999984741211,43.560001373291,42.5299987792969,42.5800018310547,9441000,39.6033668518066
"2021-07-14",42.9900016784668,43.0400009155273,41.689998626709,41.8899993896484,11243000,38.961597442627
"2021-07-15",41.7900009155273,42.4500007629395,40.9300003051758,41.2900009155273,9672000,38.4035377502441
"2021-07-16",41.3800010681152,41.5200004577637,40.0699996948242,40.2900009155273,10837100,37.4734535217285
"2021-07-19",39.7799987792969,40.1399993896484,39.1699981689453,39.8699989318848,12677300,37.0828094482422
"2021-07-20",40.2099990844727,41.4000015258789,39.439998626709,40.3899993896484,12779000,37.5664558410645
"2021-07-21",40.5999984741211,41.7400016784668,40.5,41.2999992370605,8950800,38.4128456115723
"2021-07-22",41.3499984741211,41.3600006103516,40.2700004577637,40.8699989318848,6260300,38.0128974914551
"2021-07-23",40.9799995422363,41.1300010681152,40.4099998474121,40.9900016784668,6552900,38.12451171875
"2021-07-26",41.0299987792969,42.2200012207031,40.9199981689453,42.1599998474121,12283700,39.2127265930176
"2021-07-27",41.7799987792969,42.0400009155273,40.9099998474121,41.3400001525879,7622600,38.4500503540039
"2021-07-28",41.4000015258789,42.1699981689453,40.7200012207031,41.6500015258789,9449600,38.7383804321289
"2021-07-29",41.7599983215332,42.4500007629395,41.5,41.689998626709,6833200,38.775577545166
"2021-07-30",41.4700012207031,41.8899993896484,40.7599983215332,40.9300003051758,8020600,38.0687103271484
"2021-08-02",41.1599998474121,41.6699981689453,40.7200012207031,40.8400001525879,8873800,37.9850006103516
"2021-08-03",40.8899993896484,40.9900016784668,38.0400009155273,38.4700012207031,34007800,35.7806816101074
"2021-08-04",38.2999992370605,39.2900009155273,38.2299995422363,38.7900009155273,17040600,36.078311920166
"2021-08-05",38.75,41.6800003051758,38.6300010681152,41.5499992370605,19426900,38.6453704833984
"2021-08-06",41.7700004577637,42.1100006103516,41.3699989318848,41.5,10609500,38.5988693237305
"2021-08-09",41.3199996948242,41.3499984741211,40.1800003051758,40.2900009155273,12343600,37.4734535217285
"2021-08-10",40.4199981689453,40.8400001525879,39.8499984741211,40.75,11877200,37.901294708252
"2021-08-11",40.8199996948242,41.0400009155273,40.1800003051758,40.8199996948242,8285900,37.9664001464844
"2021-08-12",40.7299995422363,40.9300003051758,39.7599983215332,39.9599990844727,8250300,37.1665191650391
"2021-08-13",40.2900009155273,40.4900016784668,39.1100006103516,39.1599998474121,8991800,36.4224433898926
"2021-08-16",38.939998626709,39.0699996948242,38.1500015258789,38.5200004577637,9775300,35.8271865844727
"2021-08-17",38.2099990844727,39.0800018310547,37.7700004577637,39.0299987792969,12938800,36.3015289306641
"2021-08-18",40,41.6300010681152,39.439998626709,40.4700012207031,20720100,37.6408653259277
"2021-08-19",40.2999992370605,40.4300003051758,39.5099983215332,39.6399993896484,12395500,36.868896484375
"2021-08-20",39.5099983215332,40.0200004577637,39.2200012207031,39.7099990844727,10167300,36.9339981079102
"2021-08-23",39.9599990844727,40.560001373291,39.5999984741211,40.3300018310547,8201500,37.5106506347656
"2021-08-24",40.5,40.9900016784668,40.3199996948242,40.7000007629395,8818500,37.8547859191895
"2021-08-25",40.8600006103516,41.3400001525879,40.4099998474121,40.9700012207031,9384000,38.1059150695801
"2021-08-26",40.9500007629395,41.2099990844727,39.9099998474121,39.9599990844727,8032500,37.1665191650391
"2021-08-27",39.9500007629395,40.9199981689453,39.7299995422363,40.8899993896484,7827600,38.0315055847168
"2021-08-30",40.8899993896484,40.9199981689453,39.3400001525879,40.2299995422363,8721000,37.4176483154297
"2021-08-31",40.1800003051758,41.689998626709,40.1199989318848,41.4500007629395,12153600,38.5523567199707
"2021-09-01",41.6199989318848,41.8400001525879,41.2099990844727,41.4099998474121,7088000,38.5151557922363
"2021-09-02",41.8800010681152,42.1500015258789,41.25,41.5400009155273,9273300,38.6360664367676
"2021-09-03",41.5499992370605,41.5499992370605,40.9500007629395,41.2799987792969,7396500,38.3942413330078
"2021-09-07",41.2299995422363,42.1699981689453,41.0699996948242,41.6199989318848,9260800,38.7104721069336
"2021-09-08",41.5,41.9700012207031,40.8199996948242,40.9099998474121,9544800,38.050106048584
"2021-09-09",40.8899993896484,41.1399993896484,40.189998626709,40.3400001525879,8952900,37.5199508666992
"2021-09-10",40.5299987792969,40.7200012207031,39.5999984741211,39.6500015258789,10474100,36.8781852722168
"2021-09-13",39.9599990844727,40.5099983215332,39.6300010681152,40.3699989318848,8894700,37.5478515625
"2021-09-14",40.2200012207031,40.25,38.7400016784668,38.9199981689453,16633100,36.415714263916
"2021-09-15",38.9599990844727,40.3899993896484,38.5699996948242,40.3699989318848,9786400,37.7724113464355
"2021-09-16",40.2000007629395,40.5999984741211,39.9500007629395,40.4300003051758,7633000,37.8285522460938
"2021-09-17",40.3499984741211,40.7400016784668,39.8899993896484,39.9900016784668,9895300,37.4168701171875
"2021-09-20",39.0400009155273,39.2700004577637,38.1199989318848,38.8600006103516,13967100,36.3595771789551
"2021-09-21",39.1500015258789,39.4900016784668,38.5299987792969,38.6599998474121,6875400,36.1724433898926
"2021-09-22",39.0800018310547,40.1399993896484,39.0299987792969,39.2000007629395,9331300,36.6777000427246
"2021-09-23",39.4500007629395,40.4300003051758,39.2900009155273,40.060001373291,8066800,37.482364654541
"2021-09-24",39.9300003051758,40.2999992370605,39.5999984741211,39.9900016784668,5406400,37.4168701171875
"2021-09-27",39.939998626709,41.1300010681152,39.8800010681152,40.439998626709,7119000,37.8379096984863
"2021-09-28",40.4599990844727,41.1800003051758,40.0099983215332,40.2299995422363,9474000,37.6414260864258
"2021-09-29",40.3800010681152,40.5200004577637,39.8300018310547,40.1199989318848,7628300,37.5385055541992
"2021-09-30",40.2900009155273,40.3600006103516,39.3400001525879,39.5099983215332,9657300,36.9677467346191
"2021-10-01",39.8800010681152,40.2200012207031,39.1199989318848,39.9000015258789,6887500,37.3326568603516
"2021-10-04",39.8499984741211,39.8800010681152,38.9900016784668,39.1100006103516,7925800,36.5934906005859
"2021-10-05",39.1300010681152,39.8699989318848,38.9500007629395,39.5699996948242,7714200,37.0238952636719
"2021-10-06",39.310001373291,39.3199996948242,38.5999984741211,39.1699981689453,9146900,36.6496315002441
"2021-10-07",39.4000015258789,40.5,39.3199996948242,39.8400001525879,9246900,37.2765235900879
"2021-10-08",40.060001373291,41.0800018310547,39.7700004577637,39.810001373291,6541900,37.2484512329102
"2021-10-11",39.8499984741211,40.060001373291,39.3199996948242,39.3699989318848,6762700,36.8367652893066
"2021-10-12",39.4500007629395,39.8400001525879,39.0299987792969,39.1500015258789,6081800,36.630916595459
"2021-10-13",39.1599998474121,39.5800018310547,38.9900016784668,39.3699989318848,7715400,36.8367652893066
"2021-10-14",39.9199981689453,39.9199981689453,39.3300018310547,39.4700012207031,6305600,36.9303283691406
"2021-10-15",39.6199989318848,39.7700004577637,38.8800010681152,38.9199981689453,12981100,36.415714263916
"2021-10-18",38.7700004577637,39.2299995422363,38.3600006103516,38.5299987792969,12958100,36.0508041381836
"2021-10-19",38.6699981689453,39.1199989318848,38.6699981689453,39.0699996948242,6645500,36.5560607910156
"2021-10-20",38.9099998474121,39.5400009155273,38.810001373291,38.8699989318848,6878300,36.3689308166504
"2021-10-21",38.8400001525879,39.2700004577637,37.0900001525879,37.7799987792969,15778100,35.3490676879883
"2021-10-22",37.7599983215332,37.8600006103516,36.9300003051758,37.5099983215332,13533900,35.0964393615723
"2021-10-25",37.6100006103516,37.7400016784668,37.1800003051758,37.6100006103516,7760800,35.1900062561035
"2021-10-26",37.7700004577637,37.8600006103516,37.0099983215332,37.0800018310547,7146300,34.6941146850586
"2021-10-27",37.0099983215332,37.0299987792969,35.7299995422363,35.8300018310547,17112300,33.5245399475098
"2021-10-28",35.8300018310547,37.2700004577637,35.5900001525879,37.0200004577637,9769000,34.6379699707031
"2021-10-29",36.8499984741211,37.0299987792969,36.060001373291,36.2200012207031,8460000,33.8894462585449
"2021-11-01",36.5,37.5200004577637,36.3699989318848,37.25,9750900,34.8531684875488
"2021-11-02",37.0999984741211,37.3800010681152,36.7400016784668,37.3699989318848,7792800,34.965446472168
"2021-11-03",37.2299995422363,37.7000007629395,37.0099983215332,37.5499992370605,7745700,35.1338653564453
"2021-11-04",37.689998626709,38,35.7400016784668,35.9000015258789,21669100,33.5900382995605
"2021-11-05",35.8800010681152,36.8699989318848,35.1599998474121,36.3400001525879,11927300,34.0017242431641
"2021-11-08",36.3400001525879,36.4500007629395,35.4599990844727,35.8400001525879,12223600,33.5338973999023
"2021-11-09",35.8899993896484,35.9700012207031,35.1399993896484,35.5,8759300,33.2157745361328
"2021-11-10",35.4599990844727,36.4000015258789,35.3199996948242,35.3899993896484,9085500,33.112850189209
"2021-11-11",35.3300018310547,35.810001373291,34.689998626709,35.5999984741211,10585300,33.3093414306641
"2021-11-12",35.6599998474121,35.8800010681152,35.0099983215332,35.2000007629395,11691800,32.9350776672363
"2021-11-15",35.5200004577637,36.6100006103516,35.4700012207031,35.7799987792969,10887400,33.4777603149414
"2021-11-16",35.8199996948242,35.8800010681152,35.1399993896484,35.1500015258789,10061900,32.8882904052734
"2021-11-17",35.1199989318848,35.2999992370605,34.7200012207031,35.0800018310547,9241200,32.8227996826172
"2021-11-18",35.2700004577637,35.4500007629395,34.0299987792969,34.2299995422363,13599300,32.0274887084961
"2021-11-19",33.9900016784668,34.3400001525879,33.3300018310547,33.6599998474121,12878500,31.4941635131836
"2021-11-22",33.7200012207031,33.9599990844727,32.939998626709,33.5400009155273,12943800,31.381893157959
"2021-11-23",33.4700012207031,33.6399993896484,32.7200012207031,32.9500007629395,15514800,30.8298530578613
"2021-11-24",32.7900009155273,33.439998626709,32.5800018310547,33.2400016784668,12147400,31.1011962890625
"2021-11-26",32.5,32.9700012207031,32.2799987792969,32.6100006103516,8737400,30.5117282867432
