"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2021-01-19",559.830017089844,582.47998046875,558.690002441406,580.02001953125,2035100,561.408264160156
"2021-01-20",583.640014648438,585.419982910156,559.570007324219,563,1851000,544.934509277344
"2021-01-21",569.400024414062,570.299987792969,551.700012207031,564.190002441406,1240200,546.086181640625
"2021-01-22",562.77001953125,575.580017089844,557.119995117188,563.849975585938,1199800,545.757080078125
"2021-01-25",571.349975585938,575.609985351562,552.659973144531,567.760009765625,1675300,549.541625976562
"2021-01-26",570.27001953125,571.289978027344,550.400024414062,552.659973144531,1431000,534.926147460938
"2021-01-27",538.599975585938,544.969970703125,512.010009765625,515.039978027344,2252500,498.513275146484
"2021-01-28",526.369995117188,528,504,507.350006103516,2490100,491.070068359375
"2021-01-29",505.010009765625,505.910003662109,481.049987792969,483.950012207031,2825000,468.420989990234
"2021-02-01",491.049987792969,505,486.920013427734,501.450012207031,1693800,485.359375
"2021-02-02",512.5,517.450012207031,505,516.070007324219,1458700,499.510284423828
"2021-02-03",520.099975585938,521.489990234375,501.480010986328,504.329986572266,1604900,488.146942138672
"2021-02-04",504.5,520.5,500.140014648438,519.530029296875,1401200,502.859222412109
"2021-02-05",524.52001953125,525,509.179992675781,509.760009765625,1236700,493.402679443359
"2021-02-08",515,533.349975585938,514.159973144531,532.780029296875,1465800,515.68408203125
"2021-02-09",535.619995117188,541,526.890014648438,528.080017089844,944100,511.134918212891
"2021-02-10",533,536.669982910156,521.280029296875,532.5,868200,515.412963867188
"2021-02-11",540,576.570007324219,539.179992675781,572.210021972656,2972700,553.848876953125
"2021-02-12",570.179992675781,597.739990234375,565,586.159973144531,2012100,567.351196289062
"2021-02-16",590,603.599975585938,587,591.789978027344,1452000,572.800415039062
"2021-02-17",583.690002441406,589.429992675781,571,585.909973144531,1453000,567.109130859375
"2021-02-18",578.640014648438,582.340026855469,567.090026855469,577.77001953125,1137100,559.230346679688
"2021-02-19",594.380004882812,602,588.690002441406,598.409973144531,1698600,579.208068847656
"2021-02-22",589.390014648438,592.630004882812,565.700012207031,567.799987792969,1615500,549.580444335938
"2021-02-23",556.549987792969,568.809997558594,536.409973144531,562.650024414062,1716700,544.595520019531
"2021-02-24",556.159973144531,597.869995117188,554,596.900024414062,1517000,577.746704101562
"2021-02-25",590,592.460021972656,544.630004882812,547.650024414062,2675000,530.076904296875
"2021-02-26",556.929992675781,574.659973144531,545.169982910156,567.190002441406,1783600,548.989990234375
"2021-03-01",576.559997558594,600.5,575.599975585938,598.809997558594,1765600,579.595275878906
"2021-03-02",594.010009765625,598.760009765625,572.400024414062,573.359985351562,1463600,554.961975097656
"2021-03-03",570.75,581.580017089844,550.010009765625,551.22998046875,1631800,533.542053222656
"2021-03-04",548.559997558594,559.97998046875,511.429992675781,528.809997558594,2542000,511.841461181641
"2021-03-05",542.669982910156,550.119995117188,516.27001953125,547.700012207031,2216000,530.125244140625
"2021-03-08",542.809997558594,554.52001953125,501.670013427734,502.609985351562,1913800,486.482177734375
"2021-03-09",525.900024414062,546.799987792969,523.539978027344,543.510009765625,1726600,526.069763183594
"2021-03-10",548.659973144531,551.989990234375,515.739990234375,518.700012207031,1972500,502.055877685547
"2021-03-11",533.869995117188,542.419982910156,529.049987792969,535.390014648438,1612700,518.210327148438
"2021-03-12",525,527.75,516.799987792969,524.820007324219,1433700,507.979553222656
"2021-03-15",521.599975585938,537.320007324219,520.25,536.75,1067000,519.526672363281
"2021-03-16",542.510009765625,560.169982910156,539.349975585938,547.179992675781,1526500,530.907897949219
"2021-03-17",538.880004882812,558.179992675781,530,553.010009765625,1358500,536.564392089844
"2021-03-18",542.130004882812,555.820007324219,533.330017089844,539.169982910156,2517700,523.135925292969
"2021-03-19",541.940002441406,550.989990234375,532.599975585938,542.309997558594,2379200,526.1826171875
"2021-03-22",554,567.590026855469,550.039978027344,560.030029296875,1444200,543.375732421875
"2021-03-23",564.320007324219,564.590026855469,543.539978027344,544.409973144531,1429500,528.22021484375
"2021-03-24",570.669982910156,575.75,551.630004882812,552.450012207031,1969700,536.021057128906
"2021-03-25",544.869995117188,551.609985351562,525.02001953125,548.030029296875,1446300,531.732604980469
"2021-03-26",549.719970703125,584.77001953125,549.049987792969,584.22998046875,1871600,566.856018066406
"2021-03-29",582.340026855469,582.52001953125,559.75,570.289978027344,1759800,553.330505371094
"2021-03-30",565,576.849975585938,562.119995117188,572.559997558594,904900,555.533081054688
"2021-03-31",584,603.489990234375,583.5,595.239990234375,2369800,577.538635253906
"2021-04-01",611.22998046875,640,610.119995117188,639.299987792969,2463400,620.288330078125
"2021-04-05",649.700012207031,666,639.559997558594,660.799987792969,2345400,641.149047851562
"2021-04-06",660,666.640014648438,644,652.47998046875,2323600,633.076293945312
"2021-04-07",652.47998046875,667.419982910156,650.47998046875,658.780029296875,1468900,639.189025878906
"2021-04-08",667.02001953125,669,654.010009765625,668,1204500,648.134826660156
"2021-04-09",665.159973144531,668.900024414062,656.719970703125,662,1273400,642.313232421875
"2021-04-12",658.659973144531,659.599975585938,645,650.27001953125,1581100,630.93212890625
"2021-04-13",655.559997558594,657.22998046875,637.799987792969,644.989990234375,1350100,625.809143066406
"2021-04-14",640.929992675781,651.900024414062,634,640.429992675781,894500,621.384826660156
"2021-04-15",648.02001953125,651.780029296875,637.840026855469,649.5,1090000,630.184875488281
"2021-04-16",650.820007324219,652.299987792969,640.830017089844,643.710021972656,1113600,624.567077636719
"2021-04-19",643.719970703125,648.340026855469,609.299987792969,621.72998046875,2421900,603.240783691406
"2021-04-20",616.739990234375,625.090026855469,608.200012207031,613.030029296875,1372400,594.799621582031
"2021-04-21",619.580017089844,641.25,617.440002441406,641.25,2074000,622.180358886719
"2021-04-22",643.900024414062,649.940002441406,611,614.539978027344,2436700,596.2646484375
"2021-04-23",620.77001953125,630,613.570007324219,627.489990234375,1488800,608.829528808594
"2021-04-26",626.929992675781,643.349975585938,623.72998046875,643.169982910156,1298700,624.043151855469
"2021-04-27",647.359985351562,649,639.799987792969,644.880004882812,991900,625.702331542969
"2021-04-28",644,644,633.530029296875,638.049987792969,738000,619.075561523438
"2021-04-29",641.969970703125,643,629.52001953125,640.969970703125,893800,621.90869140625
"2021-04-30",630.419982910156,637.489990234375,619.820007324219,620.450012207031,1366700,601.998840332031
"2021-05-03",629.27001953125,630,613.780029296875,617.239990234375,1158200,598.884338378906
"2021-05-04",608.380004882812,609.549987792969,590.200012207031,606.289978027344,1587800,588.259887695312
"2021-05-05",617.309997558594,620.989990234375,603.359985351562,611,983500,592.829833984375
"2021-05-06",609.159973144531,619.150024414062,601.409973144531,617.440002441406,1191100,599.078369140625
"2021-05-07",625.989990234375,634.799987792969,618.200012207031,630.539978027344,1033500,611.788757324219
"2021-05-10",621.409973144531,624.070007324219,586.159973144531,586.450012207031,1765900,569.010070800781
"2021-05-11",568.559997558594,595.150024414062,562.929992675781,592.429992675781,1946900,574.812194824219
"2021-05-12",575,577.719970703125,555.799987792969,557.669982910156,2429300,541.085876464844
"2021-05-13",572.960021972656,594.390014648438,570.179992675781,584.72998046875,2940200,567.341186523438
"2021-05-14",596,609.429992675781,578,602.989990234375,1548500,585.05810546875
"2021-05-17",590.390014648438,592.719970703125,576,592.070007324219,1679100,574.462829589844
"2021-05-18",597.919982910156,601.330017089844,584.739990234375,584.830017089844,1167900,567.438232421875
"2021-05-19",569.099975585938,603.090026855469,566.030029296875,602.200012207031,1576900,584.291564941406
"2021-05-20",607.599975585938,634,604.400024414062,626.719970703125,1974100,608.082397460938
"2021-05-21",623.450012207031,625.47998046875,610.200012207031,614.099975585938,1474700,595.837646484375
"2021-05-24",625.349975585938,641.530029296875,622.02001953125,634.640014648438,1408800,615.767028808594
"2021-05-25",641,652.070007324219,638.239990234375,640.369995117188,1501700,621.326599121094
"2021-05-26",641.77001953125,646.580017089844,632.359985351562,638.039978027344,1262100,619.065734863281
"2021-05-27",634.869995117188,651.22998046875,634.869995117188,645.700012207031,2245200,626.498107910156
"2021-05-28",653,655.320007324219,647.989990234375,649.849975585938,841400,630.524597167969
"2021-06-01",656,673.799987792969,647.5,649.039978027344,1276000,629.738647460938
"2021-06-02",647.679992675781,655.869995117188,642.5,648.989990234375,919500,629.690124511719
"2021-06-03",638.549987792969,642.599975585938,631.200012207031,635.780029296875,1178600,616.872985839844
"2021-06-04",644.010009765625,656.22998046875,641.799987792969,655.309997558594,1044300,635.822326660156
"2021-06-07",651.619995117188,652.5,643,649.580017089844,812700,630.262634277344
"2021-06-08",658,658.289978027344,634.340026855469,637.549987792969,885600,618.59033203125
"2021-06-09",641.130004882812,643.419982910156,633.109985351562,634.090026855469,659400,615.233276367188
"2021-06-10",631.799987792969,647,631.799987792969,640.77001953125,844000,621.714538574219
"2021-06-11",641.630004882812,642.950012207031,634.830017089844,642.109985351562,1024400,623.014770507812
"2021-06-14",641.719970703125,651.140014648438,638.190002441406,650.239990234375,1018800,630.902893066406
"2021-06-15",646.919982910156,654,641.809997558594,643.47998046875,638000,625.594787597656
"2021-06-16",645.679992675781,650.890014648438,632.549987792969,638.739990234375,1073800,620.986572265625
"2021-06-17",636.450012207031,647,628.700012207031,639.780029296875,854800,621.997619628906
"2021-06-18",630.099975585938,631.580017089844,608.890014648438,612.659973144531,2113900,595.63134765625
"2021-06-21",614.450012207031,623.969970703125,608.580017089844,618.619995117188,993000,601.425720214844
"2021-06-22",617.52001953125,626.150024414062,609.25,621.789978027344,719900,604.507629394531
"2021-06-23",625,633.200012207031,623.340026855469,624.219970703125,679600,606.870056152344
"2021-06-24",633.809997558594,637.609985351562,631.799987792969,635.02001953125,768100,617.369873046875
"2021-06-25",635,636.330017089844,625.719970703125,630.440002441406,1249600,612.917175292969
"2021-06-28",636.77001953125,649.530029296875,636.690002441406,646.960021972656,963300,628.978088378906
"2021-06-29",646.900024414062,654.650024414062,644.010009765625,651.789978027344,797600,633.673767089844
"2021-06-30",651.260009765625,651.830017089844,643.409973144531,650.700012207031,803300,632.614013671875
"2021-07-01",647.669982910156,649.380004882812,631.219970703125,633.070007324219,1134300,615.474060058594
"2021-07-02",640.22998046875,641.25,627,631.440002441406,742600,613.889465332031
"2021-07-06",631.440002441406,637.710021972656,614.450012207031,621.900024414062,1024000,604.614562988281
"2021-07-07",629.090026855469,629.419982910156,609.77001953125,613.590026855469,862200,596.53564453125
"2021-07-08",600.640014648438,613.5,594.210021972656,606.030029296875,1021800,589.185791015625
"2021-07-09",607.809997558594,614.330017089844,602.880004882812,612.849975585938,837200,595.816101074219
"2021-07-12",617.510009765625,629.27001953125,616.960021972656,625.419982910156,1731500,608.036682128906
"2021-07-13",622.739990234375,626,615.549987792969,624.669982910156,1083400,607.307556152344
"2021-07-14",632.099975585938,640.5,616.349975585938,617.880004882812,1150700,600.706237792969
"2021-07-15",614.780029296875,621,603.580017089844,610.739990234375,1249700,593.764831542969
"2021-07-16",612.799987792969,616,586,588.47998046875,1353800,572.123352050781
"2021-07-19",577.989990234375,591.900024414062,575.330017089844,591.52001953125,1456700,575.078979492188
"2021-07-20",595.940002441406,611.780029296875,588.190002441406,607.090026855469,1555800,590.216247558594
"2021-07-21",608.210021972656,638.780029296875,608.210021972656,637.25,1637400,619.537963867188
"2021-07-22",632.070007324219,638.190002441406,630.539978027344,635.929992675781,1252000,618.254699707031
"2021-07-23",641.719970703125,644.650024414062,633.510009765625,640.27001953125,1031700,622.473999023438
"2021-07-26",641.22998046875,647.960021972656,635.25,640.390014648438,878200,622.590698242188
"2021-07-27",635.010009765625,637.260009765625,607.599975585938,622.590026855469,1491200,605.285339355469
"2021-07-28",625.119995117188,638,623.429992675781,635,1216000,617.350341796875
"2021-07-29",610.570007324219,622.469970703125,597.059997558594,619.630004882812,2913900,602.407653808594
"2021-07-30",611,637.5,610.669982910156,637.409973144531,1651100,619.693481445312
"2021-08-02",646.200012207031,659.489990234375,641,641.799987792969,1392300,623.96142578125
"2021-08-03",645.47998046875,649.340026855469,636.469970703125,645.52001953125,684400,627.578063964844
"2021-08-04",648.820007324219,654.650024414062,641.5,649.780029296875,1112000,631.7197265625
"2021-08-05",651.789978027344,653.609985351562,642.710021972656,645.659973144531,596100,627.714172363281
"2021-08-06",642.599975585938,648.349975585938,642,647.960021972656,606500,629.950256347656
"2021-08-09",650,650.330017089844,639,640.5,783100,622.697631835938
"2021-08-10",640.799987792969,641.219970703125,615.109985351562,617.169982910156,1624900,600.015930175781
"2021-08-11",619.989990234375,621.909973144531,596.159973144531,608.52001953125,1755700,591.606506347656
"2021-08-12",598.349975585938,598.450012207031,578.150024414062,583.510009765625,2513600,567.291625976562
"2021-08-13",583.25,588.340026855469,577.169982910156,580.409973144531,1766300,564.277770996094
"2021-08-16",579.869995117188,590.52001953125,577.489990234375,588.869995117188,1269200,572.502624511719
"2021-08-17",581.929992675781,587.469970703125,570.909973144531,578.989990234375,1270100,562.897155761719
"2021-08-18",578,585.570007324219,569.140014648438,569.510009765625,882700,553.680725097656
"2021-08-19",565.359985351562,579.239990234375,561.679992675781,577.140014648438,1105700,561.098693847656
"2021-08-20",583.47998046875,585.5,559.830017089844,565.969970703125,1696200,550.239135742188
"2021-08-23",572.640014648438,586.400024414062,572.400024414062,584.299987792969,1369700,568.0595703125
"2021-08-24",586.919982910156,594,581.72998046875,585.580017089844,951000,569.304138183594
"2021-08-25",587.190002441406,594.799987792969,586.469970703125,588.77001953125,901000,572.405334472656
"2021-08-26",588,594.289978027344,583.369995117188,585.349975585938,862400,569.080383300781
"2021-08-27",589.25,613.190002441406,589.159973144531,609.590026855469,1498100,592.646728515625
"2021-08-30",614.789978027344,617.799987792969,602.450012207031,607.989990234375,976300,591.091125488281
"2021-08-31",608.869995117188,608.869995117188,597,604.820007324219,1071500,588.009338378906
"2021-09-01",607.940002441406,608.989990234375,599.140014648438,599.780029296875,704600,583.109375
"2021-09-02",602.719970703125,607.849975585938,599.150024414062,602.099975585938,857100,585.364868164062
"2021-09-03",602.02001953125,613.340026855469,596,610.710021972656,1029400,593.735595703125
"2021-09-07",599.150024414062,605.640014648438,588,593.190002441406,2331600,576.702575683594
"2021-09-08",591.440002441406,591.590026855469,576.380004882812,583.539978027344,1721500,567.320739746094
"2021-09-09",581,596.919982910156,579,593.609985351562,1539100,577.110961914062
"2021-09-10",602.130004882812,612.119995117188,596.510009765625,598.109985351562,1557500,581.485717773438
"2021-09-13",602.909973144531,614.940002441406,599.559997558594,608.77001953125,1313200,591.849487304688
"2021-09-14",600.609985351562,611.400024414062,598.630004882812,603.5,1181200,586.72607421875
"2021-09-15",600.919982910156,611.869995117188,597.090026855469,611.5,1142000,594.503601074219
"2021-09-16",603.859985351562,617.159973144531,599.799987792969,615.849975585938,1352400,598.732727050781
"2021-09-17",614.950012207031,616.22998046875,603.640014648438,608.97998046875,2014200,592.0537109375
"2021-09-20",594.900024414062,595.049987792969,581.080017089844,589.909973144531,1324100,573.513671875
"2021-09-21",592.369995117188,594.280029296875,578.299987792969,586.219970703125,1604500,569.92626953125
"2021-09-22",594,603.72998046875,588.890014648438,601.099975585938,1035000,584.392700195312
"2021-09-23",600.590026855469,617.940002441406,596.72998046875,612.559997558594,1100400,595.534240722656
"2021-09-24",604.640014648438,613.799987792969,601.309997558594,612.47998046875,727300,595.456359863281
"2021-09-27",602.97998046875,621.989990234375,602.280029296875,616.669982910156,1089200,601.001831054688
"2021-09-28",596.059997558594,606.359985351562,584.97998046875,585.969970703125,2088500,571.081787109375
"2021-09-29",586.109985351562,589,566.849975585938,567.510009765625,1657700,553.0908203125
"2021-09-30",573.289978027344,577.530029296875,567.929992675781,569.150024414062,1093800,554.689208984375
"2021-10-01",571.119995117188,573.650024414062,560.599975585938,569.72998046875,1115700,555.254333496094
"2021-10-04",565.969970703125,566.5,548.330017089844,550.140014648438,1640700,536.162292480469
"2021-10-05",556.679992675781,563.280029296875,550.619995117188,555.900024414062,1205600,541.77587890625
"2021-10-06",550,557.900024414062,544.830017089844,551.72998046875,1590800,537.711853027344
"2021-10-07",564.030029296875,564.140014648438,554.260009765625,555.820007324219,1053500,541.697814941406
"2021-10-08",558.619995117188,559.950012207031,549.080017089844,550.159973144531,867100,536.181640625
"2021-10-11",548.130004882812,561.469970703125,548.010009765625,552.440002441406,892300,538.40380859375
"2021-10-12",557.849975585938,558.179992675781,542.280029296875,546.780029296875,1276600,532.8876953125
"2021-10-13",552.960021972656,558.169982910156,543.080017089844,544.409973144531,1253800,530.577697753906
"2021-10-14",558.599975585938,568.080017089844,554.27001953125,567.929992675781,1549900,553.500183105469
"2021-10-15",566.5,568.510009765625,561.390014648438,564.469970703125,1324800,550.127990722656
"2021-10-18",560,569.440002441406,558.72998046875,568.700012207031,1247400,554.250671386719
"2021-10-19",569.140014648438,578,565.830017089844,570.830017089844,1499500,556.326538085938
"2021-10-20",570.599975585938,572.77001953125,564.059997558594,565.5,1693300,551.132019042969
"2021-10-21",544.890014648438,555.869995117188,535.010009765625,555.419982910156,3065000,541.308044433594
"2021-10-22",560,575.809997558594,554.299987792969,556.739990234375,1877000,542.594482421875
"2021-10-25",558.049987792969,562.010009765625,549.400024414062,551.969970703125,1282600,537.945617675781
"2021-10-26",556.880004882812,559.239990234375,546.289978027344,548.940002441406,1173400,534.992614746094
"2021-10-27",548.02001953125,560.539978027344,546.190002441406,553.619995117188,1183800,539.553771972656
"2021-10-28",563.739990234375,579.940002441406,563.409973144531,565.950012207031,2232500,551.570556640625
"2021-10-29",558.340026855469,567.159973144531,556.200012207031,563.570007324219,1338100,549.251037597656
"2021-11-01",565,572.919982910156,561.359985351562,572.760009765625,1072400,558.20751953125
"2021-11-02",574.739990234375,578,572,574.239990234375,897000,559.649719238281
"2021-11-03",575.059997558594,583.489990234375,569.400024414062,581.400024414062,790800,566.627990722656
"2021-11-04",583,599.099975585938,579.719970703125,598.72998046875,1796500,583.517578125
"2021-11-05",600.909973144531,613,597.280029296875,610.77001953125,2102800,595.251647949219
"2021-11-08",615,620.010009765625,603.869995117188,609.070007324219,1259800,593.594909667969
"2021-11-09",610,623.059997558594,609.030029296875,621.909973144531,1204100,606.108703613281
"2021-11-10",614.539978027344,622.280029296875,603.900024414062,605.780029296875,1089800,590.388427734375
"2021-11-11",613.590026855469,619.299987792969,609.75,613.700012207031,819800,598.107299804688
"2021-11-12",617.400024414062,627.900024414062,613.5,624.419982910156,1059100,608.554870605469
"2021-11-15",632,644.390014648438,625.080017089844,630.260009765625,1353400,614.24658203125
"2021-11-16",629.169982910156,638,624.429992675781,634.260009765625,852300,618.144958496094
"2021-11-17",634.260009765625,638.799987792969,626.280029296875,630.630004882812,906600,614.607238769531
"2021-11-18",636.989990234375,637.27001953125,624.789978027344,635.799987792969,1000200,619.645690917969
"2021-11-19",636.400024414062,657,633.130004882812,644.5,1833200,628.124694824219
"2021-11-22",650.919982910156,661.059997558594,642.119995117188,646.700012207031,1875900,630.268798828125
"2021-11-23",648,662.309997558594,641.260009765625,661.320007324219,1753100,644.517272949219
"2021-11-24",654,661.539978027344,645.280029296875,660.789978027344,1215200,644.000854492188
"2021-11-26",651.460021972656,654.090026855469,638.409973144531,641.97998046875,837700,625.668701171875
"2021-11-29",651.5,682.289978027344,649.02001953125,680.539978027344,1963900,663.2490234375
"2021-11-30",675.330017089844,693,668.140014648438,679.849975585938,2725400,662.576538085938
"2021-12-01",692.700012207031,711.830017089844,684.369995117188,693.530029296875,2524900,675.908996582031
"2021-12-02",682.859985351562,684.950012207031,655.890014648438,661.52001953125,2300600,644.712219238281
"2021-12-03",668.799987792969,670.989990234375,651.849975585938,661.469970703125,1385600,644.663452148438
"2021-12-06",664.929992675781,670.77001953125,642.429992675781,667.559997558594,1266500,650.598815917969
"2021-12-07",678.510009765625,709.559997558594,677,706.150024414062,1601600,688.208374023438
"2021-12-08",705,718.309997558594,705,714.030029296875,1163400,695.888244628906
"2021-12-09",708.75,719.909973144531,697.27001953125,699.390014648438,1082800,681.620056152344
"2021-12-10",711.669982910156,714.099975585938,694.549987792969,705.960021972656,879300,688.023193359375
"2021-12-13",707.549987792969,708.049987792969,684,684.969970703125,1244000,667.56640625
"2021-12-14",674.619995117188,683.390014648438,668.140014648438,679.210021972656,1389200,663.405639648438
"2021-12-15",680,698.799987792969,665.380004882812,697.309997558594,1362700,681.084411621094
"2021-12-16",701.77001953125,707.349975585938,666.640014648438,671.280029296875,1377500,655.660095214844
"2021-12-17",665,677.890014648438,660.640014648438,669.169982910156,1563300,653.599182128906
"2021-12-20",658.849975585938,673.010009765625,653.900024414062,661.080017089844,911000,645.697448730469
"2021-12-21",679.549987792969,687.059997558594,665.140014648438,683.070007324219,1340500,667.17578125
"2021-12-22",678.47998046875,692.030029296875,672.919982910156,691.219970703125,1042400,675.136108398438
"2021-12-23",694.47998046875,706.940002441406,693.380004882812,698.719970703125,867400,682.461669921875
"2021-12-27",702.789978027344,724,702.789978027344,723.400024414062,1014300,706.567321777344
"2021-12-28",725,728.380004882812,714.640014648438,716.099975585938,781600,699.437194824219
"2021-12-29",718.690002441406,728.169982910156,716.099975585938,726.75,690200,709.839477539062
"2021-12-30",728,728,717.179992675781,718.330017089844,521600,701.615356445312
"2021-12-31",718.309997558594,725.869995117188,717.22998046875,719.150024414062,713800,702.416259765625
"2022-01-03",721.130004882812,731.059997558594,711.830017089844,725.460021972656,1060200,708.579467773438
"2022-01-04",726.72998046875,731.849975585938,702.450012207031,712,1456600,695.432678222656
"2022-01-05",712.789978027344,714.900024414062,690.609985351562,691.809997558594,1399400,675.712341308594
"2022-01-06",693.5,705.690002441406,686.960021972656,701.909973144531,1189600,685.577392578125
"2022-01-07",697.880004882812,703.219970703125,668.390014648438,669.289978027344,1569800,653.716369628906
"2022-01-10",658.619995117188,667.820007324219,643.210021972656,664.289978027344,1624600,648.832763671875
"2022-01-11",652.820007324219,673.549987792969,652.010009765625,673.210021972656,918900,657.545227050781
"2022-01-12",679.080017089844,689.02001953125,674.320007324219,686.320007324219,928600,670.350158691406
"2022-01-13",705,730.659973144531,683.330017089844,686.77001953125,2913500,670.789672851562
"2022-01-14",683.570007324219,730.75,681.799987792969,729.820007324219,1941600,712.837951660156
"2022-01-18",716.659973144531,717.400024414062,676.429992675781,679.010009765625,2006900,663.210327148438
"2022-01-19",690.849975585938,698.679992675781,642.049987792969,642.72998046875,1834000,627.774353027344
"2022-01-20",654.690002441406,657.989990234375,617.52001953125,619.669982910156,1944400,605.251037597656
"2022-01-21",616.200012207031,636.72998046875,604.450012207031,605.789978027344,2222200,591.693908691406
"2022-01-24",585,623.239990234375,575.510009765625,621.820007324219,2489000,607.35107421875
"2022-01-25",600.140014648438,604.440002441406,581,588.22998046875,1884600,574.54248046875
"2022-01-26",603.52001953125,614.219970703125,580.380004882812,596.669982910156,2363700,582.786193847656
"2022-01-27",594.900024414062,600.5,550.72998046875,555.299987792969,3094300,542.378845214844
"2022-01-28",553.619995117188,561.159973144531,530,561.140014648438,2002400,548.082946777344
"2022-01-31",563.559997558594,589.969970703125,556.830017089844,589.919982910156,1900000,576.193298339844
"2022-02-01",590,593.849975585938,572,589.469970703125,1135500,575.753723144531
"2022-02-02",597.969970703125,613.299987792969,590.070007324219,611.77001953125,1662200,597.534851074219
"2022-02-03",596.97998046875,605.559997558594,585.77001953125,588.760009765625,2007600,575.060241699219
"2022-02-04",586.5,589.549987792969,573.640014648438,579.070007324219,1446200,565.595764160156
"2022-02-07",581.070007324219,589.609985351562,568.97998046875,571.369995117188,1085900,558.074890136719
"2022-02-08",566.530029296875,577.570007324219,560.599975585938,576.289978027344,1295800,562.88037109375
"2022-02-09",589.070007324219,610.5,583.030029296875,607.440002441406,1207200,593.305603027344
"2022-02-10",588.739990234375,615.989990234375,587.989990234375,594.869995117188,1514800,581.028015136719
"2022-02-11",595.010009765625,599.940002441406,555.380004882812,559.989990234375,1578500,546.959716796875
"2022-02-14",560.669982910156,569.039978027344,547.659973144531,558.25,1345900,545.260192871094
"2022-02-15",569.409973144531,596.77001953125,569.409973144531,593.820007324219,1434400,580.002502441406
"2022-02-16",584.47998046875,595.400024414062,577.27001953125,591.469970703125,804800,577.707214355469
"2022-02-17",587.179992675781,595.219970703125,579.219970703125,580.609985351562,1290900,567.099792480469
"2022-02-18",580.809997558594,582.239990234375,563.289978027344,569.989990234375,1248100,556.72705078125
"2022-02-22",561,577.349975585938,550.919982910156,559.719970703125,1219400,546.695922851562
"2022-02-23",566.72998046875,571.049987792969,541.239990234375,542.390014648438,1243500,529.769226074219
"2022-02-24",525.099975585938,564.090026855469,519.549987792969,562.880004882812,1562800,549.782470703125
"2022-02-25",564.210021972656,573.880004882812,556.109985351562,573.200012207031,1084700,559.8623046875
"2022-02-28",566.409973144531,571.140014648438,550.210021972656,561.349975585938,1406500,548.2880859375
"2022-03-01",558.059997558594,562.400024414062,535.159973144531,540.570007324219,1608900,527.991638183594
"2022-03-02",547.27001953125,558.22998046875,540.909973144531,554.02001953125,1245100,541.128662109375
"2022-03-03",560.5,560.5,538.700012207031,543.510009765625,1033900,530.863098144531
"2022-03-04",538.739990234375,542.02001953125,519.609985351562,525.780029296875,1438600,513.545715332031
"2022-03-07",527.599975585938,533.530029296875,488.709991455078,489.149993896484,2139600,477.768035888672
"2022-03-08",489.559997558594,511.119995117188,479.049987792969,490.369995117188,2155800,478.959655761719
"2022-03-09",509.399993896484,522.210021972656,503.869995117188,517.309997558594,1443700,505.272857666016
"2022-03-10",504.779998779297,507.010009765625,488.260009765625,497.070007324219,1110600,485.503753662109
"2022-03-11",511.549987792969,512.169982910156,482.579986572266,483.390014648438,1038900,472.142028808594
"2022-03-14",488.290008544922,490.579986572266,466.059997558594,469,1587000,458.0869140625
"2022-03-15",475.170013427734,486.950012207031,471.559997558594,484.720001220703,1245500,474.960205078125
"2022-03-16",496.299987792969,514.630004882812,490,514.489990234375,1665900,504.130767822266
"2022-03-17",510.170013427734,526.590026855469,507.549987792969,526.320007324219,1362700,515.722534179688
"2022-03-18",525.169982910156,547.47998046875,523,544.640014648438,2223700,533.673706054688
"2022-03-21",538,544.280029296875,525.869995117188,536.859985351562,1051700,526.050354003906
"2022-03-22",538,552.849975585938,538,546.760009765625,1066400,535.751098632812
"2022-03-23",540.369995117188,548,530.590026855469,530.989990234375,983500,520.298583984375
"2022-03-24",537.299987792969,556.700012207031,531.789978027344,556.219970703125,1212400,545.020568847656
"2022-03-25",555.159973144531,556.929992675781,545.169982910156,554.820007324219,753100,543.648681640625
"2022-03-28",549.570007324219,557.859985351562,540.929992675781,557.309997558594,733800,546.088562011719
"2022-03-29",568.400024414062,574.789978027344,558.159973144531,568.929992675781,1113900,557.474609375
"2022-03-30",562.219970703125,570.989990234375,545.330017089844,548.559997558594,1298100,537.514770507812
"2022-03-31",549.989990234375,557.510009765625,537.140014648438,537.609985351562,1470300,526.785217285156
"2022-04-01",541.219970703125,545.77001953125,517.070007324219,525.450012207031,1208400,514.870056152344
"2022-04-04",526.330017089844,536.760009765625,524.349975585938,535.549987792969,877700,524.766662597656
"2022-04-05",528.609985351562,530,500.049987792969,503.640014648438,1967000,493.499237060547
"2022-04-06",493.910003662109,505.700012207031,488.070007324219,498.170013427734,1584500,488.139373779297
"2022-04-07",497.339996337891,508.769989013672,492.720001220703,503.339996337891,1009500,493.205230712891
"2022-04-08",498.010009765625,500.880004882812,490.829986572266,491.640014648438,1044900,481.740844726562
"2022-04-11",487.140014648438,488.029998779297,475.209991455078,475.760009765625,1695300,466.1806640625
"2022-04-12",481.019989013672,487.950012207031,464.769989013672,467,1677800,457.596954345703
"2022-04-13",469.660003662109,477.309997558594,467.880004882812,472.609985351562,1139600,463.094055175781
"2022-04-14",473.420013427734,474,455.839996337891,456.160003662109,1364800,446.975219726562
