"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2019-01-18",165.25,165.25,163.380004882812,164.669998168945,1763000,147.887268066406
"2019-01-22",164.520004272461,165.410003662109,163.169998168945,164.679992675781,1503900,147.896270751953
"2019-01-23",164.509994506836,165.800003051758,164.339996337891,165.789993286133,1700200,148.893112182617
"2019-01-24",164.809997558594,165.839996337891,164.110000610352,165.649993896484,1275900,148.767379760742
"2019-01-25",166.5,168.130004882812,165.789993286133,167.410003662109,1482100,150.348007202148
"2019-01-28",166.940002441406,168.050003051758,165.669998168945,168.050003051758,1180500,150.922805786133
"2019-01-29",167.679992675781,169.520004272461,167.550003051758,169.440002441406,1849700,152.171142578125
"2019-01-30",169.130004882812,171.5,169.009994506836,170.470001220703,2159500,153.096145629883
"2019-01-31",169.789993286133,173.949996948242,169.25,172.839996337891,4046100,155.224655151367
"2019-02-01",173.149993896484,173.149993896484,169.539993286133,170.429992675781,3446200,153.060195922852
"2019-02-04",170.199996948242,170.949996948242,168.880004882812,170.940002441406,2846800,153.518249511719
"2019-02-05",170.830001831055,172.539993286133,169.570007324219,172.429992675781,1671100,154.856399536133
"2019-02-06",171.320007324219,172.360000610352,170.100006103516,170.270004272461,1422900,152.916549682617
"2019-02-07",170.330001831055,172.399993896484,169.830001831055,172.009994506836,1113600,154.479217529297
"2019-02-08",171.910003662109,172.990005493164,171.050003051758,172.429992675781,1294600,154.856399536133
"2019-02-11",172.860000610352,173.660003662109,172.149993896484,172.990005493164,1211000,155.359329223633
"2019-02-12",173.080001831055,173.75,172.070007324219,172.589996337891,1471600,155.000061035156
"2019-02-13",172.429992675781,173.839996337891,172.089996337891,173.699996948242,1195900,155.996963500977
"2019-02-14",173.610000610352,176.070007324219,173.070007324219,175.789993286133,1832500,157.873962402344
"2019-02-15",177.279998779297,178.149993896484,175.979995727539,177.820007324219,2744400,159.69709777832
"2019-02-19",177.970001220703,178.320007324219,176.720001220703,177.600006103516,1961700,159.499496459961
"2019-02-20",177.330001831055,177.330001831055,175.529998779297,176.690002441406,1612000,158.682250976562
"2019-02-21",176.320007324219,176.75,174.580001831055,176.509994506836,1407600,158.520599365234
"2019-02-22",177.149993896484,177.449996948242,175.190002441406,176.630004882812,1312600,158.628341674805
"2019-02-25",177.240005493164,177.529998779297,174.070007324219,174.229995727539,1946500,156.472915649414
"2019-02-26",174.839996337891,175.320007324219,173.419998168945,174.020004272461,1853700,156.284332275391
"2019-02-27",174.300003051758,176.770004272461,171.710006713867,173.199996948242,1632200,155.547927856445
"2019-02-28",172.520004272461,178.690002441406,172.389999389648,176.149993896484,2888500,158.197280883789
"2019-03-01",176.199996948242,178.190002441406,174.270004272461,177.919998168945,2048000,159.786880493164
"2019-03-04",179,179.759994506836,176.839996337891,179.690002441406,1678000,161.376480102539
"2019-03-05",179.429992675781,181.910003662109,179.429992675781,181.059997558594,1991500,162.606857299805
"2019-03-06",181.070007324219,182.289993286133,180.880004882812,181.649993896484,1226000,163.136734008789
"2019-03-07",182.009994506836,182.970001220703,180.809997558594,181.75,1375900,163.226531982422
"2019-03-08",181,182.729995727539,180.440002441406,181.610000610352,1276000,163.100784301758
"2019-03-11",182.309997558594,185.300003051758,182.050003051758,185.160003662109,1586700,166.289001464844
"2019-03-12",185.529998779297,186.779998779297,185.089996337891,185.75,1618300,166.818862915039
"2019-03-13",185.699996948242,187.550003051758,185.699996948242,187.229995727539,1512600,168.148025512695
"2019-03-14",186.679992675781,188.039993286133,185.770004272461,187.970001220703,1183800,168.812606811523
"2019-03-15",188,189,187.619995117188,188.970001220703,2541700,169.710708618164
"2019-03-18",189.110000610352,189.479995727539,187.5,188.889999389648,1556200,169.63883972168
"2019-03-19",189.419998168945,190.220001220703,188.509994506836,189.910003662109,1848200,170.554916381836
"2019-03-20",190.279998779297,192.160003662109,188.919998168945,191.539993286133,1537900,172.018753051758
"2019-03-21",191.160003662109,194.75,190.800003051758,194.710006713867,1761300,174.865661621094
"2019-03-22",194.240005493164,196.789993286133,193.210006713867,193.649993896484,2050300,173.913696289062
"2019-03-25",194.100006103516,196.309997558594,193.529998779297,195.690002441406,2157600,175.745849609375
"2019-03-26",196.649993896484,196.669998168945,193.960006713867,195.050003051758,1948100,175.171005249023
"2019-03-27",195.050003051758,196.039993286133,192.619995117188,194.089996337891,2250600,174.308883666992
"2019-03-28",194,194.990005493164,193.199996948242,194.929992675781,2455300,175.063278198242
"2019-03-29",195.460006713867,197.330001831055,194.660003662109,197.059997558594,3017700,176.976181030273
"2019-04-01",197.539993286133,198.190002441406,192.160003662109,192.509994506836,4105700,172.889862060547
"2019-04-02",193,195.800003051758,192.110000610352,195.119995117188,2762400,175.233871459961
"2019-04-03",195.059997558594,195.919998168945,192.490005493164,194.289993286133,2230300,174.488494873047
"2019-04-04",194.940002441406,195.059997558594,192.649993896484,193.050003051758,1684000,173.374862670898
"2019-04-05",193.259994506836,195.979995727539,192.309997558594,195.759994506836,1656500,175.808685302734
"2019-04-08",195.070007324219,196.470001220703,194.190002441406,196.220001220703,2166500,176.221801757812
"2019-04-09",196.139999389648,197.130004882812,195.949996948242,196.720001220703,1708200,176.670806884766
"2019-04-10",196.460006713867,197.270004272461,196,196.619995117188,1304500,177.392593383789
"2019-04-11",197.119995117188,197.190002441406,195.440002441406,196.649993896484,1027100,177.419647216797
"2019-04-12",196.639999389648,198.059997558594,194.800003051758,197.960006713867,1412300,178.601531982422
"2019-04-15",196.699996948242,197.830001831055,194.520004272461,196.089996337891,1765500,176.914413452148
"2019-04-16",196.169998168945,196.169998168945,191.050003051758,192.199996948242,2108300,173.404800415039
"2019-04-17",194.089996337891,194.089996337891,189.419998168945,191.169998168945,2105100,172.4755859375
"2019-04-18",190.929992675781,193.600006103516,190.050003051758,192.910003662109,1325400,174.045379638672
"2019-04-22",192.559997558594,192.899993896484,190.940002441406,192.320007324219,942500,173.513107299805
"2019-04-23",193.589996337891,194.389999389648,192.509994506836,193.399993896484,1457700,174.48747253418
"2019-04-24",193.990005493164,194.5,192.479995727539,193.229995727539,1324500,174.334121704102
"2019-04-25",192.429992675781,193.309997558594,190.809997558594,192.289993286133,993100,173.486022949219
"2019-04-26",192.460006713867,193.350006103516,191.639999389648,193.210006713867,870000,174.316070556641
"2019-04-29",192.899993896484,193.919998168945,191.960006713867,192.440002441406,901400,173.621322631836
"2019-04-30",192.809997558594,195.509994506836,191.119995117188,195.300003051758,1476200,176.201675415039
"2019-05-01",194.949996948242,195.050003051758,192.139999389648,192.910003662109,1384700,174.045379638672
"2019-05-02",193.279998779297,193.729995727539,192.139999389648,192.800003051758,1412700,173.946166992188
"2019-05-03",193.339996337891,194.529998779297,192.270004272461,192.949996948242,1059100,174.081466674805
"2019-05-06",192.429992675781,193.539993286133,190.470001220703,192.179992675781,1548700,173.386764526367
"2019-05-07",191.970001220703,192.309997558594,188.529998779297,189.850006103516,1510000,171.284622192383
"2019-05-08",190.169998168945,193.509994506836,190.169998168945,191.639999389648,1339000,172.89958190918
"2019-05-09",191.710006713867,192.919998168945,190.089996337891,192.520004272461,1240400,173.69352722168
"2019-05-10",192.509994506836,196.229995727539,192.330001831055,195.660003662109,1283100,176.526504516602
"2019-05-13",194.520004272461,197.399993896484,194.080001831055,196.880004882812,1790600,177.627197265625
"2019-05-14",197.199996948242,200.380004882812,196.699996948242,198.070007324219,1788000,178.700790405273
"2019-05-15",198.199996948242,201.199996948242,197.020004272461,200.470001220703,1285400,180.866119384766
"2019-05-16",201.809997558594,203.380004882812,200.199996948242,202.020004272461,1507400,182.264526367188
"2019-05-17",200.889999389648,202.740005493164,200.529998779297,202.429992675781,1421400,182.63444519043
"2019-05-20",199.789993286133,200.960006713867,197.389999389648,198.25,2764800,178.863189697266
"2019-05-21",199.479995727539,200.020004272461,197.990005493164,198.169998168945,1338100,178.791030883789
"2019-05-22",198.559997558594,201.240005493164,198.220001220703,200.669998168945,998000,181.046539306641
"2019-05-23",200.169998168945,203.850006103516,200.169998168945,202.919998168945,1436800,183.076507568359
"2019-05-24",204.139999389648,205.309997558594,202.929992675781,203,1412600,183.148681640625
"2019-05-28",204.149993896484,204.75,202.479995727539,202.550003051758,1936300,182.742706298828
"2019-05-29",202.639999389648,203.429992675781,200.229995727539,201.130004882812,1448500,181.461578369141
"2019-05-30",201.339996337891,205.020004272461,200.529998779297,204.690002441406,1568600,184.673431396484
"2019-05-31",204.690002441406,210.25,204.220001220703,208.770004272461,2706200,188.3544921875
"2019-06-03",208.860000610352,209.789993286133,206.5,209.289993286133,1730800,188.823608398438
"2019-06-04",209.240005493164,209.539993286133,206.410003662109,208.009994506836,2351500,187.668762207031
"2019-06-05",209.610000610352,212.960006713867,208.710006713867,212.770004272461,2193300,191.963302612305
"2019-06-06",212.860000610352,213.710006713867,211.5,212.699996948242,1237800,191.900131225586
"2019-06-07",213.550003051758,214.520004272461,212.029998779297,212.460006713867,1132200,191.683578491211
"2019-06-10",213,213.539993286133,209.029998779297,209.850006103516,1976600,189.328796386719
"2019-06-11",209.839996337891,210.470001220703,207.470001220703,208.970001220703,1715600,188.534896850586
"2019-06-12",209.529998779297,212.360000610352,209.520004272461,211.5,2974400,190.817520141602
"2019-06-13",212.100006103516,212.649993896484,208.529998779297,209.009994506836,2586500,188.570999145508
"2019-06-14",209,211.949996948242,208.179992675781,211.229995727539,1568100,190.573867797852
"2019-06-17",211.720001220703,214.690002441406,211.300003051758,214.089996337891,1780900,193.154205322266
"2019-06-18",214.300003051758,215.960006713867,213.330001831055,214.389999389648,1696600,194.259658813477
"2019-06-19",213.509994506836,217.039993286133,213.190002441406,216.169998168945,1421300,195.872528076172
"2019-06-20",216.160003662109,218.789993286133,215.899993896484,217.520004272461,1839900,197.095779418945
"2019-06-21",217.460006713867,217.929992675781,214.240005493164,215.179992675781,2420400,194.975463867188
"2019-06-24",215.809997558594,216,213.970001220703,214.550003051758,1064000,194.404632568359
"2019-06-25",215.039993286133,215.410003662109,210.690002441406,210.809997558594,1542400,191.015823364258
"2019-06-26",210.860000610352,210.860000610352,205.229995727539,205.800003051758,2434100,186.47624206543
"2019-06-27",206.929992675781,208.199996948242,205.550003051758,205.850006103516,2044600,186.521469116211
"2019-06-28",206.059997558594,206.880004882812,203.619995117188,204.449996948242,2965500,185.252975463867
"2019-07-01",205,205.5,199.479995727539,202.300003051758,3039800,183.30485534668
"2019-07-02",202.919998168945,206.229995727539,202.679992675781,205.630004882812,3224300,186.322158813477
"2019-07-03",206.410003662109,211.889999389648,206.399993896484,210.169998168945,1408700,190.43586730957
"2019-07-05",209,210.270004272461,206.210006713867,209.039993286133,1735500,189.411987304688
"2019-07-08",208.889999389648,210.399993896484,208.309997558594,208.949996948242,1227600,189.330429077148
"2019-07-09",209.470001220703,211.639999389648,208.809997558594,211.309997558594,1483200,191.468856811523
"2019-07-10",211.880004882812,212.429992675781,210.039993286133,211.529998779297,1858600,191.668197631836
"2019-07-11",211.639999389648,211.639999389648,208.089996337891,209.259994506836,1398200,189.611343383789
"2019-07-12",209.520004272461,209.520004272461,207.419998168945,208.979995727539,1263300,189.357620239258
"2019-07-15",210.330001831055,211.350006103516,208.979995727539,210.699996948242,1640300,190.916137695312
"2019-07-16",211.179992675781,211.589996337891,209.020004272461,209.309997558594,1430600,189.656646728516
"2019-07-17",210.070007324219,211.539993286133,207.820007324219,208.740005493164,1395000,189.140182495117
"2019-07-18",208.649993896484,209.410003662109,205.009994506836,208.660003662109,1279400,189.067687988281
"2019-07-19",209.149993896484,209.429992675781,205.289993286133,205.559997558594,1847200,186.258743286133
"2019-07-22",205.949996948242,207.160003662109,204.679992675781,206.699996948242,1259200,187.291717529297
"2019-07-23",206.520004272461,207.740005493164,205.479995727539,206.800003051758,1165300,187.382308959961
"2019-07-24",206.820007324219,207.289993286133,204.580001831055,204.789993286133,1932400,185.561065673828
"2019-07-25",207.029998779297,207.029998779297,203.830001831055,205.419998168945,1058800,186.131927490234
"2019-07-26",205.5,206.080001831055,203.649993896484,204.589996337891,1336800,185.379837036133
"2019-07-29",204.669998168945,207,204.149993896484,205.570007324219,1875400,186.267791748047
"2019-07-30",206.539993286133,209,205.589996337891,208.649993896484,2080100,189.058609008789
"2019-07-31",209.619995117188,213.679992675781,209.350006103516,211.619995117188,2845100,191.749740600586
"2019-08-01",210.110000610352,213.860000610352,208.5,211.410003662109,1691400,191.559509277344
"2019-08-02",211.740005493164,216.699996948242,210.919998168945,215.470001220703,1802200,195.238296508789
"2019-08-05",214.630004882812,216.199996948242,211.320007324219,213.899993896484,2268700,193.815612792969
"2019-08-06",214.039993286133,217.029998779297,213.139999389648,216.949996948242,1988200,196.57926940918
"2019-08-07",216.029998779297,219.009994506836,211.539993286133,217.429992675781,1827800,197.014221191406
"2019-08-08",217.539993286133,221.369995117188,216,221.020004272461,1389700,200.267120361328
"2019-08-09",221.619995117188,224.710006713867,219.479995727539,222.229995727539,1251300,201.363540649414
"2019-08-12",222.009994506836,222.970001220703,220.429992675781,222.220001220703,883800,201.354431152344
"2019-08-13",222.679992675781,223.589996337891,219.369995117188,221.100006103516,2468800,200.339614868164
"2019-08-14",221.070007324219,221.619995117188,218.460006713867,218.880004882812,2092700,198.328063964844
"2019-08-15",219.25,224.570007324219,218.850006103516,224.199996948242,1773200,203.148544311523
"2019-08-16",225.100006103516,225.429992675781,221.929992675781,222.929992675781,1681900,201.997787475586
"2019-08-19",224.039993286133,225.690002441406,222.830001831055,225.190002441406,1415900,204.04557800293
"2019-08-20",225.509994506836,227.389999389648,223.529998779297,225.559997558594,1620700,204.380828857422
"2019-08-21",225.550003051758,227.479995727539,224.789993286133,227.380004882812,1279500,206.02995300293
"2019-08-22",227.779998779297,228.779998779297,224.990005493164,228.509994506836,1073000,207.053848266602
"2019-08-23",228.940002441406,231.639999389648,225.570007324219,226.570007324219,1497100,205.296020507812
"2019-08-26",227.570007324219,230.149993896484,226.110000610352,230.070007324219,968500,208.467391967773
"2019-08-27",230.779998779297,231.770004272461,229.029998779297,229.789993286133,1584000,208.213668823242
"2019-08-28",229.550003051758,231.529998779297,228.580001831055,230.139999389648,1143700,208.530792236328
"2019-08-29",231,231.5,229.130004882812,230.410003662109,986200,208.775466918945
"2019-08-30",231.490005493164,231.669998168945,229.070007324219,230.190002441406,1426200,208.576095581055
"2019-09-03",230.600006103516,237.899993896484,230.190002441406,237.839996337891,1843100,215.507797241211
"2019-09-04",238.229995727539,242,237.970001220703,241.070007324219,1796100,218.434509277344
"2019-09-05",242,242,234.589996337891,235.75,2059100,213.614059448242
"2019-09-06",235.949996948242,236.559997558594,231.660003662109,232.589996337891,2307600,210.750747680664
"2019-09-09",232.779998779297,233.179992675781,223.740005493164,224,2994000,202.967300415039
"2019-09-10",222.830001831055,222.990005493164,213.5,216.210006713867,4266100,195.908782958984
"2019-09-11",215.949996948242,217.869995117188,212.5,212.699996948242,3019700,192.728317260742
"2019-09-12",216.020004272461,219.350006103516,214.669998168945,218.850006103516,2334500,198.300903320312
"2019-09-13",218.289993286133,219.25,213.919998168945,215.369995117188,1908800,195.147644042969
"2019-09-16",215.520004272461,217.5,215.029998779297,216.770004272461,1422100,196.416198730469
"2019-09-17",218.399993896484,221.399993896484,217.520004272461,221.300003051758,1853300,200.52082824707
"2019-09-18",221.949996948242,222.600006103516,218.470001220703,221.610000610352,1318300,200.801727294922
"2019-09-19",220.539993286133,229.360000610352,220,227.070007324219,2281100,205.749099731445
"2019-09-20",228.25,228.479995727539,224.729995727539,225.559997558594,2787400,204.380828857422
"2019-09-23",225.839996337891,226.509994506836,224.949996948242,225.380004882812,1267000,204.217742919922
"2019-09-24",226.100006103516,227.270004272461,223.100006103516,225.160003662109,1728600,204.018402099609
"2019-09-25",225.460006713867,225.619995117188,220.860000610352,222.039993286133,1709400,201.191329956055
"2019-09-26",221.639999389648,224.070007324219,221.550003051758,223,1350400,202.929443359375
"2019-09-27",223.089996337891,223.089996337891,216.860000610352,218.979995727539,1832400,199.271224975586
"2019-09-30",219.320007324219,221.779998779297,218.869995117188,221.130004882812,1703000,201.227752685547
"2019-10-01",220.699996948242,222.869995117188,218.220001220703,220.889999389648,1545400,201.009353637695
"2019-10-02",220.75,222,218.5,219.990005493164,1270100,200.190322875977
"2019-10-03",220.419998168945,225.520004272461,220.270004272461,223.899993896484,1604700,203.748397827148
"2019-10-04",223.970001220703,227.399993896484,223.660003662109,225.929992675781,1621900,205.595718383789
"2019-10-07",225.190002441406,226.610000610352,222.970001220703,225.279998779297,1005800,205.004257202148
"2019-10-08",225.220001220703,228.119995117188,223.639999389648,226.100006103516,1962200,205.750442504883
"2019-10-09",226.570007324219,227.350006103516,225.330001831055,226.570007324219,1038800,206.178161621094
"2019-10-10",226.149993896484,227.679992675781,224.110000610352,226.279998779297,1888900,205.91423034668
"2019-10-11",226.169998168945,227.059997558594,224.350006103516,224.449996948242,1352200,204.248916625977
"2019-10-14",224.990005493164,226.600006103516,224.509994506836,225.639999389648,766100,205.331848144531
"2019-10-15",225.740005493164,226.460006713867,221.839996337891,224.210006713867,993200,204.030563354492
"2019-10-16",223.550003051758,223.550003051758,220.550003051758,221.970001220703,1508400,201.992156982422
"2019-10-17",224.100006103516,227.149993896484,223.460006713867,225.910003662109,1197100,205.577560424805
"2019-10-18",225.949996948242,229.600006103516,225.850006103516,229.089996337891,1544400,208.471328735352
"2019-10-21",229.240005493164,229.589996337891,226.699996948242,229.399993896484,1272400,208.75341796875
"2019-10-22",229.160003662109,231.210006713867,226.429992675781,226.740005493164,1341000,206.33283996582
"2019-10-23",226.25,227.360000610352,223.869995117188,226.020004272461,1151500,205.677597045898
"2019-10-24",226,226.729995727539,223.350006103516,223.470001220703,1097900,203.357147216797
"2019-10-25",223.190002441406,223.199996948242,215.199996948242,216.669998168945,2409800,197.169158935547
"2019-10-28",218.779998779297,219,210.029998779297,210.75,3431400,191.781951904297
"2019-10-29",211.009994506836,216.820007324219,210.550003051758,216.160003662109,2044000,196.705047607422
"2019-10-30",216.179992675781,217.410003662109,214.600006103516,217.240005493164,1520700,197.687881469727
"2019-10-31",218.5,219.5,214.050003051758,218.080001831055,2021200,198.452255249023
"2019-11-01",219.149993896484,219.759994506836,212.350006103516,215.520004272461,2112200,196.122680664062
"2019-11-04",214.759994506836,215.479995727539,211,211.070007324219,1640000,192.073181152344
"2019-11-05",210.649993896484,210.729995727539,202.910003662109,206.009994506836,3449700,187.468566894531
"2019-11-06",206.309997558594,208.880004882812,205.869995117188,207.979995727539,2206100,189.261276245117
"2019-11-07",206.710006713867,207.199996948242,203.529998779297,205.690002441406,2117400,187.177398681641
"2019-11-08",204.889999389648,208.559997558594,204.259994506836,205.869995117188,1819400,187.341156005859
"2019-11-11",205.699996948242,208.589996337891,205.580001831055,207.350006103516,1347200,188.68798828125
"2019-11-12",207.440002441406,208.770004272461,206.350006103516,206.75,1475400,188.141998291016
"2019-11-13",207.779998779297,211.089996337891,207.559997558594,210.320007324219,1664900,191.390686035156
"2019-11-14",210.399993896484,211.910003662109,210,211.800003051758,1362800,192.73747253418
"2019-11-15",212.210006713867,213.429992675781,210.199996948242,213.369995117188,1546600,194.166168212891
"2019-11-18",212.979995727539,215.669998168945,212.979995727539,214.330001831055,1353700,195.039749145508
"2019-11-19",214.669998168945,216.600006103516,213.860000610352,215.570007324219,1526400,196.168182373047
"2019-11-20",215.720001220703,219.330001831055,215.639999389648,217.899993896484,1297800,198.288436889648
"2019-11-21",217.520004272461,218.899993896484,213.309997558594,213.539993286133,1361400,194.320846557617
"2019-11-22",213.490005493164,214.089996337891,209.789993286133,210.110000610352,1779800,191.199584960938
"2019-11-25",210.490005493164,211.690002441406,208.820007324219,209.710006713867,1441100,190.835586547852
"2019-11-26",209.589996337891,215.020004272461,209.589996337891,214.789993286133,1877600,195.458343505859
"2019-11-27",214.800003051758,215.509994506836,212.740005493164,214.910003662109,1117000,195.567581176758
"2019-11-29",214.910003662109,215.800003051758,213.679992675781,214.029998779297,654300,194.766754150391
"2019-12-02",214.149993896484,214.639999389648,209.460006713867,209.570007324219,1189400,190.708190917969
"2019-12-03",209.259994506836,212.5,209.25,211.210006713867,1520000,192.200576782227
"2019-12-04",210.110000610352,213.710006713867,210.020004272461,213.360000610352,1276400,194.157089233398
"2019-12-05",213.220001220703,214.130004882812,211.960006713867,213.529998779297,868200,194.311752319336
"2019-12-06",213.759994506836,214,211.889999389648,212.199996948242,1206000,193.101470947266
"2019-12-09",212.059997558594,213.990005493164,211.830001831055,212.649993896484,938500,193.511001586914
"2019-12-10",213.350006103516,214.080001831055,209.199996948242,210,1414800,191.099456787109
"2019-12-11",210.669998168945,212.300003051758,210,211.559997558594,1441000,192.519073486328
"2019-12-12",211.649993896484,211.860000610352,208.610000610352,209.690002441406,1836000,190.817413330078
"2019-12-13",209.110000610352,212.839996337891,208.25,212.520004272461,1988600,193.392669677734
"2019-12-16",213,216.800003051758,212.520004272461,215.600006103516,1827300,196.195449829102
"2019-12-17",216.309997558594,217.089996337891,211.029998779297,211.929992675781,2439900,192.855758666992
"2019-12-18",212.800003051758,218.910003662109,212.429992675781,217.949996948242,2143300,198.333969116211
"2019-12-19",217.520004272461,224.949996948242,217.440002441406,224.199996948242,2958000,204.021423339844
"2019-12-20",226.800003051758,228.279998779297,224.5,227.740005493164,3333100,207.242828369141
"2019-12-23",227.110000610352,229.979995727539,226.399993896484,226.970001220703,1096400,206.542175292969
"2019-12-24",227.139999389648,228.039993286133,226.259994506836,227.080001831055,491900,206.642242431641
"2019-12-26",226.690002441406,227.869995117188,225.570007324219,227.869995117188,1035300,208.287536621094
"2019-12-27",228.520004272461,229.289993286133,227.550003051758,229.080001831055,749400,209.393539428711
"2019-12-30",228.559997558594,229,227.229995727539,228.850006103516,1259800,209.183334350586
"2019-12-31",228.970001220703,229.860000610352,227.490005493164,229.820007324219,1199100,210.070022583008
"2020-01-02",229.679992675781,231.149993896484,228.009994506836,228.5,1426000,208.863418579102
"2020-01-03",227.559997558594,229.830001831055,227,228.610000610352,1598900,208.963943481445
"2020-01-06",228.479995727539,230,227.889999389648,228.550003051758,1526800,208.909118652344
"2020-01-07",227.130004882812,227.570007324219,221.619995117188,223.679992675781,1463800,204.457611083984
"2020-01-08",223.479995727539,226.490005493164,222.520004272461,225.619995117188,1433900,206.230911254883
"2020-01-09",225.5,227.139999389648,225.360000610352,226.470001220703,1376700,207.007888793945
"2020-01-10",228.089996337891,231.020004272461,227.440002441406,230.800003051758,1578900,210.965744018555
"2020-01-13",231.25,235.419998168945,231.149993896484,235.410003662109,1840600,215.179580688477
"2020-01-14",235.130004882812,235.940002441406,232.839996337891,233.949996948242,1217100,213.845062255859
"2020-01-15",234.5,236.740005493164,234.5,235.380004882812,1152100,215.152160644531
"2020-01-16",235,235.149993896484,231.940002441406,232.240005493164,1782900,212.281997680664
"2020-01-17",232.889999389648,234.410003662109,232.589996337891,233.419998168945,2352900,213.360595703125
"2020-01-21",233.919998168945,237.919998168945,233,236.729995727539,1827100,216.386138916016
"2020-01-22",237.910003662109,238.169998168945,234.259994506836,235.160003662109,1294000,214.951080322266
"2020-01-23",235.160003662109,238.490005493164,235.009994506836,237.830001831055,1485400,217.391616821289
"2020-01-24",238,239.990005493164,236.720001220703,237.520004272461,1284800,217.108276367188
"2020-01-27",236.320007324219,238.160003662109,235.679992675781,237.470001220703,1197200,217.062545776367
"2020-01-28",237.110000610352,237.669998168945,236.330001831055,237.179992675781,1051800,216.797470092773
"2020-01-29",237.429992675781,237.860000610352,232.860000610352,233.440002441406,1434400,213.378875732422
"2020-01-30",232.419998168945,235.259994506836,231.309997558594,235.199996948242,1271400,214.98762512207
"2020-01-31",234.360000610352,234.940002441406,230.850006103516,231.740005493164,1700900,211.824981689453
"2020-02-03",232.979995727539,235.039993286133,232.110000610352,234.070007324219,1560200,213.954742431641
"2020-02-04",234.419998168945,238.220001220703,233.020004272461,237.449996948242,1105700,217.044250488281
"2020-02-05",237.5,237.979995727539,235.199996948242,236.380004882812,1338700,216.06623840332
"2020-02-06",237.179992675781,238.570007324219,236.350006103516,237.809997558594,1257100,217.373306274414
"2020-02-07",238.440002441406,239.520004272461,237.809997558594,238.75,1237500,218.232543945312
"2020-02-10",239.679992675781,243.880004882812,238.789993286133,243.690002441406,1576800,222.748031616211
"2020-02-11",246.550003051758,258.619995117188,246.550003051758,254.270004272461,3231900,232.418807983398
"2020-02-12",254.279998779297,256.660003662109,252.080001831055,256.179992675781,1625400,234.164688110352
"2020-02-13",255.619995117188,257.429992675781,254.429992675781,256.899993896484,1146600,234.822769165039
"2020-02-14",257,258.320007324219,255.259994506836,256.25,1600700,234.22868347168
"2020-02-18",255.300003051758,255.600006103516,252.679992675781,252.929992675781,1998500,231.193954467773
"2020-02-19",251.240005493164,252.389999389648,247.850006103516,248.100006103516,2618500,226.779037475586
"2020-02-20",247.979995727539,248.529998779297,244.720001220703,247.539993286133,2150300,226.267105102539
"2020-02-21",247.940002441406,248.639999389648,246.800003051758,247.009994506836,2570200,225.782699584961
"2020-02-24",244.820007324219,248.770004272461,243.610000610352,245.110000610352,2329800,224.046020507812
"2020-02-25",247.919998168945,253.990005493164,244.160003662109,246.139999389648,2268600,224.98747253418
"2020-02-26",246.139999389648,248.360000610352,240,242.669998168945,2024600,221.815704345703
"2020-02-27",239.990005493164,244.889999389648,232.899993896484,232.929992675781,3168700,212.912673950195
"2020-02-28",226.699996948242,228.710006713867,218.029998779297,226.800003051758,5188100,207.309509277344
"2020-03-02",229.029998779297,240.880004882812,228.080001831055,240.75,2718500,220.060668945312
"2020-03-03",240.75,246.839996337891,238.839996337891,242.649993896484,3502600,221.797409057617
"2020-03-04",245.580001831055,251.970001220703,245.320007324219,251.660003662109,2350400,230.033111572266
"2020-03-05",248.550003051758,250.889999389648,243.529998779297,246.940002441406,1969400,225.718719482422
"2020-03-06",243.169998168945,247.580001831055,237.899993896484,246.320007324219,2693600,225.152008056641
"2020-03-09",231.429992675781,239.610000610352,225,231.860000610352,3209200,211.934661865234
"2020-03-10",236.740005493164,244.210006713867,229.850006103516,243.869995117188,2658300,222.912551879883
"2020-03-11",237.369995117188,239.190002441406,228.679992675781,232.899993896484,3360600,212.885269165039
"2020-03-12",216.289993286133,231.720001220703,204.139999389648,217.830001831055,4734500,199.110336303711
"2020-03-13",225.529998779297,241.559997558594,220.020004272461,238.990005493164,4220300,218.451919555664
"2020-03-16",206.649993896484,229.809997558594,201.369995117188,202.75,4093100,185.326278686523
"2020-03-17",210.169998168945,234.899993896484,203.630004882812,227.529998779297,4527100,207.976760864258
"2020-03-18",210,235.839996337891,206.169998168945,217.139999389648,4210000,198.47966003418
"2020-03-19",217.570007324219,219.779998779297,201.520004272461,209,3847800,191.039184570312
"2020-03-20",207,210,192.369995117188,195.389999389648,3940900,178.598754882812
"2020-03-23",196,196.270004272461,174.320007324219,179.089996337891,3890100,163.699569702148
"2020-03-24",187.789993286133,193.850006103516,179.25,190.270004272461,4221400,173.91877746582
"2020-03-25",188.899993896484,208.539993286133,186.029998779297,199.259994506836,3201500,182.136199951172
"2020-03-26",198.149993896484,226.289993286133,198,222.199996948242,3413500,203.10481262207
"2020-03-27",216.190002441406,222.039993286133,211.729995727539,218.479995727539,3367100,199.704513549805
"2020-03-30",222.679992675781,231.970001220703,221.339996337891,230.580001831055,2581600,210.7646484375
"2020-03-31",228.460006713867,230,215.919998168945,217.75,4629900,199.037216186523
"2020-04-01",205.809997558594,213.399993896484,202.029998779297,206.970001220703,3772000,189.18359375
"2020-04-02",207,221.089996337891,205.589996337891,220.75,3993100,201.779418945312
"2020-04-03",219.160003662109,223.75,216.820007324219,222.800003051758,2858000,203.653259277344
