"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2019-11-01",219.149993896484,219.759994506836,212.350006103516,215.520004272461,2112200,196.122650146484
"2019-11-04",214.759994506836,215.479995727539,211,211.070007324219,1640000,192.073150634766
"2019-11-05",210.649993896484,210.729995727539,202.910003662109,206.009994506836,3449700,187.468597412109
"2019-11-06",206.309997558594,208.880004882812,205.869995117188,207.979995727539,2206100,189.261276245117
"2019-11-07",206.710006713867,207.199996948242,203.529998779297,205.690002441406,2117400,187.177398681641
"2019-11-08",204.889999389648,208.559997558594,204.259994506836,205.869995117188,1819400,187.341171264648
"2019-11-11",205.699996948242,208.589996337891,205.580001831055,207.350006103516,1347200,188.687973022461
"2019-11-12",207.440002441406,208.770004272461,206.350006103516,206.75,1475400,188.141983032227
"2019-11-13",207.779998779297,211.089996337891,207.559997558594,210.320007324219,1664900,191.390701293945
"2019-11-14",210.399993896484,211.910003662109,210,211.800003051758,1362800,192.73747253418
"2019-11-15",212.210006713867,213.429992675781,210.199996948242,213.369995117188,1546600,194.166122436523
"2019-11-18",212.979995727539,215.669998168945,212.979995727539,214.330001831055,1353700,195.039749145508
"2019-11-19",214.669998168945,216.600006103516,213.860000610352,215.570007324219,1526400,196.168182373047
"2019-11-20",215.720001220703,219.330001831055,215.639999389648,217.899993896484,1297800,198.288467407227
"2019-11-21",217.520004272461,218.899993896484,213.309997558594,213.539993286133,1361400,194.320831298828
"2019-11-22",213.490005493164,214.089996337891,209.789993286133,210.110000610352,1779800,191.199584960938
"2019-11-25",210.490005493164,211.690002441406,208.820007324219,209.710006713867,1441100,190.835571289062
"2019-11-26",209.589996337891,215.020004272461,209.589996337891,214.789993286133,1877600,195.458374023438
"2019-11-27",214.800003051758,215.509994506836,212.740005493164,214.910003662109,1117000,195.567565917969
"2019-11-29",214.910003662109,215.800003051758,213.679992675781,214.029998779297,654300,194.766754150391
"2019-12-02",214.149993896484,214.639999389648,209.460006713867,209.570007324219,1189400,190.708190917969
"2019-12-03",209.259994506836,212.5,209.25,211.210006713867,1520000,192.200592041016
"2019-12-04",210.110000610352,213.710006713867,210.020004272461,213.360000610352,1276400,194.157089233398
"2019-12-05",213.220001220703,214.130004882812,211.960006713867,213.529998779297,868200,194.311752319336
"2019-12-06",213.759994506836,214,211.889999389648,212.199996948242,1206000,193.101470947266
"2019-12-09",212.059997558594,213.990005493164,211.830001831055,212.649993896484,938500,193.510940551758
"2019-12-10",213.350006103516,214.080001831055,209.199996948242,210,1414800,191.099487304688
"2019-12-11",210.669998168945,212.300003051758,210,211.559997558594,1441000,192.51904296875
"2019-12-12",211.649993896484,211.860000610352,208.610000610352,209.690002441406,1836000,190.817352294922
"2019-12-13",209.110000610352,212.839996337891,208.25,212.520004272461,1988600,193.392684936523
"2019-12-16",213,216.800003051758,212.520004272461,215.600006103516,1827300,196.19548034668
"2019-12-17",216.309997558594,217.089996337891,211.029998779297,211.929992675781,2439900,192.855773925781
"2019-12-18",212.800003051758,218.910003662109,212.429992675781,217.949996948242,2143300,198.333953857422
"2019-12-19",217.520004272461,224.949996948242,217.440002441406,224.199996948242,2958000,204.021438598633
"2019-12-20",226.800003051758,228.279998779297,224.5,227.740005493164,3333100,207.24284362793
"2019-12-23",227.110000610352,229.979995727539,226.399993896484,226.970001220703,1096400,206.542114257812
"2019-12-24",227.139999389648,228.039993286133,226.259994506836,227.080001831055,491900,206.642242431641
"2019-12-26",226.690002441406,227.869995117188,225.570007324219,227.869995117188,1035300,208.287551879883
"2019-12-27",228.520004272461,229.289993286133,227.550003051758,229.080001831055,749400,209.393569946289
"2019-12-30",228.559997558594,229,227.229995727539,228.850006103516,1259800,209.183349609375
"2019-12-31",228.970001220703,229.860000610352,227.490005493164,229.820007324219,1199100,210.06999206543
"2020-01-02",229.679992675781,231.149993896484,228.009994506836,228.5,1426000,208.863403320312
"2020-01-03",227.559997558594,229.830001831055,227,228.610000610352,1598900,208.963973999023
"2020-01-06",228.479995727539,230,227.889999389648,228.550003051758,1526800,208.909118652344
"2020-01-07",227.130004882812,227.570007324219,221.619995117188,223.679992675781,1463800,204.457611083984
"2020-01-08",223.479995727539,226.490005493164,222.520004272461,225.619995117188,1433900,206.230880737305
"2020-01-09",225.5,227.139999389648,225.360000610352,226.470001220703,1376700,207.007858276367
"2020-01-10",228.089996337891,231.020004272461,227.440002441406,230.800003051758,1578900,210.965713500977
"2020-01-13",231.25,235.419998168945,231.149993896484,235.410003662109,1840600,215.179595947266
"2020-01-14",235.130004882812,235.940002441406,232.839996337891,233.949996948242,1217100,213.84504699707
"2020-01-15",234.5,236.740005493164,234.5,235.380004882812,1152100,215.152160644531
"2020-01-16",235,235.149993896484,231.940002441406,232.240005493164,1782900,212.282012939453
"2020-01-17",232.889999389648,234.410003662109,232.589996337891,233.419998168945,2352900,213.360595703125
"2020-01-21",233.919998168945,237.919998168945,233,236.729995727539,1827100,216.386184692383
"2020-01-22",237.910003662109,238.169998168945,234.259994506836,235.160003662109,1294000,214.951034545898
"2020-01-23",235.160003662109,238.490005493164,235.009994506836,237.830001831055,1485400,217.3916015625
"2020-01-24",238,239.990005493164,236.720001220703,237.520004272461,1284800,217.108245849609
"2020-01-27",236.320007324219,238.160003662109,235.679992675781,237.470001220703,1197200,217.062561035156
"2020-01-28",237.110000610352,237.669998168945,236.330001831055,237.179992675781,1051800,216.797485351562
"2020-01-29",237.429992675781,237.860000610352,232.860000610352,233.440002441406,1434400,213.378875732422
"2020-01-30",232.419998168945,235.259994506836,231.309997558594,235.199996948242,1271400,214.987640380859
"2020-01-31",234.360000610352,234.940002441406,230.850006103516,231.740005493164,1700900,211.824966430664
"2020-02-03",232.979995727539,235.039993286133,232.110000610352,234.070007324219,1560200,213.954742431641
"2020-02-04",234.419998168945,238.220001220703,233.020004272461,237.449996948242,1105700,217.044281005859
"2020-02-05",237.5,237.979995727539,235.199996948242,236.380004882812,1338700,216.06623840332
"2020-02-06",237.179992675781,238.570007324219,236.350006103516,237.809997558594,1257100,217.373336791992
"2020-02-07",238.440002441406,239.520004272461,237.809997558594,238.75,1237500,218.232543945312
"2020-02-10",239.679992675781,243.880004882812,238.789993286133,243.690002441406,1576800,222.748016357422
"2020-02-11",246.550003051758,258.619995117188,246.550003051758,254.270004272461,3231900,232.418792724609
"2020-02-12",254.279998779297,256.660003662109,252.080001831055,256.179992675781,1625400,234.164657592773
"2020-02-13",255.619995117188,257.429992675781,254.429992675781,256.899993896484,1146600,234.822769165039
"2020-02-14",257,258.320007324219,255.259994506836,256.25,1600700,234.228622436523
"2020-02-18",255.300003051758,255.600006103516,252.679992675781,252.929992675781,1998500,231.193969726562
"2020-02-19",251.240005493164,252.389999389648,247.850006103516,248.100006103516,2618500,226.779067993164
"2020-02-20",247.979995727539,248.529998779297,244.720001220703,247.539993286133,2150300,226.267196655273
"2020-02-21",247.940002441406,248.639999389648,246.800003051758,247.009994506836,2570200,225.78271484375
"2020-02-24",244.820007324219,248.770004272461,243.610000610352,245.110000610352,2329800,224.046005249023
"2020-02-25",247.919998168945,253.990005493164,244.160003662109,246.139999389648,2268600,224.987457275391
"2020-02-26",246.139999389648,248.360000610352,240,242.669998168945,2024600,221.815658569336
"2020-02-27",239.990005493164,244.889999389648,232.899993896484,232.929992675781,3168700,212.912704467773
"2020-02-28",226.699996948242,228.710006713867,218.029998779297,226.800003051758,5188100,207.309478759766
"2020-03-02",229.029998779297,240.880004882812,228.080001831055,240.75,2718500,220.060653686523
"2020-03-03",240.75,246.839996337891,238.839996337891,242.649993896484,3502600,221.797393798828
"2020-03-04",245.580001831055,251.970001220703,245.320007324219,251.660003662109,2350400,230.033111572266
"2020-03-05",248.550003051758,250.889999389648,243.529998779297,246.940002441406,1969400,225.718734741211
"2020-03-06",243.169998168945,247.580001831055,237.899993896484,246.320007324219,2693600,225.152008056641
"2020-03-09",231.429992675781,239.610000610352,225,231.860000610352,3209200,211.934677124023
"2020-03-10",236.740005493164,244.210006713867,229.850006103516,243.869995117188,2658300,222.912551879883
"2020-03-11",237.369995117188,239.190002441406,228.679992675781,232.899993896484,3360600,212.885284423828
"2020-03-12",216.289993286133,231.720001220703,204.139999389648,217.830001831055,4734500,199.1103515625
"2020-03-13",225.529998779297,241.559997558594,220.020004272461,238.990005493164,4220300,218.451934814453
"2020-03-16",206.649993896484,229.809997558594,201.369995117188,202.75,4093100,185.326309204102
"2020-03-17",210.169998168945,234.899993896484,203.630004882812,227.529998779297,4527100,207.976776123047
"2020-03-18",210,235.839996337891,206.169998168945,217.139999389648,4210000,198.479644775391
"2020-03-19",217.570007324219,219.779998779297,201.520004272461,209,3847800,191.039199829102
"2020-03-20",207,210,192.369995117188,195.389999389648,3940900,178.598785400391
"2020-03-23",196,196.270004272461,174.320007324219,179.089996337891,3890100,163.699554443359
"2020-03-24",187.789993286133,193.850006103516,179.25,190.270004272461,4221400,173.918762207031
"2020-03-25",188.899993896484,208.539993286133,186.029998779297,199.259994506836,3201500,182.136184692383
"2020-03-26",198.149993896484,226.289993286133,198,222.199996948242,3413500,203.104797363281
"2020-03-27",216.190002441406,222.039993286133,211.729995727539,218.479995727539,3367100,199.704483032227
"2020-03-30",222.679992675781,231.970001220703,221.339996337891,230.580001831055,2581600,210.7646484375
"2020-03-31",228.460006713867,230,215.919998168945,217.75,4629900,199.037246704102
"2020-04-01",205.809997558594,213.399993896484,202.029998779297,206.970001220703,3772000,189.183609008789
"2020-04-02",207,221.089996337891,205.589996337891,220.75,3993100,201.779388427734
"2020-04-03",219.160003662109,223.75,216.820007324219,222.800003051758,2858000,203.653228759766
"2020-04-06",228.020004272461,236.220001220703,227,235.179992675781,3050300,214.969345092773
"2020-04-07",241.110000610352,243.880004882812,227.029998779297,227.770004272461,2226100,208.196151733398
"2020-04-08",229.639999389648,249.649993896484,228,249.25,3329400,227.830200195312
"2020-04-09",248.5,260.429992675781,248.199996948242,259.600006103516,4331000,237.290756225586
"2020-04-13",256.700012207031,257.350006103516,246.759994506836,249.759994506836,1830900,229.250137329102
"2020-04-14",255.080001831055,257.660003662109,252.520004272461,255.100006103516,2011800,234.151626586914
"2020-04-15",252.929992675781,252.979995727539,243.210006713867,247.490005493164,1909700,227.16650390625
"2020-04-16",249.589996337891,252.720001220703,247.550003051758,251.779998779297,1640700,231.104263305664
"2020-04-17",256.559997558594,257.769989013672,248.080001831055,254.059997558594,2328100,233.197006225586
"2020-04-20",252.029998779297,253,248.509994506836,248.679992675781,1281800,228.258773803711
"2020-04-21",245.210006713867,245.869995117188,239.100006103516,242,1925500,222.127349853516
"2020-04-22",246.229995727539,255.110000610352,245.559997558594,252.979995727539,2041400,232.205703735352
"2020-04-23",252.190002441406,254.809997558594,248.139999389648,248.600006103516,1419200,228.18537902832
"2020-04-24",250.279998779297,251.490005493164,243.770004272461,244.610000610352,1775600,224.523025512695
"2020-04-27",247,252.289993286133,245.240005493164,250.220001220703,1557500,229.672332763672
"2020-04-28",255.25,255.800003051758,242.720001220703,243.529998779297,2091900,223.531692504883
"2020-04-29",251.020004272461,251.020004272461,235.669998168945,236.809997558594,3505800,217.363555908203
"2020-04-30",234.110000610352,239.089996337891,232.710006713867,238,3410300,218.455810546875
"2020-05-01",233.240005493164,235.899993896484,232.589996337891,234.199996948242,1896800,214.967849731445
"2020-05-04",237.389999389648,237.5,228.110000610352,236.630004882812,1642700,217.198318481445
"2020-05-05",237.679992675781,243.550003051758,237.679992675781,240.259994506836,1421200,220.530212402344
"2020-05-06",240.860000610352,242.240005493164,236.789993286133,237.259994506836,1441400,217.776596069336
"2020-05-07",239.179992675781,239.669998168945,235.029998779297,235.25,2548900,215.931640625
"2020-05-08",237.649993896484,240.25,236.679992675781,238.360000610352,1879700,218.786239624023
"2020-05-11",236.080001831055,242.929992675781,234.479995727539,238.229995727539,2040700,218.666961669922
"2020-05-12",239.360000610352,240.25,230.740005493164,231.690002441406,1852500,212.664001464844
"2020-05-13",231.259994506836,237.080001831055,229.389999389648,231.149993896484,2200600,212.168350219727
"2020-05-14",229.380004882812,231,224.759994506836,229.619995117188,2112500,210.763946533203
"2020-05-15",228.350006103516,229.970001220703,223.830001831055,229.580001831055,2246800,210.727264404297
"2020-05-18",236.070007324219,238.139999389648,232.070007324219,236.029998779297,1792800,216.647583007812
"2020-05-19",235.080001831055,236.850006103516,229.660003662109,229.970001220703,1542800,211.085266113281
"2020-05-20",231.979995727539,232.660003662109,228.919998168945,230.139999389648,1346600,211.241241455078
"2020-05-21",229.389999389648,230.479995727539,227.119995117188,228.160003662109,1263200,209.423873901367
"2020-05-22",228.539993286133,242.600006103516,227.410003662109,242.429992675781,2812700,222.522064208984
"2020-05-26",248.589996337891,248.679992675781,240.139999389648,243.929992675781,2833600,223.898880004883
"2020-05-27",245.610000610352,252.940002441406,241.830001831055,252.009994506836,2311000,231.315368652344
"2020-05-28",255.619995117188,259.470001220703,253.520004272461,258.119995117188,2190900,236.923583984375
"2020-05-29",257.160003662109,258.970001220703,254.089996337891,258.170013427734,2138600,236.969528198242
"2020-06-01",258.029998779297,266.779998779297,255.520004272461,264.309997558594,2035000,242.605285644531
"2020-06-02",264.510009765625,265.589996337891,259.739990234375,263.589996337891,1809800,241.944396972656
"2020-06-03",264.929992675781,269.25,263.600006103516,267.390014648438,1802200,245.432403564453
"2020-06-04",264.089996337891,266.910003662109,256.510009765625,259.720001220703,1997600,238.39225769043
"2020-06-05",263.730010986328,265.910003662109,260.579986572266,264.890014648438,2336800,243.137664794922
"2020-06-08",265,269.119995117188,264.299987792969,266.880004882812,2095800,244.964279174805
"2020-06-09",266.700012207031,267.079986572266,264.350006103516,265.760009765625,2691000,243.936248779297
"2020-06-10",266.510009765625,269.029998779297,263.230010986328,265.339996337891,1603500,243.550720214844
"2020-06-11",262.820007324219,263.589996337891,251.070007324219,251.509994506836,2548900,230.856399536133
"2020-06-12",256.720001220703,259,253.960006713867,258.079986572266,1436500,236.88688659668
"2020-06-15",252.110000610352,263.079986572266,252,262.489990234375,1532400,240.93473815918
"2020-06-16",268.579986572266,268.799987792969,261,264.779998779297,1837500,243.036651611328
"2020-06-17",267.149993896484,268.399993896484,263.779998779297,263.970001220703,1380100,242.293258666992
"2020-06-18",260.510009765625,262.029998779297,256.540008544922,257.600006103516,1776100,237.435745239258
"2020-06-19",261.510009765625,265.869995117188,256.420013427734,265.600006103516,6193100,244.809539794922
"2020-06-22",264.160003662109,266.839996337891,261.119995117188,264.600006103516,2034300,243.887817382812
"2020-06-23",266.130004882812,266.820007324219,262.010009765625,264.5,1941400,243.795608520508
"2020-06-24",262.25,263.179992675781,250.270004272461,254.179992675781,3475300,234.283432006836
"2020-06-25",254.279998779297,255.940002441406,250.580001831055,254.360000610352,2648700,234.449340820312
"2020-06-26",254.070007324219,258.089996337891,244.020004272461,246.479995727539,3268800,227.186172485352
"2020-06-29",250.039993286133,254.460006713867,247.5,253.800003051758,1638200,233.933181762695
"2020-06-30",254.25,259.119995117188,253.119995117188,258.540008544922,1980300,238.302185058594
"2020-07-01",259.320007324219,266.709991455078,258.149993896484,265.390014648438,1207200,244.615951538086
"2020-07-02",268.049987792969,268.630004882812,262.529998779297,264.209991455078,1175700,243.528274536133
"2020-07-06",268,268.950012207031,264.570007324219,265.970001220703,1504600,245.15055847168
"2020-07-07",264.019989013672,269.730010986328,262.589996337891,265.970001220703,1289800,245.15055847168
"2020-07-08",266.829986572266,269.369995117188,261.529998779297,264.700012207031,1389000,243.980010986328
"2020-07-09",262.980010986328,266.970001220703,260.410003662109,265.600006103516,1143400,244.809539794922
"2020-07-10",266.5,267.600006103516,263.100006103516,264.350006103516,911400,243.657318115234
"2020-07-13",262.739990234375,264.690002441406,254.509994506836,255.929992675781,1791700,235.896423339844
"2020-07-14",256.230010986328,259.820007324219,253.75,258.940002441406,1877500,238.670822143555
"2020-07-15",262.309997558594,262.339996337891,256.380004882812,257.269989013672,1301000,237.131561279297
"2020-07-16",257.200012207031,257.75,253.149993896484,257.480010986328,1475200,237.325149536133
"2020-07-17",258.5,261.010009765625,254.75,259.109985351562,1291900,238.827514648438
"2020-07-20",260.179992675781,262.149993896484,257.109985351562,260.529998779297,1422200,240.13639831543
"2020-07-21",263,263,257.980010986328,259.209991455078,1161900,238.919662475586
"2020-07-22",258.079986572266,260.799987792969,257.019989013672,259.040008544922,1355700,238.763061523438
"2020-07-23",259.140014648438,260.390014648438,254,257.899993896484,1324900,237.712219238281
"2020-07-24",259.75,260.429992675781,255.850006103516,256.329986572266,1391300,236.26513671875
"2020-07-27",254.570007324219,260.940002441406,254.529998779297,260.309997558594,1417500,239.933578491211
"2020-07-28",260.570007324219,268.700012207031,260.570007324219,266.799987792969,1553800,245.915588378906
"2020-07-29",268.140014648438,272.200012207031,267.970001220703,271.290008544922,1452700,250.054138183594
"2020-07-30",268,268,257.529998779297,262.489990234375,1959900,241.942932128906
"2020-07-31",261.950012207031,264.470001220703,257.089996337891,261.390014648438,1781200,240.929092407227
"2020-08-03",259,261.760009765625,256.119995117188,256.579986572266,1504600,236.495574951172
"2020-08-04",256.279998779297,262.399993896484,255.940002441406,260.170013427734,1782900,239.804580688477
"2020-08-05",260.260009765625,260.369995117188,254.220001220703,255.289993286133,1069200,235.306549072266
"2020-08-06",254.699996948242,255.539993286133,252,255.509994506836,1127600,235.509307861328
"2020-08-07",254.440002441406,258.709991455078,254.179992675781,257.609985351562,1023300,237.444931030273
"2020-08-10",257.209991455078,257.709991455078,251.940002441406,253.410003662109,1282400,233.573715209961
"2020-08-11",253.949996948242,254.199996948242,245.199996948242,246.199996948242,2111800,226.928100585938
"2020-08-12",247.009994506836,252.949996948242,247,251.300003051758,1381000,231.628860473633
"2020-08-13",250.899993896484,253,250.179992675781,250.729995727539,960900,231.103485107422
"2020-08-14",250.830001831055,253.240005493164,248.710006713867,250.119995117188,737000,230.541244506836
"2020-08-17",250.089996337891,251.949996948242,249.419998168945,250.910003662109,1435000,231.269393920898
"2020-08-18",252.169998168945,254.779998779297,251.339996337891,252.550003051758,1896100,232.781036376953
"2020-08-19",253.229995727539,253.580001831055,244.860000610352,245.229995727539,1496500,226.03401184082
"2020-08-20",245,248.960006713867,243.389999389648,247.679992675781,1017400,228.292236328125
"2020-08-21",249.690002441406,249.979995727539,245.440002441406,249.339996337891,1139600,229.822280883789
"2020-08-24",248.25,248.380004882812,242.179992675781,245.440002441406,1201400,226.227584838867
"2020-08-25",246.300003051758,247.179992675781,243.520004272461,246.410003662109,1060800,227.121643066406
"2020-08-26",245.649993896484,247.100006103516,243.75,246.970001220703,1479400,227.637832641602
"2020-08-27",247.399993896484,249.100006103516,246.039993286133,247.970001220703,1398200,228.559539794922
"2020-08-28",248.770004272461,249.729995727539,245.410003662109,249.589996337891,1062900,230.052719116211
"2020-08-31",249,250.119995117188,247.490005493164,249.149993896484,1307500,229.647155761719
"2020-09-01",248.440002441406,249.75,246.630004882812,248.029998779297,1085000,228.614852905273
"2020-09-02",247.710006713867,257.290008544922,247.029998779297,256.5,2034000,236.421829223633
"2020-09-03",255.559997558594,256.760009765625,249.240005493164,252.320007324219,2094600,232.569030761719
"2020-09-04",251.300003051758,256.220001220703,246.830001831055,249.979995727539,1885100,230.412185668945
"2020-09-08",248.720001220703,249.630004882812,243.100006103516,246.809997558594,1451200,227.490356445312
"2020-09-09",250.619995117188,255.289993286133,249.460006713867,252.419998168945,2202100,232.661193847656
"2020-09-10",251.919998168945,251.919998168945,247.539993286133,248.380004882812,1256800,228.937423706055
"2020-09-11",249.779998779297,252.559997558594,248.229995727539,249.789993286133,1219400,230.237075805664
"2020-09-14",251.110000610352,255.690002441406,250.929992675781,253.899993896484,1333900,234.025360107422
"2020-09-15",255.610000610352,265.220001220703,255.570007324219,263.75,2426700,243.104339599609
"2020-09-16",265,268.660003662109,262.799987792969,263.290008544922,2326100,242.680374145508
"2020-09-17",259.619995117188,260.399993896484,248.940002441406,250.729995727539,2341500,231.103485107422
"2020-09-18",248.669998168945,251.259994506836,243.809997558594,245.5,3270500,226.282867431641
"2020-09-21",243.380004882812,244.419998168945,238.289993286133,240.970001220703,2848900,222.107498168945
"2020-09-22",241.990005493164,244.850006103516,240.199996948242,241.940002441406,1702200,223.001571655273
"2020-09-23",242.229995727539,242.229995727539,235.070007324219,235.710006713867,2550300,217.259216308594
"2020-09-24",236.300003051758,240.130004882812,235.100006103516,236.179992675781,2246600,217.692443847656
"2020-09-25",235,240.669998168945,234.970001220703,239.809997558594,2861500,222.110382080078
"2020-09-28",243.070007324219,244.419998168945,238.410003662109,240,2593500,222.286346435547
"2020-09-29",241.210006713867,242,239.119995117188,240.119995117188,3098400,222.397491455078
"2020-09-30",241.929992675781,243.580001831055,239.690002441406,241.729995727539,3345600,223.888656616211
"2020-10-01",242.190002441406,245,239.949996948242,242.149993896484,2500800,224.27766418457
"2020-10-02",240.070007324219,243.910003662109,238.990005493164,243.300003051758,2138100,225.342788696289
"2020-10-05",243.25,243.639999389648,237.889999389648,243.330001831055,2130300,225.370590209961
"2020-10-06",243.910003662109,244.410003662109,240.160003662109,241.009994506836,1913500,223.221832275391
"2020-10-07",241.190002441406,243.509994506836,241.190002441406,241.770004272461,2048000,223.925720214844
"2020-10-08",243.759994506836,246.539993286133,242.860000610352,243.559997558594,2501100,225.583602905273
"2020-10-09",244.270004272461,246.389999389648,243.149993896484,244.679992675781,1538700,226.62092590332
"2020-10-12",245.25,247.779998779297,244.330001831055,246.380004882812,1430400,228.195465087891
"2020-10-13",245.149993896484,246.550003051758,241.419998168945,242.410003662109,1622100,224.518478393555
"2020-10-14",242.880004882812,243.279998779297,238.080001831055,238.5,2049300,220.897079467773
"2020-10-15",238.550003051758,242.149993896484,237.5,239.600006103516,1790900,221.915893554688
"2020-10-16",239.699996948242,244.080001831055,239.160003662109,242.720001220703,1480000,224.805603027344
"2020-10-19",243.660003662109,245.699996948242,239.160003662109,239.600006103516,1323600,221.915893554688
"2020-10-20",241.679992675781,245.729995727539,240.630004882812,243.800003051758,1407300,225.805892944336
"2020-10-21",243.360000610352,245.960006713867,241.309997558594,241.740005493164,1100500,223.897933959961
"2020-10-22",241.330001831055,241.610000610352,235.139999389648,235.770004272461,1836600,218.368576049805
"2020-10-23",236.639999389648,239.369995117188,235.660003662109,237.720001220703,1057200,220.17463684082
"2020-10-26",235.559997558594,237.889999389648,233.399993896484,237.119995117188,1657600,219.618927001953
"2020-10-27",238.929992675781,240.979995727539,236.029998779297,236.160003662109,1433200,218.729782104492
"2020-10-28",233.820007324219,237.320007324219,229.25,230.130004882812,2449000,213.144836425781
"2020-10-29",233.470001220703,236.369995117188,230.669998168945,231.649993896484,1693300,214.552642822266
"2020-10-30",230,232.5,226.5,229.649993896484,1621300,212.700241088867
"2020-11-02",232.580001831055,233.600006103516,229.270004272461,233.490005493164,1551200,216.2568359375
"2020-11-03",235.539993286133,237.229995727539,233.5,234.229995727539,1268800,216.94221496582
"2020-11-04",234.699996948242,243.240005493164,234.699996948242,237.070007324219,2434000,219.572616577148
"2020-11-05",240.279998779297,242.789993286133,237.820007324219,239.919998168945,1877400,222.212265014648
"2020-11-06",239.910003662109,243.589996337891,238.660003662109,242.149993896484,1181400,224.27766418457
"2020-11-09",249.160003662109,253.080001831055,236.949996948242,237.979995727539,2423600,220.415435791016
"2020-11-10",238.929992675781,238.929992675781,230.220001220703,232.380004882812,2717400,215.228744506836
"2020-11-11",234.820007324219,241.479995727539,233.320007324219,238.449996948242,1573700,220.850769042969
"2020-11-12",239.600006103516,240.300003051758,236.460006713867,238.009994506836,1882600,220.443237304688
"2020-11-13",239.759994506836,243.720001220703,237.690002441406,243.089996337891,1476400,225.148284912109
"2020-11-16",244.759994506836,245.589996337891,238.850006103516,239.089996337891,1433300,221.443511962891
"2020-11-17",239,240.869995117188,238.309997558594,239.179992675781,1354200,221.526901245117
"2020-11-18",238.309997558594,242.309997558594,237.210006713867,237.699996948242,1617400,220.156112670898
"2020-11-19",237.089996337891,238.880004882812,233.369995117188,238.429992675781,1636400,220.832229614258
"2020-11-20",238.190002441406,238.429992675781,232.5,232.660003662109,1965500,215.488098144531
"2020-11-23",233.559997558594,233.610000610352,228.619995117188,228.910003662109,2848400,212.014907836914
"2020-11-24",231.039993286133,231.850006103516,227.389999389648,228.059997558594,2635100,211.227615356445
"2020-11-25",229.289993286133,233.369995117188,228.649993896484,233,2478800,215.803009033203
"2020-11-27",233.960006713867,234.089996337891,230.580001831055,234.089996337891,937400,216.812545776367
"2020-11-30",234,234.139999389648,228.75,231.199996948242,3547200,214.135864257812
"2020-12-01",232,236.389999389648,231.720001220703,235.830001831055,2471000,218.424163818359
"2020-12-02",234.789993286133,235.830001831055,228.589996337891,228.899993896484,2755100,212.005599975586
"2020-12-03",229.520004272461,230.759994506836,225.789993286133,226.220001220703,3702600,209.523452758789
"2020-12-04",226.75,228.899993896484,224.440002441406,228.669998168945,3298400,211.792587280273
"2020-12-07",227.660003662109,228.789993286133,223.350006103516,224.270004272461,2554500,207.717361450195
"2020-12-08",223.270004272461,224.770004272461,222.179992675781,223.610000610352,2607300,207.106079101562
"2020-12-09",222.720001220703,223.039993286133,216.220001220703,219.440002441406,3413500,203.24382019043
"2020-12-10",220.210006713867,221.929992675781,218.479995727539,219.410003662109,3028100,203.216064453125
"2020-12-11",218,220.169998168945,215.410003662109,219.820007324219,2893400,203.595794677734
"2020-12-14",220.970001220703,222.429992675781,216.399993896484,216.720001220703,2501500,200.724594116211
"2020-12-15",217.080001831055,218.360000610352,215.550003051758,217.25,2181200,201.215454101562
"2020-12-16",218.279998779297,219.800003051758,215.679992675781,219.619995117188,2347600,203.410537719727
"2020-12-17",221.100006103516,223.600006103516,220.130004882812,222.710006713867,2484400,206.272476196289
"2020-12-18",222.179992675781,223.229995727539,219.839996337891,221.520004272461,4538000,205.170303344727
"2020-12-21",218.360000610352,220.5,217.139999389648,219.779998779297,1963400,203.558731079102
"2020-12-22",219.289993286133,220.850006103516,218.270004272461,220.490005493164,1845600,204.216323852539
"2020-12-23",221.270004272461,223.600006103516,217.380004882812,217.399993896484,1553400,201.354400634766
"2020-12-24",216.440002441406,219.389999389648,216.190002441406,218.649993896484,705700,203.645584106445
"2020-12-28",218.869995117188,221.449996948242,217.429992675781,221.070007324219,1842500,205.899551391602
"2020-12-29",222.210006713867,223.419998168945,220.419998168945,220.479995727539,1283000,205.349975585938
"2020-12-30",220.509994506836,221.529998779297,219.350006103516,220.339996337891,1361300,205.219604492188
"2020-12-31",219.759994506836,224.669998168945,219.600006103516,224.460006713867,1669300,209.056884765625
"2021-01-04",226.070007324219,226.210006713867,219.270004272461,219.600006103516,2786400,204.530380249023
"2021-01-05",220.119995117188,222.600006103516,219.089996337891,220.710006713867,2481600,205.564208984375
"2021-01-06",219.5,219.679992675781,214.559997558594,214.889999389648,3230900,200.143600463867
"2021-01-07",215.270004272461,219.509994506836,214.679992675781,217.5,2933800,202.574508666992
"2021-01-08",218.240005493164,223.820007324219,218.110000610352,222.199996948242,2310400,206.951950073242
"2021-01-11",221.259994506836,221.970001220703,214.190002441406,214.919998168945,2284700,200.171524047852
"2021-01-12",214.619995117188,215.779998779297,210.660003662109,214.910003662109,2468900,200.162246704102
"2021-01-13",214.289993286133,217.169998168945,213.899993896484,216.460006713867,2314800,201.605895996094
"2021-01-14",217,217.240005493164,214.410003662109,214.990005493164,3735000,200.236740112305
"2021-01-15",214.990005493164,220.460006713867,214.220001220703,219.889999389648,2404700,204.800476074219
"2021-01-19",220.860000610352,221.520004272461,215.960006713867,216.880004882812,2536400,201.997024536133
"2021-01-20",217.75,223.600006103516,216.080001831055,222.779998779297,2399000,207.492141723633
"2021-01-21",220.949996948242,223.160003662109,218.360000610352,222.199996948242,1736700,206.951950073242
