"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2022-01-26",341.420013427734,343.959991455078,328.049987792969,329.890014648438,4422200,321.190826416016
"2022-01-27",337.529998779297,341.730010986328,331.010009765625,333.359985351562,2778000,324.5693359375
"2022-01-28",333.899993896484,343.059997558594,327.170013427734,342.850006103516,2457400,333.80908203125
"2022-01-31",345,353.700012207031,343.540008544922,353.579986572266,3159300,344.256103515625
"2022-02-01",354.220001220703,356.700012207031,348.880004882812,353.420013427734,2087200,344.100341796875
"2022-02-02",354.399993896484,360.100006103516,353.510009765625,359.470001220703,2603200,349.990783691406
"2022-02-03",345.279998779297,351.929992675781,343.980010986328,345.549987792969,2706300,336.437805175781
"2022-02-04",344.890014648438,350.540008544922,340.850006103516,347.5,2142800,338.33642578125
"2022-02-07",346.179992675781,348.269989013672,343.010009765625,343.959991455078,1265100,334.889801025391
"2022-02-08",339.980010986328,345.929992675781,339.859985351562,345.070007324219,2197700,335.970550537109
"2022-02-09",351.630004882812,356.529998779297,351.519989013672,355.529998779297,2430500,346.154693603516
"2022-02-10",346.089996337891,351.579986572266,339.989990234375,342.390014648438,2457700,333.361175537109
"2022-02-11",343.940002441406,344.980010986328,327.290008544922,329.179992675781,3091600,320.49951171875
"2022-02-14",323.079986572266,327.869995117188,321.459991455078,326.130004882812,2689900,317.529998779297
"2022-02-15",332.720001220703,333.329986572266,327.350006103516,329.410003662109,2395600,320.723480224609
"2022-02-16",325.869995117188,335.440002441406,325.109985351562,333.720001220703,2867500,324.919830322266
"2022-02-17",332.920013427734,332.920013427734,322.25,322.910003662109,2148000,314.394897460938
"2022-02-18",322.410003662109,326.489990234375,320.100006103516,321.179992675781,2421800,312.710510253906
"2022-02-22",320.010009765625,327.980010986328,317.790008544922,321.109985351562,2794300,312.642333984375
"2022-02-23",322.769989013672,324.820007324219,312.589996337891,313.160003662109,2192200,304.901977539062
"2022-02-24",302.350006103516,316.579986572266,300.709991455078,316.170013427734,3785900,307.832611083984
"2022-02-25",317.329986572266,323.170013427734,316.390014648438,322.510009765625,2552600,314.005462646484
"2022-02-28",318.690002441406,319.450012207031,311.910003662109,316.019989013672,3419300,307.686553955078
"2022-03-01",317,317.380004882812,309.760009765625,311.350006103516,2525400,303.139709472656
"2022-03-02",315.420013427734,320.260009765625,312.549987792969,318.329986572266,2220800,309.935638427734
"2022-03-03",322.839996337891,323.690002441406,315.600006103516,318.950012207031,2120900,310.539306640625
"2022-03-04",314.549987792969,316.320007324219,310,314.160003662109,1917300,305.875579833984
"2022-03-07",313.179992675781,314,304.600006103516,305.019989013672,2908100,296.976593017578
"2022-03-08",303.709991455078,309.010009765625,297.359985351562,301.619995117188,2902600,293.666290283203
"2022-03-09",311.029998779297,312.690002441406,307.75,309.420013427734,2825900,301.260620117188
"2022-03-10",305,310.160003662109,304.019989013672,309.519989013672,2049000,301.357940673828
"2022-03-11",314.410003662109,318.720001220703,311.209991455078,311.579986572266,3811900,303.363616943359
"2022-03-14",309.070007324219,313.149993896484,303.899993896484,307.679992675781,3156600,299.566467285156
"2022-03-15",311.299987792969,316.920013427734,310.25,316.230010986328,2695200,307.891021728516
"2022-03-16",320.670013427734,325.459991455078,315.540008544922,324.910003662109,3473100,316.342102050781
"2022-03-17",338.899993896484,344.459991455078,318.329986572266,319.5,4661600,311.074798583984
"2022-03-18",321.869995117188,324.480010986328,316.510009765625,323.950012207031,7566200,315.407440185547
"2022-03-21",323.369995117188,326.350006103516,320.920013427734,324.5,2290500,315.942932128906
"2022-03-22",324,328.75,323.260009765625,327.470001220703,2022800,318.834625244141
"2022-03-23",325,327.179992675781,320.290008544922,320.5,1837500,312.048431396484
"2022-03-24",320.359985351562,325.420013427734,320,325.290008544922,1430400,316.712097167969
"2022-03-25",327.579986572266,329.510009765625,324.260009765625,327.709991455078,1814000,319.068267822266
"2022-03-28",326.579986572266,330.890014648438,325.329986572266,330.739990234375,1984400,322.018432617188
"2022-03-29",339,341.059997558594,337,340.690002441406,2223000,331.706024169922
"2022-03-30",336.570007324219,340.709991455078,336.480010986328,338.459991455078,1721600,329.534820556641
"2022-03-31",337.5,343.75,337.230010986328,337.230010986328,2752600,328.337249755859
"2022-04-01",338.589996337891,341.299987792969,336.350006103516,340.640014648438,2090300,331.657348632812
"2022-04-04",341.989990234375,344.760009765625,340.049987792969,344.470001220703,2317500,335.386322021484
"2022-04-05",341.5,345.299987792969,341.5,342.820007324219,3058100,333.779876708984
"2022-04-06",338.290008544922,341.929992675781,334.540008544922,340.260009765625,2299000,331.287384033203
"2022-04-07",338.989990234375,344.809997558594,337.809997558594,341.769989013672,2313100,332.757507324219
"2022-04-08",342.429992675781,344.299987792969,338.269989013672,338.920013427734,2170000,329.982666015625
"2022-04-11",336.100006103516,337.420013427734,324.859985351562,327.269989013672,2445400,318.639862060547
"2022-04-12",329.730010986328,333.950012207031,326.25,326.730010986328,1835000,318.114196777344
"2022-04-13",324.339996337891,327.350006103516,323.239990234375,325.589996337891,2081400,317.948120117188
"2022-04-14",326.880004882812,328.279998779297,319.290008544922,319.470001220703,2964800,311.971771240234
"2022-04-18",318.519989013672,321,310.829986572266,313.600006103516,2479300,306.239532470703
"2022-04-19",312.709991455078,320.799987792969,312.149993896484,320.570007324219,1758200,313.045928955078
"2022-04-20",324.029998779297,328.380004882812,322.619995117188,323.670013427734,2273600,316.073181152344
"2022-04-21",326.190002441406,330.320007324219,321.339996337891,322.309997558594,1910200,314.745086669922
"2022-04-22",321.019989013672,323.839996337891,310.309997558594,310.799987792969,1906800,303.505249023438
"2022-04-25",309.390014648438,317.130004882812,306.239990234375,316.820007324219,2049600,309.383972167969
"2022-04-26",311.619995117188,315.109985351562,302.100006103516,303.100006103516,2101400,295.985992431641
"2022-04-27",302.980010986328,309.309997558594,302.380004882812,303.100006103516,1821200,295.985992431641
"2022-04-28",308.160003662109,316.140014648438,305.619995117188,313.839996337891,2215200,306.473907470703
"2022-04-29",310,311.980010986328,299.799987792969,300.359985351562,2972100,293.310272216797
"2022-05-02",300.459991455078,306.049987792969,297.25,304.600006103516,2528900,297.450805664062
"2022-05-03",306.679992675781,307.630004882812,302.709991455078,304.820007324219,2121700,297.665618896484
"2022-05-04",303.149993896484,315.880004882812,300.809997558594,314.859985351562,1900200,307.469940185547
"2022-05-05",310.709991455078,312.200012207031,294.609985351562,298.700012207031,2231700,291.689270019531
"2022-05-06",295.649993896484,297.059997558594,289.709991455078,295.739990234375,2477000,288.798767089844
"2022-05-09",290.660003662109,292.489990234375,285.859985351562,287.489990234375,2584100,280.742340087891
"2022-05-10",290,292.399993896484,283.75,287.589996337891,2634600,280.839996337891
"2022-05-11",285.730010986328,288.489990234375,280.459991455078,280.940002441406,2398600,274.346099853516
"2022-05-12",278,281.660003662109,274.790008544922,281.209991455078,2284600,274.609710693359
"2022-05-13",283.040008544922,288.670013427734,280.989990234375,286.769989013672,2373600,280.039245605469
"2022-05-16",284.679992675781,288.970001220703,282.049987792969,286.170013427734,1598000,279.453369140625
"2022-05-17",294.679992675781,294.679992675781,288.200012207031,291.070007324219,1598000,284.238342285156
"2022-05-18",286.869995117188,287.25,272.420013427734,274.160003662109,2666000,267.725219726562
"2022-05-19",270.149993896484,278,269.700012207031,273.609985351562,2679500,267.188171386719
"2022-05-20",275.579986572266,278.399993896484,268.170013427734,276.649993896484,3007800,270.156799316406
"2022-05-23",281.279998779297,283.929992675781,276.160003662109,283.390014648438,2128900,276.738616943359
"2022-05-24",279.820007324219,281.029998779297,273.049987792969,279.309997558594,2088700,272.754333496094
"2022-05-25",278.329986572266,281.339996337891,275.239990234375,279.640014648438,1812600,273.07666015625
"2022-05-26",282.440002441406,292.880004882812,281.109985351562,291.549987792969,2742800,284.70703125
"2022-05-27",293.440002441406,304.170013427734,293.440002441406,304.149993896484,2759000,297.011322021484
"2022-05-31",302.399993896484,303.320007324219,296.700012207031,298.459991455078,4143700,291.454895019531
"2022-06-01",304.130004882812,306.709991455078,297.380004882812,298.649993896484,1784600,291.640441894531
"2022-06-02",299.959991455078,306.760009765625,297.880004882812,306.619995117188,1318500,299.423370361328
"2022-06-03",302.299987792969,306.820007324219,301.920013427734,304.950012207031,1714500,297.792572021484
"2022-06-06",310,312.320007324219,303.769989013672,304.730010986328,1401000,297.577728271484
"2022-06-07",300.429992675781,306.890014648438,300.410003662109,306.529998779297,2311100,299.335479736328
"2022-06-08",305,307.410003662109,301.730010986328,302.640014648438,1428600,295.536804199219
"2022-06-09",300.649993896484,302.619995117188,294.75,295.429992675781,2497900,288.495971679688
"2022-06-10",290.890014648438,291.220001220703,285.980010986328,286.010009765625,2169900,279.297149658203
"2022-06-13",276.660003662109,281.309997558594,274.859985351562,276.5,2414200,270.010314941406
"2022-06-14",274.649993896484,277.25,272.609985351562,275.119995117188,2052600,268.662719726562
"2022-06-15",276.980010986328,285.850006103516,276.100006103516,281.190002441406,2536000,274.590240478516
"2022-06-16",275.350006103516,275.399993896484,269.089996337891,270.899993896484,2741800,264.541778564453
"2022-06-17",272.609985351562,278.589996337891,270.929992675781,275.380004882812,4446100,268.916595458984
"2022-06-21",278.149993896484,284.309997558594,277.670013427734,282.730010986328,2550200,276.094146728516
"2022-06-22",279.089996337891,290.359985351562,279.089996337891,286.399993896484,2939000,279.677947998047
"2022-06-23",276,286.279998779297,275,285.829986572266,3482100,279.121307373047
"2022-06-24",285.410003662109,299.609985351562,284.970001220703,299.369995117188,4647900,292.343536376953
"2022-06-27",298.940002441406,301,291.640014648438,292.619995117188,2107500,285.751922607422
"2022-06-28",293.089996337891,296.529998779297,283.489990234375,283.799987792969,2167500,277.138946533203
"2022-06-29",278.420013427734,281.149993896484,275.25,279.809997558594,2405800,273.242614746094
"2022-06-30",277.329986572266,280.660003662109,275.320007324219,277.649993896484,2562200,271.13330078125
"2022-07-01",277.579986572266,282.369995117188,276.279998779297,280.649993896484,2400200,274.062866210938
"2022-07-05",276.279998779297,276.410003662109,269.679992675781,275.170013427734,3181300,268.711547851562
"2022-07-06",277.959991455078,279.209991455078,274.959991455078,275.940002441406,2260300,269.463500976562
"2022-07-07",277.260009765625,279.760009765625,274.410003662109,279.399993896484,2169100,272.842224121094
"2022-07-08",277.649993896484,279.809997558594,275.179992675781,279.070007324219,1987600,272.52001953125
"2022-07-11",276.769989013672,278.040008544922,273.320007324219,274.869995117188,1850000,268.418579101562
"2022-07-12",274.600006103516,279.290008544922,272.440002441406,273.670013427734,2280400,267.246734619141
"2022-07-13",268.200012207031,275.100006103516,267.329986572266,272.170013427734,2185200,266.727386474609
"2022-07-14",268.510009765625,270,261.769989013672,268.670013427734,1877700,263.297332763672
"2022-07-15",272.100006103516,272.850006103516,266.859985351562,271.519989013672,1741100,266.090270996094
"2022-07-18",273,275.299987792969,267.989990234375,268.649993896484,2048900,263.277709960938
"2022-07-19",272.390014648438,280.5,271.739990234375,280.040008544922,1942100,274.43994140625
"2022-07-20",280,283.660003662109,279.450012207031,281.660003662109,2158500,276.027587890625
"2022-07-21",281.179992675781,288.230010986328,280.760009765625,288.010009765625,1546800,282.250579833984
"2022-07-22",287.5,291.079986572266,285.799987792969,288.010009765625,1502400,282.250579833984
"2022-07-25",288.239990234375,289.559997558594,285.450012207031,289.290008544922,1354700,283.504974365234
"2022-07-26",287.910003662109,288.709991455078,283.660003662109,285.179992675781,1710700,279.477172851562
"2022-07-27",288.839996337891,299.510009765625,287.950012207031,297.529998779297,1821500,291.580169677734
"2022-07-28",296.980010986328,304.5,294.769989013672,303.679992675781,1845400,297.607208251953
"2022-07-29",304.529998779297,307.760009765625,302.920013427734,306.260009765625,1868000,300.135650634766
"2022-08-01",302.529998779297,306.779998779297,301.040008544922,304.739990234375,1425700,298.646026611328
"2022-08-02",302.380004882812,306.579986572266,299.410003662109,302.480010986328,1772100,296.431213378906
"2022-08-03",302.079986572266,309.410003662109,301.619995117188,308.170013427734,1359800,302.007446289062
"2022-08-04",309.190002441406,310.809997558594,307.399993896484,310.609985351562,1624600,304.398620605469
"2022-08-05",304.869995117188,309.589996337891,304.309997558594,309.350006103516,1504500,303.163818359375
"2022-08-08",310.5,312.809997558594,308.519989013672,310.329986572266,1604700,304.124206542969
"2022-08-09",308.100006103516,311.079986572266,307.820007324219,309.790008544922,1761100,303.595001220703
"2022-08-10",315,317.769989013672,314.369995117188,316.480010986328,1474800,310.151275634766
"2022-08-11",317.75,319.869995117188,313.790008544922,314.420013427734,1570100,308.132476806641
"2022-08-12",316.760009765625,320.940002441406,314.440002441406,320.440002441406,1774400,314.032043457031
"2022-08-15",317.679992675781,320.959991455078,317.589996337891,320.329986572266,1125300,313.924255371094
"2022-08-16",318.190002441406,322.880004882812,318.119995117188,320.779998779297,1596000,314.365234375
"2022-08-17",317.420013427734,320.329986572266,315.630004882812,318.450012207031,1505900,312.081909179688
"2022-08-18",319,320.859985351562,316.420013427734,319.459991455078,1386200,313.071624755859
"2022-08-19",316.899993896484,317.75,313.570007324219,315.290008544922,1672500,308.985015869141
"2022-08-22",309.329986572266,312.850006103516,308.510009765625,310,1648100,303.800811767578
"2022-08-23",308.079986572266,311.269989013672,306.5,306.700012207031,1217900,300.566833496094
"2022-08-24",306.679992675781,307.980010986328,303.859985351562,306.260009765625,1695500,300.135650634766
"2022-08-25",307.119995117188,310.690002441406,305.880004882812,309.769989013672,1722900,303.575439453125
"2022-08-26",309.829986572266,309.910003662109,298,298.130004882812,1701600,292.168212890625
"2022-08-29",295,297.869995117188,293.200012207031,295.140014648438,1662800,289.237976074219
"2022-08-30",297.540008544922,298,289.670013427734,292.5,1661100,286.650756835938
"2022-08-31",294.649993896484,295.920013427734,287.429992675781,288.459991455078,2455000,282.691558837891
"2022-09-01",287.799987792969,289.029998779297,284.130004882812,288.790008544922,2021400,283.015014648438
"2022-09-02",292.570007324219,293.160003662109,282.820007324219,284.070007324219,1889400,278.389373779297
"2022-09-06",283.940002441406,286.220001220703,281.350006103516,283.459991455078,2354500,277.791534423828
"2022-09-07",282.160003662109,288.040008544922,279.390014648438,286.760009765625,1899300,281.025573730469
"2022-09-08",284.200012207031,288.299987792969,282.359985351562,287.959991455078,1790700,282.201538085938
"2022-09-09",289.399993896484,292.089996337891,288.899993896484,290.549987792969,2005100,284.739776611328
"2022-09-12",293.869995117188,296.809997558594,292.670013427734,295.260009765625,2026400,289.355621337891
"2022-09-13",288.100006103516,289.940002441406,280.339996337891,281.519989013672,1789200,275.890350341797
"2022-09-14",280.940002441406,282.579986572266,276.029998779297,278.529998779297,2397600,272.960144042969
"2022-09-15",277.230010986328,280.489990234375,271.630004882812,273.859985351562,2198700,268.383544921875
"2022-09-16",273.070007324219,274.109985351562,270.130004882812,272.679992675781,3838900,267.227111816406
"2022-09-19",270.380004882812,275.339996337891,270.200012207031,274.980010986328,2165200,269.481140136719
"2022-09-20",271.609985351562,271.899993896484,267.630004882812,270.239990234375,2390100,264.8359375
"2022-09-21",270,274.940002441406,265.239990234375,265.420013427734,2746500,260.1123046875
"2022-09-22",264.089996337891,271.459991455078,261.940002441406,262.320007324219,3462900,257.074340820312
"2022-09-23",259.140014648438,260.359985351562,256.200012207031,259.980010986328,3100000,254.781097412109
"2022-09-26",258.040008544922,262.359985351562,257.059997558594,257.540008544922,2349800,252.389892578125
"2022-09-27",259.470001220703,263.200012207031,254.270004272461,256.339996337891,2495800,251.2138671875
"2022-09-28",257,263.709991455078,256.029998779297,261.929992675781,2552600,256.692077636719
"2022-09-29",258.920013427734,261.109985351562,255.690002441406,258.269989013672,2559100,253.105270385742
"2022-09-30",258.709991455078,264.049987792969,256.950012207031,257.299987792969,2924400,252.154663085938
"2022-10-03",260.269989013672,267.100006103516,258.670013427734,264.890014648438,1893900,259.592926025391
"2022-10-04",270.399993896484,274.940002441406,269.920013427734,274.309997558594,3143700,268.824523925781
"2022-10-05",271.350006103516,276.940002441406,269.579986572266,274.339996337891,1843000,268.853942871094
"2022-10-06",273.589996337891,275.709991455078,269.200012207031,269.470001220703,2336800,264.081298828125
"2022-10-07",266.480010986328,266.859985351562,258.290008544922,259.709991455078,1951200,254.516464233398
"2022-10-10",261.489990234375,261.489990234375,255.929992675781,257.850006103516,1526800,252.69367980957
"2022-10-11",256.200012207031,257.309997558594,251.270004272461,252.979995727539,2261800,247.92106628418
"2022-10-12",252.380004882812,253.929992675781,249.929992675781,250.070007324219,1699400,246.159072875977
"2022-10-13",243.669998168945,259.170013427734,242.949996948242,257.459991455078,3435100,253.433471679688
"2022-10-14",261.130004882812,261.790008544922,252.059997558594,252.720001220703,1723100,248.767623901367
"2022-10-17",257.910003662109,262.869995117188,257.619995117188,262.220001220703,2534800,258.119049072266
"2022-10-18",269.019989013672,269.75,261.959991455078,264.049987792969,2114500,259.920379638672
"2022-10-19",262.179992675781,264.679992675781,259.779998779297,264.059997558594,2412600,259.930267333984
"2022-10-20",264.279998779297,269.660003662109,260.630004882812,261.779998779297,1970100,257.685943603516
"2022-10-21",261.529998779297,269.890014648438,260.679992675781,269.570007324219,3206600,265.354095458984
"2022-10-24",272.769989013672,276.940002441406,270.119995117188,275.309997558594,2201900,271.004333496094
"2022-10-25",275.489990234375,281.149993896484,275.489990234375,280.609985351562,1701400,276.221435546875
"2022-10-26",278,283.630004882812,278,279.869995117188,1772500,275.492980957031
"2022-10-27",281.179992675781,282.799987792969,278.450012207031,278.839996337891,1927800,274.479156494141
"2022-10-28",279.059997558594,288.220001220703,279.059997558594,287.779998779297,2306300,283.279296875
"2022-10-31",283.480010986328,287.929992675781,283.269989013672,283.899993896484,2364500,279.459991455078
"2022-11-01",287.059997558594,288.190002441406,280.559997558594,281.470001220703,1537200,277.068023681641
"2022-11-02",279.769989013672,283.209991455078,272.100006103516,272.450012207031,1727200,268.189086914062
"2022-11-03",266.640014648438,268.410003662109,256.019989013672,256.880004882812,3225500,252.862564086914
"2022-11-04",259.929992675781,264.160003662109,256.130004882812,261.160003662109,2496300,257.075622558594
"2022-11-07",262.75,269.109985351562,261.369995117188,269.070007324219,2170000,264.861968994141
"2022-11-08",271.089996337891,274.899993896484,266.119995117188,269.029998779297,2444000,264.822540283203
"2022-11-09",266.320007324219,269.190002441406,265.369995117188,266.440002441406,1831600,262.273040771484
"2022-11-10",278.179992675781,287.309997558594,277.369995117188,287.019989013672,3121400,282.531188964844
"2022-11-11",287.209991455078,291.739990234375,280.630004882812,290.089996337891,2620500,285.553192138672
"2022-11-14",286.149993896484,292.829986572266,284.980010986328,288.910003662109,2493000,284.391632080078
"2022-11-15",293,296.450012207031,290.029998779297,292.649993896484,1960700,288.073150634766
"2022-11-16",292.75,293.079986572266,290.109985351562,291.510009765625,1607900,286.950988769531
"2022-11-17",285.809997558594,289.690002441406,283.350006103516,287.140014648438,1555400,282.649322509766
"2022-11-18",290.609985351562,290.899993896484,283.040008544922,286.5,1322900,282.019348144531
"2022-11-21",285.5,288.829986572266,285.089996337891,287.019989013672,1308100,282.531188964844
"2022-11-22",288.850006103516,293.75,287.160003662109,292.890014648438,1417500,288.309387207031
"2022-11-23",293.079986572266,296.390014648438,292.399993896484,294.529998779297,1229100,289.923736572266
"2022-11-25",294.299987792969,297.519989013672,294.299987792969,296.399993896484,677900,291.764495849609
"2022-11-28",293.260009765625,294.970001220703,289.779998779297,290.600006103516,1253100,286.055236816406
"2022-11-29",289.309997558594,290.619995117188,286.619995117188,287.980010986328,1055000,283.476226806641
"2022-11-30",286.619995117188,300.970001220703,286.230010986328,300.929992675781,2767100,296.223663330078
"2022-12-01",302.450012207031,305.130004882812,300,302.829986572266,1767200,298.093902587891
"2022-12-02",299.049987792969,302.149993896484,296.459991455078,300.130004882812,1744500,295.436157226562
"2022-12-05",295.769989013672,297.200012207031,290.579986572266,292.739990234375,1800300,288.161712646484
"2022-12-06",291.269989013672,292.480010986328,282.269989013672,285.410003662109,1920300,280.946411132812
"2022-12-07",285.100006103516,287.059997558594,282.190002441406,286.690002441406,1861600,282.206359863281
"2022-12-08",288,294.059997558594,286.839996337891,292.149993896484,2046000,287.580963134766
"2022-12-09",289.390014648438,291.769989013672,287.880004882812,288.410003662109,1827200,283.899475097656
"2022-12-12",286.140014648438,292.950012207031,284.480010986328,292.339996337891,2429900,287.767974853516
"2022-12-13",302.959991455078,303.929992675781,292.929992675781,295.350006103516,3516800,290.730926513672
"2022-12-14",294.049987792969,297.290008544922,287.859985351562,291.450012207031,2552200,286.891937255859
"2022-12-15",287.429992675781,288.390014648438,279.279998779297,281.119995117188,2870000,276.723480224609
"2022-12-16",274.670013427734,275,263.25,264.480010986328,6532500,260.343719482422
"2022-12-19",263.160003662109,264.260009765625,254.160003662109,255.399993896484,4147500,251.405700683594
"2022-12-20",253.740005493164,262.429992675781,253.5,261.899993896484,3102500,257.804046630859
"2022-12-21",264.480010986328,270.709991455078,264.410003662109,268.920013427734,3580100,264.714263916016
"2022-12-22",264.440002441406,265.929992675781,260.640014648438,264.760009765625,2276200,260.619323730469
"2022-12-23",265.790008544922,266.709991455078,263.309997558594,266.089996337891,1213300,261.928497314453
"2022-12-27",265.920013427734,267.220001220703,263.700012207031,265.309997558594,1009600,261.160736083984
"2022-12-28",266.100006103516,269.140014648438,262.670013427734,263.119995117188,1387000,259.004943847656
"2022-12-29",265.589996337891,270.869995117188,265.589996337891,268.380004882812,1516800,264.182708740234
"2022-12-30",265.540008544922,266.890014648438,262.600006103516,266.839996337891,1339500,262.666809082031
"2023-01-03",269.200012207031,273.420013427734,267.049987792969,270.260009765625,2250100,266.033325195312
"2023-01-04",273.429992675781,274.980010986328,267.010009765625,269.339996337891,2052400,265.127716064453
"2023-01-05",267.420013427734,268.140014648438,261.399993896484,262.980010986328,2477100,258.867156982422
"2023-01-06",263.980010986328,270.489990234375,261.369995117188,269.209991455078,1587000,264.999725341797
"2023-01-09",271.920013427734,278.489990234375,271.510009765625,273.75,2181500,269.46875
"2023-01-10",273.339996337891,276.290008544922,271.269989013672,274.929992675781,1853000,270.630310058594
"2023-01-11",274.929992675781,281.190002441406,274.709991455078,281.079986572266,2382400,277.815856933594
"2023-01-12",282.739990234375,287.970001220703,282.369995117188,283.839996337891,2482500,280.543792724609
"2023-01-13",280.320007324219,282.660003662109,278.980010986328,282.140014648438,2226800,278.863525390625
"2023-01-17",283.040008544922,287.75,282.339996337891,284.880004882812,2863700,281.571716308594
"2023-01-18",284.579986572266,287.279998779297,276.980010986328,277.899993896484,2192700,274.672790527344
"2023-01-19",277.279998779297,278.950012207031,272.589996337891,272.890014648438,2212500,269.720977783203
"2023-01-20",274.5,281.070007324219,272.809997558594,280.470001220703,3306600,277.212951660156
"2023-01-23",278.559997558594,282.869995117188,277.429992675781,279.339996337891,2593300,276.096069335938
"2023-01-24",276.709991455078,278.119995117188,272.980010986328,274.869995117188,2205300,271.677947998047
"2023-01-25",270.739990234375,273.75,265.660003662109,273.160003662109,2576300,269.987854003906
"2023-01-26",277.170013427734,277.329986572266,270.869995117188,274.260009765625,1942600,271.075073242188
"2023-01-27",273.260009765625,279.420013427734,272.940002441406,277.269989013672,2101100,274.050079345703
"2023-01-30",273.570007324219,277.450012207031,273.309997558594,274.320007324219,1732900,271.134399414062
"2023-01-31",274.940002441406,279.049987792969,273.910003662109,279.049987792969,1841800,275.809417724609
"2023-02-01",276.600006103516,285.269989013672,275.700012207031,283.600006103516,1797000,280.306610107422
"2023-02-02",289.420013427734,295.790008544922,286.859985351562,294.100006103516,2715900,290.684661865234
"2023-02-03",288.220001220703,289.679992675781,286.760009765625,289.220001220703,2168000,285.861328125
"2023-02-06",286,287.799987792969,283.440002441406,284.480010986328,1262400,281.176361083984
"2023-02-07",282.700012207031,288.850006103516,282.5,287.820007324219,1401100,284.477569580078
"2023-02-08",285.880004882812,289.179992675781,283.980010986328,284.709991455078,1381800,281.403656005859
"2023-02-09",287.420013427734,289.380004882812,284.420013427734,285.160003662109,1752000,281.848449707031
"2023-02-10",281.700012207031,284.570007324219,281.019989013672,283.959991455078,1347600,280.662384033203
"2023-02-13",284.369995117188,288.410003662109,284.369995117188,288.350006103516,1284500,285.001434326172
"2023-02-14",285.470001220703,288.140014648438,283.350006103516,284.769989013672,1821100,281.462982177734
"2023-02-15",282,287.829986572266,281.970001220703,287.649993896484,1890200,284.309539794922
"2023-02-16",283.029998779297,285.459991455078,278.640014648438,281.220001220703,1899200,277.954254150391
"2023-02-17",278.779998779297,279.399993896484,274.910003662109,277.049987792969,2722400,273.832641601562
"2023-02-21",272,273.149993896484,268.779998779297,269.149993896484,2446200,266.024383544922
"2023-02-22",270.630004882812,272.489990234375,268.160003662109,269.630004882812,1823800,266.498809814453
"2023-02-23",270.769989013672,272.299987792969,267.809997558594,271.230010986328,1885500,268.080261230469
"2023-02-24",267.399993896484,267.399993896484,264.239990234375,266.529998779297,1735000,263.434814453125
"2023-02-27",268.910003662109,269.989990234375,265.470001220703,266.25,1512900,263.158081054688
"2023-02-28",264.690002441406,268.489990234375,262.75,265.549987792969,2160400,262.466156005859
"2023-03-01",265.010009765625,265.970001220703,261.75,263.589996337891,1700500,260.528961181641
"2023-03-02",263.880004882812,266.190002441406,261.619995117188,265.260009765625,2278300,262.179595947266
"2023-03-03",267.910003662109,269.720001220703,265.989990234375,269.200012207031,1596100,266.073791503906
"2023-03-06",270.200012207031,272.049987792969,269.079986572266,269.630004882812,1649100,266.498809814453
"2023-03-07",269.220001220703,270.040008544922,263.709991455078,264.200012207031,2219300,261.131866455078
"2023-03-08",263.429992675781,265.589996337891,262.489990234375,263.660003662109,1462700,260.59814453125
"2023-03-09",265.829986572266,266.700012207031,258.720001220703,259.760009765625,1949800,256.743438720703
"2023-03-10",260.140014648438,260.339996337891,251.600006103516,252.949996948242,2924600,250.01252746582
"2023-03-13",253.110000610352,255.259994506836,249.240005493164,251.309997558594,3232100,248.391555786133
"2023-03-14",256.369995117188,256.730010986328,249.960006713867,252.479995727539,2925600,249.547973632812
"2023-03-15",247.960006713867,247.970001220703,242.800003051758,246.169998168945,4508000,243.311264038086
"2023-03-16",244.949996948242,253.800003051758,243.529998779297,252.919998168945,4119600,249.982864379883
"2023-03-17",254.330001831055,255.729995727539,248.419998168945,250,6470800,247.096771240234
"2023-03-20",250.720001220703,253.889999389648,250.009994506836,252.550003051758,3182100,249.617172241211
"2023-03-21",254.880004882812,258.5,253.940002441406,257.619995117188,2831200,254.628280639648
"2023-03-22",257.260009765625,261.320007324219,253.029998779297,253.270004272461,3059300,250.328811645508
"2023-03-23",259.450012207031,274.609985351562,259.299987792969,271.660003662109,5166900,268.505249023438
"2023-03-24",270.450012207031,272.079986572266,264.820007324219,272,4123600,268.841278076172
"2023-03-27",270.730010986328,274.359985351562,270.640014648438,273.959991455078,3743800,270.778533935547
"2023-03-28",273.920013427734,276.160003662109,272.600006103516,275,2869400,271.806457519531
"2023-03-29",276,280.260009765625,276,279.940002441406,2431500,276.689086914062
"2023-03-30",281,283.040008544922,280.779998779297,282.660003662109,2293600,279.377502441406
"2023-03-31",283.119995117188,285.959991455078,282.609985351562,285.809997558594,3009300,282.490905761719
"2023-04-03",283.390014648438,286.459991455078,283.160003662109,285.839996337891,2417300,282.520538330078
"2023-04-04",284.440002441406,287.429992675781,284.220001220703,285.839996337891,2331700,282.520538330078
"2023-04-05",286.239990234375,286.899993896484,280.910003662109,281.329986572266,2443200,278.062957763672
"2023-04-06",280.660003662109,282.239990234375,278.859985351562,281.700012207031,2125300,278.428680419922
"2023-04-10",277.989990234375,281.730010986328,276.359985351562,281.679992675781,1575900,278.408843994141
"2023-04-11",283.010009765625,287.660003662109,282.549987792969,286.329986572266,3122500,283.0048828125
"2023-04-12",288.390014648438,288.649993896484,282.940002441406,283.760009765625,2656000,281.566101074219
