"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2018-08-17",248.389999389648,249.220001220703,243.710006713867,245.699996948242,2744200,245.699996948242
"2018-08-20",246.080001831055,250.369995117188,246,249.759994506836,2901300,249.759994506836
"2018-08-21",250.449996948242,253.330001831055,250.360000610352,251.5,2168900,251.5
"2018-08-22",250.589996337891,256.160003662109,250.360000610352,255.539993286133,1895400,255.539993286133
"2018-08-23",254.619995117188,258.329986572266,254.470001220703,257,2984300,257
"2018-08-24",258.329986572266,263.390014648438,258.329986572266,261.510009765625,3862300,261.510009765625
"2018-08-27",263,263.700012207031,259.390014648438,262.399993896484,2433000,262.399993896484
"2018-08-28",263.700012207031,263.700012207031,261.029998779297,263.040008544922,1867100,263.040008544922
"2018-08-29",263,269.959991455078,262.559997558594,268.359985351562,3155200,268.359985351562
"2018-08-30",266.720001220703,269.049987792969,265.5,266.429992675781,2409300,266.429992675781
"2018-08-31",265.549987792969,266.829986572266,263.200012207031,263.510009765625,2944500,263.510009765625
"2018-09-04",263.670013427734,266.929992675781,262.299987792969,266.679992675781,2158200,266.679992675781
"2018-09-05",265.609985351562,266.160003662109,254.539993286133,256.140014648438,4203300,256.140014648438
"2018-09-06",256.950012207031,260.269989013672,255.139999389648,259.75,2810800,259.75
"2018-09-07",258,263.670013427734,257.119995117188,260.869995117188,2894300,260.869995117188
"2018-09-10",264.269989013672,265.929992675781,260.790008544922,265.369995117188,2633600,265.369995117188
"2018-09-11",265.299987792969,268.600006103516,263.309997558594,267,2866000,267
"2018-09-12",267.829986572266,270.940002441406,266.450012207031,267.790008544922,3365400,267.790008544922
"2018-09-13",267.130004882812,270,265.010009765625,268.519989013672,4774000,268.519989013672
"2018-09-14",269,277.609985351562,268,274.690002441406,6182500,274.690002441406
"2018-09-17",275,275.779998779297,267.679992675781,268.25,3080900,268.25
"2018-09-18",267.609985351562,273.779998779297,266.600006103516,270.790008544922,2684400,270.790008544922
"2018-09-19",271.140014648438,271.950012207031,263.609985351562,264.880004882812,2801400,264.880004882812
"2018-09-20",266.470001220703,269.540008544922,264.190002441406,266.339996337891,2560200,266.339996337891
"2018-09-21",266.149993896484,267.5,260.239990234375,260.880004882812,6186500,260.880004882812
"2018-09-24",260,264.459991455078,257.070007324219,264.089996337891,2619100,264.089996337891
"2018-09-25",264.600006103516,268.429992675781,264.200012207031,267.839996337891,2298000,267.839996337891
"2018-09-26",268.559997558594,270.679992675781,266.660003662109,268.470001220703,2027700,268.470001220703
"2018-09-27",270,272.420013427734,269.25,269.910003662109,1735200,269.910003662109
"2018-09-28",269.75,272.260009765625,268.440002441406,269.950012207031,2784500,269.950012207031
"2018-10-01",271.760009765625,276.630004882812,271.459991455078,275.489990234375,3553100,275.489990234375
"2018-10-02",274.709991455078,277.029998779297,271.850006103516,272,3254400,272
"2018-10-03",273.25,274.170013427734,269.760009765625,270.510009765625,2726400,270.510009765625
"2018-10-04",269.5,271.070007324219,260.540008544922,263.709991455078,3780300,263.709991455078
"2018-10-05",263.959991455078,266.100006103516,258.309997558594,263.220001220703,3098600,263.220001220703
"2018-10-08",261.839996337891,263.459991455078,248.690002441406,254.690002441406,5109200,254.690002441406
"2018-10-09",254.160003662109,258.720001220703,251.710006713867,254.160003662109,2597500,254.160003662109
"2018-10-10",252.520004272461,253.380004882812,237.860000610352,237.910003662109,5309300,237.910003662109
"2018-10-11",236.410003662109,245.720001220703,234.720001220703,238.589996337891,7042900,238.589996337891
"2018-10-12",247.740005493164,249.910003662109,242.779998779297,248.869995117188,4779900,248.869995117188
"2018-10-15",248.339996337891,248.369995117188,238,238.009994506836,5106400,238.009994506836
"2018-10-16",252.5,261.730010986328,251.770004272461,260.670013427734,8679600,260.670013427734
"2018-10-17",261.209991455078,261.890014648438,255.259994506836,258.910003662109,4405100,258.910003662109
"2018-10-18",256.190002441406,257.209991455078,246.009994506836,250.350006103516,5378900,250.350006103516
"2018-10-19",252.729995727539,252.889999389648,243.639999389648,245.029998779297,4070600,245.029998779297
"2018-10-22",246,251.639999389648,242.800003051758,251.059997558594,3487000,251.059997558594
"2018-10-23",246.190002441406,254.910003662109,242.559997558594,251.759994506836,5006300,251.759994506836
"2018-10-24",250.610000610352,254.600006103516,238.229995727539,238.440002441406,4859500,238.440002441406
"2018-10-25",242.169998168945,253.589996337891,241.660003662109,252.919998168945,5283600,252.919998168945
"2018-10-26",243.850006103516,252.179992675781,241.410003662109,245.800003051758,4505800,245.800003051758
"2018-10-29",250.669998168945,254.529998779297,233.399993896484,239.75,4725000,239.75
"2018-10-30",238.990005493164,242.5,231.699996948242,238.410003662109,5626800,238.410003662109
"2018-10-31",245.410003662109,249.600006103516,243.669998168945,245.759994506836,4423000,245.759994506836
"2018-11-01",245.690002441406,247.550003051758,241.490005493164,245.279998779297,3192200,245.279998779297
"2018-11-02",246.570007324219,247.470001220703,237.800003051758,239.639999389648,4335300,239.639999389648
"2018-11-05",240,241,233.619995117188,239.889999389648,3224100,239.889999389648
"2018-11-06",240.479995727539,244.639999389648,237.759994506836,240.559997558594,2446700,240.559997558594
"2018-11-07",244.800003051758,253.960006713867,243.809997558594,253.429992675781,3790600,253.429992675781
"2018-11-08",253.309997558594,254.130004882812,247.740005493164,249.960006713867,2389300,249.960006713867
"2018-11-09",247.559997558594,248.289993286133,241.160003662109,244.839996337891,2765900,244.839996337891
"2018-11-12",244.139999389648,244.800003051758,235.360000610352,236.669998168945,3498300,236.669998168945
"2018-11-13",238.380004882812,243,235.850006103516,238.740005493164,4017100,238.740005493164
"2018-11-14",242.160003662109,242.910003662109,231.910003662109,235.220001220703,3261300,235.220001220703
"2018-11-15",233.979995727539,241.429992675781,231.330001831055,239.949996948242,3383500,239.949996948242
"2018-11-16",239.520004272461,240.139999389648,235.369995117188,238.889999389648,2897400,238.889999389648
"2018-11-19",237.5,238.649993896484,218.720001220703,219.690002441406,7642200,219.690002441406
"2018-11-20",209.410003662109,222.839996337891,207.020004272461,219.729995727539,6180500,219.729995727539
"2018-11-21",225.330001831055,228.990005493164,222.240005493164,225.979995727539,4846400,225.979995727539
"2018-11-23",222.710006713867,227.740005493164,222.509994506836,225.559997558594,1691000,225.559997558594
"2018-11-26",229.190002441406,233.300003051758,227.910003662109,231.960006713867,3603700,231.960006713867
"2018-11-27",230.770004272461,232.779998779297,228.679992675781,232.25,2882400,232.25
"2018-11-28",237.899993896484,250.410003662109,237.740005493164,249.210006713867,6447100,249.210006713867
"2018-11-29",246.360000610352,252.25,244.309997558594,249.089996337891,3723500,249.089996337891
"2018-11-30",250.229995727539,251.570007324219,247.089996337891,250.889999389648,5156700,250.889999389648
"2018-12-03",260.709991455078,260.720001220703,251.820007324219,255.259994506836,4286200,255.259994506836
"2018-12-04",253.220001220703,254.710006713867,244.979995727539,245.820007324219,4041700,245.820007324219
"2018-12-06",240,250.679992675781,237.960006713867,250.630004882812,3950600,250.630004882812
"2018-12-07",248.389999389648,249.259994506836,237.649993896484,238,3971100,238
"2018-12-10",237.460006713867,245.399993896484,237.009994506836,244.089996337891,3194300,244.089996337891
"2018-12-11",251.429992675781,251.75,242.779998779297,245.339996337891,3179400,245.339996337891
"2018-12-12",249.990005493164,251.559997558594,245.039993286133,245.550003051758,4067900,245.550003051758
"2018-12-13",248.149993896484,251.600006103516,245.199996948242,248.080001831055,5395200,248.080001831055
"2018-12-14",240.759994506836,240.919998168945,229.910003662109,230,12189400,230
"2018-12-17",226.929992675781,230.630004882812,220.479995727539,221.380004882812,7059500,221.380004882812
"2018-12-18",222.529998779297,228.130004882812,221.550003051758,226.179992675781,5265000,226.179992675781
"2018-12-19",225.919998168945,231.020004272461,221.110000610352,224.649993896484,6110800,224.649993896484
"2018-12-20",223,224.850006103516,212.830001831055,218.649993896484,6099400,218.649993896484
"2018-12-21",219.550003051758,222.259994506836,207.369995117188,208.800003051758,8828100,208.800003051758
"2018-12-24",206.899993896484,212.580001831055,204.949996948242,205.160003662109,2940500,205.160003662109
"2018-12-26",206.529998779297,222.960006713867,206.25,222.949996948242,5897900,222.949996948242
"2018-12-27",219.990005493164,225.169998168945,214.160003662109,225.139999389648,3931100,225.139999389648
"2018-12-28",227.580001831055,228.110000610352,220.869995117188,223.130004882812,3160200,223.130004882812
"2018-12-31",225.559997558594,227.330001831055,223.240005493164,226.240005493164,2866400,226.240005493164
"2019-01-02",219.910003662109,226.169998168945,219,224.570007324219,2784100,224.570007324219
"2019-01-03",220.880004882812,223.630004882812,215.149993896484,215.699996948242,3663500,215.699996948242
"2019-01-04",219.839996337891,227.649993896484,217.479995727539,226.190002441406,4043400,226.190002441406
"2019-01-07",229.949996948242,232.600006103516,227.289993286133,229.259994506836,3638500,229.259994506836
"2019-01-08",232.649993896484,233.770004272461,228.330001831055,232.679992675781,3685900,232.679992675781
"2019-01-09",234.009994506836,238.589996337891,232,235.429992675781,3594200,235.429992675781
"2019-01-10",233.770004272461,238.039993286133,231.710006713867,237.770004272461,2704600,237.770004272461
"2019-01-11",235.710006713867,239.320007324219,235.229995727539,237.550003051758,3179500,237.550003051758
"2019-01-14",235.330001831055,236.259994506836,231.960006713867,234.559997558594,2606800,234.559997558594
"2019-01-15",237.899993896484,243.929992675781,237.259994506836,242.360000610352,3656500,242.360000610352
"2019-01-16",243.600006103516,244,239.679992675781,241.949996948242,2885200,241.949996948242
"2019-01-17",240.130004882812,245.039993286133,238.779998779297,244.399993896484,2836200,244.399993896484
"2019-01-18",247.449996948242,250.679992675781,244.449996948242,247.509994506836,3711300,247.509994506836
"2019-01-22",245.130004882812,245.610000610352,241.190002441406,243.850006103516,4155500,243.850006103516
"2019-01-23",244.910003662109,248.160003662109,240.600006103516,245.139999389648,2031400,245.139999389648
"2019-01-24",245.619995117188,245.979995727539,241.179992675781,242.559997558594,3643000,242.559997558594
"2019-01-25",244.990005493164,247.100006103516,243.429992675781,244.949996948242,3822300,244.949996948242
"2019-01-28",241,243.220001220703,239.350006103516,241.850006103516,2110400,241.850006103516
"2019-01-29",241.809997558594,242.869995117188,237.270004272461,238.270004272461,1937100,238.270004272461
"2019-01-30",240.160003662109,243,238.869995117188,242.669998168945,2482900,242.669998168945
"2019-01-31",243,249,243,247.820007324219,5007200,247.820007324219
"2019-02-01",247.820007324219,251.039993286133,246.100006103516,247.380004882812,3033300,247.380004882812
"2019-02-04",248.559997558594,256.989990234375,248.059997558594,254.740005493164,3705100,254.740005493164
"2019-02-05",256.739990234375,258.559997558594,254.009994506836,254.820007324219,3042000,254.820007324219
"2019-02-06",255.059997558594,255.929992675781,250.710006713867,254.350006103516,2539100,254.350006103516
"2019-02-07",251.330001831055,254.309997558594,250.279998779297,253.740005493164,2099300,253.740005493164
"2019-02-08",251.389999389648,257.049987792969,250.639999389648,257,2756800,257
"2019-02-11",258.890014648438,259.899993896484,256.190002441406,258.390014648438,3538100,258.390014648438
"2019-02-12",260.149993896484,262.25,258.670013427734,261.369995117188,2518400,261.369995117188
"2019-02-13",263.130004882812,263.359985351562,259.369995117188,260.230010986328,1899700,260.230010986328
"2019-02-14",259.399993896484,261.709991455078,258.010009765625,260.140014648438,1885000,260.140014648438
"2019-02-15",260.339996337891,260.970001220703,258.070007324219,259.450012207031,2999200,259.450012207031
"2019-02-19",258.980010986328,260.059997558594,256.450012207031,257.809997558594,3475600,257.809997558594
"2019-02-20",258.130004882812,260.989990234375,255.919998168945,258.100006103516,2484800,258.100006103516
"2019-02-21",257.299987792969,259.350006103516,255.119995117188,257.760009765625,2607400,257.760009765625
"2019-02-22",257.609985351562,260.239990234375,257.609985351562,258.899993896484,2006000,258.899993896484
"2019-02-25",261.5,262.980010986328,258.179992675781,258.619995117188,1815800,258.619995117188
"2019-02-26",258,262.579986572266,256.369995117188,261.220001220703,2538900,261.220001220703
"2019-02-27",259.769989013672,263.079986572266,256.519989013672,262.899993896484,2266800,262.899993896484
"2019-02-28",262.399993896484,266.239990234375,261.760009765625,262.5,3810300,262.5
"2019-03-01",265.75,266.239990234375,261.5,264.010009765625,2594000,264.010009765625
"2019-03-04",266.700012207031,267,254.080001831055,258.160003662109,2994900,258.160003662109
"2019-03-05",259,259.869995117188,256.369995117188,257.380004882812,2101800,257.380004882812
"2019-03-06",257.399993896484,259.489990234375,253.839996337891,256.399993896484,1950500,256.399993896484
"2019-03-07",255.770004272461,257.489990234375,253.289993286133,255.460006713867,3185200,255.460006713867
"2019-03-08",251.490005493164,255.020004272461,249.100006103516,254.740005493164,2195400,254.740005493164
"2019-03-11",255.979995727539,261.459991455078,255.770004272461,260.959991455078,2711700,260.959991455078
"2019-03-12",261.859985351562,264.75,259.010009765625,263.510009765625,2583500,263.510009765625
"2019-03-13",265.5,269.799987792969,264.130004882812,264.380004882812,3992500,264.380004882812
"2019-03-14",265.260009765625,268,263.519989013672,267.690002441406,5113400,267.690002441406
"2019-03-15",258.029998779297,260,252.029998779297,257.089996337891,12110500,257.089996337891
"2019-03-18",257.109985351562,259.959991455078,253.889999389648,257.760009765625,4013400,257.760009765625
"2019-03-19",259.429992675781,260.640014648438,256.339996337891,260.420013427734,4257300,260.420013427734
"2019-03-20",260.540008544922,262.299987792969,256.170013427734,259.739990234375,3732600,259.739990234375
"2019-03-21",259,264.339996337891,258.399993896484,264.179992675781,2359900,264.179992675781
"2019-03-22",263.470001220703,264.640014648438,259.519989013672,259.690002441406,3454000,259.690002441406
"2019-03-25",259.209991455078,263.119995117188,257.100006103516,262.269989013672,2639300,262.269989013672
"2019-03-26",265.049987792969,267.739990234375,263.839996337891,265.589996337891,3150100,265.589996337891
"2019-03-27",265.529998779297,265.970001220703,259.040008544922,262.339996337891,2521900,262.339996337891
"2019-03-28",263.5,265.170013427734,260.880004882812,263.529998779297,2018000,263.529998779297
"2019-03-29",265.470001220703,266.75,264.200012207031,266.489990234375,2097400,266.489990234375
"2019-04-01",269.850006103516,272.390014648438,268.190002441406,272.170013427734,2970100,272.170013427734
"2019-04-02",272.890014648438,273,267.630004882812,271.350006103516,1877800,271.350006103516
"2019-04-03",273.709991455078,274.179992675781,270.980010986328,271.5,2432800,271.5
"2019-04-04",270.980010986328,271.470001220703,263.720001220703,267.890014648438,2947400,267.890014648438
"2019-04-05",269.440002441406,269.940002441406,266.589996337891,267.450012207031,1970500,267.450012207031
"2019-04-08",266.959991455078,269.089996337891,264.700012207031,268.809997558594,1796800,268.809997558594
"2019-04-09",267.119995117188,269.989990234375,266.799987792969,268.989990234375,1605900,268.989990234375
"2019-04-10",269.470001220703,272.160003662109,269.010009765625,271.579986572266,1469700,271.579986572266
"2019-04-11",271.950012207031,272.920013427734,270.769989013672,271.899993896484,2085600,271.899993896484
"2019-04-12",273.010009765625,273.510009765625,270.820007324219,271.859985351562,1681100,271.859985351562
"2019-04-15",271.859985351562,273.709991455078,270.619995117188,272.220001220703,1462300,272.220001220703
"2019-04-16",273.070007324219,273.390014648438,269.640014648438,271.429992675781,1638400,271.429992675781
"2019-04-17",272.170013427734,272.670013427734,268.440002441406,269.450012207031,2391500,269.450012207031
"2019-04-18",270.089996337891,270.820007324219,266.640014648438,270.570007324219,2028900,270.570007324219
"2019-04-22",269.820007324219,272.320007324219,269.200012207031,272.209991455078,1364700,272.209991455078
"2019-04-23",272.540008544922,278.890014648438,271.589996337891,278.489990234375,2693600,278.489990234375
"2019-04-24",279.220001220703,280.170013427734,275.25,275.450012207031,1867600,275.450012207031
"2019-04-25",278.399993896484,279.519989013672,274.380004882812,277.660003662109,1747200,277.660003662109
"2019-04-26",278.179992675781,282,275.790008544922,281.959991455078,2114000,281.959991455078
"2019-04-29",286.459991455078,291.709991455078,285.380004882812,286.140014648438,5592400,286.140014648438
"2019-04-30",286.100006103516,289.769989013672,285.25,289.25,3068000,289.25
"2019-05-01",291,291,283.190002441406,283.350006103516,2056200,283.350006103516
"2019-05-02",283.140014648438,284.589996337891,278.149993896484,279.640014648438,2482300,279.640014648438
"2019-05-03",282.559997558594,286.350006103516,282.390014648438,285.579986572266,1979500,285.579986572266
"2019-05-06",277.600006103516,284.220001220703,275.809997558594,283.660003662109,1994500,283.660003662109
"2019-05-07",278.820007324219,280.649993896484,273.670013427734,277.070007324219,2568000,277.070007324219
"2019-05-08",275.829986572266,278.369995117188,274.160003662109,276.769989013672,2610800,276.769989013672
"2019-05-09",274.160003662109,277.119995117188,270.799987792969,275.790008544922,1866800,275.790008544922
"2019-05-10",273.579986572266,279.5,270.320007324219,278.480010986328,2097500,278.480010986328
"2019-05-13",270.570007324219,274.190002441406,267.220001220703,267.700012207031,2698300,267.700012207031
"2019-05-14",269.429992675781,274.230010986328,269.290008544922,271.859985351562,2046600,271.859985351562
"2019-05-15",269.820007324219,276.950012207031,269.5,276.820007324219,2708600,276.820007324219
"2019-05-16",278.630004882812,285.869995117188,278.399993896484,283.549987792969,3413100,283.549987792969
"2019-05-17",281.679992675781,284.410003662109,279.070007324219,279.850006103516,2223500,279.850006103516
"2019-05-20",276.100006103516,277.890014648438,273.399993896484,275.450012207031,2392000,275.450012207031
"2019-05-21",278.209991455078,280,277.049987792969,278.070007324219,1793500,278.070007324219
"2019-05-22",277.420013427734,282.739990234375,277.260009765625,281.820007324219,1570500,281.820007324219
"2019-05-23",278.290008544922,278.429992675781,271.690002441406,274.25,2706400,274.25
"2019-05-24",273.540008544922,277.480010986328,273.540008544922,274.769989013672,1878300,274.769989013672
"2019-05-28",276.489990234375,281.450012207031,275.369995117188,278.25,2475800,278.25
"2019-05-29",275.290008544922,276.799987792969,272.279998779297,273.380004882812,1806000,273.380004882812
"2019-05-30",274.429992675781,275.089996337891,272.429992675781,274.510009765625,1601100,274.510009765625
"2019-05-31",271.279998779297,272.910003662109,268.75,270.899993896484,2526600,270.899993896484
"2019-06-03",270.510009765625,272.809997558594,257.529998779297,259.029998779297,3903400,259.029998779297
"2019-06-04",263.269989013672,268.929992675781,257.459991455078,268.709991455078,3750800,268.709991455078
"2019-06-05",272.779998779297,273.209991455078,268.390014648438,272.859985351562,2650400,272.859985351562
"2019-06-06",273.720001220703,275.760009765625,271.049987792969,274.799987792969,2211800,274.799987792969
"2019-06-07",275.869995117188,282.369995117188,275.510009765625,278.160003662109,2758900,278.160003662109
"2019-06-10",280.980010986328,284.980010986328,280.200012207031,280.339996337891,2487700,280.339996337891
"2019-06-11",283.910003662109,284.890014648438,272.029998779297,275.989990234375,2969300,275.989990234375
"2019-06-12",276.130004882812,277.559997558594,274.579986572266,276.839996337891,1313700,276.839996337891
"2019-06-13",278.589996337891,278.959991455078,275.920013427734,276.299987792969,1696400,276.299987792969
"2019-06-14",275.910003662109,277.100006103516,274,274.279998779297,2262800,274.279998779297
"2019-06-17",274.630004882812,277.470001220703,274.630004882812,275.600006103516,2254200,275.600006103516
"2019-06-18",280.369995117188,280.489990234375,276.619995117188,276.779998779297,4529300,276.779998779297
"2019-06-19",287,292,284.339996337891,291.209991455078,9738600,291.209991455078
"2019-06-20",293.25,302.660003662109,293.25,302.109985351562,5632500,302.109985351562
"2019-06-21",301.459991455078,304,299.089996337891,299.329986572266,4015500,299.329986572266
"2019-06-24",300,302.579986572266,298.690002441406,299.869995117188,2868900,299.869995117188
"2019-06-25",299.209991455078,300.649993896484,287,287.970001220703,4638500,287.970001220703
"2019-06-26",291.260009765625,292.760009765625,288.700012207031,288.720001220703,2896800,288.720001220703
"2019-06-27",290.040008544922,294.670013427734,290.040008544922,293.230010986328,2596800,293.230010986328
"2019-06-28",294.5,295.100006103516,291.950012207031,294.649993896484,2648300,294.649993896484
"2019-07-01",299.549987792969,301.899993896484,297.660003662109,300.970001220703,2619500,300.970001220703
"2019-07-02",301.190002441406,301.579986572266,299.359985351562,301.390014648438,1816600,301.390014648438
"2019-07-03",302,305.859985351562,301.290008544922,305.700012207031,1585300,305.700012207031
"2019-07-05",304.010009765625,305.239990234375,298.929992675781,303.980010986328,2872700,303.980010986328
"2019-07-08",302.760009765625,303.109985351562,300.130004882812,302.920013427734,1909200,302.920013427734
"2019-07-09",300.559997558594,305.130004882812,300.220001220703,304.200012207031,1644300,304.200012207031
"2019-07-10",305.100006103516,309.320007324219,305.100006103516,306.980010986328,1954100,306.980010986328
"2019-07-11",307.390014648438,310.170013427734,305.899993896484,307.600006103516,1951500,307.600006103516
"2019-07-12",308.010009765625,309.700012207031,304.959991455078,309.420013427734,1624800,309.420013427734
"2019-07-15",310,310.459991455078,307.720001220703,308.760009765625,1161600,308.760009765625
"2019-07-16",308,308.459991455078,305.070007324219,305.700012207031,1838700,305.700012207031
"2019-07-17",307.130004882812,310.959991455078,306.75,309.390014648438,2298100,309.390014648438
"2019-07-18",307.209991455078,310.920013427734,306.850006103516,310.079986572266,1597200,310.079986572266
"2019-07-19",311.559997558594,313.109985351562,305.269989013672,306.869995117188,2100200,306.869995117188
"2019-07-22",308.390014648438,309.920013427734,307.140014648438,308.549987792969,1336400,308.549987792969
"2019-07-23",309.910003662109,309.980010986328,305.220001220703,307.880004882812,1826800,307.880004882812
"2019-07-24",305.809997558594,310.730010986328,305.809997558594,310.269989013672,1458800,310.269989013672
"2019-07-25",308.660003662109,309.660003662109,306.100006103516,308.730010986328,1378500,308.730010986328
"2019-07-26",309.970001220703,312.5,309.260009765625,311.269989013672,1507800,311.269989013672
"2019-07-29",311.940002441406,311.940002441406,301.480010986328,307.220001220703,2778400,307.220001220703
"2019-07-30",305.070007324219,307.089996337891,302.549987792969,303.640014648438,2158000,303.640014648438
"2019-07-31",303.609985351562,304.950012207031,295.109985351562,298.859985351562,3066900,298.859985351562
"2019-08-01",299.149993896484,304.989990234375,296.769989013672,298.440002441406,3210200,298.440002441406
"2019-08-02",295.570007324219,297.350006103516,289.420013427734,293.709991455078,3400900,293.709991455078
"2019-08-05",285.040008544922,286.869995117188,276.779998779297,280.359985351562,4292600,280.359985351562
"2019-08-06",283.630004882812,286.989990234375,282.5,286.209991455078,2552100,286.209991455078
"2019-08-07",282.239990234375,290.260009765625,282,289.019989013672,2196700,289.019989013672
"2019-08-08",292.75,297.869995117188,290.200012207031,297.779998779297,2506000,297.779998779297
"2019-08-09",296.140014648438,298.269989013672,292.149993896484,294.829986572266,1451100,294.829986572266
"2019-08-12",293.140014648438,294.420013427734,287.410003662109,288.649993896484,1580500,288.649993896484
"2019-08-13",288.230010986328,295.5,286.390014648438,293.170013427734,2326400,293.170013427734
"2019-08-14",287.600006103516,289.649993896484,281.429992675781,283.660003662109,2586000,283.660003662109
"2019-08-15",285.640014648438,286.489990234375,280.859985351562,282.709991455078,2336800,282.709991455078
"2019-08-16",285.579986572266,290.149993896484,283.320007324219,287.450012207031,1954500,287.450012207031
"2019-08-19",291.320007324219,291.769989013672,287.170013427734,287.970001220703,1955200,287.970001220703
"2019-08-20",287.970001220703,288.660003662109,285.399993896484,285.709991455078,1491000,285.709991455078
"2019-08-21",288.540008544922,292.920013427734,286.510009765625,291.529998779297,1520200,291.529998779297
"2019-08-22",292.570007324219,292.899993896484,285.119995117188,287.690002441406,1743200,287.690002441406
"2019-08-23",289.230010986328,293.570007324219,280.970001220703,282.440002441406,2851900,282.440002441406
"2019-08-26",284.859985351562,288.890014648438,283.510009765625,288.739990234375,1792800,288.739990234375
"2019-08-27",290.660003662109,291.850006103516,286.529998779297,289.450012207031,1792300,289.450012207031
"2019-08-28",286.549987792969,287.989990234375,280.420013427734,282.130004882812,2776300,282.130004882812
"2019-08-29",285.709991455078,287.700012207031,283.619995117188,286.630004882812,2171900,286.630004882812
"2019-08-30",287.410003662109,288.5,280.119995117188,284.510009765625,2373300,284.510009765625
"2019-09-03",284.25,287.459991455078,281.399993896484,282.450012207031,1837000,282.450012207031
"2019-09-04",286.040008544922,286.25,282.459991455078,284.600006103516,1516000,284.600006103516
"2019-09-05",287.829986572266,288.010009765625,281.519989013672,287.75,2835900,287.75
"2019-09-06",288.200012207031,289.589996337891,283.959991455078,284.940002441406,2273100,284.940002441406
"2019-09-09",286.519989013672,286.929992675781,276.600006103516,279.299987792969,3134500,279.299987792969
"2019-09-10",277.579986572266,277.579986572266,272.339996337891,276.140014648438,4097800,276.140014648438
"2019-09-11",277.660003662109,280.309997558594,274,277.779998779297,2594000,277.779998779297
"2019-09-12",281,282.279998779297,277.940002441406,278.019989013672,2955000,278.019989013672
"2019-09-13",278.220001220703,280.279998779297,276.320007324219,278.350006103516,2948600,278.350006103516
"2019-09-16",276.619995117188,283.049987792969,275.299987792969,282.929992675781,2774700,282.929992675781
"2019-09-17",284.040008544922,285.299987792969,280.359985351562,284.690002441406,4069200,284.690002441406
"2019-09-18",275.350006103516,280.290008544922,270.019989013672,279.720001220703,7449700,279.720001220703
"2019-09-19",280.170013427734,284.369995117188,279.829986572266,281.260009765625,3163500,281.260009765625
"2019-09-20",281.600006103516,283.200012207031,274.950012207031,277.910003662109,4046500,277.910003662109
"2019-09-23",275.929992675781,279.579986572266,275.410003662109,277.440002441406,1966300,277.440002441406
"2019-09-24",279.579986572266,280.700012207031,271.079986572266,272.470001220703,3288100,272.470001220703
"2019-09-25",271.899993896484,277.709991455078,267.730010986328,277.429992675781,3307300,277.429992675781
"2019-09-26",278.459991455078,285.899993896484,277.010009765625,283.809997558594,4270800,283.809997558594
"2019-09-27",284.630004882812,284.980010986328,274.119995117188,277.540008544922,3167600,277.540008544922
"2019-09-30",277.540008544922,279,275.140014648438,276.25,3992300,276.25
"2019-10-01",278.989990234375,279.649993896484,271.869995117188,272.709991455078,3245800,272.709991455078
"2019-10-02",271.179992675781,271.179992675781,265.190002441406,266.660003662109,3370100,266.660003662109
"2019-10-03",266.920013427734,272.799987792969,263.850006103516,272.399993896484,3545100,272.399993896484
"2019-10-04",273.109985351562,278.079986572266,273.109985351562,276.959991455078,2566300,276.959991455078
"2019-10-07",276.320007324219,278.489990234375,275.589996337891,276.899993896484,1823500,276.899993896484
"2019-10-08",274.459991455078,275.410003662109,270.799987792969,270.829986572266,2135900,270.829986572266
"2019-10-09",273.519989013672,275.549987792969,272.859985351562,274.269989013672,1359400,274.269989013672
"2019-10-10",274.059997558594,276.709991455078,272.790008544922,274.980010986328,1562300,274.980010986328
"2019-10-11",278.369995117188,281.269989013672,277.630004882812,278.290008544922,2087600,278.290008544922
"2019-10-14",278.109985351562,279.420013427734,277.149993896484,277.779998779297,1372600,277.779998779297
"2019-10-15",278.170013427734,281.510009765625,278.019989013672,279.390014648438,1964000,279.390014648438
"2019-10-16",270.230010986328,272.809997558594,267.510009765625,272.700012207031,4315200,272.700012207031
"2019-10-17",272.609985351562,274.119995117188,267.149993896484,269.239990234375,3319100,269.239990234375
"2019-10-18",269.359985351562,269.679992675781,262.100006103516,265.519989013672,4391000,265.519989013672
"2019-10-21",265.630004882812,267.429992675781,262.570007324219,266.839996337891,2868800,266.839996337891
"2019-10-22",268.489990234375,269.279998779297,260.640014648438,261.089996337891,3349100,261.089996337891
"2019-10-23",261,265.519989013672,259.570007324219,261.320007324219,3020400,261.320007324219
"2019-10-24",264.040008544922,271.459991455078,263.25,269.700012207031,3511000,269.700012207031
"2019-10-25",267.799987792969,271.609985351562,267.019989013672,270.980010986328,1822300,270.980010986328
"2019-10-28",271.579986572266,272.290008544922,268.380004882812,271.350006103516,2281900,271.350006103516
"2019-10-29",271.679992675781,273.720001220703,271.059997558594,271.450012207031,1723500,271.450012207031
"2019-10-30",273.25,278.649993896484,272.609985351562,278.410003662109,2320800,278.410003662109
"2019-10-31",278.269989013672,279.320007324219,275.309997558594,277.929992675781,2845400,277.929992675781
"2019-11-01",279.140014648438,281.829986572266,277.269989013672,277.820007324219,2827200,277.820007324219
"2019-11-04",280.559997558594,281.209991455078,276.049987792969,277.5,2790200,277.5
"2019-11-05",292.109985351562,292.880004882812,283.600006103516,289.290008544922,6170600,289.290008544922
