"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2019-07-29",34.939998626709,34.9599990844727,34.5900001525879,34.5900001525879,3904700,28.6139526367188
"2019-07-30",33.9900016784668,34.2000007629395,33.4700012207031,33.8300018310547,4099800,27.9852523803711
"2019-07-31",33.8400001525879,33.8499984741211,32.1500015258789,32.6300010681152,6398200,26.9925746917725
"2019-08-01",32.4599990844727,32.4900016784668,31.2199993133545,31.5100002288818,5170700,26.0660762786865
"2019-08-02",31.3500003814697,31.6599998474121,30.9099998474121,31.4400005340576,4484900,26.0081691741943
"2019-08-05",30.7800006866455,31.1800003051758,30.3199996948242,30.5300006866455,3746700,25.255392074585
"2019-08-06",30.7700004577637,30.8899993896484,30.2600002288818,30.7199993133545,3264700,25.4125595092773
"2019-08-07",30.1299991607666,30.4599990844727,29.8799991607666,30.3199996948242,3925000,25.0816707611084
"2019-08-08",30.6599998474121,30.7900009155273,30.4300003051758,30.5699996948242,2097200,25.2884788513184
"2019-08-09",30.2299995422363,30.4099998474121,28.7900009155273,29.3199996948242,4804200,24.2544364929199
"2019-08-12",28.8700008392334,28.9200000762939,28.1499996185303,28.3099994659424,3803600,23.4189300537109
"2019-08-13",28.4400005340576,28.9699993133545,28.2600002288818,28.5300006866455,5137000,23.6009273529053
"2019-08-14",27.7600002288818,27.9599990844727,26.9699993133545,26.9799995422363,5485400,22.3187160491943
"2019-08-15",27.25,27.6900005340576,26.8500003814697,27.0100002288818,4985400,22.3435401916504
"2019-08-16",27.2199993133545,27.5799999237061,27.2099990844727,27.3700008392334,2405500,22.64133644104
"2019-08-19",27.7199993133545,27.8700008392334,27.2600002288818,27.2900009155273,3403800,22.5751571655273
"2019-08-20",27.1499996185303,27.2600002288818,26.9500007629395,27.0400009155273,3665000,22.368350982666
"2019-08-21",27.3400001525879,27.3400001525879,27,27.0400009155273,2173200,22.368350982666
"2019-08-22",27.1800003051758,27.3799991607666,26.9500007629395,27.0599994659424,1906900,22.384895324707
"2019-08-23",26.9099998474121,27.0400009155273,26.0100002288818,26.1299991607666,3342700,21.6155662536621
"2019-08-26",26.3899993896484,26.4799995422363,25.8400001525879,25.9300003051758,2870700,21.4501247406006
"2019-08-27",26.0499992370605,26.3999996185303,25.7900009155273,25.9500007629395,3428800,21.466667175293
"2019-08-28",25.7000007629395,26.0300006866455,25.5699996948242,26,3201500,21.5080299377441
"2019-08-29",26.3400001525879,26.5499992370605,26.0599994659424,26.3500003814697,2460500,21.7975578308105
"2019-08-30",26.5400009155273,26.6000003814697,26.1800003051758,26.2800006866455,2215500,21.7396545410156
"2019-09-03",26.0100002288818,26.1599998474121,25.7600002288818,26.0300006866455,4049300,21.5328464508057
"2019-09-04",26.2999992370605,26.4099998474121,26.1000003814697,26.2299995422363,1893800,21.6982917785645
"2019-09-05",26.6000003814697,27.2399997711182,26.6000003814697,27.0300006866455,2924600,22.3600749969482
"2019-09-06",27.0400009155273,27.1399993896484,26.7600002288818,26.9200000762939,2131000,22.269079208374
"2019-09-09",27.0799999237061,27.7999992370605,27.0699996948242,27.7800006866455,3260000,22.9805011749268
"2019-09-10",27.9799995422363,28.4899997711182,27.9699993133545,28.4500007629395,4466900,23.5347442626953
"2019-09-11",28.4500007629395,29.5400009155273,28.0100002288818,29.4799995422363,6147600,24.3867969512939
"2019-09-12",29.5200004577637,29.9400005340576,29.3700008392334,29.7900009155273,3792200,24.643238067627
"2019-09-13",30,30.2099990844727,29.8700008392334,29.9099998474121,3341300,24.7425022125244
"2019-09-16",29.5599994659424,29.8199996948242,29.5100002288818,29.7299995422363,2421300,24.5936031341553
"2019-09-17",29.2999992370605,29.6700000762939,28.9899997711182,29.4599990844727,2395100,24.3702526092529
"2019-09-18",29.3099994659424,29.6100006103516,29.2299995422363,29.4400005340576,1930200,24.353702545166
"2019-09-19",29.5900001525879,29.9500007629395,29.4699993133545,29.5599994659424,2356900,24.4529762268066
"2019-09-20",29.6700000762939,29.6700000762939,29.1000003814697,29.3400001525879,5265000,24.2709827423096
"2019-09-23",29.0100002288818,29.3700008392334,28.9200000762939,29.0799999237061,2956900,24.0559005737305
"2019-09-24",29.2099990844727,29.2600002288818,28.2399997711182,28.4300003051758,3664100,23.5182018280029
"2019-09-25",28.4300003051758,28.8500003814697,28.3500003814697,28.7900009155273,3080400,23.8160057067871
"2019-09-26",28.7900009155273,28.8199996948242,28.4099998474121,28.6599998474121,2007600,23.7084636688232
"2019-09-27",28.6299991607666,28.9500007629395,28.4599990844727,28.6299991607666,1832600,23.9004688262939
"2019-09-30",28.75,29.0799999237061,28.6299991607666,28.8600006103516,2705200,24.0924758911133
"2019-10-01",28.8600006103516,29.0499992370605,27.8799991607666,27.9099998474121,2874600,23.2994079589844
"2019-10-02",27.5499992370605,27.6800003051758,27.0499992370605,27.0599994659424,4004300,22.5898265838623
"2019-10-03",26.9300003051758,27.2099990844727,26.4699993133545,27.1299991607666,2503200,22.6482620239258
"2019-10-04",27.0499992370605,27.3799991607666,26.8299999237061,27.3799991607666,2298600,22.8569602966309
"2019-10-07",27.2299995422363,27.4500007629395,26.9200000762939,27.1399993896484,3340200,22.6566104888916
"2019-10-08",26.7900009155273,26.7999992370605,26.2600002288818,26.2800006866455,3415000,21.9386768341064
"2019-10-09",26.4799995422363,26.5699996948242,26.1800003051758,26.3700008392334,2770600,22.0138149261475
"2019-10-10",26.5400009155273,26.9099998474121,26.4699993133545,26.5300006866455,2075100,22.1473789215088
"2019-10-11",27.1200008392334,27.8299999237061,27.0900001525879,27.3199996948242,3989600,22.8068771362305
"2019-10-14",27.1700000762939,27.1700000762939,26.5100002288818,26.9699993133545,2345900,22.5146923065186
"2019-10-15",27.2399997711182,27.5900001525879,26.9799995422363,27.2700004577637,3570100,22.7651348114014
"2019-10-16",27.2099990844727,27.4599990844727,26.8500003814697,26.8899993896484,2268800,22.4479141235352
"2019-10-17",27.2099990844727,27.4099998474121,26.9400005340576,27.1399993896484,2010500,22.6566104888916
"2019-10-18",27.0300006866455,27.5100002288818,26.9899997711182,27.2199993133545,5204700,22.7233924865723
"2019-10-21",27.4899997711182,27.7700004577637,27.3799991607666,27.4300003051758,2502600,22.8987045288086
"2019-10-22",27.4300003051758,27.8199996948242,26.9799995422363,27.0799999237061,4767600,22.6065235137939
"2019-10-23",27,27.9099998474121,26.9599990844727,27.8799991607666,6935000,23.2743663787842
"2019-10-24",28.0799999237061,28.3600006103516,27.8500003814697,28.1399993896484,4678900,23.4914150238037
"2019-10-25",27.4099998474121,28.1299991607666,26.8099994659424,27.8299999237061,4208700,23.232629776001
"2019-10-28",28.0699996948242,28.5900001525879,28.0400009155273,28.4099998474121,2745200,23.7168140411377
"2019-10-29",28.1900005340576,28.4699993133545,28,28.1200008392334,3249800,23.4747200012207
"2019-10-30",27.9599990844727,28.1900005340576,27.6399993896484,28.0699996948242,2230900,23.4329795837402
"2019-10-31",27.9200000762939,28.0699996948242,27.3700008392334,27.5499992370605,8275900,22.9988803863525
"2019-11-01",27.8199996948242,28.1399993896484,27.75,28.0499992370605,2257900,23.41628074646
"2019-11-04",28.3299999237061,28.7099990844727,28.2700004577637,28.6700000762939,2315600,23.9338626861572
"2019-11-05",28.8299999237061,29.2700004577637,28.7199993133545,28.9899997711182,3974800,24.2009983062744
"2019-11-06",28.9500007629395,29,28.4899997711182,28.5599994659424,3606800,23.8420352935791
"2019-11-07",28.9099998474121,29.0499992370605,28.6100006103516,28.7399997711182,2585700,23.9923000335693
"2019-11-08",28.6599998474121,28.7600002288818,28.1100006103516,28.2800006866455,2871300,23.6082878112793
"2019-11-11",28.1000003814697,28.3500003814697,27.8799991607666,27.9599990844727,2571300,23.3411483764648
"2019-11-12",27.9400005340576,28.2099990844727,27.6800003051758,27.9699993133545,2664800,23.3495006561279
"2019-11-13",27.6499996185303,27.6499996185303,27.1900005340576,27.2999992370605,2623400,22.7901802062988
"2019-11-14",27.2199993133545,27.5300006866455,27.1200008392334,27.2299995422363,2520000,22.7317390441895
"2019-11-15",27.4899997711182,27.8500003814697,27.3600006103516,27.7299995422363,2007500,23.1491451263428
"2019-11-18",27.5900001525879,27.7299995422363,27.2099990844727,27.7299995422363,2583900,23.1491451263428
"2019-11-19",27.8999996185303,27.9699993133545,27.6100006103516,27.7299995422363,2507700,23.1491451263428
"2019-11-20",27.6200008392334,27.7099990844727,27.1800003051758,27.3299999237061,2544100,22.8152275085449
"2019-11-21",27.4300003051758,27.5799999237061,27.1900005340576,27.25,2229000,22.748441696167
"2019-11-22",27.2900009155273,27.5,27.1800003051758,27.3199996948242,1754300,22.8068771362305
"2019-11-25",27.3999996185303,28,27.3500003814697,27.9799995422363,2248400,23.3578472137451
"2019-11-26",27.8799991607666,27.9500007629395,27.5499992370605,27.7199993133545,3313500,23.1408004760742
"2019-11-27",27.5799999237061,27.9899997711182,27.5599994659424,27.8799991607666,3480200,23.2743663787842
"2019-11-29",27.7999992370605,27.8600006103516,27.4500007629395,27.4899997711182,1485600,22.9487934112549
"2019-12-02",27.5699996948242,27.7900009155273,26.9500007629395,26.9799995422363,3471500,22.5230445861816
"2019-12-03",26.5799999237061,26.6100006103516,26.0599994659424,26.3799991607666,3242300,22.022159576416
"2019-12-04",26.4500007629395,26.8799991607666,26.4500007629395,26.4699993133545,2185300,22.0972938537598
"2019-12-05",26.6200008392334,26.7000007629395,26.4200000762939,26.4599990844727,2405600,22.0889434814453
"2019-12-06",26.8299999237061,27.1900005340576,26.7999992370605,27,3015700,22.539737701416
"2019-12-09",26.8799991607666,27.1399993896484,26.8099994659424,27.0200004577637,2073800,22.5564346313477
"2019-12-10",26.8600006103516,26.9099998474121,25.7999992370605,25.8400001525879,5947900,21.5713653564453
"2019-12-11",25.9200000762939,26.7099990844727,25.7700004577637,25.9300003051758,5201500,21.6464996337891
"2019-12-12",26.0100002288818,26.7999992370605,25.9500007629395,26.7900009155273,4448300,22.3644313812256
"2019-12-13",26.7900009155273,26.7900009155273,25.8600006103516,25.9899997711182,4868100,21.6965827941895
"2019-12-16",26.2600002288818,26.7000007629395,26.1599998474121,26.1700000762939,2866900,21.8468494415283
"2019-12-17",26.1100006103516,26.3899993896484,26.1100006103516,26.2399997711182,2261400,21.9052848815918
"2019-12-18",26.3299999237061,26.3500003814697,26.0900001525879,26.1000003814697,2047400,21.7884140014648
"2019-12-19",26.1399993896484,26.1700000762939,25.8600006103516,26.1399993896484,3920900,21.8218059539795
"2019-12-20",26.2399997711182,26.2999992370605,25.7000007629395,25.7999992370605,8169500,21.537971496582
"2019-12-23",25.8899993896484,26.3500003814697,25.8299999237061,26.1900005340576,3269100,21.86354637146
"2019-12-24",26.2299995422363,26.3199996948242,26.0200004577637,26.1399993896484,1207500,21.8218059539795
"2019-12-26",26.2099990844727,26.3600006103516,26.1700000762939,26.3199996948242,2095600,21.9720726013184
"2019-12-27",26.3999996185303,26.4599990844727,26.2099990844727,26.25,2707900,21.9136333465576
"2019-12-30",26.2099990844727,26.2199993133545,25.7199993133545,25.8199996948242,2929700,21.778678894043
"2019-12-31",25.6900005340576,26.2000007629395,25.6700000762939,25.9799995422363,3028500,21.9136333465576
"2020-01-02",25.6100006103516,25.7999992370605,25.3400001525879,25.6100006103516,3627000,21.6015453338623
"2020-01-03",25.2299995422363,25.3299999237061,24.8700008392334,25.0900001525879,3735700,21.162935256958
"2020-01-06",24.9099998474121,25.2900009155273,24.7299995422363,25.2900009155273,3267000,21.3316326141357
"2020-01-07",25.9500007629395,25.9500007629395,25.2700004577637,25.5599994659424,4474800,21.5593738555908
"2020-01-08",25.6200008392334,25.7299995422363,25.2299995422363,25.4200000762939,3995200,21.4412841796875
"2020-01-09",25.6200008392334,25.6499996185303,25.0300006866455,25.2000007629395,4126500,21.2557182312012
"2020-01-10",25.25,25.3199996948242,24.9599990844727,25.0200004577637,2571700,21.1038913726807
"2020-01-13",25.0200004577637,25.6200008392334,24.9899997711182,25.5100002288818,3554400,21.5172023773193
"2020-01-14",25.4599990844727,25.5300006866455,25.1399993896484,25.25,2618400,21.2978954315186
"2020-01-15",25.1399993896484,25.3700008392334,25,25.1200008392334,2190400,21.1882400512695
"2020-01-16",25.3299999237061,25.7700004577637,25.25,25.7600002288818,2373000,21.7280693054199
"2020-01-17",25.8400001525879,25.9300003051758,25.5900001525879,25.7399997711182,2722600,21.7111988067627
"2020-01-21",25.6000003814697,25.7199993133545,25.3799991607666,25.5100002288818,3522700,21.5172023773193
"2020-01-22",25.6900005340576,25.9899997711182,25.6000003814697,25.8600006103516,3102600,21.8124198913574
"2020-01-23",25.9099998474121,25.9200000762939,25.3199996948242,25.6800003051758,3113300,21.6605892181396
"2020-01-24",25.7000007629395,25.7399997711182,25.0699996948242,25.2600002288818,2299000,21.3063278198242
"2020-01-27",24.7700004577637,24.8400001525879,24.4799995422363,24.6399993896484,4959500,20.7833671569824
"2020-01-28",24.9400005340576,25.2299995422363,24.8600006103516,25.0900001525879,4314300,21.162935256958
"2020-01-29",25.3099994659424,25.4899997711182,24.8400001525879,24.8400001525879,4796400,20.9520645141602
"2020-01-30",25.0699996948242,26.2399997711182,24.4699993133545,26.2099990844727,8693700,22.1076374053955
"2020-01-31",26,26.1399993896484,25.1800003051758,25.2999992370605,14991900,21.3400688171387
"2020-02-03",25.3500003814697,25.7000007629395,25.2000007629395,25.2000007629395,3738800,21.2557182312012
"2020-02-04",25.6599998474121,26.0300006866455,25.5699996948242,25.5799999237061,2833300,21.5762405395508
"2020-02-05",26.0699996948242,26.3799991607666,25.9099998474121,26.3099994659424,3182000,22.1919822692871
"2020-02-06",26.5699996948242,26.6900005340576,26.0100002288818,26.0799999237061,2717400,21.9979858398438
"2020-02-07",25.6000003814697,25.9899997711182,25.4599990844727,25.6000003814697,2322400,21.593111038208
"2020-02-10",25.4699993133545,25.6100006103516,25.2800006866455,25.6000003814697,2458500,21.593111038208
"2020-02-11",25.5100002288818,25.5699996948242,24.8999996185303,25.1599998474121,4121500,21.221981048584
"2020-02-12",25.3999996185303,25.6299991607666,24.5300006866455,24.6100006103516,5056300,20.7580623626709
"2020-02-13",24.4899997711182,24.6399993896484,24.0100002288818,24.2099990844727,4308600,20.42067527771
"2020-02-14",24.2199993133545,24.3999996185303,23.9599990844727,24.3600006103516,3614200,20.5471954345703
"2020-02-18",27.0300006866455,27.6000003814697,25.3099994659424,26.0499992370605,19282300,21.9726810455322
"2020-02-19",26.1599998474121,26.2600002288818,25.1299991607666,25.3700008392334,8753600,21.399112701416
"2020-02-20",25.4400005340576,25.9300003051758,25.2900009155273,25.6700000762939,5393300,21.652156829834
"2020-02-21",25.4099998474121,25.4799995422363,24.9899997711182,25.2000007629395,5012600,21.2557182312012
"2020-02-24",24.2600002288818,24.7099990844727,24.1000003814697,24.1900005340576,5771700,20.4038028717041
"2020-02-25",24.4200000762939,24.4599990844727,23.5300006866455,23.5799999237061,5792900,19.8892822265625
"2020-02-26",23.7099990844727,23.8199996948242,23,23.0100002288818,5036600,19.4084949493408
"2020-02-27",22.4799995422363,23.8400001525879,22.1900005340576,22.6399993896484,7901100,19.0964088439941
"2020-02-28",21.8600006103516,22.1399993896484,21.3600006103516,21.7600002288818,10490300,18.3541469573975
"2020-03-02",21.9500007629395,23.3600006103516,21.7299995422363,23.3500003814697,8850900,19.6952781677246
"2020-03-03",23.2000007629395,24,22.9599990844727,23.3899993896484,15145100,19.7290210723877
"2020-03-04",23.5300006866455,23.6700000762939,22.9200000762939,23.4200000762939,8539300,19.7543258666992
"2020-03-05",22.4500007629395,22.6399993896484,21.7099990844727,22.1299991607666,7152800,18.6662349700928
"2020-03-06",21.25,22.4899997711182,21.1700000762939,21.6499996185303,7709500,18.2613658905029
"2020-03-09",19.7199993133545,20.6000003814697,19.5,19.5100002288818,7533000,16.4563159942627
"2020-03-10",20.4699993133545,20.6800003051758,18.7199993133545,20.1499996185303,6393900,16.9961414337158
"2020-03-11",19.5599994659424,19.7199993133545,18.3099994659424,18.7999992370605,6941300,15.8574409484863
"2020-03-12",17.3899993896484,17.7800006866455,16.4300003051758,16.7600002288818,6361300,14.1367406845093
"2020-03-13",17.7999992370605,18.3799991607666,16.7999992370605,18.1100006103516,7078100,15.2754421234131
"2020-03-16",15.6999998092651,18.3099994659424,15.3000001907349,17.7600002288818,7486800,14.980221748352
"2020-03-17",18.1800003051758,20.1599998474121,17.6700000762939,20.1599998474121,7188900,17.0045757293701
"2020-03-18",18.8500003814697,22.0400009155273,18.5,19.7999992370605,10336300,16.7009220123291
"2020-03-19",19.3799991607666,21.4300003051758,19.3600006103516,19.4300003051758,8122400,16.3888378143311
"2020-03-20",19.4300003051758,19.4300003051758,16.7000007629395,16.8999996185303,9294700,14.254825592041
"2020-03-23",16.8299999237061,17.1499996185303,15.289999961853,15.3000001907349,7236200,12.9052581787109
"2020-03-24",16.1499996185303,16.9099998474121,15.6099996566772,16.5599994659424,6294200,13.9680452346802
"2020-03-25",16.6499996185303,17.9099998474121,15.8800001144409,16.7900009155273,5600000,14.1620454788208
"2020-03-26",16.8999996185303,18.2700004577637,16.5499992370605,18.2199993133545,5650000,15.368218421936
"2020-03-27",17.7800006866455,18.1900005340576,17.0799999237061,17.3500003814697,4515800,14.6343946456909
"2020-03-30",17.2000007629395,17.8999996185303,16.8600006103516,17.7600002288818,4361400,15.2170276641846
"2020-03-31",17.5400009155273,17.6900005340576,16.5699996948242,16.6900005340576,3800300,14.3002376556396
"2020-04-01",16.0599994659424,16.2099990844727,15.6499996185303,15.8599996566772,4354100,13.5890798568726
"2020-04-02",15.8299999237061,16.75,15.7600002288818,16.0599994659424,5109500,13.7604417800903
"2020-04-03",16.0599994659424,16.5,15.3299999237061,15.6099996566772,3697100,13.3748760223389
"2020-04-06",16.2399997711182,16.9099998474121,16.1800003051758,16.75,4413800,14.3516445159912
"2020-04-07",17.1100006103516,17.5400009155273,16.5799999237061,16.6399993896484,4032800,14.2573938369751
"2020-04-08",16.8199996948242,17.4599990844727,16.1800003051758,17.1900005340576,4899700,14.7286443710327
"2020-04-09",17.2600002288818,17.7399997711182,16.6100006103516,16.8099994659424,5304200,14.40305519104
"2020-04-13",16.8500003814697,16.8799991607666,15.8999996185303,16.0900001525879,4672900,13.7861471176147
"2020-04-14",16.6000003814697,16.8600006103516,16.0900001525879,16.3199996948242,4572100,13.9832143783569
"2020-04-15",15.8500003814697,15.8800001144409,15.210000038147,15.3100004196167,3864500,13.1178302764893
"2020-04-16",15.4300003051758,15.5200004577637,14.9099998474121,15.4200000762939,3634900,13.212082862854
"2020-04-17",16.1000003814697,16.4599990844727,15.7799997329712,16.3400001525879,4684000,14.0003528594971
"2020-04-20",16.0699996948242,16.5799999237061,15.8299999237061,16.2800006866455,4004400,13.9489440917969
"2020-04-21",15.8699998855591,16.2199993133545,15.7600002288818,15.9799995422363,3562700,13.6918992996216
"2020-04-22",16.3199996948242,16.4400005340576,16,16.1299991607666,3436500,13.8204193115234
"2020-04-23",16.1599998474121,16.5900001525879,15.710000038147,15.8599996566772,4032200,13.5890798568726
"2020-04-24",16.0100002288818,16.2000007629395,15.710000038147,15.9200000762939,5640700,13.6404895782471
"2020-04-27",16.1100006103516,17.0200004577637,15.9099998474121,16.8400001525879,4818300,14.4287576675415
"2020-04-28",17.3299999237061,17.7399997711182,17.2199993133545,17.3999996185303,4401000,14.9085750579834
"2020-04-29",18,18.5499992370605,17.5799999237061,18.4899997711182,6927600,15.8425016403198
"2020-04-30",18.4899997711182,19.3500003814697,17.7800006866455,18.8400001525879,14451800,16.1423892974854
"2020-05-01",18.1299991607666,18.2299995422363,17.2800006866455,18.0300006866455,5329900,15.4483671188354
"2020-05-04",17.7700004577637,18.3799991607666,17.4699993133545,18.3299999237061,4729400,15.7054119110107
"2020-05-05",18.5599994659424,18.7900009155273,17.8999996185303,17.9599990844727,3599400,15.3883895874023
"2020-05-06",18.1200008392334,18.3700008392334,17.3799991607666,17.7399997711182,3434600,15.1998910903931
"2020-05-07",18.0599994659424,18.6299991607666,18.0100002288818,18.1399993896484,2450900,15.5426168441772
"2020-05-08",18.3700008392334,19.25,18.3600006103516,19.2000007629395,3150800,16.4508438110352
"2020-05-11",18.9300003051758,19.6599998474121,18.7800006866455,19.5699996948242,4098500,16.767858505249
"2020-05-12",19.4699993133545,19.6599998474121,18,18.0100002288818,3816900,15.4312334060669
"2020-05-13",17.8099994659424,17.8999996185303,17.0900001525879,17.3299999237061,5766900,14.8485975265503
"2020-05-14",16.9799995422363,18.0799999237061,16.4099998474121,18.0300006866455,5156900,15.4483671188354
"2020-05-15",17.5900001525879,17.8199996948242,17.3600006103516,17.7600002288818,9869800,15.2170276641846
"2020-05-18",18.6299991607666,18.9500007629395,18.2600002288818,18.3400001525879,5871900,15.7139806747437
"2020-05-19",18.25,18.4099998474121,17.8500003814697,17.9300003051758,3688600,15.3626880645752
"2020-05-20",18.2299995422363,18.5499992370605,18.1100006103516,18.2000007629395,2882900,15.5940237045288
"2020-05-21",18.1299991607666,18.3799991607666,17.9300003051758,17.9599990844727,2140300,15.3883895874023
"2020-05-22",18.0300006866455,18.1599998474121,17.5,17.8899993896484,2771000,15.3284130096436
"2020-05-26",18.5400009155273,19.2399997711182,18.5200004577637,18.9599990844727,3653500,16.2452049255371
"2020-05-27",19.8400001525879,19.8400001525879,19.1700000762939,19.3500003814697,3722600,16.5793647766113
"2020-05-28",19.5100002288818,19.5200004577637,18.8299999237061,18.9099998474121,3708100,16.2023639678955
"2020-05-29",18.6399993896484,19.0900001525879,18.4699993133545,18.8700008392334,7218700,16.1680946350098
"2020-06-01",18.9599990844727,19.7199993133545,18.8500003814697,19.4899997711182,3388500,16.699312210083
"2020-06-02",19.5900001525879,20.1100006103516,19.5900001525879,19.7999992370605,3229400,16.9649295806885
"2020-06-03",20.1800003051758,21.2700004577637,20.1399993896484,21.0900001525879,4560800,18.070219039917
"2020-06-04",20.9400005340576,21.6100006103516,20.5100002288818,21.5900001525879,3309700,18.4986305236816
"2020-06-05",22.9899997711182,23.6800003051758,22.5499992370605,22.7000007629395,4136700,19.4496917724609
"2020-06-08",23.0900001525879,24.3299999237061,23.0900001525879,24.2299995422363,6483600,20.7606163024902
"2020-06-09",23.4899997711182,23.7800006866455,22.8799991607666,23.6499996185303,3708700,20.2636661529541
"2020-06-10",23.6900005340576,23.6900005340576,22.3600006103516,22.5400009155273,3605800,19.3126029968262
"2020-06-11",21.0799999237061,21.7900009155273,20.7600002288818,20.8500003814697,3446800,17.8645839691162
"2020-06-12",21.75,21.9300003051758,21.1000003814697,21.7900009155273,3698000,18.6699905395508
"2020-06-15",21.25,22.6599998474121,21.0100002288818,22.2299995422363,4422600,19.0469875335693
"2020-06-16",23.1499996185303,23.1499996185303,22.1299991607666,22.4899997711182,3276100,19.2697582244873
"2020-06-17",22.4799995422363,22.9799995422363,22.2900009155273,22.5,2278400,19.2783298492432
"2020-06-18",22.2299995422363,22.9799995422363,22.0699996948242,22.5599994659424,3199900,19.3297386169434
"2020-06-19",23.0699996948242,23.0699996948242,21.9500007629395,21.9500007629395,13766200,18.8070793151855
"2020-06-22",21.7900009155273,22.0699996948242,21.6000003814697,21.6900005340576,2626800,18.5843105316162
"2020-06-23",22.0799999237061,22.1399993896484,21.5200004577637,21.5499992370605,3635000,18.46435546875
"2020-06-24",21.5,21.5,20.7299995422363,20.8199996948242,4216900,17.8388786315918
"2020-06-25",20.75,21.2999992370605,20.5200004577637,21.0799999237061,2661100,18.0616550445557
"2020-06-26",20.7299995422363,20.7900009155273,19.8899993896484,20.0400009155273,3973000,17.1705665588379
"2020-06-29",20.2999992370605,20.5,20.1299991607666,20.4400005340576,3282000,17.5132923126221
"2020-06-30",20.2999992370605,21.1000003814697,20.2700004577637,20.9699993133545,5676700,17.967399597168
"2020-07-01",21.0100002288818,21.0100002288818,20.1800003051758,20.2000007629395,2999200,17.3076553344727
"2020-07-02",20.75,21,20.3099994659424,20.3799991607666,2559600,17.4618835449219
"2020-07-06",20.9400005340576,21.25,20.7700004577637,20.9300003051758,2316100,17.9331283569336
"2020-07-07",20.6299991607666,20.9200000762939,20.5799999237061,20.6700000762939,2770500,17.7103595733643
"2020-07-08",20.7600002288818,21.2299995422363,20.6299991607666,21.1299991607666,2681900,18.1044940948486
"2020-07-09",21.0200004577637,21.1100006103516,20.1900005340576,20.2700004577637,2785900,17.3676319122314
"2020-07-10",20.2800006866455,21.1599998474121,20.2700004577637,21.1000003814697,4200800,18.0787906646729
"2020-07-13",21.3299999237061,21.3999996185303,20.7700004577637,20.8600006103516,3632700,17.8731575012207
"2020-07-14",20.5499992370605,20.8500003814697,20.3299999237061,20.7600002288818,2194800,18.0207233428955
"2020-07-15",21.3099994659424,21.5799999237061,20.8600006103516,21.5200004577637,2468200,18.6804428100586
"2020-07-16",21.2999992370605,21.8400001525879,21.1399993896484,21.3099994659424,1700800,18.4981479644775
"2020-07-17",21.3799991607666,21.6100006103516,20.9799995422363,21.0499992370605,2142000,18.2724552154541
"2020-07-20",20.8700008392334,20.8999996185303,20.2999992370605,20.3999996185303,3621800,17.7082233428955
"2020-07-21",20.5400009155273,21.2600002288818,20.5100002288818,21.2600002288818,3827300,18.4547500610352
"2020-07-22",21.1800003051758,21.3299999237061,20.7800006866455,20.9099998474121,2890800,18.1509304046631
"2020-07-23",20.75,20.9799995422363,20.4699993133545,20.7999992370605,4056100,18.0554428100586
"2020-07-24",20.8700008392334,21.1000003814697,20.5499992370605,20.6000003814697,3001800,17.8818340301514
"2020-07-27",20.4500007629395,21.1700000762939,20.4200000762939,21.0200004577637,4181600,18.2464141845703
"2020-07-28",20.7600002288818,20.7900009155273,19.7800006866455,20.5599994659424,7233300,17.8471126556396
"2020-07-29",20.7700004577637,21.1800003051758,20.5400009155273,21.1200008392334,5442800,18.3332214355469
"2020-07-30",20.6900005340576,20.8600006103516,20.4699993133545,20.6700000762939,3363700,17.9425983428955
"2020-07-31",20.6200008392334,21.0599994659424,20.5,21.0499992370605,13424200,18.2724552154541
"2020-08-03",21.0499992370605,21.6100006103516,20.9099998474121,21.4699993133545,3111300,18.6370391845703
"2020-08-04",21.2999992370605,21.5100002288818,21.0499992370605,21.2099990844727,2346700,18.4113445281982
"2020-08-05",21.3700008392334,22.2399997711182,21.3700008392334,22.1800003051758,3137400,19.2533531188965
"2020-08-06",22.0499992370605,22.2299995422363,21.8099994659424,21.8500003814697,2363600,18.9668960571289
"2020-08-07",21.6900005340576,22.3799991607666,21.6299991607666,22.3099994659424,2108800,19.3661994934082
"2020-08-10",22.4099998474121,22.4699993133545,22.1000003814697,22.3799991607666,2345800,19.4269618988037
"2020-08-11",22.7099990844727,23.2600002288818,22.5599994659424,22.6700000762939,3962000,19.6786975860596
"2020-08-12",23.0200004577637,23.2900009155273,21.7900009155273,22.0100002288818,3520900,19.1057834625244
"2020-08-13",21.8099994659424,22.2199993133545,21.6700000762939,21.8799991607666,2031400,18.9929370880127
"2020-08-14",21.7600002288818,22.0699996948242,21.5100002288818,21.9500007629395,1613600,19.0536994934082
"2020-08-17",21.8999996185303,22.0599994659424,21.5599994659424,21.7999992370605,2036500,18.9234924316406
"2020-08-18",21.7999992370605,22.0300006866455,21.6900005340576,21.7199993133545,2131700,18.8540496826172
"2020-08-19",21.6800003051758,21.9799995422363,21.5599994659424,21.6700000762939,1849400,18.8106498718262
"2020-08-20",21.4500007629395,21.5599994659424,21.1700000762939,21.1700000762939,2058500,18.3766212463379
"2020-08-21",21.1200008392334,21.3199996948242,20.7900009155273,20.9899997711182,2795800,18.2203731536865
"2020-08-24",21.0400009155273,21.5799999237061,20.9400005340576,21.5699996948242,2492000,18.7238445281982
"2020-08-25",21.7700004577637,21.8799991607666,21.3999996185303,21.4599990844727,1218900,18.6283531188965
