"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2017-12-04",41.9500007629395,42.2900009155273,39.0699996948242,39.9000015258789,73640500,39.2772674560547
"2017-12-05",39.7700004577637,42.0499992370605,39.4199981689453,41.2099990844727,56540700,40.5668182373047
"2017-12-06",40.8199996948242,41.7400016784668,40.2999992370605,41.5800018310547,39735300,40.9310493469238
"2017-12-07",42.1800003051758,43.2299995422363,41.9099998474121,43.2000007629395,43189000,42.5257606506348
"2017-12-08",44.0400009155273,44.5800018310547,42.8699989318848,43.2099990844727,44717800,42.5356063842773
"2017-12-11",43.4199981689453,43.75,42.3300018310547,43.0099983215332,32824000,42.3387222290039
"2017-12-12",42.689998626709,42.8499984741211,41.7099990844727,41.8600006103516,28492300,41.206672668457
"2017-12-13",42.2200012207031,43.0999984741211,41.9700012207031,42.0499992370605,28565600,41.3937072753906
"2017-12-14",42.2900009155273,42.7299995422363,41.8800010681152,42.2400016784668,24582800,41.5807456970215
"2017-12-15",42.2999992370605,42.560001373291,41.8899993896484,42.4000015258789,58721700,41.7382469177246
"2017-12-18",43.3699989318848,43.7299995422363,42.9900016784668,43.7099990844727,35075500,43.0277938842773
"2017-12-19",44.0900001525879,44.3400001525879,43.2999992370605,43.9799995422363,51048300,43.2935829162598
"2017-12-20",46.6500015258789,46.7999992370605,44.8600006103516,45.75,84338200,45.0359573364258
"2017-12-21",45.5499992370605,45.5800018310547,44.3499984741211,44.4199981689453,50486100,43.7267150878906
"2017-12-22",44.1800003051758,44.939998626709,43.939998626709,44.1199989318848,30372500,43.431396484375
"2017-12-26",43.189998626709,43.2000007629395,41.5200004577637,42.25,41966200,41.5905838012695
"2017-12-27",42.2200012207031,43.0699996948242,42.0299987792969,42.4799995422363,24175100,41.8169975280762
"2017-12-28",42.8300018310547,43.0499992370605,41.75,41.810001373291,28999700,41.1574478149414
"2017-12-29",41.8199996948242,41.8400001525879,40.7700004577637,41.1199989318848,44642100,40.4782218933105
"2018-01-02",41.5400009155273,43.7200012207031,41.189998626709,43.6699981689453,37097000,42.9884262084961
"2018-01-03",44.5,45.0499992370605,44.0499992370605,44.9799995422363,43376700,44.2779769897461
"2018-01-04",45.9900016784668,46.9799995422363,45.0099983215332,46.8800010681152,52229500,46.1483268737793
"2018-01-05",46.1300010681152,46.6599998474121,45.3800010681152,45.7999992370605,47381100,45.0851783752441
"2018-01-08",45.310001373291,46.0900001525879,44.9099998474121,45.5499992370605,32217400,44.8390769958496
"2018-01-09",45.2700004577637,45.5499992370605,42.7700004577637,42.9700012207031,62982900,42.2993469238281
"2018-01-10",41.9500007629395,43.3699989318848,41.3899993896484,43.310001373291,53348000,42.6340408325195
"2018-01-11",43.5200004577637,44,42.6199989318848,42.8199996948242,39402200,42.1516799926758
"2018-01-12",42.8199996948242,43.3499984741211,42.6800003051758,42.810001373291,28458500,42.1418418884277
"2018-01-16",43.1399993896484,43.8600006103516,42.4199981689453,42.9199981689453,38174800,42.250129699707
"2018-01-17",43.2099990844727,44.3800010681152,42.9799995422363,44.2599983215332,38077100,43.5692138671875
"2018-01-18",44.2099990844727,44.6500015258789,43.9099998474121,43.9900016784668,25152100,43.3034324645996
"2018-01-19",43.9500007629395,44.2000007629395,42.6500015258789,42.75,41469200,42.0827865600586
"2018-01-22",42.4700012207031,42.8800010681152,41.6800003051758,42.8800010681152,37879400,42.2107582092285
"2018-01-23",43.25,44.6599998474121,42.7299995422363,43.9500007629395,41334100,43.2640533447266
"2018-01-24",43.7599983215332,43.9500007629395,42.7400016784668,43.0800018310547,31305700,42.4076347351074
"2018-01-25",44.2299995422363,44.7200012207031,42.8600006103516,43.0099983215332,40519200,42.3387222290039
"2018-01-26",43.2200012207031,43.810001373291,43.0299987792969,43.6699981689453,27177500,42.9884262084961
"2018-01-29",43.25,43.4199981689453,42.3800010681152,43.2900009155273,29455000,42.6143531799316
"2018-01-30",41.9900016784668,42.7999992370605,41.4700012207031,41.6699981689453,38861900,41.0196380615234
"2018-01-31",42.9799995422363,43.9599990844727,42.7700004577637,43.7200012207031,45114600,43.0376472473145
"2018-02-01",43.0400009155273,44.0900001525879,42.0999984741211,42.4900016784668,35713500,41.8268394470215
"2018-02-02",42,42.2099990844727,40.6100006103516,40.8199996948242,40657400,40.1829071044922
"2018-02-05",40.1399993896484,41.5299987792969,39.0099983215332,39.4000015258789,45796800,38.7850685119629
"2018-02-06",40.5499992370605,43.9300003051758,40.5499992370605,43.8800010681152,66972800,43.195140838623
"2018-02-07",43.2599983215332,43.560001373291,41.7400016784668,42.0099983215332,51354800,41.3543319702148
"2018-02-08",42.5200004577637,43.0299987792969,40,40,53794100,39.3757057189941
"2018-02-09",41.0499992370605,41.189998626709,37.5200004577637,40.4099998474121,65189300,39.7793006896973
"2018-02-12",41.0099983215332,42.6800003051758,40.8800010681152,42.189998626709,47941100,41.5315208435059
"2018-02-13",42.0499992370605,42.9199981689453,41.9799995422363,42.6300010681152,30296800,41.9646530151367
"2018-02-14",41.9300003051758,43.6300010681152,41.9300003051758,43.4500007629395,36765900,42.7718544006348
"2018-02-15",43.7299995422363,43.9199981689453,42.2599983215332,43.5,35072300,42.8210754394531
"2018-02-16",43.2900009155273,45.1100006103516,43.1300010681152,44.2099990844727,49404600,43.5199966430664
"2018-02-20",44.0200004577637,45.2700004577637,43.9000015258789,44.9000015258789,36215900,44.1992263793945
"2018-02-21",45.3699989318848,45.5499992370605,44.5200004577637,44.5400009155273,31618700,43.8448486328125
"2018-02-22",44.7799987792969,44.8300018310547,44.0400009155273,44.25,24359600,43.5593643188477
"2018-02-23",45.1800003051758,46.7999992370605,45.0200004577637,46.5299987792969,48476700,45.8037796020508
"2018-02-26",46.9700012207031,48.2299995422363,46.7000007629395,47.9799995422363,41966100,47.2311592102051
"2018-02-27",47.6599998474121,48.9900016784668,47.4199981689453,48.5800018310547,44731100,47.8217964172363
"2018-02-28",48.7999992370605,49.4599990844727,48.3499984741211,48.810001373291,45031400,48.0481986999512
"2018-03-01",48.7700004577637,48.810001373291,46.7700004577637,47.6199989318848,61278800,46.8767738342285
"2018-03-02",46.3600006103516,49.25,45.9500007629395,49.1100006103516,52492900,48.3435173034668
"2018-03-05",48.7999992370605,52.3600006103516,48.7200012207031,52.0299987792969,70984100,51.217945098877
"2018-03-06",53.4000015258789,54.6399993896484,53.2099990844727,53.7400016784668,73096300,52.9012565612793
"2018-03-07",53.3400001525879,55,53.1300010681152,53.9700012207031,61670000,53.1276664733887
"2018-03-08",54.5900001525879,55.4700012207031,54.2999992370605,55.2200012207031,51685900,54.3581581115723
"2018-03-09",55.7599983215332,55.8300018310547,53.6199989318848,54.5900001525879,65504600,53.7379913330078
"2018-03-12",56.5,61.1699981689453,56.3499984741211,59.3699989318848,138651600,58.4433822631836
"2018-03-13",62.1699981689453,63.4199981689453,58.5200004577637,59.4300003051758,142315800,58.5024452209473
"2018-03-14",59.3199996948242,60.060001373291,57.560001373291,59.7799987792969,80306900,58.8469848632812
"2018-03-15",59.7700004577637,60.1500015258789,58.2299995422363,58.8400001525879,50963700,57.9216575622559
"2018-03-16",60,60.689998626709,59.2099990844727,60.5800018310547,69323100,59.6344985961914
"2018-03-19",60.3600006103516,60.9900016784668,58.75,60.1399993896484,71373300,59.2013740539551
"2018-03-20",60.0999984741211,61.25,59.7999992370605,61.1500015258789,53890500,60.1956100463867
"2018-03-21",61.3499984741211,61.7200012207031,60.5999984741211,61.0699996948242,51220200,60.1168518066406
"2018-03-22",60.0699996948242,60.2999992370605,58.1100006103516,58.9199981689453,74274700,58.0004081726074
"2018-03-23",57.689998626709,58.7999992370605,53.6800003051758,54.2099990844727,118369500,53.3639183044434
"2018-03-26",56.2599983215332,56.7099990844727,52.7200012207031,55.560001373291,70260700,54.6928520202637
"2018-03-27",55.060001373291,55.4700012207031,51.6800003051758,52.4000015258789,67785100,51.5821685791016
"2018-03-28",51.9300003051758,53.3499984741211,50.7000007629395,51.4900016784668,62987500,50.6863784790039
"2018-03-29",52.1599998474121,52.6800003051758,51.1399993896484,52.1399993896484,61458800,51.326229095459
"2018-04-02",51.5400009155273,51.7200012207031,49.560001373291,50.060001373291,59875500,49.278694152832
"2018-04-03",50.7999992370605,51.7700004577637,50.3199996948242,51.5499992370605,52436400,50.7454376220703
"2018-04-04",49.6199989318848,53.5,49.2599983215332,53.3899993896484,60272800,52.5567169189453
"2018-04-05",52.060001373291,52.2000007629395,49.189998626709,49.8400001525879,89203500,49.0621185302734
"2018-04-06",47.7200012207031,50.4799995422363,47.2599983215332,48.4599990844727,79392200,47.7036590576172
"2018-04-09",49.1300010681152,49.8300018310547,47.9199981689453,47.9599990844727,50532900,47.2114639282227
"2018-04-10",49.25,50.75,48.6399993896484,50.4799995422363,50346500,49.6921348571777
"2018-04-11",50.2799987792969,51.7999992370605,50.1100006103516,50.4799995422363,38942200,49.6921348571777
"2018-04-12",51.1199989318848,52.9199981689453,51.0999984741211,52.5900001525879,46656300,51.7692070007324
"2018-04-13",53.4000015258789,53.4900016784668,51.5800018310547,52.2299995422363,43598900,51.4148216247559
"2018-04-16",52.25,52.4799995422363,51.3199996948242,51.6500015258789,30879500,50.8438835144043
"2018-04-17",51.8499984741211,52.7000007629395,51.7400016784668,52.2599983215332,33325300,51.4443511962891
"2018-04-18",51.4500007629395,54.2700004577637,50.6800003051758,54.0099983215332,55393600,53.1670417785645
"2018-04-19",52.9000015258789,54.0999984741211,50.9799995422363,51.4199981689453,52635000,50.6174621582031
"2018-04-20",51.5,52.0699996948242,50.1500015258789,50.6199989318848,38510800,49.829948425293
"2018-04-23",50.810001373291,50.8800010681152,48.810001373291,49.0200004577637,43693000,48.2549209594727
"2018-04-24",49.6599998474121,50.2599983215332,46.439998626709,47.1100006103516,61915400,46.3747329711914
"2018-04-25",47.560001373291,48.3400001525879,46.0800018310547,47.5999984741211,43781200,46.8570899963379
"2018-04-26",49.2799987792969,50.1800003051758,48.8300018310547,50.1399993896484,39041400,49.3574447631836
"2018-04-27",51.1100006103516,51.3899993896484,47.189998626709,47.5200004577637,50049800,46.7783393859863
"2018-04-30",47.060001373291,47.689998626709,45.3199996948242,45.9799995422363,54743800,45.2623672485352
"2018-05-01",45.5900001525879,46.8699989318848,45.4099998474121,46.7900009155273,34154900,46.0597229003906
"2018-05-02",45.9099998474121,46.7400016784668,45.6800003051758,45.8899993896484,31640800,45.1737785339355
"2018-05-03",45.7400016784668,46.8699989318848,45.3300018310547,46.6199989318848,30489600,45.8923835754395
"2018-05-04",46.3199996948242,47.7000007629395,46.1399993896484,47.5800018310547,28632200,46.8373985290527
"2018-05-07",48.2599983215332,49.1100006103516,48.1100006103516,48.4799995422363,33996900,47.7233505249023
"2018-05-08",48.5299987792969,48.8600006103516,47.8800010681152,48.5699996948242,25205500,47.8119430541992
"2018-05-09",49.060001373291,51.0299987792969,48.9900016784668,51.0099983215332,36489100,50.2138671875
"2018-05-10",51.7999992370605,52.6800003051758,51.5999984741211,52.6599998474121,37146300,51.8381080627441
"2018-05-11",52.3800010681152,52.7999992370605,51.6800003051758,51.8199996948242,27646400,51.0112266540527
"2018-05-14",52.9900016784668,53.7099990844727,52.8600006103516,53,33376300,52.1728096008301
"2018-05-15",53.7999992370605,54.1699981689453,52.689998626709,54.0099983215332,43307300,53.1670417785645
"2018-05-16",55.5900001525879,56.9099998474121,55.4799995422363,56.5,59011900,55.6181755065918
"2018-05-17",56.0099983215332,56.439998626709,53.9300003051758,54.7000007629395,54832200,53.8462791442871
"2018-05-18",53.5999984741211,54.6500015258789,52.8499984741211,53.3899993896484,46088800,52.5567169189453
"2018-05-21",56.1800003051758,56.4700012207031,54.5299987792969,55.4799995422363,70858100,54.6141014099121
"2018-05-22",59.0499992370605,60.5,58.2999992370605,59.0299987792969,111262700,58.1086921691895
"2018-05-23",59.0499992370605,60,58.1500015258789,59.9700012207031,64066800,59.0340270996094
"2018-05-24",60.1800003051758,61.9900016784668,59.560001373291,61.4900016784668,74725000,60.5303077697754
"2018-05-25",60.8499984741211,62.0999984741211,60.6100006103516,61.3499984741211,54715900,60.3924865722656
"2018-05-29",61.3600006103516,63.9799995422363,61.3499984741211,62.6199989318848,75591900,61.6426620483398
"2018-05-30",63.7000007629395,64.6600036621094,60.9199981689453,62.5699996948242,84737600,61.5934448242188
"2018-05-31",59.2299995422363,60.25,57.1699981689453,57.5900001525879,101882200,56.6911697387695
"2018-06-01",58.810001373291,59.3400001525879,56.8800010681152,58.7400016784668,74761500,57.8232154846191
"2018-06-04",57.4300003051758,59.1599998474121,56.6199989318848,59.0999984741211,64350500,58.1776008605957
"2018-06-05",59.7999992370605,60.1399993896484,58.8300018310547,59.4099998474121,41711300,58.4827613830566
"2018-06-06",59.2599983215332,59.5900001525879,58.2999992370605,59.4199981689453,36749000,58.492603302002
"2018-06-07",59.8499984741211,60.2700004577637,58.560001373291,59.6300010681152,42264700,58.6993293762207
"2018-06-08",58.6300010681152,61.5999984741211,58.2200012207031,61.3899993896484,57144900,60.4318580627441
"2018-06-11",61.7099990844727,62.5499992370605,61.0699996948242,61.3899993896484,42251500,60.4318580627441
"2018-06-12",61.8400001525879,61.8499984741211,59.939998626709,60.5499992370605,43633300,59.6049690246582
"2018-06-13",60.2999992370605,61.2700004577637,60.0200004577637,60.0499992370605,33281400,59.1127662658691
"2018-06-14",60.5499992370605,60.5699996948242,58.6699981689453,59.1800003051758,43421900,58.2563514709473
"2018-06-15",58.5299987792969,59.0999984741211,57.2999992370605,58.2299995422363,45854100,57.3211784362793
"2018-06-18",57.5999984741211,58.5999984741211,56.8699989318848,58.4500007629395,36975600,57.5377426147461
"2018-06-19",57.6399993896484,59.4599990844727,57.1100006103516,59.25,43486600,58.3252639770508
"2018-06-20",60.1300010681152,61.1199989318848,58.7999992370605,58.9500007629395,57497600,58.0299377441406
"2018-06-21",61.4599990844727,61.8300018310547,59.0900001525879,59.439998626709,70419900,58.5122909545898
"2018-06-22",60.2000007629395,60.4099998474121,57.0200004577637,57.0999984741211,63497500,56.2088088989258
"2018-06-25",55.5400009155273,55.6399993896484,52.4099998474121,53.1599998474121,72196300,52.3303108215332
"2018-06-26",54.4099998474121,54.7700004577637,53.6100006103516,54.5900001525879,42277100,53.7379913330078
"2018-06-27",55,55.3499984741211,52.1599998474121,52.2599983215332,53007500,51.4443511962891
"2018-06-28",52,53.310001373291,51.7900009155273,53.1399993896484,36878900,52.3106231689453
"2018-06-29",53.689998626709,53.8499984741211,52.4000015258789,52.439998626709,32582200,51.6215438842773
"2018-07-02",51.5200004577637,54.5299987792969,51.3199996948242,54.4799995422363,38934200,53.629711151123
"2018-07-03",54.5499992370605,54.7900009155273,50.0999984741211,51.4799995422363,52190200,50.6765251159668
"2018-07-05",52.6300010681152,53.310001373291,51.939998626709,52.8400001525879,51136400,52.015308380127
"2018-07-06",52.5400009155273,53.4099998474121,51.9799995422363,53.2299995422363,31841000,52.3992118835449
"2018-07-09",53.7999992370605,54.5,53.1100006103516,54.310001373291,32579700,53.4623641967773
"2018-07-10",54.6599998474121,55.9000015258789,54.3499984741211,55.7400016784668,34852800,54.8700408935547
"2018-07-11",54.3899993896484,55,53.7700004577637,54.1800003051758,38699200,53.3343925476074
"2018-07-12",54.6500015258789,55.6599998474121,54.3499984741211,55.4500007629395,29647700,54.5845718383789
"2018-07-13",55.5099983215332,56.5900001525879,55.3199996948242,56.3499984741211,28799000,55.4705200195312
"2018-07-16",56.5999984741211,57.1800003051758,56.060001373291,56.1500015258789,25735200,55.2736434936523
"2018-07-17",55.8300018310547,57.1300010681152,55.5,56.9599990844727,24729100,56.0709991455078
"2018-07-18",57.25,58.1500015258789,56.9199981689453,57.4500007629395,33729700,56.5533485412598
"2018-07-19",57.25,57.560001373291,55.6699981689453,56.2200012207031,39392100,55.3425559997559
"2018-07-20",56.0800018310547,56.1399993896484,54.8300018310547,55.0200004577637,32588100,54.1612815856934
"2018-07-23",53.5099983215332,54.5800018310547,52.2200012207031,54.2900009155273,42781500,53.4426727294922
"2018-07-24",55,55.4000015258789,52.939998626709,53.1699981689453,39011500,52.3401565551758
"2018-07-25",52.6300010681152,54.2200012207031,52.2999992370605,53.3899993896484,39749200,52.5567169189453
"2018-07-26",53.5999984741211,54.7400016784668,53.4500007629395,53.7599983215332,28862500,52.9209365844727
"2018-07-27",54.4599990844727,54.6300010681152,53.1100006103516,53.9599990844727,30109700,53.1178169250488
"2018-07-30",54.189998626709,54.25,52.4199981689453,53.0099983215332,25747800,52.1826438903809
"2018-07-31",53.7799987792969,54.2200012207031,52.7700004577637,52.7900009155273,29301700,51.9660873413086
"2018-08-01",52.6599998474121,53.5800018310547,52.1699981689453,52.2900009155273,28200000,51.4738883972168
"2018-08-02",51.7000007629395,53.5499992370605,51.3800010681152,53.4000015258789,28708000,52.5665664672852
"2018-08-03",53.2999992370605,53.4000015258789,52.2599983215332,52.810001373291,22958900,51.9857711791992
"2018-08-06",52.2200012207031,52.810001373291,51.5,52.6699981689453,28776900,51.847957611084
"2018-08-07",52.939998626709,53.439998626709,52.7000007629395,53.0400009155273,21918600,52.2121849060059
"2018-08-08",52.8400001525879,53.5299987792969,52.4599990844727,53.3899993896484,18074700,52.5567169189453
"2018-08-09",52.6500015258789,52.8499984741211,51.9300003051758,52.2599983215332,34538400,51.4443511962891
"2018-08-10",51.25,51.9500007629395,51.0200004577637,51.3699989318848,31340800,50.5682411193848
"2018-08-13",51.6100006103516,52.060001373291,51.2799987792969,51.3400001525879,24609500,50.5387153625488
"2018-08-14",51.7299995422363,51.7700004577637,50.0099983215332,50.6199989318848,32050200,49.829948425293
"2018-08-15",49.8300018310547,49.8600006103516,47.1399993896484,47.4900016784668,57746200,46.7488059997559
"2018-08-16",48.2000007629395,48.310001373291,46.9599990844727,47.0999984741211,33663000,46.3648910522461
"2018-08-17",46.2099990844727,47.3600006103516,45.6199989318848,47.1100006103516,34464200,46.3747329711914
"2018-08-20",47.4000015258789,48.6100006103516,46.4700012207031,48.0699996948242,33022900,47.3197555541992
"2018-08-21",48.9000015258789,50.3699989318848,48.8699989318848,49.939998626709,38572900,49.1605682373047
"2018-08-22",50.3800010681152,50.6500015258789,49.8699989318848,50.2400016784668,26740400,49.455883026123
"2018-08-23",50.0499992370605,50.2400016784668,49.4000015258789,49.7000007629395,26832000,48.9243087768555
"2018-08-24",49.9199981689453,50.8199996948242,49.9199981689453,50.7000007629395,24785500,49.9087028503418
"2018-08-27",51.3499984741211,52.4500007629395,51.1699981689453,52.0699996948242,29134100,51.2573165893555
"2018-08-28",52.4199981689453,52.560001373291,51.4700012207031,52.3400001525879,26198800,51.5231094360352
"2018-08-29",52.0900001525879,52.1599998474121,51.2999992370605,51.8300018310547,31450800,51.021068572998
"2018-08-30",51.560001373291,53.6800003051758,51.4000015258789,52.7599983215332,32416600,51.9365463256836
"2018-08-31",52.7000007629395,53.2299995422363,52.2200012207031,52.5200004577637,29937300,51.7003021240234
"2018-09-04",52.1399993896484,52.2999992370605,50.7099990844727,51.9300003051758,28975100,51.1195068359375
"2018-09-05",51.3899993896484,51.5999984741211,49.0699996948242,49.5400009155273,39125100,48.7668113708496
"2018-09-06",48.2000007629395,48.4500007629395,44.060001373291,44.6500015258789,94413400,43.953125
"2018-09-07",45.1399993896484,46.4599990844727,44.6500015258789,44.8600006103516,47114300,44.1598434448242
"2018-09-10",45.25,45.3800010681152,44.3899993896484,44.9000015258789,33078300,44.1992263793945
"2018-09-11",43.6500015258789,43.75,42.3499984741211,43.5999984741211,48980700,42.9195175170898
"2018-09-12",41.2400016784668,42.1800003051758,40.6800003051758,41.7400016784668,66916000,41.088550567627
"2018-09-13",42.2999992370605,44.4900016784668,42.2999992370605,43.6199989318848,59922100,42.9392013549805
"2018-09-14",44.1100006103516,44.560001373291,43.4599990844727,44.2999992370605,40610300,43.608585357666
"2018-09-17",43.5900001525879,44.3199996948242,43.25,43.5800018310547,28205300,42.8998260498047
"2018-09-18",43.9300003051758,45.8699989318848,43.8800010681152,45.3300018310547,36507400,44.6225166320801
"2018-09-19",45.7799987792969,46.060001373291,44.8400001525879,45.060001373291,29264700,44.3567276000977
"2018-09-20",46.4000015258789,47.2200012207031,45.9099998474121,46.060001373291,75144100,45.3411254882812
"2018-09-21",44.4000015258789,45.5999984741211,43.7999992370605,44.7400016784668,97053400,44.0417213439941
"2018-09-24",44.2000007629395,45.6500015258789,43.8600006103516,45.1599998474121,36918900,44.4551734924316
"2018-09-25",45.0999984741211,45.4599990844727,44.0200004577637,44.6399993896484,32547500,43.9432792663574
"2018-09-26",44.2900009155273,44.7599983215332,43.9599990844727,44.3499984741211,30299800,43.6578102111816
"2018-09-27",44.2299995422363,45.5200004577637,44.0499992370605,44.9900016784668,26952400,44.2878265380859
"2018-09-28",44.6500015258789,45.6100006103516,44.4900016784668,45.2299995422363,28080400,44.5240707397461
"2018-10-01",45.439998626709,46.0800018310547,45.0099983215332,45.1500015258789,26693400,44.4453239440918
"2018-10-02",44.9000015258789,46.689998626709,44.8800010681152,45.7599983215332,32397000,45.0457992553711
"2018-10-03",46.2799987792969,46.4199981689453,44.7099990844727,45.1500015258789,29505100,44.4453239440918
"2018-10-04",44.5,44.75,43.5099983215332,44.1599998474121,34579600,43.4707794189453
"2018-10-05",44.0800018310547,44.6300010681152,42.810001373291,43.5800018310547,35367100,42.8998260498047
"2018-10-08",43.2799987792969,43.8499984741211,42.6100006103516,43.0699996948242,27426600,42.3977890014648
"2018-10-09",42.810001373291,43.0400009155273,41.9799995422363,42.2700004577637,31576400,41.6102752685547
"2018-10-10",41.5,42.75,41.3199996948242,41.6100006103516,48452000,40.9605751037598
"2018-10-11",41.9599990844727,42.9199981689453,41.4300003051758,41.9700012207031,48197000,41.3149566650391
"2018-10-12",43.5800018310547,43.75,41.9199981689453,42.4700012207031,32851100,41.8071517944336
"2018-10-15",42.0299987792969,42.5499992370605,41.6300010681152,42.3400001525879,27697300,41.6791877746582
"2018-10-16",42.7000007629395,43.3499984741211,42.2999992370605,43.2099990844727,28827400,42.5356063842773
"2018-10-17",43.3300018310547,43.3899993896484,42.1100006103516,42.3499984741211,27759000,41.689022064209
"2018-10-18",42.0400009155273,42.2099990844727,41.1399993896484,41.2999992370605,33560800,40.6554107666016
"2018-10-19",41.6699981689453,41.9900016784668,40.2700004577637,40.4500007629395,28641400,39.818675994873
"2018-10-22",40.560001373291,40.7000007629395,38.6399993896484,39.7599983215332,34441200,39.1394462585449
"2018-10-23",38.1500015258789,39.1100006103516,37.4099998474121,38.6800003051758,46364200,38.076301574707
"2018-10-24",38,38.2999992370605,35.4000015258789,35.4300003051758,53096500,34.8770294189453
"2018-10-25",35.5900001525879,37.1599998474121,35.060001373291,36.7799987792969,39625700,36.2059593200684
"2018-10-26",35.2799987792969,35.9099998474121,34.2999992370605,35.4000015258789,41257400,34.8475036621094
"2018-10-29",36.1399993896484,36.2000007629395,33.8199996948242,34.6599998474121,34176400,34.1190452575684
"2018-10-30",34.6399993896484,36.0499992370605,34.4900016784668,36.0099983215332,35319500,35.4479789733887
"2018-10-31",36.5800018310547,38.0400009155273,35.7999992370605,37.7200012207031,44055400,37.131290435791
"2018-11-01",37.9799995422363,40.2000007629395,37.5200004577637,40.1199989318848,43981400,39.493824005127
"2018-11-02",40.189998626709,40.939998626709,39.6399993896484,40.3199996948242,33645700,39.6907043457031
"2018-11-05",40.0999984741211,40.2400016784668,38.7700004577637,39.9199981689453,22904000,39.296947479248
"2018-11-06",39.7400016784668,40.560001373291,39.560001373291,39.7999992370605,19316600,39.178825378418
"2018-11-07",40.3199996948242,41.0499992370605,39.9599990844727,40.9300003051758,22957200,40.291187286377
"2018-11-08",40.6699981689453,41.4300003051758,40.3400001525879,40.439998626709,15609300,39.808837890625
"2018-11-09",39.8899993896484,39.9900016784668,38.4099998474121,39.1100006103516,26102800,38.4995956420898
"2018-11-12",38.2400016784668,38.5299987792969,36.8400001525879,37.439998626709,24822400,36.855655670166
"2018-11-13",37.6599998474121,38.7400016784668,37.439998626709,37.8499984741211,25870500,37.2592620849609
"2018-11-14",38.6199989318848,38.9700012207031,37.6100006103516,38.0299987792969,23706400,37.4364433288574
"2018-11-15",37.9500007629395,40.1699981689453,37.6199989318848,39.9099998474121,30046100,39.2871055603027
"2018-11-16",38.4500007629395,39.7099990844727,38.3300018310547,39.439998626709,25445700,38.8244361877441
"2018-11-19",39.2000007629395,39.3199996948242,36.6699981689453,36.8300018310547,31039100,36.2551765441895
"2018-11-20",34.0999984741211,36.9900016784668,34.0499992370605,36.1199989318848,38728600,35.5562553405762
"2018-11-21",37,37.2200012207031,36.3699989318848,36.3800010681152,22728400,35.8122062683105
"2018-11-23",35.9300003051758,37.5,35.9199981689453,36.4000015258789,11257800,35.8318862915039
"2018-11-26",37.75,37.7900009155273,35.5299987792969,36.5699996948242,26569700,35.9992332458496
"2018-11-27",36.0900001525879,37.4500007629395,36.0200004577637,37,21397300,36.4225234985352
"2018-11-28",37.2900009155273,39,35.9900016784668,38.7099990844727,42293700,38.1058387756348
"2018-11-29",38.2999992370605,38.7099990844727,37.7299995422363,37.9099998474121,23631300,37.3183212280273
"2018-11-30",37.75,38.6300010681152,36.939998626709,38.560001373291,28176000,37.9581756591797
"2018-12-03",40.2000007629395,40.2400016784668,39.1500015258789,40.0299987792969,35830000,39.4052314758301
"2018-12-04",39.560001373291,39.8699989318848,36.7200012207031,36.8800010681152,36616300,36.3043975830078
"2018-12-06",35.6599998474121,37.6800003051758,35.1300010681152,37.6699981689453,37494400,37.0820655822754
"2018-12-07",37.6199989318848,37.6199989318848,35.2099990844727,35.310001373291,30619800,34.758903503418
"2018-12-10",34.8300018310547,35.7200012207031,34.5299987792969,34.7999992370605,33979700,34.2568588256836
"2018-12-11",35.5900001525879,36.2599983215332,35.0999984741211,35.2099990844727,26238800,34.6604537963867
"2018-12-12",35.939998626709,36.6100006103516,35.4000015258789,36.0299987792969,26642500,35.4676628112793
"2018-12-13",36.2900009155273,36.3699989318848,34.7599983215332,35.0200004577637,23825400,34.4734306335449
"2018-12-14",34.439998626709,35.4500007629395,34.060001373291,34.2000007629395,28922100,33.6662254333496
"2018-12-17",34.1599998474121,35.2200012207031,33.5999984741211,33.8800010681152,30891000,33.3512306213379
"2018-12-18",34.3899993896484,34.939998626709,33.9700012207031,34.1100006103516,46135400,33.5776329040527
"2018-12-19",31.6599998474121,33.5800018310547,31.2700004577637,31.4099998474121,106669600,30.9197731018066
"2018-12-20",31.6000003814697,32.9000015258789,30.8600006103516,31.2800006866455,60427600,30.7917995452881
"2018-12-21",31.6800003051758,32.0499992370605,30.1100006103516,30.3199996948242,54630500,29.8467807769775
"2018-12-24",29.8600006103516,30.3500003814697,29,29.0200004577637,23771800,28.5670738220215
"2018-12-26",29.3400001525879,30.9099998474121,28.3899993896484,30.8899993896484,45711000,30.4078845977783
"2018-12-27",30.4099998474121,32.0099983215332,30.2299995422363,31.9300003051758,39858300,31.4316558837891
"2018-12-28",32,32.2799987792969,31.3999996185303,31.5699996948242,29873400,31.0772743225098
"2018-12-31",31.9899997711182,32.4000015258789,31.4599990844727,31.7299995422363,21392100,31.2347774505615
"2019-01-02",31,33.0800018310547,30.75,32.75,26004300,32.2388610839844
"2019-01-03",31.8199996948242,32.1500015258789,30.8600006103516,31,29145500,30.5161685943604
"2019-01-04",31.6599998474121,33.0400009155273,31.5499992370605,32.7000007629395,28557300,32.189640045166
"2019-01-07",33.7000007629395,34.4500007629395,33.310001373291,34,44841500,33.4693450927734
"2019-01-08",34.5499992370605,34.5900001525879,32.810001373291,33.7400016784668,33434100,33.2134056091309
"2019-01-09",34.9700012207031,36.2900009155273,34.9199981689453,35.439998626709,54147900,34.8868713378906
