"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2021-03-03",135.600006103516,136.179992675781,131.539993286133,131.660003662109,14862700,123.834121704102
"2021-03-04",132.350006103516,134.199996948242,126.580001831055,127.800003051758,15831100,120.203559875488
"2021-03-05",130.919998168945,131.169998168945,125.400001525879,129.75,13292000,122.037666320801
"2021-03-08",129,129.770004272461,122.98999786377,123.199996948242,15256100,115.876983642578
"2021-03-09",127.389999389648,129.919998168945,126.330001831055,129.110000610352,13130200,121.435699462891
"2021-03-10",130.669998168945,131.100006103516,127.639999389648,127.870002746582,12492300,120.269393920898
"2021-03-11",131.009994506836,133.240005493164,130.009994506836,131.740005493164,11920200,123.909362792969
"2021-03-12",129.899993896484,130.330001831055,127.620002746582,129.979995727539,9365700,122.253959655762
"2021-03-15",130.059997558594,131.759994506836,129.119995117188,131.639999389648,7807200,123.815299987793
"2021-03-16",132.889999389648,135.440002441406,132.289993286133,133.649993896484,10434700,125.705825805664
"2021-03-17",131.309997558594,135.600006103516,129.679992675781,133.919998168945,10781500,125.959777832031
"2021-03-18",132.440002441406,133.600006103516,129.660003662109,129.75,9579000,122.037666320801
"2021-03-19",129.789993286133,132.479995727539,129.169998168945,131.020004272461,17599900,123.232177734375
"2021-03-22",132.960006713867,135.550003051758,132.600006103516,134.089996337891,9036900,126.119674682617
"2021-03-23",134,134.350006103516,131.410003662109,132.520004272461,7425700,124.643013000488
"2021-03-24",132.990005493164,133.059997558594,127.110000610352,127.180000305176,10962300,119.620407104492
"2021-03-25",126.660003662109,127.639999389648,124.389999389648,127.279998779297,10460800,119.714462280273
"2021-03-26",127.059997558594,133.350006103516,127.040000915527,132.990005493164,11071600,125.085052490234
"2021-03-29",132.539993286133,133.339996337891,129.770004272461,131.270004272461,9750100,123.467300415039
"2021-03-30",130.169998168945,131.240005493164,129.070007324219,130.110000610352,7097300,122.376235961914
"2021-03-31",130.960006713867,133.520004272461,130.570007324219,132.589996337891,8361300,124.708831787109
"2021-04-01",134.5,138.429992675781,133.600006103516,137.789993286133,14069600,129.599746704102
"2021-04-05",139.039993286133,140.5,138.229995727539,140.330001831055,12562800,131.988784790039
"2021-04-06",139.850006103516,140.229995727539,137.639999389648,138.059997558594,9100000,129.853698730469
"2021-04-07",138.330001831055,139.949996948242,137.399993896484,139.429992675781,6958500,131.14225769043
"2021-04-08",140,140.369995117188,138.809997558594,140.339996337891,7304900,131.998168945312
"2021-04-09",139.899993896484,140.679992675781,138.880004882812,140.570007324219,6033200,132.214508056641
"2021-04-12",138.860000610352,139.889999389648,136.050003051758,137.440002441406,10355500,129.270553588867
"2021-04-13",138.380004882812,138.770004272461,135.75,137.300003051758,9225200,129.138885498047
"2021-04-14",137.080001831055,137.839996337891,133.910003662109,134.75,9967800,126.740447998047
"2021-04-15",136,137.990005493164,135.570007324219,137.839996337891,11733200,129.646759033203
"2021-04-16",137.619995117188,139.009994506836,136.649993896484,138.210006713867,6583900,129.994781494141
"2021-04-19",136.899993896484,137.050003051758,134.089996337891,135.25,8728900,127.210716247559
"2021-04-20",134.550003051758,134.779998779297,132.789993286133,133.399993896484,7473700,125.470672607422
"2021-04-21",132.820007324219,136.369995117188,132.5,136.190002441406,7237900,128.094848632812
"2021-04-22",135.369995117188,135.960006713867,132.470001220703,132.970001220703,8345100,125.066261291504
"2021-04-23",133.740005493164,136.110000610352,133.539993286133,135.429992675781,7666600,127.380027770996
"2021-04-26",135.330001831055,139.690002441406,135.119995117188,138.960006713867,9715400,130.7001953125
"2021-04-27",138.710006713867,139.380004882812,136.979995727539,138.009994506836,9284500,129.806655883789
"2021-04-28",138.169998168945,138.270004272461,135.75,136.570007324219,13118100,128.452285766602
"2021-04-29",145.009994506836,145.300003051758,140.669998168945,142.679992675781,20502100,134.199096679688
"2021-04-30",141.070007324219,142.089996337891,138.259994506836,138.800003051758,11374600,130.549728393555
"2021-05-03",139.699996948242,139.759994506836,136.869995117188,137.429992675781,7920300,129.261138916016
"2021-05-04",136,136,132.419998168945,134.119995117188,11996300,126.147872924805
"2021-05-05",136.080001831055,136.449996948242,134.110000610352,134.649993896484,6285500,126.646377563477
"2021-05-06",134.490005493164,136.539993286133,133.100006103516,136,8352500,127.916168212891
"2021-05-07",136.940002441406,138.690002441406,136.289993286133,137.850006103516,6893700,129.656188964844
"2021-05-10",136.020004272461,136.679992675781,128.820007324219,128.940002441406,19537200,121.275810241699
"2021-05-11",125.25,128.559997558594,124.769996643066,128.369995117188,11948000,120.739669799805
"2021-05-12",126.029998779297,127.129997253418,123.680000305176,124.620002746582,13529600,117.212585449219
"2021-05-13",127.120002746582,128.479995727539,125.870002746582,127.110000610352,10633000,119.554573059082
"2021-05-14",128.630004882812,131.419998168945,127.809997558594,130.149993896484,9391100,122.413871765137
"2021-05-17",129.289993286133,129.830001831055,127.709999084473,129.800003051758,5917400,122.084678649902
"2021-05-18",130.639999389648,131.240005493164,128.789993286133,128.910003662109,8651100,121.247581481934
"2021-05-19",127.190002441406,130.830001831055,126.449996948242,130.660003662109,8112900,122.8935546875
"2021-05-20",131.529998779297,133.279998779297,131.460006713867,132.639999389648,9208400,124.755867004395
"2021-05-21",132.139999389648,132.690002441406,130.490005493164,131.460006713867,8674000,123.646011352539
"2021-05-24",131.330001831055,134,131.330001831055,132.910003662109,8229300,125.009803771973
"2021-05-25",133.539993286133,134.300003051758,132.800003051758,133.75,7271400,125.799903869629
"2021-05-26",133.869995117188,134.520004272461,132.220001220703,133.089996337891,6663300,125.179122924805
"2021-05-27",132.729995727539,134.639999389648,132.710006713867,133.639999389648,7379300,125.696426391602
"2021-05-28",134.149993896484,135.639999389648,133.949996948242,134.539993286133,7042200,126.542900085449
"2021-06-01",135.100006103516,136.070007324219,133.529998779297,133.940002441406,7059600,125.978569030762
"2021-06-02",133.179992675781,134.729995727539,132.470001220703,133.820007324219,6026000,126.508010864258
"2021-06-03",132.649993896484,133.389999389648,131.419998168945,131.779998779297,6644000,124.579444885254
"2021-06-04",132.529998779297,135.050003051758,132.199996948242,134.339996337891,7416700,126.999572753906
"2021-06-07",133.699996948242,133.770004272461,132.639999389648,133.320007324219,5563300,126.035308837891
"2021-06-08",134.059997558594,135.389999389648,133,134.199996948242,9657900,126.867195129395
"2021-06-09",135.100006103516,135.350006103516,132.789993286133,132.889999389648,6717200,125.628791809082
"2021-06-10",133.050003051758,135.100006103516,132.580001831055,134.220001220703,5522300,126.886161804199
"2021-06-11",133.800003051758,134.649993896484,133.649993896484,134.619995117188,6529900,127.264266967773
"2021-06-14",135.199996948242,137.309997558594,134.789993286133,137.309997558594,7912600,129.807312011719
"2021-06-15",137.139999389648,137.380004882812,135.229995727539,135.580001831055,5723600,128.171844482422
"2021-06-16",136.470001220703,137.050003051758,133.660003662109,134.949996948242,7404700,127.576248168945
"2021-06-17",134.309997558594,136.619995117188,134.089996337891,135.350006103516,6618300,127.954383850098
"2021-06-18",134.550003051758,134.580001831055,132.240005493164,133,12753600,125.732795715332
"2021-06-21",133.050003051758,135.100006103516,132.660003662109,133.960006713867,6371400,126.640357971191
"2021-06-22",134.220001220703,135.309997558594,133.289993286133,135.080001831055,5976400,127.699157714844
"2021-06-23",134.889999389648,136.229995727539,134.809997558594,135.520004272461,6613800,128.115081787109
"2021-06-24",136.619995117188,138.509994506836,136.350006103516,137.919998168945,7941700,130.383941650391
"2021-06-25",138.449996948242,139.470001220703,136.970001220703,137.649993896484,7949200,130.128707885742
"2021-06-28",138.229995727539,140.169998168945,137.979995727539,139.720001220703,6645500,132.08561706543
"2021-06-29",139.630004882812,142.949996948242,139.25,142.619995117188,6885400,134.8271484375
"2021-06-30",142.350006103516,143.630004882812,141.839996337891,142.929992675781,6449700,135.120208740234
"2021-07-01",142.910003662109,143.020004272461,140.350006103516,140.800003051758,6094100,133.106597900391
"2021-07-02",141.990005493164,142.679992675781,141.25,142.580001831055,5399100,134.789337158203
"2021-07-06",143,143.179992675781,139.679992675781,141.190002441406,7095200,133.475296020508
"2021-07-07",142.240005493164,142.360000610352,139.059997558594,139.970001220703,5034900,132.32194519043
"2021-07-08",137.720001220703,138.869995117188,135.600006103516,138.289993286133,7501100,130.733749389648
"2021-07-09",137.889999389648,141.729995727539,137.809997558594,141.429992675781,7356800,133.702178955078
"2021-07-12",141.399993896484,143.020004272461,141.199996948242,142.470001220703,6786500,134.685333251953
"2021-07-13",142.440002441406,142.660003662109,140.419998168945,141.179992675781,5657600,133.465805053711
"2021-07-14",143.5,146.339996337891,142.5,143.75,11305700,135.895431518555
"2021-07-15",144.119995117188,144.139999389648,140.720001220703,141.460006713867,6667400,133.730560302734
"2021-07-16",141.869995117188,142.509994506836,139.529998779297,139.710006713867,5914300,132.076171875
"2021-07-19",138.320007324219,138.899993896484,136.809997558594,138.789993286133,9371300,131.206420898438
"2021-07-20",139.020004272461,140.419998168945,137.199996948242,139.550003051758,6020400,131.924911499023
"2021-07-21",139.649993896484,142.220001220703,139.649993896484,142.169998168945,6161900,134.401733398438
"2021-07-22",142,142.850006103516,141.5,142.440002441406,3862600,134.656997680664
"2021-07-23",143.449996948242,144.990005493164,142.029998779297,144.880004882812,6310400,136.963653564453
"2021-07-26",143.949996948242,144.380004882812,142.240005493164,143.5,6253900,135.659088134766
"2021-07-27",142.490005493164,143,138.210006713867,140.929992675781,7575800,133.2294921875
"2021-07-28",141.270004272461,142.910003662109,140.139999389648,142.440002441406,9303400,134.656997680664
"2021-07-29",146.5,151.520004272461,146.410003662109,150.990005493164,19446900,142.739837646484
"2021-07-30",149.199996948242,150.410003662109,148.360000610352,149.800003051758,8404800,141.614837646484
"2021-08-02",150,152.279998779297,148.210006713867,148.860000610352,10823800,140.726181030273
"2021-08-03",148.910003662109,149.580001831055,146.559997558594,147.949996948242,6223400,139.865905761719
"2021-08-04",148.020004272461,149.199996948242,147.330001831055,148.220001220703,5556400,140.121185302734
"2021-08-05",147.240005493164,147.470001220703,144.570007324219,146.830001831055,7169200,138.807113647461
"2021-08-06",146.130004882812,148.229995727539,145.919998168945,146.279998779297,5733300,138.287155151367
"2021-08-09",146.789993286133,147.720001220703,145.75,146.919998168945,4966600,138.892211914062
"2021-08-10",147.320007324219,147.5,142.399993896484,145.869995117188,4197100,137.899566650391
"2021-08-11",146.059997558594,146.789993286133,144.399993896484,146.679992675781,6216000,138.665283203125
"2021-08-12",147.759994506836,148,146.389999389648,147.149993896484,5777700,139.109619140625
"2021-08-13",147,149.309997558594,146.929992675781,148.639999389648,5764000,140.518218994141
"2021-08-16",148.399993896484,149.080001831055,146.720001220703,148.130004882812,4410800,140.036087036133
"2021-08-17",146.949996948242,147,143.570007324219,144.410003662109,7256800,136.519332885742
"2021-08-18",143.839996337891,144.660003662109,141.979995727539,142.179992675781,6546500,134.411178588867
"2021-08-19",140.649993896484,141.449996948242,138.960006713867,140.610000610352,8661000,132.927001953125
"2021-08-20",140.610000610352,142.259994506836,140.300003051758,142.089996337891,6141000,134.326095581055
"2021-08-23",142.649993896484,144.610000610352,142.350006103516,144.139999389648,6936900,136.264099121094
"2021-08-24",144.589996337891,145.589996337891,143.839996337891,144.460006713867,7066800,136.566650390625
"2021-08-25",144.460006713867,145.429992675781,143.470001220703,143.869995117188,5721600,136.008850097656
"2021-08-26",143.190002441406,143.759994506836,141.619995117188,142.380004882812,6825100,134.600280761719
"2021-08-27",142.199996948242,144.949996948242,141.919998168945,144.850006103516,6274500,136.935287475586
"2021-08-30",145.589996337891,147.860000610352,145.559997558594,145.940002441406,5263600,137.965759277344
"2021-08-31",146.800003051758,147.529998779297,144.559997558594,146.690002441406,7820500,138.674789428711
"2021-09-01",146.839996337891,148.100006103516,146.220001220703,146.449996948242,6451400,139.092666625977
"2021-09-02",146.699996948242,146.889999389648,144.509994506836,145.119995117188,6006700,137.829452514648
"2021-09-03",145.119995117188,145.990005493164,144.229995727539,144.630004882812,5505800,137.364120483398
"2021-09-07",144.679992675781,144.759994506836,143.119995117188,143.75,6361200,136.528305053711
"2021-09-08",143.360000610352,143.619995117188,141.490005493164,142.520004272461,5981300,135.360092163086
"2021-09-09",142.470001220703,143.539993286133,141.449996948242,141.580001831055,6190800,134.467330932617
"2021-09-10",143.130004882812,146,142.539993286133,142.679992675781,6263300,135.512054443359
"2021-09-13",144.020004272461,144.729995727539,142.029998779297,143.410003662109,4312800,136.20539855957
"2021-09-14",144.470001220703,144.809997558594,140.619995117188,141.139999389648,6442100,134.049423217773
"2021-09-15",140.809997558594,141,137.520004272461,138.240005493164,11289100,131.295135498047
"2021-09-16",137.320007324219,138.960006713867,137.320007324219,138.399993896484,6719900,131.447067260742
"2021-09-17",137.809997558594,138,133.139999389648,133.600006103516,14550500,126.888214111328
"2021-09-20",131.470001220703,133.119995117188,130.610000610352,132.759994506836,9647100,126.09041595459
"2021-09-21",133.589996337891,133.910003662109,131.279998779297,131.75,6175300,125.131172180176
"2021-09-22",132.589996337891,133.490005493164,131.979995727539,133.009994506836,5163000,126.327857971191
"2021-09-23",133.75,135.160003662109,133.220001220703,133.910003662109,5918900,127.182647705078
"2021-09-24",133.110000610352,134.550003051758,132.800003051758,133.880004882812,4554600,127.154136657715
"2021-09-27",132.429992675781,134.039993286133,132.020004272461,133.479995727539,4319500,126.774261474609
"2021-09-28",131.75,132.740005493164,129.699996948242,129.899993896484,8851700,123.374114990234
"2021-09-29",130.589996337891,131.449996948242,128.889999389648,129.279998779297,7037200,122.78524017334
"2021-09-30",130.350006103516,131.080001831055,128.699996948242,128.979995727539,6976800,122.50032043457
"2021-10-01",129.800003051758,130.020004272461,126.470001220703,128.710006713867,6863700,122.243881225586
"2021-10-04",128.919998168945,129.789993286133,125.919998168945,126.680000305176,8470300,120.315864562988
"2021-10-05",126.129997253418,128.770004272461,125.690002441406,127.529998779297,9244300,121.123161315918
"2021-10-06",126.550003051758,128.270004272461,126.069999694824,128.059997558594,8513700,121.626533508301
"2021-10-07",129.259994506836,130.720001220703,127.589996337891,127.839996337891,8010600,121.417579650879
"2021-10-08",128.589996337891,128.589996337891,126.209999084473,126.550003051758,6920500,120.192405700684
"2021-10-11",126.059997558594,127.230003356934,124.879997253418,124.940002441406,6288200,118.663276672363
"2021-10-12",125.379997253418,125.470001220703,122.169998168945,122.949996948242,10531500,116.773262023926
"2021-10-13",125.199996948242,126.319999694824,123.519996643066,125.040000915527,12373800,118.758262634277
"2021-10-14",126.160003662109,129.300003051758,125.98999786377,128.660003662109,10637900,122.196388244629
"2021-10-15",129.020004272461,130.479995727539,128.679992675781,130.199996948242,7609700,123.659027099609
"2021-10-18",129.320007324219,130.270004272461,128.240005493164,130.119995117188,5290000,123.583038330078
"2021-10-19",131.020004272461,132.800003051758,130.320007324219,132.5,7330700,125.843467712402
"2021-10-20",132.5,133.009994506836,131.259994506836,132.160003662109,4804100,125.520576477051
"2021-10-21",132,133.259994506836,131.399993896484,133.050003051758,4579200,126.365859985352
"2021-10-22",132.899993896484,133.690002441406,131.429992675781,131.619995117188,5216200,125.007690429688
"2021-10-25",131.820007324219,133.169998168945,131.300003051758,131.929992675781,4876300,125.302108764648
"2021-10-26",132.899993896484,133.789993286133,131.070007324219,131.940002441406,5802200,125.311614990234
"2021-10-27",131.940002441406,132.360000610352,130.509994506836,131.199996948242,5090400,124.608787536621
"2021-10-28",131.990005493164,133.830001831055,131.869995117188,133.690002441406,5016700,126.973693847656
"2021-10-29",132.860000610352,133.679992675781,132.449996948242,133.039993286133,5251100,126.35636138916
"2021-11-01",132.440002441406,134.869995117188,132.440002441406,134.809997558594,6903000,128.037414550781
"2021-11-02",134.550003051758,135.729995727539,134.119995117188,135.229995727539,7321900,128.43635559082
"2021-11-03",135.75,138.850006103516,135.039993286133,138.479995727539,13216000,131.523040771484
"2021-11-04",156.320007324219,159.580001831055,153.300003051758,156.110000610352,48321500,148.267364501953
"2021-11-05",157.070007324219,168.550003051758,155.910003662109,163.029998779297,27226600,154.839706420898
"2021-11-08",163.210006713867,167.710006713867,161.279998779297,165.850006103516,14541400,157.518051147461
"2021-11-09",166.509994506836,169.520004272461,164.380004882812,166.740005493164,12353900,158.363342285156
"2021-11-10",165.089996337891,166.119995117188,159.029998779297,159.800003051758,11327100,151.771987915039
"2021-11-11",161.800003051758,165.559997558594,161.389999389648,164.419998168945,7624200,156.159881591797
"2021-11-12",165,166.020004272461,164.330001831055,164.940002441406,7371000,156.653793334961
"2021-11-15",166.5,169.940002441406,165.809997558594,168.509994506836,12350200,160.044387817383
"2021-11-16",168.110000610352,183.729995727539,167.059997558594,181.809997558594,33338200,172.676208496094
"2021-11-17",180.789993286133,186.330001831055,178.630004882812,183.539993286133,21678900,174.319320678711
"2021-11-18",185.240005493164,188.720001220703,182.75,186.320007324219,15542600,176.959701538086
"2021-11-19",184.690002441406,186.600006103516,182.300003051758,185,11889100,175.705993652344
"2021-11-22",181.110000610352,188.770004272461,180.979995727539,181.399993896484,16062800,172.286834716797
"2021-11-23",180.339996337891,181.330001831055,177.020004272461,180.940002441406,10696200,171.849960327148
"2021-11-24",179.520004272461,180.779998779297,177.330001831055,180.710006713867,7886200,171.631546020508
"2021-11-26",175.669998168945,180.25,175.059997558594,175.740005493164,7835900,166.911193847656
"2021-11-29",179.479995727539,184.070007324219,179,183.740005493164,10440500,174.509323120117
"2021-11-30",183.220001220703,186.809997558594,180.339996337891,180.559997558594,19309200,171.489044189453
"2021-12-01",180.889999389648,183.149993896484,175.320007324219,175.630004882812,10637700,167.437301635742
"2021-12-02",172.089996337891,177.889999389648,171.210006713867,177.029998779297,13101400,168.771987915039
"2021-12-03",178.039993286133,180.270004272461,173.710006713867,176.509994506836,12111800,168.276260375977
"2021-12-06",176.880004882812,176.979995727539,172.270004272461,175.449996948242,8577500,167.265701293945
"2021-12-07",179.070007324219,184.779998779297,178.5,183.720001220703,9910100,175.149932861328
"2021-12-08",183.009994506836,183.720001220703,180.779998779297,182.630004882812,4799400,174.110778808594
"2021-12-09",181.770004272461,187.839996337891,181.509994506836,182.259994506836,9398900,173.758026123047
"2021-12-10",185.550003051758,185.550003051758,181.149993896484,183.880004882812,6854800,175.302474975586
"2021-12-13",186.850006103516,191.300003051758,183.110000610352,183.320007324219,16346800,174.768600463867
"2021-12-14",181.199996948242,183.899993896484,179.410003662109,181.979995727539,8542800,173.491088867188
"2021-12-15",183.970001220703,189.779998779297,179.979995727539,189.279998779297,11082000,180.450592041016
"2021-12-16",190.300003051758,192.679992675781,176.110000610352,178.149993896484,14873000,169.839752197266
"2021-12-17",175.729995727539,180.119995117188,175.020004272461,176.800003051758,16232300,168.552719116211
"2021-12-20",174.289993286133,177.080001831055,173.460006713867,176.669998168945,6306400,168.428787231445
"2021-12-21",179.380004882812,180.149993896484,174.220001220703,179.580001831055,7702400,171.203063964844
"2021-12-22",179,181.520004272461,177.630004882812,181.380004882812,5227200,172.919097900391
"2021-12-23",181.529998779297,183.710006713867,181.380004882812,182.740005493164,4918900,174.215621948242
"2021-12-27",183.210006713867,186.410003662109,183.020004272461,186.330001831055,4865900,177.638168334961
"2021-12-28",186.589996337891,186.729995727539,183.490005493164,184.820007324219,5399400,176.198608398438
"2021-12-29",184.679992675781,187.389999389648,184.559997558594,186.199996948242,5417200,177.514221191406
"2021-12-30",185.880004882812,186.520004272461,182.309997558594,182.729995727539,4108400,174.206100463867
"2021-12-31",183.309997558594,185.149993896484,182.600006103516,182.869995117188,4113300,174.339569091797
"2022-01-03",182.910003662109,186.880004882812,182.240005493164,186.210006713867,5990200,177.523788452148
"2022-01-04",187,188.929992675781,181.009994506836,187.229995727539,8484200,178.496200561523
"2022-01-05",186.5,193.580001831055,184.729995727539,186.5,17141200,177.800231933594
"2022-01-06",184.520004272461,188.470001220703,183,185.949996948242,9117700,177.27587890625
"2022-01-07",186.600006103516,188.360000610352,180.119995117188,180.410003662109,7386200,171.994323730469
"2022-01-10",178.270004272461,180,173.759994506836,179.679992675781,11159300,171.298355102539
"2022-01-11",179.190002441406,185.649993896484,177.220001220703,185.399993896484,9591000,176.751541137695
"2022-01-12",186.600006103516,189.460006713867,185.190002441406,186.419998168945,7317500,177.723983764648
"2022-01-13",188.699996948242,191.580001831055,183.289993286133,183.889999389648,10190900,175.311981201172
"2022-01-14",182.800003051758,190.089996337891,182.009994506836,188.690002441406,9587300,179.888076782227
"2022-01-18",185.869995117188,186,178.270004272461,178.860000610352,10471200,170.516632080078
"2022-01-19",180.570007324219,181.210006713867,172.270004272461,172.470001220703,10082700,164.424728393555
"2022-01-20",174.529998779297,174.990005493164,166.289993286133,166.5,9468500,158.733200073242
"2022-01-21",166.240005493164,172.039993286133,164.570007324219,164.929992675781,11898700,157.236419677734
"2022-01-24",162.179992675781,170.820007324219,158.600006103516,170.070007324219,17489100,162.136672973633
"2022-01-25",166.169998168945,170.320007324219,161.199996948242,165.449996948242,10708500,157.732177734375
"2022-01-26",168.580001831055,174.550003051758,163.899993896484,167,10492200,159.209854125977
"2022-01-27",169.309997558594,171.449996948242,160.610000610352,161.199996948242,10743000,153.680419921875
"2022-01-28",162.009994506836,166.940002441406,157.380004882812,166.809997558594,10320800,159.028732299805
"2022-01-31",167.059997558594,175.949996948242,165.800003051758,175.759994506836,11273500,167.561218261719
"2022-02-01",176.440002441406,177.429992675781,173.110000610352,177.130004882812,9724600,168.867324829102
"2022-02-02",180.940002441406,188.639999389648,180.259994506836,188.199996948242,25646300,179.420928955078
"2022-02-03",180.800003051758,192.100006103516,177.289993286133,179.100006103516,36120200,170.745422363281
"2022-02-04",178.990005493164,182.410003662109,176.809997558594,179.470001220703,15708400,171.098175048828
"2022-02-07",179.669998168945,180.649993896484,174.440002441406,175.089996337891,10376300,166.922470092773
"2022-02-08",174.309997558594,179.289993286133,173.979995727539,178.589996337891,10163900,170.259216308594
"2022-02-09",181.399993896484,184,178.949996948242,183.949996948242,9666900,175.369186401367
"2022-02-10",179.399993896484,181.990005493164,173.449996948242,174.070007324219,14362200,165.950073242188
"2022-02-11",174.699996948242,175.479995727539,163.550003051758,164.639999389648,13572000,156.9599609375
"2022-02-14",165.350006103516,167.850006103516,162.479995727539,165.130004882812,8381700,157.427108764648
"2022-02-15",169,173.960006713867,168.25,173,11100000,164.929977416992
"2022-02-16",170.679992675781,173.210006713867,168.259994506836,172.600006103516,8340600,164.548645019531
"2022-02-17",169.880004882812,170.770004272461,166.699996948242,166.800003051758,8878900,159.019195556641
"2022-02-18",167.470001220703,170.449996948242,164.240005493164,167.639999389648,9591700,159.820022583008
"2022-02-22",164.059997558594,169.960006713867,163.600006103516,165.889999389648,9835500,158.151641845703
"2022-02-23",166.649993896484,169.160003662109,161.320007324219,161.619995117188,9749000,154.080841064453
"2022-02-24",156.889999389648,168.360000610352,155.789993286133,167.979995727539,12567000,160.144134521484
"2022-02-25",167.610000610352,171.089996337891,165.600006103516,170.929992675781,7350200,162.956527709961
"2022-02-28",168.300003051758,172.990005493164,168.199996948242,171.990005493164,10638900,163.96711730957
"2022-03-01",170.960006713867,171.839996337891,161.720001220703,163.690002441406,10723300,156.054275512695
"2022-03-02",165.25,170.490005493164,164.350006103516,169.25,7299400,162.02799987793
"2022-03-03",170.669998168945,170.830001831055,164.5,165.350006103516,8553900,158.294448852539
"2022-03-04",163.850006103516,166.070007324219,159.889999389648,162.259994506836,9057300,155.336288452148
"2022-03-07",162.320007324219,163.160003662109,150,150.100006103516,13416100,143.695159912109
"2022-03-08",150.660003662109,158.339996337891,147.880004882812,150.759994506836,11878400,144.326965332031
"2022-03-09",156.009994506836,158.479995727539,154.169998168945,157.110000610352,9276800,150.406036376953
"2022-03-10",154.039993286133,155.300003051758,150.330001831055,154.710006713867,8888800,148.108428955078
"2022-03-11",157.949996948242,158.320007324219,152.020004272461,152.339996337891,7394400,145.839553833008
"2022-03-14",150.800003051758,151.289993286133,140.470001220703,141.289993286133,16154200,135.26106262207
"2022-03-15",142.5,144.429992675781,139.050003051758,144.210006713867,13893000,138.056488037109
"2022-03-16",146.970001220703,151.559997558594,143.570007324219,150.449996948242,11727700,144.030227661133
"2022-03-17",149.190002441406,152.940002441406,146.580001831055,152.830001831055,8602900,146.308654785156
"2022-03-18",152.520004272461,156.029998779297,149.009994506836,153.990005493164,18454200,147.419174194336
"2022-03-21",153.990005493164,157.710006713867,152.809997558594,155.589996337891,8986400,148.950881958008
"2022-03-22",155.449996948242,159.940002441406,154.770004272461,157.610000610352,7220500,150.884689331055
"2022-03-23",156.110000610352,157.210006713867,152.580001831055,152.869995117188,7245600,146.346954345703
"2022-03-24",154.300003051758,158.559997558594,153.589996337891,158.460006713867,9261000,151.69841003418
"2022-03-25",157.970001220703,158.460006713867,155.179992675781,157.970001220703,7198700,151.229339599609
"2022-03-28",156.5,158.5,154.050003051758,158.449996948242,9470800,151.688842773438
"2022-03-29",161.210006713867,161.300003051758,156.649993896484,161.070007324219,10212400,154.197052001953
"2022-03-30",159.389999389648,160.270004272461,151.789993286133,152.729995727539,14777800,146.212905883789
"2022-03-31",152.889999389648,155.139999389648,151.029998779297,152.820007324219,13364200,146.299087524414
"2022-04-01",151.940002441406,152.869995117188,142.559997558594,146.990005493164,19762100,140.717880249023
"2022-04-04",147.740005493164,154.130004882812,146.660003662109,153.809997558594,12116000,147.246826171875
"2022-04-05",151.809997558594,152.009994506836,145.270004272461,145.460006713867,15946100,139.253128051758
"2022-04-06",142.899993896484,143,137.460006713867,139.279998779297,21054200,133.336853027344
"2022-04-07",139.789993286133,141.490005493164,136.919998168945,139.220001220703,10201200,133.279403686523
"2022-04-08",138.539993286133,139.960006713867,136.360000610352,136.690002441406,12992500,130.857360839844
"2022-04-11",134.289993286133,137.610000610352,133.690002441406,135.360000610352,11210400,129.584121704102
"2022-04-12",137.919998168945,140.160003662109,135.5,136.089996337891,10591300,130.282958984375
"2022-04-13",137.539993286133,142.589996337891,136.479995727539,140.5,10440800,134.504791259766
"2022-04-14",141.050003051758,141.559997558594,136.679992675781,136.910003662109,8002600,131.067962646484
"2022-04-18",135.619995117188,140.350006103516,135.559997558594,139.320007324219,8785700,133.375152587891
"2022-04-19",138.830001831055,141.399993896484,137.539993286133,141.050003051758,7213800,135.031326293945
"2022-04-20",143.210006713867,144.809997558594,140.059997558594,140.339996337891,7731600,134.351608276367
"2022-04-21",142.339996337891,143.639999389648,135.259994506836,136.110000610352,8576500,130.302124023438
"2022-04-22",136.130004882812,137.330001831055,132.649993896484,132.809997558594,8315100,127.142913818359
"2022-04-25",131.320007324219,136.809997558594,130.910003662109,136.559997558594,9673200,130.732894897461
"2022-04-26",135.020004272461,136.350006103516,132.630004882812,133.5,9262800,127.803482055664
"2022-04-27",130.820007324219,138.110000610352,130.660003662109,135.100006103516,13855900,129.335220336914
"2022-04-28",142.869995117188,151.199996948242,139.130004882812,148.190002441406,31111100,141.866638183594
"2022-04-29",145.809997558594,147.5,139.520004272461,139.690002441406,13693100,133.729370117188
"2022-05-02",140.600006103516,145.660003662109,139.160003662109,145.270004272461,13320900,139.071258544922
"2022-05-03",144.710006713867,145.690002441406,142.759994506836,144.259994506836,7556800,138.104339599609
"2022-05-04",144.580001831055,149.5,140.350006103516,149.050003051758,11038100,142.689956665039
"2022-05-05",146.979995727539,146.979995727539,139.179992675781,141.639999389648,14561400,135.596130371094
"2022-05-06",141.25,144.100006103516,137.880004882812,140.580001831055,10080600,134.58137512207
"2022-05-09",137.990005493164,140.110000610352,134.059997558594,134.919998168945,11668100,129.162887573242
"2022-05-10",139.5,139.800003051758,134.630004882812,136.809997558594,8841200,130.972259521484
"2022-05-11",135.029998779297,138.289993286133,131.889999389648,132.300003051758,11530900,126.654685974121
"2022-05-12",131,133.059997558594,127.819999694824,131.770004272461,10749800,126.147300720215
