"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2019-04-24",87.0400009155273,88.629997253418,85.3000030517578,86.8300018310547,40290400,77.3163146972656
"2019-04-25",86.1699981689453,86.3199996948242,84.5199966430664,85.0699996948242,20732200,75.749153137207
"2019-04-26",84.5100021362305,86.7600021362305,84.2099990844727,86.6399993896484,18860600,77.1471405029297
"2019-04-29",86.4000015258789,87.9800033569336,85.8399963378906,87.25,17930000,77.690299987793
"2019-04-30",86.9800033569336,87.4599990844727,86.0500030517578,86.129997253418,17582400,76.693000793457
"2019-05-01",87.1699981689453,88.2200012207031,86.1500015258789,86.370002746582,28211500,76.9067230224609
"2019-05-02",87.5,90.3399963378906,86.1500015258789,87.1399993896484,40342000,77.5923538208008
"2019-05-03",87.7600021362305,89.8199996948242,87.0599975585938,89.2900009155273,21068400,79.5067672729492
"2019-05-06",86.3300018310547,88.6999969482422,86.1399993896484,88.25,15682100,78.5807189941406
"2019-05-07",87.1999969482422,88.1500015258789,84.7799987792969,85.1999969482422,21579500,75.8649063110352
"2019-05-08",84.8499984741211,85.7200012207031,84.1100006103516,84.5400009155273,15500700,75.277214050293
"2019-05-09",83.370002746582,84.8399963378906,82.2600021362305,83.7799987792969,14516000,74.6004943847656
"2019-05-10",83.379997253418,86.3300018310547,83.3499984741211,85.8399963378906,15955600,76.4347686767578
"2019-05-13",83.2399978637695,84.8499984741211,82.9899978637695,83.8899993896484,16689000,74.6984481811523
"2019-05-14",84.2699966430664,86.4400024414062,84,86.129997253418,14353700,76.693000793457
"2019-05-15",85.5500030517578,87,84.8899993896484,86.2600021362305,11784800,76.8087539672852
"2019-05-16",83.7900009155273,84.8000030517578,82.129997253418,82.8099975585938,22498800,73.7367782592773
"2019-05-17",80.4899978637695,83.120002746582,80,81.5,19523400,72.5703048706055
"2019-05-20",77.9499969482422,78.3300018310547,76.0699996948242,76.620002746582,32679300,68.2249984741211
"2019-05-21",78.9100036621094,79.0400009155273,77.2200012207031,77.75,17282200,69.2311706542969
"2019-05-22",69.129997253418,71.7399978637695,67.9700012207031,69.3099975585938,66150700,61.7159194946289
"2019-05-23",67.0199966430664,68.2699966430664,65.9000015258789,68.2600021362305,31820700,60.7809677124023
"2019-05-24",68.9300003051758,69.1500015258789,65.9700012207031,66.2099990844727,21420000,58.9555740356445
"2019-05-28",66.6399993896484,67.7099990844727,65.2399978637695,65.370002746582,22667300,58.2076225280762
"2019-05-29",65.3600006103516,66.1500015258789,64.7600021362305,65.7600021362305,16312600,58.5548858642578
"2019-05-30",65.9700012207031,67.0699996948242,65.9300003051758,66.5899963378906,11554600,59.2939529418945
"2019-05-31",65.7799987792969,67.8399963378906,65.5299987792969,66.8199996948242,15060300,59.4987525939941
"2019-06-03",67.0899963378906,68.129997253418,66.2799987792969,66.6600036621094,13620700,59.356273651123
"2019-06-04",67.6100006103516,68.5,66.6999969482422,68.4499969482422,15866700,60.9501457214355
"2019-06-05",68.0400009155273,68.3300018310547,65.8300018310547,67.0199966430664,11779200,60.2223129272461
"2019-06-06",66.9199981689453,67.9700012207031,66.2699966430664,67.5899963378906,10781700,60.7345008850098
"2019-06-07",67.6900024414062,68.7799987792969,67.3000030517578,68.6900024414062,10495600,61.7229270935059
"2019-06-10",69,71.4599990844727,69,70.5400009155273,15229200,63.3852844238281
"2019-06-11",71.5800018310547,72.2200012207031,70.2699966430664,71.2399978637695,11839500,64.014274597168
"2019-06-12",69.5299987792969,70.370002746582,69.1999969482422,69.5899963378906,9396200,62.5316352844238
"2019-06-13",69.9700012207031,70.4899978637695,69.379997253418,69.9300003051758,6790500,62.8371543884277
"2019-06-14",68.3499984741211,69.120002746582,67.9000015258789,68.7200012207031,12119500,61.7498817443848
"2019-06-17",69.0899963378906,69.9800033569336,68.9000015258789,69.1100006103516,9411100,62.1003303527832
"2019-06-18",69.6900024414062,72.3899993896484,69.6699981689453,71.9599990844727,14508000,64.661247253418
"2019-06-19",72.370002746582,72.620002746582,70.8000030517578,71.8000030517578,11999300,64.517463684082
"2019-06-20",73.1900024414062,73.6699981689453,72.2300033569336,72.7399978637695,9871800,65.3621215820312
"2019-06-21",72.3099975585938,73.1699981689453,72.3099975585938,72.7200012207031,15244500,65.3441772460938
"2019-06-24",72.9700012207031,73.4499969482422,72.1999969482422,73.1600036621094,8893000,65.7395401000977
"2019-06-25",73.2300033569336,74.1399993896484,72.5199966430664,72.5500030517578,8953400,65.1914215087891
"2019-06-26",73.7600021362305,75.6900024414062,73.6500015258789,74.9499969482422,13808000,67.3479766845703
"2019-06-27",75.3399963378906,75.9000015258789,75.1699981689453,75.4300003051758,11151900,67.7793121337891
"2019-06-28",75.6600036621094,76.4400024414062,74.8099975585938,76.0699996948242,29217500,68.354377746582
"2019-07-01",80.6699981689453,80.7600021362305,77.0800018310547,77.5199966430664,17693000,69.6573028564453
"2019-07-02",77.2799987792969,77.4800033569336,76.620002746582,77.0100021362305,7075600,69.1990585327148
"2019-07-03",77.0699996948242,77.2300033569336,76.0500030517578,76.629997253418,5290400,68.8575668334961
"2019-07-05",74.1999969482422,76.7200012207031,74.0999984741211,76.6600036621094,9220800,68.8845443725586
"2019-07-08",75.9800033569336,77.0299987792969,75.9300003051758,76.629997253418,7924900,68.8575668334961
"2019-07-09",76.4400024414062,76.8399963378906,75.8399963378906,76.5500030517578,7506500,68.7856979370117
"2019-07-10",76.8300018310547,76.9100036621094,74.0800018310547,74.3600006103516,15075700,66.8178329467773
"2019-07-11",74.5199966430664,75.7799987792969,73.3000030517578,73.7099990844727,14298400,66.2337493896484
"2019-07-12",74.25,74.9800033569336,73.6600036621094,74.9000015258789,8028100,67.3030548095703
"2019-07-15",75.1500015258789,75.9000015258789,74.7900009155273,75.4300003051758,8898200,67.7793121337891
"2019-07-16",75.1100006103516,76.5,74.5500030517578,75.6699981689453,9909600,67.9949340820312
"2019-07-17",78.5699996948242,79.4000015258789,75.7099990844727,75.7600021362305,20602300,68.0758209228516
"2019-07-18",74.9700012207031,75.3499984741211,74.0500030517578,74.370002746582,12580800,66.8268127441406
"2019-07-19",74.4199981689453,75.7099990844727,74.4199981689453,75,14477400,67.3929061889648
"2019-07-22",75.0599975585938,76.620002746582,75.0599975585938,75.9499969482422,9645800,68.2465362548828
"2019-07-23",75.3399963378906,75.5899963378906,73.3099975585938,74.120002746582,14420400,66.6021728515625
"2019-07-24",74.0100021362305,76.4199981689453,73.6800003051758,75.870002746582,14012700,68.174674987793
"2019-07-25",75.8399963378906,76.1399993896484,75.0999984741211,75.3499984741211,7299500,67.7073974609375
"2019-07-26",75.1100006103516,75.8499984741211,74.8499984741211,75.2200012207031,8262500,67.5905838012695
"2019-07-29",75.1600036621094,76.3199996948242,74.6699981689453,74.9700012207031,8237500,67.3659591674805
"2019-07-30",74.5800018310547,75.0699996948242,74.3600006103516,74.8099975585938,7397900,67.2221984863281
"2019-07-31",74.8300018310547,75.2799987792969,72.7600021362305,73.1600036621094,14052800,65.7395401000977
"2019-08-01",68.879997253418,73.7099990844727,68.25,71.1999969482422,29729800,63.9783363342285
"2019-08-02",70.4400024414062,71.5299987792969,70.0100021362305,71.1500015258789,12649400,63.9334144592285
"2019-08-05",69.9700012207031,70.8399963378906,68.5599975585938,68.8000030517578,13071800,61.8217735290527
"2019-08-06",69.5199966430664,69.9300003051758,67.379997253418,68.1699981689453,13189900,61.2556686401367
"2019-08-07",67.2600021362305,69.5999984741211,67.120002746582,69.4000015258789,8934900,62.3609085083008
"2019-08-08",69.5599975585938,71.3499984741211,69.3499984741211,71.2600021362305,8367900,64.0322647094727
"2019-08-09",70.5100021362305,72.1900024414062,70.1900024414062,71.5,8702200,64.2479019165039
"2019-08-12",71,71.4800033569336,69.7300033569336,69.8000030517578,7364300,62.720344543457
"2019-08-13",69.8899993896484,72.4700012207031,69.3099975585938,72.1800003051758,10134800,64.8589324951172
"2019-08-14",70.6399993896484,71.8899993896484,70.5500030517578,70.879997253418,10336900,63.6907958984375
"2019-08-15",71.4400024414062,72.1900024414062,70.5899963378906,71.1600036621094,9107000,63.9423904418945
"2019-08-16",71.8499984741211,73.4100036621094,71.7300033569336,73.2799987792969,10090600,65.8473587036133
"2019-08-19",74.5800018310547,75.5299987792969,74.1399993896484,74.870002746582,9688400,67.2761001586914
"2019-08-20",74.5699996948242,76.4400024414062,74.3300018310547,76.0699996948242,9387300,68.354377746582
"2019-08-21",76.5,77.1900024414062,75.9899978637695,76.6999969482422,11004100,68.9204940795898
"2019-08-22",76.9100036621094,77.9499969482422,76.5999984741211,77.1500015258789,7198800,69.3248519897461
"2019-08-23",76.120002746582,79.0999984741211,73.2200012207031,73.5199966430664,16479400,66.0630416870117
"2019-08-26",74.9000015258789,75.0899963378906,72.5199966430664,72.9100036621094,11153800,65.5149002075195
"2019-08-27",73.6800003051758,74.379997253418,73.1999969482422,73.9700012207031,7303100,66.4673919677734
"2019-08-28",73.7900009155273,74.879997253418,72.9100036621094,74.3499984741211,5678500,66.8088302612305
"2019-08-29",75.2200012207031,77.0299987792969,75.2200012207031,76.4499969482422,7348400,68.6958541870117
"2019-08-30",77.1800003051758,78.0500030517578,77,77.7699966430664,8465300,69.881965637207
"2019-09-03",76.7699966430664,76.9899978637695,74.6999969482422,75.120002746582,7580700,67.5007400512695
"2019-09-04",75.9899978637695,77.120002746582,75.629997253418,77.0899963378906,4923700,69.2709121704102
"2019-09-05",77.8899993896484,80.4400024414062,77.8899993896484,78.9899978637695,13480300,70.9782104492188
"2019-09-06",78.9599990844727,79.0800018310547,78.4400024414062,78.8399963378906,5128000,70.8434295654297
"2019-09-09",79.0400009155273,79.4499969482422,77.9700012207031,78.2099990844727,6885100,70.2773361206055
"2019-09-10",78.0299987792969,78.879997253418,77.3399963378906,78.7099990844727,9373900,70.7266159057617
"2019-09-11",78.1699981689453,79.9100036621094,78.120002746582,79.9000015258789,6575700,72.3659515380859
"2019-09-12",80.0500030517578,80.0500030517578,78.5800018310547,79.0800018310547,5847100,71.623291015625
"2019-09-13",79.1800003051758,79.5400009155273,78.370002746582,78.4100036621094,5343700,71.0164337158203
"2019-09-16",77.5800018310547,78.4899978637695,76.9100036621094,78.0400009155273,3756500,70.6813201904297
"2019-09-17",77.6100006103516,78.7900009155273,77.5100021362305,78.6900024414062,4400800,71.2700500488281
"2019-09-18",78.6900024414062,79.0699996948242,77.6399993896484,78.9000015258789,5147500,71.4602355957031
"2019-09-19",79.2399978637695,80,78.2099990844727,78.2300033569336,5180900,70.8534240722656
"2019-09-20",78.1999969482422,78.6999969482422,76.1699981689453,76.4400024414062,9122000,69.2322158813477
"2019-09-23",76.6699981689453,77.9100036621094,76.0599975585938,77.2399978637695,5815700,69.9567565917969
"2019-09-24",78.0800018310547,78.3000030517578,74.629997253418,75.2300033569336,10177800,68.1362991333008
"2019-09-25",75.0299987792969,77.4899978637695,74.879997253418,77.2600021362305,5571600,69.9748840332031
"2019-09-26",77.1600036621094,77.6900024414062,75.9400024414062,77.3499984741211,3760300,70.056396484375
"2019-09-27",77.0100021362305,78.1999969482422,76.2099990844727,76.629997253418,5013200,69.4042739868164
"2019-09-30",76.8899993896484,76.9499969482422,76.0199966430664,76.2799987792969,4775800,69.0872955322266
"2019-10-01",77.0599975585938,78.0599975585938,74.9700012207031,75.4700012207031,7043700,68.3536682128906
"2019-10-02",75.2600021362305,75.7099990844727,73.7699966430664,73.9899978637695,5997500,67.0132217407227
"2019-10-03",73.9300003051758,75.8300018310547,73.1600036621094,75.7300033569336,5419400,68.5891647338867
"2019-10-04",76.3199996948242,77.5599975585938,75.8399963378906,77.4899978637695,4893600,70.1831970214844
"2019-10-07",77.0100021362305,77.5500030517578,76.2699966430664,76.3399963378906,4215500,69.1416168212891
"2019-10-08",75.5199966430664,75.8199996948242,72.8099975585938,72.8499984741211,8489600,65.9807205200195
"2019-10-09",73.9100036621094,74.8000030517578,73.5599975585938,74.3499984741211,5137500,67.3392639160156
"2019-10-10",74.3499984741211,75.9700012207031,74.1699981689453,74.9700012207031,5580600,67.9008178710938
"2019-10-11",76.1900024414062,77.8199996948242,76.0100021362305,76.6999969482422,7280800,69.4676818847656
"2019-10-14",76.6500015258789,77.370002746582,76.2799987792969,76.3000030517578,4545300,69.1054000854492
"2019-10-15",76.879997253418,77.9800033569336,76.2799987792969,77.8199996948242,5222500,70.4820785522461
"2019-10-16",77.4899978637695,78.3199996948242,77.2799987792969,78.2300033569336,6218000,70.8534240722656
"2019-10-17",78.6999969482422,79.9599990844727,78.4000015258789,78.9700012207031,5916700,71.5236434936523
"2019-10-18",78.620002746582,79.2200012207031,77.6699981689453,77.6800003051758,6107000,70.3552856445312
"2019-10-21",78.379997253418,79.0899963378906,78.0100021362305,78.9800033569336,5119800,71.5326919555664
"2019-10-22",78.9300003051758,79.0699996948242,78.2399978637695,78.4700012207031,4944500,71.0707931518555
"2019-10-23",77.2099990844727,78.129997253418,76.870002746582,77.2399978637695,5785700,69.9567565917969
"2019-10-24",78.0599975585938,79.0199966430664,77.5899963378906,78.9899978637695,5271200,71.5417556762695
"2019-10-25",79,80.2300033569336,78.9100036621094,80.1699981689453,6712300,72.6104888916016
"2019-10-28",80.5500030517578,83.129997253418,80.5400009155273,83.0500030517578,9949800,75.2189102172852
"2019-10-29",82.75,82.8499984741211,81.4400024414062,81.6600036621094,4993600,73.9599914550781
"2019-10-30",82.0999984741211,82.25,80.8499984741211,81.4400024414062,3971000,73.7607421875
"2019-10-31",81.4400024414062,81.4700012207031,79.8399963378906,80.4400024414062,5693700,72.8550491333008
"2019-11-01",81.5899963378906,83.6500015258789,81.25,83.5800018310547,8620300,75.6989440917969
"2019-11-04",84.5400009155273,85.870002746582,84.3099975585938,85.0899963378906,8389200,77.0665512084961
"2019-11-05",85.1999969482422,85.7399978637695,84.7300033569336,85.4599990844727,7280000,77.4016799926758
"2019-11-06",85.3399963378906,85.6100006103516,84.2200012207031,84.629997253418,9755300,76.6499252319336
"2019-11-07",89.8300018310547,92.5,88.3199996948242,89.9800033569336,30254000,81.4954528808594
"2019-11-08",89.9800033569336,94.1100006103516,89.5999984741211,94.0299987792969,16371300,85.1635818481445
"2019-11-11",91.7099990844727,92.5199966430664,90.8899993896484,91.8399963378906,11297700,83.1800842285156
"2019-11-12",92.1800003051758,92.25,90.1699981689453,90.9700012207031,9332100,82.3921279907227
"2019-11-13",90.6999969482422,91.9000015258789,89.620002746582,90.4700012207031,9353200,81.9392471313477
"2019-11-14",90.3099975585938,90.5800018310547,89.4300003051758,90.4800033569336,8793600,81.9483261108398
"2019-11-15",92.5999984741211,93.9400024414062,90.5800018310547,90.8099975585938,25490200,82.2472076416016
"2019-11-18",90.8099975585938,91.9800033569336,89.2799987792969,90.4800033569336,10360500,81.9483261108398
"2019-11-19",91.25,91.3899993896484,86.6800003051758,87.9599990844727,18091300,79.6659240722656
"2019-11-20",87.8199996948242,88.3600006103516,85.3099975585938,85.620002746582,13045100,77.5465774536133
"2019-11-21",84.7900009155273,86.3000030517578,84.5500030517578,85.1100006103516,10180400,77.0846633911133
"2019-11-22",85.2900009155273,85.8199996948242,84.5299987792969,84.8899993896484,6166700,76.8854217529297
"2019-11-25",85.7600021362305,86.2900009155273,85.0800018310547,85.2900009155273,8964100,77.247688293457
"2019-11-26",85.25,85.5500030517578,84.1399993896484,84.629997253418,11584500,76.6499252319336
"2019-11-27",85.1600036621094,85.3099975585938,84.4700012207031,84.8000030517578,5215000,76.8038864135742
"2019-11-29",84.5100021362305,85.0999984741211,83.4199981689453,83.5500030517578,3882400,75.6717834472656
"2019-12-02",83.9800033569336,84.2900009155273,82.3099975585938,82.4499969482422,7668800,74.6754989624023
"2019-12-03",81.379997253418,81.3899993896484,79.8099975585938,80.5800018310547,11126100,72.9818115234375
"2019-12-04",80.9199981689453,82.4400024414062,80.4499969482422,82.0800018310547,8477400,74.9168090820312
"2019-12-05",82.6500015258789,83.4400024414062,81.7799987792969,82.5899963378906,6358300,75.3822937011719
"2019-12-06",83.4499969482422,84.25,83.4199981689453,83.8199996948242,6860400,76.5049667358398
"2019-12-09",84,85.3000030517578,83.8399963378906,84.9199981689453,8382900,77.5089569091797
"2019-12-10",85.0400009155273,85.3300018310547,83.6900024414062,84.120002746582,8082200,76.7787780761719
"2019-12-11",84.8399963378906,87.0999984741211,84.7600021362305,86.9899978637695,9571500,79.398307800293
"2019-12-12",86.8399963378906,89.2300033569336,86.370002746582,89.0500030517578,12164600,81.2785415649414
"2019-12-13",88.9100036621094,89.6999969482422,87.5599975585938,87.8300018310547,12269100,80.1650085449219
"2019-12-16",89.2799987792969,90.4599990844727,88.3499984741211,88.4300003051758,8719100,80.7126388549805
"2019-12-17",89,89.0400009155273,87.6800003051758,88.3199996948242,7485900,80.6122512817383
"2019-12-18",88.5400009155273,88.6500015258789,87.5899963378906,87.9800033569336,5860600,80.3019104003906
"2019-12-19",88.3600006103516,88.6999969482422,87.620002746582,88.4899978637695,7471400,80.7674102783203
"2019-12-20",88.8199996948242,89.8499984741211,88.1800003051758,88.8499984741211,17538000,81.0960006713867
"2019-12-23",89.0100021362305,89.3300018310547,88.25,88.4499969482422,7274700,80.7308959960938
"2019-12-24",88.620002746582,88.8099975585938,87.9800033569336,88.7699966430664,2435200,81.0229721069336
"2019-12-26",88.9199981689453,88.9599990844727,88,88.4000015258789,5070000,80.6852645874023
"2019-12-27",88.9000015258789,88.9499969482422,88.0899963378906,88.8000030517578,5808900,81.0503540039062
"2019-12-30",88.7099990844727,88.7799987792969,87.3099975585938,88.4300003051758,6543100,80.7126388549805
"2019-12-31",87.9899978637695,88.7699966430664,87.879997253418,88.2300033569336,5173400,80.5301132202148
"2020-01-02",89.0500030517578,89.8099975585938,88.0800018310547,88.6900024414062,8413900,80.949951171875
"2020-01-03",87.2600021362305,87.6399993896484,86.4400024414062,87.0199966430664,8340300,79.4256820678711
"2020-01-06",85.9100036621094,86.5500030517578,85.5400009155273,86.5100021362305,8381400,78.9602127075195
"2020-01-07",87.0400009155273,89.4899978637695,86.9100036621094,88.9700012207031,8377400,81.2055206298828
"2020-01-08",88.9000015258789,89.4700012207031,87.9199981689453,88.7099990844727,7619900,80.9682083129883
"2020-01-09",89.6600036621094,90.7200012207031,88.8300018310547,89.9100036621094,9155500,82.0634841918945
"2020-01-10",90.5100021362305,92.3899993896484,89.870002746582,90.2600021362305,9668300,82.3829345703125
"2020-01-13",91.0500030517578,92.7300033569336,90.5500030517578,90.9700012207031,10367800,83.0309829711914
"2020-01-14",91.129997253418,91.6100006103516,90.2900009155273,90.5599975585938,7800100,82.6567611694336
"2020-01-15",90.75,91.1800003051758,89.25,89.6699981689453,7259100,81.8444061279297
"2020-01-16",90.2200012207031,92.2300033569336,89.8199996948242,91.7900009155273,9295500,83.779411315918
"2020-01-17",93,96.1699981689453,92.9499969482422,95.9100036621094,23694400,87.5398483276367
"2020-01-21",95.3300018310547,95.7200012207031,93.4199981689453,94.5400009155273,10868500,86.2894134521484
"2020-01-22",95.2600021362305,95.3899993896484,92.7099990844727,92.9700012207031,8342300,84.8564300537109
"2020-01-23",92.8499984741211,92.9499969482422,91.4599990844727,92,11282000,83.9710845947266
"2020-01-24",92.6800003051758,93.25,88.8300018310547,89.6500015258789,9471700,81.8261795043945
"2020-01-27",87.3000030517578,88.2200012207031,86.4499969482422,87.0500030517578,9240200,79.4530792236328
"2020-01-28",88.1500015258789,89.5400009155273,87.3899993896484,89.1500015258789,9187000,81.3698196411133
"2020-01-29",88.6600036621094,89.0199966430664,87.3499984741211,88.2300033569336,8158500,80.5301132202148
"2020-01-30",87.3099975585938,87.8600006103516,86.1900024414062,87.7799987792969,8379400,80.1193771362305
"2020-01-31",87.0500030517578,87.1699981689453,85.0400009155273,85.3099975585938,9503600,77.8649139404297
"2020-02-03",85.5500030517578,86.5800018310547,85.1600036621094,86.4800033569336,7792700,78.9328002929688
"2020-02-04",88.25,88.9499969482422,87.370002746582,88.9300003051758,9236400,81.1689987182617
"2020-02-05",90.9899978637695,91.1399993896484,89.2699966430664,90.9100036621094,14220900,82.976203918457
"2020-02-06",88.0599975585938,90.7799987792969,86.1900024414062,90.6100006103516,21059000,82.7023849487305
"2020-02-07",89.620002746582,90.0299987792969,87.379997253418,87.4199981689453,10725100,79.7907867431641
"2020-02-10",86.7799987792969,88.6399993896484,86.5,88.5999984741211,7481300,80.8677978515625
"2020-02-11",89.370002746582,91.4700012207031,88.9000015258789,90,9452800,82.145637512207
"2020-02-12",91.6500015258789,92.4400024414062,91.2900009155273,91.7200012207031,9824200,83.7155227661133
"2020-02-13",91.0299987792969,91.379997253418,89.7799987792969,90.0299987792969,8428300,82.1730041503906
"2020-02-14",90.5500030517578,90.8000030517578,88.7900009155273,89.5999984741211,6256500,81.7805480957031
"2020-02-18",87.8300018310547,89,87.5299987792969,88.0299987792969,7248100,80.3475570678711
"2020-02-19",88.9199981689453,90.620002746582,88.6500015258789,90.5599975585938,7820900,82.6567611694336
"2020-02-20",90.8099975585938,91.879997253418,88.6800003051758,89.4700012207031,9754900,81.6618804931641
"2020-02-21",88.5599975585938,89.0299987792969,86.3300018310547,87.0299987792969,12257600,79.4348297119141
"2020-02-24",83.9000015258789,84.8300018310547,82.7099990844727,83.3199996948242,12158500,76.0485916137695
"2020-02-25",83.9400024414062,84.4000015258789,79.6399993896484,80.2200012207031,14725000,73.2191390991211
"2020-02-26",81,82.0299987792969,79.0899963378906,79.6600036621094,13125000,72.7080230712891
"2020-02-27",77.129997253418,78.1900024414062,75.3300018310547,75.9400024414062,17898300,69.3126525878906
"2020-02-28",73.7600021362305,79.8099975585938,73.3399963378906,78.3000030517578,20843300,71.4667053222656
"2020-03-02",79.0199966430664,80.7099990844727,77.129997253418,80.5599975585938,15043400,73.5294647216797
"2020-03-03",80.8199996948242,82.6500015258789,77.8300018310547,78.5599975585938,16356200,71.7040100097656
"2020-03-04",79.120002746582,81.9100036621094,78.0500030517578,81.8000030517578,9894900,75.2551727294922
"2020-03-05",79.4599990844727,81.370002746582,78.6999969482422,79.1699981689453,9396200,72.8355865478516
"2020-03-06",76.3300018310547,78.0800018310547,75.8300018310547,77.4700012207031,11536500,71.271614074707
"2020-03-09",72.4000015258789,76.0999984741211,71.8300018310547,72.6399993896484,13898500,66.8280715942383
"2020-03-10",74.8000030517578,79.0400009155273,74.1600036621094,78.8899993896484,13615600,72.5779876708984
"2020-03-11",76.2900009155273,77.7900009155273,73.7200012207031,74.620002746582,13376500,68.649658203125
"2020-03-12",69.5199966430664,72.5299987792969,67,67.0199966430664,19386200,61.6577186584473
"2020-03-13",71.1800003051758,76.6699981689453,67.2600021362305,75.8099975585938,15971400,69.7444229125977
"2020-03-16",68.2799987792969,71.1699981689453,64.4599990844727,64.4800033569336,16134700,59.3209457397461
"2020-03-17",65.9100036621094,69.8099975585938,62.2000007629395,68.8600006103516,16864500,63.3504981994629
"2020-03-18",63.560001373291,65.5599975585938,58,61.189998626709,18381200,56.2941780090332
"2020-03-19",61.1199989318848,67.5500030517578,59.0400009155273,65,17127400,59.7993392944336
"2020-03-20",65.0299987792969,67.9800033569336,60.7900009155273,60.9099998474121,16591500,56.0365829467773
"2020-03-23",61.5499992370605,64.8600006103516,59.1100006103516,62.5299987792969,14920300,57.5269622802734
"2020-03-24",66,67.620002746582,62.189998626709,65.4599990844727,18966800,60.2225341796875
"2020-03-25",65.9000015258789,66.9599990844727,62.4599990844727,63.0800018310547,15969800,58.0329551696777
"2020-03-26",64,69.6600036621094,63.25,68.9800033569336,15820300,63.4608879089355
"2020-03-27",66.5,69.120002746582,65.9300003051758,66.5899963378906,9739100,61.2621231079102
"2020-03-30",67.1900024414062,69.5,66.0599975585938,69.0299987792969,9880800,63.5068969726562
"2020-03-31",69.3000030517578,70.3600006103516,66.6600036621094,67.6500015258789,13213900,62.2373046875
"2020-04-01",65,68.6999969482422,65,65.9000015258789,14167900,60.627326965332
"2020-04-02",65.870002746582,68.2600021362305,65.3099975585938,68.0199966430664,15432900,62.577693939209
"2020-04-03",67.6800003051758,68.6900024414062,64.5500030517578,65.2300033569336,8600700,60.0109405517578
"2020-04-06",68.5,71.370002746582,67.6500015258789,70.9499969482422,12153100,65.2732849121094
"2020-04-07",73.6600036621094,74.9000015258789,70.8600006103516,72.7300033569336,11285600,66.9108581542969
"2020-04-08",73.6999969482422,74.379997253418,72.4199981689453,73.3300018310547,10695600,67.4628448486328
"2020-04-09",74.620002746582,74.8399963378906,70,71.5800018310547,15459400,65.8528671264648
"2020-04-13",71.7099990844727,73.5100021362305,71.4400024414062,73.3000030517578,7896500,67.4352493286133
"2020-04-14",75,77.6699981689453,74.9700012207031,77.5500030517578,11314100,71.34521484375
"2020-04-15",75.8600006103516,76.3399963378906,74.0299987792969,75.9899978637695,9951700,69.9100189208984
"2020-04-16",76.8600006103516,77.6900024414062,75.379997253418,76.8499984741211,8819700,70.7012100219727
"2020-04-17",77.3199996948242,78.25,75.4800033569336,76.1699981689453,9926000,70.0756225585938
"2020-04-20",75.0199966430664,76.2300033569336,74.0999984741211,74.3099975585938,7217700,68.3644561767578
"2020-04-21",73.3099975585938,73.9700012207031,71.75,71.8399963378906,9273800,66.0920639038086
"2020-04-22",73.7900009155273,75.3399963378906,72.75,74.6800003051758,7365300,68.704833984375
"2020-04-23",75,76.1699981689453,73.7600021362305,73.8099975585938,7673800,67.9044418334961
"2020-04-24",73.9199981689453,76.1100006103516,73.6600036621094,76.0400009155273,6071300,69.9560317993164
"2020-04-27",76.5899963378906,77.8199996948242,75.4899978637695,75.9800033569336,7219500,69.9008331298828
"2020-04-28",77.1100006103516,77.7799987792969,75.1600036621094,75.2900009155273,6250500,69.2660369873047
"2020-04-29",77.1699981689453,79.2399978637695,76.8300018310547,78.9700012207031,11950200,72.6515884399414
"2020-04-30",80.2699966430664,80.870002746582,77.2799987792969,78.6699981689453,17113500,72.375602722168
"2020-05-01",76.8499984741211,77.5899963378906,74.6800003051758,75.6399993896484,9742100,69.588020324707
"2020-05-04",75.1600036621094,75.9400024414062,74.0899963378906,75.6800003051758,7202400,69.6248245239258
"2020-05-05",76.75,78.8099975585938,76.5599975585938,77.629997253418,7540800,71.4188079833984
"2020-05-06",78.8099975585938,80.1399993896484,78.5199966430664,78.870002746582,8179700,72.5596084594727
"2020-05-07",79.6999969482422,80.1699981689453,78.2600021362305,78.8300018310547,7291800,72.5227966308594
"2020-05-08",79.6999969482422,81.0899963378906,79.3600006103516,80.5599975585938,7887200,74.1143798828125
"2020-05-11",80.2900009155273,81.2699966430664,79.5400009155273,80.4800033569336,6604600,74.040771484375
"2020-05-12",81.2900009155273,81.7900009155273,78.4000015258789,78.4199981689453,7318100,72.1456069946289
"2020-05-13",78.8600006103516,79.5100021362305,76.75,78,9584800,71.7591934204102
"2020-05-14",77.5,80,76.4700012207031,79.870002746582,9956800,73.4795837402344
"2020-05-15",74.6699981689453,77.6999969482422,74.370002746582,75.7699966430664,29597800,69.7076263427734
"2020-05-18",77.2699966430664,80.1800003051758,77.2099990844727,79.9400024414062,13191000,73.5440139770508
"2020-05-19",79.75,80.1500015258789,78,78.0899963378906,8118400,71.8420028686523
"2020-05-20",79.9599990844727,81.9599990844727,79.6900024414062,80.629997253418,11379200,74.1787796020508
"2020-05-21",79.4700012207031,80.0899963378906,77.870002746582,78,8141500,71.7591934204102
"2020-05-22",78.2600021362305,78.7600021362305,77.2900009155273,78.6999969482422,5530400,72.4031982421875
"2020-05-26",80.1900024414062,80.5699996948242,77.7799987792969,78.0199966430664,10067300,71.7776031494141
"2020-05-27",78.2699966430664,79.3199996948242,76.1600036621094,79.2900009155273,9125900,72.9459915161133
