"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2018-02-06",81.9899978637695,84.0899963378906,81.5999984741211,83.4199981689453,1357300,79.5557632446289
"2018-02-07",83.0599975585938,84.4400024414062,82.7099990844727,83.2799987792969,976500,79.4222259521484
"2018-02-08",83.2799987792969,84.0199966430664,80.4300003051758,80.5199966430664,1109800,76.7900924682617
"2018-02-09",81.5500030517578,83.120002746582,81.0400009155273,82.6399993896484,1226800,78.811897277832
"2018-02-12",83.2600021362305,84.3099975585938,82.3199996948242,83.5299987792969,974400,79.6606674194336
"2018-02-13",82.8399963378906,84.3300018310547,82.7099990844727,84.0400009155273,680400,80.1470336914062
"2018-02-14",83.7099990844727,86.3600006103516,83.629997253418,86.3000030517578,771700,82.3023376464844
"2018-02-15",86.9100036621094,86.9499969482422,85.6399993896484,86.120002746582,525600,82.1306838989258
"2018-02-16",85.8000030517578,87.0100021362305,85.7600021362305,86.6500015258789,698200,82.6361236572266
"2018-02-20",86.5800018310547,87.1600036621094,86.0500030517578,86.379997253418,606300,82.3786239624023
"2018-02-21",86.1999969482422,87.5500030517578,86.0599975585938,86.1699981689453,572900,82.1783676147461
"2018-02-22",86.5,86.9300003051758,85.5800018310547,85.6399993896484,722100,81.6729049682617
"2018-02-23",85.8600006103516,86.5500030517578,85.6800003051758,86.5100021362305,350300,82.5026397705078
"2018-02-26",86.7900009155273,87.620002746582,86.3499984741211,87.5999984741211,433400,83.5421371459961
"2018-02-27",87.5,88.1600036621094,86.9899978637695,86.9899978637695,510700,82.9603652954102
"2018-02-28",87.4100036621094,87.5999984741211,85.3399963378906,85.370002746582,507600,81.4154281616211
"2018-03-01",85.4499969482422,85.6100006103516,82.7399978637695,83.1699981689453,815900,79.3173294067383
"2018-03-02",82.3499984741211,83.1800003051758,81.5599975585938,82.9599990844727,832700,79.117073059082
"2018-03-05",82.3899993896484,84.6100006103516,82.1500015258789,84.1100006103516,794100,80.2137756347656
"2018-03-06",84.2200012207031,84.8499984741211,83.629997253418,84.7200012207031,784400,80.7955322265625
"2018-03-07",83.9100036621094,85.0800018310547,83.7799987792969,84.8399963378906,504200,80.9099807739258
"2018-03-08",85.129997253418,85.6600036621094,84.0500030517578,85.620002746582,651200,81.6538391113281
"2018-03-09",86.0599975585938,87.4000015258789,85.9000015258789,87.3399963378906,572800,83.2941818237305
"2018-03-12",87.1500015258789,87.7399978637695,86.7099990844727,87.0199966430664,630200,82.9889907836914
"2018-03-13",87.5299987792969,87.5299987792969,86.0699996948242,86.379997253418,625500,82.3786239624023
"2018-03-14",86.8399963378906,86.8399963378906,85.0599975585938,85.2399978637695,490500,81.2914352416992
"2018-03-15",85.4199981689453,85.7799987792969,85.1399993896484,85.5400009155273,575200,81.5775451660156
"2018-03-16",85.4700012207031,85.9800033569336,85.1999969482422,85.5899963378906,1345600,81.6252288818359
"2018-03-19",85.6600036621094,85.6600036621094,84.5500030517578,85.4400024414062,726000,81.4821701049805
"2018-03-20",85.8499984741211,86.3199996948242,85.5599975585938,86.0299987792969,475700,82.0448455810547
"2018-03-21",86.1699981689453,86.9199981689453,85.9199981689453,86.0599975585938,649700,82.0734710693359
"2018-03-22",85.0500030517578,85.6500015258789,83.7200012207031,83.8300018310547,554500,79.9467544555664
"2018-03-23",84.1100006103516,84.1100006103516,80.7799987792969,80.9100036621094,560000,77.1620254516602
"2018-03-26",82.370002746582,84.2900009155273,82.1100006103516,84.120002746582,813100,80.2233581542969
"2018-03-27",84.6600036621094,84.6600036621094,82.7600021362305,83.1699981689453,676400,79.3173294067383
"2018-03-28",83.4100036621094,84.120002746582,82.6699981689453,83.6999969482422,653100,79.8227844238281
"2018-03-29",84.1600036621094,84.879997253418,83.8300018310547,84.1699981689453,628000,80.2710189819336
"2018-04-02",84.1999969482422,84.2600021362305,81.1900024414062,82.1999969482422,600600,78.5415496826172
"2018-04-03",82.8300018310547,83.7699966430664,82.2600021362305,83.5800018310547,708300,79.8601531982422
"2018-04-04",82.3899993896484,84.8199996948242,82.3899993896484,84.5899963378906,1224200,80.8251876831055
"2018-04-05",85.0599975585938,85.4599990844727,84.4199981689453,84.9599990844727,822300,81.1787185668945
"2018-04-06",84.129997253418,84.6399993896484,82.1800003051758,82.9800033569336,782600,79.2868576049805
"2018-04-09",83.5199966430664,84.5599975585938,83.0699996948242,83.1500015258789,392900,79.4492721557617
"2018-04-10",84.25,84.8899993896484,83.8399963378906,84.1699981689453,506800,80.4238967895508
"2018-04-11",83.3399963378906,83.870002746582,83,83.4199981689453,482600,79.707275390625
"2018-04-12",83.9100036621094,84.5,83.6800003051758,84.2300033569336,441400,80.4812240600586
"2018-04-13",84.879997253418,84.9700012207031,83.9400024414062,84.3399963378906,660400,80.586311340332
"2018-04-16",84.9800033569336,85.620002746582,84.7600021362305,85.0899963378906,632000,81.3029327392578
"2018-04-17",85.6900024414062,86.0999984741211,84.8600006103516,85.3600006103516,684700,81.5609283447266
"2018-04-18",85.6900024414062,86.1699981689453,85.2300033569336,85.7099990844727,557600,81.8953475952148
"2018-04-19",87.0500030517578,87.6999969482422,86.129997253418,87.2200012207031,658000,83.3381423950195
"2018-04-20",87.2200012207031,87.9800033569336,86.6699981689453,87.1800003051758,792000,83.299919128418
"2018-04-23",87.5,87.9199981689453,86.620002746582,86.8899993896484,531200,83.022819519043
"2018-04-24",87.2099990844727,87.5400009155273,85.5899963378906,86.120002746582,823000,82.287109375
"2018-04-25",86.1699981689453,86.9599990844727,85.5599975585938,86.4700012207031,435900,82.6214904785156
"2018-04-26",86.4800033569336,87.2399978637695,86.0800018310547,86.7699966430664,386600,82.9081726074219
"2018-04-27",86.5299987792969,87.6699981689453,86.3899993896484,87.5199966430664,368500,83.6247863769531
"2018-04-30",87.7799987792969,88.25,86.7399978637695,86.7399978637695,447800,82.8794937133789
"2018-05-01",86.4800033569336,86.7699966430664,85.9000015258789,86.6800003051758,292400,82.8221664428711
"2018-05-02",86.2399978637695,86.2399978637695,84.7399978637695,84.870002746582,632300,81.0927581787109
"2018-05-03",84.4100036621094,84.8099975585938,83.0199966430664,84.0899963378906,518000,80.3474426269531
"2018-05-04",83.6399993896484,85.9300003051758,83.370002746582,85.4599990844727,340200,81.6564788818359
"2018-05-07",85.5500030517578,85.8000030517578,84.9899978637695,85.4400024414062,438800,81.6373519897461
"2018-05-08",85.4000015258789,86.0100021362305,84.7799987792969,85.0400009155273,453200,81.2551651000977
"2018-05-09",85.3499984741211,85.4300003051758,84.4899978637695,85.0199966430664,412400,81.2360458374023
"2018-05-10",85.0199966430664,85.5299987792969,84.5800018310547,85.379997253418,337300,81.5800399780273
"2018-05-11",85.4700012207031,86.1699981689453,85.3300018310547,85.5199966430664,241900,81.7137985229492
"2018-05-14",85.6100006103516,85.7399978637695,84.5999984741211,84.75,368600,80.9780807495117
"2018-05-15",84.5899963378906,85.25,84.4100036621094,84.8899993896484,511100,81.1118469238281
"2018-05-16",84.7200012207031,85.6800003051758,84.7200012207031,85.3000030517578,398600,81.5036010742188
"2018-05-17",85.2600021362305,85.9100036621094,85,85.6699981689453,327000,81.8571319580078
"2018-05-18",85.629997253418,85.9800033569336,85.4000015258789,85.6399993896484,8e+05,81.8284530639648
"2018-05-21",85.9199981689453,86.7399978637695,85.8199996948242,86.5800018310547,517000,82.7266311645508
"2018-05-22",86.5999984741211,87.2699966430664,86.4700012207031,86.9899978637695,347700,83.1183624267578
"2018-05-23",86.6500015258789,86.7200012207031,86.2399978637695,86.5800018310547,412500,82.7266311645508
"2018-05-24",86.2699966430664,86.5100021362305,85.5,86.2099990844727,431000,82.3731155395508
"2018-05-25",85.9599990844727,86.5,85.3899993896484,85.7099990844727,328400,81.8953475952148
"2018-05-29",84.5299987792969,84.8499984741211,82.5899963378906,83.129997253418,678400,79.4301528930664
"2018-05-30",83.9899978637695,85.4499969482422,83.8399963378906,85.0999984741211,718000,81.3124847412109
"2018-05-31",84.8899993896484,85.3099975585938,84.129997253418,84.8300018310547,627800,81.0545120239258
"2018-06-01",85.870002746582,86.629997253418,85.7799987792969,85.7799987792969,506900,81.9622421264648
"2018-06-04",85.9800033569336,86.4100036621094,85.120002746582,85.1800003051758,408200,81.3889465332031
"2018-06-05",84.9800033569336,85.0500030517578,84.0199966430664,84.9300003051758,655500,81.1500778198242
"2018-06-06",85.3000030517578,85.7600021362305,84.8300018310547,85.5199966430664,473800,81.7137985229492
"2018-06-07",85.7799987792969,85.9100036621094,85.2399978637695,85.6600036621094,783800,81.8475799560547
"2018-06-08",85.7900009155273,86.3000030517578,85.5100021362305,86.2399978637695,479300,82.4017486572266
"2018-06-11",86.5100021362305,86.6699981689453,85.5,85.6800003051758,297700,81.8666763305664
"2018-06-12",85.6900024414062,85.6900024414062,84.3899993896484,84.620002746582,399700,80.8538513183594
"2018-06-13",84.75,85.129997253418,84.0400009155273,84.3399963378906,927400,80.586311340332
"2018-06-14",84.6100006103516,84.8000030517578,83.75,84.1999969482422,803400,80.4525833129883
"2018-06-15",83.7600021362305,84.5599975585938,82.9700012207031,84.4800033569336,1023500,80.720100402832
"2018-06-18",84.0299987792969,84.3600006103516,83.4000015258789,84.120002746582,652600,80.3761444091797
"2018-06-19",83.4599990844727,84.5100021362305,83.4199981689453,84.2699966430664,641300,80.519416809082
"2018-06-20",84.620002746582,84.879997253418,83.9800033569336,84.0500030517578,816600,80.3092346191406
"2018-06-21",83.9300003051758,84.3000030517578,83.4499969482422,83.6999969482422,663900,79.9748077392578
"2018-06-22",84.129997253418,84.2300033569336,83.4000015258789,83.6800003051758,1060900,79.9556884765625
"2018-06-25",83.3099975585938,83.9000015258789,82.7600021362305,83.620002746582,486000,79.8983612060547
"2018-06-26",83.6500015258789,83.6500015258789,83,83.0199966430664,425300,79.325065612793
"2018-06-27",82.8300018310547,83.2900009155273,81.3300018310547,81.3600006103516,376400,77.7389526367188
"2018-06-28",81.25,81.5800018310547,80.6600036621094,81.1500015258789,510600,77.5382995605469
"2018-06-29",81.6999969482422,82.6100006103516,81.3199996948242,81.4100036621094,597400,77.7867279052734
"2018-07-02",81.0100021362305,82.0100021362305,80.9000015258789,81.9100036621094,557000,78.2644805908203
"2018-07-03",82.1900024414062,82.6999969482422,81.9899978637695,82.0800018310547,371900,78.5803985595703
"2018-07-05",82.3899993896484,82.4400024414062,81.8300018310547,82.2900009155273,685000,78.7814483642578
"2018-07-06",82.0299987792969,83.0299987792969,81.8199996948242,82.7900009155273,441300,79.2601470947266
"2018-07-09",83.3000030517578,84.9400024414062,83.2900009155273,84.8600006103516,634000,81.2418670654297
"2018-07-10",84.9000015258789,84.9100036621094,84.0699996948242,84.7699966430664,512800,81.1557159423828
"2018-07-11",84.2200012207031,84.5299987792969,83.5699996948242,83.7900009155273,448600,80.2174911499023
"2018-07-12",84.3899993896484,84.3899993896484,82.7200012207031,83.3899993896484,353700,79.8345642089844
"2018-07-13",83.0500030517578,83.8300018310547,82.9199981689453,83.4300003051758,612700,79.8728256225586
"2018-07-16",83.5800018310547,84.5100021362305,83.5800018310547,84.4599990844727,483900,80.8589172363281
"2018-07-17",84.4800033569336,84.8000030517578,84.1399993896484,84.5599975585938,336800,80.9546813964844
"2018-07-18",84.7200012207031,85.4100036621094,84.5899963378906,85.2799987792969,445700,81.6439743041992
"2018-07-19",85.0999984741211,85.1100006103516,83.8099975585938,83.9700012207031,530600,80.3898162841797
"2018-07-20",83.6600036621094,83.7699966430664,83.120002746582,83.4700012207031,346500,79.9111404418945
"2018-07-23",83.4800033569336,84.4400024414062,83.1800003051758,84.3499984741211,389200,80.7536087036133
"2018-07-24",84.1999969482422,85.0199966430664,83.9899978637695,84.5199966430664,461800,80.9163665771484
"2018-07-25",84.4499969482422,84.4499969482422,83.0599975585938,83.870002746582,353700,80.294075012207
"2018-07-26",86.120002746582,87.8899993896484,84.870002746582,86.7799987792969,963400,83.0800094604492
"2018-07-27",87.0199966430664,87.9300003051758,86.9100036621094,87.7300033569336,459000,83.9895172119141
"2018-07-30",87.8399963378906,88.6999969482422,87.7200012207031,88.1699981689453,525000,84.4107360839844
"2018-07-31",88.5500030517578,88.7200012207031,87.8499984741211,88.0699996948242,493800,84.3150024414062
"2018-08-01",88.4899978637695,88.9499969482422,87.0299987792969,87.2099990844727,406300,83.49169921875
"2018-08-02",86.870002746582,86.8899993896484,86.0599975585938,86.379997253418,538800,82.6970596313477
"2018-08-03",86.2900009155273,86.8899993896484,85.7200012207031,86.870002746582,344900,83.1661529541016
"2018-08-06",86.8899993896484,87.5599975585938,86.6500015258789,87.2699966430664,362800,83.5491104125977
"2018-08-07",86.8899993896484,88.1900024414062,86.8899993896484,87.5299987792969,246900,83.7980194091797
"2018-08-08",87.5199966430664,88.0800018310547,87.2200012207031,88.0199966430664,218000,84.2671432495117
"2018-08-09",87.9800033569336,88.1800003051758,87.4199981689453,87.5299987792969,243500,83.7980194091797
"2018-08-10",86.75,87.2099990844727,86.0500030517578,86.6100006103516,436500,82.9172515869141
"2018-08-13",86.5299987792969,86.9400024414062,86.1100006103516,86.3099975585938,253200,82.6300430297852
"2018-08-14",86.5199966430664,87.3899993896484,86.4199981689453,87.0999984741211,294100,83.3863525390625
"2018-08-15",86.5500030517578,87.0400009155273,86.4499969482422,86.8199996948242,305500,83.118293762207
"2018-08-16",87.2699966430664,88.1999969482422,87.1600036621094,87.9599990844727,330900,84.2096939086914
"2018-08-17",87.7799987792969,88.3399963378906,87.629997253418,88.1800003051758,505500,84.4203262329102
"2018-08-20",88.4000015258789,88.6399993896484,88.1399993896484,88.3499984741211,324600,84.5830688476562
"2018-08-21",88.5400009155273,89.5899963378906,88.370002746582,89.1900024414062,368300,85.3872680664062
"2018-08-22",88.9800033569336,89.2799987792969,88.4700012207031,88.7699966430664,438300,84.9851531982422
"2018-08-23",88.7099990844727,88.7099990844727,87.5500030517578,87.75,276900,84.0086517333984
"2018-08-24",88.0400009155273,88.4499969482422,87.879997253418,88.4199981689453,216200,84.6500854492188
"2018-08-27",88.5,89.3499984741211,88.5,88.6999969482422,554800,84.9181442260742
"2018-08-28",88.9199981689453,89.0299987792969,87.870002746582,88.25,513700,84.4873428344727
"2018-08-29",88.3000030517578,88.4100036621094,87.3099975585938,88.120002746582,366700,84.3628921508789
"2018-08-30",88.0500030517578,88.0999984741211,87.5999984741211,87.7099990844727,270900,83.9703598022461
"2018-08-31",87.6399993896484,87.9700012207031,87.2200012207031,87.9199981689453,395200,84.1714172363281
"2018-09-04",87.8099975585938,88.379997253418,87.5400009155273,88.2300033569336,338600,84.4681854248047
"2018-09-05",88.1900024414062,89.4000015258789,88.1900024414062,89.0999984741211,406900,85.3010940551758
"2018-09-06",89.0400009155273,89.4599990844727,88.4899978637695,88.6100006103516,334500,84.8319778442383
"2018-09-07",88.6500015258789,88.7200012207031,88.0800018310547,88.3899993896484,411600,84.6213607788086
"2018-09-10",85.3899993896484,85.3899993896484,81.8000030517578,84.4599990844727,1298700,80.8589172363281
"2018-09-11",84.120002746582,85.25,83.5699996948242,84.8600006103516,763000,81.2418670654297
"2018-09-12",84.7200012207031,84.8399963378906,84.0100021362305,84.2900009155273,379000,80.6961822509766
"2018-09-13",84.6600036621094,85.2900009155273,84.4300003051758,85.129997253418,390700,81.5003509521484
"2018-09-14",85.4199981689453,87.0899963378906,85.2900009155273,86.8399963378906,419400,83.1374588012695
"2018-09-17",87.0999984741211,87.0999984741211,85.6699981689453,85.7699966430664,615300,82.1130676269531
"2018-09-18",85.870002746582,86.2200012207031,85.4499969482422,85.9700012207031,930200,82.304573059082
"2018-09-19",86.1600036621094,87.4800033569336,86.120002746582,87.1699981689453,447600,83.4533843994141
"2018-09-20",87.7399978637695,88.6100006103516,87.5599975585938,88.3300018310547,524600,84.5639266967773
"2018-09-21",88.75,88.9700012207031,87.9300003051758,88.8899993896484,1098800,85.1000518798828
"2018-09-24",88.879997253418,88.9599990844727,88.0500030517578,88.0899963378906,525500,84.3341598510742
"2018-09-25",88.3600006103516,88.629997253418,87.3300018310547,87.5699996948242,487400,83.8363189697266
"2018-09-26",87.7399978637695,87.8499984741211,86.4100036621094,86.5599975585938,446500,82.8693695068359
"2018-09-27",86.25,86.8399963378906,85.9199981689453,86.2699966430664,406100,82.5917434692383
"2018-09-28",86.0899963378906,86.9800033569336,85.5899963378906,86.6900024414062,456900,82.9938583374023
"2018-10-01",87.2200012207031,87.5400009155273,86.129997253418,86.5199966430664,388400,82.8310928344727
"2018-10-02",86.5100021362305,86.9199981689453,85.620002746582,86.7900009155273,297800,83.0895919799805
"2018-10-03",87.4499969482422,87.9100036621094,86.9300003051758,87.2200012207031,628600,83.5012435913086
"2018-10-04",87.3199996948242,88.2399978637695,87.3199996948242,87.9700012207031,506400,84.3740463256836
"2018-10-05",88.0999984741211,88.5400009155273,87.2600021362305,87.4199981689453,575100,83.846549987793
"2018-10-08",87.1399993896484,89.1399993896484,86.6900024414062,88.6999969482422,706700,85.0742111206055
"2018-10-09",88.4700012207031,89.2900009155273,88,88.8499984741211,421000,85.2180786132812
"2018-10-10",88.9599990844727,89.620002746582,87.3000030517578,87.3600006103516,634100,83.7889862060547
"2018-10-11",87.1500015258789,87.1999969482422,83.5699996948242,83.5800018310547,884400,80.1635131835938
"2018-10-12",84.3600006103516,84.6500015258789,82.2900009155273,83.9800033569336,809000,80.5471496582031
"2018-10-15",83.7900009155273,84.6600036621094,83.5500030517578,83.7900009155273,628000,80.3649215698242
"2018-10-16",84.2200012207031,84.7600021362305,83.2799987792969,84.7399978637695,1011400,81.2760925292969
"2018-10-17",84.8399963378906,86.4899978637695,84.6399993896484,85.8300018310547,735400,82.3215179443359
"2018-10-18",85.8099975585938,86.4000015258789,84.3300018310547,84.9199981689453,675400,81.4487228393555
"2018-10-19",84.4700012207031,86.5500030517578,84.1100006103516,86.0299987792969,572200,82.5133514404297
"2018-10-22",86.0400009155273,86.5199966430664,84.6100006103516,84.6600036621094,522600,81.1993713378906
"2018-10-23",83.5400009155273,84.629997253418,82.8499984741211,84.1500015258789,616900,80.7101974487305
"2018-10-24",83.7600021362305,83.8300018310547,80.7200012207031,80.9300003051758,723400,77.6218338012695
"2018-10-25",82.2200012207031,83.9700012207031,80.3399963378906,83.0699996948242,856400,79.6743469238281
"2018-10-26",83,83.5400009155273,82.0999984741211,82.6900024414062,906000,79.3098678588867
"2018-10-29",83.4300003051758,84.4599990844727,82.3899993896484,83.0400009155273,627600,79.6455917358398
"2018-10-30",83.5199966430664,84.9100036621094,83.1900024414062,84.7799987792969,621700,81.3144607543945
"2018-10-31",85.5899963378906,86.4100036621094,84.5999984741211,84.6600036621094,723700,81.1993713378906
"2018-11-01",85.1399993896484,85.4599990844727,84.5599975585938,85.3399963378906,533400,81.8515625
"2018-11-02",86.1699981689453,87.0599975585938,84.4100036621094,84.7300033569336,475800,81.2665176391602
"2018-11-05",84.8499984741211,85.9400024414062,84.8499984741211,85.870002746582,403300,82.3598861694336
"2018-11-06",85.5899963378906,86.75,85.5199966430664,86.6999969482422,385900,83.1559677124023
"2018-11-07",87.3300018310547,87.8600006103516,86.25,87.6999969482422,495600,84.1150817871094
"2018-11-08",86.9700012207031,87.9000015258789,86.9300003051758,87.4899978637695,533400,83.9136581420898
"2018-11-09",87.2600021362305,87.9100036621094,86.5599975585938,86.9199981689453,567900,83.3669815063477
"2018-11-12",86.9199981689453,87.5100021362305,85.7699966430664,85.879997253418,331200,82.3694763183594
"2018-11-13",85.9800033569336,87.4800033569336,85.8899993896484,86.8000030517578,519200,83.2518844604492
"2018-11-14",87.4700012207031,88.1900024414062,85.5,86.4499969482422,505300,82.9161834716797
"2018-11-15",85.7300033569336,86.7600021362305,84.9499969482422,86.5199966430664,650100,82.9833221435547
"2018-11-16",85.8499984741211,86.6900024414062,84.870002746582,86.4000015258789,952700,82.8682327270508
"2018-11-19",86.4199981689453,87.2399978637695,85.9800033569336,86.9899978637695,440300,83.4341049194336
"2018-11-20",86.4199981689453,86.9599990844727,85.370002746582,85.6699981689453,664000,82.1680755615234
"2018-11-21",85.75,87.5699996948242,85.4899978637695,86.0999984741211,428300,82.5804901123047
"2018-11-23",85.4100036621094,86.9800033569336,85.0800018310547,86.0599975585938,223900,82.5421371459961
"2018-11-26",87.1500015258789,87.6900024414062,86.1600036621094,86.8199996948242,477000,83.2710571289062
"2018-11-27",86.4300003051758,86.9599990844727,85,85.120002746582,709800,81.6405639648438
"2018-11-28",84.9700012207031,87.9000015258789,84.8099975585938,87.8899993896484,810100,84.2973022460938
"2018-11-29",87.120002746582,88.0100021362305,87.0599975585938,87.3199996948242,540900,83.7506256103516
"2018-11-30",87.3199996948242,87.7099990844727,86.379997253418,86.4100036621094,813600,82.8778228759766
"2018-12-03",87.0899963378906,89.2399978637695,86.120002746582,86.5500030517578,538300,83.012092590332
"2018-12-04",86.3300018310547,86.3300018310547,82.1100006103516,82.2200012207031,780900,78.8591003417969
"2018-12-06",81.0599975585938,81.5199966430664,79.370002746582,81,1093600,77.6889419555664
"2018-12-07",80.9000015258789,82.3000030517578,79.9300003051758,80.25,782800,76.9696197509766
"2018-12-10",80.1500015258789,80.2799987792969,77.370002746582,78.9199981689453,629000,75.6940078735352
"2018-12-11",79.8499984741211,80.2099990844727,77.8399963378906,78.0500030517578,861400,74.8595504760742
"2018-12-12",79.370002746582,79.6100006103516,78.1800003051758,78.5500030517578,907300,75.3391189575195
"2018-12-13",78.7200012207031,79.2099990844727,77.5699996948242,78.0199966430664,1047300,74.8307571411133
"2018-12-14",77.4100036621094,77.75,76.8899993896484,77.1399993896484,847700,73.9867477416992
"2018-12-17",76.8899993896484,77.7300033569336,75.620002746582,75.8899993896484,1111300,72.787841796875
"2018-12-18",76.0599975585938,77.1900024414062,75.6100006103516,75.8300018310547,685100,72.7303085327148
"2018-12-19",75.7399978637695,76.9400024414062,74.1100006103516,74.4400024414062,839900,71.3971252441406
"2018-12-20",73.9400024414062,74.7200012207031,73.0400009155273,73.8199996948242,716600,70.8024826049805
"2018-12-21",73.5100021362305,75.0999984741211,72.379997253418,72.5299987792969,1127800,69.5651931762695
"2018-12-24",71.9800033569336,72.4700012207031,70.5999984741211,70.6100006103516,262100,67.7236709594727
"2018-12-26",70.75,73.4800033569336,69.6800003051758,73.4400024414062,553000,70.4379959106445
"2018-12-27",72.4199981689453,74.3000030517578,71.9199981689453,74.3000030517578,527200,71.2628479003906
"2018-12-28",74.4800033569336,74.9599990844727,73.6399993896484,73.8499984741211,447700,70.8312454223633
"2018-12-31",74.0999984741211,74.7600021362305,73.7600021362305,74.5299987792969,455600,71.4834442138672
"2019-01-02",73.7099990844727,76.5,73.5199966430664,76.370002746582,939100,73.2482452392578
"2019-01-03",75.879997253418,76.5800018310547,74.9400024414062,75.0100021362305,677600,72.0948638916016
"2019-01-04",76.2399978637695,77.9899978637695,75.8099975585938,77.6699981689453,784100,74.651481628418
"2019-01-07",77.379997253418,78.5100021362305,76.620002746582,77.9599990844727,642100,74.9302139282227
"2019-01-08",78.3300018310547,78.8600006103516,77.4599990844727,78.8600006103516,651800,75.7952270507812
"2019-01-09",78.7799987792969,79.9599990844727,78.7799987792969,79.7099990844727,525100,76.612190246582
"2019-01-10",79.5699996948242,80.0899963378906,79.3399963378906,79.8199996948242,354400,76.7179412841797
"2019-01-11",79.4199981689453,80.1699981689453,78.9899978637695,80.0800018310547,383300,76.9678344726562
"2019-01-14",79.370002746582,80.5199966430664,79.370002746582,80.0199966430664,431500,76.91015625
"2019-01-15",79.9100036621094,80.5199966430664,79.620002746582,80.5,341900,77.3715133666992
"2019-01-16",81.0299987792969,81.6100006103516,80.4800033569336,81.2600021362305,610300,78.1019592285156
"2019-01-17",80.7799987792969,81.8199996948242,80.5,81.6999969482422,554500,78.5248718261719
"2019-01-18",82.2799987792969,82.3000030517578,81.4700012207031,81.9800033569336,752300,78.7939910888672
"2019-01-22",81.6999969482422,82.1900024414062,80.8199996948242,81.0699996948242,670200,77.9193420410156
"2019-01-23",81.4000015258789,81.7699966430664,80.6600036621094,81.6699981689453,535200,78.4960174560547
"2019-01-24",81.5299987792969,82.7300033569336,81.5,82.5100021362305,406500,79.3033828735352
"2019-01-25",83.3199996948242,83.8899993896484,82.7300033569336,83.2699966430664,427900,80.0338439941406
"2019-01-28",82.6100006103516,83.3000030517578,82.0999984741211,82.9400024414062,426500,79.716667175293
"2019-01-29",82.870002746582,83.1800003051758,82.2900009155273,82.3600006103516,338400,79.1592254638672
"2019-01-30",82.4100036621094,83.3000030517578,81.379997253418,82.8099975585938,423100,79.5917282104492
"2019-01-31",82.3099975585938,83.8899993896484,82.0500030517578,83.7600021362305,469100,80.5047912597656
"2019-02-01",84.0100021362305,84.3199996948242,83.4899978637695,84.0500030517578,422700,80.7835464477539
"2019-02-04",83.9899978637695,84.1600036621094,83.0899963378906,83.4800033569336,582400,80.2357025146484
"2019-02-05",83.6999969482422,83.6999969482422,82.7300033569336,83.4800033569336,585200,80.2357025146484
"2019-02-06",82.8600006103516,84.5100021362305,81.5400009155273,82.1500015258789,740500,78.957389831543
"2019-02-07",81.6500015258789,82.4599990844727,80.7099990844727,81.5199966430664,695300,78.3518753051758
"2019-02-08",81.0899963378906,81.5800018310547,79.6999969482422,81.0199966430664,474600,77.8712844848633
"2019-02-11",81.4100036621094,81.4800033569336,80.1600036621094,81.3899993896484,347500,78.2269058227539
"2019-02-12",82.0699996948242,83.0500030517578,82.0199966430664,82.7399978637695,525900,79.5244522094727
"2019-02-13",82.9899978637695,83.620002746582,82.4599990844727,82.5800018310547,398800,79.3706817626953
"2019-02-14",81.8300018310547,82.370002746582,81.3600006103516,81.8300018310547,463000,78.6498260498047
"2019-02-15",82.620002746582,83.4100036621094,82.4400024414062,83.3600006103516,642800,80.1203308105469
"2019-02-19",83.0500030517578,83.7200012207031,82.620002746582,83.6399993896484,431700,80.3894729614258
"2019-02-20",83.6500015258789,84.0400009155273,83.1900024414062,84.0100021362305,386200,80.7450790405273
"2019-02-21",84.0599975585938,84.2399978637695,83.0100021362305,83.1999969482422,462100,79.9665832519531
"2019-02-22",83.4300003051758,83.4300003051758,82.75,82.9400024414062,486800,79.716667175293
"2019-02-25",83.4400024414062,83.4400024414062,82.4800033569336,82.620002746582,423300,79.4091033935547
"2019-02-26",82.2799987792969,83.1800003051758,82.2799987792969,82.6100006103516,326700,79.3994979858398
"2019-02-27",82.5100021362305,83.0299987792969,82.4300003051758,82.7399978637695,345600,79.5244522094727
"2019-02-28",82.6900024414062,83.0800018310547,82.3899993896484,82.5599975585938,503500,79.3514404296875
"2019-03-01",83.1100006103516,83.6800003051758,82.7699966430664,82.870002746582,591000,79.6493988037109
"2019-03-04",83.0100021362305,83.5400009155273,81.6999969482422,82.4300003051758,516400,79.2264785766602
"2019-03-05",82.6699981689453,83.0699996948242,81.7699966430664,82.5500030517578,405100,79.3418502807617
"2019-03-06",82.4300003051758,82.6600036621094,81.7799987792969,81.7900009155273,307100,78.6113662719727
"2019-03-07",81.4899978637695,81.5,80.4499969482422,81.25,545300,78.0923461914062
"2019-03-08",80.6800003051758,81.2399978637695,80.5,81.1500015258789,517100,77.9962463378906
"2019-03-11",81.4400024414062,82.1399993896484,81.2699966430664,82.0899963378906,578300,78.8997116088867
"2019-03-12",82.3300018310547,82.620002746582,82.1500015258789,82.3199996948242,495500,79.1207733154297
"2019-03-13",82.75,83.1600036621094,82.1600036621094,82.5599975585938,571000,79.3514404296875
"2019-03-14",82.5100021362305,82.7200012207031,82.0199966430664,82.6800003051758,521800,79.4667892456055
"2019-03-15",82.620002746582,83.3499984741211,82.4100036621094,83.1100006103516,932500,79.8800506591797
"2019-03-18",83.4199981689453,84.5400009155273,83.3499984741211,84.0100021362305,592200,80.7450790405273
