"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2019-10-22",130.270004272461,131.100006103516,128.229995727539,128.570007324219,5518900,114.197647094727
"2019-10-23",116.800003051758,121.620002746582,115.870002746582,118.949996948242,18450000,105.653022766113
"2019-10-24",118.809997558594,120.290000915527,117.319999694824,118.410003662109,6205400,105.173385620117
"2019-10-25",118.51000213623,120.690002441406,118.51000213623,120.51000213623,4788200,107.03865814209
"2019-10-28",121.059997558594,122.099998474121,119.23999786377,120,6492900,106.585655212402
"2019-10-29",120.519996643066,120.919998168945,119.519996643066,120.290000915527,4622200,106.843238830566
"2019-10-30",119.730003356934,120.069999694824,117.580001831055,117.790000915527,5276200,105.41138458252
"2019-10-31",117.650001525879,118.309997558594,116.48999786377,117.98999786377,4778400,105.590370178223
"2019-11-01",119.190002441406,119.589996337891,117.870002746582,118.040000915527,4430100,105.635131835938
"2019-11-04",119.919998168945,121.410003662109,119.480003356934,120.970001220703,5175400,108.257202148438
"2019-11-05",121.099998474121,121.730003356934,119.660003662109,119.860000610352,3994500,107.263847351074
"2019-11-06",119.669998168945,120.550003051758,118.860000610352,120.360000610352,3904700,107.711303710938
"2019-11-07",120.940002441406,121.860000610352,119.080001831055,119.919998168945,4271200,107.317520141602
"2019-11-08",119.699996948242,120.139999389648,118.819999694824,120.110000610352,3804900,107.487586975098
"2019-11-11",119.069999694824,119.699996948242,117.970001220703,118.080001831055,5165300,105.670928955078
"2019-11-12",118.180000305176,119.910003662109,118.180000305176,119.019996643066,4761100,106.512107849121
"2019-11-13",118.059997558594,118.959999084473,117.610000610352,118.419998168945,4928800,105.97518157959
"2019-11-14",118.190002441406,118.360000610352,116.779998779297,117.569999694824,4568500,105.214500427246
"2019-11-15",118.569999694824,118.76000213623,117.559997558594,118,4496800,105.599319458008
"2019-11-18",117.919998168945,118.290000915527,117.169998168945,117.889999389648,5337700,105.500869750977
"2019-11-19",118.480003356934,118.480003356934,116.980003356934,117.839996337891,3860600,105.456123352051
"2019-11-20",117.25,117.699996948242,115.48999786377,116.230003356934,4368600,104.015319824219
"2019-11-21",116.199996948242,116.349998474121,114.589996337891,116.099998474121,5447700,103.898986816406
"2019-11-22",116.730003356934,117.529998779297,116.550003051758,117.01000213623,3008900,104.713356018066
"2019-11-25",117.790000915527,119.470001220703,117.709999084473,119.01000213623,3726400,106.50316619873
"2019-11-26",119.040000915527,119.5,117.889999389648,119.129997253418,7099700,106.610557556152
"2019-11-27",119.910003662109,121.809997558594,119.5,121.730003356934,4876200,108.937339782715
"2019-11-29",121.150001525879,121.639999389648,119.98999786377,120.209999084473,3498900,107.577079772949
"2019-12-02",120.120002746582,120.190002441406,117.910003662109,118.790000915527,4733500,106.306297302246
"2019-12-03",117.150001525879,117.970001220703,116.059997558594,117.75,5307100,105.375595092773
"2019-12-04",119.980003356934,121.470001220703,119.410003662109,120.279998779297,4537600,107.639717102051
"2019-12-05",120.569999694824,120.809997558594,119.769996643066,120.73999786377,3260400,108.05135345459
"2019-12-06",121.949996948242,122.699996948242,121.879997253418,122.370002746582,3815900,109.51008605957
"2019-12-09",122.26000213623,122.48999786377,121.870002746582,122,2801300,109.17894744873
"2019-12-10",122.190002441406,122.98999786377,121.169998168945,121.370002746582,4043400,108.615173339844
"2019-12-11",121.279998779297,123.839996337891,121.199996948242,123.720001220703,2959800,110.718193054199
"2019-12-12",123.800003051758,126.980003356934,123.029998779297,126.069999694824,5412700,112.821250915527
"2019-12-13",125.959999084473,127.470001220703,125.389999389648,126.639999389648,3451500,113.331336975098
"2019-12-16",127.580001831055,128.669998168945,127.069999694824,127.069999694824,4973100,113.716163635254
"2019-12-17",127.839996337891,128,125.970001220703,127.089996337891,4354200,113.734046936035
"2019-12-18",127.389999389648,127.389999389648,126,126.349998474121,5776200,113.071807861328
"2019-12-19",126.339996337891,126.480003356934,125,126.400001525879,3961500,113.116554260254
"2019-12-20",127.25,129.039993286133,125.849998474121,128.949996948242,9321400,115.398567199707
"2019-12-23",129,129.169998168945,128.160003662109,128.550003051758,3095000,115.040626525879
"2019-12-24",128.729995727539,128.850006103516,127.889999389648,128.529998779297,1403400,115.022720336914
"2019-12-26",128.710006713867,128.75,128.050003051758,128.479995727539,2339900,114.977981567383
"2019-12-27",128.860000610352,128.919998168945,128.089996337891,128.570007324219,1800600,115.058517456055
"2019-12-30",128.199996948242,128.470001220703,127.040000915527,127.660003662109,2283700,114.244155883789
"2019-12-31",127.25,128.389999389648,127.059997558594,128.289993286133,2813300,114.80793762207
"2020-01-02",129.130004882812,129.610000610352,127.769996643066,129.570007324219,4614000,115.953430175781
"2020-01-03",127.459999084473,129.25,127.230003356934,127.849998474121,4057200,114.414184570312
"2020-01-06",127.059997558594,127.330001831055,125.900001525879,126.959999084473,4345400,113.617713928223
"2020-01-07",129.149993896484,130.899993896484,128.419998168945,129.410003662109,7184100,115.810241699219
"2020-01-08",129.339996337891,130.570007324219,129.059997558594,129.759994506836,3546900,116.123458862305
"2020-01-09",130.699996948242,131.740005493164,130.240005493164,131.330001831055,3526600,117.528480529785
"2020-01-10",131.809997558594,131.809997558594,129.820007324219,130,3234000,116.338241577148
"2020-01-13",130.570007324219,130.740005493164,129.770004272461,129.949996948242,4313200,116.293487548828
"2020-01-14",129.949996948242,131.860000610352,129.830001831055,130.669998168945,4626200,116.937812805176
"2020-01-15",130.429992675781,130.429992675781,128.860000610352,129.169998168945,3392300,115.595458984375
"2020-01-16",130,130.229995727539,129.350006103516,130.160003662109,5475900,116.481430053711
"2020-01-17",130.759994506836,132.039993286133,130.440002441406,131.699996948242,5487100,117.859580993652
"2020-01-21",131.089996337891,132.190002441406,130.580001831055,130.860000610352,8631500,117.107856750488
"2020-01-22",132.020004272461,135.699996948242,131.820007324219,133.339996337891,8899700,119.32723236084
"2020-01-23",131.419998168945,134.410003662109,129.649993896484,134.25,8598700,120.141624450684
"2020-01-24",134.800003051758,135.440002441406,129.75,130.520004272461,5606800,116.803588867188
"2020-01-27",128.649993896484,129.25,126.23999786377,126.309997558594,5890900,113.036018371582
"2020-01-28",127.150001525879,128.309997558594,126.76000213623,128.039993286133,4397500,114.584205627441
"2020-01-29",127.550003051758,128.509994506836,125.440002441406,125.48999786377,4535000,112.302185058594
"2020-01-30",123.220001220703,124.669998168945,122.220001220703,124.419998168945,5521300,112.148948669434
"2020-01-31",123.360000610352,123.639999389648,119.959999084473,120.650001525879,5782500,108.750778198242
"2020-02-03",121.059997558594,123.680000305176,121.059997558594,123.400001525879,5396400,111.229560852051
"2020-02-04",126,127.319999694824,125.360000610352,126.470001220703,4434700,113.996780395508
"2020-02-05",128.660003662109,132.910003662109,128.660003662109,132.440002441406,7281800,119.377983093262
"2020-02-06",133,133,131.479995727539,132.520004272461,3686600,119.450080871582
"2020-02-07",131.25,131.25,128.509994506836,128.699996948242,4331700,116.0068359375
"2020-02-10",127.550003051758,129.699996948242,127.300003051758,129.649993896484,2882500,116.863128662109
"2020-02-11",130.470001220703,131.979995727539,130.130004882812,130.699996948242,2986800,117.8095703125
"2020-02-12",131.649993896484,132.940002441406,131.639999389648,132.419998168945,2839100,119.35994720459
"2020-02-13",131.880004882812,133.389999389648,131.160003662109,132.809997558594,4268700,119.711479187012
"2020-02-14",133.479995727539,133.619995117188,131.270004272461,132.210006713867,2605200,119.170654296875
"2020-02-18",131.100006103516,131.779998779297,130.589996337891,131.240005493164,3094400,118.296325683594
"2020-02-19",132.899993896484,134.300003051758,132.210006713867,133.130004882812,3931600,119.999946594238
"2020-02-20",132.610000610352,133.259994506836,130.339996337891,131.470001220703,2487800,118.503646850586
"2020-02-21",130.759994506836,130.830001831055,127.959999084473,128.520004272461,4121000,115.844581604004
"2020-02-24",124.01000213623,125.26000213623,121.25,121.440002441406,7483800,109.462867736816
"2020-02-25",122.900001525879,123.029998779297,118.019996643066,118.379997253418,6347200,106.704650878906
"2020-02-26",119.290000915527,120.639999389648,117.629997253418,118.790000915527,5778000,107.074226379395
"2020-02-27",116.349998474121,118.48999786377,113.069999694824,113.129997253418,8687300,101.972434997559
"2020-02-28",109.449996948242,116.120002746582,108.610000610352,114.139999389648,11431100,102.882835388184
"2020-03-02",115.160003662109,119.069999694824,113.319999694824,118.970001220703,7207500,107.236473083496
"2020-03-03",118.379997253418,120.120002746582,112.209999084473,113.809997558594,9217300,102.58536529541
"2020-03-04",115.769996643066,119.089996337891,114.339996337891,119.050003051758,5556500,107.308570861816
"2020-03-05",115.169998168945,117.209999084473,113.709999084473,114.720001220703,6162300,103.405632019043
"2020-03-06",111.089996337891,113.870002746582,110.139999389648,113.160003662109,6386200,101.999496459961
"2020-03-09",105.110000610352,110.080001831055,104.419998168945,105.040000915527,8454600,94.6803207397461
"2020-03-10",108.830001831055,112.139999389648,104.75,112.120002746582,9206200,101.062057495117
"2020-03-11",109.540000915527,111.440002441406,105.790000915527,106.5,9636500,95.996337890625
"2020-03-12",99.4199981689453,104.730003356934,96.5500030517578,97.5299987792969,15158500,87.911003112793
"2020-03-13",103.309997558594,107.470001220703,98.4599990844727,106.040000915527,16040100,95.5817184448242
"2020-03-16",95.879997253418,104.5,93.0899963378906,93.5,12389200,84.2784957885742
"2020-03-17",96.0299987792969,107.639999389648,95.1100006103516,106.150001525879,16243500,95.6808624267578
"2020-03-18",100.050003051758,105.819999694824,94.1500015258789,100,16413900,90.1374130249023
"2020-03-19",99.3899993896484,105,97.120002746582,101.569999694824,9298500,91.5525741577148
"2020-03-20",104.5,105.5,97.0999984741211,97.5999984741211,10253200,87.9741134643555
"2020-03-23",97.3499984741211,101.959999084473,94.9199981689453,98.4400024414062,9680700,88.7312545776367
"2020-03-24",102.150001525879,105.680000305176,99.4599990844727,105.360000610352,9385700,94.9687728881836
"2020-03-25",104.330001831055,105.830001831055,98.5100021362305,99.1600036621094,11862100,89.3802490234375
"2020-03-26",99.4000015258789,108.839996337891,99.0100021362305,107.76000213623,10441400,97.1320648193359
"2020-03-27",104,105,100.069999694824,100.5,7579200,90.5880889892578
"2020-03-30",100.400001525879,103.440002441406,100.300003051758,102.019996643066,6950800,91.9581756591797
"2020-03-31",102.019996643066,103.190002441406,99.4800033569336,99.9300003051758,8968000,90.0743026733398
"2020-04-01",96.0999984741211,100.370002746582,96.0699996948242,96.8899993896484,8229700,87.3341293334961
"2020-04-02",96.2600021362305,102.220001220703,96.0999984741211,102.019996643066,8353400,91.9581756591797
"2020-04-03",102.440002441406,103.639999389648,98.8499984741211,99.9800033569336,6587300,90.1193923950195
"2020-04-06",104.580001831055,109.559997558594,103.51000213623,108.959999084473,7189500,98.2137298583984
"2020-04-07",111.690002441406,112.930000305176,105.830001831055,106.26000213623,7762200,95.7799987792969
"2020-04-08",108.190002441406,110.669998168945,106.220001220703,110.169998168945,5426500,99.3043670654297
"2020-04-09",111,112.209999084473,107.080001831055,107.690002441406,5902300,97.068962097168
"2020-04-13",105.5,108.449996948242,105.300003051758,107.669998168945,5209400,97.0509414672852
"2020-04-14",109.519996643066,111.430000305176,108.970001220703,110.949996948242,8142400,100.007453918457
"2020-04-15",109.080001831055,109.139999389648,106.76000213623,107.980003356934,5381300,97.3303604125977
"2020-04-16",109.419998168945,111.910003662109,107.809997558594,111.389999389648,5777700,100.404037475586
"2020-04-17",111.610000610352,114.059997558594,110.730003356934,113.550003051758,6100000,102.351036071777
"2020-04-20",111.519996643066,115.120002746582,111.300003051758,111.529998779297,7957200,100.530242919922
"2020-04-21",110.199996948242,110.75,106.5,106.839996337891,8799800,96.3027801513672
"2020-04-22",109.680000305176,112.459999084473,108.610000610352,111.980003356934,10961000,100.93586730957
"2020-04-23",111.73999786377,113.900001525879,110.180000305176,110.459999084473,5374000,99.5657653808594
"2020-04-24",111.349998474121,114,111.040000915527,113.930000305176,5570200,102.693542480469
"2020-04-27",114,116.23999786377,113.019996643066,115.779998779297,4728000,104.361068725586
"2020-04-28",118.120002746582,119.809997558594,114.069999694824,114.23999786377,5762300,102.972969055176
"2020-04-29",115.930000305176,119.680000305176,115.870002746582,119.400001525879,4936900,107.624061584473
"2020-04-30",117.540000915527,117.98999786377,115.190002441406,116.069999694824,5781000,104.622482299805
"2020-05-01",112.379997253418,113.25,109.449996948242,109.709999084473,5839800,99.6625137329102
"2020-05-04",108.919998168945,110.660003662109,107.839996337891,110.5,4987000,100.380165100098
"2020-05-05",111.5,113.190002441406,110.800003051758,111.540000915527,5242400,101.324920654297
"2020-05-06",112.400001525879,113.849998474121,111.980003356934,112.419998168945,3701300,102.124328613281
"2020-05-07",113.889999389648,114.930000305176,112.620002746582,113.650001525879,3601300,103.241691589355
"2020-05-08",113.959999084473,115.540000915527,112.75,115,4331200,104.468070983887
"2020-05-11",113.410003662109,115.769996643066,113.410003662109,114.879997253418,2723600,104.359046936035
"2020-05-12",115.139999389648,115.870002746582,111.339996337891,111.690002441406,3547100,101.461204528809
"2020-05-13",112.919998168945,112.919998168945,107.379997253418,109.069999694824,4653000,99.0811309814453
"2020-05-14",109,110.440002441406,106.419998168945,110.349998474121,4396100,100.243911743164
"2020-05-15",106.540000915527,108.370002746582,105.449996948242,108.23999786377,7237700,98.3271560668945
"2020-05-18",111.180000305176,115.150001525879,110.26000213623,114.419998168945,6527200,103.941177368164
"2020-05-19",114.019996643066,115.339996337891,112.529998779297,112.680000305176,4594800,102.360534667969
"2020-05-20",115.139999389648,118.830001831055,114.639999389648,117.480003356934,4961600,106.720932006836
"2020-05-21",116.440002441406,117.330001831055,113.379997253418,113.459999084473,4381700,103.06909942627
"2020-05-22",113.529998779297,113.870002746582,112.319999694824,113.430000305176,3061600,103.041847229004
"2020-05-26",115.809997558594,117.610000610352,115.51000213623,115.730003356934,4822000,105.131202697754
"2020-05-27",116.430000305176,117.970001220703,115.540000915527,117.819999694824,4079400,107.029792785645
"2020-05-28",117.76000213623,118.690002441406,115.51000213623,115.870002746582,3798200,105.258377075195
"2020-05-29",116.809997558594,119.26000213623,115.660003662109,118.73999786377,5953600,107.865516662598
"2020-06-01",117.769996643066,118.400001525879,116.830001831055,117.860000610352,2842500,107.066131591797
"2020-06-02",118.599998474121,122.930000305176,117.839996337891,122.669998168945,7277700,111.435623168945
"2020-06-03",126.669998168945,128.470001220703,125.639999389648,127.209999084473,7650600,115.559829711914
"2020-06-04",126.379997253418,129,126.290000915527,128.580001831055,5052500,116.804382324219
"2020-06-05",130.960006713867,135.679992675781,130.550003051758,131.440002441406,7788500,119.402458190918
"2020-06-08",130.660003662109,133.289993286133,129.630004882812,132.860000610352,5602500,120.6923828125
"2020-06-09",131.350006103516,132.910003662109,130.149993896484,132.119995117188,4450000,120.020179748535
"2020-06-10",132.449996948242,132.789993286133,130.990005493164,131.399993896484,4005700,119.366096496582
"2020-06-11",129.050003051758,129.220001220703,124.330001831055,124.610000610352,6013700,113.197944641113
"2020-06-12",127.269996643066,127.73999786377,122.400001525879,123.970001220703,5950800,112.616561889648
"2020-06-15",121.569999694824,124.529998779297,120.800003051758,124.230003356934,5152800,112.852760314941
"2020-06-16",128.270004272461,129.130004882812,124.480003356934,126.110000610352,3529000,114.560577392578
"2020-06-17",127.059997558594,127.870002746582,125.790000915527,126.220001220703,2934000,114.660507202148
"2020-06-18",125.730003356934,126.629997253418,125.089996337891,125.980003356934,3062500,114.442489624023
"2020-06-19",128.059997558594,128.240005493164,123.970001220703,124.889999389648,10377200,113.45231628418
"2020-06-22",124.769996643066,125.459999084473,123.110000610352,125.230003356934,3677600,113.761169433594
"2020-06-23",126.629997253418,128.100006103516,126,126.620002746582,4679000,115.023864746094
"2020-06-24",125.290000915527,126.800003051758,123.129997253418,123.98999786377,4747100,112.634719848633
"2020-06-25",124,125.339996337891,122.349998474121,125.059997558594,2617200,113.606727600098
"2020-06-26",124.629997253418,124.889999389648,122.400001525879,123.370002746582,9870700,112.071517944336
"2020-06-29",123.849998474121,124.949996948242,122.419998168945,124.769996643066,3540100,113.343292236328
"2020-06-30",124.400001525879,127.699996948242,124.349998474121,126.970001220703,5572400,115.341819763184
"2020-07-01",126.599998474121,126.860000610352,124.669998168945,124.800003051758,4022000,113.370544433594
"2020-07-02",126.389999389648,127.169998168945,125.019996643066,125.809997558594,4799000,114.288040161133
"2020-07-06",127.51000213623,130.529998779297,126.199996948242,129.529998779297,4957000,117.667358398438
"2020-07-07",128.729995727539,129.470001220703,128.25,128.600006103516,3778200,116.822547912598
"2020-07-08",129.669998168945,129.740005493164,127.690002441406,129.259994506836,3584300,117.422073364258
"2020-07-09",128.789993286133,131.990005493164,126.900001525879,130.429992675781,4977300,118.484916687012
"2020-07-10",130.220001220703,131.240005493164,128.960006713867,130.529998779297,2659200,118.575790405273
"2020-07-13",132,133.589996337891,128.490005493164,128.820007324219,4861600,117.022407531738
"2020-07-14",127.790000915527,132.229995727539,126.709999084473,131.889999389648,4247500,119.811225891113
"2020-07-15",131.429992675781,132.449996948242,130.089996337891,132.149993896484,3625100,120.047416687012
"2020-07-16",130.850006103516,132.690002441406,130.509994506836,132.179992675781,3337600,120.074668884277
"2020-07-17",133.509994506836,135,132.25,133.889999389648,4666100,121.628059387207
"2020-07-20",134.199996948242,137,133.190002441406,136.580001831055,4623100,124.07169342041
"2020-07-21",137.089996337891,137.649993896484,135.259994506836,135.479995727539,7715800,123.072441101074
"2020-07-22",134.600006103516,135.179992675781,130.490005493164,132.529998779297,10911900,120.392616271973
"2020-07-23",133,133.149993896484,128.320007324219,129.039993286133,7793500,117.222229003906
"2020-07-24",129.75,131.970001220703,128.110000610352,129.630004882812,5077100,117.758224487305
"2020-07-27",130.350006103516,132.330001831055,130.039993286133,132.119995117188,3874500,120.020179748535
"2020-07-28",130.899993896484,131.809997558594,129.720001220703,130.130004882812,3545300,118.212425231934
"2020-07-29",130.929992675781,132.300003051758,130.589996337891,131.639999389648,2818300,119.584144592285
"2020-07-30",128.449996948242,129.869995117188,127.73999786377,128.889999389648,4146900,117.891990661621
"2020-07-31",128.350006103516,128.600006103516,125.430000305176,127.550003051758,8044000,116.666328430176
"2020-08-03",128.149993896484,129.5,127.680000305176,129.320007324219,4311800,118.285308837891
"2020-08-04",129.039993286133,132.330001831055,128.710006713867,132.229995727539,5361500,120.946998596191
"2020-08-05",130.5,132.789993286133,130.479995727539,132.699996948242,4370200,121.37686920166
"2020-08-06",132.589996337891,133.820007324219,132.029998779297,133.740005493164,2961800,122.328147888184
"2020-08-07",133.740005493164,134.110000610352,132.470001220703,133.559997558594,2856700,122.163482666016
"2020-08-10",133.220001220703,135.809997558594,132.470001220703,135.410003662109,5526400,123.855651855469
"2020-08-11",136.809997558594,138.830001831055,135.649993896484,136.039993286133,5383800,124.431884765625
"2020-08-12",137.470001220703,139.139999389648,136.649993896484,138.639999389648,3073700,126.810035705566
"2020-08-13",138.110000610352,138.600006103516,136.949996948242,137.149993896484,2945100,125.447189331055
"2020-08-14",137.729995727539,138.309997558594,137,137.350006103516,2062900,125.630096435547
"2020-08-17",137.860000610352,139.240005493164,137.630004882812,138.279998779297,2380400,126.480735778809
"2020-08-18",138.960006713867,139.460006713867,138.199996948242,139.309997558594,2760400,127.422859191895
"2020-08-19",139.669998168945,140.880004882812,138.029998779297,138.479995727539,3803200,126.663665771484
"2020-08-20",137.309997558594,139.130004882812,136.619995117188,138.570007324219,2761200,126.746017456055
"2020-08-21",138.119995117188,140.490005493164,137.190002441406,140.330001831055,4382500,128.355834960938
"2020-08-24",140.860000610352,141.809997558594,139.919998168945,141.020004272461,2841300,128.986953735352
"2020-08-25",141.580001831055,142.220001220703,140.979995727539,141.660003662109,2840700,129.572326660156
"2020-08-26",141.320007324219,142.690002441406,141.119995117188,142.449996948242,2974100,130.294937133789
"2020-08-27",143.059997558594,143.229995727539,140.520004272461,141.490005493164,2801000,129.416839599609
"2020-08-28",141.509994506836,143.589996337891,141.100006103516,143.490005493164,2884700,131.246200561523
"2020-08-31",142.649993896484,143.270004272461,141.820007324219,142.149993896484,4344600,130.020523071289
"2020-09-01",143,145.059997558594,142.039993286133,144.960006713867,3563400,132.590744018555
"2020-09-02",146.449996948242,148.369995117188,145.490005493164,147.639999389648,4579200,135.042083740234
"2020-09-03",147,147.440002441406,140.559997558594,141.669998168945,5866400,129.581481933594
"2020-09-04",140.850006103516,142.520004272461,137.710006713867,140.470001220703,5251600,128.48388671875
"2020-09-08",136.199996948242,138.710006713867,135.75,136.039993286133,5893700,124.431884765625
"2020-09-09",138.210006713867,140.850006103516,137.190002441406,139.679992675781,5418500,127.761276245117
"2020-09-10",139.419998168945,141.25,136.220001220703,137.190002441406,3985800,125.483757019043
"2020-09-11",138.220001220703,139,135.25,136.369995117188,3524400,124.733734130859
"2020-09-14",138.320007324219,139.110000610352,137.630004882812,138.529998779297,3120400,126.709434509277
"2020-09-15",139.789993286133,141.820007324219,139.360000610352,140.639999389648,2718700,128.639358520508
"2020-09-16",142.089996337891,142.130004882812,139.610000610352,139.679992675781,3591700,127.761276245117
"2020-09-17",136.419998168945,140.529998779297,135.919998168945,140.399993896484,5646100,128.419845581055
"2020-09-18",141.139999389648,141.800003051758,137,138.660003662109,7025900,126.828300476074
"2020-09-21",135.869995117188,137.119995117188,134.320007324219,136.979995727539,6036000,125.291656494141
"2020-09-22",137.779998779297,138.820007324219,135.630004882812,138.649993896484,3213200,126.819190979004
"2020-09-23",139.089996337891,139.089996337891,134.720001220703,135.160003662109,5766400,123.626968383789
"2020-09-24",134.119995117188,138.320007324219,134.119995117188,136.690002441406,2911000,125.026420593262
"2020-09-25",135.949996948242,139.100006103516,134.75,138.320007324219,3036000,126.51732635498
"2020-09-28",140.220001220703,142,139.720001220703,141.940002441406,3454100,129.828430175781
"2020-09-29",142.289993286133,143.050003051758,141.199996948242,141.5,2722900,129.425964355469
"2020-09-30",141.160003662109,144.25,140.509994506836,142.789993286133,5599600,130.605911254883
"2020-10-01",145.440002441406,147.220001220703,143.990005493164,144.910003662109,4431200,132.545013427734
"2020-10-02",142.080001831055,143.929992675781,140.839996337891,141.089996337891,3928600,129.050979614258
"2020-10-05",142.289993286133,144.229995727539,141.570007324219,144.080001831055,3052800,131.785842895508
"2020-10-06",143.850006103516,147.139999389648,142.970001220703,143.850006103516,3418700,131.575469970703
"2020-10-07",145.339996337891,147.289993286133,144.809997558594,146.75,2845500,134.22802734375
"2020-10-08",146.830001831055,148.309997558594,146.559997558594,148.059997558594,2323700,135.426284790039
"2020-10-09",150.080001831055,151.520004272461,148.850006103516,150.910003662109,4209800,138.033065795898
"2020-10-12",152.580001831055,155.759994506836,151.830001831055,154.899993896484,5147800,141.682586669922
"2020-10-13",155.110000610352,155.880004882812,153.679992675781,154.490005493164,3524000,141.307556152344
"2020-10-14",154.5,154.729995727539,152.179992675781,152.770004272461,3267400,139.734329223633
"2020-10-15",151.820007324219,153.050003051758,150.860000610352,152.550003051758,2936000,139.533126831055
"2020-10-16",153.970001220703,154.919998168945,152.729995727539,153.119995117188,4599700,140.054473876953
"2020-10-19",153.279998779297,154.919998168945,150.259994506836,150.759994506836,4225400,137.89582824707
"2020-10-20",151.789993286133,152.240005493164,149.690002441406,150.830001831055,3916100,137.959869384766
"2020-10-21",149.100006103516,149.460006713867,144.660003662109,146.130004882812,6700600,133.660934448242
"2020-10-22",146.820007324219,148.880004882812,145.830001831055,148.220001220703,3167200,135.572601318359
"2020-10-23",148.419998168945,150,148.320007324219,149.960006713867,3509100,137.164138793945
"2020-10-26",148.199996948242,148.5,144.220001220703,145.949996948242,4290700,133.496276855469
"2020-10-27",147.630004882812,148.330001831055,146.550003051758,147.119995117188,4102400,134.566452026367
"2020-10-28",144.699996948242,145.860000610352,141.759994506836,143,7413600,130.79801940918
"2020-10-29",141.690002441406,147.309997558594,141.330001831055,146.190002441406,5600400,134.676422119141
"2020-10-30",145,145.949996948242,142.529998779297,144.589996337891,5427000,133.202423095703
"2020-11-02",146.460006713867,146.899993896484,144.220001220703,145.600006103516,3756600,134.132888793945
"2020-11-03",146.860000610352,148.589996337891,146.660003662109,147.300003051758,3588600,135.699005126953
"2020-11-04",150.800003051758,153.5,148.440002441406,152.029998779297,5015300,140.056503295898
"2020-11-05",154.839996337891,156.300003051758,154.149993896484,155.559997558594,4638100,143.308456420898
"2020-11-06",156.050003051758,158.210006713867,154.940002441406,157.740005493164,4217700,145.316802978516
"2020-11-09",162,164.630004882812,156.059997558594,156.220001220703,5308600,143.91650390625
"2020-11-10",155.380004882812,156.350006103516,151.020004272461,151.490005493164,5697900,139.559005737305
"2020-11-11",154.940002441406,155.940002441406,153.639999389648,155.699996948242,3497200,143.437454223633
"2020-11-12",156.020004272461,156.929992675781,153.660003662109,154.5,2607100,142.331954956055
"2020-11-13",156.639999389648,157.979995727539,155.160003662109,156.649993896484,2439800,144.312622070312
"2020-11-16",157.270004272461,159.389999389648,156.619995117188,158.309997558594,3456500,145.841888427734
"2020-11-17",157.389999389648,158.309997558594,155.179992675781,155.5,3526700,143.253204345703
"2020-11-18",155.740005493164,156.339996337891,153.410003662109,153.550003051758,2998400,141.456756591797
"2020-11-19",153.119995117188,157.429992675781,152.710006713867,157.270004272461,2465300,144.883804321289
"2020-11-20",157.320007324219,158.75,156.550003051758,156.820007324219,3013000,144.469253540039
"2020-11-23",156.899993896484,158.710006713867,155.139999389648,157.419998168945,2803000,145.022003173828
"2020-11-24",158.619995117188,159.460006713867,156.690002441406,159.350006103516,4962800,146.799987792969
"2020-11-25",159.550003051758,160.020004272461,157.259994506836,157.600006103516,3543700,145.187805175781
"2020-11-27",159.380004882812,160.289993286133,158.779998779297,158.990005493164,3084400,146.468338012695
"2020-11-30",159.229995727539,161.509994506836,157.720001220703,161.25,4845200,148.550338745117
"2020-12-01",162.630004882812,164.330001831055,161.630004882812,163.490005493164,4894400,150.61393737793
"2020-12-02",162.789993286133,163.570007324219,161.820007324219,162.720001220703,4212300,149.904541015625
"2020-12-03",163.160003662109,164.559997558594,161.600006103516,161.979995727539,4778600,149.222839355469
"2020-12-04",163.009994506836,166.600006103516,162.520004272461,166.520004272461,3741600,153.4052734375
"2020-12-07",166.369995117188,166.449996948242,165.240005493164,166.289993286133,4645300,153.193389892578
"2020-12-08",166.300003051758,167.240005493164,165,166.679992675781,3259900,153.552673339844
"2020-12-09",164.800003051758,166.470001220703,161.960006713867,162.759994506836,5593900,149.941390991211
"2020-12-10",162.160003662109,162.869995117188,160.779998779297,162,5597300,149.241287231445
"2020-12-11",160.610000610352,161.949996948242,159.630004882812,160.610000610352,4145800,147.960723876953
"2020-12-14",161.449996948242,162.75,159.990005493164,160.119995117188,5994200,147.509338378906
"2020-12-15",162.020004272461,162.729995727539,161.210006713867,162.380004882812,5732100,149.591354370117
"2020-12-16",162.940002441406,163.360000610352,160.919998168945,162.119995117188,3147900,149.351806640625
"2020-12-17",162.910003662109,163.009994506836,161.410003662109,162.690002441406,5253400,149.876937866211
"2020-12-18",163.369995117188,164.610000610352,162.100006103516,164.070007324219,7072600,151.148254394531
"2020-12-21",161.550003051758,162.800003051758,159.559997558594,162.429992675781,3077300,149.637390136719
"2020-12-22",162.190002441406,163.460006713867,162.059997558594,162.520004272461,2640900,149.720321655273
"2020-12-23",162.199996948242,163.229995727539,160.809997558594,160.979995727539,2012400,148.30158996582
"2020-12-24",160.720001220703,161.850006103516,160.479995727539,161.639999389648,1044400,148.909606933594
"2020-12-28",163.759994506836,163.759994506836,161,161.470001220703,2139300,148.753036499023
"2020-12-29",161.960006713867,162.679992675781,160.570007324219,161.179992675781,2433700,148.485870361328
"2020-12-30",161.889999389648,163.130004882812,161.759994506836,162.699996948242,2213800,149.886123657227
"2020-12-31",162.869995117188,164.389999389648,161.889999389648,164.130004882812,2906200,151.203536987305
"2021-01-04",164.600006103516,167.839996337891,160.759994506836,162.220001220703,4659900,149.443969726562
